step,lr,epoch,train_loss,train_acc,val_loss,val_acc
42,0.0004917503719406085,42,0.13079563766320546,0.749,,
43,0.0004913454097083182,43,0.12585193169911701,0.7474,,
44,0.0004909309195725022,44,0.12644381717046102,0.756,,
45,0.0004905069178965212,45,0.12376613982518514,0.7596,0.13060773674647014,0.731
46,0.0004900734214192355,46,0.12510392894744873,0.7528,,
47,0.0004896304472543437,47,0.12203276785214742,0.762,,
48,0.0004891780128897074,48,0.12061318817138672,0.7658,,
49,0.0004887161361866605,49,0.12014146302541097,0.7636,,
50,0.00048824483537930445,50,0.12170176602999369,0.7638,0.1256132725874583,0.756
51,0.00048776412907378813,51,0.12135142313639323,0.7562,,
52,0.00048727403624757335,52,0.12346530060768128,0.7632,,
53,0.0004867745762486857,53,0.11770269298553467,0.7696,,
54,0.0004862657687949508,54,0.11912588011423747,0.768,,
55,0.00048574763397321574,55,0.117400026512146,0.7716,0.12590607420603434,0.737
56,0.000485220192238556,56,0.11729485638936361,0.7694,,
57,0.00048468346441346815,57,0.11658064260482788,0.7776,,
58,0.00048413747168704775,58,0.11429681676228841,0.7774,,
59,0.0004835822356141526,59,0.11452757018407186,0.7802,,
60,0.0004830177781145523,60,0.11258449513117472,0.7832,0.12281833982467652,0.748
61,0.00048244412147206245,61,0.11025762788454692,0.7856,,
62,0.00048186128833366493,62,0.1081939563592275,0.7962,,
63,0.0004812693017086141,63,0.10826803331375122,0.7878,,
64,0.0004806681849675283,64,0.10648947146733602,0.7884,,
65,0.0004800579618414672,65,0.10686981569925944,0.7914,0.11843918466567993,0.761
66,0.00047943865642099487,66,0.1049004518032074,0.799,,
67,0.00047881029315522897,67,0.10402873961130778,0.799,,
68,0.0004781728968508753,68,0.10265666627883911,0.8044,,
69,0.0004775264926712485,69,0.10333842887878418,0.8002,,
70,0.0004768711061352788,70,0.10259464139938354,0.796,0.11399576306343079,0.762
71,0.00047620676311650446,71,0.10132035937309265,0.8054,,
72,0.00047553348984205027,72,0.1001375328540802,0.8046,,
73,0.00047485131289159234,73,0.09765058975219726,0.8132,,
74,0.00047416025919630857,74,0.10043840541044871,0.8072,,
75,0.00047346035603781553,75,0.09636119726498922,0.8128,0.11260405770937602,0.787
76,0.0004727516310470915,76,0.09671729649702708,0.8134,,
77,0.0004720341122033857,77,0.09515907649993896,0.8154,,
78,0.0004713078278331134,78,0.09794042592843373,0.8116,,
79,0.0004705728066087379,79,0.0940660709698995,0.822,,
80,0.0004698290775476386,80,0.09650164537429809,0.813,0.11262059998512268,0.787
81,0.00046907667001096546,81,0.09736162592569987,0.8108,,
82,0.0004683156137024796,82,0.09655775400797525,0.8156,,
83,0.00046754593866738095,83,0.09622564579645793,0.8158,,
84,0.00046676767529112205,84,0.09560798703829447,0.8138,,
85,0.00046598085429820835,85,0.09253248840967813,0.8218,0.11309664320945739,0.772
86,0.0004651855067509855,86,0.09215880781809489,0.8226,,
87,0.00046438166404841265,87,0.09222955807050069,0.8192,,
88,0.00046356935792482334,88,0.09165316823323567,0.8254,,
89,0.00046274862044867255,89,0.09214666118621827,0.8262,,
90,0.00046191948402127036,90,0.08915907939275106,0.8266,0.10917211294174195,0.786
91,0.0004610819813755033,91,0.08790047094027201,0.8282,,
92,0.0004602361455745418,92,0.08758851464589437,0.8318,,
93,0.0004593820100105349,93,0.0879840275923411,0.8328,,
94,0.00045851960840329227,94,0.08863086978594462,0.8326,,
95,0.00045764897479895266,95,0.08762680282592773,0.828,0.11006710839271545,0.782
96,0.00045677014356863995,96,0.08746513654390971,0.8332,,
97,0.00045588314940710634,97,0.08578716417948405,0.8374,,
98,0.0004549880273313626,98,0.08919944438934325,0.8264,,
99,0.0004540848126792955,99,0.09000657348632812,0.8286,,
100,0.00045317354110827295,100,0.08983390231132507,0.825,0.11214761384328206,0.773
101,0.00045225424859373633,101,0.08706368597348531,0.8342,,
102,0.0004513269714277799,102,0.0856919540087382,0.8342,,
103,0.0004503917462177186,103,0.08458654498259227,0.8338,,
104,0.00044944860988464216,104,0.08190562841097514,0.8406,,
105,0.0004484975996619582,105,0.08029360276063283,0.846,0.10360135920842489,0.781
106,0.00044753875309392195,106,0.08186601448059082,0.8416,,
107,0.0004465721080341541,107,0.07964824550946553,0.8514,,
108,0.0004455977026441464,108,0.08025450139045716,0.8492,,
109,0.00044461557539175533,109,0.07904946425755818,0.8492,,
110,0.00044362576504968296,110,0.07888322149117788,0.8518,0.10611229721705119,0.782
111,0.00044262831069394673,111,0.0806077935218811,0.8412,,
112,0.0004416232517023369,112,0.08046728823979696,0.8512,,
113,0.00044061062775286144,113,0.0770152556737264,0.8572,,
114,0.00043959047882217994,114,0.07892105026245118,0.8442,,
115,0.00043856284518402545,115,0.07806931743621826,0.8466,0.10953961861133575,0.786
116,0.00043752776740761434,116,0.07833032420476278,0.8518,,
117,0.000436485286356045,117,0.07775959510803222,0.8538,,
118,0.0004354354431846843,118,0.0760346268971761,0.857,,
119,0.00043437827933954295,119,0.07850418054262798,0.8496,,
120,0.0004333138365556395,120,0.07548336545626322,0.858,0.10693866888682048,0.788
121,0.00043224215685535233,121,0.07666687898635864,0.8552,,
122,0.0004311632825467611,122,0.07522602905432384,0.8556,,
123,0.0004300772562219761,123,0.07433782423337301,0.8588,,
124,0.0004289841207554572,124,0.07445117077827454,0.8532,,
125,0.0004278839193023208,125,0.07470065951347352,0.8606,0.10156093764305114,0.787
126,0.00042677669529663626,126,0.07433813805580139,0.853,,
127,0.00042566249244971175,127,0.07095937983989715,0.867,,
128,0.00042454135474836763,128,0.0685686445236206,0.8714,,
129,0.00042341332645320066,129,0.06931517502466837,0.872,,
130,0.00042227845209683653,130,0.072978373503685,0.8596,0.10294326039155324,0.794
131,0.0004211367764821716,131,0.07059998407363892,0.8632,,
132,0.0004199883446806042,132,0.07277043957710266,0.8604,,
133,0.00041883320203025555,133,0.07140844636758169,0.866,,
134,0.0004176713941341795,134,0.06920627079804738,0.8686,,
135,0.00041650296685856236,135,0.06645124173164367,0.8764,0.10157302252451579,0.797
136,0.00041532796633091237,136,0.06609465754826864,0.8748,,
137,0.0004141464389382385,137,0.06691024004618326,0.8708,,
138,0.00041295843132521914,138,0.0715621993859609,0.8668,,
139,0.00041176399039236056,139,0.06861075649261475,0.8698,,
140,0.00041056316329414553,140,0.07055366960366567,0.8642,0.10122724350293477,0.796
141,0.00040935599743717184,141,0.0669977568467458,0.8712,,
142,0.0004081425404782806,142,0.06419897654851278,0.88,,
143,0.00040692284032267455,143,0.06619688410758973,0.8724,,
144,0.0004056969451220276,144,0.06680125387509664,0.8728,,
145,0.00040446490327258303,145,0.06909263370831807,0.8678,0.10185817996660869,0.797
146,0.0004032267634132436,146,0.06460948996543885,0.8804,,
147,0.0004019825744236508,147,0.06533500439325969,0.8814,,
148,0.00040073238542225563,148,0.06752718437512716,0.8708,,
149,0.0003994762457643792,149,0.06879966487884522,0.8678,,
150,0.00039821420504026426,150,0.06843216599623363,0.8748,0.10204275472958883,0.794
151,0.00039694631307311774,151,0.06532215061187745,0.875,,
152,0.00039567261991714346,152,0.06232783524195353,0.8824,,
153,0.0003943931758555663,153,0.062038663037618,0.8824,,
154,0.0003931080313986471,154,0.0646831392288208,0.878,,
155,0.0003918172372816886,155,0.0628449582417806,0.885,0.10355561558405559,0.786
156,0.00039052084446303205,156,0.06568447796503703,0.877,,
157,0.0003892189041220464,157,0.06636664980252584,0.8762,,
158,0.000387911467657107,158,0.06439205938975016,0.8772,,
159,0.0003865985866835667,159,0.06448040946324667,0.8792,,
160,0.00038528031303171833,160,0.0614872016509374,0.8838,0.1001623231569926,0.798
161,0.0003839566987447485,161,0.06097231216430664,0.884,,
162,0.0003826277960766829,162,0.06131265468597412,0.8884,,
163,0.0003812936574903233,163,0.0597421137491862,0.8932,,
164,0.0003799543356551767,164,0.058067187182108564,0.892,,
165,0.00037860988344537606,165,0.061382660261789956,0.8828,0.10071737861633301,0.786
166,0.00037726035393759226,166,0.05948887895743052,0.8912,,
167,0.0003759058004089396,167,0.05594318141937256,0.9004,,
168,0.00037454627633487215,168,0.060581183242797855,0.8922,,
169,0.00037318183538707233,169,0.05952120820681254,0.8914,,
170,0.0003718125314313325,170,0.057602970997492474,0.8942,0.09776248574256897,0.811
171,0.0003704384185254282,171,0.057185602807998656,0.8954,,
172,0.00036905955091698416,172,0.05618168120384216,0.8974,,
173,0.00036767598304133256,173,0.05634938046137492,0.8966,,
174,0.000366287769519364,174,0.05670802470842997,0.8956,,
175,0.0003648949651553714,175,0.05685657726128896,0.8992,0.1045306244691213,0.78
176,0.00036349762493488607,176,0.05561539036432902,0.8954,,
177,0.00036209580402250753,177,0.057826533063252764,0.8938,,
178,0.0003606895577597248,178,0.05624350079695384,0.8968,,
179,0.0003592789416627326,179,0.054172173817952474,0.9056,,
180,0.00035786401142023916,180,0.05423285724322001,0.9002,0.10101360495885213,0.805
181,0.0003564448228912676,181,0.053127555497487385,0.9032,,
182,0.000355021432102951,182,0.05368564982414246,0.902,,
183,0.0003535938952483205,183,0.05537763025760651,0.8952,,
184,0.0003521622686840867,184,0.05353230818112691,0.8988,,
185,0.0003507266089284151,185,0.05263565986951192,0.9046,0.10230618747075398,0.779
186,0.0003492869726586946,186,0.05297060279846191,0.9114,,
187,0.00034784341670930007,187,0.05352354056040446,0.9038,,
188,0.0003463959980693485,188,0.053441011317571,0.9062,,
189,0.0003449447738804497,189,0.05214404973189036,0.9062,,
190,0.0003434898014344495,190,0.05014185409545899,0.9124,0.10185033345222473,0.797
191,0.0003420311381711689,191,0.04992842415173848,0.9128,,
192,0.0003405688416761359,192,0.04981866718928019,0.911,,
193,0.00033910296967831207,193,0.04983252690633138,0.9112,,
194,0.0003376335800478142,194,0.05033993933200836,0.9088,,
195,0.00033616073079362874,195,0.05015188248554866,0.9088,0.10220935451984406,0.801
196,0.0003346844800613223,196,0.04675337133407593,0.9218,,
197,0.0003332048861307461,197,0.0491854372660319,0.913,,
198,0.00033172200741373516,198,0.05078850126266479,0.9068,,
199,0.00033023590245180183,199,0.05177501451174418,0.9098,,
200,0.0003287466299138257,200,0.04965912741422653,0.911,0.10436357243855794,0.795
201,0.0003272542485937364,201,0.04661887311935425,0.9198,,
202,0.00032575881740819305,202,0.04936928383509318,0.9094,,
203,0.00032426039539425823,203,0.04949632232983907,0.9072,,
204,0.0003227590417070675,204,0.05001771217981974,0.9148,,
205,0.0003212548156174935,205,0.0490514493227005,0.9136,0.1062767051855723,0.793
206,0.0003197477765098068,206,0.04660768048763275,0.9198,,
207,0.0003182379838793308,207,0.0439107462088267,0.9242,,
208,0.0003167254973300934,208,0.0479405455271403,0.9176,,
209,0.0003152103765724737,209,0.047271285514036816,0.9174,,
210,0.00031369268142084506,210,0.044077564573287965,0.9228,0.10656557448705037,0.788
211,0.0003121724717912132,211,0.046158720270792646,0.9192,,
212,0.0003106498076988514,212,0.04891198097070058,0.9158,,
213,0.00030912474925593077,213,0.047282883469263716,0.912,,
214,0.00030759735666914724,214,0.04326950524648031,0.9334,,
215,0.00030606769023734486,215,0.04492363047599793,0.9246,0.10417774160703024,0.783
216,0.0003045358103491352,216,0.042467433722813926,0.9302,,
217,0.00030300177748051325,217,0.04375113689104716,0.9216,,
218,0.0003014656521924699,218,0.044390721337000526,0.9246,,
219,0.00029992749512860133,219,0.04524143164952596,0.9204,,
220,0.0002983873670127146,220,0.0441980693936348,0.9284,0.10212111322085063,0.812
221,0.0002968453286464307,221,0.04084480972290039,0.932,,
222,0.0002953014409067839,222,0.0426018419166406,0.9278,,
223,0.0002937557647438186,223,0.04092184240023295,0.9308,,
224,0.00029220836117818303,224,0.04195032111008962,0.9334,,
225,0.0002906592912987205,225,0.04156252527236939,0.9308,0.10135989650090535,0.794
226,0.0002891086162600573,226,0.04402414960861206,0.9258,,
227,0.00028755639728018884,227,0.04252966907819112,0.9264,,
228,0.00028600269563806266,228,0.04348378850618998,0.9222,,
229,0.00028444757267115915,229,0.04190736686388651,0.93,,
230,0.00028289108977307023,230,0.04149169492721558,0.9362,0.10273079625765483,0.803
231,0.00028133330839107563,231,0.038932943725585936,0.9348,,
232,0.000279774290023717,232,0.04219281438191732,0.9254,,
233,0.00027821409621836996,233,0.045923713000615436,0.917,,
234,0.00027665278856881453,234,0.040246506182352704,0.934,,
235,0.00027509042871280324,235,0.040867416191101076,0.9302,0.1010669355392456,0.808
236,0.00027352707832962813,236,0.04014902180035909,0.9318,,
237,0.0002719627991376854,237,0.04032178332010905,0.9364,,
238,0.00027039765289203896,238,0.038974420992533364,0.9372,,
239,0.00026883170138198274,239,0.0415821271498998,0.9282,,
240,0.00026726500642860107,240,0.03984174183209737,0.9348,0.10320242015520732,0.802
241,0.0002656976298823279,241,0.03946545937458674,0.9322,,
242,0.00026412963362050566,242,0.03933881998062134,0.9288,,
243,0.00026256107954494195,243,0.040908177391688026,0.9272,,
244,0.00026099202957946576,244,0.03997675457000732,0.9316,,
245,0.0002594225456674832,245,0.040088619709014894,0.9312,0.10071115342775981,0.807
246,0.0002578526897695316,246,0.03864458729426066,0.9396,,
247,0.0002562825238608339,247,0.0368682962735494,0.9406,,
248,0.00025471210992885165,248,0.03905729528268178,0.9314,,
249,0.00025314150997083777,249,0.036853704738616946,0.9388,,
250,0.0002515707859913894,250,0.03798986829121907,0.9358,0.10271765851974488,0.798
251,0.0002499999999999996,251,0.03755343778928121,0.9404,,
252,0.00024842921400860987,252,0.03795241711934408,0.936,,
253,0.00024685849002916143,253,0.03736951529184977,0.9366,,
254,0.0002452878900711475,254,0.03602532749176025,0.943,,
255,0.00024371747613916522,255,0.03768559970855713,0.94,0.10427851152420044,0.792
256,0.00024214731023046752,256,0.03794953050613403,0.9382,,
257,0.00024057745433251593,257,0.03869825216929118,0.9346,,
258,0.0002390079704205334,258,0.03767503220240275,0.9398,,
259,0.00023743892045505723,259,0.036184100119272866,0.941,,
260,0.00023587036637949348,260,0.03579595452149709,0.9402,0.10336354613304138,0.796
261,0.00023430237011767133,261,0.036538007895151776,0.94,,
262,0.0002327349935713982,262,0.03627293580373128,0.9412,,
263,0.00023116829861801643,263,0.03579652118682861,0.9394,,
264,0.00022960234710796024,264,0.0378826292236646,0.9376,,
265,0.00022803720086231384,265,0.0345916357755661,0.9446,0.09986499321460723,0.798
266,0.00022647292167037107,266,0.03314831674893697,0.9496,,
267,0.00022490957128719593,267,0.032221746468544005,0.9516,,
268,0.00022334721143118464,268,0.03283842976093292,0.9512,,
269,0.0002217859037816292,269,0.03286046936511994,0.9502,,
270,0.00022022570997628225,270,0.03306421457131704,0.9476,0.10081398884455363,0.807
271,0.0002186666916089236,271,0.03205388318697611,0.9492,,
272,0.00021710891022692902,272,0.03210459238688151,0.949,,
273,0.00021555242732884013,273,0.03309170385996501,0.9504,,
274,0.00021399730436193656,274,0.03193109056154887,0.955,,
275,0.00021244360271981033,275,0.031754122495651245,0.9548,0.10468148636817932,0.809
276,0.0002108913837399419,276,0.03151844274997711,0.9548,,
277,0.0002093407087012787,277,0.030777589019139608,0.956,,
278,0.00020779163882181614,278,0.03130402716000875,0.9518,,
279,0.00020624423525618062,279,0.030590922403335573,0.953,,
280,0.00020469855909321528,280,0.03131004012425741,0.9516,0.10214723825454712,0.808
281,0.00020315467135356845,281,0.029883933480580646,0.9548,,
282,0.0002016126329872846,282,0.031667791811625164,0.9508,,
283,0.0002000725048713979,283,0.031024478538831075,0.953,,
284,0.00019853434780752924,284,0.029651717191934584,0.9572,,
285,0.00019699822251948598,285,0.028764726301034292,0.9578,0.09748966876665752,0.812
286,0.000195464189650864,286,0.028527234109242756,0.9578,,
287,0.00019393230976265431,287,0.030573762689034143,0.9566,,
288,0.00019240264333085202,288,0.029631842136383056,0.9578,,
289,0.00019087525074406846,289,0.02852371827761332,0.9598,,
290,0.00018935019230114776,290,0.029395800733566284,0.9578,0.09821685647964477,0.804
291,0.00018782752820878598,291,0.028960064045588176,0.956,,
292,0.00018630731857915414,292,0.028454659223556517,0.958,,
293,0.0001847896234275254,293,0.030307163695494334,0.9544,,
294,0.0001832745026699058,294,0.027583528423309325,0.9622,,
295,0.00018176201612066828,295,0.028488226397832234,0.9604,0.102988853931427,0.801
296,0.00018025222349019228,296,0.028270219548543293,0.962,,
297,0.00017874518438250559,297,0.028868323866526286,0.957,,
298,0.00017724095829293167,298,0.028316256697972615,0.9584,,
299,0.00017573960460574089,299,0.027220452499389647,0.9658,,
300,0.00017424118259180618,300,0.028478992676734923,0.9586,0.10114384643236796,0.81
301,0.0001727457514062628,301,0.02864360179901123,0.956,,
302,0.00017125337008617344,302,0.028650927114486694,0.9588,,
303,0.00016976409754819729,303,0.02841980037689209,0.9608,,
304,0.00016827799258626406,304,0.02749965518315633,0.9626,,
305,0.00016679511386925302,305,0.02768364340464274,0.963,0.10198512816429138,0.807
306,0.00016531551993867683,306,0.02778181349436442,0.9602,,
307,0.0001638392692063704,307,0.026451043597857157,0.9658,,
308,0.0001623664199521849,308,0.02684764200846354,0.9634,,
309,0.00016089703032168702,309,0.02763380346298218,0.9606,,
310,0.00015943115832386327,310,0.026976956987380982,0.9648,0.09989199876785278,0.801
311,0.0001579688618288302,311,0.02693648427327474,0.9612,,
312,0.0001565101985655496,312,0.02732898741563161,0.9636,,
313,0.00015505522611954943,313,0.026004018147786457,0.9616,,
314,0.00015360400193065057,314,0.026773532470067342,0.9616,,
315,0.00015215658329069913,315,0.02584825456937154,0.9658,0.10096477103233338,0.807
316,0.0001507130273413045,316,0.025266197792689005,0.9676,,
317,0.00014927339107158403,317,0.025154016383488974,0.9684,,
318,0.00014783773131591248,318,0.024790105827649435,0.9694,,
319,0.00014640610475167868,319,0.024386904688676197,0.9684,,
320,0.00014497856789704816,320,0.02377600563367208,0.9738,0.10011587977409363,0.81
321,0.00014355517710873156,321,0.024366012692451477,0.9678,,
322,0.00014213598857976007,322,0.023092910887797673,0.9714,,
323,0.00014072105833726656,323,0.022222903076807656,0.9766,,
324,0.0001393104422402744,324,0.02167468932469686,0.9752,,
325,0.00013790419597749172,325,0.021784135858217875,0.9738,0.10038619327545166,0.812
326,0.00013650237506511304,326,0.022380399425824482,0.9714,,
327,0.00013510503484462778,327,0.021748804783821105,0.976,,
328,0.00013371223048063514,328,0.02151817043622335,0.9736,,
329,0.0001323240169586667,329,0.02230985035896301,0.9738,,
330,0.00013094044908301493,330,0.022780287218093873,0.9748,0.10244035772482554,0.797
331,0.000129561581474571,331,0.024211239369710286,0.967,,
332,0.00012818746856866673,332,0.022853098424275717,0.9726,,
333,0.0001268181646129268,333,0.023678919728597005,0.9692,,
334,0.00012545372366512707,334,0.0241555947860082,0.9676,,
335,0.00012409419959105958,335,0.0231593630472819,0.97,0.10207129963239034,0.802
336,0.00012273964606240693,336,0.02347109053929647,0.9696,,
337,0.00012139011655462313,337,0.022732534754276276,0.9736,,
338,0.00012004566434482246,338,0.022406277100245158,0.9706,,
339,0.00011870634250967581,339,0.021819979163010914,0.9742,,
340,0.00011737220392331632,340,0.021096040225028992,0.975,0.10094392363230387,0.808
341,0.00011604330125525067,341,0.02060248976548513,0.977,,
342,0.00011471968696828084,342,0.02011133236090342,0.979,,
343,0.00011340141331643253,343,0.020966542450586954,0.975,,
344,0.00011208853234289225,344,0.020681407531102498,0.9784,,
345,0.00011078109587795279,345,0.020743254868189495,0.9782,0.10238205607732137,0.804
346,0.00010947915553696714,346,0.022249905602137247,0.9746,,
347,0.00010818276271831074,347,0.02257146979570389,0.9704,,
348,0.00010689196860135206,348,0.02115155412356059,0.9752,,
349,0.00010560682414443296,349,0.02184818590482076,0.9734,,
350,0.00010432738008285583,350,0.021678139686584472,0.975,0.09889997474352519,0.808
351,0.00010305368692688156,351,0.02109492031733195,0.9768,,
352,0.00010178579495973502,352,0.020741642038027447,0.9774,,
353,0.00010052375423562021,353,0.020439794333775838,0.977,,
354,0.00009926761457774363,354,0.021050541528066,0.9754,,
355,0.00009801742557634846,355,0.02137705764770508,0.9738,0.09861085557937622,0.809
356,0.00009677323658675578,356,0.021880708797772725,0.9722,,
357,0.00009553509672741621,357,0.02057403773466746,0.9746,,
358,0.00009430305487797176,358,0.019126206159591676,0.9828,,
359,0.00009307715967732476,359,0.01963915220896403,0.978,,
360,0.00009185745952171876,360,0.020176937087376914,0.9766,0.10172852222124736,0.807
361,0.00009064400256282744,361,0.019968343496322632,0.9798,,
362,0.00008943683670585386,362,0.020693659941355386,0.9742,,
363,0.00008823600960763877,363,0.01963350083033244,0.979,,
364,0.00008704156867478015,364,0.019666651487350462,0.9778,,
365,0.0000858535610617608,365,0.02023561400969823,0.9768,0.10081260776519775,0.809
366,0.00008467203366908688,366,0.020449194331963856,0.9772,,
367,0.000083497033141437,367,0.019594963725407918,0.9788,,
368,0.00008232860586581989,368,0.01868025742371877,0.9814,,
369,0.00008116679796974378,369,0.018872747421264647,0.9792,,
370,0.00008001165531939509,370,0.018428804429372152,0.9828,0.10463937298456828,0.804
371,0.0000788632235178278,371,0.019741201909383138,0.9772,,
372,0.00007772154790316275,372,0.019052494621276856,0.981,,
373,0.0000765866735467987,373,0.01898707178433736,0.98,,
374,0.00007545864525163178,374,0.019416291109720867,0.9788,,
375,0.00007433750755028755,375,0.019024524066845575,0.981,0.09897641770044963,0.805
376,0.00007322330470336305,376,0.018905069637298585,0.9826,,
377,0.00007211608069767857,377,0.018453345155715943,0.979,,
378,0.0000710158792445421,378,0.019290539264678955,0.9778,,
379,0.00006992274377802318,379,0.018797972599665324,0.982,,
380,0.0000688367174532383,380,0.01800017722447713,0.9838,0.10362669976552327,0.804
381,0.000067757843144647,381,0.018225821463267008,0.9822,,
382,0.00006668616344435997,382,0.018153461583455405,0.982,,
383,0.00006562172066045647,383,0.01924696871439616,0.9796,,
384,0.00006456455681531516,384,0.01846990795135498,0.9806,,
385,0.0000635147136439544,385,0.01803629767100016,0.981,0.10184450554847717,0.812
386,0.00006247223259238503,386,0.01809769713083903,0.9814,,
387,0.00006143715481597397,387,0.017981449031829834,0.9824,,
388,0.000060409521177819465,388,0.017474293303489687,0.9836,,
389,0.00005938937224713802,389,0.017284301726023354,0.9828,,
390,0.000058376748297662446,390,0.0174208576520284,0.9818,0.10435691273212433,0.806
391,0.00005737168930605265,391,0.01733948260943095,0.9856,,
392,0.000056374234950316505,392,0.01737525014082591,0.9834,,
393,0.0000553844246082441,393,0.01784789581298828,0.982,,
394,0.000054402297355852904,394,0.017664526930451393,0.9838,,
395,0.00005342789196584528,395,0.017702961031595865,0.981,0.10058865626653035,0.809
396,0.00005246124690607733,396,0.017500085775057475,0.9826,,
397,0.00005150240033804109,397,0.01617134950955709,0.9878,,
398,0.00005055139011535721,398,0.016797463750839233,0.9832,,
399,0.00004960825378228074,399,0.017700701677799226,0.9828,,
400,0.00004867302857221946,400,0.017661905527114868,0.9816,0.10152947402000427,0.82
401,0.000047745751406263096,401,0.015885726420084637,0.9878,,
402,0.000046826458891726446,402,0.01636284221013387,0.9854,,
403,0.00004591518732070395,403,0.017372008419036866,0.9852,,
404,0.0000450119726686369,404,0.016395486402511598,0.9856,,
405,0.00004411685059289307,405,0.017826167996724446,0.9848,0.10189973719914754,0.801
406,0.00004322985643135951,406,0.016640132264296215,0.9864,,
407,0.0000423510252010468,407,0.016744567624727886,0.982,,
408,0.0000414803915967071,408,0.01719130832354228,0.9838,,
409,0.000040617989989464525,409,0.016535067971547444,0.9834,,
410,0.00003976385442545768,410,0.01673155686855316,0.9838,0.10080509281158448,0.809
411,0.00003891801862449617,411,0.0161723938703537,0.9854,,
412,0.000038080515978729125,412,0.01643667867978414,0.9854,,
413,0.000037251379551327006,413,0.0162534614165624,0.986,,
414,0.000036430642075176124,414,0.016335362243652344,0.9852,,
415,0.00003561833595158692,415,0.01627969609896342,0.987,0.1008071018854777,0.807
416,0.00003481449324901406,416,0.016159257729848227,0.9862,,
417,0.00003401914570179107,417,0.016809830284118654,0.9842,,
418,0.00003323232470887744,418,0.015914862529436746,0.9876,,
419,0.00003245406133261853,419,0.015826536703109743,0.9878,,
420,0.000031684386297519916,420,0.01641506002744039,0.985,0.10081371474266053,0.803
421,0.00003092332998903406,421,0.01613432136376699,0.9878,,
422,0.000030170922452360927,422,0.01631346257328987,0.9864,,
423,0.00002942719339126161,423,0.016943517863750458,0.9838,,
424,0.000028692172166886175,424,0.015402725156148274,0.9892,,
425,0.00002796588779661384,425,0.016040841579437255,0.9868,0.1023355774084727,0.802
426,0.000027248368952908014,426,0.01602320010860761,0.9864,,
427,0.00002653964396218402,427,0.014979983139038085,0.9894,,
428,0.000025839740803690995,428,0.016079811652501424,0.9862,,
429,0.000025148687108407196,429,0.015691925644874573,0.989,,
430,0.000024466510157949253,430,0.01585789753595988,0.9856,0.1002833031018575,0.808
431,0.000023793236883495127,431,0.014801967525482178,0.9898,,
432,0.00002312889386472072,432,0.015172313753763834,0.9872,,
433,0.000022473507328751054,433,0.015524597295125326,0.9864,,
434,0.00002182710314912428,434,0.01551435661315918,0.9872,,
435,0.000021189706844770584,435,0.01453383343219757,0.9898,0.10043490195274353,0.812
436,0.000020561343579004682,436,0.014991051046053569,0.989,,
