step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.19944896189371744,0.5875,,
40,0.0004925316491225263,40,0.19959522167841592,0.576,0.24662585751215618,0.462
41,0.0004921457902821576,41,0.19683794943491617,0.592,,
42,0.0004917503719406085,42,0.19647966957092286,0.591,,
43,0.0004913454097083182,43,0.19479998763402304,0.5825,,
44,0.0004909309195725022,44,0.19353143215179444,0.595,,
45,0.0004905069178965212,45,0.19067838223775227,0.6115,0.24341749652226766,0.45975
46,0.0004900734214192355,46,0.1900745924313863,0.6055,,
47,0.0004896304472543437,47,0.18623662853240966,0.61,,
48,0.0004891780128897074,48,0.18649044720331828,0.6055,,
49,0.0004887161361866605,49,0.18396859041849772,0.6065,,
50,0.00048824483537930445,50,0.18472085030873617,0.6205,0.2413196981747945,0.459
51,0.00048776412907378813,51,0.1793615271250407,0.637,,
52,0.00048727403624757335,52,0.17897457790374754,0.6425,,
53,0.0004867745762486857,53,0.1768060522079468,0.642,,
54,0.0004862657687949508,54,0.17655975453058878,0.633,,
55,0.00048574763397321574,55,0.17424468882878622,0.6435,0.2329702927271525,0.485
56,0.000485220192238556,56,0.17362406826019286,0.651,,
57,0.00048468346441346815,57,0.17314192040761311,0.6415,,
58,0.00048413747168704775,58,0.17034006245930988,0.6535,,
59,0.0004835822356141526,59,0.17062494802474976,0.64,,
60,0.0004830177781145523,60,0.16831113195419312,0.653,0.2410745940208435,0.46525
61,0.00048244412147206245,61,0.16665893141428628,0.67,,
62,0.00048186128833366493,62,0.16516200709342957,0.6575,,
63,0.0004812693017086141,63,0.158781857808431,0.6865,,
64,0.0004806681849675283,64,0.16040047200520832,0.6665,,
65,0.0004800579618414672,65,0.16172841199239096,0.6755,0.24469170379638672,0.461375
66,0.00047943865642099487,66,0.15835097058614095,0.69,,
67,0.00047881029315522897,67,0.1550105133851369,0.6895,,
68,0.0004781728968508753,68,0.15516539573669433,0.685,,
69,0.0004775264926712485,69,0.15433974091211955,0.687,,
70,0.0004768711061352788,70,0.1529573481877645,0.695,0.24154217497507732,0.474875
71,0.00047620676311650446,71,0.15311440388361613,0.6865,,
72,0.00047553348984205027,72,0.14997791481018066,0.698,,
73,0.00047485131289159234,73,0.14855803982416788,0.6995,,
74,0.00047416025919630857,74,0.1456617700258891,0.7095,,
75,0.00047346035603781553,75,0.14611489280064902,0.717,0.23877865839004517,0.486125
76,0.0004727516310470915,76,0.14230227382977803,0.722,,
77,0.0004720341122033857,77,0.14564740824699401,0.7125,,
78,0.0004713078278331134,78,0.1410871885617574,0.722,,
79,0.0004705728066087379,79,0.13885363165537518,0.7295,,
80,0.0004698290775476386,80,0.13709157443046568,0.727,0.24744847615559895,0.482875
81,0.00046907667001096546,81,0.13956494458516439,0.7215,,
82,0.0004683156137024796,82,0.13718353509902953,0.7255,,
83,0.00046754593866738095,83,0.13566214116414388,0.741,,
84,0.00046676767529112205,84,0.13530772384007772,0.7335,,
85,0.00046598085429820835,85,0.13219648877779644,0.738,0.24678476889928183,0.47375
86,0.0004651855067509855,86,0.1306720536549886,0.747,,
87,0.00046438166404841265,87,0.13025604184468587,0.7415,,
88,0.00046356935792482334,88,0.12831454292933145,0.755,,
89,0.00046274862044867255,89,0.12764467867215473,0.752,,
90,0.00046191948402127036,90,0.1290289200146993,0.748,0.23859097369511922,0.496125
91,0.0004610819813755033,91,0.12719686500231425,0.753,,
92,0.0004602361455745418,92,0.12638649106025696,0.752,,
93,0.0004593820100105349,93,0.12514695858955383,0.749,,
94,0.00045851960840329227,94,0.1208490552107493,0.7735,,
95,0.00045764897479895266,95,0.12064136528968811,0.779,0.25129770612716673,0.482875
96,0.00045677014356863995,96,0.11773157040278116,0.7875,,
97,0.00045588314940710634,97,0.11332887427012125,0.7915,,
98,0.0004549880273313626,98,0.1135742990175883,0.7965,,
99,0.0004540848126792955,99,0.11437577358881633,0.772,,
100,0.00045317354110827295,100,0.10988124736150105,0.8055,0.2490084106127421,0.485125
101,0.00045225424859373633,101,0.11273395522435506,0.7895,,
102,0.0004513269714277799,102,0.11144671217600505,0.789,,
103,0.0004503917462177186,103,0.10985633285840353,0.799,,
104,0.00044944860988464216,104,0.11003082331021627,0.7905,,
105,0.0004484975996619582,105,0.10767148860295614,0.8,0.2509063661893209,0.478125
106,0.00044753875309392195,106,0.10658476686477661,0.812,,
107,0.0004465721080341541,107,0.1029286007086436,0.814,,
108,0.0004455977026441464,108,0.10448427748680114,0.807,,
109,0.00044461557539175533,109,0.10179884131749471,0.8185,,
110,0.00044362576504968296,110,0.10168595616022746,0.8105,0.24540679470698037,0.4965
111,0.00044262831069394673,111,0.09783184893925985,0.829,,
112,0.0004416232517023369,112,0.09903016511599223,0.832,,
113,0.00044061062775286144,113,0.09794631282488506,0.824,,
114,0.00043959047882217994,114,0.09404489501317342,0.834,,
115,0.00043856284518402545,115,0.09954288093249003,0.826,0.25138405768076577,0.484
116,0.00043752776740761434,116,0.09683528598149617,0.8255,,
117,0.000436485286356045,117,0.09272310551007588,0.8435,,
118,0.0004354354431846843,118,0.09455640323956807,0.827,,
119,0.00043437827933954295,119,0.09386189047495525,0.8405,,
120,0.0004333138365556395,120,0.08897675816218058,0.849,0.25441216564178465,0.4865
121,0.00043224215685535233,121,0.09102993416786194,0.8445,,
122,0.0004311632825467611,122,0.08997989360491435,0.8435,,
123,0.0004300772562219761,123,0.0867058511575063,0.8535,,
124,0.0004289841207554572,124,0.08527890865008037,0.8515,,
125,0.0004278839193023208,125,0.08598444859186809,0.865,0.25337246465682983,0.480125
126,0.00042677669529663626,126,0.08732280484835307,0.842,,
127,0.00042566249244971175,127,0.08588063740730285,0.854,,
128,0.00042454135474836763,128,0.08330112075805664,0.859,,
129,0.00042341332645320066,129,0.08083920303980509,0.8715,,
130,0.00042227845209683653,130,0.08298035073280334,0.8605,0.2550850086212158,0.494125
131,0.0004211367764821716,131,0.08208723481496175,0.8615,,
132,0.0004199883446806042,132,0.08112351973851521,0.8645,,
133,0.00041883320203025555,133,0.07968658487002055,0.867,,
134,0.0004176713941341795,134,0.07958434470494588,0.861,,
135,0.00041650296685856236,135,0.07596267207463582,0.8725,0.2570044682820638,0.497625
136,0.00041532796633091237,136,0.07710283847649892,0.876,,
137,0.0004141464389382385,137,0.0741498023668925,0.8845,,
138,0.00041295843132521914,138,0.07170674320062001,0.8865,,
139,0.00041176399039236056,139,0.07224181779225668,0.8905,,
140,0.00041056316329414553,140,0.07410492646694183,0.877,0.25574697971343996,0.503625
141,0.00040935599743717184,141,0.07166827662785848,0.886,,
142,0.0004081425404782806,142,0.06953804751237233,0.894,,
143,0.00040692284032267455,143,0.06763599991798401,0.894,,
144,0.0004056969451220276,144,0.0654477763970693,0.9005,,
145,0.00040446490327258303,145,0.07020285030206044,0.8895,0.26687560351689654,0.496875
146,0.0004032267634132436,146,0.06504591218630473,0.8995,,
147,0.0004019825744236508,147,0.06319753054777781,0.9055,,
148,0.00040073238542225563,148,0.062434847513834636,0.908,,
149,0.0003994762457643792,149,0.06852796936035156,0.893,,
150,0.00039821420504026426,150,0.06643334205945332,0.8875,0.26629978068669635,0.492375
151,0.00039694631307311774,151,0.06401074540615082,0.9055,,
152,0.00039567261991714346,152,0.06391235057512919,0.9,,
153,0.0003943931758555663,153,0.060797433137893674,0.9155,,
154,0.0003931080313986471,154,0.05885041105747223,0.9115,,
155,0.0003918172372816886,155,0.05755158332983653,0.9185,0.2703186316490173,0.486
156,0.00039052084446303205,156,0.058962050875027976,0.914,,
157,0.0003892189041220464,157,0.060062695145607,0.9035,,
158,0.000387911467657107,158,0.059907414118448896,0.9105,,
159,0.0003865985866835667,159,0.059940051277478534,0.91,,
160,0.00038528031303171833,160,0.05514402135213216,0.9225,0.26861255264282224,0.490125
161,0.0003839566987447485,161,0.05307006784280141,0.93,,
162,0.0003826277960766829,162,0.0552882574001948,0.9165,,
163,0.0003812936574903233,163,0.05124585564931234,0.934,,
164,0.0003799543356551767,164,0.05184956141312917,0.9215,,
165,0.00037860988344537606,165,0.05116501979033152,0.925,0.2745506688753764,0.492875
166,0.00037726035393759226,166,0.05077261658509572,0.9345,,
167,0.0003759058004089396,167,0.050745506366093956,0.9265,,
168,0.00037454627633487215,168,0.051280418713887534,0.9275,,
169,0.00037318183538707233,169,0.048465957363446555,0.94,,
170,0.0003718125314313325,170,0.04637117147445679,0.9435,0.26513050190607707,0.505375
171,0.0003704384185254282,171,0.04526510882377625,0.942,,
172,0.00036905955091698416,172,0.04402495789527893,0.951,,
173,0.00036767598304133256,173,0.048156063556671146,0.935,,
174,0.000366287769519364,174,0.04605506523450216,0.944,,
175,0.0003648949651553714,175,0.04818695644537608,0.937,0.28361257473627727,0.4835
176,0.00036349762493488607,176,0.04476822106043498,0.9425,,
177,0.00036209580402250753,177,0.04513151109218597,0.945,,
178,0.0003606895577597248,178,0.046628018458684285,0.937,,
179,0.0003592789416627326,179,0.04447811619440715,0.936,,
180,0.00035786401142023916,180,0.04581042977174123,0.9355,0.28304236793518067,0.485125
181,0.0003564448228912676,181,0.04439353295167287,0.9385,,
182,0.000355021432102951,182,0.04346714568138123,0.946,,
183,0.0003535938952483205,183,0.03961847035090128,0.9525,,
184,0.0003521622686840867,184,0.04135980010032654,0.952,,
185,0.0003507266089284151,185,0.0391750746568044,0.955,0.2846142512957255,0.484375
186,0.0003492869726586946,186,0.0380898281733195,0.957,,
187,0.00034784341670930007,187,0.037433736304442085,0.95,,
188,0.0003463959980693485,188,0.038278254588445026,0.953,,
189,0.0003449447738804497,189,0.03573015177249909,0.9605,,
190,0.0003434898014344495,190,0.034236551721890766,0.964,0.2792962333361308,0.49325
191,0.0003420311381711689,191,0.035895207583904264,0.9605,,
192,0.0003405688416761359,192,0.03536586121718089,0.9585,,
193,0.00033910296967831207,193,0.03592995063463847,0.957,,
194,0.0003376335800478142,194,0.035984983960787455,0.9595,,
195,0.00033616073079362874,195,0.03654523460070292,0.958,0.28086086543401084,0.504625
196,0.0003346844800613223,196,0.034669506748517355,0.963,,
197,0.0003332048861307461,197,0.03374792699019114,0.968,,
198,0.00033172200741373516,198,0.03185523788134257,0.9655,,
199,0.00033023590245180183,199,0.033192506790161135,0.9595,,
200,0.0003287466299138257,200,0.031897966066996256,0.9635,0.2878363814353943,0.48875
201,0.0003272542485937364,201,0.030212758163611093,0.9675,,
202,0.00032575881740819305,202,0.029747263153394064,0.9735,,
203,0.00032426039539425823,203,0.03020931609471639,0.973,,
204,0.0003227590417070675,204,0.03281011233727137,0.9625,,
205,0.0003212548156174935,205,0.0327479415734609,0.9645,0.2909501870473226,0.49825
206,0.0003197477765098068,206,0.03073813750346502,0.9685,,
207,0.0003182379838793308,207,0.03079711965719859,0.964,,
208,0.0003167254973300934,208,0.02837474952141444,0.9765,,
209,0.0003152103765724737,209,0.027577863256136575,0.9715,,
210,0.00031369268142084506,210,0.028583106776078542,0.9705,0.29522695477803546,0.493875
211,0.0003121724717912132,211,0.02764028219381968,0.9755,,
212,0.0003106498076988514,212,0.0283997163772583,0.9715,,
213,0.00030912474925593077,213,0.02721088739236196,0.9745,,
214,0.00030759735666914724,214,0.025113873779773713,0.985,,
215,0.00030606769023734486,215,0.024153283814589182,0.9805,0.29018449115753175,0.504875
216,0.0003045358103491352,216,0.025007830023765564,0.978,,
217,0.00030300177748051325,217,0.02359405481815338,0.979,,
218,0.0003014656521924699,218,0.022436567664146423,0.98,,
219,0.00029992749512860133,219,0.027185052037239074,0.9745,,
220,0.0002983873670127146,220,0.02262496798237165,0.984,0.2921755394935608,0.489875
221,0.0002968453286464307,221,0.02601437482237816,0.972,,
222,0.0002953014409067839,222,0.024007605095704397,0.9775,,
223,0.0002937557647438186,223,0.02230548632144928,0.9815,,
224,0.00029220836117818303,224,0.0207545072833697,0.982,,
225,0.0002906592912987205,225,0.02202234423160553,0.983,0.29417301845550536,0.499375
226,0.0002891086162600573,226,0.024228226701418557,0.9765,,
227,0.00028755639728018884,227,0.02186208963394165,0.9865,,
228,0.00028600269563806266,228,0.021184407353401186,0.9815,,
229,0.00028444757267115915,229,0.02032931379477183,0.985,,
230,0.00028289108977307023,230,0.020431165377298992,0.9835,0.2997183696428935,0.495625
231,0.00028133330839107563,231,0.01976194890340169,0.986,,
232,0.000279774290023717,232,0.02109395738442739,0.98,,
233,0.00027821409621836996,233,0.019716009298960366,0.987,,
234,0.00027665278856881453,234,0.01845951823393504,0.987,,
235,0.00027509042871280324,235,0.017950294931729633,0.986,0.29790933545430504,0.507625
236,0.00027352707832962813,236,0.01918162488937378,0.983,,
237,0.0002719627991376854,237,0.019405878762404124,0.985,,
238,0.00027039765289203896,238,0.01966897417108218,0.9835,,
239,0.00026883170138198274,239,0.018006811022758484,0.9855,,
240,0.00026726500642860107,240,0.018188463588555654,0.9895,0.2943656414349874,0.506
241,0.0002656976298823279,241,0.019410459796587627,0.9825,,
242,0.00026412963362050566,242,0.01854925286769867,0.987,,
243,0.00026256107954494195,243,0.0180439909696579,0.9865,,
244,0.00026099202957946576,244,0.016235878268877665,0.989,,
245,0.0002594225456674832,245,0.016906560401121776,0.988,0.29433649508158366,0.50775
246,0.0002578526897695316,246,0.01577479151884715,0.992,,
247,0.0002562825238608339,247,0.016627089897791544,0.99,,
248,0.00025471210992885165,248,0.015403473377227783,0.9905,,
249,0.00025314150997083777,249,0.015440556009610494,0.99,,
250,0.0002515707859913894,250,0.015233494381109873,0.9915,0.3017734104792277,0.5035
251,0.0002499999999999996,251,0.014249225676059723,0.9935,,
252,0.00024842921400860987,252,0.015583691388368607,0.9885,,
253,0.00024685849002916143,253,0.01673526539405187,0.989,,
254,0.0002452878900711475,254,0.01674154128630956,0.9865,,
255,0.00024371747613916522,255,0.014159294366836548,0.9955,0.30693993441263834,0.497
256,0.00024214731023046752,256,0.014437176913022995,0.9925,,
257,0.00024057745433251593,257,0.013933047473430634,0.991,,
258,0.0002390079704205334,258,0.013722251584132513,0.9935,,
259,0.00023743892045505723,259,0.013535881638526917,0.9935,,
260,0.00023587036637949348,260,0.013614514102538427,0.991,0.3058370601336161,0.5075
261,0.00023430237011767133,261,0.01330294438203176,0.9935,,
262,0.0002327349935713982,262,0.013418775727351506,0.993,,
263,0.00023116829861801643,263,0.013328212678432465,0.9905,,
264,0.00022960234710796024,264,0.014012580002347627,0.991,,
265,0.00022803720086231384,265,0.013625885228315988,0.9905,0.30746843449274697,0.503625
266,0.00022647292167037107,266,0.013041917562484741,0.9945,,
267,0.00022490957128719593,267,0.011954833249251048,0.9945,,
268,0.00022334721143118464,268,0.0113374515970548,0.997,,
269,0.0002217859037816292,269,0.011433054308096567,0.9955,,
270,0.00022022570997628225,270,0.012251815249522527,0.9925,0.3091336663564046,0.497125
271,0.0002186666916089236,271,0.010794335931539535,0.995,,
272,0.00021710891022692902,272,0.011456485877434412,0.9965,,
273,0.00021555242732884013,273,0.011293662210305531,0.9955,,
274,0.00021399730436193656,274,0.01145323004325231,0.995,,
275,0.00021244360271981033,275,0.011791389564673106,0.992,0.3057855644226074,0.5075
276,0.0002108913837399419,276,0.012505687534809113,0.9965,,
277,0.0002093407087012787,277,0.01167789176106453,0.993,,
278,0.00020779163882181614,278,0.010830518215894699,0.995,,
279,0.00020624423525618062,279,0.01262117729584376,0.99,,
280,0.00020469855909321528,280,0.011841522057851156,0.9935,0.31498193041483563,0.50475
281,0.00020315467135356845,281,0.010090809265772502,0.995,,
282,0.0002016126329872846,282,0.011104809701442718,0.993,,
283,0.0002000725048713979,283,0.011028585026661555,0.9955,,
284,0.00019853434780752924,284,0.010858645394444465,0.995,,
285,0.00019699822251948598,285,0.010910132567087808,0.995,0.3177285647392273,0.499875
286,0.000195464189650864,286,0.010519940495491029,0.993,,
287,0.00019393230976265431,287,0.010261077423890432,0.995,,
288,0.00019240264333085202,288,0.011604895184437435,0.994,,
289,0.00019087525074406846,289,0.012530938650170962,0.9885,,
290,0.00018935019230114776,290,0.011224919974803925,0.996,0.3135312512715658,0.50325
291,0.00018782752820878598,291,0.010678708771864573,0.996,,
292,0.00018630731857915414,292,0.01018500088651975,0.994,,
293,0.0001847896234275254,293,0.009773837015032769,0.996,,
294,0.0001832745026699058,294,0.008158002813657125,0.998,,
295,0.00018176201612066828,295,0.00925712712109089,0.9945,0.30844670645395916,0.50075
296,0.00018025222349019228,296,0.010271455228328705,0.995,,
297,0.00017874518438250559,297,0.009837091445922852,0.9945,,
298,0.00017724095829293167,298,0.010167918880780539,0.9945,,
299,0.00017573960460574089,299,0.009443994879722596,0.995,,
300,0.00017424118259180618,300,0.009357951213916143,0.9955,0.31850055503845215,0.503
301,0.0001727457514062628,301,0.008714730526010196,0.997,,
302,0.00017125337008617344,302,0.010981880808869998,0.9925,,
303,0.00016976409754819729,303,0.009507603138685226,0.996,,
304,0.00016827799258626406,304,0.009563876390457153,0.996,,
305,0.00016679511386925302,305,0.008608817358811697,0.998,0.30957233826319375,0.50325
306,0.00016531551993867683,306,0.008990429391463597,0.998,,
307,0.0001638392692063704,307,0.009301936507225037,0.9945,,
308,0.0001623664199521849,308,0.008482996771732965,0.997,,
309,0.00016089703032168702,309,0.008282133758068085,0.9965,,
310,0.00015943115832386327,310,0.00869153595964114,0.9965,0.31817882521947227,0.501
311,0.0001579688618288302,311,0.00790306450923284,0.9965,,
312,0.0001565101985655496,312,0.008284282843271892,0.998,,
313,0.00015505522611954943,313,0.007616884584228198,0.997,,
314,0.00015360400193065057,314,0.007679841846227646,0.9945,,
315,0.00015215658329069913,315,0.007857584774494171,0.9955,0.3174864640235901,0.50475
316,0.0001507130273413045,316,0.007199601689974467,0.9985,,
317,0.00014927339107158403,317,0.008054946670929592,0.996,,
318,0.00014783773131591248,318,0.008000115146239599,0.996,,
319,0.00014640610475167868,319,0.008232980822523436,0.999,,
320,0.00014497856789704816,320,0.006803976178169251,0.998,0.31592060152689616,0.511
321,0.00014355517710873156,321,0.006832669188578924,0.999,,
322,0.00014213598857976007,322,0.006843990802764892,0.9975,,
323,0.00014072105833726656,323,0.006847228238979975,0.998,,
324,0.0001393104422402744,324,0.006755749995509783,0.997,,
325,0.00013790419597749172,325,0.006601049929857254,0.998,0.315767693678538,0.506
326,0.00013650237506511304,326,0.006599009782075882,0.998,,
327,0.00013510503484462778,327,0.00611270568271478,0.9985,,
328,0.00013371223048063514,328,0.007214905207355817,0.997,,
329,0.0001323240169586667,329,0.006072565048933029,0.999,,
330,0.00013094044908301493,330,0.0060936939219633736,0.9985,0.3158979795773824,0.50325
331,0.000129561581474571,331,0.007559054364760716,0.9965,,
332,0.00012818746856866673,332,0.00614056654771169,0.9995,,
333,0.0001268181646129268,333,0.006558986196915309,0.9985,,
334,0.00012545372366512707,334,0.00590332101782163,0.999,,
335,0.00012409419959105958,335,0.006263108933965365,0.999,0.3179074417750041,0.508125
336,0.00012273964606240693,336,0.006505801101525625,0.998,,
337,0.00012139011655462313,337,0.0067605950733025865,0.996,,
338,0.00012004566434482246,338,0.005848558455705643,0.997,,
339,0.00011870634250967581,339,0.005867433031400045,0.9995,,
340,0.00011737220392331632,340,0.005801903568208217,0.998,0.31889979871114094,0.510375
341,0.00011604330125525067,341,0.005979102929433187,0.999,,
342,0.00011471968696828084,342,0.005722714208066464,0.999,,
343,0.00011340141331643253,343,0.007005300442377726,0.995,,
344,0.00011208853234289225,344,0.006530138820409774,0.998,,
345,0.00011078109587795279,345,0.006704303632179896,0.9995,0.31712880357106527,0.512
346,0.00010947915553696714,346,0.006002853612105051,0.998,,
347,0.00010818276271831074,347,0.005860741704702377,0.999,,
348,0.00010689196860135206,348,0.006554706732432048,0.998,,
349,0.00010560682414443296,349,0.007243305216232935,0.998,,
350,0.00010432738008285583,350,0.0064202916796008746,0.9975,0.31733987013498943,0.509875
351,0.00010305368692688156,351,0.006115161408980688,0.9985,,
352,0.00010178579495973502,352,0.0052436566452185316,0.9985,,
353,0.00010052375423562021,353,0.0057469964077075325,0.999,,
354,0.00009926761457774363,354,0.004669801702102025,0.999,,
355,0.00009801742557634846,355,0.00514807790517807,0.9995,0.3229870367050171,0.501875
356,0.00009677323658675578,356,0.0062237799540162085,0.998,,
357,0.00009553509672741621,357,0.005221322685480118,0.9995,,
358,0.00009430305487797176,358,0.004593714788556099,0.9995,,
359,0.00009307715967732476,359,0.004535122161110242,1.0,,
360,0.00009185745952171876,360,0.004820075052479903,0.9995,0.32038869508107504,0.5155
361,0.00009064400256282744,361,0.005905199637015661,0.9985,,
362,0.00008943683670585386,362,0.004673576871554057,1.0,,
363,0.00008823600960763877,363,0.004646020481983821,1.0,,
364,0.00008704156867478015,364,0.00497450907031695,0.9995,,
365,0.0000858535610617608,365,0.004375357834001383,0.999,0.318627933661143,0.50975
366,0.00008467203366908688,366,0.004895527417461077,0.9985,,
367,0.000083497033141437,367,0.004725180727740128,0.999,,
368,0.00008232860586581989,368,0.004484119653701782,0.9995,,
369,0.00008116679796974378,369,0.005333263610800107,0.9975,,
370,0.00008001165531939509,370,0.004757047678033511,0.998,0.32053639856974286,0.51
371,0.0000788632235178278,371,0.0047265042960643764,1.0,,
372,0.00007772154790316275,372,0.00430639699101448,1.0,,
373,0.0000765866735467987,373,0.00421606083959341,0.9995,,
374,0.00007545864525163178,374,0.0049231427808602655,0.999,,
375,0.00007433750755028755,375,0.00414532549182574,1.0,0.32290096855163575,0.509875
376,0.00007322330470336305,376,0.004708690737684568,0.999,,
377,0.00007211608069767857,377,0.00399615186949571,0.9995,,
378,0.0000710158792445421,378,0.004199797436594963,0.9995,,
379,0.00006992274377802318,379,0.004290367523829142,1.0,,
380,0.0000688367174532383,380,0.004336376582582791,0.9995,0.3216567341486613,0.504875
381,0.000067757843144647,381,0.0055672057271003725,0.997,,
382,0.00006668616344435997,382,0.004543796653548877,0.999,,
383,0.00006562172066045647,383,0.005159308850765229,0.9985,,
384,0.00006456455681531516,384,0.004723680928349495,0.9985,,
385,0.0000635147136439544,385,0.0047297256787618,0.9985,0.3211691125233968,0.506875
386,0.00006247223259238503,386,0.004961578145623207,0.9995,,
387,0.00006143715481597397,387,0.0050039957215388614,0.999,,
388,0.000060409521177819465,388,0.004571851171553135,0.999,,
389,0.00005938937224713802,389,0.004183809459209442,0.999,,
390,0.000058376748297662446,390,0.004499082749088605,0.9995,0.3216775466601054,0.504625
391,0.00005737168930605265,391,0.0046523870279391605,0.9985,,
392,0.000056374234950316505,392,0.0040274448469281195,0.9995,,
393,0.0000553844246082441,393,0.004508022477229436,1.0,,
394,0.000054402297355852904,394,0.003849898566802343,0.9995,,
395,0.00005342789196584528,395,0.0041251487210392955,1.0,0.3230623879432678,0.508875
396,0.00005246124690607733,396,0.004482901794215044,0.9995,,
397,0.00005150240033804109,397,0.004324905733267466,0.999,,
398,0.00005055139011535721,398,0.004353903755545616,0.999,,
399,0.00004960825378228074,399,0.004073723410566648,0.9995,,
400,0.00004867302857221946,400,0.003873613064487775,0.9995,0.32501626046498616,0.507
401,0.000047745751406263096,401,0.004774500926335652,0.998,,
402,0.000046826458891726446,402,0.0036446335713068642,1.0,,
403,0.00004591518732070395,403,0.0034184751361608506,1.0,,
404,0.0000450119726686369,404,0.004107659101486206,0.9995,,
405,0.00004411685059289307,405,0.0040060538550217946,0.9995,0.3238247820536296,0.508125
406,0.00004322985643135951,406,0.004023290847738584,0.999,,
407,0.0000423510252010468,407,0.0045622091591358185,0.9975,,
408,0.0000414803915967071,408,0.0042637140527367594,0.9985,,
409,0.000040617989989464525,409,0.0035724590768416724,0.999,,
410,0.00003976385442545768,410,0.003756369821727276,1.0,0.3241860917409261,0.508625
411,0.00003891801862449617,411,0.0038327008734146753,0.9995,,
412,0.000038080515978729125,412,0.004452755780269702,0.9985,,
413,0.000037251379551327006,413,0.0032315997555851937,1.0,,
414,0.000036430642075176124,414,0.004190009345610936,0.999,,
415,0.00003561833595158692,415,0.0037688813830415407,1.0,0.32329663292566935,0.51
416,0.00003481449324901406,416,0.0037662398169438045,1.0,,
417,0.00003401914570179107,417,0.003847741494576136,1.0,,
418,0.00003323232470887744,418,0.0039045524448156356,0.9995,,
419,0.00003245406133261853,419,0.003776534597078959,0.999,,
420,0.000031684386297519916,420,0.0035433904305100443,0.9995,0.3242668889363607,0.507
421,0.00003092332998903406,421,0.004119992077350617,0.9995,,
422,0.000030170922452360927,422,0.003930961484710375,0.999,,
423,0.00002942719339126161,423,0.0034985357622305552,1.0,,
424,0.000028692172166886175,424,0.0038810105522473653,0.9995,,
425,0.00002796588779661384,425,0.0033791952977577843,1.0,0.3239554851849874,0.509
426,0.000027248368952908014,426,0.003454901106655598,0.9995,,
427,0.00002653964396218402,427,0.00422335788110892,0.9995,,
428,0.000025839740803690995,428,0.0033462378879388173,1.0,,
429,0.000025148687108407196,429,0.0031716622710227967,0.9995,,
430,0.000024466510157949253,430,0.003852779028316339,1.0,0.3245895485877991,0.509125
431,0.000023793236883495127,431,0.003131954183181127,0.9995,,
432,0.00002312889386472072,432,0.0031478646819790203,1.0,,
433,0.000022473507328751054,433,0.0038831243341167767,1.0,,
434,0.00002182710314912428,434,0.0029882679531971616,1.0,,
435,0.000021189706844770584,435,0.0037922264809409777,0.999,0.3273734712600708,0.507875
436,0.000020561343579004682,436,0.003511000896493594,1.0,,
437,0.00001994203815853243,437,0.003143415744105975,1.0,,
438,0.000019331815032471246,438,0.003930535122752189,0.9995,,
