step,lr,epoch,train_loss,train_acc,val_loss,val_acc
70,0.0049996695980397445,70,0.03418249672367459,0.9013333333333333,0.5975577265024186,0.318
71,0.004999659951992419,71,0.03970123969373249,0.912,0.5965408708368029,0.3158
72,0.004999650167165722,72,0.03294451250916436,0.9173333333333333,0.5778019053595407,0.3109
73,0.004999640243560197,73,0.03189835874807267,0.9226666666666666,0.5994227924517223,0.3025
74,0.004999630181176393,74,0.034247785806655884,0.9253333333333333,0.615733460869108,0.3275
75,0.004999619980014872,75,0.027850689277762457,0.9253333333333333,0.6387453547545842,0.3055
76,0.004999609640076196,76,0.03592271748043242,0.9093333333333333,0.6440866947174072,0.3054
77,0.004999599161360943,77,0.022663580874602,0.9413333333333334,0.6455607690981456,0.3187
78,0.004999588543869693,78,0.03159681317352113,0.928,0.6161262184381485,0.3278
79,0.0049995777876030364,79,0.032947346568107605,0.9146666666666666,0.6300698620932442,0.3279
80,0.0049995668925615685,80,0.018785838924703143,0.968,0.708561709523201,0.2978
81,0.004999555858745896,81,0.03244343754791078,0.9306666666666666,0.7302951650960104,0.3014
82,0.0049995446861566305,82,0.034941739979244414,0.9146666666666666,0.686982256599835,0.2996
83,0.004999533374794393,83,0.03073206189132872,0.9226666666666666,0.6717462577990123,0.3079
84,0.004999521924659811,84,0.02384667879059201,0.9466666666666667,0.6868594046149935,0.3165
85,0.00499951033575352,85,0.016550222677843913,0.96,0.6301833778619766,0.3394
86,0.004999498608076164,86,0.02017861640169507,0.944,0.665422157730375,0.3162
87,0.004999486741628393,87,0.016121020629292444,0.9653333333333334,0.7174017974308559,0.2955
88,0.0049994747364108675,88,0.025128306377501713,0.9306666666666666,0.7276476885591234,0.2943
89,0.0049994625924242525,89,0.01709157530040968,0.9626666666666667,0.7297749962125506,0.292
90,0.004999450309669224,90,0.02017468959093094,0.9413333333333334,0.7447848583970751,0.2853
91,0.004999437888146463,91,0.03100684498037611,0.912,0.7048131031649453,0.3111
92,0.0049994253278566585,92,0.028899360980306352,0.9386666666666666,0.6789434918335506,0.3271
93,0.004999412628800508,93,0.02360146102451143,0.952,0.7392691999673844,0.3096
94,0.004999399790978716,94,0.02502837706179846,0.9386666666666666,0.7458068681614739,0.3145
95,0.004999386814391998,95,0.027093765281495593,0.9386666666666666,0.7325431010552815,0.3123
96,0.004999373699041072,96,0.02157453660454069,0.928,0.7344145681176867,0.3006
97,0.004999360444926666,97,0.03052179834672383,0.928,0.7552367299795151,0.296
98,0.004999347052049518,98,0.03313341311046055,0.9066666666666666,0.7315782908882413,0.3197
99,0.004999333520410369,99,0.029452152195430938,0.9386666666666666,0.8327131194727762,0.3265
100,0.004999319850009972,100,0.02864858295236315,0.9413333333333334,0.7384297251701355,0.3382
101,0.004999306040849085,101,0.02994037667910258,0.9333333333333333,0.6757394973720823,0.3308
102,0.004999292092928475,102,0.02967627417473566,0.9226666666666666,0.6510467218501227,0.3101
103,0.004999278006248916,103,0.02576263461794172,0.9333333333333333,0.6892535771642413,0.3142
104,0.004999263780811191,104,0.026184592928205217,0.9173333333333333,0.6838126846722195,0.3209
105,0.004999249416616089,105,0.024852808742296128,0.9413333333333334,0.7774060104574476,0.3125
106,0.004999234913664408,106,0.02465692659219106,0.9413333333333334,0.7569678689752306,0.3054
107,0.004999220271956952,107,0.02293210370200021,0.9413333333333334,0.7209405767066138,0.3008
108,0.004999205491494536,108,0.015060386487415858,0.9653333333333334,0.6646691960947854,0.3156
109,0.004999190572277979,109,0.022983436783154804,0.9413333333333334,0.6955919414758682,0.3151
110,0.00499917551430811,110,0.015772660573323567,0.96,0.768964467729841,0.3094
111,0.004999160317585765,111,0.011407092213630676,0.9733333333333334,0.7675113439559936,0.3206
112,0.004999144982111787,112,0.012558817153885252,0.9706666666666667,0.7503439400877271,0.3204
113,0.004999129507887029,113,0.010802737836326872,0.9733333333333334,0.8596176190035684,0.298
114,0.0049991138949123486,114,0.016082512126082464,0.9706666666666667,0.7695265454905373,0.3249
115,0.004999098143188613,115,0.014034957935412725,0.9626666666666667,0.7410183259419032,0.3133
116,0.004999082252716697,116,0.013766362908340636,0.9546666666666667,0.735105779341289,0.3157
117,0.004999066223497482,117,0.014388696068809145,0.968,0.7501007569687707,0.3211
118,0.004999050055531859,118,0.017443584899107616,0.9546666666666667,0.7789918771811895,0.3318
119,0.004999033748820725,119,0.013615045164312636,0.9786666666666667,0.795969465800694,0.3357
120,0.004999017303364986,120,0.012335219553538732,0.9706666666666667,0.7722758480480739,0.3169
121,0.004999000719165554,121,0.009509546238751639,0.9813333333333333,0.7700698043618883,0.312
122,0.0049989839962233515,122,0.013398991099425725,0.9706666666666667,0.7638069331645966,0.3211
123,0.004998967134539304,123,0.008733699364321572,0.9786666666666667,0.737562574659075,0.3282
124,0.00499895013411435,124,0.010194382497242518,0.9733333333333334,0.7555733025074005,0.3175
125,0.004998932994949433,125,0.007603038900664875,0.9866666666666667,0.7618697779519218,0.3169
126,0.004998915717045504,126,0.010935231333687193,0.9813333333333333,0.7464427845818656,0.3148
127,0.004998898300403522,127,0.013659230300358363,0.968,0.7413240309272494,0.3159
128,0.004998880745024455,128,0.008941754343963805,0.9733333333333334,0.7727396317890712,0.3141
129,0.004998863050909278,129,0.011330553640921911,0.9786666666666667,0.8077736718314035,0.3198
130,0.004998845218058972,130,0.013656705263115111,0.96,0.8396683054310935,0.3158
131,0.0049988272464745265,131,0.02361060075816654,0.9413333333333334,0.8263137510844639,0.3129
132,0.0049988091361569415,132,0.011222359679994128,0.9706666666666667,0.8102600038051605,0.3219
133,0.004998790887107221,133,0.025465222341673716,0.9333333333333333,0.8037780472210475,0.3248
134,0.004998772499326379,134,0.032732438473474415,0.928,0.8788438320159913,0.297
135,0.004998753972815437,135,0.03329294210388547,0.9253333333333333,0.9388854767595018,0.2895
136,0.00499873530757542,136,0.02564131042787007,0.9333333333333333,1.0384380442755563,0.2951
137,0.004998716503607368,137,0.020107520478112356,0.944,0.9411629651273999,0.3058
138,0.0049986975609123225,138,0.01505675379719053,0.9573333333333334,0.8801061238561357,0.3135
139,0.004998678479491338,139,0.01985265137184234,0.9493333333333334,0.8224754333496094,0.3158
140,0.004998659259345471,140,0.011810747640473502,0.9733333333333334,0.7731728025845119,0.3166
141,0.004998639900475791,141,0.014394352833429972,0.96,0.7846967467239925,0.3109
142,0.004998620402883372,142,0.013488805719784327,0.968,0.7766879200935364,0.31
143,0.004998600766569296,143,0.012024490606217157,0.9706666666666667,0.82817108971732,0.317
144,0.004998580991534653,144,0.011919849330470675,0.968,0.9464014623846326,0.3108
145,0.004998561077780541,145,0.009976440774542945,0.984,0.9092468287263598,0.3093
146,0.004998541025308066,146,0.007930854246729896,0.9866666666666667,0.8411179389272417,0.3054
147,0.0049985208341183415,147,0.020658827253750393,0.9653333333333334,0.7810383192130498,0.3258
148,0.004998500504212488,148,0.007185903156087512,0.9866666666666667,0.7823952427932195,0.3351
149,0.004998480035591634,149,0.016658380450237365,0.9573333333333334,0.7552731812000275,0.3236
150,0.004998459428256917,150,0.021658624566736676,0.952,0.8508492938109806,0.2984
151,0.00499843868220948,151,0.019681832974865324,0.952,0.8259125326360975,0.3048
152,0.004998417797450475,152,0.018278804563340686,0.9626666666666667,0.8746901503631047,0.291
153,0.004998396773981063,153,0.016885731812743915,0.976,0.9528244044099535,0.2882
154,0.004998375611802408,154,0.02058636432602292,0.9546666666666667,0.8969206835542406,0.2865
155,0.004998354310915688,155,0.014423671843750136,0.9706666666666667,0.8476334580353329,0.2954
156,0.004998332871322084,156,0.010764930574666886,0.9626666666666667,0.7942633875778743,0.3073
157,0.0049983112930227875,157,0.01555414249499639,0.968,0.7758023457867759,0.314
158,0.004998289576018995,158,0.011885712544123331,0.9706666666666667,0.7888047329017094,0.315
159,0.004998267720311913,159,0.00985754281282425,0.9786666666666667,0.7982012697628567,0.3127
160,0.0049982457259027556,160,0.008203919267370588,0.9893333333333333,0.8347995672907148,0.3024
161,0.004998223592792742,161,0.016631949515569778,0.9573333333333334,0.7930974415370396,0.3158
162,0.004998201320983104,162,0.0061046720615455085,0.9786666666666667,0.8386487994875227,0.3033
163,0.0049981789104750745,163,0.011863236803384055,0.9813333333333333,0.8764646189553397,0.297
164,0.0049981563612699,164,0.011179067194461823,0.9733333333333334,0.80913998569761,0.3154
165,0.004998133673368833,165,0.007986732891627721,0.984,0.7799535981246404,0.3149
166,0.004998110846773132,166,0.008949528847421919,0.9786666666666667,0.7788556064878192,0.3181
167,0.004998087881484063,167,0.004844542592763901,0.992,0.800497397354671,0.3166
168,0.004998064777502903,168,0.006297768049296879,0.9786666666666667,0.8297359398433141,0.321
169,0.004998041534830934,169,0.005631236802963983,0.984,0.8676038588796343,0.3194
170,0.004998018153469447,170,0.006037252112513497,0.9786666666666667,0.8580102273396083,0.3204
171,0.004997994633419739,171,0.005444962353933425,0.984,0.80610248872212,0.3232
172,0.004997970974683117,172,0.004343152223598389,0.9893333333333333,0.7898858172552926,0.3221
173,0.004997947177260894,173,0.004610834998034295,0.992,0.7960271963051387,0.3217
174,0.004997923241154391,174,0.002851220823469616,0.9893333333333333,0.8152840588774,0.3222
175,0.0049978991663649375,175,0.006987238435872963,0.984,0.8061576443059104,0.3203
176,0.004997874952893869,176,0.002990457761500563,0.9973333333333333,0.7954434854643685,0.3265
177,0.004997850600742531,177,0.0045597318205095475,0.992,0.8049538493156433,0.3286
178,0.004997826109912275,178,0.006120918762116205,0.9893333333333333,0.7934097668954304,0.3304
179,0.004997801480404461,179,0.0035029001356590363,0.9893333333333333,0.82290900349617,0.33
180,0.004997776712220456,180,0.00350735771159331,0.9946666666666667,0.8365295793328966,0.3315
181,0.004997751805361635,181,0.003311440171230407,0.992,0.8611610174179077,0.3304
182,0.004997726759829381,182,0.002510242297181061,1.0,0.8913963036877769,0.3267
183,0.004997701575625086,183,0.006749130962860016,0.9866666666666667,0.8912986823490687,0.3239
184,0.004997676252750146,184,0.002087711600498075,0.9973333333333333,0.8969505454812731,0.3156
185,0.004997650791205967,185,0.002716419730512869,0.9973333333333333,0.9166872135230473,0.3106
186,0.004997625190993965,186,0.004062025807797909,0.9893333333333333,0.9140381668295179,0.3132
187,0.004997599452115559,187,0.0021013161389245873,0.992,0.9024495099272046,0.3204
188,0.004997573574572178,188,0.0017652915169795353,0.9973333333333333,0.8978463070733207,0.3265
189,0.004997547558365259,189,0.005186355894520169,0.9893333333333333,0.8635252186230251,0.3254
190,0.004997521403496248,190,0.008399974554777145,0.9866666666666667,0.8726649539811271,0.3154
191,0.004997495109966595,191,0.002532379036503179,0.9973333333333333,0.9046328748975482,0.3132
192,0.004997468677777762,192,0.004980475863530522,0.992,0.9281005816800254,0.3162
193,0.004997442106931213,193,0.0065436941527184985,0.9893333333333333,0.9131863227912358,0.3246
194,0.004997415397428427,194,0.0030127306956620444,0.9946666666666667,0.8690495184489659,0.3273
195,0.004997388549270885,195,0.008487546372981299,0.9813333333333333,0.8512830674648285,0.3297
196,0.004997361562460077,196,0.0017296868997315566,1.0,0.8629232142652784,0.3351
197,0.004997334436997503,197,0.006160098172369457,0.9866666666666667,0.8618540355137416,0.3278
198,0.004997307172884668,198,0.002303611043663252,0.9973333333333333,0.8740546575614384,0.323
199,0.004997279770123086,199,0.004425423641112589,0.9946666666666667,0.8691239280360086,0.3238
200,0.004997252228714278,200,0.004116369899184931,0.984,0.8558302649429866,0.3297
201,0.004997224548659774,201,0.0031725093278856505,0.992,0.8798609835760934,0.329
202,0.004997196729961109,202,0.005621692254429772,0.9866666666666667,0.9035976265157972,0.3184
203,0.004997168772619829,203,0.00430197086894796,0.9893333333333333,0.9308180000100817,0.3153
204,0.0049971406766374845,204,0.00232848445219653,0.9973333333333333,0.9040201561791557,0.3145
205,0.004997112442015637,205,0.003057269069055716,0.9893333333333333,0.8906837625162942,0.316
206,0.004997084068755855,206,0.0022026673624558108,0.9946666666666667,0.8988962726933616,0.3124
207,0.004997055556859711,207,0.0024259103284705254,0.9946666666666667,0.906291081224169,0.3162
208,0.00499702690632879,208,0.005330069079285576,0.9866666666666667,0.9151254662445614,0.3195
209,0.0049969981171646815,209,0.003971430029542674,0.992,0.9437524744442531,0.3065
210,0.0049969691893689844,210,0.0036457540644776252,0.9893333333333333,0.9035894376890999,0.3109
211,0.004996940122943305,211,0.0035005600324698855,0.992,0.872273234810148,0.3164
212,0.004996910917889256,212,0.0026646905268232026,0.9946666666666667,0.8563614257744381,0.3281
213,0.004996881574208461,213,0.008268272415513084,0.976,0.8608017359461103,0.33
214,0.004996852091902548,214,0.004468112917883056,0.9946666666666667,0.90399101461683,0.3248
215,0.0049968224709731526,215,0.010176698987682661,0.9813333333333333,0.9161409778254372,0.3226
216,0.00499679271142192,216,0.004260482887427012,0.992,0.9726026058197021,0.3048
217,0.0049967628132505035,217,0.006023443082258815,0.984,0.9815782819475446,0.3039
218,0.004996732776460562,218,0.005161748844243232,0.984,0.9538525411060879,0.3252
219,0.004996702601053763,219,0.003302998596891051,0.9946666666666667,0.9509629419871739,0.3372
220,0.004996672287031783,220,0.004956132776680447,0.984,0.9413728756564004,0.3351
221,0.004996641834396303,221,0.0056654442811296096,0.9866666666666667,0.9295213963304247,0.3319
222,0.0049966112431490154,222,0.007577588160832723,0.984,0.8945648423263005,0.3261
223,0.004996580513291619,223,0.0026293743978298848,0.992,0.8904945066996983,0.3213
224,0.004996549644825818,224,0.010722095058077858,0.9813333333333333,0.8761632749012538,0.3317
225,0.004996518637753328,225,0.008341364207721892,0.9813333333333333,0.87849754180227,0.3348
226,0.004996487492075869,226,0.011514593625352496,0.968,0.9140521364552634,0.3299
227,0.0049964562077951715,227,0.007942918155874525,0.976,0.9317563584872655,0.3206
228,0.0049964247849129725,228,0.00891286303244886,0.9813333333333333,0.9452099519116538,0.3102
229,0.004996393223431014,229,0.012596264126754943,0.9813333333333333,0.9376830858843667,0.3177
230,0.004996361523351051,230,0.009956693897644678,0.976,0.9828084877559117,0.3102
231,0.004996329684674843,231,0.007483157196215221,0.9786666666666667,0.9683893731662205,0.3118
232,0.004996297707404157,232,0.022225781210831234,0.968,0.9065176555088588,0.3174
233,0.004996265591540768,233,0.005381881126335689,0.984,0.9165148079395294,0.3077
234,0.00499623333708646,234,0.011231381800912675,0.9706666666666667,0.8777449224676405,0.3165
235,0.0049962009440430236,235,0.013132299340906598,0.9653333333333334,0.9297134041786194,0.2971
236,0.004996168412412258,236,0.01127029795731817,0.9653333333333334,0.9433793595858982,0.2911
237,0.004996135742195967,237,0.011573124144758497,0.9786666666666667,1.0193003475666047,0.2901
238,0.004996102933395967,238,0.015171726189908526,0.96,1.0305303743907384,0.2967
239,0.004996069986014077,239,0.01171942503147182,0.976,1.057598032270159,0.2921
240,0.004996036900052128,240,0.009242394672972816,0.9786666666666667,1.0652854238237655,0.2937
241,0.004996003675511957,241,0.011488379467101325,0.9733333333333334,0.933208738054548,0.3296
242,0.004995970312395408,242,0.009016798543078559,0.984,0.8858272978237697,0.3395
243,0.004995936810704333,243,0.021908589150933994,0.9626666666666667,0.8743111848831177,0.3184
244,0.0049959031704405925,244,0.009624399422180085,0.984,0.8661578459399087,0.3033
245,0.004995869391606054,245,0.01160066450635592,0.9626666666666667,0.8584725890840803,0.3172
246,0.004995835474202593,246,0.013778142453659149,0.9653333333333334,0.9395003174032484,0.3113
247,0.004995801418232092,247,0.009945364580267952,0.976,0.9630441742283957,0.3057
248,0.004995767223696443,248,0.012581549939655122,0.9706666666666667,0.9586378599916185,0.3081
249,0.004995732890597543,249,0.008106941623347146,0.9733333333333334,0.9214694125311715,0.3172
250,0.0049956984189373,250,0.010858406357112386,0.9813333333333333,0.9809996340956006,0.3059
251,0.004995663808717625,251,0.008393115585758573,0.9813333333333333,1.0524783951895578,0.2935
252,0.004995629059940442,252,0.01584509511788686,0.9653333333333334,1.001057780640466,0.2989
253,0.004995594172607679,253,0.008591632757868086,0.9786666666666667,0.9326223271233695,0.3263
254,0.004995559146721274,254,0.010195633130414146,0.984,0.9171017859663282,0.3341
255,0.004995523982283171,255,0.007519616701063656,0.984,0.9908723848206656,0.3265
256,0.004995488679295322,256,0.01573921793273517,0.96,0.9696697814123971,0.3227
257,0.004995453237759687,257,0.003813850249917734,0.992,0.9941717888627734,0.3091
258,0.004995417657678235,258,0.015020428491490228,0.968,1.0163284012249538,0.3066
259,0.00499538193905294,259,0.011123306162300565,0.9706666666666667,1.0292392083576747,0.3096
260,0.004995346081885785,260,0.013008315648351396,0.9733333333333334,0.9391371497086116,0.3113
261,0.0049953100861787605,261,0.014987483265854064,0.9733333333333334,0.9653712238584246,0.3031
262,0.004995273951933867,262,0.01066667480128152,0.9733333333333334,0.9038553195340293,0.3212
263,0.004995237679153109,263,0.01385435497476941,0.9733333333333334,0.8538498827389308,0.3332
264,0.004995201267838501,264,0.007767938609634127,0.9786666666666667,0.9036090101514543,0.3324
265,0.004995164717992063,265,0.012598071424734025,0.968,0.9336783153670175,0.3223
266,0.004995128029615827,266,0.006110718917279016,0.9813333333333333,0.9668404332229069,0.3279
267,0.004995091202711828,267,0.009762872187864213,0.9706666666666667,0.9666568262236459,0.3274
268,0.00499505423728211,268,0.005996254583199819,0.9786666666666667,0.9522220935140338,0.3203
269,0.004995017133328727,269,0.005563898012042046,0.9866666666666667,0.9753371979509081,0.3092
270,0.004994979890853738,270,0.004323751532605716,0.9893333333333333,0.9635017471654075,0.3086
271,0.004994942509859211,271,0.0023778042578626248,0.9973333333333333,0.9260314047336579,0.3197
272,0.004994904990347221,272,0.0010697624113942897,1.0,0.9037512413093022,0.3238
273,0.004994867332319851,273,0.004223118225733439,0.9893333333333333,0.8676703419004168,0.3302
274,0.004994829535779193,274,0.0011177831772892248,0.9973333333333333,0.8658804416656494,0.3287
275,0.004994791600727343,275,0.0014979705835382144,0.9973333333333333,0.8823065859930855,0.328
276,0.0049947535271664106,276,0.0015516560524702072,0.9973333333333333,0.8788629540375301,0.3264
277,0.004994715315098507,277,0.004591797434148334,0.9893333333333333,0.8730745307036809,0.328
278,0.0049946769645257535,278,0.0010301437827625445,1.0,0.8842272537095206,0.3236
279,0.00499463847545028,279,0.0049514541668551305,0.9893333333333333,0.8835821556193488,0.3229
280,0.0049945998478742246,280,0.0033867709516059784,0.9946666666666667,0.8784751858030047,0.3271
281,0.00499456108179973,281,0.004355106569294419,0.992,0.8907983805452074,0.3271
282,0.00499452217722895,282,0.004441963863514718,0.984,0.8631176088537489,0.3334
283,0.004994483134164044,283,0.0022698038678971074,0.9946666666666667,0.8973393150738307,0.3228
284,0.004994443952607178,284,0.005169089484427657,0.9786666666666667,0.9245851457118988,0.3222
285,0.00499440463256053,285,0.0008811528594898326,1.0,0.9693253653390067,0.3124
286,0.004994365174026281,286,0.0036778762448756467,0.992,0.9813376341547285,0.3086
287,0.004994325577006623,287,0.004139663318970374,0.9893333333333333,0.9622540593147277,0.3213
288,0.004994285841503754,288,0.007750391427959714,0.984,0.9803485597882952,0.3144
289,0.00499424596751988,289,0.004081157302217824,0.992,0.9687878915241787,0.3134
290,0.0049942059550572146,290,0.0014712054371124222,0.9973333333333333,0.9592233325753893,0.3093
291,0.004994165804117979,291,0.005102432909465972,0.984,0.9242939003876277,0.3105
292,0.0049941255147044035,292,0.009021225518413953,0.9813333333333333,0.913885326896395,0.3177
293,0.004994085086818724,293,0.0019975205705988976,0.992,0.9322160925183978,0.3139
294,0.004994044520463185,294,0.004770046986994289,0.9866666666666667,0.9520113578864506,0.3117
295,0.004994003815640039,295,0.0032675745896995068,0.992,0.9333622549261366,0.311
296,0.004993962972351547,296,0.002556619389603535,0.9946666666666667,0.9341043412685395,0.3114
297,0.004993921990599975,297,0.0028096941255387805,0.992,0.9302224065576281,0.3178
298,0.004993880870387599,298,0.006655307885791574,0.992,0.9628591196877616,0.3152
299,0.004993839611716701,299,0.003393956238315219,0.992,0.9431780108383724,0.3168
300,0.0049937982145895725,300,0.0026081459197614875,0.9946666666666667,0.9226254531315394,0.3268
301,0.004993756679008512,301,0.0016349832571688153,0.9946666666666667,0.9311817015920366,0.3293
302,0.004993715004975825,302,0.0018309051215293862,0.9946666666666667,0.9382322362491062,0.3329
303,0.004993673192493825,303,0.004591910257225945,0.992,0.9366807665143694,0.3311
304,0.004993631241564834,304,0.0030189654568121547,0.9946666666666667,0.9404536732605525,0.3301
305,0.004993589152191181,305,0.0016312308032952604,0.9946666666666667,0.9360617697238922,0.3333
306,0.004993546924375203,306,0.001443718293947833,0.9973333333333333,0.924626851933343,0.3364
307,0.004993504558119244,307,0.0015208217692339705,0.9946666666666667,0.9241536727973393,0.3373
308,0.004993462053425656,308,0.0019377566696632477,0.9973333333333333,0.9279814643519265,0.3375
309,0.004993419410296801,309,0.005292091673860948,0.9893333333333333,0.9238492003508977,0.3319
310,0.004993376628735042,310,0.003088343600254683,0.9893333333333333,0.929438772371837,0.322
311,0.004993333708742758,311,0.001948369267795767,0.9973333333333333,0.9224635669163295,0.3221
312,0.004993290650322332,312,0.0030186440618265244,0.992,0.9068910096372876,0.3283
313,0.004993247453476152,313,0.0009532693463067213,1.0,0.9179243181432997,0.3263
314,0.0049932041182066175,314,0.00422000845095941,0.9946666666666667,0.9065985883985247,0.3306
315,0.004993160644516135,315,0.0006380369166089665,1.0,0.8871533955846514,0.3353
316,0.004993117032407117,316,0.0021459138730452174,0.9946666666666667,0.8898937557424818,0.341
317,0.004993073281881985,317,0.000982688396193442,0.9973333333333333,0.9094863712787629,0.3396
318,0.004993029392943171,318,0.0009865614064481286,0.9973333333333333,0.9546238039221082,0.3342
319,0.004992985365593107,319,0.0010218588701848472,0.9973333333333333,0.988063462291445,0.3322
