step,lr,epoch,train_loss,train_acc,val_loss,val_acc
578,0.004371116610818336,578,0.008936272832215764,0.9865,0.8043477550148964,0.5766
579,0.004369031645422754,579,0.008588498458266258,0.9895,0.858093985915184,0.5548
580,0.004366943728571087,580,0.009688673890195787,0.989,0.8167392469942569,0.574
581,0.004364852863560442,581,0.010503119090572,0.9855,0.8386512935161591,0.5624
582,0.004362759053692579,582,0.011092865112004802,0.987,0.8332823492586613,0.5832
583,0.004360662302273911,583,0.011228093186218757,0.986,0.8348492413759232,0.5722
584,0.004358562612615494,584,0.01013576266268501,0.986,0.8010500706732273,0.5778
585,0.004356459988033024,585,0.013193878607125953,0.9815,0.8267589651048184,0.5681
586,0.004354354431846833,586,0.012125539084081538,0.984,0.8440186396241188,0.5668
587,0.0043522459473818815,587,0.01011667367129121,0.987,0.8282877303659916,0.5767
588,0.004350134537967755,588,0.009230055220541544,0.987,0.801565745472908,0.5713
589,0.004348020206938656,589,0.012194673996418715,0.984,0.8165185660123825,0.5704
590,0.004345902957633402,590,0.009377664180647116,0.9855,0.8544625878334046,0.5673
591,0.004343782793395419,591,0.008339423162396997,0.9905,0.797244880348444,0.5864
592,0.004341659717572736,592,0.007812852549250238,0.9845,0.7972639288753272,0.5775
593,0.004339533733517979,593,0.008624525900813751,0.987,0.8032383747398854,0.5776
594,0.004337404844588367,594,0.007426190270052757,0.991,0.8064555991441011,0.579
595,0.004335273054145706,595,0.00703625641472172,0.9925,0.8259267799556256,0.5758
596,0.004333138365556385,596,0.007664851262234151,0.9915,0.8108592294156551,0.5823
597,0.004331000782191368,597,0.008204880054108799,0.9905,0.8150535620748997,0.5765
598,0.004328860307426191,598,0.008458494536171202,0.9895,0.8261401623487472,0.5729
599,0.004326716944640955,599,0.006676825716567691,0.9915,0.7989612795412541,0.5839
600,0.004324570697220324,600,0.006674789554381277,0.99,0.818723551183939,0.5782
601,0.004322421568553514,601,0.008260338705440518,0.989,0.8084331884980201,0.5714
602,0.004320269562034294,602,0.008231985993916169,0.9895,0.7946630589663982,0.5848
603,0.004318114681060975,603,0.005612735079921549,0.992,0.8041391417384147,0.581
604,0.004315956929036409,604,0.0053842831002839375,0.9935,0.8177547194063663,0.5811
605,0.00431379630936798,605,0.006451291163102724,0.99,0.8016555812209845,0.5871
606,0.004311632825467602,606,0.008551338745746762,0.987,0.8389669455587864,0.5777
607,0.0043094664807517115,607,0.009739704371895641,0.9855,0.8202886432409286,0.5756
608,0.004307297278641262,608,0.009317451345850714,0.9875,0.8333807781338691,0.57
609,0.004305125222561721,609,0.00685951740888413,0.9905,0.8161459520459176,0.5804
610,0.004302950315943059,610,0.004513659834628925,0.995,0.7786207430064678,0.5868
611,0.004300772562219752,611,0.004342506756074727,0.9965,0.7903731092810631,0.5833
612,0.004298591964830772,612,0.005102576280478388,0.993,0.8399573743343354,0.5813
613,0.004296408527219578,613,0.004416679980749905,0.994,0.8352373339235782,0.5824
614,0.004294222252834115,614,0.005158417898201151,0.9935,0.7868231296539306,0.5815
615,0.0042920331451268105,615,0.006031855511537287,0.991,0.7863813240081072,0.587
616,0.004289841207554564,616,0.005286641782731749,0.9915,0.7971552245318889,0.5923
617,0.004287646443578744,617,0.00582696101264446,0.9915,0.8033984951674938,0.5846
618,0.004285448856665182,618,0.005581434004852781,0.9935,0.7944336667656898,0.5899
619,0.004283248450284168,619,0.0061543835399788804,0.992,0.7915391281247139,0.5949
620,0.004281045227910445,620,0.00788863417255925,0.9905,0.8127627290785313,0.5739
621,0.0042788391930232,621,0.004604594854754396,0.9935,0.810348954424262,0.5759
622,0.0042766303491060635,622,0.007391656923573464,0.99,0.8254484601318837,0.5787
623,0.004274418699647104,623,0.0064728466895758174,0.99,0.8090791210532189,0.5869
624,0.004272204248138814,624,0.009609052081941627,0.985,0.835754282027483,0.5807
625,0.004269986998078118,625,0.008219074050430208,0.986,0.820487467944622,0.5842
626,0.004267766952966355,626,0.011176101586897857,0.9855,0.7989726349711418,0.5897
627,0.00426554411630928,627,0.009230762800143566,0.9875,0.8084729261696338,0.5802
628,0.004263318491617055,628,0.008432992108282633,0.9885,0.8279081635177136,0.568
629,0.004261090082404244,629,0.006803694304835517,0.9905,0.8564423583447933,0.5656
630,0.0042588588921898115,630,0.009306133921199944,0.9875,0.8185916781425476,0.5859
631,0.0042566249244971105,631,0.007758812520478386,0.989,0.8266318015754223,0.5791
632,0.00425438818285388,632,0.004828411547350697,0.9945,0.820388350635767,0.5852
633,0.004252148670792241,633,0.00554662807189743,0.9915,0.8211990348994732,0.585
634,0.004249906391848689,634,0.008448674605460837,0.9885,0.8087201520800591,0.5832
635,0.004247661349564089,635,0.008507081583957188,0.99,0.8036740191280842,0.5836
636,0.004245413547483669,636,0.006123161758296192,0.9935,0.791416197270155,0.5836
637,0.004243162989157013,637,0.00528912793379277,0.9935,0.8139386370778083,0.5816
638,0.004240909678138064,638,0.00542079409933649,0.9945,0.8534805946052074,0.587
639,0.004238653617985104,639,0.00393698645348195,0.995,0.8082031883299351,0.5832
640,0.004236394812260762,640,0.005870212226000149,0.9945,0.8229426689445972,0.5759
641,0.004234133264532,641,0.004195878686005017,0.995,0.8301346853375435,0.5801
642,0.0042318689783701095,642,0.007546718239609618,0.9915,0.8150256149470806,0.5792
643,0.004229601957350709,643,0.004175210444373079,0.993,0.8137790605425834,0.5807
644,0.004227332205053733,644,0.007366845260548871,0.9895,0.8116611450910568,0.588
645,0.004225059725063431,645,0.006336128972179722,0.993,0.8167775854468345,0.583
646,0.004222784520968358,646,0.004899855273833964,0.9945,0.802481884509325,0.5828
647,0.004220506596361373,647,0.0052593896944017615,0.993,0.8216239042580128,0.5815
648,0.00421822595483963,648,0.006328655181278009,0.9925,0.8362783081829548,0.5774
649,0.004215942600004572,649,0.006547767639858648,0.9925,0.8161532126367093,0.587
650,0.00421365653546193,650,0.007074609908158891,0.991,0.8593486979603767,0.5695
651,0.004211367764821709,651,0.007243369393108878,0.9905,0.8160600304603577,0.5755
652,0.0042090762916981925,652,0.006294546699791681,0.9925,0.8106154024600982,0.5842
653,0.004206782119709929,653,0.007345377389356145,0.9895,0.8397923149168491,0.5717
654,0.004204485252479727,654,0.011179495792021044,0.9865,0.8453931525349617,0.5787
655,0.004202185693634657,655,0.011604636136326008,0.9865,0.8375855155289174,0.5832
656,0.0041998834468060355,656,0.008475870039546862,0.9865,0.8250460818409919,0.5858
657,0.004197578515629423,657,0.006439983524614945,0.99,0.8469238899648189,0.572
658,0.00419527090374462,658,0.009850857066339813,0.9855,0.8066044084727764,0.5785
659,0.004192960614795662,659,0.0071616040368098766,0.9885,0.838376721739769,0.5744
660,0.004190647652430811,660,0.008526506717316806,0.9875,0.8341484669595957,0.5795
661,0.004188332020302548,661,0.005142485577380285,0.994,0.8376412414014339,0.5815
662,0.004186013722067575,662,0.005745302667492069,0.9905,0.8191251307725906,0.5936
663,0.004183692761386799,663,0.006031828175764531,0.9915,0.8219767130911351,0.5813
664,0.004181369141925336,664,0.005335375099093653,0.993,0.8293580107390881,0.5871
665,0.004179042867352497,665,0.00588064527255483,0.9915,0.8285016246140003,0.5802
666,0.004176713941341787,666,0.005541370584978722,0.9905,0.8431778885424137,0.5726
667,0.004174382367570898,667,0.005701198366296012,0.995,0.7980321194976568,0.5881
668,0.004172048149721704,668,0.005581208286457695,0.9925,0.7912025727331639,0.5945
669,0.004169711291480253,669,0.007052270106214564,0.99,0.8112956650555134,0.5902
670,0.004167371796536763,670,0.006694713771139504,0.9905,0.8298955351114273,0.5825
671,0.004165029668585616,671,0.005647610887535848,0.9915,0.822314078733325,0.5826
672,0.004162684911325352,672,0.006100891463574953,0.9915,0.8269381865859031,0.5743
673,0.004160337528458662,673,0.004221794079057872,0.9925,0.8273614779114723,0.5843
674,0.004157987523692386,674,0.007217089463665616,0.99,0.8407970666885376,0.576
675,0.004155634900737499,675,0.0056703156278672395,0.9935,0.8380226165056228,0.5775
676,0.004153279663309116,676,0.005918500584812136,0.9945,0.8311773411929607,0.5816
677,0.004150921815126479,677,0.007846817603422096,0.9895,0.8357277736067772,0.5852
678,0.0041485613599129495,678,0.00985107476299163,0.985,0.839852387085557,0.577
679,0.004146198301396011,679,0.009945420075382572,0.988,0.8329132102429867,0.5812
680,0.004143832643307254,680,0.00953383661544649,0.9865,0.8662988752126694,0.5807
681,0.004141464389382377,681,0.008687216410180554,0.9905,0.8480435065925122,0.5849
682,0.004139093543361175,682,0.01244531379052205,0.9845,0.8341262258589268,0.5821
683,0.004136720108987538,683,0.012739190788124688,0.982,0.8657452180981636,0.5765
684,0.004134344090009442,684,0.009092552718357183,0.988,0.8758002892136574,0.5751
685,0.004131965490178946,685,0.008717054064618424,0.987,0.8586120903491974,0.5712
686,0.004129584313252183,686,0.0073006450838875026,0.9885,0.8524885401129723,0.584
687,0.0041272005629893575,687,0.006577465621376177,0.9915,0.8515114314854145,0.5784
688,0.004124814243154736,688,0.00623605899818358,0.99,0.8460906587541104,0.5841
689,0.004122425357516644,689,0.008015506202355027,0.9885,0.7994739532470703,0.5904
690,0.004120033909847456,690,0.005888459578272887,0.993,0.8063025005161762,0.5898
691,0.004117639903923598,691,0.006087975933041889,0.992,0.8166729263961315,0.5943
692,0.004115243343525528,692,0.005815836528199725,0.9915,0.8051185958087445,0.5878
693,0.004112844232437744,693,0.00662506370281335,0.992,0.822945787012577,0.5957
694,0.0041104425744487695,694,0.00672175976797007,0.9915,0.8457345187664032,0.5851
695,0.00410803837335115,695,0.006241805142053636,0.992,0.8324693642556668,0.5828
696,0.004105631632941449,696,0.008629264761111699,0.9855,0.8447850182652473,0.584
697,0.0041032223570202355,697,0.0036305790854385123,0.9945,0.8185834497213363,0.5929
698,0.004100810549392086,698,0.005284864324494265,0.9935,0.8250999420881271,0.5884
699,0.004098396213865575,699,0.005305602786393138,0.993,0.8263619974255562,0.5869
700,0.004095979354253267,700,0.006204108954989351,0.993,0.8177787739783525,0.5852
701,0.004093559974371713,701,0.004750736490677809,0.9945,0.8147836670279502,0.5896
702,0.004091138078041443,702,0.0033705031673889607,0.9955,0.8088876970112324,0.5991
703,0.004088713669086965,703,0.002776217119389912,0.9965,0.8184019744396209,0.6002
704,0.0040862867513367495,704,0.004047324642669992,0.9955,0.8113099634647369,0.5976
705,0.004083857328623232,705,0.002586453058029292,0.997,0.8050257652997971,0.5965
706,0.0040814254047828,706,0.0020038393449794967,0.997,0.7883601203560829,0.6003
707,0.004078990983655795,707,0.0046124666687319404,0.994,0.8051663607358932,0.5993
708,0.004076554069086501,708,0.004395821440994041,0.9945,0.8026050940155983,0.596
709,0.004074114664923138,709,0.003609934741689358,0.9975,0.8004063416272402,0.5943
710,0.004071672775017858,710,0.005396026601374615,0.993,0.8421914011240006,0.5866
711,0.004069228403226739,711,0.004321046930272132,0.9945,0.8202690720558167,0.596
712,0.0040667815534097766,712,0.004694002753240056,0.995,0.8111091129481792,0.6013
713,0.004064332229430882,713,0.004713729778814013,0.9935,0.8159985579550266,0.5966
714,0.004061880435157871,714,0.0039040626979840454,0.9935,0.8276983678340912,0.5931
715,0.004059426174462462,715,0.004254693865732406,0.9935,0.8063602603971958,0.5895
716,0.004056969451220268,716,0.004736298615171108,0.993,0.8263472005724907,0.5842
717,0.00405451026931079,717,0.004373594329081243,0.994,0.8244945831596852,0.5859
718,0.0040520486326174115,718,0.0036272689249017276,0.995,0.8319736838340759,0.5893
719,0.004049584545027393,719,0.004288264688511845,0.9935,0.8385381616652012,0.5933
720,0.004047118010431865,720,0.0054504816653206944,0.9925,0.8193393640220166,0.5907
721,0.004044649032725822,721,0.004105616753804497,0.995,0.8177491500973701,0.5858
722,0.004042177615808119,722,0.005836801956320414,0.9925,0.8675614885985852,0.5874
723,0.004039703763581458,723,0.008335737707966473,0.9905,0.8473265953361988,0.5895
724,0.00403722747995239,724,0.008132518574711867,0.9885,0.8393079951405525,0.5774
725,0.004034748768831306,725,0.008727268621441908,0.9895,0.865873933583498,0.5764
726,0.004032267634132428,726,0.007640848431037739,0.99,0.8513003267347813,0.5734
727,0.004029784079773806,727,0.00853563379496336,0.989,0.8668362893164158,0.5843
728,0.004027298109677313,728,0.007383184907666873,0.9905,0.8708721794188022,0.5718
729,0.004024809727768634,729,0.010883246752200648,0.987,0.8494914241135121,0.577
730,0.004022318937977264,730,0.012586066040967125,0.984,0.8746690221130848,0.584
731,0.004019825744236499,731,0.009903686528559774,0.9845,0.8559097699820996,0.5816
732,0.004017330150483434,732,0.009114818079979159,0.9885,0.8517927981913089,0.5808
733,0.004014832160658952,733,0.008693534826306859,0.9875,0.857542809098959,0.5758
734,0.004012331778707719,734,0.008144763021846302,0.9905,0.8738491587340832,0.5803
735,0.004009829008578179,735,0.007941157171444502,0.9925,0.8608956910669804,0.5789
736,0.004007323854222549,736,0.0057505345466779545,0.9925,0.8380750190466643,0.5859
737,0.004004816319596808,737,0.0059257551256450824,0.989,0.8659847758710384,0.5771
738,0.004002306408660696,738,0.0041527781140757725,0.994,0.8339448653161525,0.5838
739,0.0039997941253777074,739,0.006348839233396575,0.992,0.8319464318454266,0.583
740,0.003997279473715077,740,0.005889955777092837,0.99,0.857070653885603,0.5786
741,0.0039947624576437855,741,0.003994300634076353,0.9945,0.8543450076133012,0.5793
742,0.003992243081138542,742,0.0067667658513528295,0.9905,0.8628616914153099,0.5807
743,0.003989721348177789,743,0.005753193261625711,0.9905,0.8488282926380635,0.5867
744,0.003987197262743685,744,0.006812065726990113,0.989,0.8367139250040054,0.5813
745,0.003984670828822106,745,0.005392349885369185,0.991,0.8612341105937957,0.5798
746,0.003982142050402636,746,0.004420622713951161,0.995,0.8490952134132386,0.5843
747,0.0039796109314785616,747,0.003737439605174586,0.9945,0.8643051162362099,0.578
748,0.003977077476046865,748,0.006417879638320301,0.9915,0.8546460509300232,0.5791
749,0.003974541688108217,749,0.004183168133749859,0.993,0.8133007302880287,0.5922
750,0.003972003571666975,750,0.0039375986489176285,0.9945,0.8399153187870979,0.5908
751,0.00396946313073117,751,0.005577456235187128,0.991,0.8644152648746968,0.5817
752,0.003966920369312506,752,0.003076312055782182,0.996,0.82551274523139,0.5902
753,0.003964375291426348,753,0.004188379367406014,0.9955,0.8293343231081962,0.5881
754,0.003961827901091725,754,0.0026050618289445993,0.998,0.8460405871272088,0.5841
755,0.003959278202331311,755,0.006486711889010621,0.9925,0.881382355839014,0.5824
756,0.003956726199171429,756,0.006752477798727341,0.992,0.8782609485089778,0.5804
757,0.003954171895642041,757,0.00806116209787433,0.991,0.8681831233203411,0.5853
758,0.00395161529577674,758,0.006936125515494496,0.9905,0.8669706411659718,0.5926
759,0.003949056403612748,759,0.005977580680337269,0.993,0.8474183276295661,0.5884
760,0.003946495223190902,760,0.005388963611039799,0.9955,0.8456640720367432,0.5845
761,0.003943931758555658,761,0.004680775165979867,0.993,0.8318065047264099,0.5856
762,0.003941366013755076,762,0.004770324463606812,0.994,0.838916152715683,0.5834
763,0.0039387979928408165,763,0.00716077094693901,0.989,0.8359664335846901,0.5848
764,0.003936227699868136,764,0.005990352263324894,0.993,0.8400538086891174,0.58
765,0.003933655138895877,765,0.00574294475154602,0.991,0.852672991156578,0.585
766,0.003931080313986465,766,0.004978666353053995,0.993,0.8882509626448154,0.5795
767,0.003928503229205901,767,0.0037476458710443694,0.9955,0.8511774078011513,0.5807
768,0.003925923888623751,768,0.00323083673902147,0.9965,0.8455895014107228,0.5794
769,0.003923342296313149,769,0.0031418015369126806,0.996,0.8305855453014374,0.5877
770,0.00392075845635078,770,0.005595212305706809,0.993,0.83422328568995,0.585
771,0.003918172372816879,771,0.004822348248126218,0.994,0.8431790784001351,0.5809
772,0.003915584049795227,772,0.005525590098841349,0.993,0.877388808131218,0.579
773,0.0039129934913731375,773,0.007861258254706627,0.987,0.8784276977181434,0.5756
774,0.003910400701641457,774,0.007336543108976912,0.9895,0.8673096425831318,0.5748
775,0.003907805684694554,775,0.006428444958146429,0.992,0.8456963852047921,0.5807
776,0.0039052084446303146,776,0.006497357848274987,0.991,0.8587300300598144,0.5847
777,0.0039026089855501355,777,0.00602957462251652,0.9925,0.8633038900792599,0.576
778,0.0039000073115589167,778,0.007012747722910717,0.9915,0.8610968261957168,0.5838
779,0.003897403426765057,779,0.005959911686659325,0.991,0.8394010454416275,0.5861
780,0.003894797335280446,780,0.005907332171773305,0.9925,0.8282993875443936,0.5885
781,0.003892189041220459,781,0.006767376205971232,0.99,0.8499288074672222,0.5781
782,0.0038895785487039454,782,0.009739603556226939,0.9885,0.8961621813476086,0.5731
783,0.0038869658618532316,783,0.006578291839105077,0.993,0.869840232282877,0.5835
784,0.0038843509847941065,784,0.00642330101254629,0.9915,0.8920791082084178,0.5785
785,0.0038817339216558173,785,0.0068033485404157545,0.9905,0.8428204596042633,0.5823
786,0.0038791146765710647,786,0.006109910456871148,0.991,0.8625296823680401,0.5809
787,0.0038764932536759934,787,0.0053809009259566665,0.9925,0.8651636570692063,0.5868
788,0.0038738696571101873,788,0.0046671355830767425,0.993,0.853406461328268,0.5956
789,0.0038712438910166653,789,0.006110779098889907,0.991,0.8651727072894573,0.5854
790,0.003868615959541869,790,0.005098028064821847,0.9955,0.8583417385816574,0.5907
791,0.0038659858668356616,791,0.0033978707215283066,0.9955,0.8593213781714439,0.5869
792,0.003863353617051319,792,0.00319103760557482,0.9965,0.8473343633115291,0.5937
793,0.0038607192143455212,793,0.0037099409628353897,0.9955,0.8361132569611073,0.595
794,0.0038580826628783517,794,0.0020315304482210195,0.9985,0.8359468013048172,0.5953
795,0.0038554439668132836,795,0.00344117845997971,0.9955,0.850529944524169,0.5863
796,0.0038528031303171786,796,0.004322011383919744,0.994,0.8349840722978115,0.5909
797,0.0038501601575602787,797,0.0053981786250005825,0.9925,0.8692349754273891,0.5907
798,0.0038475150527161974,798,0.004318654995586257,0.995,0.8912411354482174,0.5805
799,0.003844867819961917,799,0.0067024840736849,0.988,0.8639949105679989,0.5872
800,0.00384221846347778,800,0.005075023858807981,0.9905,0.8445816315710545,0.5835
801,0.00383956698744748,801,0.005461463722895132,0.994,0.8635179214179516,0.5815
802,0.003836913396058062,802,0.00475235138219432,0.993,0.8414284348487854,0.5856
803,0.003834257693499907,803,0.0037272457466315245,0.995,0.8416492454707623,0.5912
804,0.003831599883966733,804,0.005628447812341619,0.992,0.8593166552484035,0.5861
805,0.0038289399716555836,805,0.0030006726519786753,0.9955,0.8572478771209717,0.5857
806,0.003826277960766824,806,0.004593717287207255,0.9955,0.87322389036417,0.5808
807,0.003823613855504132,807,0.004316134232794866,0.9965,0.8750969812273979,0.578
808,0.0038209476600744928,808,0.0033439290964452084,0.996,0.8665465265512466,0.5811
809,0.0038182793786881945,809,0.004661152492190013,0.9945,0.8731128819286823,0.569
810,0.0038156090155588174,810,0.006052204917068593,0.9925,0.8902238793671131,0.5776
811,0.0038129365749032286,811,0.005374121446038771,0.993,0.8868409000337124,0.571
812,0.0038102620609415765,812,0.005064974160632119,0.994,0.9095391765236854,0.5688
813,0.0038075854778972843,813,0.006010780325595988,0.9935,0.869993507117033,0.5854
814,0.0038049068299970423,814,0.00525449528140598,0.993,0.8621340215206146,0.584
815,0.0038022261214708,815,0.007020922741503455,0.9905,0.8882448337972164,0.5784
816,0.003799543356551763,816,0.006356011763273273,0.989,0.93657281473279,0.5621
817,0.003796858539476383,817,0.004139859149290714,0.995,0.8581089474260807,0.5816
818,0.0037941716744843527,818,0.003696328876685584,0.995,0.8577686317265034,0.5834
819,0.0037914827658185996,819,0.006251163125853054,0.9925,0.8744531638920308,0.5867
820,0.003788791817725275,820,0.006450839508033823,0.9905,0.9096443943679333,0.5805
821,0.0037860988344537564,821,0.004182818604022032,0.993,0.8723202593624592,0.5824
822,0.003783403820256629,822,0.007804195764038013,0.99,0.8857379451394081,0.5782
823,0.00378070677938969,823,0.0044277817778493045,0.994,0.8790698982775211,0.5825
824,0.0037780077161119344,824,0.006512399944767822,0.9945,0.891168013960123,0.594
825,0.0037753066346855524,825,0.007443273440003395,0.99,0.8657309263944626,0.5898
826,0.0037726035393759183,826,0.0052244562648411375,0.993,0.8893054477870465,0.5843
827,0.003769898434451591,827,0.006418197644961765,0.9915,0.8518548302352429,0.5811
828,0.003767191324184298,828,0.003510075664962642,0.9965,0.8644533608108759,0.5809
829,0.0037644822128489377,829,0.0037433950310514774,0.9955,0.8428483180701732,0.5862
830,0.0037617711047235654,830,0.004637748510504025,0.994,0.8443080805242061,0.5823
831,0.0037590580040893925,831,0.002969435645354679,0.9955,0.8613597586750984,0.5856
832,0.0037563429152307737,832,0.008079861185251502,0.9895,0.8524777583777905,0.5879
833,0.0037536258424352054,833,0.00422963948949473,0.994,0.860425041615963,0.5874
834,0.003750906789993317,834,0.0071351346632582135,0.992,0.8673610329627991,0.5854
835,0.003748185762198863,835,0.004247043170835241,0.9945,0.8737817339599132,0.5852
836,0.003745462763348717,836,0.004616993745003128,0.994,0.8696932584047318,0.5858
837,0.0037427377977428673,837,0.004319727737311041,0.9935,0.8948094807565212,0.5813
838,0.003740010869684405,838,0.006861960204332718,0.991,0.8538905054330825,0.5874
839,0.003737281983479524,839,0.004872340557994903,0.993,0.8658493541181087,0.5844
840,0.003734551143437505,840,0.006617063336307183,0.991,0.9216331899166107,0.5755
841,0.003731818353870719,841,0.004516068376688054,0.9955,0.8745097078382968,0.5818
842,0.0037290836190946143,842,0.005092994153528707,0.994,0.8394969012588263,0.5942
843,0.003726346943427709,843,0.004573277015879285,0.9925,0.8458375908434391,0.5936
844,0.0037236083311915883,844,0.004499555509028141,0.994,0.8371295318007469,0.5934
845,0.0037208677867108944,845,0.0020325418408901896,0.998,0.8521571688354015,0.5923
846,0.003718125314313321,846,0.006982911423619953,0.9915,0.869171541929245,0.5914
847,0.0037153809183296076,847,0.0038810194873803994,0.995,0.9032120503485203,0.5724
848,0.003712634603093528,848,0.005319304265867686,0.9925,0.8662799596786499,0.5814
849,0.00370988637294189,849,0.006703812112391461,0.9875,0.8519598349928856,0.5919
850,0.003707136232214525,850,0.0034318420875933953,0.996,0.8662978254258633,0.5915
851,0.0037043841852542787,851,0.003410089291719487,0.996,0.8748809456825256,0.5889
852,0.0037016302364070103,852,0.0033016222732840106,0.9965,0.8528536655008793,0.5906
853,0.00369887439002158,853,0.004899828130874084,0.991,0.8650442831218242,0.5852
854,0.003696116650449847,854,0.005444268390419893,0.9935,0.8442712835967541,0.5967
855,0.0036933570220466557,855,0.0028398931499395985,0.9975,0.8470619473606348,0.5839
856,0.0036905955091698387,856,0.004153383666562149,0.9955,0.8463625304400921,0.5845
857,0.0036878321161802007,857,0.003070723249038565,0.997,0.8499788217246532,0.5836
858,0.0036850668474415166,858,0.004673992785683367,0.993,0.8828730091452599,0.5775
859,0.0036822997073205225,859,0.004427001895237481,0.994,0.8732733018696308,0.5754
860,0.0036795307001869114,860,0.002882728040276561,0.9985,0.8587254516780376,0.5869
861,0.003676759830413323,861,0.005232990481999877,0.9915,0.8587629124522209,0.5864
862,0.003673987102375339,862,0.0057345061941305175,0.992,0.853919792175293,0.5884
863,0.0036712125204514754,863,0.008234880848249304,0.9895,0.852241812646389,0.5862
864,0.003668436089023176,864,0.00441114214117988,0.9945,0.8624045811593533,0.5864
865,0.003665657812474804,865,0.002691471225261921,0.9975,0.8471131592988967,0.5896
866,0.0036628776951936385,866,0.004503665554693725,0.9935,0.8507310666143895,0.5887
867,0.0036600957415698636,867,0.00464973706039018,0.9915,0.8876959830522537,0.5877
868,0.003657311955996564,868,0.0058140937180723995,0.993,0.8764382146298886,0.5826
869,0.0036545263428697174,869,0.004320551382988924,0.993,0.8532595731317997,0.5822
870,0.0036517389065881855,870,0.004410592369822552,0.992,0.8685372997075319,0.5859
871,0.0036489496515537136,871,0.0041071666728385026,0.994,0.8910698533058167,0.5794
872,0.003646158582170913,872,0.003928392441594042,0.9945,0.8791881516575814,0.5866
873,0.0036433657028472656,873,0.0044556633256434,0.9935,0.893918440490961,0.5807
874,0.0036405710179931066,874,0.004353331216407241,0.994,0.8856073565781116,0.583
875,0.003637774532021628,875,0.00555919613543665,0.9925,0.8906038083136082,0.5815
876,0.0036349762493488604,876,0.005135597228218103,0.991,0.8892987765371799,0.5889
877,0.0036321761743936757,877,0.0053031847783131525,0.994,0.8884256571531296,0.5791
878,0.003629374311577772,878,0.006762509747204604,0.99,0.8948369488120079,0.575
879,0.003626570665325677,879,0.004389616773551097,0.996,0.8491919495165348,0.5941
880,0.0036237652400647274,880,0.0035776456134044565,0.9955,0.8516404733061791,0.5913
881,0.003620958040225074,881,0.00460717489477247,0.9935,0.8718651525676251,0.5918
882,0.0036181490702396684,882,0.005200267073632858,0.9945,0.8797130636870861,0.5859
883,0.003615338334544258,883,0.004561357412967482,0.9925,0.8613117575645447,0.5902
884,0.003612525837577377,884,0.004706973810243653,0.9935,0.8617959313094616,0.5921
885,0.003609711583780343,885,0.006445691040426027,0.9905,0.8836878340691328,0.5903
886,0.0036068955775972467,886,0.007288667746252031,0.991,0.9021661140024662,0.5859
887,0.003604077823474947,887,0.0038496841116284486,0.995,0.8798418127000331,0.5863
888,0.0036012583258630605,888,0.0032273603828798514,0.996,0.8797125525772571,0.5842
889,0.0035984370892139595,889,0.003338092983540264,0.997,0.8789972692728043,0.5836
890,0.003595614117982763,890,0.0035338806264917366,0.995,0.8535914130508899,0.5975
891,0.003592789416627326,891,0.0019489948608679697,0.9975,0.8476197272539139,0.597
892,0.0035899629896082386,892,0.002308887123945169,0.9985,0.8444277994334698,0.5952
893,0.0035871348413888137,893,0.0032142201143869897,0.9935,0.8527074523270131,0.5996
894,0.003584304976435086,894,0.0019175528359482996,0.998,0.8518178626894951,0.5978
895,0.0035814733992157954,895,0.001749318565998692,0.997,0.8404097095131874,0.5923
896,0.003578640114202391,896,0.0025900833352352493,0.997,0.8606468554586172,0.588
897,0.0035758051258690158,897,0.0032161124609046965,0.996,0.8855376228690147,0.5912
898,0.0035729684386925035,898,0.0026289552133675897,0.9975,0.8844809263944626,0.5942
899,0.003570130057152369,899,0.0015655887909815647,0.999,0.8698923215270042,0.5925
900,0.003567289985730807,900,0.001711962129775202,0.998,0.8640732698142528,0.5906
901,0.0035644482289126753,901,0.002229257805083762,0.9975,0.8712489388883113,0.5876
902,0.0035616047911854972,902,0.004426583336680778,0.9955,0.8991378478705883,0.5887
903,0.0035587596770394487,903,0.0022403030379791744,0.9975,0.8787719003856183,0.5919
904,0.0035559128909673533,904,0.003627461988799041,0.9945,0.9124623388051987,0.5842
905,0.003553064437464674,905,0.004000340231868904,0.994,0.8691694520413875,0.5937
906,0.00355021432102951,906,0.002851231331078452,0.996,0.8833172313869,0.5876
907,0.0035473625461625805,907,0.0032868406151465024,0.995,0.877893579006195,0.5847
908,0.0035445091173672313,908,0.002514989591873018,0.9975,0.8712972156703472,0.594
909,0.0035416540391494137,909,0.00199784877258935,0.998,0.8551136419177056,0.5947
910,0.003538797316017686,910,0.0013391061488619016,0.999,0.8462771356105805,0.602
911,0.003535938952483205,911,0.0016432497650384903,0.998,0.8613437823951244,0.6009
912,0.0035330789530597147,912,0.0018732926655502524,0.999,0.8812387727200985,0.5919
913,0.0035302173222635466,913,0.001473139098379761,0.9995,0.8634646542370319,0.5942
914,0.003527354064613606,914,0.001328322004610527,0.9985,0.872065345197916,0.5931
915,0.003524489184631367,915,0.002557844150942401,0.996,0.8632125586271286,0.5957
916,0.003521622686840867,916,0.0034378071195533266,0.9965,0.8655138559639454,0.5917
917,0.0035187545757686964,917,0.0037386660865195154,0.996,0.8818237289786339,0.5884
918,0.003515884855943993,918,0.002919304864917649,0.9965,0.8783067002892494,0.5921
919,0.0035130135318984395,919,0.003996575964265503,0.995,0.8684864729642868,0.5887
