step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.001844413623213768,0.9988,0.17675372874736786,0.797
436,0.000020561343579004682,436,0.0021321060905853907,0.9976,,
437,0.00001994203815853243,437,0.001991686958322922,0.9978,,
438,0.000019331815032471246,438,0.0017825268814961116,0.998,,
439,0.00001873069829138543,439,0.0020042711317539213,0.9982,,
440,0.000018138711666334653,440,0.0018549248029788336,0.9978,0.1684674330552419,0.794
441,0.000017555878527937105,441,0.0017961602369944254,0.9982,,
442,0.000016982221885447235,442,0.0021022011319796244,0.9976,,
443,0.00001641776438584697,443,0.0020797309746344883,0.998,,
444,0.000015862528312951904,444,0.0017304733941952387,0.999,,
445,0.000015316535586531458,445,0.0030718040645122528,0.997,0.17461901092529297,0.791
446,0.00001477980776144364,446,0.0015956920514504115,0.9992,,
447,0.000014252366026783845,447,0.0018638743778069814,0.9978,,
448,0.000013734231205048802,448,0.00170046595732371,0.9986,,
449,0.00001322542375131392,449,0.0015992645730574925,0.9984,,
450,0.000012725963752426303,450,0.001767924016714096,0.9988,0.17674182987213136,0.806
451,0.000012235870926211599,451,0.0015456212208606302,0.9986,,
452,0.000011755164620695295,452,0.0016567712207635245,0.9978,,
453,0.000011283863813339245,453,0.0019002778073151907,0.9966,,
454,0.000010821987110292347,454,0.0018509893029928207,0.9972,,
455,0.000010369552745656024,455,0.0016176571766535442,0.9982,0.17352779833475748,0.799
456,9.926578580764217e-6,456,0.0017200900723536808,0.998,,
457,9.49308210347853e-6,457,0.0014431047568718592,0.9986,,
458,9.069080427497557e-6,458,0.00199459973971049,0.9976,,
459,8.654590291681516e-6,459,0.0017102028916279475,0.9984,,
460,8.249628059391238e-6,460,0.0018829559733470282,0.998,0.17305944554011027,0.796
461,7.85420971784222e-6,461,0.0016207165787617366,0.9986,,
462,7.4683508774735405e-6,462,0.0012450177443524202,0.9996,,
463,7.0920667713314975e-6,463,0.0018211461956302325,0.9984,,
464,6.725372254468361e-6,464,0.0013526554965724547,0.999,,
465,6.3682818033556825e-6,465,0.001454522239168485,0.9988,0.17103524621327718,0.797
466,6.0208095153131615e-6,466,0.0017910431822141012,0.9984,,
467,5.682969107951622e-6,467,0.0016994511167208353,0.9986,,
468,5.354773918631977e-6,468,0.0016767632911602656,0.998,,
469,5.036236903938279e-6,469,0.0016509831219911576,0.9984,,
470,4.7273706391665e-6,470,0.0014619643360376357,0.9984,0.1713586991628011,0.791
471,4.4281873178278145e-6,471,0.0017006413434942564,0.998,,
472,4.138698751167564e-6,472,0.0012446551742653052,0.9992,,
473,3.858916367698663e-6,473,0.0014858335187037785,0.998,,
474,3.588851212750484e-6,474,0.001629016463458538,0.9976,,
475,3.328513948032987e-6,475,0.0018493581185738245,0.9972,0.16881177806854247,0.806
476,3.0779148512155817e-6,476,0.0013471985846757889,0.9988,,
477,2.837063815521509e-6,477,0.0014244614154100418,0.9992,,
478,2.6059703493372636e-6,478,0.0014084113081296284,0.9988,,
479,2.3846435758372004e-6,479,0.0013576961169640223,0.9986,,
480,2.1730922326233504e-6,480,0.0013565301157223682,0.9984,0.16809489981333414,0.803
481,1.971324671380557e-6,481,0.0018606174876292546,0.9976,,
482,1.7793488575466015e-6,482,0.0015740682522455852,0.998,,
483,1.5971723699978996e-6,483,0.001338232979675134,0.9992,,
484,1.4248024007502676e-6,484,0.001313343240817388,0.9984,,
485,1.2622457546749552e-6,485,0.0012867503707607588,0.9984,0.16930871152877808,0.8
486,1.1095088492299997e-6,486,0.0013497864703337352,0.9982,,
487,9.665977142068727e-7,487,0.0014680586357911428,0.9988,,
488,8.335179914925319e-7,488,0.0017001220474640527,0.9986,,
489,7.102749348465156e-7,489,0.001284594351053238,0.999,,
490,5.968734096936927e-7,490,0.0017723010132710138,0.9976,0.17405728594462078,0.798
491,4.933178929321097e-7,491,0.0014526126503944397,0.9992,,
492,3.99612472756244e-7,492,0.0014438869684934616,0.9984,,
493,3.157608484956328e-7,493,0.0014813139587640763,0.9978,,
494,2.4176633046882305e-7,494,0.0015642805675665538,0.9984,,
495,1.776318398526986e-7,495,0.0013935008078813553,0.9986,0.1706173111597697,0.795
496,1.2335990856709983e-7,496,0.0013439554125070571,0.9994,,
497,7.895267917501493e-8,497,0.0016068440685669582,0.998,,
498,4.441190479775864e-8,498,0.001768541383743286,0.9978,,
499,1.973894904597204e-8,499,0.0013596746335426966,0.9984,,
500,4.934785965721161e-9,500,0.0015036167830228806,0.9984,0.1743811492919922,0.799
