step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004978680442426407,105,0.02620810121297836,0.908,0.20517917171120645,0.5512
106,0.004978269077673765,106,0.022876997850835322,0.919,0.19326177924871446,0.5634
107,0.004977853799395975,107,0.024068716308102013,0.9215,0.19234191119670868,0.5546
108,0.004977434608248816,108,0.0260152081027627,0.9085,0.20936811745166778,0.5451
109,0.0049770115048942505,109,0.027002203557640315,0.9025,0.202638318836689,0.5579
110,0.004976584490000416,110,0.026636211108416318,0.909,0.20363989397883414,0.5532
111,0.004976153564241626,111,0.02238347688689828,0.923,0.1977699264883995,0.5715
112,0.0049757187282983735,112,0.02200224492698908,0.9305,0.2005656135082245,0.5662
113,0.004975279982857322,113,0.02088259197771549,0.9245,0.2012067636847496,0.5553
114,0.004974837328611311,114,0.021069200336933137,0.9335,0.20391643643379212,0.5532
115,0.0049743907662593515,115,0.022484890650957823,0.9225,0.2055441077053547,0.5562
116,0.004973940296506626,116,0.018431384488940238,0.9365,0.21237973794341086,0.5614
117,0.00497348592006449,117,0.01974162021651864,0.9345,0.20399163886904717,0.5582
118,0.004973027637650463,118,0.020665318658575415,0.9315,0.20315942347049712,0.5686
119,0.004972565449988238,119,0.019027937855571508,0.9335,0.19870380982756614,0.5566
120,0.0049720993578076704,120,0.018187267240136862,0.9415,0.20381508350372315,0.5659
121,0.004971629361844784,121,0.02045924626290798,0.93,0.20885208114981652,0.5656
122,0.004971155462841768,122,0.019435863569378854,0.932,0.20997241854667664,0.5643
123,0.0049706776615469715,123,0.019337191618978976,0.934,0.22587489143013953,0.5477
124,0.004970195958714909,124,0.020336668472737074,0.93,0.22009082436561583,0.5545
125,0.004969710355106255,125,0.018524614768102764,0.937,0.21389686405658723,0.5626
126,0.004969220851487844,126,0.016898894775658847,0.943,0.2069107972085476,0.5679
127,0.004968727448632668,127,0.016373005462810397,0.9505,0.22022008061408996,0.5526
128,0.004968230147319879,128,0.01686959695070982,0.944,0.2043788856267929,0.5597
129,0.0049677289483347825,129,0.016547935688868164,0.9395,0.21508012533187867,0.5591
130,0.004967223852468841,130,0.014945931360125541,0.9465,0.2156857842206955,0.5497
131,0.004966714860519669,131,0.014719798229634762,0.9585,0.21632494196295737,0.5673
132,0.0049662019732910345,132,0.015051879221573472,0.9465,0.20777175739407538,0.5658
133,0.004965685191592857,133,0.016282430896535516,0.945,0.21277312844991683,0.5632
134,0.004965164516241205,134,0.01637102207168937,0.948,0.21903249502182007,0.563
135,0.004964639948058297,135,0.01690196325071156,0.9405,0.21410510152578355,0.5592
136,0.004964111487872494,136,0.01581119545735419,0.9505,0.20714662224054337,0.5768
137,0.0049635791365183115,137,0.016371913813054563,0.945,0.21068447172641755,0.5622
138,0.004963042894836402,138,0.016639532102271915,0.9445,0.21316703289747238,0.5725
139,0.004962502763673565,139,0.015766672021709383,0.9445,0.20976553961634636,0.5787
140,0.004961958743882742,140,0.014798823813907801,0.954,0.216130843013525,0.5651
141,0.004961410836323014,141,0.013511309772729874,0.956,0.21669119223952293,0.565
142,0.004960859041859601,142,0.015319685079157352,0.9525,0.2127249988913536,0.5708
143,0.0049603033613638626,143,0.01352639717515558,0.955,0.2079400761425495,0.5715
144,0.0049597437957132956,144,0.015257031098008156,0.9505,0.2116706432402134,0.5799
145,0.004959180345791528,145,0.012808634666725993,0.952,0.22183598294854165,0.5686
146,0.004958613012488325,146,0.01422426444478333,0.9515,0.22911190137267112,0.5489
147,0.004958041796699583,147,0.014189669070765376,0.9495,0.2246076111495495,0.5613
148,0.004957466699327331,148,0.013941769208759069,0.952,0.2147561751306057,0.5692
149,0.004956887721279725,149,0.01450965297408402,0.954,0.20684380784630776,0.579
150,0.0049563048634710515,150,0.01305339797399938,0.9535,0.21911692202091218,0.5738
151,0.004955718126821722,151,0.014117344655096531,0.954,0.22273524403572081,0.5608
152,0.004955127512258273,152,0.014254779531620443,0.954,0.22586552038788796,0.5694
153,0.004954533020713367,153,0.011947453208267688,0.963,0.22299357861280442,0.5671
154,0.004953934653125786,154,0.011873623076826333,0.9555,0.23153660148382188,0.5682
155,0.004953332410440435,155,0.01135834720917046,0.963,0.22260860428214074,0.5614
156,0.004952726293608335,156,0.012727824645116926,0.9555,0.22145267575979233,0.5653
157,0.004952116303586631,157,0.012522347667254508,0.956,0.22223037585616112,0.5656
158,0.004951502441338578,158,0.010651881294324993,0.971,0.23290689781308174,0.5684
159,0.00495088470783355,159,0.012059098854660989,0.962,0.223689037412405,0.575
160,0.00495026310404703,160,0.012719349516555668,0.958,0.23579632848501206,0.5585
161,0.004949637630960618,161,0.014341656770557164,0.9495,0.23600177615880966,0.5592
162,0.004949008289562019,162,0.013924448797479273,0.948,0.2243535988032818,0.5634
163,0.00494837508084505,163,0.01336482441984117,0.9545,0.22985818192362786,0.5666
164,0.004947738005809634,164,0.014086397364735603,0.9525,0.24540182322263718,0.5571
165,0.0049470970654618,165,0.01428294712677598,0.951,0.2323363298177719,0.5664
166,0.004946452260813679,166,0.012750466540455817,0.958,0.23440428733825683,0.5717
167,0.004945803592883507,167,0.010792921646498144,0.965,0.22614638969302178,0.574
168,0.004945151062695619,168,0.011513002263382078,0.9595,0.22802401036024095,0.5825
169,0.0049444946712804486,169,0.009809732506982981,0.971,0.22829854667186736,0.572
170,0.004943834419674527,170,0.011290714656934143,0.9635,0.24122150182724,0.5644
171,0.004943170308920483,171,0.010374444350600243,0.965,0.22573535680770873,0.5772
172,0.0049425023400670376,172,0.010807211115024983,0.962,0.2248740854859352,0.5829
173,0.004941830514169004,173,0.011517254100181163,0.965,0.23991107136011125,0.5612
174,0.004941154832287287,174,0.011587238148786127,0.9635,0.24130893737077713,0.5575
175,0.004940475295488882,175,0.010687243798747659,0.9605,0.2324507077038288,0.5702
176,0.004939791904846869,176,0.01177958594635129,0.9535,0.23307038620114326,0.5745
177,0.004939104661440415,177,0.012114983377978205,0.961,0.24208432480692862,0.5651
178,0.004938413566354772,178,0.011246526893228293,0.959,0.23250436633825303,0.5676
179,0.0049377186206812735,179,0.01180988063570112,0.9615,0.2319936366379261,0.5743
180,0.004937019825517333,180,0.011471939482726156,0.962,0.2357835702598095,0.575
181,0.004936317181966444,181,0.011608210857957602,0.96,0.23528716832399368,0.569
182,0.004935610691138175,182,0.010595793067477644,0.9625,0.24450213700532913,0.57
183,0.004934900354148173,183,0.010458340891636908,0.968,0.23096549451351167,0.5785
184,0.0049341861721181575,184,0.01177597246132791,0.9575,0.23921925097703933,0.5706
185,0.0049334681461759185,185,0.013746921997517347,0.9565,0.2326907905936241,0.5694
186,0.004932746277455317,186,0.010690476116724312,0.962,0.24147783115506172,0.563
187,0.004932020567096282,187,0.00988373348955065,0.9705,0.23544165641069412,0.5696
188,0.00493129101624481,188,0.010400735447183252,0.964,0.23314362227916718,0.5755
189,0.004930557626052961,189,0.00918890095781535,0.971,0.23559522807598113,0.5704
190,0.004929820397678857,190,0.010265793278813362,0.967,0.24182458579540253,0.567
191,0.0049290793322866846,191,0.011470295628532768,0.962,0.2401452185213566,0.5731
192,0.004928334431046686,192,0.009721158305183053,0.965,0.23913727521896364,0.5789
193,0.004927585695135161,193,0.010422814404591918,0.967,0.2416587418317795,0.5574
194,0.004926833125734468,194,0.011831580591388047,0.959,0.2466653248667717,0.5809
195,0.0049260767240330156,195,0.011159295937977732,0.963,0.24490171581506728,0.5641
196,0.004925316491225264,196,0.011067907232791186,0.966,0.23379514560103418,0.579
197,0.0049245524285117265,197,0.010219628922641277,0.967,0.2397683723270893,0.5673
198,0.004923784537098962,198,0.010515758581459523,0.9605,0.242830800563097,0.5656
199,0.004923012818199575,199,0.009887279267422855,0.966,0.2609784753620625,0.5584
200,0.004922237273032217,200,0.009584802016615868,0.9675,0.23205065950751305,0.5764
201,0.004921457902821577,201,0.009746743249706924,0.9655,0.2531012454628944,0.5617
202,0.004920674708798389,202,0.01242505582049489,0.9595,0.24480169162154197,0.5683
203,0.004919887692199422,203,0.010042083356529475,0.9675,0.25699850454926493,0.5678
204,0.0049190968542674835,204,0.009603434102609753,0.969,0.24563671991229058,0.5794
205,0.004918302196251414,205,0.008617432729806751,0.9745,0.2427373968064785,0.573
206,0.004917503719406087,206,0.009649657411500812,0.97,0.23492772474884988,0.564
207,0.004916701424992407,207,0.008412591484375297,0.9735,0.2470067983865738,0.5695
208,0.0049158953142773056,208,0.008633772633038462,0.972,0.24016870990395545,0.5706
209,0.004915085388533742,209,0.009702999610453844,0.962,0.24147747933864594,0.5818
210,0.004914271649040699,210,0.009834464965388178,0.9615,0.24871030688285828,0.5752
211,0.004913454097083184,211,0.010502218641340733,0.9655,0.24023514434695245,0.5779
212,0.004912632733952221,212,0.009480944718234241,0.9725,0.25663086250424383,0.5701
213,0.004911807560944856,213,0.009536531660705805,0.965,0.25011611968278885,0.5679
214,0.004910978579364149,214,0.009693674044683576,0.9645,0.2449410577118397,0.5647
215,0.0049101457905191765,215,0.007969834562391042,0.975,0.2432616548240185,0.5807
216,0.0049093091957250245,216,0.007645921478979289,0.976,0.24806706547737123,0.574
217,0.004908468796302789,217,0.009094545734114945,0.9695,0.2447534430027008,0.5755
218,0.004907624593579578,218,0.00815501888282597,0.9755,0.251013218909502,0.572
219,0.004906776588888501,219,0.006786829768680036,0.9775,0.24421600356698037,0.5776
220,0.004905924783568674,220,0.007478049281053245,0.978,0.2447444047033787,0.5853
221,0.004905069178965214,221,0.006534125632606446,0.977,0.24612587466835975,0.5717
222,0.004904209776429237,222,0.006906759808771312,0.9815,0.24635756835341455,0.5807
223,0.004903346577317858,223,0.00706071041058749,0.978,0.24151919811964034,0.5825
224,0.004902479582994184,224,0.009636667743325233,0.9695,0.24572336167097092,0.5711
225,0.0049016087948273186,225,0.008172782300971449,0.973,0.25146082922816276,0.5716
226,0.004900734214192356,226,0.00725363155361265,0.978,0.2423040062189102,0.5723
227,0.004899855842470378,227,0.008500203769654036,0.9725,0.25274999246001245,0.5837
228,0.004898973681048453,228,0.00785977797349915,0.974,0.24921827301383018,0.5753
229,0.004898087731319635,229,0.009310100099537522,0.968,0.25525388240814206,0.5698
230,0.004897197994682958,230,0.010256164753809572,0.96,0.24686731413006782,0.5765
231,0.004896304472543438,231,0.009513635630719363,0.973,0.24288154557347297,0.5792
232,0.00489540716631207,232,0.010143643303308636,0.964,0.24447850793600082,0.5813
233,0.004894506077405822,233,0.009633181011304259,0.97,0.2639024643599987,0.5613
234,0.004893601207247636,234,0.008160392567515374,0.974,0.2492531268298626,0.5771
235,0.004892692557266426,235,0.007968167471699417,0.9725,0.2528085066378117,0.5761
236,0.0048917801288970745,236,0.008022451004944742,0.977,0.2468046148121357,0.5681
237,0.00489086392358043,237,0.00777392175514251,0.9755,0.25608677804470065,0.5665
238,0.004889943942763305,238,0.00820809577126056,0.9755,0.2584229737520218,0.5752
239,0.004889020187898477,239,0.009092355566099285,0.967,0.2576926337182522,0.5672
240,0.004888092660444679,240,0.007547760265879333,0.977,0.2580667960643768,0.5708
241,0.004887161361866605,241,0.008296947670169174,0.9745,0.25551368936896324,0.5685
242,0.004886226293634902,242,0.00724599976092577,0.9755,0.26433265209198,0.5653
243,0.004885287457226169,243,0.008265505847521126,0.9735,0.24965660735964776,0.5788
244,0.004884344854122958,244,0.008663244009949268,0.97,0.24798283964395523,0.5711
245,0.004883398485813768,245,0.00794484675861895,0.972,0.25648238584399224,0.5752
246,0.0048824483537930445,246,0.011050024116411806,0.9615,0.2571692384779453,0.5755
247,0.004881494459561174,247,0.008500615728553384,0.968,0.2688918140530586,0.5665
248,0.004880536804624487,248,0.008990112645551562,0.966,0.26559859946370123,0.5653
249,0.00487957539049525,249,0.010043967003002762,0.964,0.27336761355400085,0.5477
250,0.004878610218691669,250,0.00950433372054249,0.9675,0.26089817836880685,0.5771
251,0.004877641290737881,251,0.009492701082490385,0.9675,0.25692780256271364,0.5738
252,0.004876668608163955,252,0.009513173042796553,0.969,0.2628279508650303,0.5684
253,0.00487569217250589,253,0.008193200104869902,0.9755,0.27422187373042106,0.5621
254,0.004874711985305612,254,0.009720778616610914,0.969,0.25668456658720973,0.5702
255,0.004873728048110968,255,0.007264210551511496,0.9745,0.26579089760780333,0.5526
256,0.004872740362475732,256,0.009127205167897046,0.968,0.2505598597228527,0.5713
257,0.004871748929959593,257,0.0069375857012346385,0.976,0.26056601271033286,0.5733
258,0.004870753752128159,258,0.008196775219403207,0.9715,0.2575170761346817,0.5685
259,0.004869754830552951,259,0.009052758920006454,0.9725,0.25457443490624426,0.5747
260,0.004868752166811402,260,0.008928842935711145,0.969,0.2540063627064228,0.5738
261,0.004867745762486856,261,0.005995084310416132,0.9825,0.2608426062762737,0.5709
262,0.004866735619168562,262,0.0051987333339639005,0.984,0.25391834393143653,0.5794
263,0.004865721738451675,263,0.005407490860670805,0.9805,0.24727346539497375,0.5813
264,0.00486470412193725,264,0.00624448946909979,0.9785,0.25547136351466176,0.5746
265,0.004863682771232243,265,0.005912575672846287,0.978,0.2568111874163151,0.5788
266,0.004862657687949507,266,0.006334658071864396,0.982,0.25040571883320806,0.5818
267,0.0048616288737077865,267,0.006393620488233864,0.978,0.25372290194034575,0.5733
268,0.0048605963301317215,268,0.005870698456419632,0.9815,0.2397795118391514,0.583
269,0.004859560058851838,269,0.005649164854548872,0.982,0.25262250274419784,0.579
270,0.0048585200615045504,270,0.005642168421763927,0.98,0.2577079913020134,0.5761
271,0.004857476339732157,271,0.005977007339242846,0.98,0.252463253736496,0.5794
272,0.004856428895182834,272,0.006387794500915334,0.98,0.2672113932669163,0.5745
273,0.004855377729510643,273,0.007369413832202553,0.976,0.25937610417604445,0.5778
274,0.004854322844375517,274,0.0060697081731632355,0.9795,0.2501423767209053,0.5821
275,0.0048532642414432624,275,0.006818616949021816,0.977,0.25160035729408264,0.5846
276,0.00485220192238556,276,0.00938558573834598,0.972,0.26930191516876223,0.5595
277,0.0048511358888799535,277,0.007820198417175562,0.9735,0.2640128377079964,0.5744
278,0.004850066142609857,278,0.006605862500146031,0.9795,0.27338168054819106,0.5658
279,0.004848992685264546,279,0.006890764820855111,0.9755,0.2641207839548588,0.5787
280,0.004847915518539157,280,0.008581473003141582,0.973,0.26639609411358833,0.5738
281,0.004846834644134682,281,0.006124784238636494,0.9785,0.2684590445458889,0.5727
282,0.004845750063757968,282,0.007877928332891315,0.973,0.26970922619104387,0.5752
283,0.004844661779121719,283,0.007059860904701054,0.979,0.2800580640137196,0.5676
284,0.004843569791944481,284,0.008016063051763922,0.9735,0.265917799025774,0.5706
285,0.004842474103950653,285,0.005985713843256235,0.9815,0.27181325867772105,0.577
286,0.004841374716870476,286,0.005753688584081829,0.981,0.26691381305456163,0.5741
287,0.004840271632440033,287,0.005366200080607087,0.9815,0.2579436628520489,0.5727
288,0.0048391648524012424,288,0.007383173343259841,0.9765,0.26277965649962426,0.5795
289,0.004838054378501863,289,0.007725262432359159,0.9755,0.2770777031779289,0.5564
290,0.004836940212495484,290,0.00596696058055386,0.9825,0.2686928874254227,0.5697
291,0.004835822356141526,291,0.006698844651691615,0.9745,0.2740335112810135,0.5707
292,0.004834700811205237,292,0.008104513818398117,0.9725,0.2769134700298309,0.5602
293,0.004833575579457687,293,0.005646902427542955,0.981,0.286822809278965,0.5584
294,0.004832446662675774,294,0.008468456892296672,0.968,0.2807399497926235,0.5639
295,0.00483131406264221,295,0.0065700716921128334,0.9795,0.26489261016249654,0.5777
296,0.004830177781145524,296,0.00798842728836462,0.9675,0.27311994552612306,0.5739
297,0.004829037819980062,297,0.006456926523242146,0.9795,0.2615832383930683,0.579
298,0.004827894180945977,298,0.007911976031027734,0.9695,0.2735915532708168,0.5674
299,0.004826746865849231,299,0.010095313098281622,0.9635,0.2851049955189228,0.5628
300,0.00482559587650159,300,0.007101532071828842,0.974,0.27977487310767174,0.559
301,0.0048244412147206255,301,0.006735062564257532,0.977,0.2752157261967659,0.5681
302,0.004823282882329705,302,0.007960453012492508,0.9725,0.2710146796703339,0.5725
303,0.004822120881157995,303,0.0064896327210590245,0.9765,0.26583498761057855,0.5778
304,0.004820955213040451,304,0.006803032197058201,0.9775,0.2753660067915916,0.569
305,0.004819785879817824,305,0.00775645615067333,0.97,0.2729638534784317,0.5733
306,0.00481861288333665,306,0.005750725843245164,0.982,0.2726257787644863,0.5707
307,0.004817436225449252,307,0.007026079832576216,0.976,0.2694051103293896,0.5729
308,0.004816255908013731,308,0.007955632393714041,0.9715,0.2629451133310795,0.5763
309,0.004815071932893972,309,0.006835858570411801,0.977,0.28592633217573166,0.5617
310,0.004813884301959632,310,0.006554466031957418,0.976,0.2694485023617744,0.5775
311,0.004812693017086141,311,0.0079910384491086,0.975,0.2750722679495812,0.5776
312,0.004811498080154703,312,0.005847732268739492,0.98,0.2652703246474266,0.5745
313,0.004810299493052285,313,0.0062118069734424354,0.9815,0.2669611604511738,0.5736
314,0.00480909725767162,314,0.005091242754133418,0.9845,0.25979305669665337,0.5852
315,0.004807891375911202,315,0.004917467816267162,0.984,0.26217099726200105,0.5878
316,0.004806681849675283,316,0.0049393594730645415,0.982,0.2893238423764706,0.5653
317,0.00480546868087387,317,0.007192942732945085,0.974,0.2707499486207962,0.5746
318,0.00480425187142272,318,0.006493511807639152,0.976,0.2665123516321182,0.5853
319,0.004803031423243344,319,0.006273580715060234,0.98,0.27350447833538055,0.5821
320,0.004801807338262996,320,0.005381334642879665,0.979,0.26819688081741333,0.5692
321,0.004800579618414672,321,0.005107925622723997,0.9815,0.26943052873015405,0.5847
322,0.00479934826563711,322,0.00557664135703817,0.982,0.278942853808403,0.5775
323,0.004798113281874784,323,0.005754374573007226,0.984,0.261556811183691,0.5807
324,0.0047968746690779,324,0.005332861689385027,0.982,0.27442712664604185,0.5732
325,0.0047956324292024,325,0.006826251873280853,0.979,0.2677954551577568,0.5806
326,0.004794386564209948,326,0.006186704500578344,0.9785,0.2711165969073772,0.5807
327,0.004793137076067937,327,0.008669203019235284,0.9725,0.28134716987609865,0.5776
328,0.004791883966749478,328,0.007264263671822846,0.977,0.27609836667776105,0.5762
329,0.0047906272382334004,329,0.00648724939674139,0.979,0.27878228783607484,0.5765
330,0.004789366892504252,330,0.005273055960424244,0.9815,0.2829825684428215,0.5574
331,0.00478810293155229,331,0.007070186268538237,0.976,0.27892406538128856,0.5637
332,0.004786835357373481,332,0.005390222615096718,0.984,0.27981522262096403,0.5723
333,0.0047855641719694985,333,0.005061680369544774,0.9845,0.28058278769254685,0.569
334,0.004784289377347717,334,0.004323443525936455,0.9875,0.2684567314386368,0.5798
335,0.004783010975521211,335,0.00544088888564147,0.9845,0.27045179188251495,0.5839
336,0.004781728968508753,336,0.005104440159630031,0.9845,0.2698338344693184,0.5782
337,0.004780443358334805,337,0.004788451688364148,0.9835,0.2768696051836014,0.5743
338,0.004779154147029523,338,0.004574258619686589,0.985,0.29145973175764084,0.5716
339,0.004777861336628745,339,0.00539700377266854,0.9815,0.2736800993978977,0.5759
340,0.004776564929173998,340,0.00458874607575126,0.9875,0.26683523148298266,0.5869
341,0.004775264926712485,341,0.0038649121939670294,0.9905,0.2603692449629307,0.5851
342,0.004773961331297087,342,0.005230859766015783,0.9815,0.2649152226746082,0.5855
343,0.004772654144986359,343,0.00485608906019479,0.9825,0.2678497861325741,0.5757
344,0.004771343369844527,344,0.0043084345234092325,0.9855,0.28229163840413096,0.5737
