step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0004925316491225263,40,0.14521776739756267,0.6806,0.17618754116694132,0.636
41,0.0004921457902821576,41,0.14722350274721782,0.6802,,
42,0.0004917503719406085,42,0.14746715949376424,0.685,,
43,0.0004913454097083182,43,0.14797410488128662,0.6746,,
44,0.0004909309195725022,44,0.14366838048299155,0.686,,
45,0.0004905069178965212,45,0.1441638305981954,0.688,0.18392572355270387,0.616
46,0.0004900734214192355,46,0.1460751003265381,0.6798,,
47,0.0004896304472543437,47,0.14481338946024577,0.6924,,
48,0.0004891780128897074,48,0.13934228045145672,0.6988,,
49,0.0004887161361866605,49,0.14294067856470744,0.6886,,
50,0.00048824483537930445,50,0.13953455724716188,0.6972,0.1692286335627238,0.644
51,0.00048776412907378813,51,0.1369146243095398,0.6952,,
52,0.00048727403624757335,52,0.13470378896395366,0.7132,,
53,0.0004867745762486857,53,0.1353499658425649,0.707,,
54,0.0004862657687949508,54,0.1283072460015615,0.7206,,
55,0.00048574763397321574,55,0.13124610271453857,0.7118,0.16243182388941446,0.656
56,0.000485220192238556,56,0.13699539426167806,0.7014,,
57,0.00048468346441346815,57,0.13835906392733255,0.7022,,
58,0.00048413747168704775,58,0.13378916732470195,0.7092,,
59,0.0004835822356141526,59,0.1299428369839986,0.7166,,
60,0.0004830177781145523,60,0.13011456867853802,0.7186,0.1621732023557027,0.646
61,0.00048244412147206245,61,0.1262063195069631,0.7196,,
62,0.00048186128833366493,62,0.12410828921000162,0.7314,,
63,0.0004812693017086141,63,0.13141244738896687,0.7172,,
64,0.0004806681849675283,64,0.127434370692571,0.7254,,
65,0.0004800579618414672,65,0.1236949104309082,0.7306,0.16655890067418416,0.638
66,0.00047943865642099487,66,0.12894243437449138,0.7168,,
67,0.00047881029315522897,67,0.12551274531682333,0.7304,,
68,0.0004781728968508753,68,0.11944829212824504,0.737,,
69,0.0004775264926712485,69,0.1224585169394811,0.7326,,
70,0.0004768711061352788,70,0.11869174669583639,0.7442,0.16080088829994202,0.646
71,0.00047620676311650446,71,0.11910984446207683,0.7446,,
72,0.00047553348984205027,72,0.12197768661181133,0.733,,
73,0.00047485131289159234,73,0.11947508945465088,0.7414,,
74,0.00047416025919630857,74,0.12014201997121175,0.7354,,
75,0.00047346035603781553,75,0.11715379145940145,0.7516,0.1601736629009247,0.67
76,0.0004727516310470915,76,0.11279262924194336,0.7554,,
77,0.0004720341122033857,77,0.12272480443318685,0.7348,,
78,0.0004713078278331134,78,0.11903919204076131,0.746,,
79,0.0004705728066087379,79,0.12020375315348307,0.7384,,
80,0.0004698290775476386,80,0.12182569513320923,0.7362,0.1545232700506846,0.671
81,0.00046907667001096546,81,0.12114563414255777,0.7392,,
82,0.0004683156137024796,82,0.11676405334472656,0.7436,,
83,0.00046754593866738095,83,0.11433305753072102,0.7534,,
84,0.00046676767529112205,84,0.11144086850484212,0.7586,,
85,0.00046598085429820835,85,0.11590902038415273,0.7476,0.15538467089335123,0.665
86,0.0004651855067509855,86,0.11135705223083496,0.7574,,
87,0.00046438166404841265,87,0.1137007493019104,0.7564,,
88,0.00046356935792482334,88,0.1096577888170878,0.7588,,
89,0.00046274862044867255,89,0.10828286663691203,0.7644,,
90,0.00046191948402127036,90,0.10746839903195698,0.7662,0.1513437216281891,0.674
91,0.0004610819813755033,91,0.10341869346300761,0.775,,
92,0.0004602361455745418,92,0.1040455763022105,0.7664,,
93,0.0004593820100105349,93,0.10383256174723307,0.773,,
94,0.00045851960840329227,94,0.10601027971903483,0.769,,
95,0.00045764897479895266,95,0.10228370161056519,0.7736,0.1513302812576294,0.673
96,0.00045677014356863995,96,0.10325955772399903,0.7812,,
97,0.00045588314940710634,97,0.10573479714393616,0.7662,,
98,0.0004549880273313626,98,0.10288592789173126,0.7822,,
99,0.0004540848126792955,99,0.0997332721233368,0.7854,,
100,0.00045317354110827295,100,0.0993180592695872,0.7846,0.15781831375757854,0.65
101,0.00045225424859373633,101,0.09737981786727905,0.7858,,
102,0.0004513269714277799,102,0.10052454101244608,0.7846,,
103,0.0004503917462177186,103,0.10021323030789693,0.7774,,
104,0.00044944860988464216,104,0.09796558306217193,0.7846,,
105,0.0004484975996619582,105,0.09543283789952596,0.7962,0.1493847808043162,0.69
106,0.00044753875309392195,106,0.09984123576482137,0.7832,,
107,0.0004465721080341541,107,0.1018533221244812,0.7768,,
108,0.0004455977026441464,108,0.10117687829335531,0.7796,,
109,0.00044461557539175533,109,0.09926153268814086,0.786,,
110,0.00044362576504968296,110,0.09670226453145345,0.7896,0.16377478957176209,0.677
111,0.00044262831069394673,111,0.09733837197621663,0.7886,,
112,0.0004416232517023369,112,0.09905508508682251,0.785,,
113,0.00044061062775286144,113,0.09815143698056539,0.7926,,
114,0.00043959047882217994,114,0.09318723411560059,0.7984,,
115,0.00043856284518402545,115,0.09553317963282268,0.7974,0.15496498823165894,0.669
116,0.00043752776740761434,116,0.09680351851781209,0.7924,,
117,0.000436485286356045,117,0.0903830265680949,0.8058,,
118,0.0004354354431846843,118,0.09085662940343221,0.8074,,
119,0.00043437827933954295,119,0.0952841900507609,0.793,,
120,0.0004333138365556395,120,0.09275153116385142,0.8022,0.15387427473068238,0.694
121,0.00043224215685535233,121,0.08708315533002217,0.807,,
122,0.0004311632825467611,122,0.08805699853897095,0.8042,,
123,0.0004300772562219761,123,0.08817818520863852,0.8096,,
124,0.0004289841207554572,124,0.09079062627156576,0.7994,,
125,0.0004278839193023208,125,0.09434551318486531,0.7952,0.15623151818911235,0.674
126,0.00042677669529663626,126,0.09293597707748413,0.7908,,
127,0.00042566249244971175,127,0.08888341665267945,0.808,,
128,0.00042454135474836763,128,0.08904870422681173,0.806,,
129,0.00042341332645320066,129,0.0870713444073995,0.8104,,
130,0.00042227845209683653,130,0.0900512108484904,0.8068,0.16181575266520182,0.671
131,0.0004211367764821716,131,0.08491517950693767,0.8168,,
132,0.0004199883446806042,132,0.08386564690272014,0.826,,
133,0.00041883320203025555,133,0.08161077408790589,0.829,,
134,0.0004176713941341795,134,0.0808260855992635,0.8258,,
135,0.00041650296685856236,135,0.08463009700775147,0.8158,0.15515237394968667,0.681
136,0.00041532796633091237,136,0.0800061357498169,0.832,,
137,0.0004141464389382385,137,0.0798647208372752,0.8268,,
138,0.00041295843132521914,138,0.07848587036927542,0.8362,,
139,0.00041176399039236056,139,0.0746379597345988,0.8364,,
140,0.00041056316329414553,140,0.07988738862673442,0.8288,0.16154488817850748,0.674
141,0.00040935599743717184,141,0.076090824731191,0.835,,
142,0.0004081425404782806,142,0.08519520746866863,0.813,,
143,0.00040692284032267455,143,0.07932928323745728,0.8296,,
144,0.0004056969451220276,144,0.07891666753292084,0.8254,,
145,0.00040446490327258303,145,0.07301627111434937,0.8414,0.15491635465621947,0.689
146,0.0004032267634132436,146,0.07595561305681864,0.8328,,
147,0.0004019825744236508,147,0.07537187676429749,0.8366,,
148,0.00040073238542225563,148,0.07372733778953552,0.8446,,
149,0.0003994762457643792,149,0.07266884628931682,0.844,,
150,0.00039821420504026426,150,0.07701499884923299,0.8344,0.16181110390027365,0.683
151,0.00039694631307311774,151,0.0770316535949707,0.836,,
152,0.00039567261991714346,152,0.0779712081114451,0.8284,,
153,0.0003943931758555663,153,0.07079354049364726,0.848,,
154,0.0003931080313986471,154,0.07131403745015462,0.8446,,
155,0.0003918172372816886,155,0.07281948397954305,0.8468,0.16304787278175353,0.675
156,0.00039052084446303205,156,0.07243308393160502,0.8458,,
157,0.0003892189041220464,157,0.07515671679178873,0.8398,,
158,0.000387911467657107,158,0.06578013146718344,0.8618,,
159,0.0003865985866835667,159,0.0672140317996343,0.8594,,
160,0.00038528031303171833,160,0.06747264064153036,0.8628,0.16063243659337362,0.686
161,0.0003839566987447485,161,0.06647435975074768,0.8606,,
162,0.0003826277960766829,162,0.07112935421466828,0.8496,,
163,0.0003812936574903233,163,0.06413943554560343,0.8678,,
164,0.0003799543356551767,164,0.0645799207051595,0.8642,,
165,0.00037860988344537606,165,0.07447497285207112,0.8336,0.15366728417078654,0.691
166,0.00037726035393759226,166,0.07204176667531331,0.8512,,
167,0.0003759058004089396,167,0.06524472052256267,0.8644,,
168,0.00037454627633487215,168,0.06704587020874024,0.857,,
169,0.00037318183538707233,169,0.07034674019813537,0.8494,,
170,0.0003718125314313325,170,0.06455773855845133,0.8636,0.1618574370543162,0.689
171,0.0003704384185254282,171,0.06102122027873993,0.874,,
172,0.00036905955091698416,172,0.0582760201772054,0.88,,
173,0.00036767598304133256,173,0.06344798766771953,0.8684,,
174,0.000366287769519364,174,0.059516580549875894,0.8758,,
175,0.0003648949651553714,175,0.0648791620572408,0.8602,0.16340973019599914,0.673
176,0.00036349762493488607,176,0.06261103501319885,0.8712,,
177,0.00036209580402250753,177,0.05902408243815104,0.8746,,
178,0.0003606895577597248,178,0.0606742950518926,0.8732,,
179,0.0003592789416627326,179,0.05884497489929199,0.881,,
180,0.00035786401142023916,180,0.0633367694536845,0.8674,0.16252925713857014,0.683
181,0.0003564448228912676,181,0.06138143275578817,0.8688,,
182,0.000355021432102951,182,0.06046443775494893,0.8694,,
183,0.0003535938952483205,183,0.05518011061350504,0.8888,,
184,0.0003521622686840867,184,0.059341619968414305,0.8778,,
185,0.0003507266089284151,185,0.06345978746414184,0.8666,0.16257402412096658,0.697
186,0.0003492869726586946,186,0.06181476351420084,0.8712,,
187,0.00034784341670930007,187,0.05976373454729716,0.87,,
188,0.0003463959980693485,188,0.056912987995147706,0.8806,,
189,0.0003449447738804497,189,0.05576566562652588,0.8868,,
190,0.0003434898014344495,190,0.059052920977274576,0.8764,0.16460701831181845,0.678
191,0.0003420311381711689,191,0.058715160814921064,0.8776,,
192,0.0003405688416761359,192,0.056633142677942915,0.884,,
193,0.00033910296967831207,193,0.058307717458407085,0.873,,
194,0.0003376335800478142,194,0.051935451610883074,0.8896,,
195,0.00033616073079362874,195,0.04973149790763855,0.904,0.1617384652296702,0.707
196,0.0003346844800613223,196,0.04912221685647965,0.9032,,
197,0.0003332048861307461,197,0.04798230193456014,0.9094,,
198,0.00033172200741373516,198,0.05847893872261047,0.8788,,
199,0.00033023590245180183,199,0.05313416506449382,0.8906,,
200,0.0003287466299138257,200,0.05236103974978129,0.8938,0.1654042814572652,0.694
201,0.0003272542485937364,201,0.049459427833557126,0.897,,
202,0.00032575881740819305,202,0.05863991328080495,0.8754,,
203,0.00032426039539425823,203,0.0496242910861969,0.899,,
204,0.0003227590417070675,204,0.04928535381952921,0.9014,,
205,0.0003212548156174935,205,0.05607391112645467,0.881,0.1696281558672587,0.678
206,0.0003197477765098068,206,0.048677421394983926,0.905,,
207,0.0003182379838793308,207,0.04645104195276896,0.9056,,
208,0.0003167254973300934,208,0.04970955158074697,0.8926,,
209,0.0003152103765724737,209,0.04858116095066071,0.9012,,
210,0.00031369268142084506,210,0.04370661306381225,0.9142,0.16179611269632976,0.705
211,0.0003121724717912132,211,0.050614729404449464,0.8986,,
212,0.0003106498076988514,212,0.05410517444610596,0.8896,,
213,0.00030912474925593077,213,0.05008630898793538,0.894,,
214,0.00030759735666914724,214,0.04782784741719564,0.9032,,
215,0.00030606769023734486,215,0.04547233505249024,0.9108,0.165219136873881,0.703
216,0.0003045358103491352,216,0.042972176225980124,0.9138,,
217,0.00030300177748051325,217,0.041933908891677855,0.9184,,
218,0.0003014656521924699,218,0.04158868169784546,0.9162,,
219,0.00029992749512860133,219,0.04616986343065898,0.9066,,
220,0.0002983873670127146,220,0.04372115740776062,0.9148,0.16831797854105632,0.685
221,0.0002968453286464307,221,0.04384511911074321,0.9124,,
222,0.0002953014409067839,222,0.04352180569966634,0.912,,
223,0.0002937557647438186,223,0.04140989462534587,0.915,,
224,0.00029220836117818303,224,0.04486908995310465,0.911,,
225,0.0002906592912987205,225,0.04587680948575338,0.9048,0.17193375110626222,0.699
226,0.0002891086162600573,226,0.0406113561630249,0.922,,
227,0.00028755639728018884,227,0.04261552891731262,0.9132,,
228,0.00028600269563806266,228,0.03826316908200582,0.9274,,
229,0.00028444757267115915,229,0.03871148829460144,0.9258,,
230,0.00028289108977307023,230,0.039487016026178996,0.9248,0.17253722063700358,0.7
231,0.00028133330839107563,231,0.04262306155363719,0.916,,
232,0.000279774290023717,232,0.038766881688435874,0.9228,,
233,0.00027821409621836996,233,0.04685449627240499,0.9056,,
234,0.00027665278856881453,234,0.04027945142587026,0.9192,,
235,0.00027509042871280324,235,0.03888255969683329,0.928,0.1687195589542389,0.709
236,0.00027352707832962813,236,0.04059245794614156,0.9158,,
237,0.0002719627991376854,237,0.040278915071487426,0.9222,,
238,0.00027039765289203896,238,0.04077984717686971,0.9198,,
239,0.00026883170138198274,239,0.04358882126808167,0.9112,,
240,0.00026726500642860107,240,0.03930350041389465,0.9194,0.1740145356655121,0.701
241,0.0002656976298823279,241,0.03908842833836873,0.9222,,
242,0.00026412963362050566,242,0.03634732694625854,0.9272,,
243,0.00026256107954494195,243,0.0407837634563446,0.919,,
244,0.00026099202957946576,244,0.03495716672738393,0.9332,,
245,0.0002594225456674832,245,0.0355723827679952,0.9308,0.17940419069925945,0.698
246,0.0002578526897695316,246,0.0433390060265859,0.9096,,
247,0.0002562825238608339,247,0.04048726808230082,0.9146,,
248,0.00025471210992885165,248,0.03770612897872925,0.9212,,
249,0.00025314150997083777,249,0.03574498087565104,0.9278,,
250,0.0002515707859913894,250,0.03975141333738963,0.918,0.17353795687357584,0.701
251,0.0002499999999999996,251,0.03425975936253865,0.9348,,
252,0.00024842921400860987,252,0.03473336780865987,0.9348,,
253,0.00024685849002916143,253,0.031077958031495413,0.9438,,
254,0.0002452878900711475,254,0.029739580154418944,0.947,,
255,0.00024371747613916522,255,0.03036988436381022,0.9442,0.1804728110631307,0.705
256,0.00024214731023046752,256,0.03072858058611552,0.9442,,
257,0.00024057745433251593,257,0.03395871653954188,0.9322,,
258,0.0002390079704205334,258,0.03035575426419576,0.944,,
259,0.00023743892045505723,259,0.03514863739013672,0.928,,
260,0.00023587036637949348,260,0.03654398587544759,0.9282,0.1849695049126943,0.702
261,0.00023430237011767133,261,0.03455608879725138,0.934,,
262,0.0002327349935713982,262,0.031507930167516074,0.9418,,
263,0.00023116829861801643,263,0.02909180846810341,0.9474,,
264,0.00022960234710796024,264,0.027199381383260092,0.9526,,
265,0.00022803720086231384,265,0.031326222276687625,0.9438,0.18223783588409423,0.702
266,0.00022647292167037107,266,0.03059977804819743,0.945,,
267,0.00022490957128719593,267,0.028782274754842123,0.9482,,
268,0.00022334721143118464,268,0.027461017497380575,0.9488,,
269,0.0002217859037816292,269,0.03270959924062093,0.9356,,
270,0.00022022570997628225,270,0.031246768935521443,0.9432,0.1766739139556885,0.72
271,0.0002186666916089236,271,0.031598140112559,0.9414,,
272,0.00021710891022692902,272,0.03245420631567637,0.9362,,
273,0.00021555242732884013,273,0.027014427010218302,0.9536,,
274,0.00021399730436193656,274,0.028209923775990804,0.949,,
275,0.00021244360271981033,275,0.02852230676015218,0.948,0.18342521969477335,0.696
276,0.0002108913837399419,276,0.033666309769948326,0.9358,,
277,0.0002093407087012787,277,0.03325631821155548,0.9342,,
278,0.00020779163882181614,278,0.030853122663497923,0.9382,,
279,0.00020624423525618062,279,0.02897044095993042,0.9476,,
280,0.00020469855909321528,280,0.030067637062072754,0.9416,0.1882680342197418,0.694
281,0.00020315467135356845,281,0.029882608318328858,0.9412,,
282,0.0002016126329872846,282,0.027036203495661416,0.9504,,
283,0.0002000725048713979,283,0.03066363876660665,0.9394,,
284,0.00019853434780752924,284,0.029884050035476683,0.9454,,
285,0.00019699822251948598,285,0.029538700008392333,0.9392,0.1888984120686849,0.699
286,0.000195464189650864,286,0.03466323709487915,0.9312,,
287,0.00019393230976265431,287,0.03233135398228963,0.9396,,
288,0.00019240264333085202,288,0.03202509379386902,0.9366,,
289,0.00019087525074406846,289,0.027710340213775636,0.9484,,
290,0.00018935019230114776,290,0.028829013442993164,0.9438,0.18435211372375487,0.707
291,0.00018782752820878598,291,0.03043123254776001,0.9394,,
292,0.00018630731857915414,292,0.027810794281959535,0.9454,,
293,0.0001847896234275254,293,0.025382172107696534,0.9576,,
294,0.0001832745026699058,294,0.027886705207824707,0.9512,,
295,0.00018176201612066828,295,0.02651751896540324,0.954,0.18750084002812703,0.694
296,0.00018025222349019228,296,0.025884960746765138,0.9538,,
297,0.00017874518438250559,297,0.023786730591456095,0.9602,,
298,0.00017724095829293167,298,0.02619531807899475,0.9528,,
299,0.00017573960460574089,299,0.024682323869069416,0.955,,
300,0.00017424118259180618,300,0.028522316495577495,0.9448,0.18671611213684083,0.707
301,0.0001727457514062628,301,0.0225915589650472,0.9642,,
302,0.00017125337008617344,302,0.024728901322682698,0.9576,,
303,0.00016976409754819729,303,0.028346261501312257,0.9488,,
304,0.00016827799258626406,304,0.029577925491333007,0.9436,,
305,0.00016679511386925302,305,0.02924588646888733,0.9442,0.18503664843241374,0.711
306,0.00016531551993867683,306,0.024983931652704874,0.9558,,
307,0.0001638392692063704,307,0.02491145208676656,0.9548,,
308,0.0001623664199521849,308,0.021667921916643778,0.9626,,
309,0.00016089703032168702,309,0.02190915568669637,0.9648,,
310,0.00015943115832386327,310,0.022457337284088136,0.9632,0.19732844654719034,0.701
311,0.0001579688618288302,311,0.02467732592423757,0.958,,
312,0.0001565101985655496,312,0.020167574048042296,0.9692,,
313,0.00015505522611954943,313,0.019700199196736018,0.9698,,
314,0.00015360400193065057,314,0.018320272437731426,0.9714,,
315,0.00015215658329069913,315,0.021729408327738443,0.9654,0.18770775723457336,0.712
316,0.0001507130273413045,316,0.022035241667429605,0.962,,
317,0.00014927339107158403,317,0.02245331514676412,0.9606,,
318,0.00014783773131591248,318,0.020085969018936157,0.9682,,
319,0.00014640610475167868,319,0.019215403525034588,0.9708,,
320,0.00014497856789704816,320,0.02170959756374359,0.9608,0.19387595701217653,0.719
321,0.00014355517710873156,321,0.020320451958974202,0.9694,,
322,0.00014213598857976007,322,0.022176741785804432,0.9636,,
323,0.00014072105833726656,323,0.01975667454401652,0.9668,,
324,0.0001393104422402744,324,0.019624986521402994,0.9672,,
325,0.00013790419597749172,325,0.01911131075223287,0.9714,0.18917185417811075,0.708
326,0.00013650237506511304,326,0.020651174942652385,0.9658,,
327,0.00013510503484462778,327,0.018942613061269126,0.9696,,
328,0.00013371223048063514,328,0.02136357896725337,0.962,,
329,0.0001323240169586667,329,0.019443786334991456,0.971,,
330,0.00013094044908301493,330,0.017544765996932984,0.9752,0.18791847785313925,0.704
331,0.000129561581474571,331,0.01931206963857015,0.9692,,
332,0.00012818746856866673,332,0.019821549566586813,0.969,,
333,0.0001268181646129268,333,0.016918076181411744,0.978,,
334,0.00012545372366512707,334,0.02040557746887207,0.964,,
335,0.00012409419959105958,335,0.016983421484629314,0.9794,0.18963789510726928,0.72
336,0.00012273964606240693,336,0.01884391657511393,0.9706,,
337,0.00012139011655462313,337,0.017279137134552,0.9706,,
338,0.00012004566434482246,338,0.01913408784866333,0.9702,,
339,0.00011870634250967581,339,0.020567126488685607,0.9652,,
340,0.00011737220392331632,340,0.01678708770275116,0.9772,0.1889514104525248,0.708
341,0.00011604330125525067,341,0.017665752665201824,0.9728,,
342,0.00011471968696828084,342,0.016137570079167683,0.977,,
343,0.00011340141331643253,343,0.017724245580037434,0.9722,,
344,0.00011208853234289225,344,0.020721555376052858,0.9628,,
345,0.00011078109587795279,345,0.017356886736551922,0.974,0.18147046438852946,0.726
346,0.00010947915553696714,346,0.01850349351565043,0.9726,,
347,0.00010818276271831074,347,0.017972461366653442,0.9716,,
348,0.00010689196860135206,348,0.017077739000320436,0.9764,,
349,0.00010560682414443296,349,0.017723071201642356,0.9748,,
350,0.00010432738008285583,350,0.016725035047531128,0.9744,0.19398036670684815,0.698
351,0.00010305368692688156,351,0.01581943023999532,0.9756,,
352,0.00010178579495973502,352,0.015343082777659098,0.9764,,
353,0.00010052375423562021,353,0.015805002800623576,0.9786,,
354,0.00009926761457774363,354,0.01707425449689229,0.9712,,
355,0.00009801742557634846,355,0.018875497579574584,0.9674,0.19606890487670897,0.7
356,0.00009677323658675578,356,0.018123488235473634,0.9724,,
357,0.00009553509672741621,357,0.017070835622151694,0.973,,
358,0.00009430305487797176,358,0.01839107551574707,0.9696,,
359,0.00009307715967732476,359,0.01592066829999288,0.9766,,
360,0.00009185745952171876,360,0.01625692516962687,0.9764,0.19316150331497192,0.72
361,0.00009064400256282744,361,0.01634378875096639,0.9758,,
362,0.00008943683670585386,362,0.016884770609935124,0.974,,
363,0.00008823600960763877,363,0.015693330494562785,0.9762,,
364,0.00008704156867478015,364,0.015549767955144246,0.9776,,
365,0.0000858535610617608,365,0.015883058921496072,0.9774,0.19026938128471374,0.714
366,0.00008467203366908688,366,0.015941973042488098,0.9784,,
367,0.000083497033141437,367,0.014661201508839925,0.981,,
368,0.00008232860586581989,368,0.013086233305931092,0.9836,,
369,0.00008116679796974378,369,0.015341203546524048,0.978,,
370,0.00008001165531939509,370,0.016462915963927904,0.9748,0.19464104779561361,0.712
371,0.0000788632235178278,371,0.014228984117507934,0.9836,,
372,0.00007772154790316275,372,0.015293720134099324,0.9764,,
373,0.0000765866735467987,373,0.015413251407941182,0.9764,,
374,0.00007545864525163178,374,0.014858916314442952,0.9782,,
375,0.00007433750755028755,375,0.015685858996709188,0.9754,0.19635298426946005,0.709
376,0.00007322330470336305,376,0.015716589419047036,0.9764,,
377,0.00007211608069767857,377,0.01448280971844991,0.9806,,
378,0.0000710158792445421,378,0.01481934429804484,0.98,,
379,0.00006992274377802318,379,0.014090352280934651,0.981,,
380,0.0000688367174532383,380,0.012625512274106344,0.9862,0.19397575918833415,0.71
381,0.000067757843144647,381,0.012716628217697144,0.9836,,
382,0.00006668616344435997,382,0.012212177387873332,0.9866,,
383,0.00006562172066045647,383,0.012506602199872334,0.9854,,
384,0.00006456455681531516,384,0.013112395016352335,0.9832,,
385,0.0000635147136439544,385,0.014270269763469696,0.9814,0.19059147437413534,0.718
386,0.00006247223259238503,386,0.012906943996747335,0.9838,,
387,0.00006143715481597397,387,0.012956816403071086,0.9836,,
388,0.000060409521177819465,388,0.013253231843312582,0.9828,,
389,0.00005938937224713802,389,0.012645916493733724,0.9836,,
390,0.000058376748297662446,390,0.013343785715103149,0.982,0.19208751567204793,0.72
391,0.00005737168930605265,391,0.012275405963261923,0.9848,,
392,0.000056374234950316505,392,0.013874696373939514,0.98,,
393,0.0000553844246082441,393,0.012896342158317566,0.9838,,
394,0.000054402297355852904,394,0.013022342777252198,0.9826,,
395,0.00005342789196584528,395,0.013107784748077392,0.9832,0.19469940090179444,0.703
396,0.00005246124690607733,396,0.013794709698359171,0.982,,
397,0.00005150240033804109,397,0.012010109361012777,0.987,,
398,0.00005055139011535721,398,0.011669190454483032,0.986,,
399,0.00004960825378228074,399,0.012853210417429607,0.9838,,
400,0.00004867302857221946,400,0.01249084841410319,0.9834,0.19513612540562947,0.709
401,0.000047745751406263096,401,0.01170698634783427,0.987,,
402,0.000046826458891726446,402,0.01252405104637146,0.9852,,
403,0.00004591518732070395,403,0.012261033948262532,0.9868,,
404,0.0000450119726686369,404,0.01099058609008789,0.9864,,
405,0.00004411685059289307,405,0.013374223101139069,0.9828,0.19953926420211793,0.701
406,0.00004322985643135951,406,0.01207184017499288,0.9852,,
407,0.0000423510252010468,407,0.011980273230870565,0.9856,,
408,0.0000414803915967071,408,0.012059058066209157,0.9862,,
409,0.000040617989989464525,409,0.012179222218195597,0.987,,
410,0.00003976385442545768,410,0.012225226668516795,0.985,0.19436121066411335,0.712
411,0.00003891801862449617,411,0.010977124341328939,0.9904,,
412,0.000038080515978729125,412,0.011461686674753824,0.9872,,
413,0.000037251379551327006,413,0.010642827463150024,0.9906,,
414,0.000036430642075176124,414,0.010044561942418416,0.991,,
415,0.00003561833595158692,415,0.011110305690765382,0.9882,0.1984019816716512,0.709
416,0.00003481449324901406,416,0.011722822841008505,0.987,,
417,0.00003401914570179107,417,0.011315464639663696,0.9856,,
418,0.00003323232470887744,418,0.011195095245043437,0.9892,,
419,0.00003245406133261853,419,0.012291757980982462,0.984,,
420,0.000031684386297519916,420,0.011305479339758555,0.9882,0.20065949312845865,0.706
421,0.00003092332998903406,421,0.011878642495473227,0.9862,,
422,0.000030170922452360927,422,0.01147779889901479,0.985,,
423,0.00002942719339126161,423,0.010532284283638,0.9904,,
424,0.000028692172166886175,424,0.010943905893961589,0.988,,
425,0.00002796588779661384,425,0.010678447945912679,0.9878,0.1957902839978536,0.715
426,0.000027248368952908014,426,0.010815292970339457,0.988,,
427,0.00002653964396218402,427,0.010028888050715128,0.99,,
428,0.000025839740803690995,428,0.011237928056716919,0.9894,,
429,0.000025148687108407196,429,0.00988322865565618,0.9896,,
430,0.000024466510157949253,430,0.010697957404454549,0.9882,0.19616081396738688,0.717
431,0.000023793236883495127,431,0.010045092185338339,0.9916,,
432,0.00002312889386472072,432,0.010185820531845092,0.989,,
433,0.000022473507328751054,433,0.01020285042921702,0.99,,
434,0.00002182710314912428,434,0.010797260745366414,0.9888,,
435,0.000021189706844770584,435,0.010517749325434367,0.9906,0.1992157080968221,0.71
436,0.000020561343579004682,436,0.010327840614318847,0.9876,,
