step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.00046907667001096546,81,0.08383212784926096,0.8152,,
82,0.0004683156137024796,82,0.07655488972663879,0.8314,,
83,0.00046754593866738095,83,0.08730869534810384,0.8148,,
84,0.00046676767529112205,84,0.08902559062639873,0.802,,
85,0.00046598085429820835,85,0.08040641339619954,0.8306,0.18107800483703612,0.644
86,0.0004651855067509855,86,0.0900087950070699,0.805,,
87,0.00046438166404841265,87,0.09297911415100098,0.7952,,
88,0.00046356935792482334,88,0.09543388919830323,0.7948,,
89,0.00046274862044867255,89,0.08337496652603149,0.8206,,
90,0.00046191948402127036,90,0.07744071299235027,0.8284,0.19756589126586915,0.646
91,0.0004610819813755033,91,0.07726046397686005,0.8328,,
92,0.0004602361455745418,92,0.07580800272623697,0.8336,,
93,0.0004593820100105349,93,0.0900660328467687,0.805,,
94,0.00045851960840329227,94,0.07244885482788085,0.8456,,
95,0.00045764897479895266,95,0.07817681840260823,0.8286,0.1860021727879842,0.651
96,0.00045677014356863995,96,0.09007333196004232,0.8018,,
97,0.00045588314940710634,97,0.07470498512585957,0.838,,
98,0.0004549880273313626,98,0.06834431770642599,0.8528,,
99,0.0004540848126792955,99,0.07330129311879476,0.8412,,
100,0.00045317354110827295,100,0.06883200724919637,0.8526,0.19458037487665814,0.649
101,0.00045225424859373633,101,0.07557136438687642,0.839,,
102,0.0004513269714277799,102,0.06470679400761922,0.8596,,
103,0.0004503917462177186,103,0.07140039100448291,0.844,,
104,0.00044944860988464216,104,0.05882078995704651,0.8722,,
105,0.0004484975996619582,105,0.06372709064483642,0.8624,0.2006145723660787,0.663
106,0.00044753875309392195,106,0.0787400286356608,0.8316,,
107,0.0004465721080341541,107,0.07139513090451559,0.8494,,
108,0.0004455977026441464,108,0.05877282015482584,0.8712,,
109,0.00044461557539175533,109,0.05306173028945923,0.8896,,
110,0.00044362576504968296,110,0.07145745285352072,0.8502,0.20081527678171793,0.655
111,0.00044262831069394673,111,0.06334349190394084,0.8572,,
112,0.0004416232517023369,112,0.05305650507609049,0.8896,,
113,0.00044061062775286144,113,0.05431504627863566,0.882,,
114,0.00043959047882217994,114,0.05692308804194132,0.878,,
115,0.00043856284518402545,115,0.05619285522699356,0.8758,0.22115797090530395,0.63
116,0.00043752776740761434,116,0.05130552228291829,0.89,,
117,0.000436485286356045,117,0.06121416918436686,0.8644,,
118,0.0004354354431846843,118,0.06823251526355743,0.8514,,
119,0.00043437827933954295,119,0.05602193533579509,0.8782,,
120,0.0004333138365556395,120,0.045875154399871824,0.9024,0.20446418046951295,0.659
121,0.00043224215685535233,121,0.04495714108943939,0.9012,,
122,0.0004311632825467611,122,0.055848384666442874,0.8796,,
123,0.0004300772562219761,123,0.054572697416941325,0.8844,,
124,0.0004289841207554572,124,0.05448169899781545,0.8802,,
125,0.0004278839193023208,125,0.046430338581403094,0.8988,0.20355947415033976,0.667
126,0.00042677669529663626,126,0.04351044320265452,0.9072,,
127,0.00042566249244971175,127,0.045695586649576826,0.899,,
128,0.00042454135474836763,128,0.05432063334782918,0.885,,
129,0.00042341332645320066,129,0.05836305172046025,0.8768,,
130,0.00042227845209683653,130,0.04209630064964295,0.9076,0.20923450056711831,0.656
131,0.0004211367764821716,131,0.04713564772605896,0.9008,,
132,0.0004199883446806042,132,0.05572557357152303,0.8802,,
133,0.00041883320203025555,133,0.054051995865503945,0.8842,,
134,0.0004176713941341795,134,0.044247618182500205,0.91,,
135,0.00041650296685856236,135,0.05543277881940206,0.882,0.21620586188634236,0.65
136,0.00041532796633091237,136,0.041045449272791544,0.9082,,
137,0.0004141464389382385,137,0.044861494731903075,0.908,,
138,0.00041295843132521914,138,0.036373823793729144,0.929,,
139,0.00041176399039236056,139,0.03985643159945806,0.9108,,
140,0.00041056316329414553,140,0.03744928328196208,0.9222,0.23319632053375244,0.659
141,0.00040935599743717184,141,0.06213816232681275,0.8712,,
142,0.0004081425404782806,142,0.0510985701640447,0.893,,
143,0.00040692284032267455,143,0.04202357109387716,0.9104,,
144,0.0004056969451220276,144,0.051249656772613526,0.8972,,
145,0.00040446490327258303,145,0.05927179219722748,0.8808,0.23207184648513793,0.657
146,0.0004032267634132436,146,0.04087464672724406,0.9148,,
147,0.0004019825744236508,147,0.04035402665932973,0.9122,,
148,0.00040073238542225563,148,0.03513057311375936,0.9292,,
149,0.0003994762457643792,149,0.03104032501379649,0.9406,,
150,0.00039821420504026426,150,0.03484796640872955,0.9286,0.22620733912785848,0.653
151,0.00039694631307311774,151,0.0268343159198761,0.9496,,
152,0.00039567261991714346,152,0.031024379173914592,0.9344,,
153,0.0003943931758555663,153,0.032702783743540444,0.9324,,
154,0.0003931080313986471,154,0.047232147200902304,0.8998,,
155,0.0003918172372816886,155,0.03380442492167155,0.9288,0.2225477868715922,0.681
156,0.00039052084446303205,156,0.03300275640487671,0.932,,
157,0.0003892189041220464,157,0.03157868156433105,0.9314,,
158,0.000387911467657107,158,0.049933637030919395,0.8978,,
159,0.0003865985866835667,159,0.03566909232934316,0.925,,
160,0.00038528031303171833,160,0.03041910684903463,0.9368,0.23123747316996257,0.663
161,0.0003839566987447485,161,0.029734685484568278,0.9426,,
162,0.0003826277960766829,162,0.03737513910929362,0.919,,
163,0.0003812936574903233,163,0.03523889438311259,0.9244,,
164,0.0003799543356551767,164,0.03281622235774994,0.9318,,
165,0.00037860988344537606,165,0.02556528924504916,0.9488,0.22640565458933512,0.675
166,0.00037726035393759226,166,0.023564509654045104,0.955,,
167,0.0003759058004089396,167,0.0305051185131073,0.9344,,
168,0.00037454627633487215,168,0.030463028065363565,0.9374,,
169,0.00037318183538707233,169,0.037558577998479205,0.9246,,
170,0.0003718125314313325,170,0.025441335264841717,0.951,0.23079250319798789,0.681
171,0.0003704384185254282,171,0.025265125187238058,0.9478,,
172,0.00036905955091698416,172,0.02437272653579712,0.9494,,
173,0.00036767598304133256,173,0.025166472180684407,0.951,,
174,0.000366287769519364,174,0.027178099858760834,0.9414,,
175,0.0003648949651553714,175,0.022298261737823486,0.9532,0.2500667955080668,0.675
176,0.00036349762493488607,176,0.039282243617375694,0.9154,,
177,0.00036209580402250753,177,0.04639545206626256,0.908,,
178,0.0003606895577597248,178,0.026760513321558634,0.9418,,
179,0.0003592789416627326,179,0.036472460571924846,0.9276,,
180,0.00035786401142023916,180,0.02909435122013092,0.9398,0.23778519026438394,0.671
181,0.0003564448228912676,181,0.025622911008199058,0.9486,,
182,0.000355021432102951,182,0.027813877097765605,0.9418,,
183,0.0003535938952483205,183,0.02352272939682007,0.953,,
184,0.0003521622686840867,184,0.02996428583463033,0.9374,,
185,0.0003507266089284151,185,0.03551735724210739,0.9238,0.24526566902796426,0.653
186,0.0003492869726586946,186,0.020500270318984985,0.962,,
187,0.00034784341670930007,187,0.023641378633181255,0.9496,,
188,0.0003463959980693485,188,0.020940937038262684,0.958,,
189,0.0003449447738804497,189,0.021198553959528604,0.959,,
190,0.0003434898014344495,190,0.02685093723932902,0.9496,0.24393235111236572,0.67
191,0.0003420311381711689,191,0.03285369764169057,0.9356,,
192,0.0003405688416761359,192,0.02325923510870586,0.9494,,
193,0.00033910296967831207,193,0.015533620858192444,0.971,,
194,0.0003376335800478142,194,0.014146426320075988,0.973,,
195,0.00033616073079362874,195,0.015338680843512217,0.9692,0.25744626522064207,0.666
196,0.0003346844800613223,196,0.014119218929608664,0.9708,,
197,0.0003332048861307461,197,0.02915321102142334,0.937,,
198,0.00033172200741373516,198,0.039618580023447675,0.9162,,
199,0.00033023590245180183,199,0.04062585770289103,0.9184,,
200,0.0003287466299138257,200,0.046090255347887674,0.9114,0.2560430328051249,0.673
201,0.0003272542485937364,201,0.0265079070687294,0.9452,,
202,0.00032575881740819305,202,0.018808960851033528,0.965,,
203,0.00032426039539425823,203,0.028603894742329914,0.9424,,
204,0.0003227590417070675,204,0.020172694476445516,0.9606,,
205,0.0003212548156174935,205,0.022687174638112387,0.9544,0.25739286343256634,0.667
206,0.0003197477765098068,206,0.024807946650187176,0.9492,,
207,0.0003182379838793308,207,0.029674536418914797,0.9394,,
208,0.0003167254973300934,208,0.042293830307324726,0.9088,,
209,0.0003152103765724737,209,0.02250879235267639,0.9528,,
210,0.00031369268142084506,210,0.031256076749165855,0.9352,0.2520493650436401,0.671
211,0.0003121724717912132,211,0.019625599225362143,0.9594,,
212,0.0003106498076988514,212,0.020477004114786784,0.958,,
213,0.00030912474925593077,213,0.018260964345932006,0.9672,,
214,0.00030759735666914724,214,0.029415872891743976,0.938,,
215,0.00030606769023734486,215,0.024212620985507964,0.9538,0.25033819580078126,0.674
216,0.0003045358103491352,216,0.014847237078348795,0.9712,,
217,0.00030300177748051325,217,0.02424029140472412,0.9532,,
218,0.0003014656521924699,218,0.015884327411651612,0.9706,,
219,0.00029992749512860133,219,0.020589302762349448,0.9576,,
220,0.0002983873670127146,220,0.013297489897410074,0.9736,0.2686001976331075,0.647
221,0.0002968453286464307,221,0.036643192421396575,0.9236,,
222,0.0002953014409067839,222,0.015508953380584717,0.9688,,
223,0.0002937557647438186,223,0.01702426226933797,0.9668,,
224,0.00029220836117818303,224,0.023498909215132396,0.9516,,
225,0.0002906592912987205,225,0.01614103110631307,0.9658,0.24624500465393068,0.681
226,0.0002891086162600573,226,0.020578175195058186,0.9572,,
227,0.00028755639728018884,227,0.02418747639656067,0.9484,,
228,0.00028600269563806266,228,0.02186383638381958,0.9518,,
229,0.00028444757267115915,229,0.02197369588216146,0.958,,
230,0.00028289108977307023,230,0.01716776450475057,0.9682,0.24646618604660034,0.689
231,0.00028133330839107563,231,0.015956632820765176,0.9722,,
232,0.000279774290023717,232,0.023347640029589334,0.9528,,
233,0.00027821409621836996,233,0.015238076424598694,0.9722,,
234,0.00027665278856881453,234,0.014082306853930155,0.9728,,
235,0.00027509042871280324,235,0.01835420708656311,0.967,0.26057430028915407,0.677
236,0.00027352707832962813,236,0.018588401714960734,0.9648,,
237,0.0002719627991376854,237,0.02110471224784851,0.96,,
238,0.00027039765289203896,238,0.017723472942908606,0.9662,,
239,0.00026883170138198274,239,0.011531911730766297,0.979,,
240,0.00026726500642860107,240,0.010513989051183064,0.9816,0.2596449681917826,0.678
241,0.0002656976298823279,241,0.021674994659423828,0.9558,,
242,0.00026412963362050566,242,0.012308204174041748,0.9768,,
243,0.00026256107954494195,243,0.015631551281611124,0.9694,,
244,0.00026099202957946576,244,0.023161834549903868,0.9536,,
245,0.0002594225456674832,245,0.012274541266759236,0.979,0.26591310675938923,0.663
246,0.0002578526897695316,246,0.024435926564534506,0.9508,,
247,0.0002562825238608339,247,0.02041253333091736,0.9616,,
248,0.00025471210992885165,248,0.0121368084192276,0.9772,,
249,0.00025314150997083777,249,0.009454603676001231,0.9814,,
250,0.0002515707859913894,250,0.007734546915690105,0.9862,0.26686803277333576,0.681
251,0.0002499999999999996,251,0.011086428292592366,0.9794,,
252,0.00024842921400860987,252,0.017067758258183796,0.9676,,
253,0.00024685849002916143,253,0.03240894301732381,0.9402,,
254,0.0002452878900711475,254,0.023417620635032655,0.9538,,
255,0.00024371747613916522,255,0.015653285217285155,0.9694,0.25642000754674277,0.685
256,0.00024214731023046752,256,0.012840108275413513,0.9744,,
257,0.00024057745433251593,257,0.016722943989435832,0.9688,,
258,0.0002390079704205334,258,0.017465409191449482,0.9668,,
259,0.00023743892045505723,259,0.018636201779047647,0.9598,,
260,0.00023587036637949348,260,0.0167994913538297,0.9662,0.2580312191645304,0.691
261,0.00023430237011767133,261,0.01156163292725881,0.9806,,
262,0.0002327349935713982,262,0.020306590843200682,0.9622,,
263,0.00023116829861801643,263,0.01445177845954895,0.973,,
264,0.00022960234710796024,264,0.011695990403493246,0.9794,,
265,0.00022803720086231384,265,0.020858977635701496,0.9618,0.2534154715538025,0.686
266,0.00022647292167037107,266,0.0166905172030131,0.967,,
267,0.00022490957128719593,267,0.01591242026487986,0.9678,,
268,0.00022334721143118464,268,0.0161820893128713,0.9686,,
269,0.0002217859037816292,269,0.016842259685198466,0.9634,,
270,0.00022022570997628225,270,0.01054440894126892,0.9816,0.259004489103953,0.686
271,0.0002186666916089236,271,0.013383894658088685,0.9732,,
272,0.00021710891022692902,272,0.01114968277613322,0.9776,,
273,0.00021555242732884013,273,0.01472256129582723,0.969,,
274,0.00021399730436193656,274,0.016921875826517743,0.9672,,
275,0.00021244360271981033,275,0.013280560024579367,0.9754,0.2641738518079122,0.682
276,0.0002108913837399419,276,0.013043161638577778,0.9748,,
277,0.0002093407087012787,277,0.009045136634508769,0.983,,
278,0.00020779163882181614,278,0.0072545158386230464,0.9896,,
279,0.00020624423525618062,279,0.009273613214492799,0.9842,,
280,0.00020469855909321528,280,0.0068937427997589115,0.99,0.26140663894017535,0.7
281,0.00020315467135356845,281,0.013604001992940902,0.9724,,
282,0.0002016126329872846,282,0.008655433869361878,0.9818,,
283,0.0002000725048713979,283,0.01664070299466451,0.9668,,
284,0.00019853434780752924,284,0.012699666873613994,0.977,,
285,0.00019699822251948598,285,0.010798553784688313,0.9794,0.26698012733459475,0.677
286,0.000195464189650864,286,0.00820724204381307,0.9844,,
287,0.00019393230976265431,287,0.01042928128093481,0.98,,
288,0.00019240264333085202,288,0.006360468848546346,0.9912,,
289,0.00019087525074406846,289,0.01114401307106018,0.978,,
290,0.00018935019230114776,290,0.0073781982978185015,0.9862,0.2776877230008443,0.683
291,0.00018782752820878598,291,0.018096464153130848,0.9682,,
292,0.00018630731857915414,292,0.010549038847287496,0.9768,,
293,0.0001847896234275254,293,0.008122857626279196,0.9846,,
294,0.0001832745026699058,294,0.009729291582107544,0.9834,,
295,0.00018176201612066828,295,0.00973166313568751,0.9806,0.273577792485555,0.675
296,0.00018025222349019228,296,0.008067186331748962,0.9868,,
297,0.00017874518438250559,297,0.007224106967449189,0.9886,,
298,0.00017724095829293167,298,0.007827343698342641,0.9858,,
299,0.00017573960460574089,299,0.007472079203277826,0.9862,,
300,0.00017424118259180618,300,0.005654334076245626,0.9912,0.2821320169766744,0.698
301,0.0001727457514062628,301,0.019281145691871643,0.962,,
302,0.00017125337008617344,302,0.009071950554847717,0.9822,,
303,0.00016976409754819729,303,0.01579183511932691,0.9652,,
304,0.00016827799258626406,304,0.007675813357532024,0.9862,,
305,0.00016679511386925302,305,0.0052399961819251375,0.992,0.2697670141855876,0.691
306,0.00016531551993867683,306,0.005234892133871715,0.9908,,
307,0.0001638392692063704,307,0.00825435905456543,0.9842,,
308,0.0001623664199521849,308,0.011705903426806132,0.977,,
309,0.00016089703032168702,309,0.009071219305197397,0.983,,
310,0.00015943115832386327,310,0.013411233679453531,0.9756,0.29469873873392743,0.676
311,0.0001579688618288302,311,0.012731915259361267,0.9758,,
312,0.0001565101985655496,312,0.009992989774545033,0.9802,,
313,0.00015505522611954943,313,0.008136039145787557,0.987,,
314,0.00015360400193065057,314,0.013451822578907013,0.9706,,
315,0.00015215658329069913,315,0.007852295017242432,0.985,0.28467866547902426,0.675
316,0.0001507130273413045,316,0.008229043253262838,0.9846,,
317,0.00014927339107158403,317,0.0068091611345609026,0.9884,,
318,0.00014783773131591248,318,0.011014763714869816,0.9792,,
319,0.00014640610475167868,319,0.006979979423681895,0.9886,,
320,0.00014497856789704816,320,0.006165454272429149,0.9892,0.2837469096183777,0.691
321,0.00014355517710873156,321,0.005580744747320811,0.9912,,
322,0.00014213598857976007,322,0.011075349509716033,0.9802,,
323,0.00014072105833726656,323,0.005754870069026947,0.9918,,
324,0.0001393104422402744,324,0.005236739114920298,0.9916,,
325,0.00013790419597749172,325,0.0074680563012758895,0.9884,0.28307079982757566,0.686
326,0.00013650237506511304,326,0.012388241163889566,0.976,,
327,0.00013510503484462778,327,0.01255241543451945,0.9738,,
328,0.00013371223048063514,328,0.007213893079757691,0.9876,,
329,0.0001323240169586667,329,0.006036158788204193,0.9908,,
330,0.00013094044908301493,330,0.0096978856553634,0.9824,0.2855409927368164,0.675
331,0.000129561581474571,331,0.005764877096811931,0.9912,,
332,0.00012818746856866673,332,0.006768713657061259,0.989,,
333,0.0001268181646129268,333,0.008215464695791404,0.9862,,
334,0.00012545372366512707,334,0.005409701164563497,0.992,,
335,0.00012409419959105958,335,0.007752143867810567,0.9868,0.2782390712102254,0.695
336,0.00012273964606240693,336,0.004876414656639099,0.9922,,
337,0.00012139011655462313,337,0.00659743336836497,0.9876,,
338,0.00012004566434482246,338,0.006465037421385447,0.9882,,
339,0.00011870634250967581,339,0.006745048491160075,0.9894,,
340,0.00011737220392331632,340,0.008674337669213612,0.9852,0.29649741045633954,0.673
341,0.00011604330125525067,341,0.007541848353544871,0.987,,
342,0.00011471968696828084,342,0.011249219659219186,0.9812,,
343,0.00011340141331643253,343,0.0050665426890055335,0.9916,,
344,0.00011208853234289225,344,0.005489175752798716,0.9894,,
345,0.00011078109587795279,345,0.004273640473683675,0.9936,0.2934248116811117,0.683
346,0.00010947915553696714,346,0.005114079495271047,0.9916,,
347,0.00010818276271831074,347,0.005510968373219172,0.9898,,
348,0.00010689196860135206,348,0.0033725865254799524,0.9968,,
349,0.00010560682414443296,349,0.0038788916071256,0.9956,,
350,0.00010432738008285583,350,0.00829418217142423,0.9842,0.29548557329177855,0.684
351,0.00010305368692688156,351,0.004908160895605882,0.9922,,
352,0.00010178579495973502,352,0.0030680458853642144,0.9956,,
353,0.00010052375423562021,353,0.00318483993212382,0.9946,,
354,0.00009926761457774363,354,0.0049907752394676205,0.9914,,
355,0.00009801742557634846,355,0.004296174339453379,0.993,0.2913770654996236,0.679
356,0.00009677323658675578,356,0.004506598130861918,0.9934,,
357,0.00009553509672741621,357,0.004665454246600469,0.9926,,
358,0.00009430305487797176,358,0.004908788581689198,0.9914,,
359,0.00009307715967732476,359,0.005197337555885315,0.9916,,
360,0.00009185745952171876,360,0.005203289610147476,0.9908,0.28531226778030394,0.678
361,0.00009064400256282744,361,0.005961740473906199,0.9884,,
362,0.00008943683670585386,362,0.005359426448742549,0.9924,,
363,0.00008823600960763877,363,0.006585948512951533,0.9906,,
364,0.00008704156867478015,364,0.005002451578776042,0.9904,,
365,0.0000858535610617608,365,0.005437786062558492,0.9916,0.2865749910672506,0.694
366,0.00008467203366908688,366,0.0033513653804858527,0.9958,,
367,0.000083497033141437,367,0.0030611648281415305,0.9964,,
368,0.00008232860586581989,368,0.00514527055422465,0.991,,
369,0.00008116679796974378,369,0.004278072472413381,0.9932,,
370,0.00008001165531939509,370,0.005007804516951243,0.9924,0.28272612794240315,0.685
371,0.0000788632235178278,371,0.005013353741168976,0.9914,,
372,0.00007772154790316275,372,0.0069635209222634635,0.9864,,
373,0.0000765866735467987,373,0.00426076131661733,0.9942,,
374,0.00007545864525163178,374,0.005688189582029979,0.991,,
375,0.00007433750755028755,375,0.004862534203131994,0.9918,0.2876037244796753,0.688
376,0.00007322330470336305,376,0.0034064024567604066,0.995,,
377,0.00007211608069767857,377,0.003408439479271571,0.9948,,
378,0.0000710158792445421,378,0.0025744751824066043,0.9976,,
379,0.00006992274377802318,379,0.002679383357365926,0.9968,,
380,0.0000688367174532383,380,0.0028441609601179757,0.9972,0.28578050978978475,0.684
381,0.000067757843144647,381,0.005304475891590118,0.9914,,
382,0.00006668616344435997,382,0.003670536533991496,0.9952,,
383,0.00006562172066045647,383,0.0034723773151636122,0.9954,,
384,0.00006456455681531516,384,0.002619095026453336,0.997,,
385,0.0000635147136439544,385,0.0027366267919540404,0.9968,0.28885885175069176,0.685
386,0.00006247223259238503,386,0.004654749818642934,0.9926,,
387,0.00006143715481597397,387,0.004541172730922699,0.9938,,
388,0.000060409521177819465,388,0.003509802317619324,0.9952,,
389,0.00005938937224713802,389,0.004013645160198212,0.9942,,
390,0.000058376748297662446,390,0.0033642830659945805,0.995,0.2848897264798482,0.7
391,0.00005737168930605265,391,0.003462206381559372,0.9932,,
392,0.000056374234950316505,392,0.0035255341947078704,0.9944,,
393,0.0000553844246082441,393,0.0038630368332068124,0.9938,,
394,0.000054402297355852904,394,0.0039644084771474205,0.995,,
395,0.00005342789196584528,395,0.004996345480283102,0.9906,0.29802615372339886,0.688
396,0.00005246124690607733,396,0.004316684214274088,0.9906,,
397,0.00005150240033804109,397,0.003833099706967672,0.9944,,
398,0.00005055139011535721,398,0.003066919551293055,0.9964,,
399,0.00004960825378228074,399,0.0036517175197601317,0.995,,
400,0.00004867302857221946,400,0.003484406288464864,0.9948,0.2945207538604736,0.691
401,0.000047745751406263096,401,0.003381384625037511,0.9948,,
402,0.000046826458891726446,402,0.0029162179748217264,0.996,,
403,0.00004591518732070395,403,0.0029084890206654865,0.9962,,
404,0.0000450119726686369,404,0.003207936911533276,0.9954,,
405,0.00004411685059289307,405,0.0025214609603087107,0.997,0.29705337683359784,0.689
406,0.00004322985643135951,406,0.002682204884290695,0.9964,,
407,0.0000423510252010468,407,0.003598873909811179,0.9956,,
408,0.0000414803915967071,408,0.0028140682061513263,0.9964,,
409,0.000040617989989464525,409,0.0033065095813324054,0.995,,
410,0.00003976385442545768,410,0.0029134992043177285,0.9958,0.29744882774353026,0.69
411,0.00003891801862449617,411,0.0021129366298516593,0.9988,,
412,0.000038080515978729125,412,0.003221387630701065,0.9962,,
413,0.000037251379551327006,413,0.0024530540029207865,0.9974,,
414,0.000036430642075176124,414,0.0031454294423262277,0.9958,,
415,0.00003561833595158692,415,0.0029737015306949615,0.9966,0.29156035057703655,0.684
416,0.00003481449324901406,416,0.003094070581595103,0.9964,,
417,0.00003401914570179107,417,0.0025015230387449264,0.9974,,
418,0.00003323232470887744,418,0.0022458223501841228,0.9982,,
419,0.00003245406133261853,419,0.002298396505912145,0.9978,,
420,0.000031684386297519916,420,0.0024222031513849896,0.997,0.29438219436009727,0.693
421,0.00003092332998903406,421,0.0023313058336575827,0.9976,,
422,0.000030170922452360927,422,0.002377461673816045,0.997,,
423,0.00002942719339126161,423,0.002304020430644353,0.999,,
424,0.000028692172166886175,424,0.002313858452439308,0.9976,,
425,0.00002796588779661384,425,0.0023445099790891013,0.9978,0.29964775721232095,0.692
426,0.000027248368952908014,426,0.0029133604149023692,0.996,,
427,0.00002653964396218402,427,0.002326819485425949,0.9968,,
428,0.000025839740803690995,428,0.0022857872933149336,0.9976,,
429,0.000025148687108407196,429,0.0024064941883087158,0.997,,
430,0.000024466510157949253,430,0.0021852163751920066,0.9974,0.29903348048528033,0.693
431,0.000023793236883495127,431,0.0023452808052301407,0.9978,,
432,0.00002312889386472072,432,0.0019192662099997203,0.9982,,
433,0.000022473507328751054,433,0.0022728191316127777,0.9976,,
434,0.00002182710314912428,434,0.002273211705684662,0.9972,,
435,0.000021189706844770584,435,0.0018669531305631002,0.999,0.2979574615160624,0.692
