step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0004980286753286194,81,0.015409555663665135,0.998,,
82,0.0004979791511100822,82,0.019642238169908524,0.992,,
83,0.0004979290150276406,83,0.014232902109622955,0.994,,
84,0.0004978782672050002,84,0.01704328074057897,0.992,,
85,0.0004978269077673765,85,0.015340768138567606,0.992,,
86,0.0004977749368414936,86,0.011128341188033422,0.996,,
87,0.0004977223545555846,87,0.012169795513153076,0.994,,
88,0.000497669161039391,88,0.012664920409520468,0.994,,
89,0.0004976153564241626,89,0.01179784302910169,0.996,,
90,0.000497560940842657,90,0.009647976944843928,1.0,,
91,0.0004975059144291392,91,0.008573451111714045,0.998,,
92,0.0004974502773193813,92,0.010239849756161372,0.996,,
93,0.0004973940296506625,93,0.008568934182325998,0.998,,
94,0.0004973371715617683,94,0.008380184471607209,1.0,,
95,0.0004972797031929903,95,0.01020427733163039,0.994,,
96,0.000497221624686126,96,0.00813148828347524,0.996,,
97,0.0004971629361844783,97,0.007349888066450755,0.994,,
98,0.0004971036378328555,98,0.008785228863358498,0.998,,
99,0.00049704372977757,99,0.007721235901117325,0.998,,
100,0.0004969832121664393,100,0.009556657205025356,0.998,0.9366748803446228,0.08830744071954211
101,0.0004969220851487843,101,0.008318789541721343,1.0,,
102,0.0004968603488754301,102,0.007516473790009816,0.998,,
103,0.0004967980034987047,103,0.00975193470219771,0.996,,
104,0.0004967350491724391,104,0.006676380053162575,1.0,,
105,0.0004966714860519669,105,0.007642822727560997,0.992,,
106,0.0004966073142941238,106,0.00669205937286218,0.998,,
107,0.0004965425340572471,107,0.008034420688947042,1.0,,
108,0.0004964771455011757,108,0.006339912603298823,0.998,,
109,0.0004964111487872494,109,0.009046351378162702,0.992,,
110,0.0004963445440783085,110,0.006742327203353246,1.0,,
111,0.0004962773315386934,111,0.006415010770161947,0.996,,
112,0.0004962095113342444,112,0.004702452217539152,1.0,,
113,0.0004961410836323012,113,0.006641392976045608,0.996,,
114,0.0004960720486017024,114,0.007880000501871109,0.996,,
115,0.0004960024064127849,115,0.010870312745372455,0.994,,
116,0.000495932157237384,116,0.010652757247289021,0.992,,
117,0.0004958613012488324,117,0.011943278074264527,0.988,,
118,0.0004957898386219603,118,0.0073876665979623795,0.994,,
119,0.0004957177695330948,119,0.008557399183511734,0.998,,
120,0.000495645094160059,120,0.008288690894842148,0.998,0.9741003335285785,0.08503679476696648
121,0.0004955718126821723,121,0.008110817377765974,0.994,,
122,0.0004954979252802492,122,0.007734054252505302,0.994,,
123,0.0004954234321365999,123,0.00974274954199791,0.988,,
124,0.0004953483334350284,124,0.009272535269459089,0.994,,
125,0.0004952726293608336,125,0.007303463419278463,0.998,,
126,0.0004951963201008077,126,0.006929260884722074,0.992,,
127,0.0004951194058432361,127,0.011507057587305705,0.99,,
128,0.0004950418867778973,128,0.01149584436416626,0.984,,
129,0.0004949637630960617,129,0.011358340720335643,0.984,,
130,0.0004948850349904918,130,0.014163216531276702,0.978,,
131,0.0004948057026554414,131,0.01390668539206187,0.986,,
132,0.0004947257662866551,132,0.015001292099555334,0.976,,
133,0.000494645226081368,133,0.01615819027026494,0.978,,
134,0.000494564082238305,134,0.013914484063784281,0.984,,
135,0.0004944823349576805,135,0.019145717899004617,0.986,,
136,0.0004943999844411977,136,0.013417541007200877,0.986,,
137,0.0004943170308920483,137,0.012981652587652206,0.986,,
138,0.0004942334745149121,138,0.011378955230116844,0.996,,
139,0.0004941493155159561,139,0.010317534655332566,0.988,,
140,0.0004940645541028342,140,0.00687291652460893,1.0,1.0051116005670606,0.0874897792313982
141,0.0004939791904846868,141,0.009543832768996556,0.996,,
142,0.0004938932248721401,142,0.0068538674513498946,0.996,,
143,0.0004938066574773058,143,0.006913958405454954,0.996,,
144,0.0004937194885137803,144,0.00501498377819856,0.998,,
145,0.0004936317181966443,145,0.00638724784553051,0.998,,
146,0.0004935433467424624,146,0.006233906507492066,0.994,,
147,0.0004934543743692822,147,0.004658607373634974,0.998,,
148,0.0004933648012966343,148,0.005742541591326395,0.998,,
149,0.0004932746277455316,149,0.006388655632734299,0.992,,
150,0.000493183853938468,150,0.004204963775972525,0.998,,
151,0.0004930924800994191,151,0.005441332571208477,0.996,,
152,0.0004930005064538405,152,0.0047764642983675,0.998,,
153,0.0004929079332286684,153,0.0032379972487688066,0.998,,
154,0.0004928147606523178,154,0.0033729601701100666,0.998,,
155,0.0004927209889546827,155,0.004863322893778483,0.998,,
156,0.0004926266183671355,156,0.003541034830113252,0.998,,
157,0.0004925316491225264,157,0.0042396950374046964,0.996,,
158,0.0004924360814551824,158,0.006261967490116756,0.994,,
159,0.0004923399156009072,159,0.006244727949301402,0.994,,
160,0.0004922431517969806,160,0.004877590532104174,0.994,1.0215610731543707,0.08449168710820387
161,0.0004921457902821577,161,0.005196618430316448,0.994,,
162,0.0004920478312966681,162,0.0029728721305727957,1.0,,
163,0.0004919492750822162,163,0.0050929444407423335,0.998,,
164,0.0004918501218819795,164,0.007027886005739371,0.996,,
165,0.0004917503719406086,165,0.0027557278275489806,1.0,,
166,0.0004916500255042267,166,0.006064004802455504,0.992,,
167,0.0004915490828204286,167,0.003461085463563601,0.998,,
168,0.0004914475441382803,168,0.004513243014613788,0.994,,
169,0.0004913454097083184,169,0.0036945935587088265,0.998,,
170,0.0004912426797825495,170,0.0032641142110029857,1.0,,
171,0.0004911393546144495,171,0.003957595678667228,0.998,,
172,0.0004910354344589629,172,0.004565533469120662,0.996,,
173,0.0004909309195725023,173,0.005269176912804444,0.996,,
174,0.000490825810212948,174,0.006251350353161494,0.988,,
175,0.0004907201066396468,175,0.004555885461469491,0.996,,
176,0.0004906138091134117,176,0.004307621421913306,0.996,,
177,0.0004905069178965213,177,0.004628688536584377,0.998,,
178,0.0004903994332527192,178,0.003947030042608579,0.994,,
179,0.0004902913554472128,179,0.0034179233635465303,0.996,,
180,0.0004901826847466736,180,0.006664362574617068,0.99,1.0169745905799827,0.08857999454892342
181,0.0004900734214192356,181,0.004962889388203621,0.992,,
182,0.0004899635657344952,182,0.0042357561911145845,0.994,,
183,0.0004898531179635105,183,0.007852697471777598,0.99,,
184,0.0004897420783788003,184,0.00879756377140681,0.994,,
185,0.0004896304472543438,185,0.005883941829204559,0.992,,
186,0.0004895182248655797,186,0.007789402822653452,0.992,,
187,0.0004894054114894054,187,0.006402436589201291,0.992,,
188,0.000489292007404177,188,0.009191617275277774,0.996,,
189,0.0004891780128897076,189,0.006588889017701149,0.994,,
190,0.0004890634282272673,190,0.006979434991876284,0.99,,
191,0.0004889482536995825,191,0.010160085300604502,0.99,,
192,0.0004888324895908349,192,0.00973715990781784,0.992,,
193,0.0004887161361866608,193,0.014103119929631551,0.982,,
194,0.0004885991937741507,194,0.012082971200346947,0.988,,
195,0.0004884816626418485,195,0.010015041515231133,0.988,,
196,0.0004883635430797505,196,0.013229106763998667,0.99,,
197,0.0004882448353793049,197,0.010636160771052042,0.988,,
198,0.00048812553983341116,198,0.009743392646312713,0.982,,
199,0.00048800565673641933,199,0.008080170830090841,0.992,,
200,0.00048788518638412886,200,0.007228121757507324,0.992,1.0618411203685743,0.0866721177432543
201,0.00048776412907378856,201,0.009700290590524673,0.988,,
202,0.0004876424851040952,202,0.015488605737686158,0.982,,
203,0.00048752025477519304,203,0.017282746593157452,0.97,,
204,0.0004873974383886736,204,0.01787819410363833,0.97,,
205,0.0004872740362475738,205,0.015312444706757864,0.976,,
206,0.0004871500486563763,206,0.016752853145202,0.978,,
207,0.00048702547592100815,207,0.01315774828195572,0.982,,
208,0.0004869003183488402,208,0.014215692857901256,0.986,,
209,0.00048677457624868623,209,0.017234871288140614,0.984,,
210,0.0004866482499308025,210,0.013367348074913025,0.978,,
211,0.00048652133970688655,211,0.013373250911633173,0.984,,
212,0.00048639384589007674,212,0.010932788203159969,0.986,,
213,0.0004862657687949514,213,0.012269616345564524,0.984,,
214,0.00048613710873752813,214,0.009250132441520691,0.99,,
215,0.0004860078660352627,215,0.009640258212884268,0.986,,
216,0.00048587804100704864,216,0.011306331177552541,0.98,,
217,0.0004857476339732164,217,0.00831162191927433,0.996,,
218,0.00048561664525553224,218,0.007227411682407061,0.992,,
219,0.00048548507517719787,219,0.004924699326356252,1.0,,
220,0.00048535292406284944,220,0.009738755106925965,0.99,1.0624381779779626,0.08367402562005996
221,0.00048522019223855664,221,0.006035256266593933,0.994,,
222,0.000485086880031822,222,0.005176945343613624,0.998,,
223,0.00048495298777158016,223,0.007551083718736967,0.992,,
224,0.000484818515788197,224,0.004741604648530484,0.998,,
225,0.00048468346441346875,225,0.007493370284636815,0.99,,
226,0.00048454783398062126,226,0.005013217185934385,0.992,,
227,0.00048441162482430907,227,0.007683780173460643,0.986,,
228,0.0004842748372806149,228,0.0033618259876966477,0.998,,
229,0.0004841374716870483,229,0.005364618053038915,0.996,,
230,0.00048399952838254517,230,0.0025158622649808725,1.0,,
231,0.000483861007707467,231,0.006348818377902111,0.994,,
232,0.0004837219100035997,232,0.0023883894234895705,1.0,,
233,0.00048358223561415317,233,0.00329249710838,0.998,,
234,0.0004834419848837599,234,0.001770247505356868,1.0,,
235,0.00048330115815847476,235,0.0018468008774022262,1.0,,
236,0.00048315975578577363,236,0.0027450109521547955,0.998,,
237,0.0004830177781145528,237,0.001207101710140705,1.0,,
238,0.00048287522549512817,238,0.001910235365231832,0.998,,
239,0.000482732098279234,239,0.001295191489160061,1.0,,
240,0.00048258839682002264,240,0.0010926297642290593,0.998,1.06351107839257,0.08912510220768602
241,0.00048244412147206294,241,0.001285523472353816,1.0,,
242,0.0004822992725913402,242,0.0017327054515480994,0.998,,
243,0.00048215385053525445,243,0.000705111099096636,1.0,,
244,0.0004820078556626203,244,0.0009117944411312541,1.0,,
245,0.0004818612883336654,245,0.001552274373670419,0.996,,
246,0.0004817141489100303,246,0.0008015195609380802,1.0,,
247,0.0004815664377547668,247,0.0006930901166051626,1.0,,
248,0.0004814181552323375,248,0.000953190735851725,0.998,,
249,0.0004812693017086146,249,0.0009117055380096038,0.998,,
250,0.00048111987755087974,250,0.0005682105099161466,1.0,,
251,0.00048096988312782183,251,0.0008532643796255191,1.0,,
252,0.00048081931880953737,252,0.0008422935356696446,1.0,,
253,0.0004806681849675289,253,0.0006202320915957292,1.0,,
254,0.00048051648197470397,254,0.00048752780631184577,1.0,,
255,0.0004803642102053748,255,0.000495134533693393,1.0,,
256,0.0004802113700352568,256,0.0004749139975756407,1.0,,
257,0.0004800579618414678,257,0.0004432483330989877,1.0,,
258,0.00047990398600252735,258,0.0007987110763788223,1.0,,
259,0.0004797494428983555,259,0.0004292846436922749,1.0,,
260,0.00047959433291027207,260,0.0005010663888727625,1.0,1.0694386395466278,0.08912510220768602
261,0.0004794386564209954,261,0.0005139994366715352,1.0,,
262,0.00047928241381464193,262,0.00036045696617414556,1.0,,
263,0.0004791256054767246,263,0.00030552830376351874,1.0,,
264,0.00047896823179415253,264,0.00034381589169303573,1.0,,
265,0.00047881029315522956,265,0.0003804025730739037,1.0,,
266,0.0004786517899496536,266,0.0004107491068231563,1.0,,
267,0.0004784927225685155,267,0.000383837317271779,1.0,,
268,0.00047833309140429825,268,0.00028759771135325235,1.0,,
269,0.0004781728968508759,269,0.0003411180715387066,1.0,,
270,0.00047801213930351256,270,0.00030058614102502666,1.0,,
271,0.00047785081915886144,271,0.0002799279876053333,1.0,,
272,0.0004776889368149641,272,0.0003269052595521013,1.0,,
273,0.00047752649267124905,273,0.00028976163206001124,1.0,,
274,0.00047736348712853105,274,0.0007430325485765934,0.998,,
275,0.00047719992058901017,275,0.00040763900801539423,1.0,,
276,0.00047703579345627047,276,0.0020757174243529637,0.998,,
277,0.00047687110613527935,277,0.0005786560655881961,1.0,,
278,0.0004767058590323865,278,0.002360083012531201,0.998,,
279,0.00047654005255532263,279,0.0018056831508874893,0.998,,
280,0.00047637368711319874,280,0.0012423244829600057,0.998,1.1078860385872595,0.08394657944944127
281,0.000476206763116505,281,0.0024143370340267817,0.994,,
282,0.0004760392809771099,282,0.001253707197184364,1.0,,
283,0.00047587124110825884,283,0.0019102467025319736,0.998,,
284,0.0004757026439245735,284,0.0008658035937696696,1.0,,
285,0.0004755334898420508,285,0.003642121275886893,0.996,,
286,0.00047536377927806154,286,0.001604224977393945,1.0,,
287,0.0004751935126513497,287,0.0037174461067964633,0.996,,
288,0.00047502269038203113,288,0.0019385306015610696,1.0,,
289,0.00047485131289159294,289,0.003816357024013996,0.996,,
290,0.000474679380602892,290,0.00283251416683197,0.996,,
291,0.000474506893940154,291,0.0025974692435314257,0.994,,
292,0.0004743338533289729,292,0.002235081650937597,0.998,,
293,0.00047416025919630906,293,0.0013848358367880185,1.0,,
294,0.00047398611197048873,294,0.0013489398807287217,0.998,,
295,0.00047381141208120296,295,0.0009578856987257798,1.0,,
296,0.0004736361599595063,296,0.0010800747151176134,1.0,,
297,0.00047346035603781597,297,0.0008738636523485184,1.0,,
298,0.00047328400074991064,298,0.0008227391752103965,1.0,,
299,0.0004731070945309295,299,0.0006379153365269303,1.0,,
300,0.000472929637817371,300,0.0004413036381204923,1.0,1.0886016091956445,0.09484873262469337
301,0.00047275163104709196,301,0.0005706390511865417,1.0,,
302,0.00047257307465930646,302,0.00041565365716814996,1.0,,
303,0.00047239396909458457,303,0.00032497483988602955,1.0,,
304,0.00047221431479485136,304,0.00038997768114010494,1.0,,
305,0.0004720341122033862,305,0.0004251858609107633,1.0,,
306,0.0004718533617648209,306,0.00038549134321510793,1.0,,
307,0.00047167206392513924,307,0.000719683440712591,1.0,,
308,0.0004714902191316755,308,0.00036019752733409407,1.0,,
309,0.0004713078278331139,309,0.0003753028215530018,1.0,,
310,0.0004711248904794866,310,0.0003210568589468797,1.0,,
311,0.00047094140752217345,311,0.0003375458465889096,1.0,,
312,0.00047075737941390034,312,0.00024389876751229167,1.0,,
313,0.0004705728066087384,313,0.000394436735038956,1.0,,
314,0.0004703876895621026,314,0.0009378463863395155,1.0,,
315,0.00047020202873075093,315,0.0002686964099605878,1.0,,
316,0.00047001582457278305,316,0.0004489979261221985,1.0,,
317,0.00046982907754763905,317,0.000543970765856405,1.0,,
318,0.0004696417881160989,318,0.0006394375300345322,0.998,,
319,0.00046945395674028047,319,0.0003050020079438885,1.0,,
320,0.00046926558388363904,320,0.0004156617432211836,1.0,1.0985751929655272,0.0877623330607795
321,0.0004690766700109659,321,0.002606386823579669,0.998,,
322,0.00046888721558838734,322,0.0003751362534239888,1.0,,
323,0.0004686972210833632,323,0.0015719389555354914,0.998,,
324,0.00046850668696468614,324,0.00043233566110332806,1.0,,
325,0.0004683156137024801,325,0.0006456361673772335,1.0,,
326,0.00046812400176819935,326,0.002668592264254888,0.998,,
327,0.0004679318516346273,327,0.00043154151178896426,1.0,,
328,0.00046773916377587524,328,0.00205993684536467,0.998,,
329,0.00046754593866738144,329,0.002646083397169908,0.996,,
330,0.00046735217678590957,330,0.007013550435503324,0.992,,
331,0.00046715787860954785,331,0.002601629927754402,0.996,,
332,0.0004669630446177077,332,0.011099728195617596,0.986,,
333,0.00046676767529112254,333,0.014465249399344127,0.98,,
334,0.00046657177111184694,334,0.011572886561354,0.984,,
335,0.00046637533256325476,335,0.01991667092839877,0.976,,
336,0.0004661783601300388,336,0.007337768654028575,0.99,,
337,0.0004659808542982088,337,0.0185624325722456,0.976,,
338,0.00046578281555509094,338,0.01771305220325788,0.972,,
339,0.000465584244389326,339,0.01785458290576935,0.972,,
340,0.0004653851412908686,340,0.022029705762863158,0.964,1.148005861606565,0.07985827200872173
341,0.0004651855067509859,341,0.018160642246405283,0.968,,
342,0.00046498534126225625,342,0.018459266086419422,0.98,,
343,0.0004647846453185681,343,0.02133287052313487,0.966,,
344,0.0004645834194151187,344,0.015658818672100703,0.98,,
345,0.00046438166404841303,345,0.019718575378259023,0.974,,
346,0.0004641793797162624,346,0.015469605018695196,0.974,,
347,0.00046397656691778323,347,0.01929849520325661,0.974,,
348,0.000463773226153396,348,0.01820407637953758,0.966,,
349,0.0004635693579248238,349,0.01710100972652435,0.974,,
350,0.0004633649627350912,350,0.015225779314835866,0.972,,
351,0.00046316004108852305,351,0.016398314078648887,0.976,,
352,0.0004629545934907431,352,0.02073324058453242,0.97,,
353,0.000462748620448673,353,0.0185903493364652,0.974,,
354,0.00046254212247053055,354,0.016994261239965756,0.978,,
355,0.0004623351000658291,355,0.01576554367939631,0.976,,
356,0.0004621275537453759,356,0.012389035592476528,0.984,,
357,0.00046191948402127074,357,0.0072706729620695115,0.992,,
358,0.0004617108914069051,358,0.008247329826156299,0.994,,
359,0.00046150177641696047,359,0.004653778520723184,0.998,,
360,0.0004612921395674073,360,0.007854750037193298,0.988,1.1742007957445326,0.08994276369582993
361,0.00046108198137550366,361,0.0066035044739643734,0.994,,
362,0.00046087130235979406,362,0.006763561760385831,0.992,,
363,0.00046066010304010796,363,0.007009493062893549,0.996,,
364,0.0004604483839375587,364,0.004495871545126041,0.998,,
365,0.0004602361455745421,365,0.0039063008278608325,0.996,,
366,0.00046002338847473523,366,0.002826637767255306,1.0,,
367,0.00045981011316309516,367,0.003212830478946368,0.998,,
368,0.00045959632016585747,368,0.0022259910982102156,0.998,,
369,0.0004593820100105352,369,0.0021719995016853014,1.0,,
370,0.00045916718322591715,370,0.002093428174654643,0.998,,
371,0.0004589518403420673,371,0.0012435009417434534,1.0,,
372,0.0004587359818903227,372,0.0014975042063742876,1.0,,
373,0.00045851960840329254,373,0.0016101351777712504,1.0,,
374,0.000458302720414857,374,0.0026285993798325458,0.998,,
375,0.00045808531846016563,375,0.0011597710189719995,1.0,,
376,0.0004578674030756361,376,0.0022291586740563313,0.996,,
377,0.00045764897479895294,377,0.0013183482711513837,1.0,,
378,0.0004574300341690662,378,0.001542012821882963,0.998,,
379,0.00045721058172619016,379,0.0017942244398097198,0.996,,
380,0.000456990618011802,380,0.0013886553024252256,0.998,1.1486786691978081,0.08421913327882256
381,0.00045677014356864016,381,0.002044359708825747,0.998,,
382,0.00045654915894070353,382,0.0012592910428841908,0.998,,
383,0.0004563276646732497,383,0.0009795104103783767,1.0,,
384,0.0004561056613127936,384,0.0007774923983961344,1.0,,
385,0.00045588314940710656,385,0.0008942886330187321,1.0,,
386,0.0004556601295052147,386,0.0005751683134585619,1.0,,
387,0.00045543660215739733,387,0.001041417923445503,0.998,,
388,0.00045521256791518594,388,0.0005039058725039165,1.0,,
389,0.0004549880273313629,389,0.0008620493803173304,1.0,,
390,0.0004547629809599596,390,0.00043865863978862765,1.0,,
391,0.0004545374293562556,391,0.00040955055598169564,1.0,,
392,0.00045431137307677726,392,0.00038847486674785614,1.0,,
393,0.00045408481267929576,393,0.0004618899884323279,1.0,,
394,0.00045385774872282647,394,0.0003636386826013525,1.0,,
395,0.00045363018176762716,395,0.00028504397130260867,1.0,,
396,0.0004534021123751966,396,0.00025714305555447935,1.0,,
397,0.0004531735411082733,397,0.0003441230151802301,1.0,,
398,0.00045294446853083424,398,0.00025254166809221106,1.0,,
399,0.0004527148952080932,399,0.00042973197810351846,1.0,,
400,0.00045248482170649946,400,0.00032774349860846996,1.0,1.133033176073643,0.08830744071954211
401,0.00045225424859373666,401,0.00028577733288208645,1.0,,
402,0.00045202317643872097,402,0.0003162923206885656,1.0,,
403,0.0004517916058115999,403,0.00022247367771342398,1.0,,
404,0.00045155953728375105,404,0.00023734491473684707,1.0,,
405,0.0004513269714277803,405,0.000251266205838571,1.0,,
406,0.0004510939088175209,406,0.0003100993089998762,1.0,,
407,0.00045086035002803176,407,0.00019307196528340378,1.0,,
408,0.0004506262956355958,408,0.0001917380060379704,1.0,,
409,0.00045039174621771904,409,0.00021833394778271516,1.0,,
410,0.00045015670235312884,410,0.0001705484891620775,1.0,,
411,0.0004499211646217726,411,0.00016698224982246757,1.0,,
412,0.00044968513360481614,412,0.00019360112585127353,1.0,,
413,0.0004494486098846427,413,0.00019322814031814535,1.0,,
414,0.00044921159404485094,414,0.00017653968340406814,1.0,,
415,0.0004489740866702539,415,0.00019084491316849987,1.0,,
416,0.0004487360883468775,416,0.00015392484368445972,1.0,,
417,0.0004484975996619588,417,0.00014407612406648696,1.0,,
418,0.00044825862120394504,418,0.0002638932995032519,1.0,,
419,0.00044801915356249174,419,0.00016972681577317417,1.0,,
420,0.00044777919732846155,420,0.00017418048934390146,1.0,1.1360493336623227,0.0877623330607795
421,0.00044753875309392255,421,0.0001486555279698223,1.0,,
422,0.0004472978214521471,422,0.00017073912367535134,1.0,,
423,0.00044705640299760993,423,0.00018862351961433887,1.0,,
424,0.00044681449832598727,424,0.0001523620046985646,1.0,,
425,0.00044657210803415465,425,0.00016774491965770722,1.0,,
426,0.00044632923272018614,426,0.0001595486484778424,1.0,,
427,0.0004460858729833524,427,0.0001388625498705854,1.0,,
428,0.0004458420294241195,428,0.0001352936423694094,1.0,,
429,0.00044559770264414696,429,0.0001447403374283264,1.0,,
430,0.000445352893246287,430,0.0001625515801521639,1.0,,
431,0.00044510760183458237,431,0.00014424332805598776,1.0,,
432,0.0004448618290142653,432,0.0002996135693198691,1.0,,
433,0.0004446155753917558,433,0.00013782477611675858,1.0,,
434,0.00044436884157466016,434,0.00013353088420505325,1.0,,
435,0.0004441216281717696,435,0.00014243525204559167,1.0,,
436,0.0004438739357930586,436,0.0001765245171263814,1.0,,
437,0.00044362576504968344,437,0.00020755628465364377,1.0,,
438,0.0004433771165539808,438,0.00017957121638270717,1.0,,
439,0.00044312799091946603,439,0.0002441623746417463,1.0,,
440,0.000442878388760832,440,0.00010895549055809775,1.0,1.1443026882215646,0.08803488689016081
441,0.00044262831069394716,441,0.00013056334170202414,1.0,,
442,0.0004423777573358544,442,0.00019520964287221432,1.0,,
443,0.000442126729304769,443,0.0001913677359310289,1.0,,
444,0.00044187522722007787,444,0.00011738963425159455,1.0,,
445,0.00044162325170233734,445,0.0003145986974705011,1.0,,
446,0.00044137080337327194,446,0.00011030601834257443,1.0,,
447,0.0004411178828557728,447,0.00012275014887563884,1.0,,
448,0.0004408644907738962,448,0.00014860344072803854,1.0,,
449,0.0004406106277528618,449,0.00035046169611935817,1.0,,
450,0.0004403562944190515,450,0.00015111926353226105,1.0,,
451,0.00044010149140000763,451,0.0010412017860605071,0.998,,
452,0.000439846219324431,452,0.0012521700578120847,0.998,,
453,0.0004395904788221804,453,0.00017201524072637162,1.0,,
454,0.00043933427052426975,454,0.00039008551059911646,1.0,,
455,0.0004390775950628679,455,0.001294949356932193,0.998,,
456,0.0004388204530712958,456,0.0005345037958274285,1.0,,
457,0.0004385628451840259,457,0.0008867093486090501,1.0,,
458,0.0004383047720366799,458,0.0006302444152534007,1.0,,
459,0.0004380462342660278,459,0.00023939685492465894,1.0,,
460,0.00043778723250998574,460,0.0005066620893776416,1.0,1.145299147181954,0.08939765603706733
461,0.00043752776740761483,461,0.00043596331092218555,1.0,,
462,0.0004372678395991194,462,0.0002711037724899749,1.0,,
463,0.0004370074497258455,463,0.00027313224272802473,1.0,,
