step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004992416085625113,32,0.6303794467821717,0.7775,1.1379917457699775,0.6578
33,0.0049919191771440885,33,0.6376200336962938,0.7745,1.2024029716849327,0.6514
34,0.004991406528347204,34,0.5859605744481087,0.79175,1.1535947509109974,0.6721
35,0.004990878142472626,35,0.5800753869116306,0.7925,1.2231437012553215,0.6419
36,0.00499033402285793,36,0.5795658314600587,0.792,1.342271300405264,0.6375
37,0.004989774172940069,37,0.5557980043813586,0.8025,1.0805756017565726,0.6774
38,0.004989198596255359,38,0.5488854311406612,0.801,1.5539455354213714,0.622
39,0.004988607296439456,39,0.5404242435470223,0.814,1.5098414286971091,0.6219
40,0.004988000277227332,40,0.5184601414948702,0.81525,1.2260116554796696,0.6463
41,0.004987377542453249,41,0.482154524885118,0.824,1.275690457224846,0.6516
42,0.004986739096050738,42,0.4447720739990473,0.84525,1.2795091994106769,0.6524
43,0.004986084942052576,43,0.4116853401064873,0.85425,1.5402034401893616,0.6128
44,0.004985415084590751,44,0.44271746277809143,0.843,1.2737322941422462,0.665
45,0.00498472952789645,45,0.4051525052636862,0.85575,1.147589210420847,0.6879
46,0.00498402827630002,46,0.4085078304633498,0.85125,1.4854254320263862,0.639
47,0.004983311334230948,47,0.3858388471417129,0.8635,1.2667186059057713,0.6736
48,0.00498257870621783,48,0.37702106311917305,0.87,1.3356198966503143,0.6626
49,0.004981830396888343,49,0.34676290629431605,0.87325,1.4462549149990083,0.6546
50,0.0049810664109692145,50,0.3478331812657416,0.87225,1.2561566442251206,0.6836
51,0.004980286753286195,51,0.329991620965302,0.88025,1.2897084333002566,0.6757
52,0.004979491428764026,52,0.3412992488592863,0.876,1.532187582552433,0.6591
53,0.004978680442426409,53,0.2982725971378386,0.89525,1.3026048488914967,0.6895
54,0.0049778537993959765,54,0.3257899433374405,0.88525,1.5909043297171592,0.6245
55,0.004977011504894252,55,0.29883208870887756,0.8915,1.343690276145935,0.6768
56,0.004976153564241628,56,0.25956609146669507,0.90925,1.299278162419796,0.7011
57,0.004975279982857324,57,0.27111186645925045,0.903,1.271770069003105,0.6935
58,0.004974390766259352,58,0.23483341094106436,0.91525,1.5256332576274871,0.6769
59,0.0049734859200644905,59,0.28082817466929555,0.903,1.727275700867176,0.6519
60,0.0049725654499882385,60,0.26636180374771357,0.9035,1.460598672926426,0.6675
61,0.004971629361844785,61,0.23307096119970083,0.9145,1.5112604081630707,0.6698
62,0.0049706776615469715,62,0.21194620989263058,0.92175,1.4332453548908233,0.6896
63,0.004969710355106256,63,0.21079690428450704,0.924,1.590401689708233,0.6698
64,0.004968727448632669,64,0.21262546931393445,0.9245,1.5463533975183963,0.6867
65,0.004967728948334784,65,0.19446435244753957,0.929,1.519402304291725,0.682
66,0.00496671486051967,66,0.20715805469080806,0.92725,1.659085240215063,0.674
67,0.004965685191592859,67,0.20783264003694057,0.92625,1.5485316507518292,0.6884
68,0.0049646399480582975,68,0.22478780522942543,0.917,1.4709281995892525,0.6941
69,0.004963579136518312,69,0.17809762666001916,0.93925,1.5349250346422196,0.6889
70,0.004962502763673566,70,0.16583016514778137,0.9435,1.5278051510453223,0.6986
71,0.004961410836323015,71,0.16503206896595657,0.9425,1.6655023694038391,0.6716
72,0.004960303361363863,72,0.18572863447479904,0.9335,1.4406361289322376,0.6969
73,0.004959180345791528,73,0.1755818787496537,0.937,1.5814066424965858,0.6858
74,0.004958041796699583,74,0.16179768228903413,0.93825,1.6356417164206505,0.6826
75,0.004956887721279725,75,0.15343626984395087,0.9485,1.5589423090219499,0.694
76,0.004955718126821722,76,0.13387808250263333,0.955,1.5795324556529522,0.6838
77,0.0049545330207133665,77,0.16256178240291774,0.9405,1.6359120994806289,0.6961
78,0.004953332410440435,78,0.13482493069022894,0.95175,1.7066732108592988,0.6838
79,0.004952116303586632,79,0.17355339461937547,0.93925,1.6064695060253142,0.6977
80,0.00495088470783355,80,0.145413001999259,0.9495,1.5359408795833587,0.7057
81,0.004949637630960618,81,0.13344571460038424,0.95175,1.6474392116069794,0.6867
82,0.00494837508084505,82,0.13350477209314704,0.94875,1.5256964094936847,0.7024
83,0.0049470970654618,83,0.11131841200403869,0.96125,1.61344188824296,0.7035
84,0.004945803592883508,84,0.12244079355150461,0.95575,1.7003132551908493,0.6958
85,0.004944494671280449,85,0.12986843730323017,0.954,1.8144669488072396,0.6775
86,0.004943170308920484,86,0.13371739559806883,0.9525,1.7098064467310905,0.6915
87,0.004941830514169004,87,0.13102419208735228,0.9535,1.7065056174993516,0.6956
88,0.004940475295488882,88,0.11993180238641798,0.957,1.793982806801796,0.6958
89,0.004939104661440415,89,0.10806630610022694,0.962,1.7667092338204384,0.6894
90,0.0049377186206812735,90,0.10928729904117063,0.961,1.7295738488435746,0.688
91,0.004936317181966444,91,0.11922677874099463,0.95975,1.6785158082842826,0.6953
92,0.004934900354148173,92,0.10707534430548549,0.96325,1.7180397838354111,0.6979
93,0.0049334681461759185,93,0.09150292095728219,0.9675,1.7808189868927002,0.6898
94,0.004932020567096282,94,0.1098679294809699,0.96225,1.72415788769722,0.6872
95,0.0049305576260529616,95,0.1251053132582456,0.9595,1.7249191373586654,0.7052
96,0.004929079332286686,96,0.11645352665800601,0.9595,1.7371101155877113,0.6838
97,0.004927585695135163,97,0.10525884886737913,0.96525,1.6240777842700482,0.7068
98,0.004926076724033016,98,0.10126266186125576,0.963,1.7134838826954364,0.7003
99,0.004924552428511728,99,0.08082134259166196,0.9725,1.7376530021429062,0.6997
100,0.004923012818199577,100,0.08355321263661608,0.973,1.7216223135590554,0.7123
101,0.0049214579028215785,101,0.0837785365874879,0.96825,1.9360291048884393,0.6844
102,0.004919887692199424,102,0.09717680705944076,0.96725,2.0480111211538317,0.6885
103,0.0049183021962514156,103,0.13659615069627762,0.9525,1.9282992377877235,0.6656
104,0.004916701424992408,104,0.10866418131627142,0.95975,1.7430370986461639,0.703
105,0.004915085388533744,105,0.0832666119094938,0.972,1.8732224613428117,0.6963
106,0.004913454097083186,106,0.08488033432513475,0.97025,1.623412597924471,0.7104
107,0.004911807560944859,107,0.08500334806740284,0.9705,1.7802173778414727,0.7076
108,0.004910145790519178,108,0.07492693478707224,0.9745,1.6750635549426078,0.7132
109,0.00490846879630279,109,0.07673318841261789,0.975,1.7914086543023586,0.703
110,0.004906776588888503,110,0.09286880394211039,0.96925,1.9567187279462814,0.6839
111,0.004905069178965216,111,0.10873165569500998,0.965,1.9942089691758156,0.6882
112,0.00490334657731786,112,0.09092285070801154,0.96925,1.8001897513866425,0.7033
113,0.004901608794827321,113,0.08564717828994617,0.97075,1.9831973522901536,0.6823
114,0.004899855842470381,114,0.09390581154730171,0.96775,1.8546996638178825,0.7004
115,0.0048980877313196365,115,0.09733933105599135,0.96525,1.748726310580969,0.7072
116,0.004896304472543441,116,0.08128516044234857,0.97075,1.7636810764670372,0.7054
117,0.004894506077405825,117,0.07114811276551336,0.97425,1.9031268566846848,0.6984
118,0.004892692557266429,118,0.07162346772383898,0.97675,1.887126150727272,0.6979
119,0.004890863923580432,119,0.08101762575097382,0.97275,1.9072144210338593,0.6988
120,0.00488902018789848,120,0.08424010034650564,0.971,1.7280150458216668,0.7109
121,0.004887161361866608,121,0.07374778046505526,0.97225,1.7303921684622765,0.7095
122,0.004885287457226171,122,0.07035837922012433,0.9755,1.7839123994112014,0.7083
123,0.004883398485813772,123,0.08097777352668345,0.97425,1.816598153859377,0.7068
124,0.004881494459561177,124,0.07339435775065795,0.977,1.947324526309967,0.7024
125,0.004879575390495254,125,0.10382908955216408,0.96675,1.9648828282952309,0.6977
126,0.0048776412907378846,126,0.09629909606883302,0.9665,1.7712649151682853,0.7059
127,0.004875692172505893,127,0.08883137651719153,0.969,1.7359805777668953,0.7065
128,0.004873728048110973,128,0.08035076857777312,0.9745,1.7920611038804055,0.7057
129,0.004871748929959598,129,0.06192298192763701,0.97975,1.9161353170871736,0.704
130,0.004869754830552955,130,0.052015856286743656,0.9825,1.8419532760977746,0.6999
131,0.004867745762486861,131,0.06938986282330006,0.977,1.918394887447357,0.7058
132,0.00486572173845168,132,0.07950448704650626,0.9725,1.9425485923886299,0.6892
133,0.0048636827712322485,133,0.07808288486558013,0.97275,1.748780609667301,0.7107
134,0.004861628873707792,134,0.06385567790130153,0.979,1.78309573084116,0.7096
135,0.004859560058851843,135,0.06409810722107068,0.97725,1.8437062501907349,0.7041
136,0.004857476339732161,136,0.06092606717720628,0.98125,1.7585167057812214,0.7194
137,0.004855377729510648,137,0.05189284708467312,0.98,2.0070893496274946,0.7074
138,0.004853264241443267,138,0.055345888365991414,0.98275,2.066323567926884,0.6858
139,0.004851135888879957,139,0.053779634268721566,0.97975,1.993837760388851,0.7089
140,0.00484899268526455,140,0.05431893517379649,0.98075,1.9135780900716781,0.7142
141,0.004846834644134685,141,0.06431348485057242,0.979,1.98391140550375,0.7111
142,0.004844661779121722,142,0.046087366237770766,0.984,1.9988929480314255,0.7046
143,0.004842474103950657,143,0.05148440302582458,0.9825,1.8880441993474961,0.7142
144,0.004840271632440037,144,0.06875980069162324,0.978,2.158835919201374,0.6993
145,0.0048380543785018675,145,0.07615819084458053,0.97625,1.9097747713327409,0.7007
146,0.00483582235614153,146,0.078378138365224,0.97325,2.062780465185642,0.6985
147,0.004833575579457691,147,0.06456703846924938,0.9765,1.8698144644498824,0.708
148,0.004831314062642212,148,0.06040741677861661,0.97775,2.0941792652010918,0.7009
149,0.004829037819980065,149,0.054183777945581824,0.9805,2.182941296696663,0.6949
150,0.004826746865849233,150,0.06834025046555325,0.97725,2.033621607720852,0.7059
151,0.004824441214720629,151,0.054673523554811254,0.98225,1.96501594632864,0.7018
152,0.004822120881157998,152,0.05653113609878346,0.9835,2.006548149883747,0.7012
153,0.004819785879817827,153,0.060942319891182706,0.97775,1.8534954443573952,0.7138
154,0.004817436225449255,154,0.055419259500922635,0.97975,1.8848762676119803,0.71
155,0.004815071932893975,155,0.05341740477888379,0.98275,2.0353412725031377,0.7076
156,0.004812693017086145,156,0.040257689557620324,0.9875,1.992106769979,0.7064
157,0.004810299493052289,157,0.057317818951560184,0.98125,1.9750920042395592,0.7061
158,0.004807891375911206,158,0.04582419301732443,0.987,2.056569407880306,0.7044
159,0.004805468680873873,159,0.052639782399637625,0.98175,2.0313308998942374,0.7072
160,0.004803031423243348,160,0.05585358207463287,0.979,2.032693859934807,0.6888
161,0.0048005796184146755,161,0.04967525375832338,0.9835,2.115856759250164,0.7078
162,0.004798113281874787,162,0.08299544604960829,0.97375,2.0320503801107406,0.693
163,0.004795632429202404,163,0.05510532186599448,0.983,1.9782249242067338,0.7066
164,0.00479313707606794,164,0.05183295876486227,0.98375,1.8982044503092765,0.7061
165,0.004790627238233403,165,0.04026556038297713,0.98575,1.980129885673523,0.7122
166,0.004788102931552292,166,0.05366607470205054,0.9815,1.9312974199652673,0.7088
167,0.0047855641719695,167,0.0407453024527058,0.98475,2.0614879980683325,0.7057
168,0.004783010975521214,168,0.061422808284987696,0.97925,2.0440684750676157,0.7069
169,0.004780443358334808,169,0.04558292563888244,0.985,1.9764659032225609,0.7069
170,0.004777861336628748,170,0.054757157718995586,0.98275,2.0702527076005937,0.6949
171,0.0047752649267124875,171,0.05592886975500733,0.981,1.9734830796718597,0.7075
172,0.004772654144986362,172,0.05335327488137409,0.98025,1.9482965886592865,0.7116
173,0.004770029007941488,173,0.06867451005382463,0.977,2.194319489598274,0.6964
174,0.004767389532159658,174,0.0623573042685166,0.978,1.9700994566082954,0.6933
175,0.004764735734313234,175,0.040055078396108,0.987,1.9668503656983376,0.7112
176,0.004762067631165047,176,0.03669448589789681,0.989,2.0431318819522857,0.7051
177,0.004759385239568287,177,0.03499016223940998,0.98725,2.053877465426922,0.7079
178,0.004756688576466396,178,0.042409673595102504,0.9855,2.1536555916070936,0.7033
179,0.004753977658892964,179,0.04965618118876591,0.9815,2.0736558929085733,0.7123
180,0.004751252503971621,180,0.049443686519225594,0.9845,2.1174309447407724,0.6995
181,0.004748513128915925,181,0.049007238587364554,0.9835,2.0280046597123147,0.7121
182,0.004745759551029259,182,0.044436991622205824,0.9855,1.9965020164847374,0.6993
183,0.004742991787704717,183,0.06016727941459976,0.97875,2.278755986690521,0.6964
184,0.004740209856424995,184,0.060438858170527965,0.97875,2.0357705473899843,0.7113
185,0.004737413774762284,185,0.04638680175412446,0.9855,2.0536196023225783,0.7102
186,0.004734603560378157,186,0.045078848546836525,0.98425,2.0671047270298004,0.7108
187,0.004731779231023453,187,0.058636669971747324,0.9815,2.0992626294493677,0.7008
188,0.004728940804538173,188,0.05804174314835109,0.979,2.013243682682514,0.705
189,0.004726088298851359,189,0.04588752312702127,0.985,1.959478421509266,0.7118
190,0.004723221731980989,190,0.03326507907331688,0.98875,2.080522118508816,0.7019
191,0.004720341122033858,191,0.03736702719470486,0.98875,1.9467318862676621,0.7142
192,0.004717446487205463,192,0.034419335206621327,0.98775,1.9064023330807687,0.7211
193,0.00471453784577989,193,0.03519941937702242,0.99125,2.116349309682846,0.7055
194,0.004711615216129701,194,0.037377297805505805,0.98875,2.1088079512119293,0.7012
195,0.004708678616715811,195,0.04975790742901154,0.9815,2.018494667112827,0.7087
196,0.0047057280660873805,196,0.05181784562591929,0.98125,2.001697400212288,0.7118
197,0.004702763582881689,197,0.041399647656362504,0.98825,2.0004373475909234,0.7124
198,0.004699785185824023,198,0.03716824088769499,0.98775,1.9993641555309296,0.7141
199,0.004696792893727559,199,0.03264698436396429,0.9885,1.989772544801235,0.715
200,0.004693786725493239,200,0.0507972142950166,0.98175,2.128526932001114,0.7062
201,0.004690766700109656,201,0.04740254697389901,0.98525,2.0998416423797606,0.7066
202,0.004687732836652931,202,0.06450443182257004,0.978,2.3106268763542177,0.6823
203,0.004684685154286595,203,0.07007659928058274,0.97975,1.9927816823124886,0.7105
204,0.0046816236722614655,204,0.05146893209894188,0.98375,1.918652641773224,0.7112
205,0.004678548409915528,205,0.03801662111072801,0.988,1.9361411780118942,0.7148
206,0.00467545938667381,206,0.037830579312867485,0.988,1.99631567299366,0.7077
207,0.004672356622048262,207,0.04108162614284083,0.9865,1.9233741089701653,0.7174
208,0.00466924013563763,208,0.04130591325520072,0.987,1.941647431254387,0.7192
209,0.004666109947127338,209,0.04262996093893889,0.98475,2.102418951690197,0.6987
210,0.004662966076289357,210,0.03874999610707164,0.98575,2.105250872671604,0.7063
211,0.004659808542982083,211,0.03208672213804675,0.98875,2.1281391635537146,0.713
212,0.004656637367150215,212,0.03243581497736159,0.98975,2.036493073403835,0.7108
213,0.00465345256882462,213,0.026356132722867187,0.98975,2.1266427800059318,0.7155
214,0.004650254168122217,214,0.028643008015933447,0.99,2.1893121913075446,0.7072
215,0.004647042185245843,215,0.040726676023041364,0.98525,2.2663686320185663,0.7055
216,0.004643816640484126,216,0.05027083457389381,0.98225,2.2268158361315726,0.6979
217,0.004640577554211362,217,0.03504429847816937,0.98975,2.1264877170324326,0.7174
218,0.004637324946887379,218,0.02812066838669125,0.99125,2.241624543070793,0.6985
219,0.004634058839057412,219,0.0220487995975418,0.992,2.038863442838192,0.7217
220,0.004630779251351975,220,0.027988574496703222,0.99125,2.056309749186039,0.7278
221,0.0046274862044867245,221,0.037556255505478475,0.98725,2.1589652419090273,0.7147
222,0.004624179719262336,222,0.05376658154636971,0.98575,2.2532586961984635,0.7078
223,0.004620859816564366,223,0.04304673041770002,0.98475,2.2391217067837714,0.7006
224,0.004617526517363125,224,0.03876936198503245,0.989,2.1947979480028152,0.7059
225,0.0046141798427135425,225,0.027644730049360078,0.98825,2.130830231308937,0.7052
226,0.004610819813755033,226,0.040955511620268226,0.9865,2.159150114655495,0.7124
227,0.004607446451711367,227,0.040615015517687425,0.987,2.114871284365654,0.7199
228,0.004604059777890533,228,0.04474438949546311,0.98475,2.1742216840386392,0.7005
229,0.0046006598136846015,229,0.043517292659089435,0.986,2.0585447043180465,0.7148
230,0.004597246580569595,230,0.03704996727901744,0.9885,1.9554104015231133,0.7192
231,0.00459382010010535,231,0.03901928153936751,0.987,1.9925689741969108,0.7111
232,0.004590380393935379,232,0.04404538113158196,0.98475,2.1781612247228623,0.6991
233,0.004586927483786735,233,0.04404428816633299,0.98425,2.2455062687397005,0.7123
234,0.004583461391469875,234,0.05107967405638192,0.98375,1.9790419891476632,0.722
235,0.004579982138878523,235,0.031884039934084285,0.9895,1.8971944987773894,0.7317
236,0.004576489747989528,236,0.026336337454267778,0.991,2.0438540309667586,0.7178
237,0.0045729842408627295,237,0.02293086003192002,0.992,2.074018807709217,0.7137
238,0.004569465639640816,238,0.02344007163628703,0.99175,2.1909381687641143,0.712
239,0.004565933966549186,239,0.031466309304960305,0.99,2.1745531037449837,0.7066
240,0.004562389243895804,240,0.03130179054278415,0.99,2.1010851740837095,0.716
241,0.0045588314940710655,241,0.035510347835952416,0.9885,2.107632540166378,0.716
242,0.004555260739547653,242,0.03837553130870219,0.9885,1.9748038738965987,0.7288
243,0.004551677002880392,243,0.029623608221299946,0.99075,2.1998378559947014,0.6985
244,0.0045480803067061105,244,0.03303849131043535,0.9895,2.197182261943817,0.7087
245,0.004544470673743499,245,0.044579362554941326,0.98475,2.216352677345276,0.7038
246,0.004540848126792957,246,0.03504102329316083,0.989,2.148595078289509,0.7159
247,0.004537212688736463,247,0.03871498897933634,0.9895,2.1598342686891554,0.7127
248,0.004533564382537419,248,0.05615092130028643,0.98225,1.976725271344185,0.7142
249,0.004529903231240509,249,0.05088945660099853,0.9845,2.056136666238308,0.7142
250,0.0045262292579715535,250,0.03726680635008961,0.9875,2.1898828223347664,0.7056
251,0.004522542485937367,251,0.028288874978898093,0.9915,2.1028191588819025,0.7131
252,0.004518842938425603,252,0.029133387692127144,0.99125,2.133713662624359,0.7099
253,0.004515130638804615,253,0.03026413024053909,0.991,2.1991207912564277,0.7014
254,0.004511405610523307,254,0.02484625873330515,0.99325,2.1017227813601496,0.7074
255,0.004507667877110979,255,0.02419363834633259,0.99275,1.9930045649409294,0.7277
256,0.0045039174621771885,256,0.01967692919424735,0.9935,2.005834147334099,0.7288
257,0.004500154389411594,257,0.027991043018118944,0.99125,2.2179603978991507,0.7084
258,0.0044963786825838094,258,0.031040087022120133,0.9895,2.357231321930885,0.704
259,0.00449259036554325,259,0.0367766925264732,0.98775,2.3491143718361855,0.7006
260,0.004488789462218984,260,0.03249539314128924,0.98975,2.263991545140743,0.7152
261,0.004484975996619586,261,0.0457326933828881,0.98375,2.186005915701389,0.713
262,0.004481149992832974,262,0.051975409500300884,0.98575,2.1680233418941497,0.72
263,0.004477311475026268,263,0.040386720953392796,0.987,2.2087740883231164,0.6995
264,0.004473460467445634,264,0.034726958288956666,0.9905,2.078928308188915,0.7166
265,0.004469596994416127,265,0.026526898029260337,0.9915,2.0208501324057577,0.7175
266,0.004465721080341544,266,0.021024028639658354,0.99325,2.060060739517212,0.7144
267,0.004461832749704265,267,0.016385763366997708,0.99475,2.067719805240631,0.7232
268,0.004457932027065098,268,0.020319361370638944,0.993,2.0739316076040266,0.7237
269,0.004454018937063127,269,0.020022069591504987,0.99275,2.1242483228445055,0.7218
270,0.004450093504415558,270,0.020995485454477603,0.993,2.2127389162778854,0.7171
271,0.004446155753917555,271,0.033955263075768016,0.9875,2.32710662484169,0.7128
272,0.004442205710442091,272,0.031259925599442795,0.989,2.2656823322176933,0.7123
273,0.004438243398939786,273,0.04284480167552829,0.98775,2.1223656669259072,0.713
274,0.004434268844438754,274,0.031125650006288197,0.98925,2.0303518027067184,0.7224
275,0.004430282072044442,275,0.03711904294323176,0.98725,2.1849758625030518,0.7195
276,0.00442628310693947,276,0.032068222120869905,0.989,2.1914182186126707,0.714
277,0.004422271974383476,277,0.04100528924027458,0.98475,2.07047573775053,0.7172
278,0.004418248699712952,278,0.04848833095456939,0.98375,2.1816115349531175,0.709
279,0.004414213308341089,279,0.03518907773104729,0.988,2.061889387667179,0.7195
280,0.00441016582575761,280,0.024810060305753723,0.9915,2.239263767004013,0.7093
281,0.004406106277528617,281,0.021992199224769138,0.9925,2.1522199168801306,0.7263
282,0.004402034689296422,282,0.017730488179950044,0.994,2.123823496699333,0.7209
283,0.004397951086779389,283,0.01891209391033044,0.99275,2.1046571627259256,0.7266
284,0.004393855495771771,284,0.017686146311461926,0.99375,2.1218239188194277,0.7248
285,0.004389747942143547,285,0.023916618680232204,0.99275,2.368389753997326,0.7096
286,0.004385628451840256,286,0.0361150478493073,0.98725,2.3351165279746056,0.7124
287,0.004381497050882841,287,0.04767591075506061,0.9865,2.238031581044197,0.7053
288,0.004377353765367475,288,0.04673951040604152,0.98825,2.1429671749472616,0.7162
289,0.0043731986214654,289,0.036855434242170304,0.98675,2.1704385429620743,0.7135
290,0.004369031645422764,290,0.03157985989309964,0.989,2.3076984599232673,0.7085
291,0.004364852863560452,291,0.031637589483580086,0.991,2.374346099793911,0.701
292,0.0043606623022739216,292,0.02698502003477188,0.99125,2.0741961538791656,0.7177
293,0.004356459988033036,293,0.033991081931162626,0.98825,2.160404546558857,0.7231
294,0.004352245947381894,294,0.02288714258975233,0.99225,2.067519563436508,0.7267
295,0.004348020206938668,295,0.02734742555549019,0.99175,2.0858216762542723,0.715
296,0.004343782793395431,296,0.026639119379979093,0.99125,2.0482821077108384,0.7283
297,0.004339533733517991,297,0.03956295382522512,0.9875,2.1862060159444807,0.7031
298,0.004335273054145718,298,0.03805576993909199,0.989,2.1101210951805114,0.7144
299,0.00433100078219138,299,0.028277789293497335,0.98975,2.0993537470698356,0.721
300,0.0043267169446409666,300,0.01791714299179148,0.99325,2.0219965815544128,0.7296
301,0.004322421568553526,301,0.01847226075915387,0.99425,2.061546151340008,0.727
302,0.004318114681060987,302,0.018597723636048613,0.99325,2.165376053750515,0.7186
303,0.004313796309367991,303,0.014678527784781181,0.99725,1.986977669596672,0.7352
304,0.004309466480751723,304,0.014852391177555546,0.99425,2.0855970486998556,0.7207
305,0.004305125222561732,305,0.013966901980893454,0.9945,2.107299454510212,0.7282
306,0.004300772562219763,306,0.02115934686662513,0.99375,2.218377038836479,0.7163
307,0.004296408527219588,307,0.014504011258395622,0.99375,2.150037017464638,0.7247
308,0.004292033145126821,308,0.015869630133238388,0.995,2.199714878946543,0.7221
309,0.004287646443578754,309,0.0175983146764338,0.993,2.1497168228030206,0.7309
310,0.004283248450284178,310,0.020959246161510237,0.992,2.323534870147705,0.7193
311,0.00427883919302321,311,0.03248618756515498,0.99025,2.274320641160011,0.7187
312,0.004274418699647113,312,0.03155113109096419,0.98875,2.173626774549484,0.7104
313,0.004269986998078128,313,0.04884396513807587,0.98625,2.2739101961255073,0.7005
314,0.004265544116309289,314,0.04255043957164162,0.98675,2.2083202421665193,0.7069
315,0.004261090082404253,315,0.05506268022872973,0.983,2.179475711286068,0.7181
316,0.004256624924497118,316,0.035426671587629244,0.9895,2.0791333124041556,0.7187
317,0.004252148670792249,317,0.02683978599088732,0.9915,2.02397458255291,0.7206
318,0.004247661349564097,318,0.0232671101402957,0.9915,2.0075219094753267,0.7281
319,0.004243162989157021,319,0.02429185797518585,0.9935,2.2186622351408003,0.7062
320,0.004238653617985112,320,0.02065361304266844,0.99275,2.098388469219208,0.721
321,0.004234133264532007,321,0.025726954903802834,0.99225,2.10965773165226,0.7199
322,0.0042296019573507156,322,0.023471362568670884,0.9925,2.085707722604275,0.719
323,0.004225059725063438,323,0.02023920556257508,0.993,2.1188500732183457,0.7208
324,0.004220506596361381,324,0.019813969323877245,0.99375,2.0772129580378533,0.7174
325,0.00421594260000458,325,0.014341728965518996,0.99575,2.063074325025082,0.7233
326,0.004211367764821717,326,0.018850609736546176,0.99475,2.2056320890784264,0.7176
327,0.0042067821197099365,327,0.018140698033676017,0.9935,2.079365423321724,0.7248
328,0.004202185693634665,328,0.01747015252476558,0.9945,2.2098546996712685,0.7227
329,0.00419757851562943,329,0.02654182699188823,0.9905,2.306055134534836,0.7189
330,0.004192960614795669,330,0.02838187131237646,0.99175,2.1393453776836395,0.7231
331,0.004188332020302556,331,0.02540666502318345,0.9925,2.207668721675873,0.7182
332,0.004183692761386808,332,0.016207441825827118,0.995,2.1907464921474458,0.7175
333,0.004179042867352506,333,0.009371093970912625,0.99725,2.162444704771042,0.7314
334,0.004174382367570907,334,0.008442486686362827,0.9985,2.1270956471562386,0.7273
335,0.004169711291480261,335,0.014898246208758792,0.9945,2.320775103569031,0.7076
336,0.004165029668585625,336,0.025565704085238394,0.99225,2.3531281515955924,0.7111
337,0.004160337528458671,337,0.03044213934299478,0.99075,2.4259392634034156,0.7119
338,0.004155634900737508,338,0.023072949035849888,0.9925,2.2085827857255937,0.7191
339,0.004150921815126487,339,0.02731137001683237,0.98975,2.3030082076787948,0.7232
340,0.00414619830139602,340,0.019140739386784844,0.99375,2.2535455748438835,0.727
341,0.004141464389382387,341,0.02269050188260735,0.9925,2.2866235628724096,0.718
342,0.004136720108987547,342,0.02648080165090505,0.99325,2.276301510632038,0.7221
343,0.004131965490178955,343,0.022739959364116658,0.9935,2.3754499822854998,0.7136
344,0.004127200562989367,344,0.02576557016436709,0.9905,2.298077593743801,0.724
345,0.004122425357516653,345,0.027256834346189862,0.9925,2.24095626026392,0.7207
