step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.0004913454097083182,43,0.10838348437945049,0.7808,,
44,0.0004909309195725022,44,0.10480105282465617,0.7918,,
45,0.0004905069178965212,45,0.1037861743927002,0.7946,0.15667220163345336,0.717
46,0.0004900734214192355,46,0.10315958837668102,0.7924,,
47,0.0004896304472543437,47,0.09660565327008565,0.8036,,
48,0.0004891780128897074,48,0.0919754856745402,0.817,,
49,0.0004887161361866605,49,0.11258616627057394,0.7736,,
50,0.00048824483537930445,50,0.0964509872118632,0.8078,0.1385766313870748,0.746
51,0.00048776412907378813,51,0.09357400197982788,0.8084,,
52,0.00048727403624757335,52,0.10041937948862711,0.7904,,
53,0.0004867745762486857,53,0.09358470764160157,0.813,,
54,0.0004862657687949508,54,0.09396808535257975,0.809,,
55,0.00048574763397321574,55,0.09288546342849731,0.8112,0.12950582893689475,0.759
56,0.000485220192238556,56,0.08899873526891072,0.8182,,
57,0.00048468346441346815,57,0.08658546829223633,0.8266,,
58,0.00048413747168704775,58,0.08730573369661968,0.8234,,
59,0.0004835822356141526,59,0.08238106288909912,0.8294,,
60,0.0004830177781145523,60,0.08565518992741902,0.8272,0.12760558064778646,0.774
61,0.00048244412147206245,61,0.0820245237827301,0.8354,,
62,0.00048186128833366493,62,0.08009655911127726,0.8402,,
63,0.0004812693017086141,63,0.08524484997193019,0.826,,
64,0.0004806681849675283,64,0.07347378692626953,0.85,,
65,0.0004800579618414672,65,0.08588674999872843,0.8294,0.13526971832911175,0.751
66,0.00047943865642099487,66,0.09125649512608847,0.817,,
67,0.00047881029315522897,67,0.08257040996551514,0.8312,,
68,0.0004781728968508753,68,0.07565377341906229,0.843,,
69,0.0004775264926712485,69,0.07370291878382365,0.8498,,
70,0.0004768711061352788,70,0.07154418859481812,0.8552,0.14176714460055034,0.741
71,0.00047620676311650446,71,0.07680400541623433,0.8398,,
72,0.00047553348984205027,72,0.0691071875890096,0.8566,,
73,0.00047485131289159234,73,0.07083800095717112,0.8526,,
74,0.00047416025919630857,74,0.062200247498353324,0.8742,,
75,0.00047346035603781553,75,0.05893824495474497,0.8782,0.1357286489009857,0.77
76,0.0004727516310470915,76,0.0638420964717865,0.869,,
77,0.0004720341122033857,77,0.0587774135351181,0.8828,,
78,0.0004713078278331134,78,0.05941617136796316,0.8738,,
79,0.0004705728066087379,79,0.05627200101216634,0.8826,,
80,0.0004698290775476386,80,0.06297305082877477,0.871,0.15106200710932413,0.752
81,0.00046907667001096546,81,0.06148938293457031,0.8692,,
82,0.0004683156137024796,82,0.06564798764387766,0.867,,
83,0.00046754593866738095,83,0.05739259818394979,0.8818,,
84,0.00046676767529112205,84,0.0687987764040629,0.8584,,
85,0.00046598085429820835,85,0.06343794735272726,0.8722,0.12940341528256735,0.782
86,0.0004651855067509855,86,0.057202432219187416,0.883,,
87,0.00046438166404841265,87,0.053908676052093506,0.886,,
88,0.00046356935792482334,88,0.06687611969312032,0.8616,,
89,0.00046274862044867255,89,0.058493174616495766,0.8776,,
90,0.00046191948402127036,90,0.05551976426839828,0.8876,0.13299532826741536,0.779
91,0.0004610819813755033,91,0.04926542162100474,0.8964,,
92,0.0004602361455745418,92,0.05383050359090169,0.8852,,
93,0.0004593820100105349,93,0.06030711291631063,0.8738,,
94,0.00045851960840329227,94,0.062446642923355104,0.8666,,
95,0.00045764897479895266,95,0.0586560289700826,0.8794,0.13218097821871438,0.772
96,0.00045677014356863995,96,0.06116577835083008,0.8752,,
97,0.00045588314940710634,97,0.05454585431416829,0.8872,,
98,0.0004549880273313626,98,0.0538176254371802,0.8858,,
99,0.0004540848126792955,99,0.043168712761004764,0.9112,,
100,0.00045317354110827295,100,0.041353310457865396,0.9154,0.13487636303901673,0.783
101,0.00045225424859373633,101,0.04994957865079244,0.8974,,
102,0.0004513269714277799,102,0.058499072456359866,0.8774,,
103,0.0004503917462177186,103,0.05149509703318278,0.8932,,
104,0.00044944860988464216,104,0.05642792631785075,0.8818,,
105,0.0004484975996619582,105,0.06098380131721497,0.873,0.1441792794863383,0.77
106,0.00044753875309392195,106,0.047181901719172796,0.9022,,
107,0.0004465721080341541,107,0.03811586513519287,0.9222,,
108,0.0004455977026441464,108,0.046573328113555905,0.9026,,
109,0.00044461557539175533,109,0.06009506956736247,0.8788,,
110,0.00044362576504968296,110,0.06525423727035523,0.8678,0.15947646220525105,0.741
111,0.00044262831069394673,111,0.06965150734285513,0.8578,,
112,0.0004416232517023369,112,0.04505593078931173,0.9078,,
113,0.00044061062775286144,113,0.05043975604375203,0.9004,,
114,0.00043959047882217994,114,0.04945688530604045,0.8946,,
115,0.00043856284518402545,115,0.05065986598332723,0.8958,0.13666139443715414,0.775
116,0.00043752776740761434,116,0.05155415833791097,0.8894,,
117,0.000436485286356045,117,0.048682294623057044,0.8992,,
118,0.0004354354431846843,118,0.04197441395123799,0.9118,,
119,0.00043437827933954295,119,0.04620435330073039,0.905,,
120,0.0004333138365556395,120,0.05382370664278666,0.8886,0.14031180850664773,0.77
121,0.00043224215685535233,121,0.03950610543092092,0.9164,,
122,0.0004311632825467611,122,0.031119336875279745,0.9354,,
123,0.0004300772562219761,123,0.0360137274424235,0.9298,,
124,0.0004289841207554572,124,0.03191214656829834,0.9336,,
125,0.0004278839193023208,125,0.03949451985359192,0.9178,0.13567088476816813,0.789
126,0.00042677669529663626,126,0.04893760484059652,0.9026,,
127,0.00042566249244971175,127,0.04086656622091929,0.9168,,
128,0.00042454135474836763,128,0.034111398176352184,0.9288,,
129,0.00042341332645320066,129,0.029377892565727235,0.9392,,
130,0.00042227845209683653,130,0.03303077666759491,0.9294,0.14155279207229615,0.786
131,0.0004211367764821716,131,0.028010644777615865,0.9448,,
132,0.0004199883446806042,132,0.02882570737997691,0.9354,,
133,0.00041883320203025555,133,0.02905745480855306,0.9386,,
134,0.0004176713941341795,134,0.042815898311138155,0.9116,,
135,0.00041650296685856236,135,0.03237651203473409,0.9378,0.1318640700976054,0.79
136,0.00041532796633091237,136,0.0359892793973287,0.9232,,
137,0.0004141464389382385,137,0.032222883256276445,0.9344,,
138,0.00041295843132521914,138,0.0361988862435023,0.9282,,
139,0.00041176399039236056,139,0.03581473111708959,0.9252,,
140,0.00041056316329414553,140,0.027625186564524968,0.944,0.14543528572718303,0.781
141,0.00040935599743717184,141,0.02476026659011841,0.9476,,
142,0.0004081425404782806,142,0.04403290112713973,0.9128,,
143,0.00040692284032267455,143,0.028506160136063892,0.94,,
144,0.0004056969451220276,144,0.027703246895472208,0.94,,
145,0.00040446490327258303,145,0.036303609943389895,0.9266,0.14264245827992758,0.783
146,0.0004032267634132436,146,0.035030686235427856,0.924,,
147,0.0004019825744236508,147,0.03754529467026393,0.9164,,
148,0.00040073238542225563,148,0.025671099638938905,0.9462,,
149,0.0003994762457643792,149,0.02133631213506063,0.9584,,
150,0.00039821420504026426,150,0.046582908089955646,0.9028,0.14585959768295287,0.785
151,0.00039694631307311774,151,0.03270694785912832,0.9322,,
152,0.00039567261991714346,152,0.024989296754201255,0.9488,,
153,0.0003943931758555663,153,0.03600342156092326,0.9268,,
154,0.0003931080313986471,154,0.04049953864415487,0.913,,
155,0.0003918172372816886,155,0.036731461054086686,0.921,0.14489959939320882,0.777
156,0.00039052084446303205,156,0.02444659096399943,0.952,,
157,0.0003892189041220464,157,0.03069992667833964,0.9322,,
158,0.000387911467657107,158,0.024648764419555665,0.9502,,
159,0.0003865985866835667,159,0.027180470752716065,0.9446,,
160,0.00038528031303171833,160,0.031884473434090614,0.9346,0.14351872460047405,0.788
161,0.0003839566987447485,161,0.02089353322982788,0.9566,,
162,0.0003826277960766829,162,0.02495530319213867,0.9504,,
163,0.0003812936574903233,163,0.031258370717366535,0.9352,,
164,0.0003799543356551767,164,0.03695629494984945,0.9242,,
165,0.00037860988344537606,165,0.04035381796856721,0.9182,0.13742206569512685,0.794
166,0.00037726035393759226,166,0.021121915324529013,0.9598,,
167,0.0003759058004089396,167,0.030219137128194174,0.9404,,
168,0.00037454627633487215,168,0.019228617842992148,0.9622,,
169,0.00037318183538707233,169,0.019459063826004663,0.9596,,
170,0.0003718125314313325,170,0.019402686436971028,0.962,0.13603241682052614,0.798
171,0.0003704384185254282,171,0.02858555906613668,0.9422,,
172,0.00036905955091698416,172,0.023547484016418457,0.9522,,
173,0.00036767598304133256,173,0.02051864037513733,0.9624,,
174,0.000366287769519364,174,0.022472044044733047,0.9522,,
175,0.0003648949651553714,175,0.017391826136906943,0.9624,0.1411881365776062,0.804
176,0.00036349762493488607,176,0.036407176240285236,0.926,,
177,0.00036209580402250753,177,0.02948858818213145,0.9402,,
178,0.0003606895577597248,178,0.023715374692281087,0.952,,
179,0.0003592789416627326,179,0.024684113105138142,0.9494,,
180,0.00035786401142023916,180,0.03171782766083876,0.932,0.15459764846165974,0.79
181,0.0003564448228912676,181,0.017315762183070182,0.9664,,
182,0.000355021432102951,182,0.014546148025989532,0.971,,
183,0.0003535938952483205,183,0.01651737362543742,0.9686,,
184,0.0003521622686840867,184,0.026810088507334393,0.9432,,
185,0.0003507266089284151,185,0.03405531317392985,0.9318,0.16547975381215413,0.761
186,0.0003492869726586946,186,0.03967398220698039,0.9198,,
187,0.00034784341670930007,187,0.018164915068944295,0.9644,,
188,0.0003463959980693485,188,0.030139207077026366,0.9382,,
189,0.0003449447738804497,189,0.02685148247083028,0.9442,,
190,0.0003434898014344495,190,0.02552321796019872,0.9496,0.1377633064587911,0.788
191,0.0003420311381711689,191,0.018911692082881928,0.9636,,
192,0.0003405688416761359,192,0.013801429557800293,0.975,,
193,0.00033910296967831207,193,0.014101910976568858,0.9726,,
194,0.0003376335800478142,194,0.014028942640622457,0.9714,,
195,0.00033616073079362874,195,0.015317933854460716,0.9694,0.1376667991479238,0.804
196,0.0003346844800613223,196,0.010769804728031159,0.9794,,
197,0.0003332048861307461,197,0.023048250516255697,0.9552,,
198,0.00033172200741373516,198,0.01720930183728536,0.966,,
199,0.00033023590245180183,199,0.017304463760058085,0.9648,,
200,0.0003287466299138257,200,0.018695705922444662,0.9614,0.1453826557000478,0.803
201,0.0003272542485937364,201,0.015504063113530477,0.967,,
202,0.00032575881740819305,202,0.010946211949984233,0.981,,
203,0.00032426039539425823,203,0.012337549475828807,0.9758,,
204,0.0003227590417070675,204,0.012997816507021587,0.9742,,
205,0.0003212548156174935,205,0.017877438735961915,0.963,0.16686827103296917,0.777
206,0.0003197477765098068,206,0.020904378652572633,0.9572,,
207,0.0003182379838793308,207,0.0215378608862559,0.9558,,
208,0.0003167254973300934,208,0.025684254641334215,0.9468,,
209,0.0003152103765724737,209,0.011798562526702881,0.976,,
210,0.00031369268142084506,210,0.018935747226079304,0.9628,0.15003415139516194,0.798
211,0.0003121724717912132,211,0.019654375251134237,0.9616,,
212,0.0003106498076988514,212,0.036139497025807696,0.9332,,
213,0.00030912474925593077,213,0.015890153201421103,0.9688,,
214,0.00030759735666914724,214,0.02485295473734538,0.9498,,
215,0.00030606769023734486,215,0.02172077533279856,0.9542,0.1627059283256531,0.778
216,0.0003045358103491352,216,0.012701665059725444,0.974,,
217,0.00030300177748051325,217,0.010498400098085404,0.981,,
218,0.0003014656521924699,218,0.010308958721160888,0.9804,,
219,0.00029992749512860133,219,0.020878422558307647,0.9602,,
220,0.0002983873670127146,220,0.012356777429580688,0.9766,0.14785313129425048,0.795
221,0.0002968453286464307,221,0.010464109325408935,0.9788,,
222,0.0002953014409067839,222,0.01070960443019867,0.979,,
223,0.0002937557647438186,223,0.020749126050869624,0.9594,,
224,0.00029220836117818303,224,0.011627041749159494,0.9768,,
225,0.0002906592912987205,225,0.009162641234695911,0.983,0.15668194047609965,0.788
226,0.0002891086162600573,226,0.0078011900011450055,0.9852,,
227,0.00028755639728018884,227,0.00783274203936259,0.9856,,
228,0.00028600269563806266,228,0.010110633488496145,0.981,,
229,0.00028444757267115915,229,0.02515163548787435,0.9534,,
230,0.00028289108977307023,230,0.017726026630401612,0.9646,0.15900468985239666,0.791
231,0.00028133330839107563,231,0.01614465052286784,0.9678,,
232,0.000279774290023717,232,0.016448665714263917,0.9682,,
233,0.00027821409621836996,233,0.01826465519865354,0.9614,,
234,0.00027665278856881453,234,0.01167672142982483,0.9788,,
235,0.00027509042871280324,235,0.029267241899172465,0.9486,0.15071534824371338,0.787
236,0.00027352707832962813,236,0.01717096586972475,0.9652,,
237,0.0002719627991376854,237,0.00997773810227712,0.98,,
238,0.00027039765289203896,238,0.01194384026924769,0.9772,,
239,0.00026883170138198274,239,0.010138555177052816,0.9812,,
240,0.00026726500642860107,240,0.01511424446105957,0.9684,0.15488428036371868,0.796
241,0.0002656976298823279,241,0.017807712399214505,0.9646,,
242,0.00026412963362050566,242,0.011456903346379598,0.9786,,
243,0.00026256107954494195,243,0.017318318752447763,0.9636,,
244,0.00026099202957946576,244,0.012276688276727994,0.9764,,
245,0.0002594225456674832,245,0.007829471325874329,0.9868,0.15478985102971396,0.794
246,0.0002578526897695316,246,0.010330625060200691,0.9794,,
247,0.0002562825238608339,247,0.006743241075053811,0.991,,
248,0.00025471210992885165,248,0.005916443373262882,0.9902,,
249,0.00025314150997083777,249,0.005209865573545297,0.992,,
250,0.0002515707859913894,250,0.005635442074139913,0.9912,0.14808584801355998,0.809
251,0.0002499999999999996,251,0.008288719471295674,0.9848,,
252,0.00024842921400860987,252,0.010816045987606049,0.9814,,
253,0.00024685849002916143,253,0.013435645286242167,0.9718,,
254,0.0002452878900711475,254,0.015274844916661581,0.9728,,
255,0.00024371747613916522,255,0.012305852850278218,0.9754,0.15453656943639119,0.801
256,0.00024214731023046752,256,0.009924820971488953,0.9798,,
257,0.00024057745433251593,257,0.009986859067281088,0.9792,,
258,0.0002390079704205334,258,0.010201415356000264,0.9804,,
259,0.00023743892045505723,259,0.019781539328893025,0.9604,,
260,0.00023587036637949348,260,0.01638714055220286,0.9652,0.15160452183087667,0.798
261,0.00023430237011767133,261,0.016549976579348247,0.966,,
262,0.0002327349935713982,262,0.011432369025548299,0.9758,,
263,0.00023116829861801643,263,0.011059696989754836,0.978,,
264,0.00022960234710796024,264,0.007654943402608236,0.9862,,
265,0.00022803720086231384,265,0.01426745476325353,0.9692,0.16236627546946208,0.794
266,0.00022647292167037107,266,0.008970645986994107,0.983,,
267,0.00022490957128719593,267,0.007139085797468821,0.9884,,
268,0.00022334721143118464,268,0.008126385500033697,0.9858,,
269,0.0002217859037816292,269,0.008633776950836182,0.9828,,
270,0.00022022570997628225,270,0.011506650582949321,0.9798,0.1576526174545288,0.811
271,0.0002186666916089236,271,0.013466186308860779,0.9738,,
272,0.00021710891022692902,272,0.010224324512481689,0.9812,,
273,0.00021555242732884013,273,0.011270323983828226,0.9788,,
274,0.00021399730436193656,274,0.013846043904622397,0.9728,,
275,0.00021244360271981033,275,0.008781942836443584,0.9844,0.14923618459701538,0.812
276,0.0002108913837399419,276,0.016334919385115304,0.967,,
277,0.0002093407087012787,277,0.007302372813224793,0.9868,,
278,0.00020779163882181614,278,0.0070868122220039366,0.9868,,
279,0.00020624423525618062,279,0.01099892120361328,0.9798,,
280,0.00020469855909321528,280,0.012591637357076009,0.9748,0.1639379021326701,0.808
281,0.00020315467135356845,281,0.009387324523925782,0.9798,,
282,0.0002016126329872846,282,0.010498482298851013,0.9782,,
283,0.0002000725048713979,283,0.012813079619469743,0.976,,
284,0.00019853434780752924,284,0.0062691342090566956,0.9892,,
285,0.00019699822251948598,285,0.0046697945639491084,0.9934,0.15381702812512715,0.807
286,0.000195464189650864,286,0.004713041017452875,0.9918,,
287,0.00019393230976265431,287,0.006942402442296346,0.9872,,
288,0.00019240264333085202,288,0.01055602868994077,0.9802,,
289,0.00019087525074406846,289,0.007371842141946157,0.9882,,
290,0.00018935019230114776,290,0.012964490008354188,0.9738,0.17526111475626627,0.802
291,0.00018782752820878598,291,0.017361817669868468,0.965,,
292,0.00018630731857915414,292,0.009996593737602234,0.9804,,
293,0.0001847896234275254,293,0.011738751133282979,0.9766,,
294,0.0001832745026699058,294,0.01790932533740997,0.9652,,
295,0.00018176201612066828,295,0.014429654232660929,0.9718,0.17124662574132282,0.788
296,0.00018025222349019228,296,0.01076122940381368,0.9818,,
297,0.00017874518438250559,297,0.016423626377185186,0.9672,,
298,0.00017724095829293167,298,0.007788150028387705,0.9858,,
299,0.00017573960460574089,299,0.00796347543100516,0.9852,,
300,0.00017424118259180618,300,0.005016956861813863,0.9924,0.14868043088912963,0.802
301,0.0001727457514062628,301,0.0070359611948331196,0.987,,
302,0.00017125337008617344,302,0.006319140682617823,0.9892,,
303,0.00016976409754819729,303,0.012458832438786824,0.9736,,
304,0.00016827799258626406,304,0.009040088836352031,0.985,,
305,0.00016679511386925302,305,0.010644443186124166,0.9778,0.16585299801826478,0.793
306,0.00016531551993867683,306,0.009062584684292475,0.9824,,
307,0.0001638392692063704,307,0.005284389094511668,0.9908,,
308,0.0001623664199521849,308,0.005925720666845639,0.9882,,
309,0.00016089703032168702,309,0.004559633004665374,0.9916,,
310,0.00015943115832386327,310,0.004087485898037752,0.9942,0.15696055086453756,0.812
311,0.0001579688618288302,311,0.004567292221387228,0.9914,,
312,0.0001565101985655496,312,0.0034417805150151254,0.995,,
313,0.00015505522611954943,313,0.002737431263923645,0.996,,
314,0.00015360400193065057,314,0.004216512739658356,0.9936,,
315,0.00015215658329069913,315,0.0034430798669656116,0.9944,0.16428451657295226,0.799
316,0.0001507130273413045,316,0.0058286742607752485,0.9896,,
317,0.00014927339107158403,317,0.005650021653063595,0.991,,
318,0.00014783773131591248,318,0.003188801268239816,0.9956,,
319,0.00014640610475167868,319,0.00337564315199852,0.995,,
320,0.00014497856789704816,320,0.0033860439320405325,0.995,0.1531317355632782,0.807
321,0.00014355517710873156,321,0.006870542214314143,0.9872,,
322,0.00014213598857976007,322,0.006749267355600993,0.9884,,
323,0.00014072105833726656,323,0.0051031192362308506,0.9898,,
324,0.0001393104422402744,324,0.005683544743061065,0.9892,,
325,0.00013790419597749172,325,0.005481543588638306,0.9896,0.1583227767944336,0.799
326,0.00013650237506511304,326,0.00471956566957136,0.9922,,
327,0.00013510503484462778,327,0.0030416047712167106,0.9962,,
328,0.00013371223048063514,328,0.003166476466258367,0.9948,,
329,0.0001323240169586667,329,0.0049645107090473175,0.9934,,
330,0.00013094044908301493,330,0.007759845153490702,0.9856,0.1631910212834676,0.802
331,0.000129561581474571,331,0.00563431357940038,0.9914,,
332,0.00012818746856866673,332,0.00674857276280721,0.9884,,
333,0.0001268181646129268,333,0.004902013031641643,0.991,,
334,0.00012545372366512707,334,0.004467444630463918,0.9932,,
335,0.00012409419959105958,335,0.004823230169216792,0.9908,0.1635279716650645,0.803
336,0.00012273964606240693,336,0.007780833637714386,0.9862,,
337,0.00012139011655462313,337,0.008701316589117051,0.9866,,
338,0.00012004566434482246,338,0.008968361600240072,0.9832,,
339,0.00011870634250967581,339,0.00633854562441508,0.9894,,
340,0.00011737220392331632,340,0.005537708924214045,0.9902,0.15921081590652467,0.806
341,0.00011604330125525067,341,0.003676783259709676,0.9938,,
342,0.00011471968696828084,342,0.006163734815518062,0.9904,,
343,0.00011340141331643253,343,0.008198862103745342,0.9832,,
344,0.00011208853234289225,344,0.0038228284910321237,0.9938,,
345,0.00011078109587795279,345,0.0029938510299970704,0.9956,0.1637608855565389,0.803
346,0.00010947915553696714,346,0.0025257284800211588,0.998,,
347,0.00010818276271831074,347,0.002767564262946447,0.9964,,
348,0.00010689196860135206,348,0.003962822727362315,0.9938,,
349,0.00010560682414443296,349,0.004574180698394776,0.9918,,
350,0.00010432738008285583,350,0.004207492419083914,0.9926,0.16014450375239053,0.812
351,0.00010305368692688156,351,0.005631061009565989,0.991,,
352,0.00010178579495973502,352,0.004049465678135554,0.9928,,
353,0.00010052375423562021,353,0.004670926076173782,0.9916,,
354,0.00009926761457774363,354,0.0038171499172846477,0.9956,,
355,0.00009801742557634846,355,0.0031249500753358006,0.996,0.16598099780082703,0.808
356,0.00009677323658675578,356,0.0035678941031297047,0.994,,
357,0.00009553509672741621,357,0.004716406374176343,0.9914,,
358,0.00009430305487797176,358,0.0033825805882612865,0.9936,,
359,0.00009307715967732476,359,0.003802695449193319,0.9936,,
360,0.00009185745952171876,360,0.0054982654611269634,0.989,0.16967001088460287,0.793
361,0.00009064400256282744,361,0.003172664870818456,0.9956,,
362,0.00008943683670585386,362,0.002830910668770472,0.9968,,
363,0.00008823600960763877,363,0.0042829766869544985,0.9932,,
364,0.00008704156867478015,364,0.006709174446264903,0.9876,,
365,0.0000858535610617608,365,0.005375337737798691,0.9894,0.17249949757258098,0.794
366,0.00008467203366908688,366,0.005178457601865132,0.9916,,
367,0.000083497033141437,367,0.005517954464753469,0.9892,,
368,0.00008232860586581989,368,0.0038297479261954624,0.9934,,
369,0.00008116679796974378,369,0.003024002359310786,0.9956,,
370,0.00008001165531939509,370,0.0036571686406930287,0.9946,0.16527617581685383,0.8
371,0.0000788632235178278,371,0.0033051111509402593,0.9956,,
372,0.00007772154790316275,372,0.0038581082185109457,0.9936,,
373,0.0000765866735467987,373,0.0051278229027986524,0.9922,,
374,0.00007545864525163178,374,0.0032712430040041604,0.9948,,
375,0.00007433750755028755,375,0.004899812106291453,0.9918,0.17386951971054077,0.787
376,0.00007322330470336305,376,0.0030546625554561616,0.9958,,
377,0.00007211608069767857,377,0.0031444132030010222,0.9948,,
378,0.0000710158792445421,378,0.003225126616160075,0.996,,
379,0.00006992274377802318,379,0.003330511271953583,0.9946,,
380,0.0000688367174532383,380,0.00437191207484963,0.9936,0.16546958072980245,0.808
381,0.000067757843144647,381,0.002486350001891454,0.997,,
382,0.00006668616344435997,382,0.002658779351909955,0.997,,
383,0.00006562172066045647,383,0.004577691962321599,0.9922,,
384,0.00006456455681531516,384,0.0036093937555948894,0.9956,,
385,0.0000635147136439544,385,0.004543238620460034,0.9914,0.173669660727183,0.805
386,0.00006247223259238503,386,0.002649886006116867,0.997,,
387,0.00006143715481597397,387,0.002571617358922958,0.9966,,
388,0.000060409521177819465,388,0.0028688908418019613,0.9964,,
389,0.00005938937224713802,389,0.004105833733081818,0.9936,,
390,0.000058376748297662446,390,0.002594988509019216,0.9968,0.16682772278785707,0.806
391,0.00005737168930605265,391,0.002263790363073349,0.9976,,
392,0.000056374234950316505,392,0.0032104186872641246,0.9958,,
393,0.0000553844246082441,393,0.0025537740051746367,0.9968,,
394,0.000054402297355852904,394,0.003188057754437129,0.995,,
395,0.00005342789196584528,395,0.003116536104679108,0.9952,0.17324645519256593,0.804
396,0.00005246124690607733,396,0.002160269733270009,0.9974,,
397,0.00005150240033804109,397,0.002683465963602066,0.9964,,
398,0.00005055139011535721,398,0.004284705305099487,0.9932,,
399,0.00004960825378228074,399,0.003064588561654091,0.9948,,
400,0.00004867302857221946,400,0.0019344210715343554,0.998,0.17130351289113363,0.799
401,0.000047745751406263096,401,0.0023005370815594992,0.9966,,
402,0.000046826458891726446,402,0.002362576382358869,0.9976,,
403,0.00004591518732070395,403,0.002976505796114604,0.9952,,
404,0.0000450119726686369,404,0.0024850737969080608,0.9964,,
405,0.00004411685059289307,405,0.0026064549843470256,0.9958,0.17658407560984293,0.8
406,0.00004322985643135951,406,0.0027933185412858923,0.9958,,
407,0.0000423510252010468,407,0.002778351628780365,0.9958,,
408,0.0000414803915967071,408,0.0025533639371395113,0.9964,,
409,0.000040617989989464525,409,0.0027616542468468347,0.9958,,
410,0.00003976385442545768,410,0.0025517823815345763,0.9962,0.17345467376708984,0.804
411,0.00003891801862449617,411,0.0027862396041552226,0.9952,,
412,0.000038080515978729125,412,0.0028016782770554226,0.9964,,
413,0.000037251379551327006,413,0.0023511266509691872,0.9968,,
414,0.000036430642075176124,414,0.002467207678159078,0.9972,,
415,0.00003561833595158692,415,0.002171500803033511,0.9966,0.16521382363637288,0.809
416,0.00003481449324901406,416,0.0022215922703345617,0.9966,,
417,0.00003401914570179107,417,0.0027688623885313668,0.9966,,
418,0.00003323232470887744,418,0.0019460638773317138,0.9974,,
419,0.00003245406133261853,419,0.002123079327493906,0.9972,,
420,0.000031684386297519916,420,0.0023735969225565593,0.9974,0.16807465640703836,0.81
421,0.00003092332998903406,421,0.0024592126835137605,0.9966,,
422,0.000030170922452360927,422,0.0025899674932161965,0.9958,,
423,0.00002942719339126161,423,0.0022897924969593683,0.9966,,
424,0.000028692172166886175,424,0.002627861243486404,0.9962,,
425,0.00002796588779661384,425,0.001777722254395485,0.9986,0.16544839350382487,0.821
426,0.000027248368952908014,426,0.002115396244327227,0.9978,,
427,0.00002653964396218402,427,0.0018844774782657624,0.998,,
428,0.000025839740803690995,428,0.00164409927825133,0.9978,,
429,0.000025148687108407196,429,0.0017693675647179287,0.9984,,
430,0.000024466510157949253,430,0.0018423659612735112,0.9984,0.16627505326271058,0.813
431,0.000023793236883495127,431,0.0016328036884466807,0.9986,,
432,0.00002312889386472072,432,0.001988266400496165,0.998,,
433,0.000022473507328751054,433,0.0016518622428178787,0.9986,,
434,0.00002182710314912428,434,0.001599430858095487,0.9984,,
