step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.004958613012488325,30,0.2654633852342764,0.4067,0.2619258284568787,0.4261
31,0.004955718126821723,31,0.2648659435411294,0.4156,0.2739319674670696,0.4055
32,0.004952726293608336,32,0.2628818186620871,0.4196,0.2673868549366792,0.4199
33,0.004949637630960618,33,0.26285257066289586,0.4193,0.25716469138860704,0.4314
34,0.004946452260813681,34,0.2627158706386884,0.4182,0.26222096333901085,0.4263
35,0.004943170308920485,35,0.2615884691476822,0.4262,0.25864260693391167,0.4367
36,0.00493979190484687,36,0.26472524081667265,0.4217,0.25430790036916734,0.4328
37,0.0049363171819664445,37,0.2571525114277999,0.4326,0.2588529571890831,0.4315
38,0.004932746277455317,38,0.25973504583040874,0.4276,0.250027155627807,0.4508
39,0.004929079332286686,39,0.2603789503375689,0.4245,0.2494981159766515,0.4488
40,0.004925316491225266,40,0.2596721520026525,0.4324,0.2695569309095542,0.4155
41,0.004921457902821579,41,0.2580243098239104,0.4317,0.2722506252427896,0.41
42,0.0049175037194060895,42,0.2596981316804886,0.4323,0.2550618931651115,0.4419
43,0.004913454097083186,43,0.25763871396581334,0.4381,0.25039616599678993,0.4497
44,0.004909309195725026,44,0.2573645107448101,0.4321,0.2573030804594358,0.4343
45,0.0049050691789652165,45,0.2580606775979201,0.4335,0.24493772064646085,0.46
46,0.0049007342141923595,46,0.2582439467310905,0.4315,0.2559080831706524,0.4396
47,0.004896304472543442,47,0.25634025037288666,0.4352,0.2727566455801328,0.4122
48,0.004891780128897079,48,0.25688319380084673,0.4413,0.251729770253102,0.4428
49,0.00488716136186661,49,0.2559917621314526,0.4364,0.2588398290177186,0.4386
50,0.00488244835379305,50,0.2559578903019428,0.439,0.25969902127981187,0.4241
51,0.004877641290737886,51,0.2539469301700592,0.4413,0.24790104379256567,0.4569
52,0.004872740362475738,52,0.25379332279165584,0.4451,0.252409652620554,0.4445
53,0.0048677457624868616,53,0.25349395101269084,0.4446,0.24373857130606968,0.464
54,0.004862657687949513,54,0.25317769596974055,0.4467,0.2522033599515756,0.4507
55,0.004857476339732162,55,0.2532457066078981,0.446,0.2581976359089216,0.4364
56,0.004852201922385565,56,0.2532507573564847,0.4413,0.2577483728528023,0.4431
57,0.004846834644134687,57,0.2538917010029157,0.4409,0.25262592161695163,0.447
58,0.004841374716870483,58,0.25203633556763333,0.4498,0.2599864828089873,0.4287
59,0.004835822356141532,59,0.25352831011017163,0.4481,0.2537504374980927,0.442
60,0.004830177781145529,60,0.25279146383206047,0.4521,0.24772658770283063,0.4587
61,0.004824441214720631,61,0.2520391434431076,0.4526,0.2508601449429989,0.4519
62,0.0048186128833366555,62,0.25163832952578863,0.4503,0.240976632386446,0.4731
63,0.0048126930170861466,63,0.2514339844385783,0.4475,0.25539953211943306,0.4371
64,0.004806681849675289,64,0.2517693484822909,0.4504,0.2411147894958655,0.4657
65,0.004800579618414677,65,0.24947612608472505,0.4513,0.24840570762753486,0.4488
66,0.004794386564209954,66,0.2517941780388355,0.4477,0.2454280118147532,0.467
67,0.004788102931552295,67,0.24795821259419124,0.4591,0.25930472165346147,0.4359
68,0.004781728968508758,68,0.24991802945733071,0.4541,0.24970759078860283,0.4551
69,0.00477526492671249,69,0.2519194781780243,0.4488,0.23883352329333624,0.4769
70,0.004768711061352794,70,0.25069653714696566,0.4506,0.2384711759785811,0.4671
71,0.00476206763116505,71,0.2500164767106374,0.4554,0.2630287577708562,0.4212
72,0.004755334898420508,72,0.25037726337711014,0.4479,0.2396265576283137,0.4745
73,0.004748513128915929,73,0.24766889810562134,0.4573,0.2571221319337686,0.4344
74,0.0047416025919630915,74,0.24807318126161892,0.4566,0.24240202804406483,0.4729
75,0.004734603560378161,75,0.24945942809184393,0.4468,0.24211342334747316,0.4698
76,0.004727516310470921,76,0.24791160772244136,0.4554,0.2444096527993679,0.4676
77,0.0047203411220338625,77,0.24736244504650434,0.4546,0.24157613615194956,0.4728
78,0.004713078278331139,78,0.24806802719831467,0.454,0.2535563920934995,0.4507
79,0.004705728066087385,79,0.2472056118150552,0.464,0.23621503462394078,0.4846
80,0.004698290775476392,80,0.24807965060075124,0.4644,0.27879101807872453,0.4087
81,0.00469076670010966,81,0.24919855097929636,0.4591,0.24054510990778605,0.4719
82,0.004683156137024802,82,0.2487865723669529,0.4572,0.2570373870432377,0.4431
83,0.004675459386673816,83,0.24684462944666544,0.4614,0.23963481709361076,0.4698
84,0.004667676752911227,84,0.2455537070830663,0.4627,0.23776494214932123,0.4814
85,0.00465980854298209,85,0.2466009624302387,0.4659,0.2381411244471868,0.4754
86,0.004651855067509862,86,0.2462334247926871,0.4629,0.2522668346762657,0.4422
87,0.004643816640484134,87,0.24841004535555838,0.4581,0.2540089356402556,0.4522
88,0.004635693579248241,88,0.2468628572920958,0.4648,0.2423051064213117,0.4738
89,0.004627486204486733,89,0.246539485702912,0.4635,0.24307527641455332,0.4648
90,0.004619194840212711,90,0.24408125653862953,0.466,0.23987351035078366,0.4786
91,0.00461081981375504,91,0.24606493612130484,0.4593,0.23962657550970715,0.4747
92,0.004602361455745425,92,0.24547058294216792,0.4607,0.2346874805788199,0.4829
93,0.0045938201001053565,93,0.24555567999680836,0.4615,0.2501684635877609,0.4534
94,0.00458519608403293,94,0.245900193353494,0.4621,0.23812221412857373,0.4756
95,0.004576489747989534,95,0.24527518972754478,0.458,0.24797778204083443,0.4595
96,0.004567701435686407,96,0.24618368099133173,0.4615,0.24983768487970034,0.4493
97,0.004558831494071071,97,0.24510230819384257,0.467,0.23706377670168877,0.4814
98,0.004549880273313633,98,0.2450375663737456,0.4634,0.2568318769335747,0.4474
99,0.004540848126792962,99,0.2458348296582699,0.4651,0.23384912560383478,0.4853
100,0.004531735411082736,100,0.2430855579674244,0.4663,0.23461351071794828,0.4802
101,0.004522542485937369,101,0.24353399748603502,0.4708,0.23644544358054798,0.4799
102,0.004513269714277806,102,0.24430326744914055,0.4671,0.23484825864434242,0.4827
103,0.004503917462177193,103,0.24212227538228034,0.4763,0.24401444047689438,0.4698
104,0.004494486098846428,104,0.24352957606315612,0.4713,0.2380746456484,0.4769
105,0.0044849759966195885,105,0.2439194515347481,0.4701,0.23968597824374835,0.4814
106,0.004475387530939226,106,0.24168614769975344,0.4739,0.23934711267550787,0.4719
107,0.004465721080341547,107,0.2424185539285342,0.4767,0.23585967247684797,0.4887
108,0.00445597702644147,108,0.24272169768810273,0.4752,0.23621945157647134,0.4838
109,0.00444615575391756,109,0.2436170034110546,0.4676,0.2343603084484736,0.4843
110,0.004436257650496836,110,0.24244518503546714,0.4711,0.2728874477247397,0.4095
111,0.004426283106939473,111,0.24251578251520792,0.4692,0.2346015969912211,0.4922
112,0.0044162325170233755,112,0.24461749816934267,0.4651,0.23503012880682944,0.4918
113,0.004406106277528621,113,0.2416502540310224,0.4764,0.2488564836482207,0.4655
114,0.0043959047882218055,114,0.24226901456713676,0.4749,0.23232230295737585,0.496
115,0.0043856284518402604,115,0.2414758379260699,0.4749,0.23342761794726055,0.4887
116,0.004375277674076149,116,0.24078453754385312,0.4727,0.24334046468138695,0.4759
117,0.0043648528635604564,117,0.24154751474658648,0.4739,0.2578429537514845,0.4455
118,0.0043543544318468495,118,0.24133219197392464,0.4824,0.233218980828921,0.4904
119,0.004343782793395436,119,0.2413440801203251,0.4731,0.2318052642047405,0.4896
120,0.004333138365556401,120,0.24100396608312924,0.4723,0.23771502152085305,0.4857
121,0.00432242156855353,121,0.24172807410359382,0.4735,0.2302565281589826,0.4908
122,0.004311632825467617,122,0.24038833404580753,0.4784,0.23747833619515102,0.4947
123,0.004300772562219768,123,0.2392004462579886,0.476,0.23713684876759847,0.48
124,0.0042898412075545785,124,0.24038940866788228,0.481,0.24033428554733594,0.4793
125,0.004278839193023214,125,0.24083094745874406,0.474,0.2392917439341545,0.4848
126,0.004267766952966369,126,0.2403787888586521,0.4778,0.23849067563811938,0.4814
127,0.0042566249244971235,127,0.2401951941351096,0.4841,0.23408785810073215,0.4913
128,0.0042454135474836825,128,0.2398696022729079,0.4769,0.2362602156897386,0.4809
129,0.004234133264532013,129,0.23854198257128398,0.4762,0.25051136016845704,0.4638
130,0.004222784520968372,130,0.239411856730779,0.4765,0.23081515356898308,0.4951
131,0.004211367764821723,131,0.24015812675158182,0.4725,0.22927748039364815,0.4965
132,0.0041998834468060485,132,0.23925668150186538,0.4763,0.22760913396875063,0.5033
133,0.004188332020302562,133,0.23975539281964303,0.4827,0.2365196426709493,0.4874
134,0.004176713941341801,134,0.23949386849999427,0.4795,0.22894296025236446,0.5017
135,0.004165029668585629,135,0.23902025073766708,0.4786,0.23364979897936186,0.4934
136,0.00415327966330913,136,0.2383875956137975,0.4821,0.23211323842406273,0.4923
137,0.004141464389382391,137,0.23892670621474585,0.4786,0.23186221420764924,0.497
138,0.004129584313252197,138,0.23780854791402817,0.4806,0.23385249252120655,0.4925
139,0.0041176399039236115,139,0.23892033249139785,0.4771,0.23732848167419435,0.4777
140,0.004105631632941462,140,0.23678719028830528,0.4847,0.2352073018749555,0.4967
141,0.004093559974371725,141,0.23691875636577606,0.4822,0.2276547166208426,0.5051
142,0.004081425404782812,142,0.23925797666112583,0.4789,0.22913998986283937,0.4978
143,0.004069228403226752,143,0.23851264615853626,0.4793,0.23045585577686628,0.5021
144,0.004056969451220282,144,0.23737452800075212,0.4861,0.24110173831383389,0.481
145,0.004044649032725837,145,0.23685820375879604,0.486,0.23144130781292915,0.4972
146,0.004032267634132443,146,0.2358732357621193,0.4879,0.2307874674598376,0.4904
147,0.004019825744236515,147,0.23822221954663594,0.4812,0.23263491342465084,0.4955
148,0.004007323854222563,148,0.2375764640669028,0.483,0.2278470017015934,0.5029
149,0.003994762457643798,149,0.2358189304669698,0.4906,0.2334352207680543,0.4944
150,0.003982142050402648,150,0.23758476773897808,0.4839,0.22802613625923793,0.5066
151,0.003969463130731183,151,0.23634826491276423,0.4912,0.23312028720974923,0.5041
152,0.0039567261991714404,152,0.2377263570825259,0.4807,0.23321525106827418,0.4979
153,0.003943931758555669,153,0.23555034572879474,0.4916,0.2275406782825788,0.5011
154,0.0039310803139864774,154,0.2385505755742391,0.4835,0.2336073843141397,0.4836
155,0.003918172372816892,155,0.2375590632359187,0.4834,0.22729890942573547,0.5002
156,0.0039052084446303268,156,0.23579059913754463,0.4868,0.24047033935785295,0.4754
157,0.0038921890412204705,157,0.23681192050377528,0.483,0.2279158614575863,0.5062
158,0.0038791146765710764,158,0.2363860423366229,0.4824,0.249770691494147,0.4726
159,0.0038659858668356733,159,0.2367092284063498,0.4861,0.2315896600484848,0.4904
160,0.00385280313031719,160,0.23535543357332547,0.4902,0.24647546758254368,0.4809
161,0.003839566987447492,161,0.2347978912293911,0.4863,0.22561661476890246,0.51
162,0.0038262779607668358,162,0.23634561027089754,0.4873,0.22479755133390428,0.5076
163,0.0038129365749032403,163,0.23533171837528546,0.4906,0.22986295918623606,0.4961
164,0.003799543356551774,164,0.23516864726940792,0.4858,0.2254083109398683,0.5032
165,0.0037860988344537673,165,0.23456198473771414,0.4902,0.23856733217835427,0.4924
166,0.003772603539375929,166,0.2329917219777902,0.4926,0.22956267222762108,0.5033
167,0.0037590580040894024,167,0.23664003784457843,0.4812,0.23233509287238122,0.492
168,0.0037454627633487277,168,0.23559085701902707,0.479,0.22738102078437805,0.5072
169,0.0037318183538707296,169,0.23633389323949813,0.488,0.23371566558877627,0.4991
170,0.0037181253143133315,170,0.23483074928323427,0.4914,0.23090645323197048,0.4987
171,0.0037043841852542887,171,0.23481490189830462,0.4964,0.23228719557325045,0.4904
172,0.0036905955091698483,172,0.23504383042454718,0.4929,0.23146059314409892,0.492
173,0.003676759830413332,173,0.23511120776335398,0.4892,0.23039078911145527,0.499
174,0.0036628776951936467,174,0.23534596512715023,0.4936,0.2237903614838918,0.5126
175,0.0036489496515537206,175,0.23542581051588057,0.4873,0.2298385962843895,0.503
176,0.0036349762493488673,176,0.23404912302891415,0.4923,0.2225693680346012,0.5139
177,0.003620958040225082,177,0.23415181189775466,0.4899,0.22332208280762036,0.5079
178,0.0036068955775972545,178,0.23429751321673392,0.4909,0.22305659105380377,0.5131
179,0.0035927894166273328,179,0.2337741789718469,0.4931,0.22559192379315693,0.5098
180,0.0035786401142023985,180,0.2333083135386308,0.5001,0.2313764673968156,0.4936
181,0.0035644482289126827,181,0.23656535545984905,0.4876,0.23226254532734553,0.4965
182,0.0035502143210295162,182,0.23473416566848754,0.4872,0.22472546969850857,0.5125
183,0.0035359389524832114,183,0.23237640659014383,0.4965,0.23090532769759495,0.5048
184,0.0035216226868408735,184,0.23330201109250387,0.4912,0.22346642737587294,0.5172
185,0.0035072660892841575,185,0.23412727639079095,0.494,0.22917430425683658,0.5057
186,0.0034928697265869525,186,0.23437207713723182,0.4907,0.22377854213118553,0.5158
187,0.003478434167093007,187,0.23415188839038212,0.4888,0.2285735733807087,0.508
188,0.0034639599806934917,188,0.23311497295896214,0.4923,0.22556092565258343,0.5125
189,0.0034494477388045037,189,0.23249805346131325,0.4974,0.22635629226764042,0.5056
190,0.0034348980143445013,190,0.2329354040324688,0.4902,0.23140301704406738,0.4959
191,0.0034203113817116953,191,0.23561828558643658,0.4877,0.23194191132982572,0.5054
192,0.003405688416761365,192,0.23286213750640553,0.4908,0.22337884853283566,0.5166
193,0.003391029696783127,193,0.23255774676799773,0.4972,0.22959009458621343,0.5006
194,0.003376335800478148,194,0.23334524581829708,0.4919,0.230374309917291,0.5036
195,0.0033616073079362936,195,0.2339250090221564,0.4967,0.22231485545635224,0.5175
196,0.0033468448006132297,196,0.23233745743831,0.4931,0.22199332416057588,0.5186
197,0.0033320488613074674,197,0.2342613826195399,0.4921,0.23463873714208602,0.4934
198,0.0033172200741373578,198,0.23178958768645921,0.5008,0.2316680317123731,0.5025
199,0.0033023590245180243,199,0.23277789602677026,0.4949,0.22550097008546194,0.5099
200,0.0032874662991382625,200,0.23309657822052637,0.4949,0.23351217433810234,0.5054
201,0.003272542485937369,201,0.23276757424076397,0.4967,0.22243301222721737,0.5144
202,0.0032575881740819356,202,0.23484635477264723,0.4916,0.22135894695917765,0.5158
203,0.0032426039539425874,203,0.2314179703593254,0.5,0.22488753671447437,0.5138
204,0.00322759041707068,204,0.23494485318660735,0.4888,0.22039468263586362,0.5153
205,0.00321254815617494,205,0.23256437182426454,0.4984,0.22328640023867288,0.5115
206,0.0031974777650980732,206,0.2311085768043995,0.4953,0.23778327604134877,0.4909
207,0.003182379838793313,207,0.2331536332766215,0.4923,0.2347710686425368,0.4964
208,0.003167254973300939,208,0.23179361696044604,0.5035,0.21999078790346782,0.5223
209,0.0031521037657247417,209,0.23320287019014357,0.4965,0.22372144336501756,0.5151
210,0.0031369268142084554,210,0.230412304153045,0.5011,0.22187474817037584,0.5154
211,0.003121724717912136,211,0.230671692887942,0.5038,0.2244504523773988,0.5129
212,0.003106498076988518,212,0.23258751009901366,0.4943,0.2226917284230391,0.516
213,0.0030912474925593116,213,0.23317099685470263,0.4941,0.22798348516225814,0.5082
214,0.0030759735666914764,214,0.23052062119046848,0.4967,0.2241459809243679,0.5132
215,0.0030606769023734525,215,0.2327530078589916,0.4979,0.22767753799756368,0.511
216,0.0030453581034913563,216,0.23199100320537885,0.4962,0.22185867503285409,0.5125
217,0.0030300177748051366,217,0.2308573213716348,0.5043,0.2301930437485377,0.4956
218,0.0030146565219247028,218,0.23333350121974944,0.4932,0.2234373800456524,0.5199
219,0.002999274951286017,219,0.22991772145032882,0.5059,0.22228378926714262,0.5165
220,0.00298387367012715,220,0.23070323194066683,0.5054,0.2222402443488439,0.5146
221,0.0029684532864643113,221,0.230797761430343,0.5001,0.22275185162822406,0.5165
222,0.0029530144090678433,222,0.22982106308142344,0.5052,0.22298185527324677,0.5165
223,0.0029375576474381902,223,0.23007360100746155,0.4996,0.22427548492948216,0.5124
224,0.002922083611781834,224,0.23127350732684135,0.4993,0.23195661132534345,0.5052
225,0.0029065929129872088,225,0.23154393310348192,0.498,0.22410209526618322,0.5185
226,0.002891086162600577,226,0.23047206749518712,0.5004,0.22436380684375762,0.507
227,0.0028755639728018922,227,0.23090545708934465,0.4969,0.22416303381323816,0.5136
228,0.0028600269563806304,228,0.23253922015428544,0.4965,0.2255200043320656,0.5112
229,0.002844475726711595,229,0.23136365935206413,0.5002,0.22893280014395714,0.507
230,0.0028289108977307058,230,0.23041794175903002,0.4994,0.243147624284029,0.4878
231,0.0028133330839107597,231,0.2306346446275711,0.4975,0.22209775497515996,0.5158
232,0.0027977429002371736,232,0.23139073699712753,0.4996,0.2302384503185749,0.4981
233,0.002782140962183703,233,0.2309427760541439,0.4974,0.23046684563159942,0.5106
234,0.002766527885688149,234,0.23229715153574942,0.4926,0.2221447266638279,0.517
235,0.0027509042871280364,235,0.2311048574745655,0.4948,0.22700355648994447,0.5143
236,0.002735270783296285,236,0.23043307835857074,0.5078,0.22126461416482926,0.519
237,0.002719627991376858,237,0.23110041692852973,0.4993,0.21960805331667263,0.523
238,0.002703976528920394,238,0.22984129836161932,0.502,0.22123325616121292,0.5205
239,0.0026883170138198315,239,0.22950453261534373,0.5076,0.22786287913719813,0.5093
240,0.0026726500642860144,240,0.2309150924285253,0.502,0.2265253188709418,0.5091
241,0.0026569762988232827,241,0.23099888364473978,0.5007,0.2190626745422681,0.5205
242,0.00264129633620506,242,0.2303095390399297,0.5058,0.2195669616262118,0.518
243,0.002625610795449423,243,0.22986011132597922,0.5021,0.22039802595973015,0.5199
244,0.002609920295794661,244,0.23062636430064837,0.5059,0.22166751623153685,0.5175
245,0.002594225456674835,245,0.2297534942626953,0.5036,0.22067430888613065,0.5201
246,0.0025785268976953194,246,0.23189090217153233,0.4968,0.2207201138138771,0.521
247,0.002562825238608342,247,0.229262508948644,0.5045,0.2208352486292521,0.5219
248,0.002547121099288519,248,0.23081969643632572,0.5025,0.22999736641844112,0.5009
249,0.00253141509970838,249,0.22951450049877167,0.5069,0.22625082979599634,0.5142
250,0.002515707859913896,250,0.22957833235462508,0.5036,0.22597485706210135,0.5162
251,0.0024999999999999983,251,0.22910749018192292,0.5004,0.22520527293284734,0.5139
252,0.002484292140086101,252,0.22913498257597287,0.5055,0.21895603463053703,0.5273
253,0.0024685849002916167,253,0.2314478891591231,0.4953,0.22066259384155273,0.525
254,0.0024528789007114775,254,0.23000312025348346,0.499,0.22073570614059765,0.526
255,0.002437174761391655,255,0.22954221988717716,0.503,0.21997745657960574,0.5218
256,0.0024214731023046777,256,0.23063492824633916,0.4984,0.22236943120757738,0.5199
257,0.002405774543325162,257,0.23012085060278575,0.5024,0.21970999191204707,0.5197
258,0.002390079704205337,258,0.2281864394744237,0.5076,0.21950428237517675,0.521
259,0.002374389204550575,259,0.23081734627485276,0.5018,0.22434145957231522,0.5175
260,0.0023587036637949376,260,0.2315927023688952,0.5013,0.22065564456085365,0.5233
261,0.002343023701176716,261,0.22908452649911246,0.5085,0.22152858426173527,0.5199
262,0.002327349935713985,262,0.22747471630573274,0.5141,0.22262674396236737,0.5124
263,0.002311682986180167,263,0.22917785942554475,0.5038,0.2232434573272864,0.5151
264,0.002296023471079605,264,0.22910337274273238,0.5021,0.22103025764226913,0.5215
265,0.002280372008623141,265,0.22834887206554413,0.5079,0.21968343804279963,0.5223
266,0.002264729216703713,266,0.22958046868443488,0.5081,0.219286589572827,0.5269
267,0.002249095712871962,267,0.22807366798321407,0.5123,0.22022081340352695,0.5233
268,0.0022334721143118493,268,0.22967910915613174,0.501,0.22437921712795894,0.509
269,0.0022178590378162948,269,0.22870080843567847,0.5002,0.22002878760298092,0.5238
270,0.002202257099762825,270,0.22930049126346905,0.5066,0.22155227611462275,0.5191
271,0.0021866669160892386,271,0.22738562474648158,0.5131,0.21823919986685117,0.5241
272,0.0021710891022692926,272,0.2279370444516341,0.5044,0.221071907132864,0.5241
273,0.002155524273288404,273,0.2277713085214297,0.5044,0.22235713625947634,0.5207
274,0.0021399730436193684,274,0.22917690848310787,0.5013,0.21934547796845436,0.5237
275,0.002124436027198106,275,0.22823744937777518,0.5022,0.2213101829091708,0.518
276,0.002108913837399422,276,0.22874041522542635,0.5077,0.22109304616848627,0.5219
277,0.00209340708701279,277,0.22788364167014757,0.5083,0.2205299737552802,0.5234
278,0.002077916388218164,278,0.2282093288997809,0.5062,0.2243375984330972,0.5137
279,0.002062442352561809,279,0.22832811151941618,0.4998,0.22980154802401861,0.507
280,0.0020469855909321555,280,0.22929648235440253,0.5029,0.21966320673624676,0.5226
281,0.002031546713535687,281,0.22969644169012707,0.5039,0.22218368103106817,0.5175
282,0.0020161263298728487,282,0.22724800209204357,0.508,0.21991916348536808,0.5227
283,0.0020007250487139817,283,0.22811258385578792,0.5073,0.2305934804181258,0.507
284,0.001985343478075295,284,0.2267673596739769,0.5121,0.21839454943935077,0.5273
285,0.0019699822251948622,285,0.22844808399677277,0.5017,0.22002555429935455,0.5209
286,0.0019546418965086425,286,0.2273843601346016,0.5073,0.22538748756051064,0.5155
287,0.0019393230976265457,287,0.22846801032622654,0.5056,0.21787050366401672,0.5251
288,0.0019240264333085226,288,0.22818941622972488,0.5063,0.22149846255779265,0.5209
289,0.001908752507440687,289,0.2288959557811419,0.5043,0.2213819608092308,0.5213
290,0.00189350192301148,290,0.22833536366621654,0.5053,0.21847259029746055,0.5248
291,0.0018782752820878622,291,0.22866507172584533,0.4999,0.22259852637847263,0.5161
292,0.0018630731857915436,292,0.22815380891164144,0.5027,0.2196006218592326,0.5219
293,0.0018478962342752564,293,0.22793663814663886,0.5067,0.21829467838009198,0.5244
294,0.0018327450266990603,294,0.22786828900376957,0.5061,0.2198380502561728,0.526
295,0.0018176201612066852,295,0.22840982054670653,0.5036,0.2224702626466751,0.5187
296,0.0018025222349019251,296,0.22863106901446978,0.4995,0.2177882122496764,0.5277
297,0.0017874518438250582,297,0.2275278200705846,0.5075,0.22202946494023004,0.5189
298,0.001772409582929319,298,0.22638672813773156,0.5125,0.21877488593260447,0.5293
299,0.001757396046057411,299,0.22647253448764484,0.5136,0.21631587619582812,0.5296
300,0.0017424118259180639,300,0.22755049144228298,0.5088,0.22159032076597213,0.5171
301,0.00172745751406263,301,0.2269960718850295,0.5122,0.2187811310092608,0.5208
302,0.0017125337008617365,302,0.22852793360749882,0.5072,0.21926689023772875,0.5245
303,0.001697640975481975,303,0.22709882656733196,0.5071,0.22073061590393384,0.5257
304,0.0016827799258626425,304,0.22679451803366343,0.5121,0.22085679347316425,0.5231
305,0.001667951138692532,305,0.22745949054757755,0.5089,0.21694149399797122,0.5284
306,0.00165315519938677,306,0.22606040313839912,0.5113,0.2219505714873473,0.5251
307,0.0016383926920637058,307,0.2271140083670616,0.503,0.21967914924025536,0.5242
308,0.0016236641995218508,308,0.22679538105924923,0.5069,0.21916173944870632,0.5252
309,0.001608970303216872,309,0.22678682704766592,0.5087,0.21692799379428226,0.5279
310,0.0015943115832386344,310,0.22695140490929286,0.5112,0.21948261583844822,0.5271
311,0.0015796886182883037,311,0.22679360061883927,0.5083,0.21887915854652723,0.5298
312,0.0015651019856554977,312,0.22580635299285254,0.5102,0.21664468223849934,0.5291
313,0.001550552261195496,313,0.22632712920506795,0.5134,0.21907084931929907,0.5272
314,0.0015360400193065074,314,0.22678968881567318,0.5065,0.22118310059110324,0.5224
315,0.001521565832906993,315,0.22696265826622644,0.5084,0.21956062465906143,0.5245
316,0.0015071302734130467,316,0.22814279819528263,0.5073,0.2166948601603508,0.5296
317,0.001492733910715842,317,0.2273322656750679,0.5018,0.22068669026096663,0.5256
318,0.0014783773131591264,318,0.22532898510495822,0.5104,0.21874443913499514,0.5282
319,0.0014640610475167885,319,0.22925046135981877,0.5074,0.21631595393021902,0.5281
320,0.0014497856789704832,320,0.22587384606401126,0.5221,0.21855372538169224,0.5287
321,0.0014355517710873172,321,0.2280928909778595,0.505,0.21753400936722755,0.5284
322,0.0014213598857976024,322,0.22784454474846522,0.5096,0.2198475773135821,0.5231
323,0.0014072105833726673,323,0.2253352716565132,0.5147,0.21608517492810886,0.5311
324,0.0013931044224027456,324,0.22747987881302834,0.5112,0.21954623907804488,0.525
325,0.0013790419597749187,325,0.22711309939622878,0.5094,0.21797665034731228,0.5284
326,0.001365023750651132,326,0.2258718135456244,0.5092,0.2175020677347978,0.5244
327,0.0013510503484462793,327,0.22544997856020926,0.5104,0.21754619578520457,0.5256
328,0.001337122304806353,328,0.22581689928968748,0.5138,0.21866841142376264,0.5277
329,0.0013232401695866683,329,0.22601144909858703,0.5106,0.2206215831140677,0.5176
330,0.0013094044908301507,330,0.22742775330940881,0.5117,0.21952767049272856,0.5237
331,0.0012956158147457114,331,0.22695928290486336,0.5124,0.2171683410803477,0.5276
332,0.0012818746856866686,332,0.22802377467354137,0.5047,0.21583508054415385,0.5342
333,0.0012681816461292694,333,0.22684700886408488,0.5104,0.2171964280307293,0.5284
334,0.001254537236651272,334,0.22635096659262974,0.5127,0.2203289046883583,0.525
335,0.0012409419959105968,335,0.22722027252117794,0.511,0.21708695789178212,0.5303
336,0.0012273964606240705,336,0.22533898701270422,0.5143,0.21726527611414592,0.5311
337,0.0012139011655462324,337,0.22631611948211988,0.512,0.2156021351615588,0.5329
338,0.0012004566434482256,338,0.2261101928850015,0.516,0.21928075229128202,0.5234
339,0.0011870634250967591,339,0.22617745275298753,0.5141,0.21762538477778434,0.5305
