step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004981258876867059,40,0.10997671919564406,0.775,0.18382556289434432,0.6396
41,0.004980286753286194,41,0.10572201584776243,0.7768,0.1713413417339325,0.6613
42,0.004979290150276407,42,0.10619716172417006,0.7746,0.18147764491538207,0.6513
43,0.004978269077673765,43,0.10160805520912011,0.7834,0.19986293787757556,0.6457
44,0.0049772235455558455,44,0.10507054266830286,0.7776,0.21118069291114808,0.609
45,0.004976153564241626,45,0.1030590149263541,0.786,0.18145945072174072,0.649
46,0.004975059144291392,46,0.09914649203419686,0.7826,0.1735987628499667,0.673
47,0.004973940296506624,47,0.10050548017024993,0.7926,0.17859782824913661,0.666
48,0.004972797031929902,48,0.09631768092513085,0.7916,0.1721599298218886,0.663
49,0.004971629361844782,49,0.09683180438975493,0.7956,0.19099101461470128,0.6438
50,0.004970437297775699,50,0.09558847012619177,0.7974,0.1760964589814345,0.6679
51,0.004969220851487842,51,0.09293748686710994,0.8002,0.18277888633310796,0.6645
52,0.004967980034987046,52,0.09370662160217762,0.808,0.17720312364399432,0.6597
53,0.004966714860519667,53,0.09204783042271932,0.8046,0.17956412186225254,0.6649
54,0.004965425340572469,54,0.09061227043469747,0.811,0.17449456589917342,0.6708
55,0.004964111487872492,55,0.08703376973668735,0.8154,0.1770162560045719,0.6707
56,0.004962773315386931,56,0.08341414059201877,0.8204,0.17607676970462005,0.6745
57,0.00496141083632301,57,0.08606526516377926,0.817,0.1793406881392002,0.6679
58,0.004960024064127846,58,0.08533969782292843,0.8204,0.17477228057881197,0.6753
59,0.004958613012488321,59,0.08241449072957038,0.825,0.18063556253910065,0.6768
60,0.004957177695330944,60,0.07874232071141402,0.8362,0.17259795119365057,0.6824
61,0.0049557181268217185,61,0.07886596297224363,0.828,0.1772628995279471,0.6784
62,0.004954234321365994,62,0.07616495961944263,0.8418,0.18144038779040178,0.6703
63,0.004952726293608331,63,0.07710876253743966,0.8334,0.19108715578913688,0.672
64,0.004951194058432357,64,0.07382149063050747,0.8428,0.191716713955005,0.6583
65,0.0049496376309606125,65,0.07865375379721323,0.8332,0.1739206701517105,0.6831
66,0.00494805702655441,66,0.07468045378724734,0.8414,0.2021570447832346,0.6612
67,0.004946452260813676,67,0.07173072124520938,0.849,0.18066316532591978,0.6726
68,0.0049448233495768,68,0.07055283064643542,0.852,0.18934027428428332,0.6662
69,0.004943170308920479,69,0.0714869324117899,0.8468,0.185611479729414,0.6786
70,0.004941493155159557,70,0.06894095043341318,0.8552,0.18320634961128235,0.6791
71,0.004939791904846864,71,0.06762912087142467,0.859,0.18218786530196668,0.6804
72,0.0049380665747730534,72,0.06606463814775149,0.858,0.18794833198189737,0.6844
73,0.004936317181966438,73,0.06459528269867103,0.8654,0.19390830310682455,0.6719
74,0.004934543743692817,74,0.0662002100298802,0.8564,0.18416111183663209,0.6883
75,0.004932746277455311,75,0.06324984667201837,0.8634,0.19107836845020454,0.681
76,0.004930924800994186,76,0.06602390371263027,0.8592,0.1805493624260028,0.6842
77,0.004929079332286679,77,0.06418752484023571,0.8628,0.18849999345839025,0.6809
78,0.004927209889546822,78,0.06232344421247641,0.8742,0.19732342349986234,0.671
79,0.004925316491225259,79,0.06163752799232801,0.8704,0.20088102879623573,0.6616
80,0.004923399156009067,80,0.06436813933153947,0.8608,0.18260687130192915,0.6921
81,0.004921457902821572,81,0.05967301409691572,0.8772,0.19353972226381302,0.6726
82,0.004919492750822158,82,0.06293133224050204,0.8662,0.1882979476203521,0.6806
83,0.004917503719406082,83,0.057294030239184696,0.879,0.19098864893118542,0.6846
84,0.00491549082820428,84,0.056503343395888805,0.8886,0.1874085617562135,0.6814
85,0.0049134540970831786,85,0.05494689457118511,0.8832,0.2018308968593677,0.6727
86,0.004911393546144489,86,0.055767187786599,0.8848,0.19722954717775185,0.6823
87,0.004909309195725018,87,0.05588486089060704,0.8844,0.20047357057531676,0.6826
88,0.004907201066396463,88,0.05520949475467205,0.8812,0.1953688807785511,0.6848
89,0.004905069178965208,89,0.05186657179147005,0.8942,0.20193259033064048,0.6758
90,0.004902913554472123,90,0.05370899712045987,0.8856,0.19828127933045228,0.6788
91,0.004900734214192351,91,0.05374619588255882,0.8834,0.1956966028859218,0.6808
92,0.0048985311796351004,92,0.0526038158684969,0.8924,0.1995341586569945,0.682
93,0.004896304472543433,93,0.05155058527986209,0.8922,0.20198140355447927,0.6777
94,0.004894054114894048,94,0.05147749135891597,0.8944,0.2026943137248357,0.6867
95,0.004891780128897069,95,0.051139018436272936,0.8904,0.19391776385406653,0.6951
96,0.004889482536995818,96,0.050806747190654276,0.8918,0.20343467071652413,0.6815
97,0.0048871613618666,97,0.0489069660504659,0.8962,0.20781086881955466,0.6762
98,0.004884816626418476,98,0.04800938492019971,0.9024,0.21380760297179222,0.6707
99,0.00488244835379304,99,0.04655476082116365,0.9024,0.20075152950982253,0.6864
100,0.004880056567364185,100,0.04852834219733874,0.899,0.20446071463326612,0.6782
101,0.004877641290737878,101,0.049686826393008234,0.8942,0.21246488044659298,0.677
102,0.004875202547751922,102,0.04426695574074983,0.9082,0.2000276913245519,0.6869
103,0.0048727403624757295,103,0.043625369357566036,0.9122,0.2052294929822286,0.6848
104,0.0048702547592100725,104,0.04264978685726722,0.9152,0.19837135498722394,0.6858
105,0.004867745762486853,105,0.045448771739999456,0.9072,0.2157769196977218,0.6773
106,0.004865213397068855,106,0.04291253245125214,0.9104,0.2075708342095216,0.6792
107,0.004862657687949504,107,0.04475295518835386,0.907,0.21990529460211594,0.6711
108,0.004860078660352617,108,0.04316901036848624,0.9136,0.20400272433956465,0.69
109,0.004857476339732153,109,0.04354290273040533,0.9054,0.21596004702150823,0.6842
110,0.004854850751771968,110,0.04464693547536929,0.903,0.21876813359558583,0.6797
111,0.004852201922385556,111,0.04166039675474167,0.9126,0.20634344344337782,0.6856
112,0.0048495298777157915,112,0.04017649783442418,0.919,0.22240530947844186,0.6716
113,0.004846834644134678,113,0.039321590090791385,0.9174,0.20497621074318886,0.6866
114,0.004844116248243082,114,0.04258919022977352,0.912,0.2185129389166832,0.6765
115,0.004841374716870474,115,0.042558110505342486,0.9126,0.22724288180470467,0.6692
116,0.004838610077074662,116,0.04256788268685341,0.909,0.21129852421581746,0.6881
117,0.004835822356141523,117,0.039688791955510776,0.9166,0.20741496595243614,0.6888
118,0.0048330115815847395,118,0.039936813339591024,0.9176,0.26425101682543756,0.646
119,0.00483017778114552,119,0.03947073140492042,0.917,0.22609496588508288,0.6814
120,0.004827320982792332,120,0.03634284070382516,0.9244,0.21138396089275677,0.6919
121,0.004824441214720621,121,0.037942856053511304,0.922,0.2255325439075629,0.6771
122,0.004821538505352536,122,0.03807669316108028,0.9236,0.21473326310515403,0.6869
123,0.004818612883336646,123,0.0343872328599294,0.9294,0.21367721669375897,0.6883
124,0.00481566437754766,124,0.03705974078426758,0.9222,0.2127368272592624,0.6863
125,0.004812693017086138,125,0.037155839925011,0.925,0.2176511416832606,0.6842
126,0.00480969883127821,126,0.03391722325856487,0.9336,0.22016977009673913,0.6818
127,0.00480668184967528,127,0.03613809604818622,0.9248,0.21191547252237797,0.6886
128,0.004803642102053739,128,0.03542809827874104,0.9246,0.22448477956155935,0.6863
129,0.0048005796184146686,129,0.0335569066926837,0.931,0.2251054797321558,0.6904
130,0.004797494428983546,130,0.031009334605187178,0.934,0.22971228572229543,0.6793
131,0.0047943865642099456,131,0.03521873091037075,0.9232,0.22129377958675225,0.6819
132,0.004791256054767237,132,0.03376741564522187,0.9326,0.22360580029586952,0.68
133,0.0047881029315522865,133,0.032751379317293564,0.936,0.21389302462339402,0.6956
134,0.0047849272256851455,134,0.03433529247219364,0.9272,0.2323014322668314,0.6798
135,0.0047817289685087505,135,0.031128260834763447,0.9332,0.22116222543021044,0.6793
136,0.004778508191588607,136,0.032849679328501226,0.9328,0.22248522738615673,0.6787
137,0.004775264926712483,137,0.03255462894837061,0.929,0.22466912902891636,0.681
138,0.004771999205890095,138,0.03268209813783566,0.9318,0.22984705679118633,0.6844
139,0.004768711061352786,139,0.03566210456192494,0.9264,0.22386687844991685,0.6771
140,0.0047654005255532185,140,0.0328959380586942,0.931,0.22526109454532464,0.6853
141,0.004762067631165043,141,0.031002907175570728,0.9328,0.22537822499871255,0.6819
142,0.004758712411082581,142,0.030842117095987002,0.935,0.23812509688238304,0.676
143,0.004755334898420501,143,0.030811226461082697,0.9366,0.23825994034608206,0.6791
144,0.0047519351265134895,144,0.03016840973868966,0.9358,0.23304900377988816,0.675
145,0.004748513128915922,145,0.03108758833259344,0.939,0.23550874901314575,0.6804
146,0.004745068939401534,146,0.028183827828615903,0.9442,0.23628573566675187,0.6826
147,0.0047416025919630855,147,0.031427789976199466,0.9374,0.230149565761288,0.6829
148,0.004738114120812024,148,0.030022280601163704,0.9362,0.23736711392800014,0.6764
149,0.004734603560378155,149,0.029780198509494465,0.9372,0.22964216979841393,0.6844
150,0.0047310709453092905,150,0.027451008806626,0.9464,0.23220564400156338,0.6848
151,0.004727516310470915,151,0.029472655119995275,0.9392,0.2362298123538494,0.6805
152,0.00472393969094584,152,0.02952979433660706,0.9356,0.23462392799556256,0.685
153,0.004720341122033856,153,0.027242408289263647,0.9412,0.2343265160918236,0.6933
154,0.004716720639251387,154,0.029345507050553957,0.9384,0.23858851591746014,0.6813
155,0.004713078278331133,155,0.029473197211821876,0.9368,0.24654628473023574,0.6753
156,0.004709414075221729,156,0.02559965429827571,0.9506,0.23535798812905948,0.6853
157,0.004705728066087379,157,0.026813390695800386,0.9434,0.23654032982885836,0.6877
158,0.0047020202873075045,158,0.028389410767704248,0.938,0.237463853508234,0.685
159,0.004698290775476386,159,0.025968404704084,0.944,0.23027978762984275,0.6905
160,0.0046945395674028,160,0.026619385927915573,0.9412,0.24043250965575377,0.6888
161,0.004690766700109655,161,0.029158143419772388,0.9388,0.24768397162357966,0.6762
162,0.0046869722108336285,162,0.026846798478315274,0.9418,0.23351022576292355,0.691
163,0.004683156137024797,163,0.026513599666456382,0.9452,0.22958642058074474,0.6924
164,0.004679318516346269,164,0.026844088236490884,0.9424,0.2488246942559878,0.6826
165,0.004675459386673811,165,0.026590666764726243,0.9454,0.25136882277826467,0.676
166,0.004671578786095475,166,0.027622598533829052,0.94,0.23703304727872213,0.6824
167,0.004667676752911222,167,0.025256957579404115,0.9492,0.24082939649621646,0.6914
168,0.004663753325632545,168,0.025499751574049392,0.9472,0.24193272578219574,0.6907
169,0.004659808542982085,169,0.0243612513722231,0.9524,0.2376722236474355,0.6885
170,0.0046558424438932575,170,0.024256814333299796,0.9498,0.24609054376681647,0.6817
171,0.004651855067509857,171,0.027675002021715044,0.9412,0.24287064298987388,0.691
172,0.004647846453185679,172,0.025712333526462315,0.9464,0.24747605460385483,0.6866
173,0.004643816640484129,173,0.023944741114974022,0.9526,0.2457931749522686,0.6853
174,0.004639765669177831,174,0.023136331668744483,0.952,0.2387387945006291,0.6961
175,0.004635693579248236,175,0.021741875230024257,0.9556,0.23979755093653995,0.6876
176,0.004631600410885228,176,0.021822429882983368,0.9582,0.2343568687637647,0.6949
177,0.004627486204486727,177,0.020710298201690118,0.9584,0.2319705585638682,0.7008
178,0.004623351000658288,178,0.020756709575653075,0.9594,0.2377247200657924,0.6927
179,0.004619194840212705,179,0.019965965114533902,0.962,0.23668830854197342,0.7016
180,0.0046150177641696025,180,0.02099181277056535,0.9588,0.24639848433434963,0.688
181,0.004610819813755035,181,0.022346522845327853,0.9544,0.24708111435174943,0.6901
182,0.0046066010304010785,182,0.020784963729480903,0.9596,0.25229866430163383,0.6819
183,0.004602361455745421,183,0.023166727181524037,0.9522,0.24915855539341766,0.6875
184,0.004598101131630952,184,0.022731042498101792,0.9552,0.2521476602802674,0.6876
185,0.004593820100105353,185,0.025337775284424425,0.9444,0.2468544900417328,0.6881
186,0.004589518403420674,186,0.023741492163389923,0.953,0.24589995443820953,0.6865
187,0.004585196084032927,187,0.02403343583767613,0.9494,0.24541840764383474,0.6937
188,0.004580853184601658,188,0.021783627507587274,0.955,0.24675120065609615,0.6919
189,0.004576489747989531,189,0.021386545927574236,0.9564,0.24804634352525076,0.6923
190,0.004572105817261904,190,0.020745376497507094,0.9574,0.2583867345005274,0.6938
191,0.004567701435686403,191,0.023269197872529426,0.9498,0.24922150547305744,0.6935
192,0.004563276646732498,192,0.020879317726939916,0.9548,0.2507376958926519,0.6846
193,0.004558831494071067,193,0.02112777534251412,0.955,0.24355629334847131,0.689
194,0.004554366021573974,194,0.02225129141782721,0.9528,0.25948609635233877,0.6837
195,0.00454988027331363,195,0.020619605124617617,0.9594,0.2512931757917007,0.6879
196,0.004545374293562557,196,0.021283801753694813,0.9566,0.2630019125839074,0.6806
197,0.004540848126792958,197,0.02051432402804494,0.9602,0.2543446499854326,0.6925
198,0.004536301817676272,198,0.0209518243248264,0.958,0.257944863041242,0.6805
199,0.004531735411082732,199,0.0211985241000851,0.9544,0.258719872807463,0.6835
200,0.004527148952080931,200,0.0205531254876405,0.958,0.2625479221343994,0.6831
201,0.004522542485937366,201,0.021814543986693025,0.9558,0.25145700698097545,0.6927
202,0.0045179160581159976,202,0.0197075511328876,0.9612,0.25652074416478476,0.6845
203,0.004513269714277801,203,0.01966573439228038,0.959,0.2521205224096775,0.6869
204,0.004508603500280316,204,0.01964555443264544,0.9572,0.25631117870410286,0.6906
205,0.0045039174621771885,205,0.020516528002917766,0.9588,0.25811449301739536,0.6964
206,0.004499211646217724,206,0.021040300404032073,0.9564,0.25302395212153594,0.694
207,0.004494486098846425,207,0.020932538031289975,0.9586,0.2538370500008265,0.6933
208,0.004489740866702537,208,0.01932027651928365,0.9588,0.26707151929537454,0.686
209,0.004484975996619585,209,0.01989407140451173,0.9576,0.254985989878575,0.6933
210,0.004480191535624915,210,0.02047875334198276,0.9552,0.25858690639336906,0.6895
211,0.004475387530939222,211,0.018633774869764846,0.962,0.2525903735309839,0.6924
212,0.004470564029976096,212,0.019224942103028296,0.957,0.25219291895627977,0.6919
213,0.004465721080341543,213,0.018920843675732612,0.962,0.25413633373876415,0.6894
214,0.004460858729833521,214,0.019398324346790712,0.96,0.25146443707247573,0.6957
215,0.004455977026441465,215,0.018139526170367997,0.9654,0.25898704007267953,0.6805
216,0.00445107601834582,216,0.016505456203594802,0.9654,0.2612508212526639,0.6862
217,0.0044461557539175545,217,0.015320870947713653,0.9682,0.26289808116853236,0.6846
218,0.004441216281717692,218,0.017161072681968412,0.9628,0.2538244605064392,0.6982
219,0.004436257650496831,219,0.017606513186668355,0.965,0.24964835892120998,0.6901
220,0.004431279909194657,220,0.017498245912914476,0.961,0.254616791009903,0.6948
221,0.004426283106939468,221,0.016568510622407,0.965,0.25791437216103075,0.6873
222,0.004421267293047687,222,0.016471450900038084,0.9662,0.2703196071088314,0.6855
223,0.00441623251702337,223,0.01649480260287722,0.967,0.2591157508393129,0.6962
224,0.004411178828557725,224,0.015861450865243872,0.9662,0.25999409407377244,0.6962
225,0.0044061062775286155,225,0.01652287463657558,0.9614,0.2591919668018818,0.6969
226,0.0044010149140000735,226,0.018331227141122022,0.961,0.2693947178622087,0.6825
227,0.004395904788221801,227,0.017712419123078384,0.9634,0.25992211115856967,0.6906
228,0.004390775950628676,228,0.016393920018648107,0.9658,0.26322928505639237,0.6938
229,0.004385628451840256,229,0.01751897296247383,0.9634,0.2565586969256401,0.6981
230,0.004380462342660274,230,0.01536414868508776,0.9662,0.262390694146355,0.6919
231,0.004375277674076145,231,0.016873425571247935,0.9634,0.25895454672475654,0.696
232,0.004370074497258452,232,0.016826545804118118,0.9668,0.26499678418040273,0.6894
233,0.004364852863560451,233,0.018025339006756742,0.9628,0.2775293437143167,0.6841
234,0.004359612824517558,234,0.018641260514656702,0.964,0.27076352896789707,0.6886
235,0.004354354431846843,235,0.018218501191586255,0.9628,0.2656385896106561,0.6877
236,0.0043490777374465195,236,0.018381922661016386,0.9614,0.26650008335709574,0.6896
237,0.00434378279339543,237,0.01670852960087359,0.9646,0.2668547861278057,0.6948
238,0.0043384696519525355,238,0.016828825479994217,0.969,0.2689537393550078,0.6849
239,0.004333138365556396,239,0.017014014596740405,0.9656,0.26865080756445725,0.6866
240,0.004327788986824657,240,0.016634028032422067,0.9672,0.2602808547516664,0.6924
241,0.0043224215685535245,241,0.016244274439911048,0.965,0.2598212443292141,0.6981
242,0.004317036163717253,242,0.014485494885593652,0.9722,0.2607552928229173,0.6988
243,0.004311632825467613,243,0.017210187499100964,0.9658,0.26694473599394164,0.695
244,0.00430621160713337,244,0.015640541212633252,0.967,0.26893840779860817,0.6951
245,0.0043007725622197625,245,0.01645495219466587,0.9662,0.2725959869722525,0.6855
246,0.004295315744407968,246,0.015116645364711682,0.9708,0.27602249185244243,0.69
247,0.004289841207554573,247,0.015128131886012853,0.9706,0.2715979280571143,0.6851
248,0.004284349005691049,248,0.015704518657488127,0.9656,0.27696437314152716,0.688
249,0.00427883919302321,249,0.016361976352830727,0.9656,0.2808557033538818,0.685
250,0.00427331182393068,250,0.015645650898416838,0.9694,0.27180337011814115,0.6935
251,0.004267766952966365,251,0.016114044507655006,0.967,0.2722431781391303,0.6973
252,0.004262204634855899,252,0.01639410878221194,0.9652,0.26912455409765246,0.6957
253,0.004256624924497119,253,0.014905116381123662,0.9698,0.2755856866637866,0.6961
254,0.004251027876959511,254,0.014018834227075179,0.969,0.27555081571141876,0.6878
255,0.004245413547483677,255,0.014833893006046614,0.9702,0.2724873684346676,0.6945
256,0.004239781991480781,256,0.015728134064314267,0.9664,0.2839346239964167,0.6846
257,0.004234133264532008,257,0.015880242455750704,0.9692,0.2742311850190163,0.6934
258,0.004228467422388011,258,0.014344907427827517,0.971,0.2667755341778199,0.7036
259,0.004222784520968367,259,0.014682458007397751,0.971,0.27403829072912533,0.6911
260,0.004217084616361016,260,0.013188106659799814,0.9738,0.2624939230581125,0.7012
261,0.004211367764821718,261,0.013020634620139996,0.9742,0.2759779733916124,0.693
262,0.004205634022773488,262,0.013486758309106032,0.9724,0.2683627429107825,0.7001
263,0.004199883446806044,263,0.014633873306835691,0.9698,0.26835831155379614,0.697
264,0.004194116093675253,264,0.013712636722872654,0.9728,0.27063558051983516,0.6977
265,0.004188332020302558,265,0.012392831811060509,0.9744,0.27398985462884107,0.6937
266,0.00418253128377443,266,0.012318521722530324,0.9748,0.28161314899722734,0.7001
267,0.0041767139413417965,267,0.013975979612829785,0.9732,0.2681466607997815,0.699
268,0.0041708800504194786,268,0.012643216713331639,0.9756,0.2831308032075564,0.6979
269,0.004165029668585625,269,0.014769900691074629,0.9696,0.2754686171809832,0.6934
270,0.0041591628535811425,270,0.013247879672174652,0.9722,0.2704262594381968,0.6966
271,0.004153279663309126,271,0.013176638803755244,0.973,0.2814600137372812,0.6905
272,0.004147380155834289,272,0.01360512082464993,0.9696,0.2684207757314046,0.6998
273,0.0041414643893823875,273,0.013168703361103932,0.9738,0.26953857640425366,0.6989
274,0.004135532422339649,274,0.013090421414623658,0.975,0.2789449510475,0.691
275,0.004129584313252194,275,0.013485340898235639,0.9714,0.2930437112847964,0.6768
276,0.004123620120825456,276,0.012961712627050778,0.9734,0.2741499940554301,0.6913
277,0.004117639903923608,277,0.013820526073686779,0.9714,0.2722245072325071,0.6977
278,0.0041116437215689755,278,0.012323098497775693,0.9748,0.2720560905834039,0.6931
279,0.004105631632941458,279,0.012455801169077555,0.9746,0.27609205767512324,0.7024
280,0.004099603697377943,280,0.015899026409412424,0.9662,0.2818267690638701,0.6877
281,0.004093559974371721,281,0.013540602397794525,0.9718,0.2670521487792333,0.702
282,0.004087500523571899,282,0.012297049599389235,0.9764,0.27961627319455146,0.6973
283,0.0040814254047828085,283,0.015162889302397767,0.9688,0.27094127933184303,0.6979
284,0.00407533467796342,284,0.013395310115690033,0.9726,0.2825986449917158,0.6962
285,0.004069228403226748,285,0.01105636750968794,0.979,0.27527677131195866,0.6946
286,0.0040631066408392605,286,0.014322989628029366,0.9698,0.28310202856858574,0.6932
287,0.004056969451220279,287,0.012616363835210602,0.9756,0.2805189624428749,0.6939
288,0.004050816894941388,288,0.01161594632236908,0.977,0.28110786775747937,0.6979
289,0.004044649032725833,289,0.012156444671563803,0.976,0.28029044705132644,0.6963
290,0.004038465925447926,290,0.011874045780859887,0.9764,0.2832730042437712,0.6956
291,0.004032267634132439,291,0.012673626948768894,0.975,0.2926855186621348,0.6863
292,0.004026054219954004,292,0.011639663809910416,0.9774,0.2788897956411044,0.6928
293,0.004019825744236512,293,0.011562100914306938,0.979,0.2812115487953027,0.6947
294,0.0040135822684525015,294,0.011737685518649716,0.9736,0.28043978835145633,0.6944
295,0.00400732385422256,295,0.012254816747736185,0.9754,0.27355790038903555,0.6995
296,0.004001050563314708,296,0.01159220045277228,0.9756,0.29162557447950044,0.6879
297,0.003994762457643796,297,0.011279638018459081,0.9762,0.28314310138424237,0.6974
298,0.003988459599270885,298,0.012106182736655076,0.9758,0.26798276727398235,0.7089
299,0.003982142050402647,299,0.01227288351704677,0.975,0.27690171338617803,0.7006
300,0.003975809873390735,300,0.011015819765937825,0.9778,0.27584781472881637,0.6974
301,0.003969463130731181,301,0.012718429346568883,0.9748,0.29283294479052224,0.6896
302,0.003963101885063774,302,0.01326130573482563,0.9738,0.2760586656630039,0.6968
303,0.003956726199171439,303,0.012843775500853857,0.9736,0.2783747211098671,0.6976
304,0.003950336135979622,304,0.013994950506215294,0.9718,0.28129846329490343,0.6949
305,0.003943931758555667,305,0.010511260091637572,0.9806,0.2836798114081224,0.6958
306,0.003937513130108195,306,0.011783778248354793,0.9782,0.283673582226038,0.6948
307,0.003931080313986476,307,0.011342482501640916,0.976,0.2828891682128111,0.6896
308,0.003924633373679808,308,0.011192753173721334,0.9762,0.28343830270071824,0.6929
309,0.0039181723728168895,309,0.01104824699771901,0.9786,0.2789394055803617,0.6939
310,0.003911697375165191,310,0.011158534007457395,0.9758,0.280299906929334,0.6952
311,0.0039052084446303246,311,0.011482404572113107,0.9766,0.28080616518855095,0.6996
312,0.0038987056452554156,312,0.01138971116549025,0.9772,0.2870062147577604,0.6923
313,0.0038921890412204683,313,0.01177367550165703,0.9764,0.2800308068593343,0.6996
314,0.0038856586968417334,314,0.010765919865419468,0.9784,0.2845677693684896,0.6883
315,0.0038791146765710743,315,0.010552869721626243,0.9788,0.28405382931232454,0.697
316,0.0038725570449953278,316,0.01070374845682333,0.9802,0.28068493405977885,0.6964
317,0.003865985866835671,317,0.01076575880870223,0.9754,0.28103228012720743,0.697
318,0.0038594012069469792,318,0.012336113792844116,0.9746,0.2768204362442096,0.6984
319,0.0038528031303171873,319,0.012728343166721364,0.9736,0.277715390920639,0.7034
320,0.003846191702066648,320,0.011445345861526826,0.9766,0.277098994081219,0.7048
321,0.003839566987447489,321,0.01177117977446566,0.9768,0.2788648225367069,0.7037
322,0.0038329290518429697,322,0.010100501325602333,0.9804,0.28480864614248275,0.6956
323,0.003826277960766833,323,0.011344203143380582,0.975,0.2862444238116344,0.6997
324,0.003819613779862664,324,0.009931030663816879,0.9814,0.2829032361507416,0.6962
325,0.0038129365749032373,325,0.010044737540495893,0.9792,0.27921761671702067,0.6958
326,0.00380624641178987,326,0.012479106717122098,0.975,0.28931249553958577,0.6923
327,0.0037995433565517715,327,0.011456027852060895,0.9762,0.2844586225847403,0.6912
328,0.003792827475345391,328,0.009293719373332957,0.9822,0.27630930542945864,0.6982
329,0.003786098834453765,329,0.00926733911037445,0.982,0.2849041745066643,0.7006
330,0.003779357500285861,330,0.009983625879976898,0.98,0.28254386434952417,0.6951
331,0.0037726035393759265,331,0.009029022860340774,0.9836,0.2905977296332518,0.689
332,0.0037658370183828297,332,0.009799703916845223,0.979,0.2855523201326529,0.6985
333,0.0037590580040894,333,0.009640442467449854,0.9794,0.28556116397182146,0.7017
334,0.0037522665634017733,334,0.010405262613979479,0.9788,0.2901162564754486,0.6988
335,0.003745462763348725,335,0.010734489641617984,0.9782,0.28737629055976865,0.6969
336,0.003738646671081017,336,0.008867809238533178,0.98,0.29762904793024064,0.6981
337,0.003731818353870727,337,0.00951643348671496,0.9808,0.286820029715697,0.7063
338,0.00372497787911059,338,0.009598544364174207,0.9792,0.2891643619785706,0.7013
339,0.0037181253143133285,339,0.008826841363528123,0.9834,0.2850352472315232,0.7077
340,0.003711260727110993,340,0.007696925301570445,0.9848,0.2837684047718843,0.7066
341,0.0037043841852542857,341,0.010311679091925423,0.98,0.2860509629050891,0.7044
342,0.0036974957566119,342,0.011878537549637257,0.9746,0.28156758757929007,0.6988
