step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0049871343106214685,86,0.0849257546166579,0.6310526315789474,0.14710179381072522,0.4568
87,0.004986830075430978,87,0.08487331520831376,0.6352631578947369,0.12740813394387562,0.505
88,0.004986522294523169,88,0.08123046140137472,0.6326315789473684,0.1452489426980416,0.4813
89,0.004986210968336875,89,0.07987561952649501,0.6563157894736842,0.1327400229871273,0.4852
90,0.0049858960973159835,90,0.07868716277574238,0.6468421052631579,0.1356289681047201,0.5062
91,0.0049855776819094375,91,0.08423744991683123,0.6310526315789474,0.13183970352013905,0.5028
92,0.004985255722571234,92,0.07971029146982912,0.6457894736842106,0.14097453616559505,0.4767
93,0.00498493021976042,93,0.081708646853242,0.6489473684210526,0.13590246674915155,0.5043
94,0.004984601173941098,94,0.07806760275311637,0.6552631578947369,0.13276334206263224,0.5093
95,0.00498426858558242,95,0.07582262576672069,0.671578947368421,0.1369376697887977,0.4945
96,0.004983932455158591,96,0.0785506316705754,0.6484210526315789,0.13473607413470745,0.5026
97,0.0049835927831488646,97,0.07821912932814214,0.6652631578947369,0.1411788433790207,0.4945
98,0.004983249570037544,98,0.07800233782383434,0.6521052631578947,0.13939852925638357,0.4791
99,0.004982902816313981,99,0.07869985111449894,0.64,0.1525789755086104,0.4442
100,0.004982552522472577,100,0.07620590088660256,0.6573684210526316,0.13326099080344042,0.5135
101,0.004982198689012782,101,0.07277595284476615,0.6884210526315789,0.1326973078151544,0.5084
102,0.004981841316439089,102,0.07527776729119451,0.6663157894736842,0.139838915442427,0.5011
103,0.00498148040526104,103,0.07334508590008083,0.6605263157894737,0.13793596277634304,0.4933
104,0.004981115955993221,104,0.07333729213528466,0.6826315789473684,0.13511128487686316,0.4969
105,0.004980747969155263,105,0.0710419791570881,0.6842105263157895,0.13932101155320803,0.4897
106,0.004980376445271842,106,0.07464411737103212,0.6742105263157895,0.14339100383222103,0.4918
107,0.004980001384872675,107,0.07204416224308181,0.6889473684210526,0.13715330921113492,0.5145
108,0.004979622788492522,108,0.071261566263019,0.6884210526315789,0.13863973033924898,0.5034
109,0.0049792406566711855,109,0.07298908539508518,0.6810526315789474,0.137990058089296,0.5016
110,0.0049788549899535085,110,0.07378250105600608,0.6710526315789473,0.13390045315027238,0.5144
111,0.004978465788889374,111,0.07475432256857555,0.6694736842105263,0.13786929212510585,0.5032
112,0.004978073054033702,112,0.06968713970037929,0.7,0.1507263610760371,0.4812
113,0.004977676785946456,113,0.07096426159535583,0.6894736842105263,0.15083852981527646,0.4857
114,0.004977276985192632,114,0.07027268808400422,0.6926315789473684,0.13366365904609362,0.5205
115,0.004976873652342268,115,0.0687015453974406,0.7005263157894737,0.13318697872261206,0.508
116,0.004976466787970432,116,0.06673086617599454,0.7121052631578947,0.1566572669893503,0.4916
117,0.004976056392657231,117,0.06953680083939903,0.6921052631578948,0.14600903863708178,0.4948
118,0.0049756424669878075,118,0.07019603507299173,0.6936842105263158,0.14386977379520735,0.4956
119,0.004975225011552334,119,0.06685712443370569,0.7021052631578948,0.14247760847210883,0.4986
120,0.004974804026946019,120,0.06658305188542918,0.7115789473684211,0.16070223450660706,0.4913
121,0.004974379513769102,121,0.07077612584097344,0.6973684210526315,0.13936727307736874,0.5055
122,0.004973951472626851,122,0.06929489571535796,0.6931578947368421,0.1394591306646665,0.4996
123,0.004973519904129567,123,0.06455118640473015,0.716842105263158,0.15495505246023336,0.4746
124,0.0049730848088925805,124,0.06914695659488962,0.6878947368421052,0.1461696362743775,0.5057
125,0.004972646187536248,125,0.0664179110082618,0.7010526315789474,0.1437239027271668,0.5111
126,0.0049722040406859555,126,0.06786367140318218,0.6978947368421052,0.14200380531450113,0.5095
127,0.004971758368972115,127,0.06808053283837803,0.7005263157894737,0.15623457568387192,0.4928
128,0.004971309173030164,128,0.06783015365924752,0.7,0.14427672314147155,0.4939
129,0.004970856453500567,129,0.06429013204679154,0.7126315789473684,0.1543842731664578,0.4931
130,0.004970400211028809,130,0.063434973293752,0.7326315789473684,0.1441932313144207,0.5086
131,0.004969940446265399,131,0.06463964669066563,0.7278947368421053,0.14212498428920906,0.4972
132,0.00496947715986587,132,0.06449032620641224,0.7115789473684211,0.14514550852278868,0.4985
133,0.004969010352490774,133,0.06568257680587601,0.7110526315789474,0.14435704176624617,0.5092
134,0.004968540024805684,134,0.06153716780898864,0.7352631578947368,0.14311069796482723,0.5237
135,0.004968066177481193,135,0.059020297634497024,0.7305263157894737,0.14403173079093298,0.5145
136,0.004967588811192912,136,0.058539704272621555,0.7410526315789474,0.1499429350097974,0.5037
137,0.004967107926621467,137,0.0602888095666442,0.7389473684210527,0.15515080864230793,0.5035
138,0.004966623524452504,138,0.06258145445271542,0.7152631578947368,0.15382839081188043,0.5113
139,0.004966135605376682,139,0.06437224757514502,0.72,0.1462750006467104,0.5097
140,0.004965644170089675,140,0.06332570340549737,0.7210526315789474,0.15354255313674608,0.4823
141,0.00496514921929217,141,0.06140515914088801,0.7231578947368421,0.1492026686668396,0.4944
142,0.004964650753689868,142,0.05965601430650343,0.7305263157894737,0.14953670365115007,0.5097
143,0.0049641487739934785,143,0.05621964778555067,0.7547368421052632,0.14633465918401878,0.5188
144,0.004963643280918725,144,0.06030915076272529,0.7363157894736843,0.16053265544275444,0.4919
145,0.004963134275186337,145,0.05911820081242344,0.7357894736842105,0.15624847064415615,0.4872
146,0.004962621757522055,146,0.062140509420842455,0.7210526315789474,0.15096891149878502,0.5133
147,0.004962105728656626,147,0.059379565676576214,0.741578947368421,0.1529850821942091,0.4856
148,0.004961586189325801,148,0.062428682388966546,0.708421052631579,0.15263088531792163,0.5053
149,0.004961063140270339,149,0.060741256138211804,0.7357894736842105,0.1527303082247575,0.5084
150,0.004960536582236002,150,0.060327950178792604,0.7273684210526316,0.14579356585939726,0.5178
151,0.004960006515973558,151,0.059674400117313654,0.7336842105263158,0.1484386748323838,0.5207
152,0.004959472942238771,152,0.05543216147966552,0.7631578947368421,0.1567908150454362,0.5044
153,0.00495893586179241,153,0.05772446939035466,0.7478947368421053,0.1527600921690464,0.5152
154,0.004958395275400245,154,0.057825972277082895,0.7442105263157894,0.17851860038936138,0.4725
155,0.004957851183833042,155,0.061725673380128125,0.7347368421052631,0.16636223457753657,0.4724
156,0.004957303587866565,156,0.05557210325149067,0.75,0.1498101230710745,0.522
157,0.004956752488281577,157,0.05700701716960522,0.741578947368421,0.15591862065096695,0.501
158,0.004956197885863833,158,0.056799589084428656,0.7405263157894737,0.15757365574439366,0.4898
159,0.004955639781404083,159,0.05431392958812546,0.7647368421052632,0.1581807792186737,0.509
160,0.004955078175698075,160,0.058331562042759175,0.7447368421052631,0.15293761752545834,0.5161
161,0.004954513069546542,161,0.054106207270371284,0.751578947368421,0.15791867127021153,0.4972
162,0.004953944463755212,162,0.05177247321657967,0.7778947368421053,0.15275211830933888,0.5102
163,0.004953372359134803,163,0.05329393987592898,0.7589473684210526,0.15463622609774272,0.511
164,0.004952796756501018,164,0.054666784706345777,0.76,0.16059060990810395,0.5184
165,0.004952217656674553,165,0.05407668258014478,0.7557894736842106,0.16129585330684978,0.5067
166,0.0049516350604810865,166,0.05657417582053887,0.75,0.15255690651635329,0.5078
167,0.004951048968751283,167,0.05411344982291523,0.7605263157894737,0.1641635858764251,0.4977
168,0.0049504593823207895,168,0.052793382748700025,0.7678947368421053,0.15590953057010967,0.5032
169,0.004949866302030239,169,0.053083315034184536,0.7742105263157895,0.1629950816432635,0.4794
170,0.004949269728725243,170,0.053333590689458345,0.7542105263157894,0.17223257732888061,0.4845
171,0.004948669663256396,171,0.05544128102299414,0.7557894736842106,0.16262143018345038,0.5017
172,0.004948066106479268,172,0.058553844984424744,0.7410526315789474,0.1661328653494517,0.4827
173,0.004947459059254411,173,0.05548438903663242,0.7594736842105263,0.16012521584828696,0.5173
174,0.00494684852244735,174,0.05224197567032095,0.7736842105263158,0.15361690086623034,0.5155
175,0.004946234496928588,175,0.05635130588422742,0.7521052631578947,0.15840556286275387,0.5036
176,0.004945616983573603,176,0.054367233525242725,0.7552631578947369,0.16094081128636997,0.5096
177,0.004944995983262842,177,0.05101298965644418,0.7794736842105263,0.18311287810405094,0.485
178,0.004944371496881726,178,0.05705762219925722,0.7568421052631579,0.15662269219756125,0.508
179,0.0049437435253206485,179,0.05512009005536113,0.76,0.15905542013545831,0.5117
180,0.004943112069474968,180,0.04926112647119321,0.7821052631578947,0.17365310415625573,0.5085
181,0.004942477130245013,181,0.04717723025303138,0.7878947368421053,0.1555288555721442,0.5175
182,0.00494183870853608,182,0.048897325012244676,0.7847368421052632,0.1633624418328206,0.497
183,0.004941196805258429,183,0.051425920047780925,0.7621052631578947,0.16804871832331023,0.4979
184,0.0049405514213272834,184,0.05084110077535897,0.7736842105263158,0.1616579366226991,0.5094
185,0.004939902557662831,185,0.05020710982774433,0.781578947368421,0.1616635256757339,0.5177
186,0.004939250215190221,186,0.048907392576598284,0.8010526315789473,0.15411242494980495,0.5192
187,0.0049385943948395605,187,0.0482644404431707,0.7873684210526316,0.15619083618124327,0.5152
188,0.004937935097545918,188,0.047662528525841866,0.7842105263157895,0.1592232074588537,0.5132
189,0.004937272324249317,189,0.04701605818250723,0.791578947368421,0.16864251432319483,0.509
190,0.004936606075894739,190,0.04647842141097052,0.7889473684210526,0.16975561417639257,0.4953
191,0.0049359363534321205,191,0.05010656450401273,0.7826315789473685,0.16457260213792324,0.5107
192,0.00493526315781635,192,0.048126660516126116,0.7931578947368421,0.16873156713942686,0.4998
193,0.004934586490007268,193,0.0473125840684301,0.7931578947368421,0.1964750585456689,0.4839
194,0.004933906350969667,194,0.0496922322271163,0.7884210526315789,0.16889614077905815,0.4897
195,0.004933222741673285,195,0.049772911459991805,0.7968421052631579,0.1670690725247065,0.5023
196,0.004932535663092814,196,0.04672286567980783,0.791578947368421,0.16786604883770148,0.4959
197,0.004931845116207888,197,0.04499926882093413,0.7989473684210526,0.16964986696839332,0.4989
198,0.004931151102003087,198,0.04792970543106397,0.7873684210526316,0.1688626398642858,0.5048
199,0.004930453621467937,199,0.04532000504172685,0.8047368421052632,0.1617410272359848,0.5214
200,0.004929752675596901,200,0.043455792492941805,0.8142105263157895,0.16361216865479947,0.5184
201,0.004929048265389389,201,0.048108378784698355,0.7821052631578947,0.1713476926088333,0.5012
202,0.004928340391849748,202,0.04598038349496691,0.8068421052631579,0.16548328312734764,0.5148
203,0.00492762905598726,203,0.04844078859477712,0.7852631578947369,0.16898562336961429,0.506
204,0.0049269142588161475,204,0.04457509834646133,0.8105263157894737,0.17296745777130126,0.5081
205,0.004926196001355568,205,0.04570868477356015,0.7994736842105263,0.16278553816179434,0.5177
206,0.00492547428462961,206,0.043779005933749046,0.8121052631578948,0.1674085110425949,0.5114
207,0.004924749109667296,207,0.04558240560193857,0.8026315789473685,0.1728350152571996,0.5071
208,0.00492402047750258,208,0.04464469418713921,0.8052631578947368,0.1771739977101485,0.4881
209,0.004923288389174343,209,0.046180508573327145,0.8047368421052632,0.17611558561523755,0.5071
210,0.004922552845726396,210,0.045564771025327216,0.8105263157894737,0.17260405011475086,0.4994
211,0.004921813848207475,211,0.04837531763079919,0.7821052631578947,0.17419217949112256,0.5051
212,0.004921071397671241,212,0.04645219213214882,0.7936842105263158,0.17746533217529456,0.5093
213,0.004920325495176279,213,0.045764181011340076,0.8005263157894736,0.1845921713858843,0.4987
214,0.004919576141786095,214,0.048038468222346226,0.7852631578947369,0.16915537230670452,0.4915
215,0.004918823338569116,215,0.04339144284134371,0.81,0.1654817828287681,0.5189
216,0.0049180670865986865,216,0.0437453348973864,0.8021052631578948,0.1756358279536168,0.5175
217,0.004917307386953069,217,0.041033767915347165,0.8194736842105264,0.1714147925376892,0.5059
218,0.004916544240715442,218,0.04321247999343956,0.8089473684210526,0.18261685942610104,0.5011
219,0.004915777648973898,219,0.043814975343513904,0.8005263157894736,0.19336217815677326,0.4869
220,0.004915007612821443,220,0.04396879787377098,0.7957894736842105,0.18383400477468967,0.489
221,0.00491423413335599,221,0.04474403529444285,0.8105263157894737,0.17541445915897688,0.5087
222,0.004913457211680367,222,0.042056882917358165,0.8157894736842105,0.18390162996947765,0.5127
223,0.004912676848902307,223,0.0421393190494232,0.8115789473684211,0.1801930761585633,0.4874
224,0.00491189304613445,224,0.042737928529580436,0.8078947368421052,0.19603456643720468,0.5022
225,0.00491110580449434,225,0.042081773771267185,0.8210526315789474,0.1740320798009634,0.5124
226,0.0049103151251044235,226,0.04100491247025498,0.8136842105263158,0.16772197696069877,0.5184
227,0.004909521009092051,227,0.03867876098344201,0.8315789473684211,0.1790026009082794,0.5024
228,0.00490872345758947,228,0.043068811820264445,0.8163157894736842,0.1874432104329268,0.5124
229,0.00490792247173383,229,0.04349963389859911,0.8068421052631579,0.18973396867513656,0.4756
230,0.004907118052667173,230,0.039860903889986504,0.8242105263157895,0.1775615525742372,0.5123
231,0.004906310201536439,231,0.04160861654631924,0.8094736842105263,0.17771744479735693,0.5142
232,0.004905498919493461,232,0.039195211538881586,0.8268421052631579,0.1764189049601555,0.5107
233,0.004904684207694962,233,0.04008788687356731,0.8252631578947368,0.18033981596430143,0.521
234,0.004903866067302558,234,0.04010011105422388,0.8205263157894737,0.18847083287934463,0.4982
235,0.004903044499482751,235,0.039731441196381,0.8278947368421052,0.1809139250467221,0.5016
236,0.00490221950540693,236,0.04188783689026247,0.8173684210526316,0.17894715281824272,0.4985
237,0.004901391086251372,237,0.04234670096060686,0.8205263157894737,0.1848014795531829,0.5117
238,0.0049005592431972346,238,0.04183606715186646,0.8126315789473684,0.1858702047417561,0.5085
239,0.0048997239774305566,239,0.03836641807043761,0.8347368421052631,0.1783441960811615,0.5172
240,0.004898885290142259,240,0.04049689430547388,0.8189473684210526,0.17808320348461468,0.5143
241,0.0048980431825281405,241,0.04031985331522791,0.8289473684210527,0.18254854331413906,0.5003
242,0.004897197655788877,242,0.039472348693954315,0.8315789473684211,0.19222250742216904,0.5064
243,0.004896348711130019,243,0.03854652124930892,0.8342105263157895,0.17961090343693892,0.5057
244,0.0048954963497619885,244,0.04169289212216411,0.8157894736842105,0.1843466605991125,0.4984
245,0.004894640572900081,245,0.03919222408480812,0.8147368421052632,0.18085801179210345,0.5067
246,0.004893781381764462,246,0.03973683329266414,0.828421052631579,0.19133039812246957,0.4877
247,0.004892918777580165,247,0.036145986956462525,0.8373684210526315,0.1816082609196504,0.5123
248,0.004892052761577089,248,0.03345616357891183,0.8626315789473684,0.17960342268149057,0.5102
249,0.004891183334989997,249,0.037488466030672976,0.8326315789473684,0.1867106835047404,0.5021
250,0.004890310499058517,250,0.040838825009893956,0.82,0.18163657387097676,0.5121
251,0.004889434255027136,251,0.039994087037548684,0.8310526315789474,0.20108009328444798,0.4864
252,0.004888554604145201,252,0.044755525723622555,0.8078947368421052,0.1937039775153001,0.4984
253,0.004887671547666917,253,0.04035106317646671,0.8163157894736842,0.18374644815921784,0.5111
254,0.004886785086851342,254,0.03722026091265051,0.8373684210526315,0.18148055610557398,0.5114
255,0.004885895222962394,255,0.03927756881896864,0.8242105263157895,0.1873446426043908,0.5088
256,0.004885001957268835,256,0.04073450191501986,0.8210526315789474,0.18549223728477954,0.5105
257,0.004884105291044284,257,0.03899957203682054,0.8257894736842105,0.18359006531536579,0.5144
258,0.004883205225567205,258,0.037431764988261354,0.8268421052631579,0.18811932764947414,0.4909
259,0.00488230176212091,259,0.03443529149680807,0.8542105263157894,0.18982924570639928,0.5169
260,0.004881394901993554,260,0.03783546433898441,0.8342105263157895,0.17996559254825115,0.519
261,0.004880484646478138,261,0.036539903531471886,0.8415789473684211,0.179611690963308,0.523
262,0.004879570996872503,262,0.03649380276992656,0.8452631578947368,0.1854936348895232,0.5122
263,0.0048786539544793265,263,0.03867934640954461,0.8257894736842105,0.18744543455541135,0.5132
264,0.004877733520606127,264,0.03674795092982158,0.8373684210526315,0.18517277240753174,0.5122
265,0.004876809696565258,265,0.035954506022104045,0.8405263157894737,0.19500309204061825,0.4918
266,0.0048758824836739045,266,0.036029759598405736,0.8442105263157895,0.183575784911712,0.5205
267,0.004874951883254085,267,0.036811249003859986,0.84,0.19459207492570083,0.488
268,0.004874017896632649,268,0.03707403225595491,0.8421052631578947,0.20973711125552655,0.4876
269,0.004873080525141271,269,0.040364982936073816,0.8268421052631579,0.1941015910357237,0.511
270,0.004872139770116453,270,0.03888382775741711,0.8342105263157895,0.19741076653202375,0.5
271,0.0048711956328995245,271,0.03574734217111479,0.8468421052631578,0.17966126315295697,0.508
272,0.004870248114836632,272,0.03453235070041397,0.8557894736842105,0.1855212983985742,0.5021
273,0.004869297217278745,273,0.03698837959714103,0.8405263157894737,0.19000765470167,0.5101
274,0.004868342941581653,274,0.03839874868853051,0.8378947368421052,0.19182225018739701,0.4985
275,0.00486738528910596,275,0.03615810243380174,0.8389473684210527,0.18969854166110356,0.5061
276,0.004866424261217083,276,0.033703670984036045,0.858421052631579,0.1907541969170173,0.5076
277,0.004865459859285256,277,0.03393375791870711,0.8621052631578947,0.18534398662547272,0.5087
278,0.004864492084685519,278,0.03368073414292252,0.8578947368421053,0.19279294448594253,0.4983
279,0.004863520938797724,279,0.03664421136572696,0.8478947368421053,0.18812711363037427,0.5202
280,0.004862546423006531,280,0.037803691076604945,0.8273684210526315,0.2011966126660506,0.4943
281,0.0048615685387014,281,0.03896118680897512,0.8263157894736842,0.192875811830163,0.5081
282,0.004860587287276597,282,0.037671703649194616,0.8373684210526315,0.18561323160926502,0.5081
283,0.0048596026701311894,283,0.036798577069451936,0.8326315789473684,0.19134829826653005,0.5009
284,0.004858614688669041,284,0.03554404948494936,0.8457894736842105,0.18940974449117978,0.5039
285,0.0048576233442988144,285,0.03148531773241989,0.8652631578947368,0.18670472477873165,0.5121
286,0.004856628638433967,286,0.03135579935552781,0.8668421052631579,0.18448307178914547,0.5204
287,0.0048556305724927465,287,0.03183121325676901,0.8605263157894737,0.18981282326082388,0.5226
288,0.0048546291478981955,288,0.033380109490009774,0.8515789473684211,0.19281103884180387,0.5167
289,0.004853624366078142,289,0.03368582900025343,0.8515789473684211,0.19168562615911167,0.5004
290,0.004852616228465202,290,0.03352827660477998,0.8557894736842105,0.1924858243515094,0.5186
291,0.004851604736496777,291,0.033654749262751193,0.8536842105263158,0.20908413417637348,0.4919
292,0.004850589891615048,292,0.03577653932989689,0.8473684210526315,0.18830616325139998,0.5218
293,0.004849571695266981,293,0.03702720336354615,0.8505263157894737,0.19258218283454578,0.5073
294,0.004848550148904318,294,0.0347190044101393,0.8557894736842105,0.19028016353646915,0.5113
295,0.0048475252539835765,295,0.031544747255873265,0.861578947368421,0.1939088560640812,0.518
296,0.0048464970119660505,296,0.033348521675195614,0.861578947368421,0.20558866212765375,0.483
297,0.004845465424317806,297,0.034509085086092614,0.8610526315789474,0.19604067467153072,0.4987
298,0.004844430492509677,298,0.035230154874162714,0.8505263157894737,0.20336308976014456,0.5085
299,0.0048433922180172685,299,0.03282709573313855,0.8621052631578947,0.188474523772796,0.5176
300,0.00484235060232095,300,0.03577278413924209,0.84,0.1933880817145109,0.5213
301,0.004841305646905855,301,0.03049982865259313,0.868421052631579,0.20559343695640564,0.5111
302,0.004840257353261879,302,0.03253500434782421,0.8526315789473684,0.19544332635899384,0.5129
303,0.004839205722883676,303,0.02961412434907336,0.8689473684210526,0.2021658532321453,0.504
304,0.004838150757270659,304,0.03112732890274441,0.858421052631579,0.19214379799862702,0.5115
305,0.004837092457926996,305,0.0308577237781464,0.8726315789473684,0.19477131962776184,0.514
306,0.004836030826361608,306,0.0322643306040973,0.8652631578947368,0.19470124940077463,0.5183
307,0.004834965864088168,307,0.0372368403498018,0.8352631578947368,0.2040951119114955,0.5056
308,0.004833897572625095,308,0.03454136168747617,0.8521052631578947,0.20623748476306597,0.509
309,0.004832825953495558,309,0.030789138585851902,0.8657894736842106,0.19408118464052676,0.5195
310,0.00483175100822747,310,0.02968389478822549,0.8757894736842106,0.20476335436105728,0.491
311,0.004830672738353486,311,0.0317231805243513,0.8610526315789474,0.1949284731100003,0.5118
312,0.004829591145411,312,0.031015056103729365,0.86,0.19962728209793568,0.5147
