step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004713078278331134,78,0.11752316029866536,0.7544,,
79,0.0004705728066087379,79,0.11637174407641093,0.7616,,
80,0.0004698290775476386,80,0.11382390130360921,0.7656,0.14171598927179974,0.698
81,0.00046907667001096546,81,0.1133644730091095,0.7702,,
82,0.0004683156137024796,82,0.11367349014282227,0.765,,
83,0.00046754593866738095,83,0.11033606189092,0.7748,,
84,0.00046676767529112205,84,0.1110118847211202,0.7768,,
85,0.00046598085429820835,85,0.11164944033622742,0.7808,0.14283740083376567,0.706
86,0.0004651855067509855,86,0.10893580233256023,0.7824,,
87,0.00046438166404841265,87,0.11231208647092183,0.7682,,
88,0.00046356935792482334,88,0.10752187287012736,0.7842,,
89,0.00046274862044867255,89,0.1099140120824178,0.7856,,
90,0.00046191948402127036,90,0.1119429489294688,0.773,0.14176682392756143,0.704
91,0.0004610819813755033,91,0.10739134772618612,0.7872,,
92,0.0004602361455745418,92,0.10636404795646667,0.7844,,
93,0.0004593820100105349,93,0.10489809087117513,0.7946,,
94,0.00045851960840329227,94,0.10340138902664185,0.8008,,
95,0.00045764897479895266,95,0.10558326320648194,0.7898,0.1414923845132192,0.702
96,0.00045677014356863995,96,0.10622219014167786,0.786,,
97,0.00045588314940710634,97,0.10614464667638143,0.7808,,
98,0.0004549880273313626,98,0.10555930363337199,0.788,,
99,0.0004540848126792955,99,0.10482017879486084,0.7904,,
100,0.00045317354110827295,100,0.10136936383247376,0.804,0.14433261505762737,0.704
101,0.00045225424859373633,101,0.10189016785621643,0.7972,,
102,0.0004513269714277799,102,0.10057061448097229,0.7984,,
103,0.0004503917462177186,103,0.0994672028462092,0.8052,,
104,0.00044944860988464216,104,0.09745858825047811,0.8088,,
105,0.0004484975996619582,105,0.0995358213742574,0.8028,0.13552285130818684,0.725
106,0.00044753875309392195,106,0.1009986785252889,0.803,,
107,0.0004465721080341541,107,0.10039995692571005,0.801,,
108,0.0004455977026441464,108,0.10081896715164185,0.7952,,
109,0.00044461557539175533,109,0.09810281244913736,0.8054,,
110,0.00044362576504968296,110,0.09786628465652465,0.7966,0.1399982097943624,0.702
111,0.00044262831069394673,111,0.09757037391662597,0.8088,,
112,0.0004416232517023369,112,0.09863710670471192,0.8028,,
113,0.00044061062775286144,113,0.09899267721176147,0.7928,,
114,0.00043959047882217994,114,0.09733728052775065,0.8082,,
115,0.00043856284518402545,115,0.09818178582191467,0.802,0.13485708538691202,0.729
116,0.00043752776740761434,116,0.09679339648087819,0.8028,,
117,0.000436485286356045,117,0.09576680177052815,0.808,,
118,0.0004354354431846843,118,0.09210577216148376,0.8134,,
119,0.00043437827933954295,119,0.09116705932617188,0.8194,,
120,0.0004333138365556395,120,0.0902355358282725,0.823,0.13814388434092204,0.716
121,0.00043224215685535233,121,0.08862055870691936,0.824,,
122,0.0004311632825467611,122,0.08968320628801982,0.8248,,
123,0.0004300772562219761,123,0.09034452586174012,0.8186,,
124,0.0004289841207554572,124,0.09010756704012553,0.8222,,
125,0.0004278839193023208,125,0.08899646474520366,0.8252,0.13866229780515035,0.716
126,0.00042677669529663626,126,0.08902552450497946,0.8206,,
127,0.00042566249244971175,127,0.08558787624041239,0.829,,
128,0.00042454135474836763,128,0.08716904123624165,0.8238,,
129,0.00042341332645320066,129,0.08620851179758708,0.8318,,
130,0.00042227845209683653,130,0.08551036429405212,0.8358,0.13732867280642191,0.719
131,0.0004211367764821716,131,0.08371078545252482,0.8364,,
132,0.0004199883446806042,132,0.08615588784217834,0.8296,,
133,0.00041883320203025555,133,0.0840727262655894,0.8324,,
134,0.0004176713941341795,134,0.08232940762837727,0.8352,,
135,0.00041650296685856236,135,0.08077548000017802,0.842,0.1331991591453552,0.728
136,0.00041532796633091237,136,0.081300657081604,0.8406,,
137,0.0004141464389382385,137,0.08043564591407776,0.8462,,
138,0.00041295843132521914,138,0.07972366107304892,0.848,,
139,0.00041176399039236056,139,0.08006157558759054,0.8414,,
140,0.00041056316329414553,140,0.08241360597610474,0.8416,0.1381170015335083,0.714
141,0.00040935599743717184,141,0.08240497721036275,0.8368,,
142,0.0004081425404782806,142,0.08151701951026917,0.842,,
143,0.00040692284032267455,143,0.0798014484723409,0.8464,,
144,0.0004056969451220276,144,0.07810576504071554,0.8554,,
145,0.00040446490327258303,145,0.07667104016939799,0.8462,0.13612345337867737,0.722
146,0.0004032267634132436,146,0.0763450477917989,0.8576,,
147,0.0004019825744236508,147,0.07734571590423583,0.851,,
148,0.00040073238542225563,148,0.07644173130989075,0.8512,,
149,0.0003994762457643792,149,0.07807118495305379,0.8478,,
150,0.00039821420504026426,150,0.07693512247403463,0.8536,0.13458861565589905,0.718
151,0.00039694631307311774,151,0.07699056843121846,0.8484,,
152,0.00039567261991714346,152,0.07332954377333323,0.8636,,
153,0.0003943931758555663,153,0.07346300099690756,0.8606,,
154,0.0003931080313986471,154,0.07753099174499511,0.8492,,
155,0.0003918172372816886,155,0.077354927221934,0.8494,0.13977506240208945,0.708
156,0.00039052084446303205,156,0.07471711974143982,0.8548,,
157,0.0003892189041220464,157,0.07334234739939371,0.8644,,
158,0.000387911467657107,158,0.0696942808151245,0.8684,,
159,0.0003865985866835667,159,0.07351356755892435,0.8546,,
160,0.00038528031303171833,160,0.07268152389526367,0.8598,0.13855880244572957,0.704
161,0.0003839566987447485,161,0.07372076915105184,0.859,,
162,0.0003826277960766829,162,0.07208201251029968,0.8612,,
163,0.0003812936574903233,163,0.07288229688008627,0.859,,
164,0.0003799543356551767,164,0.074366708389918,0.8566,,
165,0.00037860988344537606,165,0.07153532683054606,0.8642,0.13280022470156352,0.717
166,0.00037726035393759226,166,0.07140716880162556,0.8642,,
167,0.0003759058004089396,167,0.07033821484247843,0.8648,,
168,0.00037454627633487215,168,0.06976715064048768,0.8714,,
169,0.00037318183538707233,169,0.0704225955804189,0.8674,,
170,0.0003718125314313325,170,0.06913642746607462,0.8704,0.13724508833885193,0.724
171,0.0003704384185254282,171,0.0685768095811208,0.869,,
172,0.00036905955091698416,172,0.06907466518084208,0.8676,,
173,0.00036767598304133256,173,0.06947121909459432,0.8676,,
174,0.000366287769519364,174,0.06780355758666992,0.8708,,
175,0.0003648949651553714,175,0.06727368087768555,0.8694,0.13787458968162536,0.718
176,0.00036349762493488607,176,0.06613255701065064,0.8758,,
177,0.00036209580402250753,177,0.06785961189270019,0.8734,,
178,0.0003606895577597248,178,0.06686382214228312,0.873,,
179,0.0003592789416627326,179,0.06621594494183858,0.8746,,
180,0.00035786401142023916,180,0.06587877898216248,0.8806,0.1377048856417338,0.722
181,0.0003564448228912676,181,0.06545716312726339,0.8734,,
182,0.000355021432102951,182,0.06537181825637817,0.8738,,
183,0.0003535938952483205,183,0.06722775691350301,0.8722,,
184,0.0003521622686840867,184,0.06482409806251525,0.8776,,
185,0.0003507266089284151,185,0.06268272883097331,0.8798,0.13558213957150778,0.721
186,0.0003492869726586946,186,0.06623134441375732,0.8754,,
187,0.00034784341670930007,187,0.06835463797251383,0.8714,,
188,0.0003463959980693485,188,0.06832692476908366,0.8716,,
189,0.0003449447738804497,189,0.06426681685447692,0.876,,
190,0.0003434898014344495,190,0.0616194712082545,0.8878,0.1405757437547048,0.71
191,0.0003420311381711689,191,0.060412487745285036,0.888,,
192,0.0003405688416761359,192,0.05976164253552755,0.8922,,
193,0.00033910296967831207,193,0.06225311303933462,0.8836,,
194,0.0003376335800478142,194,0.06018987911542257,0.89,,
195,0.00033616073079362874,195,0.0593985543568929,0.8912,0.1409496391614278,0.725
196,0.0003346844800613223,196,0.06095339086850484,0.8928,,
197,0.0003332048861307461,197,0.059811415831247966,0.888,,
198,0.00033172200741373516,198,0.06171820516586304,0.8868,,
199,0.00033023590245180183,199,0.06084151097933451,0.891,,
200,0.0003287466299138257,200,0.05753303963343302,0.8966,0.1400416898727417,0.72
201,0.0003272542485937364,201,0.058247970644632975,0.8938,,
202,0.00032575881740819305,202,0.058991162586212155,0.8918,,
203,0.00032426039539425823,203,0.05749602917035421,0.8954,,
204,0.0003227590417070675,204,0.055931999746958415,0.9024,,
205,0.0003212548156174935,205,0.057136695289611815,0.8926,0.13893293770154316,0.726
206,0.0003197477765098068,206,0.05794644559224447,0.8986,,
207,0.0003182379838793308,207,0.056485423882802324,0.9004,,
208,0.0003167254973300934,208,0.056777177969614664,0.8978,,
209,0.0003152103765724737,209,0.056380485932032265,0.9008,,
210,0.00031369268142084506,210,0.05506257448196411,0.9048,0.14006471419334413,0.719
211,0.0003121724717912132,211,0.0594334090868632,0.8886,,
212,0.0003106498076988514,212,0.05633079573313395,0.8942,,
213,0.00030912474925593077,213,0.05427920568784078,0.9024,,
214,0.00030759735666914724,214,0.0550628764629364,0.904,,
215,0.00030606769023734486,215,0.05373764725526174,0.9044,0.13601404174168905,0.722
216,0.0003045358103491352,216,0.053042287985483806,0.9074,,
217,0.00030300177748051325,217,0.052417028586069746,0.9056,,
218,0.0003014656521924699,218,0.053191869179407755,0.9058,,
219,0.00029992749512860133,219,0.052945279932022096,0.9036,,
220,0.0002983873670127146,220,0.05010428183873494,0.9112,0.14142628502845764,0.721
221,0.0002968453286464307,221,0.05101557922363281,0.9072,,
222,0.0002953014409067839,222,0.04990751075744629,0.9126,,
223,0.0002937557647438186,223,0.05356130905946096,0.904,,
224,0.00029220836117818303,224,0.0504210020383199,0.9148,,
225,0.0002906592912987205,225,0.05200885914166768,0.9126,0.13670353651046752,0.722
226,0.0002891086162600573,226,0.05109621302286784,0.9102,,
227,0.00028755639728018884,227,0.05129411172866821,0.9042,,
228,0.00028600269563806266,228,0.049313423093159996,0.9128,,
229,0.00028444757267115915,229,0.051726942094167075,0.9122,,
230,0.00028289108977307023,230,0.051365631373723346,0.912,0.13911042046546937,0.712
231,0.00028133330839107563,231,0.0490475116332372,0.919,,
232,0.000279774290023717,232,0.047055510838826496,0.921,,
233,0.00027821409621836996,233,0.04660144049326579,0.9198,,
234,0.00027665278856881453,234,0.04803350300788879,0.915,,
235,0.00027509042871280324,235,0.04991956489086151,0.9126,0.14491918071111043,0.705
236,0.00027352707832962813,236,0.04868068625132243,0.9148,,
237,0.0002719627991376854,237,0.048200848031044005,0.9174,,
238,0.00027039765289203896,238,0.046233303157488505,0.9208,,
239,0.00026883170138198274,239,0.045001487509409584,0.922,,
240,0.00026726500642860107,240,0.045410740280151365,0.927,0.13958281588554383,0.725
241,0.0002656976298823279,241,0.04335372679233551,0.932,,
242,0.00026412963362050566,242,0.043390490595499674,0.9282,,
243,0.00026256107954494195,243,0.04379678030014038,0.9274,,
244,0.00026099202957946576,244,0.044135922606786095,0.9266,,
245,0.0002594225456674832,245,0.04549717364311218,0.9216,0.14263991912206014,0.714
246,0.0002578526897695316,246,0.04570084385871887,0.9258,,
247,0.0002562825238608339,247,0.04422913559277852,0.9254,,
248,0.00025471210992885165,248,0.045856671126683554,0.921,,
249,0.00025314150997083777,249,0.044956432183583576,0.9286,,
250,0.0002515707859913894,250,0.04572188611030579,0.9252,0.1452752649784088,0.713
251,0.0002499999999999996,251,0.04246523540814717,0.93,,
252,0.00024842921400860987,252,0.04396028633117676,0.9296,,
253,0.00024685849002916143,253,0.0448780176560084,0.9292,,
254,0.0002452878900711475,254,0.043786094299952186,0.9264,,
255,0.00024371747613916522,255,0.045741914621988934,0.9228,0.1462295113404592,0.71
256,0.00024214731023046752,256,0.04557020133336385,0.923,,
257,0.00024057745433251593,257,0.043709633628527325,0.9296,,
258,0.0002390079704205334,258,0.04221772731145223,0.9298,,
259,0.00023743892045505723,259,0.04148816669782003,0.9322,,
260,0.00023587036637949348,260,0.04131111809412638,0.9326,0.1433301246960958,0.728
261,0.00023430237011767133,261,0.04216324664751689,0.9306,,
262,0.0002327349935713982,262,0.04300747598807017,0.931,,
263,0.00023116829861801643,263,0.0400942285378774,0.9352,,
264,0.00022960234710796024,264,0.03984254004160563,0.941,,
265,0.00022803720086231384,265,0.04261192810535431,0.9296,0.13765371131896972,0.723
266,0.00022647292167037107,266,0.04215299674669901,0.9324,,
267,0.00022490957128719593,267,0.043328668069839475,0.9308,,
268,0.00022334721143118464,268,0.04067112740675608,0.9372,,
269,0.0002217859037816292,269,0.040091308212280276,0.9374,,
270,0.00022022570997628225,270,0.04035709730784098,0.9392,0.1412569146156311,0.72
271,0.0002186666916089236,271,0.04070414786338806,0.9366,,
272,0.00021710891022692902,272,0.040342037868499755,0.9374,,
273,0.00021555242732884013,273,0.03938777105808258,0.9388,,
274,0.00021399730436193656,274,0.037619667347272234,0.9448,,
275,0.00021244360271981033,275,0.03668148506482442,0.9424,0.1421620212395986,0.715
276,0.0002108913837399419,276,0.03806503275235494,0.9434,,
277,0.0002093407087012787,277,0.038022894541422526,0.9394,,
278,0.00020779163882181614,278,0.03957760711510976,0.9392,,
279,0.00020624423525618062,279,0.038481006622314455,0.943,,
280,0.00020469855909321528,280,0.0375467618783315,0.9446,0.14584192450841268,0.717
281,0.00020315467135356845,281,0.03926349522272746,0.9382,,
282,0.0002016126329872846,282,0.03763215839068095,0.9434,,
283,0.0002000725048713979,283,0.03742664658228556,0.9432,,
284,0.00019853434780752924,284,0.03625803492863973,0.9448,,
285,0.00019699822251948598,285,0.036644557547569276,0.9456,0.14348700499534606,0.713
286,0.000195464189650864,286,0.0355865638256073,0.9448,,
287,0.00019393230976265431,287,0.03563114608128866,0.9486,,
288,0.00019240264333085202,288,0.03725117739836375,0.9406,,
289,0.00019087525074406846,289,0.035128208255767825,0.9496,,
290,0.00018935019230114776,290,0.035998951784769695,0.9476,0.13922534084320068,0.724
291,0.00018782752820878598,291,0.03794302905400594,0.9408,,
292,0.00018630731857915414,292,0.038599853070576985,0.9404,,
293,0.0001847896234275254,293,0.03676625684102376,0.9488,,
294,0.0001832745026699058,294,0.037519034353892006,0.9406,,
295,0.00018176201612066828,295,0.03608257433573405,0.9486,0.14234095923105874,0.727
296,0.00018025222349019228,296,0.03733620481491089,0.9446,,
297,0.00017874518438250559,297,0.03665280768076579,0.9476,,
298,0.00017724095829293167,298,0.03610937541325887,0.9444,,
299,0.00017573960460574089,299,0.03312484273910522,0.956,,
300,0.00017424118259180618,300,0.03390746310551961,0.951,0.14016801365216572,0.731
301,0.0001727457514062628,301,0.03355997245311737,0.9502,,
302,0.00017125337008617344,302,0.033110892438888546,0.9534,,
303,0.00016976409754819729,303,0.03237411985397339,0.9564,,
304,0.00016827799258626406,304,0.032875947618484495,0.952,,
305,0.00016679511386925302,305,0.033573126538594567,0.95,0.13950541830062865,0.716
306,0.00016531551993867683,306,0.03227578687667847,0.9552,,
307,0.0001638392692063704,307,0.03164262704054514,0.9602,,
308,0.0001623664199521849,308,0.031334217834472655,0.9568,,
309,0.00016089703032168702,309,0.030485775899887085,0.9592,,
310,0.00015943115832386327,310,0.03168936629295349,0.9574,0.14193308734893798,0.724
311,0.0001579688618288302,311,0.031129220231374106,0.959,,
312,0.0001565101985655496,312,0.03310453042984009,0.9522,,
313,0.00015505522611954943,313,0.03193850347995758,0.9536,,
314,0.00015360400193065057,314,0.03039583737452825,0.9614,,
315,0.00015215658329069913,315,0.02927754929860433,0.9622,0.13997560771306355,0.723
316,0.0001507130273413045,316,0.02987907156944275,0.9642,,
317,0.00014927339107158403,317,0.03105351812839508,0.959,,
318,0.00014783773131591248,318,0.029626624329884846,0.9636,,
319,0.00014640610475167868,319,0.029287627855936686,0.961,,
320,0.00014497856789704816,320,0.03070742457707723,0.9564,0.1414975000222524,0.718
321,0.00014355517710873156,321,0.030126264174779257,0.9558,,
322,0.00014213598857976007,322,0.029190004126230875,0.9618,,
323,0.00014072105833726656,323,0.03063675390879313,0.9576,,
324,0.0001393104422402744,324,0.02993832637468974,0.9614,,
325,0.00013790419597749172,325,0.03049286270538966,0.9556,0.14038957571983338,0.719
326,0.00013650237506511304,326,0.029367838923136394,0.9604,,
327,0.00013510503484462778,327,0.026750001398722332,0.971,,
328,0.00013371223048063514,328,0.02849131038983663,0.967,,
329,0.0001323240169586667,329,0.027897680791219074,0.9664,,
330,0.00013094044908301493,330,0.029287399609883625,0.963,0.14155856068929037,0.715
331,0.000129561581474571,331,0.028652887749671938,0.9642,,
332,0.00012818746856866673,332,0.028123295895258586,0.9632,,
333,0.0001268181646129268,333,0.02790362135966619,0.9644,,
334,0.00012545372366512707,334,0.02714670516649882,0.9656,,
335,0.00012409419959105958,335,0.02789899594783783,0.9646,0.1409994784196218,0.725
336,0.00012273964606240693,336,0.026562489104270934,0.964,,
337,0.00012139011655462313,337,0.02610213262240092,0.9716,,
338,0.00012004566434482246,338,0.028635781478881836,0.9638,,
339,0.00011870634250967581,339,0.026720322839419046,0.9666,,
340,0.00011737220392331632,340,0.026819435334205628,0.968,0.1418296093940735,0.729
341,0.00011604330125525067,341,0.025905599562327068,0.9716,,
342,0.00011471968696828084,342,0.02651795695622762,0.9672,,
343,0.00011340141331643253,343,0.02709031442006429,0.9668,,
344,0.00011208853234289225,344,0.026342455609639485,0.9674,,
345,0.00011078109587795279,345,0.026704606413841248,0.9684,0.14140813597043356,0.725
346,0.00010947915553696714,346,0.026808727900187176,0.966,,
347,0.00010818276271831074,347,0.02646777687072754,0.9698,,
348,0.00010689196860135206,348,0.027491154551506043,0.9648,,
349,0.00010560682414443296,349,0.02661130960782369,0.9686,,
350,0.00010432738008285583,350,0.02608692455291748,0.972,0.1406078679561615,0.723
351,0.00010305368692688156,351,0.026030888120333353,0.9688,,
352,0.00010178579495973502,352,0.02656659361521403,0.9684,,
353,0.00010052375423562021,353,0.025572775038083393,0.971,,
354,0.00009926761457774363,354,0.024696202659606932,0.9708,,
355,0.00009801742557634846,355,0.0263974662621816,0.9696,0.1407596271832784,0.726
356,0.00009677323658675578,356,0.02685901393890381,0.9706,,
357,0.00009553509672741621,357,0.025945311419169108,0.969,,
358,0.00009430305487797176,358,0.02490126894315084,0.97,,
359,0.00009307715967732476,359,0.02445245204369227,0.9728,,
360,0.00009185745952171876,360,0.02434881236553192,0.9754,0.1418066423734029,0.731
361,0.00009064400256282744,361,0.02512609033584595,0.9704,,
362,0.00008943683670585386,362,0.025310049152374267,0.9692,,
363,0.00008823600960763877,363,0.024981713008880614,0.9726,,
364,0.00008704156867478015,364,0.02423779052098592,0.9736,,
365,0.0000858535610617608,365,0.024802291266123454,0.9744,0.14468723678588868,0.716
366,0.00008467203366908688,366,0.02420137135187785,0.9726,,
367,0.000083497033141437,367,0.024007532533009846,0.9726,,
368,0.00008232860586581989,368,0.023799508142471313,0.9722,,
369,0.00008116679796974378,369,0.023747298622131346,0.9786,,
370,0.00008001165531939509,370,0.023473201497395832,0.9762,0.141017196337382,0.726
371,0.0000788632235178278,371,0.02442453757127126,0.9724,,
372,0.00007772154790316275,372,0.023058368651072185,0.9744,,
373,0.0000765866735467987,373,0.02333824815750122,0.9742,,
374,0.00007545864525163178,374,0.02443815491994222,0.9736,,
375,0.00007433750755028755,375,0.022625765101114907,0.977,0.14255817119280498,0.727
376,0.00007322330470336305,376,0.023642601279417672,0.9762,,
377,0.00007211608069767857,377,0.02225348645846049,0.9792,,
378,0.0000710158792445421,378,0.023337329959869386,0.9782,,
379,0.00006992274377802318,379,0.02254515729745229,0.9758,,
380,0.0000688367174532383,380,0.023319690664609274,0.9776,0.14314941660563152,0.736
381,0.000067757843144647,381,0.02254915404319763,0.9754,,
382,0.00006668616344435997,382,0.022553066770235698,0.9734,,
383,0.00006562172066045647,383,0.021990001646677654,0.9782,,
384,0.00006456455681531516,384,0.024454448080062866,0.9752,,
385,0.0000635147136439544,385,0.02214082417488098,0.9774,0.14287165117263795,0.741
386,0.00006247223259238503,386,0.022864476108551024,0.975,,
387,0.00006143715481597397,387,0.022257084735234578,0.9758,,
388,0.000060409521177819465,388,0.022225255330403645,0.976,,
389,0.00005938937224713802,389,0.022122982343037924,0.9794,,
390,0.000058376748297662446,390,0.021585783688227337,0.9794,0.1447933306694031,0.732
391,0.00005737168930605265,391,0.02088302924235662,0.9806,,
392,0.000056374234950316505,392,0.021807047112782797,0.9774,,
393,0.0000553844246082441,393,0.02036707197825114,0.9794,,
394,0.000054402297355852904,394,0.02154752693970998,0.979,,
395,0.00005342789196584528,395,0.02037119923432668,0.9816,0.14464455167452495,0.728
396,0.00005246124690607733,396,0.02164569300810496,0.9798,,
397,0.00005150240033804109,397,0.02091459854443868,0.9798,,
398,0.00005055139011535721,398,0.02171572074095408,0.9778,,
399,0.00004960825378228074,399,0.021395767124493918,0.9784,,
400,0.00004867302857221946,400,0.021161948585510255,0.979,0.14604496590296429,0.734
401,0.000047745751406263096,401,0.021453330303231877,0.9788,,
402,0.000046826458891726446,402,0.02038161514600118,0.9814,,
403,0.00004591518732070395,403,0.019941197935740153,0.9826,,
404,0.0000450119726686369,404,0.02116933938662211,0.978,,
405,0.00004411685059289307,405,0.020840519110361735,0.981,0.14579583851496378,0.724
406,0.00004322985643135951,406,0.02076772117614746,0.9808,,
407,0.0000423510252010468,407,0.02005477955341339,0.9816,,
408,0.0000414803915967071,408,0.02037730588912964,0.9808,,
409,0.000040617989989464525,409,0.02095109230677287,0.9808,,
410,0.00003976385442545768,410,0.021182962767283122,0.9796,0.1454315098921458,0.728
411,0.00003891801862449617,411,0.0201234237353007,0.9822,,
412,0.000038080515978729125,412,0.020555237325032553,0.9812,,
413,0.000037251379551327006,413,0.02054399940172831,0.98,,
414,0.000036430642075176124,414,0.01999547529220581,0.9828,,
415,0.00003561833595158692,415,0.020945505301157633,0.98,0.1428321251074473,0.732
416,0.00003481449324901406,416,0.02085804477532705,0.9798,,
417,0.00003401914570179107,417,0.020716450023651124,0.9798,,
418,0.00003323232470887744,418,0.02044376796086629,0.98,,
419,0.00003245406133261853,419,0.01952298789024353,0.9846,,
420,0.000031684386297519916,420,0.020643948459625243,0.9794,0.14307208561897278,0.733
421,0.00003092332998903406,421,0.020791445740063984,0.9798,,
422,0.000030170922452360927,422,0.02047826191584269,0.9794,,
423,0.00002942719339126161,423,0.019718991764386493,0.9836,,
424,0.000028692172166886175,424,0.019549017604192098,0.9842,,
425,0.00002796588779661384,425,0.019231172370910644,0.9846,0.14571580346425375,0.731
426,0.000027248368952908014,426,0.019577112277348836,0.9838,,
427,0.00002653964396218402,427,0.020176685460408527,0.98,,
428,0.000025839740803690995,428,0.02022437906265259,0.9832,,
429,0.000025148687108407196,429,0.020734137201309205,0.9812,,
430,0.000024466510157949253,430,0.020627424812316896,0.9814,0.14427079486846925,0.734
431,0.000023793236883495127,431,0.02007286146481832,0.9832,,
432,0.00002312889386472072,432,0.019819831562042235,0.9816,,
433,0.000022473507328751054,433,0.01925998696486155,0.9838,,
434,0.00002182710314912428,434,0.019441740703582764,0.9846,,
435,0.000021189706844770584,435,0.019805699157714844,0.9814,0.14442556246121724,0.723
436,0.000020561343579004682,436,0.019889159615834553,0.982,,
