step,lr,epoch,train_loss,train_acc,val_loss,val_acc
474,0.0004341128494074755,474,0.0074113218672573564,1.0,,
475,0.0004338469651952539,475,0.0075915328934788705,1.0,,
476,0.0004335806273589213,476,0.00801171974092722,1.0,,
477,0.0004333138365556399,477,0.006940199177712202,1.0,,
478,0.0004330465934436895,478,0.007597008515149355,1.0,,
479,0.00043277889868246594,479,0.00772811146825552,1.0,,
480,0.0004325107529324793,480,0.00715803174674511,1.0,1.3597819856643676,0.5752
481,0.0004322421568553528,481,0.007009922675788403,1.0,,
482,0.00043197311111382034,482,0.007361115913838148,1.0,,
483,0.00043170361637172566,483,0.007817284286022186,1.0,,
484,0.00043143367329402015,484,0.006992407999932766,1.0,,
485,0.0004311632825467616,485,0.006905177060514688,1.0,,
486,0.0004308924447971122,486,0.006783882103860378,1.0,,
487,0.00043062116071333734,487,0.006824668776243925,1.0,,
488,0.00043034943096480346,488,0.006889873348176479,1.0,,
489,0.0004300772562219766,489,0.007179742440581322,1.0,,
490,0.00042980463715642104,490,0.007311497341841459,1.0,,
491,0.0004295315744407971,491,0.007106429539620877,1.0,,
492,0.00042925806874886,492,0.007145264804363251,1.0,,
493,0.00042898412075545765,493,0.007384638421237468,1.0,,
494,0.00042870973113652973,494,0.006696562215685845,1.0,,
495,0.0004284349005691052,495,0.006500759713351727,1.0,,
496,0.00042815962973130124,496,0.0074421209916472435,1.0,,
497,0.00042788391930232133,497,0.007356764908879996,1.0,,
498,0.00042760776996245327,498,0.006180935107171536,1.0,,
499,0.00042733118239306835,499,0.006274220123887062,1.0,,
500,0.0004270541572766189,500,0.005943805553019047,1.0,1.3731229816436767,0.5747
501,0.00042677669529663675,501,0.006964968219399452,1.0,,
502,0.00042649879713773183,502,0.006062830276787281,1.0,,
503,0.0004262204634855902,503,0.006031730514019728,1.0,,
504,0.0004259416950269725,504,0.006208239614963531,1.0,,
505,0.00042566249244971213,505,0.0061094130165874954,1.0,,
506,0.00042538285644271376,506,0.0058318604044616225,1.0,,
507,0.00042510278769595134,507,0.006779246997088194,1.0,,
508,0.00042482228690046686,508,0.006039515689015389,1.0,,
509,0.00042454135474836796,509,0.005920702531933784,1.0,,
510,0.00042425999193282686,510,0.006268675222992897,1.0,,
511,0.00042397819914807833,511,0.005516965866088867,1.0,,
512,0.00042369597708941814,512,0.0059202778562903405,1.0,,
513,0.00042341332645320104,513,0.007077746592462063,1.0,,
514,0.00042313024793683943,514,0.006213809017091989,1.0,,
515,0.0004228467422388014,515,0.006298916582018137,1.0,,
516,0.00042256281005860914,516,0.006223221737891436,1.0,,
517,0.00042227845209683696,517,0.005970359746366739,1.0,,
518,0.00042199366905510994,518,0.005630990937352181,1.0,,
519,0.0004217084616361019,519,0.006682546950876713,1.0,,
520,0.0004214228305435338,520,0.009865467850118876,0.998,1.3763789741516113,0.5783
521,0.00042113677648217203,521,0.012568689644336701,1.0,,
522,0.00042085030015782645,522,0.010783726438879968,1.0,,
523,0.00042056340227734896,523,0.016390764892101287,1.0,,
524,0.0004202760835486316,524,0.012551245540380477,1.0,,
525,0.00041998834468060463,525,0.011154167376458645,1.0,,
526,0.00041970018638323535,526,0.009528683699667454,1.0,,
527,0.0004194116093675255,527,0.008703882977366448,1.0,,
528,0.0004191226143455102,528,0.00732700838893652,1.0,,
529,0.000418833202030256,529,0.006621548920869827,1.0,,
530,0.000418543373135859,530,0.006115920081734658,1.0,,
531,0.00041825312837744317,531,0.0072905772030353545,1.0,,
532,0.00041796246847115864,532,0.006319044638425112,1.0,,
533,0.0004176713941341799,533,0.006385662324726582,1.0,,
534,0.00041737990608470374,534,0.006377230070531368,1.0,,
535,0.00041708800504194817,535,0.00612928207591176,1.0,,
536,0.00041679569172614985,536,0.006046042010188103,1.0,,
537,0.0004165029668585628,537,0.00562533963099122,1.0,,
538,0.0004162098311614566,538,0.005743397194892168,1.0,,
539,0.00041591628535811453,539,0.006227008149027825,1.0,,
540,0.00041562233017283155,540,0.0051016869582235815,1.0,1.3830376892089844,0.5757
541,0.00041532796633091286,541,0.005321459002792835,1.0,,
542,0.00041503319455867205,542,0.005175700835883618,1.0,,
543,0.00041473801558342913,543,0.005753289200365544,1.0,,
544,0.0004144424301335089,544,0.00547318135946989,1.0,,
545,0.000414146438938239,545,0.005400828562676907,1.0,,
546,0.00041385004272794835,546,0.004927107740193605,1.0,,
547,0.0004135532422339652,547,0.00495636935159564,1.0,,
548,0.00041325603818861517,548,0.0054603814445436,1.0,,
549,0.0004129584313252196,549,0.004877664037048817,1.0,,
550,0.00041266042237809406,550,0.005403501220047474,1.0,,
551,0.0004123620120825459,551,0.004833549249917269,1.0,,
552,0.0004120632011748728,552,0.0052052602805197235,1.0,,
553,0.0004117639903923611,553,0.004830369174480438,1.0,,
554,0.0004114643804732835,554,0.004930336132645607,1.0,,
555,0.00041116437215689785,555,0.005120783023536205,1.0,,
556,0.00041086396618344475,556,0.004649501241743565,1.0,,
557,0.00041056316329414613,557,0.0049203070551157,1.0,,
558,0.0004102619642312031,558,0.005044976696372033,1.0,,
559,0.00040996036973779465,559,0.005016438592225313,1.0,,
560,0.00040965838055807504,560,0.004345106579363346,1.0,1.4073636093139648,0.5748
561,0.0004093559974371725,561,0.004676127124577761,1.0,,
562,0.0004090532211211874,562,0.004705498021095991,1.0,,
563,0.0004087500523571902,563,0.004972238600254059,1.0,,
564,0.00040844649189321965,564,0.0045534676536917685,1.0,,
565,0.00040814254047828106,565,0.004399605728685856,1.0,,
566,0.00040783819886234434,566,0.0048478954620659355,1.0,,
567,0.0004075334677963422,567,0.004380495440214872,1.0,,
568,0.00040722834803216823,568,0.004203942887485027,1.0,,
569,0.0004069228403226751,569,0.0042347118016332385,1.0,,
570,0.0004066169454216727,570,0.004533225830644369,1.0,,
571,0.0004063106640839263,571,0.004428944945335388,1.0,,
572,0.00040600399706515466,572,0.004092749137431383,1.0,,
573,0.00040569694512202815,573,0.004029081359505653,1.0,,
574,0.0004053895090121669,574,0.0038639462143182754,1.0,,
575,0.00040508168949413904,575,0.004857452258467674,1.0,,
576,0.00040477348732745853,576,0.004280779272317886,1.0,,
577,0.00040446490327258357,577,0.003887993834912777,1.0,,
578,0.0004041559380909148,578,0.004449810367077589,1.0,,
579,0.0004038465925447929,579,0.00415434480831027,1.0,,
580,0.00040353686739749733,580,0.0040793815404176715,1.0,1.4057501823425294,0.5775
581,0.00040322676341324415,581,0.004169794015586376,1.0,,
582,0.00040291628135718404,582,0.0042792302519083026,1.0,,
583,0.0004026054219954006,583,0.0040436085388064385,1.0,,
584,0.0004022941860949085,584,0.004624827910214663,1.0,,
585,0.00040198257442365133,585,0.003999379549175501,1.0,,
586,0.0004016705877504999,586,0.0040467030331492425,1.0,,
587,0.0004013582268452503,587,0.00417835751362145,1.0,,
588,0.00040104549247862206,588,0.0039807507079094645,1.0,,
589,0.0004007323854222562,589,0.003721813563257456,1.0,,
590,0.00040041890644871306,590,0.00482002504169941,1.0,,
591,0.00040010505633147095,591,0.005645528890192509,1.0,,
592,0.00039979083584492395,592,0.008147720113396645,1.0,,
593,0.0003994762457643797,593,0.006949670296162367,1.0,,
594,0.00039916128686605807,594,0.006254655279219151,1.0,,
595,0.0003988459599270887,595,0.005929065186530352,1.0,,
596,0.00039853026572550965,596,0.00515508146584034,1.0,,
597,0.00039821420504026486,597,0.0044421589523553845,1.0,,
598,0.0003978977786512026,598,0.004494985483586788,1.0,,
599,0.0003975809873390737,599,0.004413008358329535,1.0,,
600,0.000397263831885529,600,0.004635356046259404,1.0,1.4045962154388427,0.5732
601,0.00039694631307311834,601,0.004593282220885158,1.0,,
602,0.0003966284316852876,602,0.003670108735561371,1.0,,
603,0.0003963101885063776,603,0.0038317075073719025,1.0,,
604,0.0003959915843216217,604,0.003915250567719341,1.0,,
605,0.0003956726199171441,605,0.003685945726931095,1.0,,
606,0.00039535329607995773,606,0.004039918728172779,1.0,,
607,0.00039503361359796246,607,0.0036586434599012135,1.0,,
608,0.0003947135732599429,608,0.003727208621799946,1.0,,
609,0.00039439317585556697,609,0.003989648902788758,1.0,,
610,0.0003940724221753833,610,0.003882411789149046,1.0,,
611,0.00039375131301081976,611,0.0037464657388627527,1.0,,
612,0.0003934298491541812,612,0.0035657269451767207,1.0,,
613,0.0003931080313986478,613,0.003596702864393592,1.0,,
614,0.0003927858605382729,614,0.0034242635648697615,1.0,,
615,0.00039246333736798106,615,0.0035756492000073195,1.0,,
616,0.00039214046268356607,616,0.0035122494492679833,1.0,,
617,0.00039181723728168923,617,0.00373192773014307,1.0,,
618,0.00039149366195987697,618,0.0035122062973678113,1.0,,
619,0.00039116973751651934,619,0.003157813016325235,1.0,,
620,0.00039084546475086764,620,0.0034861288741230966,1.0,1.4283502124786378,0.5756
621,0.0003905208444630327,621,0.0033041197303682567,1.0,,
622,0.0003901958774539828,622,0.0031891478709876538,1.0,,
623,0.0003898705645255418,623,0.0034672124311327934,1.0,,
624,0.0003895449064803869,624,0.0033370294887572526,1.0,,
625,0.00038921890412204707,625,0.0030895906146615744,1.0,,
626,0.0003888925582549006,626,0.00311736905016005,1.0,,
627,0.00038856586968417353,627,0.0032271662391722203,1.0,,
628,0.0003882388392159375,628,0.0033544279076159,1.0,,
629,0.00038791146765710765,629,0.0033014176543802024,1.0,,
630,0.0003875837558154406,630,0.003232544280588627,1.0,,
631,0.000387255704499533,631,0.0030559669397771357,1.0,,
632,0.00038692731451881867,632,0.0030361916068941354,1.0,,
633,0.00038659858668356733,633,0.003080889854580164,1.0,,
634,0.0003862695218048822,634,0.0030874435901641845,1.0,,
635,0.0003859401206946982,635,0.003051694817841053,1.0,,
636,0.0003856103841657798,636,0.0029728415347635745,1.0,,
637,0.00038528031303171903,637,0.002882521778345108,1.0,,
638,0.0003849499081069337,638,0.0029759207740426064,1.0,,
639,0.0003846191702066651,639,0.0030275914408266543,1.0,,
640,0.0003842881001469762,640,0.0029254778660833835,1.0,1.4366362596511841,0.5754
641,0.0003839566987447492,641,0.0030390660110861064,1.0,,
642,0.0003836249668176844,642,0.002944339307025075,1.0,,
643,0.00038329290518429723,643,0.0028704060800373555,1.0,,
644,0.00038296051466391674,644,0.0027918649576604364,1.0,,
645,0.0003826277960766836,645,0.0030378436259925366,1.0,,
646,0.0003822947502435477,646,0.0030057752355933188,1.0,,
647,0.0003819613779862667,647,0.0031369175501167776,1.0,,
648,0.0003816276801274033,648,0.003006201593205333,1.0,,
649,0.000381293657490324,649,0.00294457764364779,1.0,,
650,0.00038095931089919625,650,0.002909137336537242,1.0,,
651,0.0003806246411789872,651,0.0027913738247007133,1.0,,
652,0.0003802896491554612,652,0.0029043813422322275,1.0,,
653,0.0003799543356551774,653,0.003025988943874836,1.0,,
654,0.00037961870150548887,654,0.0027135098930448293,1.0,,
655,0.00037928274753453936,655,0.0028266819529235362,1.0,,
656,0.0003789464745712619,656,0.0028130407705903053,1.0,,
657,0.0003786098834453767,657,0.00271696132235229,1.0,,
658,0.00037827297498738876,658,0.0033201723042875528,1.0,,
659,0.0003779357500285863,659,0.002681871697306633,1.0,,
660,0.0003775982094010383,660,0.0029226012639701365,1.0,1.4368904626846313,0.5751
661,0.0003772603539375929,661,0.002785482883453369,1.0,,
662,0.00037692218447187465,662,0.0025897929705679416,1.0,,
663,0.00037658370183828323,663,0.0028571483716368674,1.0,,
664,0.00037624490687199083,664,0.0026801964472979306,1.0,,
665,0.00037590580040894024,665,0.002732759352773428,1.0,,
666,0.0003755663832858432,666,0.0026327713169157505,1.0,,
667,0.00037522665634017756,667,0.002812637560069561,1.0,,
668,0.0003748866204101858,668,0.002718068990856409,1.0,,
669,0.00037454627633487275,669,0.002774703375995159,1.0,,
670,0.0003742056249540037,670,0.0027539190724492073,1.0,,
671,0.00037386466710810195,671,0.0024398354440927504,1.0,,
672,0.00037352340363844716,672,0.0025575294215232133,1.0,,
673,0.00037318183538707293,673,0.0023829450104385615,1.0,,
674,0.00037283996319676505,674,0.002506426490843296,1.0,,
675,0.0003724977879110592,675,0.0026389654502272605,1.0,,
676,0.0003721553103742388,676,0.002600940262898803,1.0,,
677,0.0003718125314313331,677,0.0024836177472025156,1.0,,
678,0.0003714694519281152,678,0.0024596041198819874,1.0,,
679,0.00037112607271109956,679,0.003376285305246711,1.0,,
680,0.00037078239462754023,680,0.0026036248616874216,1.0,1.4502375604629516,0.5741
681,0.00037043841852542884,681,0.002705838479101658,1.0,,
682,0.0003700941452534922,682,0.002691655347123742,1.0,,
683,0.0003697495756611903,683,0.0024866454657167195,1.0,,
684,0.00036940471059871446,684,0.002558695400133729,1.0,,
685,0.00036905955091698486,685,0.0024268071856349705,1.0,,
686,0.0003687140974676487,686,0.002467972956597805,1.0,,
687,0.0003683683511030781,687,0.0026684150900691747,1.0,,
688,0.0003680223126763678,688,0.0025034124497324227,1.0,,
689,0.00036767598304133316,689,0.002509330635890365,1.0,,
690,0.00036732936305250826,690,0.0024091326110064985,1.0,,
691,0.00036698245356514336,691,0.0025020366217941045,1.0,,
692,0.0003666352554352032,692,0.0026428965590894224,1.0,,
693,0.0003662877695193646,693,0.00236959514208138,1.0,,
694,0.00036593999667501457,694,0.0028325439617037772,1.0,,
695,0.00036559193776024784,695,0.0040249103792011735,1.0,,
696,0.00036524359363386555,696,0.004479496225714683,1.0,,
697,0.00036489496515537196,697,0.005505740519613027,1.0,,
698,0.0003645460531849731,698,0.005817923486232757,1.0,,
699,0.00036419685858357485,699,0.005231987893581391,1.0,,
700,0.00036384738221278,700,0.005628406599164009,1.0,1.4349217081069947,0.5754
701,0.00036349762493488667,701,0.004384607560932636,1.0,,
702,0.0003631475876128863,702,0.0036721381954848767,1.0,,
703,0.00036279727111046127,703,0.0032769611068069935,1.0,,
704,0.00036244667629198253,704,0.003627770030871034,1.0,,
705,0.00036209580402250807,705,0.003419686883687973,1.0,,
706,0.00036174465516778027,706,0.0028411471452564003,1.0,,
707,0.00036139323059422405,707,0.003252751147374511,1.0,,
708,0.00036104153116894465,708,0.003082780810073018,1.0,,
709,0.00036068955775972537,709,0.002700331769883633,1.0,,
710,0.00036033731123502567,710,0.0025423684902489184,1.0,,
711,0.0003599847924639788,711,0.003164942942559719,1.0,,
712,0.00035963200231638984,712,0.004047250498086214,1.0,,
713,0.00035927894166273323,713,0.00937286289781332,1.0,,
714,0.00035892561137415124,714,0.00913431379199028,1.0,,
715,0.00035857201232245115,715,0.007916875064373016,1.0,,
716,0.0003582181453801035,716,0.011089361488819123,0.998,,
717,0.0003578640114202398,717,0.018918384186923504,0.999,,
718,0.0003575096113166504,718,0.03060402736067772,0.998,,
719,0.00035715494594378217,719,0.03483398047089577,0.998,,
720,0.0003568000161767368,720,0.04318851715326309,0.995,1.4785719701766968,0.5276
721,0.00035644482289126823,721,0.07128859961032867,0.991,,
722,0.00035608936696378057,722,0.13847521913051605,0.98,,
723,0.000355733649271326,723,0.2650056266784668,0.936,,
724,0.0003553776706916024,724,0.31267529797554017,0.92,,
725,0.00035502143210295163,725,0.3145303370952606,0.914,,
726,0.00035466493438435714,726,0.30750310063362124,0.928,,
727,0.00035430817841544145,727,0.2404048980474472,0.941,,
728,0.0003539511650764645,728,0.19091494286060334,0.968,,
729,0.00035359389524832125,729,0.12818975514173508,0.986,,
730,0.00035323636981253936,730,0.10043211495876313,0.986,,
731,0.00035287858965127734,731,0.0728294157385826,0.993,,
732,0.0003525205556473223,732,0.05045679104328155,0.997,,
733,0.0003521622686840875,733,0.03860892051458359,0.999,,
734,0.00035180372964561035,734,0.027774445444345475,0.999,,
735,0.0003514449394165502,735,0.020947093546390533,1.0,,
736,0.0003510858988821865,736,0.02032160320878029,0.999,,
737,0.0003507266089284159,737,0.015100616917014122,1.0,,
738,0.0003503670704417507,738,0.012214234173297882,1.0,,
739,0.0003500072843093164,739,0.011843915984034538,1.0,,
740,0.0003496472514188496,740,0.010558119550347328,1.0,1.4125466753005982,0.5784
741,0.0003492869726586954,741,0.012348351240158081,0.999,,
742,0.0003489264489178061,742,0.010969719275832176,1.0,,
743,0.00034856568108573795,743,0.010053482957184315,1.0,,
744,0.00034820467005265,744,0.007912583328783512,1.0,,
745,0.0003478434167093009,745,0.008311882585287094,1.0,,
746,0.0003474819219470473,746,0.006576616939157247,1.0,,
747,0.00034712018665784177,747,0.006689865838736295,1.0,,
748,0.0003467582117342301,748,0.00744708464294672,1.0,,
749,0.00034639599806934933,749,0.006479979638010264,1.0,,
750,0.00034603354655692584,750,0.006502220641821623,1.0,,
751,0.0003456708580912727,751,0.006448308601975441,1.0,,
752,0.00034530793356728754,752,0.0060949141532182696,1.0,,
753,0.0003449447738804506,753,0.005542263608425855,1.0,,
754,0.00034458137992682226,754,0.006082532241940499,1.0,,
755,0.00034421775260304094,755,0.00518131685256958,1.0,,
756,0.00034385389280632104,756,0.006146257840096951,1.0,,
757,0.0003434898014344503,757,0.005155869413167238,1.0,,
758,0.00034312547938578823,758,0.004182282250374556,1.0,,
759,0.00034276092755926307,759,0.00452928014472127,1.0,,
760,0.0003423961468543702,760,0.004613416772335768,1.0,1.4312390869140625,0.5805
761,0.0003420311381711698,761,0.00442509301379323,1.0,,
762,0.0003416659024102845,762,0.004420029409229756,1.0,,
763,0.00034130044047289725,763,0.00454782997071743,1.0,,
764,0.000340934753260749,764,0.004751142829656601,1.0,,
765,0.0003405688416761367,765,0.003926526930183172,1.0,,
766,0.00034020270662191073,766,0.00456458755210042,1.0,,
767,0.00033983634900147295,767,0.004233879622071981,1.0,,
768,0.0003394697697187743,768,0.0035788998827338218,1.0,,
769,0.0003391029696783129,769,0.003550317905843258,1.0,,
770,0.0003387359497851313,770,0.0036524574384093284,1.0,,
771,0.00033836871094481454,771,0.003774722449481487,1.0,,
772,0.00033800125406348807,772,0.0034114613197743894,1.0,,
773,0.000337633580047815,773,0.0040485749617218975,1.0,,
774,0.00033726568980499465,774,0.004033029802143573,1.0,,
775,0.0003368975842427595,775,0.003339150035753846,1.0,,
776,0.0003365292642693735,776,0.0034060776010155676,1.0,,
777,0.0003361607307936295,777,0.0031819822881370783,1.0,,
778,0.00033579198472484734,778,0.003613151274621487,1.0,,
779,0.00033542302697287104,779,0.0027945468705147503,1.0,,
780,0.00033505385844806744,780,0.0030820659287273885,1.0,1.4416228744506836,0.5832
781,0.00033468448006132313,781,0.0030949416048824787,1.0,,
782,0.00033431489272404237,782,0.0029747647661715745,1.0,,
783,0.0003339450973481454,783,0.0031830879990011455,1.0,,
784,0.0003335750948460654,784,0.002895216234028339,1.0,,
785,0.0003332048861307469,785,0.0032880383022129535,1.0,,
786,0.0003328344721156429,786,0.0026399532705545427,1.0,,
787,0.0003324638537147134,787,0.003267771780490875,1.0,,
788,0.00033209303184242236,788,0.002800051409751177,1.0,,
789,0.0003317220074137359,789,0.002762189470231533,1.0,,
790,0.0003313507813441198,790,0.003245290592312813,1.0,,
791,0.0003309793545495376,791,0.003530480217188597,1.0,,
792,0.000330607727946448,792,0.002849768441170454,1.0,,
793,0.00033023590245180254,793,0.003083292881026864,1.0,,
794,0.00032986387898304397,794,0.0025997247360646726,1.0,,
795,0.00032949165845810304,795,0.003180730938911438,1.0,,
796,0.0003291192417953968,796,0.0030392954293638466,1.0,,
797,0.00032874662991382644,797,0.0026325153633952143,1.0,,
798,0.0003283738237327748,798,0.002667069483548403,1.0,,
799,0.000328000824172104,799,0.0022804824020713566,1.0,,
800,0.00032762763215215336,800,0.003282578768208623,1.0,1.4586768931388856,0.5819
801,0.0003272542485937371,801,0.002730412008240819,1.0,,
802,0.00032688067441814214,802,0.0032449549548327922,1.0,,
803,0.0003265069105471255,803,0.0029044747464358808,1.0,,
804,0.00032613295790291235,804,0.002729799274355173,1.0,,
805,0.0003257588174081938,805,0.0025916721895337105,1.0,,
806,0.0003253844899861243,806,0.0024300214760005472,1.0,,
807,0.00032500997656031944,807,0.002512637970969081,1.0,,
808,0.0003246352780548539,808,0.0024479214586317537,1.0,,
809,0.00032426039539425904,809,0.0029772823601961138,1.0,,
810,0.0003238853295035206,810,0.0024327492704614997,1.0,,
811,0.0003235100813080763,811,0.0030532270781695845,1.0,,
812,0.0003231346517338138,812,0.00251950148306787,1.0,,
813,0.0003227590417070683,813,0.002330450017005205,1.0,,
814,0.00032238325215462013,814,0.00303210386633873,1.0,,
815,0.0003220072840036926,815,0.0023905947264283895,1.0,,
816,0.0003216311381819499,816,0.0025652855187654495,1.0,,
817,0.00032125481561749437,817,0.0023385690730065105,1.0,,
818,0.0003208783172388646,818,0.0026459342036396264,1.0,,
819,0.0003205016439750327,819,0.002256626170128584,1.0,,
820,0.00032012479675540273,820,0.0026337864864617584,1.0,1.4576498081207276,0.5847
821,0.0003197477765098077,821,0.0024644482769072057,1.0,,
822,0.0003193705841685075,822,0.0024836836606264116,1.0,,
823,0.00031899322066218677,823,0.0024407348651438953,1.0,,
824,0.0003186156869219525,824,0.0024319938495755197,1.0,,
825,0.00031823798387933165,825,0.0025879275146871803,1.0,,
826,0.0003178601124662689,826,0.002378597354516387,1.0,,
827,0.00031748207361512437,827,0.0022992924116551875,1.0,,
828,0.0003171038682586715,828,0.0027654580483213067,0.999,,
829,0.0003167254973300943,829,0.0029133597929030656,1.0,,
830,0.0003163469617629853,830,0.003243591461330652,1.0,,
831,0.00031596826249134357,831,0.004093505682423711,1.0,,
832,0.0003155894004495719,832,0.002880051143467426,1.0,,
833,0.0003152103765724745,833,0.0029418001864105463,1.0,,
834,0.0003148311917952554,834,0.002833839002996683,1.0,,
835,0.0003144518470535153,835,0.0022128266952931882,1.0,,
836,0.0003140723432832495,836,0.0027633750904351474,1.0,,
837,0.00031369268142084593,837,0.002588271148502827,1.0,,
838,0.00031331286240308243,838,0.002492994140833616,1.0,,
839,0.0003129328871671247,839,0.0023090025018900635,1.0,,
840,0.0003125527566505238,840,0.0024514259602874517,1.0,1.490296266937256,0.5742
841,0.00031217247179121405,841,0.0025493101440370084,1.0,,
842,0.0003117920335275106,842,0.0022551025412976744,1.0,,
843,0.000311411442798107,843,0.002203701114282012,1.0,,
844,0.000311030700542073,844,0.002003531461581588,1.0,,
845,0.0003106498076988522,845,0.0018360465988516807,1.0,,
846,0.00031026876520826003,846,0.0019397160233929752,1.0,,
847,0.00030988757401048087,847,0.001780687477439642,1.0,,
848,0.00030950623504606597,848,0.0018192876819521189,1.0,,
849,0.0003091247492559315,849,0.0017365695713087916,1.0,,
850,0.00030874311758135567,850,0.0018735612351447343,1.0,,
851,0.00030836134096397667,851,0.0019126898255199193,1.0,,
852,0.00030797942034579035,852,0.001694863815791905,1.0,,
853,0.00030759735666914794,853,0.0018559215841814876,1.0,,
854,0.00030721515087675353,854,0.0018885657032951713,1.0,,
855,0.0003068328039116619,855,0.0019850657414644955,1.0,,
856,0.00030645031671727626,856,0.0016744926888495684,1.0,,
857,0.0003060676902373456,857,0.0018375603090971708,1.0,,
858,0.00030568492541596285,858,0.0018281588293612002,1.0,,
859,0.0003053020231975621,859,0.0015820681788027288,1.0,,
860,0.0003049189845269166,860,0.0017467802949249745,1.0,1.4764358179092407,0.5814
861,0.00030453581034913603,861,0.0017065538736060263,1.0,,
862,0.0003041525016096647,862,0.0017673141360282898,1.0,,
863,0.0003037690592542787,863,0.001661844339221716,1.0,,
864,0.0003033854842290841,864,0.0015750500056892634,1.0,,
865,0.0003030017774805141,865,0.001732649396173656,1.0,,
866,0.00030261793995532677,866,0.0019770322125405074,1.0,,
867,0.0003022339726006033,867,0.001407825012691319,1.0,,
868,0.0003018498763637449,868,0.001839980635792017,1.0,,
869,0.0003014656521924707,869,0.0015342772109434009,1.0,,
870,0.0003010813010348158,870,0.0014374804897233843,1.0,,
871,0.00030069682383912846,871,0.001645458306185901,1.0,,
872,0.00030031222155406796,872,0.0016523157302290202,1.0,,
873,0.00029992749512860214,873,0.0015391762405633927,1.0,,
874,0.0002995426455120052,874,0.00194987971521914,1.0,,
875,0.0002991576736538553,875,0.0015760932229459286,1.0,,
876,0.00029877258050403237,876,0.002324482837691903,1.0,,
877,0.00029838736701271536,877,0.0022265305779874327,1.0,,
878,0.0002980020341303803,878,0.001920197325758636,1.0,,
879,0.0002976165828077978,879,0.0018523682178929449,1.0,,
880,0.00029723101399603064,880,0.0016865789741277695,1.0,1.4909002542495728,0.5789
881,0.0002968453286464314,881,0.0017246584240347147,1.0,,
882,0.0002964595277106406,882,0.0017659985926002264,1.0,,
883,0.0002960736121405836,883,0.0015563940536230802,1.0,,
884,0.00029568758288846866,884,0.0023133791722357274,1.0,,
885,0.0002953014409067846,885,0.0021765106357634068,1.0,,
886,0.0002949151871482984,886,0.0017462910413742064,1.0,,
887,0.0002945288225660527,887,0.001678645884618163,1.0,,
888,0.00029414234811336393,888,0.001718693391419947,1.0,,
889,0.00029375576474381925,889,0.001706822408363223,1.0,,
890,0.00029336907341127465,890,0.0014619182012975216,1.0,,
891,0.00029298227506985265,891,0.0016239546500146388,1.0,,
892,0.0002925953706739396,892,0.001655505685135722,1.0,,
893,0.0002922083611781837,893,0.0018636253345757723,1.0,,
894,0.0002918212475374924,894,0.0021029199976474048,1.0,,
895,0.00029143403070703016,895,0.001344745647162199,1.0,,
896,0.00029104671164221596,896,0.0016014755312353372,1.0,,
897,0.00029065929129872117,897,0.0014588968176394701,1.0,,
898,0.00029027177063246695,898,0.001524349234998226,1.0,,
899,0.0002898841505996218,899,0.0014977777590975164,1.0,,
900,0.00028949643215660004,900,0.001465321259573102,1.0,1.4961050271987915,0.5803
901,0.00028910861626005806,901,0.0014096712116152049,1.0,,
902,0.0002887207038668931,902,0.0013285187501460313,1.0,,
903,0.0002883326959342405,903,0.0014675774862989784,1.0,,
904,0.0002879445934194712,904,0.0013961912132799625,1.0,,
905,0.00028755639728018966,905,0.00149266305193305,1.0,,
906,0.0002871681084742312,906,0.0012834617998450995,1.0,,
907,0.00028677972795965976,907,0.0013260576436296106,1.0,,
908,0.0002863912566947658,908,0.0016513020237907767,1.0,,
909,0.0002860026956380635,909,0.0012115021180361509,1.0,,
910,0.0002856140457482886,910,0.0012318762289360166,1.0,,
911,0.0002852253079843961,911,0.001223688915371895,1.0,,
912,0.0002848364833055578,912,0.0013492703232914208,1.0,,
913,0.00028444757267115996,913,0.0010947498586028814,1.0,,
914,0.0002840585770408008,914,0.001377143400721252,1.0,,
915,0.0002836694973742885,915,0.0011962484875693918,1.0,,
916,0.00028328033463163855,916,0.0013405026448890566,1.0,,
917,0.00028289108977307104,917,0.0013288234136998654,1.0,,
918,0.00028250176375900916,918,0.0012898687599226832,1.0,,
919,0.00028211235755007613,919,0.0012070945240557193,1.0,,
920,0.000281722872107093,920,0.0012068892233073711,1.0,1.500658476638794,0.5811
921,0.00028133330839107644,921,0.0011487833308055997,1.0,,
922,0.0002809436673632362,922,0.0012137686712667345,1.0,,
923,0.00028055394998497275,923,0.0011381711093708872,1.0,,
924,0.000280164157217875,924,0.0013158038724213838,1.0,,
925,0.0002797742900237178,925,0.0013569953739643098,1.0,,
926,0.0002793843493644598,926,0.0011885729022324085,1.0,,
927,0.00027899433620224076,927,0.0011383353346027434,1.0,,
928,0.0002786042514993794,928,0.0011113568693399429,1.0,,
929,0.00027821409621837077,929,0.0011738172159530221,1.0,,
930,0.00027782387132188456,930,0.0012701635099947452,1.0,,
931,0.0002774335777727617,931,0.0011408965913578869,1.0,,
932,0.0002770432165340128,932,0.0014529110193252563,1.0,,
933,0.00027665278856881534,933,0.0011803465727716685,1.0,,
934,0.00027626229484051164,934,0.0010473807016387583,1.0,,
935,0.000275871736312606,935,0.0011487451493740082,1.0,,
936,0.00027548111394876286,936,0.0012149185528978704,1.0,,
937,0.00027509042871280405,937,0.0011956878970377147,1.0,,
938,0.00027469968156870663,938,0.001155599895864725,1.0,,
939,0.00027430887348060026,939,0.0010785077903419733,1.0,,
