step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.004999865644495783,45,0.02666161126560635,0.4,0.036320368945598605,0.2404
46,0.004999859468086772,46,0.026662689447402955,0.4053333333333333,0.0369488412886858,0.2648
47,0.0049998531528873125,47,0.02633960909313626,0.416,0.03689002965887388,0.2654
48,0.004999846698897754,48,0.02598727676603529,0.432,0.04183927988012632,0.246
49,0.004999840106118456,49,0.02652383844057719,0.416,0.03697625781099002,0.2588
50,0.004999833374549784,50,0.025171907742818196,0.44533333333333336,0.03528417679170767,0.2751
51,0.004999826504192112,51,0.025816373030344644,0.43466666666666665,0.03739299965401491,0.2598
52,0.004999819495045821,52,0.025616916020711263,0.45066666666666666,0.035046758900086086,0.29
53,0.004999812347111301,53,0.02524861494700114,0.4186666666666667,0.035402876610557237,0.2952
54,0.004999805060388948,54,0.024745182858573064,0.4693333333333333,0.03596166357398033,0.2937
55,0.004999797634879166,55,0.025782670577367148,0.41333333333333333,0.037478547692298886,0.2832
56,0.004999790070582369,56,0.024155411455366347,0.5066666666666667,0.038152134691675506,0.2868
57,0.004999782367498976,57,0.023632040288713244,0.472,0.037909409428636236,0.2787
58,0.004999774525629414,58,0.02332887053489685,0.512,0.03744271703064442,0.2703
59,0.00499976654497412,59,0.023881622155507407,0.504,0.03558544059594472,0.2905
60,0.004999758425533536,60,0.023048059145609538,0.49333333333333335,0.03601058733959993,0.2998
61,0.004999750167308113,61,0.023686832851833768,0.5093333333333333,0.03788277601202329,0.2856
62,0.00499974177029831,62,0.022879396544562447,0.5173333333333333,0.038772493253151574,0.2679
63,0.004999733234504592,63,0.023476407263014053,0.48,0.039867064853509264,0.254
64,0.004999724559927433,64,0.022086996502346464,0.5066666666666667,0.037496998930970825,0.2896
65,0.004999715746567316,65,0.022085989846123588,0.5386666666666666,0.03799117272098859,0.2921
66,0.00499970679442473,66,0.02134500741958618,0.536,0.03657550131281217,0.2943
67,0.0049996977035001704,67,0.021915529833899605,0.5386666666666666,0.03609662987291813,0.2924
68,0.004999688473794144,68,0.02168544265958998,0.496,0.036371510674556094,0.3046
69,0.004999679105307162,69,0.021601707405514186,0.5093333333333333,0.038789714177449544,0.2839
70,0.0049996695980397445,70,0.02002857459916009,0.584,0.037357104818026225,0.304
71,0.004999659951992419,71,0.020530793401930068,0.5573333333333333,0.03839774290720622,0.2935
72,0.004999650167165722,72,0.020176588164435492,0.5786666666666667,0.03786244911452134,0.2908
73,0.004999640243560197,73,0.021144947078492907,0.52,0.03652768944700559,0.3058
74,0.004999630181176393,74,0.02184151940875583,0.512,0.03764120444655419,0.3037
75,0.004999619980014872,75,0.020583159393734403,0.5706666666666667,0.03893902490536372,0.2829
76,0.004999609640076196,76,0.021053891711764864,0.5386666666666666,0.03874484760065874,0.2962
77,0.004999599161360943,77,0.020603243509928384,0.56,0.04020053712030252,0.2907
78,0.004999588543869693,78,0.019694088564978705,0.568,0.04006455595294634,0.2942
79,0.0049995777876030364,79,0.019162960847218833,0.6186666666666667,0.04062190587321917,0.2858
80,0.0049995668925615685,80,0.019293665885925293,0.576,0.039918140570322676,0.2716
81,0.004999555858745896,81,0.020343566603130765,0.5413333333333333,0.0405824339389801,0.2663
82,0.0049995446861566305,82,0.01919706794950697,0.5653333333333334,0.03868085533380508,0.2788
83,0.004999533374794393,83,0.018880873256259496,0.5893333333333334,0.04053786858916283,0.2879
84,0.004999521924659811,84,0.020214204655753243,0.5573333333333333,0.04060603434840838,0.2925
85,0.00499951033575352,85,0.0191030846701728,0.5733333333333334,0.041322126785914105,0.2813
86,0.004999498608076164,86,0.018247872591018677,0.5973333333333334,0.0399841978152593,0.3009
87,0.004999486741628393,87,0.018931353092193605,0.6213333333333333,0.04077126055955887,0.2893
88,0.0049994747364108675,88,0.0176693899763955,0.5946666666666667,0.04111879964669545,0.289
89,0.0049994625924242525,89,0.01836609443028768,0.592,0.04117155199249586,0.2876
90,0.004999450309669224,90,0.017830718225902983,0.5946666666666667,0.04229803244272868,0.2965
91,0.004999437888146463,91,0.018166434102588228,0.6053333333333333,0.04224362308780352,0.2944
92,0.0049994253278566585,92,0.01842520899242825,0.5973333333333334,0.04208508049448331,0.2943
93,0.004999412628800508,93,0.017081568969620597,0.6453333333333333,0.04737784365812937,0.2652
94,0.004999399790978716,94,0.01820562283198039,0.608,0.04515913094083468,0.2874
95,0.004999386814391998,95,0.018657565779156154,0.6026666666666667,0.04330625499288241,0.2794
96,0.004999373699041072,96,0.016995672053760954,0.6266666666666667,0.041864053855339686,0.29
97,0.004999360444926666,97,0.01658292379644182,0.6373333333333333,0.042940405309200284,0.2764
98,0.004999347052049518,98,0.017602330446243285,0.64,0.043981262842814124,0.2633
99,0.004999333520410369,99,0.015565377804968092,0.6693333333333333,0.043632283657789234,0.2738
100,0.004999319850009972,100,0.017166250944137575,0.6213333333333333,0.0439738496641318,0.2704
101,0.004999306040849085,101,0.017639937996864318,0.6186666666666667,0.04451814765731494,0.2689
102,0.004999292092928475,102,0.015510328610738118,0.648,0.04473882898688317,0.2763
103,0.004999278006248916,103,0.015057502190272014,0.6533333333333333,0.043384846796592075,0.291
104,0.004999263780811191,104,0.015487562285529242,0.6453333333333333,0.044448148707548776,0.2733
105,0.004999249416616089,105,0.01509530246257782,0.6533333333333333,0.0448679094016552,0.2875
106,0.004999234913664408,106,0.01620775626765357,0.6426666666666667,0.04991402308146159,0.2611
107,0.004999220271956952,107,0.01738787160979377,0.6213333333333333,0.047529998670021695,0.2874
108,0.004999205491494536,108,0.01548886862066057,0.6586666666666666,0.046859764903783796,0.2902
109,0.004999190572277979,109,0.01632457474867503,0.6213333333333333,0.04524118572473526,0.2839
110,0.00499917551430811,110,0.016477101047833762,0.6346666666666667,0.044400385320186614,0.2963
111,0.004999160317585765,111,0.014903477827707927,0.6613333333333333,0.04820330147941907,0.2737
112,0.004999144982111787,112,0.01455026302072737,0.696,0.04636451949675878,0.2758
113,0.004999129507887029,113,0.014334629641638862,0.6906666666666667,0.04610462799668312,0.2905
114,0.0049991138949123486,114,0.014156448509958055,0.696,0.04381712764501572,0.2963
115,0.004999098143188613,115,0.015055837233861287,0.6746666666666666,0.044438198308149976,0.2878
116,0.004999082252716697,116,0.014368030097749498,0.68,0.04599106346567472,0.2837
117,0.004999066223497482,117,0.013153716259532504,0.712,0.04589009280006091,0.2892
118,0.004999050055531859,118,0.015470889541837904,0.6426666666666667,0.04688052237033844,0.2806
119,0.004999033748820725,119,0.013999467094739279,0.712,0.04871327598889669,0.2935
120,0.004999017303364986,120,0.013642678327030606,0.7066666666666667,0.050859387616316476,0.3073
121,0.004999000719165554,121,0.013391030828158061,0.7066666666666667,0.047614690015713376,0.2809
122,0.0049989839962233515,122,0.01243529286649492,0.7386666666666667,0.04743600845336914,0.2912
123,0.004998967134539304,123,0.014144460360209147,0.696,0.04766427492101987,0.2826
124,0.00499895013411435,124,0.013000964456134372,0.728,0.04898280163606008,0.283
125,0.004998932994949433,125,0.012275378240479364,0.7333333333333333,0.0489328695833683,0.2923
126,0.004998915717045504,126,0.011817274822129143,0.744,0.054853933105866115,0.2576
127,0.004998898300403522,127,0.015028266112009685,0.6746666666666666,0.050393750965595244,0.2847
128,0.004998880745024455,128,0.013334601455264621,0.7226666666666667,0.0484001499414444,0.2923
129,0.004998863050909278,129,0.013465939627753363,0.7093333333333334,0.04700231209397316,0.2904
130,0.004998845218058972,130,0.011831386552916632,0.7413333333333333,0.04995850846171379,0.2875
131,0.0049988272464745265,131,0.014687107337845697,0.6586666666666666,0.04977931186556816,0.2751
132,0.0049988091361569415,132,0.012534944878684149,0.728,0.05040832688411077,0.2832
133,0.004998790887107221,133,0.012144243386056687,0.7333333333333333,0.05156980703274409,0.3052
134,0.004998772499326379,134,0.011045668853653802,0.768,0.05259512374798457,0.2984
135,0.004998753972815437,135,0.011417591902944777,0.76,0.04992262517412504,0.2844
136,0.00499873530757542,136,0.011364978220727708,0.7306666666666667,0.04991028149922689,0.2764
137,0.004998716503607368,137,0.011131834652688768,0.7626666666666667,0.05081243246793747,0.285
138,0.0049986975609123225,138,0.010987566245926752,0.7573333333333333,0.05094774345556895,0.2834
139,0.004998678479491338,139,0.011111450526449415,0.7786666666666666,0.05239868114391963,0.2659
140,0.004998659259345471,140,0.012454899814393785,0.7493333333333333,0.052872665673494336,0.2739
141,0.004998639900475791,141,0.012243425846099854,0.7493333333333333,0.05129080936312676,0.2913
142,0.004998620402883372,142,0.012296803130043877,0.736,0.05183803801735242,0.2817
143,0.004998600766569296,143,0.011323721872435676,0.7386666666666667,0.05347073455651601,0.2668
144,0.004998580991534653,144,0.01038079129325019,0.7893333333333333,0.05454993441700935,0.2631
145,0.004998561077780541,145,0.011214231120215521,0.7573333333333333,0.052621756394704185,0.2805
146,0.004998541025308066,146,0.010739328463872273,0.7653333333333333,0.053153174916903176,0.2931
147,0.0049985208341183415,147,0.009635120961401197,0.8186666666666667,0.05511860276261966,0.291
148,0.004998500504212488,148,0.009810821877585517,0.7786666666666666,0.054856773763895035,0.2897
149,0.004998480035591634,149,0.009428483247756959,0.8186666666666667,0.055502511461575824,0.2842
150,0.004998459428256917,150,0.009333279066615635,0.792,0.05477770537137985,0.2775
151,0.00499843868220948,151,0.009777700238757663,0.7866666666666666,0.054066764463980996,0.2841
152,0.004998417797450475,152,0.010114310185114543,0.7866666666666666,0.05472414717078209,0.2974
153,0.004998396773981063,153,0.010949846108754475,0.7706666666666667,0.060296539366245266,0.2936
154,0.004998375611802408,154,0.010279154115253025,0.7866666666666666,0.057785491148630776,0.2979
155,0.004998354310915688,155,0.009651101297802396,0.784,0.05559280465046565,0.2877
156,0.004998332871322084,156,0.009211982289950052,0.832,0.055939965099096295,0.2815
157,0.0049983112930227875,157,0.0101249936554167,0.776,0.05738898893197378,0.287
158,0.004998289576018995,158,0.00938634177049001,0.808,0.057212238907814024,0.2927
159,0.004998267720311913,159,0.010089447100957235,0.784,0.05637074237068494,0.2796
160,0.0049982457259027556,160,0.010380796260303922,0.7733333333333333,0.059574741770823794,0.2581
161,0.004998223592792742,161,0.010651204983393352,0.7466666666666667,0.06115312521656354,0.2578
162,0.004998201320983104,162,0.008626235524813335,0.832,0.059020814150571824,0.2796
163,0.0049981789104750745,163,0.009348215328322517,0.816,0.0548329692085584,0.2974
164,0.0049981563612699,164,0.008616374433040619,0.8133333333333334,0.05565289884805679,0.2809
165,0.004998133673368833,165,0.009751446048418681,0.7813333333333333,0.05492205331722895,0.3015
166,0.004998110846773132,166,0.008993799487749735,0.808,0.05674722090363502,0.2781
167,0.004998087881484063,167,0.01010034183661143,0.7706666666666667,0.056390668004751204,0.2819
168,0.004998064777502903,168,0.009488290713893042,0.8053333333333333,0.05786977191766103,0.2854
169,0.004998041534830934,169,0.007771988213062286,0.8186666666666667,0.058438007285197574,0.2829
170,0.004998018153469447,170,0.00932276745637258,0.7866666666666666,0.05702135269840558,0.2917
171,0.004997994633419739,171,0.009017078081766765,0.8053333333333333,0.05918233662843704,0.2812
172,0.004997970974683117,172,0.008572487698660956,0.8186666666666667,0.061822270900011064,0.2731
173,0.004997947177260894,173,0.008911269903182983,0.808,0.06300138890743255,0.2563
174,0.004997923241154391,174,0.009637618727154202,0.7946666666666666,0.05703351601958275,0.2956
175,0.0049978991663649375,175,0.009514678186840481,0.7786666666666666,0.05773769656817118,0.3019
176,0.004997874952893869,176,0.009660941031244066,0.792,0.060044682373603185,0.2818
177,0.004997850600742531,177,0.010457697345150842,0.792,0.06041167582074801,0.2701
178,0.004997826109912275,178,0.009087436397870382,0.8133333333333334,0.058995004097620644,0.2715
179,0.004997801480404461,179,0.008046840131282807,0.8026666666666666,0.05940345997611682,0.2965
180,0.004997776712220456,180,0.009964184297455683,0.7626666666666667,0.05972719058394432,0.2778
181,0.004997751805361635,181,0.007826355596383413,0.8266666666666667,0.06107221076885859,0.2715
182,0.004997726759829381,182,0.008059097329775493,0.8373333333333334,0.061185093373060224,0.2678
183,0.004997701575625086,183,0.008464468684461381,0.8133333333333334,0.06059786712129911,0.2851
184,0.004997676252750146,184,0.0069446903136041425,0.8613333333333333,0.059473634312550226,0.2928
185,0.004997650791205967,185,0.007611042095555199,0.8266666666666667,0.059006790518760684,0.2835
186,0.004997625190993965,186,0.007905252277851105,0.816,0.059956569025913876,0.2897
187,0.004997599452115559,187,0.007547141446007623,0.8533333333333334,0.05999983097116152,0.2979
188,0.004997573574572178,188,0.006992162432935503,0.864,0.05889664491017659,0.2888
189,0.004997547558365259,189,0.007814424402183957,0.824,0.058915602912505464,0.2838
190,0.004997521403496248,190,0.007457020382086436,0.8346666666666667,0.05903195137778918,0.2854
191,0.004997495109966595,191,0.007339737647109561,0.8426666666666667,0.058197055011987686,0.2912
192,0.004997468677777762,192,0.0066952043109469945,0.8773333333333333,0.05875400940577189,0.2938
193,0.004997442106931213,193,0.007509257230493758,0.8373333333333334,0.06687506472071011,0.273
194,0.004997415397428427,194,0.007810780737135145,0.84,0.06134628310799599,0.3008
195,0.004997388549270885,195,0.008144304321871864,0.84,0.06161090036233266,0.2918
196,0.004997361562460077,196,0.006682927906513214,0.8613333333333333,0.06337541123231252,0.2922
197,0.004997334436997503,197,0.007489418486754099,0.848,0.06271540870269139,0.3002
198,0.004997307172884668,198,0.008159726858139038,0.816,0.06521094317237536,0.2825
199,0.004997279770123086,199,0.007823070718182458,0.824,0.06544785728057226,0.2733
200,0.004997252228714278,200,0.009756919741630555,0.7946666666666666,0.0663353934387366,0.2837
201,0.004997224548659774,201,0.008580673734347026,0.816,0.06831850394606591,0.2731
202,0.004997196729961109,202,0.0071999481982655,0.832,0.061792180339495344,0.3023
203,0.004997168772619829,203,0.008239950570795272,0.84,0.05993953759471576,0.2994
204,0.0049971406766374845,204,0.006243819660610623,0.896,0.06275320107738178,0.2851
205,0.004997112442015637,205,0.008125755025280847,0.8213333333333334,0.06217136273781459,0.302
206,0.004997084068755855,206,0.007680322726567586,0.832,0.06456014146407445,0.2901
207,0.004997055556859711,207,0.007255787650744121,0.8666666666666667,0.06447904720902443,0.2892
208,0.00499702690632879,208,0.006875003212028079,0.848,0.06457948515812556,0.2947
209,0.0049969981171646815,209,0.006584574282169342,0.8586666666666667,0.06307885820666949,0.2922
210,0.0049969691893689844,210,0.006680967079268562,0.872,0.06105160549283028,0.2949
211,0.004996940122943305,211,0.006719669202963511,0.8773333333333333,0.06323737725615501,0.2828
212,0.004996910917889256,212,0.007957607176568774,0.8133333333333334,0.06500452548265458,0.2574
213,0.004996881574208461,213,0.007581110960907406,0.8293333333333334,0.06538448909918468,0.2656
214,0.004996852091902548,214,0.007669503324561649,0.832,0.0652236719429493,0.2731
215,0.0049968224709731526,215,0.006636049018965827,0.8773333333333333,0.0637556712826093,0.2746
216,0.00499679271142192,216,0.006813592712084452,0.8533333333333334,0.06475594495733579,0.2803
217,0.0049967628132505035,217,0.005789672003851997,0.8693333333333333,0.0650085353354613,0.2765
218,0.004996732776460562,218,0.006643712851736281,0.8533333333333334,0.06765080889066061,0.2742
219,0.004996702601053763,219,0.006512930326991611,0.8613333333333333,0.06667000730832418,0.2827
220,0.004996672287031783,220,0.005906667643123203,0.88,0.0681735977033774,0.2856
221,0.004996641834396303,221,0.007211464643478394,0.856,0.06778891404469808,0.296
222,0.0049966112431490154,222,0.005442529088921017,0.888,0.06885842288533847,0.2872
223,0.004996580513291619,223,0.006354665425088671,0.8693333333333333,0.06759139691789945,0.2897
224,0.004996549644825818,224,0.007337128784921434,0.848,0.06548824017246564,0.2979
225,0.004996518637753328,225,0.005257202850447761,0.8986666666666666,0.06769352714220683,0.2848
226,0.004996487492075869,226,0.004401498039563497,0.912,0.06266072556376458,0.278
227,0.0049964562077951715,227,0.005281846225261688,0.88,0.06279209723075231,0.2741
228,0.0049964247849129725,228,0.0058465388086107045,0.864,0.06452183778087298,0.2806
229,0.004996393223431014,229,0.004867817958196004,0.9066666666666666,0.06631689717372259,0.2804
230,0.004996361523351051,230,0.005748748282591502,0.8666666666666667,0.06613888839880626,0.2833
231,0.004996329684674843,231,0.00543040931224823,0.8933333333333333,0.0690533372759819,0.2915
232,0.004996297707404157,232,0.005928725666469998,0.8746666666666667,0.0684256332119306,0.2861
233,0.004996265591540768,233,0.006648176742924584,0.8666666666666667,0.07048799390594164,0.2776
234,0.00499623333708646,234,0.005966600444581773,0.8666666666666667,0.06760071699817975,0.2799
235,0.0049962009440430236,235,0.006661236120594873,0.864,0.06799750193953515,0.2788
236,0.004996168412412258,236,0.006017418205738067,0.888,0.06663113658626875,0.2886
237,0.004996135742195967,237,0.0063549988799624976,0.8586666666666667,0.06762757008274396,0.2911
238,0.004996102933395967,238,0.006374065909120772,0.8853333333333333,0.06737478241324425,0.2902
239,0.004996069986014077,239,0.00690095689561632,0.864,0.06829436490933101,0.2953
240,0.004996036900052128,240,0.00599049362871382,0.8693333333333333,0.07060906638701757,0.2953
241,0.004996003675511957,241,0.005675023959742652,0.8826666666666667,0.07523243283232053,0.2901
242,0.004995970312395408,242,0.004650250408384535,0.9066666666666666,0.0734259532392025,0.2817
243,0.004995936810704333,243,0.006371116969320509,0.8586666666666667,0.06903076827526093,0.2757
244,0.0049959031704405925,244,0.004619699633783765,0.9146666666666666,0.07064603805541993,0.268
245,0.004995869391606054,245,0.005402787857585483,0.8933333333333333,0.06861535216371219,0.2859
246,0.004995835474202593,246,0.005941663848029243,0.88,0.06834293703238169,0.2848
247,0.004995801418232092,247,0.005396433340178595,0.888,0.07227185115218163,0.2783
248,0.004995767223696443,248,0.00774165325694614,0.8346666666666667,0.07324656282862027,0.2861
249,0.004995732890597543,249,0.00595111350218455,0.864,0.06962454487880071,0.2933
250,0.0049956984189373,250,0.005247313115331862,0.904,0.06852466384569804,0.278
251,0.004995663808717625,251,0.005013486908541785,0.9013333333333333,0.06695767700672149,0.292
252,0.004995629059940442,252,0.005380783064497842,0.8826666666666667,0.06653155714273452,0.3006
253,0.004995594172607679,253,0.00487791465388404,0.8826666666666667,0.06667505959669749,0.2909
254,0.004995559146721274,254,0.004825471838315328,0.8906666666666667,0.06849946136275928,0.2866
255,0.004995523982283171,255,0.004494114054573907,0.9093333333333333,0.06821598425507545,0.2922
256,0.004995488679295322,256,0.004229801810450024,0.928,0.06901125992337863,0.2864
257,0.004995453237759687,257,0.005142987105581496,0.896,0.07011015633742014,0.2898
258,0.004995417657678235,258,0.0042349807090229456,0.92,0.07113902588685353,0.2845
259,0.00499538193905294,259,0.004743320412105984,0.8906666666666667,0.07123914768298467,0.287
260,0.004995346081885785,260,0.003521464102798038,0.9333333333333333,0.07037585114439328,0.2863
261,0.0049953100861787605,261,0.00442729534374343,0.9093333333333333,0.07054826488097508,0.2947
262,0.004995273951933867,262,0.0042792723410659365,0.9226666666666666,0.07007650921742122,0.303
263,0.004995237679153109,263,0.005257677204079098,0.896,0.07318231637279192,0.2927
264,0.004995201267838501,264,0.005045675237973531,0.9066666666666666,0.07202746058503787,0.2814
265,0.004995164717992063,265,0.0036898637811342877,0.9333333333333333,0.07334150731563568,0.263
266,0.004995128029615827,266,0.004958536475896835,0.8933333333333333,0.07580867916345596,0.2717
267,0.004995091202711828,267,0.003612793485323588,0.9253333333333333,0.07513400495052337,0.2733
268,0.00499505423728211,268,0.005232361786895328,0.9013333333333333,0.07643254195650419,0.2607
269,0.004995017133328727,269,0.0048691011137432525,0.896,0.07550699089964232,0.2663
270,0.004994979890853738,270,0.0048096325662400985,0.9093333333333333,0.07114320382475853,0.2882
271,0.004994942509859211,271,0.0037735855413807765,0.912,0.07356882631778718,0.2964
272,0.004994904990347221,272,0.004132278180784649,0.9253333333333333,0.07297194942831993,0.3072
273,0.004994867332319851,273,0.005387633293867111,0.888,0.07616574610273043,0.2908
274,0.004994829535779193,274,0.00545680969953537,0.88,0.07518616204460461,0.2834
275,0.004994791600727343,275,0.003937331255939272,0.896,0.07250962495803832,0.2887
276,0.0049947535271664106,276,0.004248545898331536,0.9226666666666666,0.07351712922255198,0.2915
277,0.004994715315098507,277,0.005674779415130615,0.8853333333333333,0.07727251842617988,0.2828
278,0.0049946769645257535,278,0.005573060694668028,0.8666666666666667,0.07739663049578667,0.2715
279,0.00499463847545028,279,0.00429864666528172,0.9013333333333333,0.07420220891634623,0.293
280,0.0049945998478742246,280,0.003923394034306208,0.9333333333333333,0.07342425574858984,0.2979
281,0.00499456108179973,281,0.004808091620604197,0.9093333333333333,0.07425573021173477,0.304
282,0.00499452217722895,282,0.003646735515859392,0.9226666666666666,0.07457807401816051,0.2967
283,0.004994483134164044,283,0.004259008748663797,0.9093333333333333,0.07376359199484189,0.2915
284,0.004994443952607178,284,0.0032761555578973557,0.9253333333333333,0.07528604234258333,0.2909
285,0.00499440463256053,285,0.004418548196554184,0.904,0.07779825379451116,0.3007
286,0.004994365174026281,286,0.005199829488992691,0.9013333333333333,0.07562484497825304,0.2875
287,0.004994325577006623,287,0.0043920427560806274,0.912,0.07441867182652155,0.2855
288,0.004994285841503754,288,0.004937425835265054,0.912,0.07455928459763526,0.287
289,0.00499424596751988,289,0.004525644414954715,0.904,0.07626570984721184,0.2964
290,0.0049942059550572146,290,0.004229390124479929,0.9146666666666666,0.07673399711648624,0.2866
291,0.004994165804117979,291,0.0038195264008310105,0.9333333333333333,0.07666977211833,0.2786
292,0.0049941255147044035,292,0.003823486715555191,0.928,0.07792385290066402,0.2827
293,0.004994085086818724,293,0.004378236830234528,0.8906666666666667,0.07841020022829373,0.285
294,0.004994044520463185,294,0.004174119979143143,0.9253333333333333,0.07246005843083064,0.2887
295,0.004994003815640039,295,0.003939459141757753,0.9253333333333333,0.07209674323598544,0.2859
296,0.004993962972351547,296,0.004339858227305942,0.9146666666666666,0.07300323357184728,0.2876
297,0.004993921990599975,297,0.003500814735889435,0.9226666666666666,0.07362969299157461,0.2828
298,0.004993880870387599,298,0.0033808887832694583,0.9386666666666666,0.07573665594061216,0.2918
299,0.004993839611716701,299,0.00340415777431594,0.936,0.07895670081178348,0.2868
300,0.0049937982145895725,300,0.00399330895808008,0.92,0.07697292551398277,0.2776
301,0.004993756679008512,301,0.004533886661132177,0.9173333333333333,0.07653987059990565,0.2781
302,0.004993715004975825,302,0.0043178031841913855,0.9066666666666666,0.08065137788653373,0.291
303,0.004993673192493825,303,0.003728045854303572,0.936,0.0862888348599275,0.2863
304,0.004993631241564834,304,0.0031462367210123273,0.9413333333333334,0.08119799052675565,0.2738
305,0.004993589152191181,305,0.0033298811150921717,0.9386666666666666,0.07555055290460587,0.2729
306,0.004993546924375203,306,0.003272598816288842,0.9466666666666667,0.0750579570233822,0.2826
307,0.004993504558119244,307,0.0029382561643918354,0.952,0.07641285881400109,0.2901
308,0.004993462053425656,308,0.004429668519232008,0.912,0.07636650751034418,0.3007
309,0.004993419410296801,309,0.00371642406615946,0.9333333333333333,0.07602944567799569,0.2882
310,0.004993376628735042,310,0.00439078700211313,0.904,0.07352139895160993,0.2958
311,0.004993333708742758,311,0.0034795632792843714,0.936,0.0751026934882005,0.2979
312,0.004993290650322332,312,0.004011348303821351,0.9306666666666666,0.07266292288899422,0.3024
313,0.004993247453476152,313,0.004268263445960151,0.9226666666666666,0.07611045464873314,0.2829
314,0.0049932041182066175,314,0.004280194640159607,0.92,0.078190299620231,0.2905
315,0.004993160644516135,315,0.006075934072335561,0.896,0.07492361173033714,0.3035
316,0.004993117032407117,316,0.004894998421271642,0.9093333333333333,0.07563643356164297,0.2942
317,0.004993073281881985,317,0.0034388778110345203,0.944,0.07589692761500677,0.2902
318,0.004993029392943171,318,0.0036504746311240726,0.9306666666666666,0.07839035833875338,0.2966
319,0.004992985365593107,319,0.003542649332020018,0.9253333333333333,0.08195373093088468,0.2952
320,0.004992941199834239,320,0.002911351869503657,0.9546666666666667,0.08506514936685562,0.2857
321,0.004992896895669021,321,0.004292323523097568,0.912,0.07965338841080666,0.2906
