step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004991664820085074,27,0.2234568905085325,0.6774,0.28775380067527295,0.6127
28,0.004991011714111481,28,0.22489631101489066,0.6764,0.2799517784267664,0.6195
29,0.004990334022857932,29,0.22058424353599548,0.6862,0.3101532071828842,0.5956
30,0.004989631753012964,30,0.21495303623378276,0.6944,0.2971032701432705,0.6147
31,0.0049889049115077,31,0.21419125571846961,0.695,0.30291867442429066,0.6021
32,0.00498815350551577,32,0.2120227888226509,0.6958,0.2837973641231656,0.619
33,0.00498737754245325,33,0.2135311096906662,0.693,0.27363098971545696,0.6356
34,0.00498657702997858,34,0.2073247790336609,0.7002,0.2636161495000124,0.6406
35,0.004985751975992497,35,0.20328284576535224,0.7126,0.28629159852862357,0.6191
36,0.004984902388637949,36,0.19576814770698547,0.7136,0.26329973340034485,0.643
37,0.004984028276300021,37,0.19771968089044095,0.7206,0.2732287270948291,0.6353
38,0.004983129647605848,38,0.19658037535846234,0.7206,0.2789712196215987,0.6321
39,0.004982206511424533,39,0.19501930475234985,0.727,0.28654493726789954,0.6294
40,0.004981258876867059,40,0.19263505041599274,0.7186,0.29078992307186124,0.637
41,0.004980286753286194,41,0.18636692725121976,0.7238,0.2596710717305541,0.6564
42,0.004979290150276407,42,0.1819005586206913,0.7448,0.26676164381206036,0.6537
43,0.004978269077673765,43,0.18398236073553562,0.7398,0.323453407548368,0.5936
44,0.0049772235455558455,44,0.17369832340627908,0.7492,0.26113972179591655,0.6566
45,0.004976153564241626,45,0.1776540268212557,0.7426,0.2726081689819694,0.6468
46,0.004975059144291392,46,0.1740688905119896,0.752,0.26083588525652884,0.6598
47,0.004973940296506624,47,0.17317422293126583,0.75,0.2665435329079628,0.6565
48,0.004972797031929902,48,0.16796543281525372,0.7528,0.2936657464131713,0.6283
49,0.004971629361844782,49,0.16987107507884502,0.757,0.29637253247201445,0.64
50,0.004970437297775699,50,0.16273041497915983,0.7668,0.2533757319673896,0.6728
51,0.004969220851487842,51,0.16489823684096336,0.7668,0.27195661775767804,0.6605
52,0.004967980034987046,52,0.16287440843880177,0.7666,0.3006094451993704,0.6451
53,0.004966714860519667,53,0.15916281044483185,0.774,0.2858662409707904,0.6537
54,0.004965425340572469,54,0.15794967729598283,0.7692,0.2723761459812522,0.6587
55,0.004964111487872492,55,0.15288220699876548,0.7812,0.2774220693856478,0.665
56,0.004962773315386931,56,0.1523445239290595,0.7818,0.302767919190228,0.6435
57,0.00496141083632301,57,0.1491768779233098,0.7866,0.2714501144364476,0.6642
58,0.004960024064127846,58,0.15160240978002548,0.7874,0.26665238160640004,0.6707
59,0.004958613012488321,59,0.1469523621723056,0.7972,0.28547378312796357,0.6577
60,0.004957177695330944,60,0.14302547387778758,0.7952,0.26524327136576176,0.6709
61,0.0049557181268217185,61,0.14310991521924735,0.7928,0.2636567156761885,0.674
62,0.004954234321365994,62,0.1433210339397192,0.7908,0.2837875958532095,0.6609
63,0.004952726293608331,63,0.13865767791867256,0.8064,0.27659479435533285,0.6655
64,0.004951194058432357,64,0.1438862405717373,0.7924,0.2608519999310374,0.6817
65,0.0049496376309606125,65,0.136396068520844,0.8032,0.28171247281134126,0.6581
66,0.00494805702655441,66,0.13843135330826045,0.8038,0.2719878828153014,0.666
67,0.004946452260813676,67,0.12800616975873708,0.8142,0.26246142759919167,0.6776
68,0.0049448233495768,68,0.13210080955177544,0.8122,0.2886274870485067,0.6611
69,0.004943170308920479,69,0.13066181130707263,0.8132,0.279073672182858,0.6723
70,0.004941493155159557,70,0.12653001975268124,0.8208,0.276842375099659,0.6763
71,0.004939791904846864,71,0.1290231304243207,0.8186,0.27294998094439504,0.6821
72,0.0049380665747730534,72,0.12664624098688365,0.8174,0.2896072095260024,0.6678
73,0.004936317181966438,73,0.12330093458294869,0.8294,0.2767306359484792,0.6813
74,0.004934543743692817,74,0.1204184552654624,0.8264,0.27445525079965594,0.679
75,0.004932746277455311,75,0.11988114938139915,0.8272,0.27153613660484555,0.6818
76,0.004930924800994186,76,0.11543124448508024,0.8382,0.2827757719904184,0.6814
77,0.004929079332286679,77,0.11740009915083646,0.8356,0.2829668113961816,0.6737
78,0.004927209889546822,78,0.11465927120298147,0.8338,0.2681954139843583,0.6812
79,0.004925316491225259,79,0.11106069814413785,0.845,0.27442648690193894,0.6841
80,0.004923399156009067,80,0.10794149897992611,0.8454,0.2722562877461314,0.6905
81,0.004921457902821572,81,0.11015236731618643,0.842,0.29329393766820433,0.6796
82,0.004919492750822158,82,0.108186767809093,0.8458,0.2756793189793825,0.6891
83,0.004917503719406082,83,0.1019495416432619,0.8568,0.27802254669368265,0.6892
84,0.00491549082820428,84,0.10556901637464762,0.847,0.2931316489353776,0.6678
85,0.0049134540970831786,85,0.10929903835058212,0.845,0.27587124053388834,0.6866
86,0.004911393546144489,86,0.10282555762678385,0.854,0.282105621509254,0.6851
87,0.004909309195725018,87,0.09969395752996206,0.8538,0.2914353389292955,0.6792
88,0.004907201066396463,88,0.0990375192835927,0.857,0.28647575452923774,0.6871
89,0.004905069178965208,89,0.1042114150710404,0.8504,0.302969934232533,0.6743
90,0.004902913554472123,90,0.0959446219727397,0.8654,0.2950975405052304,0.6834
91,0.004900734214192351,91,0.09301508814096451,0.8668,0.29102639444172385,0.6826
92,0.0048985311796351004,92,0.09158090092241764,0.8664,0.28415926806628705,0.6927
93,0.004896304472543433,93,0.09620254896581173,0.861,0.2866757920011878,0.6844
94,0.004894054114894048,94,0.09643484335392713,0.8586,0.30784045476466415,0.6775
95,0.004891780128897069,95,0.09181467425078153,0.8734,0.28683059718459847,0.6759
96,0.004889482536995818,96,0.08981766272336245,0.8714,0.28916875198483466,0.6862
97,0.0048871613618666,97,0.08376849982887506,0.8814,0.29840745199471713,0.6858
98,0.004884816626418476,98,0.08675780547782778,0.873,0.30939243659377097,0.6771
99,0.00488244835379304,99,0.08131354562938213,0.893,0.3011190116405487,0.6905
100,0.004880056567364185,100,0.08430566489696503,0.8776,0.29520424604415896,0.6851
101,0.004877641290737878,101,0.0845049312338233,0.8758,0.2878385214135051,0.6903
102,0.004875202547751922,102,0.07998542068526149,0.8876,0.3094470826908946,0.6837
103,0.0048727403624757295,103,0.07789066378027201,0.8872,0.29260109066963197,0.6941
104,0.0048702547592100725,104,0.08162161940708756,0.8764,0.3118197686970234,0.6886
105,0.004867745762486853,105,0.0842906964942813,0.883,0.30464389324188235,0.6845
106,0.004865213397068855,106,0.08050087168812751,0.8836,0.3120998162776232,0.6901
107,0.004862657687949504,107,0.07836725618690252,0.8892,0.29596425089985134,0.6946
108,0.004860078660352617,108,0.0804554290138185,0.885,0.2982794167473912,0.6908
109,0.004857476339732153,109,0.07836762946099043,0.8842,0.30275344755500555,0.6864
110,0.004854850751771968,110,0.06996843265369534,0.9052,0.31690770518034694,0.6902
111,0.004852201922385556,111,0.07380709154531359,0.8936,0.30624940134584905,0.6853
112,0.0048495298777157915,112,0.07388527123257518,0.8958,0.3271816665306687,0.6901
113,0.004846834644134678,113,0.07141275499016046,0.901,0.30121334847062825,0.6999
114,0.004844116248243082,114,0.07433818038553,0.8962,0.31676126196980475,0.6821
115,0.004841374716870474,115,0.06987658487632871,0.9,0.3033280761912465,0.6966
116,0.004838610077074662,116,0.06759121641516685,0.906,0.33071226719766855,0.6888
117,0.004835822356141523,117,0.07100451616570354,0.8962,0.31565375048667194,0.6983
118,0.0048330115815847395,118,0.06636097524315118,0.9056,0.2993947871029377,0.6962
119,0.00483017778114552,119,0.06779697546735405,0.9036,0.32138170041143893,0.6908
120,0.004827320982792332,120,0.06225363910198212,0.9138,0.30810838360339404,0.691
121,0.004824441214720621,121,0.06532272053882479,0.9022,0.3262087175622582,0.6978
122,0.004821538505352536,122,0.0669780395925045,0.9052,0.3262192886322737,0.6835
123,0.004818612883336646,123,0.06390119036659599,0.9102,0.3303966736420989,0.6806
124,0.00481566437754766,124,0.06018218453973532,0.915,0.34526250064373015,0.6826
125,0.004812693017086138,125,0.06332032610662282,0.9118,0.3316652311012149,0.6813
126,0.00480969883127821,126,0.05948285767808557,0.9154,0.309603937715292,0.6993
127,0.00480668184967528,127,0.06070174099877477,0.9164,0.33800579272210596,0.6778
128,0.004803642102053739,128,0.05765461092814803,0.9164,0.3218891728669405,0.6905
129,0.0048005796184146686,129,0.05912786079570651,0.914,0.3339793261140585,0.6935
130,0.004797494428983546,130,0.0583853118121624,0.9128,0.3213201006874442,0.6903
131,0.0047943865642099456,131,0.05912359626963735,0.9122,0.3381462339311838,0.6815
132,0.004791256054767237,132,0.055297214956954124,0.9262,0.33324811011552813,0.6855
133,0.0047881029315522865,133,0.05709113944321871,0.9192,0.33508093636482955,0.6925
134,0.0047849272256851455,134,0.05700997314415872,0.923,0.3304538717493415,0.6853
135,0.0047817289685087505,135,0.05313152698799968,0.9234,0.33272752948105333,0.6952
136,0.004778508191588607,136,0.05787740498781204,0.9134,0.33639398738741877,0.688
137,0.004775264926712483,137,0.055507869459688663,0.9218,0.33322994895279406,0.7013
138,0.004771999205890095,138,0.054731747787445786,0.9234,0.3305205309763551,0.6944
139,0.004768711061352786,139,0.051799291744828224,0.9286,0.33112218137830496,0.6965
140,0.0047654005255532185,140,0.05440006931312382,0.922,0.34113548006862404,0.695
141,0.004762067631165043,141,0.054806709941476586,0.9256,0.33223954141139983,0.701
142,0.004758712411082581,142,0.05079677039757371,0.9302,0.33986363653093576,0.6945
143,0.004755334898420501,143,0.049230546597391366,0.9284,0.34158052802085875,0.7008
144,0.0047519351265134895,144,0.047089571319520476,0.9316,0.34661268033087256,0.6901
145,0.004748513128915922,145,0.05086566871032119,0.9266,0.34484357237815855,0.6908
146,0.004745068939401534,146,0.05039417161606252,0.93,0.35506723783910277,0.6895
147,0.0047416025919630855,147,0.050187112018466,0.9318,0.3621107701212168,0.6887
148,0.004738114120812024,148,0.0497426763176918,0.9324,0.34145929627120497,0.6866
149,0.004734603560378155,149,0.04613392064347863,0.9372,0.34668122325092554,0.6887
150,0.0047310709453092905,150,0.047638622624799606,0.9336,0.3424717774614692,0.6958
151,0.004727516310470915,151,0.04548234287649393,0.9378,0.343168050237,0.6905
152,0.00472393969094584,152,0.04401541128754616,0.938,0.35775584280490874,0.6923
153,0.004720341122033856,153,0.0467332589905709,0.9338,0.3439658535644412,0.6967
154,0.004716720639251387,154,0.04856654619798064,0.932,0.36337241902947426,0.6779
155,0.004713078278331133,155,0.047015600465238096,0.9336,0.34727026969194413,0.6979
156,0.004709414075221729,156,0.045833841199055314,0.9346,0.338208432495594,0.7025
157,0.004705728066087379,157,0.042524845944717525,0.938,0.3736638167873025,0.6864
158,0.0047020202873075045,158,0.04367072633467615,0.9366,0.3531386200338602,0.6954
159,0.004698290775476386,159,0.04369633360765875,0.9342,0.3646015411242843,0.6975
160,0.0046945395674028,160,0.042926016030833125,0.9386,0.34642526488751174,0.7014
161,0.004690766700109655,161,0.0444645419716835,0.9364,0.3726970247924328,0.6851
162,0.0046869722108336285,162,0.044849972566589714,0.9384,0.3584577519446611,0.6954
163,0.004683156137024797,163,0.04068681285716593,0.9448,0.3656633898615837,0.6907
164,0.004679318516346269,164,0.04286349234171212,0.9414,0.35639773551374676,0.6943
165,0.004675459386673811,165,0.04227794846519828,0.938,0.34502650778740646,0.7035
166,0.004671578786095475,166,0.04089897410012781,0.943,0.3500529004260898,0.6958
167,0.004667676752911222,167,0.04434208576567471,0.9366,0.3665066406130791,0.6928
168,0.004663753325632545,168,0.04187051220797002,0.9438,0.3521695664152503,0.7003
169,0.004659808542982085,169,0.042846618918702006,0.94,0.3601880591362715,0.6958
170,0.0046558424438932575,170,0.041548271547071636,0.9366,0.35887793749570845,0.7082
171,0.004651855067509857,171,0.03958732625469565,0.9458,0.37722804509103297,0.6931
172,0.004647846453185679,172,0.036207478726282716,0.9492,0.36733598746359347,0.692
173,0.004643816640484129,173,0.03851888584904373,0.9424,0.37580980844795703,0.6928
174,0.004639765669177831,174,0.0381907109869644,0.9474,0.4039768151938915,0.6854
175,0.004635693579248236,175,0.036834587529301646,0.9484,0.3629401633515954,0.6973
176,0.004631600410885228,176,0.03572173910215497,0.9542,0.36546331979334357,0.6976
177,0.004627486204486727,177,0.03874702132306993,0.9458,0.35940469726920127,0.705
178,0.004623351000658288,178,0.03758569546043873,0.948,0.3633266048505902,0.699
179,0.004619194840212705,179,0.03878405811265111,0.944,0.37139932308346035,0.696
180,0.0046150177641696025,180,0.040178050054237247,0.945,0.3935026368126273,0.6821
181,0.004610819813755035,181,0.04100167327560485,0.9374,0.37333760466426613,0.6958
182,0.0046066010304010785,182,0.03632288384251296,0.951,0.3787427285686135,0.6927
183,0.004602361455745421,183,0.041412118123844266,0.94,0.38325320519506934,0.6891
184,0.004598101131630952,184,0.035092019103467466,0.95,0.3668707439675927,0.6985
185,0.004593820100105353,185,0.04001521745231003,0.9424,0.3926105100661516,0.6834
186,0.004589518403420674,186,0.03355241899844259,0.9532,0.3685370866209269,0.7008
187,0.004585196084032927,187,0.03341649710200727,0.9548,0.41167843602597715,0.6807
188,0.004580853184601658,188,0.031898485217243436,0.9536,0.3629864791408181,0.7018
189,0.004576489747989531,189,0.03714404562488198,0.9494,0.37739845011383294,0.7003
190,0.004572105817261904,190,0.03079802040010691,0.9538,0.3774126574397087,0.6967
191,0.004567701435686403,191,0.03467915586661548,0.952,0.3913690708577633,0.6905
192,0.004563276646732498,192,0.03527432344853878,0.9476,0.38204065393656494,0.6924
193,0.004558831494071067,193,0.03362323783803731,0.9514,0.3824958372861147,0.6958
194,0.004554366021573974,194,0.028364119562320413,0.9622,0.38051502257585523,0.693
195,0.00454988027331363,195,0.03136637604329735,0.958,0.36683968007564544,0.7083
196,0.004545374293562557,196,0.03225589585490525,0.9576,0.3758691232651472,0.6955
197,0.004540848126792958,197,0.028537710709497333,0.9588,0.3692912982776761,0.7034
198,0.004536301817676272,198,0.03211433757096529,0.9566,0.3888565097004175,0.7028
199,0.004531735411082732,199,0.030160992685705424,0.9534,0.3685554316267371,0.7031
200,0.004527148952080931,200,0.028923213575035335,0.9608,0.3950666166841984,0.6951
201,0.004522542485937366,201,0.033685707091353836,0.951,0.39180579632520673,0.694
202,0.0045179160581159976,202,0.030714638973586263,0.9564,0.39341593980789186,0.6981
203,0.004513269714277801,203,0.030405020876787602,0.9574,0.39477200191468,0.6975
204,0.004508603500280316,204,0.03042616886086762,0.956,0.3942773312330246,0.6958
205,0.0045039174621771885,205,0.027242794120684265,0.9676,0.3733667779713869,0.7023
206,0.004499211646217724,206,0.031903920136392115,0.9556,0.39250265844166277,0.7008
207,0.004494486098846425,207,0.028809189307503404,0.9628,0.38096074666827917,0.7007
208,0.004489740866702537,208,0.029268560418859123,0.9608,0.3961799029260874,0.7001
209,0.004484975996619585,209,0.025295710563659667,0.9662,0.3877258563414216,0.7027
210,0.004480191535624915,210,0.026969107100740075,0.961,0.386697730794549,0.7024
211,0.004475387530939222,211,0.02666787556372583,0.9588,0.4116553161293268,0.6909
212,0.004470564029976096,212,0.027340394794009626,0.9612,0.3841547599062324,0.7003
213,0.004465721080341543,213,0.029886427475139497,0.9586,0.40033010840415956,0.6949
214,0.004460858729833521,214,0.028895050392020494,0.962,0.39169465452432634,0.7034
215,0.004455977026441465,215,0.029839669284410775,0.9594,0.4044635439291596,0.7006
216,0.00445107601834582,216,0.028277547215111554,0.9592,0.385322429984808,0.7029
217,0.0044461557539175545,217,0.03039673005696386,0.9574,0.3942572558298707,0.7042
218,0.004441216281717692,218,0.03240844029933214,0.9566,0.3830144667997956,0.708
219,0.004436257650496831,219,0.025018244842067362,0.9644,0.39687790013849733,0.7048
220,0.004431279909194657,220,0.02583141690120101,0.9632,0.39361102022230626,0.7035
221,0.004426283106939468,221,0.027688047557603568,0.9628,0.3946193281561136,0.7036
222,0.004421267293047687,222,0.03237545376177877,0.9534,0.3942570734769106,0.7068
223,0.00441623251702337,223,0.03329379849601537,0.9496,0.4191196788102388,0.6966
224,0.004411178828557725,224,0.03100213126745075,0.9548,0.4033905638381839,0.7067
225,0.0044061062775286155,225,0.02783944990951568,0.9606,0.4034538710489869,0.6959
226,0.0044010149140000735,226,0.02863919090013951,0.9594,0.43446073718369005,0.6869
227,0.004395904788221801,227,0.030339334346354007,0.9584,0.40310982521623373,0.6991
228,0.004390775950628676,228,0.028214643150568007,0.9622,0.40865029990673063,0.6986
229,0.004385628451840256,229,0.029176523513160645,0.9628,0.42414772771298886,0.6944
230,0.004380462342660274,230,0.029815419879741966,0.9576,0.4038974866271019,0.6965
231,0.004375277674076145,231,0.029724112013354897,0.9576,0.4124903727322817,0.7022
232,0.004370074497258452,232,0.0234457342652604,0.9674,0.404555257037282,0.702
233,0.004364852863560451,233,0.02292290790937841,0.968,0.40720258206129073,0.6954
234,0.004359612824517558,234,0.02545957202091813,0.9638,0.4097184084355831,0.6984
235,0.004354354431846843,235,0.025819293269887567,0.9642,0.4075018774718046,0.6956
236,0.0043490777374465195,236,0.02410244692582637,0.967,0.40778968259692194,0.6939
237,0.00434378279339543,237,0.024341456941328943,0.968,0.4181112740188837,0.7031
238,0.0043384696519525355,238,0.024733469658531248,0.967,0.39770776629447935,0.7073
239,0.004333138365556396,239,0.022553379379678516,0.9726,0.4011779038235545,0.7069
240,0.004327788986824657,240,0.027173807728104293,0.9592,0.41345595605671404,0.7002
241,0.0043224215685535245,241,0.026874142093583943,0.963,0.4051288302987814,0.7049
242,0.004317036163717253,242,0.02931050898041576,0.96,0.40799984373152254,0.7029
243,0.004311632825467613,243,0.029809644003398715,0.9576,0.4204167600721121,0.6964
244,0.00430621160713337,244,0.023982710740529,0.9652,0.4064681317657232,0.6995
245,0.0043007725622197625,245,0.021603459399193524,0.9696,0.39246892333030703,0.7051
246,0.004295315744407968,246,0.021936735371127725,0.9712,0.40155658554285767,0.7029
247,0.004289841207554573,247,0.02294035953236744,0.9678,0.4060315748676658,0.7046
248,0.004284349005691049,248,0.021605826448649168,0.9666,0.3912195224314928,0.7089
249,0.00427883919302321,249,0.022982376359868793,0.9688,0.4137664344161749,0.6996
250,0.00427331182393068,250,0.02075524356914684,0.9718,0.3968686662614346,0.712
251,0.004267766952966365,251,0.022051790496334434,0.9682,0.41060477718710897,0.7062
252,0.004262204634855899,252,0.02568689399631694,0.9628,0.41234975419938563,0.7018
253,0.004256624924497119,253,0.02439682905096561,0.9642,0.42259594090282915,0.6958
254,0.004251027876959511,254,0.020273563219234347,0.97,0.4118223924189806,0.7066
255,0.004245413547483677,255,0.02373273092089221,0.9678,0.40039447247982024,0.7105
256,0.004239781991480781,256,0.0218905599671416,0.9714,0.4106725461781025,0.7051
257,0.004234133264532008,257,0.020868440764024852,0.9738,0.41800831705331803,0.6978
258,0.004228467422388011,258,0.020296480099204928,0.9706,0.408979668840766,0.707
259,0.004222784520968367,259,0.02203943378990516,0.9712,0.42272125408053396,0.7027
260,0.004217084616361016,260,0.02292669869493693,0.968,0.42045421712100506,0.6994
261,0.004211367764821718,261,0.022847197391092776,0.965,0.4054864730685949,0.7055
262,0.004205634022773488,262,0.0194121795007959,0.9714,0.4075457267463207,0.7161
263,0.004199883446806044,263,0.021570575004443527,0.971,0.4203681295737624,0.6999
264,0.004194116093675253,264,0.0204039246076718,0.9736,0.4110884092748165,0.7105
265,0.004188332020302558,265,0.01973505929345265,0.973,0.40997582022100687,0.7079
266,0.00418253128377443,266,0.01975937873357907,0.9722,0.4107311898842454,0.7081
267,0.0041767139413417965,267,0.019672274054028095,0.9728,0.42591411881148816,0.6976
268,0.0041708800504194786,268,0.021567949466407298,0.9704,0.42149756718426945,0.7047
269,0.004165029668585625,269,0.021219072816893458,0.969,0.4199502093717456,0.7042
270,0.0041591628535811425,270,0.02280077221803367,0.969,0.42394185811281204,0.7029
271,0.004153279663309126,271,0.02405386776663363,0.9654,0.4116981964558363,0.7131
272,0.004147380155834289,272,0.022252015548292547,0.9694,0.4160598015412688,0.7024
273,0.0041414643893823875,273,0.02153759852517396,0.9672,0.4248723693192005,0.6971
274,0.004135532422339649,274,0.022167235566303133,0.9686,0.4633341461420059,0.6803
275,0.004129584313252194,275,0.020962978701572866,0.9694,0.42261420357972385,0.707
276,0.004123620120825456,276,0.018859754293225707,0.9752,0.4171234229579568,0.7006
277,0.004117639903923608,277,0.021410471841227262,0.9678,0.42282054498791694,0.6985
278,0.0041116437215689755,278,0.019973371154628695,0.973,0.4232988990843296,0.7049
279,0.004105631632941458,279,0.021483912819530816,0.967,0.41359604373574255,0.7055
280,0.004099603697377943,280,0.01890067179920152,0.9738,0.40719215385615826,0.7066
281,0.004093559974371721,281,0.02126219153869897,0.9698,0.41535743810236453,0.7026
282,0.004087500523571899,282,0.022110204119235276,0.969,0.4118928074836731,0.7125
283,0.0040814254047828085,283,0.019495451101101936,0.9732,0.4164957761764526,0.7096
284,0.00407533467796342,284,0.02119835908524692,0.9686,0.4366363236680627,0.7024
285,0.004069228403226748,285,0.020277487800922245,0.972,0.4183885483071208,0.7034
286,0.0040631066408392605,286,0.018607355328276752,0.972,0.43342870734632016,0.7067
287,0.004056969451220279,287,0.02040863153524697,0.9716,0.4119664467871189,0.7092
288,0.004050816894941388,288,0.020207818760536612,0.97,0.4309648457914591,0.7011
289,0.004044649032725833,289,0.021006705367472022,0.9698,0.42343922406435014,0.7061
290,0.004038465925447926,290,0.02041905397782102,0.9736,0.4180139541625977,0.7068
291,0.004032267634132439,291,0.016425943828653543,0.9796,0.4350285563617945,0.6988
292,0.004026054219954004,292,0.019279746653046458,0.9728,0.4151342399418354,0.7073
293,0.004019825744236512,293,0.017756627430208026,0.9744,0.4307350642979145,0.701
294,0.0040135822684525015,294,0.017695220245514065,0.975,0.42140127792954446,0.7046
295,0.00400732385422256,295,0.017338172800373287,0.9774,0.42868166267871854,0.7063
296,0.004001050563314708,296,0.0187849189969711,0.9752,0.43296174220740796,0.7091
297,0.003994762457643796,297,0.017021440214011817,0.9746,0.4365546951070428,0.7081
298,0.003988459599270885,298,0.017891875794157387,0.9762,0.42203403301537035,0.7109
299,0.003982142050402647,299,0.021623615722637622,0.9674,0.43931574635207654,0.6975
300,0.003975809873390735,300,0.019322884117718785,0.9728,0.41935276575386526,0.7076
301,0.003969463130731181,301,0.01963193997507915,0.9732,0.43124449662864206,0.7064
302,0.003963101885063774,302,0.01717349998652935,0.9766,0.43579074516892435,0.7072
303,0.003956726199171439,303,0.016911100485594945,0.9772,0.4494461301714182,0.7035
304,0.003950336135979622,304,0.01772053976310417,0.9742,0.4671104960143566,0.6956
305,0.003943931758555667,305,0.017429528315551578,0.9766,0.4466425985097885,0.6974
306,0.003937513130108195,306,0.019371918024262413,0.9724,0.4448945615440607,0.7062
307,0.003931080313986476,307,0.018179119180422275,0.9722,0.4433991424739361,0.7016
308,0.003924633373679808,308,0.017670679115690292,0.9758,0.4419602878391743,0.7034
309,0.0039181723728168895,309,0.017732483171857893,0.9766,0.43859092611819506,0.7075
310,0.003911697375165191,310,0.018755008984589948,0.9738,0.42905417941510676,0.7095
311,0.0039052084446303246,311,0.017963281343691052,0.9748,0.44038084596395494,0.7072
312,0.0038987056452554156,312,0.014242484793066978,0.9812,0.415077405795455,0.7114
313,0.0038921890412204683,313,0.0168293718714267,0.9764,0.4395503543317318,0.6996
314,0.0038856586968417334,314,0.015392524097114802,0.9788,0.4347372602671385,0.7069
315,0.0038791146765710743,315,0.014214599123806692,0.9802,0.4243225583806634,0.7076
316,0.0038725570449953278,316,0.01572590306168422,0.9794,0.4332808980718255,0.7112
317,0.003865985866835671,317,0.017264114395948126,0.9782,0.4263480745255947,0.7032
318,0.0038594012069469792,318,0.01574945240863599,0.9766,0.422678442671895,0.7105
319,0.0038528031303171873,319,0.014574064023327083,0.9798,0.4530642220750451,0.7023
320,0.003846191702066648,320,0.016658444283530117,0.9782,0.4310699958354235,0.7102
321,0.003839566987447489,321,0.018625717604300006,0.9746,0.44199772700667384,0.7046
322,0.0038329290518429697,322,0.016539779060985894,0.9774,0.42675486393272877,0.7126
323,0.003826277960766833,323,0.016668113390915097,0.9766,0.444500133767724,0.7071
324,0.003819613779862664,324,0.018457373266573995,0.9736,0.45755751691758634,0.6996
325,0.0038129365749032373,325,0.017433460149914027,0.9766,0.4476716585457325,0.7021
326,0.00380624641178987,326,0.015044691017828881,0.9788,0.43602246325463057,0.7141
327,0.0037995433565517715,327,0.01580639524618164,0.9782,0.4390875194221735,0.7035
328,0.003792827475345391,328,0.01576942262472585,0.98,0.43206374403089287,0.7095
329,0.003786098834453765,329,0.013217244087718428,0.983,0.4212419979274273,0.714
330,0.003779357500285861,330,0.015362649236340075,0.9776,0.43304787036031483,0.7119
331,0.0037726035393759265,331,0.015133884211536497,0.9768,0.44087201431393624,0.7071
332,0.0037658370183828297,332,0.015797406347701326,0.9796,0.43243190869688986,0.71
333,0.0037590580040894,333,0.015008686343207955,0.978,0.43083593584597113,0.709
334,0.0037522665634017733,334,0.015828911447897553,0.9792,0.4488191697746515,0.7084
335,0.003745462763348725,335,0.012733199598733336,0.9838,0.4410870984196663,0.7047
336,0.003738646671081017,336,0.015193335281219333,0.9788,0.4521993987262249,0.6983
337,0.003731818353870727,337,0.014652446116087958,0.98,0.4276260774582624,0.7075
338,0.00372497787911059,338,0.01704008377273567,0.9766,0.45802909731864927,0.7029
339,0.0037181253143133285,339,0.012585116544505582,0.9834,0.45827808808535336,0.7076
340,0.003711260727110993,340,0.013467770314309745,0.9804,0.4341416087001562,0.7128
341,0.0037043841852542857,341,0.0158559373638127,0.9782,0.43782056868076324,0.7094
