step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004927209889546822,78,0.17920308748881023,0.693,,
79,0.000492531649122526,79,0.17530643089612324,0.704,,
80,0.0004923399156009068,80,0.17400338919957478,0.71,0.25592578264872234,0.4573
81,0.0004921457902821572,81,0.17394469277064006,0.708,,
82,0.0004919492750822159,82,0.1732408119837443,0.711,,
83,0.0004917503719406083,83,0.17018693765004475,0.726,,
84,0.0004915490828204282,84,0.1697763598759969,0.718,,
85,0.0004913454097083181,85,0.16896217664082844,0.729,,
86,0.000491139354614449,86,0.16709237845738728,0.724,,
87,0.000490930919572502,87,0.16598463487625123,0.722,,
88,0.0004907201066396465,88,0.16367040967941285,0.729,,
89,0.000490506917896521,89,0.16261206531524658,0.734,,
90,0.0004902913554472125,90,0.163185697555542,0.738,0.25835391260782875,0.4445
91,0.0004900734214192353,91,0.1615104582309723,0.728,,
92,0.0004898531179635102,92,0.15818075132369996,0.736,,
93,0.0004896304472543435,93,0.15757582116127014,0.761,,
94,0.0004894054114894051,94,0.15611518319447834,0.749,,
95,0.0004891780128897071,95,0.1572313330968221,0.746,,
96,0.000488948253699582,96,0.154542250474294,0.762,,
97,0.0004887161361866602,97,0.155358282883962,0.759,,
98,0.0004884816626418478,98,0.15201877840360006,0.763,,
99,0.0004882448353793041,99,0.1520191526412964,0.749,,
100,0.00048800565673641857,100,0.15067928266525268,0.771,0.2504981997489929,0.4724
101,0.0004877641290737878,101,0.14724412314097088,0.789,,
102,0.0004875202547751923,102,0.1484683084487915,0.774,,
103,0.00048727403624757303,103,0.1449827393690745,0.786,,
104,0.00048702547592100734,104,0.14721658714612326,0.778,,
105,0.00048677457624868536,105,0.1468947485287984,0.784,,
106,0.0004865213397068857,106,0.14343981464703878,0.775,,
107,0.0004862657687949506,107,0.14193849523862204,0.787,,
108,0.00048600786603526184,108,0.13956920099258424,0.796,,
109,0.00048574763397321553,109,0.1382216649055481,0.795,,
110,0.000485485075177197,110,0.13820086336135864,0.803,0.2518896893501282,0.4721
111,0.00048522019223855577,111,0.1359675115744273,0.798,,
112,0.0004849529877715793,112,0.13516462564468384,0.801,,
113,0.00048468346441346794,113,0.1321122080485026,0.81,,
114,0.0004844116248243083,114,0.13195669825871786,0.819,,
115,0.00048413747168704754,115,0.13038959002494813,0.809,,
116,0.00048386100770746626,116,0.13056085125605266,0.817,,
117,0.0004835822356141524,117,0.128456382671992,0.82,,
118,0.000483301158158474,118,0.1267126348813375,0.836,,
119,0.0004830177781145521,119,0.12645570985476176,0.816,,
120,0.0004827320982792333,120,0.12651714658737181,0.823,0.2548558448155721,0.4654
121,0.00048244412147206223,121,0.1258622615337372,0.827,,
122,0.0004821538505352537,122,0.12255170933405558,0.835,,
123,0.00048186128833366466,123,0.12217299262682597,0.836,,
124,0.000481566437754766,124,0.12214200433095296,0.848,,
125,0.0004812693017086138,125,0.1184180178642273,0.838,,
126,0.000480969883127821,126,0.11929065839449565,0.855,,
127,0.00048066818496752807,127,0.11987785251935323,0.826,,
128,0.00048036421020537394,128,0.11710296225547791,0.837,,
129,0.0004800579618414669,129,0.11419449790318807,0.86,,
130,0.0004797494428983546,130,0.11395105258623758,0.855,0.24948655497233074,0.4742
131,0.00047943865642099455,131,0.11225465114911397,0.864,,
132,0.0004791256054767237,132,0.11338907758394877,0.861,,
133,0.00047881029315522864,133,0.11277292037010193,0.85,,
134,0.00047849272256851453,134,0.1102609940369924,0.865,,
135,0.000478172896850875,135,0.10990338921546935,0.866,,
136,0.0004778508191588606,136,0.10951964433987936,0.857,,
137,0.0004775264926712482,137,0.10665178767840068,0.862,,
138,0.00047719992058900936,138,0.1061737089951833,0.867,,
139,0.0004768711061352785,139,0.10584732810656229,0.867,,
140,0.00047654005255532176,140,0.10502413042386373,0.872,0.2521603127161662,0.4665
141,0.0004762067631165042,141,0.10196656266848246,0.867,,
142,0.00047587124110825803,142,0.1012048438390096,0.888,,
143,0.00047553348984205,143,0.10006561326980591,0.885,,
144,0.00047519351265134884,144,0.09818491760889689,0.876,,
145,0.0004748513128915921,145,0.09852570462226867,0.89,,
146,0.00047450689394015327,146,0.10136557253201803,0.87,,
147,0.0004741602591963084,147,0.09480685393015544,0.896,,
148,0.0004738114120812023,148,0.0941295980612437,0.884,,
149,0.0004734603560378153,149,0.09157410494486491,0.905,,
150,0.0004731070945309289,150,0.09205471364657083,0.9,0.24747555049260458,0.4855
151,0.00047275163104709136,151,0.09376840432484945,0.898,,
152,0.0004723939690945839,152,0.09180150469144185,0.894,,
153,0.0004720341122033855,153,0.09068848005930583,0.897,,
154,0.00047167206392513853,154,0.09170418079694112,0.895,,
155,0.00047130782783311317,155,0.08833872969945272,0.908,,
156,0.00047094140752217275,156,0.08789474781354269,0.913,,
157,0.0004705728066087377,157,0.08737058266003926,0.912,,
158,0.0004702020287307503,158,0.08484848054250081,0.919,,
159,0.0004698290775476384,159,0.08389977343877157,0.923,,
160,0.0004694539567402798,160,0.08278983314832052,0.926,0.2600021016120911,0.4648
161,0.00046907667001096524,161,0.08206655216217042,0.922,,
162,0.00046869722108336257,162,0.08109822670618692,0.923,,
163,0.0004683156137024794,163,0.08095300221443176,0.931,,
164,0.00046793185163462663,164,0.07781629101435343,0.932,,
165,0.0004675459386673808,165,0.07882516384124756,0.927,,
166,0.0004671578786095472,166,0.0770936150153478,0.944,,
167,0.0004667676752911219,167,0.07764470259348552,0.934,,
168,0.0004663753325632541,168,0.07510276675224305,0.935,,
169,0.0004659808542982082,169,0.07700559067726136,0.927,,
170,0.0004655842443893254,170,0.07943017093340556,0.924,0.2523791391690572,0.478
171,0.0004651855067509853,171,0.07545454390843709,0.934,,
172,0.0004647846453185675,172,0.07744361182053884,0.929,,
173,0.0004643816640484125,173,0.07596376832326253,0.93,,
174,0.0004639765669177827,174,0.07383216253916422,0.94,,
175,0.0004635693579248232,175,0.0729477523167928,0.941,,
176,0.00046316004108852245,176,0.0703839175303777,0.95,,
177,0.0004627486204486724,177,0.06846445000171661,0.948,,
178,0.0004623351000658285,178,0.06853373086452484,0.956,,
179,0.0004619194840212702,179,0.06685700651009878,0.956,,
180,0.0004615017764169599,180,0.06496841951211293,0.95,0.25570109093983967,0.4776
181,0.00046108198137550317,181,0.06519298219680786,0.955,,
182,0.0004606601030401075,182,0.0659479931195577,0.96,,
183,0.0004602361455745417,183,0.06510759234428405,0.952,,
184,0.00045981011316309484,184,0.061364630182584125,0.968,,
185,0.0004593820100105349,185,0.061266822258631386,0.952,,
186,0.000458951840342067,186,0.06038392706712087,0.958,,
187,0.0004585196084032922,187,0.05891404139995575,0.971,,
188,0.00045808531846016525,188,0.06076063283284505,0.96,,
189,0.00045764897479895256,189,0.057285849968592324,0.968,,
190,0.00045721058172618984,190,0.05696837055683136,0.967,0.2576649782816569,0.4699
191,0.0004567701435686398,191,0.0561832705338796,0.973,,
192,0.0004563276646732493,192,0.054860722462336226,0.973,,
193,0.00045588314940710623,193,0.055967179576555885,0.962,,
194,0.00045543660215739695,194,0.05437651209036509,0.982,,
195,0.0004549880273313625,195,0.05538360329469045,0.978,,
196,0.0004545374293562552,196,0.05331993623574575,0.965,,
197,0.0004540848126792954,197,0.05260872868696848,0.973,,
198,0.0004536301817676267,198,0.055730443755785626,0.964,,
199,0.00045317354110827285,199,0.05423960836728414,0.967,,
200,0.00045271489520809277,200,0.04916977711518605,0.975,0.25119414790471395,0.4852
201,0.0004522542485937362,201,0.051280802488327025,0.979,,
202,0.0004517916058115994,202,0.04766033506393433,0.982,,
203,0.0004513269714277798,203,0.04973922403653463,0.979,,
204,0.0004508603500280313,204,0.047974803845087684,0.978,,
205,0.0004503917462177185,205,0.04748982481161753,0.98,,
206,0.00044992116462177204,206,0.048695816000302636,0.973,,
207,0.0004494486098846421,207,0.046789945801099145,0.975,,
208,0.0004489740866702533,208,0.045479679783185324,0.983,,
209,0.0004484975996619582,209,0.047291463255882266,0.978,,
210,0.0004480191535624912,210,0.046589365283648175,0.989,0.2614494564374288,0.4763
211,0.00044753875309392195,211,0.04378884530067444,0.981,,
212,0.00044705640299760933,212,0.041611494382222496,0.989,,
213,0.00044657210803415406,213,0.046438237031300865,0.967,,
214,0.0004460858729833518,214,0.04164350827534993,0.982,,
215,0.0004455977026441463,215,0.04316548383235931,0.976,,
216,0.0004451076018345817,216,0.042014275987943016,0.983,,
217,0.00044461557539175517,217,0.04297659337520599,0.984,,
218,0.0004441216281717689,218,0.041636938333511356,0.985,,
219,0.00044362576504968274,219,0.04413518339395523,0.977,,
220,0.0004431279909194653,220,0.04283500729004542,0.983,0.2598756192525228,0.4771
221,0.00044262831069394646,221,0.04027669113874435,0.988,,
222,0.0004421267293047683,222,0.040363351384798685,0.988,,
223,0.00044162325170233664,223,0.03744220598538717,0.99,,
224,0.0004411178828557721,224,0.03838413260380427,0.991,,
225,0.00044061062775286117,225,0.03735760700702667,0.987,,
226,0.000440101491400007,226,0.03624188081423441,0.989,,
227,0.0004395904788221797,227,0.03746638278166453,0.987,,
228,0.00043907759506286726,228,0.037374247113863626,0.986,,
229,0.00043856284518402523,229,0.03585754138231277,0.993,,
230,0.0004380462342660271,230,0.03524729299545288,0.993,0.26116009505589804,0.4814
231,0.0004375277674076141,231,0.03487620013952255,0.99,,
232,0.00043700744972584483,232,0.033501808444658915,0.993,,
233,0.0004364852863560448,233,0.032701150476932526,0.997,,
234,0.0004359612824517555,234,0.03089563802878062,0.996,,
235,0.00043543544318468407,235,0.0334005077679952,0.986,,
236,0.0004349077737446517,236,0.0318216161330541,0.991,,
237,0.0004343782793395428,237,0.03416336733102798,0.999,,
238,0.0004338469651952533,238,0.032004505256811776,0.99,,
239,0.0004333138365556393,239,0.033220949709415436,0.994,,
240,0.00043277889868246534,240,0.032515035331249234,0.995,0.2612567822774251,0.4837
241,0.00043224215685535217,241,0.030223299423853555,0.991,,
242,0.000431703616371725,242,0.03178708173831304,0.991,,
243,0.000431163282546761,243,0.0320288386742274,0.993,,
244,0.00043062116071333675,244,0.030000408550103507,0.996,,
245,0.000430077256221976,245,0.027911923050880433,0.998,,
246,0.0004295315744407965,246,0.02807468024889628,0.994,,
247,0.0004289841207554571,247,0.026465725362300872,0.998,,
248,0.0004284349005691047,248,0.02912115806341171,0.993,,
249,0.0004278839193023208,249,0.02663027721643448,0.997,,
250,0.0004273311823930678,250,0.02904146691163381,0.996,0.26304551293055217,0.486
251,0.00042677669529663626,251,0.026422595043977103,0.998,,
252,0.00042622046348558975,252,0.02696292285124461,0.996,,
253,0.0004256624924497117,253,0.026444734990596772,0.995,,
254,0.00042510278769595096,254,0.026734528263409933,0.998,,
255,0.0004245413547483676,255,0.025944707949956257,0.996,,
256,0.00042397819914807795,256,0.02507762900988261,0.999,,
257,0.00042341332645320066,257,0.02494456700483958,0.994,,
258,0.000422846742238801,258,0.02391581432024638,0.998,,
259,0.0004222784520968366,259,0.02299372418721517,0.997,,
260,0.00042170846163610155,260,0.02364645141363144,0.994,0.2615633762518565,0.4894
261,0.00042113677648217165,261,0.024314458350340525,0.997,,
262,0.00042056340227734863,262,0.022567540049552918,0.996,,
263,0.0004199883446806043,263,0.022329273462295532,0.998,,
264,0.00041941160936752515,264,0.024264510333538054,0.995,,
265,0.00041883320203025566,265,0.021670771380265554,0.996,,
266,0.0004182531283774429,266,0.021682750284671783,0.998,,
267,0.0004176713941341796,267,0.0209186732172966,0.999,,
268,0.00041708800504194785,268,0.020062227527300518,0.999,,
269,0.0004165029668585625,269,0.021393978734811147,0.998,,
270,0.00041591628535811426,270,0.02031558551390966,0.999,0.26790588658650716,0.4849
271,0.00041532796633091254,271,0.020120190411806106,0.996,,
272,0.00041473801558342886,272,0.020094603995482126,0.997,,
273,0.0004141464389382387,273,0.022977820634841918,0.997,,
274,0.0004135532422339648,274,0.020068229297796884,0.999,,
275,0.00041295843132521925,275,0.019951413015524545,0.999,,
276,0.00041236201208254546,276,0.019018135646979014,0.997,,
277,0.0004117639903923607,277,0.017515440493822098,0.999,,
278,0.0004111643721568974,278,0.018380867530902227,0.998,,
279,0.0004105631632941457,279,0.01861125310262044,0.997,,
280,0.0004099603697377942,280,0.016759704788525898,0.999,0.26799310493469236,0.4808
281,0.00040935599743717205,281,0.018591675480206807,0.998,,
282,0.0004087500523571898,282,0.018387888848781585,0.996,,
283,0.00040814254047828074,283,0.01842488427956899,0.999,,
284,0.0004075334677963418,284,0.01749554697672526,0.998,,
285,0.00040692284032267466,285,0.018092951079209645,0.999,,
286,0.0004063106640839259,286,0.018663654843966166,0.995,,
287,0.0004056969451220277,287,0.01802936331431071,0.997,,
288,0.0004050816894941386,288,0.01667290045817693,1.0,,
289,0.00040446490327258314,289,0.017530049681663513,1.0,,
290,0.00040384659254479244,290,0.016738870571057003,1.0,0.26797610540390016,0.4864
291,0.0004032267634132437,291,0.015627076268196104,0.998,,
292,0.00040260542199540016,292,0.01634048193693161,1.0,,
293,0.00040198257442365095,293,0.01580511024594307,1.0,,
294,0.00040135822684524993,294,0.015607269883155823,0.999,,
295,0.0004007323854222558,295,0.015749124566713967,0.999,,
296,0.00040010505633147057,296,0.016269273817539214,0.999,,
297,0.0003994762457643793,297,0.015373761594295501,0.999,,
298,0.0003988459599270883,298,0.015300790200630824,1.0,,
299,0.0003982142050402644,299,0.014156564543644588,1.0,,
300,0.0003975809873390732,300,0.014462312052647273,0.998,0.27219198532104494,0.4858
301,0.00039694631307311785,301,0.014532876461744308,1.0,,
302,0.0003963101885063771,302,0.014471687912940978,1.0,,
303,0.00039567261991714357,303,0.014392001658678055,0.998,,
304,0.0003950336135979619,304,0.013245008488496145,1.0,,
305,0.0003943931758555665,305,0.014423639724651972,0.998,,
306,0.00039375131301081927,306,0.013155198434988658,0.999,,
307,0.0003931080313986473,307,0.012931264201800028,1.0,,
308,0.0003924633373679805,308,0.012554177244504293,0.999,,
309,0.00039181723728168874,309,0.013324186583360036,1.0,,
310,0.00039116973751651885,310,0.01289061493674914,1.0,0.2754744701067607,0.4855
311,0.0003905208444630322,311,0.012753286540508271,1.0,,
312,0.0003898705645255413,312,0.012329242984453837,1.0,,
313,0.0003892189041220466,313,0.011197749336560568,1.0,,
314,0.0003885658696841731,314,0.013761078556378682,0.997,,
315,0.0003879114676571072,315,0.012064785410960515,1.0,,
316,0.0003872557044995326,316,0.012667048652966818,1.0,,
317,0.0003865985866835669,317,0.012822213520606359,0.999,,
318,0.0003859401206946977,318,0.011604394157727559,0.999,,
319,0.0003852803130317185,319,0.011687643667062124,1.0,,
320,0.00038461917020666457,320,0.01196664583683014,1.0,0.2731711903889974,0.4886
321,0.00038395669874474866,321,0.01245321187376976,0.998,,
322,0.0003832929051842967,322,0.01139866679906845,1.0,,
323,0.00038262779607668306,323,0.011877601911624272,1.0,,
324,0.00038196137798626615,324,0.011552484254042308,0.999,,
325,0.00038129365749032347,325,0.010219608803590139,0.999,,
326,0.00038062464117898673,326,0.010875805666049322,1.0,,
327,0.0003799543356551769,327,0.010841744581858317,1.0,,
328,0.0003792827475345388,328,0.010255869587262472,1.0,,
329,0.00037860988344537623,329,0.010412848328550656,1.0,,
330,0.0003779357500285858,330,0.012442131757736206,0.997,0.2735179615974426,0.4943
331,0.00037726035393759237,331,0.011877458234628041,1.0,,
332,0.0003765837018382827,332,0.01236211841305097,1.0,,
333,0.0003759058004089397,333,0.010728771944840749,1.0,,
334,0.000375226656340177,334,0.011728225405017535,1.0,,
335,0.0003745462763348722,335,0.010586526364088059,1.0,,
336,0.0003738646671081014,336,0.010318170954783757,1.0,,
337,0.00037318183538707244,337,0.011334517985582352,0.999,,
338,0.0003724977879110587,338,0.012160941352446874,0.997,,
339,0.0003718125314313326,339,0.00994533354540666,1.0,,
340,0.000371126072711099,340,0.010563391099373499,0.998,0.27303273789087934,0.4925
341,0.0003704384185254283,341,0.010619777858257294,1.0,,
342,0.0003697495756611897,342,0.010265518585840861,0.999,,
343,0.00036905955091698426,343,0.009734563092390696,1.0,,
344,0.00036836835110307754,344,0.008939191152652105,1.0,,
345,0.00036767598304133267,345,0.008840752020478248,1.0,,
346,0.00036698245356514287,346,0.008027236913641295,1.0,,
347,0.0003662877695193641,347,0.009060931891202927,1.0,,
348,0.0003655919377602474,348,0.007655255337556203,1.0,,
349,0.0003648949651553715,349,0.007694866413871447,1.0,,
350,0.00036419685858357436,350,0.008207135975360871,1.0,0.2791478333791097,0.4936
351,0.0003634976249348862,351,0.008349217091997464,0.999,,
352,0.0003627972711104608,352,0.008345218598842621,1.0,,
353,0.00036209580402250764,353,0.00923846206565698,1.0,,
354,0.00036139323059422357,354,0.009534603595733642,0.998,,
355,0.0003606895577597249,355,0.009540530120333035,1.0,,
356,0.0003599847924639783,356,0.008563480039437611,0.999,,
357,0.00035927894166273275,357,0.007705383295814197,1.0,,
358,0.0003585720123224507,358,0.0075422317932049435,1.0,,
359,0.0003578640114202393,359,0.007616810937722524,1.0,,
360,0.0003571549459437817,360,0.007471333732207616,1.0,0.2788101543426514,0.4937
361,0.00035644482289126775,361,0.007620851621031761,1.0,,
362,0.00035573364927132546,362,0.008021213591098785,0.999,,
363,0.00035502143210295115,363,0.007421858767668406,1.0,,
364,0.0003543081784154409,364,0.00739102366566658,1.0,,
365,0.00035359389524832065,365,0.006791361997524897,1.0,,
366,0.00035287858965127674,366,0.006744054252902667,1.0,,
367,0.00035216226868408685,367,0.007076568548878034,1.0,,
368,0.00035144493941654956,368,0.007111556058128674,1.0,,
369,0.0003507266089284153,369,0.006466698810458183,1.0,,
370,0.0003500072843093157,370,0.007629930714766185,1.0,0.2781851141452789,0.4968
371,0.0003492869726586948,371,0.007584747036298116,1.0,,
372,0.0003485656810857373,372,0.007626692603031795,1.0,,
373,0.00034784341670930023,373,0.0075875555078188574,1.0,,
374,0.00034712018665784117,374,0.009166080370545388,0.999,,
375,0.00034639599806934873,375,0.007887065877517065,1.0,,
376,0.0003456708580912721,376,0.0070497545252243676,1.0,,
377,0.00034494477388045,377,0.006676192859808604,1.0,,
378,0.00034421775260304034,378,0.008002367546161016,1.0,,
379,0.0003434898014344497,379,0.006848197673757871,0.999,,
380,0.0003427609275592624,380,0.008157685786485671,1.0,0.2868739574750265,0.4808
381,0.00034203113817116913,381,0.0073537570436795555,1.0,,
382,0.00034130044047289666,382,0.0066866434415181475,1.0,,
383,0.0003405688416761361,383,0.006820372606317202,1.0,,
384,0.00033983634900147235,384,0.0059389275163412095,1.0,,
385,0.00033910296967831234,385,0.005950808261831602,1.0,,
386,0.000338368710944814,386,0.007147103021542231,1.0,,
387,0.00033763358004781447,387,0.005957892507314682,1.0,,
388,0.00033689758424275895,388,0.008310525233546893,0.998,,
389,0.000336160730793629,389,0.008017056733369827,0.999,,
390,0.00033542302697287056,390,0.008563205177585284,1.0,0.2829324767430623,0.4924
391,0.00033468448006132264,391,0.006907180006305377,1.0,,
392,0.0003339450973481449,392,0.006435859257976214,1.0,,
393,0.0003332048861307464,393,0.006329102406899135,1.0,,
394,0.00033246385371471293,394,0.005795797402660052,1.0,,
395,0.00033172200741373543,395,0.006679967120289803,0.999,,
396,0.0003309793545495371,396,0.005277528554201126,1.0,,
397,0.00033023590245180205,397,0.00644345536828041,1.0,,
398,0.0003294916584581025,398,0.005674610907832781,1.0,,
399,0.0003287466299138259,399,0.005610094298919042,1.0,,
400,0.00032800082417210345,400,0.005817459240555763,1.0,0.2853063353538513,0.4878
401,0.0003272542485937366,401,0.005695341164867083,1.0,,
402,0.00032650691054712496,402,0.005784090717633565,1.0,,
403,0.00032575881740819326,403,0.005790849891801675,1.0,,
404,0.00032500997656031885,404,0.005346391866604487,1.0,,
405,0.00032426039539425845,405,0.005223446468512217,1.0,,
406,0.0003235100813080757,406,0.005178227926294009,1.0,,
407,0.0003227590417070677,407,0.005423208211859067,1.0,,
408,0.000322007284003692,408,0.0048953795159856475,1.0,,
409,0.0003212548156174938,409,0.005179247364401817,1.0,,
410,0.0003205016439750321,410,0.004679935375849406,1.0,0.28676129379272464,0.4966
411,0.0003197477765098071,411,0.004934024994572003,1.0,,
412,0.00031899322066218617,412,0.005311537533998489,1.0,,
413,0.00031823798387933106,413,0.004687851642568906,1.0,,
414,0.00031748207361512377,414,0.005811042045553525,0.999,,
415,0.0003167254973300936,415,0.0057049502531687415,1.0,,
416,0.000315968262491343,416,0.0050263207107782365,1.0,,
417,0.00031521037657247395,417,0.005619298323988915,1.0,,
418,0.0003144518470535148,418,0.005391934861739477,1.0,,
419,0.00031369268142084533,419,0.005485309774676959,1.0,,
420,0.00031293288716712403,420,0.005143450180689494,1.0,0.28811271721522014,0.4922
421,0.00031217247179121346,421,0.004882132003704707,1.0,,
422,0.00031141144279810644,422,0.005323794603347779,1.0,,
423,0.0003106498076988517,423,0.005163995082179705,1.0,,
424,0.0003098875740104803,424,0.00499206597606341,1.0,,
425,0.00030912474925593104,425,0.00470770042637984,1.0,,
426,0.00030836134096397623,426,0.004668832922975223,1.0,,
427,0.0003075973566691475,427,0.004856028445065021,1.0,,
428,0.00030683280391166146,428,0.0052965896179278694,1.0,,
429,0.0003060676902373452,429,0.0049865040431420005,0.999,,
430,0.00030530202319756163,430,0.004519865661859512,1.0,0.2898633893330892,0.4881
431,0.00030453581034913554,431,0.004555283238490423,1.0,,
432,0.0003037690592542782,432,0.0046006729279955225,1.0,,
433,0.00030300177748051357,433,0.004106109447777271,1.0,,
434,0.00030223397260060276,434,0.0036728475615382195,1.0,,
435,0.0003014656521924702,435,0.004048362724483013,1.0,,
436,0.000300696823839128,436,0.004603997677564621,1.0,,
437,0.00029992749512860166,437,0.004243332674105962,1.0,,
438,0.00029915767365385485,438,0.004896490295728048,0.999,,
439,0.0002983873670127149,439,0.0045846960345904035,1.0,,
440,0.00029761658280779736,440,0.004437655898431937,1.0,0.28565447527567545,0.4938
441,0.000296845328646431,441,0.004144918831686179,1.0,,
442,0.0002960736121405832,442,0.004466364478071531,1.0,,
443,0.00029530144090678416,443,0.004055154487490654,1.0,,
444,0.00029452882256605234,444,0.003775346783300241,1.0,,
445,0.00029375576474381887,445,0.0034569343452652296,1.0,,
446,0.00029298227506985227,446,0.003577175403634707,1.0,,
447,0.0002922083611781833,447,0.00426805505156517,1.0,,
448,0.0002914340307070298,448,0.003766561058660348,1.0,,
449,0.00029065929129872074,449,0.003976966584722201,1.0,,
450,0.00028988415059962133,450,0.003502938856681188,1.0,0.29399995514551797,0.4856
451,0.0002891086162600575,451,0.0033652492811282477,1.0,,
452,0.0002883326959342399,452,0.0035216466238101323,1.0,,
453,0.000287556397280189,453,0.003449704902867476,1.0,,
454,0.00028677972795965905,454,0.004275003825624784,1.0,,
455,0.00028600269563806277,455,0.003910205620030562,1.0,,
456,0.0002852253079843954,456,0.003645371476809184,1.0,,
457,0.00028444757267115925,457,0.0034846502592166266,1.0,,
458,0.00028366949737428787,458,0.0033834637105464934,1.0,,
459,0.00028289108977307034,459,0.0036826645682255426,1.0,,
460,0.00028211235755007543,460,0.0034862523451447487,1.0,0.2886207014401754,0.4946
461,0.00028133330839107574,461,0.003161829687654972,1.0,,
462,0.00028055394998497204,462,0.003355874945720037,1.0,,
