step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.0004984902388637946,36,0.06849563749631246,0.9,,
37,0.0004984028276300018,37,0.06713861286640167,0.913,,
38,0.0004983129647605845,38,0.06388151057561238,0.92,,
39,0.0004982206511424531,39,0.06373701643943787,0.913,,
40,0.0004981258876867056,40,0.06234094170729319,0.917,0.08612595004240672,0.8531
41,0.0004980286753286192,41,0.05789911540349325,0.923,,
42,0.0004979290150276404,42,0.0587468501329422,0.913,,
43,0.0004978269077673763,43,0.055385515213012694,0.931,,
44,0.0004977223545555844,44,0.0546063289642334,0.924,,
45,0.0004976153564241624,45,0.05334726309776306,0.916,,
46,0.000497505914429139,46,0.05332847114404043,0.922,,
47,0.0004973940296506623,47,0.05094722417990367,0.927,,
48,0.00049727970319299,48,0.049408985654513043,0.937,,
49,0.0004971629361844781,49,0.053191070437431334,0.919,,
50,0.0004970437297775698,50,0.04944188757737478,0.934,0.06016125960350037,0.8989
51,0.0004969220851487841,51,0.048692416071891786,0.931,,
52,0.0004967980034987045,52,0.04718320759137472,0.93,,
53,0.0004966714860519666,53,0.04776686839262644,0.937,,
54,0.0004965425340572469,54,0.04623130885759989,0.934,,
55,0.0004964111487872491,55,0.04683106446266174,0.941,,
56,0.000496277331538693,56,0.045582501331965126,0.94,,
57,0.0004961410836323009,57,0.04336070740222931,0.933,,
58,0.0004960024064127846,58,0.044565938115119934,0.937,,
59,0.0004958613012488321,59,0.042802098194758095,0.937,,
60,0.0004957177695330944,60,0.04141167672475179,0.937,0.05622044339974721,0.9043
61,0.0004955718126821719,61,0.0411037658850352,0.938,,
62,0.0004954234321365993,62,0.04116200037797292,0.937,,
63,0.0004952726293608331,63,0.03733411109447479,0.954,,
64,0.0004951194058432358,64,0.038097580015659334,0.951,,
65,0.0004949637630960613,65,0.038349157810211185,0.947,,
66,0.0004948057026554411,66,0.03868289077281952,0.948,,
67,0.0004946452260813676,67,0.036148248692353564,0.952,,
68,0.0004944823349576801,68,0.033533010840415954,0.961,,
69,0.0004943170308920479,69,0.03585804172356923,0.951,,
70,0.0004941493155159556,70,0.033461427470048266,0.958,0.05810408951441447,0.8931
71,0.0004939791904846864,71,0.035901423037052155,0.946,,
72,0.0004938066574773053,72,0.03464105784893036,0.957,,
73,0.0004936317181966438,73,0.030217992186546326,0.955,,
74,0.0004934543743692817,74,0.031201528787612915,0.952,,
75,0.0004932746277455312,75,0.03225300212701162,0.955,,
76,0.0004930924800994187,76,0.032953783929347995,0.957,,
77,0.000492907933228668,77,0.029862817486127218,0.956,,
78,0.0004927209889546822,78,0.031015724182128907,0.958,,
79,0.000492531649122526,79,0.029002053459485373,0.96,,
80,0.0004923399156009068,80,0.029598512331644695,0.957,0.052599843533833825,0.9063
81,0.0004921457902821572,81,0.03192043177286784,0.953,,
82,0.0004919492750822159,82,0.02956485362847646,0.958,,
83,0.0004917503719406083,83,0.02840933354695638,0.963,,
84,0.0004915490828204282,84,0.027124944130579632,0.957,,
85,0.0004913454097083181,85,0.027411421259244284,0.962,,
86,0.000491139354614449,86,0.029428176363309223,0.966,,
87,0.000490930919572502,87,0.028401242911815644,0.963,,
88,0.0004907201066396465,88,0.026865203936894736,0.956,,
89,0.000490506917896521,89,0.027016767462094624,0.964,,
90,0.0004902913554472125,90,0.025703017552693684,0.968,0.05730485680898031,0.8932
91,0.0004900734214192353,91,0.026775924483935037,0.961,,
92,0.0004898531179635102,92,0.024261270503203074,0.971,,
93,0.0004896304472543435,93,0.024866983930269877,0.972,,
94,0.0004894054114894051,94,0.023207683026790618,0.968,,
95,0.0004891780128897071,95,0.023074752549330394,0.974,,
96,0.000488948253699582,96,0.023534887353579205,0.969,,
97,0.0004887161361866602,97,0.022976691246032716,0.97,,
98,0.0004884816626418478,98,0.022544505039850872,0.97,,
99,0.0004882448353793041,99,0.021944280763467154,0.972,,
100,0.00048800565673641857,100,0.022588266412417093,0.971,0.05362906381289164,0.8981
101,0.0004877641290737878,101,0.02274519262711207,0.972,,
102,0.0004875202547751923,102,0.023279539823532105,0.97,,
103,0.00048727403624757303,103,0.020638138870398205,0.972,,
104,0.00048702547592100734,104,0.02184273676077525,0.971,,
105,0.00048677457624868536,105,0.02014120551943779,0.977,,
106,0.0004865213397068857,106,0.021081938505172728,0.971,,
107,0.0004862657687949506,107,0.02034113276004791,0.971,,
108,0.00048600786603526184,108,0.020127749065558115,0.974,,
109,0.00048574763397321553,109,0.019745009501775105,0.974,,
110,0.000485485075177197,110,0.02092019275824229,0.972,0.05110526618162791,0.9019
111,0.00048522019223855577,111,0.021212066054344177,0.969,,
112,0.0004849529877715793,112,0.01736212029059728,0.981,,
113,0.00048468346441346794,113,0.01987503453095754,0.97,,
114,0.0004844116248243083,114,0.01698197482029597,0.981,,
115,0.00048413747168704754,115,0.01864532505472501,0.977,,
116,0.00048386100770746626,116,0.019988109568754832,0.976,,
117,0.0004835822356141524,117,0.017505298535029093,0.976,,
118,0.000483301158158474,118,0.019521806518236796,0.967,,
119,0.0004830177781145521,119,0.017099852840105692,0.979,,
120,0.0004827320982792333,120,0.02059349048137665,0.967,0.04373018128077189,0.916
121,0.00048244412147206223,121,0.01729317553838094,0.98,,
122,0.0004821538505352537,122,0.0177180484632651,0.977,,
123,0.00048186128833366466,123,0.01999385784069697,0.965,,
124,0.000481566437754766,124,0.018301538944244383,0.98,,
125,0.0004812693017086138,125,0.01757145247856776,0.979,,
126,0.000480969883127821,126,0.01683488067984581,0.979,,
127,0.00048066818496752807,127,0.01682875429590543,0.98,,
128,0.00048036421020537394,128,0.015707493940989175,0.98,,
129,0.0004800579618414669,129,0.01503407523036003,0.983,,
130,0.0004797494428983546,130,0.016390616913636524,0.973,0.04519091846148173,0.913
131,0.00047943865642099455,131,0.015488133857647577,0.985,,
132,0.0004791256054767237,132,0.014840419967969259,0.98,,
133,0.00047881029315522864,133,0.014542569627364476,0.981,,
134,0.00047849272256851453,134,0.0139026131828626,0.982,,
135,0.000478172896850875,135,0.01449410449465116,0.98,,
136,0.0004778508191588606,136,0.014900316615899405,0.983,,
137,0.0004775264926712482,137,0.01558257128794988,0.981,,
138,0.00047719992058900936,138,0.015006203999121984,0.98,,
139,0.0004768711061352785,139,0.01620958423614502,0.974,,
140,0.00047654005255532176,140,0.014527683501442273,0.982,0.04355476967493693,0.9163
141,0.0004762067631165042,141,0.013340312590201697,0.981,,
142,0.00047587124110825803,142,0.01320308447877566,0.984,,
143,0.00047553348984205,143,0.011962183147668838,0.987,,
144,0.00047519351265134884,144,0.012318333317836126,0.988,,
145,0.0004748513128915921,145,0.013787883092959722,0.983,,
146,0.00047450689394015327,146,0.013076087842384974,0.988,,
147,0.0004741602591963084,147,0.011636720597743988,0.988,,
148,0.0004738114120812023,148,0.011719364106655122,0.985,,
149,0.0004734603560378153,149,0.012007488201061884,0.982,,
150,0.0004731070945309289,150,0.012400504479805629,0.984,0.04360632500251134,0.9206
151,0.00047275163104709136,151,0.013437532295783362,0.979,,
152,0.0004723939690945839,152,0.012182804018259049,0.984,,
153,0.0004720341122033855,153,0.01280528606971105,0.982,,
154,0.00047167206392513853,154,0.012868910749753316,0.986,,
155,0.00047130782783311317,155,0.01179377156496048,0.983,,
156,0.00047094140752217275,156,0.012378196110328038,0.986,,
157,0.0004705728066087377,157,0.01214685352643331,0.986,,
158,0.0004702020287307503,158,0.010728602359692255,0.987,,
159,0.0004698290775476384,159,0.010797829806804656,0.988,,
160,0.0004694539567402798,160,0.010513254433870316,0.991,0.03994261953035991,0.9235
161,0.00046907667001096524,161,0.010610106160243353,0.989,,
162,0.00046869722108336257,162,0.012702824910481771,0.984,,
163,0.0004683156137024794,163,0.010325119445721308,0.99,,
164,0.00046793185163462663,164,0.011453488697608313,0.99,,
165,0.0004675459386673808,165,0.011379941741625469,0.984,,
166,0.0004671578786095472,166,0.01109887937704722,0.992,,
167,0.0004667676752911219,167,0.011520913377404213,0.988,,
168,0.0004663753325632541,168,0.010707842628161112,0.988,,
169,0.0004659808542982082,169,0.009153268163402875,0.991,,
170,0.0004655842443893254,170,0.010942474315563838,0.985,0.04279732987085978,0.9197
171,0.0004651855067509853,171,0.009628676876425744,0.991,,
172,0.0004647846453185675,172,0.01011341339846452,0.989,,
173,0.0004643816640484125,173,0.00937546956539154,0.994,,
174,0.0004639765669177827,174,0.008901147395372391,0.986,,
175,0.0004635693579248232,175,0.008817901859680812,0.994,,
176,0.00046316004108852245,176,0.00804479140539964,0.993,,
177,0.0004627486204486724,177,0.008688410217563312,0.992,,
178,0.0004623351000658285,178,0.007267647810280323,0.996,,
179,0.0004619194840212702,179,0.008966623693704606,0.986,,
180,0.0004615017764169599,180,0.006663403217991193,0.997,0.04803927032152812,0.9076
181,0.00046108198137550317,181,0.008768063833316167,0.99,,
182,0.0004606601030401075,182,0.008511948014299074,0.992,,
183,0.0004602361455745417,183,0.007752259309093157,0.995,,
184,0.00045981011316309484,184,0.00791502387324969,0.994,,
185,0.0004593820100105349,185,0.008848231131831806,0.988,,
186,0.000458951840342067,186,0.007487673978010813,0.995,,
187,0.0004585196084032922,187,0.008429213335116705,0.988,,
188,0.00045808531846016525,188,0.007634546975294749,0.995,,
189,0.00045764897479895256,189,0.00847281856338183,0.991,,
190,0.00045721058172618984,190,0.008086242506901422,0.991,0.0428221637805303,0.9169
191,0.0004567701435686398,191,0.00884237506488959,0.989,,
192,0.0004563276646732493,192,0.007480049853523572,0.993,,
193,0.00045588314940710623,193,0.00736893455684185,0.993,,
194,0.00045543660215739695,194,0.007677702332536379,0.99,,
195,0.0004549880273313625,195,0.0086645521124204,0.988,,
196,0.0004545374293562552,196,0.008084245393673578,0.991,,
197,0.0004540848126792954,197,0.006684558490912119,0.995,,
198,0.0004536301817676267,198,0.007578724647561709,0.992,,
199,0.00045317354110827285,199,0.00780816434820493,0.99,,
200,0.00045271489520809277,200,0.006889995743830999,0.993,0.049207656280199685,0.9072
201,0.0004522542485937362,201,0.005893780996402104,0.997,,
202,0.0004517916058115994,202,0.006017800822854042,0.997,,
203,0.0004513269714277798,203,0.005172829680144787,0.994,,
204,0.0004508603500280313,204,0.006098523040612538,0.989,,
205,0.0004503917462177185,205,0.005692547013362249,0.994,,
206,0.00044992116462177204,206,0.006185473735133807,0.995,,
207,0.0004494486098846421,207,0.006355378487457832,0.992,,
208,0.0004489740866702533,208,0.006216892230014006,0.994,,
209,0.0004484975996619582,209,0.0067757938901583355,0.993,,
210,0.0004480191535624912,210,0.00742911546677351,0.989,0.044164441696802774,0.9172
211,0.00044753875309392195,211,0.006778573284546534,0.994,,
212,0.00044705640299760933,212,0.006998360464970271,0.995,,
213,0.00044657210803415406,213,0.0067748714312911035,0.989,,
214,0.0004460858729833518,214,0.006636322766542435,0.997,,
215,0.0004455977026441463,215,0.00598805778225263,0.996,,
216,0.0004451076018345817,216,0.008217429757118226,0.986,,
217,0.00044461557539175517,217,0.007323301523923874,0.994,,
218,0.0004441216281717689,218,0.006297228241960207,0.995,,
219,0.00044362576504968274,219,0.0074455479880174,0.993,,
220,0.0004431279909194653,220,0.006759040420254071,0.994,0.043347804222504296,0.9169
221,0.00044262831069394646,221,0.00849387667576472,0.987,,
222,0.0004421267293047683,222,0.00918021085858345,0.988,,
223,0.00044162325170233664,223,0.009147115935881932,0.989,,
224,0.0004411178828557721,224,0.007384351924061775,0.996,,
225,0.00044061062775286117,225,0.007362941235303878,0.994,,
226,0.000440101491400007,226,0.007675573815902074,0.989,,
227,0.0004395904788221797,227,0.007237762560447057,0.993,,
228,0.00043907759506286726,228,0.007452063898245494,0.993,,
229,0.00043856284518402523,229,0.00752862706532081,0.99,,
230,0.0004380462342660271,230,0.007393367007374764,0.99,0.04658891142209371,0.9125
231,0.0004375277674076141,231,0.008033512289325397,0.99,,
232,0.00043700744972584483,232,0.007114721072216829,0.991,,
233,0.0004364852863560448,233,0.007234109625220299,0.992,,
234,0.0004359612824517555,234,0.006124970408777396,0.997,,
235,0.00043543544318468407,235,0.005820626154541969,0.995,,
236,0.0004349077737446517,236,0.004822923774520556,0.997,,
237,0.0004343782793395428,237,0.006266394724448522,0.991,,
238,0.0004338469651952533,238,0.004961264222860336,0.997,,
239,0.0004333138365556393,239,0.00505235880613327,0.994,,
240,0.00043277889868246534,240,0.005462601609528064,0.997,0.040995016486446066,0.9228
241,0.00043224215685535217,241,0.004828940282265345,0.995,,
242,0.000431703616371725,242,0.0049501795619726185,0.994,,
243,0.000431163282546761,243,0.004720099836587906,0.995,,
244,0.00043062116071333675,244,0.004099410864214103,0.998,,
245,0.000430077256221976,245,0.003735609603424867,1.0,,
246,0.0004295315744407965,246,0.004240403721729915,0.998,,
247,0.0004289841207554571,247,0.004041578742365042,0.998,,
248,0.0004284349005691047,248,0.00537293524046739,0.994,,
249,0.0004278839193023208,249,0.003296192002793153,0.997,,
250,0.0004273311823930678,250,0.004021851047873497,0.995,0.044031337833404544,0.9207
251,0.00042677669529663626,251,0.003416999104122321,0.999,,
252,0.00042622046348558975,252,0.004370265004535516,0.996,,
253,0.0004256624924497117,253,0.0030764206983149053,0.999,,
254,0.00042510278769595096,254,0.004370375096797943,0.995,,
255,0.0004245413547483676,255,0.0034720531528194746,0.999,,
256,0.00042397819914807795,256,0.0031479380329449973,0.998,,
257,0.00042341332645320066,257,0.003561782009899616,0.998,,
258,0.000422846742238801,258,0.003414764220515887,0.998,,
259,0.0004222784520968366,259,0.00396210677921772,0.998,,
260,0.00042170846163610155,260,0.003554207406938076,0.999,0.04041450934608777,0.9259
261,0.00042113677648217165,261,0.003876741126179695,0.995,,
262,0.00042056340227734863,262,0.0035807012816270194,0.999,,
263,0.0004199883446806043,263,0.003849027790129185,0.997,,
264,0.00041941160936752515,264,0.004096414208412171,0.995,,
265,0.00041883320203025566,265,0.004638943103452524,0.996,,
266,0.0004182531283774429,266,0.0035472940330704052,0.999,,
267,0.0004176713941341796,267,0.003596673220396042,0.997,,
268,0.00041708800504194785,268,0.0039078864008188245,0.996,,
269,0.0004165029668585625,269,0.003147513322532177,0.999,,
270,0.00041591628535811426,270,0.0032504009132583935,0.998,0.04060330247680346,0.9248
271,0.00041532796633091254,271,0.0025438231751322747,0.999,,
272,0.00041473801558342886,272,0.002911797394355138,0.999,,
273,0.0004141464389382387,273,0.0027530669309198856,0.999,,
274,0.0004135532422339648,274,0.0032948589449127517,0.999,,
275,0.00041295843132521925,275,0.0030246603563427927,1.0,,
276,0.00041236201208254546,276,0.003645834674437841,0.996,,
277,0.0004117639903923607,277,0.0039712226117650665,0.997,,
278,0.0004111643721568974,278,0.0036382927174369493,0.998,,
279,0.0004105631632941457,279,0.003208119740088781,0.997,,
280,0.0004099603697377942,280,0.003929437110821406,0.996,0.044620072237650556,0.9161
281,0.00040935599743717205,281,0.004119583340982596,0.998,,
282,0.0004087500523571898,282,0.003368910121421019,0.998,,
283,0.00040814254047828074,283,0.0033994145691394807,0.997,,
284,0.0004075334677963418,284,0.004823202639818192,0.993,,
285,0.00040692284032267466,285,0.0042186054637034735,0.996,,
286,0.0004063106640839259,286,0.004203963384032249,0.995,,
287,0.0004056969451220277,287,0.004979734912514687,0.996,,
288,0.0004050816894941386,288,0.004804472471276919,0.995,,
289,0.00040446490327258314,289,0.003683684398730596,0.998,,
290,0.00040384659254479244,290,0.004720061952869097,0.994,0.04634839619596799,0.9125
291,0.0004032267634132437,291,0.004509037757913272,0.994,,
292,0.00040260542199540016,292,0.0035832014431556067,0.996,,
293,0.00040198257442365095,293,0.005343010852734248,0.995,,
294,0.00040135822684524993,294,0.003855797505627076,0.998,,
295,0.0004007323854222558,295,0.004108013294637203,0.999,,
296,0.00040010505633147057,296,0.004122734350462755,0.999,,
297,0.0003994762457643793,297,0.004994610369205475,0.994,,
298,0.0003988459599270883,298,0.00480284051100413,0.995,,
299,0.0003982142050402644,299,0.0042232302154103915,0.995,,
300,0.0003975809873390732,300,0.004931659579277038,0.993,0.04685858601927757,0.9149
301,0.00039694631307311785,301,0.005342912162343661,0.994,,
302,0.0003963101885063771,302,0.004518427307407061,0.996,,
303,0.00039567261991714357,303,0.00490721182525158,0.995,,
304,0.0003950336135979619,304,0.003731165736913681,0.998,,
305,0.0003943931758555665,305,0.0033304521491130195,0.997,,
306,0.00039375131301081927,306,0.0035007403617103895,0.997,,
307,0.0003931080313986473,307,0.003619079701602459,0.997,,
308,0.0003924633373679805,308,0.003640015701452891,0.997,,
309,0.00039181723728168874,309,0.003828694353501002,0.997,,
310,0.00039116973751651885,310,0.00392446298400561,0.997,0.04582243120968342,0.9161
311,0.0003905208444630322,311,0.003303584257761637,0.996,,
312,0.0003898705645255413,312,0.0038023492395877836,0.997,,
313,0.0003892189041220466,313,0.0034770969872673354,0.997,,
314,0.0003885658696841731,314,0.004173436212042967,0.997,,
315,0.0003879114676571072,315,0.0030658752558132014,0.999,,
316,0.0003872557044995326,316,0.004051041272779306,0.997,,
317,0.0003865985866835669,317,0.0032116478557387986,0.996,,
318,0.0003859401206946977,318,0.003624218836426735,0.996,,
319,0.0003852803130317185,319,0.0037683206299940746,0.995,,
320,0.00038461917020666457,320,0.0029371679686009886,0.999,0.04407294017076492,0.9164
321,0.00038395669874474866,321,0.0033498810976743698,0.996,,
322,0.0003832929051842967,322,0.0025568929724395276,1.0,,
323,0.00038262779607668306,323,0.003254742290824652,0.997,,
324,0.00038196137798626615,324,0.0031028813272714613,0.997,,
325,0.00038129365749032347,325,0.0033624356923003993,0.996,,
326,0.00038062464117898673,326,0.004044709615409374,0.996,,
327,0.0003799543356551769,327,0.003126442730426788,0.998,,
328,0.0003792827475345388,328,0.003269381370395422,0.997,,
329,0.00037860988344537623,329,0.0028716331844528516,0.999,,
330,0.0003779357500285858,330,0.0031763261035084723,0.997,0.043803569038709,0.9166
331,0.00037726035393759237,331,0.0032112251706421374,0.997,,
332,0.0003765837018382827,332,0.0026643549253543217,0.997,,
333,0.0003759058004089397,333,0.0029375729834040004,0.996,,
334,0.000375226656340177,334,0.002805859203139941,0.999,,
335,0.0003745462763348722,335,0.0027886794904867806,0.998,,
336,0.0003738646671081014,336,0.0025090540423989296,0.996,,
337,0.00037318183538707244,337,0.002284912737707297,0.998,,
338,0.0003724977879110587,338,0.002765534433225791,0.998,,
339,0.0003718125314313326,339,0.0021778527349233627,0.997,,
340,0.000371126072711099,340,0.0023339411777754623,0.999,0.04627866727908452,0.9163
341,0.0003704384185254283,341,0.0024852164859573045,0.998,,
342,0.0003697495756611897,342,0.0022571508958935736,0.999,,
343,0.00036905955091698426,343,0.001997715054700772,0.999,,
344,0.00036836835110307754,344,0.0018574991884330908,1.0,,
345,0.00036767598304133267,345,0.0027344738269845644,0.998,,
346,0.00036698245356514287,346,0.0021881336892644564,0.998,,
347,0.0003662877695193641,347,0.0015629785147806008,1.0,,
348,0.0003655919377602474,348,0.0022293261780093115,0.999,,
349,0.0003648949651553715,349,0.002094611326853434,0.999,,
350,0.00036419685858357436,350,0.0020966584781805676,0.998,0.04202177622318268,0.9234
351,0.0003634976249348862,351,0.0018698463837305704,0.999,,
352,0.0003627972711104608,352,0.0017340560940404732,0.998,,
353,0.00036209580402250764,353,0.0020083330025275547,0.999,,
354,0.00036139323059422357,354,0.0020442085104684037,0.998,,
355,0.0003606895577597249,355,0.0016995891332626343,0.998,,
356,0.0003599847924639783,356,0.0015718036728600661,0.999,,
357,0.00035927894166273275,357,0.001922296109298865,0.998,,
358,0.0003585720123224507,358,0.0016546297346552213,0.999,,
359,0.0003578640114202393,359,0.001690132034321626,0.999,,
360,0.0003571549459437817,360,0.00165633516634504,0.999,0.03778430328369141,0.9304
361,0.00035644482289126775,361,0.0023542679672439895,0.997,,
362,0.00035573364927132546,362,0.002039311560491721,0.998,,
363,0.00035502143210295115,363,0.0021300373692065477,0.997,,
364,0.0003543081784154409,364,0.0022760917445023856,0.997,,
365,0.00035359389524832065,365,0.0018388777524232865,0.999,,
366,0.00035287858965127674,366,0.0017750552135209242,1.0,,
367,0.00035216226868408685,367,0.0024823362988730274,0.997,,
368,0.00035144493941654956,368,0.0018284799034396807,1.0,,
369,0.0003507266089284153,369,0.0026986999350289502,0.997,,
370,0.0003500072843093157,370,0.0026486793806155522,0.997,0.044240108110010626,0.9203
371,0.0003492869726586948,371,0.0023447844808300337,0.998,,
372,0.0003485656810857373,372,0.0021874476509789625,0.998,,
373,0.00034784341670930023,373,0.0020118357725441454,1.0,,
374,0.00034712018665784117,374,0.0020476627026995023,0.998,,
375,0.00034639599806934873,375,0.001483276943365733,1.0,,
376,0.0003456708580912721,376,0.001651330664753914,0.999,,
377,0.00034494477388045,377,0.0017154102399945259,0.998,,
378,0.00034421775260304034,378,0.001766115065664053,1.0,,
379,0.0003434898014344497,379,0.0015986089234550794,0.998,,
380,0.0003427609275592624,380,0.0020438698002447683,0.998,0.04328302171031634,0.9232
381,0.00034203113817116913,381,0.001730292194833358,1.0,,
382,0.00034130044047289666,382,0.0017375211634983619,0.999,,
383,0.0003405688416761361,383,0.0017377568694452446,0.999,,
384,0.00033983634900147235,384,0.0016586184551318486,0.998,,
385,0.00033910296967831234,385,0.0018421853656570117,0.997,,
386,0.000338368710944814,386,0.0011434284634888171,1.0,,
387,0.00033763358004781447,387,0.0017393909394741059,0.998,,
388,0.00033689758424275895,388,0.0016807533962031206,0.998,,
389,0.000336160730793629,389,0.0014860243834555148,0.999,,
390,0.00033542302697287056,390,0.002145818705360095,0.997,0.044726213145256044,0.9237
391,0.00033468448006132264,391,0.0015705306604504585,1.0,,
392,0.0003339450973481449,392,0.002139017495016257,0.997,,
393,0.0003332048861307464,393,0.0024552599228918554,0.997,,
394,0.00033246385371471293,394,0.0016572552559276422,0.999,,
395,0.00033172200741373543,395,0.0025005866363644598,0.997,,
396,0.0003309793545495371,396,0.0022204169481992724,0.998,,
397,0.00033023590245180205,397,0.0016885010190308095,1.0,,
398,0.0003294916584581025,398,0.001887133536239465,1.0,,
399,0.0003287466299138259,399,0.002298940772811572,0.997,,
400,0.00032800082417210345,400,0.0019710584475348394,0.999,0.04268910324573517,0.9251
401,0.0003272542485937366,401,0.0018298347511639197,0.998,,
402,0.00032650691054712496,402,0.0015810907060901324,1.0,,
403,0.00032575881740819326,403,0.001738096489260594,0.999,,
404,0.00032500997656031885,404,0.0017403022907674312,0.998,,
405,0.00032426039539425845,405,0.0012799655720591545,1.0,,
406,0.0003235100813080757,406,0.001558758361885945,0.999,,
407,0.0003227590417070677,407,0.0009325217703978221,1.0,,
408,0.000322007284003692,408,0.001372998908162117,0.999,,
409,0.0003212548156174938,409,0.000976975554600358,1.0,,
410,0.0003205016439750321,410,0.0012865299799789986,0.999,0.04122846029599508,0.928
411,0.0003197477765098071,411,0.0010568382901449999,1.0,,
412,0.00031899322066218617,412,0.0010169320814311504,0.999,,
413,0.00031823798387933106,413,0.0010669704973697662,1.0,,
414,0.00031748207361512377,414,0.0011589986470838388,0.999,,
415,0.0003167254973300936,415,0.0011363613146046798,1.0,,
416,0.000315968262491343,416,0.001246968500316143,0.998,,
417,0.00031521037657247395,417,0.0015159312536319096,0.998,,
418,0.0003144518470535148,418,0.0017483338837822279,0.999,,
419,0.00031369268142084533,419,0.0024708211570978163,0.998,,
420,0.00031293288716712403,420,0.00180620742837588,0.999,0.05505778455734253,0.9121
421,0.00031217247179121346,421,0.0019152174765865008,0.999,,
422,0.00031141144279810644,422,0.0014571623193720977,0.999,,
423,0.0003106498076988517,423,0.0014231093103686968,0.999,,
424,0.0003098875740104803,424,0.001464976079761982,1.0,,
425,0.00030912474925593104,425,0.001178849664206306,1.0,,
426,0.00030836134096397623,426,0.00136818754983445,1.0,,
427,0.0003075973566691475,427,0.0008393804300576448,1.0,,
428,0.00030683280391166146,428,0.0010511586479842662,0.999,,
429,0.0003060676902373452,429,0.0008807501948128144,1.0,,
430,0.00030530202319756163,430,0.0008594128247350454,1.0,0.046543496966362,0.9225
431,0.00030453581034913554,431,0.0007094465134044488,1.0,,
432,0.0003037690592542782,432,0.000903879942993323,0.999,,
433,0.00030300177748051357,433,0.0009587478128572306,1.0,,
434,0.00030223397260060276,434,0.0009294471318523089,1.0,,
435,0.0003014656521924702,435,0.0009465172104537487,0.999,,
436,0.000300696823839128,436,0.0011074610278010368,0.999,,
437,0.00029992749512860166,437,0.0011097034364938737,0.999,,
438,0.00029915767365385485,438,0.0014558959578474364,0.999,,
439,0.0002983873670127149,439,0.000978790552355349,1.0,,
440,0.00029761658280779736,440,0.0010287725624317924,0.999,0.04027306059598923,0.9305
441,0.000296845328646431,441,0.0012127905835707983,0.999,,
442,0.0002960736121405832,442,0.0013236885958661637,0.998,,
443,0.00029530144090678416,443,0.0008100891628613075,1.0,,
444,0.00029452882256605234,444,0.0010210096407681703,0.999,,
445,0.00029375576474381887,445,0.0009308779537677764,1.0,,
446,0.00029298227506985227,446,0.0007597183876981337,1.0,,
447,0.0002922083611781833,447,0.0010092713202660283,0.999,,
448,0.0002914340307070298,448,0.0011377543403456609,0.999,,
449,0.00029065929129872074,449,0.0006678058989346027,1.0,,
450,0.00028988415059962133,450,0.0008185152386625608,1.0,0.04105499738982568,0.9278
451,0.0002891086162600575,451,0.0008331832426289717,1.0,,
452,0.0002883326959342399,452,0.001209681123495102,0.999,,
453,0.000287556397280189,453,0.0011522132474929094,0.999,,
454,0.00028677972795965905,454,0.0008411398638660709,1.0,,
455,0.00028600269563806277,455,0.0011492337708671888,0.998,,
456,0.0002852253079843954,456,0.001422355767339468,0.999,,
457,0.00028444757267115925,457,0.0010457109520211815,0.999,,
458,0.00028366949737428787,458,0.000967976418013374,1.0,,
459,0.00028289108977307034,459,0.0010332266017794608,1.0,,
