step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.004996855642062472,39,0.07914262186913264,0.7452380952380953,0.1266121793538332,0.5758
40,0.004996688009037259,40,0.07726845939954122,0.7457142857142857,0.13733888640999795,0.5394
41,0.004996516025803835,41,0.07821613685006187,0.7504761904761905,0.12158250160515309,0.5753
42,0.004996339692661864,42,0.0750767218215125,0.7538095238095238,0.12774193286895752,0.572
43,0.004996159009918586,43,0.07661583416518711,0.7342857142857143,0.1353694462776184,0.5531
44,0.004995973977888823,44,0.07620167434215545,0.7476190476190476,0.13472456678748132,0.5582
45,0.004995784596894971,45,0.07357614416451681,0.758095238095238,0.13682461351156236,0.5344
46,0.004995590867267007,46,0.07134086078121549,0.7628571428571429,0.1195494481921196,0.5874
47,0.004995392789342483,47,0.0703250820438067,0.7671428571428571,0.12795951649546622,0.5703
48,0.0049951903634665295,48,0.07074131965637206,0.7542857142857143,0.12122277028858662,0.584
49,0.004994983589991851,49,0.06703245150191443,0.7871428571428571,0.12129753947257996,0.5839
50,0.0049947724692787285,50,0.06864353602840786,0.7628571428571429,0.13402799010276795,0.5711
51,0.004994557001695016,51,0.06686303856826964,0.7828571428571428,0.13416565634310246,0.5702
52,0.004994337187616142,52,0.06554878836586361,0.7842857142857143,0.14338874965906143,0.5402
53,0.0049941130274251105,53,0.06371131950900669,0.7876190476190477,0.13121123917400837,0.578
54,0.004993884521512495,54,0.06313521088588805,0.7947619047619048,0.13218841925263405,0.5734
55,0.004993651670276443,55,0.06114788899819056,0.8014285714285714,0.12794837549328805,0.5791
56,0.004993414474122672,56,0.06301498654342833,0.7847619047619048,0.12853421285748481,0.5752
57,0.004993172933464471,57,0.058909488221009575,0.8166666666666667,0.15411316826939583,0.5453
58,0.004992927048722698,58,0.05842794595020158,0.8061904761904762,0.13915331780910492,0.5619
59,0.004992676820325782,59,0.06076488172014554,0.8019047619047619,0.14323753148317336,0.5575
60,0.004992422248709717,60,0.05607815853187016,0.8166666666666667,0.15436327278614045,0.5492
61,0.004992163334318066,61,0.05466767421790532,0.8261904761904761,0.12734518349170684,0.5876
62,0.004991900077601962,62,0.05668976973919641,0.8147619047619048,0.13962142139673234,0.5649
63,0.004991632479020099,63,0.0546603975551469,0.8223809523809524,0.1382900880277157,0.5813
64,0.004991360539038738,64,0.05762116891287622,0.8166666666666667,0.20089963272213937,0.4835
65,0.004991084258131708,65,0.0566530232273397,0.809047619047619,0.13564127564430237,0.5689
66,0.004990803636780395,66,0.05273933985403606,0.8228571428571428,0.13390981949865818,0.5809
67,0.0049905186754737535,67,0.05307339653372765,0.820952380952381,0.1266720848530531,0.5904
68,0.004990229374708297,68,0.052812632279736656,0.8295238095238096,0.14908484056591986,0.565
69,0.004989935734988102,69,0.052255551623446604,0.8242857142857143,0.1384666806459427,0.576
70,0.004989637756824801,70,0.05350446523655029,0.8180952380952381,0.1362631253898144,0.5804
71,0.00498933544073759,71,0.05159266172420411,0.8333333333333334,0.13554847858846186,0.5846
72,0.004989028787253222,72,0.04815423967582839,0.8438095238095238,0.13514944806694984,0.5846
73,0.004988717796906009,73,0.048286316259985876,0.8447619047619047,0.13009606793522835,0.5987
74,0.004988402470237816,74,0.047681290266059696,0.8457142857142858,0.14691634938120843,0.5583
75,0.004988082807798067,75,0.047101449718077976,0.8452380952380952,0.14510445520281792,0.565
76,0.004987758810143738,76,0.04746886477583931,0.8485714285714285,0.15569505870342254,0.5609
77,0.00498743047783936,77,0.047660159461555024,0.8414285714285714,0.14537930086255074,0.5801
78,0.004987097811457017,78,0.04390928198893865,0.8609523809523809,0.13239796325564385,0.5992
79,0.004986760811576343,79,0.041579995836530416,0.8709523809523809,0.14020117603242396,0.5795
80,0.004986419478784526,80,0.04266786809478487,0.8604761904761905,0.16450644940137862,0.5514
81,0.004986073813676299,81,0.044070975269590106,0.8571428571428571,0.14680367566645144,0.58
82,0.0049857238168539465,82,0.042826009683665775,0.8580952380952381,0.13826217621564865,0.5837
83,0.0049853694889273005,83,0.04280080312774295,0.8690476190476191,0.13714240655303,0.5803
84,0.00498501083051374,84,0.04004604245225588,0.8728571428571429,0.15324011489748954,0.5695
85,0.004984647842238187,85,0.037203889127288545,0.8771428571428571,0.1354420133680105,0.5989
86,0.004984280524733109,86,0.038053945913201284,0.88,0.1457297097146511,0.5818
87,0.004983908878638518,87,0.03856196350284985,0.8809523809523809,0.14163219496607782,0.585
88,0.004983532904601967,88,0.03835235234527361,0.8809523809523809,0.1400786353647709,0.5887
89,0.004983152603278549,89,0.03857874409073875,0.8776190476190476,0.14656952112913132,0.5734
90,0.004982767975330898,90,0.036342244488852364,0.8819047619047619,0.150642259567976,0.5646
91,0.004982379021429186,91,0.03580674947727294,0.8933333333333333,0.13803263887763023,0.5955
92,0.0049819857422511256,92,0.03553349059962091,0.8795238095238095,0.13508852154016496,0.5973
93,0.004981588138481961,93,0.0343126050063542,0.8861904761904762,0.13868227303028108,0.6045
94,0.004981186210814474,94,0.03436039478651115,0.89,0.140148274153471,0.5895
95,0.00498077995994898,95,0.033806646402393066,0.8971428571428571,0.14366713806986808,0.5892
96,0.004980369386593327,96,0.035029540565751846,0.8809523809523809,0.17092925265431405,0.5457
97,0.004979954491462895,97,0.035497035299028666,0.8871428571428571,0.1561785565316677,0.5713
98,0.004979535275280593,98,0.03535130751274881,0.8890476190476191,0.15912195324897765,0.5751
99,0.0049791117387768605,99,0.03426072090154603,0.8938095238095238,0.1525086934864521,0.5727
100,0.004978683882689664,100,0.03292612454720906,0.8966666666666666,0.1520936332643032,0.5848
101,0.004978251707764495,101,0.03217898582418759,0.9038095238095238,0.14343695491552352,0.5966
102,0.004977815214754373,102,0.033388239872597515,0.8938095238095238,0.1485091730952263,0.5949
103,0.004977374404419839,103,0.03298264231000628,0.9,0.14540302500128746,0.594
104,0.004976929277528958,104,0.030611438109051613,0.9085714285714286,0.14493740804493427,0.5988
105,0.004976479834857315,105,0.030976130813360214,0.9061904761904762,0.14326590791344643,0.5924
106,0.004976026077188015,106,0.028298774592223623,0.9095238095238095,0.15149672389030455,0.5852
107,0.004975568005311682,107,0.028136957206186794,0.9152380952380952,0.1849873775243759,0.577
108,0.004975105620026456,108,0.028749334528332664,0.9080952380952381,0.1478278884291649,0.592
109,0.004974638922137993,109,0.028085566737822126,0.9152380952380952,0.14701575845479964,0.6069
110,0.004974167912459464,110,0.028824736781063533,0.9147619047619048,0.15693141475319863,0.5941
111,0.004973692591811552,111,0.028314117714762686,0.9185714285714286,0.16759602844715119,0.5644
112,0.004973212961022452,112,0.02468723686678069,0.9276190476190476,0.15152893096208572,0.5963
113,0.004972729020927869,113,0.02563052957966214,0.9133333333333333,0.14493043400347233,0.6
114,0.004972240772371015,114,0.027128427174119722,0.9157142857142857,0.14702476054430008,0.5973
115,0.004971748216202611,115,0.025423142704225722,0.9223809523809524,0.15003643602132796,0.5851
116,0.004971251353280882,116,0.02691213545345125,0.91,0.15251048505306244,0.5903
117,0.004970750184471559,117,0.02647231038482416,0.9166666666666666,0.16145762518048287,0.5916
118,0.004970244710647874,118,0.025194250543912253,0.9195238095238095,0.1546595086157322,0.5936
119,0.004969734932690559,119,0.024995723774745352,0.9295238095238095,0.15839353919029237,0.5967
120,0.004969220851487849,120,0.02406041513951052,0.93,0.14713422693312167,0.6095
121,0.004968702467935473,121,0.024966266236844517,0.9238095238095239,0.15693378418684006,0.5941
122,0.004968179782936658,122,0.022863004267925306,0.9304761904761905,0.16117078974843024,0.5818
123,0.004967652797402127,123,0.024315633411918367,0.9219047619047619,0.15703604280948638,0.5861
124,0.004967121512250096,124,0.024006734557804606,0.9257142857142857,0.15111055910587312,0.5997
125,0.004966585928406269,125,0.02349092974549248,0.930952380952381,0.15209860667586328,0.596
126,0.0049660460468038455,126,0.022809765736262002,0.930952380952381,0.15097190529108048,0.6035
127,0.004965501868383509,127,0.021966715866611117,0.9314285714285714,0.15581882059574126,0.601
128,0.004964953394093433,128,0.0225981122503678,0.9361904761904762,0.15225560024380683,0.602
129,0.004964400624889273,129,0.022903439721890857,0.9319047619047619,0.15763615280389787,0.5825
130,0.0049638435617341695,130,0.020866432732769422,0.9395238095238095,0.15345075532793997,0.6047
131,0.004963282205598746,131,0.02376424180609839,0.9228571428571428,0.16007768169045447,0.5918
132,0.004962716557461103,132,0.021367405053405536,0.9338095238095238,0.15801370181143284,0.5932
133,0.004962146618306823,133,0.021672678259866577,0.9333333333333333,0.1600598303973675,0.5894
134,0.004961572389128961,134,0.021070798557429087,0.9357142857142857,0.15816714957356454,0.5974
135,0.004960993870928051,135,0.021359727531671525,0.940952380952381,0.17376763001084328,0.5835
136,0.004960411064712097,136,0.02031005411630585,0.9404761904761905,0.15784228816628457,0.6078
137,0.004959823971496576,137,0.021176963609953723,0.9433333333333334,0.15492051377892493,0.595
138,0.004959232592304435,138,0.02061107351134221,0.930952380952381,0.15693586990237235,0.6027
139,0.004958636928166087,139,0.019134207016655375,0.939047619047619,0.15713379979133607,0.6042
140,0.004958036980119413,140,0.019927332763160978,0.9376190476190476,0.16316880509257317,0.592
141,0.004957432749209757,141,0.022757113707207496,0.9276190476190476,0.16002672880887986,0.6007
142,0.004956824236489926,142,0.017832210110056968,0.950952380952381,0.15973164677619933,0.6008
143,0.004956211443020187,143,0.018927352290068353,0.9495238095238095,0.16200609236955643,0.6042
144,0.004955594369868267,144,0.018754760229161806,0.9419047619047619,0.18600304767489434,0.5746
145,0.004954973018109349,145,0.020330696748126122,0.9380952380952381,0.1682843790948391,0.5894
146,0.00495434738882607,146,0.019241480733312312,0.9380952380952381,0.16715594097971917,0.5958
147,0.004953717483108522,147,0.0195878112777358,0.9380952380952381,0.16180186614394187,0.5993
148,0.004953083302054248,148,0.018173070163244293,0.9414285714285714,0.15742362096905707,0.6126
149,0.004952444846768239,149,0.018203307475362505,0.9447619047619048,0.1598983372747898,0.6021
150,0.004951802118362935,150,0.01828736269048282,0.9466666666666667,0.16615838795900345,0.5982
151,0.004951155117958219,151,0.01769980744769176,0.9461904761904761,0.16292337477207183,0.6004
152,0.00495050384668142,152,0.018661721281352496,0.9419047619047619,0.16049178346991538,0.6045
153,0.004949848305667307,153,0.020202537058364778,0.9366666666666666,0.16547713592648505,0.6008
154,0.004949188496058091,154,0.018234458210922424,0.9457142857142857,0.1737244865298271,0.5861
155,0.004948524419003416,155,0.017335365428811027,0.9471428571428572,0.16879135772585868,0.596
156,0.0049478560756603665,156,0.017646864384767556,0.9485714285714286,0.16279924869537354,0.6096
157,0.0049471834671934575,157,0.01740970490056844,0.9466666666666667,0.16628607228398323,0.6079
158,0.0049465065947746365,158,0.018404960508147876,0.9423809523809524,0.17799037039279939,0.5966
159,0.00494582545958328,159,0.015445717016146297,0.9547619047619048,0.16382132202386857,0.6013
160,0.004945140062806192,160,0.01523559961822771,0.9642857142857143,0.1648862825334072,0.6033
161,0.004944450405637603,161,0.015888137680788835,0.9538095238095238,0.1635343550145626,0.5968
162,0.004943756489279165,162,0.016504288722007047,0.9485714285714286,0.17038173660635947,0.5959
163,0.004943058314939953,163,0.01584372278302908,0.9538095238095238,0.16937574177980422,0.5972
164,0.004942355883836458,164,0.01604178146946998,0.9561904761904761,0.16123611509799957,0.6056
165,0.004941649197192592,165,0.01598729763534807,0.9495238095238095,0.1746692281961441,0.5949
166,0.004940938256239681,166,0.016406753109324546,0.9476190476190476,0.15825107902288438,0.6094
167,0.00494022306221646,167,0.015939385825324625,0.9561904761904761,0.1733492448925972,0.5991
168,0.004939503616369079,168,0.01579506474414042,0.9533333333333334,0.1650355689227581,0.6019
169,0.004938779919951093,169,0.015425815371175607,0.9576190476190476,0.16772963210940361,0.6006
170,0.004938051974223464,170,0.015377038300392174,0.9571428571428572,0.20063759356737138,0.5768
171,0.004937319780454559,171,0.015075549243816308,0.9557142857142857,0.16731578573584557,0.6061
172,0.004936583339920148,172,0.01602114521499191,0.950952380952381,0.16522786021232605,0.606
173,0.004935842653903398,173,0.017290925323253586,0.9442857142857143,0.1670257990062237,0.6052
174,0.0049350977236948725,174,0.01590948444569395,0.9519047619047619,0.17425410211086273,0.6002
175,0.004934348550592532,175,0.016592708371934436,0.9471428571428572,0.1628741765022278,0.6111
176,0.0049335951359017315,176,0.016462566153634162,0.949047619047619,0.17030302911996842,0.6079
177,0.004932837480935213,177,0.015543844426671664,0.9519047619047619,0.168478512018919,0.599
178,0.0049320755870131084,178,0.014830978046215715,0.9533333333333334,0.1693052488565445,0.6086
179,0.004931309455462936,179,0.014212526088314397,0.9566666666666667,0.17120606139302252,0.5962
180,0.004930539087619595,180,0.01543176518309684,0.9557142857142857,0.173964963555336,0.6031
181,0.00492976448482537,181,0.01451297742979867,0.9623809523809523,0.17243796303868295,0.6001
182,0.00492898564842992,182,0.015339727664277667,0.9557142857142857,0.17821162223815917,0.5887
183,0.004928202579790285,183,0.014868059044792539,0.9538095238095238,0.18225733786821366,0.5907
184,0.004927415280270876,184,0.014891226838032404,0.9571428571428572,0.18216561511158944,0.5901
185,0.004926623751243479,185,0.013949981766442458,0.9576190476190476,0.1751326061785221,0.5983
186,0.0049258279940872455,186,0.012245912291109561,0.9671428571428572,0.17095682814717292,0.5985
187,0.004925028010188696,187,0.014566273632503691,0.9547619047619048,0.17290669396519662,0.5964
188,0.004924223800941718,188,0.012100983100632826,0.9661904761904762,0.1726296178996563,0.5934
189,0.004923415367747556,189,0.013539163138540018,0.959047619047619,0.17477463260293008,0.5945
190,0.0049226027120148185,190,0.014584718192262308,0.9576190476190476,0.17436015084385872,0.5916
191,0.004921785835159472,191,0.014107603579759598,0.9557142857142857,0.17640326172113419,0.6055
192,0.0049209647386048334,192,0.014362074771807308,0.9519047619047619,0.1747952663898468,0.6003
193,0.004920139423781574,193,0.01491154765798932,0.9561904761904761,0.1720402358472347,0.6077
194,0.004919309892127717,194,0.01388625998404764,0.9571428571428572,0.182082449644804,0.5986
195,0.004918476145088631,195,0.0137679905941089,0.9585714285714285,0.17788330882787703,0.5993
196,0.004917638184117029,196,0.01433254238218069,0.96,0.17241799131035804,0.6051
197,0.004916796010672969,197,0.01377633550159988,0.9533333333333334,0.18129926919937134,0.5961
198,0.0049159496262238455,198,0.016365449050707477,0.9485714285714286,0.1746738864481449,0.6025
199,0.004915099032244391,199,0.014213561364227818,0.9585714285714285,0.18412951678037642,0.5958
200,0.004914244230216675,200,0.014006597158454714,0.9576190476190476,0.19082360357046127,0.5916
201,0.004913385221630096,201,0.014040995619836308,0.9552380952380952,0.1791241307556629,0.6067
202,0.0049125220079813845,202,0.01275969689623231,0.9633333333333334,0.17430799588561058,0.5973
203,0.0049116545907745965,203,0.014837026347716649,0.9476190476190476,0.18482482984662055,0.593
204,0.004910782971521112,204,0.014364755251223132,0.9576190476190476,0.19003417521715163,0.5869
205,0.004909907151739633,205,0.013511931780903113,0.9595238095238096,0.19455845564603805,0.5821
206,0.004909027132956181,206,0.01233622007781551,0.9614285714285714,0.19308450415730477,0.5895
207,0.004908142916704093,207,0.012634560474682421,0.9623809523809523,0.1888714274764061,0.5774
208,0.0049072545045240204,208,0.013720519525841588,0.9561904761904761,0.1818571974337101,0.5895
209,0.004906361897963924,209,0.011950369205858026,0.9666666666666667,0.19010979011654855,0.5889
210,0.004905465098579074,210,0.01300193246099211,0.9595238095238096,0.18948733270168305,0.5972
211,0.004904564107932049,211,0.013051259428972289,0.9623809523809523,0.18335167616605758,0.5974
212,0.004903658927592723,212,0.012407647259533406,0.960952380952381,0.1827223739027977,0.6065
213,0.004902749559138279,213,0.01114000075807174,0.9671428571428572,0.18129448756575584,0.6039
214,0.00490183600415319,214,0.011804217215450037,0.9614285714285714,0.1924229818582535,0.5817
215,0.004900918264229228,215,0.013007971271872521,0.9614285714285714,0.1751890590786934,0.6068
216,0.004899996340965454,216,0.011741255862372263,0.9666666666666667,0.17913475275039673,0.6037
217,0.00489907023596822,217,0.012213725277355739,0.9623809523809523,0.19550758019089698,0.5964
218,0.0048981399508511644,218,0.012708144909923984,0.9571428571428572,0.19226151555776597,0.5942
219,0.004897205487235207,219,0.01148820644067157,0.9657142857142857,0.17560933396220207,0.6106
220,0.0048962668467485496,220,0.010647421951095264,0.9709523809523809,0.1843782077729702,0.5966
221,0.004895324031026672,221,0.012484092420587936,0.9623809523809523,0.18284219533205032,0.599
222,0.004894377041712328,222,0.01208497794965903,0.9604761904761905,0.1807844078540802,0.6097
223,0.004893425880455544,223,0.010589092765890417,0.97,0.17567999497056008,0.6087
224,0.004892470548913615,224,0.012229354293750865,0.9657142857142857,0.1794327226281166,0.6025
225,0.004891511048751104,225,0.01282181463958252,0.9595238095238096,0.18907283276319503,0.5961
226,0.004890547381639835,226,0.012933067959688958,0.9576190476190476,0.18753910094499587,0.6079
227,0.004889579549258892,227,0.011242863580229736,0.9666666666666667,0.17620912253856658,0.6092
228,0.00488860755329462,228,0.012351490734588532,0.9652380952380952,0.17779502034187317,0.61
229,0.004887631395440616,229,0.010852461263892197,0.9704761904761905,0.17689057260751725,0.6048
230,0.00488665107739773,230,0.010171605251906883,0.969047619047619,0.1739463572204113,0.6169
231,0.004885666600874059,231,0.010080473603946823,0.9704761904761905,0.18997267201542856,0.6001
232,0.004884677967584946,232,0.011325247851865632,0.9614285714285714,0.17851926907896995,0.6078
233,0.004883685179252979,233,0.010672718698957136,0.9714285714285714,0.18949168384075166,0.5989
234,0.004882688237607983,234,0.009272026328281278,0.9757142857142858,0.18133018165826797,0.5986
235,0.0048816871443870214,235,0.010221490804992971,0.9719047619047619,0.18229979276657104,0.614
236,0.00488068190133439,236,0.008577660710683891,0.9766666666666667,0.18969086542725563,0.5992
237,0.004879672510201616,237,0.009273707773536444,0.9738095238095238,0.19365205273032188,0.5939
238,0.004878658972747455,238,0.010420412046923525,0.97,0.1888970112800598,0.6067
239,0.0048776412907378846,239,0.011430203360283659,0.9647619047619047,0.18201223880052567,0.6101
240,0.004876619465946106,240,0.011082334204443864,0.9614285714285714,0.1811705181002617,0.6059
241,0.004875593500152538,241,0.011869551995325656,0.9661904761904762,0.18607844799757003,0.6081
242,0.0048745633951448155,242,0.010138866819796108,0.9709523809523809,0.18519826740026474,0.6053
243,0.004873529152717784,243,0.011079121620527335,0.9676190476190476,0.18933955758810042,0.6085
244,0.0048724907746735,244,0.011647156466330801,0.9619047619047619,0.18503819033503532,0.6037
245,0.004871448262821223,245,0.009963196174552044,0.9757142857142858,0.41380042374134063,0.4468
246,0.004870401618977416,246,0.009929388938915162,0.9680952380952381,0.19654412642121316,0.5979
247,0.0048693508449657455,247,0.010970649344935303,0.9647619047619047,0.2041124238073826,0.5828
248,0.004868295942617069,248,0.009973112538102128,0.9714285714285714,0.18808563113212584,0.603
249,0.004867236913769442,249,0.010548688923673971,0.9652380952380952,0.189828979074955,0.6013
250,0.004866173760268104,250,0.01122773327376871,0.9604761904761905,0.18987927198410035,0.5989
251,0.004865106483965488,251,0.00947117041796446,0.9723809523809523,0.19006009563803672,0.6054
252,0.004864035086721205,252,0.010589424103853249,0.97,0.18858010962605476,0.6059
253,0.004862959570402049,253,0.009918569298904566,0.97,0.1784985791146755,0.6052
254,0.0048618799368819925,254,0.01202795592447122,0.9619047619047619,0.18349167227745056,0.6044
255,0.004860796188042178,255,0.010339276865124702,0.9652380952380952,0.18493050336837769,0.605
256,0.0048597083257709206,256,0.010831837950363046,0.9638095238095238,0.18080786049365996,0.6099
257,0.004858616351963702,257,0.011077537813356944,0.9638095238095238,0.1885707750916481,0.6062
258,0.004857520268523169,258,0.010242263813103948,0.97,0.19090476602315903,0.5981
259,0.004856420077359127,259,0.008368819761311723,0.9747619047619047,0.1842440114915371,0.613
260,0.004855315780388542,260,0.010503841049614406,0.9709523809523809,0.18461441457271577,0.6101
261,0.004854207379535531,261,0.007659499413732972,0.979047619047619,0.186241504997015,0.6119
262,0.004853094876731361,262,0.008447160119456905,0.9747619047619047,0.18966901883482934,0.6103
263,0.004851978273914447,263,0.008353907450856197,0.9728571428571429,0.18493643388152123,0.6103
264,0.004850857573030351,264,0.010092280414842425,0.97,0.1965547174215317,0.6045
265,0.004849732776031772,265,0.00993131087826831,0.969047619047619,0.2056290377676487,0.5901
266,0.004848603884878545,266,0.0105193079360539,0.9685714285714285,0.19093790993094445,0.602
267,0.004847470901537643,267,0.009143221671027796,0.9728571428571429,0.18284462600946427,0.6109
268,0.004846333827983165,268,0.009779343833880766,0.9695238095238096,0.19352489560842515,0.6103
269,0.0048451926661963384,269,0.008500201237343607,0.9780952380952381,0.20561182290315627,0.6037
270,0.004844047418165515,270,0.010378812195821888,0.97,0.18831878796219825,0.6103
271,0.0048428980858861645,271,0.011752062605782633,0.96,0.1952744284272194,0.5997
272,0.004841744671360874,272,0.01022309490169088,0.9676190476190476,0.19274655997753143,0.6058
273,0.004840587176599344,273,0.00964616866604913,0.9666666666666667,0.2035289280116558,0.6023
274,0.004839425603618382,274,0.010001792492611067,0.97,0.20234826132655143,0.5952
275,0.004838259954441905,275,0.009195961985027507,0.9728571428571429,0.19433970034122466,0.6014
276,0.004837090231100929,276,0.009214006985227266,0.9719047619047619,0.2264058171212673,0.5789
277,0.00483591643563357,277,0.009778695376146408,0.9719047619047619,0.2144291239976883,0.5917
278,0.00483473857008504,278,0.010190979382466702,0.9676190476190476,0.19935304224491118,0.5869
279,0.004833556636507642,279,0.008857582819958527,0.9761904761904762,0.20059464275836944,0.5965
280,0.004832370636960767,280,0.009152463122847534,0.9714285714285714,0.19189363732933998,0.6057
281,0.00483118057351089,281,0.008685147442987987,0.9728571428571429,0.1935629017651081,0.5991
282,0.004829986448231569,282,0.009863819705233687,0.9676190476190476,0.19346871703863144,0.5978
283,0.004828788263203436,283,0.009712766456816877,0.9695238095238096,0.1959530994296074,0.6021
284,0.0048275860205142,284,0.009724346960761717,0.97,0.1966263608634472,0.6038
285,0.004826379722258638,285,0.009912311059555838,0.9680952380952381,0.1979105779528618,0.5975
286,0.004825169370538594,286,0.00742549839473906,0.981904761904762,0.20328530460596084,0.5959
287,0.004823954967462975,287,0.009707199218904687,0.9723809523809523,0.1950183865427971,0.6118
288,0.004822736515147747,288,0.009357508795247192,0.9685714285714285,0.204448861181736,0.5928
289,0.004821514015715929,289,0.008401177269184873,0.9680952380952381,0.19063633441925049,0.6079
290,0.004820287471297597,290,0.008253984499190535,0.9761904761904762,0.19374848216772078,0.6131
291,0.00481905688402987,291,0.007668901252604666,0.9761904761904762,0.18545699641108512,0.6182
292,0.004817822256056912,292,0.008834388949686573,0.9719047619047619,0.19274537667632102,0.6044
293,0.004816583589529929,293,0.008584080920332955,0.9719047619047619,0.20232168436050416,0.6059
294,0.004815340886607164,294,0.008705439174636488,0.9757142857142858,0.20095188811421394,0.6083
295,0.004814094149453892,295,0.007044383652863049,0.979047619047619,0.19442886620759964,0.6114
296,0.0048128433802424155,296,0.0080812310267772,0.9771428571428571,0.19001347154378892,0.6127
297,0.004811588581152066,297,0.008495373873128778,0.9742857142857143,0.19963476777076722,0.6101
298,0.004810329754369195,298,0.007705688339081549,0.9795238095238096,0.1930399553477764,0.6126
299,0.0048090669020871704,299,0.008243726255993048,0.9752380952380952,0.19071436539292336,0.6144
300,0.004807800026506377,300,0.007480415049940348,0.9804761904761905,0.20667137816548348,0.5976
301,0.004806529129834207,301,0.007334583971117224,0.9780952380952381,0.19580647394061088,0.6047
302,0.00480525421428506,302,0.008587485875579573,0.97,0.2027040156722069,0.6079
303,0.00480397528208034,303,0.00878775792329439,0.9709523809523809,0.19658261835575103,0.6075
304,0.004802692335448446,304,0.009247552811922062,0.9657142857142857,0.2003647492825985,0.5992
305,0.004801405376624774,305,0.008431027328506821,0.9738095238095238,0.2176443512737751,0.58
306,0.004800114407851709,306,0.008627782983794099,0.9714285714285714,0.209821238219738,0.6026
307,0.004798819431378627,307,0.009107693200487467,0.9719047619047619,0.20507488504052163,0.594
308,0.0047975204494618805,308,0.00928860248199531,0.97,0.19265666455030442,0.6117
309,0.004796217464364807,309,0.008507163450121879,0.9747619047619047,0.1942942614853382,0.6074
310,0.004794910478357717,310,0.008537759583088615,0.9771428571428571,0.19702180251479148,0.6061
311,0.00479359949371789,311,0.009175838742937361,0.9719047619047619,0.20281060844659804,0.6027
312,0.0047922845127295775,312,0.009378671331242436,0.9714285714285714,0.22363368108868598,0.5857
