step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.005856187276045481,0.9958,,
437,0.00001994203815853243,437,0.006588188441594442,0.9944,,
438,0.000019331815032471246,438,0.00649090405702591,0.9948,,
439,0.00001873069829138543,439,0.006230252448717753,0.9936,,
440,0.000018138711666334653,440,0.006240258280436198,0.9938,0.13986274870236715,0.79
441,0.000017555878527937105,441,0.005925478939215342,0.9954,,
442,0.000016982221885447235,442,0.005623270442088445,0.9958,,
443,0.00001641776438584697,443,0.005921717594067255,0.9942,,
444,0.000015862528312951904,444,0.005918809441725413,0.996,,
445,0.000015316535586531458,445,0.005424192992846171,0.9966,0.1410761701265971,0.787
446,0.00001477980776144364,446,0.005817647314071655,0.9952,,
447,0.000014252366026783845,447,0.005851607785125573,0.9956,,
448,0.000013734231205048802,448,0.005657577729225159,0.9944,,
449,0.00001322542375131392,449,0.0059065804560979205,0.9938,,
450,0.000012725963752426303,450,0.005880227315425873,0.9954,0.14090572786331176,0.789
451,0.000012235870926211599,451,0.006239889717102051,0.9952,,
452,0.000011755164620695295,452,0.005909541551272075,0.9952,,
453,0.000011283863813339245,453,0.005572395785649617,0.9952,,
454,0.000010821987110292347,454,0.006341688712437948,0.995,,
455,0.000010369552745656024,455,0.005777517688274384,0.9954,0.13880830176671347,0.794
456,9.926578580764217e-6,456,0.005636101229985555,0.9952,,
457,9.49308210347853e-6,457,0.005401149139801661,0.9956,,
458,9.069080427497557e-6,458,0.004906066215038299,0.9964,,
459,8.654590291681516e-6,459,0.005295607546965281,0.9962,,
460,8.249628059391238e-6,460,0.005595109840234121,0.996,0.13863603059450785,0.786
461,7.85420971784222e-6,461,0.005611449646949768,0.9948,,
462,7.4683508774735405e-6,462,0.005530875410636266,0.9972,,
463,7.0920667713314975e-6,463,0.005521444241205852,0.995,,
464,6.725372254468361e-6,464,0.005524253169695536,0.9952,,
465,6.3682818033556825e-6,465,0.005766641693313916,0.9944,0.14048076979319254,0.788
466,6.0208095153131615e-6,466,0.005566129322846731,0.9954,,
467,5.682969107951622e-6,467,0.005150250073273977,0.9962,,
468,5.354773918631977e-6,468,0.005432672842343648,0.9968,,
469,5.036236903938279e-6,469,0.00580192327896754,0.9956,,
470,4.7273706391665e-6,470,0.005736055056254069,0.9954,0.14003758843739827,0.793
471,4.4281873178278145e-6,471,0.0058415384372075396,0.9956,,
472,4.138698751167564e-6,472,0.0057249029080073035,0.9944,,
473,3.858916367698663e-6,473,0.005399300102392832,0.9954,,
474,3.588851212750484e-6,474,0.005434056095282237,0.9952,,
475,3.328513948032987e-6,475,0.00548361074924469,0.9956,0.1403122239112854,0.789
476,3.0779148512155817e-6,476,0.005203278771787882,0.9964,,
477,2.837063815521509e-6,477,0.005435136334101359,0.9962,,
478,2.6059703493372636e-6,478,0.005079708548386892,0.9964,,
479,2.3846435758372004e-6,479,0.005828101825714111,0.994,,
480,2.1730922326233504e-6,480,0.006130132742722829,0.9934,0.14041176756223042,0.788
481,1.971324671380557e-6,481,0.0050011228640874225,0.9972,,
482,1.7793488575466015e-6,482,0.005151131288210551,0.9972,,
483,1.5971723699978996e-6,483,0.005713980219761531,0.9952,,
484,1.4248024007502676e-6,484,0.005920191502571106,0.995,,
485,1.2622457546749552e-6,485,0.005638807940483093,0.9956,0.13920110034942626,0.789
486,1.1095088492299997e-6,486,0.005757112463315328,0.995,,
487,9.665977142068727e-7,487,0.005239839919408162,0.9966,,
488,8.335179914925319e-7,488,0.005411585589249928,0.9966,,
489,7.102749348465156e-7,489,0.005537028070290884,0.9948,,
490,5.968734096936927e-7,490,0.00578748261431853,0.994,0.13966032361984254,0.786
491,4.933178929321097e-7,491,0.0056519467870394385,0.9948,,
492,3.99612472756244e-7,492,0.005213703385988871,0.9966,,
493,3.157608484956328e-7,493,0.004854226537545522,0.9974,,
494,2.4176633046882305e-7,494,0.0056541555960973105,0.9952,,
495,1.776318398526986e-7,495,0.00510282914241155,0.9962,0.13945631750424703,0.795
496,1.2335990856709983e-7,496,0.005138955728212992,0.9964,,
497,7.895267917501493e-8,497,0.005065028536319733,0.996,,
498,4.441190479775864e-8,498,0.0057076557159423825,0.9948,,
499,1.973894904597204e-8,499,0.005063110164801279,0.9976,,
500,4.934785965721161e-9,500,0.005610704056421916,0.996,0.14165774003664652,0.787
