step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.004999857385572351,35,0.04666918232327416,0.626,0.10496801769449597,0.364
36,0.004999848873205255,36,0.04668637329623813,0.636,0.10364240053154174,0.3779
37,0.004999840114112966,37,0.04068775687898908,0.668,0.10708990274440675,0.3826
38,0.004999831108296349,38,0.04125631848971049,0.704,0.12380111373606183,0.3544
39,0.004999821855756294,39,0.04170266006674085,0.69,0.11521433904057457,0.368
40,0.0049998123564937115,40,0.03539141373974936,0.73,0.1252130206142153,0.3472
41,0.004999802610509542,41,0.03620977628798712,0.74,0.1079128547793343,0.3761
42,0.004999792617804744,42,0.036141230236916316,0.738,0.12299999417293639,0.3557
43,0.004999782378380308,43,0.03166431614330837,0.752,0.11345735724483218,0.3764
44,0.0049997718922372425,44,0.03461295650118873,0.73,0.15740290809245336,0.3384
45,0.0049997611593765815,45,0.03257056290195102,0.748,0.12103907324018932,0.3571
46,0.004999750179799385,46,0.030148402566001528,0.76,0.12197473957425072,0.3703
47,0.004999738953506737,47,0.03373151095140548,0.756,0.1380389731554758,0.3563
48,0.004999727480499745,48,0.030694644720781417,0.772,0.13599668201946077,0.379
49,0.004999715760779542,49,0.02636171451636723,0.806,0.1261367434547061,0.3719
50,0.0049997037943472844,50,0.02664881944656372,0.796,0.1203462336744581,0.3803
51,0.004999691581204152,51,0.02166752481744403,0.834,0.12646695318676177,0.3791
52,0.0049996791213513525,52,0.023252035890306746,0.816,0.14824105345067523,0.3508
53,0.004999666414790114,53,0.02053917944431305,0.856,0.13780407593363808,0.376
54,0.004999653461521691,54,0.020210059980551403,0.854,0.14572919053690775,0.3298
55,0.004999640261547362,55,0.019504801503249576,0.846,0.145911467784927,0.3472
56,0.004999626814868431,56,0.023960075562908537,0.822,0.17325166974748885,0.3276
57,0.004999613121486222,57,0.023890788711252667,0.824,0.1644277899038224,0.3585
58,0.004999599181402089,58,0.025171156440462385,0.822,0.1791849374771118,0.3462
59,0.004999584994617407,59,0.025998302513644808,0.812,0.1484703596149172,0.3513
60,0.004999570561133576,60,0.023577277149472917,0.808,0.18236803582736424,0.3318
61,0.004999555880952022,61,0.020570990585145495,0.85,0.14909995553039368,0.3768
62,0.004999540954074193,62,0.020301058888435364,0.856,0.13867097340878987,0.3692
63,0.004999525780501561,63,0.0186745904031254,0.858,0.15296890820775713,0.3545
64,0.0049995103602356265,64,0.01611959437529246,0.874,0.15463517365001497,0.387
65,0.0049994946932779075,65,0.016702810568468913,0.866,0.1494211521886644,0.3715
66,0.004999478779629953,66,0.01501086407474109,0.898,0.14908493345692045,0.3568
67,0.004999462619293332,67,0.016493123911675952,0.878,0.15661412633600688,0.3641
68,0.004999446212269641,68,0.015030835710820697,0.876,0.17310319542884828,0.3533
69,0.0049994295585605,69,0.01182845855752627,0.906,0.155353239604405,0.3617
70,0.004999412658167549,70,0.012318128099044165,0.908,0.158452460311708,0.3646
71,0.004999395511092459,71,0.011883805372885295,0.898,0.16384659764312562,0.355
72,0.004999378117336923,72,0.011756320084844316,0.92,0.16200762632347288,0.382
73,0.004999360476902655,73,0.01224861755257561,0.89,0.16566417955216908,0.3645
74,0.0049993425897913975,74,0.011386949568986893,0.92,0.16379836599032085,0.3775
75,0.004999324456004916,75,0.01280486388575463,0.904,0.1669062919559933,0.3836
76,0.004999306075545,76,0.012885322883015587,0.892,0.17037840542339144,0.3656
77,0.004999287448413464,77,0.012857378416118167,0.894,0.16717496854918343,0.3764
78,0.0049992685746121455,78,0.012359539135580971,0.91,0.17338665227095287,0.3771
79,0.004999249454142908,79,0.012403642670029686,0.92,0.17564853926499685,0.3767
80,0.004999230087007638,80,0.008615858231981596,0.94,0.1679877907037735,0.3613
81,0.004999210473208248,81,0.008577559409396989,0.938,0.17432221259389605,0.3578
82,0.004999190612746673,82,0.01024415148865609,0.92,0.18518922201224736,0.3749
83,0.004999170505624873,83,0.010754304272787911,0.914,0.1850202814454124,0.3916
84,0.0049991501518448335,84,0.012140907701991853,0.914,0.17435382292384194,0.3892
85,0.004999129551408563,85,0.01216011778229759,0.904,0.1767316234963281,0.3821
86,0.004999108704318094,86,0.008713507049140475,0.942,0.17972838211627234,0.3727
87,0.0049990876105754836,87,0.011549183300563268,0.91,0.18555179153169904,0.3698
88,0.004999066270182815,88,0.011392131979976381,0.908,0.19888082373709906,0.3759
89,0.004999044683142194,89,0.013333460138667198,0.906,0.1907368723835264,0.368
90,0.00499902284945575,90,0.012144553342035838,0.924,0.18307426699570248,0.3482
91,0.004999000769125639,91,0.011580381719839005,0.9,0.17168880317892346,0.3577
92,0.004998978442154041,92,0.008986670346487136,0.934,0.18610168184552875,0.3777
93,0.004998955868543159,93,0.010760954093365442,0.922,0.18288519794032687,0.3804
94,0.004998933048295219,94,0.012890006282499858,0.914,0.18411996705191477,0.3673
95,0.004998909981412476,95,0.009719812444278173,0.926,0.19356904540743147,0.3785
96,0.0049988866678972056,96,0.007604474113101051,0.952,0.1689325241815476,0.3756
97,0.004998863107751709,97,0.007769662177278882,0.948,0.170267586906751,0.3701
98,0.0049988393009783106,98,0.0067416589174951825,0.952,0.18143317429792313,0.3766
99,0.004998815247579361,99,0.006286283688885825,0.952,0.18690395411990937,0.3836
100,0.0049987909475572335,100,0.0066566504538059235,0.952,0.17573329905668894,0.3825
101,0.004998766400914327,101,0.0038953587590228943,0.976,0.17933727729888188,0.3835
102,0.004998741607653063,102,0.004564968115162282,0.97,0.18516988186609176,0.3936
103,0.004998716567775891,103,0.0054212407696814765,0.956,0.17760471474556697,0.3951
104,0.004998691281285279,104,0.0044050385199842,0.968,0.1742684693563552,0.3931
105,0.004998665748183725,105,0.004125071068604787,0.974,0.1871208524420148,0.3722
106,0.004998639968473748,106,0.0042920419059339025,0.968,0.1880164614745549,0.3802
107,0.004998613942157893,107,0.004960402713290283,0.972,0.18188165355296362,0.3896
108,0.004998587669238728,108,0.004437443090691453,0.974,0.18946384276662553,0.3813
109,0.004998561149718847,109,0.0049224794797954104,0.958,0.1885157217582067,0.3737
110,0.004998534383600867,110,0.004049611366575672,0.968,0.18589855049337659,0.3805
111,0.004998507370887429,111,0.003306307563824313,0.986,0.19094664795058114,0.3875
112,0.0049984801115812,112,0.0026935601074780735,0.986,0.1987102162270319,0.3861
113,0.00499845260568487,113,0.0037783546195853325,0.98,0.1930433173974355,0.3852
114,0.004998424853201153,114,0.003191852942109108,0.972,0.1907055887438002,0.3872
115,0.004998396854132789,115,0.003180884401358309,0.978,0.19517623682816823,0.3909
116,0.004998368608482542,116,0.003424343653023243,0.976,0.19552940669513885,0.3892
117,0.004998340116253198,117,0.004086275052811418,0.968,0.2032405924229395,0.3789
118,0.00499831137744757,118,0.006129843582000051,0.956,0.19204154255844297,0.3883
119,0.004998282392068495,119,0.005133040426742463,0.966,0.1914950871751422,0.3821
120,0.0049982531601188325,120,0.004670129113254093,0.97,0.2110868983325504,0.376
121,0.004998223681601468,121,0.0036725497228049095,0.97,0.20715109634967077,0.3785
122,0.004998193956519312,122,0.005261406568544251,0.966,0.1936197878349395,0.3878
123,0.0049981639848752975,123,0.0046202266322714946,0.962,0.1977527910754794,0.388
124,0.004998133766672382,124,0.003688215655052946,0.98,0.19686557551225026,0.3908
125,0.004998103301913548,125,0.004504649367715631,0.974,0.20285069814750126,0.388
126,0.004998072590601804,126,0.0036827962224682174,0.974,0.20812136005787624,0.3861
127,0.004998041632740179,127,0.0035575341344589277,0.972,0.20186565759636108,0.388
128,0.004998010428331728,128,0.0034068338129492034,0.978,0.19777766608056568,0.3884
129,0.0049979789773795325,129,0.004443708585486526,0.972,0.20603076957520985,0.3851
130,0.004997947279886696,130,0.003388979250476474,0.976,0.2068968171165103,0.3787
131,0.0049979153358563465,131,0.005275058338329906,0.966,0.20356496004831223,0.3843
132,0.004997883145291638,132,0.004033702026520457,0.972,0.2287709219115121,0.3576
133,0.004997850708195746,133,0.003239198587834835,0.978,0.24566276357287453,0.3579
134,0.004997818024571873,134,0.005542821827388945,0.966,0.2007884205806823,0.3896
135,0.004997785094423244,135,0.004425375766697384,0.968,0.2052494975782576,0.3928
136,0.0049977519177531095,136,0.0034831667407637552,0.974,0.20849762317680176,0.4001
137,0.004997718494564744,137,0.0037996922397897357,0.978,0.21180684027217683,0.3805
138,0.004997684824861446,138,0.0030946919162358555,0.972,0.21161816772960482,0.3677
139,0.004997650908646539,139,0.004201891166823251,0.972,0.21491231818993886,0.3831
140,0.00499761674592337,140,0.0037802550054731824,0.976,0.2163604287874131,0.3769
141,0.00499758233669531,141,0.004106537084139529,0.964,0.20754918796675545,0.3917
142,0.004997547680965757,142,0.004019593110396748,0.976,0.19741219182809194,0.4001
143,0.004997512778738129,143,0.00470992372859092,0.966,0.21631513379869008,0.3767
144,0.004997477630015871,144,0.004701907746493816,0.96,0.2018808248497191,0.3816
145,0.004997442234802454,145,0.00470153246784494,0.964,0.21364743837288447,0.3757
146,0.00499740659310137,146,0.0048880985982361295,0.968,0.21861440127804166,0.3767
147,0.004997370704916138,147,0.003709261261281513,0.974,0.21936686450526827,0.3806
148,0.004997334570250298,148,0.004375402150409562,0.97,0.21032273882911318,0.3947
149,0.004997298189107418,149,0.0036121977138377373,0.978,0.21352768526190802,0.3844
150,0.004997261561491087,150,0.005342704687444936,0.964,0.2109597555228642,0.3802
151,0.004997224687404923,151,0.004934691735321567,0.97,0.20715945320469992,0.3912
152,0.004997187566852562,152,0.004799738260252135,0.966,0.20829893705390748,0.393
153,0.004997150199837669,153,0.004716431455952781,0.97,0.21986844071320125,0.3812
154,0.004997112586363933,154,0.005516478703135536,0.956,0.21374567505859193,0.3902
155,0.004997074726435064,155,0.00680061172516573,0.944,0.22625862118743714,0.3812
156,0.004997036620054801,156,0.005440734238142059,0.962,0.24872252330893563,0.3686
157,0.004996998267226903,157,0.0023303080926693623,0.992,0.22343116161369142,0.3769
158,0.004996959667955156,158,0.004859550501264277,0.966,0.22310103461855935,0.3731
159,0.00499692082224337,159,0.003557702260357993,0.978,0.2185482653833571,0.3818
160,0.004996881730095378,160,0.004277729340607212,0.97,0.22132210007735661,0.3757
161,0.0049968423915150405,161,0.0035738545425591014,0.976,0.21175026694933574,0.3792
162,0.0049968028065062375,162,0.002536151602509476,0.988,0.21459876213754928,0.3754
163,0.004996762975072877,163,0.00349965567390124,0.976,0.20496574484166644,0.3865
164,0.00499672289721889,164,0.0016004056448028201,0.994,0.20629769194693792,0.3841
165,0.004996682572948232,165,0.002224929032049009,0.988,0.20404759077798754,0.3933
166,0.0049966420022648835,166,0.0028524242252821012,0.98,0.2150790078299386,0.3901
167,0.004996601185172848,167,0.002198568611804928,0.986,0.21425439105147406,0.3869
168,0.004996560121676154,168,0.0036018209620600657,0.97,0.2150699943304062,0.3884
169,0.004996518811778854,169,0.002343455573455209,0.984,0.23164725048201426,0.3664
170,0.004996477255485026,170,0.0048664939545449756,0.962,0.21123082013357253,0.3908
171,0.004996435452798771,171,0.00213537936187571,0.986,0.2158114832072031,0.3923
172,0.004996393403724215,172,0.00414353476039001,0.966,0.22000376752444675,0.3879
173,0.004996351108265507,173,0.0032303190036188987,0.978,0.22849013691856748,0.3748
174,0.004996308566426823,174,0.0027625615309391704,0.984,0.2261992150828952,0.3715
175,0.00499626577821236,175,0.0038293973498401187,0.974,0.23737805244468507,0.373
176,0.004996222743626343,176,0.0031523839570581913,0.976,0.22627869645754498,0.3816
177,0.004996179462673017,177,0.0017310625740459987,0.986,0.21958242924440474,0.3903
178,0.004996135935356655,178,0.002947478821235044,0.982,0.22190359504449936,0.3882
179,0.004996092161681553,179,0.004669607572612308,0.976,0.22474928484076545,0.3904
180,0.004996048141652032,180,0.0024468438655492804,0.988,0.22281178065708707,0.3923
181,0.004996003875272435,181,0.00372404915591081,0.982,0.22568391703423998,0.3892
182,0.0049959593625471315,182,0.003057784312182949,0.982,0.23007531052544003,0.3818
183,0.004995914603480515,183,0.0019878273874166467,0.986,0.22833426126411982,0.3899
184,0.004995869598077004,184,0.0022361533095439277,0.982,0.22705292971361252,0.3889
185,0.004995824346341039,185,0.0021123475439491727,0.986,0.22569031232879275,0.3904
186,0.004995778848277086,186,0.0021341610256405104,0.98,0.21995860508510046,0.3886
187,0.004995733103889637,187,0.0014533211610146932,0.992,0.2143936364423661,0.3931
188,0.0049956871131832045,188,0.0021861386263654346,0.984,0.20704117843082973,0.3995
189,0.00499564087616233,189,0.0018388311644749983,0.982,0.21491918719950176,0.3961
190,0.0049955943928315745,190,0.0019438665892396653,0.986,0.226733755781537,0.3852
191,0.004995547663195528,191,0.002521723409050277,0.982,0.2170954799368268,0.3923
192,0.004995500687258801,192,0.0017869147427734874,0.988,0.21295142429215566,0.3907
193,0.00499545346502603,193,0.001320269357945238,0.988,0.21973562666348048,0.3941
194,0.004995405996501876,194,0.0021011967300659136,0.992,0.22465122923964545,0.3956
195,0.004995358281691025,195,0.0008877528321352743,0.996,0.2261527336779095,0.3964
196,0.0049953103205981845,196,0.001464739175779479,0.992,0.23079311847686768,0.388
197,0.004995262113228089,197,0.0019779790281539873,0.99,0.22889713829471953,0.388
198,0.004995213659585496,198,0.0016731447096736659,0.984,0.22685042903536842,0.3928
199,0.004995164959675188,199,0.001853661700373604,0.986,0.22468515521004087,0.3924
200,0.004995116013501971,200,0.001474858738393301,0.988,0.2371811005331221,0.3782
201,0.004995066821070677,201,0.0019253483042120934,0.984,0.22490756071749188,0.3909
202,0.004995017382386159,202,0.0018064396766324837,0.99,0.2244899924312319,0.3928
203,0.004994967697453299,203,0.0018766580282577447,0.986,0.2236762175957362,0.3855
204,0.004994917766276998,204,0.00228219066879579,0.982,0.2256386399269104,0.3901
205,0.0049948675888621865,205,0.0014718640152187575,0.99,0.22474680997076488,0.3975
206,0.004994817165213815,206,0.0018424945439965952,0.99,0.2305599529118765,0.3952
207,0.004994766495336862,207,0.0020296877870957055,0.984,0.22612503539948237,0.4001
208,0.004994715579236326,208,0.001979667493807418,0.986,0.23910756849107287,0.3939
209,0.004994664416917234,209,0.0024496656731658037,0.984,0.23156861293883552,0.4064
210,0.004994613008384634,210,0.0014242577765669142,0.99,0.23471369402749198,0.395
211,0.004994561353643602,211,0.00246113214996599,0.984,0.2300585529633931,0.3818
212,0.004994509452699234,212,0.001521061534904653,0.986,0.22878106449331556,0.3763
213,0.004994457305556654,213,0.0023192323611250947,0.984,0.2214196869305202,0.3791
214,0.004994404912221007,214,0.0023291708591083684,0.988,0.2283452624366397,0.3889
215,0.004994352272697466,215,0.0027129616854446276,0.982,0.22642898559570312,0.3861
216,0.004994299386991225,216,0.002241798233063448,0.988,0.24242997680391584,0.362
217,0.004994246255107504,217,0.001586534371156068,0.988,0.24745392543928965,0.3641
218,0.004994192877051547,218,0.001625561864957923,0.982,0.2381359487771988,0.3743
219,0.004994139252828622,219,0.0019325424495729663,0.988,0.23152978817621866,0.3869
220,0.004994085382444021,220,0.0009401367223333745,0.994,0.23403442544596537,0.3918
221,0.004994031265903061,221,0.0013318768414180902,0.99,0.2336363448983147,0.4016
222,0.004993976903211085,222,0.002117695619485208,0.986,0.2275198138895489,0.3957
223,0.004993922294373456,223,0.001849162946676924,0.986,0.23113498446487246,0.3837
224,0.004993867439395564,224,0.003068541553581045,0.98,0.2299859956616447,0.3907
225,0.004993812338282825,225,0.002130196185871249,0.984,0.23582171542303904,0.3994
226,0.004993756991040674,226,0.0036844338423439433,0.974,0.24288852413495382,0.4002
227,0.004993701397674576,227,0.0037120551403079715,0.974,0.2333481939066024,0.3936
228,0.004993645558190018,228,0.004473499332865079,0.966,0.23382819422653744,0.3791
229,0.004993589472592509,229,0.0027755088660688628,0.982,0.2324431674821036,0.394
230,0.004993533140887586,230,0.002467713052672999,0.984,0.2428602063939685,0.3879
231,0.004993476563080809,231,0.002937156163776914,0.978,0.2308419304234641,0.3824
232,0.0049934197391777605,232,0.0031795622337432135,0.97,0.23396467821938652,0.3779
233,0.00499336266918405,233,0.0026740354397112413,0.982,0.2319545689083281,0.3903
234,0.00499330535310531,234,0.0040168243327311105,0.968,0.24082185455730984,0.3787
235,0.004993247790947197,235,0.0025806675354639688,0.98,0.2557465496517363,0.3714
236,0.004993189982715392,236,0.004743802050749461,0.974,0.24550276966322035,0.3872
237,0.004993131928415602,237,0.003561810679024174,0.976,0.22921904282910482,0.3817
238,0.004993073628053555,238,0.003987770704996018,0.976,0.24869104226430258,0.3586
239,0.004993015081635005,239,0.0035740088316656296,0.97,0.26756899470374695,0.3599
240,0.004992956289165731,240,0.003107810326452766,0.982,0.2557661233913331,0.3782
241,0.004992897250651535,241,0.006045961796882607,0.968,0.23297245317981358,0.3906
242,0.004992837966098245,242,0.006807050623354458,0.956,0.23050484146390643,0.3944
243,0.00499277843551171,243,0.003820330968924931,0.968,0.23867513636747997,0.375
244,0.004992718658897808,244,0.005284570157527924,0.966,0.23853425298418318,0.3771
245,0.004992658636262437,245,0.0034300354531123524,0.986,0.23436029979160855,0.3722
246,0.004992598367611523,246,0.0023889779889335236,0.982,0.24400592971415747,0.364
247,0.004992537852951012,247,0.004641120632489522,0.968,0.22850573701517923,0.3655
248,0.004992477092286877,248,0.0035835134220265205,0.98,0.21985984927132016,0.3888
249,0.004992416085625115,249,0.0024960307138306753,0.98,0.2273583098536446,0.3751
250,0.004992354832971747,250,0.0016416810852076327,0.99,0.22534506888616654,0.3808
251,0.00499229333433282,251,0.0018098243024377595,0.988,0.22651321008091882,0.3795
252,0.004992231589714402,252,0.0014118350643132413,0.994,0.22428221972215742,0.3909
253,0.004992169599122587,253,0.0017330809773522474,0.984,0.22601425378095535,0.3935
254,0.004992107362563494,254,0.0025882755539246966,0.982,0.22269559502601624,0.408
255,0.004992044880043265,255,0.0015817798474537475,0.992,0.22419119207631974,0.4054
256,0.004991982151568066,256,0.001064750576569211,0.994,0.22621666959353856,0.4021
257,0.00499191917714409,257,0.000321212313359692,1.0,0.22197354648794446,0.3999
258,0.004991855956777551,258,0.0013599003931241377,0.992,0.21398208354200635,0.4086
259,0.00499179249047469,259,0.0003518455805966542,1.0,0.2152860462665558,0.4097
260,0.004991728778241768,260,0.0005306004313752055,0.998,0.21917766815140133,0.4089
261,0.004991664820085074,261,0.0005136200426412481,0.998,0.22097764696393693,0.4067
262,0.004991600616010923,262,0.0007506621048031818,0.994,0.21934870949813298,0.4084
263,0.00499153616602565,263,0.0006403721857904678,0.996,0.21749695582049233,0.4091
264,0.004991471470135616,264,0.0005109481225233702,0.996,0.21779341030688512,0.4077
265,0.004991406528347207,265,0.00030276624463675985,1.0,0.2208208130938666,0.4055
266,0.00499134134066683,266,0.0003758394408838025,1.0,0.22167045317945025,0.4019
267,0.00499127590710092,267,0.0004364119376987219,0.998,0.2191439708073934,0.4035
268,0.004991210227655937,268,0.0011329092417976686,0.99,0.22182299679233913,0.4055
269,0.00499114430233836,269,0.0006478271236465801,0.992,0.23285302250158219,0.3947
270,0.004991078131154699,270,0.0014161942027775304,0.994,0.235127074661709,0.3875
271,0.004991011714111482,271,0.0005197632625432951,0.998,0.2303079739922569,0.3915
272,0.004990945051215266,272,0.0006387098526049938,0.996,0.22473393394833518,0.3988
273,0.004990878142472629,273,0.0006653330471765782,0.998,0.2256511458328792,0.4096
274,0.004990810987890176,274,0.0007129706763884141,0.994,0.22362848761535825,0.4088
275,0.004990743587474533,275,0.00029743544014525556,0.998,0.2209914471421923,0.4057
276,0.004990675941232354,276,0.00043017204041548426,0.996,0.22234911748341152,0.4041
277,0.004990608049170315,277,0.0004929947345295833,0.998,0.22692975458644685,0.4023
278,0.004990539911295116,278,0.0014930363977327943,0.988,0.22370426470325105,0.4064
279,0.004990471527613483,279,0.0001756476205108421,1.0,0.23150231568586258,0.4023
280,0.004990402898132164,280,0.000932411290705204,0.996,0.23937811184497107,0.3951
281,0.0049903340228579325,281,0.00193009918023433,0.99,0.2412383210091364,0.3992
282,0.0049902649017975875,282,0.00045823608247918033,1.0,0.256399119751794,0.3823
283,0.00499019553495795,283,0.001259294305262821,0.994,0.2543881647643589,0.3847
284,0.004990125922345865,284,0.00112752888041238,0.996,0.24340461379005796,0.3919
285,0.004990056063968206,285,0.000844272995545041,0.996,0.2419921752952394,0.3938
286,0.0049899859598318665,286,0.0009654471650719643,0.996,0.23705671202568782,0.3951
287,0.004989915609943764,287,0.0013374973398943741,0.99,0.23375326976889654,0.3904
288,0.004989845014310844,288,0.0019108850641974381,0.986,0.23568731120654515,0.3878
289,0.004989774172940072,289,0.0011131339484737033,0.994,0.24379400795414335,0.3874
290,0.00498970308583844,290,0.002307574442099957,0.986,0.23685633823985144,0.3811
291,0.004989631753012966,291,0.0011649647411624236,0.992,0.2382337695076352,0.3868
292,0.004989560174470688,292,0.001852630925852628,0.992,0.2460251117036456,0.3835
293,0.004989488350218672,293,0.002520474161775339,0.986,0.25624142530418575,0.3849
294,0.0049894162802640064,294,0.0008468144972409521,0.996,0.25950947120076134,0.3965
295,0.004989343964613804,295,0.0016290280701858656,0.986,0.24910614504700615,0.3974
296,0.004989271403275202,296,0.0015200633123250945,0.992,0.2371582962217785,0.4043
297,0.004989198596255362,297,0.0013141660130627098,0.992,0.23161140495822544,0.4075
298,0.00498912554356147,298,0.0004600188916637784,1.0,0.23439169866698129,0.4059
299,0.0049890522452007355,299,0.0008495076104909891,0.998,0.22886452632290977,0.4081
300,0.004988978701180393,300,0.0011870977801403829,0.99,0.2305277251061939,0.4077
301,0.0049889049115077015,301,0.000646509823300654,0.994,0.2395850936571757,0.3952
302,0.004988830876189943,302,0.0006021286604837293,0.998,0.23792639928204673,0.3897
303,0.0049887565952344256,303,0.00047166855074465275,0.998,0.23699805083728973,0.395
304,0.00498868206864848,304,0.0005826074297406844,0.998,0.2385939170916875,0.3986
305,0.00498860729643946,305,0.0006137622930552988,0.996,0.2398017778283074,0.3947
306,0.004988532278614747,306,0.0005238390849193646,0.998,0.23872504305271874,0.3991
307,0.004988457015181744,307,0.00019138117897368612,1.0,0.24004655906132288,0.3997
308,0.0049883815061478815,308,0.0005941734028359255,0.994,0.24025696218013765,0.3965
309,0.00498830575152061,309,0.00047401386767714505,0.996,0.2392967485246204,0.3954
310,0.004988229751307406,310,0.00023493686014608968,1.0,0.2408207376797994,0.3946
311,0.004988153505515772,311,0.0004212066109868742,0.998,0.23973826595715114,0.3981
312,0.004988077014153231,312,0.00045074348703825047,0.998,0.24634824636436645,0.4021
313,0.004988000277227334,313,0.0007132899731264583,0.994,0.246221324801445,0.4015
314,0.004987923294745655,314,0.00042470858620834493,0.996,0.2464403578213283,0.4002
315,0.00498784606671579,315,0.0010235054027621768,0.988,0.2450509316864468,0.3998
316,0.004987768593145363,316,0.003046494952979542,0.984,0.24302339184851873,0.3988
317,0.004987690874042018,317,0.001263145484872872,0.99,0.2562737562826702,0.3973
318,0.004987612909413428,318,0.0019155918132691156,0.982,0.26389477934156147,0.3925
319,0.004987534699267287,319,0.0019034622126214561,0.992,0.29294406005314416,0.3784
320,0.004987456243611313,320,0.003215914259531668,0.978,0.273241343668529,0.3818
321,0.004987377542453251,321,0.0010985911247276125,0.99,0.2834175030390422,0.3731
322,0.004987298595800867,322,0.004462909640833026,0.976,0.2841351148628053,0.3687
323,0.004987219403661954,323,0.003515713515558413,0.976,0.2761619556517828,0.389
324,0.004987139966044327,324,0.00556082096660421,0.956,0.2737741009110496,0.3852
325,0.004987060282955827,325,0.0029149833357050305,0.974,0.2527101794878642,0.3865
326,0.004986980354404317,326,0.004309176378661678,0.966,0.2491025393917447,0.3889
327,0.004986900180397687,327,0.005061196606783639,0.966,0.25926795119331,0.3923
328,0.004986819760943849,328,0.004282057906190555,0.968,0.25237323272795903,0.3943
329,0.00498673909605074,329,0.0034862885340338663,0.978,0.2651301213673183,0.3764
330,0.004986658185726323,330,0.0037630129871623857,0.972,0.26501974435079667,0.3708
331,0.004986577029978581,331,0.0038285800477578526,0.974,0.24754804798534938,0.3848
332,0.004986495628815526,332,0.0039841072367770335,0.974,0.24863726581845966,0.3778
333,0.004986413982245191,333,0.0032818210976464407,0.974,0.2553333640098572,0.3653
334,0.004986332090275634,334,0.0029704698272759004,0.98,0.24918267443066552,0.3698
335,0.004986249952914938,335,0.0024852201098664885,0.986,0.24239398070744106,0.379
336,0.004986167570171208,336,0.0014507983190317948,0.99,0.23032974416301363,0.3866
337,0.0049860849420525774,337,0.0021989612529675164,0.982,0.23470717938173385,0.3761
338,0.004986002068567199,338,0.0027839123227057,0.978,0.2403225315468652,0.3756
339,0.004985918949723254,339,0.0018618050740943069,0.986,0.2567133280492964,0.3731
340,0.004985835585528944,340,0.0034563812382874034,0.982,0.23613932416552588,0.3907
341,0.004985751975992498,341,0.003093597168723742,0.984,0.233713236451149,0.3922
342,0.004985668121122167,342,0.00227450668102219,0.986,0.2442671164160683,0.3845
343,0.004985584020926229,343,0.0035140639326224723,0.974,0.24433559690202986,0.3905
344,0.004985499675412983,344,0.0022384607055712315,0.982,0.26018646387826827,0.3776
345,0.004985415084590754,345,0.003228498489728996,0.974,0.23933846737657274,0.3806
