step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.0049972224662334485,26,0.2258688128656811,0.655,0.6702599252263705,0.2135
27,0.004996995864880431,27,0.21229129864109886,0.6876666666666666,0.6696358824769656,0.2255
28,0.004996760384458111,28,0.19968505038155449,0.702,0.6833467205365499,0.216
29,0.004996516025803835,29,0.1873964783218172,0.7176666666666667,0.6676297982533773,0.2345
30,0.004996262789786517,30,0.1807363840440909,0.7426666666666667,0.7156634494662285,0.2261
31,0.004996000677306639,31,0.16849969782763058,0.7606666666666667,0.8647162228822708,0.1903
32,0.0049957296892962485,32,0.163864699502786,0.7573333333333333,0.6782919337352117,0.2329
33,0.004995449826718951,33,0.1520775722132789,0.772,0.6865077555179596,0.2385
34,0.004995161090569909,34,0.14547659622298348,0.789,0.755218257009983,0.2068
35,0.004994863481875842,35,0.13872754615214136,0.8056666666666666,0.6917167524496715,0.2405
36,0.004994557001695015,36,0.12935708380407757,0.8066666666666666,0.7006447364886602,0.2365
37,0.004994241651117241,37,0.1160225085914135,0.8473333333333334,0.729698064426581,0.2409
38,0.004993917431263876,38,0.11544928575555484,0.835,0.7339326734344165,0.2383
39,0.004993584343287813,39,0.10428441833290789,0.8626666666666667,0.7220131263136864,0.2425
40,0.00499324238837348,40,0.10104600319431888,0.86,0.7820405428608258,0.2274
41,0.004992891567736836,41,0.09471849165856838,0.8756666666666667,0.7015959650278092,0.2542
42,0.004992531882625363,42,0.09261811131404506,0.873,0.7268037209908168,0.2481
43,0.004992163334318065,43,0.08034835838609272,0.8983333333333333,0.7571141580740611,0.2378
44,0.004991785924125465,44,0.0836681994713015,0.8866666666666667,0.7833864172299703,0.2318
45,0.004991399653389595,45,0.07655859552323818,0.9066666666666666,0.7600862567623456,0.2284
46,0.004991004523483994,46,0.07408286527627045,0.9056666666666666,0.9061643799146016,0.2184
47,0.004990600535813709,47,0.07237960791422261,0.9016666666666666,0.7698077365756035,0.2369
48,0.004990187691815276,48,0.06311315173904102,0.928,0.7321323161323865,0.2529
49,0.004989765992956728,49,0.05543371165792147,0.938,0.7565169160564741,0.2433
50,0.0049893354407375854,50,0.05739276794095834,0.935,0.7655423929293951,0.2501
51,0.004988896036688848,51,0.055424175018237695,0.9353333333333333,0.7983333478371303,0.243
52,0.0049884477823729945,52,0.05040557009892331,0.9446666666666667,0.7878206009666125,0.2468
53,0.004987990679383971,53,0.048479202617373734,0.9426666666666667,0.7487376421689987,0.2538
54,0.004987524729347191,54,0.04647672983507315,0.9466666666666667,0.7809357752402624,0.2491
55,0.004987049933919527,55,0.04407680810739597,0.9513333333333334,0.8935599535703659,0.2337
56,0.004986566294789304,56,0.043933613122337394,0.9476666666666667,0.850110403696696,0.2369
57,0.0049860738136762945,57,0.0399816052781211,0.956,0.762115815281868,0.2565
58,0.004985572492331713,58,0.03998107918434673,0.9566666666666667,0.9280951172113419,0.216
59,0.004985062332538208,59,0.03870260953489277,0.958,0.8611949970324834,0.24
60,0.004984543336109857,60,0.03565749650200208,0.9626666666666667,0.8121889024972916,0.2481
61,0.00498401550489216,61,0.03392326500680712,0.9673333333333334,0.796654279033343,0.2504
62,0.0049834788407620316,62,0.030073807885249455,0.9706666666666667,0.8018902132908503,0.2532
63,0.004982933345627797,63,0.026494411803368065,0.9726666666666667,0.8151805028319359,0.2519
64,0.004982379021429183,64,0.027900159410718415,0.9726666666666667,0.8066463162501653,0.2548
65,0.004981815870137311,65,0.026095026690098975,0.9776666666666667,0.88878686328729,0.248
66,0.004981243893754691,66,0.026458106365882687,0.975,0.8001762087146441,0.2571
67,0.0049806630943152125,67,0.025318610223217144,0.9776666666666667,0.8639212628205617,0.2506
68,0.0049800734738841435,68,0.02293547796499398,0.9783333333333334,0.8459713319937389,0.2546
69,0.004979475034558114,69,0.02267975525723563,0.98,0.8273494238654773,0.2515
70,0.004978867778465116,70,0.021702918275776837,0.9793333333333333,0.8490751256545385,0.2532
71,0.004978251707764491,71,0.02084380305475659,0.9823333333333333,0.8495459745327631,0.2604
72,0.004977626824646925,72,0.019892115508102708,0.9843333333333333,0.8662234723567963,0.2476
73,0.0049769931313344415,73,0.020737745540423527,0.9783333333333334,0.8228500520189603,0.2596
74,0.00497635063008039,74,0.02075749920267198,0.9786666666666667,0.8679143081108729,0.2571
75,0.004975699323169441,75,0.021139099469615355,0.978,0.9416389713684717,0.2503
76,0.004975039212917577,76,0.019564730632636283,0.9853333333333333,0.8665046751499176,0.2512
77,0.004974370301672086,77,0.0181810161512759,0.9836666666666667,0.8499124477307002,0.252
78,0.004973692591811549,78,0.018351226165476773,0.9843333333333333,0.8675339957078297,0.2548
79,0.004973006085745834,79,0.02201839647669759,0.9733333333333334,0.8789089163144429,0.2561
80,0.00497231078591609,80,0.01976640895009041,0.9796666666666667,0.8551452686389287,0.2527
81,0.004971606694794733,81,0.020467804330918524,0.979,0.872654864192009,0.2574
82,0.004970893814885441,82,0.019728812337335613,0.9783333333333334,0.9390616277853648,0.2472
83,0.004970172148723145,83,0.017426398091225162,0.9843333333333333,0.9942157556613286,0.227
84,0.0049694416988740175,84,0.018745688100655872,0.9763333333333334,0.9120731929937999,0.2461
85,0.0049687024679354675,85,0.01685322743530075,0.983,0.9031376779079437,0.2512
86,0.004967954458536125,86,0.019365467519188922,0.9786666666666667,0.8945100575685501,0.246
87,0.004967197673335836,87,0.01569857360381219,0.9846666666666667,0.8783348908027013,0.2554
88,0.004966432115025656,88,0.016762840742659237,0.9836666666666667,0.9229747245709101,0.253
89,0.004965657786327834,89,0.016650595210699573,0.9833333333333333,1.0017056932051978,0.2375
90,0.004964874689995805,90,0.017421383048511214,0.9813333333333333,0.8909033745527267,0.2587
91,0.004964082828814181,91,0.016233600908890367,0.9843333333333333,0.9938870360453923,0.241
92,0.004963282205598743,92,0.014486155757266615,0.9866666666666667,0.9183983236551285,0.2482
93,0.004962472823196428,93,0.013650042418804433,0.9876666666666667,0.9387859920660655,0.2508
94,0.004961654684485318,94,0.013163744860018292,0.9883333333333333,0.911572911341985,0.2547
95,0.004960827792374634,95,0.013305245510612925,0.9866666666666667,0.9103952656189601,0.246
96,0.004959992149804722,96,0.013542517269444134,0.9873333333333333,0.9497681230306625,0.2481
97,0.0049591477597470445,97,0.015035116501773397,0.9836666666666667,1.0508789857228598,0.2287
98,0.004958294625204168,98,0.014246114193358354,0.9846666666666667,0.9521573215723038,0.2499
99,0.0049574327492097545,99,0.014695161901828315,0.9836666666666667,0.9364709277947744,0.2494
100,0.004956562134828549,100,0.013287962647154927,0.988,0.9361562679211298,0.254
101,0.004955682785156369,101,0.013049246355270347,0.986,0.9494593600432079,0.2502
102,0.004954794703320097,102,0.013264840960295664,0.9863333333333333,0.972297050555547,0.2406
103,0.004953897892477663,103,0.01412319764494896,0.985,1.0023725440104803,0.2429
104,0.0049529923558180354,104,0.01365247881039977,0.9826666666666667,1.0112291584412256,0.2413
105,0.004952078096561214,105,0.012440884434100654,0.9856666666666667,0.9423433075348536,0.2527
106,0.004951155117958215,106,0.01243491843342781,0.9876666666666667,0.9730554749568303,0.2493
107,0.004950223423291057,107,0.012886517267260287,0.9853333333333333,0.9247767984867096,0.253
108,0.004949283015872754,108,0.013180110319000151,0.982,0.9836186230182647,0.2542
109,0.004948333899047302,109,0.013823139895167615,0.9823333333333333,0.956985917687416,0.2514
110,0.004947376076189666,110,0.013676285898933807,0.985,0.9596007416645685,0.2553
111,0.004946409550705769,111,0.014642705054332813,0.9836666666666667,0.9625284105539322,0.2516
112,0.004945434326032479,112,0.013827908525450362,0.985,1.0430996656417846,0.2405
113,0.0049444504056375994,113,0.01406813438774811,0.984,0.9789750595887502,0.2539
114,0.004943457793019851,114,0.013874913332983851,0.983,0.9791803300380707,0.2507
115,0.0049424564917088685,115,0.013146922095782228,0.9823333333333333,1.1803791244824728,0.2312
116,0.004941446505265178,116,0.013292500335309241,0.986,0.9895107388496399,0.2521
117,0.004940427837280192,117,0.013067098567262292,0.984,1.0153354664643606,0.2449
118,0.004939400491376192,118,0.01183933045508133,0.9863333333333333,0.9873928834994634,0.2479
119,0.0049383644712063185,119,0.010772112239566114,0.9903333333333333,1.0000501602888108,0.2565
120,0.004937319780454556,120,0.010553166231450936,0.989,0.9735811591148377,0.2549
121,0.004936266422835721,121,0.011936770648592047,0.9853333333333333,1.0120217810074488,0.2521
122,0.004935204402095449,122,0.011592249295467304,0.986,0.9814567943414052,0.2459
123,0.00493413372201018,123,0.013122378926103314,0.9813333333333333,1.0019653687874477,0.2575
124,0.0049330543863871455,124,0.012652330462717347,0.9843333333333333,1.04027578830719,0.2412
125,0.0049319663990643565,125,0.014599647605791688,0.98,1.0410251210133235,0.2466
126,0.004930869763910588,126,0.013582996454917722,0.978,1.0374536365270615,0.2435
127,0.004929764484825365,127,0.01417309762392607,0.982,1.0788790583610535,0.2373
128,0.004928650565738951,128,0.014836760858694712,0.976,1.095450449983279,0.2358
129,0.004927528010612331,129,0.013233302937199673,0.9843333333333333,1.0428562611341476,0.2473
130,0.0049263968234372,130,0.011278191969419519,0.9883333333333333,1.0337503641843795,0.2447
131,0.004925257008235947,131,0.012804746705417832,0.9823333333333333,1.0526563316583633,0.2441
132,0.0049241085690616415,132,0.014621206636851033,0.9786666666666667,1.0221817791461945,0.2455
133,0.004922951509998019,133,0.013281766946117083,0.98,1.0292954832315444,0.2417
134,0.004921785835159467,134,0.012917974187682072,0.983,1.021909087896347,0.2499
135,0.00492061154869101,135,0.012114157538033195,0.9843333333333333,1.0880959292252859,0.2411
136,0.0049194286547682925,136,0.011911217692411609,0.982,1.0218785802523296,0.2521
137,0.004918237157597569,137,0.011253105554108819,0.984,1.0224463760852813,0.2536
138,0.004917037061415685,138,0.009830508458738526,0.9883333333333333,1.0574546029170355,0.2482
139,0.004915828370490063,139,0.009694081653530398,0.9893333333333333,1.0470142851273219,0.2497
140,0.004914611089118688,140,0.009723562165163457,0.987,1.0693969537814458,0.2491
141,0.004913385221630092,141,0.009054989359962443,0.9886666666666667,1.0492767860492072,0.2537
142,0.004912150772383338,142,0.00749618050435351,0.994,1.0126533110936482,0.2533
143,0.004910907745768005,143,0.006941415744626688,0.9926666666666667,1.0529292384783426,0.2527
144,0.00490965614620417,144,0.006814514066920512,0.9923333333333333,1.0191913525263467,0.2592
145,0.004908395978142401,145,0.009000687213200662,0.9866666666666667,1.047848046819369,0.2492
146,0.0049071272460637265,146,0.007260512340710395,0.9926666666666667,1.0422686765591302,0.2526
147,0.004905849954479634,147,0.006980429675119619,0.9916666666666667,1.024647988875707,0.2549
148,0.004904564107932044,148,0.006781598760022057,0.993,1.0662539054950078,0.2512
149,0.004903269710993301,149,0.006420051109873586,0.994,1.0100988815228145,0.2545
150,0.00490196676826615,150,0.006426241054820518,0.9923333333333333,1.0376530508200328,0.2552
151,0.004900655284383727,151,0.005503529411119719,0.995,1.0762273599704106,0.2504
152,0.004899335264009539,152,0.006650582421571016,0.9913333333333333,1.0592033008734385,0.251
153,0.0048980067118374465,153,0.006294828257523477,0.9926666666666667,1.0486995816230773,0.2529
154,0.0048966696325916485,154,0.005919664994710022,0.994,1.062893013159434,0.2504
155,0.004895324031026667,155,0.006262716669071879,0.9916666666666667,1.0276776154836018,0.2619
156,0.004893969911927328,156,0.007158133589352171,0.9906666666666667,1.0890886594851812,0.2441
157,0.004892607280108743,157,0.00884965950778375,0.9873333333333333,1.0633043557405473,0.2514
158,0.004891236140416296,158,0.008938326468018608,0.9873333333333333,1.088939017057419,0.2426
159,0.004889856497725624,159,0.0092573755989886,0.9856666666666667,1.1060345232486726,0.2498
160,0.0048884683569426,160,0.007844183309417632,0.9926666666666667,1.107281712690989,0.2516
161,0.004887071723003312,161,0.009568396994533638,0.986,1.105593161781629,0.2327
162,0.004885666600874055,162,0.009110606741160154,0.9886666666666667,1.1723944892485936,0.2348
163,0.0048842529955513015,163,0.009948406446104249,0.9846666666666667,1.1108882536490758,0.2498
164,0.004882830912061692,164,0.010815460842827128,0.9833333333333333,1.2330904096364974,0.2162
165,0.004881400355462016,165,0.014055067207664251,0.9783333333333334,1.3914878865083058,0.2068
166,0.004879961330839188,166,0.012188049524815546,0.981,1.34677252471447,0.2264
167,0.004878513843310238,167,0.01185874762530956,0.982,1.1377768774827322,0.2385
168,0.004877057898022288,168,0.010087541731384894,0.9846666666666667,1.1313681383927663,0.2465
169,0.004875593500152535,169,0.010700231068767607,0.985,1.1201955109834671,0.2433
170,0.004874120654908232,170,0.012525707069370482,0.98,1.1374528417984644,0.2481
171,0.0048726393675266695,171,0.00922754593193531,0.987,1.145546595255534,0.2453
172,0.00487114964327516,172,0.008220163303323917,0.9886666666666667,1.112183963259061,0.2486
173,0.004869651487451014,173,0.009670640600638257,0.987,1.0941276748975117,0.259
174,0.0048681449053815246,174,0.0074859078093949295,0.9903333333333333,1.091693921883901,0.2545
175,0.004866629902423949,175,0.007756068021990359,0.988,1.0860392381747563,0.252
176,0.004865106483965486,176,0.009624569211155176,0.9866666666666667,1.1462989449501038,0.2408
177,0.004863574655423261,177,0.0084439278450898,0.9906666666666667,1.0973293522993723,0.253
178,0.004862034422244303,178,0.008614372565514512,0.9876666666666667,1.1090554386377334,0.2475
179,0.004860485789905531,179,0.008799574402574863,0.9883333333333333,1.1635119944810868,0.2426
180,0.004858928763913725,180,0.009427157334155507,0.9846666666666667,1.099986622730891,0.2507
181,0.004857363349805517,181,0.008594480433708264,0.99,1.154313337802887,0.2461
182,0.004855789553147362,182,0.00695379826033281,0.9913333333333333,1.142159993449847,0.2477
183,0.004854207379535526,183,0.009288247778183885,0.9843333333333333,1.1192898084719975,0.2436
184,0.004852616834596061,184,0.011004444897278316,0.9816666666666667,1.1739453226327896,0.2482
185,0.004851017923984786,185,0.012033439008519053,0.978,1.2207646012306212,0.2369
186,0.004849410653387271,186,0.012678888509981334,0.9776666666666667,1.1776062905788423,0.2396
187,0.004847795028518807,187,0.013915587061395248,0.9746666666666667,1.1985247631867726,0.2452
188,0.004846171055124398,188,0.01265069824229512,0.98,1.1519522041082382,0.2452
189,0.004844538738978731,189,0.011282879923884239,0.982,1.1800105591615042,0.2444
190,0.004842898085886161,190,0.009375237471734485,0.9873333333333333,1.1700639386971792,0.2415
191,0.004841249101680686,191,0.009705698906650973,0.9853333333333333,1.1287207841873168,0.2536
192,0.004839591792225931,192,0.009459790062262781,0.9846666666666667,1.154265534877777,0.243
193,0.0048379261634151245,193,0.008190368114608444,0.989,1.160337068637212,0.2506
194,0.0048362522211710755,194,0.009154344003440605,0.986,1.1631581753492355,0.2441
195,0.004834569971446158,195,0.00703947961382154,0.9916666666666667,1.1461465140183766,0.2481
196,0.004832879420222284,196,0.0066790941378308665,0.9916666666666667,1.1416512906551362,0.2515
197,0.004831180573510886,197,0.007473091937653307,0.989,1.1617863575617473,0.2523
198,0.004829473437352895,198,0.006577877993954139,0.9916666666666667,1.1812606443961462,0.2448
199,0.004827758017818716,199,0.0068578112598819034,0.99,1.165105763077736,0.2443
200,0.004826034321008211,200,0.006009319033991132,0.9913333333333333,1.173929018775622,0.2453
201,0.004824302353050675,201,0.005463903440007319,0.994,1.1390567908684412,0.2518
202,0.004822562120104815,202,0.005833351163245324,0.9923333333333333,1.18152982989947,0.2416
203,0.004820813628358725,203,0.005968962414448874,0.9903333333333333,1.2433162649472556,0.2404
204,0.004819056884029868,204,0.005798169017200255,0.9933333333333333,1.167414688070615,0.2493
205,0.0048172918933650525,205,0.005172134512880196,0.9926666666666667,1.141954811414083,0.2533
206,0.004815518662640411,206,0.006029015762679692,0.9906666666666667,1.1883051206668218,0.2481
207,0.004813737198161375,207,0.005551285744230781,0.9926666666666667,1.179452363650004,0.2498
208,0.0048119475062626555,208,0.006292917125392705,0.9906666666666667,1.208433770140012,0.2487
209,0.004810149593308219,209,0.0056153859154114295,0.9923333333333333,1.1455777406692504,0.2561
210,0.004808343465691266,210,0.004550789165983183,0.9953333333333333,1.1268343160549799,0.2588
211,0.004806529129834205,211,0.006207117189963658,0.991,1.1718635350465774,0.2537
212,0.004804706592188637,212,0.006667822069074545,0.99,1.1644169380267462,0.2459
213,0.004802875859235323,213,0.005912347657916446,0.992,1.1953795433044434,0.2462
214,0.004801036937484168,214,0.005896717245276604,0.9896666666666667,1.2352791865666708,0.2469
215,0.004799189833474195,215,0.006398531983399557,0.9896666666666667,1.2309397061665852,0.245
216,0.004797334553773522,216,0.005723758037978162,0.9906666666666667,1.2141996244589488,0.2441
217,0.004795471104979341,217,0.006001660522694389,0.9906666666666667,1.2261019319295883,0.2452
218,0.004793599493717889,218,0.006006889801938087,0.991,1.2032003909349442,0.2453
219,0.00479171972664443,219,0.0064827772083744,0.9893333333333333,1.1643652826547624,0.249
220,0.00478983181044323,220,0.0076302791066053845,0.9893333333333333,1.3122404714425404,0.2334
221,0.004787935751827531,221,0.007644375229978727,0.987,1.2302974959214528,0.2457
222,0.004786031557539529,222,0.008916030262803866,0.9863333333333333,1.2165262540181478,0.244
223,0.004784119234350351,223,0.008589393284637481,0.9853333333333333,1.1954959074656168,0.2447
224,0.004782198789060025,224,0.009150504742542075,0.985,1.2548099358876545,0.235
225,0.004780270228497468,225,0.007511031897997277,0.99,1.214963760972023,0.2468
226,0.0047783335595204465,226,0.009584579713797817,0.9836666666666667,1.217595679561297,0.2415
227,0.004776388789015565,227,0.00787260451923228,0.9876666666666667,1.3507472465435664,0.2342
228,0.004774435923898234,228,0.007768807803384132,0.987,1.2117229014635087,0.2522
229,0.004772474971112646,229,0.007811385698409544,0.9876666666666667,1.2022096435228984,0.2554
230,0.004770505937631756,230,0.0083357889800229,0.9853333333333333,1.2256224145491919,0.248
231,0.004768528830457252,231,0.0071585549222719334,0.987,1.1859365612268449,0.2527
232,0.00476654365661953,232,0.007357232958181865,0.9876666666666667,1.2333935886621474,0.2411
233,0.004764550423177671,233,0.006759291851065225,0.9906666666666667,1.1825013687213262,0.2516
234,0.004762549137219414,234,0.006239605763564921,0.992,1.2094999939203261,0.249
235,0.004760539805861136,235,0.006520325932393057,0.9896666666666667,1.2120282212893168,0.2484
236,0.004758522436247818,236,0.007208641689632916,0.9893333333333333,1.2290146698554356,0.2519
237,0.004756497035553025,237,0.006789526294192506,0.986,1.2275682806968689,0.2521
238,0.0047544636109788825,238,0.007137459476426657,0.9893333333333333,1.2097137331962586,0.2475
239,0.004752422169756045,239,0.006460666630624069,0.9893333333333333,1.198941421508789,0.2554
240,0.004750372719143676,240,0.006188051665150043,0.9903333333333333,1.237237466375033,0.2461
241,0.004748315266429418,241,0.005741516354545537,0.9906666666666667,1.2057197153568269,0.2532
242,0.004746249818929368,242,0.005675075472229057,0.9913333333333333,1.1937280724445978,0.2543
243,0.004744176383988052,243,0.0060604066368088955,0.9903333333333333,1.2079473435878754,0.2449
244,0.0047420949689784,244,0.005469835893664923,0.9926666666666667,1.2016250679890315,0.2555
245,0.004740005581301715,245,0.004682392719486315,0.994,1.2067260295152664,0.2514
246,0.004737908228387654,246,0.005222952640098002,0.9916666666666667,1.1985891113678615,0.2528
247,0.004735802917694195,247,0.0034564033655139306,0.9953333333333333,1.1986559540033341,0.2528
248,0.004733689656707614,248,0.004337931795614875,0.9926666666666667,1.2008152534564336,0.2534
249,0.0047315684529424555,249,0.004693729854706261,0.9923333333333333,1.2107211957375208,0.2514
250,0.004729439313941512,250,0.004388870183093887,0.9946666666666667,1.2246291955312094,0.2473
251,0.004727302247275788,251,0.0039034563039119043,0.9946666666666667,1.203257605433464,0.2513
252,0.004725157260544482,252,0.004143373180542969,0.9933333333333333,1.2421698361635207,0.248
253,0.004723004361374952,253,0.0036223133081673747,0.997,1.2099351167678833,0.2548
254,0.004720843557422695,254,0.0035471721235403996,0.9946666666666667,1.23038146396478,0.2531
255,0.004718674856371316,255,0.005752275287199559,0.9896666666666667,1.2309342573086421,0.2496
256,0.0047164982659324995,256,0.005239584664296772,0.9926666666666667,1.2160158852736156,0.2546
257,0.004714313793845985,257,0.00479869117649893,0.9943333333333333,1.2309347341458003,0.2473
258,0.004712121447879538,258,0.004481097670375473,0.9923333333333333,1.2680051406224568,0.2479
259,0.004709921235828923,259,0.006163993003105538,0.9903333333333333,1.2512099454800287,0.2476
260,0.004707713165517876,260,0.005460822036386364,0.991,1.3530228604873022,0.2321
261,0.004705497244798075,261,0.0050277981337987715,0.9903333333333333,1.2531501789887747,0.2438
262,0.004703273481549115,262,0.004823700492528992,0.9926666666666667,1.2511608352263768,0.2427
263,0.004701041883678477,263,0.005740778048574511,0.991,1.282192943493525,0.2445
264,0.004698802459121501,264,0.007145146244309015,0.9896666666666667,1.3208800385395685,0.2392
265,0.0046965552158413585,265,0.006802874520265807,0.988,1.286100909113884,0.2419
266,0.004694300161829024,266,0.006071127666574385,0.9916666666666667,1.2268514533837636,0.2481
267,0.004692037305103245,267,0.00745807628845796,0.987,1.2603291849295297,0.2548
268,0.004689766653710514,268,0.006802479025079972,0.989,1.247441871960958,0.2525
269,0.004687488215725045,269,0.0064875206509087645,0.9876666666666667,1.2706363797187805,0.2483
270,0.004685201999248734,270,0.006454286016782539,0.9886666666666667,1.2490029553572337,0.2462
271,0.004682908012411141,271,0.007351978132242544,0.9883333333333333,1.2638052215178808,0.2486
272,0.004680606263369457,272,0.005478902965680593,0.991,1.277769809961319,0.2493
273,0.004678296760308471,273,0.007343790956333073,0.9866666666666667,1.2833727717399597,0.2488
274,0.004675979511440546,274,0.007245051564597007,0.9886666666666667,1.269112452864647,0.2509
275,0.00467365452500559,275,0.006649696274608787,0.9863333333333333,1.2521226267019907,0.2498
276,0.004671321809271024,276,0.006125849416194897,0.99,1.2491790602604549,0.2545
277,0.004668981372531754,277,0.006000411450966365,0.9916666666666667,1.251563346385956,0.2529
278,0.004666633223110139,278,0.00616110871002699,0.989,1.277175270517667,0.2441
279,0.004664277369355966,279,0.005457289814431634,0.993,1.2720082193613051,0.2509
280,0.004661913819646416,280,0.0047727143456641995,0.993,1.2855749835570653,0.2422
281,0.004659542582386039,281,0.005036976854575591,0.989,1.2815457731485367,0.2546
282,0.0046571636660067165,282,0.004262768948036764,0.994,1.2646293481191,0.2486
283,0.004654777078967641,283,0.005248545413552266,0.9933333333333333,1.24651780128479,0.2484
284,0.004652382829755279,284,0.004912795595979939,0.993,1.2521029382944107,0.245
285,0.004649980926883342,285,0.003463665518211201,0.996,1.2546083201964697,0.2545
286,0.004647571378892759,286,0.004115003749676462,0.9933333333333333,1.2656506568193435,0.2504
287,0.004645154194351642,287,0.004195772706427508,0.9923333333333333,1.2518640875816345,0.2539
288,0.00464272938185526,288,0.004129136951329808,0.9946666666666667,1.2510278304417928,0.2476
289,0.004640296950026005,289,0.00478145016111537,0.9906666666666667,1.2834347238143284,0.2512
290,0.004637856907513364,290,0.005889694018858588,0.9903333333333333,1.2756670047839482,0.2474
291,0.0046354092629938845,291,0.0038820045075327572,0.993,1.274132067958514,0.2451
292,0.004632954025171149,292,0.004652747788996849,0.994,1.2651962995529176,0.2515
293,0.004630491202775738,293,0.004213822551213929,0.994,1.2561394850413004,0.2475
294,0.004628020804565203,294,0.004045608126842935,0.9943333333333333,1.2572671194871268,0.2524
295,0.004625542839324035,295,0.00372967049285459,0.9963333333333333,1.245981404185295,0.2543
296,0.004623057315863632,296,0.00352098190665452,0.995,1.2988764663537344,0.2491
297,0.00462056424302227,297,0.0036446036230902085,0.993,1.2978339195251465,0.2474
298,0.004618063629665067,298,0.004306620025696854,0.9943333333333333,1.2928476721048354,0.2502
299,0.004615555484683958,299,0.005477598447921789,0.9913333333333333,1.3843361248572668,0.2333
300,0.004613039816997655,300,0.004813812666624371,0.9916666666666667,1.3806351661682128,0.2404
301,0.004610516635551624,301,0.005097464268651998,0.9916666666666667,1.2760572493076325,0.2412
302,0.004607985949318045,302,0.0029100064421072602,0.9956666666666667,1.2615025291840236,0.2465
303,0.004605447767295791,303,0.00339557208159628,0.9953333333333333,1.2863450696070988,0.2529
304,0.004602902098510381,304,0.0028363295164631885,0.9956666666666667,1.269873347878456,0.2517
305,0.004600348952013963,305,0.0040103761906114714,0.994,1.2469421962896983,0.2562
306,0.0045977883368852725,306,0.004580211670448382,0.9926666666666667,1.2581766486167907,0.2521
307,0.004595220262229601,307,0.0033314338975792956,0.9943333333333333,1.3153776784737905,0.2478
308,0.004592644737178768,308,0.002879195141657773,0.9963333333333333,1.2915466169516245,0.2546
309,0.004590061770891084,309,0.003229872151374972,0.9953333333333333,1.271665338675181,0.2486
310,0.0045874713725513215,310,0.0021620531980362204,0.9983333333333333,1.260398523012797,0.2533
311,0.004584873551370679,311,0.001787881919881329,0.998,1.2340489069620768,0.2595
312,0.004582268316586751,312,0.002538345736360902,0.9953333333333333,1.295406856139501,0.251
313,0.004579655677463494,313,0.002407036686135042,0.996,1.2754774391651154,0.2536
314,0.004577035643291194,314,0.0029398540241850745,0.9966666666666667,1.2509676178296407,0.2568
315,0.0045744082233864294,315,0.00395086730875644,0.9926666666666667,1.2735764811436334,0.2545
316,0.004571773427092046,316,0.0032376701937108818,0.9956666666666667,1.2846457044283548,0.2548
317,0.004569131263777119,317,0.0031506249700517706,0.996,1.3100252876679102,0.2493
318,0.004566481742836917,318,0.003280859033111483,0.9936666666666667,1.35088971555233,0.2484
319,0.004563824873692874,319,0.004703125971395316,0.9933333333333333,1.3288840413093568,0.252
320,0.004561160665792553,320,0.0032494366654039672,0.995,1.278590272863706,0.2537
321,0.0045584891286096114,321,0.0027955642759075593,0.9963333333333333,1.2833750555912653,0.2551
