step,lr,epoch,train_loss,train_acc,val_loss,val_acc
319,0.002676743914129986,319,0.23432866036891936,0.4982666666666667,0.2299053969482581,0.509
320,0.002664978734066551,320,0.23468937079111735,0.5017333333333334,0.2282519074777762,0.5136
321,0.0026532098830532903,321,0.2340290904045105,0.494,0.2373278704782327,0.4961
322,0.002641437622959481,322,0.23534195986058976,0.49173333333333336,0.22986530562241872,0.5073
323,0.0026296622157302527,323,0.23438019255797068,0.49533333333333335,0.2282419979572296,0.5085
324,0.002617883923380764,324,0.23592370020018683,0.4912,0.23049683769543966,0.5013
325,0.0026061030079903708,325,0.23642546170287662,0.48773333333333335,0.24423634385069212,0.4858
326,0.0025943197316967924,326,0.23396651248137157,0.4952,0.22938310553630192,0.5075
327,0.0025825343566902833,327,0.2347171468867196,0.49106666666666665,0.23836042433977128,0.4895
328,0.002570747145207794,328,0.2354509048991733,0.49466666666666664,0.22706363548835118,0.5169
329,0.002558958359527142,329,0.23485646148522696,0.4965333333333333,0.23225752587119738,0.5035
330,0.002547168261961166,330,0.23431322673956553,0.4965333333333333,0.22844429115454357,0.515
331,0.002535377114851905,331,0.23594378266069624,0.4932,0.22938070918122927,0.5126
332,0.0025235851805647407,332,0.23500487009684246,0.49346666666666666,0.22929705008864404,0.51
333,0.002511792721482579,333,0.2362014197640949,0.4886666666666667,0.2279616636534532,0.5136
334,0.0024999999999999988,334,0.23790175451172724,0.48693333333333333,0.232779178271691,0.5008
335,0.0024882072785174184,335,0.23404674033323924,0.4944,0.22950879062215487,0.5097
336,0.002476414819435257,336,0.2355387740665012,0.48533333333333334,0.23051134621103606,0.5097
337,0.0024646228851480934,337,0.23373729752169714,0.49333333333333335,0.23988647113243738,0.4981
338,0.002452831738038831,338,0.2358688172366884,0.4964,0.23087734927733738,0.5056
339,0.0024410416404728563,339,0.23697657187779744,0.4861333333333333,0.236085444688797,0.4964
340,0.002429252854792204,340,0.2352909439139896,0.48906666666666665,0.2301670749982198,0.5081
341,0.0024174656433097147,341,0.23443028926849366,0.49293333333333333,0.2263474851846695,0.517
342,0.002405680268303206,342,0.23397040963172913,0.49546666666666667,0.23199289391438166,0.5081
343,0.0023938969920096276,343,0.23718575636545816,0.4936,0.23197893624504407,0.5025
344,0.002382116076619234,344,0.23629480434788597,0.4876,0.23407776380578676,0.5046
345,0.002370337784269746,345,0.23258438110351562,0.49546666666666667,0.23094310835003853,0.5067
346,0.0023585623770405175,346,0.23428934050930872,0.49906666666666666,0.2311269203821818,0.5011
347,0.0023467901169467076,347,0.23568039039770763,0.4888,0.2279721197982629,0.5121
348,0.002335021265933447,348,0.23477520843346913,0.49373333333333336,0.2279914453625679,0.5151
349,0.002323256085870012,349,0.23436905874146355,0.4918666666666667,0.2302246555685997,0.5071
350,0.002311494838543995,350,0.23428668214215173,0.4996,0.2288003904124101,0.5108
351,0.0022997377856554813,351,0.23393912017345428,0.49466666666666664,0.22776769176125528,0.5104
352,0.002287985188811226,352,0.23602228893174065,0.49266666666666664,0.23271712362766267,0.5034
353,0.0022762373095188324,353,0.23285539779398176,0.5006666666666667,0.23160681848724682,0.5071
354,0.002264494409180933,354,0.2344131330649058,0.4876,0.22670307755470276,0.5133
355,0.0022527567490893737,355,0.2325401630666521,0.5045333333333333,0.23005268946290017,0.5077
356,0.0022410245904194008,356,0.23336842589908177,0.4998666666666667,0.22788172339399657,0.5129
357,0.0022292981942238434,357,0.2324166413810518,0.4976,0.2277166138092677,0.5137
358,0.0022175778214273164,358,0.23374058140648735,0.49293333333333333,0.22761973068118097,0.5164
359,0.0022058637328204013,359,0.23340247902605268,0.49333333333333335,0.2344588093459606,0.5063
360,0.002194156189053855,360,0.23321656088034312,0.49533333333333335,0.2309940127034982,0.5054
361,0.0021824554506328013,361,0.2340379065937466,0.5008,0.22989852751294773,0.5123
362,0.0021707617779109394,362,0.23260838124487135,0.5036,0.23572520563999813,0.4968
363,0.0021590754310847485,363,0.23123619192176395,0.506,0.2312618580957254,0.5129
364,0.0021473966701877,364,0.23251442147625817,0.5016,0.2254487375418345,0.5169
365,0.0021357257550844696,365,0.23275891774230534,0.5006666666666667,0.2330012336373329,0.5016
366,0.002124062945465156,366,0.23451915582021077,0.49333333333333335,0.2282094344496727,0.5138
367,0.0021124085008395036,367,0.23363801605171627,0.49346666666666666,0.22779895688096682,0.5171
368,0.0021007626805311245,368,0.23405926393138038,0.49546666666666667,0.2263048971692721,0.5188
369,0.002089125743671733,369,0.2333599242899153,0.4978666666666667,0.22590698873003323,0.5164
370,0.002077497949195375,370,0.2320391962925593,0.5008,0.22750900362928708,0.5114
371,0.0020658795558326725,371,0.23451243672106,0.4932,0.22718409771720569,0.5095
372,0.0020542708221050576,372,0.23358960118558672,0.4972,0.22827567681670188,0.5105
373,0.0020426720063190314,373,0.23173052767912547,0.49946666666666667,0.22653445477286974,0.5167
374,0.002031083366560405,374,0.23515496419535742,0.502,0.2279296725988388,0.5129
375,0.0020195051606885653,375,0.23353155851364135,0.5029333333333333,0.22695670425891876,0.5167
376,0.002007937646330734,376,0.23278483549753826,0.4997333333333333,0.22731701508164406,0.5115
377,0.0019963810808762347,377,0.23407687842845917,0.49773333333333336,0.231655752658844,0.5072
378,0.0019848357214707667,378,0.23310344782140519,0.4972,0.2255033699174722,0.5182
379,0.001973301825010682,379,0.23251228200064766,0.4938666666666667,0.22582581440607707,0.5204
380,0.001961779648137272,380,0.23317264782057867,0.5024,0.227793953816096,0.5143
381,0.0019502694472310535,381,0.23136269350846608,0.49733333333333335,0.2351555141309897,0.5093
382,0.0019387714784060662,382,0.2310406330558989,0.5064,0.22590511466066043,0.5185
383,0.0019272859975041727,383,0.23066624071862962,0.4981333333333333,0.22995409071445466,0.5097
384,0.001915813260089367,384,0.2335309276978175,0.4944,0.22704041972756386,0.5147
385,0.0019043535214420852,385,0.23244568838013543,0.5018666666666667,0.22839845915635426,0.5129
386,0.0018929070365535292,386,0.2322979191939036,0.506,0.22667857383688292,0.516
387,0.0018814740601199918,387,0.23248887326982287,0.5,0.2285684399306774,0.5171
388,0.0018700548465371844,388,0.23377889460987514,0.49866666666666665,0.2320955495039622,0.5115
389,0.0018586496498945852,389,0.23086842364735075,0.5052,0.2297519105176131,0.5108
390,0.001847258723969777,390,0.2337837798727883,0.49466666666666664,0.2250478689869245,0.5222
391,0.0018358823222228073,391,0.23379326032267678,0.4978666666666667,0.2263650891681512,0.5165
392,0.0018245206977905424,392,0.23237637248304155,0.49853333333333333,0.22524421140551568,0.5165
393,0.001813174103481041,393,0.23148844771915011,0.5048,0.22438604558507602,0.5217
394,0.0018018427917679226,394,0.23398705157968733,0.49493333333333334,0.22587815622488658,0.5206
395,0.0017905270147847562,395,0.23289351827568477,0.49666666666666665,0.22433362106482188,0.5223
396,0.0017792270243194436,396,0.2335878180132972,0.5001333333333333,0.22601519698897998,0.518
397,0.0017679430718086215,397,0.23189509643448725,0.5009333333333333,0.22509732271234195,0.5197
398,0.0017566754083320675,398,0.23041165371735892,0.5016,0.2291670670111974,0.5107
399,0.0017454242846071057,399,0.2299515148003896,0.5016,0.23339393014709156,0.507
400,0.0017341899509830396,400,0.23358020186424255,0.5006666666666667,0.23443297073245048,0.5023
401,0.0017229726574355699,401,0.23391005794207256,0.49306666666666665,0.22893612906336785,0.5151
402,0.0017117726535612419,402,0.23072264624966515,0.5068,0.22788186644514402,0.5149
403,0.0017005901885718848,403,0.23103679054313236,0.4981333333333333,0.22628756264845531,0.5161
404,0.0016894255112890708,404,0.23112650612990063,0.5118666666666667,0.22527718966205915,0.5189
405,0.001678278870138576,405,0.23390603793991938,0.494,0.23267486865321796,0.5018
406,0.0016671505131448546,406,0.23005273673269483,0.5066666666666667,0.22644488910833996,0.5124
407,0.0016560406879255174,407,0.23294670316908095,0.5069333333333333,0.22740744724869727,0.5147
408,0.0016449496416858262,408,0.23259405493736268,0.4981333333333333,0.23951932067672413,0.5005
409,0.0016338776212131896,409,0.23177427881293827,0.5032,0.22679886718591055,0.5147
410,0.0016228248728716711,410,0.23266984323660533,0.49573333333333336,0.22741071780522665,0.5163
411,0.0016117916425965144,411,0.2324316922161314,0.4982666666666667,0.22786962737639746,0.5142
412,0.0016007781758886584,412,0.23154922193951077,0.5056,0.22643210689226786,0.5135
413,0.001589784717809289,413,0.23209068808290695,0.5,0.22926785945892333,0.5146
414,0.0015788115129743731,414,0.23292484945721095,0.4968,0.22909993305802345,0.5113
415,0.0015678588055492272,415,0.23445291088687048,0.49573333333333336,0.22733105818430582,0.5112
416,0.0015569268392430732,416,0.23172754016187455,0.4981333333333333,0.22961150482296944,0.5101
417,0.0015460158573036267,417,0.23161613278918797,0.5086666666666667,0.22697312757372856,0.5132
418,0.0015351261025116764,418,0.23223603036668566,0.5013333333333333,0.22804325471321743,0.5113
419,0.0015242578171756843,419,0.23179849750465817,0.5045333333333333,0.2287256379922231,0.5103
420,0.0015134112431263963,420,0.23046297861470116,0.5046666666666667,0.224878857533137,0.5192
421,0.0015025866217114573,421,0.2303821365038554,0.5070666666666667,0.2335677318274975,0.505
422,0.0014917841937900453,422,0.2299932685163286,0.5037333333333334,0.23283383945624034,0.5056
423,0.001481004199727508,423,0.23085449404186673,0.5013333333333333,0.22858673930168152,0.5116
424,0.001470246879390017,424,0.23393555084864298,0.4978666666666667,0.22669100910425186,0.5141
425,0.0014595124721392292,425,0.2327211727698644,0.5009333333333333,0.2253833882510662,0.5157
426,0.001448801216826963,426,0.2321913460890452,0.49853333333333333,0.22793070400754611,0.5147
427,0.0014381133517898787,427,0.23157884975274404,0.49893333333333334,0.22938899844884872,0.5127
428,0.0014274491148441825,428,0.23031192753050062,0.5077333333333334,0.22616293330987294,0.5155
429,0.0014168087432803273,429,0.2320787611934874,0.49853333333333333,0.22883758942286173,0.5112
430,0.0014061924738577375,430,0.2329814503590266,0.5013333333333333,0.22729642018675805,0.5168
431,0.0013956005427995404,431,0.23299613330099317,0.5042666666666666,0.22741254369417827,0.5136
432,0.0013850331857873076,432,0.23241510954168107,0.5016,0.2251194695631663,0.5164
433,0.0013744906379558157,433,0.2295289781358507,0.5054666666666666,0.22463110064466793,0.5186
434,0.0013639731338878046,434,0.22890871730115678,0.5101333333333333,0.22924870476126671,0.5132
435,0.0013534809076087716,435,0.22907639708783892,0.5096,0.22650525172551472,0.516
436,0.0013430141925817507,436,0.230496331387096,0.5024,0.22972022071480752,0.5115
437,0.0013325732217021283,437,0.23316843277878233,0.5048,0.2252827743689219,0.5195
438,0.001322158227292454,438,0.2321016483836704,0.49466666666666664,0.22663859724998475,0.5167
439,0.001311769441097273,439,0.23085293140676286,0.5037333333333334,0.22645499383409817,0.5132
440,0.0013014070942779738,440,0.2313293824593226,0.49773333333333336,0.22781649306416513,0.511
441,0.0012910714174076377,441,0.23162655433019003,0.4984,0.2266774592300256,0.517
442,0.0012807626404659127,442,0.23288170198599498,0.5029333333333333,0.22584150234858194,0.517
443,0.001270480992833894,443,0.23104956712987687,0.5034666666666666,0.22505969280997912,0.5186
444,0.001260226703289025,444,0.23108893798457253,0.5054666666666666,0.22646137177944184,0.5161
445,0.0012499999999999992,445,0.2320595228009754,0.4945333333333333,0.22619148741165798,0.5127
446,0.0012398011105216877,446,0.23086917334132726,0.49893333333333334,0.22561971048514048,0.5179
447,0.0012296302617900757,447,0.23072417941358353,0.5028,0.22414891471465428,0.5205
448,0.0012194876801172134,448,0.23143251008457608,0.5016,0.22622062290708225,0.5163
449,0.0012093735911861765,449,0.2297736856672499,0.506,0.22559914290904998,0.517
450,0.0011992882200460517,450,0.23060376909044053,0.5030666666666667,0.22717428679267565,0.513
451,0.00118923179110692,451,0.23283871478504606,0.4961333333333333,0.22626828998327256,0.5157
452,0.0011792045281348701,452,0.23179129991266462,0.5016,0.22797840585311255,0.5122
453,0.001169206654247019,453,0.23107570509115855,0.5086666666666667,0.22537468324104945,0.5179
454,0.0011592383919065432,454,0.23137670920954811,0.5052,0.22554563929637272,0.5183
455,0.0011492999629177322,455,0.23134962651464674,0.4982666666666667,0.22694135159254075,0.514
456,0.0011393915884210515,456,0.23202661143408881,0.49893333333333334,0.2253191334505876,0.5164
457,0.001129513488888225,457,0.23153448601563772,0.5030666666666667,0.2274045780301094,0.5113
458,0.001119665884117324,458,0.23133689595593346,0.5021333333333333,0.22590397993723552,0.5168
459,0.0011098489932278809,459,0.2301371822754542,0.5006666666666667,0.22735697974761326,0.5121
460,0.0011000630346560108,460,0.23148127761152054,0.5014666666666666,0.22587995554010074,0.5163
461,0.0010903082261495538,461,0.23154492378234864,0.5037333333333334,0.2246249094605446,0.5225
462,0.0010805847847632293,462,0.22988132105933295,0.5044,0.22524892464280127,0.5186
463,0.0010708929268538024,463,0.23057549032900068,0.5066666666666667,0.22510401234030725,0.514
464,0.0010612328680752743,464,0.23119395739502377,0.5030666666666667,0.2262342097858588,0.5173
465,0.0010516048233740814,465,0.2307285722759035,0.5058666666666667,0.22397029673059782,0.5203
466,0.0010420090069843157,466,0.22957300146420798,0.5018666666666667,0.22371038421988487,0.5207
467,0.0010324456324229527,467,0.23040509190824296,0.5046666666666667,0.22441388914982477,0.5236
468,0.0010229149124851046,468,0.23116309742132823,0.5024,0.22344917431473732,0.5228
469,0.0010134170592392827,469,0.2308397610982259,0.5028,0.22500709767142932,0.5192
470,0.0010039522840226821,470,0.22986163861221737,0.5028,0.2248427299161752,0.5169
471,0.0009945207974364758,471,0.2305282516611947,0.504,0.22407128860553105,0.5168
472,0.0009851228093411288,472,0.23003260890642802,0.5041333333333333,0.2246111477414767,0.518
473,0.000975758528851732,473,0.2285882254441579,0.5078666666666667,0.22826126739382743,0.5123
474,0.0009664281643333442,474,0.23057871957619985,0.5068,0.22489742065469423,0.5189
475,0.0009571319233963619,475,0.23100351757473417,0.5037333333333334,0.22611036772529283,0.5145
476,0.0009478700128918903,476,0.2315685381491979,0.5033333333333333,0.22408102129896482,0.5194
477,0.0009386426389071524,477,0.22936994797653623,0.5078666666666667,0.2239100863536199,0.5185
478,0.0009294500067608933,478,0.22980866730213165,0.5030666666666667,0.2269411894182364,0.5158
479,0.0009202923209988191,479,0.22920257018672097,0.5037333333333334,0.2282780021429062,0.5137
480,0.0009111697853890395,480,0.22997661266061994,0.504,0.22319660658637683,0.5204
481,0.0009020826029175376,481,0.2322845098045137,0.5004,0.226946618159612,0.5126
482,0.000893030975783651,482,0.22980418668852912,0.49893333333333334,0.2277716944615046,0.5133
483,0.0008840151053955766,483,0.23088179661167993,0.5049333333333333,0.22318696429332097,0.5205
484,0.0008750351923658833,484,0.23098389638794792,0.5005333333333334,0.2246010129650434,0.5182
485,0.0008660914365070512,485,0.2296202431122462,0.5045333333333333,0.22505100642641385,0.516
486,0.0008571840368270281,486,0.22910006377432082,0.5046666666666667,0.22363703772425653,0.5208
487,0.0008483131915247963,487,0.2311723192532857,0.5037333333333334,0.22530986070632936,0.518
488,0.0008394790979859651,488,0.23108500904507107,0.5041333333333333,0.22720097973942757,0.5106
489,0.0008306819527783784,489,0.23011907868915135,0.5004,0.2256263290842374,0.5157
490,0.0008219219516477429,490,0.23119698663552601,0.5042666666666666,0.2253711298108101,0.5144
491,0.0008131992895132677,491,0.23072853220833672,0.4976,0.2263673851887385,0.5152
492,0.0008045141604633334,492,0.23113216095500522,0.5028,0.22848222454388936,0.5082
493,0.0007958667577511676,493,0.2308312240574095,0.506,0.22561580861608188,0.5171
494,0.0007872572737905468,494,0.23000900348027548,0.5066666666666667,0.22466683064897855,0.5163
495,0.0007786859001515189,495,0.22963750859101614,0.5090666666666667,0.22611439848939577,0.5141
496,0.0007701528275561342,496,0.23069510095649295,0.49893333333333334,0.22524454270799954,0.5167
497,0.0007616582458742051,497,0.2309118605322308,0.49773333333333336,0.22688045700391132,0.5148
498,0.0007532023441190807,498,0.229559169544114,0.5108,0.22405456379055977,0.5205
499,0.0007447853104434432,499,0.23024342755476634,0.5038666666666667,0.2242477168639501,0.5183
500,0.0007364073321351173,500,0.23157612515820397,0.5049333333333333,0.22580800627668698,0.5149
501,0.0007280685956129044,501,0.22948634690708583,0.4996,0.22388265803456306,0.5205
502,0.000719769286422436,502,0.22870353096061283,0.5109333333333334,0.22565429856379826,0.5146
503,0.0007115095892320443,503,0.22824890116850535,0.5112,0.22401318922638894,0.5176
504,0.0007032896878286536,504,0.2285347835885154,0.5050666666666667,0.22576572050650914,0.5164
505,0.0006951097651136885,505,0.22873882353305816,0.5105333333333333,0.223856807500124,0.5211
506,0.0006869700030990066,506,0.22967568536599478,0.508,0.2255401149392128,0.5153
507,0.000678870582902847,507,0.2301217347383499,0.5073333333333333,0.22339719956119855,0.5215
508,0.0006708116847458039,508,0.2288575655884213,0.5049333333333333,0.22363266721367836,0.5215
509,0.0006627934879468102,509,0.2298663599623574,0.5085333333333333,0.22290479391813278,0.5236
510,0.0006548161709191527,510,0.22926405005984837,0.5085333333333333,0.2241548833747705,0.5196
511,0.000646879911166499,511,0.2313146518336402,0.5032,0.22420600603024166,0.5187
512,0.0006389848852789525,512,0.23124553528096942,0.5037333333333334,0.22403770784536997,0.5217
513,0.0006311312689291161,513,0.23034830490748087,0.504,0.22461412623524665,0.5179
514,0.0006233192368681885,514,0.22903710338804456,0.5042666666666666,0.22396192997694014,0.5198
515,0.000615548962922076,515,0.2276802526579963,0.5077333333333334,0.2245337707300981,0.52
516,0.0006078206199875198,516,0.22872106863392724,0.5078666666666667,0.2232911005616188,0.5211
517,0.0006001343800282564,517,0.22991195453537835,0.5133333333333333,0.22409689103563626,0.5193
518,0.0005924904140711813,518,0.231649449467659,0.5042666666666666,0.22335125183065732,0.5213
519,0.0005848888922025548,519,0.22995760970645482,0.5056,0.2244929514825344,0.5199
520,0.0005773299835642074,520,0.23003476560115815,0.5030666666666667,0.2237591822942098,0.5207
521,0.000569813856349784,521,0.22868689662880368,0.5056,0.22346142008900644,0.5219
522,0.0005623406778009957,522,0.22884065376387702,0.5008,0.22394359682997067,0.5222
523,0.0005549106142039012,523,0.23036412596702577,0.5066666666666667,0.22334686542550722,0.5218
524,0.0005475238308852058,524,0.23027297225263382,0.5002666666666666,0.22307361736893655,0.5216
525,0.0005401804922085854,525,0.22944414383835263,0.49733333333333335,0.22389053975542386,0.5172
526,0.0005328807615710249,526,0.22889513307147555,0.5041333333333333,0.22313969284296037,0.5218
527,0.0005256248013991844,527,0.22871209349897173,0.5078666666666667,0.22375948975483576,0.5203
528,0.0005184127731457877,528,0.2289508153994878,0.5109333333333334,0.22387131775418917,0.521
529,0.0005112448372860243,529,0.22968535357051426,0.508,0.22372638682524362,0.5213
530,0.0005041211533139853,530,0.2288262234793769,0.5045333333333333,0.22353024805585545,0.523
531,0.0004970418797391057,531,0.2292221466700236,0.5069333333333333,0.22347567627827328,0.5231
532,0.0004900071740826483,532,0.22914529575241938,0.5072,0.2242596375445525,0.5206
533,0.00048301719287418854,533,0.22920634117391375,0.5014666666666666,0.22344413722554843,0.5252
534,0.00047607209164814005,534,0.23104114168220097,0.5057333333333334,0.22298422654469807,0.523
535,0.00046917202494028504,535,0.23005548351340824,0.5041333333333333,0.2233740213016669,0.5228
536,0.00046231714628434365,536,0.23002673751778072,0.5116,0.22344619606932004,0.5202
537,0.00045550760820855515,537,0.22832424673769208,0.506,0.22294061680634816,0.5228
538,0.0004487435622322808,538,0.22831314702828726,0.5058666666666667,0.22470338692267736,0.5189
539,0.0004420251588626367,539,0.2309100223912133,0.4982666666666667,0.22386008525888126,0.5209
540,0.00043535254759114155,540,0.23063279357221392,0.5033333333333333,0.22294140681624414,0.5233
541,0.00042872587689039425,541,0.22825849387380812,0.5129333333333334,0.2227337441096703,0.526
542,0.0004221452942107659,542,0.23085435926914216,0.5033333333333333,0.22317005395889283,0.5223
543,0.0004156109459771209,543,0.22964756323231592,0.5101333333333333,0.22498122801383336,0.5196
544,0.00040912297758555926,544,0.22801810602347056,0.5118666666666667,0.2235670765240987,0.5198
545,0.0004026815334001807,545,0.22880489064587486,0.5033333333333333,0.22319347088535627,0.5245
546,0.000396286756749874,546,0.23026177121533287,0.5032,0.22338800479968388,0.5206
547,0.0003899387899251236,547,0.23003734780682458,0.5078666666666667,0.22350295782089233,0.5209
548,0.00038363777417484845,548,0.22955673635005952,0.5061333333333333,0.22372403517365455,0.5223
549,0.0003773838497032548,549,0.23020127746793959,0.5070666666666667,0.22280349756280582,0.5256
550,0.0003711771556667213,550,0.23149932391113706,0.5025333333333334,0.2226630911231041,0.5239
551,0.00036501783017069784,551,0.22974582446946037,0.5026666666666667,0.22374515334765116,0.519
552,0.0003589060102666354,552,0.228109277288119,0.5046666666666667,0.2229682962099711,0.5245
553,0.00035284183194893444,553,0.22833988699648117,0.5006666666666667,0.22270551969607671,0.5242
554,0.0003468254301519229,554,0.22908747957812414,0.5086666666666667,0.22312200615803401,0.5228
555,0.00034085693874684843,555,0.22916185723410712,0.5078666666666667,0.22382736802101136,0.5185
556,0.0003349364905389029,556,0.22836989992194706,0.5072,0.22324003999431927,0.5201
557,0.0003290642172642682,557,0.2315462996562322,0.49893333333333334,0.22271286348501843,0.5237
558,0.0003232402495871805,558,0.22646732562118108,0.516,0.22408737515409788,0.5178
559,0.0003174647170970298,559,0.2289547950029373,0.502,0.22335256064931552,0.5226
560,0.0003117377483054672,560,0.22753136621581183,0.5132,0.2232842152317365,0.5195
561,0.0003060594706435556,561,0.2298328051964442,0.5052,0.22290205384294193,0.5209
562,0.000300430010458926,562,0.2288935664627287,0.5037333333333334,0.22392063414057095,0.5181
563,0.0002948494930129713,563,0.23032728797859617,0.5072,0.22285406440496444,0.5215
564,0.0002893180424780555,564,0.23002309567398496,0.5089333333333333,0.2232902539273103,0.5206
565,0.00028383578193475335,565,0.22947885327868991,0.5012,0.22292760958274205,0.5216
566,0.0002784028333691102,566,0.22856523659494188,0.5048,0.22273077418406803,0.5213
567,0.0002730193176699289,567,0.23021106587515938,0.5081333333333333,0.22258362347881,0.5207
568,0.0002676853546260788,568,0.2300468107064565,0.5014666666666666,0.22231046482920647,0.5219
569,0.00026240106292382993,569,0.2278600192732281,0.5042666666666666,0.2235274096330007,0.5182
570,0.00025716656014421473,570,0.22906960646311442,0.5058666666666667,0.22358149861296017,0.5202
571,0.00025198196276040756,571,0.22899032135804495,0.5068,0.22306587522228558,0.5209
572,0.0002468473861351384,572,0.22624943057696026,0.5112,0.22291365899145604,0.5195
573,0.00024176294451811915,573,0.22696444988250733,0.5049333333333333,0.22289749110738435,0.5218
574,0.00023672875104350824,574,0.23052042060428196,0.4981333333333333,0.22354711492856344,0.5186
575,0.00023174491772738875,575,0.22975305484400854,0.5016,0.22315626169244449,0.5226
576,0.00022681155546527872,576,0.2290897763437695,0.5033333333333333,0.22261802578965822,0.5221
577,0.0002219287740296609,577,0.22598218123118083,0.5145333333333333,0.2239512098332246,0.5186
578,0.00021709668206754143,578,0.22890446020497215,0.5068,0.22287602151433628,0.5219
579,0.00021231538709803475,579,0.22938339014848072,0.5049333333333333,0.2229210558036963,0.5222
580,0.00020758499550996667,580,0.22798383567068312,0.5102666666666666,0.2237698062012593,0.521
581,0.0002029056125595101,581,0.23050014343526629,0.5134666666666666,0.22302255928516387,0.5201
582,0.00019827734236784204,582,0.2279757903681861,0.5082666666666666,0.22298246224721271,0.5204
583,0.00019370028791882837,583,0.2269215461280611,0.5154666666666666,0.22395663062731425,0.5194
584,0.00018917455105672932,584,0.2280042072137197,0.5089333333333333,0.2228107566634814,0.5222
585,0.00018470023248393547,585,0.22808152669005924,0.5082666666666666,0.22287892326712608,0.5211
586,0.00018027743175872652,586,0.22780597507953643,0.5081333333333333,0.22277173052231472,0.5216
587,0.00017590624729305716,587,0.22958775526947445,0.5064,0.2229995568593343,0.5219
588,0.00017158677635036441,588,0.22775992419984606,0.5102666666666666,0.22275990744431814,0.5218
589,0.0001673191150434066,589,0.22895135548379686,0.5096,0.22298357809583347,0.5218
590,0.00016310335833212252,590,0.2292563325828976,0.5008,0.22246962189674377,0.5241
591,0.00015893960002151897,591,0.22913538979159462,0.5072,0.22311843906839687,0.5206
592,0.00015482793275958521,592,0.22903969883918762,0.5034666666666666,0.22310218686858813,0.5226
593,0.00015076844803522913,593,0.22877664864063263,0.5068,0.22337213406960169,0.5226
594,0.00014676123617624208,594,0.2273795743783315,0.5129333333333334,0.2229507178068161,0.5214
595,0.0001428063863472894,595,0.22956827547815112,0.5056,0.22268156533439953,0.5238
596,0.00013890398654792794,596,0.22942346698708005,0.5069333333333333,0.22324049845337868,0.521
597,0.00013505412361064414,597,0.22708187798659007,0.5108,0.22289411475261053,0.5223
598,0.00013125688319892573,598,0.22842453651958042,0.5002666666666666,0.22305018305778504,0.5225
599,0.00012751234980535312,599,0.2284403062529034,0.506,0.22271901766459148,0.5227
600,0.00012382060674972099,600,0.22975284722116257,0.5086666666666667,0.22262397880355517,0.5209
601,0.0001201817361771839,601,0.22747850219408672,0.5118666666666667,0.22267254789670307,0.5219
602,0.00011659581905642668,602,0.22889086935255262,0.49946666666666667,0.22321464841564495,0.5216
603,0.00011306293517786608,603,0.22976844376987882,0.5070666666666667,0.22335589937865735,0.5202
604,0.00010958316315187256,604,0.2291027890311347,0.506,0.223126120865345,0.5206
605,0.0001061565804070227,605,0.22778228720029195,0.5086666666666667,0.22317723482847213,0.5206
606,0.00010278326318837567,606,0.2277037246359719,0.5058666666666667,0.22300563603639603,0.5215
607,0.00009946328655577648,607,0.22849452131324344,0.5052,0.22277380352218945,0.5223
608,0.0000961967243821862,608,0.22741297880808511,0.5124,0.22279755373795826,0.5216
609,0.00009298364935203914,609,0.22685384783479903,0.5112,0.22297457853953043,0.5201
610,0.00008982413295962356,610,0.22799035244517857,0.508,0.22297588015596073,0.5223
611,0.0000867182455074916,611,0.22858291235235,0.5092,0.22308782537778218,0.5201
612,0.00008366605610489655,612,0.2276852438847224,0.5089333333333333,0.22251576607426007,0.5219
613,0.00008066763266625278,613,0.22877780033482445,0.5102666666666666,0.22271480684479078,0.5219
614,0.00007772304190962639,614,0.22714081207911174,0.5145333333333333,0.2229843815167745,0.5205
615,0.000074832349355248,615,0.22828919490178426,0.51,0.22273748616377512,0.5222
616,0.00007199561932405949,616,0.22923049992985195,0.5085333333333333,0.22251749684413274,0.5222
617,0.00006921291493627744,617,0.22874024278587765,0.5102666666666666,0.22301744868357976,0.5223
618,0.00006648429810999332,618,0.231377978126208,0.49946666666666667,0.22273415699601173,0.5213
619,0.0000638098295597919,619,0.22985353800985547,0.5068,0.22246214598417283,0.5239
620,0.00006118956879540308,620,0.2286098341147105,0.5057333333333334,0.2229892609020074,0.5212
621,0.00005862357412037665,621,0.22597547968228657,0.5192,0.2229181947807471,0.5207
622,0.00005611190263078462,622,0.23025265865855746,0.5066666666666667,0.22279378175735473,0.5214
623,0.00005365461021395094,623,0.22836347884602018,0.5081333333333333,0.2230302964647611,0.5206
624,0.000051251751547208826,624,0.22861821750799816,0.5076,0.22333316480120022,0.5199
625,0.00004890338009668314,625,0.2295975751347012,0.4998666666666667,0.22254842470089595,0.5241
626,0.000046609548116101335,626,0.2285999102724923,0.5085333333333333,0.22295926734805108,0.5215
627,0.000044370306645629947,627,0.22922184632884132,0.5064,0.22254973252614338,0.5216
628,0.0000421857055107394,628,0.22786103619469536,0.5118666666666667,0.22320928797125816,0.5188
629,0.000040055793321096256,629,0.22728931936952804,0.5141333333333333,0.22261377225319545,0.5224
630,0.000037980617469479944,630,0.22791663110256194,0.5112,0.22272093171874682,0.5213
631,0.00003596022413072886,631,0.23013384607103135,0.5070666666666667,0.22260076875487964,0.5218
632,0.000033994658260713685,632,0.22844524052408005,0.5054666666666666,0.22222562779982885,0.5247
633,0.000032083963595335716,633,0.2287806385093265,0.5052,0.22254428789019584,0.5224
