step,lr,epoch,train_loss,train_acc,val_loss,val_acc
92,0.0048985311796351004,92,0.11805507242679596,0.9602,1.358959187567234,0.7414
93,0.004896304472543433,93,0.1258570452220738,0.9606,1.3987251386046409,0.7405
94,0.004894054114894048,94,0.09844908285886049,0.9662,1.4309785038232803,0.7363
95,0.004891780128897069,95,0.10908296974375845,0.9618,1.4662283711135387,0.7353
96,0.004889482536995818,96,0.11026186640374362,0.9588,1.4467896029353142,0.7357
97,0.0048871613618666,97,0.09555807020515203,0.9672,1.3967107005417347,0.7487
98,0.004884816626418476,98,0.10235474221408367,0.9644,1.4111832730472087,0.7384
99,0.00488244835379304,99,0.09783836165443063,0.9702,1.395754088461399,0.7507
100,0.004880056567364185,100,0.09228265788406134,0.9694,1.4552198305726052,0.7422
101,0.004877641290737878,101,0.08168532587587833,0.969,1.478529404103756,0.7374
102,0.004875202547751922,102,0.09284464064985513,0.9658,1.4385049358010291,0.7448
103,0.0048727403624757295,103,0.12741351667791606,0.9572,1.5051614969968796,0.7369
104,0.0048702547592100725,104,0.10569662740454078,0.9654,1.449397823214531,0.74
105,0.004867745762486853,105,0.08565026875585317,0.9706,1.3897685170173646,0.7487
106,0.004865213397068855,106,0.08211756064556539,0.9728,1.5225382052361964,0.7474
107,0.004862657687949504,107,0.08819040111266077,0.9718,1.6850735396146774,0.7352
108,0.004860078660352617,108,0.09730152045376599,0.9656,1.532136981189251,0.7412
109,0.004857476339732153,109,0.08130082683637738,0.97,1.47228901386261,0.7402
110,0.004854850751771968,110,0.10691247866488993,0.9646,1.5199320532381535,0.7379
111,0.004852201922385556,111,0.09301279899664223,0.9702,1.565079154074192,0.7382
112,0.0048495298777157915,112,0.09166816202923656,0.9684,1.4041731648147107,0.7564
113,0.004846834644134678,113,0.09177872501313686,0.9686,1.4144253998994827,0.7439
114,0.004844116248243082,114,0.07485476210713386,0.9738,1.380183620005846,0.7519
115,0.004841374716870474,115,0.06022999659180641,0.9794,1.5094567574560642,0.7475
116,0.004838610077074662,116,0.08134978134185075,0.9708,1.624944269657135,0.7335
117,0.004835822356141523,117,0.11283511072397232,0.9604,1.7787347927689552,0.7207
118,0.0048330115815847395,118,0.10632509794086217,0.9654,1.5533153854310513,0.7452
119,0.00483017778114552,119,0.0765335367526859,0.9762,1.319944217801094,0.7608
120,0.004827320982792332,120,0.07629339518025517,0.9728,1.4074006028473378,0.748
121,0.004824441214720621,121,0.07101023024879397,0.9758,1.4565387345850467,0.7428
122,0.004821538505352536,122,0.060926697310060264,0.9796,1.6339871749281882,0.734
123,0.004818612883336646,123,0.06305067152716219,0.9786,1.4839949697256087,0.7527
124,0.00481566437754766,124,0.06872746732551605,0.9794,1.4287046812474729,0.7567
125,0.004812693017086138,125,0.06073908696416765,0.9776,1.5175009347498416,0.749
126,0.00480969883127821,126,0.07165710888803005,0.9756,1.5035576701164246,0.7465
127,0.00480668184967528,127,0.07733041485771537,0.9724,1.5194024592638016,0.7421
128,0.004803642102053739,128,0.08284441102296114,0.9698,1.5773095324635507,0.7395
129,0.0048005796184146686,129,0.08579832976683974,0.9732,1.539772304147482,0.7433
130,0.004797494428983546,130,0.08077296658884733,0.974,1.674544658511877,0.7286
131,0.0047943865642099456,131,0.09643097775988281,0.967,1.475733432173729,0.7447
132,0.004791256054767237,132,0.07279725675471127,0.9766,1.485969641804695,0.7487
133,0.0047881029315522865,133,0.059547670045867564,0.9808,1.5545403465628624,0.743
134,0.0047849272256851455,134,0.06474547029938549,0.976,1.4684214450418949,0.7522
135,0.0047817289685087505,135,0.06360701189842075,0.9754,1.5741084314882756,0.7504
136,0.004778508191588607,136,0.06333081927150488,0.98,1.5670179471373558,0.7412
137,0.004775264926712483,137,0.07076347139663994,0.9772,1.5904632851481437,0.7398
138,0.004771999205890095,138,0.07487790770828724,0.9746,1.4709530845284462,0.752
139,0.004768711061352786,139,0.06798533485271037,0.979,1.6136311419308185,0.7389
140,0.0047654005255532185,140,0.05760880548041314,0.9806,1.4939801834523678,0.7554
141,0.004762067631165043,141,0.06571900965645909,0.9768,1.5866038635373116,0.7519
142,0.004758712411082581,142,0.060685294959694144,0.9786,1.6349893860518931,0.7448
143,0.004755334898420501,143,0.08237825674004853,0.972,1.6652243494987489,0.7418
144,0.0047519351265134895,144,0.07174081245902926,0.974,1.548058957606554,0.7525
145,0.004748513128915922,145,0.06434523714706301,0.9764,1.644018653035164,0.7535
146,0.004745068939401534,146,0.06012349569937214,0.9798,1.5474454022943973,0.7556
147,0.0047416025919630855,147,0.0569736635312438,0.983,1.6230506129562854,0.748
148,0.004738114120812024,148,0.06482491062488407,0.979,1.7518869072198868,0.7409
149,0.004734603560378155,149,0.07602521266089753,0.9756,1.605033964663744,0.7473
150,0.0047310709453092905,150,0.059153392910957336,0.981,1.51462739482522,0.7487
151,0.004727516310470915,151,0.04683776618912816,0.9856,1.5200045108795166,0.7588
152,0.00472393969094584,152,0.049207753012888135,0.9838,1.592773675918579,0.7475
153,0.004720341122033856,153,0.055191316624404865,0.9826,1.5066607303917408,0.7586
154,0.004716720639251387,154,0.05452264794148505,0.9808,1.6507657438516616,0.7413
155,0.004713078278331133,155,0.07016283022239804,0.9782,1.6170948535203933,0.7417
156,0.004709414075221729,156,0.06425704371649772,0.9776,1.660489171743393,0.745
157,0.004705728066087379,157,0.07064323225058615,0.974,1.542448879033327,0.7404
158,0.0047020202873075045,158,0.05911222491413355,0.9802,1.6544905096292495,0.7465
159,0.004698290775476386,159,0.046300937444902955,0.9846,1.5790329478681087,0.7522
160,0.0046945395674028,160,0.05196158953476697,0.982,1.5163441695272923,0.7531
161,0.004690766700109655,161,0.048248048790264876,0.9828,1.7685328386723995,0.7482
162,0.0046869722108336285,162,0.06687006953870878,0.9794,1.62184109762311,0.7497
163,0.004683156137024797,163,0.056630736752413216,0.9814,1.541142926365137,0.7583
164,0.004679318516346269,164,0.051917222584597765,0.9828,1.48581819832325,0.7591
165,0.004675459386673811,165,0.03871853190357797,0.9864,1.525442659109831,0.7587
166,0.004671578786095475,166,0.04855562889715657,0.9844,1.6348382085561752,0.7582
167,0.004667676752911222,167,0.06028912947513163,0.9806,1.5606723077595235,0.7547
168,0.004663753325632545,168,0.04531922254245728,0.9846,1.6966793313622475,0.7457
169,0.004659808542982085,169,0.0599959876970388,0.9778,1.6235388360917569,0.7506
170,0.0046558424438932575,170,0.06304491886403411,0.9792,1.747097520530224,0.7297
171,0.004651855067509857,171,0.06885373522527516,0.9782,1.4907918602228165,0.7596
172,0.004647846453185679,172,0.05216589351184666,0.9818,1.6673137649893761,0.7379
173,0.004643816640484129,173,0.05029565708246082,0.9806,1.5681854724884032,0.7508
174,0.004639765669177831,174,0.04929407194722444,0.9832,1.7354628689587117,0.7464
175,0.004635693579248236,175,0.03887524163583293,0.9872,1.5934618085622787,0.7556
176,0.004631600410885228,176,0.04188144595827907,0.9862,1.7466054782271385,0.7437
177,0.004627486204486727,177,0.055881550256162885,0.9806,1.8320189416408539,0.7421
178,0.004623351000658288,178,0.06305763064883649,0.9794,1.8062809266149997,0.7413
179,0.004619194840212705,179,0.06206240972969681,0.9782,1.6445007719099523,0.7493
180,0.0046150177641696025,180,0.05491512527223676,0.9806,1.5973544538021087,0.7531
181,0.004610819813755035,181,0.0410173955722712,0.987,1.6989875197410584,0.7532
182,0.0046066010304010785,182,0.041243577376008034,0.9856,1.53430787473917,0.7618
183,0.004602361455745421,183,0.026755749084986746,0.9912,1.529505930840969,0.7675
184,0.004598101131630952,184,0.03295824488159269,0.9894,1.773918754607439,0.7428
185,0.004593820100105353,185,0.04447037351783365,0.9842,1.8298674315214156,0.742
186,0.004589518403420674,186,0.0488944680429995,0.9822,1.7810583025217057,0.7522
187,0.004585196084032927,187,0.04879025837872177,0.9838,1.878911665081978,0.7371
188,0.004580853184601658,188,0.05106715363217518,0.9816,1.6936765439808368,0.7499
189,0.004576489747989531,189,0.03399364622309804,0.9888,1.530958703905344,0.7696
190,0.004572105817261904,190,0.032512335735373196,0.9886,1.7686413489282131,0.749
191,0.004567701435686403,191,0.05006712191971019,0.984,1.7351625636219978,0.7505
192,0.004563276646732498,192,0.05045033546630293,0.983,1.603550562262535,0.7631
193,0.004558831494071067,193,0.048079286911524834,0.983,1.7142082042992115,0.7433
194,0.004554366021573974,194,0.059154942573513836,0.9776,1.5857421100139617,0.7549
195,0.00454988027331363,195,0.06788646976929158,0.9762,1.6134389273822307,0.7513
196,0.004545374293562557,196,0.050278945185709745,0.984,1.7091128721833229,0.7537
197,0.004540848126792958,197,0.027569933544145896,0.9912,1.5860596284270287,0.7633
198,0.004536301817676272,198,0.03811699319048785,0.9884,1.7674663797020913,0.7574
199,0.004531735411082732,199,0.04116704342886805,0.9876,1.6831459000706672,0.7557
200,0.004527148952080931,200,0.0494696624140488,0.9842,1.6112078987061977,0.7616
201,0.004522542485937366,201,0.039193304523359986,0.9866,1.7217389434576034,0.7469
202,0.0045179160581159976,202,0.03240213710814714,0.9878,1.7600951328873635,0.7488
203,0.004513269714277801,203,0.03567868638783693,0.988,1.70794517993927,0.7567
204,0.004508603500280316,204,0.036793326516635715,0.987,1.8147091068327428,0.7459
205,0.0045039174621771885,205,0.051400093967095016,0.9834,1.7416317105293273,0.7588
206,0.004499211646217724,206,0.04231784313451499,0.986,1.7297042407095433,0.7558
207,0.004494486098846425,207,0.024902656764606946,0.9912,1.7055481374263763,0.7602
208,0.004489740866702537,208,0.03177299771341495,0.9884,1.710385189950466,0.7588
209,0.004484975996619585,209,0.04657112522982061,0.986,1.8120406836271286,0.7436
210,0.004480191535624915,210,0.02974980858853087,0.9898,1.6710768051445484,0.7636
211,0.004475387530939222,211,0.05125735435867682,0.9826,1.8141198076307774,0.7472
212,0.004470564029976096,212,0.04083700005430728,0.9868,1.68537103459239,0.7549
213,0.004465721080341543,213,0.04426129021449014,0.9872,1.6790774114429952,0.7582
214,0.004460858729833521,214,0.05337364678271115,0.982,1.669899269193411,0.7512
215,0.004455977026441465,215,0.03485647379420698,0.9878,1.61619618460536,0.7609
216,0.00445107601834582,216,0.038200182432774454,0.9864,1.668328669667244,0.7639
217,0.0044461557539175545,217,0.03843241663416848,0.9874,1.5972811080515386,0.7619
218,0.004441216281717692,218,0.04526496686739847,0.9854,1.7387014001607894,0.7472
219,0.004436257650496831,219,0.038592762569896875,0.9884,1.6417609758675098,0.7596
220,0.004431279909194657,220,0.03407520088367164,0.9888,1.6913638845086099,0.7594
221,0.004426283106939468,221,0.030774142523296178,0.9902,1.6410600863397122,0.7652
222,0.004421267293047687,222,0.025888971297536045,0.991,1.6718830801546574,0.7603
223,0.00441623251702337,223,0.034803883399581535,0.9878,1.6794822990894318,0.7615
224,0.004411178828557725,224,0.04417237618472427,0.9878,1.788460949063301,0.743
225,0.0044061062775286155,225,0.04327491197618656,0.986,1.6765985891222954,0.7616
226,0.0044010149140000735,226,0.02613123847404495,0.9908,1.59206465780735,0.7592
227,0.004395904788221801,227,0.02934519653208554,0.9904,1.722938222438097,0.7563
228,0.004390775950628676,228,0.029182421474251895,0.9884,1.6514600038528442,0.7637
229,0.004385628451840256,229,0.02934855114435777,0.9902,1.763938456773758,0.7531
230,0.004380462342660274,230,0.03732953121652827,0.9872,1.6796726532280446,0.7628
231,0.004375277674076145,231,0.03523789932951331,0.989,1.7319131292402745,0.7523
232,0.004370074497258452,232,0.03533665666473098,0.9898,1.8391235500574112,0.7506
233,0.004364852863560451,233,0.0386391076608561,0.9888,1.7798042632639408,0.7534
234,0.004359612824517558,234,0.03708471698919311,0.9886,1.755676332116127,0.7512
235,0.004354354431846843,235,0.03034826973453164,0.9908,1.6593137048184872,0.7632
236,0.0043490777374465195,236,0.024150592007208614,0.992,1.667687951028347,0.7597
237,0.00434378279339543,237,0.02968257123720832,0.9906,1.886325291544199,0.7481
238,0.0043384696519525355,238,0.036306564148981126,0.9886,2.031496746838093,0.7282
239,0.004333138365556396,239,0.0428850058815442,0.986,1.86614328622818,0.7519
240,0.004327788986824657,240,0.04501075341831893,0.9852,1.7843688741326331,0.7454
241,0.0043224215685535245,241,0.04770110654644668,0.9854,1.8555066287517548,0.7445
242,0.004317036163717253,242,0.03988969165366143,0.9878,1.7281773179769515,0.7555
243,0.004311632825467613,243,0.032118251803331076,0.9884,1.7691725447773934,0.761
244,0.00430621160713337,244,0.026759306475287303,0.9902,1.7808792635798454,0.7498
245,0.0043007725622197625,245,0.035506731597706676,0.987,1.797360998392105,0.7533
246,0.004295315744407968,246,0.03659919513156638,0.9876,1.6941865600645543,0.7603
247,0.004289841207554573,247,0.0322140273405239,0.9888,1.6681388154625894,0.7584
248,0.004284349005691049,248,0.03776580102858133,0.9876,1.8185008019208908,0.7408
249,0.00427883919302321,249,0.046733391674933955,0.985,1.7447623781859876,0.7527
250,0.00427331182393068,250,0.03702351622050628,0.9884,1.6769457757472992,0.7578
251,0.004267766952966365,251,0.040535498585086316,0.987,1.7900729559361934,0.7523
252,0.004262204634855899,252,0.031182081665610893,0.99,1.7052921250462532,0.7572
253,0.004256624924497119,253,0.028490073600551113,0.9892,1.7682461246848107,0.754
254,0.004251027876959511,254,0.02910057073459029,0.9896,1.7158341206610204,0.7527
255,0.004245413547483677,255,0.020283088533324188,0.9922,1.8964648887515068,0.7489
256,0.004239781991480781,256,0.02624244364706101,0.9904,1.897198460996151,0.7529
257,0.004234133264532008,257,0.03407364070881158,0.9906,1.940863811969757,0.7474
258,0.004228467422388011,258,0.03153183582471684,0.9896,1.80205482468009,0.7597
259,0.004222784520968367,259,0.03383763456949964,0.9878,1.851491668820381,0.7567
260,0.004217084616361016,260,0.02939617832307704,0.9908,1.8397954031825066,0.7548
261,0.004211367764821718,261,0.03978397048194893,0.9872,1.7729230523109436,0.7524
262,0.004205634022773488,262,0.029773403733270244,0.9912,1.9113126248121262,0.7486
263,0.004199883446806044,263,0.026005537720629947,0.9908,1.71563021838665,0.7613
264,0.004194116093675253,264,0.016630482402979395,0.9942,1.7203300535678863,0.7629
265,0.004188332020302558,265,0.01970333878416568,0.9924,1.8243650786578656,0.7642
266,0.00418253128377443,266,0.0240662332449574,0.9918,1.943648262321949,0.7543
267,0.0041767139413417965,267,0.02999500696314499,0.9912,1.770035195350647,0.7629
268,0.0041708800504194786,268,0.028889032147708348,0.9902,1.7760743111371995,0.757
269,0.004165029668585625,269,0.03708687410107814,0.9872,1.8499789878726005,0.7625
270,0.0041591628535811425,270,0.034801937185693535,0.9872,1.8665484130382537,0.7563
271,0.004153279663309126,271,0.03414517173077911,0.989,1.7853631854057312,0.7526
272,0.004147380155834289,272,0.033347035862971094,0.989,1.7424388810992242,0.765
273,0.0041414643893823875,273,0.030062919127522035,0.99,1.721736017614603,0.7605
274,0.004135532422339649,274,0.021387271326966585,0.992,1.8315693080425262,0.7605
275,0.004129584313252194,275,0.029643310108804145,0.9882,1.990299591422081,0.7461
276,0.004123620120825456,276,0.03754119593650103,0.9866,1.9141044333577155,0.7532
277,0.004117639903923608,277,0.027600815607002005,0.9908,1.9379629969596863,0.7459
278,0.0041116437215689755,278,0.038585328322369605,0.9872,1.8008539840579032,0.7553
279,0.004105631632941458,279,0.02765527354204096,0.9902,1.760063601285219,0.7616
280,0.004099603697377943,280,0.035455249203369024,0.9886,1.7971822939813138,0.7584
281,0.004093559974371721,281,0.03903494250262156,0.9864,1.8745093286037444,0.7477
282,0.004087500523571899,282,0.033211512432899326,0.9894,1.9106705963611603,0.747
283,0.0040814254047828085,283,0.02938358935061842,0.9898,1.9248876944184303,0.7531
284,0.00407533467796342,284,0.027541264554020017,0.992,1.7875755086541176,0.7596
285,0.004069228403226748,285,0.0269566893693991,0.99,1.7688376538455486,0.7625
286,0.0040631066408392605,286,0.022581002034712583,0.9928,1.7883881509304047,0.7585
287,0.004056969451220279,287,0.01722084093489684,0.994,1.9486666083335877,0.7536
288,0.004050816894941388,288,0.02093105385429226,0.9926,1.8778499603271483,0.759
289,0.004044649032725833,289,0.018331052851863205,0.994,1.8212391451001166,0.7604
290,0.004038465925447926,290,0.017676393699366598,0.9938,1.8668194755911827,0.7564
291,0.004032267634132439,291,0.024805671419017017,0.9912,1.9584596797823906,0.7504
292,0.004026054219954004,292,0.02452514469041489,0.9912,1.9364641934633255,0.7505
293,0.004019825744236512,293,0.031733440210518896,0.9894,1.843299214541912,0.7582
294,0.0040135822684525015,294,0.029287118307547644,0.9898,1.823907758295536,0.7622
295,0.00400732385422256,295,0.020050912594888358,0.9934,1.7761156648397445,0.7619
296,0.004001050563314708,296,0.024000194639666007,0.992,1.957968758046627,0.7439
297,0.003994762457643796,297,0.029449447197839616,0.9912,1.9570991724729538,0.7502
298,0.003988459599270885,298,0.02259735337574966,0.9936,1.8532842800021172,0.7503
299,0.003982142050402647,299,0.019285241834586485,0.9944,1.8139247640967369,0.7618
300,0.003975809873390735,300,0.019539652299135922,0.994,1.7660928972065448,0.769
301,0.003969463130731181,301,0.018045026718755252,0.9938,1.8431791201233865,0.7605
302,0.003963101885063774,302,0.014222446258645504,0.9946,1.7206340655684471,0.7655
303,0.003956726199171439,303,0.017363302680314517,0.994,1.8220460817217827,0.7641
304,0.003950336135979622,304,0.019200584158534185,0.9922,1.9709066778421402,0.7511
305,0.003943931758555667,305,0.028486160095781088,0.9912,1.9405489265918732,0.7564
306,0.003937513130108195,306,0.028745897294720636,0.9896,1.9264735907316208,0.7569
307,0.003931080313986476,307,0.02230714913457632,0.9926,1.9751458182930945,0.7497
308,0.003924633373679808,308,0.031958059273893016,0.9906,1.8678238555788993,0.7564
309,0.0039181723728168895,309,0.024219411867670716,0.9926,1.860990795493126,0.7565
310,0.003911697375165191,310,0.023861900251358748,0.9916,1.899930912256241,0.7542
311,0.0039052084446303246,311,0.02075216798693873,0.9922,1.9223858527839184,0.7599
312,0.0038987056452554156,312,0.022322401811834425,0.9916,1.8590080425143243,0.7544
313,0.0038921890412204683,313,0.024620821172720752,0.9924,1.8504539281129837,0.7639
314,0.0038856586968417334,314,0.021567097480874507,0.9942,1.9475545667111873,0.7527
315,0.0038791146765710743,315,0.028162553935544565,0.99,1.9432567924261093,0.7506
316,0.0038725570449953278,316,0.021780840179417282,0.9928,1.8157138369977475,0.7656
317,0.003865985866835671,317,0.022461767340428197,0.9922,1.8396353021264076,0.7619
318,0.0038594012069469792,318,0.017832897798507476,0.994,1.8659509986639022,0.7621
319,0.0038528031303171873,319,0.024280106677906588,0.9916,1.938450913131237,0.7625
320,0.003846191702066648,320,0.021277511965308804,0.9928,1.9278878912329673,0.7549
321,0.003839566987447489,321,0.032259158657689115,0.989,1.9906361766159535,0.7448
322,0.0038329290518429697,322,0.026083806896349416,0.9924,2.0979246363043784,0.74
323,0.003826277960766833,323,0.028325762826716526,0.9902,1.902292588353157,0.7501
324,0.003819613779862664,324,0.023985762416850777,0.9924,1.874796210229397,0.7564
325,0.0038129365749032373,325,0.0179130897653522,0.994,1.8538543552160263,0.7626
326,0.00380624641178987,326,0.021806833642767743,0.9942,1.9127880811691285,0.7527
327,0.0037995433565517715,327,0.015113764436682687,0.9946,1.9097919508814811,0.7556
328,0.003792827475345391,328,0.015873264939000365,0.9956,1.9641242280602456,0.7519
329,0.003786098834453765,329,0.018679325890843756,0.994,2.024105814099312,0.7472
330,0.003779357500285861,330,0.02768129376345314,0.9898,1.8688068762421608,0.7622
331,0.0037726035393759265,331,0.023360921403218528,0.993,1.8985590845346452,0.7588
332,0.0037658370183828297,332,0.018885147830587812,0.9934,1.8712525352835656,0.7546
333,0.0037590580040894,333,0.02508531591447536,0.9904,1.86781410202384,0.7608
334,0.0037522665634017733,334,0.019043993213563225,0.9924,1.9710684433579444,0.7572
335,0.003745462763348725,335,0.027678748148173327,0.99,1.9487179569900035,0.752
336,0.003738646671081017,336,0.031066674820613115,0.9904,2.011678484082222,0.7505
337,0.003731818353870727,337,0.03507224309723824,0.9874,1.9119192957878113,0.7563
338,0.00372497787911059,338,0.0249925744778011,0.9912,1.9351254999637604,0.7541
339,0.0037181253143133285,339,0.035529250372201206,0.9896,1.8621081985533237,0.7582
340,0.003711260727110993,340,0.028345023485599086,0.9906,2.060613453388214,0.7483
341,0.0037043841852542857,341,0.021194600040325896,0.9932,1.8367487236857414,0.7592
342,0.0036974957566119,342,0.014939844205218832,0.9956,1.7588517390191556,0.7691
343,0.0036905955091698452,343,0.009071872069034726,0.9972,1.8190609127283097,0.7624
