step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.004995161090569909,34,0.3216574380795161,0.4076666666666667,0.32345047771930696,0.4072
35,0.004994863481875842,35,0.3120048036177953,0.4266666666666667,0.34259632855653765,0.3736
36,0.004994557001695015,36,0.3088004251321157,0.43066666666666664,0.3276007536053658,0.4051
37,0.004994241651117241,37,0.3107738822698593,0.4226666666666667,0.3167682579159737,0.4153
38,0.004993917431263876,38,0.31262545585632323,0.42333333333333334,0.3413713297247887,0.3891
39,0.004993584343287813,39,0.30604251225789386,0.44466666666666665,0.3270645534992218,0.403
40,0.00499324238837348,40,0.30725478331247963,0.41933333333333334,0.3228764507174492,0.4171
41,0.004992891567736836,41,0.30202638705571494,0.437,0.3176203137636185,0.4241
42,0.004992531882625363,42,0.30274471640586853,0.4256666666666667,0.3282719299197197,0.4033
43,0.004992163334318065,43,0.3028645654519399,0.43733333333333335,0.32445091485977173,0.4053
44,0.004991785924125465,44,0.30049797395865124,0.44266666666666665,0.31778339892625806,0.4179
45,0.004991399653389595,45,0.30346492926279706,0.44,0.34541482478380203,0.3942
46,0.004991004523483994,46,0.29659801224867505,0.45166666666666666,0.3159287703037262,0.4319
47,0.004990600535813709,47,0.2945990264415741,0.454,0.3382758587598801,0.3991
48,0.004990187691815276,48,0.2984237164258957,0.4483333333333333,0.35252770960330965,0.3828
49,0.004989765992956728,49,0.2970963974793752,0.449,0.322898910343647,0.4206
50,0.0049893354407375854,50,0.29688026110331217,0.44033333333333335,0.3383060944080353,0.4053
51,0.004988896036688848,51,0.2906239151954651,0.465,0.33919743984937667,0.4015
52,0.0049884477823729945,52,0.2967990577220917,0.449,0.3242817923426628,0.4208
53,0.004987990679383971,53,0.2947264482577642,0.45866666666666667,0.3446639207005501,0.3951
54,0.004987524729347191,54,0.29048987527688347,0.471,0.3253890520334244,0.4235
55,0.004987049933919527,55,0.2948524942000707,0.464,0.3342021006345749,0.4175
56,0.004986566294789304,56,0.2869624654452006,0.4756666666666667,0.326457841694355,0.4324
57,0.0049860738136762945,57,0.2904866943756739,0.46166666666666667,0.33247541040182116,0.4143
58,0.004985572492331713,58,0.2877654512723287,0.473,0.36464655995368955,0.384
59,0.004985062332538208,59,0.2871255874633789,0.47,0.31679318875074386,0.4376
60,0.004984543336109857,60,0.28705775141716006,0.464,0.31766574501991274,0.4422
61,0.00498401550489216,61,0.28507357637087505,0.47733333333333333,0.3433189317584038,0.4119
62,0.0049834788407620316,62,0.28322848677635193,0.4716666666666667,0.3136269024014473,0.4425
63,0.004982933345627797,63,0.28113225599129993,0.49033333333333334,0.34523179978132246,0.4215
64,0.004982379021429183,64,0.27965924739837644,0.48,0.3305094161629677,0.4316
65,0.004981815870137311,65,0.2799578676621119,0.4826666666666667,0.3244034421443939,0.4307
66,0.004981243893754691,66,0.2782372911771139,0.4806666666666667,0.31906014174222946,0.4456
67,0.0049806630943152125,67,0.28079132636388143,0.4846666666666667,0.30409167796373365,0.4572
68,0.0049800734738841435,68,0.283091202378273,0.479,0.31363867908716203,0.4414
69,0.004979475034558114,69,0.2786120682954788,0.4786666666666667,0.3198852667212486,0.4461
70,0.004978867778465116,70,0.2802394539117813,0.491,0.3284283894300461,0.4338
71,0.004978251707764491,71,0.27694791853427886,0.501,0.30774070620536803,0.4487
72,0.004977626824646925,72,0.28011710445086163,0.49366666666666664,0.3246653014421463,0.4275
73,0.0049769931313344415,73,0.27453297475973765,0.4836666666666667,0.31223597407341,0.4479
74,0.00497635063008039,74,0.27673251926898956,0.49433333333333335,0.30549496293067935,0.4562
75,0.004975699323169441,75,0.27152565618356067,0.501,0.3546965044736862,0.3962
76,0.004975039212917577,76,0.2733899345000585,0.5013333333333333,0.32205458730459213,0.4249
77,0.004974370301672086,77,0.2680490881204605,0.5006666666666667,0.31752694964408873,0.4492
78,0.004973692591811549,78,0.27282886306444804,0.499,0.30746871650218965,0.4557
79,0.004973006085745834,79,0.2724862188100815,0.5103333333333333,0.3055533790588379,0.4522
80,0.00497231078591609,80,0.2731075803438822,0.49333333333333335,0.3127827227115631,0.4558
81,0.004971606694794733,81,0.27245982984701794,0.49333333333333335,0.3096316823363304,0.4564
82,0.004970893814885441,82,0.27277399400870006,0.49866666666666665,0.31565313309431076,0.4436
83,0.004970172148723145,83,0.26813572148482007,0.514,0.3079257553815842,0.4525
84,0.0049694416988740175,84,0.2683698932329814,0.5023333333333333,0.30640743613243104,0.4645
85,0.0049687024679354675,85,0.2642396052678426,0.531,0.322811898291111,0.4359
86,0.004967954458536125,86,0.2676408062378565,0.5046666666666667,0.30020341455936433,0.4763
87,0.004967197673335836,87,0.26275616784890493,0.518,0.31105917781591413,0.4618
88,0.004966432115025656,88,0.26622381309668225,0.5236666666666666,0.29486049503087997,0.4814
89,0.004965657786327834,89,0.26567238171895347,0.5183333333333333,0.3180978298187256,0.4403
90,0.004964874689995805,90,0.2659514764944712,0.5233333333333333,0.3303373873233795,0.4311
91,0.004964082828814181,91,0.2647446721792221,0.514,0.30753640294075013,0.4611
92,0.004963282205598743,92,0.26375133991241456,0.52,0.3205465307831764,0.4435
93,0.004962472823196428,93,0.2601135681072871,0.5163333333333333,0.3159570249915123,0.4507
94,0.004961654684485318,94,0.26569121579329175,0.509,0.29080330789089204,0.479
95,0.004960827792374634,95,0.2621952533721924,0.52,0.3005901724100113,0.4689
96,0.004959992149804722,96,0.25999952654043834,0.5283333333333333,0.323245590031147,0.4468
97,0.0049591477597470445,97,0.2589975784222285,0.531,0.303576557636261,0.4658
98,0.004958294625204168,98,0.260578520099322,0.526,0.3066648444533348,0.464
99,0.0049574327492097545,99,0.2602490037679672,0.5123333333333333,0.3265997204184532,0.4433
100,0.004956562134828549,100,0.2598470499118169,0.5236666666666666,0.3150588595867157,0.4602
101,0.004955682785156369,101,0.26122184097766876,0.5163333333333333,0.3224908709526062,0.4573
102,0.004954794703320097,102,0.2618932137886683,0.5203333333333333,0.30676991075277327,0.4612
103,0.004953897892477663,103,0.25790972312291466,0.5233333333333333,0.3038614755868912,0.4732
104,0.0049529923558180354,104,0.2610709001620611,0.52,0.3275958600640297,0.4384
105,0.004952078096561214,105,0.2579072197278341,0.5343333333333333,0.34540688037872314,0.4197
106,0.004951155117958215,106,0.26040873130162556,0.523,0.3304086521267891,0.4435
107,0.004950223423291057,107,0.2553106635808945,0.524,0.32937127381563186,0.4411
108,0.004949283015872754,108,0.25304828584194183,0.5383333333333333,0.31227582156658173,0.4555
109,0.004948333899047302,109,0.2554884741703669,0.529,0.3022835770249367,0.4743
110,0.004947376076189666,110,0.2577101101477941,0.5283333333333333,0.31277728110551833,0.4642
111,0.004946409550705769,111,0.2524174233277639,0.5446666666666666,0.3329813688993454,0.432
112,0.004945434326032479,112,0.25473156571388245,0.5213333333333333,0.33576008677482605,0.4361
113,0.0049444504056375994,113,0.2534465660651525,0.5333333333333333,0.3067943063378334,0.4687
114,0.004943457793019851,114,0.2514220356941223,0.5476666666666666,0.2991092139482498,0.475
115,0.0049424564917088685,115,0.25319041808446247,0.5283333333333333,0.3071242240071297,0.4725
116,0.004941446505265178,116,0.25023892521858215,0.537,0.30355108171701434,0.4721
117,0.004940427837280192,117,0.24732766350110372,0.55,0.30067442029714586,0.4778
118,0.004939400491376192,118,0.2527582754691442,0.5406666666666666,0.2957102793455124,0.4824
119,0.0049383644712063185,119,0.252173771460851,0.5366666666666666,0.3080717623233795,0.4767
120,0.004937319780454556,120,0.24940138359864553,0.5353333333333333,0.3121634539961815,0.469
121,0.004936266422835721,121,0.2554177929957708,0.5316666666666666,0.3006538653373718,0.4781
122,0.004935204402095449,122,0.24803152680397034,0.5443333333333333,0.32595843344926834,0.4521
123,0.00493413372201018,123,0.2524425834417343,0.5373333333333333,0.3111345198750496,0.4663
124,0.0049330543863871455,124,0.2451355149348577,0.5533333333333333,0.33035520374774935,0.4407
125,0.0049319663990643565,125,0.25071676274140675,0.5373333333333333,0.29470896512269973,0.4891
126,0.004930869763910588,126,0.25016600588957466,0.5346666666666666,0.3064606434106827,0.4749
127,0.004929764484825365,127,0.24170226454734803,0.543,0.2920145201683044,0.4925
128,0.004928650565738951,128,0.24438008666038513,0.5466666666666666,0.3061107710003853,0.4722
129,0.004927528010612331,129,0.2497444361448288,0.5423333333333333,0.29411939799785614,0.4931
130,0.0049263968234372,130,0.2473621706167857,0.554,0.3292923611402512,0.4546
131,0.004925257008235947,131,0.24803448915481568,0.54,0.3019595891237259,0.4747
132,0.0049241085690616415,132,0.24300809105237325,0.5476666666666666,0.34175314724445344,0.437
133,0.004922951509998019,133,0.24367970873912176,0.558,0.2870832097530365,0.5004
134,0.004921785835159467,134,0.2455917030572891,0.546,0.30806077539920806,0.4828
135,0.00492061154869101,135,0.24616162876288097,0.561,0.35341459363698957,0.4269
136,0.0049194286547682925,136,0.24543355305989584,0.5486666666666666,0.319226458966732,0.4586
137,0.004918237157597569,137,0.24912867546081544,0.546,0.3043927475810051,0.483
138,0.004917037061415685,138,0.2462208221356074,0.5486666666666666,0.3012434020638466,0.4872
139,0.004915828370490063,139,0.24249912202358245,0.5483333333333333,0.33633600622415544,0.4397
140,0.004914611089118688,140,0.2420400122801463,0.55,0.29746822714805604,0.4841
141,0.004913385221630092,141,0.24423494239648183,0.5543333333333333,0.30846934497356415,0.4654
142,0.004912150772383338,142,0.2440324773391088,0.5576666666666666,0.31890060305595397,0.4647
143,0.004910907745768005,143,0.2429037461678187,0.558,0.2957323944568634,0.4902
144,0.00490965614620417,144,0.24284012218316395,0.543,0.30473453730344774,0.4743
145,0.004908395978142401,145,0.24085186123847963,0.561,0.3013819313049316,0.4871
146,0.0049071272460637265,146,0.2447693983713786,0.57,0.3174697381258011,0.4746
147,0.004905849954479634,147,0.24313528537750245,0.5483333333333333,0.30898099213838576,0.4734
148,0.004904564107932044,148,0.23978521525859833,0.5493333333333333,0.2914097163081169,0.5011
149,0.004903269710993301,149,0.23631135125954947,0.5656666666666667,0.3069277521967888,0.4733
150,0.00490196676826615,150,0.23636180261770884,0.5636666666666666,0.3196594214439392,0.4709
151,0.004900655284383727,151,0.23688866396745045,0.5646666666666667,0.3001702964305878,0.4848
152,0.004899335264009539,152,0.23714554558197656,0.5726666666666667,0.32690788626670836,0.4496
153,0.0048980067118374465,153,0.2390050689379374,0.5586666666666666,0.3274685424566269,0.4521
154,0.0048966696325916485,154,0.24101100663344066,0.555,0.31796679764986036,0.4622
155,0.004895324031026667,155,0.23628621300061545,0.5656666666666667,0.30341695606708524,0.4867
156,0.004893969911927328,156,0.23826129933198292,0.5616666666666666,0.30292383015155794,0.4809
157,0.004892607280108743,157,0.23851782083511353,0.5713333333333334,0.314004088640213,0.4756
158,0.004891236140416296,158,0.23640089929103852,0.57,0.29831756085157396,0.4805
159,0.004889856497725624,159,0.2365301728248596,0.5686666666666667,0.317391000688076,0.4696
160,0.0048884683569426,160,0.23933530151844024,0.5576666666666666,0.28855939537286757,0.488
161,0.004887071723003312,161,0.2370582809050878,0.5693333333333334,0.29531085610389707,0.4908
162,0.004885666600874055,162,0.23185601433118183,0.579,0.305031621158123,0.4838
163,0.0048842529955513015,163,0.23666651298602423,0.557,0.29564094334840774,0.4925
164,0.004882830912061692,164,0.2342256247997284,0.579,0.3181048581004143,0.4643
165,0.004881400355462016,165,0.23209308385848998,0.5713333333333334,0.3189756628870964,0.4719
166,0.004879961330839188,166,0.23383901963631312,0.5703333333333334,0.3269148087501526,0.455
167,0.004878513843310238,167,0.23306230902671815,0.57,0.30037429004907606,0.4904
168,0.004877057898022288,168,0.23532874981562296,0.5793333333333334,0.31371437937021257,0.4667
169,0.004875593500152535,169,0.23354893326759338,0.57,0.3110760387778282,0.4711
170,0.004874120654908232,170,0.234881255030632,0.5736666666666667,0.3052492299675941,0.479
171,0.0048726393675266695,171,0.23422220249970754,0.567,0.3107615152001381,0.478
172,0.00487114964327516,172,0.23379562894503275,0.575,0.29195760101079943,0.4954
173,0.004869651487451014,173,0.2337282717227936,0.566,0.3267761594057083,0.4639
174,0.0048681449053815246,174,0.23225107689698538,0.57,0.3142889365553856,0.487
175,0.004866629902423949,175,0.23447642127672833,0.567,0.3106410878896713,0.474
176,0.004865106483965486,176,0.23072285105784734,0.5786666666666667,0.2945863720774651,0.4921
177,0.004863574655423261,177,0.22935263315836588,0.581,0.29107663422822955,0.5031
178,0.004862034422244303,178,0.22800033191839855,0.5796666666666667,0.3233072730898857,0.4698
179,0.004860485789905531,179,0.23325070589780808,0.5723333333333334,0.3126425713300705,0.4762
180,0.004858928763913725,180,0.23010710179805755,0.5823333333333334,0.30447896420955656,0.4916
181,0.004857363349805517,181,0.23387660483519238,0.5736666666666667,0.29383954018354413,0.5007
182,0.004855789553147362,182,0.22955124179522196,0.5853333333333334,0.2981513062119484,0.4966
183,0.004854207379535526,183,0.22346243063608806,0.5856666666666667,0.3172775447368622,0.4682
184,0.004852616834596061,184,0.2275235598285993,0.5916666666666667,0.3296503585577011,0.4594
185,0.004851017923984786,185,0.22973628342151642,0.5836666666666667,0.3191064658761025,0.4702
186,0.004849410653387271,186,0.23110483586788177,0.5743333333333334,0.31730166167020796,0.4663
187,0.004847795028518807,187,0.22799781660238902,0.5836666666666667,0.3035911458730698,0.4888
188,0.004846171055124398,188,0.2278620312611262,0.577,0.32359784305095673,0.4635
189,0.004844538738978731,189,0.2302471508582433,0.573,0.3148095598816872,0.4898
190,0.004842898085886161,190,0.22831182777881623,0.579,0.30474390625953673,0.4852
191,0.004841249101680686,191,0.22940660864114762,0.582,0.3127078866958618,0.4817
192,0.004839591792225931,192,0.22682259480158487,0.5796666666666667,0.2946895471215248,0.4983
193,0.0048379261634151245,193,0.22713976254065832,0.585,0.2963119029998779,0.4933
194,0.0048362522211710755,194,0.22266487528880438,0.5906666666666667,0.31534122586250307,0.4748
195,0.004834569971446158,195,0.22782667130231857,0.573,0.30026013672351837,0.4861
196,0.004832879420222284,196,0.2310495788852374,0.575,0.29047288447618486,0.5018
197,0.004831180573510886,197,0.22713076720635098,0.5806666666666667,0.3064193838834763,0.4883
198,0.004829473437352895,198,0.2289773980776469,0.5803333333333334,0.2927615463733673,0.4973
199,0.004827758017818716,199,0.22670381317536037,0.578,0.32923663944005965,0.4704
200,0.004826034321008211,200,0.2263991783062617,0.5866666666666667,0.3015326589345932,0.4903
201,0.004824302353050675,201,0.22656912902990978,0.586,0.3067483800649643,0.4845
202,0.004822562120104815,202,0.22781503995259603,0.5786666666666667,0.32208223432302474,0.4665
203,0.004820813628358725,203,0.23214534322420757,0.5796666666666667,0.30796153634786605,0.4821
204,0.004819056884029868,204,0.22430009643236795,0.5823333333333334,0.2975055006146431,0.4945
205,0.0048172918933650525,205,0.22057950695355732,0.5943333333333334,0.3206514495611191,0.4786
206,0.004815518662640411,206,0.2291496326526006,0.579,0.3030527472496033,0.4935
207,0.004813737198161375,207,0.22728728552659352,0.5816666666666667,0.3173067995905876,0.4804
208,0.0048119475062626555,208,0.22265840619802474,0.5916666666666667,0.3150076124072075,0.4819
209,0.004810149593308219,209,0.22388406842947006,0.597,0.3256796669960022,0.4667
210,0.004808343465691266,210,0.2261363466580709,0.5803333333333334,0.3200239080190659,0.4701
211,0.004806529129834205,211,0.22299759984016418,0.591,0.30443530082702636,0.4927
212,0.004804706592188637,212,0.22836289952198666,0.5893333333333334,0.3063030704855919,0.4942
213,0.004802875859235323,213,0.22787693937619527,0.5816666666666667,0.3178463777899742,0.4734
214,0.004801036937484168,214,0.2219104195634524,0.5863333333333334,0.35215641915798185,0.4449
215,0.004799189833474195,215,0.2221123735109965,0.591,0.3024414539337158,0.4921
216,0.004797334553773522,216,0.22217926234006882,0.5756666666666667,0.3147785133123398,0.4828
217,0.004795471104979341,217,0.2205074667930603,0.594,0.2981424701213837,0.5023
218,0.004793599493717889,218,0.2262393370270729,0.5786666666666667,0.35412673801183703,0.4511
219,0.00479171972664443,219,0.22084321826696396,0.601,0.3248554033041,0.4679
220,0.00478983181044323,220,0.21488874008258183,0.6083333333333333,0.31860685884952544,0.4862
221,0.004787935751827531,221,0.2171250656247139,0.6023333333333334,0.3269102543592453,0.4765
222,0.004786031557539529,222,0.22560136119524637,0.5903333333333334,0.3336394050717354,0.4738
223,0.004784119234350351,223,0.2207386975487073,0.5893333333333334,0.296370609998703,0.4986
224,0.004782198789060025,224,0.2233833372592926,0.5906666666666667,0.31082375198602674,0.4928
225,0.004780270228497468,225,0.22132826050122578,0.589,0.31678532928228376,0.4846
226,0.0047783335595204465,226,0.2215532918771108,0.6,0.3548324373364449,0.4522
227,0.004776388789015565,227,0.21961825589338937,0.598,0.30341745764017103,0.4954
228,0.004774435923898234,228,0.21914296199878056,0.6006666666666667,0.2991595807671547,0.5
229,0.004772474971112646,229,0.22290208141009013,0.5906666666666667,0.3003175622224808,0.4991
230,0.004770505937631756,230,0.2174186999599139,0.6016666666666667,0.3052166360616684,0.498
231,0.004768528830457252,231,0.21635150363047917,0.6066666666666667,0.3091680818796158,0.483
232,0.00476654365661953,232,0.21953184952338536,0.597,0.3151972994208336,0.4749
233,0.004764550423177671,233,0.21849502523740133,0.6096666666666667,0.31871827572584155,0.4745
234,0.004762549137219414,234,0.22188526292641958,0.5936666666666667,0.31244238555431364,0.4845
235,0.004760539805861136,235,0.21974676102399826,0.5946666666666667,0.3052336749434471,0.4946
236,0.004758522436247818,236,0.2227296084165573,0.585,0.31611671298742294,0.4884
237,0.004756497035553025,237,0.22055095285177231,0.6003333333333334,0.34153874069452284,0.4611
238,0.0047544636109788825,238,0.21750319451093675,0.6113333333333333,0.29643142968416214,0.5063
239,0.004752422169756045,239,0.22006658564011256,0.5993333333333334,0.29795369535684585,0.5102
240,0.004750372719143676,240,0.22055711994568508,0.5983333333333334,0.32609293937683104,0.4783
241,0.004748315266429418,241,0.21581953118244807,0.5986666666666667,0.3205134716629982,0.4876
242,0.004746249818929368,242,0.21874180436134338,0.6,0.29828519880771637,0.5081
243,0.004744176383988052,243,0.2139459287126859,0.6093333333333333,0.30929009556770326,0.4888
244,0.0047420949689784,244,0.21478159626324972,0.6086666666666667,0.3000822618603706,0.4996
245,0.004740005581301715,245,0.21610070218642552,0.6036666666666667,0.3187136635184288,0.4791
246,0.004737908228387654,246,0.2160169616341591,0.603,0.30051396548748016,0.5012
247,0.004735802917694195,247,0.21702081064383189,0.611,0.3152508130669594,0.4935
248,0.004733689656707614,248,0.21138895352681478,0.6226666666666667,0.309901043176651,0.4972
249,0.0047315684529424555,249,0.21897007276614508,0.5953333333333334,0.30439130395650865,0.5014
250,0.004729439313941512,250,0.21656711548566818,0.6023333333333334,0.30340608328580854,0.5053
251,0.004727302247275788,251,0.21912219921747844,0.607,0.3615425580739975,0.432
252,0.004725157260544482,252,0.2222865695754687,0.5986666666666667,0.308254616856575,0.4985
253,0.004723004361374952,253,0.22103590021530786,0.5966666666666667,0.29794953525066376,0.5046
254,0.004720843557422695,254,0.212984137237072,0.6123333333333333,0.30116252541542055,0.5086
255,0.004718674856371316,255,0.2154279127717018,0.6073333333333333,0.3060429483652115,0.4879
256,0.0047164982659324995,256,0.2141710211833318,0.6073333333333333,0.30667023807764054,0.5041
257,0.004714313793845985,257,0.21485994458198548,0.5973333333333334,0.2941579470038414,0.5152
258,0.004712121447879538,258,0.21280220448970794,0.617,0.30109272509813306,0.5027
259,0.004709921235828923,259,0.21417197734117507,0.6076666666666667,0.3206554874777794,0.4817
260,0.004707713165517876,260,0.21671408613522847,0.618,0.3489721804857254,0.4577
261,0.004705497244798075,261,0.2150416001677513,0.607,0.3080739116668701,0.4886
262,0.004703273481549115,262,0.21179770628611247,0.6093333333333333,0.3103290167450905,0.4888
263,0.004701041883678477,263,0.20997675855954487,0.6223333333333333,0.31617855459451677,0.4898
264,0.004698802459121501,264,0.21338926206032435,0.6003333333333334,0.3285501790046692,0.478
265,0.0046965552158413585,265,0.2163836658000946,0.595,0.2955168065428734,0.507
266,0.004694300161829024,266,0.21647542516390483,0.6016666666666667,0.31833717733621597,0.4838
267,0.004692037305103245,267,0.20982295026381811,0.6143333333333333,0.3093178313970566,0.5015
268,0.004689766653710514,268,0.21476366519927978,0.6116666666666667,0.3104392102360725,0.4917
269,0.004687488215725045,269,0.21313282797733943,0.6116666666666667,0.3054129347205162,0.5024
270,0.004685201999248734,270,0.21064419001340867,0.622,0.32337595760822296,0.4798
271,0.004682908012411141,271,0.2176471844315529,0.5993333333333334,0.3289456021785736,0.4752
272,0.004680606263369457,272,0.21162180999914806,0.6186666666666667,0.307479527592659,0.4947
273,0.004678296760308471,273,0.2121395781636238,0.61,0.31157457053661347,0.4908
274,0.004675979511440546,274,0.2130466217796008,0.617,0.31106803447008136,0.4964
275,0.00467365452500559,275,0.21380796283483505,0.611,0.3334731766581535,0.4635
276,0.004671321809271024,276,0.21341416587432224,0.6206666666666667,0.3406362730264664,0.4764
277,0.004668981372531754,277,0.21223257035017012,0.6163333333333333,0.3152224627137184,0.4865
278,0.004666633223110139,278,0.21253331700960795,0.6043333333333333,0.31264221757650373,0.4887
279,0.004664277369355966,279,0.21733699440956117,0.601,0.3037494367361069,0.5033
280,0.004661913819646416,280,0.2145499010880788,0.607,0.30278789907693865,0.4991
281,0.004659542582386039,281,0.21084295014540355,0.6143333333333333,0.34016209810972214,0.4673
282,0.0046571636660067165,282,0.2100868344306946,0.612,0.29503475785255434,0.5105
283,0.004654777078967641,283,0.20690704236427943,0.6186666666666667,0.30557956665754316,0.5011
284,0.004652382829755279,284,0.20781882057587306,0.616,0.3183626472949982,0.4924
285,0.004649980926883342,285,0.20535854995250702,0.6143333333333333,0.30313469052314757,0.5029
286,0.004647571378892759,286,0.20938498725493748,0.6166666666666667,0.30584185898303984,0.5075
287,0.004645154194351642,287,0.2123485078414281,0.6093333333333333,0.31886066496372223,0.4834
288,0.00464272938185526,288,0.21186109483242035,0.616,0.31859340369701383,0.4909
289,0.004640296950026005,289,0.2097954307993253,0.6066666666666667,0.3076357811689377,0.5022
290,0.004637856907513364,290,0.21147834559281667,0.5966666666666667,0.31806407421827315,0.4871
291,0.0046354092629938845,291,0.20684598286946615,0.622,0.32045418441295626,0.4911
292,0.004632954025171149,292,0.2110460177063942,0.6106666666666667,0.29640199929475786,0.5073
293,0.004630491202775738,293,0.20947009523709614,0.6256666666666667,0.31782234519720076,0.4938
294,0.004628020804565203,294,0.2090138336022695,0.611,0.32327596098184586,0.4839
295,0.004625542839324035,295,0.20776543269554773,0.6253333333333333,0.29945655226707457,0.5056
296,0.004623057315863632,296,0.20857743124167125,0.622,0.3066103658080101,0.4979
297,0.00462056424302227,297,0.2081382691860199,0.6176666666666667,0.3233864277601242,0.4894
298,0.004618063629665067,298,0.21106775651375453,0.6133333333333333,0.3187561744451523,0.4867
299,0.004615555484683958,299,0.21073514074087143,0.6176666666666667,0.3323138904571533,0.4778
300,0.004613039816997655,300,0.2044362222154935,0.6346666666666667,0.32061329305171965,0.4798
301,0.004610516635551624,301,0.2080953354636828,0.611,0.3123292604088783,0.496
302,0.004607985949318045,302,0.20687243342399597,0.629,0.34798990488052367,0.4526
303,0.004605447767295791,303,0.2101664329568545,0.6143333333333333,0.3102471062541008,0.5005
304,0.004602902098510381,304,0.21105261792739233,0.6173333333333333,0.3056795144081116,0.4957
305,0.004600348952013963,305,0.20167574634154636,0.6216666666666667,0.30452675580978394,0.5031
306,0.0045977883368852725,306,0.20558199932177862,0.6196666666666667,0.326190832555294,0.4838
307,0.004595220262229601,307,0.2084236686428388,0.6223333333333333,0.30404659926891325,0.5117
308,0.004592644737178768,308,0.20432753016551336,0.6243333333333333,0.30349363923072814,0.4955
309,0.004590061770891084,309,0.20563913385073343,0.629,0.2971933615207672,0.5115
310,0.0045874713725513215,310,0.2137225071589152,0.614,0.3214874795079231,0.4831
311,0.004584873551370679,311,0.20758817791938783,0.6196666666666667,0.313718900680542,0.5031
312,0.004582268316586751,312,0.20517613490422568,0.6386666666666667,0.31701798051595687,0.4905
313,0.004579655677463494,313,0.2031099279721578,0.6413333333333333,0.33096135914325714,0.478
314,0.004577035643291194,314,0.21196936815977097,0.6173333333333333,0.29945755541324615,0.5096
315,0.0045744082233864294,315,0.20474373350540798,0.6356666666666667,0.2973647713661194,0.522
316,0.004571773427092046,316,0.2055318459868431,0.633,0.2920850419998169,0.5229
317,0.004569131263777119,317,0.20522332588831585,0.6216666666666667,0.3187766322493553,0.4853
318,0.004566481742836917,318,0.20611370851596197,0.6166666666666667,0.3133408471941948,0.4989
319,0.004563824873692874,319,0.20679866770903269,0.634,0.30570020496845246,0.5016
320,0.004561160665792553,320,0.20480627715587615,0.624,0.3097007688879967,0.4961
321,0.0045584891286096114,321,0.20627517153819402,0.6246666666666667,0.3132772424817085,0.5015
322,0.004555810271643772,322,0.20446217755476634,0.6216666666666667,0.309325230717659,0.5063
