step,lr,epoch,train_loss,train_acc,val_loss,val_acc
105,0.004971794185333461,105,0.03302687776369461,0.9308695652173913,0.3403205171227455,0.5733
106,0.004971250205050403,106,0.032153244157308254,0.9378260869565217,0.3427064880728722,0.5726
107,0.0049707010594508706,107,0.03464604592949584,0.9304347826086956,0.35573232943813005,0.571
108,0.004970146749682668,108,0.0308630574170662,0.938695652173913,0.34521359850962957,0.5766
109,0.0049695872769043945,109,0.027280713148091152,0.9469565217391305,0.34836287051439285,0.5784
110,0.004969022642285438,110,0.02711743546946757,0.9456521739130435,0.3470797764758269,0.5741
111,0.004968452847005978,111,0.03031934801813053,0.9378260869565217,0.362424765030543,0.5682
112,0.004967877892256979,112,0.032424978938871536,0.9347826086956522,0.35522981410225235,0.5655
113,0.004967297779240191,113,0.02936520590784325,0.9378260869565217,0.3570847233136495,0.5709
114,0.004966712509168145,114,0.028507419213976547,0.938695652173913,0.3482777858773867,0.5842
115,0.00496612208326415,115,0.023786100882874882,0.9586956521739131,0.3642229897280534,0.5754
116,0.004965526502762293,116,0.022662651131226532,0.9556521739130435,0.3451612735788027,0.5951
117,0.0049649257689074345,117,0.031024994382607765,0.9317391304347826,0.3700950540602207,0.557
118,0.004964319882955207,118,0.02775717395749213,0.9430434782608695,0.36047112246354424,0.5748
119,0.004963708846172011,119,0.03478658022493988,0.9308695652173913,0.37602388933300973,0.5622
120,0.004963092659835013,120,0.027440212181080944,0.9439130434782609,0.40062789221604667,0.567
121,0.004962471325232142,121,0.027786018326878548,0.948695652173913,0.3769873879849911,0.5612
122,0.004961844843662089,122,0.026984946194874203,0.948695652173913,0.37534941310683884,0.5708
123,0.004961213216434304,123,0.025033288621816082,0.9543478260869566,0.3578785441815853,0.5779
124,0.004960576444868991,124,0.021640784869753363,0.9582608695652174,0.3607519082725048,0.5795
125,0.004959934530297106,125,0.026635791971415714,0.9443478260869566,0.3873848510285219,0.5541
126,0.004959287474060354,126,0.025750550495433636,0.9447826086956522,0.36594951475660004,0.5916
127,0.0049586352775111905,127,0.02903371435198663,0.9369565217391305,0.3773008828361829,0.5759
128,0.004957977942012811,128,0.0287570269184484,0.9434782608695652,0.3880976562698682,0.5713
129,0.004957315468939156,129,0.03131039170683294,0.9308695652173913,0.3880103133618832,0.5652
130,0.0049566478596749005,130,0.029597002311029297,0.9352173913043478,0.3708892467121283,0.5692
131,0.004955975115615458,131,0.028711282904597298,0.9373913043478261,0.3723519094288349,0.5801
132,0.004955297238166972,132,0.02482972912274409,0.9491304347826087,0.381058581918478,0.5647
133,0.004954614228746319,133,0.02503303439774807,0.9504347826086956,0.37706585551301636,0.5811
134,0.0049539260887811,134,0.024220069505922173,0.9491304347826087,0.35514646644393605,0.586
135,0.004953232819709638,135,0.022834210521609024,0.9530434782608695,0.36659403145313263,0.5761
136,0.00495253442298098,136,0.019553869436292545,0.9591304347826087,0.3839428337911765,0.5819
137,0.004951830900054889,137,0.021165971873679024,0.9621739130434782,0.36625835274656615,0.5787
138,0.004951122252401842,138,0.02192703317310931,0.95,0.39324111690123875,0.5807
139,0.00495040848150303,139,0.01936301451338374,0.9630434782608696,0.3801733983059724,0.5809
140,0.00494968958885035,140,0.02147213746186184,0.9630434782608696,0.3725042035182317,0.5811
141,0.004948965575946404,141,0.018045784321789077,0.9626086956521739,0.3767341529329618,0.5835
142,0.004948236444304498,142,0.0193169346227702,0.9634782608695652,0.38072290966908134,0.5869
143,0.004947502195448637,143,0.021884143379503403,0.951304347826087,0.39597215702136357,0.5798
144,0.004946762830913519,144,0.02216734878880822,0.9539130434782609,0.3872759585579236,0.5768
145,0.004946018352244539,145,0.02119926934170982,0.9556521739130435,0.3758518934249878,0.5927
146,0.004945268760997778,146,0.024259104177463745,0.9465217391304348,0.4191802484293779,0.5656
147,0.004944514058740003,147,0.023605960137818172,0.9534782608695652,0.39803067445755,0.5666
148,0.004943754247048666,148,0.023050935108862494,0.9495652173913044,0.4061872626344363,0.5758
149,0.004942989327511899,149,0.02219372520061291,0.9526086956521739,0.387740154316028,0.5831
150,0.004942219301728506,150,0.020578140946294086,0.9565217391304348,0.4083865568041801,0.5709
151,0.004941444171307968,151,0.02374365636943907,0.9517391304347826,0.4083676206568877,0.5808
152,0.004940663937870435,152,0.023452988933717858,0.9539130434782609,0.4021315803130468,0.5774
153,0.004939878603046719,153,0.02195157745745087,0.951304347826087,0.4017046873768171,0.5904
154,0.004939088168478302,154,0.017731404640590368,0.9634782608695652,0.39567064320047696,0.581
155,0.004938292635817319,155,0.020969269891687924,0.9539130434782609,0.4030728409687678,0.5818
156,0.004937492006726564,156,0.019114001937534496,0.9621739130434782,0.3795079146822294,0.5855
157,0.004936686282879482,157,0.014874793487884428,0.971304347826087,0.3620407752692699,0.5948
158,0.004935875465960168,158,0.01336483930008135,0.9734782608695652,0.39120644306143126,0.5848
159,0.004935059557663361,159,0.01675142766907811,0.9669565217391304,0.38555846860011417,0.5945
160,0.004934238559694444,160,0.013924817878590979,0.97,0.39991642236709596,0.5721
161,0.004933412473769435,161,0.011670172892753844,0.981304347826087,0.3815215118229389,0.5906
162,0.00493258130161499,162,0.014419833765081738,0.9708695652173913,0.40489935179551445,0.5857
163,0.004931745044968394,163,0.014621673111358414,0.9691304347826087,0.3932817578315735,0.595
164,0.004930903705577559,164,0.017232290077684582,0.9669565217391304,0.3940738782286644,0.5795
165,0.004930057285201023,165,0.01694819344666557,0.9647826086956521,0.3889578608175119,0.5876
166,0.004929205785607942,166,0.016974830547806578,0.9678260869565217,0.41694020728270215,0.5722
167,0.004928349208578091,167,0.016296186106468456,0.9665217391304348,0.4101182830830415,0.5812
168,0.0049274875559018536,168,0.015202031180640493,0.9717391304347827,0.39399568513035776,0.5848
169,0.004926620829380225,169,0.015164476647244199,0.9721739130434782,0.4420792549848557,0.5716
170,0.004925749030824805,170,0.013918820728102455,0.9704347826086956,0.3993468038737774,0.585
171,0.004924872162057797,171,0.013184078118723372,0.9769565217391304,0.3872077842553457,0.5989
172,0.0049239902249119975,172,0.011868477151121782,0.9786956521739131,0.462164223442475,0.5599
173,0.004923103221230801,173,0.011033881428665009,0.9765217391304348,0.385239560653766,0.5958
174,0.004922211152868188,174,0.014039697577717943,0.97,0.42956193834543227,0.5779
175,0.0049213140216887285,175,0.014776446708086609,0.9721739130434782,0.40683448985219,0.5757
176,0.004920411829567573,176,0.012930833660336077,0.9739130434782609,0.4237498176594575,0.588
177,0.00491950457839045,177,0.015182429803130419,0.9721739130434782,0.4166586662332217,0.5767
178,0.004918592270053663,178,0.013719850955396027,0.9743478260869565,0.42407427554329236,0.5806
179,0.004917674906464086,179,0.014230923963359732,0.9726086956521739,0.4176390106479327,0.5846
180,0.0049167524895391565,180,0.017194558623368324,0.9626086956521739,0.39563479721546174,0.6017
181,0.004915825021206878,181,0.013699894521277452,0.971304347826087,0.42084044044216473,0.5885
182,0.0049148925034058115,182,0.016694481457597103,0.9682608695652174,0.4197807515660922,0.5862
183,0.00491395493808507,183,0.019722202441830566,0.96,0.4500347505013148,0.5661
184,0.004913012327204319,184,0.017795894551428333,0.9643478260869566,0.412040580312411,0.5883
185,0.004912064672733769,185,0.01658952735580396,0.9656521739130435,0.420329757531484,0.5841
186,0.004911111976654173,186,0.019184129312634468,0.9586956521739131,0.42804161782066025,0.5814
187,0.0049101542409568195,187,0.017451621531306402,0.9604347826086956,0.4133573753138383,0.5938
188,0.004909191467643534,188,0.015300966394336327,0.9695652173913043,0.42215265283981956,0.5847
189,0.004908223658726672,189,0.02062450471482631,0.9569565217391305,0.44456304783622425,0.5811
190,0.004907250816229109,190,0.018027703061807846,0.9665217391304348,0.4239445912341277,0.5788
191,0.004906272942184245,191,0.01512467308793271,0.9734782608695652,0.4209297776222229,0.5838
192,0.004905290038635998,192,0.015553257792540218,0.9730434782608696,0.4323058632512887,0.5783
193,0.004904302107638795,193,0.013943930234139165,0.97,0.43075918902953464,0.577
194,0.004903309151257575,194,0.015314227840660707,0.9708695652173913,0.41775790924827255,0.5865
195,0.004902311171567777,195,0.014246153759945562,0.971304347826087,0.4306986508270105,0.577
196,0.004901308170655344,196,0.017037077881125868,0.9686956521739131,0.41781239161888756,0.5846
197,0.00490030015061671,197,0.019761838390073484,0.9595652173913043,0.4354577312866847,0.583
198,0.004899287113558802,198,0.014906722174930399,0.9647826086956521,0.4470010600984097,0.5729
199,0.0048982690615990325,199,0.017706612003562244,0.9630434782608696,0.43336968099077544,0.5781
200,0.0048972459968652975,200,0.014073323532669008,0.9743478260869565,0.4459887591501077,0.5859
201,0.004896217921495968,201,0.011391812048015603,0.98,0.42782879173755645,0.5786
202,0.00489518483763989,202,0.012810895216070872,0.9726086956521739,0.41472108066082003,0.586
203,0.004894146747456377,203,0.011552528346605275,0.9743478260869565,0.4421747421224912,0.5784
204,0.004893103653115206,204,0.016306925389537777,0.9621739130434782,0.4170395153264205,0.5882
205,0.004892055556796617,205,0.01710055883217981,0.9639130434782609,0.4406540063520273,0.5762
206,0.004891002460691301,206,0.015790606842146837,0.9656521739130435,0.46596501146753627,0.5753
207,0.004889944367000402,207,0.015513441481533042,0.967391304347826,0.4215282638867696,0.5875
208,0.0048888812779355065,208,0.015273665476158478,0.9669565217391304,0.4606082320213318,0.5704
209,0.004887813195718646,209,0.01438385551876348,0.9691304347826087,0.45892918631434443,0.5795
210,0.004886740122582286,210,0.01564046459785406,0.9652173913043478,0.4567784493168195,0.5722
211,0.004885662060769324,211,0.015022417111997154,0.9665217391304348,0.439742395033439,0.5781
212,0.004884579012533087,212,0.01441104112840865,0.9669565217391304,0.4491044660409292,0.588
213,0.004883490980137321,213,0.01438695871932567,0.971304347826087,0.4867822979887327,0.553
214,0.004882397965856193,214,0.015133341011739727,0.9717391304347827,0.44458330298463505,0.5746
215,0.004881299971974279,215,0.0134504410924147,0.9704347826086956,0.42443640654285747,0.587
216,0.004880197000786568,216,0.012150409081410886,0.9786956521739131,0.4136499288181464,0.5975
217,0.004879089054598448,217,0.010804501254165518,0.9756521739130435,0.4391568019986153,0.5808
218,0.0048779761357257085,218,0.01268991522922896,0.9721739130434782,0.4371520372728507,0.5935
219,0.004876858246494532,219,0.010920544293290679,0.9808695652173913,0.4190052663286527,0.6042
220,0.004875735389241487,220,0.012188346061072703,0.9760869565217392,0.4455860209961732,0.5825
221,0.004874607566313532,221,0.011746407827308429,0.9760869565217392,0.43506670172015827,0.5865
222,0.004873474780068,222,0.010159706140099012,0.9791304347826087,0.44215290049711864,0.5883
223,0.004872337032872598,223,0.010064060421849506,0.9786956521739131,0.4324076287448406,0.5961
224,0.004871194327105404,224,0.011306888919890574,0.9773913043478261,0.4400303122897943,0.5917
225,0.00487004666515486,225,0.010798606130739918,0.9760869565217392,0.4272900437315305,0.6002
226,0.004868894049419767,226,0.008592212285873467,0.9817391304347826,0.43697499160965286,0.5931
227,0.00486773648230928,227,0.010020790962448371,0.9778260869565217,0.41384502723813055,0.6055
228,0.004866573966242903,228,0.0077327271970663814,0.9843478260869565,0.4328857672711213,0.5935
229,0.004865406503650484,229,0.008210813211601066,0.9834782608695652,0.4482507253686587,0.5912
230,0.004864234096972212,230,0.008182150585090985,0.9869565217391304,0.433725555986166,0.6036
231,0.004863056748658607,231,0.01036284976652351,0.9791304347826087,0.44217877139647804,0.5929
232,0.004861874461170519,232,0.008593251824082025,0.9804347826086957,0.45414701774716376,0.5922
233,0.004860687236979124,233,0.008278563488747222,0.9847826086956522,0.43858953391512234,0.6012
234,0.004859495078565912,234,0.009784350139628827,0.9778260869565217,0.44971384381254514,0.5862
235,0.004858297988422689,235,0.01070033343832778,0.9778260869565217,0.43031462306777635,0.6005
236,0.004857095969051571,236,0.012364213348136864,0.9717391304347827,0.45995250195264814,0.5851
237,0.004855889022964973,237,0.01195293552228722,0.9734782608695652,0.4569280731181304,0.5911
238,0.00485467715268561,238,0.012748990106679823,0.9756521739130435,0.47811227291822433,0.5726
239,0.004853460360746488,239,0.012711948610545285,0.9752173913043478,0.45175066938002906,0.5955
240,0.004852238649690902,240,0.01048917477896464,0.9795652173913043,0.4433550449709098,0.5985
241,0.004851012022072427,241,0.011843999280877735,0.9739130434782609,0.45539271359642347,0.5864
242,0.004849780480454915,242,0.012886444450882465,0.9726086956521739,0.49065205082297325,0.5792
243,0.004848544027412489,243,0.014815435461376024,0.9660869565217391,0.4682119391858578,0.5926
244,0.004847302665529538,244,0.012891251330628344,0.9691304347826087,0.4401601371665796,0.5976
245,0.004846056397400711,245,0.010699614868971748,0.9804347826086957,0.4442123048007488,0.6063
246,0.004844805225630912,246,0.010140851649550208,0.98,0.44696147193511326,0.5942
247,0.004843549152835294,247,0.01029668574936796,0.9786956521739131,0.43497110630075136,0.5997
248,0.004842288181639254,248,0.009270614525978115,0.9821739130434782,0.453308363755544,0.5923
249,0.004841022314678428,249,0.009158385124570434,0.9826086956521739,0.4537902588645617,0.5904
250,0.004839751554598685,250,0.008261177594355051,0.9821739130434782,0.4443572166065375,0.6005
251,0.004838475904056122,251,0.008495946387773838,0.9865217391304347,0.4456761568784714,0.597
252,0.004837195365717055,252,0.008648961394404372,0.9852173913043478,0.474348064015309,0.5808
253,0.004835909942258018,253,0.009912060560199661,0.9786956521739131,0.46418927709261576,0.5909
254,0.004834619636365759,254,0.009663582872261928,0.981304347826087,0.467544158299764,0.5863
255,0.004833324450737225,255,0.010990871518067475,0.9791304347826087,0.4570834062993526,0.5956
256,0.004832024388079567,256,0.008651458604288275,0.9839130434782609,0.44162412534157436,0.6049
257,0.0048307194511101265,257,0.009556761008106929,0.9782608695652174,0.46319130460421243,0.583
258,0.004829409642556437,258,0.010615309366308476,0.9795652173913043,0.4750615959366163,0.5922
259,0.004828094965156211,259,0.016225323712021327,0.9682608695652174,0.48393541276454927,0.588
260,0.00482677542165734,260,0.014657572860006188,0.9682608695652174,0.4745681621134281,0.5858
261,0.0048254510148178845,261,0.010565739924735997,0.9786956521739131,0.43973191355665525,0.6046
262,0.004824121747406071,262,0.011031870190324127,0.9769565217391304,0.4549738148848216,0.5959
263,0.0048227876222002855,263,0.013798827025364491,0.9695652173913043,0.472833968202273,0.5816
264,0.004821448641989068,264,0.010748303606701285,0.9778260869565217,0.46983001952370007,0.5874
265,0.004820104809571105,265,0.014646660266579061,0.97,0.5088417634367943,0.5672
266,0.004818756127755226,266,0.010441640052822944,0.9808695652173913,0.4616285393635432,0.5941
267,0.0048174025993603965,267,0.009506773699641875,0.9791304347826087,0.44668288603425027,0.603
268,0.004816044227215713,268,0.008056944013451752,0.9834782608695652,0.45031346852580706,0.5967
269,0.004814681014160394,269,0.009177663633464903,0.9847826086956522,0.46047086144487065,0.5943
270,0.004813312963043776,270,0.007037647335074734,0.9891304347826086,0.4446226452787717,0.5976
271,0.004811940076725311,271,0.006070672740241972,0.9886956521739131,0.4713689702252547,0.5946
272,0.004810562358074555,272,0.007744112534556484,0.9843478260869565,0.4645147802929083,0.5968
273,0.004809179809971166,273,0.0071312426690660095,0.9856521739130435,0.4533199513951937,0.5981
274,0.004807792435304893,274,0.006541108800287264,0.9856521739130435,0.47224149430791534,0.589
275,0.004806400236975579,275,0.011221110997924014,0.9795652173913043,0.48014464750885966,0.589
276,0.004805003217893142,276,0.012188288494539649,0.971304347826087,0.4606179567674796,0.5942
277,0.004803601380977583,277,0.01346895235347683,0.9743478260869565,0.4516933304568132,0.5956
278,0.004802194729158968,278,0.009200564896066984,0.9817391304347826,0.4465518847107887,0.5915
279,0.00480078326537743,279,0.007294369426191501,0.9821739130434782,0.4745650527377923,0.5895
280,0.00479936699258316,280,0.007098023391639193,0.9886956521739131,0.4555885943273703,0.5957
281,0.004797945913736397,281,0.008686903276163544,0.9830434782608696,0.46820554956793786,0.5942
282,0.0047965200318074285,282,0.006191472274899159,0.9882608695652174,0.46910152584314346,0.5949
283,0.004795089349776582,283,0.007418044431108064,0.9852173913043478,0.4391905474166075,0.597
284,0.004793653870634214,284,0.007212217924171599,0.9869565217391304,0.4566336005926132,0.5936
285,0.004792213597380714,285,0.008133240813470406,0.9834782608695652,0.4411072187125683,0.6043
286,0.004790768533026486,286,0.006750571310344705,0.9869565217391304,0.45506539220611253,0.5975
287,0.004789318680591949,287,0.007860102280771927,0.9843478260869565,0.46573411027590433,0.589
288,0.004787864043107534,288,0.005653151172631677,0.9882608695652174,0.45577744220693905,0.5979
289,0.00478640462361367,289,0.008330711271559847,0.9830434782608696,0.4747759779294332,0.5926
290,0.004784940425160782,290,0.010277766298225986,0.9795652173913043,0.4630554576714834,0.6018
291,0.004783471450809285,291,0.011617555566456007,0.9773913043478261,0.4843837340672811,0.5978
292,0.0047819977036295735,292,0.016657097933247038,0.9660869565217391,0.4947355255484581,0.5826
293,0.00478051918670202,293,0.013430878958678331,0.9743478260869565,0.4751849067707857,0.5898
294,0.004779035903116966,294,0.012958944670559056,0.9717391304347827,0.5046153575181961,0.5827
295,0.004777547855974718,295,0.010750905880569548,0.9765217391304348,0.496467100083828,0.5844
296,0.004776055048385536,296,0.011945347635723327,0.9760869565217392,0.4671112097799778,0.5948
297,0.004774557483469634,297,0.009134846314301958,0.9817391304347826,0.47604662701487543,0.5799
298,0.004773055164357163,298,0.006708429761878822,0.9856521739130435,0.4391561878224214,0.606
299,0.004771548094188219,299,0.005514266982546373,0.9886956521739131,0.44084480678041776,0.6046
300,0.004770036276112824,300,0.0073300893992131605,0.9852173913043478,0.4973580638567607,0.5805
301,0.0047685197132909226,301,0.006737493177659918,0.9852173913043478,0.45716343621412914,0.6004
302,0.0047669984088923815,302,0.005945387858209078,0.9886956521739131,0.46775429472327235,0.5899
303,0.004765472366096974,303,0.007316318448578966,0.9843478260869565,0.46902755921085676,0.5959
304,0.004763941588094379,304,0.007009551502710236,0.9873913043478261,0.494365044683218,0.594
305,0.0047624060780841705,305,0.007750033596665531,0.9856521739130435,0.46998684033751487,0.5934
306,0.0047608658392758185,306,0.006805825565158781,0.9852173913043478,0.49984615643819175,0.5872
307,0.004759320874888672,307,0.007867618453810397,0.9839130434782609,0.4710981552799543,0.6053
308,0.004757771188151959,308,0.007026672353158178,0.9830434782608696,0.47998353093862534,0.6004
309,0.004756216782304777,309,0.005709361652776167,0.99,0.4788233143587907,0.6019
310,0.00475465766059609,310,0.004273140905897362,0.9904347826086957,0.47320232341686885,0.6005
311,0.004753093826284715,311,0.004911353804029362,0.99,0.4697726967434088,0.5959
312,0.004751525282639322,312,0.004380988638740087,0.9908695652173913,0.4850462059179942,0.587
