step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00046676767529112205,84,0.07766043901443481,0.8378,,
85,0.00046598085429820835,85,0.08197334175109863,0.83,0.11672602939605713,0.783
86,0.0004651855067509855,86,0.08485457406441371,0.8128,,
87,0.00046438166404841265,87,0.0752945523738861,0.8438,,
88,0.00046356935792482334,88,0.07489539235432943,0.8424,,
89,0.00046274862044867255,89,0.07653774677912394,0.8404,,
90,0.00046191948402127036,90,0.07866732686360677,0.8384,0.11377950263023376,0.777
91,0.0004610819813755033,91,0.07744807087580363,0.8386,,
92,0.0004602361455745418,92,0.0761244124730428,0.8394,,
93,0.0004593820100105349,93,0.08479689954121908,0.824,,
94,0.00045851960840329227,94,0.07824710114002227,0.8322,,
95,0.00045764897479895266,95,0.07196278416315714,0.854,0.11027021058400473,0.782
96,0.00045677014356863995,96,0.07677898715337117,0.8362,,
97,0.00045588314940710634,97,0.06989045333862305,0.8548,,
98,0.0004549880273313626,98,0.06531080276966095,0.8666,,
99,0.0004540848126792955,99,0.06929155832926433,0.8538,,
100,0.00045317354110827295,100,0.06696123256683349,0.8584,0.11128036300341289,0.785
101,0.00045225424859373633,101,0.07015326857566834,0.8484,,
102,0.0004513269714277799,102,0.07036835751533509,0.851,,
103,0.0004503917462177186,103,0.06635840983390807,0.857,,
104,0.00044944860988464216,104,0.0678011013507843,0.8566,,
105,0.0004484975996619582,105,0.07095416504542033,0.8546,0.11081724150975546,0.789
106,0.00044753875309392195,106,0.06794985275268554,0.8558,,
107,0.0004465721080341541,107,0.0722743867556254,0.8514,,
108,0.0004455977026441464,108,0.07190076576868693,0.8518,,
109,0.00044461557539175533,109,0.06870755390326182,0.856,,
110,0.00044362576504968296,110,0.06398410441080729,0.8692,0.11578855021794637,0.773
111,0.00044262831069394673,111,0.06648275303840637,0.8578,,
112,0.0004416232517023369,112,0.06729808540344238,0.8594,,
113,0.00044061062775286144,113,0.07018823499679565,0.8528,,
114,0.00043959047882217994,114,0.06260979725519816,0.867,,
115,0.00043856284518402545,115,0.06181285499731699,0.8694,0.11812974214553833,0.766
116,0.00043752776740761434,116,0.05707631837526957,0.8808,,
117,0.000436485286356045,117,0.06041813815434774,0.8762,,
118,0.0004354354431846843,118,0.05954030796686808,0.872,,
119,0.00043437827933954295,119,0.06166347544987996,0.8676,,
120,0.0004333138365556395,120,0.06048035631179809,0.8702,0.12097367779413859,0.778
121,0.00043224215685535233,121,0.06281699043909708,0.8674,,
122,0.0004311632825467611,122,0.05832636397679647,0.8746,,
123,0.0004300772562219761,123,0.057809193817774454,0.881,,
124,0.0004289841207554572,124,0.05919136515458425,0.876,,
125,0.0004278839193023208,125,0.056028330294291176,0.88,0.11298150245348612,0.787
126,0.00042677669529663626,126,0.05813894689877828,0.8742,,
127,0.00042566249244971175,127,0.058091016324361165,0.8788,,
128,0.00042454135474836763,128,0.059069291591644285,0.8734,,
129,0.00042341332645320066,129,0.05725546970367432,0.8778,,
130,0.00042227845209683653,130,0.05451130495071411,0.8824,0.12989654970169068,0.765
131,0.0004211367764821716,131,0.06582654867172241,0.857,,
132,0.0004199883446806042,132,0.06326145547231038,0.8698,,
133,0.00041883320203025555,133,0.06390416199366251,0.8638,,
134,0.0004176713941341795,134,0.05946247992515564,0.8738,,
135,0.00041650296685856236,135,0.057025740702946984,0.8772,0.11407852705319722,0.786
136,0.00041532796633091237,136,0.0562928919951121,0.882,,
137,0.0004141464389382385,137,0.05283999499479929,0.8892,,
138,0.00041295843132521914,138,0.052251405652364094,0.8894,,
139,0.00041176399039236056,139,0.048657862341403964,0.9012,,
140,0.00041056316329414553,140,0.044922026379903154,0.9094,0.11392313051223756,0.786
141,0.00040935599743717184,141,0.05562602367401123,0.879,,
142,0.0004081425404782806,142,0.05452695005734762,0.8822,,
143,0.00040692284032267455,143,0.059044155327479045,0.874,,
144,0.0004056969451220276,144,0.05281982516050339,0.8876,,
145,0.00040446490327258303,145,0.048735610818862914,0.901,0.11184188040097555,0.786
146,0.0004032267634132436,146,0.05033487405776978,0.897,,
147,0.0004019825744236508,147,0.05272771878242493,0.8862,,
148,0.00040073238542225563,148,0.04990026909510294,0.8952,,
149,0.0003994762457643792,149,0.049917797178030014,0.8926,,
150,0.00039821420504026426,150,0.045911785252889,0.903,0.1109877241452535,0.786
151,0.00039694631307311774,151,0.04928098162015279,0.8958,,
152,0.00039567261991714346,152,0.04944920553366343,0.8954,,
153,0.0003943931758555663,153,0.04837731653849284,0.8976,,
154,0.0003931080313986471,154,0.04868342145284017,0.9002,,
155,0.0003918172372816886,155,0.05326715356508891,0.8862,0.11438331055641174,0.787
156,0.00039052084446303205,156,0.05096058420737584,0.8912,,
157,0.0003892189041220464,157,0.04664546709060669,0.9014,,
158,0.000387911467657107,158,0.053030361048380534,0.8896,,
159,0.0003865985866835667,159,0.04893469435373942,0.8974,,
160,0.00038528031303171833,160,0.05124595053990682,0.8896,0.11697475012143453,0.772
161,0.0003839566987447485,161,0.052251215426127116,0.8856,,
162,0.0003826277960766829,162,0.05003901066780091,0.8974,,
163,0.0003812936574903233,163,0.045514182567596435,0.9032,,
164,0.0003799543356551767,164,0.051417822249730426,0.8916,,
165,0.00037860988344537606,165,0.04838659392992655,0.8962,0.11578803928693135,0.779
166,0.00037726035393759226,166,0.041416456095377606,0.912,,
167,0.0003759058004089396,167,0.0414722780863444,0.9124,,
168,0.00037454627633487215,168,0.05324274730682373,0.886,,
169,0.00037318183538707233,169,0.058670940430959065,0.8734,,
170,0.0003718125314313325,170,0.0507182220975558,0.8904,0.11501679015159606,0.783
171,0.0003704384185254282,171,0.040563982931772866,0.9182,,
172,0.00036905955091698416,172,0.04764738092422485,0.9,,
173,0.00036767598304133256,173,0.048917454433441164,0.8962,,
174,0.000366287769519364,174,0.04246204096476237,0.9148,,
175,0.0003648949651553714,175,0.038802421259880066,0.9228,0.11169844309488933,0.792
176,0.00036349762493488607,176,0.03830102918148041,0.9258,,
177,0.00036209580402250753,177,0.034779824868837995,0.93,,
178,0.0003606895577597248,178,0.037453892548878986,0.9258,,
179,0.0003592789416627326,179,0.03688863762219747,0.925,,
180,0.00035786401142023916,180,0.03867073743740718,0.9198,0.11990574343999227,0.782
181,0.0003564448228912676,181,0.03382579035758972,0.9342,,
182,0.000355021432102951,182,0.035974044768015544,0.9276,,
183,0.0003535938952483205,183,0.03585034418106079,0.9268,,
184,0.0003521622686840867,184,0.042976387453079225,0.9136,,
185,0.0003507266089284151,185,0.03688594804505507,0.9252,0.119257493019104,0.789
186,0.0003492869726586946,186,0.03162872587839762,0.9408,,
187,0.00034784341670930007,187,0.039705562289555865,0.92,,
188,0.0003463959980693485,188,0.03981155786116918,0.918,,
189,0.0003449447738804497,189,0.03186750651995341,0.9386,,
190,0.0003434898014344495,190,0.03709726263682048,0.9218,0.12378094784418742,0.778
191,0.0003420311381711689,191,0.03680386075973511,0.923,,
192,0.0003405688416761359,192,0.04432174447377523,0.904,,
193,0.00033910296967831207,193,0.041701079336802165,0.9092,,
194,0.0003376335800478142,194,0.04076658630371094,0.9134,,
195,0.00033616073079362874,195,0.03930188407897949,0.917,0.11957745631535847,0.781
196,0.0003346844800613223,196,0.039596874062220254,0.9216,,
197,0.0003332048861307461,197,0.03604743872086207,0.9276,,
198,0.00033172200741373516,198,0.03038037746747335,0.9412,,
199,0.00033023590245180183,199,0.03864519100189209,0.9172,,
200,0.0003287466299138257,200,0.03744944462776184,0.9238,0.1237228753566742,0.776
201,0.0003272542485937364,201,0.03553829653660456,0.924,,
202,0.00032575881740819305,202,0.03085211590131124,0.9388,,
203,0.00032426039539425823,203,0.034067780669530236,0.9302,,
204,0.0003227590417070675,204,0.0336327574412028,0.932,,
205,0.0003212548156174935,205,0.03655741270383199,0.9262,0.1274484419822693,0.793
206,0.0003197477765098068,206,0.03436600300470988,0.9286,,
207,0.0003182379838793308,207,0.03730400602022807,0.9198,,
208,0.0003167254973300934,208,0.035829126326243084,0.9258,,
209,0.0003152103765724737,209,0.03258585143884023,0.9324,,
210,0.00031369268142084506,210,0.031165737279256187,0.9362,0.1204320884545644,0.79
211,0.0003121724717912132,211,0.03208750497500102,0.9332,,
212,0.0003106498076988514,212,0.034073691248893735,0.9286,,
213,0.00030912474925593077,213,0.030681839434305826,0.937,,
214,0.00030759735666914724,214,0.03646204760074615,0.925,,
215,0.00030606769023734486,215,0.028304278262456257,0.9446,0.12282793601353963,0.79
216,0.0003045358103491352,216,0.026164514986673992,0.9518,,
217,0.00030300177748051325,217,0.03583904407819112,0.9278,,
218,0.0003014656521924699,218,0.033799391905466714,0.9288,,
219,0.00029992749512860133,219,0.034059260980288185,0.9334,,
220,0.0002983873670127146,220,0.02790402839978536,0.9468,0.11811648261547089,0.799
221,0.0002968453286464307,221,0.0322345453898112,0.9348,,
222,0.0002953014409067839,222,0.03226741018295288,0.932,,
223,0.0002937557647438186,223,0.03376535005569458,0.932,,
224,0.00029220836117818303,224,0.032540908734003705,0.933,,
225,0.0002906592912987205,225,0.029654034757614137,0.9396,0.12058841292063395,0.801
226,0.0002891086162600573,226,0.02781443204879761,0.9502,,
227,0.00028755639728018884,227,0.03024690481821696,0.9412,,
228,0.00028600269563806266,228,0.03445197643438975,0.9312,,
229,0.00028444757267115915,229,0.0300163144270579,0.9418,,
230,0.00028289108977307023,230,0.030813951969146727,0.9406,0.11992950455347696,0.784
231,0.00028133330839107563,231,0.031244804990291596,0.9338,,
232,0.000279774290023717,232,0.025233450667063395,0.9556,,
233,0.00027821409621836996,233,0.02779157219727834,0.9516,,
234,0.00027665278856881453,234,0.024065343602498374,0.9552,,
235,0.00027509042871280324,235,0.026077126105626423,0.9536,0.12136794137954712,0.792
236,0.00027352707832962813,236,0.026070762809117635,0.9516,,
237,0.0002719627991376854,237,0.027568554679552715,0.9466,,
238,0.00027039765289203896,238,0.025537055746714273,0.951,,
239,0.00026883170138198274,239,0.03285261295636495,0.9304,,
240,0.00026726500642860107,240,0.027852163728078208,0.9488,0.12429001919428508,0.786
241,0.0002656976298823279,241,0.026902532068888346,0.9478,,
242,0.00026412963362050566,242,0.025259784603118896,0.9506,,
243,0.00026256107954494195,243,0.022305103079477945,0.9626,,
244,0.00026099202957946576,244,0.02649977842171987,0.9486,,
245,0.0002594225456674832,245,0.026262287473678588,0.9522,0.12906463758150735,0.787
246,0.0002578526897695316,246,0.02254131401379903,0.9584,,
247,0.0002562825238608339,247,0.030004115788141886,0.939,,
248,0.00025471210992885165,248,0.024924262189865112,0.9526,,
249,0.00025314150997083777,249,0.02637980407079061,0.949,,
250,0.0002515707859913894,250,0.02917473961512248,0.9424,0.1272996122042338,0.782
251,0.0002499999999999996,251,0.029644474478562673,0.9396,,
252,0.00024842921400860987,252,0.022119631282488506,0.9578,,
253,0.00024685849002916143,253,0.02334516518910726,0.9574,,
254,0.0002452878900711475,254,0.02791807395617167,0.9464,,
255,0.00024371747613916522,255,0.028840985870361328,0.9424,0.1293197697798411,0.788
256,0.00024214731023046752,256,0.024940896805127462,0.9498,,
257,0.00024057745433251593,257,0.022491973082224528,0.9596,,
258,0.0002390079704205334,258,0.021524970547358194,0.9572,,
259,0.00023743892045505723,259,0.02455559180577596,0.95,,
260,0.00023587036637949348,260,0.0227662735303243,0.9616,0.12071648136774699,0.789
261,0.00023430237011767133,261,0.021553123966852824,0.9586,,
262,0.0002327349935713982,262,0.021341099135080973,0.962,,
263,0.00023116829861801643,263,0.02481992179552714,0.9536,,
264,0.00022960234710796024,264,0.018616474755605062,0.9704,,
265,0.00022803720086231384,265,0.02050097068150838,0.9638,0.12304960338274638,0.789
266,0.00022647292167037107,266,0.0221027756690979,0.957,,
267,0.00022490957128719593,267,0.029069040441513063,0.943,,
268,0.00022334721143118464,268,0.025459634335835774,0.9544,,
269,0.0002217859037816292,269,0.02425790448586146,0.9524,,
270,0.00022022570997628225,270,0.02229647747675578,0.9586,0.12429350511233012,0.791
271,0.0002186666916089236,271,0.02155344966252645,0.9614,,
272,0.00021710891022692902,272,0.021429672368367514,0.9614,,
273,0.00021555242732884013,273,0.01869023855527242,0.9676,,
274,0.00021399730436193656,274,0.020272809886932374,0.9632,,
275,0.00021244360271981033,275,0.022704096651077272,0.9588,0.11773758800824483,0.799
276,0.0002108913837399419,276,0.02196224365234375,0.9612,,
277,0.0002093407087012787,277,0.021363809076944986,0.9576,,
278,0.00020779163882181614,278,0.020792347621917725,0.9636,,
279,0.00020624423525618062,279,0.019560676447550454,0.9648,,
280,0.00020469855909321528,280,0.02305631775856018,0.959,0.12308613936106363,0.792
281,0.00020315467135356845,281,0.021120992648601532,0.96,,
282,0.0002016126329872846,282,0.018202247842152915,0.968,,
283,0.0002000725048713979,283,0.02213741989135742,0.9604,,
284,0.00019853434780752924,284,0.022580174509684244,0.9596,,
285,0.00019699822251948598,285,0.02338146120707194,0.9544,0.12073030201594034,0.795
286,0.000195464189650864,286,0.02166035539607207,0.96,,
287,0.00019393230976265431,287,0.01594774792989095,0.9752,,
288,0.00019240264333085202,288,0.01726649671792984,0.9726,,
289,0.00019087525074406846,289,0.01605893842379252,0.9738,,
290,0.00018935019230114776,290,0.01882075997988383,0.9668,0.1241808983484904,0.793
291,0.00018782752820878598,291,0.021150480655829113,0.9638,,
292,0.00018630731857915414,292,0.017562122360865275,0.9696,,
293,0.0001847896234275254,293,0.01808015570640564,0.9672,,
294,0.0001832745026699058,294,0.016074726311365764,0.9732,,
295,0.00018176201612066828,295,0.017394501940409344,0.9692,0.12245623238881428,0.803
296,0.00018025222349019228,296,0.017207666285832722,0.9742,,
297,0.00017874518438250559,297,0.01930204741160075,0.963,,
298,0.00017724095829293167,298,0.01966482870578766,0.9608,,
299,0.00017573960460574089,299,0.015797145334879557,0.9758,,
300,0.00017424118259180618,300,0.021356475575764974,0.9588,0.12585712401072185,0.783
301,0.0001727457514062628,301,0.016721750215689342,0.9728,,
302,0.00017125337008617344,302,0.014709182103474935,0.9762,,
303,0.00016976409754819729,303,0.018951462920506795,0.9652,,
304,0.00016827799258626406,304,0.021683201519648233,0.9594,,
305,0.00016679511386925302,305,0.017701790189743043,0.9694,0.1292302271525065,0.793
306,0.00016531551993867683,306,0.017625105381011964,0.9694,,
307,0.0001638392692063704,307,0.016175156990687053,0.9738,,
308,0.0001623664199521849,308,0.016955418237050376,0.9702,,
309,0.00016089703032168702,309,0.01684960939089457,0.9736,,
310,0.00015943115832386327,310,0.016853489271799724,0.9692,0.12284418336550394,0.802
311,0.0001579688618288302,311,0.016410213979085285,0.9744,,
312,0.0001565101985655496,312,0.016070692376295725,0.9736,,
313,0.00015505522611954943,313,0.013627390686670939,0.9802,,
314,0.00015360400193065057,314,0.013987003374099732,0.9784,,
315,0.00015215658329069913,315,0.016119047276178997,0.975,0.1312163107395172,0.787
316,0.0001507130273413045,316,0.015446560446421306,0.9772,,
317,0.00014927339107158403,317,0.01555385160446167,0.9742,,
318,0.00014783773131591248,318,0.014355608622233073,0.9768,,
319,0.00014640610475167868,319,0.016067584383487703,0.9708,,
320,0.00014497856789704816,320,0.014099812658627827,0.9802,0.1301940864721934,0.794
321,0.00014355517710873156,321,0.014286474164326986,0.9762,,
322,0.00014213598857976007,322,0.013067140420277913,0.9806,,
323,0.00014072105833726656,323,0.014668934102853139,0.9768,,
324,0.0001393104422402744,324,0.015088948392868042,0.976,,
325,0.00013790419597749172,325,0.014061688248316447,0.979,0.12959417676925658,0.789
326,0.00013650237506511304,326,0.014287600111961365,0.9756,,
327,0.00013510503484462778,327,0.013629477071762085,0.9788,,
328,0.00013371223048063514,328,0.013493747703234355,0.9794,,
329,0.0001323240169586667,329,0.013158533799648285,0.9806,,
330,0.00013094044908301493,330,0.012290172783533733,0.9822,0.12500344109535216,0.794
331,0.000129561581474571,331,0.012812216365337371,0.9816,,
332,0.00012818746856866673,332,0.010864791262149811,0.9874,,
333,0.0001268181646129268,333,0.00986416994780302,0.9888,,
334,0.00012545372366512707,334,0.010346674537658692,0.9868,,
335,0.00012409419959105958,335,0.009812136924266815,0.9868,0.13034518074989318,0.782
336,0.00012273964606240693,336,0.010796547889709473,0.9872,,
337,0.00012139011655462313,337,0.012190445375442505,0.9818,,
338,0.00012004566434482246,338,0.011084879461924236,0.985,,
339,0.00011870634250967581,339,0.013873553244272868,0.9766,,
340,0.00011737220392331632,340,0.013055801900227865,0.979,0.13106057405471802,0.793
341,0.00011604330125525067,341,0.01387784948348999,0.9778,,
342,0.00011471968696828084,342,0.01318727126121521,0.9798,,
343,0.00011340141331643253,343,0.014492570161819459,0.9768,,
344,0.00011208853234289225,344,0.013258474620183308,0.979,,
345,0.00011078109587795279,345,0.011513254657387733,0.9844,0.12690753070513408,0.793
346,0.00010947915553696714,346,0.010406691126028697,0.9868,,
347,0.00010818276271831074,347,0.012217713689804077,0.9824,,
348,0.00010689196860135206,348,0.01093621972401937,0.9852,,
349,0.00010560682414443296,349,0.012712557983398437,0.979,,
350,0.00010432738008285583,350,0.012823974021275839,0.9788,0.12509009377161662,0.792
351,0.00010305368692688156,351,0.01034705894390742,0.9856,,
352,0.00010178579495973502,352,0.01037066486676534,0.986,,
353,0.00010052375423562021,353,0.011496022224426269,0.9842,,
354,0.00009926761457774363,354,0.011657302316029867,0.9844,,
355,0.00009801742557634846,355,0.012004797061284383,0.9812,0.12715042408307392,0.79
356,0.00009677323658675578,356,0.012240648380915323,0.9812,,
357,0.00009553509672741621,357,0.011658392930030823,0.9828,,
358,0.00009430305487797176,358,0.011734847497940064,0.984,,
359,0.00009307715967732476,359,0.012771129099527994,0.9806,,
360,0.00009185745952171876,360,0.01194696764945984,0.985,0.1259708987871806,0.799
361,0.00009064400256282744,361,0.012995108224948248,0.978,,
362,0.00008943683670585386,362,0.010871825587749481,0.9846,,
363,0.00008823600960763877,363,0.010656532645225526,0.9848,,
364,0.00008704156867478015,364,0.00929597335656484,0.988,,
365,0.0000858535610617608,365,0.010244569818178813,0.987,0.1327301340897878,0.795
366,0.00008467203366908688,366,0.009990444922447205,0.9886,,
367,0.000083497033141437,367,0.00933666814963023,0.9896,,
368,0.00008232860586581989,368,0.01049961444536845,0.9866,,
369,0.00008116679796974378,369,0.010844388357798258,0.9844,,
370,0.00008001165531939509,370,0.010618564836184183,0.9856,0.12987647819519044,0.79
371,0.0000788632235178278,371,0.01036345496972402,0.9854,,
372,0.00007772154790316275,372,0.011936111132303874,0.9812,,
373,0.0000765866735467987,373,0.012001835378011068,0.9826,,
374,0.00007545864525163178,374,0.010713328011830647,0.9858,,
375,0.00007433750755028755,375,0.009678045837084452,0.9888,0.129711688041687,0.798
376,0.00007322330470336305,376,0.009439718381563822,0.9882,,
377,0.00007211608069767857,377,0.010497643248240153,0.9852,,
378,0.0000710158792445421,378,0.010038086485862732,0.9864,,
379,0.00006992274377802318,379,0.010009909311930338,0.9868,,
380,0.0000688367174532383,380,0.010153260548909505,0.9876,0.13536018057664234,0.784
381,0.000067757843144647,381,0.010311422769228617,0.9876,,
382,0.00006668616344435997,382,0.011168214273452758,0.9824,,
383,0.00006562172066045647,383,0.009673372689882914,0.988,,
384,0.00006456455681531516,384,0.010097874327500662,0.9874,,
385,0.0000635147136439544,385,0.00898229442834854,0.9884,0.13234638826052347,0.795
386,0.00006247223259238503,386,0.008067475509643554,0.9914,,
387,0.00006143715481597397,387,0.008493204689025879,0.9908,,
388,0.000060409521177819465,388,0.009336484003067016,0.9892,,
389,0.00005938937224713802,389,0.00992595891157786,0.9866,,
390,0.000058376748297662446,390,0.009176486953099569,0.9888,0.13064162961641948,0.791
391,0.00005737168930605265,391,0.008857506231466928,0.9904,,
392,0.000056374234950316505,392,0.00843625590627392,0.9908,,
393,0.0000553844246082441,393,0.008115400258700053,0.9906,,
394,0.000054402297355852904,394,0.008609239820639292,0.9908,,
395,0.00005342789196584528,395,0.008093785952528318,0.9924,0.13053565192222596,0.797
396,0.00005246124690607733,396,0.008041209570566813,0.9906,,
397,0.00005150240033804109,397,0.008852469913164775,0.9894,,
398,0.00005055139011535721,398,0.00864937767982483,0.9914,,
399,0.00004960825378228074,399,0.009120254103342692,0.989,,
400,0.00004867302857221946,400,0.00939752339522044,0.988,0.13151523526509604,0.798
401,0.000047745751406263096,401,0.008603938285509745,0.9908,,
402,0.000046826458891726446,402,0.00867131563425064,0.9886,,
403,0.00004591518732070395,403,0.008090401117006938,0.9918,,
404,0.0000450119726686369,404,0.008133915155132612,0.9894,,
405,0.00004411685059289307,405,0.007779962770144144,0.9912,0.12888167667388917,0.805
406,0.00004322985643135951,406,0.007814414143562317,0.9912,,
407,0.0000423510252010468,407,0.007784821681181589,0.991,,
408,0.0000414803915967071,408,0.007813894629478454,0.9918,,
409,0.000040617989989464525,409,0.0076430914084116616,0.9914,,
410,0.00003976385442545768,410,0.00772277733484904,0.9918,0.13268770225842794,0.792
411,0.00003891801862449617,411,0.007914285786946614,0.9914,,
412,0.000038080515978729125,412,0.007528568553924561,0.994,,
413,0.000037251379551327006,413,0.007668374192714691,0.9914,,
414,0.000036430642075176124,414,0.007470779863993327,0.9926,,
415,0.00003561833595158692,415,0.007437722225983937,0.9906,0.1316093294620514,0.799
416,0.00003481449324901406,416,0.008272995885213217,0.9898,,
417,0.00003401914570179107,417,0.007817650393644968,0.992,,
418,0.00003323232470887744,418,0.007375863337516784,0.9922,,
419,0.00003245406133261853,419,0.007647934134801229,0.9918,,
420,0.000031684386297519916,420,0.007967219948768615,0.9904,0.13475097477436065,0.79
421,0.00003092332998903406,421,0.007715447274843852,0.9912,,
422,0.000030170922452360927,422,0.006927659259239833,0.994,,
423,0.00002942719339126161,423,0.007968101064364115,0.9912,,
424,0.000028692172166886175,424,0.00754362055460612,0.9936,,
425,0.00002796588779661384,425,0.00697143132686615,0.9942,0.13080909101168314,0.803
426,0.000027248368952908014,426,0.006822015742460887,0.9936,,
427,0.00002653964396218402,427,0.006936448144912719,0.9928,,
428,0.000025839740803690995,428,0.006943867127100626,0.9942,,
429,0.000025148687108407196,429,0.007352495320638021,0.9932,,
430,0.000024466510157949253,430,0.007598506299654643,0.9924,0.1342880392074585,0.79
431,0.000023793236883495127,431,0.007341681400934855,0.9936,,
432,0.00002312889386472072,432,0.0067358278592427575,0.9942,,
433,0.000022473507328751054,433,0.007710564668973287,0.9924,,
434,0.00002182710314912428,434,0.007989847759405772,0.9892,,
435,0.000021189706844770584,435,0.007303771622975667,0.9922,0.13353767347335815,0.792
436,0.000020561343579004682,436,0.007259127982457479,0.993,,
