step,lr,epoch,train_loss,train_acc,val_loss,val_acc
44,0.0049772235455558455,44,0.75147754997015,0.7314,1.1501172386109828,0.6458
45,0.004976153564241626,45,0.7570578634738923,0.7238,1.4409140713512898,0.5789
46,0.004975059144291392,46,0.7502406761050224,0.731,1.1365800447762013,0.6483
47,0.004973940296506624,47,0.7161466866731644,0.7384,1.1796169064939022,0.6412
48,0.004972797031929902,48,0.7126655578613281,0.742,1.2280187271535397,0.6305
49,0.004971629361844782,49,0.7049046620726586,0.7442,1.1186164438724517,0.6575
50,0.004970437297775699,50,0.6900786489248276,0.7522,1.1573171243071556,0.6448
51,0.004969220851487842,51,0.6767840422689915,0.7574,1.1071950390934944,0.6656
52,0.004967980034987046,52,0.6772485375404358,0.7506,1.1957977198064327,0.6405
53,0.004966714860519667,53,0.6603098280727864,0.7624,1.114144218713045,0.6556
54,0.004965425340572469,54,0.6611521430313587,0.762,1.0656433790922164,0.6695
55,0.004964111487872492,55,0.6732159920036793,0.766,1.1738375924527644,0.6502
56,0.004962773315386931,56,0.6400362312793731,0.7714,1.1608225002884864,0.6552
57,0.00496141083632301,57,0.6202163092792035,0.7788,1.1621110253036022,0.6584
58,0.004960024064127846,58,0.6210389070212841,0.78,1.2833506003022195,0.6286
59,0.004958613012488321,59,0.6286307021975517,0.7722,1.1748353764414787,0.6551
60,0.004957177695330944,60,0.6281007185578347,0.7678,1.3552005514502525,0.6224
61,0.0049557181268217185,61,0.6283286780118942,0.773,1.1106788903474807,0.6714
62,0.004954234321365994,62,0.592583280056715,0.7872,1.1864806674420834,0.6544
63,0.004952726293608331,63,0.618235743790865,0.775,1.2391936495900153,0.6394
64,0.004951194058432357,64,0.5838097229599952,0.7912,1.2539278112351895,0.642
65,0.0049496376309606125,65,0.5532431744039059,0.7982,1.1352819934487344,0.6653
66,0.00494805702655441,66,0.5455431088805198,0.8024,1.2611586183309555,0.6601
67,0.004946452260813676,67,0.5616240613162518,0.796,1.2062096394598485,0.6585
68,0.0049448233495768,68,0.5474389910697937,0.8004,1.1237611763179303,0.672
69,0.004943170308920479,69,0.5617055885493756,0.7972,1.2464645221829413,0.6644
70,0.004941493155159557,70,0.5534172780811787,0.8008,1.183115715533495,0.6637
71,0.004939791904846864,71,0.5386910535395145,0.8006,1.1791437581181525,0.668
72,0.0049380665747730534,72,0.5230310276150704,0.811,1.2289254985749722,0.6646
73,0.004936317181966438,73,0.5132288105785847,0.8172,1.2121581740677356,0.6636
74,0.004934543743692817,74,0.5189411424100399,0.81,1.239913811534643,0.6592
75,0.004932746277455311,75,0.5172141335904599,0.8126,1.2278975941240788,0.6768
76,0.004930924800994186,76,0.4852153852581978,0.8224,1.2052453227341176,0.669
77,0.004929079332286679,77,0.4710341513156891,0.8292,1.297453796863556,0.6549
78,0.004927209889546822,78,0.4955159850418568,0.8196,1.187451969832182,0.6722
79,0.004925316491225259,79,0.47926827147603035,0.8252,1.2572575092315674,0.6749
80,0.004923399156009067,80,0.4888221867382526,0.8278,1.27151015996933,0.6663
81,0.004921457902821572,81,0.47570115476846697,0.8344,1.2126013547182084,0.6791
82,0.004919492750822158,82,0.48721861466765404,0.8208,1.3816929839551448,0.6409
83,0.004917503719406082,83,0.4733098387718201,0.8288,1.2699655555188656,0.6598
84,0.00491549082820428,84,0.4567774623632431,0.8408,1.2354204498231411,0.6743
85,0.0049134540970831786,85,0.4624392993748188,0.8334,1.1932398527860641,0.6872
86,0.004911393546144489,86,0.4555898167192936,0.8358,1.3105431266129017,0.6763
87,0.004909309195725018,87,0.4592486031353474,0.8366,1.46296479254961,0.6433
88,0.004907201066396463,88,0.43578607887029647,0.8406,1.2525516010820865,0.6858
89,0.004905069178965208,89,0.39952979534864425,0.8562,1.2960932172834874,0.6668
90,0.004902913554472123,90,0.4232984870672226,0.8496,1.289862783998251,0.67
91,0.004900734214192351,91,0.44223735183477403,0.8392,1.3008246190845967,0.6773
92,0.0048985311796351004,92,0.4137725405395031,0.844,1.3831991545856,0.6581
93,0.004896304472543433,93,0.43380860351026057,0.8476,1.2253012493252755,0.678
94,0.004894054114894048,94,0.40057865232229234,0.8514,1.3039458781480788,0.6717
95,0.004891780128897069,95,0.42991935685276983,0.8426,1.289432667195797,0.6747
96,0.004889482536995818,96,0.4045605883002281,0.8484,1.2485010728240014,0.6858
97,0.0048871613618666,97,0.40009672157466414,0.856,1.3138877406716347,0.6829
98,0.004884816626418476,98,0.3842605255544186,0.8658,1.3597124189138412,0.6652
99,0.00488244835379304,99,0.38570763245224954,0.858,1.3209256947040557,0.6871
100,0.004880056567364185,100,0.3788025949150324,0.8652,1.431147213280201,0.6601
101,0.004877641290737878,101,0.3800130523741245,0.864,1.5011251412332058,0.653
102,0.004875202547751922,102,0.387618175894022,0.8548,1.3588635683059693,0.6791
103,0.0048727403624757295,103,0.37602092400193216,0.8642,1.3910750806331635,0.6705
104,0.0048702547592100725,104,0.39281615763902666,0.8552,1.443226972222328,0.6449
105,0.004867745762486853,105,0.37554617002606394,0.8616,1.4248135536909103,0.6694
106,0.004865213397068855,106,0.3736207984387875,0.861,1.3848121985793114,0.6712
107,0.004862657687949504,107,0.374619160592556,0.861,1.380555047094822,0.6871
108,0.004860078660352617,108,0.3648577518761158,0.8724,1.4226729676127434,0.6674
109,0.004857476339732153,109,0.3598075270652771,0.8702,1.399191140383482,0.6779
110,0.004854850751771968,110,0.3575158383697271,0.8682,1.4478184752166272,0.6625
111,0.004852201922385556,111,0.36381998993456366,0.8668,1.4939282365143298,0.666
112,0.0048495298777157915,112,0.3499301604926586,0.8732,1.435463286191225,0.6739
113,0.004846834644134678,113,0.3579090915620327,0.8684,1.345568872243166,0.6931
114,0.004844116248243082,114,0.32788269221782684,0.8814,1.395248106122017,0.6782
115,0.004841374716870474,115,0.32054413482546806,0.8844,1.453545305132866,0.6583
116,0.004838610077074662,116,0.3208390332758427,0.8844,1.4241697005927563,0.6764
117,0.004835822356141523,117,0.31527723409235475,0.886,1.5057254418730737,0.6702
118,0.0048330115815847395,118,0.304266032576561,0.8902,1.4269130147993565,0.6741
119,0.00483017778114552,119,0.3396711450070143,0.8738,1.4488195940852164,0.6726
120,0.004827320982792332,120,0.3209988854825497,0.8874,1.4679473027586938,0.6763
121,0.004824441214720621,121,0.29675274789333345,0.8926,1.4181785069406032,0.6756
122,0.004821538505352536,122,0.3165717594325542,0.8866,1.4386946886777878,0.6748
123,0.004818612883336646,123,0.321100689843297,0.8814,1.4717584408819675,0.6779
124,0.00481566437754766,124,0.30754171386361123,0.891,1.3944720938801765,0.6819
125,0.004812693017086138,125,0.3070979408919811,0.8908,1.5824293717741966,0.6693
126,0.00480969883127821,126,0.27736146226525304,0.9026,1.4955993726849557,0.6644
127,0.00480668184967528,127,0.293981846049428,0.894,1.4764353834092616,0.6774
128,0.004803642102053739,128,0.2811927940696478,0.8986,1.5660232096910476,0.6622
129,0.0048005796184146686,129,0.2918568581342697,0.8882,1.4523475721478463,0.6858
130,0.004797494428983546,130,0.2908860884606838,0.8936,1.4791991129517554,0.6824
131,0.0047943865642099456,131,0.28313403874635695,0.902,1.5016625948250293,0.6742
132,0.004791256054767237,132,0.29272144436836245,0.8906,1.5295256949961185,0.6743
133,0.0047881029315522865,133,0.2845027260482311,0.8966,1.4908028297126292,0.6763
134,0.0047849272256851455,134,0.29824114590883255,0.8946,1.5049578353762627,0.6797
135,0.0047817289685087505,135,0.27040980756282806,0.9058,1.5629799351096154,0.6699
136,0.004778508191588607,136,0.2760615047067404,0.8988,1.4590853326022626,0.6698
137,0.004775264926712483,137,0.2639942441135645,0.9058,1.4551974378526211,0.6873
138,0.004771999205890095,138,0.268863146007061,0.9086,1.5592240378260613,0.6675
139,0.004768711061352786,139,0.2718849375844002,0.9032,1.5684961766004561,0.6821
140,0.0047654005255532185,140,0.2533810352906585,0.909,1.5060338109731675,0.6842
141,0.004762067631165043,141,0.25521723963320253,0.9092,1.5374644637107848,0.6808
142,0.004758712411082581,142,0.2617531031370163,0.9112,1.5296236351132393,0.6692
143,0.004755334898420501,143,0.2401804443448782,0.9136,1.6363533332943916,0.674
144,0.0047519351265134895,144,0.2408444307744503,0.9126,1.6111402302980422,0.6803
145,0.004748513128915922,145,0.2523960955440998,0.911,1.6150367088615893,0.6748
146,0.004745068939401534,146,0.25419125333428383,0.9074,1.557013039290905,0.6857
147,0.0047416025919630855,147,0.2682107660919428,0.9056,1.6117166876792908,0.6884
148,0.004738114120812024,148,0.2652405744418502,0.9024,1.6579809218645096,0.6683
149,0.004734603560378155,149,0.24824780151247977,0.9126,1.6682298004627227,0.6788
150,0.0047310709453092905,150,0.22937329187989236,0.9144,1.596348088979721,0.6827
151,0.004727516310470915,151,0.2253661721944809,0.9236,1.6533701702952386,0.6716
152,0.00472393969094584,152,0.23927405774593352,0.912,1.5197161465883255,0.6961
153,0.004720341122033856,153,0.2385528478771448,0.913,1.613154022395611,0.6891
154,0.004716720639251387,154,0.23687670323997737,0.9182,1.6556946523487568,0.6691
155,0.004713078278331133,155,0.2376255314797163,0.9148,1.5923428654670715,0.6817
156,0.004709414075221729,156,0.23541098181158304,0.913,1.7271446630358696,0.6728
157,0.004705728066087379,157,0.23648286908864974,0.9162,1.5727538958191871,0.6844
158,0.0047020202873075045,158,0.2062152750790119,0.9288,1.698674274981022,0.6726
159,0.004698290775476386,159,0.21930193714797497,0.921,1.6473184257745743,0.6819
160,0.0046945395674028,160,0.2307080313563347,0.9168,1.6957764834165574,0.6783
161,0.004690766700109655,161,0.24402832314372064,0.9132,1.7656477093696594,0.6719
162,0.0046869722108336285,162,0.23150087296962737,0.9168,1.6748432740569115,0.678
163,0.004683156137024797,163,0.22869270481169224,0.917,1.6320280678570271,0.6818
164,0.004679318516346269,164,0.21986448913812637,0.9214,1.5186603017151357,0.695
165,0.004675459386673811,165,0.2138955995440483,0.9226,1.6306229420006275,0.6892
166,0.004671578786095475,166,0.22510797902941704,0.9208,1.6384802713990212,0.6843
167,0.004667676752911222,167,0.19412002209573984,0.9308,1.7513749822974205,0.6783
168,0.004663753325632545,168,0.19324750043451785,0.9306,1.667407438158989,0.6883
169,0.004659808542982085,169,0.20485987439751624,0.9252,1.626090471446514,0.6906
170,0.0046558424438932575,170,0.2069460954517126,0.9268,1.7392043352127076,0.686
171,0.004651855067509857,171,0.2013705488294363,0.9286,1.6712346993386746,0.6933
172,0.004647846453185679,172,0.22125143818557264,0.919,1.6184809789061547,0.6906
173,0.004643816640484129,173,0.2172927616164088,0.9236,1.6858324632048607,0.6887
174,0.004639765669177831,174,0.20200290493667125,0.9276,1.7062313824892044,0.6831
175,0.004635693579248236,175,0.2055156335234642,0.9274,1.6722143977880477,0.691
176,0.004631600410885228,176,0.20408689118921758,0.9318,1.7247854605317117,0.6837
177,0.004627486204486727,177,0.21017413046211003,0.9232,1.820991115272045,0.6683
178,0.004623351000658288,178,0.2118312418460846,0.9218,1.8069749660789967,0.6783
179,0.004619194840212705,179,0.22022413723170758,0.9204,1.7313830733299256,0.6728
180,0.0046150177641696025,180,0.20667144954204558,0.9268,1.7690658792853355,0.6742
181,0.004610819813755035,181,0.19543536696583033,0.9332,1.7030027128756047,0.6868
182,0.0046066010304010785,182,0.18287886418402194,0.933,1.7051262982189654,0.6912
183,0.004602361455745421,183,0.19331666678190232,0.9316,1.7722456887364388,0.6833
184,0.004598101131630952,184,0.19861655123531818,0.9286,1.7938926726579667,0.6742
185,0.004593820100105353,185,0.21447076965123416,0.9232,1.7147168949246407,0.6729
186,0.004589518403420674,186,0.19080078825354577,0.9304,1.6878356605768203,0.684
187,0.004585196084032927,187,0.16885042767971753,0.9398,1.6860282629728318,0.6907
188,0.004580853184601658,188,0.16161275692284108,0.944,1.7832651294767856,0.6751
189,0.004576489747989531,189,0.1704820716753602,0.9382,1.8539945580065251,0.6802
190,0.004572105817261904,190,0.19031586702913045,0.934,1.6999194011092187,0.6945
191,0.004567701435686403,191,0.20355018861591817,0.9276,1.8462385848164558,0.6682
192,0.004563276646732498,192,0.19312171526253225,0.9306,1.7519680008292198,0.6743
193,0.004558831494071067,193,0.19726729970425366,0.9284,1.765950084477663,0.6751
194,0.004554366021573974,194,0.1673308638855815,0.9386,1.8256489157676696,0.6748
195,0.00454988027331363,195,0.18257578536868097,0.9346,1.777333277463913,0.6811
196,0.004545374293562557,196,0.17428112421184777,0.9382,1.7130179673433303,0.6855
197,0.004540848126792958,197,0.16117399893701076,0.9446,1.8763514906167984,0.675
198,0.004536301817676272,198,0.15908806454390287,0.9456,1.7869079992175103,0.6864
199,0.004531735411082732,199,0.16252396889030934,0.9418,1.8051726058125497,0.6889
200,0.004527148952080931,200,0.17854879116639494,0.939,1.742910051345825,0.6867
201,0.004522542485937366,201,0.1760696865618229,0.941,1.8131286963820457,0.6779
202,0.0045179160581159976,202,0.18344714008271695,0.9328,1.845141987502575,0.6799
203,0.004513269714277801,203,0.17849244493991137,0.9388,1.7656769394874572,0.6853
204,0.004508603500280316,204,0.16089809443801642,0.9422,1.7647823199629784,0.6898
205,0.0045039174621771885,205,0.16231000255793332,0.9422,1.7233748391270638,0.6948
206,0.004499211646217724,206,0.17096381150186063,0.9416,1.813838069140911,0.685
207,0.004494486098846425,207,0.1914028013125062,0.9342,1.8460490182042122,0.68
208,0.004489740866702537,208,0.15693953149020673,0.942,1.8541188687086105,0.673
209,0.004484975996619585,209,0.17968403808772565,0.939,1.7185385808348657,0.6911
210,0.004480191535624915,210,0.13971957433968782,0.9474,1.7744271501898765,0.6842
211,0.004475387530939222,211,0.1689029548317194,0.9416,1.7299902200698853,0.6955
212,0.004470564029976096,212,0.15427606403827668,0.9478,1.8218462698161602,0.6776
213,0.004465721080341543,213,0.14572519157081842,0.9508,1.8031903043389321,0.6858
214,0.004460858729833521,214,0.15103402659296988,0.9464,1.9421103611588477,0.6717
215,0.004455977026441465,215,0.1521754764020443,0.9472,1.7922040238976478,0.6815
216,0.00445107601834582,216,0.17168289441615342,0.939,1.834809948503971,0.6785
217,0.0044461557539175545,217,0.14631986543536185,0.9472,1.82932815477252,0.6845
218,0.004441216281717692,218,0.1489164898172021,0.9458,1.8274451091885566,0.687
219,0.004436257650496831,219,0.16663038078695536,0.9416,1.7385804407298564,0.6943
220,0.004431279909194657,220,0.15688564945012332,0.945,1.8309331864118576,0.6903
221,0.004426283106939468,221,0.1564197100698948,0.9458,1.9607997044920922,0.6741
222,0.004421267293047687,222,0.13866062145680189,0.951,1.7708250403404235,0.6849
223,0.00441623251702337,223,0.1635302696377039,0.9444,1.8153016611933708,0.6887
224,0.004411178828557725,224,0.14642830304801463,0.948,1.840141935646534,0.6855
225,0.0044061062775286155,225,0.15402989108115434,0.9478,1.9069643847644329,0.6774
226,0.0044010149140000735,226,0.1529647515155375,0.9462,1.8557798147201539,0.6932
227,0.004395904788221801,227,0.16305138505995273,0.9414,1.8943372935056686,0.6876
228,0.004390775950628676,228,0.15151594653725625,0.9458,1.7807609483599662,0.6964
229,0.004385628451840256,229,0.1404898926615715,0.9506,1.8544904381036758,0.6911
230,0.004380462342660274,230,0.14930162327364088,0.9456,1.9335094049572945,0.6812
231,0.004375277674076145,231,0.16340755317360162,0.9406,1.866082751750946,0.6917
232,0.004370074497258452,232,0.14977989625185728,0.9442,1.9342270016670227,0.6784
233,0.004364852863560451,233,0.14769727736711502,0.9502,1.840232938528061,0.6942
234,0.004359612824517558,234,0.15376632362604142,0.9476,1.8177132725715637,0.6965
235,0.004354354431846843,235,0.1361658842302859,0.9512,1.9564562812447548,0.6705
236,0.0043490777374465195,236,0.13367983233183622,0.9516,1.7938266858458518,0.6949
237,0.00434378279339543,237,0.1414180163294077,0.9534,2.0065444618463517,0.6827
238,0.0043384696519525355,238,0.1622793259099126,0.9402,1.9699969217181206,0.6851
239,0.004333138365556396,239,0.1372977804392576,0.9538,1.878363771736622,0.6862
240,0.004327788986824657,240,0.13613306172192097,0.952,1.9330726891756058,0.6777
241,0.0043224215685535245,241,0.14353740261867642,0.949,1.7428896144032477,0.7042
242,0.004317036163717253,242,0.14092940967530013,0.9504,1.9047974601387978,0.6793
243,0.004311632825467613,243,0.12998454198241233,0.9534,1.8961402416229247,0.69
244,0.00430621160713337,244,0.1321179994381964,0.9528,1.8587368980050087,0.6855
245,0.0043007725622197625,245,0.1521773357875645,0.9478,1.8844501450657845,0.6794
246,0.004295315744407968,246,0.14049261575564742,0.9546,1.908056629449129,0.6763
247,0.004289841207554573,247,0.13240441726520658,0.9532,1.9946078926324844,0.6855
248,0.004284349005691049,248,0.11559106698259711,0.958,1.8883529253304006,0.6928
249,0.00427883919302321,249,0.14573904685676098,0.9458,1.8783311367034912,0.6878
250,0.00427331182393068,250,0.1419404985383153,0.9476,1.9796990960836411,0.6737
251,0.004267766952966365,251,0.1367615253664553,0.9498,1.8416238948702812,0.6936
252,0.004262204634855899,252,0.11357597429305315,0.9566,1.8202410519123078,0.6933
253,0.004256624924497119,253,0.1282250851392746,0.959,1.823177096247673,0.6873
254,0.004251027876959511,254,0.11499885404482484,0.9588,1.9843114614486694,0.6901
255,0.004245413547483677,255,0.11146396687254309,0.9614,1.9341847717761993,0.6939
256,0.004239781991480781,256,0.11581652155146002,0.9622,1.9680439248681068,0.6842
257,0.004234133264532008,257,0.11769576780498028,0.9564,1.9500308766961099,0.6843
258,0.004228467422388011,258,0.10140230460092425,0.963,2.0279208928346635,0.6868
259,0.004222784520968367,259,0.12427521906793118,0.9552,1.9044689536094666,0.6878
260,0.004217084616361016,260,0.13267889097332955,0.9598,1.9732192322611808,0.6986
261,0.004211367764821718,261,0.11768501661717892,0.9606,1.9480597093701362,0.6869
262,0.004205634022773488,262,0.14057486187666654,0.9522,1.9493533298373222,0.6874
263,0.004199883446806044,263,0.14966943934559823,0.9466,1.9530708551406861,0.6884
264,0.004194116093675253,264,0.13313609967008233,0.9534,1.9291663125157357,0.6909
265,0.004188332020302558,265,0.12586085833609104,0.9588,1.9438021063804627,0.6903
266,0.00418253128377443,266,0.1412233432754874,0.953,1.9664052233099938,0.6767
267,0.0041767139413417965,267,0.1314059855416417,0.9542,1.989201271533966,0.688
268,0.0041708800504194786,268,0.12860557585954666,0.955,1.9051598697900771,0.6811
269,0.004165029668585625,269,0.1268893102183938,0.9548,1.9105649262666702,0.6908
270,0.0041591628535811425,270,0.11765190297737718,0.9604,1.9129924014210702,0.692
271,0.004153279663309126,271,0.1321875350549817,0.954,1.8986687541007996,0.6905
272,0.004147380155834289,272,0.1159609799273312,0.962,1.966412492096424,0.6882
273,0.0041414643893823875,273,0.12361124902963638,0.9596,1.8894826158881188,0.6865
274,0.004135532422339649,274,0.10863124057650567,0.9654,1.9076461985707283,0.6943
275,0.004129584313252194,275,0.11561178714036942,0.9602,1.9140250906348228,0.6892
276,0.004123620120825456,276,0.1268417237326503,0.9542,1.9710023134946824,0.6846
277,0.004117639903923608,277,0.11950620831921696,0.9592,1.9341323107481003,0.6985
278,0.0041116437215689755,278,0.1113061617128551,0.9608,1.9448840081691743,0.6947
279,0.004105631632941458,279,0.10861415136605501,0.9614,2.0002577558159826,0.6978
280,0.004099603697377943,280,0.1344087528064847,0.9534,2.0034018620848655,0.6859
281,0.004093559974371721,281,0.11966974921524524,0.9576,2.0671899199485777,0.6851
282,0.004087500523571899,282,0.09879840165376663,0.9656,2.0004073306918144,0.6909
283,0.0040814254047828085,283,0.1247253648005426,0.9576,2.066592071950436,0.6824
284,0.00407533467796342,284,0.11421271087601781,0.9606,2.064272516965866,0.6782
285,0.004069228403226748,285,0.10627069566398858,0.9614,2.013398200273514,0.6909
286,0.0040631066408392605,286,0.10417042300105095,0.9654,1.970077809691429,0.6899
287,0.004056969451220279,287,0.09570841710083186,0.9666,1.962269201874733,0.6988
288,0.004050816894941388,288,0.09943035398609937,0.9652,2.0893870666623116,0.6719
289,0.004044649032725833,289,0.1084804262034595,0.9618,1.9937151208519936,0.6971
290,0.004038465925447926,290,0.1161595394834876,0.958,2.0937803864479063,0.6843
291,0.004032267634132439,291,0.1185019957832992,0.9592,1.9878979355096817,0.6947
292,0.004026054219954004,292,0.10871217772364616,0.9596,2.1884138211607933,0.6862
293,0.004019825744236512,293,0.11693002674728632,0.9582,2.0042811945080756,0.6931
294,0.0040135822684525015,294,0.13283469658344985,0.9546,2.026095840334892,0.6894
295,0.00400732385422256,295,0.11856852965429425,0.9572,1.9782424420118332,0.7003
296,0.004001050563314708,296,0.10780207542702555,0.962,2.042336967587471,0.6976
297,0.003994762457643796,297,0.11308185122907162,0.9604,2.093639136850834,0.6828
298,0.003988459599270885,298,0.10328964442014694,0.9636,1.9888002425432205,0.6937
299,0.003982142050402647,299,0.10878566042520106,0.964,2.1119515657424928,0.6873
300,0.003975809873390735,300,0.10846648076549173,0.964,2.0240566208958626,0.6884
301,0.003969463130731181,301,0.09552607815712691,0.9674,2.02546756118536,0.6909
302,0.003963101885063774,302,0.099744987860322,0.9662,2.1689570233225823,0.6835
303,0.003956726199171439,303,0.10076674306765199,0.9624,1.9906696930527688,0.6939
304,0.003950336135979622,304,0.10087190065532922,0.964,2.030239832401276,0.6992
305,0.003943931758555667,305,0.10427381666377186,0.9634,2.049002285301685,0.694
306,0.003937513130108195,306,0.12357850801199674,0.9596,2.142755977809429,0.6817
307,0.003931080313986476,307,0.10819960096850992,0.9638,2.0505701646208765,0.6944
308,0.003924633373679808,308,0.09662270676344634,0.9642,2.0360809087753298,0.6873
309,0.0039181723728168895,309,0.09879062520340084,0.9636,2.1002045229077337,0.6912
310,0.003911697375165191,310,0.1043969632126391,0.9624,2.0714055210351945,0.6969
311,0.0039052084446303246,311,0.10947563815861941,0.9624,2.2890512332320214,0.6597
312,0.0038987056452554156,312,0.10644892095588147,0.9616,2.0496415078639982,0.6905
313,0.0038921890412204683,313,0.0993956932798028,0.967,2.0373452812433244,0.6947
314,0.0038856586968417334,314,0.10518790632486344,0.9634,2.0294854536652567,0.6939
315,0.0038791146765710743,315,0.10663120346143842,0.9616,2.0398512378335,0.6892
316,0.0038725570449953278,316,0.08885000655427575,0.9692,2.0444398701190947,0.6922
317,0.003865985866835671,317,0.08255640217103064,0.9722,2.0105961501598357,0.6946
318,0.0038594012069469792,318,0.09748228862881661,0.965,1.9687756657600404,0.6988
319,0.0038528031303171873,319,0.0992767478339374,0.9636,2.0601131111383437,0.6878
320,0.003846191702066648,320,0.11670653223991394,0.9572,2.096796455979347,0.6912
321,0.003839566987447489,321,0.11477449364028872,0.9592,2.06961632668972,0.6863
322,0.0038329290518429697,322,0.09800176443532109,0.9686,1.970658703148365,0.7003
323,0.003826277960766833,323,0.09022463755682111,0.968,2.0582305803894996,0.6959
324,0.003819613779862664,324,0.08863549688830971,0.9684,2.108934071660042,0.6965
325,0.0038129365749032373,325,0.08279067631810903,0.9724,1.9880821630358696,0.7038
326,0.00380624641178987,326,0.11079885689541698,0.963,2.05817688703537,0.6975
327,0.0037995433565517715,327,0.10282150451093912,0.9678,2.0637042090296744,0.6934
328,0.003792827475345391,328,0.08890508962795138,0.9684,2.058029554784298,0.6906
329,0.003786098834453765,329,0.09915592093020678,0.966,2.091863217949867,0.6925
330,0.003779357500285861,330,0.10380054824054241,0.9634,2.110372003912926,0.6906
331,0.0037726035393759265,331,0.10161430751904846,0.9648,2.041619075834751,0.6957
332,0.0037658370183828297,332,0.08341047083958983,0.9698,2.0578154027462006,0.7012
333,0.0037590580040894,333,0.08586097843945026,0.97,2.1578469917178156,0.6931
334,0.0037522665634017733,334,0.07682740450836718,0.9708,2.248701900243759,0.69
335,0.003745462763348725,335,0.09348660139366985,0.9666,2.186261186003685,0.693
336,0.003738646671081017,336,0.09686315529979765,0.9672,2.051945035159588,0.6961
337,0.003731818353870727,337,0.09526043627411127,0.9654,2.085075479745865,0.6899
338,0.00372497787911059,338,0.09017536034807563,0.968,2.0686151430010797,0.7035
339,0.0037181253143133285,339,0.0848328435793519,0.9696,1.9924959257245063,0.7043
340,0.003711260727110993,340,0.10036947075277566,0.9644,2.1344502091407778,0.6904
341,0.0037043841852542857,341,0.09951073229312897,0.9642,2.1056107178330423,0.6906
342,0.0036974957566119,342,0.07996954377740621,0.9732,2.037540818750858,0.7033
343,0.0036905955091698452,343,0.10034707100130617,0.9664,2.066930291056633,0.6976
