step,lr,epoch,train_loss,train_acc,val_loss,val_acc
50,0.004999925947490061,50,0.016001792890684947,0.976,0.6752691132681711,0.292
51,0.00499992289411197,51,0.011670519730874471,0.992,0.7991854803902763,0.2587
52,0.004999919779050753,52,0.012692615389823914,0.984,0.7026404580899648,0.267
53,0.004999916602306489,53,0.016407158757959093,0.972,0.6402835862977164,0.2863
54,0.004999913363879255,54,0.0204319315297263,0.956,0.6666576445102692,0.2842
55,0.004999910063769131,55,0.01939921560032027,0.964,0.6841550490685872,0.2778
56,0.0049999067019761995,56,0.013584166233028685,0.984,0.6617463188511985,0.2797
57,0.004999903278500542,57,0.019983742918287004,0.956,0.6266188323497772,0.2871
58,0.004999899793342243,58,0.013933603252683367,0.988,0.6133057747568403,0.2973
59,0.00499989624650139,59,0.013136386339153563,0.98,0.634380544934954,0.2939
60,0.0049998926379780685,60,0.01700723490544728,0.972,0.7159477846963065,0.2917
61,0.00499988896777237,61,0.01520650993500437,0.976,0.8232614644936153,0.2833
62,0.004999885235884384,62,0.010251127715621675,0.992,0.8485624636922564,0.2744
63,0.004999881442314201,63,0.026444849159036363,0.96,0.6884384896074023,0.2842
64,0.004999877587061915,64,0.02070793615920203,0.944,0.6442321240901947,0.2921
65,0.0049998736701276246,65,0.0138409323990345,0.984,0.6705419433968408,0.2907
66,0.004999869691511423,66,0.022767539003065655,0.956,0.6960929355451039,0.2918
67,0.00499986565121341,67,0.012403236968176705,0.988,0.7491496341569083,0.2824
68,0.004999861549233683,68,0.01788879292351859,0.972,0.7998331563813346,0.2762
69,0.004999857385572346,69,0.013331509062222071,0.98,0.7904363206454685,0.2911
70,0.004999853160229499,70,0.017074564737933024,0.96,0.7972146596227373,0.2831
71,0.004999848873205249,71,0.012832817222390856,0.98,0.7744869334357125,0.2727
72,0.0049998445244996996,72,0.011493474777255739,0.98,0.7096793442964554,0.3004
73,0.004999840114112959,73,0.014422422008855003,0.976,0.6904862059014184,0.2998
74,0.004999835642045136,74,0.013127252459526062,0.992,0.7349533821855273,0.3111
75,0.004999831108296341,75,0.007585708051919937,0.988,0.7581021734646388,0.304
76,0.004999826512866686,76,0.007917274854012899,0.988,0.6957707784005573,0.3213
77,0.004999821855756286,77,0.009188931967530931,0.996,0.6649080327578953,0.3196
78,0.004999817136965253,78,0.008525410134877478,0.988,0.6277334272861481,0.3141
79,0.004999812356493704,79,0.008561211771198682,0.976,0.6104105272463389,0.3151
80,0.004999807514341758,80,0.008849135733076505,0.98,0.6404809879405158,0.2998
81,0.004999802610509535,81,0.006860889760511262,0.992,0.6809732058218547,0.2878
82,0.004999797644997153,82,0.005818129384091922,0.996,0.6821723682539803,0.2916
83,0.004999792617804737,83,0.00863263915692057,0.976,0.6707856936114175,0.2965
84,0.004999787528932411,84,0.010065518053514617,0.984,0.7185258311884744,0.2924
85,0.004999782378380301,85,0.008590401416378362,0.976,0.7201057365962438,0.2942
86,0.004999777166148533,86,0.006850531856928553,0.988,0.7151373565196991,0.3006
87,0.0049997718922372356,87,0.0093767483319555,0.984,0.736637646811349,0.2972
88,0.004999766556646538,88,0.011457014828920364,0.976,0.7085495348487582,0.3026
89,0.004999761159376574,89,0.009246775348271643,0.968,0.6726254399333681,0.3173
90,0.004999755700427475,90,0.007364444168550628,0.984,0.7057690888643264,0.3169
91,0.0049997501797993775,91,0.01456748800618308,0.968,0.7289215803146363,0.3141
92,0.004999744597492416,92,0.0049847204770360675,0.996,0.7550896555185318,0.3053
93,0.004999738953506729,93,0.006279590140495982,0.988,0.7705422444002968,0.2942
94,0.004999733247842456,94,0.010026945865580015,0.976,0.7581580332347325,0.2864
95,0.004999727480499737,95,0.006636879806007657,0.984,0.7480620235204697,0.2931
96,0.004999721651478715,96,0.004494857974350452,0.996,0.7496892758778163,0.295
97,0.004999715760779533,97,0.006108754713620458,0.988,0.7638158304350716,0.2848
98,0.004999709808402338,98,0.00821656547486782,0.984,0.8091938802174159,0.2825
99,0.004999703794347276,99,0.004105547975216593,0.996,0.8244280840669359,0.2883
100,0.004999697718614494,100,0.0040456922724843025,1.0,0.837046079976218,0.2888
101,0.0049996915812041435,101,0.006520912583385195,0.984,0.795938059261867,0.2986
102,0.004999685382116376,102,0.010578582329409463,0.972,0.7521945706435612,0.3101
103,0.004999679121351344,103,0.006727125229580062,0.996,0.7166590026446751,0.3091
104,0.004999672798909202,104,0.004059900263590472,0.996,0.7214940522398268,0.301
105,0.004999666414790106,105,0.012245048901864461,0.968,0.7305740258523397,0.3095
106,0.004999659968994213,106,0.00504844742161887,0.988,0.715462441103799,0.3148
107,0.004999653461521683,107,0.011448277426617486,0.964,0.713069520677839,0.3088
108,0.004999646892372676,108,0.006322264139141355,0.992,0.7493388772010803,0.2912
109,0.004999640261547354,109,0.00721760919051511,0.984,0.7567998869078499,0.2829
110,0.004999633569045881,110,0.007268451420324189,0.988,0.7289757115500314,0.2846
111,0.004999626814868422,111,0.010362806863018445,0.98,0.6989341650690352,0.2976
112,0.0049996199990151435,112,0.005561563053301403,0.996,0.6791775499071394,0.3035
113,0.004999613121486213,113,0.011065787236605371,0.984,0.8099773585796356,0.2716
114,0.004999606182281803,114,0.011009487988693374,0.976,1.0631387301853725,0.2573
115,0.00499959918140208,115,0.009692889771291189,0.984,0.8201663332326071,0.2821
116,0.004999592118847221,116,0.010297859353678567,0.972,0.7690827080181667,0.2905
117,0.0049995849946173985,117,0.012066166315759932,0.984,0.7676493755408695,0.2935
118,0.004999577808712788,118,0.008809860795736313,0.976,0.8064127010958535,0.2978
119,0.004999570561133568,119,0.015075271416987692,0.968,0.834922868013382,0.3078
120,0.004999563251879916,120,0.007275347464850971,0.98,0.8605838281767709,0.3083
121,0.004999555880952014,121,0.010330455377697945,0.968,0.9114452847412654,0.2944
122,0.004999548448350042,122,0.008980214329702514,0.98,0.9330360753195627,0.2877
123,0.0049995409540741845,123,0.01194036060145923,0.968,0.7868129636560167,0.3068
124,0.004999533398124626,124,0.007462267364774432,0.988,0.6910565763711929,0.3267
125,0.004999525780501553,125,0.009880290765847479,0.98,0.7163709023169109,0.3245
126,0.004999518101205153,126,0.007280471335564341,0.992,0.7203361025878361,0.3141
127,0.004999510360235617,127,0.008422504445271832,0.98,0.7353073801313128,0.3063
128,0.004999502557593133,128,0.010166749358177185,0.972,0.7952182744230543,0.2915
129,0.004999494693277898,129,0.010298051206128938,0.972,0.8110128794397626,0.2873
130,0.004999486767290103,130,0.00783339302454676,0.98,0.8365814319678715,0.2842
131,0.004999478779629944,131,0.013568972902638572,0.96,0.7349458532673973,0.3173
132,0.004999470730297618,132,0.0049215881153941154,0.996,0.7615990996360779,0.3223
133,0.004999462619293324,133,0.006707451439329556,0.988,0.8038449236324855,0.313
134,0.004999454446617262,134,0.010441226618630546,0.976,0.8365086044584001,0.3033
135,0.004999446212269633,135,0.007051253558269569,0.984,0.8420850438731057,0.2962
136,0.004999437916250641,136,0.007562824391892978,0.984,0.8479102313518524,0.2981
137,0.004999429558560491,137,0.006697119745825019,0.984,0.8595892752919878,0.3051
138,0.0049994211391993885,138,0.01175406708249024,0.98,0.8762179008552007,0.2971
139,0.004999412658167541,139,0.002671370016677039,0.996,0.9118942993027823,0.2906
140,0.004999404115465159,140,0.0057637785960521016,0.984,0.9329503204141344,0.2904
141,0.0049993955110924524,141,0.009589439524071557,0.972,0.9330959779875619,0.2796
142,0.004999386845049633,142,0.005264124700001308,0.988,0.9279982822281974,0.2699
143,0.004999378117336916,143,0.0050909315635051045,0.992,0.8936329092298235,0.2777
144,0.004999369327954515,144,0.0061215779611042565,0.996,0.8437093870980399,0.2936
145,0.004999360476902648,145,0.005408913961478642,0.996,0.8144875722272056,0.307
146,0.004999351564181533,146,0.009643594601324626,0.976,0.7913627752235958,0.3023
147,0.004999342589791391,147,0.003061738663486072,0.996,0.7902290361268179,0.2943
148,0.004999333553732442,148,0.006118660393570151,0.992,0.7728715360164642,0.2931
149,0.0049993244560049095,149,0.00701177679002285,0.98,0.7181383384125574,0.3019
150,0.004999315296609018,150,0.005845496564039162,0.988,0.6790428102016449,0.3093
151,0.004999306075544994,151,0.005550303895558629,0.996,0.6882573957954135,0.3144
152,0.004999296792813065,152,0.004138530232012272,0.996,0.7199116651500974,0.3165
153,0.004999287448413458,153,0.0034510610359055655,1.0,0.7590239882469177,0.3106
154,0.004999278042346406,154,0.006491725466081074,0.984,0.8001698519502367,0.3074
155,0.004999268574612139,155,0.0038017500191926956,1.0,0.851582544190543,0.3001
156,0.004999259045210894,156,0.0051350875624588555,0.988,0.8803028387682779,0.298
157,0.004999249454142903,157,0.003483773076108524,0.996,0.8695020411695753,0.3012
158,0.004999239801408403,158,0.004082949366420507,1.0,0.8320815009730202,0.3001
159,0.004999230087007633,159,0.0031872126939041273,0.996,0.8339787534305028,0.299
160,0.0049992203109408325,160,0.004373297095298767,0.996,0.8073613320078169,0.3045
161,0.004999210473208243,161,0.0055313461593219215,0.992,0.8219505855015345,0.3109
162,0.004999200573810107,162,0.0047868845452155384,0.988,0.8497014973844801,0.3182
163,0.004999190612746668,163,0.0026473947135465486,0.996,0.8518727736813682,0.3168
164,0.004999180590018173,164,0.005284850352576801,0.98,0.8377488476889474,0.3152
165,0.004999170505624869,165,0.0031132885654057774,0.988,0.8462801720414843,0.3102
166,0.0049991603595670045,166,0.003027224913239479,0.996,0.8377698004245758,0.3099
167,0.004999150151844829,167,0.0037379279466611998,0.992,0.8028853510107313,0.3212
168,0.004999139882458596,168,0.0040495385016713825,0.996,0.7927949905395508,0.3237
169,0.004999129551408558,169,0.0015900420424129283,1.0,0.794440119607108,0.3213
170,0.004999119158694971,170,0.0017265045483197486,1.0,0.7922726324626378,0.3175
171,0.0049991087043180895,171,0.004043810867837497,0.996,0.766466178212847,0.3214
172,0.004999098188278173,172,0.0030625672744853155,0.996,0.7377832864012037,0.3203
173,0.004999087610575479,173,0.002341068349778652,1.0,0.7594283657414572,0.3135
174,0.004999076971210271,174,0.0025522163403885706,0.992,0.7757178689752307,0.311
175,0.004999066270182811,175,0.0015413836309952395,0.996,0.7741973604474749,0.308
176,0.004999055507493362,176,0.0019592990699623314,0.996,0.7583026170730591,0.3101
177,0.00499904468314219,177,0.0010761958214321307,1.0,0.7474339101995741,0.315
178,0.004999033797129562,178,0.004084003690098014,0.988,0.7490894147327968,0.3147
179,0.004999022849455747,179,0.0018924360961786338,0.996,0.7866243141038077,0.3127
180,0.004999011840121014,180,0.001929804283593382,1.0,0.8719963414328439,0.2976
181,0.0049990007691256355,181,0.007627289476139205,0.992,0.8494172777448382,0.3037
182,0.004998989636469885,182,0.002290513033845595,1.0,0.8227015972137451,0.3085
183,0.004998978442154037,183,0.0016199623434139149,1.0,0.8133201241493225,0.3128
184,0.004998967186178367,184,0.0025624410648431096,0.996,0.820431739943368,0.3132
185,0.004998955868543154,185,0.0015246263439101832,1.0,0.8365660880293165,0.3148
186,0.004998944489248676,186,0.0015508267097175121,1.0,0.8492663630417415,0.3115
187,0.004998933048295215,187,0.002788280003837177,0.988,0.8427891944135938,0.3095
188,0.0049989215456830525,188,0.0024893986327307565,0.992,0.835414856672287,0.3078
189,0.004998909981412472,189,0.0025319873488375117,0.996,0.7945707627705165,0.3157
190,0.00499889835548376,190,0.0024868116847106387,0.992,0.7697375723293849,0.3246
191,0.004998886667897202,191,0.00390251207032374,0.992,0.7863724180630275,0.3211
192,0.004998874918653087,192,0.002018363747213568,0.996,0.8268139558179038,0.3035
193,0.004998863107751704,193,0.00101106204757733,1.0,0.8465016637529645,0.2986
194,0.004998851235193347,194,0.002581929787993431,0.996,0.8298305843557631,0.2983
195,0.004998839300978306,195,0.003095343176807676,0.996,0.7964689995561327,0.2979
196,0.004998827305106878,196,0.0038634359038301875,0.992,0.7763756241117205,0.3077
197,0.004998815247579357,197,0.001541408710181713,1.0,0.767531863280705,0.3151
198,0.004998803128396041,198,0.0018999551289847919,0.996,0.7680625608989171,0.3153
199,0.004998790947557229,199,0.005821669075105872,0.992,0.7764108087335314,0.316
200,0.004998778705063222,200,0.0031684784750853267,0.992,0.7913583942822048,0.3126
201,0.0049987664009143225,201,0.003946532229227679,0.992,0.7907355768339974,0.3098
202,0.004998754035110833,202,0.002289813743638141,1.0,0.771761942761285,0.3176
203,0.004998741607653059,203,0.0028012734837830067,0.996,0.7655919977596828,0.3196
204,0.004998729118541307,204,0.0033046741570745197,0.992,0.7599648986543928,0.3166
205,0.004998716567775886,205,0.0026067311742476056,0.992,0.7605157860687801,0.3122
206,0.004998703955357104,206,0.004033179953694344,0.992,0.7559981635638646,0.3172
207,0.004998691281285275,207,0.0007152586310569729,1.0,0.7635582855769566,0.3216
208,0.004998678545560709,208,0.0020170302263328005,0.996,0.7800381881850106,0.3208
209,0.004998665748183721,209,0.006900385022163391,0.988,0.8235765363488878,0.3158
210,0.004998652889154627,210,0.001587443785475833,1.0,0.8659354703766959,0.3063
211,0.004998639968473744,211,0.00563759236995663,0.992,0.8464917702334268,0.3084
212,0.004998626986141392,212,0.0023578012229076455,0.996,0.8149749798434122,0.3171
213,0.00499861394215789,213,0.003749242717666285,0.988,0.799764804329191,0.3148
214,0.004998600836523559,214,0.0019820574671030045,0.996,0.8126575827598572,0.3093
215,0.004998587669238724,215,0.0031756831532610314,0.992,0.8427827400820596,0.3047
216,0.00499857444030371,216,0.003019990399479866,0.996,0.8664072292191641,0.3082
217,0.004998561149718843,217,0.0029942716604896952,0.988,0.8515721065657479,0.3105
218,0.004998547797484451,218,0.005370909015515021,0.992,0.8254575610160828,0.3093
219,0.004998534383600863,219,0.008100384979375772,0.984,0.8136806888239724,0.3022
220,0.00499852090806841,220,0.002086996499981199,0.996,0.814891220842089,0.2963
221,0.004998507370887425,221,0.0026042151397892405,0.996,0.8145150082451956,0.2855
222,0.004998493772058242,222,0.003333443177065679,0.996,0.7923754547323499,0.2887
223,0.004998480111581195,223,0.0039544909128120965,0.996,0.7790661956582751,0.2948
224,0.004998466389456624,224,0.0031670681866151945,0.992,0.7855785965919495,0.3025
225,0.0049984526056848656,225,0.003567546872156007,0.996,0.8057830802031926,0.3076
226,0.00499843876026626,226,0.0021928271411785056,0.996,0.8130547038146427,0.3109
227,0.004998424853201149,227,0.0030845923881445613,0.992,0.8165947139263153,0.3174
228,0.0049984108844898754,228,0.0029255012050271034,0.996,0.8569089038031442,0.3169
229,0.004998396854132785,229,0.003971915292952742,0.988,0.865607750415802,0.3191
230,0.0049983827621302235,230,0.0026363365884338108,1.0,0.8902161955833435,0.3131
231,0.004998368608482538,231,0.002064409665763378,1.0,0.8744752841336386,0.3146
232,0.004998354393190078,232,0.0031083542853593826,0.996,0.8282190867832728,0.3212
233,0.004998340116253195,233,0.002781144343316555,0.992,0.784812571321215,0.3257
234,0.00499832577767224,234,0.0022179890823151383,0.996,0.7922941429274423,0.3244
235,0.004998311377447567,235,0.0017269763962498733,0.996,0.8098128114427839,0.3258
236,0.0049982969155795325,236,0.0025370317245168345,0.996,0.8060434435095106,0.3181
237,0.004998282392068492,237,0.002643052288996322,0.996,0.835812624011721,0.3075
238,0.004998267806914805,238,0.0017115222955388682,1.0,0.9091942804200309,0.2876
239,0.004998253160118831,239,0.0021383603369551046,1.0,0.9072834576879228,0.2847
240,0.00499823845168093,240,0.0021916405696954045,0.996,0.9185358234814235,0.2824
241,0.004998223681601467,241,0.005259747350854533,0.988,0.9119512890066419,0.2906
242,0.004998208849880804,242,0.0019553491313542637,0.996,0.8969856458050864,0.2977
243,0.00499819395651931,243,0.007617454310613019,0.98,0.8843447804450989,0.304
244,0.004998179001517351,244,0.0012412798324865954,1.0,0.8737667202949524,0.3072
245,0.004998163984875295,245,0.0022110159375837873,1.0,0.8501996065889086,0.3177
246,0.004998148906593514,246,0.006390118971467018,0.984,0.8242964403969901,0.3271
247,0.004998133766672379,247,0.0026782029308378696,0.996,0.8372531047889165,0.3289
248,0.0049981185651122645,248,0.006586416491440364,0.992,0.8568598679133824,0.3165
249,0.004998103301913546,249,0.006802963625107493,0.988,0.8880888760089874,0.32
250,0.0049980879770765985,250,0.005842110940388271,0.988,1.0288102303232465,0.3079
251,0.004998072590601801,251,0.004094622896185943,0.988,1.0308533847332,0.3013
252,0.004998057142489533,252,0.01074259595147201,0.972,1.065479906116213,0.2919
253,0.004998041632740176,253,0.011397861210363252,0.972,1.0531484416552952,0.2948
254,0.004998026061354112,254,0.011627657072884696,0.968,1.0413758056504385,0.3018
255,0.004998010428331726,255,0.005291011450546128,0.984,0.993168181180954,0.3044
256,0.004997994733673403,256,0.003990483470261097,0.996,0.9452000422137125,0.3032
257,0.00499797897737953,257,0.008676795022828239,0.984,0.9057420424052647,0.3016
258,0.004997963159450497,258,0.002866791295153754,1.0,0.8929786622524262,0.2973
259,0.0049979472798866945,259,0.004238563523228679,0.992,0.9133731646197183,0.2894
260,0.004997931338688512,260,0.004618992629860129,0.996,0.9457544020244053,0.2938
261,0.004997915335856345,261,0.005148034010614667,0.988,0.9388840241091592,0.2994
262,0.004997899271390588,262,0.0027224653001342502,1.0,0.9181264494146619,0.3007
263,0.004997883145291636,263,0.0036078554445079397,0.992,0.8759057819843292,0.3078
264,0.004997866957559888,264,0.0009362022725066968,1.0,0.84434147136552,0.3097
265,0.004997850708195744,265,0.003545794902103288,1.0,0.8239797260080065,0.307
266,0.004997834397199604,266,0.005274430183427674,0.992,0.8083570029054369,0.3135
267,0.004997818024571872,267,0.0014483297376760415,1.0,0.8222656003066472,0.3205
268,0.004997801590312949,268,0.0035334240112985882,0.988,0.8443301882062639,0.3213
269,0.004997785094423243,269,0.00211785248081599,0.988,0.9402871319225856,0.3033
270,0.00499776853690316,270,0.0022174962796270847,0.996,1.0228805218424115,0.301
271,0.004997751917753109,271,0.004282639095825809,0.988,1.0639218151569367,0.2982
272,0.0049977352369734995,272,0.003763644423867975,0.992,1.0431814568383353,0.2903
273,0.004997718494564743,273,0.003900337964296341,0.992,0.9774678409099579,0.2954
274,0.004997701690527254,274,0.00225465844518372,1.0,0.9239790669509342,0.3047
275,0.004997684824861444,275,0.002667060787124293,0.992,0.8773947145257678,0.3139
276,0.004997667897567734,276,0.0017867124905543669,0.996,0.8754328659602574,0.3096
277,0.0049976509086465375,277,0.003104899876884052,0.996,0.9165648792471205,0.3058
278,0.004997633858098275,278,0.000950920395553112,1.0,0.9605214612824576,0.2995
279,0.004997616745923367,279,0.0014455414909337247,1.0,0.9851215864930835,0.2941
280,0.004997599572122237,280,0.0011147038312628865,1.0,0.9922615213053567,0.2919
281,0.004997582336695308,281,0.0010912548916946565,1.0,0.9349141120910645,0.3006
282,0.004997565039643004,282,0.0015560447105339595,1.0,0.8953340555940356,0.3095
283,0.004997547680965754,283,0.002337799806679998,0.996,0.8701722587857927,0.3185
284,0.004997530260663984,284,0.0009015439843226757,1.0,0.8586560462202345,0.3252
285,0.004997512778738126,285,0.00156473320177091,0.996,0.8593916092600141,0.3292
286,0.004997495235188609,286,0.0010682224029941218,0.996,0.8641606816223689,0.3317
287,0.004997477630015869,287,0.0018854130591664995,0.996,0.860054497207914,0.3296
288,0.004997459963220338,288,0.0003599629687544491,1.0,0.8547634167330606,0.3295
289,0.004997442234802451,289,0.000853465504146048,1.0,0.854122108221054,0.3306
290,0.004997424444762649,290,0.000479316505204354,1.0,0.8595358405794417,0.3262
291,0.004997406593101368,291,0.00031890440732240677,1.0,0.8681761358465467,0.3258
292,0.004997388679819049,292,0.0008664823669408049,1.0,0.8678707795483726,0.3266
293,0.004997370704916135,293,0.0006498243559950165,1.0,0.8682432191712516,0.3291
294,0.004997352668393069,294,0.0005242972734517284,1.0,0.8712032820497241,0.3279
295,0.004997334570250296,295,0.0002895350168858256,1.0,0.8734214987073626,0.3287
296,0.004997316410488262,296,0.0005400797235779464,1.0,0.8699790256364005,0.3297
297,0.004997298189107416,297,0.0007079321408777364,0.996,0.8507811861378806,0.3347
298,0.004997279906108207,298,0.00037054809009922404,1.0,0.845299972806658,0.3383
299,0.0049972615614910865,299,0.00031359300815633366,1.0,0.8443402860845838,0.3383
300,0.004997243155256507,300,0.0004783458508817213,1.0,0.836052543776376,0.3396
301,0.004997224687404922,301,0.00023704516102692911,1.0,0.8292766460350581,0.3408
302,0.004997206157936787,302,0.0003392639337107539,1.0,0.8223932657923018,0.3399
303,0.004997187566852561,303,0.00020832684822380543,1.0,0.8177029498985835,0.3401
304,0.0049971689141527,304,0.0014150713520523692,0.996,0.8310422446046557,0.3322
305,0.004997150199837667,305,0.00041851456210549386,1.0,0.8515267065593175,0.32
306,0.004997131423907923,306,0.0003345772940000253,1.0,0.8591354276452746,0.3156
307,0.004997112586363931,307,0.0004883882148923087,1.0,0.8598581254482269,0.3128
308,0.004997093687206155,308,0.00027011438006801266,1.0,0.8578949323722295,0.3131
309,0.004997074726435063,309,0.00041050715039351156,1.0,0.8490503507001059,0.3152
310,0.0049970557040511215,310,0.0004688631867923375,1.0,0.8307883892740522,0.3172
311,0.0049970366200548,311,0.0002975750498340598,1.0,0.82383981857981,0.3213
312,0.004997017474446569,312,0.000096936768386513,1.0,0.8221027263573237,0.3244
313,0.004996998267226902,313,0.0003111585808385696,1.0,0.8208413456167494,0.3261
314,0.004996978998396272,314,0.00013273259225700582,1.0,0.819656537260328,0.3288
315,0.004996959667955155,315,0.00014783528916138624,1.0,0.8225276819297246,0.3289
316,0.004996940275904028,316,0.0006802522111684084,0.996,0.8277287687574114,0.3301
317,0.004996920822243369,317,0.00016082096096527363,1.0,0.8348996145384652,0.3299
318,0.004996901306973658,318,0.0001312875039210277,1.0,0.8412859763417925,0.3296
319,0.004996881730095377,319,0.0002866533385323627,1.0,0.8415100744792393,0.329
320,0.00499686209160901,320,0.0011175336382750953,0.996,0.8537214364324297,0.3233
321,0.00499684239151504,321,0.000293407730558621,1.0,0.8642743578978948,0.3186
322,0.0049968226298139524,322,0.0005945869904410626,1.0,0.8711280303342002,0.3141
323,0.004996802806506237,323,0.0004474429214107139,1.0,0.8674378888947624,0.3142
324,0.004996782921592381,324,0.0006478933168442122,1.0,0.8635054843766349,0.3162
325,0.004996762975072877,325,0.0005722630303353071,1.0,0.8558648986475809,0.3168
326,0.004996742966948215,326,0.00012601827204759632,1.0,0.8481846179280962,0.3182
327,0.004996722897218891,327,0.00017095510182636126,1.0,0.8430904967444284,0.3192
328,0.004996702765885397,328,0.0005975388256566865,1.0,0.8328542717865535,0.3204
329,0.004996682572948233,329,0.0011442677683330008,0.996,0.8156194482530866,0.3204
330,0.004996662318407895,330,0.0001123440036151026,1.0,0.8042442764554705,0.3182
331,0.004996642002264884,331,0.0001694230969795691,1.0,0.8016329731260027,0.3171
332,0.004996621624519701,332,0.00013974641167026545,1.0,0.8004158556461334,0.3186
333,0.004996601185172849,333,0.0006288336298894137,0.996,0.8060152607304709,0.3209
334,0.004996580684224831,334,0.0009495862510188349,0.996,0.8163724320275443,0.3239
335,0.004996560121676155,335,0.0006739012813860816,1.0,0.8269428874765123,0.3236
336,0.004996539497527326,336,0.0008849212234573704,1.0,0.8359937591212137,0.3224
337,0.004996518811778854,337,0.00048420940791921955,1.0,0.8411933158125197,0.3229
338,0.0049964980644312505,338,0.00019673853447394713,1.0,0.8454894593783787,0.3295
339,0.004996477255485026,339,0.000657008944212326,1.0,0.8527824359280722,0.3315
340,0.0049964563849406955,340,0.0010513944351779564,1.0,0.8629705139568874,0.3353
341,0.004996435452798771,341,0.0003760600063417639,1.0,0.8742899307182856,0.3392
342,0.004996414459059771,342,0.0003476407312388931,1.0,0.8888009463037764,0.338
343,0.004996393403724214,343,0.0030373907564873143,0.992,0.8789949629987989,0.3395
344,0.004996372286792619,344,0.0003730218075881047,1.0,0.8717597620827812,0.3332
345,0.004996351108265506,345,0.0004246711198772703,1.0,0.8810796959059579,0.3243
346,0.0049963298681434,346,0.007431273498306317,0.996,0.8678444334438868,0.3287
