step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004983129647605848,38,0.10720518995076418,0.694,0.14841813324019312,0.6079
39,0.004982206511424533,39,0.10861942190676928,0.6948,0.15055509526282548,0.5981
40,0.004981258876867059,40,0.10280928555876016,0.7002,0.14110127510502934,0.6297
41,0.004980286753286194,41,0.10497283227741719,0.6974,0.14770912583917378,0.6039
42,0.004979290150276407,42,0.10617265440523624,0.6948,0.13505884017795325,0.6376
43,0.004978269077673765,43,0.10293966326862573,0.706,0.1511308583430946,0.5988
44,0.0049772235455558455,44,0.10235492195934057,0.7058,0.14655361250042914,0.6109
45,0.004976153564241626,45,0.09927403572946787,0.7136,0.1373405191116035,0.6373
46,0.004975059144291392,46,0.10073072239756584,0.7112,0.1453818092122674,0.6235
47,0.004973940296506624,47,0.09969962555915117,0.7088,0.13859259756281972,0.6384
48,0.004972797031929902,48,0.1003372823819518,0.7074,0.13524995921179653,0.6372
49,0.004971629361844782,49,0.09797495659440755,0.715,0.1508069141767919,0.6222
50,0.004970437297775699,50,0.09634030628949404,0.7274,0.1578925082460046,0.604
51,0.004969220851487842,51,0.09463489558547736,0.7262,0.1393815791234374,0.6382
52,0.004967980034987046,52,0.09281785059720278,0.7364,0.146596201043576,0.6198
53,0.004966714860519667,53,0.09341580756008624,0.7302,0.14396490380167962,0.6229
54,0.004965425340572469,54,0.0899061132222414,0.7402,0.1422561151906848,0.6321
55,0.004964111487872492,55,0.08879944384098053,0.7442,0.13823809241876006,0.6444
56,0.004962773315386931,56,0.09143179059028625,0.7326,0.14856579331681133,0.6364
57,0.00496141083632301,57,0.09065470434725284,0.732,0.13715070402249693,0.6414
58,0.004960024064127846,58,0.0879686426371336,0.7512,0.13989952681586146,0.646
59,0.004958613012488321,59,0.08800150137394666,0.7458,0.14725344059988857,0.6419
60,0.004957177695330944,60,0.08694734927266837,0.752,0.1351688397116959,0.6541
61,0.0049557181268217185,61,0.0877957172691822,0.7444,0.14772044792771338,0.6391
62,0.004954234321365994,62,0.08517666850239039,0.755,0.1314028412103653,0.6672
63,0.004952726293608331,63,0.08495279867202044,0.756,0.14115682328119875,0.6497
64,0.004951194058432357,64,0.0840716041624546,0.7688,0.1440454046241939,0.6432
65,0.0049496376309606125,65,0.08179023917764425,0.7636,0.14028574377298356,0.6564
66,0.00494805702655441,66,0.08142875973135233,0.7598,0.1493253318592906,0.6394
67,0.004946452260813676,67,0.08049207665026188,0.7658,0.14389334293082356,0.6441
68,0.0049448233495768,68,0.08166032135486603,0.763,0.1353615127503872,0.6591
69,0.004943170308920479,69,0.0797368735074997,0.767,0.1458960585296154,0.6489
70,0.004941493155159557,70,0.08051177421584725,0.769,0.14673366015776992,0.6419
71,0.004939791904846864,71,0.0796412043273449,0.7808,0.15317490492016078,0.6365
72,0.0049380665747730534,72,0.0802767819724977,0.7718,0.13927658200263976,0.6659
73,0.004936317181966438,73,0.07695878399536013,0.7826,0.13784710690379143,0.6571
74,0.004934543743692817,74,0.07398835103958845,0.7848,0.1410468232817948,0.6544
75,0.004932746277455311,75,0.07351705906912684,0.784,0.1381461844779551,0.664
76,0.004930924800994186,76,0.07379766246303916,0.7894,0.14480294696986676,0.6439
77,0.004929079332286679,77,0.07258722819387912,0.7846,0.14835458546876906,0.6595
78,0.004927209889546822,78,0.0725034274160862,0.7946,0.16082683410495519,0.6351
79,0.004925316491225259,79,0.07374245021492243,0.7946,0.14265313735231758,0.6615
80,0.004923399156009067,80,0.07518378533422947,0.786,0.14426701050251722,0.6583
81,0.004921457902821572,81,0.07024182202294468,0.8018,0.13776501892134546,0.6649
82,0.004919492750822158,82,0.06841141451150179,0.8088,0.15261992579326034,0.6482
83,0.004917503719406082,83,0.06963665578514337,0.798,0.1366622282192111,0.6679
84,0.00491549082820428,84,0.06974372835829853,0.8012,0.14468679688870906,0.6632
85,0.0049134540970831786,85,0.06920670475810767,0.8014,0.1456819604150951,0.6575
86,0.004911393546144489,86,0.06951418053358793,0.801,0.14353501526638865,0.6604
87,0.004909309195725018,87,0.07022070800885558,0.7894,0.14437687993049622,0.6625
88,0.004907201066396463,88,0.06476756408810616,0.8146,0.13942697662860154,0.6808
89,0.004905069178965208,89,0.06463574543595314,0.8134,0.1388163834810257,0.668
90,0.004902913554472123,90,0.0649327646009624,0.8064,0.13671072851866484,0.6764
91,0.004900734214192351,91,0.06653589578345417,0.817,0.13693911535665393,0.6744
92,0.0048985311796351004,92,0.06428644834086299,0.8144,0.15447518434375523,0.6467
93,0.004896304472543433,93,0.0642892167903483,0.8122,0.14567342717200518,0.6587
94,0.004894054114894048,94,0.06362092904746533,0.8158,0.13856045119464397,0.685
95,0.004891780128897069,95,0.06228500958532095,0.8188,0.14642422031611205,0.6567
96,0.004889482536995818,96,0.06204879833385348,0.8208,0.1500303410924971,0.6619
97,0.0048871613618666,97,0.06242860797792673,0.8208,0.14559543058276175,0.6696
98,0.004884816626418476,98,0.06002619182690978,0.8268,0.1485628834925592,0.6668
99,0.00488244835379304,99,0.058135502971708775,0.8344,0.15310395741835237,0.6641
100,0.004880056567364185,100,0.05907672643661499,0.8342,0.14348729150369763,0.6789
101,0.004877641290737878,101,0.0582916771993041,0.8346,0.14757913621142507,0.6748
102,0.004875202547751922,102,0.057810038514435294,0.8316,0.15160836996510624,0.6657
103,0.0048727403624757295,103,0.05806000949814916,0.833,0.15053354715928435,0.6739
104,0.0048702547592100725,104,0.05751806050539017,0.8378,0.1602071613073349,0.6595
105,0.004867745762486853,105,0.057089637592434885,0.83,0.1517940222285688,0.666
106,0.004865213397068855,106,0.057492884993553164,0.8392,0.1618896179832518,0.657
107,0.004862657687949504,107,0.05586733873933554,0.8336,0.14951288383454084,0.6758
108,0.004860078660352617,108,0.05636536525562406,0.8364,0.14859905000776052,0.6747
109,0.004857476339732153,109,0.05466700233519077,0.8422,0.14627703772857786,0.6812
110,0.004854850751771968,110,0.056029043067246674,0.845,0.15071481941267847,0.6746
111,0.004852201922385556,111,0.051564131397753954,0.847,0.14749038312584162,0.679
112,0.0048495298777157915,112,0.053589558321982624,0.8446,0.14397766003385187,0.6835
113,0.004846834644134678,113,0.053786976542323825,0.8446,0.14966556131839753,0.6711
114,0.004844116248243082,114,0.05177403911948204,0.8512,0.16718434998765588,0.6537
115,0.004841374716870474,115,0.050290392432361844,0.8494,0.14243553979322315,0.6863
116,0.004838610077074662,116,0.04918352728709578,0.856,0.1557220073416829,0.6783
117,0.004835822356141523,117,0.04918059976771474,0.8558,0.1536277486011386,0.6755
118,0.0048330115815847395,118,0.05053023239597678,0.8538,0.15266854846850036,0.6781
119,0.00483017778114552,119,0.049857565527781846,0.8518,0.1703138486482203,0.6583
120,0.004827320982792332,120,0.0490100390277803,0.8568,0.16177389044314622,0.6702
121,0.004824441214720621,121,0.04975042045116425,0.856,0.1543488698080182,0.6704
122,0.004821538505352536,122,0.0500065972097218,0.8602,0.15537960967049003,0.677
123,0.004818612883336646,123,0.048976939218118784,0.8574,0.1556639913469553,0.6736
124,0.00481566437754766,124,0.048695773864164946,0.8644,0.1619608816690743,0.6688
125,0.004812693017086138,125,0.0478021458722651,0.8616,0.15636300193145872,0.6769
126,0.00480969883127821,126,0.04650408606976271,0.868,0.1621790832839906,0.676
127,0.00480668184967528,127,0.04793913746252656,0.863,0.15988238975405694,0.6711
128,0.004803642102053739,128,0.04767015734687448,0.8588,0.157973413169384,0.6702
129,0.0048005796184146686,129,0.044425959372892974,0.8656,0.16385246375575663,0.6686
130,0.004797494428983546,130,0.0454154952429235,0.8656,0.14941603746265172,0.6836
131,0.0047943865642099456,131,0.04318848066031933,0.8758,0.15166051182895898,0.6876
132,0.004791256054767237,132,0.046052366588264705,0.8706,0.16813896549865603,0.6728
133,0.0047881029315522865,133,0.04366432270035148,0.8762,0.16862525669857859,0.6668
134,0.0047849272256851455,134,0.04333167909644544,0.8762,0.1652792463079095,0.6747
135,0.0047817289685087505,135,0.0426990388892591,0.876,0.15822776071727276,0.6828
136,0.004778508191588607,136,0.041991878394037487,0.8788,0.1612973216921091,0.6824
137,0.004775264926712483,137,0.04261161559261382,0.873,0.16122998138889671,0.6836
138,0.004771999205890095,138,0.040566588006913665,0.8866,0.1608522554859519,0.6883
139,0.004768711061352786,139,0.04547129208222032,0.8706,0.17750001475214958,0.6628
140,0.0047654005255532185,140,0.04386361432261765,0.8714,0.16736238393932582,0.6831
141,0.004762067631165043,141,0.042742080381140114,0.8726,0.18169067753478885,0.6619
142,0.004758712411082581,142,0.04155014995485544,0.8798,0.16253049159422517,0.6812
143,0.004755334898420501,143,0.042309418646618725,0.8742,0.16394535796716808,0.6773
144,0.0047519351265134895,144,0.04161492455750704,0.8836,0.17017872203141451,0.6743
145,0.004748513128915922,145,0.03887682924978435,0.8882,0.16568720443174242,0.6801
146,0.004745068939401534,146,0.039879897981882094,0.8802,0.1616468768566847,0.6827
147,0.0047416025919630855,147,0.04036846999078989,0.8822,0.16517618475481868,0.6779
148,0.004738114120812024,148,0.03966505667194724,0.884,0.18052806733176113,0.6564
149,0.004734603560378155,149,0.03799748895689845,0.8886,0.16623123111203314,0.674
150,0.0047310709453092905,150,0.038867170736193654,0.8846,0.1644420332275331,0.6786
151,0.004727516310470915,151,0.0365418472327292,0.8962,0.17590926112607122,0.6682
152,0.00472393969094584,152,0.03604489155113697,0.8962,0.16380617963150143,0.6807
153,0.004720341122033856,153,0.03517532115802169,0.9006,0.16374025968834757,0.6852
154,0.004716720639251387,154,0.037572938948869705,0.8902,0.17238011742010712,0.6757
155,0.004713078278331133,155,0.03583812229335308,0.8982,0.17673183837905526,0.6763
156,0.004709414075221729,156,0.03827435025013983,0.8916,0.16776037076488137,0.6803
157,0.004705728066087379,157,0.03502465556375682,0.8988,0.16678559416905045,0.6819
158,0.0047020202873075045,158,0.033323969878256324,0.9056,0.16923387423157693,0.6856
159,0.004698290775476386,159,0.034970739111304286,0.8988,0.1669110761024058,0.6848
160,0.0046945395674028,160,0.03807337288744748,0.8922,0.17573274178430437,0.6735
161,0.004690766700109655,161,0.037535963114351034,0.8966,0.17803134713321925,0.6789
162,0.0046869722108336285,162,0.036023708246648314,0.8948,0.17984658479690552,0.6752
163,0.004683156137024797,163,0.035358317056670786,0.8966,0.17302652942016722,0.6766
164,0.004679318516346269,164,0.035534934233874084,0.902,0.1678921340033412,0.6872
165,0.004675459386673811,165,0.03535722410306334,0.8984,0.17155208503827452,0.6781
166,0.004671578786095475,166,0.03542166645638645,0.8952,0.17166543416678906,0.6818
167,0.004667676752911222,167,0.034522366942837834,0.9004,0.18675606669858097,0.6724
168,0.004663753325632545,168,0.03241525371558964,0.9056,0.18336621224880217,0.6696
169,0.004659808542982085,169,0.034094671811908485,0.8994,0.18006156077608465,0.6763
170,0.0046558424438932575,170,0.0350978875067085,0.8978,0.1773536047898233,0.6717
171,0.004651855067509857,171,0.03297770130448043,0.9088,0.16770101096481085,0.6891
172,0.004647846453185679,172,0.030471504759043457,0.9136,0.1794463347643614,0.6781
173,0.004643816640484129,173,0.03414553855545819,0.9016,0.1770043158903718,0.6817
174,0.004639765669177831,174,0.03131052958779037,0.9124,0.1807449733838439,0.6771
175,0.004635693579248236,175,0.031309730280190705,0.9098,0.17312184730544686,0.6779
176,0.004631600410885228,176,0.03127045794390142,0.9072,0.1721228332258761,0.6817
177,0.004627486204486727,177,0.03200909560546279,0.907,0.17849574591964484,0.6917
178,0.004623351000658288,178,0.030785146914422513,0.9084,0.18888665754348039,0.662
179,0.004619194840212705,179,0.02970746490173042,0.9126,0.17946758344769478,0.6849
180,0.0046150177641696025,180,0.03141059861518443,0.9078,0.17936057792976498,0.6858
181,0.004610819813755035,181,0.0322507337667048,0.9062,0.18339125532656908,0.6862
182,0.0046066010304010785,182,0.03194187814369798,0.908,0.17627256968989968,0.6846
183,0.004602361455745421,183,0.029701517848297953,0.9156,0.18229456888511777,0.6783
184,0.004598101131630952,184,0.03055459391325712,0.9116,0.1763210954144597,0.688
185,0.004593820100105353,185,0.03128390116617084,0.9072,0.18732192143797874,0.675
186,0.004589518403420674,186,0.031346659455448386,0.9128,0.18670201450586318,0.6751
187,0.004585196084032927,187,0.03235668516717851,0.905,0.1778232527896762,0.6819
188,0.004580853184601658,188,0.030099788773804904,0.9108,0.18024073280394076,0.6861
189,0.004576489747989531,189,0.030963171971961856,0.9098,0.18261268520727753,0.682
190,0.004572105817261904,190,0.029198026680387557,0.9104,0.18822194514796137,0.6764
191,0.004567701435686403,191,0.0277840061346069,0.924,0.18619220098480582,0.6828
192,0.004563276646732498,192,0.026993227121420205,0.9254,0.1987729026004672,0.6707
193,0.004558831494071067,193,0.03248557592742145,0.9046,0.18589809890836478,0.6782
194,0.004554366021573974,194,0.02787512680515647,0.9202,0.1736446900293231,0.6939
195,0.00454988027331363,195,0.027860647859051825,0.9206,0.18410610780119896,0.6908
196,0.004545374293562557,196,0.026913575129583478,0.9192,0.17910579247400166,0.6864
197,0.004540848126792958,197,0.02714335029013455,0.92,0.1795295371674001,0.6929
198,0.004536301817676272,198,0.026770407753065228,0.9244,0.1793666660785675,0.6862
199,0.004531735411082732,199,0.02671068995259702,0.9222,0.1951010888442397,0.6651
200,0.004527148952080931,200,0.02737941639497876,0.9204,0.18130566030740738,0.69
201,0.004522542485937366,201,0.026654050522483885,0.924,0.18214580127969385,0.6924
202,0.0045179160581159976,202,0.02801484989468008,0.9206,0.1846054133027792,0.6801
203,0.004513269714277801,203,0.02799115888774395,0.923,0.18863606750965117,0.6842
204,0.004508603500280316,204,0.02725301992613822,0.9228,0.1862649492919445,0.6843
205,0.0045039174621771885,205,0.02792905168607831,0.9194,0.18543731030076743,0.6854
206,0.004499211646217724,206,0.025919773429632188,0.929,0.18557396549731492,0.6865
207,0.004494486098846425,207,0.026024193875491618,0.928,0.1778331620618701,0.6923
208,0.004489740866702537,208,0.027801349805667997,0.9236,0.18606205619871616,0.6885
209,0.004484975996619585,209,0.023890678444877265,0.9332,0.19568590065464378,0.6778
210,0.004480191535624915,210,0.025911966152489186,0.9256,0.1939634634181857,0.6771
211,0.004475387530939222,211,0.026020337268710135,0.9276,0.18372941128909587,0.6948
212,0.004470564029976096,212,0.028609364619478585,0.9154,0.18926583621650933,0.677
213,0.004465721080341543,213,0.02748155777808279,0.9204,0.1969267087057233,0.6768
214,0.004460858729833521,214,0.026718681235797702,0.9194,0.19370186766609548,0.6854
215,0.004455977026441465,215,0.027572434511967003,0.9212,0.19191298335790635,0.6766
216,0.00445107601834582,216,0.02686676096636802,0.9228,0.19158137124031782,0.6819
217,0.0044461557539175545,217,0.023534343740902842,0.9302,0.18869899706915022,0.6884
218,0.004441216281717692,218,0.024399604252539574,0.9292,0.1905071991495788,0.6937
219,0.004436257650496831,219,0.026174502493813635,0.9218,0.19625491332262754,0.6888
220,0.004431279909194657,220,0.025022417935542763,0.9318,0.1867690896615386,0.6838
221,0.004426283106939468,221,0.02457209301646799,0.9286,0.19257480995729565,0.6848
222,0.004421267293047687,222,0.022692516120150684,0.9388,0.18808226585388182,0.6887
223,0.00441623251702337,223,0.022542182449251415,0.9354,0.19394621243700386,0.6855
224,0.004411178828557725,224,0.0230507655069232,0.938,0.18902502581477165,0.6882
225,0.0044061062775286155,225,0.022035978781059385,0.9372,0.19267943650484085,0.6951
226,0.0044010149140000735,226,0.024087437498383223,0.9266,0.20116922250017524,0.68
227,0.004395904788221801,227,0.023839974589645863,0.9282,0.19578125923871995,0.6863
228,0.004390775950628676,228,0.02355877247173339,0.9358,0.1997444212436676,0.684
229,0.004385628451840256,229,0.022476421552710235,0.9326,0.19747974555939435,0.6852
230,0.004380462342660274,230,0.02277090314310044,0.9352,0.19958647936582566,0.6834
231,0.004375277674076145,231,0.02395705194212496,0.9326,0.21290518585592508,0.6689
232,0.004370074497258452,232,0.023246692307293416,0.9332,0.1936067278496921,0.6892
233,0.004364852863560451,233,0.02312582724262029,0.9332,0.19586695479229094,0.68
234,0.004359612824517558,234,0.02134817587211728,0.9404,0.2030966905876994,0.6828
235,0.004354354431846843,235,0.02529757721349597,0.9274,0.20074340905994176,0.6831
236,0.0043490777374465195,236,0.021392886177636683,0.9376,0.19554503802210094,0.6909
237,0.00434378279339543,237,0.021927676629275084,0.9354,0.1938725696876645,0.6839
238,0.0043384696519525355,238,0.021211176575161517,0.938,0.20363520439714194,0.6798
239,0.004333138365556396,239,0.022340436978265644,0.939,0.2008214056491852,0.6921
240,0.004327788986824657,240,0.020359475817531347,0.9452,0.1989393382333219,0.6848
241,0.0043224215685535245,241,0.020470621041022243,0.9408,0.19575004000216722,0.688
242,0.004317036163717253,242,0.021975103206932543,0.9364,0.2059790523722768,0.686
243,0.004311632825467613,243,0.023672855738550425,0.9376,0.19220412019640207,0.6921
244,0.00430621160713337,244,0.02042811862193048,0.9384,0.19738763328641654,0.6989
245,0.0043007725622197625,245,0.020135906198993324,0.9444,0.19665274797007443,0.6886
246,0.004295315744407968,246,0.020417932816781104,0.9426,0.2071016127243638,0.6804
247,0.004289841207554573,247,0.02296372107230127,0.9302,0.19966578520834447,0.6807
248,0.004284349005691049,248,0.020162619650363922,0.9466,0.20736358780413866,0.6867
249,0.00427883919302321,249,0.020863538584671916,0.9426,0.20737249739468097,0.6836
250,0.00427331182393068,250,0.020188903203234076,0.9438,0.20053643481805922,0.6932
251,0.004267766952966365,251,0.019861427927389742,0.9434,0.19833094188943506,0.6884
252,0.004262204634855899,252,0.017847910628188402,0.9482,0.2051096179522574,0.6938
253,0.004256624924497119,253,0.019011363573372363,0.9496,0.20489031504839658,0.686
254,0.004251027876959511,254,0.019441546639427543,0.9474,0.20181931257247926,0.6884
255,0.004245413547483677,255,0.01934303236193955,0.946,0.19790849825367332,0.691
256,0.004239781991480781,256,0.02190412161871791,0.9378,0.2158290145918727,0.6892
257,0.004234133264532008,257,0.020014712028205393,0.9416,0.20330586563795805,0.6849
258,0.004228467422388011,258,0.02154406290501356,0.9398,0.21149553842842578,0.6893
259,0.004222784520968367,259,0.02005777385784313,0.9384,0.20419325791299342,0.6872
260,0.004217084616361016,260,0.018790108920075,0.946,0.20722019840031863,0.686
261,0.004211367764821718,261,0.021030529006384312,0.9394,0.21073078783228993,0.6814
262,0.004205634022773488,262,0.01966742507647723,0.9434,0.2078095082193613,0.6857
263,0.004199883446806044,263,0.020941095368470997,0.9386,0.21784994127228857,0.6784
264,0.004194116093675253,264,0.02043835585936904,0.9366,0.21099416241049768,0.6841
265,0.004188332020302558,265,0.020055720931850374,0.9432,0.20712201502174138,0.6826
266,0.00418253128377443,266,0.02092926048208028,0.9412,0.2062534835189581,0.6997
267,0.0041767139413417965,267,0.022333712480030955,0.9392,0.20886240508407355,0.6881
268,0.0041708800504194786,268,0.020225891936570407,0.9384,0.21384517941623926,0.6868
269,0.004165029668585625,269,0.021448948024772107,0.9414,0.2102856308221817,0.6863
270,0.0041591628535811425,270,0.020833215839229525,0.9406,0.20637894980609417,0.687
271,0.004153279663309126,271,0.01804793766932562,0.9516,0.2106267877854407,0.6837
272,0.004147380155834289,272,0.018855266855098307,0.947,0.21750147361308336,0.6787
273,0.0041414643893823875,273,0.018663478526286782,0.9444,0.20482300091534852,0.6885
274,0.004135532422339649,274,0.01910031712614,0.9482,0.2060133684426546,0.6899
275,0.004129584313252194,275,0.01692885016091168,0.9536,0.20714207869023085,0.6906
276,0.004123620120825456,276,0.01846609297208488,0.9488,0.21293410751968622,0.6846
277,0.004117639903923608,277,0.018383401352912186,0.9484,0.21339657790958882,0.6806
278,0.0041116437215689755,278,0.01851398218423128,0.9474,0.21079090777784587,0.6866
279,0.004105631632941458,279,0.019433373725041746,0.9458,0.2125746736302972,0.687
280,0.004099603697377943,280,0.019399837008677423,0.9456,0.21832501338794827,0.6839
281,0.004093559974371721,281,0.01968569608870894,0.9434,0.21566023398190737,0.6811
282,0.004087500523571899,282,0.01778436714084819,0.9524,0.20955436918884515,0.6897
283,0.0040814254047828085,283,0.01772065085824579,0.9518,0.2138041142374277,0.688
284,0.00407533467796342,284,0.01843189960345626,0.9446,0.20877969823777676,0.6826
285,0.004069228403226748,285,0.017813734896481036,0.9498,0.20741587299853564,0.6829
286,0.0040631066408392605,286,0.020383788738399744,0.9428,0.215718939807266,0.6849
287,0.004056969451220279,287,0.01707974502351135,0.949,0.20624456396326424,0.6913
288,0.004050816894941388,288,0.017849096399731933,0.9518,0.20867256559431552,0.6905
289,0.004044649032725833,289,0.017408802080899476,0.9518,0.21710240188986063,0.684
290,0.004038465925447926,290,0.016698913055006415,0.9526,0.21208543609827757,0.6892
291,0.004032267634132439,291,0.01657741661183536,0.9556,0.21684114821255207,0.6888
292,0.004026054219954004,292,0.015862176369410008,0.9542,0.22112856134772302,0.6913
293,0.004019825744236512,293,0.016369514761026948,0.955,0.22183849178254605,0.6914
294,0.0040135822684525015,294,0.016682874667458235,0.9558,0.21928183007985352,0.6831
295,0.00400732385422256,295,0.015544675756245852,0.9586,0.21338076759129762,0.6941
296,0.004001050563314708,296,0.01690209428779781,0.955,0.21914082374423743,0.6843
297,0.003994762457643796,297,0.016210357984527947,0.9538,0.21369871888309716,0.6872
298,0.003988459599270885,298,0.015605029475409538,0.9564,0.21240673996508122,0.6949
299,0.003982142050402647,299,0.01747837943257764,0.9486,0.23121329136192798,0.6705
300,0.003975809873390735,300,0.01747990952571854,0.9476,0.21733602359890938,0.6843
301,0.003969463130731181,301,0.018101117957849057,0.9492,0.2172664010897279,0.6871
302,0.003963101885063774,302,0.01702948003076017,0.951,0.21562560340389608,0.6913
303,0.003956726199171439,303,0.01664957363391295,0.9508,0.21822425201535225,0.6827
304,0.003950336135979622,304,0.016525633342098445,0.956,0.20907972622662782,0.6914
305,0.003943931758555667,305,0.016278807318303733,0.955,0.22377812620252371,0.6728
306,0.003937513130108195,306,0.014899808599147945,0.9562,0.21586447041481732,0.6887
307,0.003931080313986476,307,0.016010083979927002,0.9546,0.2130728282034397,0.6931
308,0.003924633373679808,308,0.01670748881297186,0.9532,0.21935466565191747,0.6864
309,0.0039181723728168895,309,0.01565939685096964,0.9602,0.21949268179014325,0.6878
310,0.003911697375165191,310,0.014995058986824007,0.957,0.22306733932346107,0.6804
311,0.0039052084446303246,311,0.017377172759734095,0.953,0.22750376258045435,0.6801
312,0.0038987056452554156,312,0.017864687880501152,0.9508,0.2179571395739913,0.6856
313,0.0038921890412204683,313,0.01589953458169475,0.9564,0.22304313033819198,0.6831
314,0.0038856586968417334,314,0.015275808400474489,0.9572,0.22191615775227547,0.68
315,0.0038791146765710743,315,0.014599626883864403,0.9564,0.2141071768477559,0.6898
316,0.0038725570449953278,316,0.01564059345982969,0.9556,0.22568790782243014,0.6828
317,0.003865985866835671,317,0.017226528050377964,0.953,0.22143028322607278,0.6916
318,0.0038594012069469792,318,0.014651886257342994,0.96,0.22440894041210413,0.6799
319,0.0038528031303171873,319,0.014826033462304622,0.959,0.22116540167480708,0.6883
320,0.003846191702066648,320,0.014734243776183575,0.9598,0.21705767288804054,0.6912
321,0.003839566987447489,321,0.014414344530086965,0.957,0.2216916736215353,0.6936
322,0.0038329290518429697,322,0.016244590049609542,0.956,0.22476332411170005,0.6888
323,0.003826277960766833,323,0.015695397602394225,0.9558,0.21825346890836955,0.6895
324,0.003819613779862664,324,0.014612936822231859,0.9572,0.21832065135240555,0.6876
325,0.0038129365749032373,325,0.015341658086981624,0.959,0.2227435980923474,0.6871
326,0.00380624641178987,326,0.014766278793103993,0.9564,0.22265745950862764,0.695
327,0.0037995433565517715,327,0.014981086272746325,0.958,0.2239214178174734,0.6889
328,0.003792827475345391,328,0.015645323018543423,0.9564,0.2252908546477556,0.6868
329,0.003786098834453765,329,0.015143565693870186,0.9566,0.21795877888798715,0.6864
330,0.003779357500285861,330,0.015673984482418746,0.9536,0.22590916845947503,0.6867
331,0.0037726035393759265,331,0.01580866186413914,0.9528,0.226851118914783,0.696
332,0.0037658370183828297,332,0.01511036038864404,0.9566,0.2188214875757694,0.6971
333,0.0037590580040894,333,0.01557967197149992,0.9588,0.22284802999347447,0.6906
334,0.0037522665634017733,334,0.01588997938670218,0.9554,0.2307671345770359,0.6762
335,0.003745462763348725,335,0.014913274941500276,0.9594,0.22182738240808247,0.6925
336,0.003738646671081017,336,0.014000632055103778,0.9618,0.2278405036777258,0.6854
337,0.003731818353870727,337,0.014756411500275134,0.9586,0.2279388453811407,0.6863
338,0.00372497787911059,338,0.014762632828205825,0.9594,0.23235893938690425,0.6756
339,0.0037181253143133285,339,0.013866257120389492,0.9598,0.214377211779356,0.695
340,0.003711260727110993,340,0.015229171246755869,0.9546,0.21982694435864686,0.6914
341,0.0037043841852542857,341,0.016225730662699788,0.9552,0.23639326337724925,0.6785
