step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0049679160364046624,35,0.14645330289999645,0.7445333333333334,0.18776881888508798,0.6841
36,0.004966005341739284,36,0.14594685951868694,0.7426666666666667,0.19922042801976203,0.6577
37,0.00496403977586927,37,0.14455830375353496,0.7436,0.18883512258529664,0.6847
38,0.004962019382530519,38,0.1414422271649043,0.7513333333333333,0.19435443550348283,0.6792
39,0.004959944206678902,39,0.138157745997111,0.7522666666666666,0.17827650845050813,0.6998
40,0.004957814294489259,40,0.138589488863945,0.7578666666666667,0.19114667445421218,0.6867
41,0.004955629693354368,41,0.13753326753775277,0.7533333333333333,0.18518244609236717,0.6845
42,0.004953390451883897,42,0.13424752473831178,0.7577333333333334,0.17949131205677987,0.698
43,0.004951096619903315,43,0.12974963317314783,0.7689333333333334,0.18851348057389258,0.6884
44,0.004948748248452789,44,0.12970091382662455,0.7684,0.183534923940897,0.6957
45,0.004946345389786047,45,0.12860009650389354,0.7722666666666667,0.19452421113848686,0.6806
46,0.004943888097369214,46,0.12626220424969992,0.7714666666666666,0.18667821064591408,0.6968
47,0.004941376425879621,47,0.12448878894249599,0.7765333333333333,0.18574660062789916,0.6945
48,0.004938810431204595,48,0.12235273112853368,0.7797333333333333,0.19158179208636283,0.6945
49,0.004936190170440206,49,0.12385041465361914,0.7785333333333333,0.1822146840393543,0.6979
50,0.004933515701890005,50,0.1224099823832512,0.7862666666666667,0.19302097499370574,0.6905
51,0.004930787085063721,51,0.12078248709440231,0.7848,0.1849740669131279,0.702
52,0.004928004380675939,52,0.11720183044672013,0.7873333333333333,0.18419931933283806,0.7003
53,0.00492516765064475,53,0.1152114051580429,0.7933333333333333,0.17964047223329543,0.7046
54,0.004922276958090372,54,0.11503153254588445,0.7918666666666667,0.18063404709100722,0.7035
55,0.004919332367333746,55,0.11587022880713145,0.7956,0.1860143718123436,0.6967
56,0.004916333943895102,56,0.110472818116347,0.8026666666666666,0.18994403883814812,0.6955
57,0.004913281754492507,57,0.11055491338173548,0.8029333333333334,0.18304060503840447,0.717
58,0.004910175867040375,58,0.11019339422384898,0.8005333333333333,0.184840417355299,0.7041
59,0.00490701635064796,59,0.11082141707340876,0.8041333333333334,0.19023361608386039,0.7023
60,0.004903803275617813,60,0.10700808634360631,0.8148,0.19277549535036087,0.7007
61,0.004900536713444223,61,0.10980410724878312,0.8006666666666666,0.19118305146694184,0.6988
62,0.004897216736811623,62,0.10385885655879974,0.8162666666666667,0.1869244557619095,0.7061
63,0.004893843419592976,63,0.10208125650882721,0.8170666666666667,0.19616262957453728,0.7059
64,0.004890416836848126,64,0.10371299256881078,0.8141333333333334,0.18675580844283104,0.7093
65,0.004886937064822133,65,0.1005858866373698,0.8201333333333334,0.1916874073445797,0.7077
66,0.004883404180943573,66,0.10305794000625611,0.8166666666666667,0.19134361997246743,0.7056
67,0.004879818263822815,67,0.09948173840840657,0.8188,0.1956916606426239,0.6982
68,0.004876179393250278,68,0.1008313712477684,0.8233333333333334,0.18042166262865067,0.72
69,0.004872487650194646,69,0.0964482017358144,0.8277333333333333,0.191161380559206,0.7082
70,0.004868743116801073,70,0.09530584990978241,0.832,0.19326505094766616,0.7081
71,0.004864945876389355,71,0.09206860740979513,0.8373333333333334,0.20340754225850105,0.6942
72,0.004861096013452072,72,0.09545019348462423,0.8278666666666666,0.19437650442123414,0.7061
73,0.00485719361365271,73,0.09033321181933085,0.8377333333333333,0.1949592649936676,0.711
74,0.004853238763823758,74,0.09335817764202754,0.8297333333333333,0.191790079921484,0.7151
75,0.004849231551964771,75,0.09124338100353876,0.8386666666666667,0.1942748834192753,0.7104
76,0.004845172067240415,76,0.08941346774498622,0.8397333333333333,0.2052845361828804,0.6926
77,0.00484106039997848,77,0.08816508879264195,0.8445333333333334,0.1883345738053322,0.7196
78,0.004836896641667877,78,0.088506780564785,0.8382666666666667,0.19057618528604509,0.7182
79,0.004832680884956593,79,0.08847566882769267,0.8433333333333334,0.19388962477445604,0.7131
80,0.004828413223649635,80,0.08610704968372981,0.8476,0.19841107547283174,0.7046
81,0.0048240937527069426,81,0.08822712739308675,0.8446666666666667,0.20780962020158766,0.6997
82,0.004819722568241274,82,0.08438436130682628,0.8533333333333334,0.1985194528102875,0.7066
83,0.004815299767516065,83,0.08320099413394928,0.8490666666666666,0.18778606176376342,0.7195
84,0.004810825448943272,84,0.08383807708819707,0.8466666666666667,0.1978161869943142,0.7125
85,0.004806299712081173,85,0.08187832534313202,0.8529333333333333,0.1883652015030384,0.7211
86,0.004801722657632159,86,0.07750240509708722,0.8621333333333333,0.2107053230702877,0.6984
87,0.004797094387440492,87,0.07893829047679901,0.8598666666666667,0.1964554961025715,0.7157
88,0.0047924150044900355,88,0.07968811283508936,0.8574666666666667,0.19344241216778754,0.7186
89,0.0047876846129019665,89,0.07739427015185356,0.86,0.21714896813035012,0.6973
90,0.00478290331793246,90,0.0768045141796271,0.8618666666666667,0.20763177767395974,0.706
91,0.0047780712259703415,91,0.07453349396586419,0.8656,0.20668354332447053,0.712
92,0.004773188444534723,92,0.07451978584130604,0.8653333333333333,0.20123156085610389,0.7112
93,0.004768255082272613,93,0.07384325017531713,0.8708,0.20854312136769296,0.7111
94,0.004763271248956494,94,0.07595826397339503,0.8621333333333333,0.1991249756515026,0.7167
95,0.004758237055481882,95,0.07131028001507124,0.8732,0.20419826179742814,0.717
96,0.004753152613864863,96,0.07363886639475822,0.8702666666666666,0.20317601323127746,0.7143
97,0.004748018037239593,97,0.07111356178919474,0.8773333333333333,0.20478164434432983,0.712
98,0.0047428334398557865,98,0.06913719644149144,0.8746666666666667,0.2173515735566616,0.705
99,0.004737598937076171,99,0.06845428615808487,0.8769333333333333,0.21164677575230598,0.7082
100,0.004732314645373922,100,0.07205404902497928,0.8741333333333333,0.20418300822377206,0.7189
101,0.004726980682330072,101,0.0680609246591727,0.8805333333333333,0.21396885827183723,0.7067
102,0.004721597166630891,102,0.06781890521446864,0.8821333333333333,0.2238146483898163,0.6992
103,0.004716164218065247,103,0.06621384854118029,0.8844,0.22844696566462516,0.7021
104,0.004710681957521946,104,0.07068848058581352,0.8741333333333333,0.2113562546670437,0.7104
105,0.00470515050698703,105,0.06822213689486185,0.8810666666666667,0.2153901055455208,0.7177
106,0.004699569989541076,106,0.06376923203468322,0.8868,0.20882462486624717,0.7128
107,0.004693940529356446,107,0.06310983195900917,0.8873333333333333,0.20367156729102134,0.7223
108,0.0046882622516945345,108,0.06325370773673057,0.8896,0.20923189982771873,0.7141
109,0.004682535282902973,109,0.063314944456021,0.8848,0.22063279449939727,0.7098
110,0.004676759750412821,110,0.061806041946013766,0.8922666666666667,0.20452290385961533,0.7203
111,0.004670935782735734,111,0.061426953623692195,0.8924,0.22536466628313065,0.7068
112,0.0046650635094611,112,0.06281885837515196,0.8892,0.22532599672675133,0.7079
113,0.004659143061253155,113,0.06153978114326795,0.8913333333333333,0.21888177022337912,0.7087
114,0.00465317456984808,114,0.05971330265204112,0.8977333333333334,0.2232608261704445,0.7081
115,0.004647158168051068,115,0.05917121484875679,0.8981333333333333,0.2167902597784996,0.7145
116,0.004641093989733367,116,0.05929286628961563,0.8946666666666667,0.20684693440794943,0.7238
117,0.0046349821698293036,117,0.05750245665510496,0.8985333333333333,0.20997267603874206,0.7215
118,0.00462882284433328,118,0.05945621977249781,0.8898666666666667,0.21742540299892427,0.7163
119,0.004622616150296746,119,0.05598179409901301,0.8952,0.21664389550685884,0.7183
120,0.004616362225825153,120,0.054901836713155114,0.9024,0.22025719851255418,0.7171
121,0.004610061210074877,121,0.056943246275186536,0.8996,0.2149405275285244,0.7197
122,0.004603713243250126,122,0.05170365209380785,0.9085333333333333,0.22066569223999977,0.7158
123,0.004597318466599819,123,0.05440887322028478,0.9049333333333334,0.2258655096590519,0.7123
124,0.004590877022414441,124,0.051621549626191456,0.9098666666666667,0.21541980698704719,0.7204
125,0.00458438905402288,125,0.05376172035932541,0.9070666666666667,0.22490735933184625,0.7129
126,0.0045778547057892345,126,0.05257169778148333,0.906,0.22777889028191567,0.7145
127,0.004571274123109606,127,0.05234401245911916,0.9077333333333333,0.22122806668281556,0.7174
128,0.0045646474524088584,128,0.053151676257451375,0.9061333333333333,0.21635544463992118,0.7159
129,0.004557974841137364,129,0.05141859670480092,0.91,0.22300484016537667,0.7083
130,0.00455125643776772,130,0.04941377475857735,0.9153333333333333,0.2189438048005104,0.7186
131,0.0045444923917914454,131,0.05153478448589643,0.9094666666666666,0.22463018015027048,0.7138
132,0.004537682853715657,132,0.047473211909333866,0.9169333333333334,0.22219114929437636,0.7151
133,0.0045308279750597156,133,0.04740062981843948,0.9164,0.2216088980436325,0.7151
134,0.004523927908351861,134,0.05069838099181652,0.9085333333333333,0.22580547004938126,0.7208
135,0.004516982807125812,135,0.04940091957648595,0.9146666666666666,0.23175397247076035,0.712
136,0.004509992825917353,136,0.048366248160600665,0.9138666666666667,0.22763257443904877,0.7119
137,0.004502958120260895,137,0.04883608323832353,0.9157333333333333,0.22293620824813842,0.7244
138,0.004495878846686016,138,0.04548440371950468,0.9212,0.23854842454195022,0.714
139,0.004488755162713976,139,0.046531992877523104,0.9156,0.2367555245757103,0.7134
140,0.004481587226854213,140,0.04923971657951673,0.9132,0.2344272230565548,0.7118
141,0.0044743751986008155,141,0.047082311362028124,0.9148,0.23280509755015374,0.7126
142,0.004467119238428976,142,0.04578902075688044,0.9196,0.24479230836033822,0.7084
143,0.004459819507791415,143,0.04636272728443146,0.9206666666666666,0.24155740723013877,0.707
144,0.004452476169114795,144,0.044052556231617926,0.9209333333333334,0.2230589757859707,0.7188
145,0.004445089385796099,145,0.044873309060931205,0.9230666666666667,0.22768644541501998,0.7228
146,0.0044376593221990045,146,0.0445464679847161,0.9201333333333334,0.23675594225525856,0.7087
147,0.004430186143650216,147,0.043169890691836674,0.9246666666666666,0.23378484100103378,0.7148
148,0.004422670016435792,148,0.04360242289801439,0.9222666666666667,0.23462819993495942,0.7137
149,0.004415111107797445,149,0.043145540754000344,0.9214666666666667,0.23082854762673377,0.7201
150,0.004407509585928818,150,0.04405324963231882,0.9238666666666666,0.23986253380775452,0.7096
151,0.004399865619971744,151,0.041956375241279605,0.9212,0.22949268594384192,0.7195
152,0.00439217938001248,152,0.04146578448514144,0.9254666666666667,0.25358370169997213,0.7116
153,0.004384451037077924,153,0.04135895582536856,0.9257333333333333,0.2353852805495262,0.7186
154,0.004376680763131811,154,0.043218002344171204,0.926,0.24327375307679178,0.7124
155,0.004368868731070884,155,0.042630667611956594,0.9261333333333334,0.2339662005007267,0.7155
156,0.004361015114721048,156,0.04484875649213791,0.9214666666666667,0.24024396076798438,0.7097
157,0.004353120088833502,157,0.040286345034837724,0.9308,0.24528446555137634,0.7077
158,0.004345183829080848,158,0.04054822867115339,0.9306666666666666,0.23925479561090468,0.7183
159,0.00433720651205319,159,0.04169678263366222,0.9250666666666667,0.24549067333340646,0.7116
160,0.0043291883152541955,160,0.038448608666658404,0.9328,0.24330606326460838,0.7109
161,0.004321129417097153,161,0.04179562119146188,0.9257333333333333,0.23868527084589006,0.7162
162,0.0043130299969009935,162,0.03923759110271931,0.9338666666666666,0.23855655506253243,0.7179
163,0.004304890234886311,163,0.03522882786889871,0.9388,0.23946140855550765,0.7254
164,0.004296710312171346,164,0.03609648510813713,0.9353333333333333,0.2350342445075512,0.7173
165,0.004288490410767955,165,0.03717802459994952,0.9342666666666667,0.24430958926677704,0.7147
166,0.004280230713577564,166,0.03517996691167355,0.9370666666666667,0.24225650385022163,0.7143
167,0.0042719314043870955,167,0.035862719143430394,0.9389333333333333,0.24428916960954666,0.717
168,0.004263592667864882,168,0.034418243045608206,0.9390666666666667,0.24064836755394936,0.7202
169,0.004255214689556556,169,0.036762560084462166,0.9365333333333333,0.24637478440999985,0.7191
170,0.004246797655880918,170,0.038270676831404365,0.9308,0.24001869887113572,0.7194
171,0.004238341754125795,171,0.037846388518810274,0.9345333333333333,0.24986985951662063,0.7201
172,0.004229847172443867,172,0.037711492056647936,0.9348,0.2525625370442867,0.715
173,0.004221314099848481,173,0.03867181169490019,0.9316,0.24257128924131394,0.7179
174,0.004212742726209453,174,0.036571302662293116,0.9368,0.2495010358095169,0.7124
175,0.004204133242248833,175,0.0362638550500075,0.9344,0.24747567623853683,0.7189
176,0.004195485839536667,176,0.03381374565263589,0.9390666666666667,0.23727657735347749,0.7218
177,0.004186800710486733,177,0.0328350480645895,0.9449333333333333,0.24096504628658294,0.7214
178,0.004178078048352258,178,0.03344214794536431,0.9434666666666667,0.26200650468468667,0.7109
179,0.0041693180472216216,179,0.033269516825675964,0.9414666666666667,0.25319331347942353,0.7152
180,0.0041605209020140355,180,0.03193703401833772,0.9461333333333334,0.2464974717795849,0.7181
181,0.004151686808475204,181,0.031862255359689395,0.9453333333333334,0.24522040888667107,0.7196
182,0.004142815963172971,182,0.03366614138086637,0.9406666666666667,0.24084624916315078,0.7255
183,0.004133908563492949,183,0.032713605612516405,0.9414666666666667,0.24468571498990058,0.7207
184,0.004124964807634118,184,0.03222039657334486,0.9464,0.2453543335199356,0.7216
185,0.004115984894604424,185,0.03221217279632886,0.9445333333333333,0.2549020364880562,0.7156
186,0.00410696902421635,186,0.03187239480515321,0.9461333333333334,0.2497289401292801,0.7192
187,0.004097917397082463,187,0.03302710024019082,0.9390666666666667,0.2534837333858013,0.7143
188,0.004088830214610961,188,0.030956757627427577,0.9494666666666667,0.25216210931539534,0.7174
189,0.004079707679001181,189,0.030152191470066706,0.9461333333333334,0.2514513847231865,0.7191
190,0.004070549993239107,190,0.030026466672619184,0.9446666666666667,0.25107227176427843,0.7236
191,0.004061357361092849,191,0.029897304723660152,0.9457333333333333,0.2590914388000965,0.716
192,0.004052129987108111,192,0.032146099569896856,0.9417333333333333,0.2521998007595539,0.7184
193,0.004042868076603639,193,0.031055253607531388,0.9456,0.2866863556206226,0.7024
194,0.004033571835666655,194,0.033602139900128045,0.9377333333333333,0.2582001720368862,0.7213
195,0.004024241471148268,195,0.02902473876873652,0.95,0.2492485100030899,0.7199
196,0.0040148771906588715,196,0.030210435117284457,0.9477333333333333,0.25787852495908736,0.7197
197,0.004005479202563525,197,0.030965001322329044,0.9484,0.25828212812542917,0.7185
198,0.003996047715977319,198,0.029697206566731135,0.9468,0.25684690684080125,0.7146
199,0.003986582940760718,199,0.029004423717657726,0.9501333333333334,0.2594209702312946,0.7161
200,0.003977085087514896,200,0.029480205935736498,0.9482666666666667,0.25806388616561887,0.7192
201,0.003967554367577048,201,0.029404477750261625,0.9481333333333334,0.2507701475918293,0.7234
202,0.003957990993015684,202,0.026160702879230183,0.9548,0.2563344758749008,0.7223
203,0.003948395176625918,203,0.02579267823447784,0.9569333333333333,0.2570509700477123,0.7223
204,0.0039387671319247265,204,0.02724527565141519,0.9548,0.25516140580177304,0.7213
205,0.0039291070731461986,205,0.02998286298165719,0.9472,0.2585455758869648,0.7226
206,0.003919415215236772,206,0.02799182797471682,0.9512,0.2618569453060627,0.7197
207,0.003909691773850447,207,0.026664092242717742,0.9530666666666666,0.2582207703590393,0.7187
208,0.0038999369653439906,208,0.026659367121756077,0.9536,0.26266286373138426,0.7155
209,0.003890151006772121,209,0.027154610827565193,0.9522666666666667,0.26835107415914533,0.7154
210,0.0038803341158826776,210,0.027403091974556447,0.9533333333333334,0.2597954270243645,0.7195
211,0.003870486511111777,211,0.026455198811988035,0.9522666666666667,0.3666046816110611,0.6665
212,0.0038606084115789495,212,0.025983733708659806,0.9564,0.25611692160367966,0.7274
213,0.0038507000370822694,213,0.026546593656142554,0.9518666666666666,0.2642637874186039,0.7236
214,0.003840761608093458,214,0.027169274687767028,0.9528,0.26392651334404943,0.7188
215,0.003830793345752982,215,0.025687164937456448,0.9562666666666667,0.2621375569701195,0.7195
216,0.003820795471865131,216,0.02493439171463251,0.9592,0.25764713168144227,0.7224
217,0.003810768208893081,217,0.02561982363462448,0.9564,0.2644158513844013,0.7211
218,0.0038007117799539495,218,0.023610099504391354,0.9568,0.2618731965124607,0.7254
219,0.003790626408813824,219,0.02441237745185693,0.9573333333333334,0.26438902139663695,0.7226
220,0.0037805123198827876,220,0.022437541323403518,0.9616,0.26949997261166575,0.7147
221,0.0037703697382099255,221,0.023465044014155865,0.9616,0.27060147672891616,0.711
222,0.0037601988894783132,222,0.02433300208300352,0.9606666666666667,0.2640828628838062,0.7193
223,0.003750000000000002,223,0.027535294517874717,0.9510666666666666,0.26825709983706475,0.7212
224,0.0037397732967109757,224,0.025647358608742555,0.9548,0.2760860551893711,0.7151
225,0.0037295190071661064,225,0.025363954342901708,0.956,0.2676750928163528,0.7214
226,0.0037192373595340885,226,0.023414767670134704,0.9581333333333333,0.27068673700094226,0.7167
227,0.003708928582592363,227,0.025288751100500426,0.9534666666666667,0.26726357117295263,0.7242
228,0.0036985929057220266,228,0.025247242202361426,0.9557333333333333,0.26458222210407256,0.7202
229,0.0036882305589027264,229,0.02322398086388906,0.9624,0.2620404325425625,0.7214
230,0.003677841772707547,230,0.024458105179170766,0.9562666666666667,0.26333555817604065,0.7211
231,0.0036674267782978716,231,0.022572778103252252,0.9601333333333333,0.26623517259955404,0.7215
232,0.0036569858074182496,232,0.024184230032066503,0.9576,0.2579471665620804,0.7243
233,0.003646519092391229,233,0.0234825191522638,0.9593333333333334,0.2708826154470444,0.719
234,0.003636026866112196,234,0.02228919090082248,0.9632,0.2638943539559841,0.723
235,0.0036255093620441853,235,0.02261561999718348,0.9628,0.2708132287859917,0.7165
236,0.0036149668142126923,236,0.022022419335941474,0.9634666666666667,0.261616817265749,0.7231
237,0.00360439945720046,237,0.022164952183763187,0.9621333333333333,0.2683429890871048,0.7174
238,0.003593807526142263,238,0.02131052965919177,0.9621333333333333,0.26167475402355195,0.7239
239,0.0035831912567196736,239,0.023031215692559878,0.9605333333333334,0.2679925611615181,0.727
240,0.0035725508851558183,240,0.023224058064321675,0.9596,0.26666631922125816,0.7221
241,0.0035618866482101216,241,0.02130729136367639,0.9630666666666666,0.2808905139565468,0.7119
242,0.0035511987831730383,242,0.021602161563932895,0.96,0.3046036161482334,0.7054
243,0.003540487527860771,243,0.020052993011971314,0.9649333333333333,0.27030814334750175,0.7224
244,0.003529753120609984,244,0.02161421615630388,0.9625333333333334,0.2762327516078949,0.7216
245,0.003518995800272493,245,0.02215508684515953,0.9632,0.2642551010847092,0.7213
246,0.0035082158062099554,246,0.02252275999635458,0.9592,0.27046400994062425,0.7186
247,0.003497413378288543,247,0.0214363040899237,0.9636,0.26466849714517593,0.7239
248,0.0034865887568736043,248,0.019968260452151297,0.9645333333333334,0.2653580930829048,0.7256
249,0.003475742182824316,249,0.021554542953769365,0.9634666666666667,0.2701195029914379,0.7204
250,0.003464873897488324,250,0.02030024666339159,0.9632,0.27023064032197,0.7181
251,0.003453984142696373,251,0.021444056704640387,0.9645333333333334,0.2631117367744446,0.7253
252,0.003443073160756926,252,0.01843206270287434,0.9689333333333333,0.27621232211589813,0.7216
253,0.0034321411944507737,253,0.021173563860356806,0.9652,0.28362706676125526,0.7158
254,0.0034211884870256268,254,0.01912058290094137,0.968,0.2706680990755558,0.7249
255,0.0034102152821907116,255,0.01754489269728462,0.9705333333333334,0.27549139454960825,0.7221
256,0.0033992218241113412,256,0.019546512650946778,0.9653333333333334,0.2768242193758488,0.7221
257,0.0033882083574034863,257,0.01917809495081504,0.9669333333333333,0.2703083311021328,0.7228
258,0.0033771751271283283,258,0.018538011983036996,0.9698666666666667,0.27038844108581545,0.724
259,0.0033661223787868114,259,0.020161851930121582,0.9661333333333333,0.2704318979382515,0.7311
260,0.003355050358314174,260,0.019660108430931966,0.9652,0.2778749357163906,0.7241
261,0.003343959312074482,261,0.018554064848770698,0.9682666666666667,0.2726514522731304,0.7214
262,0.0033328494868551453,262,0.01932537610953053,0.9668,0.27506239727139475,0.7192
263,0.003321721129861424,263,0.019778325359026593,0.9674666666666667,0.27372622936964036,0.7162
264,0.0033105744887109287,264,0.019059787206351757,0.9672,0.2881547097861767,0.7145
265,0.003299409811428114,265,0.018954603845874468,0.9676,0.27836727604269984,0.7197
266,0.0032882273464387574,266,0.018394374996423723,0.9688,0.27845116823911664,0.7224
267,0.003277027342564429,267,0.020270656011998654,0.9636,0.2736999163031578,0.7246
268,0.00326581004901696,268,0.017891320201257863,0.9704,0.28489270761609076,0.7233
269,0.0032545757153928925,269,0.017397307517627875,0.9706666666666667,0.281095455288887,0.7171
270,0.0032433245916679318,270,0.018120241537690162,0.9694666666666667,0.2802962313592434,0.7249
271,0.0032320569281913763,271,0.020050487667322158,0.9645333333333334,0.2813057504594326,0.7202
272,0.0032207729756805552,272,0.016082618832588196,0.9710666666666666,0.27862748980522156,0.7261
273,0.003209472985215242,273,0.017711158953607083,0.9724,0.27960617080330846,0.728
274,0.0031981572082320758,274,0.0163939718157053,0.9717333333333333,0.2750433637201786,0.7267
275,0.003186825896518958,275,0.017730673054854075,0.9682666666666667,0.2799652475118637,0.7253
276,0.003175479302209456,276,0.01616788952300946,0.9750666666666666,0.2745277677476406,0.7324
277,0.0031641176777771913,277,0.015448789354413748,0.9745333333333334,0.2776233258843422,0.7286
278,0.0031527412760302214,278,0.016100860523680847,0.9738666666666667,0.27222895607352254,0.7251
279,0.003141350350105413,279,0.016880419421941042,0.9718666666666667,0.2830727657675743,0.7244
280,0.0031299451534628135,280,0.016000391331811747,0.9733333333333334,0.2786697207391262,0.7224
281,0.0031185259398800068,281,0.016584885368744532,0.9714666666666667,0.289206745326519,0.7251
282,0.003107092963446468,282,0.016575386561453343,0.9726666666666667,0.28468814566731454,0.7208
283,0.0030956464785579134,283,0.017049096897244452,0.9702666666666667,0.2834380431473255,0.7272
284,0.003084186739910632,284,0.017081171063085397,0.9698666666666667,0.2788072593510151,0.7253
285,0.0030727140024958254,285,0.015944571420550346,0.9742666666666666,0.2765252716839314,0.7295
286,0.0030612285215939317,286,0.01694435928016901,0.9712,0.28750882521271703,0.7218
287,0.003049730552768945,287,0.015870364687095087,0.9726666666666667,0.2795985309779644,0.7232
288,0.0030382203518627264,288,0.016656329420705638,0.9729333333333333,0.2733639694750309,0.7308
289,0.0030266981749893164,289,0.016363128535449505,0.9736,0.279409736096859,0.7282
290,0.0030151642785292317,290,0.01746712452421586,0.9686666666666667,0.2828057684004307,0.7281
291,0.0030036189191237636,291,0.01525860715036591,0.9754666666666667,0.27575068175792694,0.7284
292,0.0029920623536692638,292,0.015391454994678498,0.9752,0.2829619428515434,0.7265
293,0.0029804948393114326,293,0.016666674371808767,0.9730666666666666,0.2796111190319061,0.7258
294,0.002968916633439593,294,0.017389549743384122,0.97,0.2771344505250454,0.7246
295,0.002957327993680966,295,0.015147088505327701,0.9753333333333334,0.28075343281030657,0.7286
296,0.0029457291778949395,296,0.01640447764346997,0.9718666666666667,0.28280107632279394,0.7307
297,0.0029341204441673263,297,0.013913739137351513,0.9786666666666667,0.2823495253920555,0.7313
298,0.002922502050804623,298,0.015339945424348116,0.9744,0.28063176468014717,0.7337
299,0.002910874256328266,299,0.015270279459655286,0.9749333333333333,0.2886002819240093,0.7265
300,0.002899237319468874,300,0.015393513105809688,0.9749333333333333,0.2822369800508022,0.731
301,0.002887591499160495,301,0.014366096804539362,0.9744,0.28840245231986045,0.7297
302,0.002875937054534842,302,0.014974903985857964,0.9748,0.2776605959236622,0.7344
303,0.0028642742449155284,303,0.013188232857113083,0.9789333333333333,0.286700414121151,0.7244
304,0.0028526033298122986,304,0.014156288262456655,0.9753333333333334,0.28998117238283155,0.7269
305,0.00284092456891525,305,0.013773582857102156,0.9758666666666667,0.28592862367630006,0.7254
306,0.0028292382220890585,306,0.0131630833260715,0.9773333333333334,0.29755773961544035,0.7261
307,0.0028175445493671967,307,0.013601965342337886,0.9762666666666666,0.28761436372995375,0.7263
308,0.002805843810946143,308,0.013814155304183562,0.9785333333333334,0.29451013773679735,0.7282
309,0.0027941362671795957,309,0.013837954544772704,0.9737333333333333,0.28674111381173134,0.7336
310,0.002782422178572682,310,0.013209721346696218,0.976,0.2888673032820225,0.7306
311,0.002770701805776154,311,0.013771672633786996,0.9778666666666667,0.2867696440219879,0.728
312,0.002758975409580598,312,0.012446494220445553,0.9805333333333334,0.28982907950878145,0.7271
313,0.0027472432509106246,313,0.013094041676570972,0.9782666666666666,0.2895858609676361,0.7256
314,0.002735505590819066,314,0.01546924090012908,0.9736,0.29258282363414767,0.7278
315,0.0027237626904811664,315,0.013866245318204164,0.9768,0.2887474875152111,0.7305
316,0.002712014811188773,316,0.013991330073525508,0.9766666666666667,0.28019794568419454,0.7303
317,0.002700262214344517,317,0.014303944048782189,0.9749333333333333,0.28381226122379305,0.7286
318,0.002688505161456004,318,0.013423153031617403,0.9748,0.2903646031022072,0.7274
