step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.004990878142472621,86,0.0781994208227843,0.79375,0.19608855340629816,0.5297
87,0.004990662382485313,87,0.07344683830160648,0.80125,0.2031825676560402,0.4956
88,0.00499044410531653,88,0.07761128107085824,0.783125,0.18964547719806432,0.525
89,0.004990223311186873,89,0.07354082964593545,0.80125,0.21216244604438544,0.5233
90,0.004990000000319488,90,0.07378496148157865,0.8,0.18407011553645133,0.5462
91,0.004989774172940063,91,0.07489475153852254,0.7925,0.18972295373678208,0.5428
92,0.004989545829276829,92,0.07066944940015674,0.805,0.19014147743582727,0.5493
93,0.004989314969560562,93,0.06736128515331075,0.820625,0.19267256744205952,0.5442
94,0.00498908159402458,94,0.06984555791132152,0.805,0.1923818314447999,0.5402
95,0.004988845702904742,95,0.06888019415782765,0.818125,0.18894124757498504,0.5425
96,0.004988607296439451,96,0.06675186118809506,0.828125,0.19399837050586938,0.5417
97,0.004988366374869653,97,0.06308154133148491,0.829375,0.1922774374485016,0.5474
98,0.004988122938438835,98,0.06620545673649758,0.824375,0.1858818531036377,0.5595
99,0.004987876987393023,99,0.06794954417273402,0.81875,0.21491732951253653,0.5123
100,0.004987628521980789,100,0.06366132176481187,0.82125,0.20300793685019017,0.5281
101,0.004987377542453244,101,0.06654279842041433,0.820625,0.19446847047656773,0.5463
102,0.0049871240490640375,102,0.06199770834064111,0.83,0.20296523682773113,0.5552
103,0.004986868042069365,103,0.062921125034336,0.825,0.21782937031239272,0.5107
104,0.004986609521727957,104,0.06559286534320563,0.81625,0.20512749049812556,0.5444
105,0.004986348488301088,105,0.06527812674175948,0.821875,0.2037714369595051,0.5396
106,0.00498608494205257,106,0.06635289784753695,0.82,0.20660665314644575,0.5349
107,0.004985818883248755,107,0.06341621454339474,0.82625,0.1905887633562088,0.5593
108,0.004985550312158534,108,0.06096050643827766,0.828125,0.19269003309309482,0.5613
109,0.00498527922905334,109,0.05879885354079306,0.85,0.21707659289240838,0.5369
110,0.004985005634207141,110,0.060614048794377595,0.840625,0.1998728496953845,0.548
111,0.004984729527896445,111,0.05886907927924767,0.83375,0.20900375712662936,0.5258
112,0.004984450910400297,112,0.059371130424551666,0.843125,0.19998024646192789,0.543
113,0.004984169782000284,113,0.05577153473859653,0.84875,0.1996599307283759,0.5408
114,0.004983886142980525,114,0.05978265398880467,0.82875,0.21031138766556978,0.5265
115,0.004983599993627678,115,0.05782581790117547,0.83875,0.20891369543969632,0.5335
116,0.004983311334230943,116,0.05844673211686313,0.839375,0.1956473644822836,0.5535
117,0.004983020165082051,117,0.05762351839803159,0.84,0.1898208312690258,0.5684
118,0.0049827264864752705,118,0.06190059025539085,0.834375,0.20793865378946066,0.541
119,0.004982430298707409,119,0.057900136162061244,0.841875,0.2012190507724881,0.5491
120,0.004982131602077806,120,0.056586477905511856,0.843125,0.1991441885009408,0.5555
121,0.004981830396888339,121,0.05788267677417025,0.841875,0.20805945228785278,0.5429
122,0.00498152668344342,122,0.058532812690827996,0.843125,0.1972278520464897,0.5603
123,0.004981220462049996,123,0.05559783359058201,0.86,0.201430144906044,0.5525
124,0.0049809117330175505,124,0.05476074491161853,0.854375,0.207852247543633,0.5512
125,0.004980600496658097,125,0.052826500905212015,0.850625,0.20448807515203954,0.5453
126,0.004980286753286189,126,0.0501481422688812,0.870625,0.21223060619086026,0.54
127,0.004979970503218908,127,0.05206856568111107,0.858125,0.20832757242023944,0.5429
128,0.004979651746775872,128,0.05417159909848124,0.854375,0.21420871522277593,0.5422
129,0.004979330484279231,129,0.053181753086391836,0.849375,0.2106211008504033,0.5454
130,0.00497900671605367,130,0.05348838254576549,0.84625,0.22590188328176736,0.5314
131,0.004978680442426401,131,0.052722828928381205,0.8475,0.22703810278326272,0.5248
132,0.0049783516637271754,132,0.05148366995854303,0.853125,0.20963813103735446,0.5479
133,0.004978020380288271,133,0.05072207027114928,0.856875,0.2168554464355111,0.5446
134,0.004977686592444497,134,0.05012219992931932,0.860625,0.23809152264147998,0.5089
135,0.0049773503005331975,135,0.0483658445882611,0.870625,0.22309873811900616,0.5242
136,0.004977011504894244,136,0.049699670111294836,0.87125,0.21143781431019307,0.5475
137,0.00497667020587004,137,0.05148495634784922,0.86125,0.21460084822028874,0.5482
138,0.004976326403805518,138,0.04999999946448952,0.86125,0.21295105163007974,0.5402
139,0.00497598009904814,139,0.046228633262217045,0.884375,0.2085934666916728,0.5526
140,0.0049756312919478985,140,0.0474185214843601,0.875625,0.2050048539415002,0.5516
141,0.0049752799828573155,141,0.046676532132551074,0.876875,0.21947931088507175,0.5445
142,0.0049749261721314395,142,0.04598639038158581,0.87,0.21975992899388075,0.5463
143,0.004974569860127849,143,0.04639222816331312,0.8725,0.22028219141066074,0.5405
144,0.004974211047206649,144,0.0496104356716387,0.86125,0.2161882681772113,0.5485
145,0.004973849733730473,145,0.04526261769933626,0.88,0.21764901801943778,0.5473
146,0.004973485920064482,146,0.04349415918113664,0.878125,0.212833808735013,0.5511
147,0.004973119606576364,147,0.04483230761252344,0.881875,0.20970593616366387,0.5635
148,0.004972750793636331,148,0.04801250237505883,0.8725,0.21305418889969588,0.5449
149,0.0049723794816171245,149,0.047225247777532786,0.86625,0.22508113980293273,0.5499
150,0.0049720056708940094,150,0.042540773341897875,0.8775,0.2307041298598051,0.535
151,0.004971629361844776,151,0.04504300421103835,0.885,0.2229900911450386,0.5299
152,0.004971250554849742,152,0.04457276809262112,0.87875,0.22472927607595922,0.5214
153,0.004970869250291745,153,0.04292560793692246,0.884375,0.22322741188108922,0.5457
154,0.004970485448556151,154,0.04543609276879579,0.871875,0.22094940524548293,0.5531
155,0.0049700991500308475,155,0.043670458369888365,0.885,0.2215676862746477,0.5406
156,0.004969710355106247,156,0.04455559200141579,0.871875,0.22219818234443664,0.5489
157,0.004969319064175284,157,0.04250807163771242,0.888125,0.22320497706532477,0.5449
158,0.004968925277633415,158,0.043089341663289815,0.885,0.22384306583553554,0.5495
159,0.00496852899587862,159,0.04288750980049372,0.880625,0.2332548489794135,0.5362
160,0.004968130219311399,160,0.041868414322379977,0.891875,0.22516442388296126,0.5444
161,0.0049677289483347755,161,0.03779857975314371,0.906875,0.2253825282678008,0.5533
162,0.004967325183354293,162,0.04082504636608064,0.89375,0.2272756490856409,0.5384
163,0.004966918924778016,163,0.03868302964838222,0.90125,0.23555637896060944,0.5324
164,0.004966510173016527,164,0.04047776872175746,0.89625,0.21913362499326466,0.5547
165,0.004966098928482931,165,0.03889014944434166,0.895,0.2570144683122635,0.5393
166,0.004965685191592851,166,0.03918331806198694,0.8975,0.24714727643877268,0.5344
167,0.004965268962764429,167,0.03928667769650929,0.8925,0.21824241820722817,0.5485
168,0.0049648502424183266,168,0.03881863201968372,0.9,0.2241682479158044,0.5478
169,0.0049644290309777215,169,0.04027057546772994,0.88875,0.2293369522318244,0.5352
170,0.004964005328868309,170,0.039494257303886116,0.89625,0.2255223648622632,0.5512
171,0.0049635791365183046,171,0.039791390823666006,0.89375,0.22404339984059335,0.5517
172,0.004963150454358437,172,0.03691657731542364,0.9025,0.22049933802336455,0.5538
173,0.004962719282821953,173,0.03782372968271375,0.89875,0.2447527864947915,0.5336
174,0.004962285622344616,174,0.03907523021916859,0.899375,0.22024769466370345,0.5549
175,0.004961849473364703,175,0.03996725345496088,0.895625,0.23206007052212954,0.5451
176,0.004961410836323007,176,0.039833794871810824,0.90125,0.24479429349303244,0.536
177,0.0049609697116628345,177,0.03708490793360397,0.90125,0.22368208654224872,0.5565
178,0.004960526099830008,178,0.03876146057154983,0.89625,0.22971095014363527,0.5533
179,0.004960080001272862,179,0.03815136710181832,0.904375,0.2539779322221875,0.5275
180,0.004959631416442246,180,0.03601731423987076,0.9075,0.2274814585223794,0.5382
181,0.00495918034579152,181,0.03754944825777784,0.901875,0.23371744863688945,0.5269
182,0.004958726789776558,182,0.03969243005849421,0.886875,0.24902168344706296,0.5362
183,0.004958270748855744,183,0.03499600387294777,0.90875,0.24864578656852246,0.5364
184,0.0049578122234899755,184,0.03908292428241111,0.889375,0.23076543286442758,0.5531
185,0.004957351214142661,185,0.03887296622269787,0.89125,0.2522312842309475,0.5309
186,0.004956887721279717,186,0.03929119947133586,0.885625,0.22589915487915277,0.5449
187,0.0049564217453695715,187,0.03354887597379275,0.91625,0.22833453621715308,0.5475
188,0.004955953286883162,188,0.037043021904537454,0.898125,0.24162272103130816,0.5344
189,0.004955482346293936,189,0.037533670431002975,0.90125,0.23777535166591407,0.5489
190,0.0049550089240778476,190,0.03576478813192807,0.900625,0.2291414588689804,0.5536
191,0.004954533020713359,191,0.034016100253211334,0.906875,0.23066585641354323,0.5428
192,0.004954054636681441,192,0.03510548686608672,0.910625,0.2346170896664262,0.5479
193,0.004953573772465571,193,0.03759168676333502,0.9025,0.22823146674782038,0.556
194,0.004953090428551733,194,0.03453156701289117,0.913125,0.22633791919797658,0.5516
195,0.004952604605428419,195,0.034833802172215655,0.90875,0.23037716913968326,0.5481
196,0.004952116303586624,196,0.03446432304917835,0.9125,0.23253234215080737,0.5536
197,0.0049516255235198476,197,0.03306861920282245,0.9175,0.23597985710948705,0.5487
198,0.004951132265724096,198,0.03527026259689592,0.90375,0.23344689570367336,0.5514
199,0.00495063653069788,199,0.03375088205211796,0.91,0.25383384302258494,0.5323
200,0.004950138318942212,200,0.03368352190591395,0.908125,0.2539971526712179,0.5406
201,0.004949637630960609,201,0.03325388359371573,0.91,0.24511655811220406,0.542
202,0.00494913446725909,202,0.03177834482630715,0.913125,0.23709041364490985,0.5482
203,0.0049486288283461756,203,0.03369882210972719,0.90875,0.22856842018663884,0.5547
204,0.004948120714732889,204,0.03185953188221902,0.92125,0.24112711418420077,0.5499
205,0.004947610126932753,205,0.03431236636242829,0.905,0.25841243863105773,0.5287
206,0.004947097065461793,206,0.032749373465776443,0.91625,0.24272112119942904,0.5544
207,0.004946581530838532,207,0.03327751171309501,0.908125,0.23536898009479046,0.5579
208,0.004946063523583994,208,0.028055319271516055,0.93125,0.24188302587717772,0.5428
209,0.004945543044221704,209,0.0321604945929721,0.91375,0.23973402958363293,0.5361
210,0.0049450200932776795,210,0.033056682674214244,0.91875,0.25613658390939237,0.5348
211,0.004944494671280442,211,0.03206788806710392,0.914375,0.23700271528214217,0.558
212,0.004943966778761006,212,0.029849150159861892,0.924375,0.24280545078217983,0.5491
213,0.004943436416252886,213,0.0312600520264823,0.9125,0.24363911040127278,0.5425
214,0.004942903584292092,214,0.030830212228465825,0.911875,0.2701465588063002,0.5239
215,0.004942368283417129,215,0.029009171586949378,0.918125,0.2342339975759387,0.5496
216,0.004941830514168996,216,0.0297791491902899,0.925625,0.24674110822379589,0.5371
217,0.0049412902770911895,217,0.029195504175731912,0.923125,0.2492292806506157,0.5402
218,0.004940747572729698,218,0.02959543513134122,0.919375,0.24181134756654502,0.5408
219,0.004940202401633006,219,0.030014983989531174,0.911875,0.23989052437245845,0.5593
220,0.004939654764352086,220,0.02724950181436725,0.92625,0.2389618933200836,0.5553
221,0.004939104661440408,221,0.029078445921186358,0.925625,0.24057660736143588,0.5556
222,0.004938552093453933,222,0.02734133944613859,0.9275,0.24922538511455058,0.5371
223,0.00493799706095111,223,0.02899790371884592,0.92625,0.23578949514776468,0.5551
224,0.004937439564492883,224,0.030053430033149198,0.925625,0.2471235917881131,0.5494
225,0.004936879604642684,225,0.028605472529307008,0.926875,0.24982644971460105,0.5455
226,0.004936317181966436,226,0.02842684689676389,0.923125,0.24484664276242257,0.5406
227,0.004935752297032548,227,0.027912323421332985,0.925,0.24573949296027423,0.5411
228,0.00493518495041192,228,0.027432866976596415,0.925,0.25085739232599735,0.5476
229,0.0049346151426779405,229,0.02738768930430524,0.926875,0.2545565301552415,0.5333
230,0.0049340428744064834,230,0.027156358177307993,0.931875,0.2525732105597854,0.536
231,0.00493346814617591,231,0.025639844097895548,0.9325,0.2414113311097026,0.5614
232,0.004932890958567069,232,0.029045079194474965,0.93,0.23931243307888508,0.5569
233,0.004932311312163293,233,0.025299100612755865,0.9425,0.24840199816972017,0.5507
234,0.004931729207550398,234,0.027183856291230768,0.92875,0.2608934808522463,0.5398
235,0.00493114464531669,235,0.025678219564724714,0.92875,0.25253927018493416,0.5548
236,0.004930557626052953,236,0.02747849965817295,0.91875,0.25659331735223534,0.5488
237,0.004929968150352457,237,0.02655559207778424,0.929375,0.2560353998094797,0.5474
238,0.004929376218810954,238,0.027009769255528226,0.9225,0.24718679431825877,0.5578
239,0.004928781832026679,239,0.03126764635089785,0.913125,0.2647120328620076,0.5397
240,0.004928184990600346,240,0.03268851287430152,0.908125,0.25751114897429944,0.5502
241,0.0049275856951351525,241,0.028967628226382658,0.918125,0.2548289492726326,0.5486
242,0.004926983946236774,242,0.027834045846248046,0.92875,0.24505099710077047,0.56
243,0.004926379744513368,243,0.02650805827579461,0.928125,0.25097746551036837,0.5469
244,0.004925773090575568,244,0.02702800475526601,0.9325,0.257826647721231,0.543
245,0.004925163985036487,245,0.02484194326098077,0.929375,0.25561169944703577,0.542
246,0.004924552428511717,246,0.02596392121631652,0.9325,0.260676228068769,0.5391
247,0.004923938421619326,247,0.024977123539429158,0.930625,0.2547066120430827,0.5453
248,0.004923321964979857,248,0.02547897509066388,0.93625,0.26029102243483065,0.5418
249,0.004922703059216332,249,0.02587119783856906,0.9225,0.2634856581687927,0.5372
250,0.004922081704954245,250,0.027028500946471468,0.92125,0.24703478012233973,0.5472
251,0.004921457902821567,251,0.03074208361795172,0.915625,0.25316339172422886,0.5492
252,0.004920831653448743,252,0.02704309026012197,0.925,0.2589397506788373,0.5418
253,0.004920202957468688,253,0.030299289239337668,0.918125,0.25821413230150936,0.5538
254,0.004919571815516793,254,0.026678466820158064,0.924375,0.283951803855598,0.5195
255,0.004918938228230921,255,0.029724523657932878,0.9175,0.2631236143410206,0.5404
256,0.004918302196251403,256,0.026959767303196713,0.926875,0.26001681219786404,0.543
257,0.004917663720221046,257,0.026123719930183142,0.933125,0.2674537967890501,0.5516
258,0.004917022800785122,258,0.027258280344540253,0.923125,0.2573361465707421,0.5492
259,0.004916379438591375,259,0.027391207782784477,0.92625,0.25696159396320584,0.5544
260,0.004915733634290018,260,0.025091484159929678,0.93125,0.2731874998658895,0.5456
261,0.004915085388533732,261,0.02397059919894673,0.939375,0.25803852211683986,0.5512
262,0.004914434701977662,262,0.023273224651347846,0.9425,0.2622282762080431,0.5515
263,0.0049137815752794255,263,0.023619208193849772,0.9375,0.278846431709826,0.5331
264,0.004913126009099102,264,0.025075430545257404,0.938125,0.25886647664010526,0.5405
265,0.004912468004099238,265,0.020837550837313756,0.940625,0.2536714732646942,0.5458
266,0.004911807560944846,266,0.02429783617844805,0.933125,0.31342159751802684,0.5055
267,0.004911144680303399,267,0.02411847424809821,0.9375,0.26676306016743184,0.5415
268,0.004910479362844836,268,0.02432171831605956,0.94,0.2574188834056258,0.5515
269,0.004909811609241559,269,0.024104019772494212,0.94,0.27161482591181996,0.5387
270,0.004909141420168432,270,0.02331042368314229,0.9375,0.2636226756498218,0.5445
271,0.004908468796302778,271,0.022485033696284518,0.93875,0.2680102543905377,0.5449
272,0.004907793738324384,272,0.021407862659543753,0.945,0.27342653051018717,0.5329
273,0.004907116246915495,273,0.026292326918337494,0.92875,0.27995099741965535,0.5341
274,0.0049064363227608165,274,0.029415486947982572,0.924375,0.2656008966267109,0.5406
275,0.004905753966547512,275,0.02404671796830371,0.936875,0.2697058379650116,0.5273
276,0.004905069178965203,276,0.024256928227259777,0.93625,0.26534375436604024,0.5403
277,0.004904381960705967,277,0.02218251078738831,0.940625,0.25980925373733044,0.5448
278,0.004903692312464342,278,0.02153243951033801,0.946875,0.24764652065932752,0.558
279,0.004903000234937317,279,0.022284974431386217,0.948125,0.26352133695036173,0.5418
280,0.004902305728824339,280,0.02064869541209191,0.948125,0.27117398865520953,0.5405
281,0.004901608794827308,281,0.02056310122134164,0.9525,0.264299975335598,0.5478
282,0.00490090943365058,282,0.020983323323889636,0.9475,0.2613964155316353,0.5471
283,0.004900207646000963,283,0.02318711315456312,0.93875,0.26324671469628813,0.5494
284,0.004899503432587714,284,0.027000059897545725,0.930625,0.2686549497768283,0.5439
285,0.004898796794122547,285,0.02175571976113133,0.94375,0.2702634586021304,0.5471
286,0.0048980877313196235,286,0.020753896969836205,0.94375,0.2589527413249016,0.548
287,0.004897376244895555,287,0.022414652485167608,0.935,0.2693796956911683,0.5463
288,0.004896662335569406,288,0.024262971928692423,0.9375,0.2814170390367508,0.5442
289,0.004895946004062685,289,0.024139973509591073,0.9375,0.26423091180622577,0.5516
290,0.004895227251099352,290,0.021126582461874932,0.94375,0.26675719060003755,0.5522
291,0.004894506077405811,291,0.020632338753785007,0.94625,0.265350204706192,0.5441
292,0.004893782483710915,292,0.022657468332909048,0.9425,0.2666140029206872,0.5507
293,0.004893056470745963,293,0.024577613367000595,0.93125,0.2685709120705724,0.544
294,0.004892328039244697,294,0.021785254881251603,0.94625,0.2634077712893486,0.5539
295,0.004891597189943306,295,0.023804920638212934,0.938125,0.2580816190689802,0.5565
296,0.004890863923580419,296,0.02178176457528025,0.940625,0.2532922217622399,0.5561
297,0.004890128240897111,297,0.021242179020191543,0.944375,0.2709146667271852,0.5501
298,0.0048893901426368975,298,0.021170834297663532,0.94625,0.275450411811471,0.5465
299,0.004888649629545735,299,0.023233849380631,0.9425,0.2593442613258958,0.5433
300,0.004887906702372022,300,0.023281266403500922,0.93625,0.2673465104773641,0.5462
301,0.004887161361866595,301,0.0226642965717474,0.943125,0.2642244020476937,0.5593
302,0.004886413608782731,302,0.022072160441894084,0.945625,0.26438051648437977,0.5632
303,0.004885663443876145,303,0.022333744273055345,0.94,0.27443140372633934,0.5409
304,0.0048849108679049884,304,0.021581743087153882,0.938125,0.27378109339624646,0.5475
305,0.004884155881629852,305,0.020281404940760694,0.950625,0.26717419661581515,0.5481
306,0.004883398485813759,306,0.01849384063098114,0.953125,0.2586904432624578,0.5608
307,0.004882638681222168,307,0.019793120678514242,0.94375,0.2708230769261718,0.5514
308,0.0048818764686229775,308,0.019574898411519825,0.955625,0.2802311209961772,0.5372
309,0.004881111848786513,309,0.018930252685095184,0.95,0.26961532458662985,0.5484
310,0.004880344822485536,310,0.016480421749292873,0.964375,0.27068088855594397,0.5507
311,0.00487957539049524,311,0.017487528864876367,0.95625,0.2696612119674683,0.5414
312,0.0048788035535932495,312,0.019372737748199143,0.944375,0.2679553175345063,0.5456
313,0.004878029312559619,313,0.01845331519143656,0.95,0.2872940136119723,0.5436
314,0.004877252668176833,314,0.019165080331731588,0.94375,0.2770331375300884,0.547
315,0.0048764736212298055,315,0.02202942527947016,0.943125,0.2734746428206563,0.5512
316,0.0048756921725058786,316,0.019257370950072072,0.954375,0.27151045482605696,0.5508
317,0.004874908322794822,317,0.019136629562126473,0.954375,0.2706087242811918,0.5511
318,0.00487412207288883,318,0.0175482286431361,0.955,0.2864365490153432,0.5502
319,0.004873333423582525,319,0.018087595410179347,0.955,0.2917600139975548,0.5462
320,0.0048725423756729525,320,0.017050731243216433,0.955,0.2655078360810876,0.5603
321,0.004871748929959584,321,0.0157385578204412,0.9575,0.27262028977274894,0.5511
322,0.004870953087244312,322,0.01864157927047927,0.945625,0.27323194723576305,0.5438
323,0.004870154848331454,323,0.017453194173867814,0.9575,0.2789201011881232,0.5454
324,0.004869354214027748,324,0.019461088159005158,0.956875,0.279059723764658,0.5398
325,0.0048685511851423524,325,0.020099781730095856,0.94375,0.2769534051418304,0.5425
326,0.004867745762486847,326,0.019669992238050327,0.94625,0.2883341724053025,0.537
327,0.004866937946875229,327,0.018786075946991332,0.945625,0.2728500546887517,0.5564
328,0.004866127739123916,328,0.017997466929955408,0.955,0.28936238642781975,0.5395
329,0.004865315140051743,329,0.018194218748249114,0.948125,0.28532736487686633,0.5495
330,0.004864500150479961,330,0.021358393860282376,0.93875,0.2666367968544364,0.5482
331,0.004863682771232235,331,0.0243522936507361,0.933125,0.292214865423739,0.5387
332,0.004862863003134649,332,0.02051374880829826,0.948125,0.28501954656094314,0.5515
333,0.004862040847015699,333,0.021140683747944422,0.946875,0.289843182079494,0.54
334,0.004861216303706295,334,0.019789055906585418,0.94375,0.2872836386784911,0.5373
335,0.004860389374039761,335,0.021535203224630095,0.943125,0.29351979326456784,0.5357
336,0.0048595600588518285,336,0.018682064008316956,0.9525,0.2758483862504363,0.543
337,0.004858728358980645,337,0.019499451809679158,0.946875,0.3100877283141017,0.5198
338,0.004857894275266765,338,0.017102169134886935,0.958125,0.2723235297948122,0.551
339,0.004857057808553153,339,0.016139689920237288,0.958125,0.2755581822246313,0.5483
340,0.004856218959685183,340,0.017978215590119362,0.95625,0.26852163299918175,0.5564
341,0.0048553777295106335,341,0.019743231998290867,0.94875,0.2888167446479201,0.5458
