step,lr,epoch,train_loss,train_acc,val_loss,val_acc
86,0.0004651855067509855,86,0.06799147907098134,0.851,,
87,0.00046438166404841265,87,0.05960960159301758,0.8684,,
88,0.00046356935792482334,88,0.0695122254371643,0.847,,
89,0.00046274862044867255,89,0.07033466634750367,0.8462,,
90,0.00046191948402127036,90,0.06230689825216929,0.8634,0.14683286110560098,0.737
91,0.0004610819813755033,91,0.05873919350306193,0.87,,
92,0.0004602361455745418,92,0.06176273157596588,0.8638,,
93,0.0004593820100105349,93,0.05630968437194824,0.8802,,
94,0.00045851960840329227,94,0.06906342776616414,0.853,,
95,0.00045764897479895266,95,0.060895519955952965,0.8706,0.1661147575378418,0.715
96,0.00045677014356863995,96,0.06401811777750652,0.8576,,
97,0.00045588314940710634,97,0.06194359617233276,0.8672,,
98,0.0004549880273313626,98,0.06389903127352396,0.8648,,
99,0.0004540848126792955,99,0.06105310618082682,0.8686,,
100,0.00045317354110827295,100,0.06775978864034017,0.8522,0.1618844199180603,0.711
101,0.00045225424859373633,101,0.06695220290819803,0.856,,
102,0.0004513269714277799,102,0.06341026984055836,0.8576,,
103,0.0004503917462177186,103,0.055691892878214515,0.8774,,
104,0.00044944860988464216,104,0.05006250503857931,0.8922,,
105,0.0004484975996619582,105,0.050269993352890015,0.893,0.1439866286913554,0.759
106,0.00044753875309392195,106,0.05498765451113383,0.881,,
107,0.0004465721080341541,107,0.06242278083165487,0.8642,,
108,0.0004455977026441464,108,0.05937332630157471,0.8706,,
109,0.00044461557539175533,109,0.05374153563181559,0.8842,,
110,0.00044362576504968296,110,0.055964120189348855,0.8788,0.148223939259847,0.747
111,0.00044262831069394673,111,0.046564400498072304,0.9032,,
112,0.0004416232517023369,112,0.051397824827829994,0.889,,
113,0.00044061062775286144,113,0.050609945265452067,0.8904,,
114,0.00043959047882217994,114,0.05246331419944763,0.888,,
115,0.00043856284518402545,115,0.04915222659905751,0.893,0.16736542852719624,0.736
116,0.00043752776740761434,116,0.039965605290730795,0.9138,,
117,0.000436485286356045,117,0.05104490121205648,0.8904,,
118,0.0004354354431846843,118,0.04136948943932851,0.9108,,
119,0.00043437827933954295,119,0.04146240729490916,0.9082,,
120,0.0004333138365556395,120,0.04380940515200297,0.9072,0.15668239879608153,0.751
121,0.00043224215685535233,121,0.05079530080159505,0.8922,,
122,0.0004311632825467611,122,0.04670670186678569,0.897,,
123,0.0004300772562219761,123,0.042984721438090005,0.9098,,
124,0.0004289841207554572,124,0.05386671501795451,0.8886,,
125,0.0004278839193023208,125,0.05602915601730347,0.8828,0.1418566586971283,0.757
126,0.00042677669529663626,126,0.04509596853256226,0.9004,,
127,0.00042566249244971175,127,0.040802998288472496,0.911,,
128,0.00042454135474836763,128,0.04395306364695231,0.9072,,
129,0.00042341332645320066,129,0.055476791254679365,0.8814,,
130,0.00042227845209683653,130,0.05657774376869202,0.8728,0.1560318213303884,0.741
131,0.0004211367764821716,131,0.04204098359743754,0.909,,
132,0.0004199883446806042,132,0.03592376306851705,0.924,,
133,0.00041883320203025555,133,0.03316342988014221,0.9326,,
134,0.0004176713941341795,134,0.029208897256851198,0.9392,,
135,0.00041650296685856236,135,0.04647131938934326,0.9014,0.18733397165934246,0.711
136,0.00041532796633091237,136,0.04637358856201172,0.9024,,
137,0.0004141464389382385,137,0.05119176739056905,0.8898,,
138,0.00041295843132521914,138,0.04042806202570597,0.9146,,
139,0.00041176399039236056,139,0.03682562950452169,0.9194,,
140,0.00041056316329414553,140,0.02909353551864624,0.9374,0.14837861847877504,0.753
141,0.00040935599743717184,141,0.04994646728038788,0.891,,
142,0.0004081425404782806,142,0.03533693780899048,0.9214,,
143,0.00040692284032267455,143,0.029251933821042377,0.939,,
144,0.0004056969451220276,144,0.03381561007499695,0.9292,,
145,0.00040446490327258303,145,0.03032632303237915,0.9364,0.1743342816034953,0.736
146,0.0004032267634132436,146,0.02863247171243032,0.9368,,
147,0.0004019825744236508,147,0.03452763973871867,0.9318,,
148,0.00040073238542225563,148,0.04586132837136587,0.903,,
149,0.0003994762457643792,149,0.03241705520153046,0.931,,
150,0.00039821420504026426,150,0.027402280139923095,0.945,0.1608247774442037,0.75
151,0.00039694631307311774,151,0.037830671934286755,0.9216,,
152,0.00039567261991714346,152,0.02833610758980115,0.9394,,
153,0.0003943931758555663,153,0.021783520778020222,0.9582,,
154,0.0003931080313986471,154,0.03855227272510529,0.9156,,
155,0.0003918172372816886,155,0.029502747758229572,0.94,0.1681532041231791,0.753
156,0.00039052084446303205,156,0.043181728641192116,0.909,,
157,0.0003892189041220464,157,0.0310291690826416,0.932,,
158,0.000387911467657107,158,0.03488520464897156,0.9246,,
159,0.0003865985866835667,159,0.02613568024635315,0.9428,,
160,0.00038528031303171833,160,0.03074479465087255,0.9326,0.1472645250161489,0.763
161,0.0003839566987447485,161,0.022838960138956706,0.9548,,
162,0.0003826277960766829,162,0.03264941042264303,0.9426,,
163,0.0003812936574903233,163,0.032466085457801816,0.9306,,
164,0.0003799543356551767,164,0.02848435281117757,0.9382,,
165,0.00037860988344537606,165,0.04278531386057536,0.9142,0.16676193396250408,0.75
166,0.00037726035393759226,166,0.035437202521661916,0.9222,,
167,0.0003759058004089396,167,0.02177129278977712,0.9562,,
168,0.00037454627633487215,168,0.023728596830368043,0.9518,,
169,0.00037318183538707233,169,0.034730915768941245,0.9282,,
170,0.0003718125314313325,170,0.02294632631937663,0.9544,0.1600059912999471,0.757
171,0.0003704384185254282,171,0.01782513574361801,0.9644,,
172,0.00036905955091698416,172,0.020239969062805174,0.9598,,
173,0.00036767598304133256,173,0.040026519664128624,0.9182,,
174,0.000366287769519364,174,0.03591467516422272,0.9264,,
175,0.0003648949651553714,175,0.03118741987546285,0.937,0.15166776482264202,0.785
176,0.00036349762493488607,176,0.025795201237996418,0.9464,,
177,0.00036209580402250753,177,0.027337261136372883,0.9428,,
178,0.0003606895577597248,178,0.0321820329507192,0.9314,,
179,0.0003592789416627326,179,0.029260403124491373,0.9366,,
180,0.00035786401142023916,180,0.0282362770875295,0.9424,0.1648105567296346,0.755
181,0.0003564448228912676,181,0.03451972226301829,0.9304,,
182,0.000355021432102951,182,0.023185972662766775,0.9502,,
183,0.0003535938952483205,183,0.01684468018213908,0.9696,,
184,0.0003521622686840867,184,0.029196670548121133,0.9402,,
185,0.0003507266089284151,185,0.024219202462832132,0.9512,0.16633864291508993,0.749
186,0.0003492869726586946,186,0.020034163506825766,0.9596,,
187,0.00034784341670930007,187,0.018668693523233134,0.9632,,
188,0.0003463959980693485,188,0.013310762906074525,0.9756,,
189,0.0003449447738804497,189,0.023083757579326628,0.9542,,
190,0.0003434898014344495,190,0.016645338320732117,0.9666,0.16952794981002808,0.75
191,0.0003420311381711689,191,0.014593411604563395,0.9714,,
192,0.0003405688416761359,192,0.030938205941518148,0.9368,,
193,0.00033910296967831207,193,0.021012419939041137,0.9598,,
194,0.0003376335800478142,194,0.02329739022254944,0.95,,
195,0.00033616073079362874,195,0.03036363493601481,0.935,0.1807671176592509,0.747
196,0.0003346844800613223,196,0.02252561218738556,0.9556,,
197,0.0003332048861307461,197,0.017044380363821984,0.9634,,
198,0.00033172200741373516,198,0.012815179236729939,0.9774,,
199,0.00033023590245180183,199,0.024904622176289557,0.9448,,
200,0.0003287466299138257,200,0.015092717266082764,0.9698,0.17198908615112304,0.76
201,0.0003272542485937364,201,0.018438979222625496,0.9652,,
202,0.00032575881740819305,202,0.012038579082489015,0.9774,,
203,0.00032426039539425823,203,0.014912574354807535,0.9716,,
204,0.0003227590417070675,204,0.028943441677093507,0.9402,,
205,0.0003212548156174935,205,0.0235343559662501,0.9502,0.17737827905019124,0.765
206,0.0003197477765098068,206,0.014099105755488077,0.9734,,
207,0.0003182379838793308,207,0.021200611241658528,0.9572,,
208,0.0003167254973300934,208,0.037995301485061646,0.926,,
209,0.0003152103765724737,209,0.03185308338801066,0.9344,,
210,0.00031369268142084506,210,0.015622063207626343,0.9666,0.18090581472714742,0.764
211,0.0003121724717912132,211,0.0253168010259668,0.9464,,
212,0.0003106498076988514,212,0.014100732882817586,0.9732,,
213,0.00030912474925593077,213,0.01966358600060145,0.9614,,
214,0.00030759735666914724,214,0.01323458206752936,0.9726,,
215,0.00030606769023734486,215,0.010442616305748621,0.982,0.17134411136309305,0.776
216,0.0003045358103491352,216,0.009846759215990703,0.9832,,
217,0.00030300177748051325,217,0.021487100505828857,0.958,,
218,0.0003014656521924699,218,0.010989165409406027,0.9802,,
219,0.00029992749512860133,219,0.01485903791387876,0.9736,,
220,0.0002983873670127146,220,0.01147755115032196,0.9776,0.1810216162999471,0.752
221,0.0002968453286464307,221,0.017584194842974344,0.9654,,
222,0.0002953014409067839,222,0.018150740051269532,0.9668,,
223,0.0002937557647438186,223,0.0188716921210289,0.9608,,
224,0.00029220836117818303,224,0.012774576171239217,0.9758,,
225,0.0002906592912987205,225,0.021161475094159443,0.9598,0.18067493232091267,0.765
226,0.0002891086162600573,226,0.014551640609900158,0.9714,,
227,0.00028755639728018884,227,0.013755191429456075,0.97,,
228,0.00028600269563806266,228,0.02012544289926688,0.9604,,
229,0.00028444757267115915,229,0.011424073767662048,0.9788,,
230,0.00028289108977307023,230,0.016473346336682636,0.9722,0.18870479973157248,0.74
231,0.00028133330839107563,231,0.01659974921544393,0.9678,,
232,0.000279774290023717,232,0.015138139526049296,0.9682,,
233,0.00027821409621836996,233,0.01836095053354899,0.9644,,
234,0.00027665278856881453,234,0.030561156543095908,0.9352,,
235,0.00027509042871280324,235,0.017234362621605395,0.9652,0.18040684032440185,0.755
236,0.00027352707832962813,236,0.01100485834678014,0.9798,,
237,0.0002719627991376854,237,0.01538148078918457,0.9708,,
238,0.00027039765289203896,238,0.016621274507045748,0.9674,,
239,0.00026883170138198274,239,0.011379932514826456,0.9788,,
240,0.00026726500642860107,240,0.01451571877002716,0.9704,0.18006576522191364,0.753
241,0.0002656976298823279,241,0.015216103235880534,0.9684,,
242,0.00026412963362050566,242,0.0219756129677097,0.9536,,
243,0.00026256107954494195,243,0.010613123750686645,0.9818,,
244,0.00026099202957946576,244,0.019212512318293254,0.9594,,
245,0.0002594225456674832,245,0.011940759833653768,0.9784,0.17662623818715414,0.77
246,0.0002578526897695316,246,0.011836691109339397,0.9766,,
247,0.0002562825238608339,247,0.02238012497027715,0.9516,,
248,0.00025471210992885165,248,0.011241480302810669,0.9778,,
249,0.00025314150997083777,249,0.021432158279418946,0.9556,,
250,0.0002515707859913894,250,0.021325097179412843,0.959,0.178110329469045,0.765
251,0.0002499999999999996,251,0.01547273890177409,0.9704,,
252,0.00024842921400860987,252,0.015868712361653645,0.9682,,
253,0.00024685849002916143,253,0.013035226806004841,0.974,,
254,0.0002452878900711475,254,0.015602261070410411,0.9722,,
255,0.00024371747613916522,255,0.008571344039837519,0.9864,0.17375935268402098,0.766
256,0.00024214731023046752,256,0.007131117423375448,0.9876,,
257,0.00024057745433251593,257,0.01734765535990397,0.9654,,
258,0.0002390079704205334,258,0.028529180870453516,0.9434,,
259,0.00023743892045505723,259,0.011298843042055766,0.979,,
260,0.00023587036637949348,260,0.010053292671839397,0.9802,0.18363182147343954,0.76
261,0.00023430237011767133,261,0.010638524436950684,0.9788,,
262,0.0002327349935713982,262,0.011868605224291484,0.9774,,
263,0.00023116829861801643,263,0.015197635388374328,0.9688,,
264,0.00022960234710796024,264,0.015476214122772216,0.97,,
265,0.00022803720086231384,265,0.011664518626530965,0.9774,0.182881116549174,0.751
266,0.00022647292167037107,266,0.008349119479457537,0.986,,
267,0.00022490957128719593,267,0.005968281030654907,0.9906,,
268,0.00022334721143118464,268,0.008875876847902933,0.9856,,
269,0.0002217859037816292,269,0.014223447450002034,0.9716,,
270,0.00022022570997628225,270,0.01111131404240926,0.977,0.18161533006032307,0.757
271,0.0002186666916089236,271,0.016823563941319782,0.9696,,
272,0.00021710891022692902,272,0.013810970187187195,0.9748,,
273,0.00021555242732884013,273,0.010383773239453633,0.9788,,
274,0.00021399730436193656,274,0.014211890149116516,0.9716,,
275,0.00021244360271981033,275,0.01873431316216787,0.9624,0.1839467067718506,0.769
276,0.0002108913837399419,276,0.02083141139348348,0.9564,,
277,0.0002093407087012787,277,0.02325693729718526,0.9548,,
278,0.00020779163882181614,278,0.013330538682142894,0.975,,
279,0.00020624423525618062,279,0.009154748662312825,0.984,,
280,0.00020469855909321528,280,0.011120767458279928,0.98,0.1740252470970154,0.772
281,0.00020315467135356845,281,0.009413292249043782,0.985,,
282,0.0002016126329872846,282,0.009644309004147847,0.9824,,
283,0.0002000725048713979,283,0.009593677523732186,0.9822,,
284,0.00019853434780752924,284,0.006560828092694282,0.99,,
285,0.00019699822251948598,285,0.005992279887199402,0.9912,0.1751337214310964,0.772
286,0.000195464189650864,286,0.010412696540355683,0.9774,,
287,0.00019393230976265431,287,0.007116207702954611,0.9884,,
288,0.00019240264333085202,288,0.01587164538005988,0.972,,
289,0.00019087525074406846,289,0.006967349195480347,0.9906,,
290,0.00018935019230114776,290,0.009664334360758463,0.9838,0.18567374626795452,0.767
291,0.00018782752820878598,291,0.01046868755320708,0.9812,,
292,0.00018630731857915414,292,0.006251176953315735,0.9898,,
293,0.0001847896234275254,293,0.008078756380081176,0.9846,,
294,0.0001832745026699058,294,0.007222659577926,0.9864,,
295,0.00018176201612066828,295,0.004156363441422581,0.9948,0.17249559704462686,0.776
296,0.00018025222349019228,296,0.0036705060521761575,0.9964,,
297,0.00017874518438250559,297,0.006307622186342875,0.988,,
298,0.00017724095829293167,298,0.005461691292126973,0.991,,
299,0.00017573960460574089,299,0.005624745482206345,0.991,,
300,0.00017424118259180618,300,0.0051600734988848365,0.9922,0.19147849225997926,0.771
301,0.0001727457514062628,301,0.010706125819683075,0.9782,,
302,0.00017125337008617344,302,0.006362671911716461,0.9908,,
303,0.00016976409754819729,303,0.012420051646232605,0.9754,,
304,0.00016827799258626406,304,0.016575367983182272,0.9692,,
305,0.00016679511386925302,305,0.008748584850629171,0.9854,0.18907802184422812,0.764
306,0.00016531551993867683,306,0.007967097075780232,0.9848,,
307,0.0001638392692063704,307,0.009422165067990622,0.9826,,
308,0.0001623664199521849,308,0.009807235264778138,0.9802,,
309,0.00016089703032168702,309,0.008512935797373453,0.985,,
310,0.00015943115832386327,310,0.008642329272131126,0.9828,0.1845966599782308,0.779
311,0.0001579688618288302,311,0.005454135592778524,0.9904,,
312,0.0001565101985655496,312,0.004822992414236069,0.994,,
313,0.00015505522611954943,313,0.008046565953642129,0.9842,,
314,0.00015360400193065057,314,0.004677828083932399,0.993,,
315,0.00015215658329069913,315,0.0033203647534052532,0.997,0.1855660072962443,0.78
316,0.0001507130273413045,316,0.004476159369945526,0.993,,
317,0.00014927339107158403,317,0.009592393410205841,0.9836,,
318,0.00014783773131591248,318,0.005743266194065412,0.9906,,
319,0.00014640610475167868,319,0.004540650194883347,0.9914,,
320,0.00014497856789704816,320,0.005700938161214193,0.9906,0.18502262083689372,0.769
321,0.00014355517710873156,321,0.0049977233330408734,0.9924,,
322,0.00014213598857976007,322,0.005745215958356857,0.992,,
323,0.00014072105833726656,323,0.005168988696734111,0.9904,,
324,0.0001393104422402744,324,0.003705294007062912,0.9954,,
325,0.00013790419597749172,325,0.004119499339660009,0.9926,0.18857473929723104,0.779
326,0.00013650237506511304,326,0.00506304646730423,0.991,,
327,0.00013510503484462778,327,0.0051055861949920655,0.992,,
328,0.00013371223048063514,328,0.010038095128536224,0.9844,,
329,0.0001323240169586667,329,0.007854640674591065,0.9858,,
330,0.00013094044908301493,330,0.008066568312545618,0.9828,0.18817646725972492,0.78
331,0.000129561581474571,331,0.00444613042473793,0.9928,,
332,0.00012818746856866673,332,0.0058895232637723284,0.9904,,
333,0.0001268181646129268,333,0.006469495248794556,0.9882,,
334,0.00012545372366512707,334,0.007315391685565313,0.9864,,
335,0.00012409419959105958,335,0.003851423116525014,0.9942,0.18910097567240397,0.76
336,0.00012273964606240693,336,0.005597776095072429,0.9908,,
337,0.00012139011655462313,337,0.005037925493717193,0.991,,
338,0.00012004566434482246,338,0.010127129065990448,0.981,,
339,0.00011870634250967581,339,0.004712008802096049,0.9918,,
340,0.00011737220392331632,340,0.006324766433238983,0.9894,0.19155384349823,0.769
341,0.00011604330125525067,341,0.008339342416326206,0.9856,,
342,0.00011471968696828084,342,0.003293195313215256,0.9962,,
343,0.00011340141331643253,343,0.0033593023141225177,0.995,,
344,0.00011208853234289225,344,0.004640501755475998,0.9918,,
345,0.00011078109587795279,345,0.005392071890830994,0.991,0.18203434133529664,0.781
346,0.00010947915553696714,346,0.003988773377736409,0.994,,
347,0.00010818276271831074,347,0.004711352376143138,0.9924,,
348,0.00010689196860135206,348,0.007400553735097249,0.986,,
349,0.00010560682414443296,349,0.00633612292210261,0.989,,
350,0.00010432738008285583,350,0.005625080080827077,0.9908,0.19353291924794516,0.77
351,0.00010305368692688156,351,0.007231661114096641,0.9868,,
352,0.00010178579495973502,352,0.0033248242537180584,0.9966,,
353,0.00010052375423562021,353,0.00674869643052419,0.9882,,
354,0.00009926761457774363,354,0.006000233173370361,0.9898,,
355,0.00009801742557634846,355,0.004493766998747984,0.9918,0.1796582713127136,0.778
356,0.00009677323658675578,356,0.0030953620389103887,0.9952,,
357,0.00009553509672741621,357,0.003167062473297119,0.9956,,
358,0.00009430305487797176,358,0.006324183932940165,0.9886,,
359,0.00009307715967732476,359,0.00462773909966151,0.9914,,
360,0.00009185745952171876,360,0.005060798180103302,0.9922,0.19065881697336834,0.765
361,0.00009064400256282744,361,0.005513424881299337,0.9892,,
362,0.00008943683670585386,362,0.004769504171609878,0.9922,,
363,0.00008823600960763877,363,0.0033866964717706046,0.9948,,
364,0.00008704156867478015,364,0.004317361187934876,0.994,,
365,0.0000858535610617608,365,0.008907589268684388,0.9832,0.19422640387217205,0.767
366,0.00008467203366908688,366,0.005295438981304566,0.9914,,
367,0.000083497033141437,367,0.003877749176820119,0.9936,,
368,0.00008232860586581989,368,0.002676389529307683,0.9974,,
369,0.00008116679796974378,369,0.0036710382719834646,0.9932,,
370,0.00008001165531939509,370,0.00398910563737154,0.9942,0.1887469795544942,0.775
371,0.0000788632235178278,371,0.002831914965311686,0.996,,
372,0.00007772154790316275,372,0.004037845708926519,0.9932,,
373,0.0000765866735467987,373,0.0038422999660174054,0.995,,
374,0.00007545864525163178,374,0.005265536495049795,0.991,,
375,0.00007433750755028755,375,0.006652581932147344,0.9858,0.1934494013786316,0.775
376,0.00007322330470336305,376,0.003934495929876963,0.9944,,
377,0.00007211608069767857,377,0.003224129245678584,0.9956,,
378,0.0000710158792445421,378,0.0033233214974403382,0.9944,,
379,0.00006992274377802318,379,0.0026761446207761766,0.9964,,
380,0.0000688367174532383,380,0.00322146471341451,0.9958,0.1847376979192098,0.773
381,0.000067757843144647,381,0.004765641071399053,0.9914,,
382,0.00006668616344435997,382,0.003875999172528585,0.993,,
383,0.00006562172066045647,383,0.0031487631384283306,0.9948,,
384,0.00006456455681531516,384,0.0023465538561344146,0.9972,,
385,0.0000635147136439544,385,0.002985408127307892,0.9956,0.18151244481404621,0.779
386,0.00006247223259238503,386,0.0031177542477846144,0.9956,,
387,0.00006143715481597397,387,0.0024977879405021666,0.9958,,
388,0.000060409521177819465,388,0.003800198907653491,0.9936,,
389,0.00005938937224713802,389,0.0034585979024569194,0.9948,,
390,0.000058376748297662446,390,0.003699422700206439,0.9938,0.18362431414922079,0.779
391,0.00005737168930605265,391,0.00333577872912089,0.9966,,
392,0.000056374234950316505,392,0.003914504468441009,0.9938,,
393,0.0000553844246082441,393,0.003234148774544398,0.9958,,
394,0.000054402297355852904,394,0.00274497072994709,0.9962,,
395,0.00005342789196584528,395,0.003821382056425015,0.9952,0.18159779659907024,0.783
396,0.00005246124690607733,396,0.0030430498252312344,0.996,,
397,0.00005150240033804109,397,0.002141173549493154,0.9974,,
398,0.00005055139011535721,398,0.0033883545716603598,0.995,,
399,0.00004960825378228074,399,0.004365230818589528,0.9914,,
400,0.00004867302857221946,400,0.004125241349140803,0.9924,0.18855983320871988,0.786
401,0.000047745751406263096,401,0.003840933934847514,0.9944,,
402,0.000046826458891726446,402,0.0028669685994585354,0.996,,
403,0.00004591518732070395,403,0.002558519510428111,0.997,,
404,0.0000450119726686369,404,0.003204937553405762,0.995,,
405,0.00004411685059289307,405,0.0032592811546909312,0.9954,0.18286937030156453,0.786
406,0.00004322985643135951,406,0.0029075261073807875,0.9964,,
407,0.0000423510252010468,407,0.0029373473902543387,0.9948,,
408,0.0000414803915967071,408,0.00395052540798982,0.994,,
409,0.000040617989989464525,409,0.003109528589248657,0.9952,,
410,0.00003976385442545768,410,0.0027865094701449078,0.9966,0.18211979452768962,0.776
411,0.00003891801862449617,411,0.0029185119569301605,0.9964,,
412,0.000038080515978729125,412,0.003878680447737376,0.9942,,
413,0.000037251379551327006,413,0.002855102922519048,0.9964,,
414,0.000036430642075176124,414,0.003031243447462718,0.9958,,
415,0.00003561833595158692,415,0.0024840507924556734,0.9976,0.18460086965560912,0.778
416,0.00003481449324901406,416,0.002807614546765884,0.9968,,
417,0.00003401914570179107,417,0.002467425811290741,0.997,,
418,0.00003323232470887744,418,0.002384516786287228,0.997,,
419,0.00003245406133261853,419,0.0019681459685166676,0.9982,,
420,0.000031684386297519916,420,0.002083449996014436,0.9976,0.1864926357269287,0.778
421,0.00003092332998903406,421,0.0018393228848775228,0.9982,,
422,0.000030170922452360927,422,0.0020575770378112794,0.9986,,
423,0.00002942719339126161,423,0.0019992088337739307,0.998,,
424,0.000028692172166886175,424,0.0021612494270006814,0.9974,,
425,0.00002796588779661384,425,0.0022735003888607027,0.997,0.18631634791692098,0.779
426,0.000027248368952908014,426,0.002442894956531624,0.997,,
427,0.00002653964396218402,427,0.002219227894147237,0.9974,,
428,0.000025839740803690995,428,0.0017145618538061777,0.9992,,
429,0.000025148687108407196,429,0.0023382810910542806,0.9964,,
430,0.000024466510157949253,430,0.002653508402903875,0.9968,0.1844657284418742,0.784
431,0.000023793236883495127,431,0.0025676120301087696,0.9976,,
432,0.00002312889386472072,432,0.0024278449376424153,0.9982,,
433,0.000022473507328751054,433,0.0023971205472946167,0.9976,,
434,0.00002182710314912428,434,0.002693301216761271,0.9966,,
435,0.000021189706844770584,435,0.002451632348696391,0.9964,0.18453673060735068,0.774
