step,lr,epoch,train_loss,train_acc,val_loss,val_acc
99,0.0004540848126792955,99,0.05741692784627279,0.8838,,
100,0.00045317354110827295,100,0.06214095883369446,0.8684,0.09877729399998983,0.8
101,0.00045225424859373633,101,0.05536539587974548,0.8848,,
102,0.0004513269714277799,102,0.05930717554092407,0.8804,,
103,0.0004503917462177186,103,0.05780994276603063,0.8822,,
104,0.00044944860988464216,104,0.055132727058728535,0.8886,,
105,0.0004484975996619582,105,0.05314093468983968,0.8888,0.09457305987675985,0.818
106,0.00044753875309392195,106,0.05580269301732381,0.8846,,
107,0.0004465721080341541,107,0.05695958331425985,0.8814,,
108,0.0004455977026441464,108,0.06080379416147868,0.8762,,
109,0.00044461557539175533,109,0.0659293636083603,0.8596,,
110,0.00044362576504968296,110,0.05466468095779419,0.8826,0.09823092436790466,0.811
111,0.00044262831069394673,111,0.055413790480295815,0.884,,
112,0.0004416232517023369,112,0.050090020195643105,0.8944,,
113,0.00044061062775286144,113,0.056605449557304385,0.877,,
114,0.00043959047882217994,114,0.0481661860148112,0.9034,,
115,0.00043856284518402545,115,0.058249372418721516,0.8776,0.09604006576538086,0.82
116,0.00043752776740761434,116,0.05424151759147644,0.8862,,
117,0.000436485286356045,117,0.052742873827616374,0.8898,,
118,0.0004354354431846843,118,0.05194729603926341,0.8924,,
119,0.00043437827933954295,119,0.04899192692438761,0.898,,
120,0.0004333138365556395,120,0.05411168065071106,0.8892,0.09817435137430827,0.818
121,0.00043224215685535233,121,0.0521944081624349,0.8934,,
122,0.0004311632825467611,122,0.04768206825256348,0.9036,,
123,0.0004300772562219761,123,0.052500561928749086,0.8884,,
124,0.0004289841207554572,124,0.0476913889169693,0.9028,,
125,0.0004278839193023208,125,0.047958009338378904,0.897,0.10583216281731923,0.793
126,0.00042677669529663626,126,0.05054116764068604,0.8952,,
127,0.00042566249244971175,127,0.049124558311700824,0.8972,,
128,0.00042454135474836763,128,0.04219564779599508,0.912,,
129,0.00042341332645320066,129,0.04880891586939494,0.8998,,
130,0.00042227845209683653,130,0.055610851764678955,0.8828,0.09210082546869913,0.821
131,0.0004211367764821716,131,0.05567023706436157,0.886,,
132,0.0004199883446806042,132,0.050991771205266316,0.8964,,
133,0.00041883320203025555,133,0.048913520749409994,0.8966,,
134,0.0004176713941341795,134,0.049568205134073895,0.8992,,
135,0.00041650296685856236,135,0.04895714035034179,0.8992,0.09984360933303833,0.809
136,0.00041532796633091237,136,0.04660164785385132,0.9022,,
137,0.0004141464389382385,137,0.044229711437225344,0.9062,,
138,0.00041295843132521914,138,0.045321497631072995,0.9076,,
139,0.00041176399039236056,139,0.04914247988859812,0.897,,
140,0.00041056316329414553,140,0.04404173482259115,0.9076,0.10094986665248872,0.815
141,0.00040935599743717184,141,0.04725674524307251,0.905,,
142,0.0004081425404782806,142,0.046864142354329424,0.9,,
143,0.00040692284032267455,143,0.049746022590001424,0.897,,
144,0.0004056969451220276,144,0.04523530178864797,0.9066,,
145,0.00040446490327258303,145,0.0432658652305603,0.9126,0.09016202529271444,0.831
146,0.0004032267634132436,146,0.042886033566792804,0.9132,,
147,0.0004019825744236508,147,0.04852311698595683,0.899,,
148,0.00040073238542225563,148,0.04372995065053304,0.9106,,
149,0.0003994762457643792,149,0.04190124600728353,0.9154,,
150,0.00039821420504026426,150,0.04275665713151296,0.9172,0.09704947264989217,0.825
151,0.00039694631307311774,151,0.0395856365998586,0.921,,
152,0.00039567261991714346,152,0.041561396439870196,0.917,,
153,0.0003943931758555663,153,0.039374872716267904,0.92,,
154,0.0003931080313986471,154,0.04651173445383708,0.9012,,
155,0.0003918172372816886,155,0.04627489347457886,0.9036,0.09899247519175211,0.82
156,0.00039052084446303205,156,0.041835122553507485,0.9192,,
157,0.0003892189041220464,157,0.0420424266576767,0.911,,
158,0.000387911467657107,158,0.037196568330128986,0.9242,,
159,0.0003865985866835667,159,0.036806471570332844,0.9246,,
160,0.00038528031303171833,160,0.04147128835519155,0.9144,0.095191978931427,0.81
161,0.0003839566987447485,161,0.03713125950495402,0.9236,,
162,0.0003826277960766829,162,0.036316770245631534,0.9272,,
163,0.0003812936574903233,163,0.033443415037790934,0.9346,,
164,0.0003799543356551767,164,0.034613281297683714,0.9294,,
165,0.00037860988344537606,165,0.03511265865166982,0.9296,0.09071251022815705,0.827
166,0.00037726035393759226,166,0.03129740474224091,0.9368,,
167,0.0003759058004089396,167,0.03206265465418498,0.9372,,
168,0.00037454627633487215,168,0.038273420063654584,0.9226,,
169,0.00037318183538707233,169,0.037801886427402495,0.921,,
170,0.0003718125314313325,170,0.033499670282999675,0.931,0.09763962189356486,0.828
171,0.0003704384185254282,171,0.0365904744942983,0.9232,,
172,0.00036905955091698416,172,0.03346116044521332,0.9286,,
173,0.00036767598304133256,173,0.03161131493250529,0.9346,,
174,0.000366287769519364,174,0.040039247035980226,0.917,,
175,0.0003648949651553714,175,0.040340143831570946,0.9136,0.10143405206998189,0.822
176,0.00036349762493488607,176,0.03297973589897156,0.9352,,
177,0.00036209580402250753,177,0.03451669406890869,0.9328,,
178,0.0003606895577597248,178,0.03569720624287923,0.9256,,
179,0.0003592789416627326,179,0.04379053897062937,0.9106,,
180,0.00035786401142023916,180,0.037688449480136235,0.9212,0.09807208514213563,0.828
181,0.0003564448228912676,181,0.031568815398216245,0.9372,,
182,0.000355021432102951,182,0.031174165439605713,0.9358,,
183,0.0003535938952483205,183,0.035335036786397295,0.9242,,
184,0.0003521622686840867,184,0.04153431278069814,0.9132,,
185,0.0003507266089284151,185,0.03267544453938802,0.9358,0.09573853135108948,0.833
186,0.0003492869726586946,186,0.03188516455491384,0.9336,,
187,0.00034784341670930007,187,0.028664142576853433,0.941,,
188,0.0003463959980693485,188,0.03264639796415965,0.9334,,
189,0.0003449447738804497,189,0.027878187131881713,0.947,,
190,0.0003434898014344495,190,0.027563981517155965,0.9492,0.09753086646397909,0.828
191,0.0003420311381711689,191,0.030683317184448243,0.9376,,
192,0.0003405688416761359,192,0.03643446296056112,0.9236,,
193,0.00033910296967831207,193,0.0308256485303243,0.9392,,
194,0.0003376335800478142,194,0.03276974204381307,0.9358,,
195,0.00033616073079362874,195,0.03003273630142212,0.938,0.09289021865526835,0.832
196,0.0003346844800613223,196,0.030357733297348023,0.937,,
197,0.0003332048861307461,197,0.029607391134897867,0.9416,,
198,0.00033172200741373516,198,0.027852255312601725,0.9452,,
199,0.00033023590245180183,199,0.026692028232415517,0.9474,,
200,0.0003287466299138257,200,0.025884032996495564,0.9488,0.09321029273668925,0.84
201,0.0003272542485937364,201,0.029315138800938924,0.9382,,
202,0.00032575881740819305,202,0.0324611581325531,0.9334,,
203,0.00032426039539425823,203,0.026947353680928546,0.9466,,
204,0.0003227590417070675,204,0.030793418816725412,0.9372,,
205,0.0003212548156174935,205,0.02634818059603373,0.9494,0.09679718613624573,0.833
206,0.0003197477765098068,206,0.029589697559674583,0.9376,,
207,0.0003182379838793308,207,0.028555607891082763,0.9426,,
208,0.0003167254973300934,208,0.028984422477086384,0.9394,,
209,0.0003152103765724737,209,0.02882488490740458,0.9438,,
210,0.00031369268142084506,210,0.026977514561017355,0.9428,0.09606719028949738,0.831
211,0.0003121724717912132,211,0.027209107573827107,0.9466,,
212,0.0003106498076988514,212,0.021928949737548827,0.961,,
213,0.00030912474925593077,213,0.02702341171900431,0.95,,
214,0.00030759735666914724,214,0.029836305141448975,0.9378,,
215,0.00030606769023734486,215,0.036546497694651285,0.9256,0.09816211907068888,0.815
216,0.0003045358103491352,216,0.033238069772720334,0.9284,,
217,0.00030300177748051325,217,0.033564206790924075,0.9296,,
218,0.0003014656521924699,218,0.03221170818010966,0.9318,,
219,0.00029992749512860133,219,0.030140698528289794,0.9378,,
220,0.0002983873670127146,220,0.03095371772448222,0.9394,0.09726797501246134,0.824
221,0.0002968453286464307,221,0.02861267910003662,0.9418,,
222,0.0002953014409067839,222,0.025258045494556427,0.9476,,
223,0.0002937557647438186,223,0.023013949139912924,0.9564,,
224,0.00029220836117818303,224,0.029522797469298045,0.9422,,
225,0.0002906592912987205,225,0.02659734261830648,0.946,0.09239898057778677,0.836
226,0.0002891086162600573,226,0.027153727467854816,0.9456,,
227,0.00028755639728018884,227,0.0332272322734197,0.9338,,
228,0.00028600269563806266,228,0.027387430413564045,0.9466,,
229,0.00028444757267115915,229,0.02471597322821617,0.9508,,
230,0.00028289108977307023,230,0.021686628341674806,0.9596,0.09572042389710744,0.833
231,0.00028133330839107563,231,0.02518929068247477,0.9538,,
232,0.000279774290023717,232,0.02300990268389384,0.9554,,
233,0.00027821409621836996,233,0.02315542672475179,0.9542,,
234,0.00027665278856881453,234,0.023957197205225628,0.953,,
235,0.00027509042871280324,235,0.021993865913152694,0.9606,0.09756554754575093,0.831
236,0.00027352707832962813,236,0.018259845956166584,0.9698,,
237,0.0002719627991376854,237,0.021412211139996848,0.9612,,
238,0.00027039765289203896,238,0.02061788681348165,0.9622,,
239,0.00026883170138198274,239,0.021521863396962482,0.9572,,
240,0.00026726500642860107,240,0.024821314299106598,0.9508,0.09650812061627706,0.829
241,0.0002656976298823279,241,0.021371605602900186,0.9588,,
242,0.00026412963362050566,242,0.021625625282526015,0.9566,,
243,0.00026256107954494195,243,0.018999731115500133,0.964,,
244,0.00026099202957946576,244,0.017832288185755413,0.969,,
245,0.0002594225456674832,245,0.023044221703211465,0.9544,0.09886057519912719,0.837
246,0.0002578526897695316,246,0.02144992109934489,0.9576,,
247,0.0002562825238608339,247,0.028368051401774088,0.9398,,
248,0.00025471210992885165,248,0.029838108825683593,0.9388,,
249,0.00025314150997083777,249,0.0313085523446401,0.9364,,
250,0.0002515707859913894,250,0.022625141390164694,0.9562,0.08932720732688904,0.846
251,0.0002499999999999996,251,0.023731229146321614,0.9552,,
252,0.00024842921400860987,252,0.02298010923067729,0.957,,
253,0.00024685849002916143,253,0.024757963673273722,0.9518,,
254,0.0002452878900711475,254,0.02271695801417033,0.954,,
255,0.00024371747613916522,255,0.02179779342810313,0.9586,0.09155476109186808,0.836
256,0.00024214731023046752,256,0.019391676235198975,0.9622,,
257,0.00024057745433251593,257,0.019710187554359437,0.9658,,
258,0.0002390079704205334,258,0.02070672876040141,0.9602,,
259,0.00023743892045505723,259,0.020367576869328816,0.9644,,
260,0.00023587036637949348,260,0.020770740207036335,0.9614,0.09431099971135458,0.839
261,0.00023430237011767133,261,0.021116810576121012,0.9622,,
262,0.0002327349935713982,262,0.020682606228192648,0.96,,
263,0.00023116829861801643,263,0.01799032790660858,0.9684,,
264,0.00022960234710796024,264,0.01710137456258138,0.9712,,
265,0.00022803720086231384,265,0.019484302298227944,0.9644,0.09578586713473002,0.829
266,0.00022647292167037107,266,0.018225517328580222,0.9682,,
267,0.00022490957128719593,267,0.016444299924373625,0.968,,
268,0.00022334721143118464,268,0.015672789510091146,0.9726,,
269,0.0002217859037816292,269,0.013877706376711528,0.975,,
270,0.00022022570997628225,270,0.013770750633875528,0.9786,0.0860007971127828,0.848
271,0.0002186666916089236,271,0.017831637128194175,0.969,,
272,0.00021710891022692902,272,0.01958010948499044,0.9648,,
273,0.00021555242732884013,273,0.017960386403401692,0.9648,,
274,0.00021399730436193656,274,0.01931431480248769,0.963,,
275,0.00021244360271981033,275,0.016172710851828257,0.9698,0.09100224836667378,0.843
276,0.0002108913837399419,276,0.015122635690371195,0.973,,
277,0.0002093407087012787,277,0.014914074770609537,0.9752,,
278,0.00020779163882181614,278,0.013733600378036498,0.975,,
279,0.00020624423525618062,279,0.01528593773841858,0.9728,,
280,0.00020469855909321528,280,0.01607355852127075,0.968,0.09359802579879761,0.84
281,0.00020315467135356845,281,0.015815546131134034,0.9716,,
282,0.0002016126329872846,282,0.017334331687291465,0.9688,,
283,0.0002000725048713979,283,0.016931304739663998,0.9714,,
284,0.00019853434780752924,284,0.0141154309908549,0.975,,
285,0.00019699822251948598,285,0.016560309264063836,0.9678,0.0944232048590978,0.839
286,0.000195464189650864,286,0.014718620506922403,0.9746,,
287,0.00019393230976265431,287,0.014552445447444915,0.9758,,
288,0.00019240264333085202,288,0.013210217744112015,0.9806,,
289,0.00019087525074406846,289,0.013411891746520996,0.978,,
290,0.00018935019230114776,290,0.01828886268933614,0.9658,0.09689367747306823,0.832
291,0.00018782752820878598,291,0.016495031944910685,0.9676,,
292,0.00018630731857915414,292,0.016339152872562407,0.9696,,
293,0.0001847896234275254,293,0.013388723707199096,0.9802,,
294,0.0001832745026699058,294,0.014714752558867136,0.9734,,
295,0.00018176201612066828,295,0.013032828864455222,0.9768,0.09252786723772685,0.848
296,0.00018025222349019228,296,0.011470706544319788,0.9818,,
297,0.00017874518438250559,297,0.011664285582304,0.9828,,
298,0.00017724095829293167,298,0.010898502190907796,0.9836,,
299,0.00017573960460574089,299,0.01486748436341683,0.9724,,
300,0.00017424118259180618,300,0.011924124717712403,0.9804,0.09075298341115316,0.851
301,0.0001727457514062628,301,0.016974787207444508,0.9692,,
302,0.00017125337008617344,302,0.014721363711357117,0.9738,,
303,0.00016976409754819729,303,0.014048666445414226,0.9766,,
304,0.00016827799258626406,304,0.015129882616798084,0.9736,,
305,0.00016679511386925302,305,0.011970689090092976,0.9802,0.0940013562043508,0.846
306,0.00016531551993867683,306,0.011886948519945144,0.9816,,
307,0.0001638392692063704,307,0.01157675321896871,0.9812,,
308,0.0001623664199521849,308,0.013790396706263225,0.976,,
309,0.00016089703032168702,309,0.015015603812535604,0.9746,,
310,0.00015943115832386327,310,0.0128193767786026,0.978,0.09782231946786245,0.849
311,0.0001579688618288302,311,0.012526717241605123,0.9794,,
312,0.0001565101985655496,312,0.01334107764561971,0.9766,,
313,0.00015505522611954943,313,0.014019814093907674,0.9764,,
314,0.00015360400193065057,314,0.012694131517410279,0.9778,,
315,0.00015215658329069913,315,0.014176066176096598,0.9752,0.09695052178700765,0.839
316,0.0001507130273413045,316,0.013386181306838989,0.9768,,
317,0.00014927339107158403,317,0.013962639435132344,0.9778,,
318,0.00014783773131591248,318,0.011896400870879491,0.9806,,
319,0.00014640610475167868,319,0.010530727022886276,0.9858,,
320,0.00014497856789704816,320,0.00989502010345459,0.9874,0.09700305573145548,0.849
321,0.00014355517710873156,321,0.011729995218912761,0.9824,,
322,0.00014213598857976007,322,0.010867905298868816,0.9832,,
323,0.00014072105833726656,323,0.013109727764129638,0.9772,,
324,0.0001393104422402744,324,0.012558388980229696,0.9794,,
325,0.00013790419597749172,325,0.012866351779301961,0.9806,0.0948812157313029,0.845
326,0.00013650237506511304,326,0.013120190540949504,0.9758,,
327,0.00013510503484462778,327,0.015069189087549846,0.9734,,
328,0.00013371223048063514,328,0.014249051984151204,0.9738,,
329,0.0001323240169586667,329,0.01475146673520406,0.9728,,
330,0.00013094044908301493,330,0.011403495343526204,0.9822,0.09625474150975545,0.837
331,0.000129561581474571,331,0.012085223770141602,0.9782,,
332,0.00012818746856866673,332,0.012994592587153117,0.9792,,
333,0.0001268181646129268,333,0.009842205532391866,0.9842,,
334,0.00012545372366512707,334,0.010965828736623127,0.9832,,
335,0.00012409419959105958,335,0.012637498013178507,0.9784,0.0980749135017395,0.845
336,0.00012273964606240693,336,0.011508078813552857,0.9826,,
337,0.00012139011655462313,337,0.012054294580221177,0.9792,,
338,0.00012004566434482246,338,0.009979893491665523,0.985,,
339,0.00011870634250967581,339,0.009284972389539082,0.9856,,
340,0.00011737220392331632,340,0.01038953788280487,0.983,0.10077401502927144,0.848
341,0.00011604330125525067,341,0.00946882266998291,0.9864,,
342,0.00011471968696828084,342,0.010354330539703369,0.984,,
343,0.00011340141331643253,343,0.01203400752345721,0.9836,,
344,0.00011208853234289225,344,0.010704915002981822,0.9832,,
345,0.00011078109587795279,345,0.00911699534257253,0.9858,0.0953613753716151,0.849
346,0.00010947915553696714,346,0.009645559136072795,0.985,,
347,0.00010818276271831074,347,0.009911537917455037,0.9848,,
348,0.00010689196860135206,348,0.010084025263786316,0.9834,,
349,0.00010560682414443296,349,0.011177223485708238,0.9814,,
350,0.00010432738008285583,350,0.008984602848688761,0.9884,0.09627465649445852,0.847
351,0.00010305368692688156,351,0.010735492817560833,0.9812,,
352,0.00010178579495973502,352,0.00967723745505015,0.9868,,
353,0.00010052375423562021,353,0.008187325437863668,0.9894,,
354,0.00009926761457774363,354,0.009359109377861023,0.9882,,
355,0.00009801742557634846,355,0.00946786425113678,0.9878,0.0973585258324941,0.842
356,0.00009677323658675578,356,0.010097634903589885,0.9836,,
357,0.00009553509672741621,357,0.009809847489992777,0.9844,,
358,0.00009430305487797176,358,0.010779867839813233,0.983,,
359,0.00009307715967732476,359,0.009503099528948466,0.9866,,
360,0.00009185745952171876,360,0.010228774551550548,0.9842,0.10187840867042541,0.835
361,0.00009064400256282744,361,0.009756152713298797,0.9846,,
362,0.00008943683670585386,362,0.007704703183968862,0.9908,,
363,0.00008823600960763877,363,0.007982845449447632,0.9904,,
364,0.00008704156867478015,364,0.007522973602016767,0.9904,,
365,0.0000858535610617608,365,0.007467385800679524,0.9902,0.09852138829231262,0.847
366,0.00008467203366908688,366,0.007711202033360799,0.9914,,
367,0.000083497033141437,367,0.008024821670850118,0.9894,,
368,0.00008232860586581989,368,0.010504492171605428,0.9844,,
369,0.00008116679796974378,369,0.008823234419027964,0.9874,,
370,0.00008001165531939509,370,0.008353671089808145,0.9874,0.09854326383272807,0.847
371,0.0000788632235178278,371,0.008801675709088644,0.9892,,
372,0.00007772154790316275,372,0.008626989150047303,0.9888,,
373,0.0000765866735467987,373,0.008515339295069377,0.9866,,
374,0.00007545864525163178,374,0.0078796655587852,0.9886,,
375,0.00007433750755028755,375,0.007866409313678742,0.9902,0.10074747069676718,0.843
376,0.00007322330470336305,376,0.008116274938980738,0.9884,,
377,0.00007211608069767857,377,0.006702219001452128,0.9928,,
378,0.0000710158792445421,378,0.007536162992318471,0.9898,,
379,0.00006992274377802318,379,0.007275429516037305,0.9902,,
380,0.0000688367174532383,380,0.007105634196599325,0.9906,0.09781169148286184,0.846
381,0.000067757843144647,381,0.007370905224482218,0.991,,
382,0.00006668616344435997,382,0.008849661622444788,0.9874,,
383,0.00006562172066045647,383,0.007795099616050721,0.9906,,
384,0.00006456455681531516,384,0.007482868623733521,0.9908,,
385,0.0000635147136439544,385,0.006807243223985036,0.993,0.09674054543177286,0.846
386,0.00006247223259238503,386,0.00786952600479126,0.988,,
387,0.00006143715481597397,387,0.0066978550354639685,0.993,,
388,0.000060409521177819465,388,0.008105514049530029,0.9892,,
389,0.00005938937224713802,389,0.007893890651067098,0.9878,,
390,0.000058376748297662446,390,0.007413842713832855,0.9912,0.09672003372510274,0.844
391,0.00005737168930605265,391,0.007903123132387797,0.988,,
392,0.000056374234950316505,392,0.0078051234960556035,0.9898,,
393,0.0000553844246082441,393,0.007311561242739359,0.99,,
394,0.000054402297355852904,394,0.00755990251203378,0.99,,
395,0.00005342789196584528,395,0.006903546671072642,0.993,0.09720102405548095,0.837
396,0.00005246124690607733,396,0.007110621972878774,0.991,,
397,0.00005150240033804109,397,0.0066612861712773645,0.9918,,
398,0.00005055139011535721,398,0.006690018328030904,0.9916,,
399,0.00004960825378228074,399,0.007167002336184183,0.991,,
400,0.00004867302857221946,400,0.006240827580293019,0.9934,0.09670032298564911,0.846
401,0.000047745751406263096,401,0.006679861219724019,0.992,,
402,0.000046826458891726446,402,0.006595345425605774,0.9922,,
403,0.00004591518732070395,403,0.007122988311449687,0.9924,,
404,0.0000450119726686369,404,0.006424995032946268,0.9926,,
405,0.00004411685059289307,405,0.006766692225138347,0.9922,0.09734936777750651,0.85
406,0.00004322985643135951,406,0.007886414861679077,0.9908,,
407,0.0000423510252010468,407,0.00716292651668191,0.9904,,
408,0.0000414803915967071,408,0.0064642942349116,0.9918,,
409,0.000040617989989464525,409,0.006427983054518699,0.9928,,
410,0.00003976385442545768,410,0.006771626551946004,0.991,0.09700278361638387,0.852
411,0.00003891801862449617,411,0.006009257102012634,0.9948,,
412,0.000038080515978729125,412,0.0059745575666427615,0.9938,,
413,0.000037251379551327006,413,0.006557287497321765,0.9898,,
414,0.000036430642075176124,414,0.006152252499262492,0.993,,
415,0.00003561833595158692,415,0.006119753591219584,0.9922,0.09527977085113526,0.852
416,0.00003481449324901406,416,0.006431786308685939,0.9916,,
417,0.00003401914570179107,417,0.006623808598518371,0.9924,,
418,0.00003323232470887744,418,0.005869260780016581,0.9944,,
419,0.00003245406133261853,419,0.0062831942081451415,0.9936,,
420,0.000031684386297519916,420,0.006455259172121684,0.993,0.09705631192525228,0.848
421,0.00003092332998903406,421,0.006981699339548747,0.9904,,
422,0.000030170922452360927,422,0.0061102694511413575,0.9926,,
423,0.00002942719339126161,423,0.005987367073694865,0.9946,,
424,0.000028692172166886175,424,0.0057749519775311155,0.9946,,
425,0.00002796588779661384,425,0.006482486160596212,0.9938,0.09332230985164643,0.858
426,0.000027248368952908014,426,0.006084429669380188,0.9922,,
427,0.00002653964396218402,427,0.006065812595685323,0.9926,,
428,0.000025839740803690995,428,0.005841803840796153,0.9938,,
429,0.000025148687108407196,429,0.006486666663487752,0.991,,
430,0.000024466510157949253,430,0.006287182303269704,0.9908,0.09760548369089762,0.847
431,0.000023793236883495127,431,0.005928456707795461,0.994,,
432,0.00002312889386472072,432,0.0056082649563749636,0.9944,,
433,0.000022473507328751054,433,0.005900230872631073,0.9934,,
434,0.00002182710314912428,434,0.00628162571589152,0.992,,
435,0.000021189706844770584,435,0.005937931235631307,0.993,0.09497088861465454,0.846
436,0.000020561343579004682,436,0.005895237938563029,0.9934,,
