step,lr,epoch,train_loss,train_acc,val_loss,val_acc
48,0.004972797031929902,48,0.08277411808570226,0.6438,0.10352869468430678,0.5713
49,0.004971629361844782,49,0.0834156262377898,0.637,0.10421638550857702,0.5654
50,0.004970437297775699,50,0.08343977605303128,0.6358,0.09866350473215182,0.5855
51,0.004969220851487842,51,0.08193675006429355,0.6462,0.1000503661731879,0.5737
52,0.004967980034987046,52,0.08291357221702735,0.6398,0.10142172928899526,0.5904
53,0.004966714860519667,53,0.08121384059389432,0.6446,0.0967608862866958,0.5992
54,0.004965425340572469,54,0.08200839944183827,0.6474,0.10503241245945295,0.569
55,0.004964111487872492,55,0.08070070954660574,0.6494,0.101757904017965,0.5912
56,0.004962773315386931,56,0.07930970986684163,0.6582,0.09973543050388495,0.5863
57,0.00496141083632301,57,0.08012361973524093,0.6514,0.09928114215532939,0.5921
58,0.004960024064127846,58,0.08028971068561078,0.649,0.1023444694156448,0.5821
59,0.004958613012488321,59,0.0774430808921655,0.6674,0.09763742250700792,0.5905
60,0.004957177695330944,60,0.0783363855133454,0.661,0.09618117976933718,0.6044
61,0.0049557181268217185,61,0.07887837328016759,0.6598,0.09436229591568311,0.6116
62,0.004954234321365994,62,0.07854597580929597,0.66,0.10008201443900665,0.598
63,0.004952726293608331,63,0.07670976594090462,0.667,0.10198580045253039,0.5857
64,0.004951194058432357,64,0.07704736851155758,0.667,0.09254040407637755,0.6151
65,0.0049496376309606125,65,0.07664504448572794,0.6702,0.10202348294357459,0.5835
66,0.00494805702655441,66,0.07468971262375514,0.6748,0.09425740453104178,0.6138
67,0.004946452260813676,67,0.07604228047033151,0.6712,0.0947176169604063,0.6176
68,0.0049448233495768,68,0.0757703813413779,0.6722,0.09162699816127619,0.622
69,0.004943170308920479,69,0.07634058271845182,0.673,0.10329340100288391,0.5872
70,0.004941493155159557,70,0.07400251068174839,0.6794,0.09681157916784286,0.6119
71,0.004939791904846864,71,0.07427288418014845,0.6798,0.09847676064819097,0.6008
72,0.0049380665747730534,72,0.07371728209157785,0.6788,0.09712088188777367,0.6038
73,0.004936317181966438,73,0.07378487288951874,0.6834,0.09414572715759277,0.6131
74,0.004934543743692817,74,0.07378767852981885,0.6858,0.0974279417966803,0.6056
75,0.004932746277455311,75,0.07331768497824669,0.6854,0.09814189982910951,0.6111
76,0.004930924800994186,76,0.07344688748319944,0.6814,0.11309409973522028,0.5639
77,0.004929079332286679,77,0.07356853534777959,0.6792,0.10258455909788608,0.5912
78,0.004927209889546822,78,0.07262165832022825,0.685,0.09264146474500497,0.6245
79,0.004925316491225259,79,0.07144326244791349,0.6872,0.09939718246459961,0.6124
80,0.004923399156009067,80,0.07128566888471445,0.6946,0.09379618931561709,0.6226
81,0.004921457902821572,81,0.07165564807752768,0.6908,0.10148706386486689,0.5864
82,0.004919492750822158,82,0.06981847112377484,0.6974,0.09671638955672582,0.6129
83,0.004917503719406082,83,0.07122010824580988,0.6878,0.10354804173111916,0.6045
84,0.00491549082820428,84,0.07164163378377755,0.6942,0.09990432858467102,0.6038
85,0.0049134540970831786,85,0.06907194033265114,0.698,0.09491392957667509,0.6155
86,0.004911393546144489,86,0.06955328894158204,0.698,0.10377944391220809,0.5953
87,0.004909309195725018,87,0.07067072403927645,0.6936,0.1018797963236769,0.5975
88,0.004907201066396463,88,0.07043022227783997,0.6994,0.09526774069915216,0.6209
89,0.004905069178965208,89,0.06984400277336439,0.6988,0.09698840603232384,0.6113
90,0.004902913554472123,90,0.06947270346184571,0.6972,0.09649657147626083,0.6207
91,0.004900734214192351,91,0.06706830325225989,0.711,0.09534137410422167,0.6245
92,0.0048985311796351004,92,0.06788024877508482,0.7084,0.09857937780519327,0.6076
93,0.004896304472543433,93,0.06682018438975017,0.7078,0.10278745647519827,0.5963
94,0.004894054114894048,94,0.0678184125572443,0.7012,0.0948945571978887,0.6241
95,0.004891780128897069,95,0.06726475519438585,0.7142,0.09696757458150387,0.6164
96,0.004889482536995818,96,0.06695668660104274,0.707,0.0968837204699715,0.6199
97,0.0048871613618666,97,0.06701027291516463,0.7124,0.09555811937898398,0.6213
98,0.004884816626418476,98,0.06708181351423263,0.7106,0.0948582397773862,0.6223
99,0.00488244835379304,99,0.06562648639082909,0.7112,0.09749743565917016,0.6169
100,0.004880056567364185,100,0.06661002027491729,0.7162,0.10219614425053199,0.5998
101,0.004877641290737878,101,0.06709228580196698,0.714,0.09730182358374198,0.6061
102,0.004875202547751922,102,0.06762945167720318,0.7098,0.09736189370354016,0.6204
103,0.0048727403624757295,103,0.06688865013420582,0.71,0.0963573407381773,0.6228
104,0.0048702547592100725,104,0.06367403157055378,0.7264,0.09745944378276666,0.6248
105,0.004867745762486853,105,0.06398241420586905,0.7242,0.09672901779413223,0.621
106,0.004865213397068855,106,0.06319567225873471,0.7202,0.10043372182796399,0.6056
107,0.004862657687949504,107,0.06276898582776387,0.7308,0.09908977920810381,0.6235
108,0.004860078660352617,108,0.06522665731608868,0.7116,0.09731932176897923,0.625
109,0.004857476339732153,109,0.06261775021751721,0.7326,0.09592800326645375,0.6243
110,0.004854850751771968,110,0.06370996050536633,0.7224,0.09767967791606982,0.6227
111,0.004852201922385556,111,0.06248967374364535,0.734,0.1021568600088358,0.6029
112,0.0048495298777157915,112,0.061556266620755196,0.7272,0.09829262395699818,0.6204
113,0.004846834644134678,113,0.0631244948754708,0.7286,0.09734468590468168,0.6276
114,0.004844116248243082,114,0.06495590135455132,0.716,0.09955987147986889,0.6146
115,0.004841374716870474,115,0.06227639640371005,0.73,0.0964031549791495,0.6247
116,0.004838610077074662,116,0.06212445410589377,0.7336,0.0995454266667366,0.6211
117,0.004835822356141523,117,0.06332484831412634,0.7264,0.09623551989595096,0.6246
118,0.0048330115815847395,118,0.06136647922297319,0.7392,0.1026363135005037,0.6058
119,0.00483017778114552,119,0.062416698907812436,0.7344,0.09511368256062269,0.6308
120,0.004827320982792332,120,0.06104884408414364,0.7374,0.10041129756718874,0.624
121,0.004824441214720621,121,0.06134936722616355,0.7312,0.0975679604957501,0.63
122,0.004821538505352536,122,0.059801308314005534,0.7406,0.11021917021522919,0.5953
123,0.004818612883336646,123,0.06131101679056883,0.7392,0.0999804894750317,0.618
124,0.00481566437754766,124,0.06048106774687767,0.7366,0.1101120642075936,0.5888
125,0.004812693017086138,125,0.06101998910307884,0.733,0.1042196932559212,0.6149
126,0.00480969883127821,126,0.05962327867746353,0.7358,0.10045817773789167,0.6217
127,0.00480668184967528,127,0.05971638398865859,0.7388,0.09461497068405152,0.6354
128,0.004803642102053739,128,0.06153375692665577,0.7284,0.09833446877698103,0.6287
129,0.0048005796184146686,129,0.0601934709896644,0.7396,0.10922191857049862,0.6019
130,0.004797494428983546,130,0.05810094388822715,0.7516,0.09560012904306253,0.6307
131,0.0047943865642099456,131,0.06008552374939124,0.7412,0.10035999771207571,0.6268
132,0.004791256054767237,132,0.05921238673230012,0.74,0.0983255467688044,0.6323
133,0.0047881029315522865,133,0.06009820823868116,0.7444,0.09821542222052812,0.636
134,0.0047849272256851455,134,0.05821708229680856,0.7468,0.10466771684587002,0.6062
135,0.0047817289685087505,135,0.058054998889565466,0.7464,0.09875265515098969,0.626
136,0.004778508191588607,136,0.05614561115701993,0.7556,0.09967909095187982,0.6222
137,0.004775264926712483,137,0.05841937984029452,0.7402,0.0998206157858173,0.6253
138,0.004771999205890095,138,0.05795416521529357,0.7474,0.10580743526419004,0.6141
139,0.004768711061352786,139,0.05763859525322914,0.7548,0.10733970776200294,0.6156
140,0.0047654005255532185,140,0.05789318308234215,0.747,0.09811208564788103,0.6338
141,0.004762067631165043,141,0.05690111815929413,0.7542,0.0973628996560971,0.6343
142,0.004758712411082581,142,0.05605665979286035,0.7538,0.10097327797363202,0.6253
143,0.004755334898420501,143,0.05729102523376544,0.7486,0.1054711931074659,0.6203
144,0.0047519351265134895,144,0.055456859742601713,0.7582,0.10284403568754594,0.6229
145,0.004748513128915922,145,0.056858852381507556,0.7518,0.09815306129554907,0.6387
146,0.004745068939401534,146,0.05771590806543827,0.749,0.10571560213963191,0.6168
147,0.0047416025919630855,147,0.0573547713458538,0.7504,0.09772552978247404,0.6369
148,0.004738114120812024,148,0.057116800794998805,0.7556,0.10708092873295148,0.616
149,0.004734603560378155,149,0.056532952437798184,0.7524,0.10547399713347355,0.6112
150,0.0047310709453092905,150,0.05601103386531273,0.7592,0.09798419196158648,0.6409
151,0.004727516310470915,151,0.055145073061188064,0.7554,0.11060436138262351,0.6008
152,0.00472393969094584,152,0.056471757404506204,0.7558,0.11203442066907883,0.6016
153,0.004720341122033856,153,0.05581904761493206,0.764,0.10188293003787598,0.6282
154,0.004716720639251387,154,0.05641061260054509,0.7594,0.09897680543363094,0.6336
155,0.004713078278331133,155,0.05507540069520474,0.7626,0.10462314387162526,0.6247
156,0.004709414075221729,156,0.05500785522162914,0.768,0.10125818736851215,0.6344
157,0.004705728066087379,157,0.05464155344913403,0.76,0.10014663798113664,0.6356
158,0.0047020202873075045,158,0.053817091323435304,0.7624,0.09926380061854918,0.6349
159,0.004698290775476386,159,0.05412889551371336,0.7694,0.10408121893803278,0.6258
160,0.0046945395674028,160,0.053740500534574194,0.7658,0.10048816998799642,0.6341
161,0.004690766700109655,161,0.05476231649518013,0.7666,0.10528676677495241,0.6206
162,0.0046869722108336285,162,0.054085260878006615,0.7618,0.10326439167062441,0.6291
163,0.004683156137024797,163,0.053298541158437726,0.7744,0.09853020248313744,0.6371
164,0.004679318516346269,164,0.05491215977817774,0.76,0.09996768658359846,0.6389
165,0.004675459386673811,165,0.05443853245427211,0.7666,0.10515476583192745,0.6187
166,0.004671578786095475,166,0.05378750003874302,0.7666,0.10843019597232342,0.612
167,0.004667676752911222,167,0.05366929620504379,0.7688,0.10548074189573527,0.6205
168,0.004663753325632545,168,0.05275331878413757,0.7698,0.1037747664997975,0.6331
169,0.004659808542982085,169,0.053673897062738736,0.7652,0.11979234870523214,0.5822
170,0.0046558424438932575,170,0.052350278571248056,0.774,0.10239878954986731,0.6363
171,0.004651855067509857,171,0.05311351728936036,0.7668,0.10399763577928146,0.6298
172,0.004647846453185679,172,0.05356014557182789,0.768,0.10636371249953906,0.6226
173,0.004643816640484129,173,0.054460720842083296,0.758,0.10923620518296957,0.6161
174,0.004639765669177831,174,0.05246276545027892,0.7682,0.1056106003622214,0.6203
175,0.004635693579248236,175,0.051394669835766155,0.7734,0.1039314404129982,0.6304
176,0.004631600410885228,176,0.05246481920282046,0.7794,0.10606628364572922,0.6275
177,0.004627486204486727,177,0.05189133149882157,0.7772,0.09773249241213004,0.6413
178,0.004623351000658288,178,0.05177255819241206,0.7726,0.10082378933827083,0.6357
179,0.004619194840212705,179,0.05070035581787427,0.7842,0.10888948738574981,0.6103
180,0.0046150177641696025,180,0.05144559592008591,0.7764,0.10631992549945911,0.6173
181,0.004610819813755035,181,0.051283931049207844,0.775,0.10035626447449128,0.6395
182,0.0046066010304010785,182,0.05111694224178791,0.778,0.10216808772335449,0.6328
183,0.004602361455745421,183,0.05080441938092311,0.7824,0.10283669816950956,0.6342
184,0.004598101131630952,184,0.05099441614001989,0.7836,0.10108761054774125,0.6387
185,0.004593820100105353,185,0.050592117570340635,0.782,0.10642155266056458,0.6296
186,0.004589518403420674,186,0.049720478678743046,0.7842,0.10203823167830706,0.6379
187,0.004585196084032927,187,0.05150481884678205,0.773,0.09917428903281689,0.6476
188,0.004580853184601658,188,0.049924106088777384,0.7778,0.10410523489117622,0.6375
189,0.004576489747989531,189,0.04979498287041982,0.7868,0.10168764057258765,0.6389
190,0.004572105817261904,190,0.05019533280283213,0.7842,0.10421294036010902,0.6273
191,0.004567701435686403,191,0.04959261553982894,0.7826,0.10635781077047189,0.6247
192,0.004563276646732498,192,0.0516213243206342,0.7732,0.10442043052365382,0.634
193,0.004558831494071067,193,0.0509724460542202,0.781,0.10470197287698586,0.6337
194,0.004554366021573974,194,0.04908825842042764,0.7884,0.10892323441803456,0.6246
195,0.00454988027331363,195,0.051260678097605705,0.7768,0.10477437389393647,0.6362
196,0.004545374293562557,196,0.04974899062265952,0.7816,0.10734807532280684,0.6282
197,0.004540848126792958,197,0.04929463646064202,0.782,0.11480501716335614,0.6082
198,0.004536301817676272,198,0.04886512886732817,0.7882,0.10604752091070016,0.6241
199,0.004531735411082732,199,0.049010759529968105,0.7876,0.10141314268112182,0.6389
200,0.004527148952080931,200,0.04914749494443337,0.7898,0.10555314881106218,0.6345
201,0.004522542485937366,201,0.04890158381313085,0.7854,0.10584532506763936,0.636
202,0.0045179160581159976,202,0.04972053163995346,0.7836,0.10029961951076985,0.6491
203,0.004513269714277801,203,0.0488537456219395,0.7804,0.10490784291177987,0.638
204,0.004508603500280316,204,0.04806828921039899,0.792,0.10588928547998269,0.6324
205,0.0045039174621771885,205,0.04839095367739598,0.791,0.10644846353679896,0.6318
206,0.004499211646217724,206,0.04847680882861217,0.7896,0.10655800780902307,0.63
207,0.004494486098846425,207,0.04998346989353498,0.781,0.10974189111342032,0.6222
208,0.004489740866702537,208,0.04673974110434453,0.7972,0.11045491136610508,0.6187
209,0.004484975996619585,209,0.04778946172446012,0.7902,0.10277132720996936,0.6358
210,0.004480191535624915,210,0.0484527371202906,0.7932,0.10459571878115335,0.6329
211,0.004475387530939222,211,0.04867701306939125,0.7914,0.10937556959688663,0.6264
212,0.004470564029976096,212,0.04718809848030408,0.7936,0.10501375483969848,0.6362
213,0.004465721080341543,213,0.048639378820856415,0.7858,0.1040674083555738,0.6349
214,0.004460858729833521,214,0.048317134566605094,0.7918,0.10644345382849375,0.6315
215,0.004455977026441465,215,0.048648475545148055,0.7874,0.10606424106905858,0.6417
216,0.00445107601834582,216,0.047818163658181825,0.7938,0.10441692850242058,0.6378
217,0.0044461557539175545,217,0.04782688058912754,0.7922,0.10658547269801298,0.6357
218,0.004441216281717692,218,0.04603836548825105,0.8022,0.10350371872385343,0.6385
219,0.004436257650496831,219,0.045382919659217195,0.8016,0.1071625364323457,0.6352
220,0.004431279909194657,220,0.04642323994388183,0.7938,0.11223643384873867,0.6185
221,0.004426283106939468,221,0.046534389009078345,0.7988,0.10878387528161208,0.6249
222,0.004421267293047687,222,0.04664522055536509,0.7986,0.10989386141300202,0.6227
223,0.00441623251702337,223,0.04605702708164851,0.8034,0.11095298038174708,0.6237
224,0.004411178828557725,224,0.04691726497064034,0.7906,0.10500512787451347,0.6417
225,0.0044061062775286155,225,0.046874538684884705,0.7956,0.10267726027717193,0.6403
226,0.0044010149140000735,226,0.04638461930056413,0.8046,0.10556150699655215,0.6353
227,0.004395904788221801,227,0.04643137603998184,0.804,0.10494379916538794,0.6362
228,0.004390775950628676,228,0.04668963197618723,0.7956,0.11039323018242915,0.6354
229,0.004385628451840256,229,0.045617004421850044,0.8006,0.10780567986269791,0.6382
230,0.004380462342660274,230,0.046349177385369936,0.796,0.10607201134165128,0.636
231,0.004375277674076145,231,0.047662996314466,0.7932,0.10550695428003867,0.6392
232,0.004370074497258452,232,0.045816147699952126,0.7978,0.11071442700922489,0.6213
233,0.004364852863560451,233,0.045014243883391224,0.8016,0.11030803540100655,0.6319
234,0.004359612824517558,234,0.04610411549607913,0.8012,0.10517751332372427,0.6464
235,0.004354354431846843,235,0.04386933346589406,0.8098,0.10995778143405914,0.6323
236,0.0043490777374465195,236,0.04739517184595267,0.796,0.10753984861075878,0.6353
237,0.00434378279339543,237,0.046177544506887595,0.7938,0.11418405367682377,0.6213
238,0.0043384696519525355,238,0.047065119196971254,0.7976,0.10709789358079433,0.6417
239,0.004333138365556396,239,0.04586070775985718,0.7978,0.10773804529259602,0.6316
240,0.004327788986824657,240,0.045143492768208185,0.803,0.11129241604357958,0.6335
241,0.0043224215685535245,241,0.04586362869789203,0.7916,0.10795159495125214,0.6295
242,0.004317036163717253,242,0.04388510355105003,0.8048,0.1073314252619942,0.6367
243,0.004311632825467613,243,0.04512032804389795,0.8088,0.11029426815609138,0.6314
244,0.00430621160713337,244,0.04496545537064473,0.8014,0.11146479770541191,0.6298
245,0.0043007725622197625,245,0.04477679543197155,0.803,0.10571540414045254,0.643
246,0.004295315744407968,246,0.045594462752342226,0.8024,0.11308703621228536,0.621
247,0.004289841207554573,247,0.0440123600885272,0.8068,0.1128270407517751,0.6265
248,0.004284349005691049,248,0.04395796712487936,0.8058,0.10887814151744048,0.6329
249,0.00427883919302321,249,0.04565496059755484,0.8056,0.10907053121676048,0.6369
250,0.00427331182393068,250,0.044225625010828176,0.8026,0.10528744403272867,0.6434
251,0.004267766952966365,251,0.0445277360578378,0.8012,0.10797994757692018,0.6384
252,0.004262204634855899,252,0.04531058681507905,0.7956,0.10998342279344797,0.6337
253,0.004256624924497119,253,0.04325929811845223,0.8064,0.10878145874788364,0.6339
254,0.004251027876959511,254,0.04358123292525609,0.8106,0.11153918926914533,0.6279
255,0.004245413547483677,255,0.041608878721793495,0.8164,0.10807514358311891,0.6351
256,0.004239781991480781,256,0.043353719636797905,0.8124,0.12059735531608264,0.6105
257,0.004234133264532008,257,0.04330340015391509,0.8084,0.11185045341650644,0.6267
258,0.004228467422388011,258,0.042720587303241096,0.8104,0.11344307269901037,0.6276
259,0.004222784520968367,259,0.04395612056056659,0.8134,0.10907602533698083,0.6421
260,0.004217084616361016,260,0.045320910215377805,0.8044,0.1098136310155193,0.6364
261,0.004211367764821718,261,0.04235727749764919,0.8174,0.10641364064067602,0.6404
262,0.004205634022773488,262,0.04287788532674312,0.8106,0.10864303043733041,0.6401
263,0.004199883446806044,263,0.04140930852542321,0.8248,0.11135210543870926,0.6344
264,0.004194116093675253,264,0.04204060615350803,0.8146,0.11214701899637779,0.6363
265,0.004188332020302558,265,0.043466935555140175,0.8076,0.11169551940013965,0.6433
266,0.00418253128377443,266,0.04251988617082437,0.8152,0.10882646683603525,0.6422
267,0.0041767139413417965,267,0.04378138203173876,0.8094,0.11235660215218862,0.631
268,0.0041708800504194786,268,0.04296631986896197,0.8092,0.11015871198227008,0.6353
269,0.004165029668585625,269,0.04336718413978815,0.811,0.10919857434928418,0.6391
270,0.0041591628535811425,270,0.04217777128020923,0.8158,0.11038260689626138,0.6333
271,0.004153279663309126,271,0.04412449554850658,0.802,0.1152312667419513,0.6332
272,0.004147380155834289,272,0.04289913276831309,0.8128,0.1105693344026804,0.6337
273,0.0041414643893823875,273,0.042274569161236286,0.8124,0.10851986768345039,0.6348
274,0.004135532422339649,274,0.042812336795032026,0.8134,0.11084916125982999,0.6364
275,0.004129584313252194,275,0.040921814491351446,0.8166,0.10927504332115252,0.6434
276,0.004123620120825456,276,0.04127554129809141,0.8172,0.1121209096784393,0.6298
277,0.004117639903923608,277,0.04230734923233589,0.8174,0.10731389199693998,0.6427
278,0.0041116437215689755,278,0.041634902854760486,0.82,0.1079343176757296,0.6431
279,0.004105631632941458,279,0.04125430596371492,0.8208,0.10901074229429165,0.6415
280,0.004099603697377943,280,0.04121701164791981,0.8234,0.10899467201282581,0.6383
281,0.004093559974371721,281,0.042436509703596435,0.8108,0.11108842926720779,0.6426
282,0.004087500523571899,282,0.041251071728765965,0.8212,0.10809445126603047,0.6452
283,0.0040814254047828085,283,0.04221462042381366,0.8184,0.11042907405644656,0.6351
284,0.00407533467796342,284,0.040314144206543764,0.8276,0.11216513973971208,0.6319
285,0.004069228403226748,285,0.04174335636198521,0.8174,0.11965816306571166,0.6232
286,0.0040631066408392605,286,0.04228592235594988,0.813,0.10914498524119456,0.641
287,0.004056969451220279,287,0.041214689053595065,0.8152,0.11089348867535591,0.6377
288,0.004050816894941388,288,0.04092759850124518,0.819,0.11272287890315055,0.6376
289,0.004044649032725833,289,0.040756052173674104,0.824,0.11469337077190479,0.6294
290,0.004038465925447926,290,0.04105128770073255,0.8254,0.11308449407418569,0.6322
291,0.004032267634132439,291,0.04193541761487722,0.8196,0.11351437419652939,0.639
292,0.004026054219954004,292,0.039756918077667555,0.8286,0.11087305036683877,0.639
293,0.004019825744236512,293,0.040554127159217995,0.822,0.1157494576026996,0.6359
294,0.0040135822684525015,294,0.040113380551338194,0.8284,0.12107985156277816,0.6171
295,0.00400732385422256,295,0.04007110216965278,0.8236,0.11242287966112295,0.6407
296,0.004001050563314708,296,0.03977996135751406,0.8302,0.11658175711830457,0.6315
297,0.003994762457643796,297,0.041104536255200705,0.82,0.11184824258089066,0.638
298,0.003988459599270885,298,0.04018715272347132,0.822,0.11195595394819975,0.6386
299,0.003982142050402647,299,0.038973483629524706,0.8336,0.11542271946867307,0.6274
300,0.003975809873390735,300,0.04024266898632049,0.8256,0.11436067869265874,0.6363
301,0.003969463130731181,301,0.03995750900357962,0.827,0.1115904102101922,0.6412
302,0.003963101885063774,302,0.0389917753636837,0.8286,0.11725517151256402,0.6313
303,0.003956726199171439,303,0.04123588843892018,0.8184,0.11433653347194195,0.6361
304,0.003950336135979622,304,0.039664566578964396,0.8258,0.12082213386893273,0.6258
305,0.003943931758555667,305,0.03950015604496002,0.8294,0.11191077791154384,0.6341
306,0.003937513130108195,306,0.03930743740250667,0.8312,0.11391133007903893,0.6407
307,0.003931080313986476,307,0.04107080698013306,0.8182,0.11052523305018742,0.6438
308,0.003924633373679808,308,0.040274754414955774,0.8276,0.11169694010168314,0.6386
309,0.0039181723728168895,309,0.040223697014153,0.824,0.10945310095945994,0.6456
310,0.003911697375165191,310,0.039429133261243504,0.8246,0.11540390277902285,0.6324
311,0.0039052084446303246,311,0.03886496766159932,0.837,0.11689175305267176,0.6272
312,0.0038987056452554156,312,0.03959483827153842,0.8282,0.11327387069662412,0.6364
313,0.0038921890412204683,313,0.03779552895575762,0.8346,0.11079547653595606,0.6432
314,0.0038856586968417334,314,0.037496507974962394,0.8354,0.12019971354554097,0.6243
315,0.0038791146765710743,315,0.03934283417960008,0.8298,0.11852743197232485,0.6353
316,0.0038725570449953278,316,0.03833932460596164,0.8306,0.11486076352496942,0.6384
317,0.003865985866835671,317,0.040557754101852576,0.8206,0.11378288411845763,0.6391
318,0.0038594012069469792,318,0.039139006907741226,0.829,0.11448018457740546,0.6373
319,0.0038528031303171873,319,0.038659960776567456,0.832,0.11642443581173817,0.6417
320,0.003846191702066648,320,0.03960483546058337,0.8268,0.11518787629902363,0.6347
321,0.003839566987447489,321,0.03836390934884548,0.8306,0.11657301224768161,0.6377
322,0.0038329290518429697,322,0.039931492507457735,0.8248,0.12131624979277451,0.62
323,0.003826277960766833,323,0.038838278874754904,0.8314,0.11491957493126392,0.6332
324,0.003819613779862664,324,0.0375664168347915,0.8326,0.11380755497763555,0.639
325,0.0038129365749032373,325,0.0374528548369805,0.8376,0.1173374967649579,0.6321
326,0.00380624641178987,326,0.03806583695113659,0.8332,0.1148805891474088,0.6369
327,0.0037995433565517715,327,0.03909495621919632,0.8348,0.11501534221072991,0.6388
328,0.003792827475345391,328,0.03878406261404355,0.8312,0.1146511580174168,0.637
329,0.003786098834453765,329,0.03951712145159642,0.8298,0.11740742952873309,0.6294
330,0.003779357500285861,330,0.03738268508265416,0.8384,0.11376518774777651,0.6399
331,0.0037726035393759265,331,0.03811467277506987,0.838,0.1123264962186416,0.6438
332,0.0037658370183828297,332,0.03784187082201242,0.8362,0.11694625659535328,0.6362
333,0.0037590580040894,333,0.03759611255178849,0.8314,0.11471200697124004,0.6468
334,0.0037522665634017733,334,0.038427810308833917,0.8262,0.11496439880381028,0.6364
335,0.003745462763348725,335,0.0391864575445652,0.8242,0.11549076791852712,0.6376
336,0.003738646671081017,336,0.036634733465810615,0.8428,0.11653533354401588,0.6367
337,0.003731818353870727,337,0.03705069608986378,0.836,0.1146925530085961,0.6353
338,0.00372497787911059,338,0.03721402095009883,0.8328,0.11678061336278915,0.6411
339,0.0037181253143133285,339,0.037193269344667594,0.8366,0.11345003837098679,0.6453
340,0.003711260727110993,340,0.03665014108022054,0.8364,0.11838567244509855,0.6374
341,0.0037043841852542857,341,0.03589238232622544,0.8454,0.11911374007662137,0.6334
