step,lr,epoch,train_loss,train_acc,val_loss,val_acc
95,0.00045764897479895266,95,0.054089999596277874,0.8872,0.12247428615887959,0.799
96,0.00045677014356863995,96,0.054111527061462404,0.8844,,
97,0.00045588314940710634,97,0.05242207657496135,0.8916,,
98,0.0004549880273313626,98,0.06190231122175852,0.8694,,
99,0.0004540848126792955,99,0.04602084568341573,0.9024,,
100,0.00045317354110827295,100,0.04599534384806951,0.9022,0.1205824475288391,0.79
101,0.00045225424859373633,101,0.04427328883012136,0.9058,,
102,0.0004513269714277799,102,0.04570751679738363,0.9026,,
103,0.0004503917462177186,103,0.0487277095913887,0.8914,,
104,0.00044944860988464216,104,0.042006460704902805,0.909,,
105,0.0004484975996619582,105,0.03869688574473063,0.9186,0.1296574286619822,0.783
106,0.00044753875309392195,106,0.04555556518236796,0.9006,,
107,0.0004465721080341541,107,0.04484393981297811,0.9052,,
108,0.0004455977026441464,108,0.052407460021972656,0.8844,,
109,0.00044461557539175533,109,0.06178312602043152,0.8738,,
110,0.00044362576504968296,110,0.04161249965627988,0.9116,0.12465022484461466,0.792
111,0.00044262831069394673,111,0.03786332368850708,0.9198,,
112,0.0004416232517023369,112,0.03913623971939087,0.9174,,
113,0.00044061062775286144,113,0.035708144135276475,0.9222,,
114,0.00043959047882217994,114,0.03263326222101847,0.9332,,
115,0.00043856284518402545,115,0.048414276186625166,0.8962,0.19714384778340657,0.701
116,0.00043752776740761434,116,0.0579591334104538,0.8778,,
117,0.000436485286356045,117,0.04563802158037821,0.9072,,
118,0.0004354354431846843,118,0.03621825572649638,0.9196,,
119,0.00043437827933954295,119,0.028854521624247235,0.939,,
120,0.0004333138365556395,120,0.043527822224299115,0.909,0.13670171546936036,0.786
121,0.00043224215685535233,121,0.041842948871850964,0.9138,,
122,0.0004311632825467611,122,0.032792499287923174,0.9264,,
123,0.0004300772562219761,123,0.041976283319791155,0.9126,,
124,0.0004289841207554572,124,0.03352768841584523,0.9284,,
125,0.0004278839193023208,125,0.038175846592585244,0.9192,0.14001395638783773,0.785
126,0.00042677669529663626,126,0.04554413844744364,0.9044,,
127,0.00042566249244971175,127,0.034916495827957986,0.9242,,
128,0.00042454135474836763,128,0.027811398164431254,0.9426,,
129,0.00042341332645320066,129,0.035471637773513795,0.9264,,
130,0.00042227845209683653,130,0.03860223175684611,0.917,0.14024162650108338,0.787
131,0.0004211367764821716,131,0.049631778494517005,0.8938,,
132,0.0004199883446806042,132,0.04430012420018514,0.9072,,
133,0.00041883320203025555,133,0.03870694508552551,0.9192,,
134,0.0004176713941341795,134,0.03709423321088155,0.9188,,
135,0.00041650296685856236,135,0.038775347765286766,0.914,0.13483110411961874,0.791
136,0.00041532796633091237,136,0.03523411816755931,0.9284,,
137,0.0004141464389382385,137,0.030264175200462342,0.9376,,
138,0.00041295843132521914,138,0.03967432420253754,0.918,,
139,0.00041176399039236056,139,0.029206380542119343,0.9368,,
140,0.00041056316329414553,140,0.03515753502845764,0.9244,0.134491868019104,0.804
141,0.00040935599743717184,141,0.03296938989957174,0.9294,,
142,0.0004081425404782806,142,0.03495829909642537,0.9244,,
143,0.00040692284032267455,143,0.03976629617611567,0.914,,
144,0.0004056969451220276,144,0.026716542387008668,0.9426,,
145,0.00040446490327258303,145,0.02088079595565796,0.9566,0.14139248156547546,0.771
146,0.0004032267634132436,146,0.03064515692392985,0.9396,,
147,0.0004019825744236508,147,0.03940942521890004,0.9218,,
148,0.00040073238542225563,148,0.028905411275227864,0.9404,,
149,0.0003994762457643792,149,0.03414096824328105,0.9236,,
150,0.00039821420504026426,150,0.03264843031565348,0.9344,0.14688394037882488,0.779
151,0.00039694631307311774,151,0.02725429358482361,0.943,,
152,0.00039567261991714346,152,0.036563924407958984,0.9218,,
153,0.0003943931758555663,153,0.028408372684319814,0.9388,,
154,0.0003931080313986471,154,0.022892730093002318,0.9538,,
155,0.0003918172372816886,155,0.03611076114972432,0.919,0.14690895334879558,0.786
156,0.00039052084446303205,156,0.042630446656545,0.9136,,
157,0.0003892189041220464,157,0.03725125741958618,0.9208,,
158,0.000387911467657107,158,0.02470518209139506,0.9506,,
159,0.0003865985866835667,159,0.02800008382797241,0.9444,,
160,0.00038528031303171833,160,0.032414062798023224,0.933,0.13968854188919066,0.794
161,0.0003839566987447485,161,0.023508790604273477,0.9528,,
162,0.0003826277960766829,162,0.03569953880310059,0.927,,
163,0.0003812936574903233,163,0.031286148659388224,0.9336,,
164,0.0003799543356551767,164,0.02046657653252284,0.9582,,
165,0.00037860988344537606,165,0.01814753752152125,0.962,0.1343508013089498,0.802
166,0.00037726035393759226,166,0.01958685572942098,0.9574,,
167,0.0003759058004089396,167,0.025364443079630535,0.9478,,
168,0.00037454627633487215,168,0.019543829186757407,0.96,,
169,0.00037318183538707233,169,0.022976656754811604,0.9512,,
170,0.0003718125314313325,170,0.02433709779580434,0.9488,0.13518018992741904,0.789
171,0.0003704384185254282,171,0.021183518648147583,0.955,,
172,0.00036905955091698416,172,0.026395098638534547,0.9484,,
173,0.00036767598304133256,173,0.019443032455444337,0.9606,,
174,0.000366287769519364,174,0.028458001693089804,0.9406,,
175,0.0003648949651553714,175,0.03033408026297887,0.9356,0.14547252035140992,0.788
176,0.00036349762493488607,176,0.018826274172465008,0.964,,
177,0.00036209580402250753,177,0.022230988438924154,0.955,,
178,0.0003606895577597248,178,0.020388630874951682,0.9562,,
179,0.0003592789416627326,179,0.026433363803227743,0.943,,
180,0.00035786401142023916,180,0.01970429574251175,0.9592,0.13658411804835002,0.804
181,0.0003564448228912676,181,0.015561598569651445,0.9686,,
182,0.000355021432102951,182,0.011866257405281067,0.9794,,
183,0.0003535938952483205,183,0.018559949350357055,0.9618,,
184,0.0003521622686840867,184,0.024873856258392335,0.947,,
185,0.0003507266089284151,185,0.021214627754688263,0.9568,0.14010903771718344,0.813
186,0.0003492869726586946,186,0.014692286400000254,0.971,,
187,0.00034784341670930007,187,0.01813580582936605,0.9666,,
188,0.0003463959980693485,188,0.018736766650279364,0.962,,
189,0.0003449447738804497,189,0.015436919605731965,0.971,,
190,0.0003434898014344495,190,0.018538120718797048,0.9618,0.14458393001556397,0.81
191,0.0003420311381711689,191,0.018315171511967977,0.9622,,
192,0.0003405688416761359,192,0.022295064014196397,0.9544,,
193,0.00033910296967831207,193,0.015158278822898864,0.9674,,
194,0.0003376335800478142,194,0.030560828693707784,0.938,,
195,0.00033616073079362874,195,0.02293021562099457,0.9528,0.14610632340113322,0.803
196,0.0003346844800613223,196,0.02009846765846014,0.959,,
197,0.0003332048861307461,197,0.013666910656293232,0.9734,,
198,0.00033172200741373516,198,0.02132833744684855,0.9602,,
199,0.00033023590245180183,199,0.01978449413130681,0.9612,,
200,0.0003287466299138257,200,0.011691995310783387,0.976,0.13483412448565166,0.808
201,0.0003272542485937364,201,0.020646611388524375,0.9598,,
202,0.00032575881740819305,202,0.029562910874684652,0.9386,,
203,0.00032426039539425823,203,0.01944734377861023,0.961,,
204,0.0003227590417070675,204,0.02125632985830307,0.9568,,
205,0.0003212548156174935,205,0.015821803712844848,0.9678,0.14816067632039387,0.797
206,0.0003197477765098068,206,0.022693208128213883,0.951,,
207,0.0003182379838793308,207,0.01561181820233663,0.9716,,
208,0.0003167254973300934,208,0.020199620783825714,0.9574,,
209,0.0003152103765724737,209,0.01272309226989746,0.9738,,
210,0.00031369268142084506,210,0.01651794983545939,0.9684,0.1478527974287669,0.807
211,0.0003121724717912132,211,0.019056795938809712,0.9622,,
212,0.0003106498076988514,212,0.018529319906234742,0.9598,,
213,0.00030912474925593077,213,0.027280645241340003,0.9418,,
214,0.00030759735666914724,214,0.01352098962465922,0.9724,,
215,0.00030606769023734486,215,0.014578632895151773,0.973,0.13950145928064983,0.826
216,0.0003045358103491352,216,0.022418388334910076,0.955,,
217,0.00030300177748051325,217,0.015474149775505066,0.9664,,
218,0.0003014656521924699,218,0.02205301983356476,0.9528,,
219,0.00029992749512860133,219,0.024061345171928407,0.951,,
220,0.0002983873670127146,220,0.015149988754590352,0.9702,0.13459964911142985,0.826
221,0.0002968453286464307,221,0.012191854009746263,0.9758,,
222,0.0002953014409067839,222,0.009187206959724427,0.9834,,
223,0.0002937557647438186,223,0.011741568644841513,0.979,,
224,0.00029220836117818303,224,0.02355914626121521,0.9536,,
225,0.0002906592912987205,225,0.01356051841576894,0.9726,0.14553978204727172,0.81
226,0.0002891086162600573,226,0.016585282933712007,0.963,,
227,0.00028755639728018884,227,0.013110122219721475,0.9762,,
228,0.00028600269563806266,228,0.01959958758453528,0.9602,,
229,0.00028444757267115915,229,0.010208959261576335,0.981,,
230,0.00028289108977307023,230,0.014342446780204772,0.9724,0.1451448716322581,0.818
231,0.00028133330839107563,231,0.020405053742726643,0.9618,,
232,0.000279774290023717,232,0.018894399304191272,0.965,,
233,0.00027821409621836996,233,0.009578382595380148,0.9824,,
234,0.00027665278856881453,234,0.011990533860524495,0.9766,,
235,0.00027509042871280324,235,0.012672907608250777,0.9752,0.1534501572450002,0.806
236,0.00027352707832962813,236,0.008798770981033642,0.9828,,
237,0.0002719627991376854,237,0.0072574952006340026,0.9874,,
238,0.00027039765289203896,238,0.007168325197696686,0.9878,,
239,0.00026883170138198274,239,0.015476752797762552,0.9706,,
240,0.00026726500642860107,240,0.02538169392881294,0.9516,0.148748237212499,0.808
241,0.0002656976298823279,241,0.011410350521405538,0.978,,
242,0.00026412963362050566,242,0.018233365794022877,0.9616,,
243,0.00026256107954494195,243,0.012316708175341287,0.9756,,
244,0.00026099202957946576,244,0.012041903821627299,0.9756,,
245,0.0002594225456674832,245,0.014554291645685832,0.9724,0.15414235782623292,0.802
246,0.0002578526897695316,246,0.012326555482546488,0.9756,,
247,0.0002562825238608339,247,0.024214204108715057,0.9522,,
248,0.00025471210992885165,248,0.012233935372034708,0.9754,,
249,0.00025314150997083777,249,0.01830221970876058,0.9622,,
250,0.0002515707859913894,250,0.019301630385716757,0.9648,0.1478850158850352,0.82
251,0.0002499999999999996,251,0.015023112984498342,0.971,,
252,0.00024842921400860987,252,0.010644291313489278,0.9808,,
253,0.00024685849002916143,253,0.00817715878598392,0.984,,
254,0.0002452878900711475,254,0.0067585183540980025,0.9878,,
255,0.00024371747613916522,255,0.008819658208390077,0.983,0.1406627603371938,0.825
256,0.00024214731023046752,256,0.005641550743579865,0.9904,,
257,0.00024057745433251593,257,0.010241851931810379,0.9804,,
258,0.0002390079704205334,258,0.007641356233755748,0.985,,
259,0.00023743892045505723,259,0.007879209629694621,0.983,,
260,0.00023587036637949348,260,0.012076066207885741,0.9744,0.15241587193806966,0.802
261,0.00023430237011767133,261,0.008765777969360351,0.9844,,
262,0.0002327349935713982,262,0.02187872245311737,0.96,,
263,0.00023116829861801643,263,0.013841279255350432,0.9722,,
264,0.00022960234710796024,264,0.007403147637844085,0.9862,,
265,0.00022803720086231384,265,0.008444281979401906,0.985,0.152862753311793,0.812
266,0.00022647292167037107,266,0.008349237800637881,0.9828,,
267,0.00022490957128719593,267,0.005390297051394979,0.992,,
268,0.00022334721143118464,268,0.005132513820628325,0.9922,,
269,0.0002217859037816292,269,0.00502665194272995,0.9916,,
270,0.00022022570997628225,270,0.00512131363550822,0.9924,0.1584865511258443,0.818
271,0.0002186666916089236,271,0.006706578250726064,0.9882,,
272,0.00021710891022692902,272,0.01683194851875305,0.9656,,
273,0.00021555242732884013,273,0.024252116870880126,0.951,,
274,0.00021399730436193656,274,0.013873075163364411,0.9722,,
275,0.00021244360271981033,275,0.007136178815364837,0.9882,0.14931781307856243,0.816
276,0.0002108913837399419,276,0.008545857125520705,0.9828,,
277,0.0002093407087012787,277,0.0061394383192062375,0.99,,
278,0.00020779163882181614,278,0.006202965684731801,0.9906,,
279,0.00020624423525618062,279,0.012880901726086934,0.9786,,
280,0.00020469855909321528,280,0.014479723473389943,0.9702,0.15952785086631774,0.808
281,0.00020315467135356845,281,0.010497827243804932,0.9806,,
282,0.0002016126329872846,282,0.007490534949302673,0.9854,,
283,0.0002000725048713979,283,0.00556291926560613,0.9888,,
284,0.00019853434780752924,284,0.0047219534864028296,0.9924,,
285,0.00019699822251948598,285,0.004026225559910139,0.9938,0.14929959440231325,0.829
286,0.000195464189650864,286,0.0032402158598105113,0.9956,,
287,0.00019393230976265431,287,0.006568927544355393,0.9872,,
288,0.00019240264333085202,288,0.008125536074241003,0.9848,,
289,0.00019087525074406846,289,0.0052081697225570675,0.9904,,
290,0.00018935019230114776,290,0.011564530601352454,0.9784,0.15805099964141844,0.821
291,0.00018782752820878598,291,0.006040439331531524,0.989,,
292,0.00018630731857915414,292,0.008252100276947021,0.9852,,
293,0.0001847896234275254,293,0.011766347511609395,0.9748,,
294,0.0001832745026699058,294,0.00915371084213257,0.9812,,
295,0.00018176201612066828,295,0.011675221048792202,0.9774,0.15901250036557515,0.82
296,0.00018025222349019228,296,0.005920628881454467,0.989,,
297,0.00017874518438250559,297,0.004445937236150106,0.993,,
298,0.00017724095829293167,298,0.004295719234148661,0.9926,,
299,0.00017573960460574089,299,0.009236566461871067,0.9822,,
300,0.00017424118259180618,300,0.005509059532483419,0.9912,0.1559184832572937,0.822
301,0.0001727457514062628,301,0.013235552303989729,0.9754,,
302,0.00017125337008617344,302,0.005129081209500631,0.9914,,
303,0.00016976409754819729,303,0.006924072331190109,0.9878,,
304,0.00016827799258626406,304,0.008452909677475692,0.9822,,
305,0.00016679511386925302,305,0.0050315353925029435,0.9908,0.15714726114273073,0.82
306,0.00016531551993867683,306,0.004199854503571987,0.9918,,
307,0.0001638392692063704,307,0.0027427208612362543,0.9964,,
308,0.0001623664199521849,308,0.002817812004685402,0.9964,,
309,0.00016089703032168702,309,0.0033044457077980043,0.9948,,
310,0.00015943115832386327,310,0.005249528608719508,0.9894,0.16089330267906188,0.822
311,0.0001579688618288302,311,0.009237423622608185,0.9824,,
312,0.0001565101985655496,312,0.004766748009125392,0.9916,,
313,0.00015505522611954943,313,0.006327209587891897,0.9874,,
314,0.00015360400193065057,314,0.008887428641319275,0.9834,,
315,0.00015215658329069913,315,0.0045517015914122265,0.9918,0.15878584480285646,0.814
316,0.0001507130273413045,316,0.004488932285706202,0.9924,,
317,0.00014927339107158403,317,0.006447760964433352,0.9882,,
318,0.00014783773131591248,318,0.005022549867630005,0.9906,,
319,0.00014640610475167868,319,0.006938921618461609,0.9884,,
320,0.00014497856789704816,320,0.004146625554561615,0.9934,0.15322403939565024,0.822
321,0.00014355517710873156,321,0.008609331325689952,0.9838,,
322,0.00014213598857976007,322,0.01029816620349884,0.9814,,
323,0.00014072105833726656,323,0.007904684487978618,0.9852,,
324,0.0001393104422402744,324,0.005251022005081177,0.9918,,
325,0.00013790419597749172,325,0.011338497193654378,0.982,0.1591877338886261,0.815
326,0.00013650237506511304,326,0.006222114471594493,0.988,,
327,0.00013510503484462778,327,0.006282325327396393,0.9876,,
328,0.00013371223048063514,328,0.004788390058279038,0.992,,
329,0.0001323240169586667,329,0.005205887629340092,0.9914,,
330,0.00013094044908301493,330,0.0038532908161481223,0.9936,0.15974441599845887,0.812
331,0.000129561581474571,331,0.004981343881289164,0.9914,,
332,0.00012818746856866673,332,0.004659968159596125,0.9926,,
333,0.0001268181646129268,333,0.004240473077694575,0.9938,,
334,0.00012545372366512707,334,0.0037329346040884653,0.995,,
335,0.00012409419959105958,335,0.005266786591211955,0.9886,0.16046153616905212,0.809
336,0.00012273964606240693,336,0.00425859812895457,0.9928,,
337,0.00012139011655462313,337,0.0040309408287207285,0.994,,
338,0.00012004566434482246,338,0.0044022411202390985,0.992,,
339,0.00011870634250967581,339,0.0035522713392972948,0.9938,,
340,0.00011737220392331632,340,0.007376434570302566,0.9872,0.1631838099161784,0.809
341,0.00011604330125525067,341,0.0035278431395689646,0.9946,,
342,0.00011471968696828084,342,0.006713906228542328,0.9902,,
343,0.00011340141331643253,343,0.006577335692072908,0.9868,,
344,0.00011208853234289225,344,0.003616112502462541,0.9946,,
345,0.00011078109587795279,345,0.0028590963900089264,0.995,0.1661249140103658,0.812
346,0.00010947915553696714,346,0.0041577866206566495,0.993,,
347,0.00010818276271831074,347,0.0027756668448448182,0.9964,,
348,0.00010689196860135206,348,0.004466953160365422,0.9942,,
349,0.00010560682414443296,349,0.009120857453346252,0.9818,,
350,0.00010432738008285583,350,0.004903734477361043,0.9924,0.1660564832687378,0.809
351,0.00010305368692688156,351,0.007006535653273265,0.986,,
352,0.00010178579495973502,352,0.007212886981169383,0.9876,,
353,0.00010052375423562021,353,0.005374713687598705,0.9896,,
354,0.00009926761457774363,354,0.0034276995281378427,0.9946,,
355,0.00009801742557634846,355,0.006140484035015106,0.99,0.16696974245707194,0.824
356,0.00009677323658675578,356,0.005775745455423991,0.9904,,
357,0.00009553509672741621,357,0.00574428965250651,0.9912,,
358,0.00009430305487797176,358,0.006704579170544942,0.9868,,
359,0.00009307715967732476,359,0.004423018415768941,0.9916,,
360,0.00009185745952171876,360,0.004061888937155406,0.9936,0.1674888339837392,0.809
361,0.00009064400256282744,361,0.003924811557928721,0.993,,
362,0.00008943683670585386,362,0.0046643539150555925,0.992,,
363,0.00008823600960763877,363,0.004997384152809779,0.9912,,
364,0.00008704156867478015,364,0.003806225354472796,0.9928,,
365,0.0000858535610617608,365,0.002796032939851284,0.995,0.16317418686548868,0.821
366,0.00008467203366908688,366,0.0023581230918566388,0.9968,,
367,0.000083497033141437,367,0.0028266164471705754,0.9952,,
368,0.00008232860586581989,368,0.0036867317656675974,0.9942,,
369,0.00008116679796974378,369,0.003430200868844986,0.9942,,
370,0.00008001165531939509,370,0.0037097597082455954,0.9942,0.16676739072799682,0.816
371,0.0000788632235178278,371,0.004816535445054372,0.9926,,
372,0.00007772154790316275,372,0.0033224274590611456,0.9952,,
373,0.0000765866735467987,373,0.0025763596773147584,0.9952,,
374,0.00007545864525163178,374,0.003065050882473588,0.9954,,
375,0.00007433750755028755,375,0.002694068756699562,0.9958,0.18021058448155722,0.806
376,0.00007322330470336305,376,0.003366717823346456,0.9958,,
377,0.00007211608069767857,377,0.0033616162379582724,0.995,,
378,0.0000710158792445421,378,0.004023045174280803,0.9916,,
379,0.00006992274377802318,379,0.003252243251601855,0.9956,,
380,0.0000688367174532383,380,0.0024614172587792077,0.9974,0.17037280003229777,0.813
381,0.000067757843144647,381,0.0025115008115768433,0.9962,,
382,0.00006668616344435997,382,0.0029523816039164863,0.995,,
383,0.00006562172066045647,383,0.002216274709502856,0.9966,,
384,0.00006456455681531516,384,0.002665674313902855,0.9974,,
385,0.0000635147136439544,385,0.002148737908403079,0.997,0.17183213551839194,0.814
386,0.00006247223259238503,386,0.0028451732913653055,0.9958,,
387,0.00006143715481597397,387,0.0023137133608261743,0.9972,,
388,0.000060409521177819465,388,0.00240856773853302,0.9972,,
389,0.00005938937224713802,389,0.003312539751827717,0.9958,,
390,0.000058376748297662446,390,0.002923796319961548,0.996,0.16820311204592386,0.82
391,0.00005737168930605265,391,0.003904091027379036,0.993,,
392,0.000056374234950316505,392,0.00336097247004509,0.9958,,
393,0.0000553844246082441,393,0.002351334285736084,0.997,,
394,0.000054402297355852904,394,0.003820668435096741,0.9944,,
395,0.00005342789196584528,395,0.002994837304453055,0.9948,0.17213126500447593,0.811
396,0.00005246124690607733,396,0.002663059184576074,0.9954,,
397,0.00005150240033804109,397,0.0020751998851696652,0.9968,,
398,0.00005055139011535721,398,0.001780256633957227,0.998,,
399,0.00004960825378228074,399,0.0025500320255756378,0.9964,,
400,0.00004867302857221946,400,0.002115378416577975,0.9972,0.16933774789174397,0.813
401,0.000047745751406263096,401,0.0016957996298869451,0.9984,,
402,0.000046826458891726446,402,0.0025666612565517426,0.9966,,
403,0.00004591518732070395,403,0.0025370504721999167,0.9964,,
404,0.0000450119726686369,404,0.0023649809161822,0.9974,,
405,0.00004411685059289307,405,0.0027219915131727855,0.9952,0.171862650791804,0.814
406,0.00004322985643135951,406,0.003324696783224742,0.9948,,
407,0.0000423510252010468,407,0.0023077398062994084,0.9964,,
408,0.0000414803915967071,408,0.002085314311583837,0.9974,,
409,0.000040617989989464525,409,0.0020826837062835695,0.9974,,
410,0.00003976385442545768,410,0.002314685672863076,0.9968,0.1698249020576477,0.819
411,0.00003891801862449617,411,0.001917121210694313,0.9976,,
412,0.000038080515978729125,412,0.0017182933578888575,0.9984,,
413,0.000037251379551327006,413,0.0019395266552766164,0.9974,,
414,0.000036430642075176124,414,0.001971390282564486,0.9974,,
415,0.00003561833595158692,415,0.00156980914970239,0.9984,0.16857226260503133,0.81
416,0.00003481449324901406,416,0.0016582424603402614,0.9978,,
417,0.00003401914570179107,417,0.0013935958966612815,0.9986,,
418,0.00003323232470887744,418,0.0017530018816391626,0.9978,,
419,0.00003245406133261853,419,0.001785970950126648,0.998,,
420,0.000031684386297519916,420,0.0024544731636842094,0.9968,0.17023852944374085,0.808
421,0.00003092332998903406,421,0.00288637056350708,0.9946,,
422,0.000030170922452360927,422,0.0017062446773052217,0.999,,
423,0.00002942719339126161,423,0.00248376617928346,0.9964,,
424,0.000028692172166886175,424,0.0015625023514032365,0.9988,,
425,0.00002796588779661384,425,0.002077690984805425,0.9968,0.16824603271484376,0.816
426,0.000027248368952908014,426,0.0020217349191506704,0.9972,,
427,0.00002653964396218402,427,0.0028302088926235834,0.9958,,
428,0.000025839740803690995,428,0.0023598170707623163,0.996,,
429,0.000025148687108407196,429,0.002082879267136256,0.998,,
430,0.000024466510157949253,430,0.002097235589722792,0.9972,0.17265749915440878,0.808
431,0.000023793236883495127,431,0.002048246348897616,0.9966,,
432,0.00002312889386472072,432,0.0018278468499581019,0.9974,,
433,0.000022473507328751054,433,0.001546332325041294,0.9984,,
434,0.00002182710314912428,434,0.0018073102881511053,0.9982,,
