step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.13375267221132914,0.7312,,
40,0.0004925316491225263,40,0.1292044187863668,0.7366,0.16659307018915812,0.654
41,0.0004921457902821576,41,0.1345637881596883,0.721,,
42,0.0004917503719406085,42,0.13165695009231568,0.728,,
43,0.0004913454097083182,43,0.12968523228963216,0.7356,,
44,0.0004909309195725022,44,0.13810223778088887,0.7158,,
45,0.0004905069178965212,45,0.13015821743011474,0.7326,0.16332467277844748,0.643
46,0.0004900734214192355,46,0.12224216512044271,0.7602,,
47,0.0004896304472543437,47,0.12757699055671692,0.7402,,
48,0.0004891780128897074,48,0.1190840142250061,0.754,,
49,0.0004887161361866605,49,0.12121060489018758,0.7582,,
50,0.00048824483537930445,50,0.12481635387738546,0.7416,0.16329342246055603,0.654
51,0.00048776412907378813,51,0.1202610904375712,0.7524,,
52,0.00048727403624757335,52,0.11962800671259562,0.7506,,
53,0.0004867745762486857,53,0.11562174162864686,0.759,,
54,0.0004862657687949508,54,0.11294247792561848,0.7716,,
55,0.00048574763397321574,55,0.11575327758789063,0.7606,0.16108846497535706,0.671
56,0.000485220192238556,56,0.11460613489151,0.7664,,
57,0.00048468346441346815,57,0.12207064590454102,0.7498,,
58,0.00048413747168704775,58,0.11989102654457093,0.7498,,
59,0.0004835822356141526,59,0.11550287342071533,0.7568,,
60,0.0004830177781145523,60,0.11038034427960713,0.777,0.1611261477470398,0.671
61,0.00048244412147206245,61,0.11064288600285847,0.77,,
62,0.00048186128833366493,62,0.1098386804262797,0.7736,,
63,0.0004812693017086141,63,0.1145439237912496,0.7612,,
64,0.0004806681849675283,64,0.1104150473912557,0.7744,,
65,0.0004800579618414672,65,0.11556801153818766,0.7632,0.1442117247581482,0.696
66,0.00047943865642099487,66,0.11279903208414714,0.7666,,
67,0.00047881029315522897,67,0.11305960019429524,0.7722,,
68,0.0004781728968508753,68,0.11152463003794352,0.7738,,
69,0.0004775264926712485,69,0.1107206145922343,0.772,,
70,0.0004768711061352788,70,0.10513204123179118,0.79,0.14367517884572348,0.683
71,0.00047620676311650446,71,0.10542882159550984,0.7896,,
72,0.00047553348984205027,72,0.10038114948272706,0.8002,,
73,0.00047485131289159234,73,0.09815332334836324,0.7984,,
74,0.00047416025919630857,74,0.09468244469960531,0.8122,,
75,0.00047346035603781553,75,0.10237439864476522,0.7862,0.14325312932332357,0.686
76,0.0004727516310470915,76,0.09942427767117819,0.7936,,
77,0.0004720341122033857,77,0.09523122828801472,0.8032,,
78,0.0004713078278331134,78,0.09297593901952107,0.8132,,
79,0.0004705728066087379,79,0.10672207730611165,0.7804,,
80,0.0004698290775476386,80,0.0993853092511495,0.7968,0.14914395570755004,0.693
81,0.00046907667001096546,81,0.09884631361961364,0.7948,,
82,0.0004683156137024796,82,0.0926294415473938,0.8086,,
83,0.00046754593866738095,83,0.09152025961875916,0.8128,,
84,0.00046676767529112205,84,0.0918576699256897,0.814,,
85,0.00046598085429820835,85,0.0964446911652883,0.7996,0.14276372186342876,0.693
86,0.0004651855067509855,86,0.0929613629659017,0.8064,,
87,0.00046438166404841265,87,0.09661999915440878,0.799,,
88,0.00046356935792482334,88,0.09577072881062826,0.8032,,
89,0.00046274862044867255,89,0.08960971597035726,0.8166,,
90,0.00046191948402127036,90,0.09241463608741761,0.8104,0.13395839222272238,0.721
91,0.0004610819813755033,91,0.08854022212823232,0.8166,,
92,0.0004602361455745418,92,0.08569289091428121,0.824,,
93,0.0004593820100105349,93,0.08393901116053264,0.8318,,
94,0.00045851960840329227,94,0.08707164866129558,0.822,,
95,0.00045764897479895266,95,0.08443954035441081,0.8282,0.13291400480270385,0.731
96,0.00045677014356863995,96,0.09578292996088664,0.8072,,
97,0.00045588314940710634,97,0.08703181346257528,0.8248,,
98,0.0004549880273313626,98,0.08855652936299642,0.8178,,
99,0.0004540848126792955,99,0.08529154017766316,0.828,,
100,0.00045317354110827295,100,0.08392395381927491,0.8238,0.13636831625302634,0.73
101,0.00045225424859373633,101,0.08863060773213705,0.8114,,
102,0.0004513269714277799,102,0.08342414770126343,0.8344,,
103,0.0004503917462177186,103,0.08324017780621847,0.8264,,
104,0.00044944860988464216,104,0.07924719848632812,0.8356,,
105,0.0004484975996619582,105,0.08360933144887288,0.827,0.13633438316980998,0.721
106,0.00044753875309392195,106,0.0801431383450826,0.8398,,
107,0.0004465721080341541,107,0.07906035709381104,0.843,,
108,0.0004455977026441464,108,0.07810429655710856,0.8468,,
109,0.00044461557539175533,109,0.07773187367121379,0.8422,,
110,0.00044362576504968296,110,0.07615794488588969,0.8406,0.14158817410469055,0.725
111,0.00044262831069394673,111,0.07147179419199626,0.862,,
112,0.0004416232517023369,112,0.07045695830980937,0.8556,,
113,0.00044061062775286144,113,0.0708272970755895,0.8564,,
114,0.00043959047882217994,114,0.07184810053507487,0.8504,,
115,0.00043856284518402545,115,0.07514326909383139,0.8412,0.13748186540603638,0.727
116,0.00043752776740761434,116,0.06928680132230122,0.8638,,
117,0.000436485286356045,117,0.0724699676434199,0.855,,
118,0.0004354354431846843,118,0.06744721450805664,0.8632,,
119,0.00043437827933954295,119,0.06876993312835693,0.8602,,
120,0.0004333138365556395,120,0.0702040797551473,0.8496,0.14301661197344462,0.72
121,0.00043224215685535233,121,0.07349707192579905,0.8468,,
122,0.0004311632825467611,122,0.06809915396372478,0.8626,,
123,0.0004300772562219761,123,0.0775755001703898,0.836,,
124,0.0004289841207554572,124,0.07061455874443054,0.857,,
125,0.0004278839193023208,125,0.07353426554997762,0.846,0.13851553002993267,0.723
126,0.00042677669529663626,126,0.06802875137329102,0.8584,,
127,0.00042566249244971175,127,0.0677607097307841,0.8566,,
128,0.00042454135474836763,128,0.06510435484250386,0.8658,,
129,0.00042341332645320066,129,0.06550864124298096,0.868,,
130,0.00042227845209683653,130,0.0663498982111613,0.8664,0.13960182746251423,0.732
131,0.0004211367764821716,131,0.06516686836878459,0.867,,
132,0.0004199883446806042,132,0.06631466471354167,0.8644,,
133,0.00041883320203025555,133,0.06866618792215982,0.86,,
134,0.0004176713941341795,134,0.06680112159252166,0.8602,,
135,0.00041650296685856236,135,0.05810123315652212,0.8842,0.13448352845509848,0.733
136,0.00041532796633091237,136,0.06144953746795654,0.8746,,
137,0.0004141464389382385,137,0.05868128793239594,0.8806,,
138,0.00041295843132521914,138,0.05711470603942871,0.8846,,
139,0.00041176399039236056,139,0.06593891921043396,0.8668,,
140,0.00041056316329414553,140,0.06556119810740153,0.8672,0.13277137525876362,0.741
141,0.00040935599743717184,141,0.0665243213335673,0.857,,
142,0.0004081425404782806,142,0.05651962951024373,0.8872,,
143,0.00040692284032267455,143,0.05568108038902283,0.882,,
144,0.0004056969451220276,144,0.059216267391045886,0.88,,
145,0.00040446490327258303,145,0.05371613000233968,0.8912,0.14481776650746664,0.706
146,0.0004032267634132436,146,0.06961136671702067,0.8498,,
147,0.0004019825744236508,147,0.06934417546590169,0.8574,,
148,0.00040073238542225563,148,0.06306204497019449,0.8702,,
149,0.0003994762457643792,149,0.06371725769042969,0.8722,,
150,0.00039821420504026426,150,0.0661050401687622,0.8604,0.13503027494748435,0.738
151,0.00039694631307311774,151,0.07044733037948608,0.8544,,
152,0.00039567261991714346,152,0.06646071477731069,0.8698,,
153,0.0003943931758555663,153,0.05940845284461975,0.8748,,
154,0.0003931080313986471,154,0.055921629269917804,0.8818,,
155,0.0003918172372816886,155,0.05799366717338562,0.8804,0.13737808577219646,0.735
156,0.00039052084446303205,156,0.06098986593882243,0.8778,,
157,0.0003892189041220464,157,0.0593362468401591,0.8796,,
158,0.000387911467657107,158,0.056525596984227496,0.8852,,
159,0.0003865985866835667,159,0.05474648372332255,0.8964,,
160,0.00038528031303171833,160,0.05095663741429647,0.9008,0.13496887826919557,0.731
161,0.0003839566987447485,161,0.058162522649765014,0.8818,,
162,0.0003826277960766829,162,0.05174740397135417,0.8982,,
163,0.0003812936574903233,163,0.05517655191421509,0.8902,,
164,0.0003799543356551767,164,0.049485249869028726,0.902,,
165,0.00037860988344537606,165,0.05123348112106323,0.8946,0.13585693740844726,0.741
166,0.00037726035393759226,166,0.06022510935465495,0.875,,
167,0.0003759058004089396,167,0.051918038427829744,0.8938,,
168,0.00037454627633487215,168,0.047541693607966104,0.906,,
169,0.00037318183538707233,169,0.0531210952758789,0.8938,,
170,0.0003718125314313325,170,0.054212583351135255,0.8876,0.13077477502822876,0.746
171,0.0003704384185254282,171,0.05096016879876455,0.899,,
172,0.00036905955091698416,172,0.0458604557355245,0.9144,,
173,0.00036767598304133256,173,0.05357808017730713,0.8934,,
174,0.000366287769519364,174,0.05472147082487742,0.885,,
175,0.0003648949651553714,175,0.04670434815088908,0.9074,0.1418336439927419,0.719
176,0.00036349762493488607,176,0.04557024170557658,0.9094,,
177,0.00036209580402250753,177,0.04452748109499614,0.9112,,
178,0.0003606895577597248,178,0.04157528384526571,0.9196,,
179,0.0003592789416627326,179,0.05038170591990153,0.9,,
180,0.00035786401142023916,180,0.04782915965716044,0.897,0.13719760751724244,0.751
181,0.0003564448228912676,181,0.052431842788060505,0.892,,
182,0.000355021432102951,182,0.045985460499922436,0.9108,,
183,0.0003535938952483205,183,0.03993849840164185,0.9254,,
184,0.0003521622686840867,184,0.044147165536880494,0.9126,,
185,0.0003507266089284151,185,0.04578497201601664,0.9058,0.13992705368995667,0.747
186,0.0003492869726586946,186,0.04110095119476318,0.9196,,
187,0.00034784341670930007,187,0.0485673402150472,0.9034,,
188,0.0003463959980693485,188,0.04654566338062286,0.9046,,
189,0.0003449447738804497,189,0.04161764586766561,0.9222,,
190,0.0003434898014344495,190,0.046920288594563805,0.9078,0.14662975772221884,0.738
191,0.0003420311381711689,191,0.04860662513573964,0.9038,,
192,0.0003405688416761359,192,0.03995251417160034,0.92,,
193,0.00033910296967831207,193,0.04114906907081604,0.9248,,
194,0.0003376335800478142,194,0.03825086339314779,0.9288,,
195,0.00033616073079362874,195,0.041653935972849526,0.9182,0.14263431437810262,0.743
196,0.0003346844800613223,196,0.04448644440968831,0.9122,,
197,0.0003332048861307461,197,0.047340244388580324,0.9038,,
198,0.00033172200741373516,198,0.042583437442779544,0.9194,,
199,0.00033023590245180183,199,0.04646933199564616,0.9064,,
200,0.0003287466299138257,200,0.04240318291982015,0.9162,0.149355357726415,0.725
201,0.0003272542485937364,201,0.04525090710322062,0.9104,,
202,0.00032575881740819305,202,0.04611557085514069,0.9058,,
203,0.00032426039539425823,203,0.040270507589975996,0.9282,,
204,0.0003227590417070675,204,0.03614314759572347,0.933,,
205,0.0003212548156174935,205,0.04338380643526713,0.9124,0.14657989152272544,0.73
206,0.0003197477765098068,206,0.036399448442459105,0.931,,
207,0.0003182379838793308,207,0.036609061272939045,0.9292,,
208,0.0003167254973300934,208,0.051486248207092286,0.8936,,
209,0.0003152103765724737,209,0.041601845065752666,0.92,,
210,0.00031369268142084506,210,0.03675525803565979,0.9304,0.13502130301793416,0.743
211,0.0003121724717912132,211,0.03485956966082255,0.9352,,
212,0.0003106498076988514,212,0.039219280115763346,0.9204,,
213,0.00030912474925593077,213,0.035666152278582254,0.931,,
214,0.00030759735666914724,214,0.03265826975504557,0.9402,,
215,0.00030606769023734486,215,0.03561443529129028,0.9346,0.1420827962557475,0.741
216,0.0003045358103491352,216,0.031850165565808615,0.9456,,
217,0.00030300177748051325,217,0.03190805276234945,0.9412,,
218,0.0003014656521924699,218,0.033512234210968016,0.937,,
219,0.00029992749512860133,219,0.034061983839670816,0.9352,,
220,0.0002983873670127146,220,0.03634557401339213,0.931,0.15086250019073486,0.735
221,0.0002968453286464307,221,0.03435504438877106,0.9324,,
222,0.0002953014409067839,222,0.03209814238548279,0.9382,,
223,0.0002937557647438186,223,0.035031223742167154,0.9316,,
224,0.00029220836117818303,224,0.032470993932088216,0.9402,,
225,0.0002906592912987205,225,0.03718297332127889,0.9278,0.14182225902875265,0.749
226,0.0002891086162600573,226,0.03667545576095581,0.9278,,
227,0.00028755639728018884,227,0.03489164428710938,0.9326,,
228,0.00028600269563806266,228,0.03699959115982056,0.9262,,
229,0.00028444757267115915,229,0.040309512869517006,0.9176,,
230,0.00028289108977307023,230,0.03648564364910126,0.9264,0.14631675616900125,0.741
231,0.00028133330839107563,231,0.031215558528900147,0.9446,,
232,0.000279774290023717,232,0.032399884923299156,0.937,,
233,0.00027821409621836996,233,0.03160215136210124,0.9406,,
234,0.00027665278856881453,234,0.030068740224838256,0.947,,
235,0.00027509042871280324,235,0.030135267766316733,0.9434,0.14675947976112366,0.74
236,0.00027352707832962813,236,0.03244758319656054,0.9354,,
237,0.0002719627991376854,237,0.028875741736094158,0.9458,,
238,0.00027039765289203896,238,0.030474373563130697,0.9424,,
239,0.00026883170138198274,239,0.027901502466201784,0.95,,
240,0.00026726500642860107,240,0.03147595256765683,0.9404,0.14851464271545411,0.747
241,0.0002656976298823279,241,0.02579238429069519,0.9526,,
242,0.00026412963362050566,242,0.02606919207572937,0.953,,
243,0.00026256107954494195,243,0.029255958529313404,0.948,,
244,0.00026099202957946576,244,0.027481542364756265,0.9482,,
245,0.0002594225456674832,245,0.029239272340138754,0.9476,0.14410292641321817,0.748
246,0.0002578526897695316,246,0.030247826178868613,0.9438,,
247,0.0002562825238608339,247,0.026558764028549193,0.9516,,
248,0.00025471210992885165,248,0.02330457976659139,0.961,,
249,0.00025314150997083777,249,0.02754011042912801,0.9496,,
250,0.0002515707859913894,250,0.027915960709253947,0.948,0.14817516326904298,0.745
251,0.0002499999999999996,251,0.02416255003611247,0.959,,
252,0.00024842921400860987,252,0.029870579624176025,0.9456,,
253,0.00024685849002916143,253,0.0283768262386322,0.9476,,
254,0.0002452878900711475,254,0.02699750895500183,0.95,,
255,0.00024371747613916522,255,0.026436417452494303,0.9522,0.1499583501815796,0.738
256,0.00024214731023046752,256,0.02624991760253906,0.9524,,
257,0.00024057745433251593,257,0.02535569281578064,0.9534,,
258,0.0002390079704205334,258,0.026425745868682862,0.9526,,
259,0.00023743892045505723,259,0.02290620199839274,0.9604,,
260,0.00023587036637949348,260,0.026027416340510052,0.953,0.14827471653620403,0.74
261,0.00023430237011767133,261,0.0249788649559021,0.9546,,
262,0.0002327349935713982,262,0.035362207969029745,0.9296,,
263,0.00023116829861801643,263,0.029778482365608216,0.9436,,
264,0.00022960234710796024,264,0.024738999144236246,0.9562,,
265,0.00022803720086231384,265,0.031506134780248,0.9348,0.148534530321757,0.737
266,0.00022647292167037107,266,0.024808652273813882,0.9538,,
267,0.00022490957128719593,267,0.023054486163457236,0.9582,,
268,0.00022334721143118464,268,0.023927571082115174,0.9572,,
269,0.0002217859037816292,269,0.020953420543670654,0.9644,,
270,0.00022022570997628225,270,0.027428401056925455,0.9492,0.1504760785102844,0.743
271,0.0002186666916089236,271,0.027236579004923503,0.9506,,
272,0.00021710891022692902,272,0.028076982013384502,0.9452,,
273,0.00021555242732884013,273,0.021081381471951804,0.9638,,
274,0.00021399730436193656,274,0.022723661295572916,0.9592,,
275,0.00021244360271981033,275,0.023281037441889446,0.9574,0.15251753401756288,0.745
276,0.0002108913837399419,276,0.01995206085840861,0.9708,,
277,0.0002093407087012787,277,0.024574296927452086,0.957,,
278,0.00020779163882181614,278,0.02170340668360392,0.9616,,
279,0.00020624423525618062,279,0.019352288987239202,0.9694,,
280,0.00020469855909321528,280,0.017765915489196777,0.973,0.14564260601997375,0.753
281,0.00020315467135356845,281,0.019894882837931314,0.9686,,
282,0.0002016126329872846,282,0.024441853030522664,0.9588,,
283,0.0002000725048713979,283,0.02290434513092041,0.9592,,
284,0.00019853434780752924,284,0.020725535468260448,0.9632,,
285,0.00019699822251948598,285,0.017657711617151895,0.9726,0.14839944537480673,0.75
286,0.000195464189650864,286,0.01835072997411092,0.9692,,
287,0.00019393230976265431,287,0.020485227139790854,0.9634,,
288,0.00019240264333085202,288,0.017896658198038738,0.9722,,
289,0.00019087525074406846,289,0.01759958263238271,0.9718,,
290,0.00018935019230114776,290,0.01773656160036723,0.9708,0.15562583883603415,0.745
291,0.00018782752820878598,291,0.017258496125539143,0.9726,,
292,0.00018630731857915414,292,0.02243453126748403,0.9618,,
293,0.0001847896234275254,293,0.020333498811721803,0.9656,,
294,0.0001832745026699058,294,0.020161652835210164,0.9656,,
295,0.00018176201612066828,295,0.020177750714619955,0.968,0.1541593437989553,0.739
296,0.00018025222349019228,296,0.02111008834838867,0.9624,,
297,0.00017874518438250559,297,0.017493687351544697,0.9738,,
298,0.00017724095829293167,298,0.016963470180829367,0.9726,,
299,0.00017573960460574089,299,0.018753461456298828,0.9682,,
300,0.00017424118259180618,300,0.022575310134887696,0.9612,0.14961921898523967,0.749
301,0.0001727457514062628,301,0.022600649611155193,0.957,,
302,0.00017125337008617344,302,0.021908424043655395,0.9596,,
303,0.00016976409754819729,303,0.01969317186673482,0.9664,,
304,0.00016827799258626406,304,0.02010936271349589,0.9666,,
305,0.00016679511386925302,305,0.02026777286529541,0.9676,0.15686461702982585,0.746
306,0.00016531551993867683,306,0.01836836779912313,0.9694,,
307,0.0001638392692063704,307,0.01720299892425537,0.9758,,
308,0.0001623664199521849,308,0.016986225811640422,0.973,,
309,0.00016089703032168702,309,0.01625272348721822,0.975,,
310,0.00015943115832386327,310,0.017448928451538087,0.9686,0.14864441855748495,0.744
311,0.0001579688618288302,311,0.01835514356295268,0.9696,,
312,0.0001565101985655496,312,0.020858933369318645,0.965,,
313,0.00015505522611954943,313,0.018988152569532395,0.9684,,
314,0.00015360400193065057,314,0.01486754314104716,0.9788,,
315,0.00015215658329069913,315,0.017606217384338377,0.969,0.15285947529474894,0.747
316,0.0001507130273413045,316,0.017692193031311036,0.9718,,
317,0.00014927339107158403,317,0.016562647024790447,0.9706,,
318,0.00014783773131591248,318,0.014230533055464427,0.98,,
319,0.00014640610475167868,319,0.013850089045365652,0.9786,,
320,0.00014497856789704816,320,0.014638247919082642,0.978,0.1518420116106669,0.76
321,0.00014355517710873156,321,0.015199271806081136,0.9778,,
322,0.00014213598857976007,322,0.015489620971679687,0.9786,,
323,0.00014072105833726656,323,0.015214708280563354,0.9754,,
324,0.0001393104422402744,324,0.015533217050631841,0.9758,,
325,0.00013790419597749172,325,0.013327927366892497,0.9816,0.1504905230998993,0.753
326,0.00013650237506511304,326,0.014490331761042276,0.9794,,
327,0.00013510503484462778,327,0.013187477080027262,0.9802,,
328,0.00013371223048063514,328,0.012744807736078898,0.9838,,
329,0.0001323240169586667,329,0.014089905977249146,0.9774,,
330,0.00013094044908301493,330,0.013125176886717478,0.981,0.15185385815302532,0.751
331,0.000129561581474571,331,0.01290552248954773,0.9814,,
332,0.00012818746856866673,332,0.011786172691980998,0.9854,,
333,0.0001268181646129268,333,0.012660124524434407,0.9818,,
334,0.00012545372366512707,334,0.01406707592010498,0.9782,,
335,0.00012409419959105958,335,0.012478564421335856,0.9816,0.15065044792493185,0.752
336,0.00012273964606240693,336,0.013748496754964193,0.9792,,
337,0.00012139011655462313,337,0.013793917973836263,0.9814,,
338,0.00012004566434482246,338,0.014666769886016846,0.979,,
339,0.00011870634250967581,339,0.014532909645636876,0.9784,,
340,0.00011737220392331632,340,0.01258350366751353,0.9838,0.14944179423650106,0.752
341,0.00011604330125525067,341,0.012326291116078695,0.9828,,
342,0.00011471968696828084,342,0.01505721549987793,0.9772,,
343,0.00011340141331643253,343,0.015489653245608012,0.972,,
344,0.00011208853234289225,344,0.014003237930933634,0.9786,,
345,0.00011078109587795279,345,0.0138582231203715,0.9812,0.15252763764063518,0.758
346,0.00010947915553696714,346,0.012826693900426228,0.9826,,
347,0.00010818276271831074,347,0.01247136050860087,0.9828,,
348,0.00010689196860135206,348,0.014478738562266032,0.9782,,
349,0.00010560682414443296,349,0.01389028312365214,0.9808,,
350,0.00010432738008285583,350,0.012827065149943034,0.9836,0.15480696280797324,0.76
351,0.00010305368692688156,351,0.012264864571889241,0.9832,,
352,0.00010178579495973502,352,0.014178049461046855,0.9756,,
353,0.00010052375423562021,353,0.012291503167152405,0.9846,,
354,0.00009926761457774363,354,0.01206102831363678,0.9846,,
355,0.00009801742557634846,355,0.011219702045122782,0.984,0.1522511698404948,0.76
356,0.00009677323658675578,356,0.0102163258711497,0.9894,,
357,0.00009553509672741621,357,0.010547213538487752,0.9892,,
358,0.00009430305487797176,358,0.013317555995782217,0.9778,,
359,0.00009307715967732476,359,0.012234184304873148,0.982,,
360,0.00009185745952171876,360,0.011335399357477825,0.983,0.15130973609288534,0.758
361,0.00009064400256282744,361,0.011406925551096599,0.9838,,
362,0.00008943683670585386,362,0.01256444149017334,0.9822,,
363,0.00008823600960763877,363,0.01097587186495463,0.9864,,
364,0.00008704156867478015,364,0.012891795818010966,0.98,,
365,0.0000858535610617608,365,0.012421960560480753,0.983,0.1517678993542989,0.761
366,0.00008467203366908688,366,0.012363921825091044,0.983,,
367,0.000083497033141437,367,0.011353570318222046,0.9846,,
368,0.00008232860586581989,368,0.012343173789978028,0.982,,
369,0.00008116679796974378,369,0.012088829374313355,0.9846,,
370,0.00008001165531939509,370,0.011061516412099202,0.9858,0.1534847092628479,0.751
371,0.0000788632235178278,371,0.011571371575196584,0.9836,,
372,0.00007772154790316275,372,0.01023091782728831,0.988,,
373,0.0000765866735467987,373,0.009642325778802236,0.9886,,
374,0.00007545864525163178,374,0.010303509942690532,0.9876,,
375,0.00007433750755028755,375,0.011398312632242839,0.985,0.15304825417200724,0.751
376,0.00007322330470336305,376,0.010114662981033326,0.9874,,
377,0.00007211608069767857,377,0.0107112122853597,0.9868,,
378,0.0000710158792445421,378,0.010498865121603012,0.9858,,
379,0.00006992274377802318,379,0.009827273400624593,0.9896,,
380,0.0000688367174532383,380,0.009395116885503133,0.9894,0.1540468487739563,0.75
381,0.000067757843144647,381,0.009588135035832723,0.9898,,
382,0.00006668616344435997,382,0.010384243273735046,0.9878,,
383,0.00006562172066045647,383,0.009777229015032451,0.9892,,
384,0.00006456455681531516,384,0.008487636404236158,0.9904,,
385,0.0000635147136439544,385,0.008997812676429748,0.9888,0.15305381679534913,0.753
386,0.00006247223259238503,386,0.01029201691945394,0.9876,,
387,0.00006143715481597397,387,0.00899021286169688,0.9918,,
388,0.000060409521177819465,388,0.009847767202059429,0.9878,,
389,0.00005938937224713802,389,0.009354358061154684,0.99,,
390,0.000058376748297662446,390,0.009769742502768835,0.9874,0.15670682994524637,0.748
391,0.00005737168930605265,391,0.009122079396247864,0.9896,,
392,0.000056374234950316505,392,0.009350679230690002,0.9904,,
393,0.0000553844246082441,393,0.00904548002878825,0.99,,
394,0.000054402297355852904,394,0.009472818700472514,0.9874,,
395,0.00005342789196584528,395,0.009255014713605245,0.9908,0.15771281623840333,0.745
396,0.00005246124690607733,396,0.008865637596448263,0.9912,,
397,0.00005150240033804109,397,0.009038520407676697,0.9896,,
398,0.00005055139011535721,398,0.009236012093226114,0.991,,
399,0.00004960825378228074,399,0.009447410790125529,0.9882,,
400,0.00004867302857221946,400,0.009826784420013428,0.9874,0.15835016417503356,0.758
401,0.000047745751406263096,401,0.008698390237490337,0.9898,,
402,0.000046826458891726446,402,0.00884182136853536,0.9888,,
403,0.00004591518732070395,403,0.009405330340067545,0.988,,
404,0.0000450119726686369,404,0.009333047453562419,0.9904,,
405,0.00004411685059289307,405,0.008697799825668335,0.9882,0.15542259446779888,0.745
406,0.00004322985643135951,406,0.008324063261349995,0.991,,
407,0.0000423510252010468,407,0.008880315661430358,0.9914,,
408,0.0000414803915967071,408,0.008822125927607219,0.9906,,
409,0.000040617989989464525,409,0.009167873326937357,0.99,,
410,0.00003976385442545768,410,0.009074578471978505,0.99,0.159397651831309,0.745
411,0.00003891801862449617,411,0.009262220001220704,0.989,,
412,0.000038080515978729125,412,0.009136779737472534,0.9898,,
413,0.000037251379551327006,413,0.008389521952470143,0.9922,,
414,0.000036430642075176124,414,0.008846776223182678,0.9902,,
415,0.00003561833595158692,415,0.00750558435122172,0.9914,0.16099703137079874,0.753
416,0.00003481449324901406,416,0.009146760551134746,0.9888,,
417,0.00003401914570179107,417,0.007837095975875855,0.9934,,
418,0.00003323232470887744,418,0.008248922189076741,0.992,,
419,0.00003245406133261853,419,0.008717623511950176,0.9894,,
420,0.000031684386297519916,420,0.0082097873767217,0.9908,0.15712486616770427,0.755
421,0.00003092332998903406,421,0.008554576953252157,0.991,,
422,0.000030170922452360927,422,0.007846173350016276,0.9928,,
423,0.00002942719339126161,423,0.008520318508148193,0.9908,,
424,0.000028692172166886175,424,0.008415306385358175,0.9914,,
425,0.00002796588779661384,425,0.008063959320386251,0.9924,0.1593386754989624,0.753
426,0.000027248368952908014,426,0.00843032313187917,0.9902,,
427,0.00002653964396218402,427,0.007768796016772588,0.994,,
428,0.000025839740803690995,428,0.007375579102834066,0.9928,,
429,0.000025148687108407196,429,0.008577131605148315,0.9908,,
430,0.000024466510157949253,430,0.007824193636576335,0.9914,0.15911607837677003,0.755
431,0.000023793236883495127,431,0.007540535998344421,0.9928,,
432,0.00002312889386472072,432,0.007578348398208618,0.9926,,
433,0.000022473507328751054,433,0.008233684968948364,0.9912,,
434,0.00002182710314912428,434,0.007621690956751506,0.9926,,
435,0.000021189706844770584,435,0.007763665302594503,0.992,0.15899086586634317,0.758
436,0.000020561343579004682,436,0.008193346170584362,0.9888,,
