step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.00499566185728871,26,0.1897448186079661,0.66,0.2399953182041645,0.5854
27,0.004995307975612898,27,0.18828281005223593,0.6594666666666666,0.3128631454706192,0.5288
28,0.00499494023393166,28,0.18186105092366536,0.6656,0.2647088178992271,0.5674
29,0.004994558634287594,29,0.17860627849896749,0.6786666666666666,0.2539787948131561,0.5802
30,0.004994163178800265,30,0.17621349573135375,0.6829333333333333,0.2430453935265541,0.5957
31,0.0049937538696662,31,0.17338094035784404,0.6896,0.2814638462662697,0.5648
32,0.004993330709158879,32,0.16854721069335937,0.7002666666666667,0.2399839410185814,0.5968
33,0.004992893699628715,33,0.16566600680351257,0.7016,0.2562686026096344,0.5836
34,0.004992442843503046,34,0.16304888129234313,0.7098666666666666,0.2835525766015053,0.5533
35,0.004991978143286118,35,0.16250003973642985,0.7122666666666667,0.2445347362756729,0.6068
36,0.004991499601559076,36,0.15719472726186118,0.716,0.24250603690743447,0.6037
37,0.004991007220979945,37,0.15116177876790365,0.7306666666666667,0.30392214715480803,0.5435
38,0.004990501004283616,38,0.15466923117637635,0.7216,0.2354922266304493,0.6159
39,0.004989980954281832,39,0.14715965231259664,0.7394666666666667,0.24683382228016854,0.6163
40,0.0049894470738631735,40,0.15047842979431153,0.7248,0.2709783059358597,0.5937
41,0.00498889936599304,41,0.14715400377909343,0.7314666666666667,0.24507799983024597,0.6143
42,0.004988337833713635,42,0.14330191691716512,0.7530666666666667,0.2354608064889908,0.6269
43,0.004987762480143948,43,0.13731473962465923,0.7498666666666667,0.2685777527093887,0.5893
44,0.004987173308479738,44,0.1343968907992045,0.7573333333333333,0.2508591789007187,0.6203
45,0.004986570321993517,45,0.13673900961875915,0.7530666666666667,0.2669579057395458,0.5898
46,0.004985953524034529,46,0.1343062941233317,0.7554666666666666,0.2661565983295441,0.5888
47,0.0049853229180287315,47,0.1301611582438151,0.7666666666666667,0.2823395699262619,0.5814
48,0.004984678507478781,48,0.12988310992717744,0.7672,0.2729081864655018,0.5971
49,0.00498402029596401,49,0.12370704452196757,0.7818666666666667,0.26757530108094213,0.6061
50,0.004983348287140403,50,0.12381973822911581,0.7712,0.2647726854681969,0.6111
51,0.004982662484740586,51,0.12366044600804647,0.7757333333333334,0.25972521781921387,0.6102
52,0.0049819628925737965,52,0.12017215808232626,0.7864,0.2547753211855888,0.6124
53,0.00498124951452587,53,0.11638161122798919,0.7858666666666667,0.26743832498788833,0.6179
54,0.004980522354559211,54,0.11030855039755504,0.8005333333333333,0.2826997321844101,0.5976
55,0.004979781416712778,55,0.11274833659331004,0.7925333333333333,0.298264907002449,0.577
56,0.004979026705102053,56,0.10767814636230469,0.8090666666666667,0.2854994010925293,0.6104
57,0.00497825822391903,57,0.10940139373143513,0.8048,0.246458283662796,0.6353
58,0.004977475977432179,58,0.10301385839780172,0.8162666666666667,0.27083953365683555,0.6251
59,0.004976679969986432,59,0.10616771499315898,0.8112,0.2911471948027611,0.599
60,0.004975870206003153,60,0.09893551687399546,0.8186666666666667,0.27414397850632666,0.617
61,0.004975046689980118,61,0.10085586229960124,0.8192,0.29468035757541655,0.5946
62,0.004974209426491485,62,0.09724109292030335,0.8210666666666666,0.24806300818920135,0.6418
63,0.004973358420187774,63,0.09341158449649811,0.8293333333333334,0.28495341137051583,0.617
64,0.0049724936757958365,64,0.09386851191520691,0.8352,0.2809253384172916,0.6232
65,0.0049716151981188325,65,0.09598241110642751,0.8261333333333334,0.2535240589082241,0.6436
66,0.004970722992036202,66,0.08829113781452179,0.8410666666666666,0.2691056004166603,0.6269
67,0.004969817062503637,67,0.08318578918774923,0.8485333333333334,0.2727671021223068,0.6388
68,0.0049688974145530584,68,0.08494569768508275,0.8498666666666667,0.2906602558493614,0.62
69,0.004967964053292582,69,0.08261943459510804,0.8474666666666667,0.2976707398891449,0.6116
70,0.004967016983906496,70,0.08198374291261037,0.8509333333333333,0.2919057163596153,0.6298
71,0.004966056211655226,71,0.08453569809595744,0.8445333333333334,0.3372431179881096,0.5896
72,0.004965081741875314,72,0.07865451753139496,0.8645333333333334,0.28371609941124915,0.6294
73,0.004964093579979379,73,0.07764850854873658,0.8581333333333333,0.2958354337513447,0.6234
74,0.004963091731456095,74,0.07480827550093333,0.868,0.3002395695447922,0.6358
75,0.004962076201870154,75,0.07561716755231221,0.8669333333333333,0.31244453191757204,0.6097
76,0.004961046996862243,76,0.07714880426724752,0.8642666666666666,0.2944331774115562,0.6342
77,0.004960004122149005,77,0.06944000979264577,0.8781333333333333,0.3018778036534786,0.6326
78,0.004958947583523011,78,0.07498482257127762,0.8661333333333333,0.3012652984261513,0.6221
79,0.004957877386852728,79,0.0717234405875206,0.8797333333333334,0.3050132790207863,0.6167
80,0.004956793538082485,80,0.07118302534023921,0.872,0.29990415528416636,0.627
81,0.00495569604323244,81,0.06623618284861246,0.8842666666666666,0.3061024597287178,0.6271
82,0.004954584908398548,82,0.06196882873773575,0.8901333333333333,0.29513009697198866,0.6293
83,0.004953460139752526,83,0.06491794109344483,0.8818666666666667,0.3027077254652977,0.6351
84,0.00495232174354182,84,0.06282086422046025,0.8869333333333334,0.31910835415124894,0.6275
85,0.004951169726089568,85,0.05704764664173126,0.8992,0.3023021939396858,0.634
86,0.004950004093794566,86,0.05709388166666031,0.8968,0.31961276322603227,0.6291
87,0.004948824853131233,87,0.059728908042112984,0.8928,0.3062456586956978,0.6481
88,0.004947632010649576,88,0.06174088736375173,0.8848,0.3051939231157303,0.6356
89,0.004946425572975151,89,0.05610292494297028,0.904,0.32451002091169356,0.632
90,0.004945205546809026,90,0.056158289313316345,0.9034666666666666,0.3198169341683388,0.6287
91,0.004943971938927749,91,0.054351768294970196,0.9016,0.30987175345420837,0.6367
92,0.004942724756183304,92,0.05461475918690364,0.9029333333333334,0.31637667641043665,0.6431
93,0.004941464005503078,93,0.051550491750240325,0.9096,0.3293169802427292,0.6322
94,0.004940189693889815,94,0.04908209572235743,0.9117333333333333,0.3106854620575905,0.6427
95,0.004938901828421586,95,0.05300600419441859,0.9061333333333333,0.32116185396909713,0.6446
96,0.004937600416251748,96,0.047968675096829734,0.9144,0.33851211845874785,0.6282
97,0.004936285464608898,97,0.05279340595006943,0.9048,0.33673183411359786,0.632
98,0.004934956980796839,98,0.05012397954861323,0.9096,0.34123851358890533,0.6261
99,0.004933614972194536,99,0.048387109835942584,0.9106666666666666,0.3598964136838913,0.6148
100,0.004932259446256079,100,0.04446104685465495,0.9224,0.32509789139032363,0.643
101,0.004930890410510636,101,0.046643880208333335,0.9181333333333334,0.324688720703125,0.6364
102,0.004929507872562418,102,0.045352066804965334,0.9170666666666667,0.32556502997875214,0.6431
103,0.004928111840090629,103,0.0402931738893191,0.9304,0.33688851922750473,0.6347
104,0.004926702320849429,104,0.042113558699687324,0.924,0.33531238332390784,0.643
105,0.004925279322667891,105,0.0444091219206651,0.9221333333333334,0.34121298402547834,0.6358
106,0.0049238428534499525,106,0.04492347300052643,0.9229333333333334,0.3487376457452774,0.642
107,0.0049223929211743775,107,0.039793864091237384,0.9301333333333334,0.34392602026462554,0.6403
108,0.004920929533894709,108,0.036895986994107566,0.9354666666666667,0.3462962755560875,0.6379
109,0.004919452699739223,109,0.03932171866297722,0.9314666666666667,0.362390932738781,0.6198
110,0.004917962426910887,110,0.03951354250311852,0.9346666666666666,0.35263380378484727,0.6391
111,0.004916458723687314,111,0.04003103171785673,0.9336,0.347263759970665,0.632
112,0.004914941598420712,112,0.040265597651402155,0.9298666666666666,0.35111909598112107,0.6375
113,0.004913411059537843,113,0.044242484271526335,0.9248,0.36089876264333726,0.6392
114,0.004911867115539973,114,0.04315426235397657,0.9232,0.36274134457111357,0.6429
115,0.004910309775002825,115,0.03840960964560509,0.9325333333333333,0.337606386244297,0.6473
116,0.004908739046576533,116,0.03314319600661596,0.9410666666666667,0.34063676863908765,0.6466
117,0.004907154938985594,117,0.03124524270494779,0.9493333333333334,0.3552316564321518,0.645
118,0.004905557461028817,118,0.03150425692399343,0.9418666666666666,0.35203845709562304,0.6424
119,0.004903946621579277,119,0.03385789046684901,0.936,0.3470372313261032,0.6473
120,0.004902322429584263,120,0.03537175253033638,0.9381333333333334,0.35937519803643225,0.6391
121,0.0049006848940652305,121,0.036245849778254825,0.9349333333333333,0.35869200527668,0.6466
122,0.004899034024117751,122,0.0362442081173261,0.9354666666666667,0.36073296278715133,0.6444
123,0.004897369828911461,123,0.03269999369978905,0.9437333333333333,0.36681414633989334,0.6301
124,0.00489569231769001,124,0.033944351226091386,0.9381333333333334,0.36794014781713485,0.6438
125,0.004894001499771011,125,0.032872435748577115,0.9386666666666666,0.36611321091651916,0.6411
126,0.004892297384545991,126,0.029991930027802784,0.9496,0.3926598657667637,0.6301
127,0.00489057998148033,127,0.028940430382887523,0.9493333333333334,0.38753882229328157,0.6323
128,0.00488884930011322,128,0.030206532428661982,0.9509333333333333,0.39964847892522815,0.6363
129,0.004887105350057601,129,0.029677938471237817,0.9477333333333333,0.3566421076655388,0.652
130,0.004885348141000118,130,0.030383398359020552,0.9461333333333334,0.3877673736214638,0.6469
131,0.004883577682701061,131,0.027675190567970277,0.9517333333333333,0.37857343167066576,0.6489
132,0.004881793984994309,132,0.03221574202179909,0.9410666666666667,0.37314888745546343,0.6443
133,0.004879997057787281,133,0.028895723124345143,0.9506666666666667,0.37301408499479294,0.6475
134,0.004878186911060877,134,0.031063796480496723,0.9482666666666667,0.3837573832273483,0.6377
135,0.004876363554869426,135,0.03185272539655368,0.9466666666666667,0.3561795091629028,0.6551
136,0.004874526999340626,136,0.029157269050677618,0.9501333333333334,0.3973329383134842,0.6341
137,0.004872677254675489,137,0.02917688859005769,0.9456,0.38417561262845995,0.6454
138,0.004870814331148286,138,0.030860640654961267,0.9496,0.3746170145273209,0.6493
139,0.00486893823910649,139,0.027121893763542175,0.9504,0.39422957569360734,0.636
140,0.004867048988970719,140,0.027195702145497005,0.9541333333333334,0.38200949668884276,0.6492
141,0.004865146591234671,141,0.023428932999571165,0.9568,0.3699182164669037,0.6517
142,0.004863231056465078,142,0.021373090744018556,0.9637333333333333,0.3922388207912445,0.6442
143,0.004861302395301635,143,0.020834427004059155,0.9661333333333333,0.3775987112522125,0.6522
144,0.004859360618456951,144,0.02155802513162295,0.9658666666666667,0.38911047488451006,0.6391
145,0.0048574057367164825,145,0.026044934739669165,0.9554666666666667,0.39156282395124437,0.6409
146,0.004855437760938477,146,0.02405028522014618,0.96,0.39297706842422486,0.6439
147,0.004853456702053912,147,0.02545321509242058,0.9530666666666666,0.4072923171520233,0.6468
148,0.004851462571066434,148,0.026450489113728205,0.9541333333333334,0.39777999579906465,0.6406
149,0.004849455379052297,149,0.02692255941530069,0.9501333333333334,0.41315978944301607,0.6391
150,0.004847435137160304,150,0.02461685466269652,0.9584,0.40312535256147386,0.6542
151,0.004845401856611738,151,0.02188920333981514,0.9658666666666667,0.3911809042096138,0.6493
152,0.004843355548700309,152,0.023369521498680115,0.9610666666666666,0.3853383326530457,0.6534
153,0.0048412962247920835,153,0.023737734730045,0.9568,0.4143721693754196,0.6332
154,0.0048392238963254255,154,0.024156018023689586,0.9562666666666667,0.40061318516731265,0.6508
155,0.004837138574810931,155,0.02432471161087354,0.9602666666666667,0.42121578216552735,0.6329
156,0.004835040271831367,156,0.021058484092354775,0.9610666666666666,0.3920632055401802,0.6528
157,0.004832928999041602,157,0.026508894165356955,0.9546666666666667,0.3928454011678696,0.6459
158,0.004830804768168548,158,0.027207449475924173,0.9506666666666667,0.38851851016283034,0.6512
159,0.004828667591011089,159,0.029286264926195144,0.9490666666666666,0.38694635331630706,0.6493
160,0.004826517479440019,160,0.026480995193123816,0.9554666666666667,0.39632982939481737,0.6485
161,0.004824354445397976,161,0.023238930702209473,0.9629333333333333,0.397446283698082,0.6408
162,0.004822178500899372,162,0.023636744394898414,0.9594666666666667,0.41417957067489625,0.6505
163,0.0048199896580303336,163,0.021064799626668296,0.9669333333333333,0.39952311098575594,0.6477
164,0.004817787928948628,164,0.024099593882759413,0.9576,0.3932433095574379,0.6521
165,0.004815573325883597,165,0.024020422274867694,0.9589333333333333,0.3902875593304634,0.6506
166,0.004813345861136092,166,0.023659531325101853,0.9565333333333333,0.41939986884593966,0.6395
167,0.004811105547078402,167,0.02487929031252861,0.9557333333333333,0.3926679536700249,0.6531
168,0.004808852396154189,168,0.021610319738586743,0.9634666666666667,0.3884846147894859,0.6547
169,0.004806586420878413,169,0.02259776790936788,0.9578666666666666,0.41608736038208005,0.6429
170,0.004804307633837269,170,0.022025194577872755,0.9610666666666666,0.41738569736480713,0.6518
171,0.004802016047688112,171,0.019356846461693444,0.9666666666666667,0.3944276663661003,0.6515
172,0.00479971167515939,172,0.021096538305282592,0.9632,0.4089922207593918,0.6476
173,0.0047973945290505715,173,0.02015981584787369,0.9672,0.3946092078089714,0.6481
174,0.004795064622232075,174,0.021663791835308074,0.9634666666666667,0.42793121814727786,0.6361
175,0.004792721967645196,175,0.01924295355876287,0.968,0.40708703726530077,0.6515
176,0.004790366578302039,176,0.017899215631186963,0.9685333333333334,0.4219971907138824,0.6481
177,0.004787998467285442,177,0.017232442982494833,0.9701333333333333,0.42965584933757783,0.6388
178,0.004785617647748904,178,0.018306433794399102,0.9696,0.40442030400037765,0.6547
179,0.004783224132916512,179,0.017754924731949964,0.9653333333333334,0.4227953252196312,0.6438
180,0.004780817936082869,180,0.017451080158352852,0.9704,0.4242410233616829,0.6459
181,0.00477839907061302,181,0.016306465044617652,0.9717333333333333,0.4252107071876526,0.645
182,0.0047759675499423745,182,0.0206617696583271,0.9634666666666667,0.42266917586326597,0.6523
183,0.004773523387576638,183,0.022225934776167074,0.9589333333333333,0.4304325756430626,0.6458
184,0.00477106659709173,184,0.02281650811433792,0.9608,0.43173666030168534,0.6452
185,0.004768597192133714,185,0.021015069857239724,0.9634666666666667,0.4256552246212959,0.6449
186,0.004766115186418718,186,0.020201882521311443,0.9669333333333333,0.42451051086187364,0.6493
187,0.004763620593732863,187,0.01654500752687454,0.9744,0.435748847424984,0.6434
188,0.004761113427932179,188,0.015668866957227388,0.9712,0.41857263445854187,0.6475
189,0.004758593702942537,189,0.016576152381797632,0.9709333333333333,0.43186822921037676,0.6415
190,0.004756061432759563,190,0.0181988771011432,0.9666666666666667,0.4125695213675499,0.6513
191,0.004753516631448567,191,0.01970203187316656,0.9664,0.42843880027532577,0.6464
192,0.0047509593131444625,192,0.018304134607315063,0.9693333333333334,0.4389924916625023,0.6467
193,0.004748389492051685,193,0.01942310108492772,0.9648,0.4346168991923332,0.6507
194,0.004745807182444121,194,0.018546969890594484,0.9685333333333334,0.4320851820707321,0.6521
195,0.004743212398665016,195,0.015100240744650363,0.9736,0.40214247271418574,0.6654
196,0.004740605155126909,196,0.013687872725228468,0.976,0.4162600952386856,0.6651
197,0.004737985466311542,197,0.013575539862116178,0.9746666666666667,0.42099915087223055,0.6537
198,0.004735353346769785,198,0.014583184669415156,0.9754666666666667,0.4228252387046814,0.6567
199,0.004732708811121554,199,0.01569803142299255,0.9744,0.4255644649267197,0.6603
200,0.004730051874055727,200,0.015215749305983385,0.9736,0.42956482887268066,0.6518
201,0.004727382550330068,201,0.012340333697696527,0.98,0.44102429449558256,0.6446
202,0.00472470085477114,202,0.015801556929945944,0.9717333333333333,0.4228830349445343,0.6466
203,0.004722006802274224,203,0.018548439250638087,0.9685333333333334,0.4428896766901016,0.655
204,0.004719300407803237,204,0.016256260027488072,0.9709333333333333,0.4470431771874428,0.6457
205,0.00471658168639065,205,0.015465040355920792,0.9746666666666667,0.43820719093084337,0.6506
206,0.004713850653137401,206,0.014352137247721355,0.976,0.44077048569917676,0.6513
207,0.004711107323212815,207,0.01806605023642381,0.968,0.44552950203418734,0.6433
208,0.004708351711854517,208,0.017390183433890344,0.9696,0.43364508539438246,0.6535
209,0.004705583834368349,209,0.0157455804074804,0.9733333333333334,0.4455981960892677,0.6462
210,0.004702803706128282,210,0.015104857434829077,0.976,0.47144697517156603,0.6471
211,0.004700011342576336,211,0.017536490311225256,0.9682666666666667,0.42353614449501037,0.653
212,0.004697206759222489,212,0.018088814280927182,0.9661333333333333,0.4636668732762337,0.6414
213,0.004694389971644597,213,0.018274618337551753,0.9693333333333334,0.44150364607572556,0.6487
214,0.004691560995488296,214,0.015902232887844245,0.9717333333333333,0.43926302522420885,0.652
215,0.004688719846466929,215,0.013882920295000076,0.976,0.4568824616074562,0.645
216,0.00468586654036145,216,0.018627498112618924,0.9658666666666667,0.4764653393626213,0.6394
217,0.00468300109302034,217,0.02009545403222243,0.9658666666666667,0.44462974548339845,0.6466
218,0.004680123520359514,218,0.0203666382158796,0.964,0.44876605331897734,0.6547
219,0.00467723383836224,219,0.017301532303293544,0.9696,0.44406009137630464,0.652
220,0.004674332063079045,220,0.01622455582022667,0.968,0.4527284216880798,0.6507
221,0.004671418210627628,221,0.016512976276377836,0.9717333333333333,0.4362433859705925,0.6541
222,0.004668492297192768,222,0.01640299672881762,0.9693333333333334,0.45195055097341535,0.65
223,0.0046655543390262365,223,0.014446529460450013,0.9773333333333334,0.44559050917625426,0.661
224,0.004662604352446709,224,0.014674159723023574,0.9752,0.432310132086277,0.658
225,0.004659642353839669,225,0.01640868082642555,0.9736,0.41934294313192366,0.6545
226,0.00465666835965732,226,0.018497821961839994,0.9674666666666667,0.46302349120378494,0.6474
227,0.0046536823864184946,227,0.015921443371723097,0.9722666666666666,0.43502374142408373,0.6474
228,0.004650684450708564,228,0.01691344629973173,0.9690666666666666,0.44039578914642336,0.6486
229,0.004647674569179341,229,0.014937022539476553,0.9736,0.4409091740846634,0.6559
230,0.0046446527585489936,230,0.014937224139769872,0.9736,0.45854533404111864,0.6447
231,0.004641619035601947,231,0.01609913190205892,0.9725333333333334,0.43187113255262377,0.6538
232,0.004638573417188794,232,0.014104108617951472,0.9757333333333333,0.44702471166849134,0.6519
233,0.004635515920226198,233,0.01522508766502142,0.972,0.4660447046160698,0.6602
234,0.004632446561696802,234,0.01734201164295276,0.9685333333333334,0.44693334549665453,0.6498
235,0.004629365358649134,235,0.01277239312728246,0.9768,0.4493089225888252,0.6542
236,0.004626272328197509,236,0.010604986660182477,0.9818666666666667,0.44295654296875,0.66
237,0.00462316748752194,237,0.014226203374564648,0.9781333333333333,0.4474034133553505,0.6616
238,0.004620050853868038,238,0.01358565287043651,0.9741333333333333,0.4679072764515877,0.6446
239,0.004616922444546913,239,0.013155396915972234,0.9778666666666667,0.4568220582604408,0.6496
240,0.004613782276935088,240,0.01089847187201182,0.9821333333333333,0.462066468000412,0.6493
241,0.004610630368474394,241,0.011104989958306154,0.9805333333333334,0.4509508746862412,0.6622
242,0.004607466736671875,242,0.013899939246475696,0.9749333333333333,0.47320933938026427,0.6478
243,0.0046042913990996925,243,0.01537222898254792,0.9744,0.46934983640909195,0.6467
244,0.004601104373395027,244,0.013892873140672843,0.9754666666666667,0.45413384944200513,0.6521
245,0.0045979056772599775,245,0.01238764022787412,0.9781333333333333,0.4829316821694374,0.6395
246,0.004594695328461469,246,0.013973627239465714,0.9717333333333333,0.47576750308275223,0.6423
247,0.004591473344831149,247,0.013600818489988646,0.9768,0.4602057954668999,0.6526
248,0.004588239744265289,248,0.013134857925275962,0.9784,0.4451199036836624,0.6606
249,0.0045849945447246875,249,0.011428756887714069,0.9802666666666666,0.46732447504997254,0.6549
250,0.004581737764234566,250,0.01132886137192448,0.9805333333333334,0.45594341099262237,0.6582
251,0.004578469420884475,251,0.012541143018752336,0.9778666666666667,0.45798503756523135,0.6556
252,0.004575189532828187,252,0.011219726167619229,0.9797333333333333,0.4663026437163353,0.6524
253,0.004571898118283601,253,0.012263650683065256,0.9770666666666666,0.4822517529129982,0.649
254,0.004568595195532638,254,0.013287693957487742,0.9736,0.4749789363145828,0.6455
255,0.00456528078292114,255,0.014780015833675861,0.9722666666666666,0.4692784541845322,0.656
256,0.004561954898858769,256,0.011785144079476595,0.9816,0.46858833014965057,0.6511
257,0.004558617561818905,257,0.014636538332949083,0.9741333333333333,0.5037260016798973,0.6309
258,0.0045552687903385415,258,0.017001784319678942,0.9722666666666666,0.5027570000290871,0.6438
259,0.004551908603018185,259,0.018810762502253057,0.968,0.4787567594647408,0.647
260,0.004548537018521749,260,0.015607871611913045,0.9733333333333334,0.48049640774726865,0.6395
261,0.004545154055576455,261,0.011646953051288923,0.9821333333333333,0.4682486608624458,0.654
262,0.004541759732972721,262,0.013077396253744761,0.9784,0.46009890735149384,0.657
263,0.004538354069564063,263,0.011184702180325985,0.9792,0.46843905955553056,0.657
264,0.004534937084266991,264,0.011047923204799493,0.9816,0.4637464997172356,0.6614
265,0.004531508796060899,265,0.011235215663909913,0.9821333333333333,0.45976078808307647,0.6565
266,0.004528069223987961,266,0.00975964211548368,0.9818666666666667,0.4557157444953919,0.6587
267,0.0045246183871530295,267,0.011228993572294711,0.9816,0.4624540817737579,0.6514
268,0.004521156304723526,268,0.01045035137484471,0.9794666666666667,0.4802093803882599,0.6577
269,0.004517682995929332,269,0.011351687187949816,0.9797333333333333,0.4728224590420723,0.651
270,0.004514198480062689,270,0.010533428514997164,0.9818666666666667,0.47102034479379656,0.6579
271,0.004510702776478083,271,0.010931042749434709,0.9829333333333333,0.46390563279390334,0.6587
272,0.0045071959045921445,272,0.010030083730816841,0.9826666666666667,0.47611490786075594,0.657
273,0.004503677883883536,273,0.009061548529813687,0.9872,0.4707587149739265,0.6512
274,0.004500148733892847,274,0.009805760718882084,0.9805333333333334,0.4476934802532196,0.6638
275,0.0044966084742224825,275,0.011459776436289152,0.9773333333333334,0.4845391011238098,0.6501
276,0.004493057124536555,276,0.013042790989081066,0.9757333333333333,0.5013161191344261,0.6509
277,0.004489494704560776,277,0.014272945101062457,0.976,0.47508744567632677,0.6624
278,0.004485921234082348,278,0.014677790571004152,0.9741333333333333,0.5034967857599258,0.653
279,0.004482336732949848,279,0.01426599100853006,0.9762666666666666,0.47711851477622985,0.6542
280,0.004478741221073129,280,0.012013795773188273,0.9821333333333333,0.4791178968548775,0.653
281,0.0044751347184231955,281,0.011109814811497927,0.9816,0.4646821764111519,0.6603
282,0.004471517245032104,282,0.009806281151250006,0.984,0.4776101949810982,0.6607
283,0.0044678888209928455,283,0.009840640456726153,0.9829333333333333,0.47159499883651734,0.6601
284,0.004464249466459234,284,0.011618313174694776,0.9802666666666666,0.5010329160094261,0.6473
285,0.004460599201645799,285,0.013341725505888462,0.98,0.48916385412216185,0.651
286,0.004456938046827668,286,0.010604583254704873,0.9805333333333334,0.4916497078537941,0.6557
287,0.00445326602234046,287,0.010011142448832592,0.9826666666666667,0.4658797943592072,0.6628
288,0.004449583148580163,288,0.010816467565794786,0.9829333333333333,0.4913902741670608,0.6524
289,0.004445889446003031,289,0.011756906708081563,0.9781333333333333,0.47750304847955705,0.6519
290,0.004442184935125465,290,0.010210618327061336,0.9813333333333333,0.47752301186323165,0.6564
291,0.004438469636523899,291,0.012187244283656279,0.9786666666666667,0.48599590599536896,0.6551
292,0.004434743570834687,292,0.014081579446792603,0.9746666666666667,0.48791969656944273,0.6505
293,0.004431006758753988,293,0.011091284801562627,0.9818666666666667,0.48958575308322905,0.6461
294,0.00442725922103765,294,0.011030023768544197,0.98,0.4797421544790268,0.6535
295,0.004423500978501098,295,0.01070372477794687,0.9813333333333333,0.4721610075235367,0.662
296,0.004419732052019215,296,0.013635570500046015,0.9768,0.4777644166350365,0.6593
297,0.004415952462526227,297,0.011471585867305597,0.9808,0.4768383091688156,0.6597
298,0.004412162231015588,298,0.011899319294219215,0.9797333333333333,0.4983617827296257,0.6429
299,0.004408361378539859,299,0.012185388834526141,0.9784,0.4922902089357376,0.6672
300,0.0044045499262105985,300,0.009310439070686698,0.9832,0.46558152824640275,0.6613
301,0.0044007278951982386,301,0.010687490024914344,0.9786666666666667,0.5021588465571404,0.6465
302,0.004396895306731971,302,0.010679615611831348,0.9797333333333333,0.4770975339412689,0.6616
303,0.004393052182099628,303,0.011070866361260414,0.9834666666666667,0.49134669452905655,0.6537
304,0.004389198542647563,304,0.011468199292818705,0.9802666666666666,0.4819339707493782,0.6504
305,0.004385334409780535,305,0.011273337453603744,0.9789333333333333,0.4997330293059349,0.6494
306,0.004381459804961587,306,0.013459664061665535,0.9794666666666667,0.5007401600480079,0.6454
307,0.004377574749711928,307,0.008699784160902103,0.9858666666666667,0.4874865838885307,0.6588
308,0.004373679265610812,308,0.010233763754367829,0.9808,0.4914757195115089,0.6518
309,0.0043697733742954215,309,0.01237475456049045,0.9789333333333333,0.4935907790064812,0.6542
310,0.0043658570974607425,310,0.012066149904082219,0.9810666666666666,0.5088716340065003,0.6492
311,0.004361930456859449,311,0.012155878022313119,0.9792,0.5082424464821815,0.647
312,0.004357993474301777,312,0.01524544546380639,0.9746666666666667,0.4979778590798378,0.6466
313,0.004354046171655409,313,0.011887687363972266,0.9810666666666666,0.4807771027088165,0.6644
314,0.004350088570845349,314,0.009507360029965639,0.9837333333333333,0.46680163353681564,0.6556
315,0.004346120693853799,315,0.01138861022889614,0.9826666666666667,0.4977348917722702,0.6564
316,0.0043421425627200435,316,0.009818652539203564,0.9864,0.4732997664809227,0.6574
317,0.0043381541995403195,317,0.007668327844391267,0.9874666666666667,0.47578346014022826,0.662
318,0.004334155626467698,318,0.009457620872805515,0.9845333333333334,0.4775729700922966,0.662
319,0.00433014686571196,319,0.01099290388636291,0.9842666666666666,0.4977657863497734,0.6577
