step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.003872575638691584,0.9972,,
438,0.000019331815032471246,438,0.004122005613644918,0.995,,
439,0.00001873069829138543,439,0.0034948859731356303,0.9972,,
440,0.000018138711666334653,440,0.003612215030193329,0.997,0.20488907368977866,0.725
441,0.000017555878527937105,441,0.003791432281335195,0.9962,,
442,0.000016982221885447235,442,0.003408737921714783,0.9962,,
443,0.00001641776438584697,443,0.0035649269183476765,0.9966,,
444,0.000015862528312951904,444,0.00339183056751887,0.9976,,
445,0.000015316535586531458,445,0.003614186440904935,0.9972,0.20072056277592976,0.729
446,0.00001477980776144364,446,0.00360063356757164,0.9972,,
447,0.000014252366026783845,447,0.0032673867106437684,0.9974,,
448,0.000013734231205048802,448,0.0037782624244689944,0.9968,,
449,0.00001322542375131392,449,0.003140683255592982,0.9976,,
450,0.000012725963752426303,450,0.003087060018380483,0.9982,0.20245388555526733,0.729
451,0.000012235870926211599,451,0.0032970094859600067,0.997,,
452,0.000011755164620695295,452,0.004094673621654511,0.9958,,
453,0.000011283863813339245,453,0.0034286879062652587,0.9972,,
454,0.000010821987110292347,454,0.004042279050747554,0.9958,,
455,0.000010369552745656024,455,0.0034856963713963828,0.9968,0.20236994822820029,0.725
456,9.926578580764217e-6,456,0.003481298756599426,0.9974,,
457,9.49308210347853e-6,457,0.003819961921374003,0.9968,,
458,9.069080427497557e-6,458,0.003862848238150279,0.9962,,
459,8.654590291681516e-6,459,0.003314694396654765,0.9978,,
460,8.249628059391238e-6,460,0.0033582841336727144,0.9978,0.2034879905382792,0.72
461,7.85420971784222e-6,461,0.003290976184606552,0.9968,,
462,7.4683508774735405e-6,462,0.0035121798714001975,0.9968,,
463,7.0920667713314975e-6,463,0.0033548653801282247,0.998,,
464,6.725372254468361e-6,464,0.003256995948155721,0.9978,,
465,6.3682818033556825e-6,465,0.003110147500038147,0.998,0.1992342545191447,0.725
466,6.0208095153131615e-6,466,0.0034858867287635804,0.9968,,
467,5.682969107951622e-6,467,0.003352942510445913,0.9968,,
468,5.354773918631977e-6,468,0.0033138221025466917,0.9972,,
469,5.036236903938279e-6,469,0.003060569848616918,0.998,,
470,4.7273706391665e-6,470,0.002974943486849467,0.9986,0.2026418137550354,0.731
471,4.4281873178278145e-6,471,0.0032358732183774314,0.9972,,
472,4.138698751167564e-6,472,0.0034061070601145425,0.9968,,
473,3.858916367698663e-6,473,0.0029419135967890422,0.9986,,
474,3.588851212750484e-6,474,0.003138687256971995,0.9972,,
475,3.328513948032987e-6,475,0.0030247396429379783,0.997,0.20328276085853578,0.73
476,3.0779148512155817e-6,476,0.0030822826027870178,0.9976,,
477,2.837063815521509e-6,477,0.0030694764812787376,0.998,,
478,2.6059703493372636e-6,478,0.003219770538806915,0.997,,
479,2.3846435758372004e-6,479,0.0033701175371805827,0.998,,
480,2.1730922326233504e-6,480,0.0034199884593486786,0.9974,0.20056022357940673,0.729
481,1.971324671380557e-6,481,0.003198079538345337,0.997,,
482,1.7793488575466015e-6,482,0.003309036123752594,0.997,,
483,1.5971723699978996e-6,483,0.0033103920578956606,0.997,,
484,1.4248024007502676e-6,484,0.0031423719823360442,0.9976,,
485,1.2622457546749552e-6,485,0.0035894657293955483,0.9962,0.2033038681348165,0.73
486,1.1095088492299997e-6,486,0.0034114876727263134,0.9964,,
487,9.665977142068727e-7,487,0.003728804818789164,0.9964,,
488,8.335179914925319e-7,488,0.003206462836265564,0.9978,,
489,7.102749348465156e-7,489,0.0033074016372362774,0.9976,,
490,5.968734096936927e-7,490,0.0030141367574532825,0.9978,0.19936154127120972,0.721
491,4.933178929321097e-7,491,0.003418851439158122,0.9972,,
492,3.99612472756244e-7,492,0.0031157881061236064,0.9978,,
493,3.157608484956328e-7,493,0.0030500803947448732,0.9986,,
494,2.4176633046882305e-7,494,0.002969195862611135,0.998,,
495,1.776318398526986e-7,495,0.0031674481451511383,0.9974,0.20241526365280152,0.724
496,1.2335990856709983e-7,496,0.0031226939519246417,0.9982,,
497,7.895267917501493e-8,497,0.0035095209936300913,0.997,,
498,4.441190479775864e-8,498,0.00320695591767629,0.9976,,
499,1.973894904597204e-8,499,0.0031322158972422283,0.9984,,
500,4.934785965721161e-9,500,0.0028747983276844026,0.9986,0.2013259352048238,0.737
