step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.004997074726435063,78,0.01473043067380786,0.999,0.7153257116675377,0.1895
79,0.004996998267226902,79,0.014332035711656014,0.999,0.7147878179947535,0.1875
80,0.00499692082224337,80,0.014541194618990025,1.0,0.708053128918012,0.187
81,0.0049968423915150405,81,0.014187457660833994,0.999,0.7261338407794634,0.1896
82,0.004996762975072877,82,0.012500243106236061,0.999,0.719357434908549,0.1876
83,0.004996682572948233,83,0.0122499520269533,0.998,0.7179762889941533,0.1866
84,0.004996601185172848,84,0.012903152344127497,1.0,0.7280069793264071,0.1845
85,0.004996518811778854,85,0.012214296186963717,1.0,0.7377197816967964,0.1828
86,0.00499643545279877,86,0.011314868306120237,0.999,0.7292536263664563,0.1843
87,0.004996351108265506,87,0.009776492370292544,1.0,0.726827539006869,0.1837
88,0.00499626577821236,88,0.009981532270709673,0.999,0.7285989791154861,0.1847
89,0.004996179462673016,89,0.00981964209737877,0.999,0.7251530895630519,0.1864
90,0.004996092161681552,90,0.009352918636674682,0.999,0.7270730793476105,0.1891
91,0.004996003875272434,91,0.008396961027756333,1.0,0.730723895629247,0.1875
92,0.004995914603480515,92,0.009797444411863884,1.0,0.7335264806946119,0.1871
93,0.004995824346341038,93,0.00990679394453764,1.0,0.7420482138792673,0.1843
94,0.004995733103889636,94,0.009016404782111445,1.0,0.7360332941015562,0.1864
95,0.004995640876162328,95,0.008388572372496128,1.0,0.7361574088533719,0.1878
96,0.004995547663195527,96,0.008318448051189383,1.0,0.7407212977608045,0.1894
97,0.0049954534650260285,97,0.008550569182261825,1.0,0.7478511730829874,0.186
98,0.004995358281691024,98,0.00867574910322825,1.0,0.7365339174866676,0.1865
99,0.004995262113228088,99,0.006605286151170731,1.0,0.7352646340926489,0.1881
100,0.004995164959675187,100,0.006424396842097242,1.0,0.7378116478522618,0.188
101,0.004995066821070676,101,0.006987743312492967,1.0,0.7404949650168419,0.1883
102,0.004994967697453298,102,0.006330180214717984,1.0,0.7367586443821589,0.1882
103,0.004994867588862185,103,0.0056281277211382985,1.0,0.7309313659866651,0.1898
104,0.00499476649533686,104,0.005513834650628269,1.0,0.739547073841095,0.1892
105,0.004994664416917232,105,0.005456800106912851,1.0,0.7429027080535888,0.1887
106,0.0049945613536436,106,0.005213033951198061,1.0,0.7406695127487183,0.1881
107,0.004994457305556652,107,0.005320765970585247,1.0,0.7418970331549645,0.1897
108,0.004994352272697464,108,0.004867983787941436,1.0,0.7388281101981798,0.1932
109,0.004994246255107502,109,0.004769791305686037,1.0,0.7438949599862099,0.1908
110,0.00499413925282862,110,0.004798564633044104,1.0,0.7493835414449374,0.1896
111,0.0049940312659030595,111,0.004530098599692185,1.0,0.7540491705139478,0.1894
112,0.004993922294373454,112,0.004245035815984011,1.0,0.7547448272506396,0.1868
113,0.004993812338282823,113,0.004812010874350865,1.0,0.7538087810079257,0.1883
114,0.0049937013976745735,114,0.004566956932346026,1.0,0.7477251475056013,0.1872
115,0.004993589472592506,115,0.004725912896295388,1.0,0.7516284426053365,0.186
116,0.004993476563080805,116,0.003999537827136616,1.0,0.7477550725142161,0.1874
117,0.004993362669184046,117,0.004386301656874518,1.0,0.7530056764682134,0.1885
118,0.004993247790947192,118,0.004021266048463683,1.0,0.7574996083974839,0.1907
119,0.0049931319284155975,119,0.003429842065088451,1.0,0.7525793145100276,0.1919
120,0.004993015081635001,120,0.003871463588438928,1.0,0.7481780767440795,0.1897
121,0.00499289725065153,121,0.003381082322448492,1.0,0.750517530242602,0.188
122,0.004992778435511706,122,0.0033547879429534078,1.0,0.7543120096127193,0.1883
123,0.004992658636262434,123,0.0035115117595220604,1.0,0.7528224567572276,0.1912
124,0.004992537852951008,124,0.003381496178917587,1.0,0.7522684047619502,0.1905
125,0.0049924160856251116,125,0.0033811307318198183,1.0,0.7487988983591397,0.1911
126,0.004992293334332817,126,0.0028625308186747134,1.0,0.7500163614749908,0.1917
127,0.0049921695991225834,127,0.002870192867703736,1.0,0.7584162374337514,0.1893
128,0.0049920448800432615,128,0.0030982457489396134,1.0,0.7574155231316885,0.1896
129,0.004991919177144087,129,0.00348907553901275,0.999,0.7573902770876885,0.1922
130,0.004991792490474686,130,0.00349618325708434,1.0,0.761838036775589,0.1923
131,0.004991664820085072,131,0.002845536645812293,1.0,0.766534511744976,0.1924
132,0.004991536166025648,132,0.0033428942357810834,1.0,0.7650119816263516,0.1899
133,0.004991406528347203,133,0.0027518587109322348,1.0,0.7598603571454684,0.1898
134,0.004991275907100917,134,0.00314239573587353,1.0,0.755672634144624,0.1908
135,0.004991144302338357,135,0.002651918213814497,1.0,0.758047454059124,0.1882
136,0.004991011714111478,136,0.002847562253009528,1.0,0.7625775128602982,0.1906
137,0.0049908781424726255,137,0.002536342518093685,1.0,0.7627882699171702,0.1916
138,0.00499074358747453,138,0.0026073457362751165,1.0,0.7606596822539965,0.192
139,0.004990608049170312,139,0.0025672534053834775,1.0,0.7568470567464829,0.1926
140,0.004990471527613479,140,0.003156843284765879,1.0,0.7588699186841646,0.1894
141,0.004990334022857928,141,0.0025923102317998805,1.0,0.7601305956641833,0.1875
142,0.0049901955349579445,142,0.002327132368615518,1.0,0.764147637784481,0.1884
143,0.004990056063968201,143,0.0024419420321161547,1.0,0.7681177740295728,0.1921
144,0.004989915609943759,144,0.0024244371840419867,1.0,0.7720027362306913,0.1906
145,0.0049897741729400666,145,0.0025764539216955504,1.0,0.7714223891496659,0.1912
146,0.004989631753012961,146,0.0027484704623930156,1.0,0.7709897622466088,0.1883
147,0.004989488350218667,147,0.0022442614814887443,1.0,0.7694446901480357,0.1885
148,0.004989343964613799,148,0.0018672224250622094,1.0,0.7673401365677516,0.1915
149,0.004989198596255356,149,0.0023168124025687575,1.0,0.766670627395312,0.1916
150,0.004989052245200729,150,0.0019570006212840476,1.0,0.7677170986930529,0.1903
151,0.0049889049115076954,151,0.0018832994004090626,1.0,0.7677417879303297,0.192
152,0.0049887565952344195,152,0.001926987509553631,1.0,0.7624142164985339,0.1931
153,0.004988607296439454,153,0.0018767640576697886,1.0,0.7661005511879921,0.1946
154,0.004988457015181739,154,0.002238358254544437,1.0,0.7720588207244873,0.1922
155,0.004988305751520604,155,0.0020212800397227206,1.0,0.7754464829961459,0.1902
156,0.004988153505515766,156,0.0020099387620575726,1.0,0.7741656879583995,0.1912
157,0.004988000277227328,157,0.0017580664134584367,1.0,0.7723560571670532,0.1917
158,0.004987846066715784,158,0.0018581610638648272,1.0,0.7735226149360339,0.1907
159,0.004987690874042012,159,0.002055692932723711,1.0,0.7729926814635595,0.1917
160,0.004987534699267281,160,0.002235303031435857,1.0,0.7732634012897809,0.1933
161,0.004987377542453246,161,0.0016856806663175423,1.0,0.7755047768354416,0.19
162,0.004987219403661948,162,0.001603463354210059,1.0,0.778791211048762,0.1912
163,0.00498706028295582,163,0.0018780871178023517,1.0,0.7743839278817177,0.1899
164,0.00498690018039768,164,0.0017981328613435228,1.0,0.771971378227075,0.1902
165,0.004986739096050734,165,0.0014577801436341058,1.0,0.7749009336034457,0.1917
166,0.004986577029978574,166,0.0017193043992544215,1.0,0.7786009242137273,0.1927
167,0.004986413982245184,167,0.0014923838704514007,1.0,0.775293859342734,0.1917
168,0.00498624995291493,168,0.0017529430721576016,1.0,0.7749705503384272,0.1933
169,0.00498608494205257,169,0.0013624704345905532,1.0,0.7750536958376567,0.1922
170,0.004985918949723246,170,0.0015109355250994365,1.0,0.7769177804390589,0.1922
171,0.004985751975992491,171,0.0013866013517448057,1.0,0.7793642764290174,0.1931
172,0.004985584020926222,172,0.001326891496622314,1.0,0.7756215095520019,0.1938
173,0.004985415084590746,173,0.0018854161996083956,1.0,0.767390767733256,0.1925
174,0.004985245167052756,174,0.0012301927684651066,1.0,0.7754415363073349,0.1921
175,0.004985074268379333,175,0.0012374373133449505,1.0,0.7825802326202392,0.1926
176,0.004984902388637944,176,0.001225687563419342,1.0,0.7828275104363759,0.1923
177,0.0049847295278964456,177,0.001462733237228046,1.0,0.7755550300081571,0.1923
178,0.004984555686223079,178,0.0017243338224943727,1.0,0.770162337521712,0.1913
179,0.0049843808636864766,179,0.00159657447754095,1.0,0.7969030221303304,0.1871
180,0.004984205060355655,180,0.0015229121102796246,1.0,0.7947916949788729,0.1883
181,0.0049840282763000164,181,0.0018312676208248984,1.0,0.794502192735672,0.1906
182,0.004983850511589354,182,0.001432095596101135,1.0,0.8022280325492223,0.1915
183,0.004983671766293846,183,0.0014482127832404028,1.0,0.7991324623425802,0.1914
184,0.004983492040484059,184,0.0013266952203897138,1.0,0.7943410376707712,0.1904
185,0.004983311334230945,185,0.0013996021395238738,1.0,0.787824097275734,0.1901
186,0.004983129647605844,186,0.0013726871887532373,1.0,0.7861281275749207,0.1933
187,0.004982946980680484,187,0.0015158630655302356,1.0,0.7731986949841182,0.194
188,0.004982763333526978,188,0.0012112364832622309,1.0,0.7759593784809112,0.1943
189,0.004982578706217828,189,0.0011768273931617539,1.0,0.7776129121581713,0.1945
190,0.00498239309882592,190,0.0013136110889414947,1.0,0.7902791018287341,0.1926
191,0.0049822065114245315,191,0.0011535169614944607,1.0,0.7933027982711792,0.1936
192,0.004982018944087322,192,0.0011340294731780887,1.0,0.7870905036727588,0.192
193,0.004981830396888341,193,0.0010918184901432444,1.0,0.7827395220597585,0.1913
194,0.0049816408699020235,194,0.001040559378452599,1.0,0.7830331246058146,0.1918
195,0.004981450363203192,195,0.0011422699220323314,1.0,0.7892200171947479,0.1929
196,0.004981258876867056,196,0.001159982707273836,1.0,0.7947686309615771,0.1921
197,0.004981066410969211,197,0.0011314081105714042,1.0,0.7892637501160303,0.1919
198,0.004980872965585639,198,0.0010203909672175844,1.0,0.7879100307822228,0.1924
199,0.004980678540792711,199,0.0009468612552154809,1.0,0.79238254626592,0.1938
200,0.00498048313666718,200,0.0009802434651646763,1.0,0.7891172707080841,0.1946
201,0.004980286753286191,201,0.0009275694319512695,1.0,0.7865763505299886,0.1934
202,0.00498008939072727,202,0.0009362483882190039,1.0,0.7884319762388865,0.1926
203,0.004979891049068336,203,0.0009242863452527672,1.0,0.7860605518023173,0.1924
204,0.00497969172838769,204,0.0008354486296108613,1.0,0.7861092458168666,0.192
205,0.004979491428764021,205,0.0009004557020186136,1.0,0.7892739117145539,0.192
206,0.004979290150276402,206,0.0008366189528411875,1.0,0.7950298473238945,0.193
207,0.0049790878930042965,207,0.0009597566289206346,1.0,0.7944332033395767,0.1934
208,0.004978884657027552,208,0.0009720927773742005,1.0,0.7877954954902331,0.195
209,0.004978680442426403,209,0.0008840486698318273,1.0,0.784474382797877,0.1956
210,0.00497847524928147,210,0.000915332445098708,1.0,0.7915989061196645,0.1942
211,0.00497826907767376,211,0.0007551980913073445,1.0,0.7920489331086477,0.1939
212,0.004978061927684667,212,0.0008898693534623211,1.0,0.7946511377890905,0.1946
213,0.0049778537993959695,213,0.0009926223816970985,1.0,0.8010496944189072,0.19
214,0.004977644692889834,214,0.001260410809967046,1.0,0.803796582420667,0.1903
215,0.004977434608248812,215,0.0009260841858728478,1.0,0.7996003190676372,0.1939
216,0.004977223545555841,216,0.0010160210561783363,1.0,0.7962092563509942,0.1938
217,0.004977011504894247,217,0.0010222040485435475,1.0,0.8071839759747187,0.194
218,0.004976798486347738,218,0.0009064365779825797,1.0,0.8046968246499697,0.1945
219,0.004976584490000413,219,0.0008549189078621566,1.0,0.8038108686606089,0.1932
220,0.004976369515936751,220,0.000906709479750134,1.0,0.8054699485500654,0.1919
221,0.004976153564241623,221,0.0008554479378896455,1.0,0.8023183306058248,0.1927
222,0.004975936635000283,222,0.0008387356938328594,1.0,0.8000065147876739,0.1932
223,0.00497571872829837,223,0.000789462870064502,1.0,0.799565123518308,0.1935
224,0.004975499844221911,224,0.0007772305252728984,1.0,0.7948765282829603,0.1934
225,0.004975279982857318,225,0.0006533051831259703,1.0,0.7930467600623766,0.1925
226,0.004975059144291388,226,0.0007292055718911191,1.0,0.7904361029465993,0.1929
227,0.004974837328611306,227,0.0007619693108911937,1.0,0.7939814855655034,0.191
228,0.004974614535904641,228,0.0008296361387086412,1.0,0.7921240051587423,0.1913
229,0.004974390766259347,229,0.0005931596921679253,1.0,0.7959679747621219,0.1916
230,0.004974166019763766,230,0.0007720412540948018,1.0,0.7985342611869176,0.1923
231,0.004973940296506623,231,0.000819267962166729,1.0,0.7992056429386138,0.1916
232,0.004973713596577031,232,0.0007167018241792297,1.0,0.7952944646279018,0.1913
233,0.004973485920064487,233,0.0008353312005056068,1.0,0.7988240718841553,0.1909
234,0.004973257267058873,234,0.0007094962784321979,1.0,0.8022789696852366,0.1912
235,0.00497302763765046,235,0.0008778533519944176,1.0,0.8047485212484996,0.1929
236,0.0049727970319299,236,0.0007072608035135394,1.0,0.808112844824791,0.19
237,0.004972565449988234,237,0.0006652577236915628,1.0,0.8088179061810176,0.1893
238,0.004972332891916887,238,0.0013546090728292863,0.999,0.831402936577797,0.1865
239,0.004972099357807667,239,0.0011130462323005001,1.0,0.8180122206608454,0.1886
240,0.004971864847752771,240,0.0009506576704249406,1.0,0.8222012152274449,0.1885
241,0.004971629361844781,241,0.0008654199191369116,1.0,0.8237441331148148,0.1871
242,0.004971392900176661,242,0.000930804104427807,1.0,0.8195116966962814,0.1878
243,0.004971155462841765,243,0.0007230899403415,1.0,0.8127772172292074,0.1903
244,0.004970917049933825,244,0.0009857542754616588,1.0,0.8054191052913666,0.1909
245,0.004970677661546967,245,0.0012238332904720057,1.0,0.8029927313327789,0.1914
246,0.004970437297775698,246,0.001017218251945451,0.999,0.8083732604980469,0.1862
247,0.004970195958714905,247,0.0011376834687932085,1.0,0.81242183893919,0.1852
248,0.00496995364445987,248,0.0011481117301930983,1.0,0.8133375843365988,0.1867
249,0.004969710355106252,249,0.0012185460460993152,1.0,0.8273100366195043,0.1882
250,0.004969466090750099,250,0.0011366403098994244,1.0,0.8312735627094905,0.19
251,0.004969220851487842,251,0.0009492383784769723,1.0,0.8234894568721454,0.1913
252,0.004968974637416297,252,0.0011261565960012376,1.0,0.8100535094738006,0.1933
253,0.004968727448632666,253,0.0008317717680862794,1.0,0.8056033035119374,0.1895
254,0.004968479285234535,254,0.0008757310667230437,1.0,0.8046302666266759,0.1898
255,0.0049682301473198765,255,0.0009490964973034958,1.0,0.8037066380182902,0.1903
256,0.004967980034987045,256,0.000693056247352312,1.0,0.8143670429786046,0.1919
257,0.004967728948334781,257,0.0006090733853246396,1.0,0.8190426965554555,0.1923
258,0.004967476887462209,258,0.0007790066641367351,1.0,0.8148864607016245,0.1897
259,0.004967223852468839,259,0.0006785563212664177,1.0,0.8104402860005696,0.189
260,0.0049669698434545665,260,0.0006365474012757962,1.0,0.81114036043485,0.19
261,0.004966714860519668,261,0.0005931418321173018,1.0,0.8121299763520559,0.1911
262,0.004966458903764808,262,0.0007481231975058714,1.0,0.810932357609272,0.1882
263,0.004966201973291034,263,0.0006264663728264471,1.0,0.812636058529218,0.1903
264,0.004965944069199778,264,0.0006258633463100219,1.0,0.8107231219609579,0.1903
265,0.004965685191592855,265,0.0006729586069316914,1.0,0.8152226189772288,0.1897
266,0.004965425340572469,266,0.0005130132631165907,1.0,0.8202128539482753,0.1881
267,0.004965164516241203,267,0.0005852603741611043,1.0,0.8176963071028391,0.1912
268,0.004964902718702027,268,0.0005475229845615104,1.0,0.816840985417366,0.1913
269,0.004964639948058294,269,0.0004781726893270388,1.0,0.8147111415863038,0.1913
270,0.0049643762044137415,270,0.0005835058739952123,1.0,0.813738093773524,0.1915
271,0.004964111487872492,271,0.0005078670631822509,1.0,0.8127680609623591,0.1913
272,0.004963845798539051,272,0.0005404473680149143,1.0,0.8177551920215289,0.1902
273,0.004963579136518309,273,0.0005940393942485874,1.0,0.8238459050655365,0.1925
274,0.004963311501915538,274,0.0004329766476682077,1.0,0.8253833969434102,0.1894
275,0.004963042894836399,275,0.00041692783997859806,1.0,0.8224924484888713,0.1898
276,0.004962773315386931,276,0.0004790536986547522,1.0,0.8205721060434977,0.1904
277,0.004962502763673562,277,0.0005041251230674485,1.0,0.8193187425533931,0.1903
278,0.004962231239803099,278,0.00041843981549997505,1.0,0.817244686683019,0.1917
279,0.004961958743882738,279,0.00053787836804986,1.0,0.8193252434333166,0.1909
280,0.0049616852760200544,280,0.00041888270546526957,1.0,0.8165030459562937,0.193
281,0.004961410836323009,281,0.0004241030061772714,1.0,0.8178137769301732,0.1912
282,0.004961135424899948,282,0.00040864564167956513,1.0,0.8162179514765739,0.1896
283,0.004960859041859597,283,0.00045007705436243367,1.0,0.8153313219547271,0.19
284,0.0049605816873110695,284,0.0003497792107130711,1.0,0.8151335408290227,0.1911
285,0.004960303361363859,285,0.0004313154495321214,1.0,0.8189489742120107,0.1914
286,0.004960024064127846,286,0.00038706370833097026,1.0,0.8201801737149557,0.1909
287,0.004959743795713292,287,0.000353849211630101,1.0,0.8214012478788694,0.1905
288,0.004959462556230841,288,0.0003747853188542649,1.0,0.8201088845729828,0.1911
289,0.004959180345791524,289,0.0004094633550266735,1.0,0.8220674018065135,0.193
290,0.004958897164506752,290,0.00034723916663400206,1.0,0.8217672268549602,0.1929
291,0.004958613012488322,291,0.0003595386418358733,1.0,0.8219706952571869,0.1924
292,0.0049583278898484105,292,0.00036480521521298215,1.0,0.823793281118075,0.1927
293,0.00495804179669958,293,0.00043581495265243575,1.0,0.8216649899880092,0.1939
294,0.004957754733154777,294,0.0004457448764393727,1.0,0.8168738355239232,0.1944
295,0.0049574666993273285,295,0.00035992770911737654,1.0,0.8176979511976242,0.1935
296,0.004957177695330946,296,0.0003844403933423261,1.0,0.8194786608219147,0.1922
297,0.0049568877212797235,297,0.0003664270819475253,1.0,0.8209124048550923,0.1921
298,0.004956596777288138,298,0.0003394213490537368,1.0,0.8228742122650147,0.1925
299,0.00495630486347105,299,0.0003733022555631275,1.0,0.8238900889952977,0.1937
300,0.0049560119799437015,300,0.00040848238131729886,1.0,0.8194801737864812,0.1915
301,0.004955718126821719,301,0.0003466170310275629,1.0,0.8195821424325307,0.1921
302,0.0049554233042211114,302,0.0003659117331456703,1.0,0.8184086372454961,0.1934
303,0.00495512751225827,303,0.0003939682646887377,1.0,0.817955203851064,0.1935
304,0.004954830751049968,304,0.0005670484315487556,1.0,0.8176622331142426,0.1913
305,0.004954533020713364,305,0.0003678324889430466,1.0,0.8215950479110082,0.1924
306,0.004954234321365995,306,0.0005612371072250729,1.0,0.8383514990409215,0.1926
307,0.004953934653125783,307,0.0004186927593157937,1.0,0.8385475387175878,0.1906
308,0.004953634016111033,308,0.0006203994125826284,1.0,0.85833520591259,0.1886
309,0.004953332410440431,309,0.000647825673998644,1.0,0.8459337403376898,0.1891
310,0.004953029836233047,310,0.0007149014418246225,1.0,0.8386472503344218,0.1866
311,0.004952726293608331,311,0.0005932630641230693,1.0,0.8468710631132126,0.1874
312,0.00495242178268612,312,0.0005817458392508948,1.0,0.840453815460205,0.1907
313,0.0049521163035866275,313,0.0005548403908809026,1.0,0.8357181469599406,0.1916
314,0.004951809856430452,314,0.000631251479110991,1.0,0.8300495624542237,0.1899
315,0.004951502441338574,315,0.0005177371058380231,1.0,0.8298606912295023,0.191
316,0.004951194058432358,316,0.0005241427667594204,1.0,0.8328484992186228,0.1905
317,0.004950884707833546,317,0.00046715177450096235,1.0,0.835805407166481,0.1896
318,0.004950574389664266,318,0.0004375386148846398,1.0,0.8316471745570501,0.1909
319,0.004950263104047027,319,0.0005057018036798885,1.0,0.8273143212000529,0.192
320,0.004949950851104719,320,0.00046924633109786856,1.0,0.8291720012823741,0.1917
321,0.004949637630960613,321,0.00041883795347530395,1.0,0.8341610024372736,0.1927
322,0.004949323443738367,322,0.0004208273991631965,1.0,0.8347918023665746,0.1944
323,0.004949008289562015,323,0.000404782976450709,1.0,0.83160420358181,0.1954
324,0.004948692168555975,324,0.00040441914946616936,1.0,0.8264228930075963,0.196
325,0.0049483750808450465,325,0.00035546233993954957,1.0,0.8216469754775365,0.1946
326,0.004948057026554411,326,0.0004984002177176686,1.0,0.8264732917149862,0.1919
327,0.004947738005809631,327,0.000508869282687859,1.0,0.823691101372242,0.1921
328,0.0049474180187366506,328,0.00045853216579416767,1.0,0.8236696124076843,0.1931
329,0.004947097065461797,329,0.0004017433335927005,1.0,0.8262221256891886,0.1938
330,0.004946775146111775,330,0.00035450069117359817,1.0,0.827792190015316,0.1954
331,0.004946452260813676,331,0.0003950743848690763,1.0,0.8224225550889969,0.1941
332,0.004946128409694969,332,0.00038957464615426335,1.0,0.8269184877475103,0.1939
333,0.004945803592883505,333,0.00036775490540700656,1.0,0.8303125967582067,0.1928
334,0.0049454778105075155,334,0.0002905573637690395,1.0,0.834516845146815,0.1923
335,0.004945151062695615,335,0.0003394941207564746,1.0,0.8302703574299812,0.1909
336,0.0049448233495768,336,0.0005522149973937,1.0,0.8222867995500565,0.1934
337,0.004944494671280445,337,0.0003840558711090125,1.0,0.8278421133756637,0.1929
338,0.004944165027936307,338,0.00043472563750886667,1.0,0.8271373271942138,0.1962
339,0.004943834419674524,339,0.00042339695937698707,1.0,0.8303825189669927,0.1946
340,0.004943502846625615,340,0.00036026448166618746,1.0,0.8343701988458634,0.1924
341,0.004943170308920479,341,0.00037478450637233135,1.0,0.8405728280544281,0.1923
342,0.004942836806690398,342,0.00031592910575758043,1.0,0.8446056425571442,0.1918
343,0.004942502340067032,343,0.0003389300763956271,1.0,0.8415508349736531,0.194
344,0.004942166909182425,344,0.0003317644028963211,1.0,0.8406518896420797,0.1936
345,0.0049418305141689985,345,0.00030432858572263893,1.0,0.8350397308667501,0.1944
