step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.0004952726293608335,32,0.15656346441904703,0.6538,,
33,0.0004949637630960617,33,0.15294157819747925,0.6668,,
34,0.000494645226081368,34,0.15503814051946005,0.6602,,
35,0.0004943170308920483,35,0.14903097038269042,0.6684,0.1860064304669698,0.591
36,0.0004939791904846868,36,0.1459861830075582,0.68,,
37,0.0004936317181966442,37,0.14653490915298462,0.6776,,
38,0.0004932746277455316,38,0.1485368288040161,0.6684,,
39,0.0004929079332286684,39,0.1494436018625895,0.6738,,
40,0.0004925316491225263,40,0.1404109166463216,0.6892,0.19236372439066568,0.591
41,0.0004921457902821576,41,0.1452578986644745,0.675,,
42,0.0004917503719406085,42,0.14149793634414673,0.6876,,
43,0.0004913454097083182,43,0.14646013259887694,0.6784,,
44,0.0004909309195725022,44,0.13601937376658121,0.6968,,
45,0.0004905069178965212,45,0.14563856461842856,0.6844,0.19385778427124023,0.593
46,0.0004900734214192355,46,0.1374449811299642,0.7032,,
47,0.0004896304472543437,47,0.13587228740056356,0.7054,,
48,0.0004891780128897074,48,0.13536247421900433,0.6996,,
49,0.0004887161361866605,49,0.13690370915730793,0.6998,,
50,0.00048824483537930445,50,0.13148186440467835,0.7092,0.17821126635869344,0.63
51,0.00048776412907378813,51,0.12936822304725648,0.7128,,
52,0.00048727403624757335,52,0.12496651250521341,0.7182,,
53,0.0004867745762486857,53,0.1270618977546692,0.7168,,
54,0.0004862657687949508,54,0.12354005881945292,0.7284,,
55,0.00048574763397321574,55,0.13704266834259032,0.7012,0.19134619045257567,0.604
56,0.000485220192238556,56,0.1260188897450765,0.725,,
57,0.00048468346441346815,57,0.12978098516464234,0.7162,,
58,0.00048413747168704775,58,0.12034341379801432,0.7398,,
59,0.0004835822356141526,59,0.12265052862962086,0.7352,,
60,0.0004830177781145523,60,0.11698953326543172,0.7414,0.18871910564104716,0.622
61,0.00048244412147206245,61,0.12017105057239533,0.7394,,
62,0.00048186128833366493,62,0.11159689547220866,0.7558,,
63,0.0004812693017086141,63,0.12517646802266438,0.724,,
64,0.0004806681849675283,64,0.11598610116640727,0.7456,,
65,0.0004800579618414672,65,0.10756159613927205,0.7584,0.1805182998975118,0.643
66,0.00047943865642099487,66,0.12205167827606202,0.7354,,
67,0.00047881029315522897,67,0.11801664068698883,0.7462,,
68,0.0004781728968508753,68,0.10612623263994853,0.7716,,
69,0.0004775264926712485,69,0.108341801516215,0.7568,,
70,0.0004768711061352788,70,0.10613328488667806,0.7696,0.1725906236966451,0.643
71,0.00047620676311650446,71,0.10763076264063517,0.7656,,
72,0.00047553348984205027,72,0.10615225694974263,0.7628,,
73,0.00047485131289159234,73,0.09978622099558512,0.7854,,
74,0.00047416025919630857,74,0.11174673659006755,0.754,,
75,0.00047346035603781553,75,0.1028730520327886,0.7716,0.177826025168101,0.646
76,0.0004727516310470915,76,0.09290308599472046,0.7958,,
77,0.0004720341122033857,77,0.10384207507769266,0.7742,,
78,0.0004713078278331134,78,0.09830269825458526,0.7858,,
79,0.0004705728066087379,79,0.09414415601094564,0.7962,,
80,0.0004698290775476386,80,0.11169849586486816,0.7608,0.1867096949418386,0.623
81,0.00046907667001096546,81,0.11029691931406657,0.7582,,
82,0.0004683156137024796,82,0.10404591900507609,0.7752,,
83,0.00046754593866738095,83,0.10224280061721802,0.775,,
84,0.00046676767529112205,84,0.09163108571370443,0.801,,
85,0.00046598085429820835,85,0.10019230882326761,0.788,0.1814731470743815,0.639
86,0.0004651855067509855,86,0.09220659004847209,0.8002,,
87,0.00046438166404841265,87,0.09694383980433147,0.7908,,
88,0.00046356935792482334,88,0.08912474385897319,0.803,,
89,0.00046274862044867255,89,0.08833868145942687,0.8076,,
90,0.00046191948402127036,90,0.08860778444608053,0.8114,0.17238160117467244,0.656
91,0.0004610819813755033,91,0.08718646437327067,0.8102,,
92,0.0004602361455745418,92,0.0809032731850942,0.8226,,
93,0.0004593820100105349,93,0.08537547575632731,0.8174,,
94,0.00045851960840329227,94,0.09462923195362091,0.7972,,
95,0.00045764897479895266,95,0.08578190245628357,0.8188,0.18728506898880004,0.635
96,0.00045677014356863995,96,0.0753757009824117,0.8332,,
97,0.00045588314940710634,97,0.07929025758107504,0.8262,,
98,0.0004549880273313626,98,0.08645103920300802,0.8096,,
99,0.0004540848126792955,99,0.07640614687601725,0.8332,,
100,0.00045317354110827295,100,0.079999933608373,0.8252,0.19298189703623453,0.644
101,0.00045225424859373633,101,0.07267980802853902,0.8416,,
102,0.0004513269714277799,102,0.0727274304707845,0.838,,
103,0.0004503917462177186,103,0.07821775113741557,0.8292,,
104,0.00044944860988464216,104,0.06663707848787308,0.8564,,
105,0.0004484975996619582,105,0.06604731616973877,0.8592,0.20030638599395753,0.646
106,0.00044753875309392195,106,0.087547048219045,0.8108,,
107,0.0004465721080341541,107,0.08541214682261149,0.8128,,
108,0.0004455977026441464,108,0.07893949515024822,0.827,,
109,0.00044461557539175533,109,0.07426100349426269,0.8402,,
110,0.00044362576504968296,110,0.07221780007680258,0.8448,0.18969810024897257,0.668
111,0.00044262831069394673,111,0.07587492712338766,0.8338,,
112,0.0004416232517023369,112,0.07528789072036743,0.835,,
113,0.00044061062775286144,113,0.07379047042528789,0.8424,,
114,0.00043959047882217994,114,0.0768842209815979,0.833,,
115,0.00043856284518402545,115,0.06706383663813273,0.8544,0.18543098783493042,0.67
116,0.00043752776740761434,116,0.06367098060448964,0.8642,,
117,0.000436485286356045,117,0.059250954071680705,0.8724,,
118,0.0004354354431846843,118,0.07523359457651774,0.8388,,
119,0.00043437827933954295,119,0.0794288117090861,0.821,,
120,0.0004333138365556395,120,0.07033476125399271,0.847,0.18803502106666564,0.663
121,0.00043224215685535233,121,0.06110766315460205,0.8698,,
122,0.0004311632825467611,122,0.055438427718480426,0.8824,,
123,0.0004300772562219761,123,0.058301017745335894,0.873,,
124,0.0004289841207554572,124,0.06002143578529358,0.8686,,
125,0.0004278839193023208,125,0.07179943307240803,0.8494,0.20868700361251832,0.647
126,0.00042677669529663626,126,0.07243811553319296,0.8454,,
127,0.00042566249244971175,127,0.07293031136194865,0.8438,,
128,0.00042454135474836763,128,0.06306033164660135,0.8636,,
129,0.00042341332645320066,129,0.05684991200764974,0.8764,,
130,0.00042227845209683653,130,0.05681217978795369,0.8786,0.18985655816396077,0.669
131,0.0004211367764821716,131,0.053425324138005575,0.8894,,
132,0.0004199883446806042,132,0.056587683471043905,0.8834,,
133,0.00041883320203025555,133,0.04718777402242025,0.8964,,
134,0.0004176713941341795,134,0.0582303409576416,0.8756,,
135,0.00041650296685856236,135,0.051955996934572854,0.8884,0.18202133576075236,0.689
136,0.00041532796633091237,136,0.0469778867483139,0.9008,,
137,0.0004141464389382385,137,0.05059992926915487,0.8884,,
138,0.00041295843132521914,138,0.05579404168923696,0.8822,,
139,0.00041176399039236056,139,0.047007101106643676,0.8968,,
140,0.00041056316329414553,140,0.047359100898106896,0.9036,0.21300453774134318,0.648
141,0.00040935599743717184,141,0.05325175736745198,0.8824,,
142,0.0004081425404782806,142,0.06300392640431722,0.8594,,
143,0.00040692284032267455,143,0.05121717789967855,0.892,,
144,0.0004056969451220276,144,0.05275498441855113,0.8894,,
145,0.00040446490327258303,145,0.0474037309328715,0.897,0.19596471977233887,0.672
146,0.0004032267634132436,146,0.04575142827033996,0.9016,,
147,0.0004019825744236508,147,0.04983377195994059,0.8954,,
148,0.00040073238542225563,148,0.04917237258752187,0.8952,,
149,0.0003994762457643792,149,0.04751354195276896,0.8988,,
150,0.00039821420504026426,150,0.06225134127934774,0.871,0.2106677788098653,0.663
151,0.00039694631307311774,151,0.04192217090924581,0.9132,,
152,0.00039567261991714346,152,0.04950917656421661,0.8924,,
153,0.0003943931758555663,153,0.03829470095237096,0.9196,,
154,0.0003931080313986471,154,0.03791708041826884,0.9202,,
155,0.0003918172372816886,155,0.04512583889961243,0.9072,0.20073545678456625,0.671
156,0.00039052084446303205,156,0.04317203009923299,0.9092,,
157,0.0003892189041220464,157,0.04257237869898478,0.909,,
158,0.000387911467657107,158,0.03817711590131124,0.9206,,
159,0.0003865985866835667,159,0.0402917414188385,0.9124,,
160,0.00038528031303171833,160,0.04327634421984355,0.9026,0.21760556093851724,0.66
161,0.0003839566987447485,161,0.04005671829382579,0.9154,,
162,0.0003826277960766829,162,0.03623910166422526,0.9226,,
163,0.0003812936574903233,163,0.03884665174881617,0.9116,,
164,0.0003799543356551767,164,0.03334075768788656,0.9316,,
165,0.00037860988344537606,165,0.06127920977274577,0.868,0.22290235002835593,0.654
166,0.00037726035393759226,166,0.04531620709101359,0.9022,,
167,0.0003759058004089396,167,0.03492799997329712,0.9282,,
168,0.00037454627633487215,168,0.044456924215952556,0.9078,,
169,0.00037318183538707233,169,0.04661664193073908,0.907,,
170,0.0003718125314313325,170,0.03153966410458088,0.9366,0.21720394372940063,0.675
171,0.0003704384185254282,171,0.02620415906906128,0.9488,,
172,0.00036905955091698416,172,0.03142099787394206,0.9376,,
173,0.00036767598304133256,173,0.0601432722568512,0.874,,
174,0.000366287769519364,174,0.044073326269785565,0.9086,,
175,0.0003648949651553714,175,0.04730464159647624,0.902,0.213124138991038,0.67
176,0.00036349762493488607,176,0.03485686712265015,0.9234,,
177,0.00036209580402250753,177,0.037244207954406736,0.921,,
178,0.0003606895577597248,178,0.03316880856355031,0.9296,,
179,0.0003592789416627326,179,0.030146649805704754,0.938,,
180,0.00035786401142023916,180,0.04086149414380391,0.9148,0.2289676621754964,0.687
181,0.0003564448228912676,181,0.02782653512954712,0.9472,,
182,0.000355021432102951,182,0.03975286433696747,0.9144,,
183,0.0003535938952483205,183,0.029404618231455484,0.9406,,
184,0.0003521622686840867,184,0.05024192263285319,0.8928,,
185,0.0003507266089284151,185,0.03984942269325256,0.9142,0.21423545026779175,0.669
186,0.0003492869726586946,186,0.04314637707074483,0.9088,,
187,0.00034784341670930007,187,0.03143133900960286,0.931,,
188,0.0003463959980693485,188,0.039610904820760094,0.9186,,
189,0.0003449447738804497,189,0.031201113748550415,0.94,,
190,0.0003434898014344495,190,0.030485129419962564,0.9372,0.21905191771189372,0.672
191,0.0003420311381711689,191,0.03368505477905273,0.9312,,
192,0.0003405688416761359,192,0.0375913907845815,0.9216,,
193,0.00033910296967831207,193,0.035121890552838646,0.9278,,
194,0.0003376335800478142,194,0.022342668414115904,0.9548,,
195,0.00033616073079362874,195,0.025072985537846884,0.9506,0.22521036084493,0.669
196,0.0003346844800613223,196,0.026518720245361328,0.946,,
197,0.0003332048861307461,197,0.0301984006245931,0.943,,
198,0.00033172200741373516,198,0.02665138044754664,0.9474,,
199,0.00033023590245180183,199,0.020997987429300945,0.9602,,
200,0.0003287466299138257,200,0.02281103884379069,0.9526,0.22688119697570802,0.672
201,0.0003272542485937364,201,0.025997530047098795,0.946,,
202,0.00032575881740819305,202,0.029804594031969705,0.9336,,
203,0.00032426039539425823,203,0.018566773013273873,0.9626,,
204,0.0003227590417070675,204,0.021747693643967312,0.9614,,
205,0.0003212548156174935,205,0.015937701638539633,0.967,0.23678138017654418,0.686
206,0.0003197477765098068,206,0.030859151871999106,0.9358,,
207,0.0003182379838793308,207,0.03584372922579447,0.9242,,
208,0.0003167254973300934,208,0.039559056663513184,0.9182,,
209,0.0003152103765724737,209,0.032099094422658285,0.9334,,
210,0.00031369268142084506,210,0.019970706629753112,0.9588,0.2269690882364909,0.683
211,0.0003121724717912132,211,0.023756516925493878,0.9526,,
212,0.0003106498076988514,212,0.018617564090092978,0.9624,,
213,0.00030912474925593077,213,0.027023874219258625,0.9448,,
214,0.00030759735666914724,214,0.03552423458099365,0.9308,,
215,0.00030606769023734486,215,0.023112649663289388,0.9568,0.23185095723470053,0.68
216,0.0003045358103491352,216,0.024970590202013653,0.9496,,
217,0.00030300177748051325,217,0.018040448824564615,0.964,,
218,0.0003014656521924699,218,0.02178397674957911,0.9566,,
219,0.00029992749512860133,219,0.019559689046939215,0.9618,,
220,0.0002983873670127146,220,0.015364170598983765,0.9712,0.23600755135218301,0.693
221,0.0002968453286464307,221,0.016409517367680867,0.9696,,
222,0.0002953014409067839,222,0.027292095708847046,0.945,,
223,0.0002937557647438186,223,0.021639723658561708,0.9554,,
224,0.00029220836117818303,224,0.020026884762446087,0.961,,
225,0.0002906592912987205,225,0.028899752322832744,0.9404,0.24039198366800943,0.685
226,0.0002891086162600573,226,0.02346784930229187,0.9556,,
227,0.00028755639728018884,227,0.022364553515116372,0.9526,,
228,0.00028600269563806266,228,0.018747508871555327,0.9628,,
229,0.00028444757267115915,229,0.013303829550743104,0.9738,,
230,0.00028289108977307023,230,0.016511670509974163,0.9674,0.2508291195233663,0.682
231,0.00028133330839107563,231,0.021878414591153462,0.9562,,
232,0.000279774290023717,232,0.02103739857673645,0.9562,,
233,0.00027821409621836996,233,0.020463263273239135,0.958,,
234,0.00027665278856881453,234,0.022034872364997862,0.9548,,
235,0.00027509042871280324,235,0.020577329301834108,0.9582,0.25577916955947877,0.69
236,0.00027352707832962813,236,0.02113504753112793,0.9566,,
237,0.0002719627991376854,237,0.02387680829167366,0.9534,,
238,0.00027039765289203896,238,0.013813680934906005,0.974,,
239,0.00026883170138198274,239,0.026060649299621583,0.9468,,
240,0.00026726500642860107,240,0.014718126074473063,0.9722,0.24767630577087402,0.679
241,0.0002656976298823279,241,0.01969663594166438,0.9612,,
242,0.00026412963362050566,242,0.013497306132316589,0.9758,,
243,0.00026256107954494195,243,0.015174075687925021,0.9708,,
244,0.00026099202957946576,244,0.011877755172053972,0.9782,,
245,0.0002594225456674832,245,0.00954059808254242,0.9834,0.2546511263847351,0.683
246,0.0002578526897695316,246,0.014970118411382039,0.9716,,
247,0.0002562825238608339,247,0.022256575727462768,0.9542,,
248,0.00025471210992885165,248,0.022254312245051065,0.9552,,
249,0.00025314150997083777,249,0.021208789269129436,0.9576,,
250,0.0002515707859913894,250,0.026342138957977296,0.945,0.2560706481933594,0.685
251,0.0002499999999999996,251,0.022593426211675007,0.955,,
252,0.00024842921400860987,252,0.021052679070706168,0.9596,,
253,0.00024685849002916143,253,0.011864134985456864,0.9794,,
254,0.0002452878900711475,254,0.010143604811032613,0.9816,,
255,0.00024371747613916522,255,0.021066041326522827,0.9576,0.25450030676523844,0.675
256,0.00024214731023046752,256,0.028965879440307617,0.941,,
257,0.00024057745433251593,257,0.0335687053044637,0.9342,,
258,0.0002390079704205334,258,0.025178347476323446,0.9498,,
259,0.00023743892045505723,259,0.0178004310131073,0.9644,,
260,0.00023587036637949348,260,0.021468223349253336,0.9596,0.2425367809931437,0.673
261,0.00023430237011767133,261,0.024221107864379882,0.9494,,
262,0.0002327349935713982,262,0.016952919586499533,0.9684,,
263,0.00023116829861801643,263,0.01401812434097131,0.9746,,
264,0.00022960234710796024,264,0.011283671530087788,0.9792,,
265,0.00022803720086231384,265,0.011408590871095657,0.9778,0.24994484392801922,0.677
266,0.00022647292167037107,266,0.009711386187871297,0.9806,,
267,0.00022490957128719593,267,0.01379207623799642,0.972,,
268,0.00022334721143118464,268,0.01676000301539898,0.967,,
269,0.0002217859037816292,269,0.0096436159213384,0.9846,,
270,0.00022022570997628225,270,0.011577940320968629,0.9776,0.25790103594462077,0.698
271,0.0002186666916089236,271,0.008402529748280842,0.9876,,
272,0.00021710891022692902,272,0.009587204349040986,0.983,,
273,0.00021555242732884013,273,0.008499114871025086,0.987,,
274,0.00021399730436193656,274,0.01732708854675293,0.9662,,
275,0.00021244360271981033,275,0.01636846596399943,0.9684,0.26027027861277263,0.688
276,0.0002108913837399419,276,0.022522076694170633,0.9558,,
277,0.0002093407087012787,277,0.015725610144933063,0.967,,
278,0.00020779163882181614,278,0.018098928991953533,0.9658,,
279,0.00020624423525618062,279,0.021742461919784545,0.9554,,
280,0.00020469855909321528,280,0.015911315925916037,0.9648,0.2493713452021281,0.691
281,0.00020315467135356845,281,0.01391201524734497,0.973,,
282,0.0002016126329872846,282,0.015712030994892122,0.9694,,
283,0.0002000725048713979,283,0.010977269911766053,0.9772,,
284,0.00019853434780752924,284,0.019050516160329184,0.9628,,
285,0.00019699822251948598,285,0.015900910528500876,0.966,0.25910970131556194,0.685
286,0.000195464189650864,286,0.012788549407323201,0.9748,,
287,0.00019393230976265431,287,0.011736178835233053,0.9774,,
288,0.00019240264333085202,288,0.014816157948970794,0.9698,,
289,0.00019087525074406846,289,0.012408510017395019,0.976,,
290,0.00018935019230114776,290,0.010609624568621318,0.979,0.24813224951426188,0.698
291,0.00018782752820878598,291,0.01009175074895223,0.9824,,
292,0.00018630731857915414,292,0.009635714463392894,0.984,,
293,0.0001847896234275254,293,0.006535962502161661,0.9902,,
294,0.0001832745026699058,294,0.02340293749173482,0.9518,,
295,0.00018176201612066828,295,0.013175870874524117,0.9744,0.2640166761080424,0.676
296,0.00018025222349019228,296,0.007925003433227539,0.9862,,
297,0.00017874518438250559,297,0.009783155302206675,0.9818,,
298,0.00017724095829293167,298,0.007654428021113078,0.9872,,
299,0.00017573960460574089,299,0.01664769821166992,0.9646,,
300,0.00017424118259180618,300,0.012736284347375233,0.9738,0.25829073603947955,0.692
301,0.0001727457514062628,301,0.009711884486675263,0.9804,,
302,0.00017125337008617344,302,0.010027829849720001,0.985,,
303,0.00016976409754819729,303,0.012843722136815389,0.9762,,
304,0.00016827799258626406,304,0.02141714985370636,0.956,,
305,0.00016679511386925302,305,0.01063001567920049,0.9774,0.25123507277170815,0.699
306,0.00016531551993867683,306,0.008547213172912597,0.9842,,
307,0.0001638392692063704,307,0.01489625961780548,0.9728,,
308,0.0001623664199521849,308,0.017111407820383708,0.9638,,
309,0.00016089703032168702,309,0.01123509566783905,0.9804,,
310,0.00015943115832386327,310,0.013217459185918172,0.9722,0.27235143041610715,0.671
311,0.0001579688618288302,311,0.013253654893239339,0.974,,
312,0.0001565101985655496,312,0.0093076473236084,0.9848,,
313,0.00015505522611954943,313,0.007766211807727814,0.9856,,
314,0.00015360400193065057,314,0.0076224125742912294,0.9862,,
315,0.00015215658329069913,315,0.006054175511995951,0.992,0.2623566190401713,0.684
316,0.0001507130273413045,316,0.008734082208077113,0.9856,,
317,0.00014927339107158403,317,0.005562149397532145,0.9928,,
318,0.00014783773131591248,318,0.008378848274548848,0.9876,,
319,0.00014640610475167868,319,0.0056308388272921246,0.9914,,
320,0.00014497856789704816,320,0.01149295794169108,0.9772,0.259438315709432,0.701
321,0.00014355517710873156,321,0.00954003583441178,0.9812,,
322,0.00014213598857976007,322,0.00544109493692716,0.992,,
323,0.00014072105833726656,323,0.005469097857673963,0.9934,,
324,0.0001393104422402744,324,0.005303738379478454,0.992,,
325,0.00013790419597749172,325,0.004842577572663625,0.994,0.2598709087371826,0.704
326,0.00013650237506511304,326,0.0053095716853936515,0.9912,,
327,0.00013510503484462778,327,0.005196414792537689,0.993,,
328,0.00013371223048063514,328,0.016794615102310975,0.9662,,
329,0.0001323240169586667,329,0.006448282571633657,0.9902,,
330,0.00013094044908301493,330,0.008953528078397116,0.9836,0.2714544348716736,0.698
331,0.000129561581474571,331,0.012994566448529562,0.977,,
332,0.00012818746856866673,332,0.00868281870484352,0.9826,,
333,0.0001268181646129268,333,0.006101868983109792,0.991,,
334,0.00012545372366512707,334,0.0060285613993803664,0.9912,,
335,0.00012409419959105958,335,0.005497355361779531,0.9904,0.2720913030306498,0.703
336,0.00012273964606240693,336,0.0078114106973012284,0.9862,,
337,0.00012139011655462313,337,0.006398291707038879,0.9892,,
338,0.00012004566434482246,338,0.007793000980218252,0.9868,,
339,0.00011870634250967581,339,0.007626624846458435,0.986,,
340,0.00011737220392331632,340,0.006957389418284098,0.987,0.2707164780298869,0.7
341,0.00011604330125525067,341,0.00793793063958486,0.9842,,
342,0.00011471968696828084,342,0.007484261926015218,0.9874,,
343,0.00011340141331643253,343,0.008954864947001139,0.9824,,
344,0.00011208853234289225,344,0.007449178969860077,0.9864,,
345,0.00011078109587795279,345,0.011627666910489401,0.979,0.25884662628173827,0.702
346,0.00010947915553696714,346,0.009142120599746704,0.9824,,
347,0.00010818276271831074,347,0.006255877502759298,0.9876,,
348,0.00010689196860135206,348,0.007332125588258107,0.9888,,
349,0.00010560682414443296,349,0.004892767963806788,0.9914,,
350,0.00010432738008285583,350,0.004999037651220958,0.994,0.2672788971265157,0.708
351,0.00010305368692688156,351,0.0065683296625812845,0.9876,,
352,0.00010178579495973502,352,0.004582322490215301,0.9934,,
353,0.00010052375423562021,353,0.00442056667804718,0.9946,,
354,0.00009926761457774363,354,0.00589221719900767,0.991,,
355,0.00009801742557634846,355,0.007704785434405009,0.986,0.2769559475580851,0.691
356,0.00009677323658675578,356,0.007351199225584666,0.9876,,
357,0.00009553509672741621,357,0.008656358007589977,0.9846,,
358,0.00009430305487797176,358,0.00869669938882192,0.9834,,
359,0.00009307715967732476,359,0.006924447083224853,0.9886,,
360,0.00009185745952171876,360,0.003934327888488769,0.995,0.27032737763722736,0.7
361,0.00009064400256282744,361,0.003648105843861898,0.9956,,
362,0.00008943683670585386,362,0.005095091036396722,0.9938,,
363,0.00008823600960763877,363,0.003993181824684143,0.9952,,
364,0.00008704156867478015,364,0.008767264199256898,0.9844,,
365,0.0000858535610617608,365,0.007536689917246501,0.9872,0.27942627811431886,0.698
366,0.00008467203366908688,366,0.009391079640388489,0.9816,,
367,0.000083497033141437,367,0.008482858324050904,0.9838,,
368,0.00008232860586581989,368,0.006862552388509115,0.9856,,
369,0.00008116679796974378,369,0.0063677632848421735,0.99,,
370,0.00008001165531939509,370,0.007036883759498596,0.9872,0.2823305190404256,0.7
371,0.0000788632235178278,371,0.004310417560736338,0.993,,
372,0.00007772154790316275,372,0.004534082315365473,0.9928,,
373,0.0000765866735467987,373,0.005712667588392894,0.99,,
374,0.00007545864525163178,374,0.004817860893408458,0.9916,,
375,0.00007433750755028755,375,0.006386924235026042,0.9902,0.2818996966679891,0.698
376,0.00007322330470336305,376,0.007871338550249735,0.9862,,
377,0.00007211608069767857,377,0.006545918782552083,0.9876,,
378,0.0000710158792445421,378,0.004866017827391624,0.9928,,
379,0.00006992274377802318,379,0.0036654075761636097,0.9948,,
380,0.0000688367174532383,380,0.004310984718799591,0.9928,0.2803469924926758,0.688
381,0.000067757843144647,381,0.004446753348658483,0.9924,,
382,0.00006668616344435997,382,0.004047258470455805,0.9944,,
383,0.00006562172066045647,383,0.0033065206309159595,0.9972,,
384,0.00006456455681531516,384,0.0035353019078572592,0.9946,,
385,0.0000635147136439544,385,0.003901190646489461,0.9938,0.27137729454040527,0.706
386,0.00006247223259238503,386,0.0030926687141259513,0.9956,,
387,0.00006143715481597397,387,0.00348161474665006,0.9948,,
388,0.000060409521177819465,388,0.004535516923666,0.9922,,
389,0.00005938937224713802,389,0.00576099917491277,0.9888,,
390,0.000058376748297662446,390,0.005882326650619506,0.9898,0.2856355776786804,0.694
391,0.00005737168930605265,391,0.0043244153976440425,0.9924,,
392,0.000056374234950316505,392,0.004016250556707382,0.9938,,
393,0.0000553844246082441,393,0.003544518091281255,0.9948,,
394,0.000054402297355852904,394,0.003926824634770553,0.9938,,
395,0.00005342789196584528,395,0.002891039687395096,0.9962,0.28031217320760093,0.687
396,0.00005246124690607733,396,0.003701510104040305,0.9954,,
397,0.00005150240033804109,397,0.0031243621468544005,0.996,,
398,0.00005055139011535721,398,0.004134890862057606,0.9948,,
399,0.00004960825378228074,399,0.002751400516430537,0.9968,,
400,0.00004867302857221946,400,0.0028954517821470896,0.9966,0.28296521441141764,0.69
401,0.000047745751406263096,401,0.002882343594233195,0.9972,,
402,0.000046826458891726446,402,0.0032251870095729826,0.9964,,
403,0.00004591518732070395,403,0.00331779998143514,0.9956,,
404,0.0000450119726686369,404,0.0029402015765508014,0.996,,
405,0.00004411685059289307,405,0.003171028552452723,0.9958,0.2775746405919393,0.696
406,0.00004322985643135951,406,0.0031290526350339254,0.9958,,
407,0.0000423510252010468,407,0.0029954328199227652,0.9956,,
408,0.0000414803915967071,408,0.00320246924161911,0.996,,
409,0.000040617989989464525,409,0.003717085067431132,0.9936,,
410,0.00003976385442545768,410,0.0046294451179603735,0.9928,0.2825285243988037,0.699
411,0.00003891801862449617,411,0.003216362013419469,0.9958,,
412,0.000038080515978729125,412,0.004679467356204986,0.9936,,
413,0.000037251379551327006,413,0.0038455036285022894,0.9938,,
414,0.000036430642075176124,414,0.0029305834750334423,0.997,,
415,0.00003561833595158692,415,0.0033216456532478332,0.9944,0.2860713669459025,0.685
416,0.00003481449324901406,416,0.0044129447837670645,0.994,,
417,0.00003401914570179107,417,0.0034795806288719176,0.996,,
418,0.00003323232470887744,418,0.0028476066013177234,0.9972,,
419,0.00003245406133261853,419,0.003826712167263031,0.9948,,
420,0.000031684386297519916,420,0.003920428259670735,0.9936,0.28590603478749593,0.7
421,0.00003092332998903406,421,0.003995669634391864,0.9936,,
422,0.000030170922452360927,422,0.003614481826623281,0.9946,,
423,0.00002942719339126161,423,0.0038552945733070373,0.9944,,
424,0.000028692172166886175,424,0.003441184304157893,0.996,,
425,0.00002796588779661384,425,0.0034928032775719963,0.9946,0.2877087999979655,0.696
426,0.000027248368952908014,426,0.0032170532442629338,0.9956,,
427,0.00002653964396218402,427,0.002808005870381991,0.9962,,
428,0.000025839740803690995,428,0.0038105182568232217,0.9956,,
429,0.000025148687108407196,429,0.0025448085129261017,0.997,,
430,0.000024466510157949253,430,0.0033789732893308,0.9952,0.2844296816190084,0.699
431,0.000023793236883495127,431,0.002833668597539266,0.9978,,
432,0.00002312889386472072,432,0.0028866467197736106,0.9968,,
433,0.000022473507328751054,433,0.0032634602864583333,0.997,,
434,0.00002182710314912428,434,0.003006737186511358,0.996,,
435,0.000021189706844770584,435,0.0031728164434432983,0.9948,0.28510125223795574,0.689
