step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.0003790626408813819,110,0.04379355022642348,0.9086666666666666,0.27759005562464395,0.584
111,0.000377036973820992,111,0.04586342426141103,0.9143333333333333,,
112,0.0003749999999999997,112,0.04589993594752418,0.9063333333333333,,
113,0.00037295190071661013,113,0.04518732297420502,0.9093333333333333,,
114,0.0003708928582592358,114,0.04640636622905731,0.9043333333333333,0.3004792979558309,0.564
115,0.0003688230558902722,115,0.041450967484050326,0.9253333333333333,,
116,0.0003667426778297867,116,0.03797649349768956,0.929,,
117,0.00036465190923912243,117,0.039208547075589496,0.9266666666666666,0.3073019156455994,0.574
118,0.00036255093620441803,118,0.03760844275024202,0.931,,
119,0.0003604399457200455,119,0.03407426216204961,0.9353333333333333,,
120,0.00035831912567196693,120,0.0329532414343622,0.9453333333333334,0.2994669969876607,0.586
121,0.00035618866482101173,121,0.036142181303766036,0.9303333333333333,,
122,0.0003540487527860767,122,0.03996876147058275,0.9203333333333333,,
123,0.00035189958002724886,123,0.035563535730044046,0.9273333333333333,,
124,0.00034974133782885385,124,0.03456779775354597,0.934,0.2909973592758179,0.596
125,0.00034757421828243116,125,0.032766996800899506,0.9416666666666667,,
126,0.0003453984142696369,126,0.03359139054351383,0.9356666666666666,,
127,0.00034321411944507693,127,0.02930312275555399,0.9503333333333334,0.3130908610026042,0.576
128,0.0003410215282190707,128,0.029350592421160802,0.9466666666666667,,
129,0.00033882083574034817,129,0.029436712821324665,0.9446666666666667,,
130,0.0003366122378786807,130,0.028018801159328883,0.9533333333333334,0.3220288440386454,0.562
131,0.0003343959312074478,131,0.03213888163699044,0.9386666666666666,,
132,0.000332172112986142,132,0.030754514012071823,0.943,,
133,0.00032994098114281107,133,0.027370719631512958,0.9506666666666667,,
134,0.00032770273425644257,134,0.026864258819156224,0.9563333333333334,0.31694229539235436,0.574
135,0.0003254575715392889,135,0.023602538373735216,0.9646666666666667,,
136,0.0003232056928191373,136,0.023656734731462268,0.9596666666666667,,
137,0.0003209472985215239,137,0.024500034027629427,0.9573333333333334,0.3248463654518127,0.582
138,0.00031868258965189544,138,0.025690096219380697,0.956,,
139,0.0003164117677777188,139,0.022513711717393664,0.9606666666666667,,
140,0.000314135035010541,140,0.02241660819451014,0.9623333333333334,0.3321955753962199,0.58
141,0.00031185259398800033,141,0.021574520144197674,0.9646666666666667,,
142,0.000309564647855791,142,0.017291642725467682,0.9743333333333334,,
143,0.0003072714002495822,143,0.017427264279789394,0.9763333333333334,,
144,0.00030497305527689417,144,0.017213825523853303,0.9753333333333334,0.3283558651606242,0.596
145,0.0003026698174989313,145,0.017207606593767803,0.9736666666666667,,
146,0.00030036189191237606,146,0.017067765520678627,0.975,,
147,0.000298049483931143,147,0.01834758002228207,0.9706666666666667,0.3253224647839864,0.596
148,0.00029573279936809634,148,0.020026939074198405,0.9683333333333334,,
149,0.00029341204441673234,149,0.0200043513112598,0.9696666666666667,,
150,0.0002910874256328263,150,0.020845859640174443,0.965,0.3328600908915202,0.586
151,0.0002887591499160492,151,0.01971763590971629,0.9683333333333334,,
152,0.00028642742449155255,152,0.019307574000623492,0.9696666666666667,,
153,0.0002840924568915247,153,0.017218289203113978,0.9706666666666667,,
154,0.00028175445493671937,154,0.018906353685590956,0.9693333333333334,0.32261491362253825,0.596
155,0.0002794136267179593,155,0.016140785290135278,0.9753333333333334,,
156,0.00027707018057761517,156,0.01797019153833389,0.9693333333333334,,
157,0.0002747243250910622,157,0.017338713897599115,0.9703333333333334,0.34866040325164793,0.594
158,0.0002723762690481164,158,0.016621662702825335,0.9763333333333334,,
159,0.0002700262214344515,159,0.018826164099905226,0.9666666666666667,,
160,0.00026767439141299834,160,0.016076292037963867,0.9736666666666667,0.33419185495376585,0.592
161,0.0002653209883053288,161,0.01564159887366825,0.9773333333333334,,
162,0.000262966221573025,162,0.014016796747843424,0.9803333333333333,,
163,0.00026061030079903687,163,0.011783937422765626,0.9853333333333333,,
164,0.00025825343566902815,164,0.01140282995171017,0.9846666666666667,0.3315909593900045,0.6
165,0.0002558958359527141,165,0.011135650045341916,0.9843333333333333,,
166,0.00025353771148519034,166,0.011897995657391018,0.9836666666666667,,
167,0.0002511792721482578,167,0.012724387321207259,0.9813333333333333,0.332981164932251,0.604
168,0.00024882072785174173,168,0.012612919731272591,0.979,,
169,0.00024646228851480924,169,0.01117513061563174,0.984,,
170,0.00024410416404728558,170,0.010234944687949287,0.9873333333333333,0.3436787223815918,0.592
171,0.00024174656433097142,171,0.012661228722996182,0.9816666666666667,,
172,0.0002393896992009627,172,0.009763772467772165,0.988,,
173,0.0002370337784269745,173,0.00985055751601855,0.985,,
174,0.0002346790116946707,174,0.009423225022024579,0.9856666666666667,0.3334295040766398,0.614
175,0.00023232560858700116,175,0.011176930758688185,0.985,,
176,0.00022997377856554807,176,0.010464257207181719,0.985,,
177,0.00022762373095188318,177,0.011221516445279122,0.9836666666666667,0.3405452915827433,0.602
178,0.00022527567490893732,178,0.01078453266289499,0.985,,
179,0.00022292981942238432,179,0.010211489137676028,0.9843333333333333,,
180,0.00022058637328204014,180,0.008510983722077476,0.989,0.36188857809702557,0.582
181,0.00021824554506328012,181,0.008177287720971637,0.99,,
182,0.00021590754310847485,182,0.00963960447245174,0.9873333333333333,,
183,0.00021357257550844698,183,0.00858859787384669,0.9893333333333333,,
184,0.0002112408500839504,184,0.010193989377882745,0.9863333333333333,0.3561395295461019,0.598
185,0.00020891257436717335,185,0.008434848075111707,0.9903333333333333,,
186,0.0002065879555832673,186,0.0067654195229212444,0.9916666666666667,,
187,0.0002042672006319032,187,0.008149143055081368,0.991,0.3525573336283366,0.596
188,0.0002019505160688566,188,0.007441040019194285,0.9913333333333333,,
189,0.00019963810808762352,189,0.007284444199668037,0.9933333333333333,,
190,0.00019733018250106825,190,0.007944268546170658,0.9883333333333333,0.35525752512613934,0.606
191,0.00019502694472310544,191,0.007408280667331483,0.9906666666666667,,
192,0.00019272859975041735,192,0.007646850541234016,0.9876666666666667,,
193,0.00019043535214420857,193,0.006552747110525767,0.9933333333333333,,
194,0.00018814740601199925,194,0.006323182604379124,0.9923333333333333,0.35002748171488446,0.602
195,0.0001858649649894586,195,0.005592352784342236,0.995,,
196,0.0001835882322222808,196,0.006500956979062822,0.9926666666666667,,
197,0.0001813174103481042,197,0.0068912092695633574,0.9926666666666667,0.3568830312093099,0.602
198,0.00017905270147847572,198,0.006576044488284323,0.991,,
199,0.00017679430718086224,199,0.005974188162220849,0.9923333333333333,,
200,0.00017454242846071065,200,0.005661540700329675,0.9953333333333333,0.36412404775619506,0.604
201,0.00017229726574355706,201,0.006254524615075853,0.9913333333333333,,
202,0.00017005901885718856,202,0.006716068883736929,0.9903333333333333,,
203,0.0001678278870138577,203,0.0060369779318571095,0.9916666666666667,,
204,0.00016560406879255184,204,0.005426553237769339,0.9946666666666667,0.3618948011398315,0.602
205,0.00016338776212131904,205,0.004968730880154503,0.9943333333333333,,
206,0.00016117916425965152,206,0.00552605214715004,0.9933333333333333,,
207,0.000158978471780929,207,0.006656745943758223,0.992,0.35904136355717975,0.608
208,0.0001567858805549228,208,0.005427781462669373,0.9963333333333333,,
209,0.00015460158573036274,209,0.00559275245335367,0.995,,
210,0.0001524257817175685,210,0.00499839542971717,0.995,0.36311257362365723,0.596
211,0.00015025866217114578,211,0.005183002144098282,0.9963333333333333,,
212,0.00014810041997275085,212,0.004726883636580573,0.9943333333333333,,
213,0.00014595124721392298,213,0.00634981984562344,0.9916666666666667,,
214,0.0001438113351789879,214,0.005193474331663715,0.994,0.36797644742329916,0.604
215,0.00014168087432803278,215,0.003938762759168943,0.9976666666666667,,
216,0.0001395600542799541,216,0.004360450466473897,0.9973333333333333,,
217,0.00013744906379558163,217,0.004084881239467197,0.9973333333333333,0.36711661593119305,0.6
218,0.00013534809076087723,218,0.004261425546473927,0.997,,
219,0.00013325732217021289,219,0.004488860630326801,0.995,,
220,0.00013117694410972735,220,0.003659245025780466,0.9973333333333333,0.36493995030721027,0.606
221,0.00012910714174076382,221,0.0036824324991967944,0.9973333333333333,,
222,0.00012704809928338945,222,0.0038967917073104118,0.9966666666666667,,
223,0.00012499999999999995,223,0.00378289491434892,0.9963333333333333,,
224,0.0001229630261790076,224,0.003362970533470313,0.9983333333333333,0.3626610196431478,0.616
225,0.00012093735911861768,225,0.0032806507978174423,0.9983333333333333,,
226,0.00011892317911069202,226,0.0032739511595831976,0.9976666666666667,,
227,0.0001169206654247019,227,0.004479571382618613,0.995,0.3669658266703288,0.584
228,0.0001149299962917732,228,0.003247357120116552,0.997,,
229,0.00011295134888882248,229,0.004591338260306253,0.994,,
230,0.00011098489932278808,230,0.004195315483543608,0.995,0.37284404691060385,0.592
231,0.00010903082261495538,231,0.004634799786739879,0.9946666666666667,,
232,0.00010708929268538025,232,0.0038428107963667975,0.997,,
233,0.00010516048233740815,233,0.00339505026406712,0.9973333333333333,,
234,0.00010324456324229527,234,0.00318130072289043,0.9973333333333333,0.3507544078826904,0.612
235,0.00010134170592392827,235,0.004547342910534806,0.9936666666666667,,
236,0.0000994520797436476,236,0.0031717071731885275,0.998,,
237,0.00009757585288517321,237,0.0033939487172497643,0.9966666666666667,0.36956207180023193,0.614
238,0.0000957131923396362,238,0.003433010120358732,0.9973333333333333,,
239,0.00009386426389071524,239,0.002994590057267083,0.9986666666666667,,
240,0.0000920292320998819,240,0.002539045700182517,0.9993333333333333,0.3731380573908488,0.604
241,0.00009020826029175374,241,0.0023815625980496405,0.999,,
242,0.00008840151053955763,242,0.0024095596737331816,0.999,,
243,0.0000866091436507051,243,0.0023304072928925354,0.9983333333333333,,
244,0.0000848313191524796,244,0.0030611282338698707,0.9976666666666667,0.37495026461283365,0.606
245,0.00008306819527783783,245,0.0027602177841795817,0.9976666666666667,,
246,0.00008131992895132676,246,0.002523041809598605,0.999,,
247,0.00007958667577511675,247,0.002212242001460658,0.9996666666666667,0.38083405907948814,0.614
248,0.00007786859001515187,248,0.0024518738128244877,0.999,,
249,0.0000761658245874205,249,0.002293983162277275,0.9986666666666667,,
250,0.0000744785310443443,250,0.0021652601261933644,0.999,0.3676253407796224,0.622
251,0.00007280685956129041,251,0.0020809630983405643,0.9996666666666667,,
252,0.0000711509589232044,252,0.002674655972255601,0.998,,
253,0.00006951097651136883,253,0.0024159586413039103,0.997,,
254,0.00006788705829028468,254,0.0019437720270620452,0.999,0.37376784324645995,0.62
255,0.000066279348794681,255,0.0019086948417954975,0.9993333333333333,,
256,0.00006468799111664988,256,0.0019835804233120547,0.9986666666666667,,
257,0.0000631131268929116,257,0.002747209524942769,0.9976666666666667,0.37049649842580157,0.618
258,0.0000615548962922076,258,0.002045850631263521,0.9986666666666667,,
259,0.00006001343800282564,259,0.00216386265721586,0.9993333333333333,,
260,0.00005848888922025548,260,0.0019151666921873888,0.9996666666666667,0.36786097526550293,0.612
261,0.000056981385634978414,261,0.0018080574795603752,0.9986666666666667,,
262,0.00005549106142039014,262,0.0020807278172837364,0.9986666666666667,,
263,0.00005401804922085856,263,0.0018030140416489706,1.0,,
264,0.000052562480139918454,264,0.0019866861543721623,0.999,0.3723801164627075,0.616
265,0.00005112448372860245,265,0.002458788255850474,0.9976666666666667,,
266,0.0000497041879739106,266,0.0018783597010705207,0.9996666666666667,,
267,0.00004830171928741888,267,0.001750297443734275,0.9993333333333333,0.3715860565503438,0.612
268,0.00004691720249402853,268,0.001795859100090133,0.9993333333333333,,
269,0.000045550760820855545,269,0.0015825179653863111,0.9993333333333333,,
270,0.0000442025158862637,270,0.0016747895882775385,0.9993333333333333,0.3732611090342204,0.612
271,0.00004287258768903946,271,0.002121338470114602,0.997,,
272,0.00004156109459771213,272,0.0014181393989258343,1.0,,
273,0.0000402681533400181,273,0.0018113101141320335,0.9996666666666667,,
274,0.00003899387899251239,274,0.0024041460123327045,0.999,0.37697858969370523,0.606
275,0.0000377383849703255,275,0.0023628595140245227,0.9993333333333333,,
276,0.0000365017830170698,276,0.001589855180018478,1.0,,
277,0.000035284183194893455,277,0.0017635918425189124,0.9986666666666667,0.3769685347874959,0.614
278,0.00003408569387468485,278,0.0016350800357759,0.9986666666666667,,
279,0.00003290642172642683,279,0.001841798146151834,0.999,,
280,0.00003174647170970299,280,0.0013432853395740191,1.0,0.3786807149251302,0.608
281,0.00003060594706435557,281,0.001401834482120143,0.9996666666666667,,
282,0.000029484949301297138,282,0.0018429738672243224,0.9986666666666667,,
283,0.000028383578193475343,283,0.0015088397413492202,0.9996666666666667,,
284,0.000027301931766992893,284,0.0014767995855460565,1.0,0.3730189520517985,0.616
285,0.000026240106292383,285,0.0014705743313663535,0.9993333333333333,,
286,0.00002519819627604076,286,0.0013314748687876595,0.9993333333333333,,
287,0.00002417629445181192,287,0.0014134593690849013,1.0,0.37334200700124104,0.61
288,0.000023174491772738876,288,0.0017010470637016826,0.9993333333333333,,
289,0.000022192877402966088,289,0.0019552023079660204,0.9983333333333333,,
290,0.00002123153870980347,290,0.0015709587252802318,0.9996666666666667,0.37609314409891764,0.608
291,0.000020290561255951007,291,0.0014961939172612297,0.9996666666666667,,
292,0.000019370028791882834,292,0.001834091971317927,0.999,,
293,0.000018470023248393544,293,0.0015430197012093333,0.9993333333333333,,
294,0.00001759062472930571,294,0.0014634099482662148,1.0,0.3793668403625488,0.6
295,0.000016731911504340654,295,0.0016693949771838055,0.9986666666666667,,
296,0.00001589396000215189,296,0.0013473764835960336,0.9996666666666667,,
297,0.000015076844803522908,297,0.0012416027295920585,1.0,0.37770580355326333,0.608
298,0.000014280638634728936,298,0.0017753268033266067,0.9993333333333333,,
299,0.000013505412361064412,299,0.00147561846093999,1.0,,
300,0.000012751234980535308,300,0.0015231990578273933,1.0,0.3780240201950073,0.612
301,0.000012018173617718386,301,0.0018023690945572323,0.9986666666666667,,
302,0.000011306293517786604,302,0.0016827863852183025,0.999,,
303,0.000010615658040702265,303,0.0014981867579950227,0.9993333333333333,,
304,9.946328655577643e-6,304,0.0013710898529324268,0.9996666666666667,0.37789043394724525,0.61
305,9.298364935203909e-6,305,0.0014878040568696129,0.9996666666666667,,
306,8.671824550749155e-6,306,0.0014842010314265886,0.9993333333333333,,
307,8.066763266625275e-6,307,0.001818479391021861,0.999,0.38011559343338014,0.606
308,7.483234935524795e-6,308,0.0012299889512360097,1.0,,
309,6.92129149362774e-6,309,0.0015005945248736275,0.9996666666666667,,
310,6.380982955979187e-6,310,0.001267215829756525,0.9996666666666667,0.379933500289917,0.608
311,5.862357412037662e-6,311,0.001582059934735298,0.9996666666666667,,
312,5.365461021395091e-6,312,0.0013703921433124277,0.9986666666666667,,
313,4.890338009668311e-6,313,0.0016015596754021114,0.999,,
314,4.437030664562992e-6,314,0.0014924036583138837,0.9993333333333333,0.3784911390940348,0.616
315,4.005579332109622e-6,315,0.0015637177634570333,0.9993333333333333,,
316,3.596022413072882e-6,316,0.0012375700705581241,1.0,,
317,3.2083963595335686e-6,317,0.0015328786108228896,0.999,0.3777493092219035,0.612
318,2.8427356716443335e-6,318,0.0015001603799561659,0.9996666666666667,,
319,2.4990728945590545e-6,319,0.0017320418771770265,0.9986666666666667,,
320,2.1774386155361516e-6,320,0.0011895744270748563,1.0,0.38136703968048097,0.614
321,1.8778614612162387e-6,321,0.0016085602045059204,0.9993333333333333,,
322,1.6003680950742714e-6,322,0.0015905480765634112,0.999,,
323,1.3449832150462792e-6,323,0.0014301113560795783,1.0,,
324,1.1117295513313464e-6,324,0.0010967576855586635,1.0,0.3777956059773763,0.614
325,9.006278643683688e-7,325,0.0012283600121736527,1.0,,
326,7.116969429883928e-7,326,0.0015712354274259673,1.0,,
327,5.449536027423147e-7,327,0.0012185832129584418,0.9996666666666667,0.3804669844309489,0.614
328,4.0041268440421626e-7,328,0.0017402430675509902,0.999,,
329,2.7808705265056056e-7,329,0.001318329422424237,0.9993333333333333,,
330,1.779875949149966e-7,330,0.0014250686226619615,0.9993333333333333,0.37713059298197427,0.616
331,1.0012322041960668e-7,331,0.001084671234091123,1.0,,
332,4.450085938170753e-8,332,0.001216952099154393,0.9996666666666667,,
333,1.112546239726008e-8,333,0.001383246123790741,0.9996666666666667,0.37858958752950034,0.616
