step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.1495039222717285,0.6948,,
47,0.0004896304472543437,47,0.15123218110402425,0.6846,,
48,0.0004891780128897074,48,0.15094140669504802,0.6884,,
49,0.0004887161361866605,49,0.14854950971603392,0.6922,,
50,0.00048824483537930445,50,0.1530317718187968,0.6812,0.19649933703740438,0.599
51,0.00048776412907378813,51,0.1455802740732829,0.6996,,
52,0.00048727403624757335,52,0.14544109214146933,0.7,,
53,0.0004867745762486857,53,0.14290852179527283,0.7026,,
54,0.0004862657687949508,54,0.1378067215124766,0.7134,,
55,0.00048574763397321574,55,0.13746250828107198,0.7174,0.18807310692469278,0.641
56,0.000485220192238556,56,0.13958041461308798,0.7096,,
57,0.00048468346441346815,57,0.13458504311243694,0.7234,,
58,0.00048413747168704775,58,0.13598030236562092,0.7176,,
59,0.0004835822356141526,59,0.13567371711730958,0.7182,,
60,0.0004830177781145523,60,0.1329050595442454,0.7186,0.18149937868118285,0.627
61,0.00048244412147206245,61,0.1323137046178182,0.7292,,
62,0.00048186128833366493,62,0.13484455652236937,0.723,,
63,0.0004812693017086141,63,0.13258263816833496,0.7206,,
64,0.0004806681849675283,64,0.12977398223876954,0.7274,,
65,0.0004800579618414672,65,0.12875433406829834,0.7346,0.19519959942499795,0.618
66,0.00047943865642099487,66,0.13589109652837117,0.7168,,
67,0.00047881029315522897,67,0.1296320156733195,0.7296,,
68,0.0004781728968508753,68,0.12792500139872234,0.7364,,
69,0.0004775264926712485,69,0.13137607212066651,0.728,,
70,0.0004768711061352788,70,0.1289323572476705,0.7342,0.1892247943878174,0.614
71,0.00047620676311650446,71,0.12536895484924315,0.7466,,
72,0.00047553348984205027,72,0.12454395643870035,0.7396,,
73,0.00047485131289159234,73,0.12985833002726238,0.7344,,
74,0.00047416025919630857,74,0.1251568820556005,0.7436,,
75,0.00047346035603781553,75,0.11575976506868998,0.7646,0.18129342047373453,0.646
76,0.0004727516310470915,76,0.12067169081370036,0.749,,
77,0.0004720341122033857,77,0.114241588195165,0.7634,,
78,0.0004713078278331134,78,0.11615375817616781,0.7662,,
79,0.0004705728066087379,79,0.12124767114321391,0.754,,
80,0.0004698290775476386,80,0.11700855776468913,0.7572,0.18115076367060343,0.654
81,0.00046907667001096546,81,0.12492912015914917,0.7426,,
82,0.0004683156137024796,82,0.11622025742530823,0.7622,,
83,0.00046754593866738095,83,0.11856457348664602,0.7556,,
84,0.00046676767529112205,84,0.11348914966583253,0.764,,
85,0.00046598085429820835,85,0.11471745332082113,0.763,0.18713091055552164,0.626
86,0.0004651855067509855,86,0.11031116196314494,0.7712,,
87,0.00046438166404841265,87,0.10849751249949137,0.7818,,
88,0.00046356935792482334,88,0.1140857590675354,0.7636,,
89,0.00046274862044867255,89,0.11417359682718912,0.764,,
90,0.00046191948402127036,90,0.10751385345458984,0.7774,0.18045145098368326,0.637
91,0.0004610819813755033,91,0.10847157103220621,0.7808,,
92,0.0004602361455745418,92,0.10854709822336833,0.7734,,
93,0.0004593820100105349,93,0.10244302501678466,0.787,,
94,0.00045851960840329227,94,0.10779428386688232,0.7792,,
95,0.00045764897479895266,95,0.11061470181941986,0.7726,0.18735386021931966,0.648
96,0.00045677014356863995,96,0.10016803207397461,0.798,,
97,0.00045588314940710634,97,0.09729961338043212,0.8074,,
98,0.0004549880273313626,98,0.10562706874211629,0.7802,,
99,0.0004540848126792955,99,0.1071945920864741,0.7778,,
100,0.00045317354110827295,100,0.10089232422510783,0.7878,0.17830951229731243,0.671
101,0.00045225424859373633,101,0.09867247471809387,0.7982,,
102,0.0004513269714277799,102,0.1029093098004659,0.7858,,
103,0.0004503917462177186,103,0.10758410949707031,0.7792,,
104,0.00044944860988464216,104,0.10399261698722839,0.782,,
105,0.0004484975996619582,105,0.09624244003295898,0.801,0.17576549847920736,0.672
106,0.00044753875309392195,106,0.10106286106109619,0.7936,,
107,0.0004465721080341541,107,0.09750270811716716,0.8016,,
108,0.0004455977026441464,108,0.09622541084289551,0.8054,,
109,0.00044461557539175533,109,0.09528548189798991,0.8068,,
110,0.00044362576504968296,110,0.09498437089920043,0.8028,0.18307349570592243,0.644
111,0.00044262831069394673,111,0.08892267767588298,0.8222,,
112,0.0004416232517023369,112,0.09110227785110474,0.8154,,
113,0.00044061062775286144,113,0.10012508417765299,0.7948,,
114,0.00043959047882217994,114,0.0973374758720398,0.7994,,
115,0.00043856284518402545,115,0.09090791488488516,0.81,0.18078257417678834,0.647
116,0.00043752776740761434,116,0.08807944723765056,0.823,,
117,0.000436485286356045,117,0.0881336188475291,0.819,,
118,0.0004354354431846843,118,0.08878454767862956,0.8184,,
119,0.00043437827933954295,119,0.09367984170913696,0.806,,
120,0.0004333138365556395,120,0.09388004480997722,0.8104,0.18033611790339152,0.664
121,0.00043224215685535233,121,0.09271595559120178,0.811,,
122,0.0004311632825467611,122,0.08990214125315349,0.8172,,
123,0.0004300772562219761,123,0.08598778111139933,0.8212,,
124,0.0004289841207554572,124,0.08313463371594747,0.835,,
125,0.0004278839193023208,125,0.0837554588953654,0.8348,0.18438805802663166,0.652
126,0.00042677669529663626,126,0.09709858193397522,0.798,,
127,0.00042566249244971175,127,0.08386350644429524,0.8268,,
128,0.00042454135474836763,128,0.08535861161549886,0.8228,,
129,0.00042341332645320066,129,0.08343954833348592,0.8282,,
130,0.00042227845209683653,130,0.08023308238983154,0.8394,0.1815706755320231,0.667
131,0.0004211367764821716,131,0.07965736165046691,0.8394,,
132,0.0004199883446806042,132,0.07638344192504883,0.8434,,
133,0.00041883320203025555,133,0.0866195344765981,0.8214,,
134,0.0004176713941341795,134,0.07647873497009278,0.844,,
135,0.00041650296685856236,135,0.08889101384480794,0.8154,0.1869688736597697,0.655
136,0.00041532796633091237,136,0.0796385487874349,0.8374,,
137,0.0004141464389382385,137,0.08139641087849935,0.834,,
138,0.00041295843132521914,138,0.07723811120986938,0.8432,,
139,0.00041176399039236056,139,0.07565494054158528,0.8496,,
140,0.00041056316329414553,140,0.08032410388787588,0.833,0.17707484912872315,0.664
141,0.00040935599743717184,141,0.07150630251566568,0.8618,,
142,0.0004081425404782806,142,0.07532936833699544,0.8426,,
143,0.00040692284032267455,143,0.07667897923787435,0.8474,,
144,0.0004056969451220276,144,0.07995750223795572,0.8416,,
145,0.00040446490327258303,145,0.07748437886238098,0.8438,0.17767610907554626,0.664
146,0.0004032267634132436,146,0.0741282218615214,0.8522,,
147,0.0004019825744236508,147,0.07305551087061564,0.852,,
148,0.00040073238542225563,148,0.07144424300193787,0.8564,,
149,0.0003994762457643792,149,0.06911695613861084,0.8624,,
150,0.00039821420504026426,150,0.07922623621622721,0.8368,0.1883175640106201,0.666
151,0.00039694631307311774,151,0.07534484373728434,0.8494,,
152,0.00039567261991714346,152,0.07430570631027222,0.85,,
153,0.0003943931758555663,153,0.07237667538324992,0.8576,,
154,0.0003931080313986471,154,0.06561878112157186,0.872,,
155,0.0003918172372816886,155,0.06942964266141256,0.8636,0.18648291158676147,0.658
156,0.00039052084446303205,156,0.06699398743311565,0.8696,,
157,0.0003892189041220464,157,0.06453798723220826,0.8694,,
158,0.000387911467657107,158,0.06258281914393107,0.875,,
159,0.0003865985866835667,159,0.06640603324572246,0.8736,,
160,0.00038528031303171833,160,0.06702210922241211,0.8652,0.18709182596206664,0.667
161,0.0003839566987447485,161,0.06857789885203043,0.862,,
162,0.0003826277960766829,162,0.063291078042984,0.875,,
163,0.0003812936574903233,163,0.06236609843571981,0.8762,,
164,0.0003799543356551767,164,0.06270765648682912,0.87,,
165,0.00037860988344537606,165,0.05986712392171224,0.8796,0.17845504808425902,0.67
166,0.00037726035393759226,166,0.06227761074701945,0.8712,,
167,0.0003759058004089396,167,0.06328037134806315,0.8782,,
168,0.00037454627633487215,168,0.06283723169962566,0.8772,,
169,0.00037318183538707233,169,0.06217851405143738,0.8748,,
170,0.0003718125314313325,170,0.057063906892140706,0.8906,0.1853550768693288,0.647
171,0.0003704384185254282,171,0.0574057400782903,0.884,,
172,0.00036905955091698416,172,0.052863437430063887,0.9006,,
173,0.00036767598304133256,173,0.0527158145904541,0.8996,,
174,0.000366287769519364,174,0.052375874519348144,0.8982,,
175,0.0003648949651553714,175,0.05380696811676025,0.899,0.19832922744750978,0.661
176,0.00036349762493488607,176,0.057493716112772625,0.8898,,
177,0.00036209580402250753,177,0.05630084002812703,0.8916,,
178,0.0003606895577597248,178,0.05284773652553559,0.8994,,
179,0.0003592789416627326,179,0.053363037109375,0.8938,,
180,0.00035786401142023916,180,0.04924406471252441,0.9056,0.19071646451950072,0.675
181,0.0003564448228912676,181,0.05129198424021403,0.902,,
182,0.000355021432102951,182,0.05554131582578023,0.8864,,
183,0.0003535938952483205,183,0.053743138472239174,0.8944,,
184,0.0003521622686840867,184,0.05834919908841451,0.883,,
185,0.0003507266089284151,185,0.05421359215577443,0.8914,0.19017222118377686,0.676
186,0.0003492869726586946,186,0.05359372673034668,0.894,,
187,0.00034784341670930007,187,0.05343637459278107,0.893,,
188,0.0003463959980693485,188,0.04894140243530273,0.9066,,
189,0.0003449447738804497,189,0.0539418595790863,0.894,,
190,0.0003434898014344495,190,0.04916900142033895,0.9018,0.19909689394632976,0.636
191,0.0003420311381711689,191,0.06024066966374715,0.8772,,
192,0.0003405688416761359,192,0.05411599431037903,0.8924,,
193,0.00033910296967831207,193,0.05139701925913493,0.8972,,
194,0.0003376335800478142,194,0.05338863552411397,0.8972,,
195,0.00033616073079362874,195,0.05279413019816081,0.896,0.19543194540341696,0.668
196,0.0003346844800613223,196,0.05028988377253214,0.902,,
197,0.0003332048861307461,197,0.04718503158887227,0.908,,
198,0.00033172200741373516,198,0.04764398174285889,0.9092,,
199,0.00033023590245180183,199,0.04748204495112101,0.9088,,
200,0.0003287466299138257,200,0.05330759607950846,0.8946,0.19375268379847208,0.662
201,0.0003272542485937364,201,0.05162525396347046,0.8996,,
202,0.00032575881740819305,202,0.051250426483154296,0.9014,,
203,0.00032426039539425823,203,0.055272932147979736,0.8904,,
204,0.0003227590417070675,204,0.052855173969268796,0.8982,,
205,0.0003212548156174935,205,0.04501234617233276,0.918,0.19312744585673014,0.67
206,0.0003197477765098068,206,0.0470684005578359,0.9098,,
207,0.0003182379838793308,207,0.0463769463857015,0.9078,,
208,0.0003167254973300934,208,0.04231008961995443,0.9178,,
209,0.0003152103765724737,209,0.04552664273579916,0.911,,
210,0.00031369268142084506,210,0.04466202573776245,0.916,0.19840559736887614,0.679
211,0.0003121724717912132,211,0.045459893608093264,0.9126,,
212,0.0003106498076988514,212,0.04432482846577962,0.9152,,
213,0.00030912474925593077,213,0.043956688817342125,0.9154,,
214,0.00030759735666914724,214,0.04623125157356262,0.9104,,
215,0.00030606769023734486,215,0.046660836760203044,0.907,0.20102882051467896,0.669
216,0.0003045358103491352,216,0.043826884492238365,0.9152,,
217,0.00030300177748051325,217,0.046791093615690865,0.9046,,
218,0.0003014656521924699,218,0.03927818616231282,0.9286,,
219,0.00029992749512860133,219,0.048995345004399615,0.8992,,
220,0.0002983873670127146,220,0.04130671927134196,0.9216,0.200977952003479,0.672
221,0.0002968453286464307,221,0.038270719464619955,0.9284,,
222,0.0002953014409067839,222,0.044582456000645955,0.9136,,
223,0.0002937557647438186,223,0.03834016809463501,0.9306,,
224,0.00029220836117818303,224,0.04200887715021769,0.9196,,
225,0.0002906592912987205,225,0.04397111652692159,0.914,0.2008846705754598,0.656
226,0.0002891086162600573,226,0.041075835704803464,0.9238,,
227,0.00028755639728018884,227,0.041995734564463295,0.9188,,
228,0.00028600269563806266,228,0.0392273206392924,0.9282,,
229,0.00028444757267115915,229,0.03464374801317851,0.9422,,
230,0.00028289108977307023,230,0.03803076546986898,0.9304,0.20330212831497194,0.677
231,0.00028133330839107563,231,0.04188390283584595,0.9222,,
232,0.000279774290023717,232,0.034467226568857826,0.9398,,
233,0.00027821409621836996,233,0.04156664749781291,0.923,,
234,0.00027665278856881453,234,0.04198001365661621,0.917,,
235,0.00027509042871280324,235,0.041333895126978555,0.92,0.19718991994857787,0.662
236,0.00027352707832962813,236,0.03295936354001363,0.9424,,
237,0.0002719627991376854,237,0.03530185681184133,0.9368,,
238,0.00027039765289203896,238,0.03186427168051402,0.9436,,
239,0.00026883170138198274,239,0.029867241350809735,0.951,,
240,0.00026726500642860107,240,0.03375642871856689,0.9352,0.20146308056513468,0.66
241,0.0002656976298823279,241,0.031708466879526775,0.9436,,
242,0.00026412963362050566,242,0.030913436841964723,0.946,,
243,0.00026256107954494195,243,0.02963261229197184,0.9512,,
244,0.00026099202957946576,244,0.03525653184254964,0.9316,,
245,0.0002594225456674832,245,0.03425296055475871,0.9374,0.20062702099482219,0.683
246,0.0002578526897695316,246,0.030978228155771892,0.947,,
247,0.0002562825238608339,247,0.0330289919535319,0.9412,,
248,0.00025471210992885165,248,0.026569367572665214,0.959,,
249,0.00025314150997083777,249,0.024762142372131347,0.9614,,
250,0.0002515707859913894,250,0.03384802017211914,0.9368,0.20307813866933186,0.676
251,0.0002499999999999996,251,0.0345743465423584,0.9364,,
252,0.00024842921400860987,252,0.02808011770248413,0.955,,
253,0.00024685849002916143,253,0.030412372144063313,0.9484,,
254,0.0002452878900711475,254,0.0298861869653066,0.9494,,
255,0.00024371747613916522,255,0.030983170795440673,0.9436,0.20414536237716674,0.671
256,0.00024214731023046752,256,0.02779676450093587,0.9572,,
257,0.00024057745433251593,257,0.03805358583132426,0.9292,,
258,0.0002390079704205334,258,0.03004241383075714,0.947,,
259,0.00023743892045505723,259,0.026506725629170735,0.9582,,
260,0.00023587036637949348,260,0.030788804244995117,0.9468,0.19631675990422567,0.692
261,0.00023430237011767133,261,0.02888678140640259,0.9506,,
262,0.0002327349935713982,262,0.02705496222178141,0.9534,,
263,0.00023116829861801643,263,0.025857062514623008,0.9588,,
264,0.00022960234710796024,264,0.02519653271039327,0.957,,
265,0.00022803720086231384,265,0.0275669792175293,0.9542,0.20303840446472168,0.684
266,0.00022647292167037107,266,0.023446733681360882,0.9636,,
267,0.00022490957128719593,267,0.026773196840286256,0.9536,,
268,0.00022334721143118464,268,0.02851732104619344,0.9526,,
269,0.0002217859037816292,269,0.03151343572934469,0.9438,,
270,0.00022022570997628225,270,0.03182563619613647,0.9396,0.20873572874069213,0.686
271,0.0002186666916089236,271,0.030391325092315673,0.948,,
272,0.00021710891022692902,272,0.02566300760904948,0.9584,,
273,0.00021555242732884013,273,0.026148253083229066,0.956,,
274,0.00021399730436193656,274,0.025823726336161295,0.9556,,
275,0.00021244360271981033,275,0.026508254528045654,0.952,0.20028636980056763,0.69
276,0.0002108913837399419,276,0.025531893126169842,0.9552,,
277,0.0002093407087012787,277,0.02743968653678894,0.9542,,
278,0.00020779163882181614,278,0.02634259748458862,0.9578,,
279,0.00020624423525618062,279,0.024298617776234946,0.9606,,
280,0.00020469855909321528,280,0.027006159655253093,0.9534,0.20313986365000408,0.669
281,0.00020315467135356845,281,0.02286610091527303,0.9612,,
282,0.0002016126329872846,282,0.02856171480814616,0.9482,,
283,0.0002000725048713979,283,0.02596366408665975,0.9584,,
284,0.00019853434780752924,284,0.026474660062789916,0.9586,,
285,0.00019699822251948598,285,0.02510589199066162,0.9558,0.21035346857706705,0.686
286,0.000195464189650864,286,0.022546752707163494,0.9638,,
287,0.00019393230976265431,287,0.025015523846944172,0.957,,
288,0.00019240264333085202,288,0.02143500417868296,0.9658,,
289,0.00019087525074406846,289,0.021857688236236572,0.9668,,
290,0.00018935019230114776,290,0.02365246592760086,0.9592,0.21083936707178752,0.669
291,0.00018782752820878598,291,0.0202325851837794,0.9686,,
292,0.00018630731857915414,292,0.018786597887674967,0.9746,,
293,0.0001847896234275254,293,0.0239075386484464,0.9612,,
294,0.0001832745026699058,294,0.020459604708353677,0.966,,
295,0.00018176201612066828,295,0.022451545349756876,0.9634,0.21371636931101481,0.675
296,0.00018025222349019228,296,0.025222301308314005,0.9546,,
297,0.00017874518438250559,297,0.02158315242131551,0.9648,,
298,0.00017724095829293167,298,0.02165335241953532,0.965,,
299,0.00017573960460574089,299,0.022126602427164712,0.9646,,
300,0.00017424118259180618,300,0.021685336828231812,0.9658,0.21221674887339273,0.67
301,0.0001727457514062628,301,0.01959353567759196,0.9692,,
302,0.00017125337008617344,302,0.02062539145946503,0.968,,
303,0.00016976409754819729,303,0.017753552023569742,0.977,,
304,0.00016827799258626406,304,0.02353361129760742,0.9584,,
305,0.00016679511386925302,305,0.020739952516555787,0.965,0.21776384131113688,0.676
306,0.00016531551993867683,306,0.020229516156514485,0.9686,,
307,0.0001638392692063704,307,0.019438181932767234,0.9722,,
308,0.0001623664199521849,308,0.018349625905354817,0.9716,,
309,0.00016089703032168702,309,0.019937538464864096,0.9694,,
310,0.00015943115832386327,310,0.018346228822072347,0.9748,0.21604717032114665,0.669
311,0.0001579688618288302,311,0.024585134132703145,0.9602,,
312,0.0001565101985655496,312,0.021817618370056153,0.9644,,
313,0.00015505522611954943,313,0.019392088492711384,0.9702,,
314,0.00015360400193065057,314,0.01829215375582377,0.975,,
315,0.00015215658329069913,315,0.017522337118784585,0.972,0.21399680805206298,0.682
316,0.0001507130273413045,316,0.017381553268432617,0.9732,,
317,0.00014927339107158403,317,0.01783448872566223,0.9744,,
318,0.00014783773131591248,318,0.021780912335713703,0.9632,,
319,0.00014640610475167868,319,0.021228115844726562,0.9678,,
320,0.00014497856789704816,320,0.018378227027257284,0.9726,0.20924741554260254,0.684
321,0.00014355517710873156,321,0.016937751736243567,0.974,,
322,0.00014213598857976007,322,0.015122249205907186,0.982,,
323,0.00014072105833726656,323,0.017407456795374553,0.9752,,
324,0.0001393104422402744,324,0.017794821723302205,0.973,,
325,0.00013790419597749172,325,0.01927826224565506,0.9708,0.21219234895706177,0.677
326,0.00013650237506511304,326,0.01758728435834249,0.9732,,
327,0.00013510503484462778,327,0.01582956091562907,0.9786,,
328,0.00013371223048063514,328,0.020598857084910074,0.9628,,
329,0.0001323240169586667,329,0.017498801469802858,0.9762,,
330,0.00013094044908301493,330,0.01617474683125814,0.9784,0.21235636297861735,0.682
331,0.000129561581474571,331,0.018959207153320314,0.9714,,
332,0.00012818746856866673,332,0.019379088910420735,0.972,,
333,0.0001268181646129268,333,0.016910231844584147,0.9772,,
334,0.00012545372366512707,334,0.01966971615155538,0.9686,,
335,0.00012409419959105958,335,0.0172483504931132,0.9748,0.2065469018618266,0.68
336,0.00012273964606240693,336,0.017768978420893353,0.9738,,
337,0.00012139011655462313,337,0.016185785484313965,0.9786,,
338,0.00012004566434482246,338,0.01721453994115194,0.9746,,
339,0.00011870634250967581,339,0.015604374647140503,0.9802,,
340,0.00011737220392331632,340,0.015754614114761353,0.978,0.21222611586252849,0.676
341,0.00011604330125525067,341,0.017592924038569133,0.9722,,
342,0.00011471968696828084,342,0.015253832721710206,0.9794,,
343,0.00011340141331643253,343,0.014379466978708903,0.9822,,
344,0.00011208853234289225,344,0.015558282693227132,0.9798,,
345,0.00011078109587795279,345,0.016839402564366657,0.976,0.21186715316772461,0.681
346,0.00010947915553696714,346,0.014591811196009318,0.9796,,
347,0.00010818276271831074,347,0.013603529119491578,0.984,,
348,0.00010689196860135206,348,0.016792558630307517,0.9768,,
349,0.00010560682414443296,349,0.01434816149075826,0.9824,,
350,0.00010432738008285583,350,0.014763291494051615,0.979,0.20858765443166097,0.682
351,0.00010305368692688156,351,0.013853465775648752,0.9804,,
352,0.00010178579495973502,352,0.013385671599706014,0.9824,,
353,0.00010052375423562021,353,0.014161453787485758,0.9812,,
354,0.00009926761457774363,354,0.014209682750701905,0.9796,,
355,0.00009801742557634846,355,0.015821017408370972,0.9798,0.21282227516174315,0.674
356,0.00009677323658675578,356,0.015290802319844563,0.9812,,
357,0.00009553509672741621,357,0.015265150736272335,0.9782,,
358,0.00009430305487797176,358,0.013244072047869364,0.9852,,
359,0.00009307715967732476,359,0.013840717593828837,0.9818,,
360,0.00009185745952171876,360,0.013567585523923238,0.9814,0.21017447153727215,0.673
361,0.00009064400256282744,361,0.012421365102132162,0.9854,,
362,0.00008943683670585386,362,0.01387052984237671,0.9798,,
363,0.00008823600960763877,363,0.013281004424889883,0.9824,,
364,0.00008704156867478015,364,0.012564680449167887,0.984,,
365,0.0000858535610617608,365,0.013015642718474071,0.9844,0.21561014620463054,0.675
366,0.00008467203366908688,366,0.012581799872716268,0.985,,
367,0.000083497033141437,367,0.012664452489217123,0.9822,,
368,0.00008232860586581989,368,0.011964800159136453,0.9864,,
369,0.00008116679796974378,369,0.011457013209660848,0.9868,,
370,0.00008001165531939509,370,0.014306458902359008,0.982,0.2208031897544861,0.677
371,0.0000788632235178278,371,0.013083365877469381,0.9832,,
372,0.00007772154790316275,372,0.012812346172332763,0.9858,,
373,0.0000765866735467987,373,0.014000353872776032,0.9798,,
374,0.00007545864525163178,374,0.01258879387875398,0.9848,,
375,0.00007433750755028755,375,0.010874871587753295,0.99,0.21415507443745932,0.676
376,0.00007322330470336305,376,0.013648467294375102,0.9816,,
377,0.00007211608069767857,377,0.011958981561660767,0.9868,,
378,0.0000710158792445421,378,0.014075789697964986,0.9828,,
379,0.00006992274377802318,379,0.012309780104955037,0.9862,,
380,0.0000688367174532383,380,0.012937057125568389,0.9826,0.21744485425949098,0.67
381,0.000067757843144647,381,0.011308150021235149,0.9868,,
382,0.00006668616344435997,382,0.012795061461130778,0.9834,,
383,0.00006562172066045647,383,0.011608001232147216,0.9872,,
384,0.00006456455681531516,384,0.012198245271046956,0.9854,,
385,0.0000635147136439544,385,0.012076285314559936,0.9846,0.224265660127004,0.671
386,0.00006247223259238503,386,0.01276652544339498,0.9838,,
387,0.00006143715481597397,387,0.01319405166308085,0.9832,,
388,0.000060409521177819465,388,0.011276948897043865,0.9886,,
389,0.00005938937224713802,389,0.011218567260106404,0.9876,,
390,0.000058376748297662446,390,0.012500031081835429,0.9846,0.22068639659881592,0.664
391,0.00005737168930605265,391,0.011237477938334147,0.9882,,
392,0.000056374234950316505,392,0.012027248589197794,0.9842,,
393,0.0000553844246082441,393,0.012375770489374797,0.9842,,
394,0.000054402297355852904,394,0.012961830043792725,0.9836,,
395,0.00005342789196584528,395,0.010882409636179606,0.989,0.22016356817881266,0.676
396,0.00005246124690607733,396,0.011089738368988036,0.988,,
397,0.00005150240033804109,397,0.010983141994476319,0.9886,,
398,0.00005055139011535721,398,0.010614757053057353,0.9884,,
399,0.00004960825378228074,399,0.010908935467402141,0.9884,,
400,0.00004867302857221946,400,0.010350113709767659,0.9904,0.21272855710983277,0.679
401,0.000047745751406263096,401,0.011013263289133707,0.9888,,
402,0.000046826458891726446,402,0.010862437359491984,0.9882,,
403,0.00004591518732070395,403,0.011930158281326294,0.9842,,
404,0.0000450119726686369,404,0.01028439552783966,0.9902,,
405,0.00004411685059289307,405,0.010428938841819764,0.9896,0.21289308484395345,0.686
406,0.00004322985643135951,406,0.009905114539464315,0.9904,,
407,0.0000423510252010468,407,0.00971274600426356,0.9898,,
408,0.0000414803915967071,408,0.009221082655588787,0.9924,,
409,0.000040617989989464525,409,0.009734816626707712,0.9896,,
410,0.00003976385442545768,410,0.009649121522903443,0.9922,0.21445210472742718,0.676
411,0.00003891801862449617,411,0.009941260274251303,0.9896,,
412,0.000038080515978729125,412,0.009993880303700764,0.9892,,
413,0.000037251379551327006,413,0.01013971140384674,0.9888,,
414,0.000036430642075176124,414,0.010004274574915569,0.989,,
415,0.00003561833595158692,415,0.010432891273498536,0.9874,0.21473094463348388,0.686
416,0.00003481449324901406,416,0.010560825125376384,0.9904,,
417,0.00003401914570179107,417,0.01023205087184906,0.9902,,
418,0.00003323232470887744,418,0.010435288937886556,0.9876,,
419,0.00003245406133261853,419,0.009779725980758667,0.9898,,
420,0.000031684386297519916,420,0.00977779959042867,0.9918,0.21675640567143759,0.684
421,0.00003092332998903406,421,0.010134927662213643,0.99,,
422,0.000030170922452360927,422,0.009012293422222137,0.9926,,
423,0.00002942719339126161,423,0.009603363418579102,0.992,,
424,0.000028692172166886175,424,0.009046666860580444,0.9916,,
425,0.00002796588779661384,425,0.00951467502117157,0.9912,0.2151430906454722,0.685
426,0.000027248368952908014,426,0.009348583841323853,0.9912,,
427,0.00002653964396218402,427,0.009840016317367554,0.9906,,
428,0.000025839740803690995,428,0.009081202173233032,0.9916,,
429,0.000025148687108407196,429,0.009509860261281332,0.9908,,
430,0.000024466510157949253,430,0.009111832745869955,0.9918,0.21368365748723347,0.684
431,0.000023793236883495127,431,0.009231639138857524,0.9916,,
432,0.00002312889386472072,432,0.009492752144734065,0.9926,,
433,0.000022473507328751054,433,0.00816490879058838,0.9942,,
434,0.00002182710314912428,434,0.008514378690719604,0.9934,,
435,0.000021189706844770584,435,0.00852005643049876,0.9926,0.21419220288594565,0.691
436,0.000020561343579004682,436,0.009007042185465495,0.9926,,
