step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.0001785738515512397,1.0,0.6102167375564576,0.4633
436,0.000020561343579004682,436,0.00016208102057377498,1.0,,
437,0.00001994203815853243,437,0.000219206636150678,1.0,,
438,0.000019331815032471246,438,0.00013400635697568457,1.0,,
439,0.00001873069829138543,439,0.00015785919378201167,1.0,,
440,0.000018138711666334653,440,0.00012715948450689514,1.0,0.6095610581715901,0.4626
441,0.000017555878527937105,441,0.0001609513631556183,1.0,,
442,0.000016982221885447235,442,0.0002914923255642255,0.9995,,
443,0.00001641776438584697,443,0.0001259671791146199,1.0,,
444,0.000015862528312951904,444,0.00018536350682067375,1.0,,
445,0.000015316535586531458,445,0.000113916316224883,1.0,0.6097397967656454,0.4632
446,0.00001477980776144364,446,0.00013284741380872826,1.0,,
447,0.000014252366026783845,447,0.00009914301925649246,1.0,,
448,0.000013734231205048802,448,0.0001542782395457228,1.0,,
449,0.00001322542375131392,449,0.0001358640450052917,1.0,,
450,0.000012725963752426303,450,0.00015450606572752198,1.0,0.6111530802408854,0.4651
451,0.000012235870926211599,451,0.0001842795026799043,1.0,,
452,0.000011755164620695295,452,0.00023224808430920044,1.0,,
453,0.000011283863813339245,453,0.00012378655397333205,1.0,,
454,0.000010821987110292347,454,0.00013483902082468073,1.0,,
455,0.000010369552745656024,455,0.00016488248327126105,1.0,0.6120136594136556,0.4647
456,9.926578580764217e-6,456,0.00010877962115531166,1.0,,
457,9.49308210347853e-6,457,0.00012918986775912344,1.0,,
458,9.069080427497557e-6,458,0.0001450262360740453,1.0,,
459,8.654590291681516e-6,459,0.00010283918585628271,1.0,,
460,8.249628059391238e-6,460,0.00024437036536013087,0.9995,0.6094930549621582,0.4651
461,7.85420971784222e-6,461,0.00013667343867321808,1.0,,
462,7.4683508774735405e-6,462,0.00013291402316341797,1.0,,
463,7.0920667713314975e-6,463,0.00008895305381156504,1.0,,
464,6.725372254468361e-6,464,0.00012605827387111884,1.0,,
465,6.3682818033556825e-6,465,0.00015429310438533624,1.0,0.6085468358357747,0.4637
466,6.0208095153131615e-6,466,0.0001597083881109332,1.0,,
467,5.682969107951622e-6,467,0.00007578310083287458,1.0,,
468,5.354773918631977e-6,468,0.00014631925119707983,1.0,,
469,5.036236903938279e-6,469,0.00013210026112695536,1.0,,
470,4.7273706391665e-6,470,0.0001315790054698785,1.0,0.6106208669026693,0.4641
471,4.4281873178278145e-6,471,0.00010215799929574132,1.0,,
472,4.138698751167564e-6,472,0.0001909521169339617,1.0,,
473,3.858916367698663e-6,473,0.00013971614185720682,1.0,,
474,3.588851212750484e-6,474,0.00014630123794389266,1.0,,
475,3.328513948032987e-6,475,0.00010651929924885432,1.0,0.6092759887695313,0.4642
476,3.0779148512155817e-6,476,0.00016008845336424807,1.0,,
477,2.837063815521509e-6,477,0.00019864001156141362,1.0,,
478,2.6059703493372636e-6,478,0.00014209714330111942,1.0,,
479,2.3846435758372004e-6,479,0.00012471467458332578,1.0,,
480,2.1730922326233504e-6,480,0.00014812433246212702,1.0,0.6087757181803385,0.4632
481,1.971324671380557e-6,481,0.00014455610855172078,1.0,,
482,1.7793488575466015e-6,482,0.00013807445442459235,1.0,,
483,1.5971723699978996e-6,483,0.00013272802190234263,1.0,,
484,1.4248024007502676e-6,484,0.00010726747879137596,1.0,,
485,1.2622457546749552e-6,485,0.00020959928445518018,1.0,0.6118310612360637,0.4646
486,1.1095088492299997e-6,486,0.00015420303866267205,1.0,,
487,9.665977142068727e-7,487,0.0001682864334434271,1.0,,
488,8.335179914925319e-7,488,0.00011743019583324592,1.0,,
489,7.102749348465156e-7,489,0.00011205635429359972,1.0,,
490,5.968734096936927e-7,490,0.00011127406956317524,1.0,0.6071695082346599,0.4662
491,4.933178929321097e-7,491,0.00011557211067217091,1.0,,
492,3.99612472756244e-7,492,0.00014377052802592516,1.0,,
493,3.157608484956328e-7,493,0.0002374623748473823,1.0,,
494,2.4176633046882305e-7,494,0.00011441285908222199,1.0,,
495,1.776318398526986e-7,495,0.00016071206245881815,1.0,0.6106880037307739,0.4663
496,1.2335990856709983e-7,496,0.00015696686125981312,1.0,,
497,7.895267917501493e-8,497,0.00011382899774859348,1.0,,
498,4.441190479775864e-8,498,0.00014121333587293824,1.0,,
499,1.973894904597204e-8,499,0.00011480320617556572,1.0,,
500,4.934785965721161e-9,500,0.00017788547541325292,1.0,0.609820977083842,0.4654
