step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2614,0.004203910614965574,2614,2.867252230013643e-6,1.0,1.690602672100067,0.1167
2615,0.004203335809282189,2615,1.917626377689885e-6,1.0,1.690809784332911,0.117
2616,0.0042027608354863,2616,7.74616474548869e-6,1.0,1.687736568848292,0.1174
2617,0.004202185693634653,2617,2.6638837577290055e-6,1.0,1.6881722410519917,0.1179
2618,0.004201610383784014,2618,2.446831748178132e-6,1.0,1.6906622648239136,0.1177
2619,0.0042010349059911625,2619,2.358331528284907e-6,1.0,1.6905313352743785,0.1185
2620,0.004200459260312897,2620,5.92912317642913e-6,1.0,1.6921557148297628,0.1181
2621,0.004199883446806031,2621,2.503795371922024e-6,1.0,1.6913063685099283,0.1175
2622,0.004199307465527395,2622,2.3432459480924686e-6,1.0,1.6893921494483948,0.1174
2623,0.004198731316533835,2623,2.2827433288815277e-6,1.0,1.691386636098226,0.1173
2624,0.004198154999882216,2624,6.745569313200879e-6,1.0,1.6883012672265372,0.1174
2625,0.004197578515629418,2625,2.620530835883983e-6,1.0,1.6892720222473145,0.117
2626,0.004197001863832338,2626,2.0706941465202058e-6,1.0,1.6861539324124655,0.1169
2627,0.004196425044547888,2627,2.627427799476815e-6,1.0,1.6853058258692424,0.1164
2628,0.004195848057832998,2628,1.2994763854597597e-6,1.0,1.6856555263201396,0.1168
2629,0.004195270903744616,2629,3.1460953474985822e-6,1.0,1.6841137071450551,0.1172
2630,0.004194693582339704,2630,2.3526254153694026e-6,1.0,1.6867347458998363,0.117
2631,0.00419411609367524,2631,2.8012293948146785e-6,1.0,1.688774448633194,0.1166
2632,0.00419353843780822,2632,4.275149194654659e-6,1.0,1.6877875169118246,0.1169
2633,0.004192960614795659,2633,1.546121779938403e-6,1.0,1.6879636665185294,0.117
2634,0.004192382624694583,2634,1.7222960006317105e-6,1.0,1.688690322637558,0.1172
2635,0.004191804467562038,2635,3.244305086506453e-6,1.0,1.6897319813569387,0.1174
2636,0.004191226143455087,2636,2.45578784567139e-6,1.0,1.6897840758164724,0.1178
2637,0.004190647652430807,2637,3.0269232524915424e-6,1.0,1.6888512293497722,0.1181
2638,0.004190068994546293,2638,2.2982208065513987e-6,1.0,1.6898718575636547,0.1177
2639,0.004189490169858656,2639,2.654947744910411e-6,1.0,1.6896823644638062,0.1173
2640,0.004188911178425025,2640,2.1797670797241153e-6,1.0,1.6885476152102152,0.1171
2641,0.004188332020302543,2641,2.8683375603577588e-6,1.0,1.6893017768859864,0.1177
2642,0.004187752695548372,2642,2.905560071061094e-6,1.0,1.6894231975078582,0.1177
2643,0.004187173204219687,2643,1.9762092620112526e-6,1.0,1.6907811184724173,0.1172
2644,0.004186593546373683,2644,2.4753260277066147e-6,1.0,1.6900814950466156,0.1173
2645,0.0041860137220675695,2645,2.2282543644299344e-6,1.0,1.690571633974711,0.117
2646,0.004185433731358573,2646,1.7028824383184353e-6,1.0,1.6903082013130188,0.1169
2647,0.004184853574303937,2647,2.1245596144581214e-6,1.0,1.6924356917540233,0.1161
2648,0.004184273250960919,2648,6.719379465873014e-6,1.0,1.6930404464403788,0.1173
2649,0.004183692761386795,2649,2.6497345212798487e-6,1.0,1.692950979868571,0.1174
2650,0.004183112105638858,2650,3.561292298096911e-6,1.0,1.6922430793444316,0.1161
2651,0.004182531283774416,2651,2.808729921828975e-6,1.0,1.6915093262990315,0.1165
2652,0.004181950295850795,2652,3.4038530429825187e-6,1.0,1.6904959360758463,0.1165
2653,0.0041813691419253325,2653,3.3246172203386473e-6,1.0,1.6909581025441487,0.1163
2654,0.004180787822055389,2654,2.816142436283068e-6,1.0,1.6938265760739644,0.1163
2655,0.004180206336298338,2655,3.2728166843298823e-6,1.0,1.6959100365638733,0.1165
2656,0.00417962468471157,2656,0.00003039600225444398,1.0,1.7034739832083383,0.1172
2657,0.004179042867352493,2657,9.60518112454641e-6,1.0,1.7220878303050995,0.1179
2658,0.004178460884278528,2658,3.923635176761309e-6,1.0,1.7248446742693584,0.1159
2659,0.004177878735547114,2659,0.000021005891843136244,1.0,1.7093221088250479,0.1143
2660,0.004177296421215709,2660,0.0003260429067874308,0.998,1.8081306020418804,0.0998
2661,0.0041767139413417835,2661,0.003916812376701273,0.998,2.3640765488147735,0.0694
2662,0.004176131295982826,2662,0.008375117632870873,0.99,4.05683133204778,0.0479
2663,0.004175548485196343,2663,0.021461554802954197,0.972,6.315618658065796,0.0402
2664,0.004174965509039853,2664,0.03813081420958042,0.928,6.001840742429097,0.0453
2665,0.004174382367570895,2665,0.031645530834794044,0.946,6.551408894856771,0.0403
2666,0.0041737990608470225,2666,0.028771857110162575,0.956,6.753049937884013,0.0495
2667,0.004173215588925806,2667,0.028158181657393772,0.95,5.873694952329,0.0504
2668,0.0041726319518648304,2668,0.020798234424243372,0.966,5.788358453909556,0.0516
2669,0.0041720481497217006,2669,0.02127059983710448,0.968,4.680895427862803,0.0607
2670,0.004171464182554034,2670,0.016250489590068657,0.974,4.059619494279226,0.0617
2671,0.004170880050419466,2671,0.013618048590918383,0.976,3.4892446716626484,0.066
2672,0.004170295753375649,2672,0.011247600118319193,0.988,3.0916791458924613,0.0692
2673,0.00416971129148025,2673,0.008366130602856478,0.992,2.7586022555828094,0.0716
2674,0.004169126664790954,2674,0.011071307274202505,0.988,2.5024994532267253,0.0714
2675,0.0041685418733654585,2675,0.009381561307236552,0.986,2.328763159116109,0.0753
2676,0.004167956917261483,2676,0.00580011960119009,0.988,2.313504880666733,0.0758
2677,0.004167371796536761,2677,0.0046527894446626306,0.994,2.3065040191014607,0.0783
2678,0.004166786511249038,2678,0.0038086307079841695,0.998,2.255304358402888,0.0804
2679,0.004166201061456083,2679,0.004532080066079895,0.996,2.1520862658818563,0.088
2680,0.004165615447215675,2680,0.00425098630754898,0.994,2.1038648903369905,0.0907
2681,0.004165029668585614,2681,0.0034298754762858152,0.996,2.09886088569959,0.0904
2682,0.0041644437256237125,2682,0.0023365324595943093,0.998,2.0120351095994313,0.0939
2683,0.004163857618387801,2683,0.002208791750793656,0.998,1.9494150459766388,0.0958
2684,0.004163271346935726,2684,0.0015163292603877683,1.0,1.8948879460493724,0.0921
2685,0.004162684911325351,2685,0.0010926702719492216,1.0,1.8497888525327046,0.0911
2686,0.004162098311614554,2686,0.001252738235052675,1.0,1.8023797313372294,0.0935
2687,0.004161511547861229,2687,0.002447916350016991,0.998,1.791152693827947,0.0965
2688,0.004160924620123289,2688,0.0012001718472068508,0.998,1.791819938023885,0.0981
2689,0.0041603375284586614,2689,0.0007074693664132307,1.0,1.754896189769109,0.1001
2690,0.004159750272925289,2690,0.0014691621957657237,1.0,1.7312070230642955,0.1029
2691,0.004159162853581133,2691,0.0010069801258699347,0.998,1.7066601395606995,0.1067
2692,0.004158575270484167,2692,0.000879262835951522,1.0,1.6943046907583872,0.106
2693,0.004157987523692385,2693,0.0005094470834592357,1.0,1.6768530090649922,0.108
2694,0.004157399613263794,2694,0.0005609378616403168,1.0,1.6715132912000021,0.1088
2695,0.00415681153925642,2695,0.0004545766181157281,1.0,1.6628686269124349,0.1081
2696,0.0041562233017283035,2696,0.0008519026402306432,0.998,1.6643839756647745,0.1085
2697,0.004155634900737499,2697,0.0008432116737822071,1.0,1.6739807844161987,0.1039
2698,0.004155046336342082,2698,0.0007885205462419739,1.0,1.6755193511645,0.1047
2699,0.004154457608600139,2699,0.00027669895401534933,1.0,1.6713321050008139,0.105
2700,0.004153868717569778,2700,0.0005032130769298723,1.0,1.6715887983640034,0.1051
2701,0.004153279663309117,2701,0.00025855336571112275,1.0,1.6690879424413045,0.1074
2702,0.004152690445876296,2702,0.0002840378971692796,1.0,1.6719794233640035,0.1088
2703,0.004152101065329467,2703,0.0003415844403207302,1.0,1.6726323068141937,0.1087
2704,0.0041515115217268,2704,0.00019784155786813548,1.0,1.6746707618236543,0.1081
2705,0.00415092181512648,2705,0.00094949937677787,1.0,1.6717258115609488,0.1101
2706,0.00415033194558671,2706,0.0001673345589855065,1.0,1.664567917585373,0.1109
2707,0.0041497419131657064,2707,0.0002399457031666922,1.0,1.6605287353197733,0.1102
2708,0.004149151717921703,2708,0.0004767274173597495,1.0,1.668126893043518,0.1099
2709,0.004148561359912951,2709,0.00035862754642342526,1.0,1.6728517333666484,0.11
2710,0.0041479708391977165,2710,0.00017094947300696126,1.0,1.6713545660177866,0.1102
2711,0.00414738015583428,2711,0.0003102067591195616,1.0,1.6637004335721335,0.1101
2712,0.004146789309880941,2712,0.00021115985631089038,1.0,1.654570178190867,0.1119
2713,0.004146198301396013,2713,0.00020826023440652838,1.0,1.6506125211715699,0.1129
2714,0.004145607130437826,2714,0.0003326289103521655,1.0,1.6533239920934042,0.113
2715,0.004145015797064728,2715,0.00018416475844181454,1.0,1.6548597733179728,0.1127
2716,0.004144424301335078,2716,0.00017472173688778034,1.0,1.654882550239563,0.1127
2717,0.0041438326433072565,2717,0.0002876009020837955,1.0,1.655310469865799,0.1119
2718,0.004143240823039658,2718,0.0001763544205459766,1.0,1.65430628657341,0.1115
2719,0.004142648840590692,2719,0.00014649293734692037,1.0,1.659023541212082,0.1111
2720,0.004142056696018785,2720,0.000219108866682897,1.0,1.6624373137950896,0.1106
2721,0.00414146438938238,2721,0.00018270551663590595,1.0,1.6633047699928283,0.1118
2722,0.004140871920739934,2722,0.00014593246790658063,1.0,1.663730404774348,0.1123
2723,0.004140279290149922,2723,0.00012357076896781413,1.0,1.6620530664920807,0.1111
2724,0.004139686497670834,2724,0.0002312155750890573,1.0,1.663938307762146,0.1118
2725,0.004139093543361177,2725,0.00012056743071298115,1.0,1.6620171229044596,0.1125
2726,0.004138500427279473,2726,0.00009742736680588375,1.0,1.6614597102006277,0.1128
2727,0.00413790714948426,2727,0.00011556898001193379,1.0,1.663285505771637,0.1128
2728,0.0041373137100340915,2728,0.00014883598002294698,1.0,1.662935201327006,0.1137
2729,0.0041367201089875395,2729,0.0002647706399632928,1.0,1.6633345663547516,0.1135
2730,0.004136126346403189,2730,0.0001846740851760842,1.0,1.6624973197778066,0.1116
2731,0.004135532422339641,2731,0.00014251032431881563,1.0,1.6609886070092519,0.1117
2732,0.004134938336855514,2732,0.000073759771718566,1.0,1.6600373069445291,0.1116
2733,0.0041343440900094425,2733,0.00010086136414126183,1.0,1.6615085065364839,0.1123
2734,0.004133749681860077,2734,0.00019469830052306256,1.0,1.6655419369538624,0.113
2735,0.004133155112466083,2735,0.00008701567276148126,1.0,1.6670231699943543,0.1129
2736,0.00413256038188614,2736,0.00012190475536044687,1.0,1.6706214884916941,0.1121
2737,0.004131965490178947,2737,0.00008296001396956854,1.0,1.671476129690806,0.1116
2738,0.004131370437403218,2738,0.00009387821288934599,1.0,1.6698407143354417,0.1112
2739,0.004130775223617682,2739,0.00010540827982670938,1.0,1.6711088756720225,0.1117
2740,0.004130179848881084,2740,0.00010627267450521079,1.0,1.6732695241769155,0.1107
2741,0.004129584313252185,2741,0.0001120251957521153,1.0,1.672964870929718,0.1119
2742,0.004128988616789763,2742,0.00009593713184585795,1.0,1.6732186516125997,0.1119
2743,0.004128392759552608,2743,0.00015618033891466135,1.0,1.6713266988595328,0.1114
2744,0.004127796741599532,2744,0.00014980653213569894,1.0,1.673279458284378,0.111
2745,0.004127200562989359,2745,0.00008815236409039547,1.0,1.6701258877913157,0.1104
2746,0.004126604223780929,2746,0.00011405290570110083,1.0,1.6697851280371347,0.1108
2747,0.004126007724033098,2747,0.0001060070499079302,1.0,1.6708409825960795,0.11
2748,0.004125411063804738,2748,0.00009501781217598666,1.0,1.6711270054181417,0.1101
2749,0.004124814243154738,2749,0.00006648720591329038,1.0,1.668981005748113,0.1096
2750,0.004124217262142,2750,0.00012383686650233963,1.0,1.6687425553798676,0.1105
2751,0.004123620120825447,2751,0.00018577254256039547,1.0,1.6701991458733876,0.1109
2752,0.00412302281926401,2752,0.0000729410409500512,1.0,1.6705025116602579,0.1115
2753,0.004122425357516644,2753,0.00007785495957553697,1.0,1.669066814581553,0.1124
2754,0.004121827735642315,2754,0.00010924573507509194,1.0,1.6691570778687794,0.1128
2755,0.004121229953700006,2755,0.000057810581589971356,1.0,1.6680522938569387,0.1119
2756,0.004120632011748715,2756,0.00009390949950708698,1.0,1.6709145764509836,0.1117
2757,0.004120033909847456,2757,0.00010304764994846967,1.0,1.6741356412569681,0.1111
2758,0.0041194356480552625,2758,0.00010748283117815542,1.0,1.6730450848738352,0.1107
2759,0.004118837226431176,2759,0.000093846002224988,1.0,1.6707027355829875,0.111
2760,0.004118238645034262,2760,0.00005460110817997096,1.0,1.672631142536799,0.1107
2761,0.004117639903923597,2761,0.00007124440647506465,1.0,1.673404222726822,0.1103
2762,0.004117041003158274,2762,0.00005843118803265194,1.0,1.6755655566851297,0.1102
2763,0.004116441942797402,2763,0.00006656028684422684,1.0,1.6742941160996756,0.1105
2764,0.004115842722900106,2764,0.00007928701719113936,1.0,1.6696999788284301,0.1106
2765,0.004115243343525527,2765,0.0000611259044186833,1.0,1.6703422705332438,0.1106
2766,0.004114643804732821,2766,0.00005388165118347388,1.0,1.670797304312388,0.1104
2767,0.00411404410658116,2767,0.00008079344843281433,1.0,1.6723537921905518,0.111
2768,0.004113444249129733,2768,0.00007060680703337614,1.0,1.671529769897461,0.111
2769,0.004112844232437743,2769,0.00009545654696315371,1.0,1.6730732282002767,0.1108
2770,0.004112244056564409,2770,0.00004948785620702741,1.0,1.671127599477768,0.111
2771,0.004111643721568964,2771,0.00010527539294950354,1.0,1.670923298597336,0.1113
2772,0.004111043227510662,2772,0.00006465499791374896,1.0,1.6717194974422456,0.1112
2773,0.004110442574448769,2773,0.00006195795625293006,1.0,1.6703251560529073,0.111
2774,0.004109841762442564,2774,0.000054080885699174054,1.0,1.67182599902153,0.1111
2775,0.004109240791551348,2775,0.00006700566882500425,1.0,1.6726188898086547,0.1104
2776,0.0041086396618344335,2776,0.00008994847545788313,1.0,1.6744129558404286,0.11
2777,0.004108038373351148,2777,0.00007689844399768238,1.0,1.6773700714111328,0.1096
2778,0.004107436926160839,2778,0.00006786823117484649,1.0,1.675561406215032,0.1094
2779,0.004106835320322866,2779,0.00007193870624178089,1.0,1.677167687813441,0.1094
2780,0.004106233555896605,2780,0.00010918032057816163,1.0,1.6774078249931335,0.1094
2781,0.004105631632941447,2781,0.000058089683686072625,1.0,1.6798702855904897,0.11
2782,0.0041050295515168,2782,0.00008231724314100575,1.0,1.6796116749445598,0.1095
2783,0.004104427311682086,2783,0.000043373755640156254,1.0,1.6765192011992136,0.109
2784,0.004103824913496747,2784,0.00006197360319977936,1.0,1.6745644450187682,0.1097
2785,0.004103222357020234,2785,0.00008524724883803476,1.0,1.6801142950852712,0.1094
2786,0.004102619642312018,2786,0.0000640117820391121,1.0,1.6795676370461783,0.11
2787,0.004102016769431584,2787,0.0000777798729056182,1.0,1.6810678323109944,0.1097
2788,0.004101413738438434,2788,0.00007330943602331293,1.0,1.676893424987793,0.1111
2789,0.004100810549392085,2789,0.000043983162565079205,1.0,1.6759586731592815,0.1121
2790,0.004100207202352068,2790,0.00012651149639471745,1.0,1.6738263249397278,0.1113
2791,0.004099603697377932,2791,0.00006820866595565651,1.0,1.6768395562966665,0.1104
2792,0.004099000034529241,2792,0.00004665437700168695,1.0,1.6780936936537425,0.1113
2793,0.0040983962138655735,2793,0.00003745279051751519,1.0,1.6792498727639515,0.1118
2794,0.004097792235446524,2794,0.00006546269529887165,1.0,1.6806182444095612,0.1109
2795,0.004097188099331703,2795,0.00006903193389007356,1.0,1.6840613236029942,0.1107
2796,0.004096583805580736,2796,0.00006054039840819314,1.0,1.6831673701604208,0.1103
2797,0.004095979354253264,2797,0.00009623462271216947,1.0,1.685157440106074,0.1102
2798,0.004095374745408946,2798,0.00007901604719033155,1.0,1.685499358177185,0.1103
2799,0.004094769979107453,2799,0.00007161532994359732,1.0,1.6827878514925638,0.1111
2800,0.004094165055408473,2800,0.00011875009537713292,1.0,1.6813493033250173,0.1113
2801,0.00409355997437171,2801,0.00010016509016471294,1.0,1.6823040505250295,0.1111
2802,0.004092954736056883,2802,0.0001600576906639617,1.0,1.6768019457658132,0.1121
2803,0.004092349340523727,2803,0.00006745643198276714,1.0,1.675699875752131,0.1125
2804,0.004091743787831991,2804,0.00004056088801007718,1.0,1.6763420542081198,0.1123
2805,0.004091138078041441,2805,0.00007232676459049496,1.0,1.6787015557289124,0.112
2806,0.004090532211211859,2806,0.00006166672089117735,1.0,1.679414031902949,0.112
2807,0.004089926187403041,2807,0.00011684171113302,1.0,1.6813161889712016,0.1121
2808,0.0040893200066748,2808,0.00007621354598086327,1.0,1.6803920765717824,0.1119
2809,0.004088713669086962,2809,0.00006673947427771054,1.0,1.6829160193602244,0.1116
2810,0.004088107174699371,2810,0.00006377999852702487,1.0,1.6822976609071096,0.1122
2811,0.004087500523571886,2811,0.00007800788322735268,1.0,1.686546113093694,0.1118
2812,0.004086893715764381,2812,0.00010030420162365772,1.0,1.6846338748931884,0.1118
2813,0.004086286751336745,2813,0.00004919719746491561,1.0,1.6849353889624277,0.1131
2814,0.004085679630348884,2814,0.00004528748104348779,1.0,1.68173348903656,0.1127
2815,0.004085072352860717,2815,0.00007263367903457645,1.0,1.68555655280749,0.1125
2816,0.004084464918932181,2816,0.000040384972332200654,1.0,1.6858514666557312,0.113
2817,0.0040838573286232265,2817,0.0000708865700289607,1.0,1.6829254448413848,0.1128
2818,0.004083249581993821,2818,0.00005768660291020448,1.0,1.684525771935781,0.1119
2819,0.004082641679103946,2819,0.00014211223970050924,1.0,1.6892015318075815,0.1119
2820,0.0040820336200136,2820,0.00009301474468278077,1.0,1.6962481439113617,0.1107
2821,0.0040814254047827955,2821,0.000035981906573094115,1.0,1.6959902703762055,0.1103
2822,0.00408081703347156,2822,0.000060846234191558324,1.0,1.6927303969860077,0.1106
2823,0.004080208506139939,2823,0.00005065041477791965,1.0,1.6947115619977315,0.1111
2824,0.004079599822847991,2824,0.000033338241943662673,1.0,1.6945256074269612,0.1115
2825,0.00407899098365579,2825,0.00007036232515626277,1.0,1.696818071603775,0.1115
2826,0.004078381988623427,2826,0.00003861092955048662,1.0,1.6957956234614053,0.1114
2827,0.0040777728378110075,2827,0.00006705985712566569,1.0,1.6909880101680757,0.1113
2828,0.004077163531278651,2828,0.000045798712259662956,1.0,1.6896014988422394,0.1113
2829,0.004076554069086496,2829,0.000057201271071486794,1.0,1.6912788450717926,0.1112
2830,0.0040759444512946915,2830,0.000047492166534842305,1.0,1.6921034197012583,0.1114
2831,0.004075334677963405,2831,0.00006966182809264865,1.0,1.6927279392878214,0.1111
2832,0.00407472474915282,2832,0.00006064419661318728,1.0,1.695389320453008,0.1104
2833,0.004074114664923133,2833,0.000045456057099121004,1.0,1.696708623568217,0.1116
2834,0.004073504425334557,2834,0.00005031655018683523,1.0,1.69793452223142,0.1113
2835,0.00407289403044732,2835,0.000049898328749501765,1.0,1.6986910680929819,0.1114
2836,0.004072283480321666,2836,0.0000543465345496467,1.0,1.6969461580117544,0.1117
2837,0.004071672775017853,2837,0.00007182771817800433,1.0,1.698581341902415,0.1117
2838,0.004071061914596157,2838,0.000042350606236141175,1.0,1.696101329723994,0.1119
2839,0.004070450899116866,2839,0.000039813978219171986,1.0,1.6964850068092345,0.1117
2840,0.004069839728640286,2840,0.000045381701056612656,1.0,1.6938682993253071,0.1115
2841,0.004069228403226734,2841,0.00006007538286212366,1.0,1.695208243529002,0.1119
2842,0.00406861692293655,2842,0.000033799621329914466,1.0,1.6929557343324027,0.1121
2843,0.004068005287830081,2843,0.000035338938081016145,1.0,1.6975071171919505,0.1113
2844,0.004067393497967696,2844,0.00003798404153106579,1.0,1.6942671855290732,0.1118
2845,0.004066781553409773,2845,0.00005487668446827835,1.0,1.6955665906270345,0.1114
2846,0.004066169454216711,2846,0.00003264336980161412,1.0,1.7002782245477042,0.1112
2847,0.0040655572004489205,2847,0.00004190991603536531,1.0,1.6986688832441965,0.1113
2848,0.004064944792166829,2848,0.000044668500171004176,1.0,1.700084243218104,0.1105
2849,0.004064332229430878,2849,0.00010827249146435254,1.0,1.6967174917459489,0.1119
2850,0.004063719512301526,2850,0.000039167132854345255,1.0,1.6973811666170755,0.1115
2851,0.004063106640839247,2851,0.00003698978738005584,1.0,1.6991972068945567,0.1119
2852,0.004062493615104525,2852,0.000043083365502146385,1.0,1.6990753253300985,0.1114
2853,0.004061880435157867,2853,0.00004839712588970239,1.0,1.6984303990999858,0.1115
2854,0.00406126710105979,2854,0.00005753210947053352,1.0,1.6991929491360982,0.1106
2855,0.004060653612870828,2855,0.00006755940133492307,1.0,1.7015117327372233,0.1115
2856,0.004060039970651529,2856,0.00004026193285729581,1.0,1.7001232663790384,0.1117
2857,0.004059426174462459,2857,0.000055929435499516934,1.0,1.7023644427458444,0.1109
2858,0.004058812224364194,2858,0.00003500158345559612,1.0,1.7054432292779287,0.1113
2859,0.004058198120417331,2859,0.00007085970537445974,1.0,1.7032545030117034,0.1109
2860,0.004057583862682479,2860,0.00004166713188169524,1.0,1.7047072291374206,0.111
2861,0.004056969451220263,2861,0.00006216698966454715,1.0,1.700598168373108,0.1113
2862,0.0040563548860913234,2862,0.00005437844629341271,1.0,1.702790411313375,0.1122
2863,0.004055740167356314,2863,0.000049646243496681564,1.0,1.7014492869377136,0.1122
2864,0.004055125295075906,2864,0.000033514115784782916,1.0,1.6993211448192596,0.1121
2865,0.0040545102693107845,2865,0.000045898611157705695,1.0,1.7003648241360982,0.1124
2866,0.004053895090121651,2866,0.000044487907265041336,1.0,1.7004013578097026,0.1126
2867,0.00405327975756922,2867,0.00002677422768708008,1.0,1.6994486292203268,0.1131
2868,0.004052664271714223,2868,0.00003530145901701568,1.0,1.6977413495381672,0.1119
2869,0.004052048632617406,2869,0.00003183902784561118,1.0,1.7013457755247752,0.1123
2870,0.00405143284033953,2870,0.00002794796425102201,1.0,1.7032143930594126,0.1122
2871,0.004050816894941372,2871,0.00003125194416497834,1.0,1.7013068636258444,0.1125
2872,0.004050200796483723,2872,0.00004964670673264967,1.0,1.7020896951357523,0.1125
2873,0.004049584545027389,2873,0.000033151465989552285,1.0,1.7012107868989308,0.1125
2874,0.004048968140633191,2874,0.00018092811660608277,1.0,1.7028689086437225,0.1127
2875,0.004048351583361968,2875,0.00005867469735676423,1.0,1.7070359309514365,0.1123
2876,0.004047734873274568,2876,0.00004983374492439907,1.0,1.7089141686757405,0.1123
2877,0.004047118010431862,2877,0.00003575888755828297,1.0,1.7087336917718252,0.1121
2878,0.004046500994894729,2878,0.000035542590315647736,1.0,1.7086898605028789,0.112
2879,0.004045883826724067,2879,0.000037416322205293305,1.0,1.708029466867447,0.1123
2880,0.004045266505980787,2880,0.00007668921959217793,1.0,1.7083925147851309,0.1122
2881,0.004044649032725818,2881,0.00012277565535138515,1.0,1.70525803565979,0.1126
2882,0.004044031407020102,2882,0.000033589837585168425,1.0,1.7050223847230275,0.1135
2883,0.004043413628924595,2883,0.0000611288251093356,1.0,1.705624230702718,0.1132
2884,0.00404279569850027,2884,0.00007150926649046596,1.0,1.7062233289082844,0.1126
2885,0.004042177615808115,2885,0.000050836253649322316,1.0,1.7066433529059093,0.112
2886,0.00404155938090913,2886,0.000041805186507796556,1.0,1.7048762063185374,0.1132
2887,0.004040940993864334,2887,0.00003581522954239821,1.0,1.7046538213888804,0.1133
2888,0.004040322454734759,2888,0.00003257485695939977,1.0,1.7054824213186899,0.1121
2889,0.004039703763581454,2889,0.00013036112917082696,1.0,1.705534827709198,0.1125
2890,0.004039084920465478,2890,0.00003390584606677294,1.0,1.7032881458600362,0.1128
2891,0.004038465925447911,2891,0.00004405634657208187,1.0,1.7028683682282766,0.113
2892,0.004037846778589844,2892,0.00005399978605661696,1.0,1.7020091891288758,0.1134
2893,0.004037227479952385,2893,0.00003951893449993804,1.0,1.7080240885416667,0.113
2894,0.004036608029596656,2894,0.00003853980524581857,1.0,1.7072021146615346,0.1126
2895,0.0040359884275837955,2895,0.0000403678098640133,1.0,1.7092525601387023,0.1119
2896,0.004035368673974955,2896,0.00004866425661020912,1.0,1.711513912677765,0.1122
2897,0.004034748768831301,2897,0.00003665231452032458,1.0,1.7062151392300924,0.1128
2898,0.004034128712214016,2898,0.00003598347696727918,1.0,1.707755849758784,0.1129
2899,0.004033508504184297,2899,0.000039484995189316883,1.0,1.7083941837151846,0.1118
2900,0.004032888144803357,2900,0.00004703016020357609,1.0,1.7092839419841765,0.1122
2901,0.004032267634132422,2901,0.000031681180492644977,1.0,1.7066381692886352,0.1121
2902,0.004031646972232734,2902,0.00002853434277009607,1.0,1.707096529006958,0.1122
2903,0.0040310261591655515,2903,0.00006516977615926105,1.0,1.707489695151647,0.1111
2904,0.004030405194992144,2904,0.00006738088450219948,1.0,1.7091954529285431,0.112
2905,0.0040297840797738,2905,0.00003973809725721367,1.0,1.7070962647596994,0.1122
2906,0.004029162813571821,2906,0.000031419576771440916,1.0,1.7079444090525309,0.1123
2907,0.0040285413964475224,2907,0.00003067753884048822,1.0,1.7057046115398407,0.1125
2908,0.004027919828462237,2908,0.00004903028760357605,1.0,1.7102898518244425,0.1117
2909,0.0040272981096773075,2909,0.000029620275199704338,1.0,1.71269358197848,0.112
2910,0.0040266762401541005,2910,0.000031826594446708136,1.0,1.7130904217561087,0.1114
2911,0.0040260542199539884,2911,0.000042177988992383085,1.0,1.711609176794688,0.1128
2912,0.0040254320491383624,2912,0.000060424952607718296,1.0,1.7116449773311615,0.1125
2913,0.004024809727768629,2913,0.00003445102811383549,1.0,1.7099782228469849,0.1124
2914,0.00402418725590621,2914,0.00003034330984519329,1.0,1.7116009096304576,0.1122
2915,0.004023564633612539,2915,0.00003113484459997077,1.0,1.7111670891443889,0.1117
2916,0.004022941860949067,2916,0.000029682191476846736,1.0,1.7094470381736755,0.1122
2917,0.00402231893797726,2917,0.000024813915842969436,1.0,1.709538342555364,0.1121
2918,0.004021695864758596,2918,0.00003121067311440129,1.0,1.709251614411672,0.1129
2919,0.004021072641354572,2919,0.00004635313841087433,1.0,1.7097481727600097,0.1127
2920,0.004020449267826697,2920,0.00007386481108066316,1.0,1.7134965260823567,0.1125
2921,0.004019825744236495,2921,0.000050022898600824796,1.0,1.7164101302623749,0.1119
2922,0.004019202070645506,2922,0.00004090287135719942,1.0,1.7169625143210092,0.1122
2923,0.004018578247115284,2923,0.000026439584568530943,1.0,1.7166915198167165,0.1117
2924,0.0040179542737073986,2924,0.000026974697902915068,1.0,1.7168180684248606,0.1124
2925,0.004017330150483431,2925,0.00006430304589836548,1.0,1.715562117099762,0.1117
2926,0.004016705877504982,2926,0.000021454785686122097,1.0,1.714431603749593,0.1127
2927,0.004016081454833663,2927,0.000031080535336514004,1.0,1.7159885048866272,0.113
2928,0.004015456882531105,2928,0.00003987783778332717,1.0,1.7202238063017528,0.1127
2929,0.004014832160658948,2929,0.00005009640456895189,1.0,1.719652279218038,0.1125
2930,0.004014207289278851,2930,0.00002506150637297348,1.0,1.7182455023129781,0.1118
2931,0.004013582268452486,2931,0.00005999245877319481,1.0,1.7192709346612294,0.1121
2932,0.004012957098241539,2932,0.00002222758485004306,1.0,1.7168661197026571,0.1114
2933,0.004012331778707714,2933,0.00003906443089363165,1.0,1.7139258205890655,0.1113
2934,0.004011706309912726,2934,0.00003469662381879365,1.0,1.711790386835734,0.1107
2935,0.004011080691918307,2935,0.000770275121491674,0.998,1.7078472057978311,0.1104
2936,0.004010454924786202,2936,0.0006263244728567466,0.998,1.7036859095096588,0.1114
2937,0.004009829008578173,2937,0.0000525318846484879,1.0,1.6985324800014496,0.1112
2938,0.004009202943355995,2938,0.00007149537850636989,1.0,1.697225606441498,0.1106
2939,0.004008576729181458,2939,0.00008012782200239599,1.0,1.6964159568150838,0.1094
