step,epoch,lr,train_loss,train_acc,timestamp,timestamp_fmt,duration,duration_fmt,val_loss,val_acc
68,68,0.004913965513760599,0.21395831184387207,0.9188,1744148519.6540568,2025/04/09 06:41:59,204.47142124176025,3.4m,,
69,69,0.004911393546144493,0.23740425310134888,0.9148,1744148522.4256845,2025/04/09 06:42:02,207.2430489063263,3.5m,,
70,70,0.00490878439185687,0.22593837413787843,0.9176,1744148525.186926,2025/04/09 06:42:05,210.00429034233093,3.5m,,
71,71,0.004906138091134116,0.2527172854423523,0.9068,1744148527.9580932,2025/04/09 06:42:07,212.77545762062073,3.5m,,
72,72,0.0049034546847854625,0.21815928392410278,0.9212,1744148532.504081,2025/04/09 06:42:12,217.3214454650879,3.6m,0.9321477118492126,0.7566
73,73,0.004900734214192355,0.22750835313796997,0.9136,1744148535.5115316,2025/04/09 06:42:15,220.32889604568481,3.7m,,
74,74,0.004897976721307816,0.22758984742164612,0.9136,1744148538.2839272,2025/04/09 06:42:18,223.10129165649414,3.7m,,
75,75,0.004895182248655795,0.2136059950351715,0.9152,1744148541.0680954,2025/04/09 06:42:21,225.88545989990234,3.8m,,
76,76,0.004892350839330519,0.19741851415634154,0.9268,1744148543.8282294,2025/04/09 06:42:23,228.64559388160706,3.8m,,
77,77,0.0048894825369958225,0.20659869642257692,0.9176,1744148546.601069,2025/04/09 06:42:26,231.41843342781067,3.9m,,
78,78,0.004886577385884475,0.2042003293275833,0.9236,1744148549.3529975,2025/04/09 06:42:29,234.17036199569702,3.9m,,
79,79,0.0048836354307975,0.19306963284015655,0.9288,1744148552.1151237,2025/04/09 06:42:32,236.9324882030487,3.9m,,
80,80,0.0048806567171034865,0.18983326551914215,0.9332,1744148556.6452637,2025/04/09 06:42:36,241.4626281261444,4.0m,0.9503880188941956,0.7508
81,81,0.004877641290737882,0.18229530346393585,0.9328,1744148559.631149,2025/04/09 06:42:39,244.44851350784302,4.1m,,
82,82,0.004874589198202292,0.18200343341827394,0.9288,1744148562.385415,2025/04/09 06:42:42,247.20277953147888,4.1m,,
83,83,0.00487150048656376,0.19192457332611085,0.9304,1744148565.1575112,2025/04/09 06:42:45,249.97487568855286,4.2m,,
84,84,0.0048683752034540395,0.19479561734199524,0.93,1744148567.9250145,2025/04/09 06:42:47,252.74237895011902,4.2m,,
85,85,0.004865213397068862,0.18134451432228088,0.9304,1744148570.679806,2025/04/09 06:42:50,255.49717044830322,4.3m,,
86,86,0.004862015116167195,0.14764989886283875,0.9472,1744148573.4685543,2025/04/09 06:42:53,258.28591871261597,4.3m,,
87,87,0.004858780410070483,0.14006363360881804,0.9528,1744148576.2297864,2025/04/09 06:42:56,261.047150850296,4.4m,,
88,88,0.004855509328661899,0.16270760951042176,0.9444,1744148580.7685587,2025/04/09 06:43:00,265.58592319488525,4.4m,0.9240167009830474,0.7824
89,89,0.0048522019223855625,0.15411194427013397,0.9432,1744148583.775998,2025/04/09 06:43:03,268.59336256980896,4.5m,,
90,90,0.004848858242245771,0.1548427990913391,0.9412,1744148586.5619402,2025/04/09 06:43:06,271.3793046474457,4.5m,,
91,91,0.0048454783398062095,0.1497213363647461,0.9464,1744148589.340507,2025/04/09 06:43:09,274.15787148475647,4.6m,,
92,92,0.004842062267189152,0.14216317133903503,0.9504,1744148592.1263096,2025/04/09 06:43:12,276.9436740875244,4.6m,,
93,93,0.004838610077074668,0.1395768478155136,0.9504,1744148594.8919406,2025/04/09 06:43:14,279.7093050479889,4.7m,,
94,94,0.004835121822699795,0.13949524846076966,0.946,1744148597.6549716,2025/04/09 06:43:17,282.47233605384827,4.7m,,
95,95,0.004831597557857734,0.16063772025108336,0.944,1744148600.4169393,2025/04/09 06:43:20,285.23430371284485,4.8m,,
96,96,0.004828037336897008,0.1556343100786209,0.9464,1744148604.9499052,2025/04/09 06:43:24,289.76726961135864,4.8m,0.9261003835678101,0.775
97,97,0.004824441214720627,0.14746461277008058,0.9504,1744148607.967658,2025/04/09 06:43:27,292.7850224971771,4.9m,,
98,98,0.004820809246785246,0.14606121366024016,0.9444,1744148610.7369568,2025/04/09 06:43:30,295.5543212890625,4.9m,,
99,99,0.004817141489100301,0.1281089950799942,0.9532,1744148613.5040855,2025/04/09 06:43:33,298.3214499950409,5.0m,,
100,100,0.004813437998227154,0.1288214374423027,0.9488,1744148616.2961097,2025/04/09 06:43:36,301.1134741306305,5.0m,,
101,101,0.004809698831278216,0.13658331331014634,0.952,1744148619.068625,2025/04/09 06:43:39,303.8859894275665,5.1m,,
102,102,0.004805924045916066,0.13974744295477867,0.954,1744148621.853141,2025/04/09 06:43:41,306.67050552368164,5.1m,,
103,103,0.004802113700352565,0.11768101806640625,0.9588,1744148624.6308706,2025/04/09 06:43:44,309.4482350349426,5.2m,,
104,104,0.004798267853347954,0.11677793369293213,0.956,1744148629.1747055,2025/04/09 06:43:49,313.9920699596405,5.2m,0.9704957940101624,0.7746
105,105,0.004794386564209952,0.10067848842144013,0.966,1744148632.1850953,2025/04/09 06:43:52,317.0024597644806,5.3m,,
106,106,0.004790469892792839,0.10938145668506623,0.9616,1744148634.9376059,2025/04/09 06:43:54,319.75497031211853,5.3m,,
107,107,0.0047865178994965325,0.12888489933013916,0.952,1744148637.6899376,2025/04/09 06:43:57,322.50730204582214,5.4m,,
108,108,0.004782530645265659,0.14040984959602357,0.9492,1744148640.4543796,2025/04/09 06:44:00,325.27174401283264,5.4m,,
109,109,0.004778508191588611,0.1334429899930954,0.95,1744148643.2277734,2025/04/09 06:44:03,328.04513788223267,5.5m,,
110,110,0.004774450600496601,0.11059639127254486,0.9584,1744148646.011976,2025/04/09 06:44:06,330.82934045791626,5.5m,,
111,111,0.004770357934562702,0.12265218723416328,0.954,1744148648.783862,2025/04/09 06:44:08,333.60122656822205,5.6m,,
112,112,0.004766230256900886,0.11594792520999908,0.9564,1744148653.3206353,2025/04/09 06:44:13,338.1379997730255,5.6m,0.985086313199997,0.7742
113,113,0.004762067631165048,0.09789642167687417,0.9676,1744148656.3310547,2025/04/09 06:44:16,341.1484191417694,5.7m,,
114,114,0.004757870121548027,0.09615048742294312,0.9664,1744148659.090708,2025/04/09 06:44:19,343.90807247161865,5.7m,,
115,115,0.004753637792780613,0.09593164777755737,0.966,1744148661.8532705,2025/04/09 06:44:21,346.6706349849701,5.8m,,
116,116,0.004749370710130553,0.07708072456121445,0.9792,1744148664.6345732,2025/04/09 06:44:24,349.4519376754761,5.8m,,
117,117,0.004745068939401537,0.0835746463239193,0.968,1744148667.4157374,2025/04/09 06:44:27,352.2331018447876,5.9m,,
118,118,0.004740732546932196,0.09312005462646485,0.9652,1744148670.1819324,2025/04/09 06:44:30,354.99929690361023,5.9m,,
119,119,0.004736361599595061,0.09792021913528443,0.9652,1744148672.9500175,2025/04/09 06:44:32,357.7673819065094,6.0m,,
120,120,0.00473195616479555,0.09768423481583595,0.9636,1744148677.4824064,2025/04/09 06:44:37,362.29977083206177,6.0m,1.0274438675403594,0.7784
121,121,0.004727516310470917,0.1057013561964035,0.9604,1744148680.488547,2025/04/09 06:44:40,365.3059115409851,6.1m,,
122,122,0.004723042105089209,0.1081937433719635,0.9632,1744148683.2704706,2025/04/09 06:44:43,368.08783507347107,6.1m,,
123,123,0.0047185336176482065,0.10938846369981765,0.96,1744148686.0437784,2025/04/09 06:44:46,370.86114287376404,6.2m,,
124,124,0.004713990917674362,0.13679920144081115,0.9548,1744148688.8095827,2025/04/09 06:44:48,373.6269471645355,6.2m,,
125,125,0.004709414075221732,0.10602499723434448,0.964,1744148691.580166,2025/04/09 06:44:51,376.3975305557251,6.3m,,
126,126,0.004704803160870886,0.11643812742233277,0.9564,1744148694.343044,2025/04/09 06:44:54,379.1604084968567,6.3m,,
127,127,0.004700158245727828,0.09761788846850396,0.966,1744148697.1197038,2025/04/09 06:44:57,381.93706822395325,6.4m,,
128,128,0.004695479401422896,0.09031003961563111,0.9656,1744148701.6556604,2025/04/09 06:45:01,386.4730248451233,6.4m,1.0156356798171997,0.7758
129,129,0.004690766700109657,0.10301300392150879,0.9656,1744148704.6514957,2025/04/09 06:45:04,389.46886014938354,6.5m,,
130,130,0.004686020214463796,0.09556496447324753,0.9636,1744148707.4214022,2025/04/09 06:45:07,392.23876667022705,6.5m,,
131,131,0.004681240017681991,0.093214803981781,0.9652,1744148710.1901774,2025/04/09 06:45:10,395.0075418949127,6.6m,,
132,132,0.004676426183480792,0.08542870626449585,0.9688,1744148712.9604607,2025/04/09 06:45:12,397.7778251171112,6.6m,,
133,133,0.004671578786095476,0.0998332578599453,0.9668,1744148715.7269385,2025/04/09 06:45:15,400.54430294036865,6.7m,,
134,134,0.004666697900278908,0.07588093518614769,0.9728,1744148718.495474,2025/04/09 06:45:18,403.3128385543823,6.7m,,
135,135,0.004661783601300385,0.07669505128860474,0.9724,1744148721.284619,2025/04/09 06:45:21,406.1019835472107,6.8m,,
136,136,0.004656835964944477,0.06543123409748078,0.9764,1744148725.8263614,2025/04/09 06:45:25,410.6437258720398,6.8m,1.0288503726005553,0.7822
137,137,0.004651855067509857,0.06765194652080536,0.978,1744148728.8214526,2025/04/09 06:45:28,413.6388170719147,6.9m,,
138,138,0.004646840985808124,0.08183976860046387,0.9672,1744148731.6092315,2025/04/09 06:45:31,416.4265959262848,6.9m,,
139,139,0.004641793797162622,0.07100193827152253,0.9792,1744148734.3721826,2025/04/09 06:45:34,419.18954706192017,7.0m,,
140,140,0.0046367135794072424,0.059228470420837405,0.98,1744148737.1366196,2025/04/09 06:45:37,421.9539840221405,7.0m,,
141,141,0.004631600410885228,0.06286742287278176,0.9784,1744148739.891688,2025/04/09 06:45:39,424.7090525627136,7.1m,,
142,142,0.004626454370447963,0.06633249448537827,0.9768,1744148742.646666,2025/04/09 06:45:42,427.4640305042267,7.1m,,
143,143,0.004621275537453757,0.06937279312610627,0.9752,1744148745.4023712,2025/04/09 06:45:45,430.219735622406,7.2m,,
144,144,0.0046160639917666195,0.08912930941581726,0.9692,1744148749.9324577,2025/04/09 06:45:49,434.74982213974,7.2m,1.1607583951950073,0.7668
145,145,0.004610819813755035,0.08959795358777047,0.9708,1744148752.9436128,2025/04/09 06:45:52,437.760977268219,7.3m,,
146,146,0.0046055430842907134,0.08994543316364288,0.9652,1744148755.7554288,2025/04/09 06:45:55,440.57279324531555,7.3m,,
147,147,0.004600233884747351,0.09031866250038147,0.9644,1744148758.5183609,2025/04/09 06:45:58,443.3357253074646,7.4m,,
148,148,0.0045948922969993745,0.10691856840848923,0.96,1744148761.3063629,2025/04/09 06:46:01,446.12372732162476,7.4m,,
149,149,0.004589518403420673,0.06797030699253083,0.9788,1744148764.0884967,2025/04/09 06:46:04,448.9058611392975,7.5m,,
150,150,0.004584112286883333,0.07491464898586273,0.9716,1744148766.860755,2025/04/09 06:46:06,451.67811942100525,7.5m,,
151,151,0.00457867403075636,0.06736398050785064,0.9744,1744148769.6730175,2025/04/09 06:46:09,454.49038195610046,7.6m,,
152,152,0.0045732037189043905,0.07018150360584259,0.9744,1744148774.2238977,2025/04/09 06:46:14,459.0412621498108,7.7m,1.109017971611023,0.7808
153,153,0.0045677014356864006,0.07131964871883392,0.9756,1744148777.2335906,2025/04/09 06:46:17,462.05095505714417,7.7m,,
154,154,0.004562167265954405,0.07537357479333878,0.9724,1744148779.9889,2025/04/09 06:46:19,464.8062644004822,7.7m,,
155,155,0.0045566012950521454,0.060800472962856296,0.9796,1744148782.7516305,2025/04/09 06:46:22,467.5689949989319,7.8m,,
156,156,0.004551003608813779,0.07241774158477783,0.974,1744148785.5195975,2025/04/09 06:46:25,470.3369619846344,7.8m,,
157,157,0.004545374293562554,0.05585072433948517,0.9828,1744148788.2793639,2025/04/09 06:46:28,473.09672832489014,7.9m,,
158,158,0.004539713436109474,0.06490205805301666,0.9756,1744148791.04282,2025/04/09 06:46:31,475.86018443107605,7.9m,,
159,159,0.004534021123751964,0.06329888626337052,0.9776,1744148793.825016,2025/04/09 06:46:33,478.6423804759979,8.0m,,
160,160,0.00452829744427252,0.05359211664199829,0.98,1744148798.3566277,2025/04/09 06:46:38,483.1739921569824,8.1m,1.131306750869751,0.785
161,161,0.004522542485937364,0.0539534320294857,0.9824,1744148801.3601503,2025/04/09 06:46:41,486.17751479148865,8.1m,,
162,162,0.00451675633749507,0.05256812137365341,0.9824,1744148804.126972,2025/04/09 06:46:44,488.94433641433716,8.1m,,
163,163,0.004510939088175207,0.059995945715904234,0.9784,1744148806.890462,2025/04/09 06:46:46,491.7078263759613,8.2m,,
164,164,0.004505090827686954,0.05776737954616547,0.9804,1744148809.6493065,2025/04/09 06:46:49,494.46667098999023,8.2m,,
165,165,0.004499211646217723,0.0479774080812931,0.9864,1744148812.419469,2025/04/09 06:46:52,497.2368335723877,8.3m,,
166,166,0.004493301634431764,0.05383190312385559,0.98,1744148815.176001,2025/04/09 06:46:55,499.99336552619934,8.3m,,
167,167,0.004487360883468771,0.06468238389492034,0.9768,1744148817.9481778,2025/04/09 06:46:57,502.76554226875305,8.4m,,
168,168,0.004481389484942474,0.06638069682121277,0.9748,1744148822.480865,2025/04/09 06:47:02,507.2982294559479,8.5m,1.2421888750076293,0.7844
169,169,0.004475387530939222,0.0753108765244484,0.9748,1744148825.480882,2025/04/09 06:47:05,510.298246383667,8.5m,,
170,170,0.0044693551140165735,0.08073643958568573,0.9736,1744148828.2396183,2025/04/09 06:47:08,513.056982755661,8.6m,,
171,171,0.004463292327201858,0.07888229544758797,0.9676,1744148831.0082104,2025/04/09 06:47:11,515.8255748748779,8.6m,,
172,172,0.0044571992639907505,0.0699426383972168,0.978,1744148833.7830102,2025/04/09 06:47:13,518.6003746986389,8.6m,,
173,173,0.0044510760183458205,0.07430473210811615,0.9712,1744148836.5419984,2025/04/09 06:47:16,521.3593628406525,8.7m,,
174,174,0.004444922684695092,0.0720122415214777,0.9748,1744148839.3044088,2025/04/09 06:47:19,524.1217732429504,8.7m,,
175,175,0.0044387393579305824,0.07131948075294495,0.9728,1744148842.0851736,2025/04/09 06:47:22,526.902538061142,8.8m,,
176,176,0.004432526133406838,0.07110953891277313,0.9736,1744148846.611322,2025/04/09 06:47:26,531.4286863803864,8.9m,1.162542370223999,0.7738
177,177,0.004426283106939468,0.04965379114151001,0.9824,1744148849.6103966,2025/04/09 06:47:29,534.4277610778809,8.9m,,
178,178,0.004420010374803664,0.05141597166061401,0.9792,1744148852.3706017,2025/04/09 06:47:32,537.1879661083221,9.0m,,
179,179,0.004413708033732716,0.058120578372478485,0.9756,1744148855.1345272,2025/04/09 06:47:35,539.9518916606903,9.0m,,
180,180,0.004407376180916517,0.056822552919387814,0.978,1744148857.9098773,2025/04/09 06:47:37,542.7272417545319,9.0m,,
181,181,0.004401014914000073,0.05272662010192871,0.9836,1744148860.6859162,2025/04/09 06:47:40,545.5032806396484,9.1m,,
182,182,0.004394624331081987,0.0603007528424263,0.9804,1744148863.4473283,2025/04/09 06:47:43,548.2646927833557,9.1m,,
183,183,0.004388204530712954,0.05030852883011103,0.9828,1744148866.2177322,2025/04/09 06:47:46,551.0350966453552,9.2m,,
184,184,0.004381755611894238,0.045573930689692496,0.984,1744148870.7574089,2025/04/09 06:47:50,555.574773311615,9.3m,1.1814234786987305,0.7898
185,185,0.004375277674076144,0.04151833978891373,0.9868,1744148873.7878327,2025/04/09 06:47:53,558.6051971912384,9.3m,,
186,186,0.0043687708171564876,0.0427880398273468,0.9876,1744148876.5832157,2025/04/09 06:47:56,561.4005801677704,9.4m,,
187,187,0.004362235141479051,0.0360504925608635,0.9896,1744148879.3397171,2025/04/09 06:47:59,564.1570816040039,9.4m,,
188,188,0.0043556707478320375,0.05066501314640045,0.9832,1744148882.107362,2025/04/09 06:48:02,566.924726486206,9.4m,,
189,189,0.0043490777374465195,0.047072980654239656,0.9812,1744148884.8776486,2025/04/09 06:48:04,569.6950130462646,9.5m,,
190,190,0.004342456211994872,0.03880296210050583,0.986,1744148887.6305983,2025/04/09 06:48:07,572.4479627609253,9.5m,,
191,191,0.004335806273589209,0.05456946008205414,0.9816,1744148890.397131,2025/04/09 06:48:10,575.2144954204559,9.6m,,
192,192,0.0043291280247798065,0.06547473104447127,0.9748,1744148894.933819,2025/04/09 06:48:14,579.7511835098267,9.7m,1.3161768627166748,0.778
193,193,0.004322421568553524,0.05980767068862915,0.9812,1744148897.9260135,2025/04/09 06:48:17,582.7433779239655,9.7m,,
194,194,0.004315687008332211,0.05782277208268642,0.9804,1744148900.6877656,2025/04/09 06:48:20,585.5051300525665,9.8m,,
195,195,0.004308924447971118,0.06510250375270843,0.9764,1744148903.4626262,2025/04/09 06:48:23,588.2799906730652,9.8m,,
196,196,0.004302133991757292,0.05899467166662216,0.982,1744148906.2220309,2025/04/09 06:48:26,591.0393953323364,9.9m,,
197,197,0.004295315744407967,0.05380748559236526,0.98,1744148908.9953198,2025/04/09 06:48:28,593.8126842975616,9.9m,,
198,198,0.004288469811068952,0.042156656950712204,0.984,1744148911.7514899,2025/04/09 06:48:31,596.5688543319702,9.9m,,
199,199,0.004281596297313009,0.050372660827636716,0.9832,1744148914.5291429,2025/04/09 06:48:34,599.3465073108673,10.0m,,
200,200,0.004274695309138221,0.052731578540802,0.9788,1744148919.0702221,2025/04/09 06:48:39,603.8875865936279,10.1m,1.2131576880455017,0.7814
201,201,0.004267766952966365,0.045379153475165364,0.9816,1744148922.075546,2025/04/09 06:48:42,606.8929104804993,10.1m,,
202,202,0.004260811335641262,0.05228040708303452,0.9848,1744148924.838641,2025/04/09 06:48:44,609.6560053825378,10.2m,,
203,203,0.0042538285644271355,0.036463201212883,0.9876,1744148927.5989773,2025/04/09 06:48:47,612.4163417816162,10.2m,,
204,204,0.004246818747006957,0.045752335202693936,0.9832,1744148930.3621588,2025/04/09 06:48:50,615.179523229599,10.3m,,
205,205,0.004239781991480782,0.048298795635998246,0.9828,1744148933.1197703,2025/04/09 06:48:53,617.9371347427368,10.3m,,
206,206,0.004232718406364086,0.04583924989700317,0.982,1744148935.8835573,2025/04/09 06:48:55,620.7009217739105,10.3m,,
207,207,0.004225628100586089,0.06778787935972214,0.9736,1744148938.6511238,2025/04/09 06:48:58,623.4684882164001,10.4m,,
208,208,0.004218511183488078,0.05501802919507027,0.9812,1744148943.1975079,2025/04/09 06:49:03,628.0148723125458,10.5m,1.2006236568450928,0.7934
209,209,0.004211367764821719,0.05186085703372955,0.9812,1744148946.217334,2025/04/09 06:49:06,631.0346984863281,10.5m,,
210,210,0.0042041979547473626,0.04698200669288635,0.9836,1744148948.9798386,2025/04/09 06:49:08,633.7972030639648,10.6m,,
211,211,0.004197001863832352,0.03817938666343689,0.988,1744148951.762531,2025/04/09 06:49:11,636.5798954963684,10.6m,,
212,212,0.004189779603049309,0.037116170871257785,0.988,1744148954.5454533,2025/04/09 06:49:14,639.3628177642822,10.7m,,
213,213,0.00418253128377443,0.033536976760625836,0.99,1744148957.3246171,2025/04/09 06:49:17,642.1419816017151,10.7m,,
