step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.004999360476902654,37,0.992204412817955,0.638,1.8991548404097558,0.4294
38,0.0049993244560049156,38,1.022992879152298,0.62,2.000134691596031,0.4141
39,0.004999287448413463,39,0.9625591784715652,0.641,1.9467795372009278,0.404
40,0.004999249454142908,40,0.9452832266688347,0.654,2.158393520116806,0.4225
41,0.004999210473208248,41,0.985662430524826,0.645,2.248318520188332,0.3956
42,0.004999170505624873,42,0.945106565952301,0.649,2.3747450366616247,0.3916
43,0.004999129551408563,43,0.8904060125350952,0.666,2.001442201435566,0.4002
44,0.0049990876105754836,44,0.9066145122051239,0.666,1.9852244704961777,0.4266
45,0.004999044683142194,45,0.8533761724829674,0.688,2.2359317630529403,0.4081
46,0.00499900076912564,46,0.8946227729320526,0.667,2.234571713209152,0.4161
47,0.0049989558685431595,47,0.8474982604384422,0.704,2.088115933537483,0.4068
48,0.004998909981412477,48,0.785890206694603,0.705,2.0621468365192412,0.4242
49,0.0049988631077517096,49,0.7538089901208878,0.732,2.086410416662693,0.4245
50,0.004998815247579362,50,0.8419065698981285,0.693,2.8884047657251357,0.3774
51,0.004998766400914327,51,0.7469391822814941,0.726,1.9775853037834168,0.4325
52,0.00499871656777589,52,0.7338900193572044,0.733,2.184785042703152,0.4514
53,0.004998665748183724,53,0.7415417656302452,0.722,2.0592969238758085,0.4308
54,0.004998613942157893,54,0.7142267748713493,0.748,2.142316426336765,0.4385
55,0.004998561149718847,55,0.7528548464179039,0.734,2.5873711317777635,0.397
56,0.004998507370887429,56,0.7507471293210983,0.713,2.2986549541354178,0.4216
57,0.004998452605684871,57,0.6964162141084671,0.741,2.07752086520195,0.4389
58,0.00499839685413279,58,0.6879406049847603,0.755,2.2133940130472185,0.423
59,0.004998340116253199,59,0.6532838940620422,0.763,2.2739183351397516,0.423
60,0.004998282392068496,60,0.6208341345191002,0.781,2.332848882675171,0.4396
61,0.00499822368160147,61,0.6064369641244411,0.77,2.3658263579010965,0.4124
62,0.004998163984875298,62,0.603366993367672,0.794,2.3612547904253005,0.4256
63,0.004998103301913549,63,0.5899367853999138,0.808,2.4124978482723236,0.4002
64,0.004998041632740179,64,0.6232557222247124,0.779,2.370466820895672,0.4407
65,0.0049979789773795325,65,0.526953898370266,0.803,2.6001953333616257,0.4031
66,0.0049979153358563465,66,0.5882636904716492,0.785,2.4965186908841135,0.4245
67,0.004997850708195746,67,0.532017819583416,0.811,2.599642977118492,0.4282
68,0.004997785094423244,68,0.5182386413216591,0.819,2.440888510644436,0.4223
69,0.004997718494564743,69,0.5013363398611546,0.834,2.5297176480293273,0.4324
70,0.004997650908646538,70,0.4893641695380211,0.813,2.4222835153341293,0.4381
71,0.004997582336695309,71,0.47344688326120377,0.829,2.801924538612366,0.4006
72,0.004997512778738127,72,0.4879145957529545,0.833,2.371730823814869,0.4311
73,0.004997442234802453,73,0.4426794610917568,0.847,2.7039992660284042,0.4358
74,0.004997370704916137,74,0.458598755300045,0.828,2.5462425619363787,0.4389
75,0.004997298189107417,75,0.4569101966917515,0.845,2.625639173388481,0.447
76,0.004997224687404922,76,0.46780723705887794,0.827,2.536417320370674,0.4489
77,0.004997150199837668,77,0.4449421316385269,0.848,2.5211060628294946,0.4407
78,0.004997074726435063,78,0.48241059482097626,0.826,3.016783219575882,0.4121
79,0.004996998267226902,79,0.4169701673090458,0.854,3.238456690311432,0.41
80,0.00499692082224337,80,0.411312822252512,0.854,2.7287459537386893,0.432
81,0.0049968423915150405,81,0.44765790924429893,0.839,2.55227587223053,0.4581
82,0.004996762975072877,82,0.49784085899591446,0.829,2.5812649860978127,0.4447
83,0.004996682572948233,83,0.46249086037278175,0.842,3.0690129518508913,0.3926
84,0.004996601185172848,84,0.4466408006846905,0.836,3.0212148636579514,0.4086
85,0.004996518811778854,85,0.4372326247394085,0.84,2.8560164242982866,0.3896
86,0.00499643545279877,86,0.40523169189691544,0.859,2.5003410160541533,0.4406
87,0.004996351108265506,87,0.36672424897551537,0.864,2.8442086070775985,0.4396
88,0.00499626577821236,88,0.3190578259527683,0.886,2.8186017364263534,0.4417
89,0.004996179462673016,89,0.31649440713226795,0.893,2.7061078414320945,0.4513
90,0.004996092161681552,90,0.3260822370648384,0.894,2.9118789970874785,0.4293
91,0.004996003875272434,91,0.2968374490737915,0.892,2.816131293773651,0.4273
92,0.004995914603480515,92,0.30968052521348,0.894,2.825727790594101,0.4301
93,0.004995824346341038,93,0.31508111767470837,0.898,3.0289561420679094,0.4223
94,0.004995733103889636,94,0.3118596635758877,0.891,2.890306907892227,0.4327
95,0.004995640876162328,95,0.3236588016152382,0.882,2.935118207335472,0.4368
96,0.004995547663195527,96,0.30954840034246445,0.895,3.09552449285984,0.4247
97,0.0049954534650260285,97,0.30177423171699047,0.892,3.0245350182056425,0.4233
98,0.004995358281691024,98,0.30982173420488834,0.899,3.184621292352676,0.4145
99,0.004995262113228088,99,0.26137927174568176,0.893,2.924870049953461,0.4442
100,0.004995164959675187,100,0.2415473684668541,0.923,2.98554308116436,0.4478
101,0.004995066821070676,101,0.28120335191488266,0.893,3.3136391282081603,0.4207
102,0.004994967697453298,102,0.2934147026389837,0.897,2.9509634256362913,0.4405
103,0.004994867588862185,103,0.2714621089398861,0.893,3.0359194815158843,0.4386
104,0.00499476649533686,104,0.274236585944891,0.901,3.3924221217632295,0.4149
105,0.004994664416917232,105,0.25945986062288284,0.909,2.9585377305746077,0.4523
106,0.0049945613536436,106,0.2562039140611887,0.907,2.9678419083356857,0.4467
107,0.004994457305556652,107,0.2585790101438761,0.902,2.9757714539766313,0.4481
108,0.004994352272697464,108,0.2625298500061035,0.906,2.879497969150543,0.4515
109,0.004994246255107502,109,0.21153937466442585,0.934,2.9214579343795775,0.4579
110,0.00499413925282862,110,0.25588551722466946,0.91,3.2628262490034103,0.4386
111,0.0049940312659030595,111,0.2309223748743534,0.918,3.105372205376625,0.4339
112,0.004993922294373454,112,0.21297416277229786,0.921,3.2479061394929887,0.4442
113,0.004993812338282823,113,0.215528704226017,0.924,3.2498116344213486,0.4181
114,0.0049937013976745735,114,0.2625345103442669,0.91,3.5024758160114287,0.4155
115,0.004993589472592506,115,0.2040081089362502,0.934,3.07662795484066,0.4556
116,0.004993476563080805,116,0.20664039254188538,0.932,3.0696155309677122,0.4515
117,0.004993362669184046,117,0.21264633908867836,0.925,3.087349018454552,0.46
118,0.004993247790947192,118,0.222594590857625,0.922,3.225415563583374,0.4471
119,0.0049931319284155975,119,0.22820879705250263,0.918,3.32205990254879,0.434
120,0.004993015081635001,120,0.2043522633612156,0.936,3.156289499998093,0.4394
121,0.00499289725065153,121,0.19129457231611013,0.942,3.1123947501182556,0.4398
122,0.004992778435511706,122,0.20793976727873087,0.928,3.564142259955406,0.4248
123,0.004992658636262434,123,0.21820693835616112,0.93,3.077888497710228,0.447
124,0.004992537852951008,124,0.20883448980748653,0.93,3.0425059497356415,0.4507
125,0.0049924160856251116,125,0.19290955644100904,0.932,3.4459843188524246,0.4051
126,0.004992293334332817,126,0.17982273548841476,0.931,3.155382290482521,0.4415
127,0.0049921695991225834,127,0.17489547934383154,0.94,3.12611163854599,0.4561
128,0.0049920448800432615,128,0.2185526406392455,0.924,3.4751178354024885,0.431
129,0.004991919177144087,129,0.19952571485191584,0.926,3.631185847520828,0.4288
130,0.004991792490474686,130,0.21209128387272358,0.915,3.3286594599485397,0.4366
131,0.004991664820085072,131,0.2146802395582199,0.925,3.7385203331708907,0.4141
132,0.004991536166025648,132,0.22449221834540367,0.916,3.3640836656093596,0.4395
133,0.004991406528347203,133,0.21101554203778505,0.925,3.2282449513673783,0.4567
134,0.004991275907100917,134,0.20360719971358776,0.931,3.357699567079544,0.4481
135,0.004991144302338357,135,0.18588442355394363,0.938,3.3579025983810427,0.4456
136,0.004991011714111478,136,0.17103827558457851,0.943,3.326662039756775,0.4457
137,0.0049908781424726255,137,0.15775164309889078,0.951,3.237248885631561,0.4417
138,0.00499074358747453,138,0.15367937833070755,0.949,3.5580621272325517,0.4389
139,0.004990608049170312,139,0.13770142570137978,0.957,3.5347071081399917,0.4238
140,0.004990471527613479,140,0.15137688629329205,0.948,3.1901235938072205,0.4501
141,0.004990334022857928,141,0.1248254431411624,0.958,3.2461918890476227,0.4425
142,0.0049901955349579445,142,0.12496016640216112,0.957,3.2346002757549286,0.4641
143,0.004990056063968201,143,0.16896121203899384,0.943,3.435104775428772,0.4407
144,0.004989915609943759,144,0.1546657271683216,0.951,3.633479380607605,0.4263
145,0.0049897741729400666,145,0.15479188226163387,0.957,3.5146999984979628,0.4377
146,0.004989631753012961,146,0.1726482966914773,0.94,3.7017993211746214,0.4377
147,0.004989488350218667,147,0.14003235567361116,0.948,3.4818636268377303,0.449
148,0.004989343964613799,148,0.164317493326962,0.946,3.5931370139122008,0.4544
149,0.004989198596255356,149,0.14157253876328468,0.949,3.5767449855804445,0.4437
150,0.004989052245200729,150,0.15687587391585112,0.942,3.4656479954719543,0.4539
151,0.0049889049115076954,151,0.1971003133803606,0.934,3.6588605284690856,0.4422
152,0.0049887565952344195,152,0.18320976570248604,0.937,3.588835817575455,0.4441
153,0.004988607296439454,153,0.16356864664703608,0.947,3.6984763383865356,0.437
154,0.004988457015181739,154,0.18396871304139495,0.938,3.787937319278717,0.4185
155,0.004988305751520604,155,0.16750530805438757,0.94,3.4887407779693604,0.4506
156,0.004988153505515766,156,0.14976243674755096,0.952,3.8702163726091383,0.42
157,0.004988000277227328,157,0.1728501608595252,0.936,3.6865701407194136,0.4403
158,0.004987846066715784,158,0.17799878679215908,0.945,3.573668760061264,0.4416
159,0.004987690874042012,159,0.15636507607996464,0.94,3.6107925534248353,0.4386
160,0.004987534699267281,160,0.16444157529622316,0.948,3.3947284907102584,0.4565
161,0.004987377542453246,161,0.17372502200305462,0.934,3.6748869746923445,0.4334
162,0.004987219403661948,162,0.1887377416715026,0.937,4.204386386275291,0.4041
163,0.00498706028295582,163,0.1578520629554987,0.94,3.6790750086307527,0.438
164,0.00498690018039768,164,0.15459782164543867,0.953,3.497182258963585,0.4396
165,0.004986739096050734,165,0.18006015289574862,0.928,3.6234822809696197,0.4499
166,0.004986577029978574,166,0.1543604638427496,0.949,3.9460859537124633,0.4357
167,0.004986413982245184,167,0.11962993908673525,0.96,3.4973037958145143,0.4612
168,0.00498624995291493,168,0.114347193390131,0.965,3.4774747639894485,0.4537
169,0.00498608494205257,169,0.11843600077554584,0.962,3.534060165286064,0.4481
170,0.004985918949723246,170,0.1127180834300816,0.968,3.4772069960832597,0.4617
171,0.004985751975992491,171,0.10079927695915103,0.968,3.5530025362968445,0.4492
172,0.004985584020926222,172,0.0983454491943121,0.967,3.4645706743001936,0.4539
173,0.004985415084590746,173,0.07385728880763054,0.979,3.4180577784776687,0.4524
174,0.004985245167052756,174,0.08918190281838179,0.965,3.662609937787056,0.4538
175,0.004985074268379333,175,0.08417377481237054,0.97,3.716513082385063,0.4437
176,0.004984902388637944,176,0.1199849946424365,0.957,3.7626702696084977,0.4465
177,0.0049847295278964456,177,0.11300489772111177,0.96,3.742581033706665,0.4448
178,0.004984555686223079,178,0.10789267672225833,0.964,3.681407484412193,0.4572
179,0.0049843808636864766,179,0.116621526889503,0.957,3.44200613796711,0.4604
180,0.004984205060355655,180,0.12587900832295418,0.959,3.473546189069748,0.4665
181,0.0049840282763000164,181,0.14787070360034704,0.957,3.8208062946796417,0.4427
182,0.004983850511589354,182,0.16215006075799465,0.941,4.3960550129413605,0.4225
183,0.004983671766293846,183,0.15884919185191393,0.948,3.922370246052742,0.4235
184,0.004983492040484059,184,0.1628089202567935,0.948,3.8026179730892182,0.443
185,0.004983311334230945,185,0.13771924935281277,0.954,3.7569754123687744,0.4389
186,0.004983129647605844,186,0.13362025748938322,0.949,3.580646660923958,0.4461
187,0.004982946980680484,187,0.14531298354268074,0.957,3.7366595774888993,0.4408
188,0.004982763333526978,188,0.13809784222394228,0.95,3.677353709936142,0.4416
189,0.004982578706217828,189,0.10299083357676864,0.965,3.50598629117012,0.4448
190,0.00498239309882592,190,0.11777978157624602,0.961,3.5315703094005584,0.4683
191,0.0049822065114245315,191,0.08909991523250937,0.965,3.7999839425086974,0.4583
192,0.004982018944087322,192,0.1094846990890801,0.962,3.8625199764966966,0.4387
193,0.004981830396888341,193,0.09476503636687994,0.968,3.5004488259553908,0.4478
194,0.0049816408699020235,194,0.11451413249596953,0.963,3.731319996714592,0.4406
195,0.004981450363203192,195,0.14549703989177942,0.955,3.7772088676691054,0.4558
196,0.004981258876867056,196,0.10381151363253593,0.964,3.972120413184166,0.443
197,0.004981066410969211,197,0.12425748817622662,0.959,3.7927756279706957,0.4381
198,0.004980872965585639,198,0.09694587765261531,0.968,3.4623626321554184,0.4533
199,0.004980678540792711,199,0.0766108266543597,0.977,3.5712182492017748,0.4554
200,0.00498048313666718,200,0.07918331143446267,0.971,3.80277224779129,0.4494
201,0.004980286753286191,201,0.08740338496863842,0.968,3.899882084131241,0.4336
202,0.00498008939072727,202,0.10059947241097689,0.963,4.014371368288994,0.4378
203,0.004979891049068336,203,0.10609786212444305,0.962,3.715892234444618,0.4465
204,0.00497969172838769,204,0.09170729760080576,0.968,3.8638898015022276,0.445
205,0.004979491428764021,205,0.11751705966889858,0.957,3.991211637854576,0.4346
206,0.004979290150276402,206,0.15807616990059614,0.953,4.068279722332955,0.4368
207,0.0049790878930042965,207,0.10428350046277046,0.962,4.050921154022217,0.4364
208,0.004978884657027552,208,0.13355017499998212,0.955,3.9777818262577056,0.443
209,0.004978680442426403,209,0.11601348547264934,0.961,3.8554226726293566,0.4415
210,0.00497847524928147,210,0.1268343827687204,0.963,3.937224680185318,0.4399
211,0.00497826907767376,211,0.12468988914042711,0.956,3.823193457722664,0.4437
212,0.004978061927684667,212,0.10351980105042458,0.969,3.851925417780876,0.4507
213,0.0049778537993959695,213,0.08935906458646059,0.974,3.921793246269226,0.4506
214,0.004977644692889834,214,0.06883496907539666,0.978,3.7815222829580306,0.4557
215,0.004977434608248812,215,0.07754505053162575,0.979,3.605007693171501,0.4608
216,0.004977223545555841,216,0.12016640324145555,0.958,3.8372985303401945,0.4496
217,0.004977011504894247,217,0.13818329013884068,0.952,4.303760665655136,0.4086
218,0.004976798486347738,218,0.13289620215073228,0.955,3.8054820388555526,0.4473
219,0.004976584490000413,219,0.1454794630408287,0.951,4.000763615965843,0.4458
220,0.004976369515936751,220,0.09578493423759937,0.966,3.830438977479935,0.4441
221,0.004976153564241623,221,0.14885413087904453,0.947,3.7068617314100267,0.4424
222,0.004975936635000283,222,0.11540498258545995,0.961,3.8719139218330385,0.4406
223,0.00497571872829837,223,0.10259140469133854,0.963,4.2207712709903715,0.4316
224,0.004975499844221911,224,0.12429380230605602,0.96,3.9092302352190016,0.4503
225,0.004975279982857318,225,0.1418858701363206,0.954,3.8922730922698974,0.4375
226,0.004975059144291388,226,0.12214549724012613,0.96,3.575920781493187,0.4513
227,0.004974837328611306,227,0.12169762421399355,0.966,3.7101628869771957,0.444
228,0.004974614535904641,228,0.0979312346316874,0.967,3.833935648202896,0.4371
229,0.004974390766259347,229,0.09920455096289515,0.966,3.737667962908745,0.4514
230,0.004974166019763766,230,0.09684545244090259,0.966,3.8345910161733627,0.4427
231,0.004973940296506623,231,0.0752995410002768,0.973,3.692338466644287,0.4487
232,0.004973713596577031,232,0.07825220027007163,0.974,3.8134409844875337,0.457
233,0.004973485920064487,233,0.10602866299450397,0.964,4.020670652389526,0.4367
234,0.004973257267058873,234,0.11273582745343447,0.96,3.627626746892929,0.4602
235,0.00497302763765046,235,0.10026742145419121,0.97,3.6533636927604674,0.4684
236,0.0049727970319299,236,0.06190998153761029,0.981,4.002793994545937,0.4452
237,0.004972565449988234,237,0.06774363433942199,0.973,3.9228756427764893,0.446
238,0.004972332891916887,238,0.0675374404527247,0.978,4.046206989884377,0.4323
239,0.004972099357807667,239,0.044276723405346274,0.986,3.947533091902733,0.438
240,0.004971864847752771,240,0.05499845580197871,0.986,3.9386508762836456,0.4423
241,0.004971629361844781,241,0.04925906425341964,0.988,3.932858031988144,0.4504
242,0.004971392900176661,242,0.052745803724974394,0.979,3.8727375328540803,0.4512
243,0.004971155462841765,243,0.06480398285202682,0.981,3.9621818751096725,0.4399
244,0.004970917049933825,244,0.05746418982744217,0.981,4.143226933479309,0.4376
245,0.004970677661546967,245,0.06345894397236407,0.98,4.005052047967911,0.4487
246,0.004970437297775698,246,0.04952092142775655,0.986,4.053074151277542,0.4452
247,0.004970195958714905,247,0.06718383333645761,0.976,4.076902228593826,0.4582
248,0.00496995364445987,248,0.04733946011401713,0.984,3.7862749338150024,0.47
249,0.004969710355106252,249,0.06572542060166597,0.977,3.9042006939649583,0.4553
250,0.004969466090750099,250,0.0375956641510129,0.987,4.12738365828991,0.4427
251,0.004969220851487842,251,0.053063272731378675,0.983,4.03049820959568,0.4526
252,0.004968974637416297,252,0.06313038105145097,0.981,3.89172910451889,0.4652
253,0.004968727448632666,253,0.07267974084243178,0.974,3.823210695385933,0.4604
254,0.004968479285234535,254,0.07556720357388258,0.974,4.2532272845506665,0.4511
255,0.0049682301473198765,255,0.08738148864358664,0.965,4.0440063893795015,0.4496
256,0.004967980034987045,256,0.09949346398934722,0.962,3.9735735058784485,0.4437
257,0.004967728948334781,257,0.09580352646298707,0.968,4.0667993247509004,0.4357
258,0.004967476887462209,258,0.07353949104435742,0.972,4.050791063904763,0.4313
259,0.004967223852468839,259,0.0629437668249011,0.978,4.099619352817536,0.4393
260,0.0049669698434545665,260,0.07073115301318467,0.974,3.946784260869026,0.4402
261,0.004966714860519668,261,0.09760772343724966,0.97,4.2412773102521895,0.457
262,0.004966458903764808,262,0.07567560952156782,0.972,4.171242308616638,0.4471
263,0.004966201973291034,263,0.09761730674654245,0.968,4.006728702783585,0.4533
264,0.004965944069199778,264,0.057744636898860335,0.982,3.9415142208337786,0.4552
265,0.004965685191592855,265,0.06811925070360303,0.978,4.1613259553909305,0.4378
266,0.004965425340572469,266,0.08164958842098713,0.97,3.9912877470254897,0.4465
267,0.004965164516241203,267,0.07196842040866613,0.977,4.05011437535286,0.4477
268,0.004964902718702027,268,0.09584558219648898,0.971,4.075414630770683,0.4554
269,0.004964639948058294,269,0.0805434905923903,0.973,4.1617525815963745,0.4348
270,0.0049643762044137415,270,0.05372482165694237,0.983,4.078187710046768,0.452
271,0.004964111487872492,271,0.04166971240192652,0.989,4.007314470410347,0.4531
272,0.004963845798539051,272,0.05827302532270551,0.977,4.131404832005501,0.4523
273,0.004963579136518309,273,0.05711488495580852,0.978,4.231281676888466,0.4493
274,0.004963311501915538,274,0.053498244378715754,0.984,3.999348869919777,0.4625
275,0.004963042894836399,275,0.05039130919612944,0.983,3.9285192787647247,0.4563
276,0.004962773315386931,276,0.06597950798459351,0.972,4.046654239296913,0.4483
277,0.004962502763673562,277,0.079464191920124,0.982,4.194153672456741,0.4471
278,0.004962231239803099,278,0.05288681178353727,0.984,4.035502111911773,0.4525
279,0.004961958743882738,279,0.04772208840586245,0.983,4.095630639791489,0.4479
280,0.0049616852760200544,280,0.03024427266791463,0.991,4.05358621776104,0.4631
281,0.004961410836323009,281,0.05128728551790118,0.981,4.415537089109421,0.455
282,0.004961135424899948,282,0.04333813418634236,0.986,4.341287025809288,0.4471
283,0.004960859041859597,283,0.07115345518104732,0.98,4.130463698506356,0.4508
284,0.0049605816873110695,284,0.061267613200470805,0.98,4.1857722908258435,0.4481
285,0.004960303361363859,285,0.07693338138051331,0.973,4.468180057406426,0.4271
286,0.004960024064127846,286,0.07770074857398868,0.977,4.316721430420875,0.4342
287,0.004959743795713292,287,0.0844971053302288,0.969,4.129244688153267,0.4361
288,0.004959462556230841,288,0.07018154766410589,0.98,4.033869126439095,0.4573
289,0.004959180345791524,289,0.06702867755666375,0.979,4.278518408536911,0.4463
290,0.004958897164506752,290,0.06866902601905167,0.975,4.217083388566971,0.4559
291,0.004958613012488322,291,0.09004608169198036,0.972,4.368985968828201,0.4399
292,0.0049583278898484105,292,0.05698248418048024,0.978,4.223666685819626,0.4507
293,0.00495804179669958,293,0.09226062579546124,0.967,4.320751115679741,0.4427
294,0.004957754733154777,294,0.12063422845676541,0.967,4.358846434950829,0.4554
295,0.0049574666993273285,295,0.0846481320913881,0.971,4.727670657634735,0.4254
296,0.004957177695330946,296,0.09833149565383792,0.961,4.513601666688919,0.4426
297,0.0049568877212797235,297,0.092562944162637,0.968,4.3592157661914825,0.4486
298,0.004956596777288138,298,0.07549870107322931,0.974,4.139057156443596,0.4522
299,0.00495630486347105,299,0.0757120216730982,0.98,4.252351894974709,0.4452
300,0.0049560119799437015,300,0.08222729107365012,0.972,4.430598944425583,0.4372
301,0.004955718126821719,301,0.09617717051878572,0.966,4.3240417629480365,0.4409
302,0.0049554233042211114,302,0.08343969890847802,0.978,4.275827625393868,0.432
303,0.00495512751225827,303,0.10468826722353697,0.964,4.64474004805088,0.42
304,0.004954830751049968,304,0.10679886536672711,0.967,4.210957992076874,0.448
305,0.004954533020713364,305,0.10418576002120972,0.968,4.2949046164751055,0.4453
306,0.004954234321365995,306,0.08380110235884786,0.972,4.253895556926727,0.4415
307,0.004953934653125783,307,0.08471483318135142,0.972,4.249261832237243,0.4527
308,0.004953634016111033,308,0.07404379593208432,0.976,4.240588581562042,0.4507
309,0.004953332410440431,309,0.08467433578334749,0.975,4.032814714312553,0.4549
310,0.004953029836233047,310,0.07596821989864111,0.969,3.9896322429180144,0.4498
311,0.004952726293608331,311,0.0683981531765312,0.981,4.250327837467194,0.442
312,0.00495242178268612,312,0.06022128043696284,0.981,4.513095566630364,0.4443
313,0.0049521163035866275,313,0.07679340895265341,0.974,4.210463505983353,0.447
314,0.004951809856430452,314,0.059709619265049696,0.978,4.186363446712494,0.4462
315,0.004951502441338574,315,0.07857591984793544,0.972,4.478035908937454,0.4281
316,0.004951194058432358,316,0.10921109048649669,0.968,4.313393220305443,0.4402
317,0.004950884707833546,317,0.08754668105393648,0.969,4.077992716431618,0.4422
318,0.004950574389664266,318,0.07553452160209417,0.975,4.217040446400643,0.4539
319,0.004950263104047027,319,0.07531914464198053,0.974,4.127965754270553,0.445
320,0.004949950851104719,320,0.0701102139428258,0.976,4.212737521529197,0.4424
321,0.004949637630960613,321,0.06378846848383546,0.975,4.161136442422867,0.4523
322,0.004949323443738367,322,0.048787674866616726,0.985,4.228718459606171,0.4509
323,0.004949008289562015,323,0.06629765639081597,0.978,4.426953655481339,0.4407
324,0.004948692168555975,324,0.05962017131969333,0.975,4.196841058135033,0.4557
325,0.0049483750808450465,325,0.05555314151570201,0.986,4.233485472202301,0.4522
326,0.004948057026554411,326,0.05087000806815922,0.983,4.361325719952584,0.4367
327,0.004947738005809631,327,0.08528955047950149,0.962,4.355173406004906,0.4391
328,0.0049474180187366506,328,0.07609655475243926,0.976,4.613755813241005,0.4306
329,0.004947097065461797,329,0.05416903388686478,0.983,4.253507226705551,0.4501
330,0.004946775146111775,330,0.054589892039075494,0.979,4.31058044731617,0.453
331,0.004946452260813676,331,0.06219777080696076,0.978,4.2597165435552595,0.448
332,0.004946128409694969,332,0.07975214021280408,0.972,4.650515168905258,0.4302
333,0.004945803592883505,333,0.06894815410487354,0.977,4.248656409978866,0.4483
334,0.0049454778105075155,334,0.07506732107140124,0.978,4.354785802960396,0.4374
335,0.004945151062695615,335,0.06924197252374142,0.981,4.622223296761513,0.4383
336,0.0049448233495768,336,0.054247837513685226,0.982,4.511576694250107,0.4448
337,0.004944494671280445,337,0.062084684148430824,0.982,4.260479471087455,0.4423
338,0.004944165027936307,338,0.06827611476182938,0.974,4.300949841737747,0.4344
339,0.004943834419674524,339,0.08729690592736006,0.971,4.525877851247787,0.4498
340,0.004943502846625615,340,0.05831093690358102,0.98,4.293609771132469,0.4562
341,0.004943170308920479,341,0.06511078577023,0.977,4.487825611233712,0.4451
342,0.004942836806690398,342,0.06424429640173912,0.98,4.887339428067207,0.4305
343,0.004942502340067032,343,0.06871508155018091,0.981,4.443139159679413,0.4565
344,0.004942166909182425,344,0.05197529762517661,0.987,4.014354482293129,0.4384
345,0.0049418305141689985,345,0.06871497491374612,0.981,4.1259673714637755,0.4534
346,0.004941493155159556,346,0.04444376821629703,0.983,4.253388196229935,0.4503
347,0.004941154832287282,347,0.05178343830630183,0.978,4.243933236598968,0.4497
348,0.00494081554568574,348,0.055800715927034616,0.987,4.328313902020454,0.4498
349,0.004940475295488876,349,0.04373867087997496,0.984,4.458068698644638,0.4502
350,0.004940134081831015,350,0.07611479272600263,0.976,4.231640774011612,0.4542
351,0.004939791904846863,351,0.07609968655742705,0.976,4.5457848995924,0.4573
352,0.004939448764671506,352,0.046516293892636895,0.985,4.492941507697106,0.4507
353,0.00493910466144041,353,0.06247604254167527,0.979,4.252991732954979,0.459
