step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004980286753286195,51,0.8380305444200834,0.3345,1.2648291031519572,0.1921
52,0.004979491428764026,52,0.8378070965409279,0.3345,1.1988462507724762,0.2021
53,0.004978680442426409,53,0.8202178180217743,0.3495,1.2231621046861012,0.1995
54,0.0049778537993959765,54,0.8321976264317831,0.33825,1.2804319570461908,0.1786
55,0.004977011504894252,55,0.8137373973925909,0.346,1.2021713515122732,0.2005
56,0.004976153564241628,56,0.8181580652793249,0.339,1.2071476111809412,0.2065
57,0.004975279982857324,57,0.8139499649405479,0.351,1.18835063179334,0.2078
58,0.004974390766259352,58,0.8059996043642362,0.36,1.2839352031548819,0.1993
59,0.0049734859200644905,59,0.8010521431763967,0.363,1.3245344877243042,0.1779
60,0.0049725654499882385,60,0.8091985980669657,0.35625,1.196959172685941,0.2087
61,0.004971629361844785,61,0.7984928364555041,0.359,1.2492694010337193,0.1939
62,0.0049706776615469715,62,0.7816742931803068,0.3725,1.2197904954353969,0.206
63,0.004969710355106256,63,0.79501111805439,0.36175,1.2133719036976496,0.2101
64,0.004968727448632669,64,0.7723023692766825,0.379,1.226360061764717,0.196
65,0.004967728948334784,65,0.7875742117563883,0.36175,1.2319757799307505,0.2096
66,0.00496671486051967,66,0.7827095240354538,0.3765,1.2691585491100947,0.1999
67,0.004965685191592859,67,0.7690457552671432,0.38575,1.2596583545207978,0.2
68,0.0049646399480582975,68,0.7755097436408201,0.37175,1.268718096613884,0.1914
69,0.004963579136518312,69,0.770864607145389,0.37375,1.2705015669266382,0.2091
70,0.004962502763673566,70,0.7544780150055885,0.38525,1.262700726588567,0.2073
71,0.004961410836323015,71,0.7621116439501444,0.38175,1.2509162098169326,0.2055
72,0.004960303361363863,72,0.7516839255889257,0.39375,1.246566108862559,0.1998
73,0.004959180345791528,73,0.7520486066738764,0.3875,1.2122799227635066,0.2172
74,0.004958041796699583,74,0.7426913517216841,0.3965,1.2491522510846456,0.2049
75,0.004956887721279725,75,0.742089127500852,0.398,1.270854216814041,0.2111
76,0.004955718126821722,76,0.7361765851577123,0.404,1.2510613948106766,0.21
77,0.0049545330207133665,77,0.7368596990903219,0.3965,1.3529202918211618,0.1824
78,0.004953332410440435,78,0.7305843308568001,0.40725,1.222197919090589,0.2185
79,0.004952116303586632,79,0.7355737201869488,0.4015,1.281043717265129,0.212
80,0.00495088470783355,80,0.7217620201408863,0.41275,1.2395919819672903,0.2197
81,0.004949637630960618,81,0.731646449615558,0.40025,1.2751084516445796,0.2148
82,0.00494837508084505,82,0.721064243465662,0.4065,1.2734146217505138,0.2096
83,0.0049470970654618,83,0.7131645406285921,0.408,1.2437443345785142,0.2136
84,0.004945803592883508,84,0.7158288285136223,0.4055,1.259029639760653,0.2219
85,0.004944494671280449,85,0.712032018850247,0.41,1.2319195081790288,0.2174
86,0.004943170308920484,86,0.7093738553424677,0.42275,1.3143599063158036,0.2047
87,0.004941830514169004,87,0.7070046899219354,0.414,1.2609425961971283,0.2166
88,0.004940475295488882,88,0.7040878223876158,0.4225,1.3110783288876215,0.2072
89,0.004939104661440415,89,0.7059455166260401,0.4205,1.261276446779569,0.2275
90,0.0049377186206812735,90,0.6869390035669009,0.437,1.2644289622704188,0.2214
91,0.004936317181966444,91,0.6914206358293692,0.41825,1.3047732293605805,0.2164
92,0.004934900354148173,92,0.6893724538385868,0.42925,1.3054137567679087,0.2075
93,0.0049334681461759185,93,0.6851175017654896,0.42725,1.2543736378351846,0.217
94,0.004932020567096282,94,0.6837213486433029,0.43925,1.323811693986257,0.209
95,0.0049305576260529616,95,0.6869588295618693,0.4335,1.2737666875123979,0.219
96,0.004929079332286686,96,0.6861008182168007,0.4345,1.270062862833341,0.2244
97,0.004927585695135163,97,0.687521155923605,0.42475,1.3110999077558518,0.22
98,0.004926076724033016,98,0.6681695754329363,0.44325,1.2789804190397263,0.2234
99,0.004924552428511728,99,0.6693265723685423,0.441,1.3199290543794633,0.2149
100,0.004923012818199577,100,0.6655097951491674,0.45125,1.3141141802072525,0.214
101,0.0049214579028215785,101,0.6586442912618319,0.451,1.2967633148034414,0.2263
102,0.004919887692199424,102,0.669952530413866,0.4425,1.3303131282329559,0.2085
103,0.0049183021962514156,103,0.6609546157220999,0.453,1.3023173183202743,0.222
104,0.004916701424992408,104,0.654486857354641,0.45125,1.3219670703013737,0.2177
105,0.004915085388533744,105,0.6649030434588591,0.4395,1.329692538579305,0.2102
106,0.004913454097083186,106,0.6553531351188818,0.45425,1.3559785346190134,0.2145
107,0.004911807560944859,107,0.6506722743312517,0.457,1.4810250600179036,0.1832
108,0.004910145790519178,108,0.6434547454118729,0.45825,1.29604585369428,0.222
109,0.00490846879630279,109,0.6445718208948771,0.4565,1.3340592165788014,0.2177
110,0.004906776588888503,110,0.6484084551533064,0.46075,1.3835680196682612,0.2215
111,0.004905069178965216,111,0.6387419899304708,0.47125,1.2945884853601455,0.2249
112,0.00490334657731786,112,0.6355178107817968,0.471,1.297613963484764,0.2242
113,0.004901608794827321,113,0.6385626532137394,0.47175,1.3852470546960831,0.2067
114,0.004899855842470381,114,0.6409580819308758,0.4635,1.4008505403995515,0.2113
115,0.0048980877313196365,115,0.624320479730765,0.475,1.2968278408050538,0.227
116,0.004896304472543441,116,0.634329525132974,0.4695,1.3485946118831635,0.2191
117,0.004894506077405825,117,0.6346465398867925,0.46975,1.3733478993177415,0.212
118,0.004892692557266429,118,0.6255116586883863,0.47825,1.3264386375745139,0.2297
119,0.004890863923580432,119,0.6224951123197874,0.4815,1.3085687051216761,0.2213
120,0.00488902018789848,120,0.6197469395895799,0.4775,1.3212591489156087,0.2218
121,0.004887161361866608,121,0.6187834441661835,0.48175,1.348527521888415,0.2172
122,0.004885287457226171,122,0.628400252511104,0.47075,1.3373932033777236,0.2281
123,0.004883398485813772,123,0.6216009296476841,0.48175,1.3277626613775888,0.2268
124,0.004881494459561177,124,0.6045284097393354,0.4895,1.342883323629697,0.2174
125,0.004879575390495254,125,0.6094767873485883,0.4865,1.3758077025413513,0.2104
126,0.0048776412907378846,126,0.6100020284454027,0.48125,1.3434077908595403,0.2315
127,0.004875692172505893,127,0.6022516662875811,0.48475,1.3819567342599233,0.2169
128,0.004873728048110973,128,0.5945669822394848,0.49675,1.3425764560699462,0.2258
129,0.004871748929959598,129,0.6050162749985853,0.48325,1.3604370077451071,0.2151
130,0.004869754830552955,130,0.6065665669739246,0.4885,1.3206817954778671,0.2306
131,0.004867745762486861,131,0.5942174208660921,0.49875,1.4014983266592025,0.2069
132,0.00486572173845168,132,0.6078589347501596,0.48675,1.3555406560500463,0.2178
133,0.0048636827712322485,133,0.5996850331624349,0.49125,1.3814981977144878,0.2194
134,0.004861628873707792,134,0.5907994421819845,0.49925,1.3809958398342133,0.2152
135,0.004859560058851843,135,0.590501902004083,0.496,1.3980047434568406,0.2101
136,0.004857476339732161,136,0.5864445430537065,0.4965,1.405093499024709,0.2128
137,0.004855377729510648,137,0.5794706704715887,0.51,1.388990714152654,0.2183
138,0.004853264241443267,138,0.5965671539306641,0.4875,1.3698728412389756,0.2263
139,0.004851135888879957,139,0.5937420775492986,0.495,1.3562642733256023,0.2284
140,0.00484899268526455,140,0.5864078712960085,0.50675,1.4004960854848225,0.2124
141,0.004846834644134685,141,0.5747799264887968,0.5155,1.422782560189565,0.2096
142,0.004844661779121722,142,0.5802465230226517,0.5075,1.4185707559188208,0.2225
143,0.004842474103950657,143,0.5852974578738213,0.5015,1.368843682607015,0.2277
144,0.004840271632440037,144,0.5756684988737106,0.5135,1.3748430142800012,0.2184
145,0.0048380543785018675,145,0.5620582414170107,0.52225,1.3756696701049804,0.2225
146,0.00483582235614153,146,0.5723064988851547,0.5115,1.4100400904814403,0.2227
147,0.004833575579457691,147,0.5653236111005148,0.5145,1.3689558684825898,0.2301
148,0.004831314062642212,148,0.5582148892184099,0.53625,1.4056029746929803,0.226
149,0.004829037819980065,149,0.5668767628570398,0.5145,1.4104358375072479,0.22
150,0.004826746865849233,150,0.5650204767783483,0.51325,1.4395963698625565,0.2195
151,0.004824441214720629,151,0.562736988067627,0.5175,1.418382755915324,0.2228
152,0.004822120881157998,152,0.5566694376369318,0.51925,1.4040181467930475,0.2156
153,0.004819785879817827,153,0.5572629844148954,0.53,1.3640411694844563,0.227
154,0.004817436225449255,154,0.557996309051911,0.51325,1.402501827478409,0.2294
155,0.004815071932893975,155,0.5525148324668407,0.52175,1.3925275097290675,0.2245
156,0.004812693017086145,156,0.5458997562527657,0.53025,1.3941096742947896,0.2181
157,0.004810299493052289,157,0.5571460798382759,0.5155,1.4462189227342606,0.2152
158,0.004807891375911206,158,0.5553602365156015,0.51775,1.420915241042773,0.2188
159,0.004805468680873873,159,0.5568551446000735,0.5225,1.3993898570537566,0.2272
160,0.004803031423243348,160,0.5559327577551206,0.5275,1.423893294731776,0.2204
161,0.0048005796184146755,161,0.5597554085155328,0.522,1.4658749520778656,0.2116
162,0.004798113281874787,162,0.5515874934693178,0.5215,1.3951370070377986,0.2219
163,0.004795632429202404,163,0.5541862559815248,0.527,1.4240891645352045,0.218
164,0.00479313707606794,164,0.5513415262103081,0.528,1.4345247983932494,0.2209
165,0.004790627238233403,165,0.5539335409800211,0.52,1.4288270344336829,0.2244
166,0.004788102931552292,166,0.5463310194512209,0.5265,1.4033547629912695,0.2228
167,0.0047855641719695,167,0.5443230991562208,0.52675,1.4449521640936533,0.2172
168,0.004783010975521214,168,0.5354199682672819,0.54475,1.3704849978288014,0.2242
169,0.004780443358334808,169,0.533447460581859,0.5335,1.4199112037817636,0.218
170,0.004777861336628748,170,0.5387047305703163,0.5375,1.4760143091281255,0.2256
171,0.0047752649267124875,171,0.5276467750469843,0.55025,1.4603165209293365,0.2186
172,0.004772654144986362,172,0.5287312728663286,0.547,1.4610300799210867,0.219
173,0.004770029007941488,173,0.5375197939574718,0.543,1.4716976662476857,0.2141
174,0.004767389532159658,174,0.5339771794776121,0.537,1.4538419793049495,0.223
175,0.004764735734313234,175,0.5257074063022932,0.5425,1.4886877208948135,0.2141
176,0.004762067631165047,176,0.5160196746389071,0.5555,1.463335672020912,0.2259
177,0.004759385239568287,177,0.5212905332446098,0.54475,1.4801258087158202,0.2186
178,0.004756688576466396,178,0.5195192831257979,0.55275,1.4421038577953975,0.2309
179,0.004753977658892964,179,0.5116479396820068,0.551,1.4862127592166265,0.2229
180,0.004751252503971621,180,0.5258069460590681,0.546,1.5134028613567352,0.2164
181,0.004748513128915925,181,0.5223771991829077,0.5445,1.4451053202152253,0.2211
182,0.004745759551029259,182,0.5129901145895323,0.55775,1.476192937294642,0.2186
183,0.004742991787704717,183,0.5061200323204199,0.568,1.4242878198623656,0.2314
184,0.004740209856424995,184,0.5086001083254814,0.564,1.4570732812086742,0.2254
185,0.004737413774762284,185,0.5248941133419672,0.54375,1.5813805172840754,0.2031
186,0.004734603560378157,186,0.5239860154688358,0.54225,1.461168866356214,0.2263
187,0.004731779231023453,187,0.4995785728096962,0.56575,1.4502468725045523,0.2281
188,0.004728940804538173,188,0.5124908164143562,0.5585,1.454148597518603,0.2266
189,0.004726088298851359,189,0.5046205061177412,0.56475,1.4726439634958903,0.2287
190,0.004723221731980989,190,0.5114246296385924,0.55525,1.4705864499012629,0.2265
191,0.004720341122033858,191,0.5092622774342696,0.55425,1.5053505291541418,0.2201
192,0.004717446487205463,192,0.49988478670517605,0.5635,1.4674273520708083,0.2203
193,0.00471453784577989,193,0.511373038093249,0.55425,1.448010231057803,0.2243
194,0.004711615216129701,194,0.5069460632900397,0.56575,1.4688741306463877,0.2235
195,0.004708678616715811,195,0.5041711740195751,0.57225,1.4998439391454061,0.2131
196,0.0047057280660873805,196,0.5042382664978504,0.554,1.503431283434232,0.225
197,0.004702763582881689,197,0.5074673059086005,0.562,1.5291156510512034,0.221
198,0.004699785185824023,198,0.49185985947648686,0.5755,1.4911130994558335,0.2218
199,0.004696792893727559,199,0.4954136423766613,0.563,1.4751505176226298,0.2253
200,0.004693786725493239,200,0.4924277700483799,0.56625,1.5020960966746013,0.2179
201,0.004690766700109656,201,0.5016775267819563,0.563,1.5496438493331273,0.2162
202,0.004687732836652931,202,0.4941784242788951,0.57175,1.4731265425682067,0.225
203,0.004684685154286595,203,0.5024905204772949,0.56275,1.4609192351500193,0.2242
204,0.0046816236722614655,204,0.49979280804594356,0.56375,1.4931634068489075,0.2234
205,0.004678548409915528,205,0.4996543588737647,0.56925,1.511727499961853,0.2164
206,0.00467545938667381,206,0.4952804942925771,0.56675,1.4791388541460038,0.2236
207,0.004672356622048262,207,0.4912717168529828,0.574,1.4765431294838587,0.2286
208,0.00466924013563763,208,0.4814963936805725,0.57025,1.4812699715296427,0.2163
209,0.004666109947127338,209,0.49007705474893254,0.5655,1.5192215045293171,0.2238
210,0.004662966076289357,210,0.48248284434278804,0.57525,1.4949341466029484,0.2257
211,0.004659808542982083,211,0.4917101487517357,0.55925,1.4785787711540859,0.2183
212,0.004656637367150215,212,0.490850151826938,0.56925,1.502265879511833,0.2265
213,0.00465345256882462,213,0.4919270724058151,0.573,1.5362767189741136,0.2184
214,0.004650254168122217,214,0.4800140621761481,0.58125,1.5163304179906845,0.2195
215,0.004647042185245843,215,0.4891240783035755,0.57825,1.586552726229032,0.2113
216,0.004643816640484126,216,0.4708968847990036,0.58675,1.5096927424271902,0.2238
217,0.004640577554211362,217,0.4864657719930013,0.57825,1.5070134540398916,0.2219
218,0.004637324946887379,218,0.48624542355537415,0.57725,1.5104576170444488,0.2243
219,0.004634058839057412,219,0.4699382409453392,0.57875,1.5155759980281194,0.2293
220,0.004630779251351975,220,0.48322509229183197,0.579,1.5024399240811666,0.2268
221,0.0046274862044867245,221,0.46439332390824956,0.5835,1.5115040302276612,0.2265
222,0.004624179719262336,222,0.4695027818282445,0.58575,1.5062433818976084,0.2268
223,0.004620859816564366,223,0.47155825172861415,0.58575,1.5255468229452769,0.226
224,0.004617526517363125,224,0.4840428481499354,0.57125,1.5791583508253098,0.2167
225,0.0046141798427135425,225,0.47114451229572296,0.58225,1.5944946567217508,0.2131
226,0.004610819813755033,226,0.47847890853881836,0.57575,1.5203349053859712,0.218
227,0.004607446451711367,227,0.4652040625611941,0.5885,1.5167585541804631,0.2171
228,0.004604059777890533,228,0.45857417459289235,0.59475,1.5591149787108103,0.2253
229,0.0046006598136846015,229,0.4596013240516186,0.59925,1.5661968797445298,0.2162
230,0.004597246580569595,230,0.4608547290166219,0.59075,1.544358499844869,0.2125
231,0.00459382010010535,231,0.46751050278544426,0.5845,1.5195548584063847,0.223
232,0.004590380393935379,232,0.4633252037068208,0.59125,1.5331961433092753,0.2257
233,0.004586927483786735,233,0.4634338356554508,0.5865,1.5226489623387656,0.2252
234,0.004583461391469875,234,0.45927174389362335,0.60025,1.5225621312856674,0.2313
235,0.004579982138878523,235,0.45511435717344284,0.6,1.5279007792472838,0.2254
236,0.004576489747989528,236,0.45836663867036503,0.59525,1.5308727165063223,0.2236
237,0.0045729842408627295,237,0.46358800927797955,0.5935,1.5736509025096894,0.2216
238,0.004569465639640816,238,0.4728040633102258,0.5825,1.5308210243781408,0.2264
239,0.004565933966549186,239,0.46678175528844196,0.591,1.5705776741107305,0.2225
240,0.004562389243895804,240,0.4606335336963336,0.588,1.5758198330799738,0.2078
241,0.0045588314940710655,241,0.45904356613755226,0.6045,1.5286111325025558,0.2166
242,0.004555260739547653,242,0.45752587417761487,0.5935,1.5930239935715993,0.2177
243,0.004551677002880392,243,0.4521924431125323,0.5995,1.5877426346143086,0.2228
244,0.0045480803067061105,244,0.4502287097275257,0.60825,1.6318179269631703,0.2111
245,0.004544470673743499,245,0.4586801081895828,0.59675,1.5396924793720246,0.2244
246,0.004540848126792957,246,0.4475544902185599,0.60675,1.5954020390907924,0.2213
247,0.004537212688736463,247,0.4574533998966217,0.59575,1.589068102836609,0.2239
248,0.004533564382537419,248,0.4384223905702432,0.61275,1.6080796629190446,0.2171
249,0.004529903231240509,249,0.4584804413219293,0.60075,1.538180590669314,0.2241
250,0.0045262292579715535,250,0.44113345444202423,0.6195,1.604389081398646,0.2212
251,0.004522542485937367,251,0.44926539932688075,0.60225,1.5621924499670665,0.225
252,0.004518842938425603,252,0.440974872559309,0.613,1.5559067537387212,0.2255
253,0.004515130638804615,253,0.43042588606476784,0.62075,1.6270471493403116,0.2176
254,0.004511405610523307,254,0.4442946674923102,0.613,1.5523624897003174,0.2291
255,0.004507667877110979,255,0.4445452106495698,0.609,1.5460782597462337,0.2269
256,0.0045039174621771885,256,0.4479814941684405,0.61325,1.5779404838879902,0.2276
257,0.004500154389411594,257,0.4374888191620509,0.6065,1.6163182397683462,0.2177
258,0.0044963786825838094,258,0.4273860827088356,0.6235,1.602524001399676,0.2217
259,0.00449259036554325,259,0.4346057077248891,0.61975,1.5833796997865042,0.2183
260,0.004488789462218984,260,0.4360412744184335,0.611,1.6026273926099142,0.224
261,0.004484975996619586,261,0.4351293134192626,0.6155,1.6290602117776871,0.217
262,0.004481149992832974,262,0.4448213918755452,0.611,1.5804556647936503,0.2255
263,0.004477311475026268,263,0.42783880109588307,0.61775,1.6472465137640635,0.2208
264,0.004473460467445634,264,0.4390423819422722,0.617,1.5523953219254811,0.233
265,0.004469596994416127,265,0.4329409102598826,0.61175,1.5901563088099162,0.2267
266,0.004465721080341544,266,0.4336756281554699,0.61325,1.6190336227416993,0.2224
267,0.004461832749704265,267,0.4433663835128148,0.61475,1.6018978178501129,0.2169
268,0.004457932027065098,268,0.42864229157567024,0.6195,1.5926987806955972,0.2272
269,0.004454018937063127,269,0.43017615874608356,0.62075,1.5617496540149054,0.2226
270,0.004450093504415558,270,0.4358255707969268,0.6125,1.598189514875412,0.2265
271,0.004446155753917555,271,0.4338048870364825,0.622,1.676540776093801,0.2136
272,0.004442205710442091,272,0.4361601074536641,0.60675,1.6127445181210835,0.2197
273,0.004438243398939786,273,0.4251941926777363,0.62925,1.618965878089269,0.2155
274,0.004434268844438754,274,0.42318398877978325,0.6185,1.6236142188310623,0.2216
275,0.004430282072044442,275,0.4282619319856167,0.621,1.6002258817354837,0.2235
276,0.00442628310693947,276,0.43097540860374767,0.61875,1.6380320449670156,0.2204
277,0.004422271974383476,277,0.43190765008330345,0.61575,1.5596654842297235,0.2255
278,0.004418248699712952,278,0.432551226268212,0.61725,1.6031602283318838,0.2277
279,0.004414213308341089,279,0.4245900437235832,0.62475,1.6018403708934783,0.22
280,0.00441016582575761,280,0.42053324170410633,0.63075,1.5930546859900157,0.2216
281,0.004406106277528617,281,0.42201654116312665,0.6255,1.5813136041164397,0.2337
282,0.004402034689296422,282,0.4129677799840768,0.63175,1.577698893348376,0.2276
283,0.004397951086779389,283,0.43080389872193336,0.618,1.639694094657898,0.2236
284,0.004393855495771771,284,0.41942989205320674,0.6265,1.6430523892243702,0.2179
285,0.004389747942143547,285,0.4139315467327833,0.639,1.6462860266367594,0.2194
286,0.004385628451840256,286,0.41714723221957684,0.63725,1.6539467712243399,0.2192
287,0.004381497050882841,287,0.4163391838471095,0.62475,1.5877792964378992,0.2236
288,0.004377353765367475,288,0.41512008508046466,0.6265,1.6547702491283416,0.2272
289,0.0043731986214654,289,0.41215576355655986,0.6365,1.6201701581478118,0.2244
290,0.004369031645422764,290,0.4233778653045495,0.63225,1.5973054677248002,0.2287
291,0.004364852863560452,291,0.4234495833516121,0.627,1.664878604809443,0.2234
292,0.0043606623022739216,292,0.4146018202106158,0.6275,1.7213134944438935,0.2103
293,0.004356459988033036,293,0.4182561822235584,0.62575,1.620830512046814,0.2269
294,0.004352245947381894,294,0.41273111167053383,0.63575,1.609781598051389,0.2209
295,0.004348020206938668,295,0.4078470164289077,0.6395,1.6360522488753,0.2254
296,0.004343782793395431,296,0.4123266072322925,0.6335,1.6185909628868103,0.2217
297,0.004339533733517991,297,0.40906038135290146,0.6375,1.5954772263765336,0.2264
298,0.004335273054145718,298,0.41646373520294827,0.625,1.6305188934008281,0.2284
299,0.00433100078219138,299,0.40238789841532707,0.63275,1.607862937450409,0.2303
300,0.0043267169446409666,300,0.40702473806838196,0.64325,1.6975556035836539,0.2145
301,0.004322421568553526,301,0.4081062041223049,0.63475,1.6288716157277425,0.2258
302,0.004318114681060987,302,0.416025939087073,0.6375,1.6660072406133015,0.2178
303,0.004313796309367991,303,0.41523411497473717,0.62775,1.6809681157271068,0.2177
304,0.004309466480751723,304,0.4098770140359799,0.6355,1.709433666865031,0.2246
305,0.004305125222561732,305,0.41160727602740127,0.63375,1.6265478293100992,0.2194
306,0.004300772562219763,306,0.40552463630835217,0.6335,1.6497982343037922,0.2225
307,0.004296408527219588,307,0.41006716899573803,0.63175,1.6434242844581604,0.224
308,0.004292033145126821,308,0.4003068618476391,0.639,1.6374151468276978,0.2171
309,0.004287646443578754,309,0.39845603456099826,0.642,1.6510397066672644,0.2185
310,0.004283248450284178,310,0.39581022163232166,0.64525,1.6468190282583237,0.2254
311,0.00427883919302321,311,0.39352229113380116,0.65425,1.6383405059576035,0.2297
312,0.004274418699647113,312,0.3999788947403431,0.63925,1.6708326478799185,0.2185
313,0.004269986998078128,313,0.3930401677886645,0.65125,1.6415577719608943,0.2283
314,0.004265544116309289,314,0.3925057693074147,0.6505,1.6636779308319092,0.2249
315,0.004261090082404253,315,0.3940992057323456,0.64475,1.6947701176007588,0.22
316,0.004256624924497118,316,0.3950178114076455,0.6375,1.6538968841234842,0.2226
317,0.004252148670792249,317,0.3956670581052701,0.6485,1.6529683430989583,0.2207
318,0.004247661349564097,318,0.4036490848908822,0.643,1.6822402199109396,0.2187
319,0.004243162989157021,319,0.4012077997128169,0.64625,1.6549969017505646,0.2288
320,0.004238653617985112,320,0.3975015493730704,0.636,1.6742419977982839,0.219
321,0.004234133264532007,321,0.39280571167667705,0.64275,1.6789546668529511,0.2251
322,0.0042296019573507156,322,0.3902036286890507,0.65125,1.7178623835245768,0.2144
323,0.004225059725063438,323,0.3871452466895183,0.64475,1.6909884830315909,0.2186
324,0.004220506596361381,324,0.3907570398102204,0.64325,1.6528056293725968,0.2234
325,0.00421594260000458,325,0.3937310377756755,0.64875,1.6782610913117726,0.22
326,0.004211367764821717,326,0.39059822012980777,0.64575,1.6484830250342688,0.2199
327,0.0042067821197099365,327,0.3860896813372771,0.655,1.6379694292942684,0.2219
328,0.004202185693634665,328,0.3875787804524104,0.6565,1.729889017343521,0.2155
329,0.00419757851562943,329,0.3896045871078968,0.658,1.692998961607615,0.2229
330,0.004192960614795669,330,0.38974364039798576,0.6465,1.691430385907491,0.222
331,0.004188332020302556,331,0.40170581080019474,0.6445,1.7348680555820466,0.2216
332,0.004183692761386808,332,0.38441977836191654,0.64525,1.654276841878891,0.2284
333,0.004179042867352506,333,0.39403227840860683,0.64075,1.7508111159006754,0.2146
334,0.004174382367570907,334,0.40638881859680015,0.63225,1.6816946854194006,0.2231
335,0.004169711291480261,335,0.3742970358580351,0.65775,1.734326171875,0.2169
336,0.004165029668585625,336,0.37382835894823074,0.667,1.655679275592168,0.2224
337,0.004160337528458671,337,0.38439540689190227,0.656,1.6940025568008423,0.2235
338,0.004155634900737508,338,0.3871875647455454,0.66,1.683645357688268,0.2199
339,0.004150921815126487,339,0.3856789239992698,0.6645,1.666407964626948,0.2233
340,0.00414619830139602,340,0.37733257686098415,0.66,1.743519401550293,0.2152
341,0.004141464389382387,341,0.3874790985137224,0.64175,1.7416045665740967,0.2178
342,0.004136720108987547,342,0.3856496022393306,0.6515,1.7157617429892222,0.223
343,0.004131965490178955,343,0.37922022740046185,0.66275,1.708088493347168,0.2189
344,0.004127200562989367,344,0.38292254631718,0.6535,1.677794055143992,0.2241
