step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.009214648695786793,0.991,,
438,0.000019331815032471246,438,0.008987545275688172,0.992,,
439,0.00001873069829138543,439,0.008727922122677168,0.9922,,
440,0.000018138711666334653,440,0.008116178703308106,0.993,0.09650826752185822,0.824
441,0.000017555878527937105,441,0.008113334019978841,0.9938,,
442,0.000016982221885447235,442,0.008477686948825915,0.9916,,
443,0.00001641776438584697,443,0.0085678173939387,0.9926,,
444,0.000015862528312951904,444,0.008775920907656352,0.991,,
445,0.000015316535586531458,445,0.00907546666463216,0.991,0.09632500982284546,0.831
446,0.00001477980776144364,446,0.008523945569992065,0.9914,,
447,0.000014252366026783845,447,0.00834862494468689,0.9932,,
448,0.000013734231205048802,448,0.008977888735135397,0.9914,,
449,0.00001322542375131392,449,0.008416572574774425,0.993,,
450,0.000012725963752426303,450,0.009384122101465862,0.9898,0.09554364728927613,0.831
451,0.000012235870926211599,451,0.008818814587593078,0.9906,,
452,0.000011755164620695295,452,0.008804314351081848,0.9916,,
453,0.000011283863813339245,453,0.008363422406713167,0.9926,,
454,0.000010821987110292347,454,0.00880085240205129,0.9902,,
455,0.000010369552745656024,455,0.008793511005242666,0.9922,0.09551918061574301,0.831
456,9.926578580764217e-6,456,0.008575196011861165,0.9928,,
457,9.49308210347853e-6,457,0.007803198099136353,0.9936,,
458,9.069080427497557e-6,458,0.008844123085339864,0.9916,,
459,8.654590291681516e-6,459,0.008402723781267801,0.9918,,
460,8.249628059391238e-6,460,0.008883140858014425,0.9928,0.0965767638683319,0.825
461,7.85420971784222e-6,461,0.008638278388977051,0.9926,,
462,7.4683508774735405e-6,462,0.008261599230766296,0.9938,,
463,7.0920667713314975e-6,463,0.008365014537175497,0.9922,,
464,6.725372254468361e-6,464,0.008485062249501546,0.9926,,
465,6.3682818033556825e-6,465,0.00820800609588623,0.9928,0.0938539358774821,0.829
466,6.0208095153131615e-6,466,0.008646106417973837,0.9902,,
467,5.682969107951622e-6,467,0.008384119109312693,0.9924,,
468,5.354773918631977e-6,468,0.008282136257489522,0.9926,,
469,5.036236903938279e-6,469,0.008150979566574096,0.9928,,
470,4.7273706391665e-6,470,0.00891563478310903,0.9906,0.0960752915541331,0.837
471,4.4281873178278145e-6,471,0.008402010091145834,0.9926,,
472,4.138698751167564e-6,472,0.008482345946629843,0.9926,,
473,3.858916367698663e-6,473,0.007822850990295411,0.994,,
474,3.588851212750484e-6,474,0.0083667910973231,0.993,,
475,3.328513948032987e-6,475,0.008357512724399567,0.9936,0.09345111397902171,0.83
476,3.0779148512155817e-6,476,0.007961876541376114,0.9922,,
477,2.837063815521509e-6,477,0.007908273832003276,0.9934,,
478,2.6059703493372636e-6,478,0.008422431500752767,0.992,,
479,2.3846435758372004e-6,479,0.008441245992978413,0.993,,
480,2.1730922326233504e-6,480,0.008351238020261128,0.993,0.09599427970250447,0.838
481,1.971324671380557e-6,481,0.00854280976454417,0.993,,
482,1.7793488575466015e-6,482,0.008542348573605219,0.9924,,
483,1.5971723699978996e-6,483,0.008231734855969747,0.9918,,
484,1.4248024007502676e-6,484,0.00825394241809845,0.9934,,
485,1.2622457546749552e-6,485,0.007989902027448018,0.9944,0.09396519986788432,0.837
486,1.1095088492299997e-6,486,0.008608325711886088,0.9908,,
487,9.665977142068727e-7,487,0.008541768034299214,0.9924,,
488,8.335179914925319e-7,488,0.008846724104881286,0.9908,,
489,7.102749348465156e-7,489,0.008263153147697449,0.993,,
490,5.968734096936927e-7,490,0.008153256726264954,0.9932,0.09542480762799581,0.831
491,4.933178929321097e-7,491,0.007807053093115489,0.995,,
492,3.99612472756244e-7,492,0.007822836470603943,0.993,,
493,3.157608484956328e-7,493,0.00794215129216512,0.9944,,
494,2.4176633046882305e-7,494,0.008480351821581522,0.9918,,
495,1.776318398526986e-7,495,0.008861117339134215,0.992,0.096203045129776,0.825
496,1.2335990856709983e-7,496,0.008446904055277506,0.9934,,
497,7.895267917501493e-8,497,0.008386295660336811,0.995,,
498,4.441190479775864e-8,498,0.008415298994382222,0.9936,,
499,1.973894904597204e-8,499,0.007907354036966959,0.9942,,
500,4.934785965721161e-9,500,0.008734368586540222,0.9916,0.09604359511534373,0.829
