step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.03979624268213908,0.9492,,
438,0.000019331815032471246,438,0.038091216961542766,0.9584,,
439,0.00001873069829138543,439,0.03925467736323675,0.9528,,
440,0.000018138711666334653,440,0.0405777006149292,0.9498,0.17390475424130758,0.657
441,0.000017555878527937105,441,0.03856562663714091,0.9556,,
442,0.000016982221885447235,442,0.03882829500834147,0.957,,
443,0.00001641776438584697,443,0.03927767070134481,0.9526,,
444,0.000015862528312951904,444,0.03994287428855896,0.9482,,
445,0.000015316535586531458,445,0.03815405314763387,0.9586,0.17414550511042276,0.658
446,0.00001477980776144364,446,0.03952774298985799,0.9526,,
447,0.000014252366026783845,447,0.039062811152140296,0.951,,
448,0.000013734231205048802,448,0.03900138923327128,0.9558,,
449,0.00001322542375131392,449,0.03843791456222534,0.9544,,
450,0.000012725963752426303,450,0.03905091025034586,0.9546,0.17557448116938273,0.643
451,0.000012235870926211599,451,0.0379927414894104,0.9574,,
452,0.000011755164620695295,452,0.03886010425885519,0.9522,,
453,0.000011283863813339245,453,0.038667930761973064,0.955,,
454,0.000010821987110292347,454,0.03841989614168803,0.9508,,
455,0.000010369552745656024,455,0.03808796634674072,0.9602,0.17277421855926514,0.659
456,9.926578580764217e-6,456,0.03907724329630534,0.956,,
457,9.49308210347853e-6,457,0.040187456067403156,0.9494,,
458,9.069080427497557e-6,458,0.039431152375539145,0.9536,,
459,8.654590291681516e-6,459,0.03851900440851847,0.9518,,
460,8.249628059391238e-6,460,0.03839219963550568,0.9522,0.1739230834643046,0.657
461,7.85420971784222e-6,461,0.03851555080413818,0.9528,,
462,7.4683508774735405e-6,462,0.03810728753407796,0.9574,,
463,7.0920667713314975e-6,463,0.03892410971323649,0.951,,
464,6.725372254468361e-6,464,0.037326019605000815,0.9582,,
465,6.3682818033556825e-6,465,0.03848701643943787,0.9534,0.17560416507720947,0.655
466,6.0208095153131615e-6,466,0.03810763670603434,0.957,,
467,5.682969107951622e-6,467,0.039307429838180544,0.9504,,
468,5.354773918631977e-6,468,0.03905311374664307,0.9558,,
469,5.036236903938279e-6,469,0.038291056601206463,0.958,,
470,4.7273706391665e-6,470,0.03904401944478353,0.9534,0.17494886096318563,0.658
471,4.4281873178278145e-6,471,0.039055480082829795,0.954,,
472,4.138698751167564e-6,472,0.038277226797739664,0.9572,,
473,3.858916367698663e-6,473,0.03762282616297404,0.9574,,
474,3.588851212750484e-6,474,0.03855999576250712,0.9544,,
475,3.328513948032987e-6,475,0.038534481684366864,0.9538,0.17406650026639303,0.652
476,3.0779148512155817e-6,476,0.03785246777534485,0.957,,
477,2.837063815521509e-6,477,0.03720513211886088,0.9526,,
478,2.6059703493372636e-6,478,0.03857370899518331,0.9536,,
479,2.3846435758372004e-6,479,0.03791175916194916,0.9542,,
480,2.1730922326233504e-6,480,0.03791521329879761,0.9554,0.17504791768391928,0.65
481,1.971324671380557e-6,481,0.038357827202479045,0.9554,,
482,1.7793488575466015e-6,482,0.03661009654998779,0.9582,,
483,1.5971723699978996e-6,483,0.03832024132410685,0.9552,,
484,1.4248024007502676e-6,484,0.03855261158943176,0.9566,,
485,1.2622457546749552e-6,485,0.03910229465166728,0.95,0.1755723082224528,0.655
486,1.1095088492299997e-6,486,0.03757742118835449,0.9578,,
487,9.665977142068727e-7,487,0.03905890534718831,0.9508,,
488,8.335179914925319e-7,488,0.03898610668182373,0.955,,
489,7.102749348465156e-7,489,0.03843199458122253,0.9536,,
490,5.968734096936927e-7,490,0.03759014134407043,0.9534,0.1755677655537923,0.652
491,4.933178929321097e-7,491,0.03802361413637797,0.96,,
492,3.99612472756244e-7,492,0.03794665512641271,0.956,,
493,3.157608484956328e-7,493,0.037944815603892006,0.9538,,
494,2.4176633046882305e-7,494,0.038440065336227416,0.957,,
495,1.776318398526986e-7,495,0.03752905009587606,0.9572,0.1737948350906372,0.658
496,1.2335990856709983e-7,496,0.03758853133519491,0.9548,,
497,7.895267917501493e-8,497,0.038152471939722696,0.9534,,
498,4.441190479775864e-8,498,0.03804832501411438,0.9554,,
499,1.973894904597204e-8,499,0.03798581199645996,0.9552,,
500,4.934785965721161e-9,500,0.03738227790196737,0.9564,0.17478529167175294,0.649
