step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.004999787528932411,84,0.020108609398206075,0.54,0.04866538196802139,0.2391
85,0.004999782378380301,85,0.02159812847773234,0.512,0.048423634121815363,0.2235
86,0.004999777166148533,86,0.020603936910629273,0.536,0.050203699817260104,0.2267
87,0.0049997718922372356,87,0.020124205946922304,0.544,0.05199507271250089,0.2193
88,0.004999766556646538,88,0.020317059755325318,0.524,0.04639966388543447,0.2212
89,0.004999761159376574,89,0.020680537819862364,0.52,0.044169870416323344,0.236
90,0.004999755700427475,90,0.02075980305671692,0.54,0.04745532775918643,0.237
91,0.0049997501797993775,91,0.020461651682853698,0.56,0.04894487907489141,0.2401
92,0.004999744597492416,92,0.020482832193374635,0.532,0.04905237957835198,0.243
93,0.004999738953506729,93,0.019616671403249106,0.552,0.04648575350642204,0.2626
94,0.004999733247842456,94,0.019409901897112527,0.58,0.047783971478541694,0.2582
95,0.004999727480499737,95,0.01890772581100464,0.56,0.04948150088389715,0.2522
96,0.004999721651478715,96,0.01885152459144592,0.556,0.05086004103223483,0.247
97,0.004999715760779533,97,0.018580313523610434,0.58,0.050446079174677534,0.246
98,0.004999709808402338,98,0.01820879876613617,0.6,0.04951336289445559,0.2543
99,0.004999703794347276,99,0.01860723892847697,0.616,0.04901937241355578,0.2344
100,0.004999697718614494,100,0.018222933014233906,0.604,0.04757577523589134,0.2278
101,0.0049996915812041435,101,0.018670496344566346,0.592,0.0484764301776886,0.2389
102,0.004999685382116376,102,0.018171046177546182,0.596,0.048776667565107346,0.2417
103,0.004999679121351344,103,0.01861748993396759,0.56,0.04783770913879077,0.2412
104,0.004999672798909202,104,0.01729664554198583,0.592,0.047790566086769105,0.2389
105,0.004999666414790106,105,0.017506143947442373,0.64,0.049278081506490705,0.2398
106,0.004999659968994213,106,0.01823147734006246,0.604,0.05086081167062124,0.2369
107,0.004999653461521683,107,0.018198184172312417,0.596,0.04830913906296094,0.244
108,0.004999646892372676,108,0.017609426379203798,0.62,0.045212921301523844,0.2494
109,0.004999640261547354,109,0.01776120165983836,0.624,0.046162054638067884,0.2341
110,0.004999633569045881,110,0.018722472588221233,0.592,0.05005092576146126,0.2352
111,0.004999626814868422,111,0.01788512070973714,0.608,0.05335549344619115,0.2291
112,0.0049996199990151435,112,0.01766942838827769,0.608,0.05201511477430661,0.2249
113,0.004999613121486213,113,0.018336387475331624,0.58,0.048140453745921456,0.2313
114,0.004999606182281803,114,0.019276200731595357,0.56,0.04653126483162244,0.2448
115,0.00499959918140208,115,0.018241520722707114,0.572,0.046963294794162114,0.2546
116,0.004999592118847221,116,0.01770900785923004,0.632,0.046033036708831784,0.2607
117,0.0049995849946173985,117,0.017188758154710135,0.612,0.04769594331582387,0.2424
118,0.004999577808712788,118,0.017168965439001718,0.608,0.0497475636502107,0.2429
119,0.004999570561133568,119,0.017948621511459352,0.616,0.05122636437416077,0.2527
120,0.004999563251879916,120,0.01724972327550252,0.576,0.05234552413225174,0.2492
121,0.004999555880952014,121,0.018346351385116578,0.576,0.052676190137863156,0.2497
122,0.004999548448350042,122,0.017228859663009643,0.592,0.05283214415113131,0.2301
123,0.0049995409540741845,123,0.01808966596921285,0.6,0.051370268066724144,0.239
124,0.004999533398124626,124,0.017380797863006593,0.588,0.04905629143118859,0.2496
125,0.004999525780501553,125,0.01649868090947469,0.656,0.04856563876072566,0.249
126,0.004999518101205153,126,0.0179200679063797,0.604,0.04927341063817342,0.2341
127,0.004999510360235617,127,0.015019671122233073,0.664,0.04912980655829112,0.2379
128,0.004999502557593133,128,0.015494832893212636,0.692,0.04744432866573334,0.2524
129,0.004999494693277898,129,0.015178986390431722,0.668,0.05025275096297264,0.2542
130,0.004999486767290103,130,0.015948498745759328,0.66,0.05365024670958519,0.257
131,0.004999478779629944,131,0.016806061069170635,0.624,0.056726202418406806,0.2442
132,0.004999470730297618,132,0.016106071571509045,0.636,0.05619960327943166,0.2446
133,0.004999462619293324,133,0.015203765034675598,0.648,0.05193914120395978,0.2495
134,0.004999454446617262,134,0.015423379341761271,0.652,0.05209620227416356,0.2335
135,0.004999446212269633,135,0.01646130084991455,0.628,0.051586508055528,0.2452
136,0.004999437916250641,136,0.016011772553126018,0.644,0.05094380388657252,0.2497
137,0.004999429558560491,137,0.017420125007629395,0.636,0.0490770115951697,0.2435
138,0.0049994211391993885,138,0.016993560393651328,0.624,0.04962900976339976,0.2266
139,0.004999412658167541,139,0.015426439543565115,0.664,0.050460221966107686,0.2353
140,0.004999404115465159,140,0.014050014317035675,0.684,0.04889959464470545,0.2478
141,0.0049993955110924524,141,0.016283066074053446,0.632,0.04893163243929545,0.2464
142,0.004999386845049633,142,0.014829682807127634,0.688,0.050314802130063375,0.2401
143,0.004999378117336916,143,0.014721857011318206,0.692,0.04896744549274445,0.2383
144,0.004999369327954515,144,0.014687194426854452,0.648,0.048949217647314074,0.237
145,0.004999360476902648,145,0.013921767969926198,0.712,0.0490695167084535,0.24
146,0.004999351564181533,146,0.015882318715254466,0.668,0.05067192027966182,0.2332
147,0.004999342589791391,147,0.015066753327846526,0.664,0.05337361882130305,0.2351
148,0.004999333553732442,148,0.015563961863517762,0.656,0.052754275451103845,0.2429
149,0.0049993244560049095,149,0.014258456230163575,0.664,0.05212585320075353,0.2477
150,0.004999315296609018,150,0.01481481542189916,0.688,0.0519547434647878,0.248
151,0.004999306075544994,151,0.014528751373291016,0.656,0.05198704202969869,0.2488
152,0.004999296792813065,152,0.01551198959350586,0.688,0.052137180765469866,0.2276
153,0.004999287448413458,153,0.014479694267114004,0.668,0.052571242451667784,0.242
154,0.004999278042346406,154,0.014197251200675965,0.644,0.057190614342689516,0.2387
155,0.004999268574612139,155,0.014960416158040364,0.696,0.05560475041468938,0.24
156,0.004999259045210894,156,0.015060727794965109,0.664,0.05302156503001849,0.2274
157,0.004999249454142903,157,0.013626183569431304,0.712,0.05146687592069308,0.2418
158,0.004999239801408403,158,0.015614284078280131,0.68,0.052193147540092466,0.2503
159,0.004999230087007633,159,0.015475909908612568,0.644,0.05436061436931292,0.2484
160,0.0049992203109408325,160,0.012344870964686077,0.752,0.05842274104555448,0.2518
161,0.004999210473208243,161,0.014304903646310171,0.684,0.059653214315573376,0.2487
162,0.004999200573810107,162,0.013570924599965414,0.68,0.05913492143154144,0.238
163,0.004999190612746668,163,0.0134600301583608,0.696,0.05647586420178413,0.2372
164,0.004999180590018173,164,0.014694072306156158,0.684,0.05690341537197431,0.2337
165,0.004999170505624869,165,0.012491189936796824,0.728,0.05712129354476929,0.2321
166,0.0049991603595670045,166,0.014711932837963104,0.688,0.056855238328377404,0.2439
167,0.004999150151844829,167,0.012858793636163076,0.728,0.05551804115374883,0.25
168,0.004999139882458596,168,0.01420224259297053,0.72,0.05358782316247622,0.2551
169,0.004999129551408558,169,0.012648166716098785,0.7,0.05581007853150368,0.2491
170,0.004999119158694971,170,0.012353631357351938,0.756,0.058239275266726814,0.2533
171,0.0049991087043180895,171,0.01269507110118866,0.716,0.060696945836146675,0.2503
172,0.004999098188278173,172,0.013522881269454955,0.724,0.05916974544525146,0.2507
173,0.004999087610575479,173,0.012020080288251241,0.732,0.055726158022880556,0.2578
174,0.004999076971210271,174,0.012074857453505198,0.744,0.053148385683695475,0.2609
175,0.004999066270182811,175,0.012686958412329356,0.732,0.05325946499903997,0.2564
176,0.004999055507493362,176,0.0122820312778155,0.728,0.05465689271688461,0.2587
177,0.00499904468314219,177,0.011552730699380238,0.736,0.055557062228520714,0.2637
178,0.004999033797129562,178,0.010993138452370961,0.76,0.0570905576646328,0.2524
179,0.004999022849455747,179,0.013759562373161316,0.664,0.057927664120992026,0.2486
180,0.004999011840121014,180,0.010818026959896088,0.776,0.056747163931528725,0.2556
181,0.0049990007691256355,181,0.010687890648841857,0.78,0.05590141509970029,0.2517
182,0.004998989636469885,182,0.011594846844673157,0.756,0.05712579583128293,0.2425
183,0.004998978442154037,183,0.012876978516578675,0.712,0.0588043999671936,0.254
184,0.004998967186178367,184,0.01207385112841924,0.736,0.06511595025658608,0.2428
185,0.004998955868543154,185,0.012712456782658895,0.696,0.06110466202100118,0.2444
186,0.004998944489248676,186,0.011729338765144348,0.74,0.054778234908978145,0.2599
187,0.004998933048295215,187,0.012590061624844868,0.704,0.0545935436586539,0.2615
188,0.0049989215456830525,188,0.011688962082068126,0.728,0.05499135717749595,0.2581
189,0.004998909981412472,189,0.012715233365694682,0.712,0.05736004372437795,0.2571
190,0.00499889835548376,190,0.011055493354797363,0.76,0.059881034443775814,0.2524
191,0.004998886667897202,191,0.010825014114379883,0.8,0.05636937732497851,0.2489
192,0.004998874918653087,192,0.013175975282986958,0.708,0.05615239823857943,0.2585
193,0.004998863107751704,193,0.011728498339653014,0.74,0.0582416677971681,0.2515
194,0.004998851235193347,194,0.012087491651376089,0.764,0.05890571107467016,0.2495
195,0.004998839300978306,195,0.01206218550602595,0.728,0.06158632243673007,0.2449
196,0.004998827305106878,196,0.01221385548512141,0.736,0.06137615352869034,0.2546
197,0.004998815247579357,197,0.01224987506866455,0.732,0.058578297793865204,0.2539
198,0.004998803128396041,198,0.010350969433784486,0.776,0.0584922697643439,0.2467
199,0.004998790947557229,199,0.009721334775288899,0.784,0.05908536960681279,0.2458
200,0.004998778705063222,200,0.010212983191013335,0.764,0.06379912957549096,0.236
201,0.0049987664009143225,201,0.010146862268447876,0.808,0.06380272795756659,0.2376
202,0.004998754035110833,202,0.011123081048329672,0.76,0.06132640476028124,0.2445
203,0.004998741607653059,203,0.009593825538953145,0.808,0.060946994920571644,0.2518
204,0.004998729118541307,204,0.011348055303096771,0.76,0.06257677907745043,0.2529
205,0.004998716567775886,205,0.01059643179178238,0.792,0.0624561137954394,0.2589
206,0.004998703955357104,206,0.01172956128915151,0.72,0.06060051148136457,0.2502
207,0.004998691281285275,207,0.010512265563011169,0.812,0.05988129769762357,0.2503
208,0.004998678545560709,208,0.010499914983908336,0.788,0.061941141734520595,0.2422
209,0.004998665748183721,209,0.009580574929714203,0.796,0.06646087090174357,0.2346
210,0.004998652889154627,210,0.01011239488919576,0.752,0.06421670501430829,0.2487
211,0.004998639968473744,211,0.009977280100186666,0.796,0.062449065496524174,0.2529
212,0.004998626986141392,212,0.010068782170613607,0.78,0.06243416766325633,0.2542
213,0.00499861394215789,213,0.010141937931378683,0.784,0.06455577443043391,0.2448
214,0.004998600836523559,214,0.010452342033386231,0.784,0.06673224930961927,0.2424
215,0.004998587669238724,215,0.010075604915618897,0.792,0.06818529054522514,0.2418
216,0.00499857444030371,216,0.009045983850955962,0.8,0.06531712765494982,0.241
217,0.004998561149718843,217,0.011572914818922678,0.764,0.061715987970431645,0.2602
218,0.004998547797484451,218,0.011203280587991079,0.748,0.06110779091715813,0.2622
219,0.004998534383600863,219,0.009989080329736074,0.784,0.06299899583061536,0.253
220,0.00499852090806841,220,0.009206028282642364,0.812,0.06241523499290148,0.2534
221,0.004998507370887425,221,0.011135794719060262,0.748,0.06307435149947803,0.2482
222,0.004998493772058242,222,0.009974418580532074,0.812,0.06596274867653847,0.2409
223,0.004998480111581195,223,0.00973344494899114,0.804,0.06767991761366526,0.2406
224,0.004998466389456624,224,0.010032214721043905,0.792,0.06842844948172569,0.2504
225,0.0049984526056848656,225,0.010902436077594757,0.756,0.06813695246974627,0.248
226,0.00499843876026626,226,0.009141059716542561,0.8,0.06852010761698087,0.2385
227,0.004998424853201149,227,0.009385030468304951,0.8,0.06748467057943344,0.2402
228,0.0049984108844898754,228,0.011167136331399282,0.764,0.06665919542312622,0.2437
229,0.004998396854132785,229,0.009293773273626963,0.808,0.06572767868638038,0.231
230,0.0049983827621302235,230,0.009031324833631515,0.816,0.06371234501401583,0.2375
231,0.004998368608482538,231,0.008732020358244578,0.824,0.06475225359201431,0.2402
232,0.004998354393190078,232,0.00788816437125206,0.824,0.06476974442601204,0.244
233,0.004998340116253195,233,0.008475930988788604,0.812,0.06489418362577756,0.2425
234,0.00499832577767224,234,0.010077837606271107,0.776,0.06537515327334403,0.247
235,0.004998311377447567,235,0.009295470515886943,0.82,0.06424817264080047,0.2485
236,0.0049982969155795325,236,0.010251839458942414,0.768,0.06373700514435768,0.2339
237,0.004998282392068492,237,0.009122978150844573,0.8,0.06555094371239344,0.24
238,0.004998267806914805,238,0.008959545195102692,0.812,0.06741361195842425,0.2473
239,0.004998253160118831,239,0.009373567998409271,0.796,0.0687843967974186,0.2522
240,0.00499823845168093,240,0.008893351753552754,0.796,0.06883841951688131,0.2533
241,0.004998223681601467,241,0.007816064606110255,0.844,0.06635347545146943,0.2568
242,0.004998208849880804,242,0.009432360033194224,0.788,0.06298610677321752,0.2587
243,0.00499819395651931,243,0.009344596415758133,0.776,0.06370127603411674,0.2532
244,0.004998179001517351,244,0.00762253055969874,0.84,0.06469571550687155,0.2508
245,0.004998163984875295,245,0.009820561856031418,0.8,0.06714836875597636,0.2453
246,0.004998148906593514,246,0.009599703550338744,0.804,0.06624929562211036,0.2548
247,0.004998133766672379,247,0.008468734721342722,0.804,0.0670948313176632,0.2596
248,0.0049981185651122645,248,0.00801439310113589,0.812,0.07070716579755147,0.2498
249,0.004998103301913546,249,0.008681254585584004,0.792,0.07046579703688621,0.2505
250,0.0049980879770765985,250,0.007645817101001739,0.848,0.06901042590538661,0.2468
251,0.004998072590601801,251,0.007669279724359513,0.848,0.06778962189952532,0.2429
252,0.004998057142489533,252,0.007946951687335968,0.832,0.0646570401887099,0.2515
253,0.004998041632740176,253,0.007880375534296036,0.844,0.06453751022617023,0.2541
254,0.004998026061354112,254,0.008279184500376383,0.844,0.06656241193413734,0.255
255,0.004998010428331726,255,0.008132244149843851,0.824,0.06716551144917805,0.2419
256,0.004997994733673403,256,0.009622114896774291,0.8,0.0656704438229402,0.2483
257,0.00499797897737953,257,0.0077466659247875215,0.832,0.06671689103047053,0.2547
258,0.004997963159450497,258,0.009170566499233247,0.796,0.06684535269935926,0.2504
259,0.0049979472798866945,259,0.00880753497282664,0.812,0.06887446194887162,0.2513
260,0.004997931338688512,260,0.007800105959177017,0.848,0.0672806349893411,0.2589
261,0.004997915335856345,261,0.007635660966237386,0.852,0.06585167263944944,0.259
262,0.004997899271390588,262,0.008257583280404409,0.84,0.06771472424268722,0.247
263,0.004997883145291636,263,0.009586760650078456,0.808,0.06778350899616878,0.2559
264,0.004997866957559888,264,0.007394668211539586,0.848,0.07018066361546517,0.2515
265,0.004997850708195744,265,0.007998012999693552,0.828,0.06970496381322543,0.2451
266,0.004997834397199604,266,0.007106051594018936,0.844,0.07094615345199903,0.2327
267,0.004997818024571872,267,0.007946421951055526,0.848,0.07244806696971258,0.2223
268,0.004997801590312949,268,0.007961942255496979,0.82,0.07446858535210292,0.2224
269,0.004997785094423243,269,0.008416845897833506,0.828,0.07737376009424528,0.2227
270,0.00499776853690316,270,0.008311344931523005,0.832,0.07873540212710699,0.2203
271,0.004997751917753109,271,0.007670635978380839,0.828,0.08081510623296102,0.2243
272,0.0049977352369734995,272,0.008113285154104232,0.836,0.07897164975603421,0.2336
273,0.004997718494564743,273,0.007509146630764007,0.852,0.07332240949074427,0.2435
274,0.004997701690527254,274,0.007100778569777807,0.824,0.07276967167854309,0.2448
275,0.004997684824861444,275,0.00611630231142044,0.888,0.07591186210513115,0.2372
276,0.004997667897567734,276,0.007752959926923116,0.832,0.07717882946133614,0.2364
277,0.0049976509086465375,277,0.0076858858267466225,0.844,0.07434592733780543,0.2455
278,0.004997633858098275,278,0.006470024585723877,0.868,0.07300410389900208,0.2482
279,0.004997616745923367,279,0.006527645885944367,0.86,0.07169478391607602,0.2504
280,0.004997599572122237,280,0.006390184164047241,0.864,0.07301974982023239,0.2526
281,0.004997582336695308,281,0.006971119344234467,0.86,0.07543138995766639,0.2589
282,0.004997565039643004,282,0.007323223352432251,0.84,0.07503627811868986,0.261
283,0.004997547680965754,283,0.00918676753838857,0.812,0.07223201841115952,0.2562
284,0.004997530260663984,284,0.0076472371816635135,0.828,0.0727185877164205,0.2478
285,0.004997512778738126,285,0.00809485490123431,0.84,0.06968474671244622,0.2499
286,0.004997495235188609,286,0.007984611640373866,0.848,0.06952311952908834,0.2456
287,0.004997477630015869,287,0.0062132065494855246,0.856,0.0726561746497949,0.247
288,0.004997459963220338,288,0.007212338596582412,0.828,0.07506772036353747,0.2562
289,0.004997442234802451,289,0.008757058779398601,0.788,0.07438032855590185,0.2533
290,0.004997424444762649,290,0.005175311863422394,0.884,0.07373456766208013,0.2491
291,0.004997406593101368,291,0.006419003506501516,0.88,0.07452318305770556,0.2389
292,0.004997388679819049,292,0.006404488285382589,0.864,0.07491148248314858,0.2433
293,0.004997370704916135,293,0.006205041706562042,0.872,0.07296509767572085,0.2459
294,0.004997352668393069,294,0.006571645041306814,0.868,0.0740900161365668,0.2352
295,0.004997334570250296,295,0.007520058254400889,0.86,0.07552671854694684,0.2367
296,0.004997316410488262,296,0.006652461240688959,0.884,0.07638041173418363,0.239
297,0.004997298189107416,297,0.0061098732054233554,0.864,0.07863895704348882,0.2383
298,0.004997279906108207,298,0.006056228776772817,0.9,0.07749339227875074,0.2479
299,0.0049972615614910865,299,0.006365137050549189,0.872,0.0739027767876784,0.2562
300,0.004997243155256507,300,0.00657895157734553,0.852,0.07278692161043485,0.2557
301,0.004997224687404922,301,0.006665438165267309,0.872,0.07413573707143466,0.2562
302,0.004997206157936787,302,0.007468357433875402,0.824,0.07613039121031762,0.2477
303,0.004997187566852561,303,0.006721889724334081,0.872,0.0758789037168026,0.2503
304,0.0049971689141527,304,0.007104755689700444,0.864,0.07636219878991445,0.2388
305,0.004997150199837667,305,0.0071904629468917845,0.82,0.07823450431227684,0.2236
306,0.004997131423907923,306,0.0079188567896684,0.848,0.08033103997508685,0.2335
307,0.004997112586363931,307,0.00673078199227651,0.852,0.0819760507841905,0.2462
308,0.004997093687206155,308,0.00613547811905543,0.884,0.08077663138508796,0.2557
309,0.004997074726435063,309,0.0070232493182023365,0.856,0.07636150926351547,0.2538
310,0.0049970557040511215,310,0.0062511098881562555,0.884,0.07516267587741216,0.2476
311,0.0049970366200548,311,0.007348694652318954,0.84,0.07484565551082294,0.2474
312,0.004997017474446569,312,0.007086252917846044,0.824,0.07198935026923815,0.2534
313,0.004996998267226902,313,0.004895679901043574,0.924,0.07381183569629987,0.2479
314,0.004996978998396272,314,0.0069219214220841725,0.836,0.07418836121757826,0.2611
315,0.004996959667955155,315,0.0061537884175777435,0.888,0.07563043077786763,0.258
316,0.004996940275904028,316,0.007588442911704381,0.856,0.07602813094854355,0.2542
317,0.004996920822243369,317,0.007693828890721003,0.816,0.07707567165295283,0.2518
318,0.004996901306973658,318,0.00714671810468038,0.84,0.07721351459622383,0.2505
319,0.004996881730095377,319,0.005641104032595952,0.88,0.07847530871629715,0.2476
320,0.00499686209160901,320,0.006711441030104955,0.844,0.08157247831424078,0.2424
321,0.00499684239151504,321,0.005709642916917801,0.88,0.08445085927844048,0.2372
322,0.0049968226298139524,322,0.004990121722221375,0.916,0.08711674441893895,0.2312
323,0.004996802806506237,323,0.006203113744656245,0.864,0.08196246345837911,0.2327
324,0.004996782921592381,324,0.005690185477336248,0.872,0.07745291834076246,0.2445
325,0.004996762975072877,325,0.006697985033194224,0.864,0.0755532586077849,0.2522
326,0.004996742966948215,326,0.005952658007542292,0.872,0.07489135841528574,0.2521
327,0.004996722897218891,327,0.005892276018857956,0.88,0.07553273051977158,0.2465
328,0.004996702765885397,328,0.004932863265275955,0.916,0.07491838723421097,0.2502
329,0.004996682572948233,329,0.004965397715568543,0.888,0.0754369596640269,0.2494
330,0.004996662318407895,330,0.005964075277249018,0.88,0.07520406737923623,0.2496
331,0.004996642002264884,331,0.004632402956485748,0.932,0.07561431989073754,0.2489
332,0.004996621624519701,332,0.0054740433891614275,0.884,0.07694986353317897,0.2515
333,0.004996601185172849,333,0.006678795317808787,0.836,0.07848887115716935,0.2499
334,0.004996580684224831,334,0.004378426820039749,0.904,0.07807404989997546,0.2548
335,0.004996560121676155,335,0.006368661671876908,0.856,0.07813455070058505,0.2559
336,0.004996539497527326,336,0.0044362030923366545,0.916,0.0778669044872125,0.2542
337,0.004996518811778854,337,0.004857466121514638,0.876,0.07694617743293444,0.2502
338,0.0049964980644312505,338,0.005245968699455261,0.9,0.0782026759783427,0.2499
339,0.004996477255485026,339,0.005876125146945317,0.876,0.08118909895420075,0.2509
340,0.0049964563849406955,340,0.005065466091036796,0.9,0.08191595827539762,0.2441
341,0.004996435452798771,341,0.0063399751981099445,0.872,0.08180925746758778,0.2434
342,0.004996414459059771,342,0.005634345610936483,0.888,0.08235610822836557,0.2424
343,0.004996393403724214,343,0.006491848826408386,0.84,0.08174048155546189,0.2429
344,0.004996372286792619,344,0.0049355315665404005,0.892,0.08258080879847209,0.2431
345,0.004996351108265506,345,0.005003090699513753,0.904,0.08088713362812996,0.247
346,0.0049963298681434,346,0.00500308871269226,0.9,0.07867835745215417,0.2561
347,0.004996308566426823,347,0.004783690844972929,0.904,0.07884044716755549,0.2585
348,0.0049962872031163,348,0.0042495215932528176,0.916,0.07834728976090749,0.2562
