step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.00499902284945575,90,0.050209157168865204,0.976,1.895711113512516,0.0924
91,0.004999000769125639,91,0.05007876921445131,0.972,1.849453093111515,0.0946
92,0.004998978442154041,92,0.050690339878201485,0.964,1.9325723573565483,0.0922
93,0.004998955868543159,93,0.04758714139461517,0.98,1.9804273918271065,0.0851
94,0.004998933048295219,94,0.04480682499706745,0.986,1.9682692021131516,0.0846
95,0.004998909981412476,95,0.03980499226599932,0.984,2.0018456399440767,0.0932
96,0.0049988866678972056,96,0.04313877550885081,0.986,2.050751556456089,0.0967
97,0.004998863107751709,97,0.04527907446026802,0.97,1.97244690656662,0.0923
98,0.0049988393009783106,98,0.03957340866327286,0.988,2.0368250593543054,0.0886
99,0.004998815247579361,99,0.05107247084379196,0.964,2.139539045095444,0.0898
100,0.0049987909475572335,100,0.03190417680889368,0.994,2.1620436728000643,0.0876
101,0.004998766400914327,101,0.035102206747978926,0.986,2.061321960389614,0.0876
102,0.004998741607653063,102,0.03468974167481065,0.986,1.9363821685314178,0.0947
103,0.004998716567775891,103,0.03648509876802564,0.986,1.918938009440899,0.0968
104,0.004998691281285279,104,0.03761540353298187,0.982,1.9767687410116195,0.0965
105,0.004998665748183725,105,0.028033283073455095,0.996,2.017338690161705,0.0925
106,0.004998639968473748,106,0.030163264833390713,0.988,2.0710364252328874,0.0906
107,0.004998613942157893,107,0.03323319787159562,0.99,2.0313512653112413,0.0892
108,0.004998587669238728,108,0.029390826355665922,0.992,2.011745961010456,0.0868
109,0.004998561149718847,109,0.02977790916338563,0.988,1.9962330684065819,0.0877
110,0.004998534383600867,110,0.024223182816058397,0.996,1.9873379036784171,0.09
111,0.004998507370887429,111,0.03305768268182874,0.98,1.96585323959589,0.0955
112,0.0049984801115812,112,0.024090947583317757,0.996,2.0653313606977464,0.0946
113,0.00499845260568487,113,0.030255379620939493,0.984,2.1672448217868805,0.0938
114,0.004998424853201153,114,0.024889950640499592,0.994,2.1093609899282457,0.0934
115,0.004998396854132789,115,0.022785154171288013,0.996,2.0701194599270822,0.0929
116,0.004998368608482542,116,0.01992007438093424,0.998,2.0332349479198455,0.0939
117,0.004998340116253198,117,0.02456053765490651,0.992,2.0047804191708565,0.0929
118,0.00499831137744757,118,0.025794496294111013,0.988,2.041027469933033,0.0923
119,0.004998282392068495,119,0.017376651521772146,0.994,2.0649852797389032,0.0899
120,0.0049982531601188325,120,0.025066701229661703,0.988,2.0383488684892654,0.0899
121,0.004998223681601468,121,0.021788376849144697,0.988,2.065382532775402,0.093
122,0.004998193956519312,122,0.020339856389909983,0.996,2.049223317205906,0.0971
123,0.0049981639848752975,123,0.01878052158281207,0.994,2.002331767976284,0.0964
124,0.004998133766672382,124,0.015818862710148096,0.998,2.015818414092064,0.0926
125,0.004998103301913548,125,0.022028260864317417,0.996,2.0997468933463095,0.0932
126,0.004998072590601804,126,0.023432068759575486,0.988,2.0895393222570418,0.0951
127,0.004998041632740179,127,0.016316286753863096,0.996,2.1508587092161178,0.0932
128,0.004998010428331728,128,0.020290579879656434,0.992,2.2275556325912476,0.0897
129,0.0049979789773795325,129,0.018342863535508513,0.988,2.1710076838731767,0.0861
130,0.004997947279886696,130,0.025452086236327887,0.99,2.0764503359794615,0.0858
131,0.0049979153358563465,131,0.028162785340100527,0.982,2.0757043331861498,0.0917
132,0.004997883145291638,132,0.024530786089599133,0.984,2.2569700092077256,0.0887
133,0.004997850708195746,133,0.02342863893136382,0.986,2.4892278224229814,0.0829
134,0.004997818024571873,134,0.024511660914868116,0.986,2.3686103910207748,0.0868
135,0.004997785094423244,135,0.022267380729317665,0.99,2.2284830823540687,0.0913
136,0.0049977519177531095,136,0.02193703968077898,0.986,2.174893227219582,0.0934
137,0.004997718494564744,137,0.018816857365891337,0.994,2.191321609914303,0.0866
138,0.004997684824861446,138,0.03154317243024707,0.98,2.2175001367926597,0.088
139,0.004997650908646539,139,0.024639389012008905,0.988,2.2909824669361116,0.0865
140,0.00499761674592337,140,0.019316961290314794,0.99,2.1937233462929724,0.0894
141,0.00499758233669531,141,0.01956254756078124,0.992,2.1153868556022646,0.0919
142,0.004997547680965757,142,0.01515889703296125,0.996,2.164279502630234,0.0891
143,0.004997512778738129,143,0.025658330414444208,0.986,2.195951607823372,0.0889
144,0.004997477630015871,144,0.017667117761448026,0.992,2.2046648800373077,0.0889
145,0.004997442234802454,145,0.02400380466133356,0.99,2.1737226366996767,0.0949
146,0.00499740659310137,146,0.01661872072145343,0.998,2.1613785535097123,0.0954
147,0.004997370704916138,147,0.012726776069030166,0.998,2.1089536756277085,0.0949
148,0.004997334570250298,148,0.01757764583453536,0.994,2.0800406634807587,0.0986
149,0.004997298189107418,149,0.011665577301755548,0.998,2.1658253908157348,0.0916
150,0.004997261561491087,150,0.021502828923985362,0.984,2.220861645042896,0.0962
151,0.004997224687404923,151,0.018688135081902146,0.986,2.3876073986291884,0.0915
152,0.004997187566852562,152,0.016675284132361412,0.992,2.379006911814213,0.0876
153,0.004997150199837669,153,0.018268252722918987,0.986,2.2443188682198523,0.0905
154,0.004997112586363933,154,0.015204472932964563,0.994,2.322135703265667,0.0864
155,0.004997074726435064,155,0.013255988946184516,0.996,2.3323388189077376,0.0855
156,0.004997036620054801,156,0.013648915570229292,0.994,2.310283771157265,0.0884
157,0.004996998267226903,157,0.018770647700875998,0.986,2.265357084572315,0.0928
158,0.004996959667955156,158,0.013227999210357666,0.998,2.279933552443981,0.0936
159,0.00499692082224337,159,0.0154304513707757,0.99,2.3363164111971857,0.0894
160,0.004996881730095378,160,0.016700683860108256,0.992,2.395225164294243,0.0934
161,0.0049968423915150405,161,0.011163305025547743,1.0,2.388062047958374,0.095
162,0.0049968028065062375,162,0.019199158065021038,0.988,2.3679352581501005,0.0859
163,0.004996762975072877,163,0.021684421924874187,0.984,2.2366188362240793,0.0851
164,0.00499672289721889,164,0.014501242665573955,0.998,2.2042126789689065,0.0909
165,0.004996682572948232,165,0.016214847331866622,0.988,2.282903465628624,0.092
166,0.0049966420022648835,166,0.016548217739909887,0.992,2.279042048752308,0.0934
167,0.004996601185172848,167,0.015068995067849755,0.988,2.3297826051712036,0.0866
168,0.004996560121676154,168,0.014040081994608045,0.994,2.337982712686062,0.0857
169,0.004996518811778854,169,0.01021104515530169,1.0,2.3735044628381727,0.0888
170,0.004996477255485026,170,0.013038229895755649,0.99,2.4299913227558134,0.0902
171,0.004996435452798771,171,0.014836605871096253,0.992,2.362688659131527,0.0941
172,0.004996393403724215,172,0.016161509789526463,0.988,2.3438396751880646,0.0857
173,0.004996351108265507,173,0.014810725580900908,0.992,2.322500656545162,0.0872
174,0.004996308566426823,174,0.0127770877443254,0.996,2.287245897948742,0.0922
175,0.00499626577821236,175,0.012242078548297286,0.998,2.368782439827919,0.0917
176,0.004996222743626343,176,0.01604608539491892,0.994,2.4549675554037096,0.091
177,0.004996179462673017,177,0.013439233880490065,0.99,2.412332093715668,0.0907
178,0.004996135935356655,178,0.01195379439741373,0.994,2.2294964298605917,0.0915
179,0.004996092161681553,179,0.01208511390723288,0.992,2.1784800559282305,0.0923
180,0.004996048141652032,180,0.015980444848537445,0.992,2.2413531124591826,0.0964
181,0.004996003875272435,181,0.013075478840619326,0.996,2.3471690893173216,0.093
182,0.0049959593625471315,182,0.013327243039384484,0.992,2.3589947432279588,0.0964
183,0.004995914603480515,183,0.011080877156928182,1.0,2.3222992941737175,0.0919
184,0.004995869598077004,184,0.01202404429204762,0.996,2.3508448988199233,0.0893
185,0.004995824346341039,185,0.008735531708225608,0.998,2.3193784415721894,0.0878
186,0.004995778848277086,186,0.012824162724427879,0.994,2.312258744239807,0.0903
187,0.004995733103889637,187,0.010378177743405104,0.998,2.2403520584106444,0.0923
188,0.0049956871131832045,188,0.009794959682039917,0.992,2.252235782146454,0.0933
189,0.00499564087616233,189,0.008466475526802242,0.998,2.3111086666584013,0.09
190,0.0049955943928315745,190,0.010475508286617696,0.996,2.30669906437397,0.0939
191,0.004995547663195528,191,0.00575791735900566,1.0,2.2969488173723223,0.0898
192,0.004995500687258801,192,0.009407541831023991,0.996,2.2951480403542517,0.0912
193,0.00499545346502603,193,0.013046269305050373,0.992,2.43819337785244,0.0929
194,0.004995405996501876,194,0.013597635552287102,0.994,2.5066685140132905,0.0913
195,0.004995358281691025,195,0.009547069552354515,0.996,2.432323932647705,0.0885
196,0.0049953103205981845,196,0.013564160093665123,0.99,2.3144146993756296,0.0924
197,0.004995262113228089,197,0.008185348706319928,1.0,2.264399465918541,0.0953
198,0.004995213659585496,198,0.010612715035676956,0.998,2.237955576181412,0.0978
199,0.004995164959675188,199,0.013458477100357413,0.994,2.2521878838539124,0.0947
200,0.004995116013501971,200,0.00988847715780139,0.994,2.264135608077049,0.0926
201,0.004995066821070677,201,0.008873145445249975,0.994,2.36717971265316,0.0885
202,0.004995017382386159,202,0.007791555835865438,1.0,2.572014033794403,0.083
203,0.004994967697453299,203,0.010468767839483917,0.998,2.6755845189094543,0.0842
204,0.004994917766276998,204,0.007714941282756627,0.998,2.596307936310768,0.0912
205,0.0049948675888621865,205,0.006460971897467971,1.0,2.4456196904182432,0.0946
206,0.004994817165213815,206,0.008201257092878222,0.996,2.390978714823723,0.096
207,0.004994766495336862,207,0.00548813259229064,1.0,2.3218171536922454,0.0981
208,0.004994715579236326,208,0.009441153146326542,0.996,2.2747172966599463,0.0958
209,0.004994664416917234,209,0.006284438888542354,0.998,2.2726137369871138,0.0946
210,0.004994613008384634,210,0.007278795354068279,0.998,2.299129255115986,0.0952
211,0.004994561353643602,211,0.009155686479061842,0.994,2.3279578030109405,0.0986
212,0.004994509452699234,212,0.009126349468715489,0.996,2.41754512488842,0.0978
213,0.004994457305556654,213,0.00946847815066576,0.996,2.461666262149811,0.0963
214,0.004994404912221007,214,0.008490708656609058,1.0,2.427871508896351,0.0937
215,0.004994352272697466,215,0.005602806573733687,1.0,2.383296164870262,0.09
216,0.004994299386991225,216,0.007681475253775716,0.998,2.3201417565345763,0.0855
217,0.004994246255107504,217,0.010406211484223604,0.992,2.3254222914576532,0.0912
218,0.004994192877051547,218,0.0069341715425252914,0.998,2.424641841650009,0.088
219,0.004994139252828622,219,0.00974240351933986,0.996,2.496860992908478,0.0891
220,0.004994085382444021,220,0.007623046752996743,1.0,2.469841572642326,0.0921
221,0.004994031265903061,221,0.0069505448918789625,0.998,2.4398592948913573,0.0974
222,0.004993976903211085,222,0.014243826968595386,0.99,2.4581406742334364,0.0973
223,0.004993922294373456,223,0.007073963759467006,0.998,2.5218142062425613,0.0936
224,0.004993867439395564,224,0.009458131855353713,0.996,2.444940361380577,0.0944
225,0.004993812338282825,225,0.007808686699718237,1.0,2.380207382142544,0.0955
226,0.004993756991040674,226,0.010381696745753288,0.994,2.3280680537223817,0.091
227,0.004993701397674576,227,0.008695847587659955,0.998,2.324079379439354,0.0913
228,0.004993645558190018,228,0.008229208993725479,0.996,2.419862911105156,0.0907
229,0.004993589472592509,229,0.011751572252251208,0.994,2.4825385451316833,0.0916
230,0.004993533140887586,230,0.006411544978618622,1.0,2.4306908786296844,0.0936
231,0.004993476563080809,231,0.006484714220277965,1.0,2.3885168969631194,0.0948
232,0.0049934197391777605,232,0.007268434157595038,0.998,2.383924573659897,0.093
233,0.00499336266918405,233,0.008935608551837504,0.994,2.3844837591052057,0.0947
234,0.00499330535310531,234,0.012026665615849197,0.988,2.494652655720711,0.0896
235,0.004993247790947197,235,0.013240889646112919,0.988,2.6014597743749617,0.0896
236,0.004993189982715392,236,0.008487715676892549,0.996,2.692803904414177,0.0872
237,0.004993131928415602,237,0.012427100678905845,0.992,2.6882897675037385,0.0859
238,0.004993073628053555,238,0.01175246573984623,0.992,2.7407522410154344,0.084
239,0.004993015081635005,239,0.011293817311525345,0.994,2.7064964711666106,0.0825
240,0.004992956289165731,240,0.013159276568330824,0.994,2.636131340265274,0.0865
241,0.004992897250651535,241,0.009352005901746452,0.996,2.6528956949710847,0.0877
242,0.004992837966098245,242,0.009782986133359373,0.994,2.6862224489450455,0.0845
243,0.00499277843551171,243,0.011218551895581186,0.994,2.673204228281975,0.0833
244,0.004992718658897808,244,0.01181226340122521,0.99,2.770807048678398,0.0821
245,0.004992658636262437,245,0.008978598867543042,0.996,2.8631603926420213,0.0805
246,0.004992598367611523,246,0.011604288127273321,0.996,2.635932606458664,0.0881
247,0.004992537852951012,247,0.008735647308640182,0.996,2.582890346646309,0.0917
248,0.004992477092286877,248,0.009730863152071834,0.99,2.532893258333206,0.0919
249,0.004992416085625115,249,0.007688085664995015,0.998,2.460055574774742,0.0869
250,0.004992354832971747,250,0.010028801043517888,0.996,2.433842748403549,0.084
251,0.00499229333433282,251,0.01321738283149898,0.984,2.5208233833312987,0.0825
252,0.004992231589714402,252,0.008350445772521198,0.998,2.594760090112686,0.0808
253,0.004992169599122587,253,0.009664958226494491,0.996,2.7681635439395906,0.0807
254,0.004992107362563494,254,0.00676061597187072,0.996,2.8657695651054382,0.086
255,0.004992044880043265,255,0.0085290806600824,0.996,2.7595269650220873,0.0921
256,0.004991982151568066,256,0.006712301285006106,0.998,2.6529750347137453,0.095
257,0.00499191917714409,257,0.012060986598953605,0.99,2.4892091751098633,0.0983
258,0.004991855956777551,258,0.008750693988986313,0.994,2.459468773007393,0.0936
259,0.00499179249047469,259,0.008299584034830332,0.996,2.5226866364479066,0.0886
260,0.004991728778241768,260,0.009279989986680448,0.994,2.5412539720535277,0.0888
261,0.004991664820085074,261,0.007482559187337756,0.998,2.489049273729324,0.092
262,0.004991600616010923,262,0.009960343595594168,0.994,2.4512451738119125,0.0922
263,0.00499153616602565,263,0.009859976475127041,0.986,2.465381088852882,0.0889
264,0.004991471470135616,264,0.008412684430368245,0.994,2.518175446987152,0.0868
265,0.004991406528347207,265,0.008440792560577393,0.994,2.5755167990922927,0.086
266,0.00499134134066683,266,0.007791369454935193,0.998,2.6096864104270936,0.0912
267,0.00499127590710092,267,0.006320414075162262,0.998,2.683880168199539,0.0876
268,0.004991210227655937,268,0.005373372114263475,1.0,2.710180902481079,0.0874
269,0.00499114430233836,269,0.0063571049249731,0.998,2.6331627637147905,0.0921
270,0.004991078131154699,270,0.007356566726230085,0.996,2.581771445274353,0.0941
271,0.004991011714111482,271,0.004410238238051534,1.0,2.55576730966568,0.0919
272,0.004990945051215266,272,0.005546719650737941,0.998,2.4965378612279894,0.092
273,0.004990878142472629,273,0.0047293935203924775,0.998,2.442420172691345,0.0913
274,0.004990810987890176,274,0.004207542224321514,1.0,2.4356739476323126,0.0955
275,0.004990743587474533,275,0.003920010174624622,1.0,2.4327244460582733,0.0977
276,0.004990675941232354,276,0.003366601129528135,1.0,2.4576464027166365,0.0962
277,0.004990608049170315,277,0.0028140979120507836,1.0,2.480480694770813,0.0969
278,0.004990539911295116,278,0.004289723001420498,1.0,2.504171669483185,0.0984
279,0.004990471527613483,279,0.004247511154972017,1.0,2.5169815897941588,0.0941
280,0.004990402898132164,280,0.003701742389239371,1.0,2.537298318743706,0.0946
281,0.0049903340228579325,281,0.004393756506033242,1.0,2.530819782614708,0.0959
282,0.0049902649017975875,282,0.0023737216251902282,1.0,2.52919479906559,0.0981
283,0.00499019553495795,283,0.0028406883939169347,0.998,2.542880916595459,0.0984
284,0.004990125922345865,284,0.007416714681312442,0.998,2.5494094133377074,0.0982
285,0.004990056063968206,285,0.0035910472506657243,1.0,2.558135488629341,0.1009
286,0.0049899859598318665,286,0.004938298370689154,0.996,2.6077506333589553,0.0993
287,0.004989915609943764,287,0.004779496695846319,0.998,2.6238016188144684,0.0947
288,0.004989845014310844,288,0.004374961456051096,0.998,2.594245675206184,0.094
289,0.004989774172940072,289,0.006622607994358987,0.996,2.5321927189826967,0.0967
290,0.00498970308583844,290,0.005657152156345546,0.996,2.626415541768074,0.0922
291,0.004989631753012966,291,0.002882540284190327,1.0,2.668429735302925,0.0939
292,0.004989560174470688,292,0.0035956123319920152,0.998,2.626345691084862,0.0966
293,0.004989488350218672,293,0.0037145354435779154,0.998,2.5552994340658186,0.0974
294,0.0049894162802640064,294,0.004180396092124283,0.998,2.5679168522357942,0.0986
295,0.004989343964613804,295,0.003626511082984507,1.0,2.640660911798477,0.0941
296,0.004989271403275202,296,0.0046038865693844855,0.998,2.607292741537094,0.0932
297,0.004989198596255362,297,0.004913513257633895,0.998,2.5922067284584047,0.0931
298,0.00498912554356147,298,0.003041124902665615,1.0,2.603680482506752,0.0911
299,0.0049890522452007355,299,0.003547331318259239,1.0,2.5903753727674483,0.0923
300,0.004988978701180393,300,0.0037352440413087606,0.998,2.549743616580963,0.0962
301,0.0049889049115077015,301,0.004680081037804484,0.996,2.5324489057064055,0.0946
302,0.004988830876189943,302,0.0023368103138636798,1.0,2.5409364968538286,0.0939
303,0.0049887565952344256,303,0.0027612774283625185,1.0,2.5740137070417406,0.0941
304,0.00498868206864848,304,0.0035635249805636704,1.0,2.604909786581993,0.0971
305,0.00498860729643946,305,0.0038788110250607133,0.998,2.6480861455202103,0.0948
306,0.004988532278614747,306,0.003918599453754723,1.0,2.674986460804939,0.093
307,0.004988457015181744,307,0.004265188123099506,0.998,2.6324941158294677,0.0927
308,0.0049883815061478815,308,0.003701712703332305,1.0,2.583078721165657,0.0936
309,0.00498830575152061,309,0.002826961048413068,1.0,2.552091935276985,0.0938
310,0.004988229751307406,310,0.00519894331227988,0.994,2.516405588388443,0.0951
311,0.004988153505515772,311,0.0034300181723665446,0.998,2.5386631071567534,0.0944
312,0.004988077014153231,312,0.0033381940447725356,0.998,2.5609917461872103,0.0946
313,0.004988000277227334,313,0.003409441007534042,0.998,2.5932108223438264,0.0954
314,0.004987923294745655,314,0.0037911529070697725,0.998,2.6608208924531938,0.0952
315,0.00498784606671579,315,0.007625821453984827,0.994,2.705684560537338,0.0896
316,0.004987768593145363,316,0.009931799373589456,0.992,2.7826697140932084,0.0813
317,0.004987690874042018,317,0.008705439162440598,0.988,2.7040355622768404,0.0776
318,0.004987612909413428,318,0.008606362156569958,0.996,2.6899905800819397,0.0813
319,0.004987534699267287,319,0.010435052099637687,0.994,2.706644204258919,0.0879
320,0.004987456243611313,320,0.00999801221769303,0.994,2.877829170227051,0.0868
321,0.004987377542453251,321,0.0062211338663473725,1.0,2.981720766425133,0.0815
322,0.004987298595800867,322,0.008872868027538061,0.992,2.766359880566597,0.0883
323,0.004987219403661954,323,0.009031482855789363,0.992,2.675316110253334,0.086
324,0.004987139966044327,324,0.00914946582634002,0.996,2.5880772680044175,0.0848
325,0.004987060282955827,325,0.006967116263695061,0.998,2.5799883872270586,0.0882
326,0.004986980354404317,326,0.007100754417479038,0.998,2.616644063591957,0.0881
327,0.004986900180397687,327,0.0074708989122882485,0.998,2.733185288310051,0.0847
328,0.004986819760943849,328,0.006335367565043271,0.996,2.7957709401845934,0.0839
329,0.00498673909605074,329,0.009272885334212333,0.994,2.8147848010063172,0.0878
330,0.004986658185726323,330,0.006243274547159672,1.0,2.783029669523239,0.0892
331,0.004986577029978581,331,0.008133991621434689,0.992,2.6454079508781434,0.091
332,0.004986495628815526,332,0.009135164553299546,0.992,2.5978333711624146,0.0935
333,0.004986413982245191,333,0.007321783457882702,0.996,2.6992993861436845,0.094
334,0.004986332090275634,334,0.009885625797323883,0.994,2.866777566075325,0.0898
335,0.004986249952914938,335,0.011732489336282015,0.988,2.9261531114578245,0.0867
336,0.004986167570171208,336,0.006434902083128691,0.998,2.9192618668079375,0.08
337,0.0049860849420525774,337,0.008621689630672336,0.996,2.9125259429216386,0.0821
338,0.004986002068567199,338,0.005194688681513071,0.998,2.7472998797893524,0.0855
339,0.004985918949723254,339,0.007107060169801116,0.994,2.742402175068855,0.0889
340,0.004985835585528944,340,0.004931747505906969,1.0,2.873083326220512,0.0868
341,0.004985751975992498,341,0.005412748490925878,0.998,3.022719058394432,0.0857
342,0.004985668121122167,342,0.006645714282058179,0.996,3.154605892300606,0.0844
343,0.004985584020926229,343,0.004377014120109379,0.998,3.0419361382722854,0.0838
344,0.004985499675412983,344,0.006662991945631802,0.994,2.877408614754677,0.0862
345,0.004985415084590754,345,0.004652129020541906,0.996,2.8290478557348253,0.0888
346,0.004985330248467889,346,0.006470143154729158,0.996,2.8783169627189635,0.0891
347,0.004985245167052763,347,0.0036988171632401645,1.0,2.8619357317686083,0.0896
348,0.004985159840353772,348,0.006091396091505885,0.994,2.743860548734665,0.0938
349,0.0049850742683793395,349,0.007434783969074488,0.996,2.700430417060852,0.0949
350,0.004984988451137908,350,0.0072865584515966475,0.994,2.75288687646389,0.0918
351,0.00498490238863795,351,0.00369779733591713,1.0,2.7450480818748475,0.0916
