step,lr,epoch,train_loss,train_acc,val_loss,val_acc
31,0.004998223681601474,31,0.17042578533291816,0.693,0.34168858736753466,0.4934
32,0.004998103301913553,32,0.1680907517671585,0.6955,0.3930618926882744,0.4608
33,0.004997978977379536,33,0.17027488648891448,0.6835,0.33659191489219664,0.4985
34,0.004997850708195749,34,0.16388390734791755,0.7035,0.3477692171931267,0.483
35,0.004997718494564747,35,0.15523145124316215,0.723,0.4125493448972702,0.4514
36,0.004997582336695312,36,0.15319269821047782,0.713,0.301432865858078,0.5262
37,0.004997442234802456,37,0.1457682006061077,0.7495,0.3239685642719269,0.5043
38,0.00499729818910742,38,0.13783191591501237,0.7465,0.34088035553693774,0.5048
39,0.00499715019983767,39,0.13898294493556024,0.7545,0.32943360924720766,0.5143
40,0.0049969982672269046,40,0.14036096930503844,0.744,0.3099432522058487,0.527
41,0.004996842391515043,41,0.1364496886730194,0.744,0.3389616563916206,0.5252
42,0.004996682572948235,42,0.13600642383098602,0.747,0.30663570642471316,0.5168
43,0.004996518811778857,43,0.13023059740662574,0.764,0.3453463268280029,0.4949
44,0.004996351108265509,44,0.12114029861986637,0.7875,0.32221290439367295,0.5308
45,0.004996179462673019,45,0.11987148001790046,0.7855,0.32233874589204786,0.5202
46,0.004996003875272438,46,0.11958290040493011,0.794,0.3797782772779465,0.4901
47,0.004995824346341041,47,0.1138795256614685,0.7975,0.3553167667984962,0.5101
48,0.004995640876162331,48,0.1111597690731287,0.8045,0.36026149213314057,0.4994
49,0.004995453465026031,49,0.10681328587234021,0.809,0.36277234345674514,0.5286
50,0.0049952621132280895,50,0.11409076899290085,0.7995,0.35494071304798125,0.5303
51,0.004995066821070678,51,0.10454127304255963,0.8145,0.34149258375167846,0.5283
52,0.004994867588862187,52,0.10052727423608303,0.8255,0.34082492500543593,0.5222
53,0.0049946644169172345,53,0.09722409620881081,0.823,0.33993040680885317,0.5476
54,0.0049944573055566545,54,0.09151345156133175,0.843,0.34408836454153063,0.5266
55,0.004994246255107504,55,0.08832182548940182,0.8385,0.36669846653938293,0.5345
56,0.004994031265903061,56,0.09749875441193581,0.828,0.36534096986055375,0.5316
57,0.004993812338282824,57,0.09652365818619728,0.8255,0.3786655339598656,0.5274
58,0.004993589472592507,58,0.0942211203277111,0.8185,0.38901603072881696,0.5084
59,0.004993362669184048,59,0.08651286140084266,0.854,0.365144724547863,0.5422
60,0.004993131928415599,60,0.082200425863266,0.8555,0.3922775599360466,0.5069
61,0.004992897250651532,61,0.07983383759856225,0.862,0.3661927592754364,0.5364
62,0.004992658636262435,62,0.07817393243312835,0.867,0.3540363049507141,0.5521
63,0.004992416085625112,63,0.07537256591022015,0.8575,0.35348221272230146,0.5522
64,0.004992169599122584,64,0.07000010721385479,0.8815,0.3918841898441315,0.5208
65,0.004991919177144088,65,0.06937818415462971,0.8835,0.3800541803240776,0.537
66,0.004991664820085072,66,0.07012490779161454,0.879,0.3697558143734932,0.5288
67,0.004991406528347203,67,0.064764853566885,0.886,0.3821422678232193,0.5267
68,0.004991144302338357,68,0.06974232587963343,0.873,0.3823850801587105,0.5259
69,0.0049908781424726255,69,0.06817225646227598,0.8825,0.4053256472945213,0.5394
70,0.004990608049170312,70,0.06329113263636828,0.9,0.39443802535533906,0.533
71,0.004990334022857929,71,0.06767354775220155,0.8765,0.3678547567129135,0.5327
72,0.004990056063968203,72,0.06743224989622831,0.875,0.402871690094471,0.5249
73,0.004989774172940068,73,0.06304651722311974,0.89,0.42281307607889174,0.5233
74,0.0049894883502186686,74,0.06152538508176804,0.8935,0.4150807416439056,0.5351
75,0.004989198596255359,75,0.06212412398308516,0.8915,0.3956384998559952,0.5474
76,0.004988904911507698,76,0.06251454465091229,0.8895,0.40709875017404556,0.5355
77,0.004988607296439456,77,0.05142365880310536,0.912,0.37925408482551576,0.5485
78,0.004988305751520607,78,0.051563683338463305,0.9105,0.4226829779148102,0.5367
79,0.004988000277227332,79,0.0496248435229063,0.9215,0.40707637727260587,0.532
80,0.004987690874042015,80,0.05518525056540966,0.9005,0.3885367915034294,0.5437
81,0.004987377542453249,81,0.046833413653075695,0.923,0.3989147087931633,0.5497
82,0.004987060282955824,82,0.05032235719263554,0.9165,0.41815084844827655,0.5336
83,0.004986739096050738,83,0.04782162085175514,0.916,0.41187251478433606,0.5417
84,0.004986413982245188,84,0.05203224271535874,0.908,0.43582080394029615,0.5425
85,0.004986084942052575,85,0.05116676324978471,0.9195,0.4300691178441048,0.5324
86,0.004985751975992495,86,0.0451224360615015,0.9225,0.4004794850945473,0.5524
87,0.00498541508459075,87,0.04515220411121845,0.9295,0.43772289097309114,0.535
88,0.004985074268379337,88,0.04752262216061354,0.9195,0.4168266248703003,0.5324
89,0.00498472952789645,89,0.053055133670568466,0.9015,0.48333471596240996,0.5019
90,0.004984380863686481,90,0.04522903617471456,0.9235,0.4244938012957573,0.5435
91,0.00498402827630002,91,0.040514763444662094,0.929,0.4160704845190048,0.5478
92,0.00498367176629385,92,0.0440951731055975,0.928,0.4392208608984947,0.5388
93,0.004983311334230948,93,0.04023172948509455,0.929,0.4141679558157921,0.5439
94,0.004982946980680488,94,0.038066699355840686,0.9305,0.4413063609600067,0.532
95,0.00498257870621783,95,0.037844796851277354,0.933,0.4305958330631256,0.5484
96,0.004982206511424533,96,0.03587116273120046,0.9405,0.4265302380919456,0.5454
97,0.004981830396888343,97,0.031436593364924194,0.9525,0.4112627717852593,0.5552
98,0.004981450363203194,98,0.03277740916237235,0.946,0.44108656704425814,0.5458
99,0.0049810664109692145,99,0.03407541224732995,0.94,0.47066307604312896,0.5337
100,0.004980678540792714,100,0.031930374912917614,0.948,0.4406992447376251,0.5419
101,0.004980286753286194,101,0.03133293222635984,0.9495,0.4314921858906746,0.551
102,0.004979891049068341,102,0.031015120819211005,0.9505,0.4560148721933365,0.5533
103,0.004979491428764025,103,0.03271742267534137,0.9445,0.43427735805511475,0.5409
104,0.004979087893004301,104,0.03279175404459238,0.943,0.4415238159894943,0.5557
105,0.004978680442426407,105,0.028395301010459662,0.9535,0.4621354439854622,0.5479
106,0.004978269077673765,106,0.033659384865313766,0.9455,0.48219388544559477,0.5357
107,0.004977853799395975,107,0.026906620198860764,0.9575,0.4389345419406891,0.5544
108,0.004977434608248816,108,0.028519437462091447,0.959,0.44933920294046403,0.5478
109,0.0049770115048942505,109,0.024002206791192294,0.9625,0.4537779626250267,0.5588
110,0.004976584490000416,110,0.023932658322155475,0.9635,0.4733638635277748,0.5444
111,0.004976153564241626,111,0.02553887339308858,0.9605,0.43767373204231264,0.5528
112,0.0049757187282983735,112,0.024007846927270295,0.961,0.46603953182697294,0.5464
113,0.004975279982857322,113,0.027024001255631445,0.9585,0.47318689703941347,0.5436
114,0.004974837328611311,114,0.027316528744995593,0.95,0.47630406767129896,0.5447
115,0.0049743907662593515,115,0.024083533324301243,0.9655,0.48709621876478193,0.5395
116,0.004973940296506626,116,0.027768393419682978,0.95,0.4881347241997719,0.5443
117,0.00497348592006449,117,0.028117850609123706,0.9535,0.46124416947364805,0.5538
118,0.004973027637650463,118,0.02710168780758977,0.954,0.48622824043035506,0.5396
119,0.004972565449988238,119,0.025540174124762414,0.9535,0.46859212905168535,0.5607
120,0.0049720993578076704,120,0.025009377999231218,0.965,0.49448035180568695,0.5396
121,0.004971629361844784,121,0.023988722823560238,0.962,0.47001834034919737,0.5485
122,0.004971155462841768,122,0.02393589713610709,0.9555,0.4988903132081032,0.5433
123,0.0049706776615469715,123,0.025048159807920457,0.954,0.4442262780666351,0.5686
124,0.004970195958714909,124,0.025120903644710778,0.9575,0.4566208830475807,0.5647
125,0.004969710355106255,125,0.031251124758273366,0.9495,0.47131587654352186,0.5368
126,0.004969220851487844,126,0.026968253077939153,0.954,0.48652676820755003,0.5555
127,0.004968727448632668,127,0.023863075114786626,0.96,0.4923665401339531,0.5557
128,0.004968230147319879,128,0.025282036885619162,0.954,0.4751331797242165,0.5425
129,0.0049677289483347825,129,0.022849951684474946,0.963,0.5131525787711143,0.5377
130,0.004967223852468841,130,0.019566925056278706,0.9685,0.4693657392263412,0.562
131,0.004966714860519669,131,0.02126448624767363,0.967,0.4901161643862724,0.5509
132,0.0049662019732910345,132,0.025103827007114887,0.958,0.4763305187225342,0.5571
133,0.004965685191592857,133,0.02926303455606103,0.952,0.5064446619153022,0.5514
134,0.004965164516241205,134,0.025480124703608453,0.953,0.5202942579984665,0.538
135,0.004964639948058297,135,0.026788022741675376,0.951,0.47379339426755906,0.5723
136,0.004964111487872494,136,0.024664406664669514,0.954,0.48763449370861056,0.56
137,0.0049635791365183115,137,0.022809311421588062,0.9605,0.48310154646635056,0.559
138,0.004963042894836402,138,0.01763431034050882,0.9755,0.485211945772171,0.5487
139,0.004962502763673565,139,0.020076240273192526,0.971,0.5160822027921677,0.5279
140,0.004961958743882742,140,0.01860462622717023,0.9705,0.4802194103598595,0.5643
141,0.004961410836323014,141,0.014985916949808598,0.977,0.4853792172670364,0.559
142,0.004960859041859601,142,0.013916488224640488,0.9805,0.4959580925107002,0.5643
143,0.0049603033613638626,143,0.015087680146098136,0.9735,0.4828727182745933,0.5552
144,0.0049597437957132956,144,0.016652621189132334,0.971,0.4972983610630035,0.5654
145,0.004959180345791528,145,0.016891222959384323,0.9745,0.4738636317849159,0.5739
146,0.004958613012488325,146,0.014302105875685811,0.9785,0.5079830220341682,0.5521
147,0.004958041796699583,147,0.021362169552594422,0.962,0.49813366293907163,0.559
148,0.004957466699327331,148,0.021264527179300784,0.9635,0.5220626467466354,0.5496
149,0.004956887721279725,149,0.01672222656197846,0.9725,0.5054731833934784,0.5546
150,0.0049563048634710515,150,0.018155606742948294,0.9675,0.5063792702555656,0.5558
151,0.004955718126821722,151,0.022932996228337287,0.9555,0.5385253211855888,0.543
152,0.004955127512258273,152,0.02044300176203251,0.9675,0.5085001906752586,0.5565
153,0.004954533020713367,153,0.01996049624867737,0.9635,0.5487901055812836,0.5512
154,0.004953934653125786,154,0.015994200529530645,0.9735,0.5136547574400901,0.5651
155,0.004953332410440435,155,0.019536953256465494,0.963,0.4957591906189919,0.5571
156,0.004952726293608335,156,0.020317531237378717,0.9675,0.5152053490281105,0.5552
157,0.004952116303586631,157,0.016052249120548368,0.9725,0.5126077368855476,0.5569
158,0.004951502441338578,158,0.019158499548211694,0.963,0.5415729695558548,0.5487
159,0.00495088470783355,159,0.019647660944610835,0.963,0.5222552925348282,0.5545
160,0.00495026310404703,160,0.018735471554100512,0.97,0.5098595252633095,0.564
161,0.004949637630960618,161,0.020112980948761107,0.966,0.5038169696927071,0.5678
162,0.004949008289562019,162,0.019261239608749748,0.9665,0.5273602905869484,0.5448
163,0.00494837508084505,163,0.021349364845082163,0.966,0.538847835958004,0.5475
164,0.004947738005809634,164,0.014318287372589111,0.9735,0.5254301166534424,0.5655
165,0.0049470970654618,165,0.01977032902650535,0.9605,0.5188608416914939,0.5551
166,0.004946452260813679,166,0.020216906582936643,0.965,0.5096845182776452,0.5533
167,0.004945803592883507,167,0.018436942575499417,0.966,0.5250132262706757,0.5637
168,0.004945151062695619,168,0.015830906201153995,0.973,0.49528695553541185,0.5729
169,0.0049444946712804486,169,0.01798710012808442,0.9695,0.5578639751672745,0.5502
170,0.004943834419674527,170,0.017112978268414736,0.9685,0.5093172267079353,0.5679
171,0.004943170308920483,171,0.01527915420010686,0.9755,0.5581053993105889,0.5433
172,0.0049425023400670376,172,0.014916423941031098,0.9755,0.5100501614809037,0.5654
173,0.004941830514169004,173,0.013019003486260772,0.9785,0.5022706672549248,0.5599
174,0.004941154832287287,174,0.014660711726173758,0.9775,0.5310332444310188,0.5601
175,0.004940475295488882,175,0.012232444062829018,0.9815,0.5182665771245957,0.5605
176,0.004939791904846869,176,0.01127816322259605,0.9795,0.5023672783374786,0.563
177,0.004939104661440415,177,0.010813968139700592,0.984,0.5062728682160378,0.5773
178,0.004938413566354772,178,0.015012264414690436,0.9755,0.536909786760807,0.561
179,0.0049377186206812735,179,0.01515890466980636,0.9765,0.5145048949122429,0.5678
180,0.004937019825517333,180,0.017435412993654607,0.972,0.5097395330667496,0.568
181,0.004936317181966444,181,0.013957324740476906,0.981,0.5258610662817955,0.56
182,0.004935610691138175,182,0.015803862689062954,0.9735,0.5325152933597564,0.5664
183,0.004934900354148173,183,0.01644582408480346,0.9715,0.5395606198906898,0.5518
184,0.0049341861721181575,184,0.015448447316884995,0.9775,0.5506557589769363,0.5704
185,0.0049334681461759185,185,0.012154714157804846,0.9795,0.5179671943187714,0.5669
186,0.004932746277455317,186,0.012347969505935908,0.983,0.5149162471294403,0.56
187,0.004932020567096282,187,0.013470743456855417,0.983,0.56928855240345,0.5546
188,0.00493129101624481,188,0.015171113144606351,0.9715,0.5448289394378663,0.5642
189,0.004930557626052961,189,0.012858621240593494,0.9805,0.5380045583844185,0.5649
190,0.004929820397678857,190,0.012607894185930491,0.981,0.5068194779753685,0.5677
191,0.0049290793322866846,191,0.013729328662157059,0.9765,0.5407179176807404,0.5596
192,0.004928334431046686,192,0.014703701552934944,0.9785,0.5364008668065071,0.5563
193,0.004927585695135161,193,0.016800872865132987,0.974,0.5329111278057098,0.5618
194,0.004926833125734468,194,0.013420575018972158,0.9765,0.5236288937926292,0.5611
195,0.0049260767240330156,195,0.015056424983777105,0.9735,0.559639932513237,0.5464
196,0.004925316491225264,196,0.01446878663264215,0.976,0.5732005703449249,0.5512
197,0.0049245524285117265,197,0.015183022897690534,0.9765,0.5506776919960976,0.5602
198,0.004923784537098962,198,0.016111166682094336,0.973,0.5850930541753769,0.5421
199,0.004923012818199575,199,0.015761881461367012,0.975,0.5441710379719734,0.5538
200,0.004922237273032217,200,0.013361464301124216,0.9775,0.5742573189735413,0.5474
201,0.004921457902821577,201,0.015735398069955407,0.972,0.5393114194273949,0.5627
202,0.004920674708798389,202,0.014488278608769178,0.9725,0.5479103606939316,0.5637
203,0.004919887692199422,203,0.010950010875239969,0.984,0.5397961735725403,0.5717
204,0.0049190968542674835,204,0.011860227165743708,0.9795,0.5545883303880692,0.5636
205,0.004918302196251414,205,0.012415442569181322,0.976,0.5612661972641945,0.5599
206,0.004917503719406087,206,0.01035868627950549,0.985,0.5521184277534484,0.5689
207,0.004916701424992407,207,0.010646191204432397,0.981,0.5307231783866883,0.5676
208,0.0049158953142773056,208,0.011473014485090971,0.9785,0.548414961695671,0.5646
209,0.004915085388533742,209,0.011831630812957883,0.979,0.5722954154014588,0.5642
210,0.004914271649040699,210,0.012590983114205302,0.98,0.5547713935375214,0.5603
211,0.004913454097083184,211,0.010211645625531673,0.984,0.5699693447351456,0.5547
212,0.004912632733952221,212,0.010950923222117126,0.981,0.5490556746721268,0.5756
213,0.004911807560944856,213,0.011239813966676592,0.9785,0.5587620949745178,0.5672
214,0.004910978579364149,214,0.009415024309419096,0.9825,0.544941143989563,0.5673
215,0.0049101457905191765,215,0.01213514308910817,0.9775,0.5328556215763092,0.574
216,0.0049093091957250245,216,0.012399635603651404,0.98,0.5387230637669563,0.5623
217,0.004908468796302789,217,0.010882412269711494,0.9785,0.5417330548167228,0.5628
218,0.004907624593579578,218,0.011273803515359759,0.9835,0.5726013064384461,0.5733
219,0.004906776588888501,219,0.010985457967035473,0.9795,0.5797985869646073,0.5591
220,0.004905924783568674,220,0.014018446940463036,0.969,0.5578506106138229,0.5661
221,0.004905069178965214,221,0.012482401402667164,0.981,0.5730429178476334,0.5605
222,0.004904209776429237,222,0.01311697151977569,0.9755,0.6116220033168793,0.5394
223,0.004903346577317858,223,0.014784146193414926,0.977,0.6007127657532692,0.5587
224,0.004902479582994184,224,0.01324143698439002,0.976,0.5574162200093269,0.5631
225,0.0049016087948273186,225,0.013985567400231958,0.976,0.5905678385496139,0.5628
226,0.004900734214192356,226,0.013653030060231686,0.9745,0.5271279615163803,0.5677
227,0.004899855842470378,227,0.013993682828731835,0.9755,0.5840705901384353,0.5603
228,0.004898973681048453,228,0.01615832857787609,0.972,0.5942132598161698,0.5489
229,0.004898087731319635,229,0.017607607785612343,0.9735,0.5711148083209991,0.5641
230,0.004897197994682958,230,0.013945405196864158,0.9765,0.552063724398613,0.5718
231,0.004896304472543438,231,0.013204459915868938,0.9785,0.5607213395833969,0.5512
232,0.00489540716631207,232,0.015698091499507426,0.9755,0.5434860748052597,0.5643
233,0.004894506077405822,233,0.011935918091330678,0.979,0.533665224313736,0.5669
234,0.004893601207247636,234,0.010934767965227365,0.9815,0.5680538076162338,0.5664
235,0.004892692557266426,235,0.013059657812118531,0.9755,0.5711920967698098,0.5569
236,0.0048917801288970745,236,0.01100860342849046,0.9815,0.6121506166458129,0.5583
237,0.00489086392358043,237,0.009960521315224468,0.9845,0.5688501885533332,0.5649
238,0.004889943942763305,238,0.010897510102950037,0.9805,0.5673351645469665,0.5745
239,0.004889020187898477,239,0.012040174251887947,0.9785,0.5737380841374398,0.5579
240,0.004888092660444679,240,0.010318359755910934,0.9825,0.5709285998344421,0.5651
241,0.004887161361866605,241,0.012392709730193019,0.979,0.611674787402153,0.5464
242,0.004886226293634902,242,0.011082869139499962,0.9775,0.5871405309438705,0.5604
243,0.004885287457226169,243,0.01180428583174944,0.981,0.5703623968362809,0.5699
244,0.004884344854122958,244,0.012664930522441864,0.976,0.5786246633529664,0.5625
245,0.004883398485813768,245,0.011454544169828296,0.979,0.5692316794395447,0.5605
246,0.0048824483537930445,246,0.00847555254586041,0.9845,0.5396719661355018,0.5731
247,0.004881494459561174,247,0.008463677833788097,0.986,0.5996945223212242,0.5604
248,0.004880536804624487,248,0.009331351495347917,0.9855,0.5710826164484024,0.5701
249,0.00487957539049525,249,0.0071993072284385565,0.988,0.5504151457548141,0.5755
250,0.004878610218691669,250,0.006458255555480718,0.99,0.5579570299386978,0.569
251,0.004877641290737881,251,0.008979040832491592,0.986,0.5527054214477539,0.577
252,0.004876668608163955,252,0.00869617061689496,0.9855,0.5686260381340981,0.5729
253,0.00487569217250589,253,0.007800395309459418,0.988,0.5806547629833222,0.5556
254,0.004874711985305612,254,0.008015889453236013,0.9845,0.5773388946056366,0.5595
255,0.004873728048110968,255,0.010290496959351003,0.9835,0.5814773261547088,0.5642
256,0.004872740362475732,256,0.008699249546043574,0.986,0.5743925303220749,0.5649
257,0.004871748929959593,257,0.009482922148890793,0.985,0.5763541382551193,0.5643
258,0.004870753752128159,258,0.008481411496177316,0.9855,0.560788192152977,0.5694
259,0.004869754830552951,259,0.006274515227414667,0.9925,0.5545619601011276,0.5753
260,0.004868752166811402,260,0.008746197540313005,0.984,0.5902046519517898,0.555
261,0.004867745762486856,261,0.009980226960033178,0.9845,0.5944756323099136,0.566
262,0.004866735619168562,262,0.008419939450686798,0.9865,0.5773781120777131,0.5721
263,0.004865721738451675,263,0.010131480963900685,0.9825,0.5822575184702873,0.5776
264,0.00486470412193725,264,0.01051031625829637,0.9805,0.5546489319205284,0.5733
265,0.004863682771232243,265,0.009602944774087518,0.984,0.5921367797255516,0.5664
266,0.004862657687949507,266,0.00878372467122972,0.986,0.5741507259011268,0.5661
267,0.0048616288737077865,267,0.00958683150820434,0.986,0.6119499891996384,0.5635
268,0.0048605963301317215,268,0.008097719983197749,0.9855,0.5730403202772141,0.5717
269,0.004859560058851838,269,0.008826870028860867,0.9885,0.5716486638784408,0.5831
270,0.0048585200615045504,270,0.007217358879279346,0.9865,0.5835923981666565,0.5641
271,0.004857476339732157,271,0.008898247813340277,0.9845,0.5951344564557075,0.5717
272,0.004856428895182834,272,0.008108881197404116,0.9885,0.5941507077217102,0.5622
273,0.004855377729510643,273,0.011650345916859806,0.981,0.571610347032547,0.56
274,0.004854322844375517,274,0.014046991942450404,0.976,0.6094883477687836,0.5612
275,0.0048532642414432624,275,0.01003425446106121,0.983,0.5695634126663208,0.5803
276,0.00485220192238556,276,0.009587010811083018,0.985,0.590223850607872,0.5613
277,0.0048511358888799535,277,0.008746397664071991,0.986,0.6280143302679062,0.5621
278,0.004850066142609857,278,0.011486384214367717,0.9795,0.6363279449939728,0.5543
279,0.004848992685264546,279,0.014015412877779455,0.975,0.617411812543869,0.5438
280,0.004847915518539157,280,0.0128893748158589,0.977,0.6183800852298736,0.5564
281,0.004846834644134682,281,0.01132898151408881,0.978,0.613133390545845,0.5687
282,0.004845750063757968,282,0.010061767441220582,0.9835,0.6096049231290818,0.5659
283,0.004844661779121719,283,0.012852135358843952,0.9785,0.6042895275354385,0.5757
284,0.004843569791944481,284,0.010898546664975584,0.981,0.5957441741228103,0.5673
285,0.004842474103950653,285,0.011455076397396624,0.98,0.5890994513034821,0.567
286,0.004841374716870476,286,0.017179038561880588,0.973,0.6229772961139679,0.5602
287,0.004840271632440033,287,0.015457816212438047,0.974,0.5903884798288346,0.5653
288,0.0048391648524012424,288,0.011524986161384731,0.979,0.6212998968362808,0.5551
289,0.004838054378501863,289,0.014981878641992807,0.976,0.6346954119205475,0.5631
290,0.004836940212495484,290,0.015672274702228605,0.9705,0.6416603630781174,0.5547
291,0.004835822356141526,291,0.014021023409441113,0.974,0.593163723051548,0.5723
292,0.004834700811205237,292,0.009857025626115502,0.9815,0.6252992030978203,0.5582
293,0.004833575579457687,293,0.010308521083788946,0.983,0.5939612591266632,0.5683
294,0.004832446662675774,294,0.0096291248453781,0.9845,0.6119010227918625,0.5613
295,0.00483131406264221,295,0.01201724661514163,0.98,0.6145657962560653,0.5734
296,0.004830177781145524,296,0.0077385146199958395,0.987,0.5862526857852935,0.5753
297,0.004829037819980062,297,0.00936938701197505,0.9855,0.6183579641580582,0.56
298,0.004827894180945977,298,0.011025849520228804,0.982,0.6166334491968155,0.5537
299,0.004826746865849231,299,0.012499570171348751,0.975,0.6206521779298783,0.5631
300,0.00482559587650159,300,0.013055514730513095,0.977,0.6026093643903733,0.5631
301,0.0048244412147206255,301,0.008622306026518345,0.9885,0.6132910561561584,0.55
302,0.004823282882329705,302,0.0111970633151941,0.982,0.5993860149383545,0.5623
303,0.004822120881157995,303,0.01311902580782771,0.9775,0.6371549487113952,0.556
304,0.004820955213040451,304,0.011630578897893429,0.98,0.5993459582328796,0.5694
305,0.004819785879817824,305,0.010938833840191365,0.9815,0.6168102329969406,0.5712
306,0.00481861288333665,306,0.012020493950694799,0.978,0.6059909990429878,0.5661
307,0.004817436225449252,307,0.014869361068122089,0.975,0.6179504311084747,0.5537
308,0.004816255908013731,308,0.010602645599283278,0.9825,0.6120935851335525,0.5658
309,0.004815071932893972,309,0.011383714200928808,0.9805,0.5801584225893021,0.5769
310,0.004813884301959632,310,0.009139784425497056,0.986,0.605012857913971,0.571
311,0.004812693017086141,311,0.009164107777178288,0.9855,0.5820389658212661,0.5748
312,0.004811498080154703,312,0.008343737362883985,0.983,0.6163344883918762,0.5606
313,0.004810299493052285,313,0.0090694319922477,0.9865,0.6170617127418518,0.5667
314,0.00480909725767162,314,0.007929155812598765,0.985,0.6102824848890305,0.5594
315,0.004807891375911202,315,0.00906399100786075,0.9845,0.609913330078125,0.5666
316,0.004806681849675283,316,0.008462523919297383,0.9835,0.5916921073198318,0.5737
317,0.00480546868087387,317,0.0068002669722773135,0.991,0.6022385263442993,0.5767
318,0.00480425187142272,318,0.005419229972176254,0.9915,0.5837215769290924,0.5702
319,0.004803031423243344,319,0.006689225300215184,0.993,0.6038287469744682,0.5661
320,0.004801807338262996,320,0.004781946819275617,0.992,0.5955057001113891,0.5764
321,0.004800579618414672,321,0.005683152819983661,0.988,0.5811806297302247,0.5815
322,0.00479934826563711,322,0.00641406595823355,0.988,0.586557312309742,0.5701
323,0.004798113281874784,323,0.005269493308151141,0.991,0.598096861243248,0.5772
324,0.0047968746690779,324,0.008070698659867048,0.99,0.5868927469849586,0.57
325,0.0047956324292024,325,0.00682853702455759,0.9865,0.5907800608873367,0.576
326,0.004794386564209948,326,0.0072620297782123085,0.9865,0.6066355395317078,0.571
327,0.004793137076067937,327,0.006481145252473652,0.9905,0.6272146594524384,0.5711
328,0.004791883966749478,328,0.006346700165886432,0.989,0.6143184089660645,0.567
329,0.0047906272382334004,329,0.005868317978456617,0.988,0.6078942561149597,0.5703
330,0.004789366892504252,330,0.004954848549095914,0.9935,0.5854152807593346,0.5825
331,0.00478810293155229,331,0.0071070916717872025,0.9895,0.6027922609448433,0.577
332,0.004786835357373481,332,0.005861078773159533,0.9915,0.596219454407692,0.5776
333,0.0047855641719694985,333,0.004820893623400479,0.994,0.5896256470680237,0.5808
334,0.004784289377347717,334,0.0045968621037900444,0.993,0.5886542189121247,0.575
335,0.004783010975521211,335,0.005386667681159451,0.992,0.6025280249118805,0.5799
336,0.004781728968508753,336,0.005060378089547157,0.993,0.6142593270540238,0.5701
337,0.004780443358334805,337,0.004991536683519371,0.9915,0.596658308506012,0.5876
338,0.004779154147029523,338,0.006553653319133446,0.9925,0.58969964325428,0.58
339,0.004777861336628745,339,0.0045304093800950795,0.994,0.60119743257761,0.5767
340,0.004776564929173998,340,0.00902538422960788,0.987,0.6375155621767044,0.5698
341,0.004775264926712485,341,0.007654900953639299,0.986,0.6372497978806496,0.5649
342,0.004773961331297087,342,0.007590173184871674,0.9885,0.68463199198246,0.5548
343,0.004772654144986359,343,0.007330410252325237,0.99,0.6322179952263832,0.5692
344,0.004771343369844527,344,0.0068931044661439955,0.988,0.6225789874792099,0.5781
