step,lr,epoch,train_loss,train_acc,val_loss,val_acc
93,0.004973940296506623,93,0.03830933595697085,0.9432,0.20762915797531606,0.6301
94,0.00497337171561768,94,0.037819071238239604,0.9448,0.20789038737614948,0.6293
95,0.0049727970319299,95,0.03804908730089664,0.942,0.19602227074404557,0.6428
96,0.004972216246861258,96,0.03823537826538086,0.9428,0.21875907940169176,0.6212
97,0.004971629361844781,97,0.03595741428434849,0.9528,0.19635319287578265,0.6415
98,0.0049710363783285515,98,0.03404673698047797,0.9532,0.19822849879662197,0.6404
99,0.004970437297775697,99,0.03263923500974973,0.9572,0.20361053856710593,0.6334
100,0.004969832121664389,100,0.03346401241918405,0.9496,0.20468216352164745,0.6293
101,0.004969220851487839,101,0.03241858581701915,0.9512,0.21254287846386433,0.6314
102,0.004968603488754297,102,0.031087875800828137,0.9592,0.20359379351139067,0.6315
103,0.004967980034987043,103,0.03253716826438904,0.9524,0.19714640999833744,0.649
104,0.0049673504917243875,104,0.030866068601608277,0.9584,0.21035571731626987,0.6277
105,0.004966714860519665,105,0.028753797337412835,0.9632,0.21661953354875246,0.6222
106,0.004966073142941233,106,0.02919372810671727,0.958,0.20589744473497074,0.6355
107,0.004965425340572467,107,0.028388303704559803,0.9652,0.19978283991416296,0.6421
108,0.004964771455011753,108,0.02944659392038981,0.9584,0.20349974147975444,0.639
109,0.00496411148787249,109,0.02787800636142492,0.9596,0.22221467544635137,0.6304
110,0.0049634454407830805,110,0.029206600909431776,0.9584,0.21748527710636456,0.6192
111,0.004962773315386929,111,0.029413269087672233,0.958,0.2177895383288463,0.6296
112,0.00496209511334244,112,0.02926042303442955,0.96,0.20376179044445356,0.6427
113,0.0049614108363230085,113,0.02768739437063535,0.9544,0.20761588923633098,0.6361
114,0.004960720486017019,114,0.025036863796412945,0.9704,0.20471271264056365,0.6471
115,0.004960024064127844,115,0.026854014645020168,0.9688,0.20720623135566713,0.6463
116,0.004959321572373835,116,0.024810639830927055,0.966,0.20365975089371205,0.642
117,0.004958613012488319,117,0.02652337507655223,0.962,0.20955544523894787,0.6421
118,0.0049578983862195985,118,0.02612604380895694,0.9684,0.21828326657414437,0.6342
119,0.004957177695330943,119,0.02616611508031686,0.9592,0.22587360292673112,0.6198
120,0.004956450941600585,120,0.027916576340794565,0.9588,0.20713607395688693,0.6404
121,0.004955718126821718,121,0.026511058521767456,0.962,0.21886650746067365,0.6326
122,0.004954979252802487,122,0.025533202663064004,0.966,0.2196269478648901,0.6388
123,0.004954234321365993,123,0.026751395004491012,0.964,0.2950118713080883,0.5882
124,0.004953483334350279,124,0.02501765750348568,0.9628,0.22133540535966556,0.6384
125,0.0049527262936083305,125,0.025171012120942273,0.9656,0.23798562611142796,0.6212
126,0.0049519632010080715,126,0.024643864668905734,0.966,0.23141232964893182,0.6307
127,0.004951194058432356,127,0.023412180816133818,0.9716,0.218630684291323,0.6385
128,0.0049504188677789674,128,0.02336866594851017,0.9664,0.21136746928095818,0.6441
129,0.004949637630960612,129,0.022749313960472743,0.9664,0.2111694935709238,0.638
130,0.004948850349904913,130,0.02219840381294489,0.9668,0.20971886528035005,0.642
131,0.0049480570265544085,131,0.022240182757377623,0.9688,0.21061179004609584,0.6469
132,0.0049472576628665456,132,0.02274302424242099,0.9668,0.23355420120060444,0.6303
133,0.004946452260813674,133,0.02192659725745519,0.9712,0.22477019901076953,0.6313
134,0.004945640822383044,134,0.020710139287014803,0.9764,0.21404329898456734,0.6492
135,0.004944823349576798,135,0.020109860288600127,0.9736,0.22692288296918076,0.6291
136,0.00494399984441197,136,0.020937760733067988,0.9712,0.22168142882486183,0.6409
137,0.004943170308920477,137,0.02064289494107167,0.968,0.23441046935816606,0.6226
138,0.004942334745149115,138,0.02110317392895619,0.9716,0.2235985968261957,0.6372
139,0.004941493155159554,139,0.023479001534481844,0.9612,0.2694637842476368,0.5954
140,0.004940645541028335,140,0.019233320405085883,0.9744,0.2270622113098701,0.6356
141,0.004939791904846861,141,0.019755995956559975,0.9736,0.22185277591149014,0.64
142,0.004938932248721394,142,0.01994667078057925,0.974,0.22050330949326355,0.6394
143,0.004938066574773051,143,0.02075932410856088,0.9712,0.23014653511345387,0.627
144,0.004937194885137796,144,0.02147192501773437,0.9724,0.22901230466862518,0.636
145,0.004936317181966436,145,0.017967706608275572,0.976,0.2167002418388923,0.65
146,0.004935433467424616,146,0.01957480584581693,0.9732,0.257551991691192,0.6102
147,0.0049345437436928135,147,0.017996955290436746,0.9732,0.22614538309474785,0.6416
148,0.004933648012966336,148,0.019017121847718955,0.9724,0.24299805561701457,0.6183
149,0.004932746277455309,149,0.019202654870847862,0.9708,0.22742470130324363,0.6354
150,0.004931838539384673,150,0.019464674157400927,0.9708,0.2424779698252678,0.6271
151,0.004930924800994184,151,0.019439400422076383,0.9712,0.25220975702007614,0.6219
152,0.004930005064538398,152,0.020830818451941013,0.9684,0.2539858559767405,0.6155
153,0.004929079332286678,153,0.017638116454084713,0.9772,0.2306337274610996,0.6343
154,0.004928147606523171,154,0.01782353048523267,0.9756,0.22903896644711494,0.6434
155,0.00492720988954682,155,0.016766836556295555,0.9796,0.22915882468223572,0.6418
156,0.004926266183671349,156,0.015206851779172819,0.9808,0.22516909626622994,0.6418
157,0.004925316491225257,157,0.016661080780128637,0.9756,0.23151909882823626,0.6386
158,0.0049243608145518175,158,0.015630735487987598,0.9788,0.23850692274669807,0.6343
159,0.004923399156009066,159,0.017926791620751222,0.9724,0.2333283808082342,0.6307
160,0.0049224315179698,160,0.015587010265638431,0.9808,0.2286753865579764,0.6458
161,0.004921457902821571,161,0.017314775412281356,0.974,0.23575046472251415,0.6402
162,0.004920478312966676,162,0.015714613161981104,0.9768,0.24176192805171012,0.6363
163,0.004919492750822156,163,0.01732817115262151,0.9732,0.25146455988287925,0.6156
164,0.004918501218819789,164,0.017329451472808916,0.9784,0.25896181985735894,0.62
165,0.004917503719406081,165,0.01664217412471771,0.9788,0.24003133649627367,0.6346
166,0.0049165002550422615,166,0.016193155602862438,0.978,0.23594729118049146,0.6385
167,0.004915490828204279,167,0.01564092139403025,0.9784,0.24018899301687877,0.638
168,0.004914475441382796,168,0.016099375734726588,0.98,0.2382113019625346,0.6294
169,0.004913454097083178,169,0.01614409340545535,0.9768,0.25449203575650853,0.6196
170,0.004912426797825489,170,0.016639392729848622,0.9756,0.2358552632232507,0.6391
171,0.004911393546144489,171,0.01397916292771697,0.9816,0.2960273516674837,0.5958
172,0.004910354344589623,172,0.015958146844059228,0.9772,0.2548414884756009,0.6263
173,0.004909309195725018,173,0.015877096944799027,0.9776,0.25311162769794465,0.6229
174,0.004908258102129475,174,0.01695853186150392,0.9752,0.2621043249964714,0.631
175,0.004907201066396463,175,0.016267432210346062,0.9732,0.2423335583259662,0.638
176,0.0049061380911341115,176,0.016598132687310377,0.9736,0.2575515036781629,0.6237
177,0.004905069178965208,177,0.015681585979958376,0.9752,0.23805316363771756,0.6392
178,0.004903994332527186,178,0.018062541944285235,0.972,0.25052466690540315,0.6257
179,0.004902913554472124,179,0.013814353694518408,0.984,0.2560804530978203,0.6191
180,0.004901826847466732,180,0.013676861176888148,0.9828,0.23404894458750883,0.6437
181,0.004900734214192352,181,0.014852943923324346,0.9788,0.27542421569426856,0.6124
182,0.004899635657344948,182,0.015360342587033908,0.9784,0.2522028792649508,0.6282
183,0.004898531179635101,183,0.01417220023771127,0.982,0.24066826328635216,0.6332
184,0.004897420783787999,184,0.014104592738052209,0.9788,0.23954512973626454,0.6315
185,0.004896304472543434,185,0.014149492637564738,0.9812,0.2414378620684147,0.6347
186,0.004895182248655793,186,0.011315884006520113,0.9896,0.2348267210026582,0.6441
187,0.004894054114894049,187,0.01248268395041426,0.9848,0.24115547860662143,0.6325
188,0.004892920074041764,188,0.013899994331101577,0.978,0.23914842903614045,0.6403
189,0.00489178012889707,189,0.01209190214673678,0.9856,0.23561332250634828,0.6451
190,0.0048906342822726675,190,0.012460789736360311,0.9844,0.24261165199180443,0.6403
191,0.004889482536995819,191,0.012291200459003448,0.9816,0.2435155221571525,0.6394
192,0.004888324895908343,192,0.012361098267138004,0.9856,0.253979996095101,0.6339
193,0.004887161361866602,193,0.012652961909770966,0.9816,0.27233384946982064,0.6173
194,0.004885991937741501,194,0.013474929984658957,0.9796,0.2729385640472174,0.6202
195,0.004884816626418479,195,0.012205448063711325,0.9848,0.24355733171105384,0.6412
196,0.004883635430797497,196,0.013115121703594922,0.9796,0.3938031862179438,0.5691
197,0.004882448353793042,197,0.013175115175545215,0.9788,0.27078012203176816,0.6206
198,0.0048812553983341046,198,0.011909238404283921,0.9828,0.24028849589327972,0.6509
199,0.004880056567364186,199,0.013367528251061836,0.976,0.25672298359374207,0.6336
200,0.004878851863841281,200,0.01345584203178684,0.9784,0.2557741289337476,0.63
201,0.004877641290737878,201,0.013703982066363096,0.9796,0.2582447648048401,0.6396
202,0.004876424851040943,202,0.014287767683466275,0.9768,0.24669334242741267,0.6449
203,0.004875202547751922,203,0.014133025954167048,0.9812,0.25542497808734577,0.6353
204,0.004873974383886728,204,0.01322165432696541,0.9816,0.24278694900373618,0.6495
205,0.0048727403624757295,205,0.012172827621301015,0.9832,0.2554413383205732,0.6343
206,0.0048715004865637545,206,0.014315485054006179,0.9788,0.24302897627154987,0.6478
207,0.004870254759210073,207,0.01313086443891128,0.9784,0.2641222707927227,0.6325
208,0.004869003183488394,208,0.013136184060325224,0.9796,0.2476018112152815,0.6406
209,0.004867745762486854,209,0.013377319897214572,0.9764,0.24910230189561844,0.6452
210,0.004866482499308016,210,0.01084259081011017,0.9872,0.2517887406051159,0.6435
211,0.004865213397068856,211,0.014046220233043034,0.9772,0.25404662216703094,0.6351
212,0.0048639384589007585,212,0.012419062418242295,0.9808,0.24707508459687233,0.6445
213,0.004862657687949506,213,0.012992186037202676,0.9784,0.25289378414551417,0.6389
214,0.0048613710873752726,214,0.012570745715250572,0.9824,0.25246817742784816,0.6379
215,0.004860078660352618,215,0.011910380035017928,0.9836,0.2543194090326627,0.6425
216,0.004858780410070478,216,0.011623130055765311,0.9852,0.2522307736178239,0.6456
217,0.004857476339732155,217,0.011961765447631478,0.9804,0.25867461822926996,0.6423
218,0.004856166452555314,218,0.013415051282693942,0.9792,0.25224947358171146,0.6425
219,0.00485485075177197,219,0.012530244297037522,0.9832,0.24527352998654048,0.6482
220,0.0048535292406284855,220,0.011417972886313995,0.9812,0.25822111119826635,0.6392
221,0.004852201922385557,221,0.013960272803281744,0.9784,0.258684949328502,0.636
222,0.0048508688003182105,222,0.013990000262856484,0.9776,0.25994888693094254,0.6337
223,0.004849529877715792,223,0.012160026313116154,0.9804,0.352374254912138,0.5971
224,0.0048481851578819615,224,0.013100052562852701,0.978,0.32933767437934874,0.5951
225,0.004846834644134679,225,0.013763912332554659,0.9804,0.25614636155466236,0.6413
226,0.004845478339806204,226,0.015491793304681778,0.9732,0.25381457433104515,0.6428
227,0.004844116248243082,227,0.012851434759795666,0.9768,0.2573796759049098,0.6314
228,0.00484274837280614,228,0.013608182376871506,0.9772,0.28897599677244823,0.6166
229,0.004841374716870474,229,0.013654375231514375,0.9748,0.2665220099190871,0.6313
230,0.004839995283825443,230,0.013355111982673407,0.9784,0.2612320753435294,0.6328
231,0.004838610077074661,231,0.014707153600951036,0.9736,0.2589523673057556,0.6369
232,0.0048372191000359875,232,0.013477327395230531,0.9772,0.4075663387775421,0.5845
233,0.0048358223561415226,233,0.01293413679425915,0.9796,0.2660558915386597,0.6314
234,0.00483441984883759,234,0.01273754813397924,0.9772,0.2630592135091623,0.6342
235,0.004833011581584739,235,0.011919487500563264,0.9812,0.2724448911845684,0.6264
236,0.004831597557857728,236,0.013575656712055207,0.974,0.26884357407689097,0.63
237,0.0048301777811455195,237,0.013335472407440345,0.976,0.26798706501722336,0.6302
238,0.004828752254951273,238,0.011789602444817622,0.98,0.26595086430509884,0.6334
239,0.004827320982792331,239,0.010846241206551591,0.9848,0.2956961671511332,0.6226
240,0.0048258839682002175,240,0.010315950494259596,0.984,0.2698111034929752,0.627
241,0.00482444121472062,241,0.010376739595085383,0.9836,0.25706561605135597,0.6449
242,0.004822992725913393,242,0.011673194821923971,0.9812,0.2821966697772344,0.6273
243,0.004821538505352535,243,0.010892163310199977,0.9832,0.2627024332682292,0.638
244,0.004820078556626193,244,0.012111790850758553,0.9768,0.26743053359289964,0.6336
245,0.004818612883336645,245,0.010905729296306768,0.9828,0.2588247562448184,0.6351
246,0.004817141489100294,246,0.012038477774088582,0.9824,0.28231628288825356,0.6293
247,0.004815664377547659,247,0.01135151715328296,0.9808,0.3091820540527503,0.61
248,0.004814181552323366,248,0.012411606311798096,0.978,0.3123227169116338,0.614
249,0.004812693017086137,249,0.010290488647297025,0.9852,0.29194893365104996,0.629
250,0.004811198775508788,250,0.013077460136264563,0.9804,0.2739798198143641,0.6383
251,0.004809698831278209,251,0.012802743321905534,0.9808,0.263280421992143,0.641
252,0.0048081931880953645,252,0.01135185748959581,0.9808,0.26413815369208654,0.6312
253,0.00480668184967528,253,0.011868853898098072,0.9816,0.2588749033709367,0.6366
254,0.0048051648197470305,254,0.011416582918415467,0.9828,0.27262785596152145,0.6313
255,0.004803642102053739,255,0.011067467089742423,0.9812,0.26520594134926795,0.6441
256,0.004802113700352559,256,0.012725061426560083,0.9816,0.2671414236227671,0.6353
257,0.004800579618414669,257,0.0104352753298978,0.9844,0.26476976498961446,0.6358
258,0.004799039860025265,258,0.01127322626610597,0.9832,0.2587966392437617,0.6484
259,0.004797494428983547,259,0.010272466174016396,0.984,0.2607100116709868,0.6401
260,0.0047959433291027125,260,0.008970785855005185,0.9884,0.2679877281188965,0.6386
261,0.004794386564209946,261,0.00901179127395153,0.9856,0.2713022779673338,0.6308
262,0.004792824138146411,262,0.009892820660024882,0.9832,0.2711918359001478,0.6295
263,0.004791256054767238,263,0.009062643721699714,0.9876,0.2741982360680898,0.6352
264,0.004789682317941518,264,0.00806572310005625,0.988,0.30903816074132917,0.6156
265,0.004788102931552287,265,0.008482542090738813,0.9868,0.3416162316997846,0.6008
266,0.004786517899496527,266,0.007936745866512258,0.9904,0.2584799418846766,0.6417
267,0.004784927225685146,267,0.008082689872632423,0.988,0.26256425082683565,0.6437
268,0.004783330914042974,268,0.009159684538220365,0.9852,0.2766937312980493,0.6322
269,0.0047817289685087505,269,0.008693850552663206,0.988,0.29913634310166043,0.6344
270,0.004780121393035117,270,0.008680057246237993,0.988,0.287369421372811,0.6379
271,0.004778508191588606,271,0.007886348105967046,0.9908,0.2664331826070944,0.6422
272,0.004776889368149633,272,0.009655152199169,0.9872,0.2944201000034809,0.6265
273,0.004775264926712482,273,0.010394877661019564,0.9788,0.2649007620910803,0.6456
274,0.004773634871285302,274,0.008762627995262543,0.9896,0.263399479786555,0.6461
275,0.004771999205890094,275,0.010555147084717949,0.9828,0.2658639485637347,0.6524
276,0.004770357934562697,276,0.009963555385669072,0.9848,0.2693038615087668,0.64
277,0.004768711061352785,277,0.009867858638366063,0.9836,0.2755531303584576,0.634
278,0.004767058590323857,278,0.009233121201395989,0.9864,0.2658528401205937,0.6408
279,0.0047654005255532185,279,0.008892075050001343,0.9892,0.2665556725114584,0.6394
280,0.00476373687113198,280,0.010500268156950673,0.9816,0.2840867452323437,0.6289
281,0.004762067631165043,281,0.010281784739345313,0.984,0.2697888450076183,0.6349
282,0.004760392809771092,282,0.009844033404563864,0.9876,0.2706609971821308,0.6381
283,0.004758712411082581,283,0.009623360525195798,0.984,0.2721879872183005,0.642
284,0.004757026439245728,284,0.009783944518615802,0.9856,0.27112248291571933,0.6388
285,0.0047553348984205,285,0.010707872298856577,0.9816,0.2748690697054068,0.6338
286,0.0047536377927806074,286,0.01000670896222194,0.9852,0.27402501354614894,0.6312
287,0.004751935126513489,287,0.010885081471254427,0.982,0.27736410275101664,0.6371
288,0.004750226903820303,288,0.00839596134610474,0.9864,0.27158888007203735,0.6398
289,0.004748513128915921,289,0.008007130011295278,0.9892,0.2644999086856842,0.646
290,0.004746793806028911,290,0.008763132942840457,0.9852,0.26952973306179046,0.6453
291,0.004745068939401531,291,0.00911332230704526,0.988,0.2702897434433301,0.6356
292,0.00474333853328972,292,0.00979482107795775,0.9832,0.30037394861380257,0.6148
293,0.004741602591963082,293,0.00942622646689415,0.9864,0.29568755452831585,0.6275
294,0.0047398611197048785,294,0.008644388274600108,0.9888,0.2789537082115809,0.6445
295,0.004738114120812021,295,0.007550863052407901,0.9904,0.2699903475741545,0.6478
296,0.004736361599595054,296,0.0070282316301018,0.9916,0.2767111284037431,0.6383
297,0.0047346035603781506,297,0.007781089562922716,0.9888,0.27166217838724455,0.6326
298,0.004732840007499097,298,0.0076799198053777214,0.9888,0.2660848687092463,0.6427
299,0.004731070945309285,299,0.008144000017394622,0.9864,0.26332223328451315,0.6413
300,0.004729296378173701,300,0.00694776950404048,0.9896,0.2642131442824999,0.6489
301,0.0047275163104709104,301,0.007281357406949004,0.9904,0.27166445602973305,0.6398
302,0.004725730746593056,302,0.00718924884373943,0.9896,0.2640181464453538,0.647
303,0.004723939690945837,303,0.007926480332389473,0.9892,0.2690387398004532,0.6539
304,0.004722143147948505,304,0.008263726144408186,0.9868,0.26751439397533733,0.6484
305,0.004720341122033853,305,0.00845861816778779,0.986,0.27111899107694626,0.642
306,0.0047185336176481995,306,0.008698283089324832,0.9876,0.2711292376120885,0.6421
307,0.0047167206392513825,307,0.008771560488579173,0.9852,0.27080739562710127,0.6448
308,0.004714902191316745,308,0.008494988984117905,0.9876,0.2649984322488308,0.6478
309,0.004713078278331129,309,0.008617820171639323,0.9856,0.27503578513860705,0.6373
310,0.004711248904794856,310,0.00831356467679143,0.988,0.2797075845301151,0.6302
311,0.004709414075221724,311,0.008155627129599451,0.9884,0.27745302269856137,0.6357
312,0.004707573794138993,312,0.006971549227212866,0.992,0.2960674154261748,0.6271
313,0.004705728066087374,313,0.007466279637689392,0.9904,0.2871962192157904,0.6326
314,0.004703876895621015,314,0.007767894010369977,0.9892,0.2933518956104914,0.6321
315,0.0047020202873074984,315,0.007934232847765088,0.9888,0.2746582992374897,0.6459
316,0.0047001582457278195,316,0.0090228869424512,0.9848,0.2845725879073143,0.638
317,0.00469829077547638,317,0.012317006988450886,0.9772,0.29843589415152866,0.6335
318,0.004696417881160979,318,0.011259490018710494,0.9804,0.3038322957853476,0.6248
319,0.004694539567402795,319,0.01101103963640829,0.9808,0.28918984259168307,0.6331
320,0.004692655838836381,320,0.012259482312947512,0.9772,0.28592746953169507,0.6354
321,0.004690766700109649,321,0.011140007618814706,0.9804,0.28356286510825157,0.6393
322,0.004688872155883863,322,0.00813358382632335,0.9896,0.27859118605653443,0.6399
323,0.0046869722108336224,323,0.009009596053510904,0.9868,0.27466674024860066,0.6425
324,0.004685066869646852,324,0.009896629117429256,0.9828,0.334012604256471,0.6096
325,0.004683156137024791,325,0.010789736127480864,0.9804,0.2917039086421331,0.6359
326,0.004681240017681983,326,0.0076856528020774325,0.9868,0.2806819245219231,0.6394
327,0.004679318516346263,327,0.009345638022447625,0.9848,0.30096129725376763,0.6178
328,0.004677391637758742,328,0.00991555677416424,0.9828,0.2815696376065413,0.6387
329,0.004675459386673804,329,0.008469644033660491,0.9852,0.279346622278293,0.6424
330,0.004673521767859085,330,0.007769099638486902,0.9892,0.2873894661664963,0.6374
331,0.004671578786095468,331,0.008724817012747129,0.9828,0.27889390115936596,0.6469
332,0.004669630446177067,332,0.008793961986278494,0.9856,0.2827753173808257,0.6385
333,0.004667676752911215,333,0.008607032770911852,0.9884,0.2908195696771145,0.6283
334,0.004665717711118459,334,0.008762337950368721,0.986,0.3515517813464006,0.6093
335,0.004663753325632537,335,0.007472558148826162,0.9896,0.2826022493342559,0.6441
336,0.004661783601300378,336,0.00788575338665396,0.9904,0.2776110572119554,0.6434
337,0.004659808542982077,337,0.00792603804729879,0.9868,0.28717611109217006,0.6405
338,0.004657828155550899,338,0.008474830475946268,0.9864,0.27750502824783324,0.6445
339,0.00465584244389325,339,0.006597030038634936,0.9912,0.2740906558930874,0.6462
340,0.004653851412908676,340,0.007017350786676009,0.9872,0.27433315515518186,0.6467
341,0.004651855067509848,341,0.007120434815684955,0.9904,0.2769668536881606,0.6443
