step,lr,epoch,train_loss,train_acc,val_loss,val_acc
435,0.000021189706844770584,435,0.002072248202562332,0.997,0.28714881642659507,0.709
436,0.000020561343579004682,436,0.0017431492527325949,0.9984,,
437,0.00001994203815853243,437,0.001991822505990664,0.9984,,
438,0.000019331815032471246,438,0.002180261422197024,0.9974,,
439,0.00001873069829138543,439,0.0016817793329556782,0.9986,,
440,0.000018138711666334653,440,0.0019322050549089908,0.9974,0.2814293567339579,0.715
441,0.000017555878527937105,441,0.0020803802073001863,0.9984,,
442,0.000016982221885447235,442,0.0022006165822347004,0.9978,,
443,0.00001641776438584697,443,0.0019304705331722896,0.998,,
444,0.000015862528312951904,444,0.0022473907306790352,0.9964,,
445,0.000015316535586531458,445,0.002052140110731125,0.998,0.2857608745892843,0.708
446,0.00001477980776144364,446,0.0026609683364629743,0.9968,,
447,0.000014252366026783845,447,0.0017547519942124686,0.998,,
448,0.000013734231205048802,448,0.0022345005542039873,0.9982,,
449,0.00001322542375131392,449,0.0017034964899222055,0.9988,,
450,0.000012725963752426303,450,0.001818565559387207,0.9978,0.288053960164388,0.712
451,0.000012235870926211599,451,0.002150291058421135,0.9976,,
452,0.000011755164620695295,452,0.0015760702980061373,0.9984,,
453,0.000011283863813339245,453,0.0013747852514187494,0.9994,,
454,0.000010821987110292347,454,0.001720362772544225,0.9982,,
455,0.000010369552745656024,455,0.0017483648220698038,0.9984,0.2810427403450012,0.721
456,9.926578580764217e-6,456,0.0018864501178264617,0.9988,,
457,9.49308210347853e-6,457,0.0020594710489114125,0.9978,,
458,9.069080427497557e-6,458,0.0018165116429328919,0.9982,,
459,8.654590291681516e-6,459,0.0015964427232742309,0.9988,,
460,8.249628059391238e-6,460,0.001954766089717547,0.9984,0.28470747216542563,0.72
461,7.85420971784222e-6,461,0.0019337916404008866,0.9978,,
462,7.4683508774735405e-6,462,0.0021126140664021174,0.9978,,
463,7.0920667713314975e-6,463,0.0017738909025986989,0.9978,,
464,6.725372254468361e-6,464,0.0019220384736855826,0.9978,,
465,6.3682818033556825e-6,465,0.0014652285466591518,0.9988,0.27916302649180097,0.722
466,6.0208095153131615e-6,466,0.0015598471740881602,0.9988,,
467,5.682969107951622e-6,467,0.0014843407064676285,0.9988,,
468,5.354773918631977e-6,468,0.0016386239240566889,0.9982,,
469,5.036236903938279e-6,469,0.0017643824443221092,0.9986,,
470,4.7273706391665e-6,470,0.0019887875696023307,0.9978,0.27640073935190834,0.721
471,4.4281873178278145e-6,471,0.0014669746488332749,0.9994,,
472,4.138698751167564e-6,472,0.002157368282477061,0.9978,,
473,3.858916367698663e-6,473,0.00194009993771712,0.9978,,
474,3.588851212750484e-6,474,0.0016988246589899063,0.9982,,
475,3.328513948032987e-6,475,0.0014805941472450892,0.9984,0.27877174838383995,0.72
476,3.0779148512155817e-6,476,0.0015135356734196346,0.9984,,
477,2.837063815521509e-6,477,0.0016798079629739126,0.9974,,
478,2.6059703493372636e-6,478,0.001637494417031606,0.9984,,
479,2.3846435758372004e-6,479,0.002202111174662908,0.9976,,
480,2.1730922326233504e-6,480,0.0021528457115093866,0.998,0.28018958202997846,0.722
481,1.971324671380557e-6,481,0.0016156392335891724,0.998,,
482,1.7793488575466015e-6,482,0.0015673563748598099,0.9984,,
483,1.5971723699978996e-6,483,0.001606886570652326,0.999,,
484,1.4248024007502676e-6,484,0.0014130218118429184,0.9992,,
485,1.2622457546749552e-6,485,0.0016096564044555028,0.9982,0.27526713053385415,0.716
486,1.1095088492299997e-6,486,0.0017044651041428248,0.9986,,
487,9.665977142068727e-7,487,0.0016274400542179743,0.9984,,
488,8.335179914925319e-7,488,0.0015580655386050542,0.9982,,
489,7.102749348465156e-7,489,0.0014901253726178159,0.9988,,
490,5.968734096936927e-7,490,0.001813513758778572,0.9974,0.27797073300679526,0.728
491,4.933178929321097e-7,491,0.0014954052279392879,0.9982,,
492,3.99612472756244e-7,492,0.00177416349897782,0.9982,,
493,3.157608484956328e-7,493,0.001367570414642493,0.9994,,
494,2.4176633046882305e-7,494,0.0015185174743334452,0.9984,,
495,1.776318398526986e-7,495,0.0015211859166622162,0.9988,0.2763046348889669,0.722
496,1.2335990856709983e-7,496,0.0019353847200671832,0.9984,,
497,7.895267917501493e-8,497,0.0013121866991122563,0.9994,,
498,4.441190479775864e-8,498,0.0014469820121924082,0.9992,,
499,1.973894904597204e-8,499,0.0018603396345861255,0.9976,,
500,4.934785965721161e-9,500,0.0016495808174212775,0.9984,0.2775639322598775,0.724
