step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004999928939184953,49,0.07131642997264862,0.956,0.65751433968544,0.2926
50,0.004999925947490061,50,0.06459084749221802,0.968,0.6140212672948837,0.3237
51,0.00499992289411197,51,0.06320449709892273,0.96,0.7268031078577042,0.3186
52,0.004999919779050753,52,0.06406381130218505,0.964,0.7768287968635559,0.2987
53,0.004999916602306489,53,0.057378077507019044,0.976,0.7047292667627335,0.3001
54,0.004999913363879255,54,0.05357477962970734,0.98,0.6058131283521653,0.3217
55,0.004999910063769131,55,0.05197476297616958,0.976,0.6136458939313889,0.3125
56,0.0049999067019761995,56,0.05845046043395996,0.976,0.6181006622314453,0.3092
57,0.004999903278500542,57,0.05283297896385193,0.972,0.8169068652391434,0.2746
58,0.004999899793342243,58,0.04605399370193482,0.988,0.7412995225191117,0.2889
59,0.00499989624650139,59,0.05026318430900574,0.972,0.6378912872076035,0.3116
60,0.0049998926379780685,60,0.04546637982130051,0.98,0.6448387205600739,0.3206
61,0.00499988896777237,61,0.04287199079990387,0.988,0.6736581993103027,0.3211
62,0.004999885235884384,62,0.04132711738348007,0.988,0.6722873371839523,0.326
63,0.004999881442314201,63,0.041840110719203946,0.98,0.6317454880475998,0.3427
64,0.004999877587061915,64,0.041055101156234744,0.98,0.6623192667961121,0.3457
65,0.0049998736701276246,65,0.03392004519701004,0.98,0.7240657728910446,0.3336
66,0.004999869691511423,66,0.03264216780662536,0.996,0.6987844115495682,0.3308
67,0.00499986565121341,67,0.03819740563631058,0.972,0.5907788753509522,0.3555
68,0.004999861549233683,68,0.03335322439670563,0.988,0.556463640332222,0.3651
69,0.004999857385572346,69,0.03588667958974838,0.984,0.539237310886383,0.3646
70,0.004999853160229499,70,0.029572160542011262,0.988,0.5455885487794876,0.3656
71,0.004999848873205249,71,0.0349529355764389,0.98,0.6080964177846908,0.3488
72,0.0049998445244996996,72,0.0262952022254467,0.996,0.6813338041305542,0.3302
73,0.004999840114112959,73,0.027305299043655397,0.988,0.666499058008194,0.3333
74,0.004999835642045136,74,0.026950524747371675,0.988,0.6050075012445449,0.3452
75,0.004999831108296341,75,0.026736742258071898,0.988,0.5646737140417099,0.3487
76,0.004999826512866686,76,0.026021793484687805,0.984,0.5531208324432373,0.3494
77,0.004999821855756286,77,0.02320048213005066,0.996,0.5809736037254334,0.3367
78,0.004999817136965253,78,0.019830542802810668,0.992,0.6183459997177124,0.3288
79,0.004999812356493704,79,0.018502312153577803,0.996,0.6336861664056778,0.3324
80,0.004999807514341758,80,0.019314783066511153,0.992,0.607529935836792,0.3414
81,0.004999802610509535,81,0.01583015322685242,0.996,0.5826467108726502,0.3559
82,0.004999797644997153,82,0.01511937491595745,0.992,0.5725288653373718,0.3652
83,0.004999792617804737,83,0.01402394138276577,1.0,0.5599781721830368,0.3705
84,0.004999787528932411,84,0.013029566407203675,0.996,0.5709553378820419,0.3754
85,0.004999782378380301,85,0.013768451660871506,1.0,0.5675473010540009,0.3776
86,0.004999777166148533,86,0.014329773932695388,1.0,0.5719568258523942,0.3757
87,0.0049997718922372356,87,0.011799026653170586,0.992,0.5789920431375504,0.3804
88,0.004999766556646538,88,0.014533331990242005,1.0,0.5489509689807892,0.3827
89,0.004999761159376574,89,0.01415877565741539,0.992,0.5356801652908325,0.3811
90,0.004999755700427475,90,0.010535018146038055,1.0,0.5184772616624832,0.3787
91,0.0049997501797993775,91,0.010837962105870246,0.996,0.5141086655855179,0.3721
92,0.004999744597492416,92,0.009781241789460183,1.0,0.5154569292068482,0.3672
93,0.004999738953506729,93,0.010535617545247077,0.992,0.5221692728996277,0.3714
94,0.004999733247842456,94,0.009101846814155578,1.0,0.5525555562973022,0.3594
95,0.004999727480499737,95,0.009439883753657341,0.996,0.5547500187158585,0.3505
96,0.004999721651478715,96,0.0101367749273777,0.992,0.5284509718418121,0.3542
97,0.004999715760779533,97,0.007739901170134544,1.0,0.505583763718605,0.3666
98,0.004999709808402338,98,0.008525852486491204,1.0,0.5001223465800285,0.367
99,0.004999703794347276,99,0.007621391862630844,1.0,0.5020039954781532,0.3619
100,0.004999697718614494,100,0.006480768695473671,1.0,0.5146741983294487,0.3611
101,0.0049996915812041435,101,0.007999743893742561,1.0,0.525079060792923,0.3628
102,0.004999685382116376,102,0.008644254878163338,1.0,0.5438790535926818,0.362
103,0.004999679121351344,103,0.0068364592269063,1.0,0.5666859203577042,0.3594
104,0.004999672798909202,104,0.007883764803409576,1.0,0.5766675341129303,0.3576
105,0.004999666414790106,105,0.0061997812241315845,1.0,0.5720127749443055,0.3566
106,0.004999659968994213,106,0.005620268359780312,1.0,0.5628010606765748,0.3597
107,0.004999653461521683,107,0.005886600539088249,1.0,0.5452364015579224,0.3682
108,0.004999646892372676,108,0.0060962092131376265,1.0,0.5338389524817466,0.3705
109,0.004999640261547354,109,0.0061399942263960835,0.996,0.5307795596122742,0.3731
110,0.004999633569045881,110,0.005359442718327045,1.0,0.5336096793413162,0.3654
111,0.004999626814868422,111,0.003770860284566879,1.0,0.5365549951791764,0.3634
112,0.0049996199990151435,112,0.00458091888576746,1.0,0.5296790343523026,0.3659
113,0.004999613121486213,113,0.004985391348600388,1.0,0.5160932794213295,0.3705
114,0.004999606182281803,114,0.003394352737814188,1.0,0.5050363940000534,0.3773
115,0.00499959918140208,115,0.0037357110530138017,1.0,0.5020057353377342,0.3784
116,0.004999592118847221,116,0.0054891200736165045,0.996,0.4985418385267258,0.3789
117,0.0049995849946173985,117,0.003444903902709484,1.0,0.4975180691480637,0.3839
118,0.004999577808712788,118,0.0036772591061890124,1.0,0.5001374989748001,0.3842
119,0.004999570561133568,119,0.004876998998224735,1.0,0.5061173611879348,0.3858
120,0.004999563251879916,120,0.004643575660884381,1.0,0.5120278912782669,0.3861
121,0.004999555880952014,121,0.004284371621906757,1.0,0.5147715601325035,0.3787
122,0.004999548448350042,122,0.0035279041156172754,1.0,0.5202878665924072,0.376
123,0.0049995409540741845,123,0.003871944732964039,1.0,0.5281533116102218,0.3703
124,0.004999533398124626,124,0.003630426712334156,1.0,0.5327654880285263,0.3697
125,0.004999525780501553,125,0.004482287354767323,1.0,0.5315143126249313,0.3715
126,0.004999518101205153,126,0.0032508676871657372,1.0,0.5378242814540863,0.3666
127,0.004999510360235617,127,0.0055196497589349745,1.0,0.539556673169136,0.369
128,0.004999502557593133,128,0.0046219602227211,1.0,0.5466125732660294,0.3745
129,0.004999494693277898,129,0.004477385245263576,1.0,0.5526294416189194,0.3792
130,0.004999486767290103,130,0.003777761571109295,1.0,0.5534318792819977,0.3806
131,0.004999478779629944,131,0.0027182862162590028,1.0,0.5568080002069473,0.3757
132,0.004999470730297618,132,0.004908450692892074,0.996,0.5580603885650635,0.3714
133,0.004999462619293324,133,0.003978073038160801,1.0,0.553895030617714,0.3693
134,0.004999454446617262,134,0.0031930468045175075,1.0,0.5571583324670791,0.3669
135,0.004999446212269633,135,0.0022100635804235937,1.0,0.5649405550956726,0.3627
136,0.004999437916250641,136,0.003426149021834135,1.0,0.5727654278278351,0.3561
137,0.004999429558560491,137,0.0037996698170900344,0.996,0.5771196162700654,0.356
138,0.0049994211391993885,138,0.0029529632069170476,1.0,0.5845599842071533,0.3539
139,0.004999412658167541,139,0.0028139308094978334,1.0,0.5889439386129379,0.3518
140,0.004999404115465159,140,0.004167940095067024,1.0,0.5788680523633957,0.3591
141,0.0049993955110924524,141,0.002707891911268234,1.0,0.5769148141145706,0.368
142,0.004999386845049633,142,0.0024698056280612946,1.0,0.5766289776563644,0.3743
143,0.004999378117336916,143,0.003871938306838274,1.0,0.5707081544399262,0.3795
144,0.004999369327954515,144,0.0027197656221687795,1.0,0.5678862357139587,0.3809
145,0.004999360476902648,145,0.0039050997234880923,1.0,0.567265835404396,0.3808
146,0.004999351564181533,146,0.0038327273912727835,1.0,0.5533333802223206,0.3747
147,0.004999342589791391,147,0.00253498125821352,1.0,0.545907947421074,0.3767
148,0.004999333553732442,148,0.0037299752235412597,1.0,0.5396144115924835,0.3725
149,0.0049993244560049095,149,0.002924630977213383,1.0,0.5398055320978165,0.3694
150,0.004999315296609018,150,0.0033190440386533736,1.0,0.543351714015007,0.3628
151,0.004999306075544994,151,0.0031860053539276125,1.0,0.5505518847703934,0.36
152,0.004999296792813065,152,0.0028834376484155656,1.0,0.5610455137491226,0.3597
153,0.004999287448413458,153,0.0032038734294474124,1.0,0.5658432298898697,0.3675
154,0.004999278042346406,154,0.0027523384429514407,1.0,0.5603528189659118,0.3765
155,0.004999268574612139,155,0.0034587503410875796,0.996,0.5769193851947785,0.3738
156,0.004999259045210894,156,0.0028086443431675433,1.0,0.5890440863370895,0.3697
157,0.004999249454142903,157,0.0031788449734449385,1.0,0.5915551173686981,0.3715
158,0.004999239801408403,158,0.002475919108837843,1.0,0.5997266483306884,0.3778
159,0.004999230087007633,159,0.0028284736908972263,1.0,0.6033720457553864,0.3792
160,0.0049992203109408325,160,0.0016901429742574691,1.0,0.6060741078853608,0.3793
161,0.004999210473208243,161,0.0021691877860575914,1.0,0.6049250102043152,0.385
162,0.004999200573810107,162,0.002703300956636667,1.0,0.6002542048692703,0.3844
163,0.004999190612746668,163,0.002518960740417242,1.0,0.5931865137815475,0.3827
164,0.004999180590018173,164,0.0023628679104149342,1.0,0.5840949213504791,0.386
165,0.004999170505624869,165,0.002651445474475622,0.996,0.5741564667224884,0.3888
166,0.0049991603595670045,166,0.0026235278695821763,1.0,0.5781141585111618,0.3784
167,0.004999150151844829,167,0.0034214002080261707,0.996,0.5893746447563172,0.3717
168,0.004999139882458596,168,0.003022525552660227,0.996,0.5898540508747101,0.3659
169,0.004999129551408558,169,0.002481379732489586,1.0,0.5985826468467712,0.36
170,0.004999119158694971,170,0.002345184702426195,1.0,0.5958755612373352,0.3609
171,0.0049991087043180895,171,0.0027825809083878994,1.0,0.5794703233242035,0.3646
172,0.004999098188278173,172,0.0022837160155177116,1.0,0.5674882400035858,0.3656
173,0.004999087610575479,173,0.0028129348531365393,1.0,0.5690837860107422,0.3589
174,0.004999076971210271,174,0.0021499919705092905,1.0,0.5744216746091843,0.3568
175,0.004999066270182811,175,0.002420306392014027,1.0,0.5787701636552811,0.3586
176,0.004999055507493362,176,0.002027188707143068,1.0,0.5895088368654251,0.3594
177,0.00499904468314219,177,0.002368628792464733,1.0,0.5952584618330001,0.3579
178,0.004999033797129562,178,0.002399194799363613,1.0,0.5911988967657089,0.3633
179,0.004999022849455747,179,0.0022325696423649787,1.0,0.5842745006084442,0.3679
180,0.004999011840121014,180,0.0020243069157004356,1.0,0.5781409841775894,0.3717
181,0.0049990007691256355,181,0.0015649001114070415,1.0,0.5740597057342529,0.3802
182,0.004998989636469885,182,0.00170481838285923,1.0,0.56870895922184,0.3851
183,0.004998978442154037,183,0.001655177166685462,1.0,0.567229014635086,0.3847
184,0.004998967186178367,184,0.0012217845302075147,1.0,0.5694145089387894,0.381
185,0.004998955868543154,185,0.0015879676211625338,1.0,0.5758024781942368,0.3792
186,0.004998944489248676,186,0.0018878565169870853,1.0,0.581733712553978,0.3823
187,0.004998933048295215,187,0.0015565956011414528,1.0,0.5852900832891464,0.3806
188,0.0049989215456830525,188,0.0012856000568717719,1.0,0.587828494310379,0.3769
189,0.004998909981412472,189,0.0014276332221925259,1.0,0.588304587006569,0.3746
190,0.00499889835548376,190,0.0010043432470411063,1.0,0.58800377368927,0.3747
191,0.004998886667897202,191,0.001199207454919815,1.0,0.5882801586389541,0.3754
192,0.004998874918653087,192,0.0011110775172710418,1.0,0.5869290417432785,0.3719
193,0.004998863107751704,193,0.0011053815949708223,1.0,0.582676237821579,0.3731
194,0.004998851235193347,194,0.0013137628324329854,1.0,0.5745662701129913,0.3744
195,0.004998839300978306,195,0.0009792683646082877,1.0,0.5699053514003753,0.3764
196,0.004998827305106878,196,0.0009337108815088869,1.0,0.564557511806488,0.379
197,0.004998815247579357,197,0.0009380215778946877,1.0,0.5612267878651619,0.3781
198,0.004998803128396041,198,0.0008498022798448801,1.0,0.561266587972641,0.3804
199,0.004998790947557229,199,0.0013346903026103974,1.0,0.5623516571521759,0.379
200,0.004998778705063222,200,0.000690028932876885,1.0,0.5651923108100891,0.3784
201,0.0049987664009143225,201,0.0008451232686638832,1.0,0.5674239927530289,0.3751
202,0.004998754035110833,202,0.0010849098674952985,1.0,0.5683774048089981,0.3737
203,0.004998741607653059,203,0.000625102361664176,1.0,0.571960306763649,0.3727
204,0.004998729118541307,204,0.0006740527227520942,1.0,0.574274029135704,0.3719
205,0.004998716567775886,205,0.0008961930871009827,1.0,0.5796292614936829,0.3707
206,0.004998703955357104,206,0.0008519859286025167,1.0,0.5782024735212326,0.3693
207,0.004998691281285275,207,0.0007133953971788287,1.0,0.5774369859695434,0.3702
208,0.004998678545560709,208,0.0006011506542563438,1.0,0.5777411353588104,0.3702
209,0.004998665748183721,209,0.0008230441249907017,1.0,0.5768091714382172,0.3714
210,0.004998652889154627,210,0.0011164194904267788,1.0,0.5756058073043824,0.3759
211,0.004998639968473744,211,0.0008856105152517558,1.0,0.5715057981014252,0.3796
212,0.004998626986141392,212,0.000618973677046597,1.0,0.5681101733446121,0.3827
213,0.00499861394215789,213,0.0009116244269534946,1.0,0.5710908788442611,0.3835
214,0.004998600836523559,214,0.0007927434053272009,1.0,0.5749488431215286,0.3848
215,0.004998587669238724,215,0.0005912550259381533,1.0,0.5777501970529556,0.3834
216,0.00499857444030371,216,0.0007202931679785252,1.0,0.5811533123254776,0.3821
217,0.004998561149718843,217,0.0007684378884732723,1.0,0.5807077676057816,0.3813
218,0.004998547797484451,218,0.0006701793754473329,1.0,0.579004442691803,0.3817
219,0.004998534383600863,219,0.0004704334773123264,1.0,0.5790800046920777,0.381
220,0.00499852090806841,220,0.0007368010468780994,1.0,0.5820698118209839,0.3806
221,0.004998507370887425,221,0.0007113869301974774,1.0,0.5838220185041427,0.3799
222,0.004998493772058242,222,0.0007035525515675545,1.0,0.5847607433795929,0.3801
223,0.004998480111581195,223,0.0005589717300608754,1.0,0.5808303558826446,0.3828
224,0.004998466389456624,224,0.0005620142677798867,1.0,0.5806200206279755,0.3823
225,0.0049984526056848656,225,0.000693242042325437,1.0,0.5794339251518249,0.3831
226,0.00499843876026626,226,0.0005301498575136065,1.0,0.5749268901348114,0.3838
227,0.004998424853201149,227,0.0005996760446578264,1.0,0.5723448091745377,0.3848
228,0.0049984108844898754,228,0.00041179656982421876,1.0,0.5704805922508239,0.3865
229,0.004998396854132785,229,0.0004891516407951712,1.0,0.5695956361293792,0.387
230,0.0049983827621302235,230,0.0005311108892783522,1.0,0.567787843644619,0.3875
231,0.004998368608482538,231,0.0004401995101943612,1.0,0.5659303092956542,0.3871
232,0.004998354393190078,232,0.00042605805210769174,1.0,0.5660360085964203,0.3863
233,0.004998340116253195,233,0.0003420606488361955,1.0,0.5684686625003814,0.3874
234,0.00499832577767224,234,0.0003949989448301494,1.0,0.5703250068426132,0.3853
235,0.004998311377447567,235,0.0006529780803248286,1.0,0.5695955508947372,0.385
236,0.0049982969155795325,236,0.0004612372722476721,1.0,0.5707071006298066,0.3864
237,0.004998282392068492,237,0.00043856818228960037,1.0,0.5719841891527175,0.3851
238,0.004998267806914805,238,0.00030624261125922203,1.0,0.5722829955816269,0.3857
239,0.004998253160118831,239,0.00039342648815363643,1.0,0.571405211687088,0.3857
240,0.00499823845168093,240,0.00036252967547625305,1.0,0.5694033002853394,0.3864
241,0.004998223681601467,241,0.0004280953551642597,1.0,0.5679433959722519,0.3866
242,0.004998208849880804,242,0.0004673419753089547,1.0,0.5655293834209442,0.3881
243,0.00499819395651931,243,0.0004356434801593423,1.0,0.5671117055416107,0.3871
244,0.004998179001517351,244,0.00042518507689237595,1.0,0.5690770208835602,0.3864
245,0.004998163984875295,245,0.00038578128442168236,1.0,0.5708015114068985,0.3871
246,0.004998148906593514,246,0.00037480762694031,1.0,0.5744773107767105,0.3875
247,0.004998133766672379,247,0.00039875750662758945,1.0,0.5777826595306397,0.3863
248,0.0049981185651122645,248,0.00048105933237820866,1.0,0.5823468220233917,0.3863
249,0.004998103301913546,249,0.0005040439893491567,1.0,0.586544286608696,0.3828
250,0.0049980879770765985,250,0.0004828713717870414,1.0,0.5913881289958954,0.3819
251,0.004998072590601801,251,0.0003714267397299409,1.0,0.5947940915822982,0.3818
252,0.004998057142489533,252,0.0004203688004054129,1.0,0.5952156764268876,0.381
253,0.004998041632740176,253,0.0003894369350746274,1.0,0.592175481915474,0.3826
254,0.004998026061354112,254,0.00032868002308532595,1.0,0.5908699196577072,0.3829
255,0.004998010428331726,255,0.0004956930642947555,1.0,0.589720316529274,0.3831
256,0.004997994733673403,256,0.00033288197591900824,1.0,0.5877700918912887,0.3835
257,0.00499797897737953,257,0.0002567153424024582,1.0,0.5857337629795074,0.3842
258,0.004997963159450497,258,0.00039621213218197224,1.0,0.5842483103275299,0.3846
259,0.0049979472798866945,259,0.0002639147802256048,1.0,0.582960569858551,0.3839
260,0.004997931338688512,260,0.00026672593085095284,1.0,0.5837034517526627,0.3845
261,0.004997915335856345,261,0.0004145123530179262,1.0,0.5840469014644623,0.3848
262,0.004997899271390588,262,0.0003659088397398591,1.0,0.5870018100738525,0.3859
263,0.004997883145291636,263,0.00035868202103301884,1.0,0.5897554516792297,0.3849
264,0.004997866957559888,264,0.0005203926470130682,1.0,0.5893139064311981,0.3861
265,0.004997850708195744,265,0.00023979634279385208,1.0,0.5863510644435883,0.3854
266,0.004997834397199604,266,0.00024787812726572155,1.0,0.5843263232707977,0.3859
267,0.004997818024571872,267,0.00039318689377978446,1.0,0.5793896925449371,0.3883
268,0.004997801590312949,268,0.00033595344284549357,1.0,0.5761562591791153,0.389
269,0.004997785094423243,269,0.0003036720328964293,1.0,0.5728819012641907,0.3905
270,0.00499776853690316,270,0.0003431664081290364,1.0,0.5717153686285019,0.3884
271,0.004997751917753109,271,0.0003377553424797952,1.0,0.5702138423919678,0.3879
272,0.0049977352369734995,272,0.0005606414517387748,1.0,0.5732584178447724,0.3873
273,0.004997718494564743,273,0.00034033654956147077,1.0,0.5779557085037231,0.3852
274,0.004997701690527254,274,0.0003441141918301582,1.0,0.5840211153030396,0.3815
275,0.004997684824861444,275,0.00035969001473858955,1.0,0.5879132914543151,0.381
276,0.004997667897567734,276,0.0003369028796441853,1.0,0.5907333344221115,0.3796
277,0.0049976509086465375,277,0.00031576871406286956,1.0,0.5915839838981628,0.3777
278,0.004997633858098275,278,0.00026142161805182696,1.0,0.5926106959581375,0.3801
279,0.004997616745923367,279,0.0002719491487368941,1.0,0.591593182682991,0.3806
280,0.004997599572122237,280,0.00043971996055915954,1.0,0.5894344848394394,0.3824
281,0.004997582336695308,281,0.00033634541323408486,1.0,0.5862583088874816,0.3824
282,0.004997565039643004,282,0.00028096215100958943,1.0,0.5819738847017288,0.3847
283,0.004997547680965754,283,0.0003360413014888763,1.0,0.578029658794403,0.3868
284,0.004997530260663984,284,0.0004275711020454764,1.0,0.575262348651886,0.3883
285,0.004997512778738126,285,0.00029267986537888645,1.0,0.5736829781532288,0.3882
286,0.004997495235188609,286,0.00026710469974204897,1.0,0.5744744831323624,0.3883
287,0.004997477630015869,287,0.00026771451812237503,1.0,0.5744597947597504,0.3882
288,0.004997459963220338,288,0.00024498362326994536,1.0,0.5747493588924408,0.3895
289,0.004997442234802451,289,0.00029838503105565904,1.0,0.5757026505470276,0.3882
290,0.004997424444762649,290,0.00021031108917668462,1.0,0.5768748992681503,0.3869
291,0.004997406593101368,291,0.00026849769055843354,1.0,0.5795958691835403,0.3864
292,0.004997388679819049,292,0.00022358119022101164,1.0,0.5801765102148057,0.3876
293,0.004997370704916135,293,0.0003389467834495008,1.0,0.5820665723085403,0.3864
294,0.004997352668393069,294,0.0002568913158029318,1.0,0.5818617957830429,0.3878
295,0.004997334570250296,295,0.0002197083435021341,1.0,0.5823846101760864,0.3867
296,0.004997316410488262,296,0.00028165734838694336,1.0,0.5836904609203338,0.387
297,0.004997298189107416,297,0.0002618868718855083,1.0,0.5842125421762466,0.3864
298,0.004997279906108207,298,0.00018569184467196465,1.0,0.5852283197641373,0.3865
299,0.0049972615614910865,299,0.00032186745665967463,1.0,0.5870782047510147,0.3841
300,0.004997243155256507,300,0.00016574198962189258,1.0,0.5869612258672714,0.3832
301,0.004997224687404922,301,0.00020382602233439683,1.0,0.5876638007164001,0.3831
302,0.004997206157936787,302,0.0003299092291854322,1.0,0.5891786468029022,0.3824
303,0.004997187566852561,303,0.00022809364600107074,1.0,0.5908783292770385,0.3813
304,0.0049971689141527,304,0.00020049829618074,1.0,0.5926828879117966,0.3808
305,0.004997150199837667,305,0.0002721657045185566,1.0,0.5937263315916061,0.3799
306,0.004997131423907923,306,0.0001963077927939594,1.0,0.5942132121324539,0.3808
307,0.004997112586363931,307,0.00015312523464672267,1.0,0.5939303010702133,0.3812
308,0.004997093687206155,308,0.00017913332558237017,1.0,0.5939551389217377,0.3813
309,0.004997074726435063,309,0.0002940830076113343,1.0,0.5944223266839981,0.3821
310,0.0049970557040511215,310,0.0002449692925438285,1.0,0.5929866284132004,0.3836
311,0.0049970366200548,311,0.00019599206279963255,1.0,0.5922287940979004,0.3838
312,0.004997017474446569,312,0.00028167220880277456,1.0,0.591556750535965,0.3851
313,0.004996998267226902,313,0.0002670399670023471,1.0,0.5896351146697998,0.3886
314,0.004996978998396272,314,0.00023062638356350363,1.0,0.5874679791927337,0.3907
315,0.004996959667955155,315,0.00017563359579071404,1.0,0.586866415143013,0.3925
316,0.004996940275904028,316,0.0001844051410444081,1.0,0.5875601810216904,0.3927
317,0.004996920822243369,317,0.00022769776405766605,1.0,0.5861591696739197,0.3931
318,0.004996901306973658,318,0.00020828803535550834,1.0,0.5844389063119888,0.3938
319,0.004996881730095377,319,0.00022125064861029388,1.0,0.5823905086517334,0.3932
320,0.00499686209160901,320,0.00025692002382129433,1.0,0.5826788383722306,0.3952
321,0.00499684239151504,321,0.00022881129989400507,1.0,0.5835693389177322,0.3946
322,0.0049968226298139524,322,0.0002170854015275836,1.0,0.5855210101604462,0.3913
323,0.004996802806506237,323,0.0001885135774500668,1.0,0.5877542906999588,0.3894
324,0.004996782921592381,324,0.00024866859894245863,1.0,0.5897944921255112,0.3871
325,0.004996762975072877,325,0.0001732275413814932,1.0,0.5919776338338852,0.3852
326,0.004996742966948215,326,0.00016053792205639184,1.0,0.5937154734134674,0.3831
327,0.004996722897218891,327,0.00024421067791990936,1.0,0.5932185024023056,0.3847
328,0.004996702765885397,328,0.00024290288565680384,1.0,0.592441366314888,0.3834
329,0.004996682572948233,329,0.00020989312906749547,1.0,0.5928549653291703,0.3824
330,0.004996662318407895,330,0.00020180876599624754,1.0,0.5932994830608368,0.3823
331,0.004996642002264884,331,0.00019291327334940432,1.0,0.5938336962461471,0.3843
332,0.004996621624519701,332,0.00015595846925862134,1.0,0.5931850916147232,0.3839
333,0.004996601185172849,333,0.00015971435932442545,1.0,0.5936265790462494,0.3836
334,0.004996580684224831,334,0.00015995762078091502,1.0,0.5926451742649078,0.3837
335,0.004996560121676155,335,0.00024198489263653754,1.0,0.5910361832380295,0.3839
336,0.004996539497527326,336,0.0002476286026649177,1.0,0.5916795027256012,0.3856
337,0.004996518811778854,337,0.00017948332242667675,1.0,0.5916012305021286,0.3862
338,0.0049964980644312505,338,0.00016400598105974494,1.0,0.5928568112850189,0.3873
339,0.004996477255485026,339,0.00020775377051904798,1.0,0.5927704238891601,0.3869
340,0.0049964563849406955,340,0.00021616073790937663,1.0,0.5940015989542008,0.3862
341,0.004996435452798771,341,0.00015284152468666434,1.0,0.5951173484325409,0.3851
342,0.004996414459059771,342,0.00017807377735152842,1.0,0.5950607550144196,0.3842
343,0.004996393403724214,343,0.00015797658124938607,1.0,0.5943751567602158,0.3848
344,0.004996372286792619,344,0.00016150150331668557,1.0,0.5944804418087005,0.3836
