step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.131532452805837,0.732,,
35,0.0004943170308920483,35,0.12908128511110942,0.734,0.1488919223944346,0.706
36,0.0004939791904846868,36,0.1254472135225932,0.7438,,
37,0.0004936317181966442,37,0.12655626341501872,0.7418,,
38,0.0004932746277455316,38,0.12576968186696372,0.7454,,
39,0.0004929079332286684,39,0.12408629164695739,0.7428,,
40,0.0004925316491225263,40,0.12109691580136617,0.7534,0.13882828028996785,0.721
41,0.0004921457902821576,41,0.12107214663823446,0.7556,,
42,0.0004917503719406085,42,0.12091208726565043,0.7544,,
43,0.0004913454097083182,43,0.12020726642608642,0.7506,,
44,0.0004909309195725022,44,0.12262105917930603,0.7522,,
45,0.0004905069178965212,45,0.12072759733200074,0.7554,0.13385397736231486,0.728
46,0.0004900734214192355,46,0.11761584135691325,0.762,,
47,0.0004896304472543437,47,0.11597888236045838,0.7644,,
48,0.0004891780128897074,48,0.11291184972127279,0.7728,,
49,0.0004887161361866605,49,0.12023703219095866,0.7562,,
50,0.00048824483537930445,50,0.11325913286209106,0.7726,0.13886494660377502,0.704
51,0.00048776412907378813,51,0.11294380321502685,0.7726,,
52,0.00048727403624757335,52,0.11390932683944702,0.771,,
53,0.0004867745762486857,53,0.1119977653503418,0.77,,
54,0.0004862657687949508,54,0.11293101005554199,0.7754,,
55,0.00048574763397321574,55,0.10877513298988342,0.7756,0.12953491489092508,0.748
56,0.000485220192238556,56,0.10671002241770426,0.784,,
57,0.00048468346441346815,57,0.1035842119216919,0.7898,,
58,0.00048413747168704775,58,0.10297830387751261,0.7878,,
59,0.0004835822356141526,59,0.10487067958513896,0.7876,,
60,0.0004830177781145523,60,0.10316623622576396,0.7926,0.1275351714293162,0.747
61,0.00048244412147206245,61,0.10185365552902222,0.7938,,
62,0.00048186128833366493,62,0.10356435556411743,0.7914,,
63,0.0004812693017086141,63,0.1027105409304301,0.7916,,
64,0.0004806681849675283,64,0.0991959794362386,0.7978,,
65,0.0004800579618414672,65,0.09699570229848226,0.8054,0.12370819425582885,0.739
66,0.00047943865642099487,66,0.10168394184112549,0.7928,,
67,0.00047881029315522897,67,0.10281587549845378,0.7864,,
68,0.0004781728968508753,68,0.10150904221534729,0.7894,,
69,0.0004775264926712485,69,0.09610899724960327,0.8104,,
70,0.0004768711061352788,70,0.09922141200701395,0.7958,0.1255858461856842,0.753
71,0.00047620676311650446,71,0.09620104416211446,0.8034,,
72,0.00047553348984205027,72,0.09369432021776836,0.8098,,
73,0.00047485131289159234,73,0.09406825453440348,0.8044,,
74,0.00047416025919630857,74,0.09425602025985717,0.8074,,
75,0.00047346035603781553,75,0.0932193919658661,0.8116,0.11902505405743917,0.76
76,0.0004727516310470915,76,0.09151924277941385,0.8124,,
77,0.0004720341122033857,77,0.09272541265487672,0.8092,,
78,0.0004713078278331134,78,0.09264290981292725,0.8088,,
79,0.0004705728066087379,79,0.09062145878473918,0.8176,,
80,0.0004698290775476386,80,0.08939535573323568,0.8206,0.11381506864229839,0.769
81,0.00046907667001096546,81,0.09178044718106587,0.8084,,
82,0.0004683156137024796,82,0.08608116218249003,0.823,,
83,0.00046754593866738095,83,0.08832314411799112,0.8246,,
84,0.00046676767529112205,84,0.0871970101594925,0.8268,,
85,0.00046598085429820835,85,0.08790034336249034,0.8202,0.1153875641822815,0.77
86,0.0004651855067509855,86,0.08131764338811238,0.838,,
87,0.00046438166404841265,87,0.08343905893961588,0.829,,
88,0.00046356935792482334,88,0.0835351700146993,0.8304,,
89,0.00046274862044867255,89,0.08271669635772705,0.8304,,
90,0.00046191948402127036,90,0.0882268945535024,0.819,0.11724065526326498,0.767
91,0.0004610819813755033,91,0.08344583950042725,0.825,,
92,0.0004602361455745418,92,0.08499571345647176,0.8286,,
93,0.0004593820100105349,93,0.08954576338132222,0.8094,,
94,0.00045851960840329227,94,0.08589919621149698,0.8288,,
95,0.00045764897479895266,95,0.08974697511990865,0.8132,0.12363592807451884,0.738
96,0.00045677014356863995,96,0.08361934741338094,0.8264,,
97,0.00045588314940710634,97,0.0815638153076172,0.8382,,
98,0.0004549880273313626,98,0.0825438089688619,0.8308,,
99,0.0004540848126792955,99,0.08032746121088664,0.8424,,
100,0.00045317354110827295,100,0.08037375109990438,0.8362,0.11482726589838664,0.758
101,0.00045225424859373633,101,0.07728773851394653,0.8418,,
102,0.0004513269714277799,102,0.07493156599998474,0.8508,,
103,0.0004503917462177186,103,0.07760895284016928,0.845,,
104,0.00044944860988464216,104,0.0769620048125585,0.843,,
105,0.0004484975996619582,105,0.07219676074981689,0.8548,0.1135487920443217,0.775
106,0.00044753875309392195,106,0.07510903844833373,0.8464,,
107,0.0004465721080341541,107,0.07662593555450439,0.8426,,
108,0.0004455977026441464,108,0.07186534587542216,0.8544,,
109,0.00044461557539175533,109,0.07122606058120727,0.8528,,
110,0.00044362576504968296,110,0.07097285556793213,0.8578,0.11246964025497437,0.784
111,0.00044262831069394673,111,0.07011571699778239,0.8564,,
112,0.0004416232517023369,112,0.07244254261652629,0.8508,,
113,0.00044061062775286144,113,0.06776306951840719,0.8636,,
114,0.00043959047882217994,114,0.06785422185262044,0.8654,,
115,0.00043856284518402545,115,0.06989868253072103,0.8564,0.11909363389015198,0.767
116,0.00043752776740761434,116,0.07203817733923594,0.853,,
117,0.000436485286356045,117,0.0669111165523529,0.8658,,
118,0.0004354354431846843,118,0.06658707300821941,0.868,,
119,0.00043437827933954295,119,0.07142393549283345,0.8556,,
120,0.0004333138365556395,120,0.06664925010999044,0.8666,0.12352078453699748,0.757
121,0.00043224215685535233,121,0.06616223084131877,0.8662,,
122,0.0004311632825467611,122,0.06546782790025076,0.8682,,
123,0.0004300772562219761,123,0.0651640674908956,0.872,,
124,0.0004289841207554572,124,0.06326253770192464,0.8756,,
125,0.0004278839193023208,125,0.06374007277488708,0.8714,0.11551556809743245,0.791
126,0.00042677669529663626,126,0.06312846877574921,0.8796,,
127,0.00042566249244971175,127,0.06303947912851969,0.8674,,
128,0.00042454135474836763,128,0.06357597134113312,0.8768,,
129,0.00042341332645320066,129,0.06220673599243164,0.8758,,
130,0.00042227845209683653,130,0.06577475299835205,0.8662,0.11674407855669658,0.78
131,0.0004211367764821716,131,0.06988838084538777,0.858,,
132,0.0004199883446806042,132,0.0713521376768748,0.854,,
133,0.00041883320203025555,133,0.0671506400903066,0.8642,,
134,0.0004176713941341795,134,0.06313430239359538,0.878,,
135,0.00041650296685856236,135,0.0621973228931427,0.8744,0.10604567766189575,0.796
136,0.00041532796633091237,136,0.06070713678598404,0.873,,
137,0.0004141464389382385,137,0.057433191887537635,0.8888,,
138,0.00041295843132521914,138,0.059630265347162884,0.886,,
139,0.00041176399039236056,139,0.05645417774518331,0.8896,,
140,0.00041056316329414553,140,0.057908339436848956,0.8866,0.1053445200920105,0.796
141,0.00040935599743717184,141,0.07130308802922566,0.8558,,
142,0.0004081425404782806,142,0.06416204599539439,0.8668,,
143,0.00040692284032267455,143,0.05877030612627665,0.881,,
144,0.0004056969451220276,144,0.06040268840789795,0.8752,,
145,0.00040446490327258303,145,0.05791041316986084,0.8868,0.1079097023010254,0.793
146,0.0004032267634132436,146,0.06049686843951543,0.8812,,
147,0.0004019825744236508,147,0.05572399013837179,0.8902,,
148,0.00040073238542225563,148,0.06017352695465088,0.8742,,
149,0.0003994762457643792,149,0.06120636231104533,0.88,,
150,0.00039821420504026426,150,0.0636228192806244,0.87,0.10808254345258077,0.781
151,0.00039694631307311774,151,0.057226472210884095,0.8846,,
152,0.00039567261991714346,152,0.053816542685031894,0.8898,,
153,0.0003943931758555663,153,0.05137905262311299,0.897,,
154,0.0003931080313986471,154,0.05254026257594426,0.8984,,
155,0.0003918172372816886,155,0.05062551646232605,0.896,0.10885460805892945,0.795
156,0.00039052084446303205,156,0.055605769220987956,0.8896,,
157,0.0003892189041220464,157,0.06059285507202149,0.879,,
158,0.000387911467657107,158,0.060872595437367755,0.8768,,
159,0.0003865985866835667,159,0.06058075752258301,0.8774,,
160,0.00038528031303171833,160,0.056991566411654156,0.889,0.1090769768555959,0.78
161,0.0003839566987447485,161,0.052380359061559044,0.899,,
162,0.0003826277960766829,162,0.048193864790598555,0.9088,,
163,0.0003812936574903233,163,0.05286440008481343,0.892,,
164,0.0003799543356551767,164,0.05072875701586405,0.8996,,
165,0.00037860988344537606,165,0.05056714942455292,0.9026,0.10861498109499614,0.795
166,0.00037726035393759226,166,0.05460879771709442,0.8912,,
167,0.0003759058004089396,167,0.049429162883758544,0.8982,,
168,0.00037454627633487215,168,0.056921514129638674,0.8794,,
169,0.00037318183538707233,169,0.053326226965586344,0.8898,,
170,0.0003718125314313325,170,0.053574730841318766,0.8888,0.11387300578753154,0.784
171,0.0003704384185254282,171,0.05383286387125651,0.892,,
172,0.00036905955091698416,172,0.052015376488367716,0.8986,,
173,0.00036767598304133256,173,0.04931592728296916,0.8984,,
174,0.000366287769519364,174,0.05166667001247406,0.897,,
175,0.0003648949651553714,175,0.046361561997731525,0.9052,0.10342119034131368,0.792
176,0.00036349762493488607,176,0.05007680972417196,0.899,,
177,0.00036209580402250753,177,0.05681824765205383,0.8834,,
178,0.0003606895577597248,178,0.05008158473173777,0.9022,,
179,0.0003592789416627326,179,0.04644195283253988,0.9072,,
180,0.00035786401142023916,180,0.0483555099328359,0.903,0.11146724176406861,0.785
181,0.0003564448228912676,181,0.04734243402481079,0.9032,,
182,0.000355021432102951,182,0.04436838388442993,0.9118,,
183,0.0003535938952483205,183,0.04196805125872294,0.9176,,
184,0.0003521622686840867,184,0.046502839263280235,0.912,,
185,0.0003507266089284151,185,0.045636224301656085,0.909,0.11173465204238892,0.791
186,0.0003492869726586946,186,0.05246929391225179,0.889,,
187,0.00034784341670930007,187,0.05005939903159936,0.8978,,
188,0.0003463959980693485,188,0.04414632050991058,0.9166,,
189,0.0003449447738804497,189,0.044097064832846325,0.914,,
190,0.0003434898014344495,190,0.042435955874125166,0.9178,0.1027945637702942,0.794
191,0.0003420311381711689,191,0.039397952938079836,0.9272,,
192,0.0003405688416761359,192,0.036969666957855224,0.9312,,
193,0.00033910296967831207,193,0.045911147435506186,0.9108,,
194,0.0003376335800478142,194,0.04651781889597575,0.9054,,
195,0.00033616073079362874,195,0.04621255668004354,0.9056,0.10662668744723001,0.8
196,0.0003346844800613223,196,0.04677953230539958,0.9066,,
197,0.0003332048861307461,197,0.04682562319437663,0.907,,
198,0.00033172200741373516,198,0.04571647460460663,0.9128,,
199,0.00033023590245180183,199,0.04117417492866516,0.921,,
200,0.0003287466299138257,200,0.041904193274180095,0.9182,0.11005122796694437,0.791
201,0.0003272542485937364,201,0.04414393253326416,0.9134,,
202,0.00032575881740819305,202,0.04339201908111572,0.9154,,
203,0.00032426039539425823,203,0.04354036458333333,0.911,,
204,0.0003227590417070675,204,0.042548723793029784,0.9182,,
205,0.0003212548156174935,205,0.0412852490901947,0.9256,0.1051928993066152,0.8
206,0.0003197477765098068,206,0.04223691140810649,0.9188,,
207,0.0003182379838793308,207,0.04084968589146932,0.9224,,
208,0.0003167254973300934,208,0.04164737895329793,0.9214,,
209,0.0003152103765724737,209,0.04140888642470042,0.9194,,
210,0.00031369268142084506,210,0.03791657803853353,0.9274,0.10521196222305298,0.807
211,0.0003121724717912132,211,0.039725510851542155,0.923,,
212,0.0003106498076988514,212,0.042838975516955057,0.9138,,
213,0.00030912474925593077,213,0.03908928368886312,0.9268,,
214,0.00030759735666914724,214,0.039455926767985025,0.923,,
215,0.00030606769023734486,215,0.04316782106558482,0.9142,0.10005852095286051,0.807
216,0.0003045358103491352,216,0.040370760981241864,0.9244,,
217,0.00030300177748051325,217,0.04120830941200256,0.9162,,
218,0.0003014656521924699,218,0.03593026444117228,0.9328,,
219,0.00029992749512860133,219,0.034555137221018474,0.9342,,
220,0.0002983873670127146,220,0.03801140356858571,0.9248,0.1069771146774292,0.806
221,0.0002968453286464307,221,0.03531621793111166,0.9336,,
222,0.0002953014409067839,222,0.036874923459688826,0.931,,
223,0.0002937557647438186,223,0.0341357664903005,0.9366,,
224,0.00029220836117818303,224,0.03310819425582886,0.9372,,
225,0.0002906592912987205,225,0.03659793844223022,0.9294,0.10353940757115682,0.82
226,0.0002891086162600573,226,0.036593657652537026,0.931,,
227,0.00028755639728018884,227,0.03599007859230041,0.9302,,
228,0.00028600269563806266,228,0.03752950042088826,0.9302,,
229,0.00028444757267115915,229,0.03515484898885091,0.9346,,
230,0.00028289108977307023,230,0.03264372673034668,0.9396,0.104858003616333,0.809
231,0.00028133330839107563,231,0.03691431849797567,0.9312,,
232,0.000279774290023717,232,0.03772810371716817,0.9292,,
233,0.00027821409621836996,233,0.03516617430845896,0.9354,,
234,0.00027665278856881453,234,0.03016400376955668,0.9466,,
235,0.00027509042871280324,235,0.03195642642974854,0.9398,0.10906662384668986,0.81
236,0.00027352707832962813,236,0.03471476764678955,0.9346,,
237,0.0002719627991376854,237,0.03851561244328817,0.9224,,
238,0.00027039765289203896,238,0.03494127721786499,0.9356,,
239,0.00026883170138198274,239,0.03274899170895418,0.9424,,
240,0.00026726500642860107,240,0.030252192370096843,0.9434,0.10283069741725921,0.815
241,0.0002656976298823279,241,0.031153895584742228,0.94,,
242,0.00026412963362050566,242,0.03200177958806356,0.9422,,
243,0.00026256107954494195,243,0.03235815000534058,0.9412,,
244,0.00026099202957946576,244,0.03241916174888611,0.9414,,
245,0.0002594225456674832,245,0.0334186808904012,0.9388,0.10686741042137146,0.817
246,0.0002578526897695316,246,0.03193742651939392,0.9382,,
247,0.0002562825238608339,247,0.02953480195204417,0.947,,
248,0.00025471210992885165,248,0.028666428820292154,0.9512,,
249,0.00025314150997083777,249,0.0295518048286438,0.9464,,
250,0.0002515707859913894,250,0.028269138781229657,0.9504,0.10680573296546936,0.818
251,0.0002499999999999996,251,0.029553694474697113,0.9468,,
252,0.00024842921400860987,252,0.02873364804585775,0.9448,,
253,0.00024685849002916143,253,0.02952829934755961,0.9468,,
254,0.0002452878900711475,254,0.028869050121307374,0.948,,
255,0.00024371747613916522,255,0.027751184320449828,0.9516,0.11134509253501892,0.808
256,0.00024214731023046752,256,0.026279452474912007,0.9542,,
257,0.00024057745433251593,257,0.026356094225247702,0.9544,,
258,0.0002390079704205334,258,0.02583235314687093,0.958,,
259,0.00023743892045505723,259,0.028008096647262573,0.9502,,
260,0.00023587036637949348,260,0.028415009069442748,0.9482,0.11075393867492676,0.802
261,0.00023430237011767133,261,0.026467625554402668,0.956,,
262,0.0002327349935713982,262,0.02881456782023112,0.951,,
263,0.00023116829861801643,263,0.028238139772415162,0.9476,,
264,0.00022960234710796024,264,0.025053325017293293,0.9606,,
265,0.00022803720086231384,265,0.027775434923172,0.9514,0.1105274579524994,0.799
266,0.00022647292167037107,266,0.028855539321899413,0.9466,,
267,0.00022490957128719593,267,0.03222383499145508,0.9396,,
268,0.00022334721143118464,268,0.029825520133972168,0.9438,,
269,0.0002217859037816292,269,0.027797568305333455,0.9548,,
270,0.00022022570997628225,270,0.027505373446146647,0.9514,0.10631593370437623,0.804
271,0.0002186666916089236,271,0.02771961024602254,0.9518,,
272,0.00021710891022692902,272,0.029816549889246622,0.9446,,
273,0.00021555242732884013,273,0.027453024498621623,0.9514,,
274,0.00021399730436193656,274,0.02791039435863495,0.9506,,
275,0.00021244360271981033,275,0.024897127215067545,0.9586,0.10732202887535096,0.811
276,0.0002108913837399419,276,0.027189138380686442,0.9516,,
277,0.0002093407087012787,277,0.029565193005402883,0.944,,
278,0.00020779163882181614,278,0.026843932994206746,0.9532,,
279,0.00020624423525618062,279,0.026688751300175985,0.9534,,
280,0.00020469855909321528,280,0.026514547514915467,0.9526,0.11137913997968038,0.798
281,0.00020315467135356845,281,0.0260136628528436,0.9538,,
282,0.0002016126329872846,282,0.02285540183385213,0.9602,,
283,0.0002000725048713979,283,0.025986801787217458,0.954,,
284,0.00019853434780752924,284,0.024417577521006265,0.958,,
285,0.00019699822251948598,285,0.02494251562754313,0.957,0.11084047333399455,0.81
286,0.000195464189650864,286,0.02464421943028768,0.9576,,
287,0.00019393230976265431,287,0.0276990979830424,0.948,,
288,0.00019240264333085202,288,0.02409802194436391,0.9592,,
289,0.00019087525074406846,289,0.02504531896909078,0.9576,,
290,0.00018935019230114776,290,0.025165460987885795,0.9566,0.11136660933494567,0.809
291,0.00018782752820878598,291,0.021982269016901652,0.9652,,
292,0.00018630731857915414,292,0.02244207615852356,0.9638,,
293,0.0001847896234275254,293,0.02189153725306193,0.964,,
294,0.0001832745026699058,294,0.024958088827133178,0.9536,,
295,0.00018176201612066828,295,0.02586242945988973,0.9544,0.11153866561253865,0.794
296,0.00018025222349019228,296,0.024509748101234435,0.9556,,
297,0.00017874518438250559,297,0.022363716618220012,0.9648,,
298,0.00017724095829293167,298,0.022205715227127075,0.961,,
299,0.00017573960460574089,299,0.02397604115009308,0.9588,,
300,0.00017424118259180618,300,0.022783059612909953,0.9598,0.10644062169392904,0.814
301,0.0001727457514062628,301,0.02166054763396581,0.968,,
302,0.00017125337008617344,302,0.020601408926645914,0.9664,,
303,0.00016976409754819729,303,0.02096460191408793,0.966,,
304,0.00016827799258626406,304,0.02184180161158244,0.9634,,
305,0.00016679511386925302,305,0.022273759333292644,0.9638,0.11106058247884115,0.8
306,0.00016531551993867683,306,0.024462928771972658,0.9578,,
307,0.0001638392692063704,307,0.023841207893689473,0.9594,,
308,0.0001623664199521849,308,0.02132529981136322,0.965,,
309,0.00016089703032168702,309,0.019795427417755126,0.9684,,
310,0.00015943115832386327,310,0.022389990584055584,0.9644,0.11275045355161031,0.8
311,0.0001579688618288302,311,0.021394621594746907,0.9666,,
312,0.0001565101985655496,312,0.021610669859250385,0.9638,,
313,0.00015505522611954943,313,0.020140261809031168,0.9704,,
314,0.00015360400193065057,314,0.02083438431421916,0.9666,,
315,0.00015215658329069913,315,0.02053873470624288,0.967,0.1139854736328125,0.805
316,0.0001507130273413045,316,0.019481749733289082,0.971,,
317,0.00014927339107158403,317,0.019253367765744527,0.9704,,
318,0.00014783773131591248,318,0.01812715210119883,0.9704,,
319,0.00014640610475167868,319,0.018052707783381146,0.971,,
320,0.00014497856789704816,320,0.019135327152411143,0.9698,0.11513660637537639,0.799
321,0.00014355517710873156,321,0.017256796900431314,0.974,,
322,0.00014213598857976007,322,0.020037376777331035,0.9678,,
323,0.00014072105833726656,323,0.01855580783287684,0.9714,,
324,0.0001393104422402744,324,0.01912798074086507,0.97,,
325,0.00013790419597749172,325,0.017184662040074666,0.9766,0.11043341139952342,0.809
326,0.00013650237506511304,326,0.017914115635553996,0.9726,,
327,0.00013510503484462778,327,0.017541463788350423,0.9744,,
328,0.00013371223048063514,328,0.017031719573338825,0.9742,,
329,0.0001323240169586667,329,0.017396982145309447,0.976,,
330,0.00013094044908301493,330,0.018450016196568806,0.974,0.11251103035608927,0.807
331,0.000129561581474571,331,0.01835314014752706,0.9734,,
332,0.00012818746856866673,332,0.01728408144315084,0.9764,,
333,0.0001268181646129268,333,0.019212851683298747,0.9692,,
334,0.00012545372366512707,334,0.01750518708229065,0.9764,,
335,0.00012409419959105958,335,0.0177198823928833,0.9762,0.11140130988756816,0.823
336,0.00012273964606240693,336,0.018238191902637483,0.972,,
337,0.00012139011655462313,337,0.017112260516484578,0.9776,,
338,0.00012004566434482246,338,0.017031497192382814,0.9756,,
339,0.00011870634250967581,339,0.016686815190315247,0.977,,
340,0.00011737220392331632,340,0.01740225257873535,0.9724,0.11204027032852173,0.817
341,0.00011604330125525067,341,0.017165188995997113,0.9738,,
342,0.00011471968696828084,342,0.016912010955810547,0.9734,,
343,0.00011340141331643253,343,0.015427874612808227,0.9802,,
344,0.00011208853234289225,344,0.016021189439296722,0.9774,,
345,0.00011078109587795279,345,0.01622890315055847,0.977,0.10876642926534016,0.809
346,0.00010947915553696714,346,0.015413672109444936,0.9796,,
347,0.00010818276271831074,347,0.014247946405410767,0.981,,
348,0.00010689196860135206,348,0.016422789577643076,0.9754,,
349,0.00010560682414443296,349,0.01623783655166626,0.9756,,
350,0.00010432738008285583,350,0.015859413846333822,0.9776,0.11050569597880046,0.81
351,0.00010305368692688156,351,0.017822278213500978,0.9746,,
352,0.00010178579495973502,352,0.01789023715655009,0.9714,,
353,0.00010052375423562021,353,0.017210971196492512,0.9708,,
354,0.00009926761457774363,354,0.015393693176905313,0.9812,,
355,0.00009801742557634846,355,0.016822994391123454,0.9748,0.10949595236778259,0.806
356,0.00009677323658675578,356,0.01551419368982315,0.9778,,
357,0.00009553509672741621,357,0.01593082103729248,0.9784,,
358,0.00009430305487797176,358,0.015985464445749917,0.9788,,
359,0.00009307715967732476,359,0.016010051822662352,0.9786,,
360,0.00009185745952171876,360,0.016107828332980474,0.978,0.11015461317698161,0.816
361,0.00009064400256282744,361,0.0149848388671875,0.9788,,
362,0.00008943683670585386,362,0.015571261199315388,0.9764,,
363,0.00008823600960763877,363,0.01511803590854009,0.9808,,
364,0.00008704156867478015,364,0.01463112850189209,0.9804,,
365,0.0000858535610617608,365,0.016383079528808592,0.9774,0.10920101110140483,0.808
366,0.00008467203366908688,366,0.015085198497772217,0.9806,,
367,0.000083497033141437,367,0.014447408362229665,0.9816,,
368,0.00008232860586581989,368,0.013468334114551544,0.9848,,
369,0.00008116679796974378,369,0.01416167380809784,0.9822,,
370,0.00008001165531939509,370,0.014283484713236492,0.9788,0.11039660668373108,0.816
371,0.0000788632235178278,371,0.016172336292266845,0.976,,
372,0.00007772154790316275,372,0.014644829352696736,0.9806,,
373,0.0000765866735467987,373,0.01585499881108602,0.9752,,
374,0.00007545864525163178,374,0.015362627029418945,0.979,,
375,0.00007433750755028755,375,0.014642496347427368,0.9786,0.11271854297320048,0.813
376,0.00007322330470336305,376,0.01410717375278473,0.981,,
377,0.00007211608069767857,377,0.014494334888458252,0.9806,,
378,0.0000710158792445421,378,0.015192221864064534,0.9778,,
379,0.00006992274377802318,379,0.01378052978515625,0.9834,,
380,0.0000688367174532383,380,0.014184610716501872,0.9798,0.11193491665522258,0.809
381,0.000067757843144647,381,0.014253525813420613,0.9804,,
382,0.00006668616344435997,382,0.014757984765370687,0.9786,,
383,0.00006562172066045647,383,0.013748363935947418,0.982,,
384,0.00006456455681531516,384,0.01292629190882047,0.985,,
385,0.0000635147136439544,385,0.012822669712702434,0.9834,0.10855854519208272,0.815
386,0.00006247223259238503,386,0.01249955506324768,0.9864,,
387,0.00006143715481597397,387,0.012982112582524618,0.9844,,
388,0.000060409521177819465,388,0.013466631046930948,0.9822,,
389,0.00005938937224713802,389,0.012766353535652161,0.983,,
390,0.000058376748297662446,390,0.012835847409566243,0.9876,0.10943259692192078,0.807
391,0.00005737168930605265,391,0.012622130441665649,0.9856,,
392,0.000056374234950316505,392,0.013295510435104371,0.9836,,
393,0.0000553844246082441,393,0.013465884383519491,0.9818,,
394,0.000054402297355852904,394,0.013617412853240966,0.9832,,
395,0.00005342789196584528,395,0.01308373285929362,0.9836,0.11044078119595846,0.808
396,0.00005246124690607733,396,0.01288153890768687,0.9844,,
397,0.00005150240033804109,397,0.013120275775591533,0.9834,,
398,0.00005055139011535721,398,0.012822846285502116,0.9852,,
399,0.00004960825378228074,399,0.012451183764139812,0.9848,,
400,0.00004867302857221946,400,0.012928669452667236,0.9838,0.10739441100756328,0.817
401,0.000047745751406263096,401,0.01232914023399353,0.985,,
402,0.000046826458891726446,402,0.012560815175374348,0.9868,,
403,0.00004591518732070395,403,0.012622388458251954,0.9844,,
404,0.0000450119726686369,404,0.012157391198476156,0.9844,,
405,0.00004411685059289307,405,0.01338919660250346,0.981,0.10967179282506306,0.817
406,0.00004322985643135951,406,0.012800561412175497,0.987,,
407,0.0000423510252010468,407,0.011951631434758504,0.987,,
408,0.0000414803915967071,408,0.012621926323572794,0.9852,,
409,0.000040617989989464525,409,0.012085033493240674,0.9882,,
410,0.00003976385442545768,410,0.011627671694755554,0.9892,0.10855535252888997,0.821
411,0.00003891801862449617,411,0.012126171668370565,0.9868,,
412,0.000038080515978729125,412,0.012037686983744304,0.988,,
413,0.000037251379551327006,413,0.011743162842591604,0.9858,,
414,0.000036430642075176124,414,0.01259296113650004,0.9848,,
415,0.00003561833595158692,415,0.011666401545206706,0.9878,0.10803390725453695,0.812
416,0.00003481449324901406,416,0.011134977992375691,0.9886,,
417,0.00003401914570179107,417,0.012112040901184081,0.9842,,
418,0.00003323232470887744,418,0.011484229866663614,0.9898,,
419,0.00003245406133261853,419,0.011313532495498657,0.989,,
420,0.000031684386297519916,420,0.011770458873112996,0.987,0.1115756517648697,0.808
421,0.00003092332998903406,421,0.011307726136843364,0.9892,,
422,0.000030170922452360927,422,0.0113182687997818,0.9894,,
423,0.00002942719339126161,423,0.011070053044954935,0.9872,,
424,0.000028692172166886175,424,0.012295555965105693,0.9856,,
425,0.00002796588779661384,425,0.011854143897692362,0.9842,0.10952893710136413,0.816
426,0.000027248368952908014,426,0.010995086439450581,0.9882,,
427,0.00002653964396218402,427,0.010964270583788554,0.9886,,
428,0.000025839740803690995,428,0.011173175938924154,0.987,,
429,0.000025148687108407196,429,0.010907310883204142,0.988,,
430,0.000024466510157949253,430,0.010678567218780518,0.9902,0.11051506344477335,0.811
431,0.000023793236883495127,431,0.011180791767438253,0.988,,
432,0.00002312889386472072,432,0.011822984560330709,0.9846,,
433,0.000022473507328751054,433,0.011622164567311605,0.9874,,
434,0.00002182710314912428,434,0.01111199312210083,0.9882,,
435,0.000021189706844770584,435,0.01112346264521281,0.9872,0.11142892368634542,0.816
436,0.000020561343579004682,436,0.011656616568565368,0.9874,,
