step,lr,epoch,train_loss,train_acc,val_loss,val_acc
49,0.004999715760779542,49,0.039570821449160576,0.958,1.546104845404625,0.0706
50,0.0049997037943472844,50,0.03911531840761503,0.958,1.5587747027476628,0.0667
51,0.004999691581204152,51,0.03294156864285469,0.966,1.5389178663492202,0.0668
52,0.0049996791213513525,52,0.03197423554956913,0.978,1.5540199508269628,0.0707
53,0.004999666414790114,53,0.03383567867179712,0.958,1.5872922251621882,0.0775
54,0.004999653461521691,54,0.03266738851865133,0.962,1.556148143609365,0.0743
55,0.004999640261547362,55,0.034345733001828194,0.956,1.5796719213326773,0.0771
56,0.004999626814868431,56,0.029023281919459503,0.966,1.6235507210095723,0.0751
57,0.004999613121486222,57,0.03374123262862364,0.948,1.6085725049177806,0.0694
58,0.004999599181402089,58,0.035029321598509945,0.964,1.5991135974725088,0.0731
59,0.004999584994617407,59,0.03112645074725151,0.966,1.6281946837902068,0.0708
60,0.004999570561133576,60,0.02542245015501976,0.97,1.6684428453445435,0.0705
61,0.004999555880952022,61,0.03205407845477263,0.962,1.669012729326884,0.075
62,0.004999540954074193,62,0.02699432025353114,0.974,1.6619372129440309,0.0728
63,0.004999525780501561,63,0.028462539426982403,0.966,1.6598326961199443,0.0705
64,0.0049995103602356265,64,0.017337320062021416,0.984,1.6552063385645548,0.0662
65,0.0049994946932779075,65,0.030540867398182552,0.952,1.6819257378578185,0.0737
66,0.004999478779629953,66,0.0212473642701904,0.984,1.723321549097697,0.0728
67,0.004999462619293332,67,0.01932591137786706,0.982,1.727893837292989,0.0751
68,0.004999446212269641,68,0.01896643452346325,0.972,1.802539869149526,0.0712
69,0.0049994295585605,69,0.0224463635434707,0.97,1.7574845492839812,0.0738
70,0.004999412658167549,70,0.01986098786195119,0.982,1.7241327206293742,0.0737
71,0.004999395511092459,71,0.019614194209376972,0.984,1.6904307762781778,0.0725
72,0.004999378117336923,72,0.01818454172462225,0.978,1.7020065367221833,0.0776
73,0.004999360476902655,73,0.02151199399183194,0.978,1.820553857088089,0.0769
74,0.0049993425897913975,74,0.01860769496609767,0.98,1.852220066388448,0.0715
75,0.004999324456004916,75,0.028587423885862034,0.952,1.8188717106978098,0.0715
76,0.004999306075545,76,0.021544718494017918,0.978,1.9067224820454916,0.0715
77,0.004999287448413464,77,0.0166729682435592,0.982,1.789976994196574,0.069
78,0.0049992685746121455,78,0.017886068671941757,0.974,1.7523873666922252,0.0726
79,0.004999249454142908,79,0.0173702963317434,0.978,1.7949495176474253,0.0743
80,0.004999230087007638,80,0.016935708311696846,0.974,1.786383757988612,0.0743
81,0.004999210473208248,81,0.022105638248225052,0.968,1.8275452375411987,0.0742
82,0.004999190612746673,82,0.013759297939638296,0.99,1.9147447089354197,0.0777
83,0.004999170505624873,83,0.01557007571682334,0.98,1.9207477311293284,0.0743
84,0.0049991501518448335,84,0.009964760392904282,0.992,1.888077090183894,0.0734
85,0.004999129551408563,85,0.014780622906982899,0.982,1.8302922209103902,0.0732
86,0.004999108704318094,86,0.012527687009423971,0.988,1.834871498743693,0.0731
87,0.0049990876105754836,87,0.011281130524973074,0.99,1.82171431183815,0.0734
88,0.004999066270182815,88,0.009331333295752605,0.992,1.8621893386046091,0.0738
89,0.004999044683142194,89,0.01348936278373003,0.984,1.9023145695527395,0.076
90,0.00499902284945575,90,0.012025817452619473,0.988,1.8669941107432046,0.0766
91,0.004999000769125639,91,0.009332168226440748,0.99,1.8988870243231455,0.0736
92,0.004998978442154041,92,0.009147172017643848,0.996,1.897955991824468,0.0788
93,0.004998955868543159,93,0.00806954906632503,0.994,1.8482509016990663,0.0808
94,0.004998933048295219,94,0.008625214919447899,0.992,1.8308848202228547,0.0735
95,0.004998909981412476,95,0.00985019871344169,0.99,1.8415439009666443,0.0721
96,0.0049988866678972056,96,0.008382417261600494,0.99,1.875919077793757,0.0739
97,0.004998863107751709,97,0.012170481650779644,0.976,1.8823886533578238,0.0783
98,0.0049988393009783106,98,0.0062126230138043565,0.998,1.9276332994302114,0.0781
99,0.004998815247579361,99,0.010957518902917704,0.986,1.9482978721459707,0.0768
100,0.0049987909475572335,100,0.012728183763101697,0.976,1.9133174498875936,0.0738
101,0.004998766400914327,101,0.012082836125046015,0.978,1.9007219672203064,0.0751
102,0.004998741607653063,102,0.012874170516928038,0.98,1.907203741868337,0.077
103,0.004998716567775891,103,0.011288399497667948,0.988,1.8962329129378002,0.0782
104,0.004998691281285279,104,0.011339654680341482,0.988,1.902983150879542,0.0763
105,0.004998665748183725,105,0.017857808309296768,0.98,1.9801494379838307,0.0772
106,0.004998639968473748,106,0.010813083654890457,0.982,2.0629592657089235,0.073
107,0.004998613942157893,107,0.018294263320664566,0.976,2.0267136871814726,0.0731
108,0.004998587669238728,108,0.013283651943008104,0.974,2.0618524928887685,0.0743
109,0.004998561149718847,109,0.011852142090598742,0.988,2.0174001197020215,0.0748
110,0.004998534383600867,110,0.011302711752553781,0.988,2.0007909138997397,0.0697
111,0.004998507370887429,111,0.012626721834143003,0.982,1.9877175509929657,0.0702
112,0.0049984801115812,112,0.009431581168125073,0.99,1.9661797424157461,0.0733
113,0.00499845260568487,113,0.009295544897516569,0.988,1.9504402140776316,0.0752
114,0.004998424853201153,114,0.011146541762476167,0.986,1.9259912232557932,0.0761
115,0.004998396854132789,115,0.010585577227175236,0.982,1.9455450932184855,0.077
116,0.004998368608482542,116,0.007081471616402268,0.996,1.9775046805540721,0.0798
117,0.004998340116253198,117,0.005946103871489565,0.994,1.9898037413756053,0.0764
118,0.00499831137744757,118,0.005680744536221027,0.996,1.9492666800816854,0.0745
119,0.004998282392068495,119,0.007017439852158229,0.996,1.9336061080296834,0.0782
120,0.0049982531601188325,120,0.005282408247391383,0.996,1.9273332079251608,0.0794
121,0.004998223681601468,121,0.004786609594399731,0.996,1.9535834848880769,0.0759
122,0.004998193956519312,122,0.005383657058700919,0.996,1.952386309703191,0.077
123,0.0049981639848752975,123,0.0033934656142567596,0.994,1.945235518614451,0.0779
124,0.004998133766672382,124,0.006925615792473157,0.988,1.933770122130712,0.0774
125,0.004998103301913548,125,0.0024424428896357617,1.0,1.9554602483908334,0.0749
126,0.004998072590601804,126,0.004604286126171549,0.996,1.9982405622800192,0.0738
127,0.004998041632740179,127,0.0028478022820005813,1.0,2.0146021326382955,0.077
128,0.004998010428331728,128,0.003672612365335226,0.996,2.0123231927553813,0.0752
129,0.0049979789773795325,129,0.003448977329147359,0.992,1.9833305855592092,0.0771
130,0.004997947279886696,130,0.004630996923272808,0.994,1.969001567363739,0.0767
131,0.0049979153358563465,131,0.005854833948736389,0.992,1.99375159740448,0.0777
132,0.004997883145291638,132,0.007475175196304917,0.988,2.0545478463172913,0.0715
133,0.004997850708195746,133,0.009386715246364474,0.99,2.077234649658203,0.0715
134,0.004997818024571873,134,0.011206366044158736,0.986,2.070798134803772,0.0751
135,0.004997785094423244,135,0.006528063832471768,0.994,2.0450245638688407,0.0742
136,0.0049977519177531095,136,0.006284522203107675,0.99,2.0166454315185547,0.074
137,0.004997718494564744,137,0.005648465206225713,0.992,1.9954853971799216,0.0718
138,0.004997684824861446,138,0.004737833281978965,0.994,1.9788900772730509,0.0804
139,0.004997650908646539,139,0.009428527671843767,0.992,2.0620051900545757,0.0828
140,0.00499761674592337,140,0.007010103358576695,0.988,2.0959168593088786,0.0781
141,0.00499758233669531,141,0.00932494488855203,0.99,2.1216022928555804,0.0755
142,0.004997547680965757,142,0.00852691118294994,0.984,2.1247467199961343,0.0739
143,0.004997512778738129,143,0.009593899827450514,0.988,2.042302801211675,0.0778
144,0.004997477630015871,144,0.008822259376756847,0.986,2.0468818108240763,0.0765
145,0.004997442234802454,145,0.0064223821585377055,0.992,2.0300290902455647,0.0768
146,0.00499740659310137,146,0.005669778600956003,0.996,2.0064107755819958,0.0817
147,0.004997370704916138,147,0.011585457560916742,0.976,2.013257316748301,0.0841
148,0.004997334570250298,148,0.012744157575070858,0.972,2.0280196130275727,0.0816
149,0.004997298189107418,149,0.012849179872622093,0.982,2.0524003565311433,0.079
150,0.004997261561491087,150,0.012703822615245977,0.98,2.1119048317273457,0.0743
151,0.004997224687404923,151,0.019509028604564566,0.966,2.068206661939621,0.0799
152,0.004997187566852562,152,0.011349196235338846,0.986,2.133085838953654,0.0757
153,0.004997150199837669,153,0.02671097870916128,0.952,2.133278105656306,0.0761
154,0.004997112586363933,154,0.028476473564902943,0.948,2.177484420935313,0.0711
155,0.004997074726435064,155,0.02180475586404403,0.96,2.3188124299049377,0.066
156,0.004997036620054801,156,0.0290991955747207,0.952,2.2418500542640687,0.0657
157,0.004996998267226903,157,0.02365258118758599,0.962,2.1295848906040193,0.0718
158,0.004996959667955156,158,0.02239747392013669,0.958,2.076125184694926,0.07
159,0.00499692082224337,159,0.021624830551445484,0.966,2.109046447277069,0.0704
160,0.004996881730095378,160,0.024023928679525852,0.954,2.1905938029289245,0.0749
161,0.0049968423915150405,161,0.019056363962590694,0.958,2.318945753574371,0.0743
162,0.0049968028065062375,162,0.022508836661775906,0.962,2.271691584587097,0.0746
163,0.004996762975072877,163,0.018857036717236042,0.97,2.2905712902545927,0.073
164,0.00499672289721889,164,0.012394658289849758,0.98,2.2276900629202525,0.0746
165,0.004996682572948232,165,0.01897726207971573,0.96,2.2764408886432648,0.0694
166,0.0049966420022648835,166,0.015706629492342472,0.974,2.628011041879654,0.0604
167,0.004996601185172848,167,0.017004279730220635,0.972,2.7131528635819753,0.0661
168,0.004996560121676154,168,0.01347166858613491,0.974,2.524487167596817,0.0676
169,0.004996518811778854,169,0.013265170312176148,0.98,2.3553253789742787,0.0694
170,0.004996477255485026,170,0.016084774397313595,0.974,2.304761985937754,0.0706
171,0.004996435452798771,171,0.014507726610948643,0.98,2.2599514285723368,0.074
172,0.004996393403724215,172,0.007611925092836221,0.988,2.17734303077062,0.0746
173,0.004996351108265507,173,0.007509334711357951,0.988,2.136940642197927,0.073
174,0.004996308566426823,174,0.006231140500555436,0.986,2.1556443770726523,0.0722
175,0.00499626577821236,175,0.005199759500101209,0.996,2.184742208321889,0.0731
176,0.004996222743626343,176,0.00918565271422267,0.986,2.148324366410573,0.0758
177,0.004996179462673017,177,0.010224141801397005,0.986,2.1736400087674457,0.0765
178,0.004996135935356655,178,0.022322908121471603,0.98,2.189897137880325,0.0786
179,0.004996092161681553,179,0.011078827044305703,0.99,2.2218260963757834,0.0774
180,0.004996048141652032,180,0.022429029767711956,0.966,2.2399333278338114,0.0757
181,0.004996003875272435,181,0.011418787219251195,0.974,2.39036825299263,0.073
182,0.0049959593625471315,182,0.011175566042462984,0.978,2.2982165575027467,0.0729
183,0.004995914603480515,183,0.00928364476809899,0.988,2.200533668200175,0.0738
184,0.004995869598077004,184,0.007615020149387419,0.992,2.1443796674410502,0.074
185,0.004995824346341039,185,0.00722288580921789,0.99,2.1605440278848014,0.0735
186,0.004995778848277086,186,0.0058757463702932,0.994,2.1790581583976745,0.072
187,0.004995733103889637,187,0.0041006205913921194,0.998,2.1766535778840383,0.0744
188,0.0049956871131832045,188,0.004015541014571984,0.996,2.160906312863032,0.0769
189,0.00499564087616233,189,0.003019374329596758,0.996,2.144427885611852,0.0783
190,0.0049955943928315745,190,0.0028039973694831133,0.998,2.1497698684533435,0.0767
191,0.004995547663195528,191,0.0035556767834350467,0.996,2.1497375309467315,0.0763
192,0.004995500687258801,192,0.00261202633070449,1.0,2.1446860829989114,0.0774
193,0.00499545346502603,193,0.0023417049863686166,0.998,2.1437093138694765,0.0769
194,0.004995405996501876,194,0.0012246439485655476,1.0,2.1397958993911743,0.0782
195,0.004995358281691025,195,0.001137283262020598,1.0,2.1347123185793557,0.0798
196,0.0049953103205981845,196,0.0030483042743677893,0.996,2.1244811912377677,0.0813
197,0.004995262113228089,197,0.004779967770446092,0.996,2.127989039818446,0.0802
198,0.004995213659585496,198,0.0025484872555049756,0.998,2.14104895790418,0.0805
199,0.004995164959675188,199,0.001709505741018802,0.996,2.1604565819104513,0.081
200,0.004995116013501971,200,0.003451036560970048,0.996,2.1811511754989623,0.0816
201,0.004995066821070677,201,0.0038812026226272187,0.992,2.2082707047462464,0.0813
202,0.004995017382386159,202,0.002842495023893813,0.996,2.2162823816140493,0.0808
203,0.004994967697453299,203,0.0024589846143499017,0.996,2.1995142817497255,0.081
204,0.004994917766276998,204,0.0021409246643694737,0.998,2.181095463037491,0.0806
205,0.0049948675888621865,205,0.0025922906934283674,0.996,2.195900094509125,0.0813
206,0.004994817165213815,206,0.002506655757315457,0.998,2.20996498465538,0.0814
207,0.004994766495336862,207,0.001209408704501887,1.0,2.235055861870448,0.0802
208,0.004994715579236326,208,0.0011404612644885976,1.0,2.23058908979098,0.0809
209,0.004994664416917234,209,0.0009512927887650827,1.0,2.2168456355730695,0.0813
210,0.004994613008384634,210,0.0006919905620937546,1.0,2.204243338108063,0.0814
211,0.004994561353643602,211,0.002226002213622754,0.998,2.1878494997819264,0.084
212,0.004994509452699234,212,0.0007369104132521898,1.0,2.1808285196622212,0.0855
213,0.004994457305556654,213,0.001043194264639169,1.0,2.177908444404602,0.0867
214,0.004994404912221007,214,0.0009703461158399781,1.0,2.177241931358973,0.0868
215,0.004994352272697466,215,0.0006756067450623959,1.0,2.1743570307890576,0.0845
216,0.004994299386991225,216,0.0007176702395857623,1.0,2.1672519286473593,0.0841
217,0.004994246255107504,217,0.0006645751079001153,1.0,2.167501856883367,0.0841
218,0.004994192877051547,218,0.000689348560020638,1.0,2.1717942039171856,0.0861
219,0.004994139252828622,219,0.0008667633713533481,1.0,2.179530072212219,0.0858
220,0.004994085382444021,220,0.00044055210310034454,1.0,2.1880401015281676,0.087
221,0.004994031265903061,221,0.0015285457969487954,0.996,2.1958260397116343,0.0859
222,0.004993976903211085,222,0.000723400842010354,1.0,2.2127488176027934,0.0829
223,0.004993922294373456,223,0.0017322665225947276,0.996,2.2048325061798097,0.0828
224,0.004993867439395564,224,0.0017340929480269551,0.998,2.1996568918228148,0.0824
225,0.004993812338282825,225,0.0011606880095011245,1.0,2.2063922842343646,0.0822
226,0.004993756991040674,226,0.0017153744120150805,0.994,2.21640611688296,0.0836
227,0.004993701397674576,227,0.0021642762585543096,0.996,2.22367848555247,0.0836
228,0.004993645558190018,228,0.0015090260712895542,0.998,2.233628571033478,0.0826
229,0.004993589472592509,229,0.002200735868730893,0.994,2.2368417779604592,0.0825
230,0.004993533140887586,230,0.001032368066565444,1.0,2.2289971192677815,0.0799
231,0.004993476563080809,231,0.0021328304234581688,1.0,2.219203931093216,0.0809
232,0.0049934197391777605,232,0.0020563890187380216,0.998,2.2270925800005594,0.081
233,0.00499336266918405,233,0.0017865593545138836,0.996,2.2288686990737916,0.0773
234,0.00499330535310531,234,0.002595736877992749,0.996,2.222622573375702,0.0788
235,0.004993247790947197,235,0.0028638260652466365,0.998,2.2204572280248005,0.0784
236,0.004993189982715392,236,0.0015874084492679685,0.998,2.216976857185364,0.0758
237,0.004993131928415602,237,0.002825968578690663,0.998,2.23757235010465,0.0764
238,0.004993073628053555,238,0.0015916157087000709,0.998,2.2560715079307556,0.0787
239,0.004993015081635005,239,0.0008031335116053621,1.0,2.262811940908432,0.0806
240,0.004992956289165731,240,0.0028572684580770633,0.998,2.240712704261144,0.0802
241,0.004992897250651535,241,0.002414162619970739,0.996,2.235899035135905,0.0803
242,0.004992837966098245,242,0.0012055182305630296,0.998,2.2703063825766248,0.0773
243,0.00499277843551171,243,0.0010177531900505226,0.998,2.284207872549693,0.0768
244,0.004992718658897808,244,0.0024182219931390136,0.996,2.288408601284027,0.0805
245,0.004992658636262437,245,0.0022103004060530416,0.994,2.2707377870877585,0.0828
246,0.004992598367611523,246,0.004832424029397468,0.994,2.2802648643652597,0.0786
247,0.004992537852951012,247,0.002267625939566642,0.998,2.2887991269429526,0.0802
248,0.004992477092286877,248,0.004423476251152654,0.996,2.260584302743276,0.082
249,0.004992416085625115,249,0.0023399782367050648,0.998,2.2613268395264945,0.0803
250,0.004992354832971747,250,0.003352152455287675,0.994,2.287259103854497,0.0778
251,0.00499229333433282,251,0.0069911623528848095,0.986,2.2854312737782796,0.079
252,0.004992231589714402,252,0.0023863131452041366,0.998,2.3050666451454163,0.0816
253,0.004992169599122587,253,0.003927208987685542,0.994,2.3584391355514525,0.0767
254,0.004992107362563494,254,0.004903472300308446,0.992,2.3669527729352313,0.08
255,0.004992044880043265,255,0.004338228298972051,0.992,2.3679961840311687,0.0784
256,0.004991982151568066,256,0.0035769131500273943,0.994,2.345561691125234,0.0775
257,0.00499191917714409,257,0.002816560445353389,0.996,2.3079903463522595,0.0778
258,0.004991855956777551,258,0.004783313760223488,0.994,2.368458221356074,0.0748
259,0.00499179249047469,259,0.0051462717819958925,0.988,2.3805030465126036,0.0772
260,0.004991728778241768,260,0.0036257178677866855,0.996,2.334265218178431,0.0784
261,0.004991664820085074,261,0.0019794132676906884,0.998,2.3178518950939178,0.0795
262,0.004991600616010923,262,0.0026652509695850313,0.996,2.3092203438282013,0.079
263,0.00499153616602565,263,0.002489169923743854,0.996,2.2986458321412404,0.0766
264,0.004991471470135616,264,0.00442628775878499,0.996,2.285447734594345,0.0802
265,0.004991406528347207,265,0.0029263116496925554,0.996,2.2993610739707946,0.0814
266,0.00499134134066683,266,0.0058183742221444845,0.988,2.3304142554601035,0.0835
267,0.00499127590710092,267,0.005765673549224933,0.988,2.38960067431132,0.0794
268,0.004991210227655937,268,0.009024717185335854,0.98,2.421112064520518,0.0733
269,0.00499114430233836,269,0.002796602241384486,1.0,2.4255100230375928,0.068
270,0.004991078131154699,270,0.004617920727469027,0.996,2.3679089109102884,0.0676
271,0.004991011714111482,271,0.004721411891902487,0.994,2.3323797643184663,0.0751
272,0.004990945051215266,272,0.005403306723261873,0.992,2.3231534103552502,0.076
273,0.004990878142472629,273,0.003510694116509209,0.996,2.4191494584083557,0.0768
274,0.004990810987890176,274,0.00925235046694676,0.982,2.3510463615258534,0.0767
275,0.004990743587474533,275,0.009249826039498052,0.986,2.327293952306112,0.0775
276,0.004990675941232354,276,0.0066629929933696985,0.988,2.3339252293109896,0.078
277,0.004990608049170315,277,0.009782184031791985,0.988,2.3710571924845376,0.0767
278,0.004990539911295116,278,0.013234237985064587,0.97,2.507601604859034,0.0774
279,0.004990471527613483,279,0.008292177614445487,0.98,2.586899576584498,0.0753
280,0.004990402898132164,280,0.014483736362308264,0.97,2.4926360309123994,0.0695
281,0.0049903340228579325,281,0.0148276062682271,0.968,2.584779777129491,0.0671
282,0.0049902649017975875,282,0.020815996608386438,0.954,2.7416736582914987,0.0757
283,0.00499019553495795,283,0.01751856567958991,0.962,2.774628887573878,0.0711
284,0.004990125922345865,284,0.012794714731474718,0.984,2.66566956837972,0.0694
285,0.004990056063968206,285,0.020728403081496555,0.964,2.556125452121099,0.0706
286,0.0049899859598318665,286,0.0092805540189147,0.98,2.464008927345276,0.0688
287,0.004989915609943764,287,0.014641360379755497,0.972,2.452625010410945,0.0733
288,0.004989845014310844,288,0.01335091811294357,0.978,2.49135951201121,0.0742
289,0.004989774172940072,289,0.011404683037350575,0.978,2.3882767001787824,0.0753
290,0.00498970308583844,290,0.012082541982332865,0.984,2.363778297106425,0.0733
291,0.004989631753012966,291,0.011736402753740549,0.978,2.3954431156317395,0.0698
292,0.004989560174470688,292,0.013067659456282854,0.982,2.4612636983394625,0.0687
293,0.004989488350218672,293,0.01146766853829225,0.982,2.4325919429461162,0.0691
294,0.0049894162802640064,294,0.008830988857274255,0.984,2.463799089193344,0.0687
295,0.004989343964613804,295,0.006896988023072481,0.992,2.5616771121819815,0.0739
296,0.004989271403275202,296,0.006887406576424837,0.986,2.630959850549698,0.0763
297,0.004989198596255362,297,0.0077005304240932064,0.984,2.6442491829395296,0.0748
298,0.00498912554356147,298,0.009292978638162216,0.988,2.5553620576858522,0.0716
299,0.0049890522452007355,299,0.006916746885205309,0.988,2.479989222685496,0.0768
300,0.004988978701180393,300,0.006400681721667449,0.99,2.433257540067037,0.0812
301,0.0049889049115077015,301,0.005614547524601221,0.992,2.3653420408566794,0.078
302,0.004988830876189943,302,0.006874184900273879,0.986,2.3717237850030264,0.0819
303,0.0049887565952344256,303,0.008617745945230126,0.988,2.424289600054423,0.0786
304,0.00498868206864848,304,0.008259541898344954,0.986,2.4365863581498464,0.0828
305,0.00498860729643946,305,0.008201274322345853,0.986,2.461428306500117,0.0789
306,0.004988532278614747,306,0.008368220025052628,0.986,2.500039752324422,0.0719
307,0.004988457015181744,307,0.007171595546727379,0.986,2.56013814608256,0.0694
308,0.0049883815061478815,308,0.013723712880164385,0.986,2.4683748026688894,0.0762
309,0.00498830575152061,309,0.01521316139648358,0.966,2.4614910384019217,0.0773
310,0.004988229751307406,310,0.006327989045530558,0.986,2.534842336177826,0.0778
311,0.004988153505515772,311,0.009106036236820122,0.98,2.5495450297991433,0.0775
312,0.004988077014153231,312,0.006730660020063321,0.986,2.562218604485194,0.0793
313,0.004988000277227334,313,0.008650802463913957,0.986,2.556520938873291,0.0745
314,0.004987923294745655,314,0.01078793794537584,0.984,2.5778074701627096,0.0775
315,0.00498784606671579,315,0.005987794604152441,0.998,2.570239994923274,0.0785
316,0.004987768593145363,316,0.009337217741024991,0.978,2.5433423121770224,0.0813
317,0.004987690874042018,317,0.004455310525372624,0.996,2.5531761248906455,0.0803
318,0.004987612909413428,318,0.011245194201668104,0.982,2.573752057552338,0.0768
319,0.004987534699267287,319,0.0049009678574899835,0.99,2.566945934295654,0.0746
320,0.004987456243611313,320,0.005807750858366489,0.996,2.5309758206208546,0.0746
321,0.004987377542453251,321,0.007289368698062996,0.994,2.460621710618337,0.0751
322,0.004987298595800867,322,0.0027110670149947205,1.0,2.4113020300865173,0.0738
323,0.004987219403661954,323,0.007605876230324308,0.992,2.3785369455814362,0.0744
324,0.004987139966044327,324,0.0038559501602624855,0.994,2.378282316525777,0.0815
325,0.004987060282955827,325,0.0021686972468160093,0.998,2.4369431336720786,0.0811
326,0.004986980354404317,326,0.004981476774749656,0.988,2.4932303090890247,0.0808
327,0.004986900180397687,327,0.0019818447181023657,0.998,2.492319591840108,0.0804
328,0.004986819760943849,328,0.003193216611786435,0.998,2.4521361768245695,0.0807
329,0.00498673909605074,329,0.002711063250899315,0.992,2.451928224166234,0.0785
330,0.004986658185726323,330,0.004824565025046468,0.99,2.4730998734633127,0.0782
331,0.004986577029978581,331,0.0040203141591822105,0.992,2.5008772293726604,0.0773
332,0.004986495628815526,332,0.0034017127472907305,0.992,2.47516783674558,0.0785
333,0.004986413982245191,333,0.005179452205387254,0.99,2.495344066619873,0.0811
334,0.004986332090275634,334,0.004042254411615431,0.994,2.522661942243576,0.0799
335,0.004986249952914938,335,0.00736556138144806,0.986,2.50777179201444,0.0811
336,0.004986167570171208,336,0.0021269978994193175,0.996,2.490918888648351,0.0846
337,0.0049860849420525774,337,0.0033806176700939736,0.992,2.504402631521225,0.0865
338,0.004986002068567199,338,0.0029687657564257583,0.996,2.534043339888255,0.0821
339,0.004985918949723254,339,0.003438118340757986,0.998,2.524705892801285,0.08
340,0.004985835585528944,340,0.00257201314282914,0.994,2.5183560411135355,0.0819
341,0.004985751975992498,341,0.004481342524134864,0.994,2.529665426413218,0.0812
342,0.004985668121122167,342,0.0026484516371662417,0.996,2.5317544837792716,0.0806
343,0.004985584020926229,343,0.005169047217350453,0.99,2.460550292332967,0.0822
344,0.004985499675412983,344,0.0031923938853045306,0.994,2.4427996635437013,0.0815
345,0.004985415084590754,345,0.00136199411645066,0.996,2.4499070247014365,0.0812
346,0.004985330248467889,346,0.003582674078643322,0.996,2.4523796955744426,0.0805
347,0.004985245167052763,347,0.007645371059576671,0.982,2.4248188118139904,0.0816
348,0.004985159840353772,348,0.004463834338821471,0.988,2.4286325097084047,0.0768
349,0.0049850742683793395,349,0.005466091039124876,0.988,2.4276249686876934,0.078
350,0.004984988451137908,350,0.0013195304588104289,1.0,2.468390468756358,0.0757
