step,lr,epoch,train_loss,train_acc,val_loss,val_acc
437,0.00001994203815853243,437,0.02839801613489787,0.9692,,
438,0.000019331815032471246,438,0.02763461399078369,0.9692,,
439,0.00001873069829138543,439,0.02874326763153076,0.9666,,
440,0.000018138711666334653,440,0.0270179443359375,0.9728,0.1408807753721873,0.729
441,0.000017555878527937105,441,0.026895394293467205,0.9708,,
442,0.000016982221885447235,442,0.027459399445851643,0.971,,
443,0.00001641776438584697,443,0.02699937152862549,0.971,,
444,0.000015862528312951904,444,0.026943940655390422,0.9744,,
445,0.000015316535586531458,445,0.02811237136522929,0.967,0.13916913890838623,0.735
446,0.00001477980776144364,446,0.02657537447611491,0.9748,,
447,0.000014252366026783845,447,0.027924841849009195,0.97,,
448,0.000013734231205048802,448,0.027650676918029787,0.9692,,
449,0.00001322542375131392,449,0.02720164794921875,0.973,,
450,0.000012725963752426303,450,0.02621927483876546,0.9756,0.1418984546661377,0.724
451,0.000012235870926211599,451,0.026092786661783853,0.9746,,
452,0.000011755164620695295,452,0.027591638771692913,0.9706,,
453,0.000011283863813339245,453,0.026890123081207275,0.9694,,
454,0.000010821987110292347,454,0.02821678409576416,0.9688,,
455,0.000010369552745656024,455,0.026745271237691243,0.9732,0.1415709295272827,0.729
456,9.926578580764217e-6,456,0.02799312410354614,0.9734,,
457,9.49308210347853e-6,457,0.028006315199534098,0.9698,,
458,9.069080427497557e-6,458,0.0270470152537028,0.9704,,
459,8.654590291681516e-6,459,0.026652049668629964,0.971,,
460,8.249628059391238e-6,460,0.027020230762163797,0.9708,0.14020877448717753,0.736
461,7.85420971784222e-6,461,0.027078792603810627,0.9702,,
462,7.4683508774735405e-6,462,0.0274609397093455,0.9708,,
463,7.0920667713314975e-6,463,0.025966666507720948,0.9762,,
464,6.725372254468361e-6,464,0.026711125953992207,0.974,,
465,6.3682818033556825e-6,465,0.026739770030975343,0.9706,0.14009802754720052,0.727
466,6.0208095153131615e-6,466,0.027665283838907876,0.9684,,
467,5.682969107951622e-6,467,0.026866520738601685,0.9742,,
468,5.354773918631977e-6,468,0.02692448304494222,0.9736,,
469,5.036236903938279e-6,469,0.026733410851160686,0.972,,
470,4.7273706391665e-6,470,0.02609973793029785,0.9762,0.1382156146367391,0.735
471,4.4281873178278145e-6,471,0.027038226795196532,0.9734,,
472,4.138698751167564e-6,472,0.02797138707637787,0.9672,,
473,3.858916367698663e-6,473,0.026647706333796182,0.971,,
474,3.588851212750484e-6,474,0.026389422023296357,0.9698,,
475,3.328513948032987e-6,475,0.026193755229314167,0.9754,0.1405323522090912,0.725
476,3.0779148512155817e-6,476,0.02759874931971232,0.9702,,
477,2.837063815521509e-6,477,0.02862217755317688,0.966,,
478,2.6059703493372636e-6,478,0.027321158536275227,0.9686,,
479,2.3846435758372004e-6,479,0.026701607259114583,0.9718,,
480,2.1730922326233504e-6,480,0.026455859406789142,0.973,0.13925194199879964,0.729
481,1.971324671380557e-6,481,0.026767279799779255,0.9712,,
482,1.7793488575466015e-6,482,0.027407887236277264,0.97,,
483,1.5971723699978996e-6,483,0.02692507945696513,0.9726,,
484,1.4248024007502676e-6,484,0.02573352068265279,0.976,,
485,1.2622457546749552e-6,485,0.026936348994572958,0.97,0.14017286841074625,0.732
486,1.1095088492299997e-6,486,0.02666257708867391,0.974,,
487,9.665977142068727e-7,487,0.025940138244628905,0.9768,,
488,8.335179914925319e-7,488,0.02568680132230123,0.9738,,
489,7.102749348465156e-7,489,0.02581316483815511,0.9758,,
490,5.968734096936927e-7,490,0.02710341370900472,0.9718,0.13943891231218974,0.73
491,4.933178929321097e-7,491,0.026291694513956704,0.971,,
492,3.99612472756244e-7,492,0.026024447329839072,0.9754,,
493,3.157608484956328e-7,493,0.02623854913711548,0.9706,,
494,2.4176633046882305e-7,494,0.026520544910430908,0.9746,,
495,1.776318398526986e-7,495,0.02646978521347046,0.9714,0.14181135431925457,0.727
496,1.2335990856709983e-7,496,0.025891927846272787,0.9746,,
497,7.895267917501493e-8,497,0.025617199484507244,0.9748,,
498,4.441190479775864e-8,498,0.026742445476849872,0.9718,,
499,1.973894904597204e-8,499,0.02739505246480306,0.972,,
500,4.934785965721161e-9,500,0.025754385670026143,0.976,0.14021962094306945,0.724
