step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004996435452798774,35,0.28487005138397214,0.901,,
36,0.0004996222743626344,36,0.2428163584470749,0.912,,
37,0.0004996003875272437,37,0.26930606651306155,0.905,,
38,0.0004995778848277087,38,0.27329266381263734,0.904,,
39,0.0004995547663195529,39,0.30475748682022097,0.894,,
40,0.0004995310320598186,40,0.3122264060974121,0.891,3.5242574462890626,0.4027
41,0.0004995066821070678,41,0.3239937529563904,0.876,,
42,0.0004994817165213816,42,0.3263793032169342,0.883,,
43,0.0004994561353643602,43,0.3071927218437195,0.89,,
44,0.0004994299386991225,44,0.22985596168041228,0.916,,
45,0.0004994031265903061,45,0.22743254899978638,0.927,,
46,0.0004993756991040673,46,0.1881369926929474,0.933,,
47,0.0004993476563080807,47,0.16981407833099366,0.944,,
48,0.000499318998271539,48,0.16629739356040954,0.947,,
49,0.0004992897250651532,49,0.158550546169281,0.948,,
50,0.000499259836761152,50,0.16999983942508698,0.938,,
51,0.0004992293334332818,51,0.187932555437088,0.931,,
52,0.0004991982151568064,52,0.17750335812568666,0.942,,
53,0.0004991664820085072,53,0.13828194427490234,0.954,,
54,0.0004991341340666826,54,0.16417717397212983,0.944,,
55,0.0004991011714111478,55,0.16224715924263,0.943,,
56,0.000499067594123235,56,0.12408663606643677,0.961,,
57,0.0004990334022857929,57,0.11262520051002503,0.965,,
58,0.0004989985959831863,58,0.13389171063899993,0.954,,
59,0.0004989631753012962,59,0.10418303561210632,0.973,,
60,0.0004989271403275198,60,0.0907893905043602,0.972,3.2336372886657716,0.4683
61,0.0004988904911507698,61,0.08151411038637162,0.97,,
62,0.0004988532278614743,62,0.0931099681854248,0.97,,
63,0.0004988153505515769,63,0.1022465637922287,0.966,,
64,0.000498776859314536,64,0.09435322177410126,0.97,,
65,0.0004987377542453249,65,0.11104287552833557,0.96,,
66,0.0004986980354404314,66,0.13419411957263946,0.952,,
67,0.0004986577029978578,67,0.12355278658866882,0.954,,
68,0.0004986167570171206,68,0.10164117509126663,0.964,,
69,0.0004985751975992496,69,0.11247273182868958,0.965,,
70,0.0004985330248467886,70,0.10238185608386993,0.966,,
71,0.0004984902388637948,71,0.1194930386543274,0.962,,
72,0.0004984468397558383,72,0.1379687659740448,0.949,,
73,0.000498402827630002,73,0.14285227555036545,0.952,,
74,0.0004983582025948815,74,0.11813227307796478,0.96,,
75,0.0004983129647605847,75,0.1172258163690567,0.953,,
76,0.0004982671142387315,76,0.10484372782707214,0.965,,
77,0.0004982206511424533,77,0.12444678902626037,0.971,,
78,0.0004981735755863933,78,0.10115834814310073,0.964,,
79,0.0004981258876867058,79,0.11149487590789794,0.963,,
80,0.0004980775875610559,80,0.07857370549440384,0.974,3.5485811256408692,0.4563
81,0.0004980286753286194,81,0.10942999863624572,0.97,,
82,0.0004979791511100822,82,0.08806293353438377,0.972,,
83,0.0004979290150276406,83,0.10203729468584061,0.964,,
84,0.0004978782672050002,84,0.07791921436786652,0.974,,
85,0.0004978269077673765,85,0.06430634528398514,0.981,,
86,0.0004977749368414936,86,0.05620825734734535,0.985,,
87,0.0004977223545555846,87,0.05314187079668045,0.985,,
88,0.000497669161039391,88,0.06386386978626252,0.981,,
89,0.0004976153564241626,89,0.047295885309576985,0.98,,
90,0.000497560940842657,90,0.054439807713031765,0.981,,
91,0.0004975059144291392,91,0.04863566583395004,0.987,,
92,0.0004974502773193813,92,0.07557432156801223,0.98,,
93,0.0004973940296506625,93,0.059095442712306975,0.983,,
94,0.0004973371715617683,94,0.058460358381271366,0.975,,
95,0.0004972797031929903,95,0.05034353747963905,0.981,,
96,0.000497221624686126,96,0.06380575478076934,0.977,,
97,0.0004971629361844783,97,0.06396980595588685,0.98,,
98,0.0004971036378328555,98,0.05895670640468598,0.977,,
99,0.00049704372977757,99,0.05076245218515396,0.984,,
100,0.0004969832121664393,100,0.05127758836746216,0.986,3.6340113098144533,0.4722
101,0.0004969220851487843,101,0.03682743600010872,0.989,,
102,0.0004968603488754301,102,0.03605390440672636,0.992,,
103,0.0004967980034987047,103,0.04450268067419529,0.985,,
104,0.0004967350491724391,104,0.06564274218678474,0.982,,
105,0.0004966714860519669,105,0.05996488633751869,0.98,,
106,0.0004966073142941238,106,0.0761386713385582,0.98,,
107,0.0004965425340572471,107,0.06912881153821945,0.982,,
108,0.0004964771455011757,108,0.048501817882061,0.985,,
109,0.0004964111487872494,109,0.06162945139408112,0.981,,
110,0.0004963445440783085,110,0.05219881403446198,0.983,,
111,0.0004962773315386934,111,0.07092875361442566,0.974,,
112,0.0004962095113342444,112,0.09221017956733704,0.966,,
113,0.0004961410836323012,113,0.08585372829437256,0.967,,
114,0.0004960720486017024,114,0.0953531266450882,0.963,,
115,0.0004960024064127849,115,0.065929612159729,0.979,,
116,0.000495932157237384,116,0.058399992883205416,0.981,,
117,0.0004958613012488324,117,0.051726468801498414,0.986,,
118,0.0004957898386219603,118,0.032341317176818846,0.991,,
119,0.0004957177695330948,119,0.036224747970700265,0.987,,
120,0.000495645094160059,120,0.03750089722871781,0.988,3.416467578125,0.4823
121,0.0004955718126821723,121,0.03377020999789238,0.989,,
122,0.0004954979252802492,122,0.040428449749946596,0.985,,
123,0.0004954234321365999,123,0.028788933977484703,0.992,,
124,0.0004953483334350284,124,0.030304102703928946,0.991,,
125,0.0004952726293608336,125,0.02800268056988716,0.992,,
126,0.0004951963201008077,126,0.03404961720108986,0.989,,
127,0.0004951194058432361,127,0.03215591970086098,0.991,,
128,0.0004950418867778973,128,0.04516076584532857,0.989,,
129,0.0004949637630960617,129,0.021966442629694938,0.995,,
130,0.0004948850349904918,130,0.030293045327067374,0.989,,
131,0.0004948057026554414,131,0.03754941111803055,0.991,,
132,0.0004947257662866551,132,0.03578304547071457,0.989,,
133,0.000494645226081368,133,0.032240487210452556,0.988,,
134,0.000494564082238305,134,0.06550232960283756,0.979,,
135,0.0004944823349576805,135,0.06448764073848724,0.982,,
136,0.0004943999844411977,136,0.06888850164413453,0.977,,
137,0.0004943170308920483,137,0.05703962594270706,0.977,,
138,0.0004942334745149121,138,0.05629127925634384,0.978,,
139,0.0004941493155159561,139,0.06745133960247039,0.974,,
140,0.0004940645541028342,140,0.052067557454109195,0.985,3.9067078170776366,0.4741
141,0.0004939791904846868,141,0.054201482236385344,0.98,,
142,0.0004938932248721401,142,0.052592146992683414,0.983,,
143,0.0004938066574773058,143,0.048685021191835404,0.981,,
144,0.0004937194885137803,144,0.0753045654296875,0.978,,
145,0.0004936317181966443,145,0.052439537316560744,0.988,,
146,0.0004935433467424624,146,0.049648884892463684,0.978,,
147,0.0004934543743692822,147,0.06022117245197296,0.982,,
148,0.0004933648012966343,148,0.060896797478199004,0.983,,
149,0.0004932746277455316,149,0.07702818483114243,0.97,,
150,0.000493183853938468,150,0.06365497380495072,0.982,,
151,0.0004930924800994191,151,0.05465493381023407,0.986,,
152,0.0004930005064538405,152,0.04234461906552315,0.986,,
153,0.0004929079332286684,153,0.0444755063354969,0.982,,
154,0.0004928147606523178,154,0.03544198969006539,0.99,,
155,0.0004927209889546827,155,0.044786139607429505,0.982,,
156,0.0004926266183671355,156,0.036835299223661425,0.99,,
157,0.0004925316491225264,157,0.051427712738513945,0.983,,
158,0.0004924360814551824,158,0.047478841543197634,0.985,,
159,0.0004923399156009072,159,0.05038536092638969,0.985,,
160,0.0004922431517969806,160,0.03900376135110855,0.989,3.7238042736053467,0.4812
161,0.0004921457902821577,161,0.05981743907928467,0.981,,
162,0.0004920478312966681,162,0.039833149187266825,0.986,,
163,0.0004919492750822162,163,0.029599349707365035,0.99,,
164,0.0004918501218819795,164,0.02448204544186592,0.99,,
165,0.0004917503719406086,165,0.026146531105041504,0.994,,
166,0.0004916500255042267,166,0.01987426020950079,0.995,,
167,0.0004915490828204286,167,0.032354365948587656,0.994,,
168,0.0004914475441382803,168,0.024989107862114907,0.991,,
169,0.0004913454097083184,169,0.013882684707641601,0.996,,
170,0.0004912426797825495,170,0.03082471889257431,0.988,,
171,0.0004911393546144495,171,0.062281492620706556,0.985,,
172,0.0004910354344589629,172,0.042828861743211745,0.985,,
173,0.0004909309195725023,173,0.04343368938565254,0.986,,
174,0.000490825810212948,174,0.0465368840098381,0.983,,
175,0.0004907201066396468,175,0.040795972391963004,0.983,,
176,0.0004906138091134117,176,0.021846243984997273,0.992,,
177,0.0004905069178965213,177,0.0446691660284996,0.985,,
178,0.0004903994332527192,178,0.038366404205560686,0.988,,
179,0.0004902913554472128,179,0.027152595557272435,0.992,,
180,0.0004901826847466736,180,0.03698958298563957,0.987,4.021500942230225,0.4801
181,0.0004900734214192356,181,0.04156455492973327,0.988,,
182,0.0004899635657344952,182,0.043250300347805026,0.991,,
183,0.0004898531179635105,183,0.05739331030845642,0.978,,
184,0.0004897420783788003,184,0.06626269349455834,0.98,,
185,0.0004896304472543438,185,0.05205601367354393,0.985,,
186,0.0004895182248655797,186,0.03944865506887436,0.986,,
187,0.0004894054114894054,187,0.028963986739516258,0.994,,
188,0.000489292007404177,188,0.036926345705986026,0.984,,
189,0.0004891780128897076,189,0.049955885767936706,0.982,,
190,0.0004890634282272673,190,0.04199644923210144,0.98,,
191,0.0004889482536995825,191,0.033212406367063525,0.99,,
192,0.0004888324895908349,192,0.04258265495300293,0.988,,
193,0.0004887161361866608,193,0.06340811246633529,0.984,,
194,0.0004885991937741507,194,0.03817525506019592,0.985,,
195,0.0004884816626418485,195,0.05232478505373001,0.985,,
196,0.0004883635430797505,196,0.02687222361564636,0.99,,
197,0.0004882448353793049,197,0.04616972187161446,0.983,,
198,0.00048812553983341116,198,0.04642457377910614,0.984,,
199,0.00048800565673641933,199,0.044761542975902555,0.984,,
200,0.00048788518638412886,200,0.046637859374284746,0.978,4.037636497497559,0.4788
201,0.00048776412907378856,201,0.052780796885490415,0.986,,
202,0.0004876424851040952,202,0.028184493124485017,0.99,,
203,0.00048752025477519304,203,0.04830872706323862,0.985,,
204,0.0004873974383886736,204,0.024861227940768005,0.994,,
205,0.0004872740362475738,205,0.034539263904094696,0.987,,
206,0.0004871500486563763,206,0.02514177668094635,0.993,,
207,0.00048702547592100815,207,0.018908760368824006,0.995,,
208,0.0004869003183488402,208,0.0238521171733737,0.991,,
209,0.00048677457624868623,209,0.017176676481962205,0.996,,
210,0.0004866482499308025,210,0.01814551067352295,0.995,,
211,0.00048652133970688655,211,0.02136914284527302,0.995,,
212,0.00048639384589007674,212,0.017827316969633102,0.995,,
213,0.0004862657687949514,213,0.01601037225872278,0.993,,
214,0.00048613710873752813,214,0.012264811724424363,0.997,,
215,0.0004860078660352627,215,0.017411813475191593,0.995,,
216,0.00048587804100704864,216,0.01790654367208481,0.992,,
217,0.0004857476339732164,217,0.030805564790964128,0.991,,
218,0.00048561664525553224,218,0.025384272187948226,0.992,,
219,0.00048548507517719787,219,0.016351794213056565,0.993,,
220,0.00048535292406284944,220,0.02235363383591175,0.991,3.958966604614258,0.4663
221,0.00048522019223855664,221,0.019083738654851915,0.996,,
222,0.000485086880031822,222,0.020413934871554375,0.992,,
223,0.00048495298777158016,223,0.02103379490971565,0.992,,
224,0.000484818515788197,224,0.03330164500325918,0.992,,
225,0.00048468346441346875,225,0.03715942730009556,0.988,,
226,0.00048454783398062126,226,0.05568256139755249,0.984,,
227,0.00048441162482430907,227,0.050588682100176814,0.986,,
228,0.0004842748372806149,228,0.06175957632064819,0.981,,
229,0.0004841374716870483,229,0.04556851695477963,0.985,,
230,0.00048399952838254517,230,0.035214891493320466,0.99,,
231,0.000483861007707467,231,0.04990065342187881,0.979,,
232,0.0004837219100035997,232,0.06366804087162017,0.974,,
233,0.00048358223561415317,233,0.06160284757614136,0.983,,
234,0.0004834419848837599,234,0.0766227947473526,0.975,,
235,0.00048330115815847476,235,0.08105081082880497,0.974,,
236,0.00048315975578577363,236,0.041854657173156735,0.985,,
237,0.0004830177781145528,237,0.06547544443607331,0.982,,
238,0.00048287522549512817,238,0.05437190049886703,0.98,,
239,0.000482732098279234,239,0.07360743004083634,0.977,,
240,0.00048258839682002264,240,0.08198068201541901,0.976,4.279018167114258,0.458
241,0.00048244412147206294,241,0.0870765050649643,0.971,,
242,0.0004822992725913402,242,0.059086002588272096,0.981,,
243,0.00048215385053525445,243,0.07199683952331543,0.974,,
244,0.0004820078556626203,244,0.06546888983249664,0.982,,
245,0.0004818612883336654,245,0.0482533743083477,0.983,,
246,0.0004817141489100303,246,0.027457421660423278,0.989,,
247,0.0004815664377547668,247,0.028034664880484342,0.991,,
248,0.0004814181552323375,248,0.03619412580132485,0.986,,
249,0.0004812693017086146,249,0.030245830744504928,0.992,,
250,0.00048111987755087974,250,0.03998337233066559,0.985,,
251,0.00048096988312782183,251,0.017984149664640427,0.996,,
252,0.00048081931880953737,252,0.024529039479792118,0.992,,
253,0.0004806681849675289,253,0.021681842848658563,0.992,,
254,0.00048051648197470397,254,0.01297395296767354,0.998,,
255,0.0004803642102053748,255,0.011034717373549939,0.997,,
256,0.0004802113700352568,256,0.01486955465376377,0.995,,
257,0.0004800579618414678,257,0.011487656604498625,0.997,,
258,0.00047990398600252735,258,0.01819013141002506,0.994,,
259,0.0004797494428983555,259,0.004858057864010334,0.999,,
260,0.00047959433291027207,260,0.015668775387108327,0.996,3.7078641357421875,0.5018
261,0.0004794386564209954,261,0.010004840217530727,0.999,,
262,0.00047928241381464193,262,0.005641722276806831,0.999,,
263,0.0004791256054767246,263,0.00465188642963767,0.999,,
264,0.00047896823179415253,264,0.00828638190892525,0.997,,
265,0.00047881029315522956,265,0.012840147513896227,0.994,,
266,0.0004786517899496536,266,0.0058425370715558525,1.0,,
267,0.0004784927225685155,267,0.0033074263837188484,1.0,,
268,0.00047833309140429825,268,0.007434377752244472,0.999,,
269,0.0004781728968508759,269,0.004076322987675667,0.999,,
270,0.00047801213930351256,270,0.004918866108171642,0.998,,
271,0.00047785081915886144,271,0.005112174402922392,0.998,,
272,0.0004776889368149641,272,0.002595757651142776,1.0,,
273,0.00047752649267124905,273,0.002508174465969205,1.0,,
274,0.00047736348712853105,274,0.006059873454272747,0.998,,
275,0.00047719992058901017,275,0.003835983466356993,1.0,,
276,0.00047703579345627047,276,0.003305515369400382,0.999,,
277,0.00047687110613527935,277,0.0034935875881928953,1.0,,
278,0.0004767058590323865,278,0.005534502395428717,0.998,,
279,0.00047654005255532263,279,0.007915648333728313,0.997,,
280,0.00047637368711319874,280,0.0036768492460250855,1.0,4.031430972671509,0.5013
281,0.000476206763116505,281,0.00862580617517233,0.997,,
282,0.0004760392809771099,282,0.005110039088875055,0.998,,
283,0.00047587124110825884,283,0.025793752029538156,0.995,,
284,0.0004757026439245735,284,0.02426538009941578,0.991,,
285,0.0004755334898420508,285,0.020884271189570428,0.995,,
286,0.00047536377927806154,286,0.022166746228933335,0.995,,
287,0.0004751935126513497,287,0.009536197796463966,0.997,,
288,0.00047502269038203113,288,0.010726071491837501,0.995,,
289,0.00047485131289159294,289,0.014289190731942654,0.996,,
290,0.000474679380602892,290,0.0066861361190676686,0.998,,
291,0.000474506893940154,291,0.014446799996308983,0.995,,
292,0.0004743338533289729,292,0.005459762535989284,1.0,,
293,0.00047416025919630906,293,0.015100787559524178,0.996,,
294,0.00047398611197048873,294,0.013792058918625116,0.996,,
295,0.00047381141208120296,295,0.022911401703953744,0.993,,
296,0.0004736361599595063,296,0.014659865364432334,0.995,,
297,0.00047346035603781597,297,0.020656365498900413,0.99,,
298,0.00047328400074991064,298,0.03560232374072075,0.989,,
299,0.0004731070945309295,299,0.017020844131708145,0.994,,
300,0.000472929637817371,300,0.035401010632514954,0.991,4.371486013412476,0.4721
301,0.00047275163104709196,301,0.029826377153396606,0.992,,
302,0.00047257307465930646,302,0.038231109887361524,0.984,,
303,0.00047239396909458457,303,0.01945497605204582,0.994,,
304,0.00047221431479485136,304,0.04117042115330696,0.985,,
305,0.0004720341122033862,305,0.055648755013942716,0.986,,
306,0.0004718533617648209,306,0.06539030158519744,0.979,,
307,0.00047167206392513924,307,0.10303738522529603,0.97,,
308,0.0004714902191316755,308,0.05113995558023453,0.979,,
309,0.0004713078278331139,309,0.07047086751461029,0.974,,
310,0.0004711248904794866,310,0.09984364449977874,0.963,,
311,0.00047094140752217345,311,0.0744191073179245,0.976,,
312,0.00047075737941390034,312,0.06518496304750443,0.975,,
313,0.0004705728066087384,313,0.04886074480414391,0.985,,
314,0.0004703876895621026,314,0.03510390885174274,0.989,,
315,0.00047020202873075093,315,0.025645670272409916,0.992,,
316,0.00047001582457278305,316,0.032357689768075945,0.99,,
317,0.00046982907754763905,317,0.018923525363206864,0.994,,
318,0.0004696417881160989,318,0.022767107777297495,0.995,,
319,0.00046945395674028047,319,0.021075257122516632,0.992,,
320,0.00046926558388363904,320,0.022615337193012237,0.992,4.276992491149902,0.4706
321,0.0004690766700109659,321,0.017762549638748168,0.994,,
322,0.00046888721558838734,322,0.025018755070865154,0.989,,
323,0.0004686972210833632,323,0.03643829839304089,0.992,,
324,0.00046850668696468614,324,0.03169017976522446,0.988,,
325,0.0004683156137024801,325,0.05626239854097366,0.982,,
326,0.00046812400176819935,326,0.0639224749803543,0.984,,
327,0.0004679318516346273,327,0.05079180383682251,0.984,,
328,0.00046773916377587524,328,0.041502793669700624,0.985,,
329,0.00046754593866738144,329,0.05230590498447418,0.983,,
330,0.00046735217678590957,330,0.05460697674751282,0.979,,
331,0.00046715787860954785,331,0.0339499334692955,0.987,,
332,0.0004669630446177077,332,0.05593106722831726,0.982,,
333,0.00046676767529112254,333,0.053269289582967755,0.983,,
334,0.00046657177111184694,334,0.044539738953113556,0.982,,
335,0.00046637533256325476,335,0.03159869323670864,0.988,,
336,0.0004661783601300388,336,0.023510502755641937,0.993,,
337,0.0004659808542982088,337,0.028070620968937875,0.993,,
338,0.00046578281555509094,338,0.029849949657917024,0.991,,
339,0.000465584244389326,339,0.03418147480487824,0.988,,
340,0.0004653851412908686,340,0.023565689206123352,0.992,4.01144914932251,0.4778
341,0.0004651855067509859,341,0.038051346927881244,0.985,,
342,0.00046498534126225625,342,0.028866711013019086,0.989,,
343,0.0004647846453185681,343,0.030712688982486726,0.99,,
344,0.0004645834194151187,344,0.025794897615909577,0.991,,
345,0.00046438166404841303,345,0.04731183779239655,0.984,,
346,0.0004641793797162624,346,0.041504513412714,0.984,,
347,0.00046397656691778323,347,0.0533801029920578,0.984,,
348,0.000463773226153396,348,0.03653276842832565,0.988,,
349,0.0004635693579248238,349,0.05283999365568161,0.981,,
350,0.0004633649627350912,350,0.03779743832349777,0.989,,
351,0.00046316004108852305,351,0.05943639567494392,0.985,,
352,0.0004629545934907431,352,0.04321522659063339,0.989,,
353,0.000462748620448673,353,0.037940122723579404,0.989,,
354,0.00046254212247053055,354,0.05049630382657051,0.984,,
355,0.0004623351000658291,355,0.049103967517614366,0.981,,
356,0.0004621275537453759,356,0.04689558386802673,0.983,,
357,0.00046191948402127074,357,0.046478738307952884,0.988,,
358,0.0004617108914069051,358,0.025820256769657136,0.987,,
359,0.00046150177641696047,359,0.02074510617554188,0.992,,
360,0.0004612921395674073,360,0.01991030576825142,0.993,4.060003059387207,0.4751
361,0.00046108198137550366,361,0.017417734146118163,0.993,,
362,0.00046087130235979406,362,0.01136410030722618,0.997,,
363,0.00046066010304010796,363,0.02115721919387579,0.994,,
364,0.0004604483839375587,364,0.009048686375841499,0.997,,
365,0.0004602361455745421,365,0.015841570779681204,0.993,,
366,0.00046002338847473523,366,0.016378485284745694,0.995,,
367,0.00045981011316309516,367,0.009998275369405746,0.998,,
368,0.00045959632016585747,368,0.015071228682994842,0.994,,
369,0.0004593820100105352,369,0.008410455317236483,0.997,,
370,0.00045916718322591715,370,0.010502030741423368,0.998,,
371,0.0004589518403420673,371,0.0075874260552227495,0.997,,
372,0.0004587359818903227,372,0.006712855979800225,0.999,,
373,0.00045851960840329254,373,0.003674830712378025,1.0,,
374,0.000458302720414857,374,0.00403610347956419,1.0,,
375,0.00045808531846016563,375,0.004462826702743769,0.999,,
376,0.0004578674030756361,376,0.001687607143074274,1.0,,
377,0.00045764897479895294,377,0.0009224372524768114,1.0,,
378,0.0004574300341690662,378,0.003213629471603781,0.999,,
379,0.00045721058172619016,379,0.0033282953538000585,0.999,,
380,0.000456990618011802,380,0.0009619656295981259,1.0,3.9024310432434084,0.4901
381,0.00045677014356864016,381,0.0011810771208256483,1.0,,
382,0.00045654915894070353,382,0.004936791090294719,0.999,,
383,0.0004563276646732497,383,0.002222971599549055,1.0,,
384,0.0004561056613127936,384,0.006201118417084217,0.999,,
385,0.00045588314940710656,385,0.0028840785920619966,0.999,,
386,0.0004556601295052147,386,0.0018998486693017184,1.0,,
387,0.00045543660215739733,387,0.0034090717013459653,0.999,,
388,0.00045521256791518594,388,0.0015589542472735048,1.0,,
389,0.0004549880273313629,389,0.0028396262815222144,0.999,,
390,0.0004547629809599596,390,0.0012198012759909035,1.0,,
391,0.0004545374293562556,391,0.0013949111849069595,1.0,,
392,0.00045431137307677726,392,0.0005026549994945526,1.0,,
393,0.00045408481267929576,393,0.0005041387733072043,1.0,,
394,0.00045385774872282647,394,0.00048539217840880153,1.0,,
395,0.00045363018176762716,395,0.0005770948668359779,1.0,,
396,0.0004534021123751966,396,0.002096514855977148,0.999,,
397,0.0004531735411082733,397,0.0011365836457698606,1.0,,
398,0.00045294446853083424,398,0.0007161850910633803,1.0,,
399,0.0004527148952080932,399,0.01000812795944512,0.998,,
400,0.00045248482170649946,400,0.0009561097715049983,1.0,4.114860655212403,0.4866
401,0.00045225424859373666,401,0.0181172821582295,0.997,,
402,0.00045202317643872097,402,0.002584572723135352,0.999,,
403,0.0004517916058115999,403,0.0057079332582652565,0.999,,
404,0.00045155953728375105,404,0.003359821923193522,0.999,,
405,0.0004513269714277803,405,0.013396504446864127,0.998,,
406,0.0004510939088175209,406,0.0016005827356129884,1.0,,
407,0.00045086035002803176,407,0.006545959887094796,0.997,,
408,0.0004506262956355958,408,0.001954246532637626,1.0,,
409,0.00045039174621771904,409,0.0013467951505444944,1.0,,
410,0.00045015670235312884,410,0.0037748549513053147,0.999,,
411,0.0004499211646217726,411,0.0030915296997409314,0.999,,
412,0.00044968513360481614,412,0.0017544339802116156,0.999,,
413,0.0004494486098846427,413,0.0009434994212351739,1.0,,
414,0.00044921159404485094,414,0.0008004700290039181,1.0,,
415,0.0004489740866702539,415,0.0013519588322378694,1.0,,
416,0.0004487360883468775,416,0.0013123763836920261,1.0,,
417,0.0004484975996619588,417,0.0005919167487882078,1.0,,
418,0.00044825862120394504,418,0.00037578813498839736,1.0,,
419,0.00044801915356249174,419,0.002504376774188131,0.999,,
420,0.00044777919732846155,420,0.003621836483478546,0.999,4.034553781127929,0.501
421,0.00044753875309392255,421,0.0007071143742650748,1.0,,
422,0.0004472978214521471,422,0.005175600768998265,0.998,,
423,0.00044705640299760993,423,0.0027305365256033837,0.999,,
424,0.00044681449832598727,424,0.0014276003711856903,1.0,,
425,0.00044657210803415465,425,0.0009890066056977957,1.0,,
426,0.00044632923272018614,426,0.0038561424035578966,0.998,,
427,0.0004460858729833524,427,0.0037185642942786216,0.999,,
428,0.0004458420294241195,428,0.0070598959354683756,0.998,,
429,0.00044559770264414696,429,0.0024007716504856943,1.0,,
430,0.000445352893246287,430,0.0024667991138994693,0.999,,
431,0.00044510760183458237,431,0.0035939601291902364,0.999,,
432,0.0004448618290142653,432,0.0024436166724190115,1.0,,
433,0.0004446155753917558,433,0.0012893405070062726,1.0,,
434,0.00044436884157466016,434,0.000729657182469964,1.0,,
435,0.0004441216281717696,435,0.0005587758240289986,1.0,,
436,0.0004438739357930586,436,0.000714382145437412,1.0,,
437,0.00044362576504968344,437,0.0006197840280365199,1.0,,
438,0.0004433771165539808,438,0.00027380989026278257,1.0,,
439,0.00044312799091946603,439,0.0013775227645528502,0.999,,
440,0.000442878388760832,440,0.0002800810122862458,1.0,3.983217903137207,0.5082
441,0.00044262831069394716,441,0.00035483483731513845,1.0,,
442,0.0004423777573358544,442,0.010675467226072214,0.998,,
443,0.000442126729304769,443,0.01683467948064208,0.996,,
444,0.00044187522722007787,444,0.008923859730362893,0.996,,
445,0.00044162325170233734,445,0.010479974505491554,0.996,,
446,0.00044137080337327194,446,0.008371345646679402,0.998,,
447,0.0004411178828557728,447,0.015337658666074276,0.994,,
448,0.0004408644907738962,448,0.025619352295994758,0.993,,
449,0.0004406106277528618,449,0.017525201201438904,0.993,,
450,0.0004403562944190515,450,0.02339785660803318,0.993,,
451,0.00044010149140000763,451,0.05730350863933563,0.982,,
452,0.000439846219324431,452,0.05276783663034439,0.98,,
453,0.0004395904788221804,453,0.08069454270601273,0.972,,
454,0.00043933427052426975,454,0.10036043119430542,0.971,,
455,0.0004390775950628679,455,0.09859792029857635,0.964,,
456,0.0004388204530712958,456,0.0900006954073906,0.975,,
457,0.0004385628451840259,457,0.127722951233387,0.956,,
458,0.0004383047720366799,458,0.15629038643836976,0.951,,
459,0.0004380462342660278,459,0.17802590322494508,0.946,,
460,0.00043778723250998574,460,0.15751706743240357,0.949,4.4376045532226565,0.4529
461,0.00043752776740761483,461,0.13184624338150025,0.967,,
462,0.0004372678395991194,462,0.09952439451217651,0.969,,
463,0.0004370074497258455,463,0.06722266378998756,0.981,,
464,0.0004367465984302793,464,0.054160886645317076,0.983,,
465,0.00043648528635604545,465,0.028609595313668253,0.989,,
466,0.0004362235141479054,466,0.039229106575250625,0.99,,
467,0.00043596128245175617,467,0.036011081844568256,0.99,,
468,0.00043569859191462836,468,0.03221024896949529,0.991,,
469,0.00043543544318468466,469,0.02832137060165405,0.99,,
470,0.0004351718369112186,470,0.03949832724779844,0.988,,
471,0.0004349077737446523,471,0.0349269306063652,0.989,,
