step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.004649853412622552,342,0.029131312854588032,0.8728,0.1976157736033201,0.5191
343,0.004647846453185671,343,0.03237663768231869,0.854,0.20464274026453494,0.5334
344,0.004645834194151177,344,0.031761650120218594,0.8616,0.20165356422464054,0.5238
345,0.00464381664048412,345,0.034567433906098205,0.8496,0.1973289298514525,0.5298
346,0.004641793797162614,346,0.03329263900717099,0.8564,0.19651147710780303,0.5214
347,0.004639765669177822,347,0.03141674337287744,0.8588,0.2040427381793658,0.5145
348,0.004637732261533949,348,0.0324036281555891,0.86,0.19693234811226526,0.5283
349,0.004635693579248227,349,0.030832041737933955,0.8664,0.2013176277279854,0.5286
350,0.004633649627350901,350,0.0316907146324714,0.8604,0.19919881659249464,0.5332
351,0.0046316004108852196,351,0.030581591837108135,0.87,0.20817273867626984,0.514
352,0.00462954593490742,352,0.02925645299255848,0.8772,0.19851381033658982,0.5251
353,0.0046274862044867185,353,0.0300030205398798,0.866,0.19792555061479408,0.532
354,0.0046254212247052945,354,0.03287150052686532,0.8536,0.21067929317553838,0.5261
355,0.00462335100065828,355,0.02950992335875829,0.8696,0.20359275303781033,0.5127
356,0.004621275537453748,356,0.029967498655120533,0.8652,0.21476285581787427,0.5062
357,0.004619194840212697,357,0.027953115353981654,0.8772,0.21312347253163655,0.5144
358,0.004617108914069041,358,0.029702075570821763,0.8724,0.20340855208535988,0.5308
359,0.004615017764169595,359,0.03272080148259799,0.8588,0.20527890374263127,0.5252
360,0.004612921395674063,360,0.029765750591953594,0.8692,0.20629962670306365,0.5289
361,0.004610819813755026,361,0.029819577063123385,0.878,0.20099793399373692,0.5237
362,0.00460871302359793,362,0.030919100033740203,0.8712,0.20673117252687614,0.5235
363,0.004606601030401069,363,0.03156297840178013,0.864,0.20814700859288374,0.5065
364,0.004604483839375576,364,0.02938956245779991,0.8692,0.20483294526735943,0.5281
365,0.004602361455745411,365,0.03091256394982338,0.8648,0.2196595177054405,0.5079
366,0.004600233884747343,366,0.03158036917448044,0.8632,0.20426648929715158,0.5217
367,0.004598101131630942,367,0.02854191232472658,0.8732,0.21424204806486766,0.5218
368,0.004595963201658565,368,0.02956026264776786,0.8788,0.20359212756156922,0.5065
369,0.004593820100105342,369,0.028606482471028965,0.876,0.20743113644421102,0.527
370,0.004591671832259161,370,0.031068573954204717,0.8632,0.2097039299706618,0.5163
371,0.004589518403420663,371,0.029058159701526164,0.88,0.20994742860396703,0.521
372,0.004587359818903217,372,0.03245780269304911,0.8596,0.21277152510980765,0.523
373,0.004585196084032916,373,0.030527905623118082,0.864,0.20340078882873058,0.5242
374,0.00458302720414856,374,0.03240083679556847,0.8564,0.2011782088627418,0.522
375,0.004580853184601646,375,0.03099828598399957,0.8632,0.20511226219435533,0.5338
376,0.004578674030756351,376,0.029997393613060315,0.868,0.2046327112863461,0.5277
377,0.00457648974798952,377,0.029300454755624136,0.8724,0.2030591016014417,0.5322
378,0.004574300341690652,378,0.028679636120796204,0.8764,0.20603062796096008,0.5181
379,0.004572105817261892,379,0.029969975414375464,0.8716,0.19683640177051226,0.5341
380,0.00456990618011801,380,0.0287604541828235,0.8824,0.2064209076265494,0.5279
381,0.004567701435686392,381,0.02942085135728121,0.8756,0.20909794693191847,0.5284
382,0.0045654915894070254,382,0.02894273220251004,0.8748,0.20222393609583378,0.5215
383,0.004563276646732487,383,0.025849633477628232,0.892,0.2037070520222187,0.5295
384,0.004561056613127926,384,0.02873854860663414,0.8816,0.2095937310407559,0.5208
385,0.004558831494071056,385,0.030795256483058135,0.8668,0.21315393944581348,0.5201
386,0.004556601295052137,386,0.03245683958133062,0.8604,0.21915712070961793,0.523
387,0.004554366021573963,387,0.031583538154761,0.8604,0.2188381208727757,0.5027
388,0.004552125679151849,388,0.030620338084797066,0.8752,0.20904533478120962,0.5184
389,0.004549880273313618,389,0.02943782905737559,0.8752,0.21487544650832813,0.5154
390,0.004547629809599585,390,0.027828785590827465,0.8776,0.20366314289470513,0.5298
391,0.004545374293562546,391,0.03073454952488343,0.8676,0.21263800300657748,0.5123
392,0.004543113730767763,392,0.026358861476182938,0.888,0.20755356525381405,0.5296
393,0.004540848126792948,393,0.027222575495640437,0.8868,0.20714070548613867,0.52
394,0.0045385774872282545,394,0.027754845470190047,0.88,0.2031438298523426,0.5351
395,0.004536301817676261,395,0.027631878604491553,0.8788,0.20687452827890715,0.5315
396,0.004534021123751956,396,0.0286153232678771,0.8764,0.22548284865915774,0.5004
397,0.004531735411082723,397,0.02925732620060444,0.8652,0.21881722969313464,0.5133
398,0.004529444685308332,398,0.031180209790666897,0.8632,0.2059473071247339,0.527
399,0.004527148952080922,399,0.02814604453742504,0.8788,0.20298951988418898,0.5288
400,0.004524848217064985,400,0.028679131778577963,0.8728,0.21014635115861893,0.5236
401,0.004522542485937356,401,0.029860536133249602,0.8796,0.1988602366298437,0.5356
402,0.004520231764387199,402,0.02824229784309864,0.872,0.20637671736379465,0.5285
403,0.004517916058115988,403,0.03223120781282584,0.8668,0.2174157279233138,0.5053
404,0.0045155953728374994,404,0.02947860167672237,0.8752,0.21376152584950128,0.5164
405,0.004513269714277792,405,0.0270035399744908,0.8832,0.204640789454182,0.5276
406,0.004510939088175198,406,0.02973590772598982,0.8748,0.20985034989813964,0.5236
407,0.004508603500280307,407,0.029617903878291447,0.8704,0.20579589108626048,0.5306
408,0.004506262956355947,408,0.02703863848000765,0.884,0.21470536229511103,0.5186
409,0.00450391746217718,409,0.026505523857971034,0.8824,0.21682238889237246,0.5125
410,0.004501567023531278,410,0.025472118705511092,0.8908,0.20571883916854858,0.5251
411,0.004499211646217716,411,0.02882579726477464,0.868,0.20856387180586655,0.524
412,0.004496851336048152,412,0.02774361924578746,0.882,0.20594163636366528,0.5268
413,0.004494486098846417,413,0.028359824108580747,0.8832,0.20618441725770634,0.5271
414,0.004492115940448499,414,0.029281819052994252,0.8696,0.21327322175105412,0.525
415,0.004489740866702529,415,0.02924821401635806,0.8712,0.20743860093255836,0.5327
416,0.004487360883468764,416,0.029018418739239375,0.878,0.20783433069785437,0.526
417,0.004484975996619577,417,0.025379444286227227,0.8904,0.20481517451504866,0.5353
418,0.00448258621203944,418,0.02628484182059765,0.8868,0.20370641748110455,0.5285
419,0.004480191535624907,419,0.026646458233396213,0.882,0.20904394822816055,0.5354
420,0.004477791973284605,420,0.025884616437057653,0.8916,0.21076912606755893,0.5295
421,0.004475387530939214,421,0.025390213479598363,0.892,0.2060519446929296,0.5401
422,0.00447297821452146,422,0.025974087665478388,0.8852,0.2114302904655536,0.5285
423,0.004470564029976088,423,0.026809163639942804,0.8876,0.21312855755289395,0.5188
424,0.004468144983259862,424,0.028105514496564864,0.88,0.21119391582906247,0.5237
425,0.004465721080341535,425,0.027058102811376255,0.8872,0.21378568336367607,0.521
426,0.0044632923272018505,426,0.029412839189171792,0.87,0.21889293243487676,0.5204
427,0.004460858729833513,427,0.029227967001497747,0.8712,0.21952667298416298,0.5193
428,0.004458420294241184,428,0.026602163600424927,0.886,0.22364626092215378,0.4984
429,0.004455977026441458,429,0.0250094144915541,0.8972,0.22677585408091544,0.5209
430,0.004453528932462859,430,0.02563198357820511,0.8872,0.21380974588294824,0.5179
431,0.004451076018345813,431,0.026466167718172073,0.888,0.21775430540243784,0.529
432,0.004448618290142642,432,0.029077860402564208,0.8724,0.20464433257778486,0.5301
433,0.0044461557539175476,433,0.027660020316640537,0.884,0.21566686667501928,0.5162
434,0.004443688415746591,434,0.028582326571146646,0.878,0.21906354712943235,0.5164
435,0.004441216281717685,435,0.025949096555511156,0.8828,0.21202037235101065,0.5178
436,0.004438739357930575,436,0.026205404723683993,0.8908,0.21363783578077952,0.5226
437,0.004436257650496823,437,0.026476680735747018,0.8924,0.2152542531490326,0.5161
438,0.004433771165539797,438,0.024308495968580247,0.8968,0.217608546713988,0.5271
439,0.004431279909194649,439,0.02532188892364502,0.8916,0.2185292466233174,0.5257
440,0.004428783887608308,440,0.02334630222370227,0.9044,0.22009533196687697,0.5192
441,0.00442628310693946,441,0.024108558023969332,0.9,0.2221934118618568,0.5291
442,0.004423777573358533,442,0.026188473279277483,0.8884,0.2175641036281983,0.5349
443,0.004421267293047679,443,0.026533636264503002,0.8828,0.2172192970911662,0.511
444,0.004418752272200768,444,0.024046638421714304,0.894,0.21757426771024863,0.5226
445,0.0044162325170233625,445,0.026783186569809915,0.8848,0.21886099552114804,0.5088
446,0.004413708033732708,446,0.02863202045361201,0.8836,0.21636836578448612,0.519
447,0.004411178828557716,447,0.024004772243400415,0.8952,0.22059308961033822,0.528
448,0.004408644907738951,448,0.02721821591258049,0.8776,0.20800896063447,0.5415
449,0.004406106277528607,449,0.027381925595303377,0.88,0.22694662362337112,0.4992
450,0.004403562944190503,450,0.024540115582446256,0.8952,0.22046438592175643,0.531
451,0.004401014914000064,451,0.024945412762463093,0.8908,0.21879674630860488,0.5282
452,0.004398462193244298,452,0.02747552723934253,0.8792,0.2172610787053903,0.5188
453,0.004395904788221792,453,0.025787038107713062,0.8996,0.21741582465668519,0.5251
454,0.004393342705242685,454,0.026898028887808324,0.884,0.2180910007407268,0.5333
455,0.0043907759506286665,455,0.02584270971516768,0.8892,0.2167937772969405,0.5283
456,0.0043882045307129455,456,0.02659615557640791,0.8884,0.22052745781838895,0.5238
457,0.0043856284518402466,457,0.026150533743202687,0.8832,0.2104506392031908,0.532
458,0.004383047720366786,458,0.025318845982352893,0.8928,0.22393111574153104,0.5105
459,0.004380462342660265,459,0.024562172094980874,0.8992,0.20903092585504054,0.5358
460,0.004377872325099844,460,0.02405781572063764,0.8936,0.2099972111483415,0.5344
461,0.0043752776740761355,461,0.024834180374940236,0.8844,0.2177666813135147,0.5244
462,0.004372678395991181,462,0.02752449984351794,0.8832,0.21684209282199543,0.5136
463,0.004370074497258442,463,0.025954481586813925,0.8924,0.22478380774458248,0.5147
464,0.00436746598430278,464,0.02641825967778762,0.8816,0.21833919137716293,0.5173
465,0.004364852863560442,465,0.024394780211150647,0.8912,0.2190871043751637,0.5169
466,0.004362235141479041,466,0.024335955269634724,0.8956,0.22033539426823456,0.5223
467,0.0043596128245175485,467,0.0238490783299009,0.8952,0.2161968879401684,0.5233
468,0.00435698591914627,468,0.02483866432060798,0.8932,0.2183462596187989,0.5212
469,0.004354354431846834,469,0.024292381790777046,0.898,0.2216172084212303,0.5322
470,0.004351718369112173,470,0.027605587554474672,0.878,0.21615265421569346,0.5263
471,0.00434907773744651,471,0.024517074041068555,0.8908,0.21800801530480385,0.5195
472,0.004346432543365341,472,0.02540701280037562,0.896,0.21471741497516633,0.5182
473,0.004343782793395421,473,0.02451058564086755,0.9008,0.22536382786929607,0.5163
474,0.004341128494074743,474,0.025567641854286192,0.8876,0.21481204591691494,0.5223
475,0.004338469651952526,475,0.027796328316132227,0.882,0.2238360113153855,0.5222
476,0.0043358062735892,476,0.026595347126324973,0.8884,0.2267536088824272,0.5146
477,0.004333138365556387,477,0.0277910474066933,0.8792,0.2266380999237299,0.5159
478,0.004330465934436882,478,0.028769216065605483,0.878,0.22236328658958276,0.5202
479,0.004327788986824647,479,0.025662848725914955,0.8984,0.21735905023912588,0.5285
480,0.004325107529324781,480,0.022517821627358596,0.902,0.2173830509185791,0.5197
481,0.004322421568553516,481,0.024267964313427606,0.8988,0.22496972108880678,0.5273
482,0.004319731111138191,482,0.024219971584777036,0.8944,0.2121560864150524,0.526
483,0.0043170361637172435,483,0.024089261206487814,0.8976,0.22477442088226476,0.5092
484,0.004314336732940189,484,0.024190123875935873,0.8944,0.20989019659658273,0.5382
485,0.004311632825467603,485,0.023846786096692087,0.8992,0.2264461439102888,0.5271
486,0.004308924447971109,486,0.02520616992066304,0.8912,0.22245550863444805,0.5283
487,0.004306211607133361,487,0.024632013278702895,0.8944,0.22233975070218245,0.5155
488,0.004303494309648021,488,0.025677970113853612,0.8912,0.2182478611667951,0.5323
489,0.004300772562219752,489,0.026401074913640816,0.8856,0.22050647015372912,0.5176
490,0.004298046371564197,490,0.023915722283224264,0.9036,0.21835440769791603,0.5302
491,0.004295315744407957,491,0.02306794704248508,0.894,0.21935895097752411,0.5292
492,0.004292580687488586,492,0.023794823698699473,0.896,0.21724581296245257,0.5285
493,0.004289841207554563,493,0.024700175349911053,0.8984,0.2182690660158793,0.5232
494,0.0042870973113652835,494,0.022201141032079857,0.9076,0.21899656355381011,0.5279
495,0.004284349005691039,495,0.025490245906015237,0.8956,0.21811976532141367,0.5236
496,0.004281596297312999,496,0.02430041003972292,0.892,0.21948738545179367,0.5236
497,0.0042788391930232,497,0.02068937153865894,0.9128,0.22802756478389105,0.5203
498,0.004276077699624519,498,0.023065653815865516,0.9012,0.22298123265306155,0.5241
499,0.00427331182393067,499,0.02237462606281042,0.9024,0.2209589826563994,0.534
500,0.004270541572766176,500,0.020931414576868215,0.9112,0.22434306914607685,0.5183
501,0.004267766952966354,501,0.02293944445749124,0.9008,0.22009873191515605,0.5309
502,0.0042649879713773054,502,0.023531078174710274,0.9036,0.22450330965220927,0.5241
503,0.004262204634855889,503,0.02477609794586897,0.896,0.22803054315348467,0.5278
504,0.004259416950269712,504,0.02362703699618578,0.8936,0.22322604171931743,0.5278
505,0.004256624924497109,505,0.02451918423175812,0.8956,0.22695338825384775,0.518
506,0.004253828564427125,506,0.02541708176334699,0.8944,0.23619761243462561,0.5092
507,0.004251027876959501,507,0.02724933853993813,0.8832,0.2218636008600394,0.5242
508,0.004248222869004656,508,0.023686107620596884,0.9032,0.22517095630367598,0.5285
509,0.004245413547483667,509,0.024292826000601054,0.9,0.21995272723337014,0.5324
510,0.0042425999193282556,510,0.022511453926563264,0.9052,0.22243728128572304,0.528
511,0.0042397819914807705,511,0.022536802353958288,0.9028,0.21948723370830217,0.5324
512,0.004236959770894169,512,0.0235378373414278,0.906,0.22485087340076765,0.5193
513,0.004234133264531998,513,0.024420356440047423,0.8904,0.22658362599710624,0.52
514,0.004231302479368382,514,0.02313194442540407,0.9028,0.2291839840511481,0.5215
515,0.004228467422388002,515,0.023560566268861292,0.9,0.22247899634142718,0.528
516,0.004225628100586079,516,0.023850866158803306,0.8944,0.22992450234790643,0.523
517,0.004222784520968357,517,0.023415512405335903,0.9004,0.22071015723049642,0.5305
518,0.004219936690551087,518,0.02343548573553562,0.902,0.22616659936805567,0.5199
519,0.004217084616361008,519,0.01919499021023512,0.9108,0.22534036189317702,0.5288
520,0.004214228305435326,520,0.0235561848928531,0.9016,0.23198301444451014,0.5213
521,0.004211367764821708,521,0.022393819689750672,0.9108,0.22348631223042806,0.5176
522,0.004208503001578252,522,0.02345724410067002,0.9092,0.2399878424902757,0.5108
523,0.004205634022773477,523,0.022863783997793992,0.9008,0.21879961950083573,0.5375
524,0.004202760835486303,524,0.022288024984300138,0.9048,0.22155684195458888,0.5225
525,0.004199883446806034,525,0.02275584408392509,0.904,0.2239619478583336,0.5271
526,0.00419700186383234,526,0.02221263845761617,0.9052,0.23378132606546084,0.5245
527,0.0041941160936752415,527,0.02321400580306848,0.9048,0.2257347099483013,0.521
528,0.004191226143455089,528,0.024095857640107472,0.8956,0.22272450141608716,0.5291
529,0.004188332020302547,529,0.02300873026251793,0.9012,0.23697191178798677,0.5249
530,0.0041854337313585776,530,0.023117257344226042,0.8996,0.234072395414114,0.5241
531,0.0041825312837744195,531,0.02057488728314638,0.904,0.22184319545825323,0.5302
532,0.004179624684711574,532,0.02209148686379194,0.9064,0.23481614763538042,0.5238
533,0.004176713941341786,533,0.022759783330063024,0.902,0.2272879848877589,0.5289
534,0.004173799060847025,534,0.021121477521955968,0.9044,0.2245506367335717,0.5309
535,0.004170880050419469,535,0.021524142660200595,0.9092,0.22416921518743038,0.5333
536,0.004167956917261486,536,0.024285297840833664,0.8984,0.2236983835697174,0.5204
537,0.0041650296685856155,537,0.022723490248123805,0.9024,0.22210125488539537,0.5256
538,0.004162098311614554,538,0.020011743903160094,0.9112,0.2352204052110513,0.5186
539,0.004159162853581133,539,0.02102880279223124,0.9108,0.23026668541133405,0.5126
540,0.004156223301728303,540,0.021959270474811395,0.9092,0.22216552297274272,0.532
541,0.004153279663309116,541,0.022937211953103543,0.9052,0.23260513010124365,0.5282
542,0.004150331945586708,542,0.022835352830588816,0.904,0.236316138257583,0.5161
543,0.0041473801558342795,543,0.02432626988738775,0.8992,0.22809129829208055,0.5213
544,0.004144424301335077,544,0.024572623893618584,0.8944,0.22762924457589787,0.5102
545,0.004141464389382378,545,0.02332027188191811,0.9028,0.22505435384809971,0.516
546,0.004138500427279471,546,0.02156534002472957,0.912,0.22522692208488782,0.5312
547,0.00413553242233964,547,0.0227120619888107,0.906,0.2249341615786155,0.5139
548,0.004132560381886139,548,0.02355973000327746,0.9012,0.22190794199705124,0.5242
549,0.004129584313252184,549,0.021851806342601775,0.91,0.23014552133778732,0.5218
550,0.0041266042237809285,550,0.020236951919893425,0.9068,0.21985060845812163,0.5338
551,0.004123620120825447,551,0.02189608570188284,0.9044,0.23237227809925873,0.522
552,0.004120632011748716,552,0.02076631368448337,0.912,0.23005586254100005,0.525
553,0.0041176399039235985,553,0.02183256254841884,0.9076,0.22515642332533994,0.5241
554,0.004114643804732823,554,0.02107693310827017,0.908,0.2315672069787979,0.5332
555,0.004111643721568966,555,0.02168106126288573,0.9024,0.2403966239343087,0.5174
556,0.004108639661834435,556,0.020246184306840102,0.9136,0.2298253980775674,0.5391
557,0.004105631632941449,557,0.02254605603714784,0.9052,0.23455599074562392,0.5099
558,0.004102619642312018,558,0.021015290295084317,0.9136,0.23757439255714416,0.5187
559,0.004099603697377933,559,0.01950480764110883,0.9172,0.22910064732035001,0.5301
560,0.004096583805580737,560,0.02154274396598339,0.9048,0.23811540479461352,0.5208
561,0.004093559974371711,561,0.02167582685748736,0.9108,0.2284842791656653,0.5292
562,0.0040905322112118605,562,0.020220110286027194,0.912,0.24111935819188754,0.5241
563,0.004087500523571889,563,0.023049278184771538,0.8968,0.23615004743138948,0.5088
564,0.004084464918932184,564,0.023507772758603097,0.9008,0.23400036692619325,0.5213
565,0.004081425404782798,565,0.023555283869306245,0.9056,0.23068792273600897,0.5309
566,0.00407838198862343,566,0.02395311798900366,0.8924,0.23291173030932744,0.5284
567,0.004075334677963408,567,0.022730995217959085,0.9016,0.22855911664664746,0.5226
568,0.004072283480321669,568,0.021629042116304238,0.9052,0.2359975886841615,0.5239
569,0.004069228403226738,569,0.01994181573390961,0.9176,0.23353794117768606,0.5242
570,0.004066169454216713,570,0.020663442369550467,0.9112,0.22958666185537974,0.5303
571,0.004063106640839249,571,0.021479642391204833,0.9124,0.23586325012147427,0.5072
572,0.004060039970651533,572,0.019829959919055302,0.9256,0.2229131040473779,0.5333
573,0.004056969451220267,573,0.018670436274260283,0.918,0.22748618498444556,0.5307
574,0.004053895090121655,574,0.021405020914971828,0.91,0.2292976671208938,0.533
575,0.004050816894941377,575,0.021859723205367724,0.906,0.23068021026750404,0.5327
576,0.0040477348732745715,576,0.021780603503187498,0.914,0.25468390521903833,0.4989
577,0.004044649032725822,577,0.02078158458073934,0.9116,0.23938992358744143,0.5184
578,0.004041559380909134,578,0.022876176921029886,0.896,0.23218976110219955,0.5181
579,0.004038465925447915,579,0.02134116111944119,0.9108,0.2353261577586333,0.527
580,0.004035368673974959,580,0.023101506382226945,0.892,0.23483373547593753,0.5241
581,0.004032267634132427,581,0.021917186801632245,0.904,0.23198552777369816,0.5315
582,0.004029162813571826,582,0.02077815420925617,0.9152,0.23255935286482174,0.5215
583,0.004026054219953992,583,0.02195307066043218,0.9084,0.24538847133517266,0.5168
584,0.004022941860949071,584,0.023895470549662907,0.8952,0.2339141048491001,0.5299
585,0.004019825744236499,585,0.0223866144195199,0.904,0.2357119192679723,0.5263
586,0.004016705877504984,586,0.0237053070217371,0.8996,0.22916125059127807,0.5281
587,0.0040135822684524885,587,0.0215506620084246,0.9128,0.22803063914179802,0.5262
588,0.004010454924786206,588,0.02301987080524365,0.9016,0.2291646747539441,0.531
589,0.004007323854222547,589,0.020458126440644264,0.9084,0.23351303425927958,0.5211
590,0.004004189064487116,590,0.02103083562105894,0.9096,0.22746880538761616,0.5235
591,0.004001050563314695,591,0.023756738752126694,0.9,0.23587957955896854,0.526
592,0.003997908358449225,592,0.022317484083275,0.9064,0.23523311093449592,0.5214
593,0.003994762457643782,593,0.018942849710583687,0.9172,0.2400747497876485,0.505
594,0.003991612868660566,594,0.021380798270304997,0.9108,0.2318461353580157,0.5274
595,0.003988459599270872,595,0.02220108682910601,0.8988,0.23302226190765699,0.5254
596,0.0039853026572550816,596,0.020971833541989327,0.9112,0.2335792283217112,0.5333
597,0.003982142050402634,597,0.0209102771555384,0.9152,0.23064695845047634,0.5353
598,0.003978977786512011,598,0.018550053673485913,0.9192,0.23352997874220213,0.5139
599,0.003975809873390722,599,0.021624994464218616,0.9056,0.23982900530099868,0.5332
600,0.003972638318855275,600,0.02132120095193386,0.9076,0.23133337708810967,0.5317
601,0.003969463130731168,601,0.020440074366827807,0.9144,0.22989410733183224,0.5197
602,0.003966284316852861,602,0.020199135504662992,0.9144,0.23818453227480252,0.5242
603,0.003963101885063761,603,0.02066699732095003,0.9128,0.23769555638233822,0.5219
604,0.003959915843216202,604,0.020216182619333268,0.9132,0.2352032370865345,0.5199
605,0.003956726199171427,605,0.02189276348799467,0.9096,0.23517983953158061,0.5214
606,0.003953532960799562,606,0.01924241365243991,0.9172,0.23265663534402847,0.5257
607,0.00395033613597961,607,0.020242431666702032,0.918,0.23131020205716293,0.5318
608,0.003947135732599415,608,0.01994746687511603,0.9124,0.23664368018507959,0.5146
609,0.003943931758555655,609,0.01990506211295724,0.9164,0.2310389593243599,0.5191
610,0.003940724221753818,610,0.019425915243724983,0.916,0.23551160246133804,0.5247
611,0.003937513130108183,611,0.020386875544985136,0.912,0.23829204291105271,0.5279
612,0.003934298491541798,612,0.01889983071014285,0.916,0.23994186719258626,0.5346
613,0.0039310803139864636,613,0.021194863567749658,0.9092,0.23022177157302698,0.5323
614,0.003927858605382715,614,0.0188626358906428,0.92,0.23599037205179532,0.5265
615,0.003924633373679796,615,0.0205460990468661,0.9124,0.25068183019757273,0.5052
616,0.003921404626835646,616,0.02044264047096173,0.9164,0.22829823680222033,0.5216
617,0.003918172372816877,617,0.020198470043639342,0.9168,0.23731854607661565,0.5257
618,0.003914936619598755,618,0.021270048494140308,0.9104,0.23587002803881962,0.517
619,0.003911697375165179,619,0.0188330822934707,0.9212,0.23783962031205494,0.5242
620,0.003908454647508662,620,0.020778806880116463,0.912,0.24710172067085903,0.5298
621,0.0039052084446303125,621,0.022378122558196385,0.908,0.24034843035042286,0.5296
622,0.003901958774539814,622,0.020966224620739618,0.9088,0.25000477880239486,0.517
623,0.003898705645255404,623,0.018249345446626344,0.92,0.23991913894812267,0.5333
624,0.003895449064803855,624,0.018003671988844873,0.9192,0.23016188181936742,0.5316
625,0.0038921890412204566,625,0.018798293607930342,0.9252,0.23676829834779103,0.5147
626,0.003888925582548992,626,0.019459958312412103,0.9172,0.23287425165375072,0.5367
627,0.003885658696841721,627,0.016955962994446357,0.924,0.23936856761574746,0.527
628,0.003882388392159361,628,0.01888496366639932,0.9176,0.23995035737752915,0.526
629,0.003879114676571062,629,0.020132655215760072,0.912,0.24944590230782826,0.54
630,0.0038758375581543917,630,0.02061694357544184,0.9128,0.23828283250331878,0.533
631,0.0038725570449953156,631,0.02024905352542798,0.9056,0.23717577035228413,0.5157
632,0.003869273145188172,632,0.019164882289866608,0.9196,0.24373422662417094,0.5346
633,0.0038659858668356585,633,0.019216840341687202,0.9172,0.2456531345844269,0.5199
634,0.0038626952180488075,634,0.020620124662915865,0.9132,0.24857681021094322,0.5207
635,0.003859401206946967,635,0.020761589581767718,0.9108,0.26675476332505543,0.5078
636,0.003856103841657783,636,0.02151905031253894,0.904,0.2360713524123033,0.5208
637,0.003852803130317175,637,0.019432601953546205,0.9168,0.2387306754787763,0.5225
638,0.003849499081069322,638,0.02009579607596,0.9172,0.24464305117726326,0.5109
639,0.003846191702066636,639,0.017939202456424632,0.9212,0.23653678881625334,0.5238
640,0.0038428810014697464,640,0.01919952950750788,0.9168,0.23993644416332244,0.5278
641,0.0038395669874474766,641,0.018793382619818052,0.9188,0.2509315441052119,0.5223
642,0.0038362496681768284,642,0.019710403184096018,0.92,0.24326893736918767,0.5187
643,0.0038329290518429567,643,0.01968455476065477,0.9176,0.23847774043679237,0.5135
644,0.0038296051466391516,644,0.018514239601790904,0.924,0.23591698159774144,0.5161
645,0.00382627796076682,645,0.01940343336512645,0.9236,0.23600409602125486,0.5337
646,0.0038229475024354614,646,0.020351335406303406,0.9088,0.24390216407676538,0.5152
647,0.0038196137798626514,647,0.020795494659493367,0.9088,0.23763998399178188,0.5184
648,0.0038162768012740176,648,0.018590286436180273,0.9208,0.24174368878205618,0.5263
649,0.0038129365749032247,649,0.019072174715499084,0.9196,0.2366283729672432,0.5271
650,0.0038095931089919474,650,0.018688142330696187,0.9204,0.2386469046274821,0.5341
651,0.0038062464117898575,651,0.017637812222043674,0.926,0.2374980166554451,0.5288
652,0.003802896491554597,652,0.018238453877468905,0.9172,0.24242600339154402,0.5275
653,0.003799543356551759,653,0.01915003142009179,0.9204,0.25431415637334187,0.5222
654,0.003796187015054874,654,0.020218558081736168,0.9116,0.23686668872833253,0.5243
655,0.003792827475345379,655,0.019001427044471105,0.9172,0.23838625041147074,0.5197
656,0.0037894647457126043,656,0.020519787476708493,0.9076,0.24302045901616415,0.5119
657,0.0037860988344537525,657,0.02218419996400674,0.9072,0.23547850499550502,0.5292
658,0.003782729749873873,658,0.019896614893029133,0.9208,0.2451551642268896,0.5065
659,0.0037793575002858485,659,0.018959923864652714,0.9252,0.24610527778665225,0.5188
660,0.0037759820940103687,660,0.0174723783818384,0.9276,0.24157510797182719,0.5206
661,0.0037726035393759144,661,0.018217902320126694,0.922,0.2422311373054981,0.5232
662,0.003769221844718732,662,0.02038199460754792,0.912,0.23705945312976837,0.5304
663,0.0037658370183828176,663,0.018963680944095056,0.918,0.24353782460093498,0.5191
664,0.0037624490687198937,664,0.017877976410090923,0.9256,0.23683340201775233,0.5236
665,0.0037590580040893877,665,0.018182155552009742,0.9208,0.23714472552140553,0.5271
666,0.0037556638328584174,666,0.019135509617626667,0.9136,0.2386724665760994,0.5217
667,0.003752266563401761,667,0.017788556745896737,0.9248,0.24923736477891603,0.5259
668,0.0037488662041018435,668,0.018916167070468268,0.9196,0.24078732654452323,0.5337
669,0.0037454627633487134,669,0.01754882043848435,0.926,0.23719358257949352,0.5342
670,0.003742056249540023,670,0.018476613238453864,0.924,0.24102763558427492,0.528
671,0.0037386466710810054,671,0.019963694705317416,0.9188,0.24105721625188986,0.5256
672,0.0037352340363844575,672,0.01867088588575522,0.9228,0.2458390511572361,0.5235
673,0.0037318183538707153,673,0.018879733172555764,0.9224,0.24645116105675696,0.5211
674,0.0037283996319676365,674,0.016943064518272877,0.9288,0.24603117468456429,0.5279
675,0.003724977879110578,675,0.017178310702244442,0.9316,0.2516516610980034,0.5192
676,0.003721553103742374,676,0.01838389988988638,0.9236,0.25123916218678155,0.5174
677,0.0037181253143133168,677,0.01845570548127095,0.9264,0.23959133538107077,0.5403
678,0.0037146945192811378,678,0.01803246811032295,0.922,0.246452571824193,0.5291
679,0.0037112607271109817,679,0.017759993889679512,0.9152,0.2411986636618773,0.5341
680,0.003707823946275388,680,0.01773099200800061,0.9344,0.2459341471393903,0.5184
681,0.0037043841852542744,681,0.016643889155238865,0.9328,0.24556859073539575,0.5226
682,0.0037009414525349077,682,0.01920469831675291,0.9156,0.2718554896612962,0.5048
683,0.003697495756611889,683,0.018681774474680425,0.918,0.24800768059988818,0.5242
