step,lr,epoch,train_loss,train_acc,val_loss,val_acc
41,0.004980286753286194,41,0.3578934495647748,0.6104,0.394079993913571,0.5887
42,0.004979290150276407,42,0.35651089747746784,0.617,0.40483643487095833,0.5809
43,0.004978269077673765,43,0.3505531489849091,0.6182,0.4346341301997503,0.5717
44,0.0049772235455558455,44,0.3532956192890803,0.6208,0.4054460662106673,0.5817
45,0.004976153564241626,45,0.34800434013207754,0.6244,0.41685856754581135,0.5844
46,0.004975059144291392,46,0.36094535092512764,0.6102,0.4289860169092814,0.5751
47,0.004973940296506624,47,0.337433360517025,0.6306,0.40194379488627113,0.5927
48,0.004972797031929902,48,0.3385026479760806,0.6422,0.4082980081439018,0.5864
49,0.004971629361844782,49,0.3374928126732508,0.6334,0.4471077767511209,0.5653
50,0.004970437297775699,50,0.34233052531878155,0.6274,0.4190224029123783,0.5733
51,0.004969220851487842,51,0.33770101914803186,0.6398,0.39723918040593464,0.5958
52,0.004967980034987046,52,0.33454797516266505,0.6428,0.39757447441418964,0.5953
53,0.004966714860519667,53,0.33408626914024353,0.6394,0.42004136765996614,0.5816
54,0.004965425340572469,54,0.3314687723914782,0.6408,0.3908695908884207,0.5962
55,0.004964111487872492,55,0.3251548583308856,0.6518,0.4009516231715679,0.5956
56,0.004962773315386931,56,0.3254122604926427,0.6488,0.3816193364560604,0.6081
57,0.00496141083632301,57,0.3265865847468376,0.6426,0.40938436264793077,0.5921
58,0.004960024064127846,58,0.3245826830466588,0.6524,0.4476896400252978,0.5654
59,0.004958613012488321,59,0.3180955573916435,0.665,0.38711091727018354,0.6094
60,0.004957177695330944,60,0.3166520491242409,0.6582,0.38621252750356994,0.615
61,0.0049557181268217185,61,0.31460456947485604,0.658,0.3922536445160707,0.613
62,0.004954234321365994,62,0.3122038707137108,0.661,0.4021082962552706,0.6011
63,0.004952726293608331,63,0.3193112775683403,0.656,0.37711955631772676,0.6138
64,0.004951194058432357,64,0.31116224229335787,0.665,0.3919351806243261,0.6097
65,0.0049496376309606125,65,0.30816909223794936,0.6714,0.4384185242156188,0.5817
66,0.00494805702655441,66,0.3109162742892901,0.6584,0.39868558521072067,0.6097
67,0.004946452260813676,67,0.30501798590024315,0.673,0.3795058786869049,0.6167
68,0.0049448233495768,68,0.30630046079556145,0.679,0.42966989825169244,0.5855
69,0.004943170308920479,69,0.3082222575942675,0.6706,0.3790099327762922,0.6184
70,0.004941493155159557,70,0.30422392884890237,0.6766,0.3786086268723011,0.6167
71,0.004939791904846864,71,0.31014270782470704,0.6656,0.39308184683322905,0.6069
72,0.0049380665747730534,72,0.30250663310289383,0.6752,0.38517992570996284,0.6159
73,0.004936317181966438,73,0.2958865041534106,0.681,0.38603079989552497,0.6163
74,0.004934543743692817,74,0.2973253866036733,0.6838,0.3927789020041625,0.6129
75,0.004932746277455311,75,0.29540349294741947,0.6802,0.4379885067542394,0.5826
76,0.004930924800994186,76,0.29259052922328316,0.6904,0.40180587669213613,0.6106
77,0.004929079332286679,77,0.29236418157815935,0.682,0.39580163806676866,0.6097
78,0.004927209889546822,78,0.2940600484609604,0.685,0.38270129387577373,0.6242
79,0.004925316491225259,79,0.2903113176425298,0.6874,0.39175968915224074,0.6208
80,0.004923399156009067,80,0.29175209055344264,0.6892,0.4075424020489057,0.6116
81,0.004921457902821572,81,0.286610871553421,0.6894,0.4123105180760225,0.6134
82,0.004919492750822158,82,0.2896072089672089,0.6884,0.39965206707517303,0.6107
83,0.004917503719406082,83,0.27942721446355184,0.697,0.3919057647387187,0.6209
84,0.00491549082820428,84,0.28445105304320656,0.6904,0.40634871572256087,0.6086
85,0.0049134540970831786,85,0.27988155037164686,0.6978,0.398950856924057,0.6127
86,0.004911393546144489,86,0.28658974915742874,0.689,0.4223926362891992,0.6033
87,0.004909309195725018,87,0.2800623784462611,0.6996,0.375290480752786,0.6299
88,0.004907201066396463,88,0.2796784922480583,0.699,0.3986560886104902,0.6207
89,0.004905069178965208,89,0.2801402216156324,0.704,0.39866002003351847,0.6221
90,0.004902913554472123,90,0.28509073952833813,0.6952,0.4010799668729305,0.6144
91,0.004900734214192351,91,0.2771392936507861,0.702,0.416486564775308,0.6062
92,0.0048985311796351004,92,0.27748553107182183,0.7048,0.3770372164746126,0.638
93,0.004896304472543433,93,0.27308781345685323,0.707,0.4217672397692998,0.5991
94,0.004894054114894048,94,0.2752312292655309,0.708,0.3887751713395119,0.6263
95,0.004891780128897069,95,0.2733348642786344,0.7086,0.4148949553569158,0.6085
96,0.004889482536995818,96,0.2670754154523214,0.7188,0.41433779473106064,0.6198
97,0.0048871613618666,97,0.2729419415195783,0.7066,0.4088347710669041,0.6138
98,0.004884816626418476,98,0.2693046768506368,0.7094,0.3873468153178692,0.6245
99,0.00488244835379304,99,0.27601164728403094,0.707,0.403695743282636,0.6216
100,0.004880056567364185,100,0.2618550548950831,0.7152,0.4301490858197212,0.6018
101,0.004877641290737878,101,0.26922360608975093,0.7102,0.39960680653651554,0.6305
102,0.004875202547751922,102,0.261680568754673,0.715,0.39313770284255345,0.6292
103,0.0048727403624757295,103,0.2640559017658234,0.7222,0.39409342085321747,0.6196
104,0.0048702547592100725,104,0.2583250939846039,0.725,0.42106400976578395,0.6148
105,0.004867745762486853,105,0.26365826030572254,0.7258,0.3948460298279921,0.629
106,0.004865213397068855,106,0.26613109360138576,0.7204,0.3724198949833711,0.6437
107,0.004862657687949504,107,0.2576697846253713,0.728,0.39653194323182106,0.6278
108,0.004860078660352617,108,0.2569051320354144,0.731,0.38466038554906845,0.6309
109,0.004857476339732153,109,0.24917829483747483,0.7392,0.4122641017039617,0.6261
110,0.004854850751771968,110,0.2660846600929896,0.7092,0.3912014993528525,0.6333
111,0.004852201922385556,111,0.26191623210906984,0.7264,0.4202279987434546,0.6184
112,0.0048495298777157915,112,0.25820344587167104,0.7244,0.37759541571140287,0.6422
113,0.004846834644134678,113,0.25063976595799126,0.724,0.40630147556463875,0.6259
114,0.004844116248243082,114,0.255612675845623,0.7236,0.4091369815170765,0.6195
115,0.004841374716870474,115,0.2557174036900202,0.7234,0.3825769322613875,0.6432
116,0.004838610077074662,116,0.24961557040611904,0.7296,0.39714551518360774,0.631
117,0.004835822356141523,117,0.2533698583642642,0.7316,0.3847023571530978,0.6317
118,0.0048330115815847395,118,0.24909639209508896,0.7346,0.39579813728729885,0.6315
119,0.00483017778114552,119,0.25157888730367023,0.7342,0.3930151144663493,0.6376
120,0.004827320982792332,120,0.25505817035833994,0.7248,0.39926912064353626,0.6281
121,0.004824441214720621,121,0.24662963499625523,0.7332,0.3962390832602978,0.6337
122,0.004821538505352536,122,0.2511893346905708,0.7286,0.39901617020368574,0.626
123,0.004818612883336646,123,0.24998648961385092,0.7322,0.3897302679717541,0.6378
124,0.00481566437754766,124,0.24331050564845402,0.7376,0.38415293420354524,0.643
125,0.004812693017086138,125,0.2463108812769254,0.7432,0.4020525649189949,0.6301
126,0.00480969883127821,126,0.2446021929383278,0.7368,0.3839030787348747,0.6457
127,0.00480668184967528,127,0.2537393564979235,0.7216,0.4051675784091155,0.6256
128,0.004803642102053739,128,0.2383823126554489,0.7442,0.3951141618192196,0.6277
129,0.0048005796184146686,129,0.2386700506011645,0.7412,0.3912170467277368,0.6425
130,0.004797494428983546,130,0.2326592204471429,0.7492,0.41880357936024665,0.6247
131,0.0047943865642099456,131,0.2401536057392756,0.7366,0.41236519515514375,0.6269
132,0.004791256054767237,132,0.24129665965835254,0.741,0.3971331814924876,0.6345
133,0.0047881029315522865,133,0.23354932069778442,0.7542,0.43203146904706957,0.6209
134,0.0047849272256851455,134,0.2388928269346555,0.7434,0.39980363721648854,0.6328
135,0.0047817289685087505,135,0.2360009402036667,0.7468,0.41297911927104,0.6301
136,0.004778508191588607,136,0.23631373097499211,0.75,0.4035049483180046,0.6319
137,0.004775264926712483,137,0.240078304708004,0.7438,0.3871934458613396,0.6435
138,0.004771999205890095,138,0.239617191751798,0.7476,0.4023815597097079,0.6314
139,0.004768711061352786,139,0.23145532011985778,0.7554,0.38314166565736135,0.6498
140,0.0047654005255532185,140,0.2379311422506968,0.7456,0.4110845163464546,0.6347
141,0.004762067631165043,141,0.2281637653708458,0.75,0.4355698232849439,0.6145
142,0.004758712411082581,142,0.22480981796979904,0.755,0.4088289792339007,0.6357
143,0.004755334898420501,143,0.23235319405794144,0.7512,0.43780896365642546,0.6232
144,0.0047519351265134895,144,0.22737229069073994,0.7552,0.3992292972902457,0.6376
145,0.004748513128915922,145,0.2281199167172114,0.7524,0.4196568846702576,0.624
146,0.004745068939401534,146,0.22853752970695496,0.7506,0.39691251143813133,0.6422
147,0.0047416025919630855,147,0.23307742377122243,0.752,0.443129396935304,0.6162
148,0.004738114120812024,148,0.23058966994285585,0.7546,0.4185321634014448,0.6189
149,0.004734603560378155,149,0.22598085204760235,0.757,0.4376096362868945,0.6051
150,0.0047310709453092905,150,0.2279487485686938,0.7566,0.40350863213340443,0.6414
151,0.004727516310470915,151,0.222448667883873,0.7574,0.4144544996321201,0.6377
152,0.00472393969094584,152,0.22914522091547648,0.7548,0.4039430908858776,0.639
153,0.004720341122033856,153,0.22230816433827083,0.7618,0.39911148324608803,0.6414
154,0.004716720639251387,154,0.22278749644756318,0.7648,0.43958979472517967,0.6183
155,0.004713078278331133,155,0.22064549177885057,0.7666,0.4082689421872298,0.6342
156,0.004709414075221729,156,0.2170245575408141,0.7682,0.43490092307329176,0.6209
157,0.004705728066087379,157,0.22486873666445414,0.7614,0.4149284886817137,0.6347
158,0.0047020202873075045,158,0.22389958600203197,0.7598,0.43092953438560166,0.623
159,0.004698290775476386,159,0.22311673959096273,0.7592,0.40723733777801197,0.6422
160,0.0046945395674028,160,0.22064166615406672,0.7654,0.42332040071487426,0.6284
161,0.004690766700109655,161,0.2203474869330724,0.7582,0.42167852222919466,0.6161
162,0.0046869722108336285,162,0.20843143065770467,0.7762,0.39932244941592215,0.6384
163,0.004683156137024797,163,0.21558206329743068,0.771,0.4093114477892717,0.6365
164,0.004679318516346269,164,0.21977632492780685,0.7644,0.4165127200384935,0.6299
165,0.004675459386673811,165,0.21880101511875788,0.7658,0.39131759603818256,0.6478
166,0.004671578786095475,166,0.2195482984185219,0.7652,0.428024427096049,0.6219
167,0.004667676752911222,167,0.2093173397084077,0.772,0.39243464171886444,0.647
168,0.004663753325632545,168,0.21173519442478816,0.78,0.4161820255219936,0.6333
169,0.004659808542982085,169,0.2173165055612723,0.7724,0.40354387685656545,0.6409
170,0.0046558424438932575,170,0.21495060722033182,0.7714,0.3975388839840889,0.6408
171,0.004651855067509857,171,0.21322578191757202,0.7748,0.41731032977501553,0.6396
172,0.004647846453185679,172,0.21404769271612167,0.7694,0.4028919833401839,0.6427
173,0.004643816640484129,173,0.2121020163098971,0.7682,0.4205663911998272,0.6331
174,0.004639765669177831,174,0.2116391825179259,0.7764,0.5141301050782203,0.5835
175,0.004635693579248236,175,0.21772600760062535,0.7684,0.3998707937697569,0.6434
176,0.004631600410885228,176,0.2133564680814743,0.772,0.43004099975029625,0.6271
177,0.004627486204486727,177,0.211295431603988,0.7692,0.42786650781830154,0.6317
178,0.004623351000658288,178,0.21239183122913044,0.7714,0.42967456628878914,0.6248
179,0.004619194840212705,179,0.2016862854361534,0.7818,0.41531661873062453,0.6357
180,0.0046150177641696025,180,0.21243570720156033,0.7746,0.4062557650109132,0.6387
181,0.004610819813755035,181,0.20704222520192464,0.7798,0.41887797315915426,0.6365
182,0.0046066010304010785,182,0.20646230429410933,0.7738,0.4053843006491661,0.637
183,0.004602361455745421,183,0.20513325383265812,0.7798,0.42952933758497236,0.6311
184,0.004598101131630952,184,0.20595259293913842,0.7854,0.42832783311605455,0.6388
185,0.004593820100105353,185,0.20439043591419856,0.7786,0.41103235905369123,0.6429
186,0.004589518403420674,186,0.20530940641959508,0.7746,0.4034242987632751,0.6481
187,0.004585196084032927,187,0.2025487353404363,0.781,0.4328678088883559,0.6275
188,0.004580853184601658,188,0.2017796407143275,0.7832,0.4069049092630545,0.6475
189,0.004576489747989531,189,0.2009222755829493,0.7854,0.4075001535316308,0.6419
190,0.004572105817261904,190,0.20875592554608982,0.7738,0.42623347590367,0.6332
191,0.004567701435686403,191,0.20350369239846866,0.7718,0.41500427598754563,0.6372
192,0.004563276646732498,192,0.19775516887505848,0.7866,0.421918739626805,0.6342
193,0.004558831494071067,193,0.19687907472252847,0.7864,0.43493441815177597,0.6277
194,0.004554366021573974,194,0.19500543922185898,0.7944,0.4281328228612741,0.6387
195,0.00454988027331363,195,0.20345041652520499,0.778,0.4194149640699228,0.6397
196,0.004545374293562557,196,0.20540074879924455,0.782,0.43793067534764607,0.6395
197,0.004540848126792958,197,0.19955656205614408,0.7826,0.4247561439871788,0.6326
198,0.004536301817676272,198,0.19879150067766507,0.7788,0.42644276916980745,0.6364
199,0.004531735411082732,199,0.2013532136877378,0.782,0.429403314491113,0.6382
200,0.004527148952080931,200,0.20013322606682776,0.7838,0.4419488365451495,0.6217
201,0.004522542485937366,201,0.19916597207387288,0.7856,0.41456688692172367,0.6406
202,0.0045179160581159976,202,0.1958458239833514,0.7882,0.43407584900657337,0.6323
203,0.004513269714277801,203,0.20281374553839365,0.7764,0.4182594584921996,0.6341
204,0.004508603500280316,204,0.2064969134827455,0.7702,0.40958136444290477,0.6459
205,0.0045039174621771885,205,0.19946777125199636,0.7884,0.4275906063616276,0.643
206,0.004499211646217724,206,0.1987884317835172,0.7876,0.44383522495627403,0.6287
207,0.004494486098846425,207,0.19501997753977776,0.7878,0.4270589590072632,0.6397
208,0.004489740866702537,208,0.19437374398112298,0.7882,0.41804865275820097,0.6465
209,0.004484975996619585,209,0.1915954204897086,0.79,0.42907723784446716,0.6397
210,0.004480191535624915,210,0.19032813385128974,0.7996,0.44661482820908227,0.6324
211,0.004475387530939222,211,0.18812432140111923,0.8094,0.4322391239305337,0.6298
212,0.004470564029976096,212,0.19015188987056414,0.792,0.4285469683508078,0.6379
213,0.004465721080341543,213,0.19445345426599184,0.792,0.4473566581805547,0.6301
214,0.004460858729833521,214,0.19111208692193032,0.792,0.4644813676675161,0.6274
215,0.004455977026441465,215,0.18830582698186238,0.7956,0.4290412796040376,0.6425
216,0.00445107601834582,216,0.18985175887743633,0.7952,0.43447644089659054,0.6449
217,0.0044461557539175545,217,0.1930587035914262,0.7854,0.43575896695256233,0.6431
218,0.004441216281717692,218,0.19782742088039715,0.7902,0.4697195030748844,0.6233
219,0.004436257650496831,219,0.18743775188922882,0.8002,0.4424295172095299,0.6429
220,0.004431279909194657,220,0.1891884610056877,0.7926,0.410042949517568,0.6524
221,0.004426283106939468,221,0.18755655884742736,0.7976,0.44884212041894594,0.6378
222,0.004421267293047687,222,0.1925052317480246,0.7876,0.4229257434606552,0.6436
223,0.00441623251702337,223,0.18231107766429583,0.7984,0.4649776389201482,0.6279
224,0.004411178828557725,224,0.18516419306397439,0.7994,0.41956572035948436,0.6541
225,0.0044061062775286155,225,0.18606279268860818,0.7962,0.43605003828803696,0.6422
226,0.0044010149140000735,226,0.18647472163041431,0.8008,0.4244345041612784,0.6447
227,0.004395904788221801,227,0.1858101186652978,0.8018,0.4289050079882145,0.6515
228,0.004390775950628676,228,0.1882738396525383,0.7954,0.4486662785212199,0.6332
229,0.004385628451840256,229,0.18144703085223834,0.8086,0.4340928668777148,0.6393
230,0.004380462342660274,230,0.19055407593647639,0.7996,0.4298506185412407,0.643
231,0.004375277674076145,231,0.18601992626984915,0.7986,0.42016919478774073,0.6436
232,0.004370074497258452,232,0.18415117661158245,0.8006,0.4449062300225099,0.6348
233,0.004364852863560451,233,0.18379157880942026,0.8,0.4303380022446314,0.642
234,0.004359612824517558,234,0.18645641679565111,0.7974,0.4250662840902805,0.645
235,0.004354354431846843,235,0.17913065031170844,0.809,0.4274979718029499,0.649
236,0.0043490777374465195,236,0.18135888253649077,0.8016,0.4287904920677344,0.6514
237,0.00434378279339543,237,0.18589100887378057,0.7928,0.43843154311180116,0.6479
238,0.0043384696519525355,238,0.1803752283255259,0.7988,0.46568392117818197,0.6288
239,0.004333138365556396,239,0.17649757787585257,0.8082,0.43160703082879387,0.6478
240,0.004327788986824657,240,0.18269684587915738,0.799,0.4417531577249368,0.6469
241,0.0043224215685535245,241,0.18605349063873292,0.7974,0.44461253732442857,0.6382
242,0.004317036163717253,242,0.1807063343624274,0.804,0.4623043621579806,0.6276
243,0.004311632825467613,243,0.17785305206974347,0.8012,0.4403960141042868,0.643
244,0.00430621160713337,244,0.16942884375651676,0.8136,0.42982883056004845,0.6558
245,0.0043007725622197625,245,0.17605704665184022,0.8138,0.4455828843017419,0.6361
246,0.004295315744407968,246,0.17863583986957868,0.8084,0.4600223076840242,0.6388
247,0.004289841207554573,247,0.1751650718351205,0.8178,0.4563051976263523,0.6339
248,0.004284349005691049,248,0.18274749318758646,0.8032,0.44009405275185903,0.6411
249,0.00427883919302321,249,0.17593342835704487,0.8028,0.4623150164882342,0.6407
250,0.00427331182393068,250,0.17508536751071613,0.8092,0.4395610220730305,0.6433
251,0.004267766952966365,251,0.17506681581338246,0.8096,0.4347155697643757,0.6462
252,0.004262204634855899,252,0.17570725406209628,0.8052,0.43587893719474474,0.6455
253,0.004256624924497119,253,0.17198695987462997,0.808,0.4590016931295395,0.6386
254,0.004251027876959511,254,0.17524424518148105,0.8112,0.45416897783676785,0.6451
255,0.004245413547483677,255,0.17582096283634505,0.815,0.4347336222728094,0.6463
256,0.004239781991480781,256,0.17567976266145707,0.8058,0.4419836257894834,0.6443
257,0.004234133264532008,257,0.17123948261141778,0.8104,0.45117612878481544,0.6425
258,0.004228467422388011,258,0.17398441558082897,0.8146,0.443805768340826,0.6447
259,0.004222784520968367,259,0.17323010365168254,0.8092,0.4522260973850886,0.6415
260,0.004217084616361016,260,0.16799766769011815,0.818,0.44823946605126064,0.6426
261,0.004211367764821718,261,0.17282600179314614,0.8122,0.44729327658812207,0.6463
262,0.004205634022773488,262,0.17131318598985673,0.8172,0.43558014755447705,0.6504
263,0.004199883446806044,263,0.16122578084468842,0.8264,0.4636728182435036,0.6354
264,0.004194116093675253,264,0.17105605577429137,0.817,0.4460275356968244,0.648
265,0.004188332020302558,265,0.16761148224274316,0.8216,0.4425586722791195,0.6467
266,0.00418253128377443,266,0.16723219032088915,0.8228,0.46755978365739187,0.6407
267,0.0041767139413417965,267,0.1685884622236093,0.8144,0.48523182719945906,0.6236
268,0.0041708800504194786,268,0.16518891180555026,0.8202,0.47097038179636,0.6391
269,0.004165029668585625,269,0.17209027980764707,0.8144,0.45505094329516094,0.6395
270,0.0041591628535811425,270,0.1659208580851555,0.8212,0.4448977537453175,0.6458
271,0.004153279663309126,271,0.16688904116551082,0.819,0.4443551522990068,0.648
272,0.004147380155834289,272,0.1645683688422044,0.8276,0.4343377600113551,0.6562
273,0.0041414643893823875,273,0.16999579966068268,0.817,0.466975145538648,0.6314
274,0.004135532422339649,274,0.15955265313386918,0.8254,0.45590783233443893,0.6357
275,0.004129584313252194,275,0.16574661806225777,0.8214,0.4608928240835667,0.6406
276,0.004123620120825456,276,0.1622010238468647,0.8252,0.4629934112230937,0.6385
277,0.004117639903923608,277,0.157846616456906,0.8332,0.4696081963678201,0.6326
278,0.0041116437215689755,278,0.16808313628037772,0.8202,0.44766907542943957,0.6491
279,0.004105631632941458,279,0.1665061891078949,0.8194,0.46014276693264644,0.6481
280,0.004099603697377943,280,0.16703700125217438,0.8188,0.43785633221268655,0.6463
281,0.004093559974371721,281,0.16389730647206308,0.8296,0.4715050682425499,0.6369
282,0.004087500523571899,282,0.17487998455762863,0.8066,0.47000227744380635,0.6413
283,0.0040814254047828085,283,0.16633106246590615,0.8202,0.5015313958128294,0.6243
284,0.00407533467796342,284,0.16708354304234188,0.8226,0.44801554704705876,0.6519
285,0.004069228403226748,285,0.16344104806582133,0.8204,0.4624932271738847,0.6463
286,0.0040631066408392605,286,0.16001758327086765,0.8264,0.46610491822163264,0.639
287,0.004056969451220279,287,0.16904451449712118,0.8152,0.451630495240291,0.6453
288,0.004050816894941388,288,0.16077051286896069,0.829,0.44085327287515,0.6556
289,0.004044649032725833,289,0.16090321987867356,0.8218,0.44460271994272865,0.6525
290,0.004038465925447926,290,0.15824925005435944,0.8228,0.465275339782238,0.6469
291,0.004032267634132439,291,0.16272855922579765,0.8238,0.47187239651878676,0.6373
292,0.004026054219954004,292,0.1639105203251044,0.8238,0.45211857308944065,0.6511
293,0.004019825744236512,293,0.16548419843117396,0.8214,0.44942625413338344,0.6401
294,0.0040135822684525015,294,0.158555402358373,0.8326,0.44424685289462407,0.6512
295,0.00400732385422256,295,0.16808508560061455,0.8216,0.4661028544108073,0.641
296,0.004001050563314708,296,0.16257358466585478,0.8268,0.49367382749915123,0.6369
297,0.003994762457643796,297,0.15616965144872666,0.8292,0.4515499564508597,0.6528
298,0.003988459599270885,298,0.15721588333447775,0.8304,0.44357961987455685,0.6503
299,0.003982142050402647,299,0.1572952183584372,0.833,0.4991083241999149,0.6365
300,0.003975809873390735,300,0.15365435555577278,0.8366,0.46510648330052695,0.6441
301,0.003969463130731181,301,0.1596433917681376,0.8282,0.4762481470902761,0.6286
302,0.003963101885063774,302,0.15607914378245671,0.8354,0.463044199347496,0.6463
303,0.003956726199171439,303,0.15963430379827817,0.8324,0.4938120894134045,0.6323
304,0.003950336135979622,304,0.1548486039042473,0.8362,0.4486245421071847,0.6534
305,0.003943931758555667,305,0.1561090476810932,0.827,0.4464458853006363,0.6507
306,0.003937513130108195,306,0.16218016296625137,0.8194,0.4556020458539327,0.6478
307,0.003931080313986476,307,0.15028270905216534,0.8384,0.4590380827585856,0.6507
308,0.003924633373679808,308,0.1562419131398201,0.8332,0.49074169943730034,0.6328
309,0.0039181723728168895,309,0.1549513081709544,0.8314,0.4817960614959399,0.637
310,0.003911697375165191,310,0.1494914896786213,0.8362,0.46523540988564493,0.6445
311,0.0039052084446303246,311,0.1561303009589513,0.834,0.49242429559429485,0.6399
312,0.0038987056452554156,312,0.1555316962301731,0.831,0.47907546957333885,0.6451
313,0.0038921890412204683,313,0.1506547157963117,0.8364,0.4636582165956497,0.6457
314,0.0038856586968417334,314,0.1526379831135273,0.837,0.46643254086375235,0.6382
315,0.0038791146765710743,315,0.15433392624060313,0.8306,0.4689299610753854,0.6442
316,0.0038725570449953278,316,0.15527019773920378,0.8312,0.4565606524546941,0.6531
317,0.003865985866835671,317,0.1487530728181203,0.8368,0.4756568876405557,0.6407
318,0.0038594012069469792,318,0.14950678671399753,0.8376,0.4606292873620987,0.6462
319,0.0038528031303171873,319,0.1548959347109,0.833,0.4875122701128324,0.6396
320,0.003846191702066648,320,0.1552544397612413,0.834,0.47457139442364377,0.6353
321,0.003839566987447489,321,0.1436004047592481,0.8438,0.4860979191958904,0.6434
322,0.0038329290518429697,322,0.14070108756422997,0.8472,0.4732905313372612,0.6441
323,0.003826277960766833,323,0.15292390460769337,0.833,0.4678461323181788,0.6513
324,0.003819613779862664,324,0.1427683929602305,0.8478,0.4699277470509211,0.6524
325,0.0038129365749032373,325,0.15214119106531143,0.831,0.5138335982958476,0.6303
326,0.00380624641178987,326,0.15643616740902264,0.8274,0.47711035758256914,0.6379
327,0.0037995433565517715,327,0.15416578079263368,0.8302,0.46135273774464924,0.6476
328,0.003792827475345391,328,0.14895599509278934,0.8368,0.4727518901228905,0.6448
329,0.003786098834453765,329,0.14985652454197407,0.8374,0.48612397635976473,0.6438
330,0.003779357500285861,330,0.1491021916270256,0.8382,0.462978757917881,0.6455
331,0.0037726035393759265,331,0.14652232999602954,0.8396,0.46989984313646954,0.6432
332,0.0037658370183828297,332,0.14785576835274697,0.845,0.48195937524239224,0.6377
333,0.0037590580040894,333,0.1530628837645054,0.8386,0.47431800216436387,0.6508
334,0.0037522665634017733,334,0.14289850244919458,0.8446,0.4885475521286329,0.6364
335,0.003745462763348725,335,0.14775118107597032,0.837,0.4772199218471845,0.644
336,0.003738646671081017,336,0.14832157542308172,0.8382,0.49797656436761223,0.6353
337,0.003731818353870727,337,0.14804081271092098,0.841,0.4937636526922385,0.6397
338,0.00372497787911059,338,0.1460576631128788,0.843,0.4762135945260525,0.6467
339,0.0037181253143133285,339,0.14319800113638242,0.8478,0.4767030691107114,0.6515
340,0.003711260727110993,340,0.14138457849621772,0.8414,0.46395669082800545,0.6512
341,0.0037043841852542857,341,0.14493595312039056,0.8428,0.47508196979761125,0.6457
342,0.0036974957566119,342,0.15307607625921568,0.835,0.46542376776536304,0.6466
